Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4082448,735.78,193.275,708.34,179.025,3104,1170,2812,1039,577,605
4082450,736.18,193.425,708.26,180.675,3109,1171,2813,1056,577,608
4082452,735.38,193.575,708.9,179.85,3101,1173,2819,1047,579,610
4082454,736.74,193.125,709.38,179.25,3114,1168,2823,1040,578,605
4082456,736.66,194.1,708.58,180.675,3114,1177,2816,1055,577,609
4082458,736.02,192.375,708.9,180.075,3107,1159,2819,1048,578,607
4082460,736.58,193.65,709.62,180.6,3114,1173,2827,1053,578,609
4082462,736.18,193.05,707.38,181.125,3109,1166,2805,1060,571,609
4082464,736.82,193.05,708.26,180.6,3116,1165,2813,1053,577,608
4082466,736.34,193.35,709.94,180.15,3112,1168,2831,1047,576,610
4082468,735.62,193.2,709.22,180,3104,1167,2824,1046,574,609
4082470,736.42,191.925,709.86,179.625,3112,1152,2830,1041,578,609
4082472,736.34,193.275,710.42,180.3,3112,1167,2837,1047,580,610
4082474,737.06,192.225,709.54,180.375,3119,1154,2828,1048,573,611
4082476,736.26,193.5,709.94,178.275,3111,1168,2830,1025,579,610
4082478,736.58,193.35,710.58,179.325,3115,1166,2839,1035,579,611
4082480,736.58,192.975,709.3,179.775,3115,1162,2826,1041,577,607
4082482,736.66,193.2,709.54,180.075,3116,1163,2828,1043,576,609
4082484,736.9,192.825,709.06,180.525,3119,1159,2824,1048,576,610
4082486,736.98,192.075,710.58,179.1,3119,1150,2839,1031,576,612
4082488,737.54,192,708.82,179.925,3125,1149,2821,1041,574,612
4082490,736.1,192.375,710.1,178.725,3111,1153,2834,1026,573,610
4082492,736.74,191.55,710.34,179.1,3118,1144,2837,1030,576,610
4082494,736.5,191.25,711.14,179.85,3115,1140,2846,1037,575,607
4082496,737.22,190.875,709.94,178.8,3122,1136,2833,1026,573,609
4082498,737.06,191.7,709.86,179.775,3122,1143,2834,1036,573,612
4082500,736.42,190.8,709.06,180.45,3114,1134,2826,1044,572,612
4082502,736.1,191.25,710.18,178.425,3112,1138,2836,1021,571,607
4082504,736.58,190.575,708.5,178.875,3117,1131,2820,1026,577,611
4082506,736.5,192.15,710.1,180,3117,1146,2837,1036,579,611
4082508,736.5,190.275,709.46,178.425,3116,1126,2830,1020,576,609
4082510,736.02,190.05,709.78,178.725,3111,1123,2833,1022,576,613
4082512,736.74,190.575,709.22,179.325,3119,1128,2828,1028,578,611
4082514,737.22,190.2,709.46,179.1,3124,1123,2831,1025,577,608
4082516,738.34,187.8,710.82,179.025,3134,1097,2845,1023,575,610
4082518,740.5,188.1,712.9,179.25,3157,1097,2867,1023,571,609
4082520,744.74,185.175,717.46,178.275,3197,1063,2913,1009,574,611
4082522,746.98,182.7,722.82,176.625,3219,1034,2967,987,581,608
4082524,749.7,180.975,725.14,175.8,3246,1014,2990,976,580,607
4082526,751.7,180.75,726.42,174.525,3267,1008,3003,960,581,605
4082528,753.54,179.025,728.1,171.375,3285,989,3018,926,578,606
4082530,755.06,179.85,729.38,170.25,3302,996,3031,912,578,605
4082532,756.5,178.5,728.5,170.025,3316,980,3022,911,579,605
4082534,758.02,178.2,729.54,171.15,3331,975,3034,921,584,603
4082536,759.3,178.125,728.66,170.175,3344,974,3024,911,580,603
4082538,759.46,177.525,728.66,171.525,3346,966,3025,924,581,601
4082540,759.78,178.95,729.94,170.925,3350,981,3038,917,583,603
4082542,760.26,177.9,730.42,170.55,3355,969,3043,913,582,609
4082544,760.02,177.6,728.34,171.825,3352,966,3022,927,581,602
4082546,759.06,177.6,727.78,171.6,3342,966,3017,925,583,605
4082548,759.3,178.35,727.14,171.975,3345,974,3011,929,585,606
4082550,759.94,179.4,726.98,172.725,3353,984,3010,937,581,605
4082552,759.86,179.1,727.06,172.95,3352,981,3011,939,584,606
4082554,758.58,180,728.18,174.45,3340,991,3024,954,585,606
4082556,759.38,179.325,728.5,172.5,3348,984,3027,933,581,607
4082558,758.9,179.85,729.78,173.4,3344,989,3041,942,585,607
4082560,758.82,180.375,728.9,172.2,3343,994,3031,929,584,606
4082562,758.98,180.075,729.14,173.025,3346,991,3034,938,582,607
4082564,758.82,179.85,730.42,174,3344,989,3048,947,585,609
4082566,759.7,180.15,731.06,174.3,3353,992,3055,950,583,607
4082568,759.38,180.15,729.46,174.3,3350,992,3039,951,584,611
4082570,758.82,181.275,731.38,172.95,3346,1005,3058,936,583,608
4082572,760.18,179.55,730.74,172.8,3359,986,3052,934,585,610
4082574,759.14,179.775,731.3,174.6,3349,989,3059,953,583,607
4082576,759.46,179.775,730.26,173.475,3351,988,3047,942,585,607
4082578,759.78,180.825,730.5,174.375,3356,999,3051,952,582,612
4082580,758.66,180,730.9,174.225,3344,992,3055,950,586,609
4082582,758.9,180.6,729.62,174.375,3348,998,3042,953,587,607
4082584,759.3,180.45,730.74,175.275,3352,996,3055,962,586,607
4082586,759.3,180.525,729.94,173.85,3352,998,3046,947,586,608
4082588,759.22,180.15,730.1,174.45,3351,994,3049,954,585,610
4082590,758.66,180.15,732.34,173.175,3346,994,3071,939,586,610
4082592,758.82,180.3,730.42,173.625,3347,995,3051,945,585,608
4082594,758.74,180.15,730.66,175.35,3347,995,3055,964,582,608
4082596,758.42,180.45,731.38,173.85,3344,998,3062,947,583,610
4082598,758.26,181.35,730.18,174.375,3343,1008,3050,954,580,606
4082600,758.58,181.575,730.98,174.675,3346,1011,3058,956,582,610
4082602,758.42,182.175,730.26,175.425,3345,1017,3051,966,584,607
4082604,758.82,181.425,730.74,172.875,3349,1009,3054,938,586,607
4082606,758.74,180,731.22,175.425,3346,994,3061,965,586,611
4082608,758.42,180.675,730.58,173.325,3344,1002,3053,944,586,612
4082610,758.1,181.275,730.34,173.925,3340,1009,3050,951,583,610
4082612,758.42,180.15,730.42,174.3,3343,997,3052,954,589,613
4082614,758.26,179.4,729.22,173.025,3341,989,3038,943,587,614
4082616,758.1,179.7,730.1,174.15,3340,992,3048,954,586,612
4082618,758.1,180.375,729.54,173.625,3340,1000,3042,948,590,611
4082620,758.1,180,729.22,174.525,3339,996,3039,959,588,611
4082622,757.62,180.15,728.98,174.675,3334,998,3036,960,585,612
4082624,757.14,180,729.06,174,3330,997,3037,953,587,612
4082626,757.94,179.55,729.54,174,3337,992,3041,953,585,613
4082628,757.46,179.475,727.86,173.1,3332,991,3023,945,587,611
4082630,757.7,179.175,729.7,173.025,3333,988,3042,942,589,615
4082632,757.46,179.25,729.06,173.775,3330,988,3036,951,587,611
4082634,757.14,179.325,728.66,175.05,3327,990,3032,965,588,610
4082636,757.86,179.475,728.34,174.675,3334,991,3028,961,590,612
4082638,757.14,179.4,728.74,173.55,3326,991,3030,949,588,615
4082640,756.58,179.925,728.34,173.4,3321,996,3026,948,588,610
4082642,757.46,180.525,729.14,172.65,3329,1003,3033,939,590,611
4082644,756.74,180,730.34,173.025,3322,997,3046,941,591,614
4082646,757.46,179.55,728.18,174.375,3328,992,3024,957,588,615
4082648,757.22,179.025,728.34,173.325,3325,986,3025,946,592,614
4082650,757.7,179.7,728.18,173.175,3330,993,3023,944,589,613
4082652,756.9,178.725,727.78,173.25,3321,983,3018,946,593,614
4082654,757.06,179.475,729.46,171.9,3323,991,3034,930,592,613
4082656,756.74,179.025,729.38,172.875,3319,986,3034,941,591,616
4082658,756.5,179.25,728.66,173.625,3316,989,3027,948,593,612
4082660,756.74,179.25,729.78,172.65,3319,988,3038,937,595,614
4082662,756.82,178.275,729.78,171.6,3319,977,3037,925,594,614
4082664,756.1,178.5,727.54,172.65,3311,980,3014,939,594,611
4082666,757.7,178.875,728.98,172.875,3328,983,3029,939,591,615
4082668,756.9,178.2,729.14,172.125,3319,976,3030,931,594,614
4082670,757.3,178.275,729.14,172.5,3323,977,3030,935,593,617
4082672,757.78,177.675,729.86,171.675,3327,970,3037,926,594,614
4082674,757.38,178.575,729.3,171.525,3324,979,3030,925,594,616
4082676,758.42,178.425,728.74,170.925,3334,977,3025,918,594,615
4082678,757.3,178.35,729.78,172.575,3323,977,3036,935,593,617
4082680,756.66,177.75,729.62,171.9,3316,971,3034,928,593,616
4082682,757.22,177.675,730.18,172.425,3322,970,3041,933,595,612
4082684,757.14,177.9,731.38,171.6,3321,972,3053,923,594,617
4082686,757.3,177.6,730.58,172.95,3323,968,3046,938,594,617
4082688,757.62,178.95,730.82,171.525,3328,983,3047,922,591,619
4082690,757.62,178.425,730.82,172.275,3327,977,3048,930,593,618
4082692,757.94,177.975,731.06,173.175,3330,972,3051,940,590,618
4082694,757.7,178.2,730.74,173.025,3329,974,3048,938,591,617
4082696,758.34,177.75,731.22,172.875,3334,969,3052,937,589,619
4082698,758.42,177.375,731.3,172.95,3335,964,3054,937,592,620
4082700,758.42,177.375,731.86,173.475,3336,965,3061,943,592,616
4082702,758.5,178.2,731.22,173.1,3337,974,3054,939,592,617
4082704,759.14,178.2,731.62,172.875,3344,973,3058,936,592,619
4082706,758.58,178.275,732.18,171.45,3339,974,3063,920,596,617
4082708,759.38,177.675,731.7,172.575,3347,967,3059,933,596,619
4082710,759.94,177.9,732.02,173.55,3354,969,3063,943,596,618
4082712,759.14,177.375,731.38,172.125,3344,965,3056,928,592,620
4082714,758.98,178.05,732.58,172.65,3344,972,3069,934,594,617
4082716,756.74,179.175,730.74,172.425,3322,985,3050,933,596,618
4082718,753.54,179.475,726.98,172.575,3290,991,3013,937,596,615
4082720,749.54,179.55,724.1,171.075,3249,995,2982,923,597,619
4082722,744.98,179.1,721.94,170.175,3203,994,2960,915,599,620
4082724,740.66,178.725,718.66,169.5,3158,993,2925,911,597,620
4082726,737.38,178.725,715.22,170.1,3125,995,2892,920,601,619
4082728,735.54,178.125,713.14,167.7,3106,990,2868,895,599,618
4082730,735.22,177.3,711.54,170.025,3103,982,2855,921,600,619
4082732,735.38,177.225,710.74,169.575,3104,981,2846,917,600,621
4082734,735.3,178.8,709.94,167.7,3105,999,2837,898,600,613
4082736,736.1,177.45,709.3,168.825,3113,983,2831,911,596,612
4082738,738.18,178.2,709.86,167.85,3135,991,2837,901,597,616
4082740,738.82,177.45,710.82,168.075,3141,982,2847,902,595,623
4082742,740.26,177.75,709.94,168.6,3156,984,2839,909,599,617
4082744,740.5,177.75,710.82,168.675,3159,984,2848,909,598,622
4082746,740.58,177.75,711.94,168,3161,984,2860,901,600,620
4082748,739.94,177.375,711.86,170.025,3154,981,2861,922,598,623
4082750,740.34,178.35,710.9,169.8,3160,991,2851,922,598,621
4082752,740.34,177.975,711.22,170.325,3160,987,2854,927,600,623
4082754,740.5,177.075,710.42,169.875,3161,978,2847,922,599,619
4082756,739.94,176.85,711.7,169.575,3155,976,2860,919,599,623
4082758,738.82,177.6,710.82,169.125,3145,985,2851,914,598,623
4082760,738.74,178.05,710.98,170.025,3144,990,2853,924,594,623
4082762,738.1,176.775,710.26,169.125,3137,976,2846,915,600,619
4082764,736.82,177.675,710.74,169.05,3124,987,2851,914,600,624
4082766,736.74,176.85,709.62,169.575,3123,978,2839,920,599,623
4082768,738.02,177.3,710.26,169.35,3137,982,2846,917,600,623
4082770,736.58,176.85,710.34,168.675,3121,978,2846,910,597,619
4082772,736.98,176.625,709.38,168.825,3125,976,2836,912,598,620
4082774,737.38,177.3,711.22,169.125,3129,983,2855,914,596,623
4082776,736.58,176.1,709.46,168.375,3120,970,2836,907,601,619
4082778,737.38,176.175,709.94,168.675,3128,970,2841,910,600,624
4082780,736.5,177.15,709.78,168,3120,981,2839,903,597,621
4082782,735.38,175.2,709.14,168.975,3107,961,2833,914,601,623
4082784,735.78,175.275,709.46,168.075,3111,961,2836,904,603,623
4082786,735.86,175.65,710.26,168.375,3111,965,2843,906,600,623
4082788,735.86,174.975,710.02,169.8,3110,958,2842,922,600,626
4082790,736.1,176.1,709.54,167.4,3113,969,2834,896,599,623
4082792,735.22,175.725,710.5,167.175,3104,966,2844,892,600,622
4082794,734.74,175.2,708.74,169.05,3097,960,2826,913,599,623
4082796,736.18,175.95,709.62,166.875,3113,967,2834,890,601,623
4082798,735.38,176.025,709.3,169.275,3104,967,2831,915,602,628
4082800,735.38,176.55,709.22,169.125,3104,973,2830,913,600,623
4082802,735.14,175.575,709.62,165.9,3100,963,2831,878,601,621
4082804,735.94,176.175,708.82,168.3,3109,969,2824,904,602,624
4082806,735.54,176.4,707.78,168.9,3104,971,2813,911,601,620
4082808,735.94,175.275,708.74,168.375,3107,958,2823,905,604,622
4082810,734.98,176.7,709.86,166.65,3097,974,2832,885,602,624
4082812,735.3,174.975,710.66,167.175,3100,955,2841,890,603,630
4082814,734.58,174.825,709.46,168.525,3091,954,2829,904,604,624
4082816,735.86,175.2,709.38,168.225,3105,956,2827,901,603,623
4082818,735.38,175.725,710.58,168.45,3099,961,2839,902,603,622
4082820,735.86,175.425,710.5,169.35,3104,958,2839,912,600,627
4082822,736.02,175.125,709.86,168.75,3105,954,2831,905,605,626
4082824,735.7,175.275,709.86,168.075,3101,956,2831,898,604,627
4082826,735.62,174.525,710.58,169.5,3099,947,2838,912,603,621
4082828,735.62,174.975,711.46,168.9,3099,952,2847,905,605,627
4082830,736.34,175.35,711.3,168.6,3107,955,2845,901,605,629
4082832,736.02,174.9,711.3,169.275,3104,951,2845,908,602,628
4082834,736.9,174.9,712.02,168.825,3112,949,2852,903,603,626
4082836,736.34,175.575,711.94,168.15,3107,957,2851,896,598,628
4082838,736.26,175.125,712.5,168.75,3106,952,2857,901,603,626
4082840,737.22,175.65,712.18,169.2,3116,957,2854,906,599,630
4082842,736.74,176.1,712.02,168.45,3111,962,2851,898,598,626
4082844,736.82,175.125,712.18,169.125,3111,952,2853,905,601,628
4082846,737.62,175.2,711.54,168.975,3120,952,2847,904,601,625
4082848,736.66,175.05,712.66,168.375,3109,951,2858,897,600,632
4082850,736.1,174.45,712.82,168.375,3103,944,2860,896,600,625
4082852,736.26,175.95,711.94,169.125,3106,960,2852,905,604,631
4082854,737.3,175.725,712.5,168.3,3117,957,2857,895,600,625
4082856,736.58,175.05,712.98,169.8,3109,949,2863,910,600,628
4082858,737.7,175.575,713.46,168.075,3122,954,2867,892,604,632
4082860,736.74,175.95,712.98,169.65,3112,959,2863,909,604,629
4082862,737.7,176.325,714.26,170.1,3123,962,2877,913,601,631
4082864,738.74,175.95,712.66,168.975,3133,957,2860,902,603,627
4082866,737.54,175.8,712.74,168.525,3121,957,2861,897,602,630
4082868,737.78,175.35,713.78,169.125,3123,952,2872,903,602,628
4082870,737.7,175.95,712.34,169.35,3124,958,2858,906,603,629
4082872,737.78,175.725,712.18,168.9,3124,956,2857,901,604,628
4082874,737.94,175.725,713.38,169.275,3127,955,2870,904,604,629
4082876,737.62,174.975,713.38,168.825,3123,948,2869,900,596,628
4082878,738.18,175.875,713.22,170.175,3130,956,2870,914,598,629
4082880,738.1,174.9,713.94,169.425,3128,946,2876,905,598,631
4082882,738.18,175.125,713.46,169.125,3129,948,2872,902,599,632
4082884,738.98,175.05,712.66,170.4,3138,947,2864,916,596,628
4082886,738.66,175.35,714.18,168.375,3135,950,2879,894,599,630
4082888,737.7,175.275,713.38,168.975,3125,950,2871,900,598,628
4082890,738.98,174.75,713.3,170.175,3139,943,2872,913,596,630
4082892,738.9,175.35,713.94,168.45,3138,950,2877,895,600,632
4082894,738.9,175.2,713.3,169.05,3138,948,2872,901,598,631
4082896,738.82,175.5,713.78,169.125,3138,951,2876,902,596,629
4082898,739.38,175.35,713.78,169.05,3144,950,2877,901,598,631
4082900,737.94,175.95,712.82,168.675,3130,957,2866,897,600,627
4082902,738.02,175.2,713.3,169.275,3130,949,2872,904,602,628
4082904,738.34,175.725,713.54,167.7,3134,954,2873,887,601,630
4082906,738.02,174.6,712.82,169.425,3130,943,2867,906,597,629
4082908,739.22,175.425,712.34,168.075,3143,950,2861,892,601,628
4082910,736.26,174.825,713.7,168.525,3112,947,2876,895,600,630
4082912,737.78,176.025,713.54,169.5,3129,958,2875,906,602,635
4082914,736.58,175.125,712.42,167.775,3116,950,2862,889,602,628
4082916,737.3,174.225,713.46,168.9,3123,939,2874,899,601,631
4082918,737.7,175.35,713.38,169.35,3127,951,2874,905,601,631
4082920,737.62,176.175,712.82,168.975,3128,960,2868,901,601,628
4082922,738.42,175.65,713.38,169.575,3135,954,2873,908,601,629
4082924,737.94,175.575,712.58,168.6,3130,954,2865,897,601,631
4082926,736.58,175.05,712.9,168.15,3116,949,2868,893,602,628
4082928,737.14,175.35,712.18,169.65,3121,952,2861,910,599,628
4082930,737.86,176.025,713.46,169.725,3130,959,2874,910,602,630
4082932,737.46,175.275,712.74,168.6,3125,951,2866,898,598,627
4082934,736.82,174.9,711.86,169.65,3118,948,2857,910,600,630
4082936,737.3,175.275,714.1,168,3123,951,2879,891,602,628
4082938,736.98,174.675,712.1,168.675,3119,946,2859,900,600,629
4082940,736.74,175.125,712.74,168.525,3117,951,2866,898,600,630
4082942,736.26,175.425,712.58,169.275,3112,955,2864,906,601,631
4082944,736.26,175.35,711.06,168.825,3112,953,2848,902,601,626
4082946,736.1,174.975,712.5,169.125,3110,950,2863,905,600,629
4082948,737.06,175.8,713.14,168.225,3120,958,2869,895,604,629
4082950,736.18,175.35,712.9,168.375,3111,955,2866,896,603,629
4082952,736.58,174.75,712.58,168.825,3114,948,2863,902,603,627
4082954,736.66,175.425,712.26,169.425,3115,955,2860,909,600,630
4082956,736.74,176.325,712.02,167.325,3117,964,2856,886,603,627
4082958,736.98,175.8,712.58,169.275,3118,959,2863,907,600,626
4082960,737.06,174.675,713.06,167.85,3118,947,2866,892,600,634
4082962,736.5,175.725,712.82,167.925,3113,959,2863,893,601,630
4082964,735.86,174.675,712.82,167.925,3106,949,2864,893,601,628
4082966,736.74,175.2,712.82,167.85,3114,954,2863,893,604,634
4082968,736.9,175.8,712.82,166.65,3116,960,2862,880,600,626
4082970,736.34,175.35,713.22,168.15,3110,956,2868,896,602,632
4082972,736.5,175.275,711.46,167.175,3111,955,2849,887,601,627
4082974,736.82,174.675,712.02,168.975,3114,948,2855,905,601,628
4082976,737.22,175.8,711.94,167.1,3118,960,2853,886,603,627
4082978,737.3,175.575,712.74,167.85,3118,958,2861,894,603,627
4082980,737.22,174.45,712.02,170.025,3117,946,2855,917,604,626
4082982,736.42,174.825,713.38,167.325,3109,951,2867,888,606,629
4082984,736.98,175.425,712.42,167.325,3115,957,2857,888,597,626
4082986,736.58,175.5,712.34,168.975,3111,958,2857,906,602,627
4082988,737.22,175.575,712.82,168.45,3117,958,2862,900,601,628
4082990,737.46,176.1,712.58,167.925,3120,964,2858,894,599,629
4082992,736.26,174.225,712.42,167.925,3106,945,2856,895,598,631
4082994,737.94,176.175,713.22,168.675,3124,964,2865,902,603,632
4082996,736.1,175.125,712.5,166.2,3105,955,2856,877,603,625
4082998,736.9,175.125,713.46,168.9,3113,954,2867,904,603,628
4083000,737.06,175.425,712.98,167.1,3114,957,2861,886,606,631
4083002,737.46,175.725,712.42,167.925,3118,960,2856,895,603,628
4083004,737.22,174.9,714.1,168.825,3116,951,2873,903,602,630
4083006,737.22,175.425,713.3,168.225,3116,957,2865,898,602,629
4083008,737.7,175.125,713.78,167.55,3120,953,2870,889,605,627
4083010,737.06,175.05,712.98,167.475,3114,953,2861,890,604,631
4083012,737.54,174.675,713.22,166.35,3118,949,2863,878,602,626
4083014,737.54,174.6,712.9,169.125,3118,948,2862,907,602,629
4083016,737.46,175.65,713.06,167.925,3118,959,2862,894,603,630
4083018,737.14,174.525,712.82,168.3,3114,947,2860,899,603,629
4083020,738.1,174.675,713.78,168.825,3124,948,2870,903,606,629
4083022,737.62,175.5,713.94,166.8,3120,957,2870,881,601,629
4083024,737.62,175.35,712.74,168.9,3119,955,2859,904,605,627
4083026,736.66,174.825,712.98,168.45,3109,951,2862,899,606,631
4083028,737.22,175.5,713.22,166.65,3116,957,2863,880,604,625
4083030,737.3,174.9,713.54,167.475,3117,951,2867,889,602,628
4083032,738.02,175.8,713.62,166.8,3124,959,2868,882,607,631
4083034,738.58,175.575,714.26,168.525,3131,956,2876,899,607,630
4083036,739.06,174.975,715.06,169.125,3135,950,2885,905,601,632
4083038,740.82,175.575,715.94,168.075,3154,955,2894,893,600,633
4083040,744.5,175.05,719.14,168.075,3192,947,2927,891,609,629
4083042,745.86,174,722.66,170.175,3206,935,2965,911,604,628
4083044,749.38,173.625,726.26,169.575,3242,928,3001,901,605,632
4083046,755.06,174.225,732.66,168.375,3301,930,3066,884,607,632
4083048,757.3,173.7,735.62,167.625,3323,923,3096,874,603,630
4083050,761.3,174.975,738.42,169.35,3366,934,3127,890,603,634
4083052,763.06,174.975,739.14,169.125,3384,932,3134,888,605,635
4083054,762.82,174.825,740.26,168.75,3381,931,3146,883,604,631
4083056,763.46,174.525,737.94,167.775,3388,927,3121,874,606,631
4083058,763.14,174.75,736.58,167.625,3385,930,3107,873,604,627
4083060,763.94,175.05,736.34,167.7,3393,932,3105,874,608,632
4083062,762.42,175.05,735.14,166.8,3379,933,3093,865,604,631
