Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6175598,448.18,304.5,451.7,316.275,-317,3213,-278,3341,634,553
6175600,448.82,303.675,451.7,314.925,-310,3204,-279,3327,627,553
6175602,447.94,303.6,451.22,315.825,-319,3203,-283,3337,629,547
6175604,449.22,304.125,451.62,313.725,-305,3209,-279,3314,630,555
6175606,448.9,303.675,450.26,315.075,-309,3205,-293,3330,630,553
6175608,448.5,303.825,451.78,315.3,-313,3207,-277,3331,627,553
6175610,449.54,305.175,451.86,314.325,-301,3222,-276,3321,629,554
6175612,449.14,304.5,450.02,314.925,-305,3214,-295,3329,628,551
6175614,448.5,303.75,450.74,314.025,-312,3206,-288,3319,628,546
6175616,448.58,304.425,450.82,314.625,-311,3214,-286,3326,630,553
6175618,449.06,303.75,450.74,314.325,-306,3207,-287,3323,626,547
6175620,449.06,304.5,451.86,314.1,-306,3215,-275,3320,625,552
6175622,449.06,305.25,450.74,314.1,-305,3224,-287,3321,627,549
6175624,448.5,304.275,452.1,313.95,-312,3213,-273,3318,620,550
6175626,449.78,304.875,451.7,315.375,-298,3220,-277,3335,621,549
6175628,448.58,304.575,450.74,315.15,-311,3217,-287,3333,626,548
6175630,448.9,302.925,452.42,314.1,-307,3199,-268,3322,624,544
6175632,448.9,306.15,451.46,315.15,-307,3235,-279,3333,622,550
6175634,448.58,304.95,450.1,315.75,-310,3222,-293,3341,625,547
6175636,449.62,304.725,451.54,314.25,-299,3220,-278,3323,626,546
6175638,449.46,305.025,451.62,314.85,-300,3223,-277,3331,627,547
6175640,449.14,304.95,451.86,314.55,-304,3222,-274,3328,624,549
6175642,449.46,305.025,451.06,315.075,-301,3224,-283,3334,619,543
6175644,448.9,305.475,451.3,314.175,-306,3229,-280,3324,620,544
6175646,448.42,304.125,450.34,314.85,-312,3214,-290,3332,622,546
6175648,448.66,302.25,451.54,314.325,-310,3193,-278,3326,617,544
6175650,448.66,305.55,452.5,314.025,-309,3230,-268,3322,619,547
6175652,448.1,304.575,450.82,314.925,-315,3219,-285,3332,619,545
6175654,448.18,304.875,450.02,314.25,-314,3223,-293,3326,624,544
6175656,448.26,303.675,450.58,313.65,-313,3210,-287,3319,621,546
6175658,448.34,304.35,450.5,313.95,-312,3218,-288,3323,617,542
6175660,449.22,304.35,451.54,315.525,-303,3218,-277,3340,617,545
6175662,449.54,304.65,449.62,315.15,-300,3221,-298,3337,617,550
6175664,449.06,303.075,451.86,314.1,-305,3204,-274,3324,615,546
6175666,448.98,305.1,449.38,313.8,-306,3226,-300,3322,617,545
6175668,448.26,303.45,450.26,313.8,-313,3208,-291,3322,625,546
6175670,448.74,303.9,451.86,314.775,-308,3213,-274,3332,621,544
6175672,449.3,303.75,449.94,313.95,-302,3212,-294,3324,618,544
6175674,448.42,302.7,449.06,314.7,-311,3201,-303,3332,615,545
6175676,448.02,303.3,449.94,313.35,-316,3207,-294,3317,614,544
6175678,448.26,304.875,449.46,313.875,-313,3224,-299,3323,614,538
6175680,447.3,304.575,450.42,315.075,-323,3222,-289,3336,620,542
6175682,448.66,304.125,452.42,314.1,-309,3216,-269,3325,616,542
6175684,448.02,304.725,449.38,314.7,-316,3223,-300,3333,618,541
6175686,447.46,303.75,451.14,313.725,-322,3213,-283,3322,615,540
6175688,447.94,304.725,450.34,313.35,-317,3224,-291,3318,616,540
6175690,447.7,305.025,448.82,314.175,-320,3227,-307,3328,617,543
6175692,447.94,303.825,451.14,313.875,-317,3214,-282,3324,617,542
6175694,448.18,304.425,451.54,314.325,-315,3221,-279,3329,614,541
6175696,447.86,305.775,449.78,314.475,-318,3235,-297,3331,617,542
6175698,448.34,305.775,449.06,314.25,-314,3236,-305,3329,614,542
6175700,448.02,304.575,451.38,314.7,-318,3223,-281,3334,616,536
6175702,448.66,303.825,449.86,314.325,-311,3214,-298,3330,615,540
6175704,447.78,304.725,450.82,313.275,-320,3225,-287,3318,609,541
6175706,448.34,305.025,450.34,313.725,-315,3229,-293,3324,603,537
6175708,448.66,303.675,448.82,314.925,-312,3214,-309,3337,606,535
6175710,449.7,303.6,449.22,314.325,-301,3213,-304,3331,605,536
6175712,448.58,304.2,451.38,313.95,-313,3220,-282,3326,607,538
6175714,449.22,303.825,449.62,314.325,-307,3216,-301,3332,606,534
6175716,448.02,305.475,449.78,313.2,-319,3235,-299,3319,606,536
6175718,448.26,305.025,448.9,313.425,-316,3230,-309,3322,611,537
6175720,449.22,303.9,448.74,313.575,-307,3217,-311,3324,604,537
6175722,448.9,305.025,450.1,313.65,-310,3231,-297,3325,606,534
6175724,449.78,303.825,451.46,313.8,-301,3217,-282,3326,608,538
6175726,449.14,303.9,450.18,313.2,-307,3218,-296,3320,604,535
6175728,449.22,305.025,450.18,314.325,-306,3231,-295,3332,608,535
6175730,448.9,304.275,450.34,313.8,-310,3223,-294,3327,605,533
6175732,449.54,303.6,449.78,314.025,-303,3215,-300,3330,612,533
6175734,449.62,304.575,450.58,314.325,-303,3226,-291,3334,610,535
6175736,450.1,304.875,450.26,313.65,-298,3230,-295,3326,610,538
6175738,449.46,303.6,450.74,314.1,-304,3216,-290,3331,606,533
6175740,449.7,305.7,450.02,314.175,-302,3239,-298,3332,609,534
6175742,448.66,304.8,450.9,313.5,-313,3230,-288,3325,608,534
6175744,448.5,305.25,450.74,313.275,-315,3235,-290,3322,600,534
6175746,449.54,305.1,450.42,314.175,-303,3233,-292,3333,605,534
6175748,448.9,305.325,451.38,313.2,-310,3236,-283,3322,605,538
6175750,449.86,305.85,450.5,313.95,-300,3241,-292,3331,602,530
6175752,449.22,305.475,451.06,314.85,-306,3237,-286,3340,602,534
6175754,449.94,305.175,451.06,313.5,-299,3234,-286,3326,603,534
6175756,448.9,305.85,451.78,314.175,-310,3242,-279,3333,601,534
6175758,448.98,305.025,450.82,314.1,-310,3233,-289,3333,605,534
6175760,449.7,305.55,450.82,314.4,-301,3239,-289,3336,603,534
6175762,449.46,307.8,450.34,314.7,-305,3264,-294,3340,598,535
6175764,449.06,305.025,450.98,314.85,-309,3234,-287,3341,603,538
6175766,450.66,305.475,450.34,314.1,-292,3238,-294,3333,607,534
6175768,450.42,305.775,449.78,314.925,-295,3241,-300,3342,603,530
6175770,448.98,307.125,450.58,314.025,-310,3257,-293,3332,604,533
6175772,449.7,305.85,450.9,314.025,-303,3243,-288,3333,605,532
6175774,448.66,305.7,450.98,313.95,-313,3242,-288,3332,602,534
6175776,448.58,305.625,450.26,315.3,-315,3241,-296,3347,603,533
6175778,449.06,303.075,451.22,315.15,-310,3213,-285,3346,602,531
6175780,448.18,307.425,450.74,315.075,-319,3261,-291,3345,599,535
6175782,448.74,306.525,450.34,315.375,-313,3251,-295,3349,603,540
6175784,449.54,305.175,451.3,314.025,-305,3237,-285,3334,602,535
6175786,447.78,306.75,449.86,315.075,-323,3255,-300,3345,593,532
6175788,448.02,305.625,450.42,315.15,-321,3242,-294,3346,608,532
6175790,447.94,304.875,449.22,314.55,-322,3235,-307,3340,601,529
6175792,448.5,305.25,449.38,314.625,-316,3238,-306,3341,605,537
6175794,449.14,303.75,449.94,312.975,-310,3221,-300,3323,606,538
6175796,447.94,304.575,449.06,313.95,-322,3231,-310,3334,606,531
6175798,448.5,304.05,449.46,313.95,-317,3225,-306,3333,602,536
6175800,448.02,303.375,449.78,312.45,-322,3217,-302,3317,594,531
6175802,447.86,302.925,449.06,314.175,-325,3212,-311,3336,598,529
6175804,448.26,304.95,448.26,313.425,-320,3235,-319,3328,596,530
6175806,447.22,304.05,449.14,314.325,-331,3226,-310,3338,592,530
6175808,448.1,305.25,449.22,314.175,-323,3238,-309,3336,597,530
6175810,448.26,304.2,450.02,313.8,-321,3227,-302,3332,596,533
6175812,447.86,304.8,450.5,314.475,-326,3233,-296,3339,594,532
6175814,448.42,304.8,448.98,313.875,-320,3233,-313,3333,598,532
6175816,448.1,304.725,448.66,314.025,-323,3232,-316,3334,594,530
6175818,448.42,306.3,448.82,313.65,-320,3250,-315,3331,596,529
6175820,447.46,304.875,450.1,313.8,-330,3235,-301,3331,596,537
6175822,448.42,304.05,448.5,314.25,-321,3225,-319,3337,595,527
6175824,448.34,305.025,449.3,314.325,-321,3236,-311,3338,595,532
6175826,447.86,304.5,449.54,314.625,-327,3230,-309,3341,596,531
6175828,448.5,302.925,449.46,314.25,-321,3213,-309,3337,593,528
6175830,448.18,305.25,449.46,314.325,-324,3238,-309,3338,597,526
6175832,447.7,306.375,450.02,315,-329,3251,-304,3345,604,530
6175834,448.18,304.875,447.94,313.65,-324,3234,-326,3331,599,527
6175836,448.66,306,449.06,314.25,-320,3247,-314,3337,600,527
6175838,448.74,305.925,449.54,314.025,-319,3246,-309,3335,600,529
6175840,448.1,305.1,449.78,313.425,-326,3237,-307,3328,594,529
6175842,448.1,304.575,449.62,315,-326,3232,-308,3346,595,527
6175844,447.7,305.325,449.78,313.95,-330,3240,-307,3334,596,531
6175846,448.74,304.725,449.54,313.125,-319,3233,-310,3325,597,529
6175848,448.9,305.55,449.94,314.7,-318,3242,-305,3342,594,529
6175850,448.98,305.925,449.7,314.175,-317,3246,-308,3337,597,529
6175852,448.5,305.625,449.78,314.7,-322,3243,-307,3343,598,528
6175854,448.66,305.1,450.1,314.475,-320,3238,-304,3341,594,526
6175856,448.02,306.15,449.46,314.1,-327,3250,-310,3336,594,527
6175858,448.5,306.75,448.98,314.175,-321,3256,-315,3338,598,531
6175860,447.46,303.9,450.58,314.925,-333,3226,-298,3346,594,531
6175862,449.38,304.8,450.42,315.15,-312,3235,-300,3349,596,529
6175864,448.26,305.925,449.46,314.25,-324,3248,-310,3339,596,530
6175866,448.82,305.925,449.94,314.625,-318,3248,-304,3343,599,528
6175868,450.26,306.15,450.18,314.55,-303,3250,-302,3342,597,536
6175870,448.26,304.575,449.94,315.45,-323,3233,-304,3352,593,532
6175872,448.74,305.85,450.82,315.375,-318,3247,-295,3351,593,534
6175874,448.5,306.375,450.66,315.375,-320,3253,-296,3351,592,528
6175876,449.14,306.825,450.34,313.725,-313,3258,-300,3333,597,533
6175878,448.98,306.075,450.34,315.225,-315,3249,-299,3350,600,530
6175880,450.18,304.35,450.9,314.625,-303,3230,-294,3343,599,531
6175882,449.14,307.65,449.78,315.45,-313,3267,-305,3353,600,531
6175884,449.78,304.95,450.9,315.975,-306,3237,-293,3358,608,532
6175886,449.62,306.75,450.9,314.55,-308,3257,-293,3343,597,532
6175888,449.06,305.55,450.26,315.9,-314,3244,-300,3358,598,532
6175890,448.5,305.85,450.5,315.375,-319,3247,-297,3352,601,532
6175892,449.46,308.325,450.02,314.625,-309,3274,-302,3344,600,531
6175894,449.78,306.075,451.62,316.125,-306,3250,-285,3360,605,532
6175896,449.22,304.5,450.1,314.25,-312,3233,-301,3340,598,528
6175898,449.38,306,449.94,314.1,-310,3249,-303,3339,598,531
6175900,449.3,305.925,449.7,315.15,-310,3249,-305,3350,598,527
6175902,448.34,305.625,450.18,314.925,-320,3246,-300,3348,590,528
6175904,449.7,306.225,449.7,315.15,-306,3252,-305,3350,601,528
6175906,449.14,306.825,451.38,315.45,-311,3259,-287,3354,596,530
6175908,448.9,303.975,450.98,314.175,-314,3228,-291,3339,592,529
6175910,448.82,306.45,449.62,315.075,-315,3256,-305,3350,595,528
6175912,449.46,304.575,450.9,315.45,-308,3235,-291,3354,597,531
6175914,448.58,305.775,449.7,313.125,-318,3249,-305,3329,596,529
6175916,449.86,306.675,450.74,313.875,-304,3258,-293,3337,600,529
6175918,449.7,305.4,450.98,313.725,-306,3245,-291,3336,599,530
6175920,450.1,307.575,449.14,313.8,-301,3268,-310,3337,599,529
6175922,448.9,304.725,450.58,314.625,-315,3237,-295,3346,593,528
6175924,449.3,304.275,449.06,314.325,-310,3232,-312,3343,596,528
6175926,449.14,307.125,449.78,314.1,-312,3264,-303,3341,594,528
6175928,448.82,305.25,451.38,313.725,-315,3243,-287,3336,598,529
6175930,449.14,305.7,450.66,314.7,-311,3249,-294,3348,589,529
6175932,450.02,305.7,450.82,314.625,-303,3248,-293,3346,598,529
6175934,449.54,304.8,450.18,314.925,-308,3239,-299,3350,597,527
6175936,449.46,306.075,449.94,313.05,-309,3253,-302,3330,598,533
6175938,449.38,306.15,450.18,314.1,-310,3254,-300,3341,592,526
6175940,448.34,306.9,450.1,315.375,-320,3263,-301,3356,595,529
6175942,450.02,307.125,450.02,312.975,-303,3265,-302,3329,598,529
6175944,449.38,308.025,449.3,314.1,-309,3275,-310,3342,598,529
6175946,449.7,305.4,449.78,314.625,-307,3246,-305,3347,600,528
6175948,449.06,305.55,449.06,314.775,-313,3248,-312,3350,594,526
6175950,449.54,307.425,449.38,315.15,-308,3269,-309,3354,596,527
6175952,450.34,307.725,450.18,315,-300,3272,-300,3352,598,529
6175954,448.58,306.225,449.46,313.35,-319,3257,-308,3335,593,530
6175956,449.14,305.25,449.78,313.725,-314,3245,-306,3339,595,530
6175958,449.46,307.425,448.74,313.125,-310,3270,-316,3332,595,528
6175960,448.26,308.325,449.78,313.875,-322,3280,-306,3340,597,531
6175962,448.9,307.65,448.9,316.05,-316,3272,-315,3365,594,530
6175964,448.98,307.575,449.62,314.4,-315,3271,-308,3347,592,527
6175966,448.66,306.975,450.1,314.775,-319,3265,-303,3350,594,529
6175968,449.54,307.65,450.02,314.325,-310,3272,-304,3346,596,530
6175970,448.34,306.675,448.26,315.075,-323,3262,-323,3354,590,527
6175972,449.54,307.35,448.34,314.1,-311,3269,-322,3343,598,530
6175974,448.5,308.55,448.5,314.775,-321,3283,-321,3352,598,529
6175976,448.9,308.325,448.9,314.25,-317,3280,-316,3345,594,529
6175978,448.98,307.275,450.18,314.175,-317,3269,-304,3345,595,529
6175980,448.5,306.3,448.98,313.2,-322,3258,-316,3334,601,529
6175982,449.14,306.6,449.46,314.4,-316,3261,-311,3347,600,527
6175984,449.3,307.8,448.18,315,-314,3274,-325,3355,604,532
6175986,449.14,305.925,448.74,315.15,-317,3254,-320,3357,603,530
6175988,449.7,307.95,448.74,315,-311,3277,-320,3354,598,530
6175990,448.58,305.25,448.66,312.825,-323,3248,-321,3331,600,532
6175992,450.58,307.425,448.9,315.225,-302,3271,-319,3357,601,530
6175994,449.62,307.8,449.14,314.775,-313,3275,-317,3353,601,531
6175996,449.22,307.35,449.22,314.4,-317,3271,-316,3348,601,532
6175998,449.22,306.6,447.78,315.6,-318,3263,-332,3362,600,530
6176000,448.9,307.425,448.98,314.25,-321,3272,-319,3347,595,530
6176002,448.58,304.05,448.34,314.475,-325,3235,-326,3350,595,530
6176004,448.82,306.3,449.78,313.65,-322,3260,-311,3340,595,532
6176006,448.34,307.65,449.06,313.65,-328,3275,-319,3341,595,532
6176008,448.82,305.25,449.62,313.575,-323,3249,-313,3340,598,530
6176010,447.54,305.475,448.02,315,-337,3252,-330,3356,591,528
6176012,448.74,306.45,448.5,314.1,-323,3262,-325,3346,598,531
6176014,448.5,305.7,448.42,314.775,-326,3254,-326,3354,594,528
6176016,449.62,306.825,449.78,313.8,-315,3266,-312,3343,595,528
6176018,450.1,307.125,448.42,315,-309,3270,-326,3357,599,531
6176020,449.22,306,448.74,314.1,-319,3258,-323,3348,594,531
6176022,449.86,306.975,449.7,313.875,-312,3269,-313,3345,599,528
6176024,448.98,307.125,449.06,314.625,-321,3271,-320,3353,598,533
6176026,449.62,306.675,448.1,314.4,-315,3266,-329,3351,594,529
6176028,449.46,307.725,448.82,315,-316,3278,-322,3358,597,530
6176030,448.98,307.65,449.86,315.9,-321,3277,-311,3368,598,531
6176032,449.94,307.05,448.02,313.875,-312,3270,-330,3346,595,529
6176034,449.94,307.05,449.94,313.875,-311,3271,-311,3345,603,527
6176036,449.7,307.5,449.54,314.1,-313,3275,-314,3348,601,531
6176038,449.78,306.75,448.9,314.7,-312,3268,-321,3355,603,526
6176040,450.42,307.95,449.22,314.7,-306,3281,-318,3355,599,532
6176042,449.38,306,448.74,315.6,-316,3260,-322,3366,605,532
6176044,449.54,307.725,448.18,313.95,-314,3278,-328,3348,596,531
6176046,448.9,307.8,449.62,314.1,-321,3280,-313,3349,595,530
6176048,449.94,307.35,448.1,315.3,-310,3275,-328,3363,601,531
6176050,450.18,306.825,449.22,315.3,-308,3269,-316,3363,595,530
6176052,449.38,307.8,449.38,314.85,-316,3280,-315,3357,596,529
6176054,450.42,307.425,450.1,314.85,-305,3276,-307,3357,596,529
6176056,450.74,306.525,449.86,315.675,-302,3266,-309,3367,601,530
6176058,449.62,306.6,449.86,314.4,-313,3267,-309,3353,600,529
6176060,450.9,307.2,449.14,315.6,-300,3274,-317,3366,598,534
6176062,449.94,307.575,449.06,315,-309,3278,-318,3360,599,530
6176064,450.74,307.725,448.82,315.075,-301,3279,-320,3360,604,533
6176066,451.38,307.575,448.82,314.325,-294,3278,-321,3353,604,532
6176068,449.94,307.05,448.58,314.55,-310,3272,-322,3355,603,531
6176070,450.34,306.975,447.62,315.525,-305,3271,-332,3366,608,534
6176072,450.26,306.45,449.62,315.15,-306,3265,-311,3361,596,530
6176074,450.1,307.725,449.86,314.475,-307,3280,-309,3354,600,532
6176076,449.78,306.525,448.18,315.675,-311,3266,-326,3368,598,537
6176078,450.66,306.45,449.22,314.325,-300,3265,-314,3352,600,531
6176080,450.58,307.425,450.18,314.85,-301,3276,-304,3358,603,535
6176082,450.1,306.675,450.02,314.175,-305,3268,-306,3351,606,533
6176084,450.5,305.025,448.74,314.85,-302,3250,-319,3359,603,528
6176086,450.1,307.05,448.66,313.725,-306,3272,-320,3346,603,532
6176088,450.02,306.825,448.1,314.775,-306,3270,-326,3357,606,534
6176090,449.86,305.55,450.18,314.85,-308,3256,-304,3357,600,530
6176092,450.02,306.3,449.7,313.875,-306,3263,-309,3347,604,533
6176094,450.26,305.4,449.86,313.875,-303,3254,-306,3347,606,533
6176096,450.26,306.675,449.94,314.925,-303,3268,-305,3358,603,530
6176098,451.14,306.3,448.9,315.9,-294,3263,-316,3369,605,530
6176100,449.54,307.65,448.66,314.325,-311,3279,-318,3352,598,530
6176102,449.62,308.25,449.62,314.7,-309,3285,-308,3356,598,529
6176104,449.62,306.3,449.3,313.35,-309,3264,-311,3341,600,532
6176106,450.58,306.825,448.74,314.475,-299,3269,-317,3354,603,528
6176108,449.3,307.95,449.06,314.4,-312,3282,-314,3353,599,530
6176110,449.7,306.9,448.18,315.375,-308,3270,-322,3364,601,533
6176112,450.02,307.95,449.14,314.325,-304,3282,-312,3352,602,530
6176114,450.66,307.8,449.62,313.95,-297,3280,-307,3348,602,529
6176116,450.02,307.425,447.94,313.95,-304,3276,-325,3349,596,528
6176118,449.62,308.625,448.66,314.025,-308,3290,-318,3349,597,532
6176120,449.62,306.9,448.5,313.425,-308,3271,-319,3343,601,532
6176122,449.86,307.2,448.18,313.575,-306,3274,-323,3344,597,527
6176124,449.3,306.9,448.66,313.05,-312,3271,-318,3338,600,529
6176126,449.54,308.55,448.5,314.7,-309,3289,-320,3357,604,531
6176128,450.58,307.8,448.98,314.625,-299,3281,-315,3356,600,527
6176130,449.62,307.425,448.58,313.95,-309,3276,-320,3349,600,530
6176132,449.7,306.375,449.38,313.05,-308,3265,-311,3339,603,533
6176134,450.02,306.75,448.98,313.5,-305,3269,-316,3344,598,529
6176136,449.78,308.025,449.22,314.175,-307,3283,-312,3351,602,528
6176138,448.98,308.175,448.82,315.975,-316,3286,-317,3371,600,531
6176140,449.54,307.125,448.9,313.275,-310,3274,-316,3341,599,529
6176142,449.7,306.975,448.02,314.325,-309,3272,-326,3354,600,531
6176144,449.22,306.675,448.98,314.325,-314,3269,-316,3353,603,532
6176146,449.94,306.3,450.74,312.975,-307,3264,-298,3338,603,533
6176148,450.02,306.6,451.62,312.3,-306,3268,-288,3330,600,531
6176150,450.1,305.1,451.94,312.15,-306,3251,-285,3328,605,530
6176152,450.26,301.875,453.3,312,-305,3216,-271,3326,601,531
6176154,450.82,300.3,453.3,310.725,-299,3199,-272,3313,599,533
6176156,450.98,300,452.66,309.9,-297,3195,-278,3303,596,532
6176158,450.74,301.35,451.06,310.575,-299,3210,-295,3312,601,535
6176160,448.82,301.2,450.42,311.4,-320,3209,-302,3320,598,533
6176162,448.66,300.975,449.46,311.025,-321,3207,-311,3317,597,532
6176164,448.9,300.15,449.06,312.15,-319,3197,-316,3329,597,535
6176166,449.3,300.15,448.18,312.6,-315,3197,-325,3334,599,533
6176168,449.38,301.2,449.14,311.55,-314,3209,-315,3323,600,533
6176170,450.42,301.575,449.06,312.075,-302,3213,-315,3329,600,535
6176172,450.74,300.825,449.06,313.05,-300,3204,-316,3339,601,535
6176174,450.18,301.95,448.74,312.3,-305,3217,-318,3331,601,532
6176176,451.06,302.4,448.34,312.525,-296,3221,-322,3334,603,534
6176178,449.94,302.25,448.98,312.9,-307,3220,-316,3338,600,533
6176180,450.82,303.075,448.98,312.3,-297,3229,-316,3331,603,534
6176182,450.5,302.1,448.98,313.5,-301,3218,-315,3344,601,533
6176184,450.42,303.45,449.86,312,-302,3233,-306,3327,608,534
6176186,450.74,302.55,448.66,311.85,-299,3223,-319,3326,606,535
6176188,450.9,304.2,450.98,312,-297,3241,-294,3327,610,533
6176190,449.94,304.5,449.94,311.625,-306,3245,-305,3323,608,538
6176192,450.98,304.95,449.78,311.775,-295,3250,-306,3324,608,534
6176194,451.06,303.975,450.58,312.675,-295,3239,-298,3334,610,534
6176196,450.58,303.3,449.86,312.15,-299,3232,-306,3329,607,534
6176198,451.3,304.125,449.94,311.7,-292,3240,-304,3324,611,533
6176200,450.42,302.325,450.9,312.525,-301,3221,-294,3333,607,533
6176202,450.58,300.3,449.46,312.225,-299,3198,-309,3330,598,531
6176204,451.54,302.625,450.9,311.775,-289,3224,-294,3325,607,535
6176206,450.58,302.7,449.38,311.7,-298,3225,-310,3324,606,533
