Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3118852,211.7,572.85,187.14,574.05,-2596,5957,-2865,5976,470,507
3118854,211.38,572.85,186.42,573.75,-2599,5957,-2873,5973,468,507
3118856,211.7,572.475,186.42,574.05,-2596,5953,-2873,5977,466,506
3118858,211.3,573,188.42,575.1,-2600,5959,-2851,5988,469,512
3118860,211.94,572.1,186.42,576,-2593,5949,-2874,6000,467,510
3118862,211.14,572.025,187.62,575.325,-2602,5948,-2860,5992,468,512
3118864,212.1,573.225,187.78,574.875,-2591,5962,-2859,5987,467,511
3118866,211.3,574.65,187.14,576.375,-2601,5980,-2865,6004,471,508
3118868,211.54,574.05,187.54,574.95,-2599,5973,-2861,5988,474,505
3118870,211.46,572.175,187.46,574.35,-2599,5951,-2862,5982,471,505
3118872,211.94,572.775,186.34,574.875,-2594,5958,-2874,5988,473,506
3118874,211.62,573,187.86,574.8,-2597,5962,-2858,5988,471,507
3118876,211.62,572.85,187.86,574.65,-2598,5960,-2858,5986,469,505
3118878,212.18,573.975,187.06,575.025,-2591,5973,-2867,5991,470,512
3118880,211.62,572.325,187.7,574.575,-2597,5955,-2860,5986,470,503
3118882,211.54,572.625,187.62,574.2,-2598,5958,-2860,5981,470,507
3118884,211.7,572.4,187.54,573.225,-2596,5956,-2861,5971,472,506
3118886,211.14,571.95,187.54,573.45,-2603,5951,-2861,5974,469,505
3118888,212.1,572.925,188.42,573.975,-2592,5962,-2852,5980,469,507
3118890,211.54,572.025,188.66,573.825,-2598,5953,-2849,5978,469,510
3118892,211.3,572.025,188.02,573.45,-2601,5953,-2857,5974,469,508
3118894,211.22,572.775,188.5,573.375,-2602,5962,-2851,5973,471,507
3118896,211.22,571.65,188.42,573.675,-2602,5949,-2852,5977,468,508
3118898,211.38,571.8,187.7,573.975,-2600,5950,-2860,5981,473,510
3118900,211.78,571.35,188.98,573.45,-2595,5946,-2846,5974,471,509
3118902,212.66,570.9,188.5,572.325,-2586,5940,-2850,5962,469,508
3118904,212.66,571.125,189.22,572.475,-2586,5943,-2843,5963,470,507
3118906,212.74,569.55,188.66,573,-2584,5925,-2849,5970,465,505
3118908,211.38,571.05,188.82,570.9,-2600,5943,-2847,5946,469,507
3118910,211.78,571.5,189.3,572.775,-2595,5948,-2842,5968,471,513
3118912,212.74,569.4,188.66,572.625,-2584,5923,-2849,5966,467,507
3118914,211.62,571.125,188.74,571.575,-2597,5943,-2848,5953,469,516
3118916,212.42,572.025,189.38,571.875,-2589,5954,-2842,5957,474,518
3118918,212.34,570.825,189.22,572.475,-2590,5939,-2843,5964,470,517
3118920,211.38,570.675,190.42,572.4,-2600,5938,-2830,5962,468,518
3118922,211.22,571.95,190.98,573.225,-2602,5953,-2824,5972,473,521
3118924,212.18,571.2,189.94,573.15,-2592,5943,-2835,5971,472,520
3118926,212.42,571.5,190.02,572.4,-2589,5947,-2834,5962,473,519
3118928,212.1,571.65,191.06,573.45,-2593,5948,-2823,5974,470,516
3118930,212.18,572.1,189.78,572.025,-2592,5953,-2837,5957,472,520
3118932,213.38,572.4,190.02,572.925,-2579,5957,-2835,5968,473,519
3118934,212.02,572.175,190.9,574.35,-2594,5954,-2826,5985,477,519
3118936,212.02,572.625,189.78,572.625,-2594,5960,-2838,5964,473,519
3118938,211.14,572.55,190.66,573.6,-2603,5959,-2828,5975,473,511
3118940,211.7,572.775,190.58,574.275,-2597,5961,-2829,5983,473,514
3118942,211.3,571.65,191.3,574.5,-2602,5949,-2822,5986,470,521
3118944,211.06,572.475,190.82,573.9,-2604,5958,-2827,5978,470,514
3118946,212.9,572.925,190.66,574.425,-2585,5963,-2829,5985,475,517
3118948,212.58,572.325,191.06,575.1,-2588,5955,-2824,5992,473,515
3118950,211.7,571.875,190.5,574.125,-2597,5951,-2830,5981,475,508
3118952,212.02,572.55,191.62,572.625,-2594,5958,-2817,5964,474,513
3118954,211.94,572.1,191.06,573.75,-2595,5953,-2824,5977,474,512
3118956,211.86,571.8,191.38,573,-2596,5950,-2821,5967,473,509
3118958,212.42,572.4,192.5,573.975,-2590,5956,-2809,5978,475,517
3118960,212.18,573.225,192.26,573.3,-2594,5966,-2811,5971,476,514
3118962,213.7,573.225,192.58,574.95,-2577,5965,-2808,5990,477,512
3118964,213.86,571.125,194.66,575.025,-2575,5941,-2786,5991,473,514
3118966,216.42,570.375,199.22,574.275,-2546,5931,-2736,5980,472,514
3118968,223.14,571.725,205.06,574.125,-2473,5946,-2671,5977,477,512
3118970,232.1,567.675,217.94,572.025,-2375,5897,-2531,5950,472,521
3118972,242.18,563.025,233.06,570.3,-2264,5841,-2364,5927,475,523
3118974,257.46,558.975,250.82,566.775,-2096,5790,-2170,5882,483,520
3118976,273.46,555,268.66,562.275,-1922,5741,-1975,5826,483,525
3118978,290.66,550.575,288.82,558.975,-1735,5686,-1756,5784,481,528
3118980,306.58,543.75,306.42,553.5,-1561,5604,-1564,5717,487,536
3118982,327.86,536.1,326.58,548.475,-1330,5512,-1345,5655,485,531
3118984,345.7,530.775,343.14,540.975,-1137,5447,-1165,5565,490,540
3118986,364.34,525.375,363.14,534.075,-935,5382,-949,5482,485,535
3118988,385.38,516.9,382.74,525.675,-709,5280,-739,5382,493,539
3118990,404.58,513.45,402.58,518.55,-503,5237,-526,5297,498,532
3118992,424.58,505.35,420.66,512.625,-289,5141,-332,5225,490,530
3118994,444.34,496.875,437.62,507.75,-79,5042,-151,5167,494,529
3118996,462.9,494.475,452.34,504.975,117,5011,5,5133,493,530
3118998,478.82,493.35,468.1,500.775,286,4996,173,5082,497,536
3119000,495.62,490.65,479.62,498.45,464,4962,295,5053,500,531
3119002,509.94,490.575,491.86,495.525,616,4959,424,5018,495,531
3119004,521.7,486.675,501.46,492.75,740,4913,526,4985,487,527
3119006,532.18,482.325,506.9,489.525,851,4862,584,4948,499,528
3119008,539.78,480.525,511.54,488.7,931,4840,633,4938,493,533
3119010,544.74,479.85,513.3,483.975,983,4832,652,4884,495,525
3119012,546.98,477.825,513.06,484.725,1007,4809,649,4892,496,537
3119014,547.46,479.25,511.78,483.3,1011,4825,636,4876,495,547
3119016,546.34,478.875,508.34,484.05,1000,4821,600,4885,497,545
3119018,545.22,480.3,507.14,484.125,988,4837,587,4886,499,545
3119020,544.02,479.7,507.22,484.35,976,4831,588,4889,498,543
3119022,544.98,480.3,508.02,486.3,986,4837,597,4910,498,540
3119024,545.78,481.35,508.98,485.625,995,4849,607,4903,495,551
3119026,547.54,481.35,511.3,485.25,1013,4849,632,4899,496,548
3119028,548.58,480.675,510.9,485.85,1024,4842,627,4906,495,548
3119030,548.26,482.625,511.62,484.875,1022,4864,634,4895,494,552
3119032,548.98,482.925,510.74,485.55,1029,4868,626,4903,494,550
3119034,548.1,483.075,510.9,486,1020,4870,628,4908,493,547
3119036,548.18,484.125,511.38,484.125,1022,4881,633,4887,494,551
3119038,547.54,483.45,512.18,485.1,1014,4874,642,4899,493,550
3119040,547.06,482.625,512.02,484.5,1010,4866,641,4892,493,544
3119042,548.02,482.325,513.78,485.7,1020,4862,660,4906,492,552
3119044,547.38,482.325,512.74,486,1013,4862,648,4909,495,546
3119046,546.98,482.625,513.86,485.475,1010,4866,661,4903,493,551
3119048,547.46,481.875,514.34,485.925,1015,4858,666,4909,495,546
3119050,547.86,483.45,513.54,483.975,1019,4876,658,4887,498,546
3119052,547.46,485.1,514.34,486.15,1016,4895,667,4911,494,546
3119054,547.06,483.75,513.7,486.825,1012,4879,660,4920,497,543
3119056,547.62,483.45,515.46,487.05,1017,4877,678,4922,500,547
3119058,547.14,483.45,514.74,487.35,1013,4877,671,4926,495,548
3119060,546.9,482.55,515.86,486.075,1011,4867,683,4911,494,549
3119062,547.3,484.425,516.1,485.025,1015,4888,686,4900,497,553
3119064,546.18,483.45,517.86,485.175,1003,4878,705,4902,495,548
3119066,546.66,483.6,517.46,485.925,1008,4880,700,4910,495,543
3119068,546.98,483.525,517.7,484.8,1011,4880,702,4899,492,547
3119070,546.26,483.45,518.82,485.7,1003,4879,714,4909,493,547
3119072,545.78,483.15,518.42,484.725,998,4876,710,4898,494,546
3119074,546.66,483.3,518.82,484.425,1007,4878,714,4894,500,548
3119076,547.14,485.475,519.14,485.4,1012,4902,717,4906,497,549
3119078,546.42,483.975,519.54,485.4,1005,4886,721,4906,497,544
3119080,546.1,483,519.86,483.825,1000,4875,724,4888,494,547
3119082,546.26,484.65,519.94,485.025,1002,4893,724,4902,496,545
3119084,545.38,482.775,520.98,484.5,992,4872,735,4896,494,547
3119086,546.26,484.125,520.18,484.575,1002,4888,727,4897,499,544
3119088,546.98,482.85,520.98,484.875,1009,4874,735,4900,496,542
3119090,546.42,482.025,521.62,483.525,1003,4864,742,4885,494,541
3119092,545.94,483.3,520.98,483.3,998,4878,735,4883,497,548
3119094,545.38,482.55,520.98,483.825,992,4870,735,4889,496,546
3119096,546.26,482.85,521.46,483.375,1001,4874,740,4883,500,541
3119098,545.7,481.5,521.14,483.675,995,4858,736,4887,502,547
3119100,546.34,481.575,521.86,483.45,1002,4859,744,4885,500,543
3119102,545.3,481.725,521.7,482.625,991,4861,742,4875,500,545
3119104,545.38,480.9,523.3,482.775,991,4852,759,4877,499,540
3119106,545.38,481.2,522.34,483.225,991,4855,748,4881,495,544
3119108,544.9,481.275,521.94,482.85,986,4856,744,4878,496,545
3119110,544.58,481.425,522.1,482.7,982,4858,745,4876,499,555
3119112,544.98,482.55,522.74,484.275,987,4870,753,4894,498,549
3119114,544.58,481.35,523.3,482.325,983,4857,758,4871,498,553
3119116,544.82,482.625,523.14,481.875,985,4871,757,4866,505,550
3119118,544.18,480.75,523.06,482.625,978,4851,756,4875,502,549
3119120,545.46,481.425,524.1,481.725,993,4857,767,4864,497,552
3119122,545.3,481.275,523.14,482.55,991,4855,757,4873,500,553
3119124,544.42,482.25,523.78,482.925,982,4867,764,4877,494,551
3119126,544.98,482.4,523.7,482.925,988,4868,763,4877,500,552
3119128,545.3,483.9,525.22,483.225,991,4885,780,4880,502,549
3119130,544.82,483.825,524.9,484.2,987,4884,776,4892,502,549
3119132,545.46,483.9,524.82,484.275,993,4885,776,4893,496,555
3119134,543.54,482.7,523.62,483,973,4872,763,4878,498,552
3119136,545.22,482.925,523.46,483.075,990,4874,761,4880,504,553
3119138,543.94,481.65,525.14,482.85,977,4860,778,4876,499,558
3119140,544.66,482.475,525.7,482.925,985,4870,785,4878,501,551
3119142,544.58,483.075,526.98,483.075,984,4876,798,4879,506,554
3119144,543.94,483.675,525.14,483.675,977,4884,779,4886,501,551
3119146,542.9,482.85,527.94,483.375,966,4874,808,4882,499,555
3119148,545.62,480.075,528.1,482.85,994,4843,810,4877,497,558
3119150,548.42,478.35,530.66,479.775,1024,4823,836,4842,501,552
3119152,553.46,473.775,537.54,474.975,1076,4771,909,4787,498,557
3119154,559.86,465.675,544.34,467.25,1144,4679,980,4699,497,554
3119156,565.3,453.3,552.02,457.95,1200,4540,1060,4594,507,552
3119158,572.98,443.55,556.74,444.375,1279,4429,1109,4441,504,559
3119160,576.58,431.55,562.18,431.025,1316,4295,1165,4292,497,552
3119162,582.58,422.175,563.06,417.375,1378,4191,1173,4139,505,552
3119164,587.7,412.65,566.02,408,1431,4084,1204,4035,494,547
3119166,591.14,404.4,565.22,400.65,1466,3992,1195,3953,496,542
3119168,594.66,397.65,566.58,391.125,1502,3917,1208,3848,497,532
3119170,599.7,390.45,568.58,383.625,1553,3837,1229,3765,499,545
3119172,600.98,382.8,569.38,378.225,1566,3753,1237,3705,499,546
3119174,603.54,376.275,569.62,372.825,1592,3681,1239,3646,493,545
3119176,606.26,371.775,570.26,367.2,1619,3631,1245,3584,493,542
3119178,608.58,366.075,570.58,363.75,1643,3568,1248,3546,496,539
3119180,610.02,364.05,569.86,361.35,1657,3546,1240,3520,500,538
3119182,611.78,364.275,570.26,361.875,1675,3548,1244,3526,497,539
3119184,610.82,365.175,570.18,363.6,1666,3559,1244,3544,500,539
3119186,609.94,365.775,569.14,366.525,1656,3565,1233,3577,499,541
3119188,610.34,368.55,567.62,368.7,1661,3595,1217,3601,501,540
3119190,609.38,370.05,567.46,369.6,1651,3612,1216,3611,499,541
3119192,608.42,371.775,568.26,370.5,1642,3631,1224,3622,497,545
3119194,609.54,369.675,569.22,369.75,1653,3608,1234,3613,499,546
3119196,611.22,368.325,570.82,368.475,1671,3593,1251,3598,502,550
3119198,609.22,367.725,572.26,368.4,1649,3587,1265,3597,501,549
3119200,608.02,368.175,572.74,367.875,1637,3592,1271,3592,503,548
3119202,607.86,367.425,572.18,368.325,1636,3584,1264,3597,503,554
3119204,607.14,368.7,573.46,367.65,1628,3597,1278,3590,504,554
3119206,607.46,370.95,572.82,368.25,1631,3622,1271,3596,499,552
3119208,607.86,369.375,573.86,368.775,1636,3605,1283,3602,501,553
3119210,607.46,368.625,573.7,367.575,1631,3596,1281,3588,503,553
3119212,607.54,369.3,574.5,367.35,1633,3604,1289,3585,502,553
3119214,606.98,368.1,574.58,367.875,1627,3590,1290,3591,501,557
3119216,606.34,367.5,576.18,367.35,1620,3584,1307,3585,505,556
3119218,607.54,369.45,575.54,368.325,1633,3605,1301,3596,505,552
3119220,606.82,368.25,574.98,368.325,1625,3592,1295,3595,503,556
3119222,606.5,369.075,575.78,367.8,1622,3600,1303,3589,503,555
3119224,606.5,371.025,575.54,368.1,1623,3621,1301,3592,498,554
3119226,606.42,370.95,576.1,369.3,1622,3620,1307,3606,499,550
3119228,606.1,369.525,576.26,368.4,1620,3605,1310,3595,505,552
3119230,606.1,372.9,576.34,369.075,1620,3642,1310,3602,501,556
3119232,605.54,373.425,577.3,368.925,1614,3647,1321,3601,499,556
3119234,605.94,373.95,576.98,369.45,1619,3654,1317,3606,498,552
3119236,606.02,372.9,576.42,369.975,1619,3642,1311,3612,500,555
3119238,605.62,374.25,577.06,371.925,1616,3657,1319,3634,502,555
3119240,604.66,374.55,577.46,370.8,1606,3660,1322,3622,500,554
3119242,605.06,373.65,579.38,370.35,1610,3651,1343,3616,501,557
3119244,604.34,373.725,577.14,370.8,1602,3651,1319,3622,499,555
3119246,605.54,374.475,578.26,371.175,1615,3660,1331,3626,502,557
3119248,604.58,373.8,578.1,370.575,1605,3653,1329,3619,500,560
3119250,604.98,373.65,577.62,371.625,1609,3651,1324,3631,503,559
3119252,604.9,372.975,579.38,370.875,1608,3644,1343,3623,501,558
3119254,604.82,373.35,579.3,370.875,1607,3648,1342,3623,501,556
3119256,604.34,373.95,581.22,369.375,1602,3655,1361,3606,501,559
3119258,604.9,372.975,579.94,370.275,1608,3644,1349,3616,501,559
3119260,603.62,372.825,580.58,369.525,1595,3643,1355,3609,502,557
3119262,604.58,372.6,579.46,369.9,1604,3640,1344,3613,504,558
3119264,604.66,372.75,580.18,370.125,1606,3642,1351,3616,503,562
3119266,604.26,372.225,579.38,370.2,1601,3636,1343,3617,505,560
3119268,604.74,373.875,580.42,370.35,1606,3655,1353,3619,504,556
3119270,604.74,371.55,581.22,368.1,1606,3629,1361,3594,505,560
3119272,603.54,372.975,581.3,368.325,1593,3645,1362,3597,501,560
3119274,604.26,371.175,580.58,369.3,1601,3625,1354,3607,506,557
3119276,604.02,372,580.98,369.675,1598,3635,1359,3612,500,563
3119278,604.74,371.025,581.3,368.925,1606,3624,1362,3603,508,562
3119280,604.42,371.25,582.1,369.675,1602,3627,1370,3611,506,560
3119282,604.9,371.7,581.7,368.55,1607,3631,1366,3599,505,563
3119284,604.1,368.325,580.58,368.775,1599,3594,1354,3601,509,562
3119286,604.66,372.45,581.54,368.325,1605,3639,1365,3596,502,563
3119288,604.18,370.725,580.74,368.4,1600,3621,1356,3597,507,562
3119290,604.18,369.15,581.7,369.3,1600,3602,1366,3607,510,566
3119292,603.46,370.65,581.94,368.325,1592,3619,1369,3596,510,562
3119294,604.58,368.325,581.62,368.775,1603,3593,1365,3600,510,559
3119296,602.9,369.75,582.42,369.075,1586,3609,1374,3604,508,562
3119298,604.5,370.35,581.86,368.55,1603,3615,1367,3598,511,564
3119300,604.1,368.4,581.94,368.325,1599,3593,1369,3595,511,562
3119302,603.94,368.925,582.1,368.475,1598,3599,1371,3597,512,565
3119304,604.42,369.675,581.86,369,1602,3607,1368,3602,509,564
3119306,603.86,368.475,581.78,368.775,1597,3594,1367,3600,511,564
3119308,604.58,368.85,582.5,368.325,1604,3598,1375,3594,509,564
3119310,603.78,371.25,583.38,368.55,1596,3625,1384,3597,506,565
3119312,603.22,370.125,583.14,368.85,1590,3612,1382,3600,510,567
3119314,603.54,370.575,582.66,369.45,1594,3617,1377,3607,512,564
3119316,603.38,370.2,582.98,369.45,1592,3612,1381,3606,511,564
3119318,603.38,371.175,583.78,368.475,1593,3623,1389,3595,510,569
3119320,604.02,369.975,582.98,369,1600,3610,1381,3601,509,568
3119322,602.58,370.5,582.58,369.75,1585,3616,1377,3610,510,568
3119324,603.22,369.75,582.82,369.825,1592,3607,1380,3610,512,565
3119326,603.54,371.625,583.7,370.65,1595,3628,1389,3619,510,568
3119328,603.06,371.1,582.66,369.9,1591,3623,1378,3611,507,571
3119330,603.78,370.425,584.1,369.75,1598,3615,1393,3610,514,571
3119332,603.7,371.4,583.14,371.175,1597,3626,1384,3626,512,567
3119334,603.46,371.625,582.82,370.425,1595,3629,1380,3617,509,573
3119336,603.7,372.975,582.66,370.95,1598,3644,1380,3624,513,571
3119338,603.46,373.95,583.3,370.8,1596,3655,1386,3622,507,574
3119340,603.7,371.85,582.66,370.575,1599,3632,1379,3620,511,571
3119342,603.3,371.025,583.22,370.2,1594,3623,1385,3616,514,574
3119344,602.82,373.275,583.7,370.425,1590,3648,1390,3619,506,576
3119346,603.06,371.475,584.18,369.9,1592,3629,1395,3613,516,572
3119348,602.98,371.325,584.58,370.425,1591,3627,1400,3620,508,576
3119350,603.62,370.725,583.86,370.725,1598,3621,1392,3622,513,574
3119352,603.46,371.925,583.54,370.275,1595,3635,1389,3618,510,577
3119354,603.7,373.5,585.46,370.35,1599,3652,1409,3619,512,580
3119356,602.82,370.35,583.86,370.35,1589,3617,1392,3620,518,576
3119358,603.46,371.775,584.02,369.675,1596,3633,1394,3612,514,579
3119360,603.06,370.95,584.74,369.825,1591,3625,1400,3614,514,579
3119362,602.82,370.95,584.02,369.825,1589,3625,1393,3614,513,580
3119364,603.7,370.575,584.18,371.175,1598,3621,1395,3629,513,578
3119366,603.46,369.15,583.86,369.975,1594,3606,1391,3617,517,580
3119368,602.5,370.95,584.9,369.975,1584,3626,1402,3617,519,579
3119370,602.9,369.6,584.82,369.525,1589,3611,1400,3612,517,581
3119372,603.3,369.9,584.9,369.975,1592,3615,1401,3617,516,581
3119374,603.14,369.525,585.22,368.775,1590,3610,1404,3604,519,585
3119376,603.54,368.625,585.46,368.775,1595,3601,1407,3604,518,581
3119378,603.14,368.775,583.46,368.85,1590,3602,1385,3605,516,583
3119380,602.82,368.625,585.06,368.175,1587,3600,1402,3597,519,580
3119382,603.22,369.225,584.02,368.7,1590,3607,1392,3603,517,586
3119384,603.46,367.65,584.98,368.025,1593,3589,1401,3595,520,584
3119386,602.66,369.6,584.98,368.25,1584,3611,1401,3598,522,584
3119388,603.22,368.25,584.66,368.85,1590,3596,1397,3605,520,578
3119390,602.74,368.025,584.82,369,1586,3593,1399,3606,524,583
3119392,602.42,368.25,585.86,368.1,1581,3595,1410,3596,522,580
3119394,603.7,368.25,585.06,368.475,1595,3595,1401,3600,522,586
3119396,603.06,368.4,585.86,368.925,1588,3597,1409,3605,523,584
3119398,602.58,367.8,585.14,368.175,1583,3590,1402,3596,523,583
3119400,603.06,368.25,584.66,368.925,1587,3595,1396,3604,523,582
3119402,603.7,368.325,584.66,368.85,1595,3596,1396,3603,521,584
3119404,602.74,367.8,584.82,368.775,1584,3590,1398,3602,525,585
3119406,604.18,368.55,585.14,368.85,1599,3598,1401,3603,525,585
3119408,603.7,367.95,584.98,367.575,1594,3591,1399,3589,527,585
3119410,603.54,368.55,584.26,369.45,1592,3597,1392,3609,526,589
3119412,603.7,369.225,584.66,369.525,1593,3605,1396,3610,525,592
3119414,604.18,369.45,583.62,369.3,1599,3607,1386,3607,523,593
3119416,603.54,369.675,585.14,369.9,1592,3610,1401,3613,524,589
3119418,602.34,369.225,584.74,369.675,1580,3605,1397,3612,528,590
3119420,601.46,368.175,583.54,367.35,1571,3593,1384,3585,531,595
3119422,599.06,366.675,580.9,364.575,1545,3577,1357,3555,527,593
3119424,594.82,362.775,579.38,362.55,1501,3534,1341,3533,529,599
3119426,590.5,360.75,576.02,359.1,1457,3512,1306,3495,534,596
3119428,587.86,358.95,573.38,355.125,1429,3492,1278,3451,529,598
3119430,584.5,354.675,570.42,352.425,1394,3445,1247,3422,529,600
3119432,584.66,352.575,569.06,348.525,1396,3422,1233,3380,527,596
3119434,584.98,350.4,567.86,345.225,1398,3399,1221,3343,528,593
3119436,585.14,349.275,569.22,344.475,1401,3386,1235,3335,527,593
3119438,585.46,348.675,567.54,344.475,1403,3379,1218,3335,529,592
3119440,586.5,348.225,565.62,343.575,1415,3375,1197,3326,527,596
3119442,585.46,347.85,563.86,343.425,1404,3371,1180,3324,525,593
3119444,585.94,347.25,563.62,342.675,1409,3364,1177,3316,529,590
3119446,584.5,347.1,562.02,342.9,1394,3363,1161,3319,528,592
3119448,585.94,346.725,562.58,343.65,1410,3359,1167,3327,533,592
3119450,586.66,348.15,565.14,343.725,1418,3375,1194,3328,534,595
3119452,586.74,349.125,565.46,344.55,1419,3386,1198,3337,529,593
3119454,588.74,349.425,564.5,344.175,1440,3389,1188,3333,535,596
3119456,589.7,348.525,565.3,345,1450,3379,1197,3343,529,598
3119458,588.9,348.975,565.3,343.65,1442,3384,1196,3328,534,594
3119460,587.38,348.45,565.62,343.65,1426,3379,1200,3329,536,599
3119462,587.38,349.575,565.86,343.65,1426,3391,1203,3328,535,596
3119464,586.82,348.825,566.18,344.4,1421,3384,1206,3337,532,593
3119466,586.34,349.35,566.18,343.725,1416,3390,1206,3329,535,594
3119468,586.58,348.825,566.58,344.85,1418,3384,1211,3342,536,594
3119470,586.58,349.725,566.98,343.725,1419,3393,1215,3329,535,595
3119472,587.78,349.275,566.1,343.125,1431,3389,1206,3323,540,597
3119474,586.98,349.5,567.06,343.875,1423,3391,1216,3331,538,597
3119476,586.34,349.65,566.5,343.275,1417,3393,1210,3324,536,596
3119478,587.3,348.6,566.82,343.575,1426,3381,1213,3328,538,597
3119480,587.3,349.575,567.3,342.975,1427,3391,1219,3321,537,597
3119482,587.78,348.975,567.38,343.95,1432,3386,1220,3331,538,598
3119484,587.94,347.55,567.62,343.65,1434,3369,1223,3328,540,597
3119486,587.38,349.575,567.22,343.575,1428,3392,1218,3327,539,598
3119488,586.9,348.825,568.1,343.725,1423,3383,1228,3328,539,597
3119490,587.22,348.6,567.7,343.05,1427,3381,1223,3321,539,600
3119492,587.22,349.65,566.18,344.325,1427,3392,1208,3336,542,599
3119494,587.14,348.225,567.78,342.3,1426,3377,1225,3313,543,603
3119496,587.14,348.3,566.74,344.325,1426,3377,1214,3335,542,600
