Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11604932,456.74,314.4,460.58,337.425,-991,5720,-956,5984,399,541
11604934,457.38,313.5,462.74,337.275,-985,5709,-933,5982,400,539
11604936,457.46,314.775,460.82,336.975,-984,5724,-954,5979,397,543
11604938,457.62,313.575,460.98,337.65,-982,5710,-952,5986,403,549
11604940,457.38,314.1,460.98,337.65,-985,5716,-952,5987,402,550
11604942,457.94,315.525,461.62,338.775,-979,5733,-946,5999,408,549
11604944,459.22,312.3,461.62,338.4,-964,5695,-946,5995,405,550
11604946,458.18,316.35,461.54,335.85,-977,5742,-946,5966,407,543
11604948,457.22,314.475,462.74,337.8,-987,5721,-934,5988,402,547
11604950,458.74,313.8,459.62,337.425,-971,5713,-967,5985,407,542
11604952,457.54,316.35,461.86,336.375,-984,5742,-943,5972,406,545
11604954,457.46,315.45,461.94,338.7,-985,5732,-943,5999,402,550
11604956,457.78,315.225,461.06,337.425,-982,5729,-952,5985,402,543
11604958,457.38,314.625,461.14,335.85,-986,5722,-951,5966,400,545
11604960,458.74,317.175,460.26,338.775,-972,5751,-961,6000,405,548
11604962,457.46,313.875,460.42,338.1,-985,5714,-960,5992,408,551
11604964,459.14,316.5,460.98,336.675,-967,5744,-954,5975,406,543
11604966,457.54,314.85,461.06,336.825,-984,5725,-953,5977,398,546
11604968,458.82,314.625,461.78,336.75,-971,5722,-945,5976,404,549
11604970,460.26,316.65,462.02,338.925,-956,5745,-943,6001,410,548
11604972,459.22,313.35,461.38,336.225,-967,5707,-950,5970,405,542
11604974,457.7,315,461.14,337.575,-984,5726,-953,5986,402,548
11604976,460.42,317.1,462.1,337.95,-955,5750,-943,5990,402,547
11604978,458.1,315.45,460.66,338.925,-979,5731,-958,6001,401,549
11604980,458.5,314.775,461.22,337.65,-975,5724,-952,5986,400,549
11604982,457.62,316.425,460.42,338.7,-985,5742,-961,5998,407,550
11604984,459.38,313.95,461.46,337.65,-965,5714,-949,5986,404,548
11604986,457.86,316.725,460.42,337.95,-982,5746,-961,5990,403,551
11604988,459.78,316.725,461.06,336.9,-962,5746,-954,5977,404,545
11604990,457.78,315.3,461.46,339.15,-983,5730,-950,6003,401,552
11604992,459.22,315.075,462.42,337.5,-968,5727,-940,5985,400,549
11604994,457.94,316.125,462.02,338.1,-982,5739,-944,5991,405,549
11604996,459.38,314.025,460.42,337.425,-966,5714,-961,5984,404,551
11604998,460.18,315.975,461.62,338.55,-958,5737,-948,5997,404,548
11605000,458.82,314.775,462.02,340.05,-972,5723,-945,6014,403,550
11605002,458.98,315.525,461.7,340.05,-971,5732,-948,6014,400,553
11605004,459.54,316.725,463.06,338.85,-965,5746,-933,6000,403,550
11605006,459.06,316.05,462.1,337.35,-970,5738,-943,5983,401,549
11605008,458.1,315.9,462.34,339.45,-980,5737,-941,6007,404,550
11605010,458.82,316.5,462.18,336.525,-973,5744,-942,5974,402,546
11605012,458.9,316.2,461.7,338.25,-972,5741,-947,5994,402,551
11605014,459.46,316.425,462.58,337.95,-966,5743,-938,5990,401,552
11605016,458.42,317.55,461.7,338.85,-977,5757,-948,6002,405,554
11605018,460.1,315.375,462.1,337.575,-959,5732,-943,5986,405,552
11605020,458.66,317.625,462.74,336.225,-974,5758,-935,5971,407,551
11605022,457.54,315.825,462.18,338.625,-986,5737,-942,5999,402,556
11605024,458.5,315.75,462.74,338.1,-975,5737,-936,5993,403,548
11605026,459.86,316.2,461.78,339,-961,5742,-946,6004,400,552
11605028,458.1,315.15,462.1,338.475,-980,5730,-943,5998,402,550
11605030,458.82,315,462.34,336.225,-972,5729,-940,5972,405,550
11605032,459.78,317.7,462.42,337.425,-962,5760,-939,5986,403,554
11605034,460.34,315.075,463.54,337.65,-955,5729,-926,5989,402,551
11605036,458.42,314.4,462.82,337.35,-976,5722,-934,5986,405,549
11605038,459.86,316.5,461.54,336.45,-961,5746,-948,5975,407,550
11605040,459.22,313.5,463.22,336.15,-966,5712,-929,5972,405,549
11605042,459.14,314.925,461.38,336.9,-968,5729,-950,5980,411,554
11605044,459.3,316.725,462.34,336.225,-967,5750,-939,5973,408,550
11605046,458.34,314.85,462.66,337.125,-977,5728,-935,5983,405,552
11605048,458.9,316.125,461.46,336.3,-971,5742,-949,5974,408,549
11605050,459.86,317.025,460.82,337.35,-960,5753,-956,5986,404,556
11605052,459.54,313.875,461.46,338.55,-963,5716,-950,6000,405,552
11605054,458.66,314.775,461.38,335.325,-973,5727,-949,5963,402,549
11605056,461.22,315,462.5,336.9,-946,5729,-938,5981,403,550
11605058,459.78,315.9,461.78,336.975,-962,5740,-946,5982,402,555
11605060,461.94,314.325,462.02,337.275,-938,5721,-943,5986,404,554
11605062,459.38,316.05,462.18,337.95,-966,5742,-942,5993,411,559
11605064,458.74,314.85,460.66,337.425,-974,5728,-959,5987,408,558
11605066,459.06,318.6,461.7,337.05,-971,5771,-948,5983,412,559
11605068,459.3,313.95,461.78,339.75,-968,5717,-948,6014,409,557
11605070,459.22,317.4,461.54,338.1,-969,5757,-950,5995,416,555
11605072,459.62,316.425,461.38,337.05,-966,5746,-952,5983,408,557
11605074,457.06,316.575,460.98,338.475,-993,5748,-957,6000,406,552
11605076,459.38,317.4,461.7,337.05,-968,5758,-949,5983,410,553
11605078,459.62,318.525,461.14,336.375,-966,5771,-955,5975,411,556
11605080,459.14,317.1,460.42,336.3,-972,5754,-963,5974,408,554
11605082,457.14,315.45,460.9,337.125,-993,5735,-958,5984,406,557
11605084,458.34,317.175,459.62,338.475,-982,5755,-974,6000,403,557
11605086,458.34,315.675,460.02,338.475,-981,5738,-969,5999,404,559
11605088,458.58,317.775,460.66,336.225,-979,5762,-962,5973,406,554
11605090,458.58,318.375,459.62,337.05,-980,5769,-973,5984,408,554
11605092,458.74,315.375,460.5,339.375,-978,5734,-965,6010,405,557
11605094,457.38,316.65,460.34,336.6,-993,5749,-966,5978,407,553
11605096,458.26,317.55,458.58,337.275,-984,5759,-986,5986,408,558
11605098,456.74,314.85,460.42,337.575,-999,5728,-966,5989,405,556
11605100,458.18,316.05,460.18,338.025,-985,5742,-970,5994,408,554
11605102,458.34,316.65,460.9,337.125,-983,5749,-961,5983,410,557
11605104,457.78,317.325,459.86,336.9,-990,5756,-973,5981,407,554
11605106,457.7,314.7,458.66,335.55,-991,5726,-986,5966,404,559
11605108,458.74,314.85,459.14,336.6,-979,5728,-981,5977,405,557
11605110,457.54,317.325,460.02,337.5,-993,5756,-972,5987,407,558
11605112,456.66,316.65,460.5,335.175,-1003,5748,-967,5961,408,555
11605114,457.54,316.275,460.02,336.15,-994,5744,-972,5972,405,552
11605116,457.3,317.475,460.18,335.4,-996,5757,-970,5963,407,549
11605118,457.3,315,459.22,336.975,-996,5729,-981,5981,407,556
11605120,458.1,315.525,460.34,335.625,-988,5735,-969,5965,406,555
11605122,457.78,315.975,459.54,336.45,-992,5740,-977,5975,406,558
11605124,457.14,315.15,460.02,336.225,-999,5730,-973,5972,405,552
11605126,458.82,314.325,459.94,335.775,-980,5720,-974,5967,406,556
11605128,458.74,316.425,459.06,337.35,-982,5745,-985,5985,407,557
11605130,457.38,316.875,460.26,335.85,-997,5750,-971,5968,406,554
11605132,457.78,314.325,460.82,336.3,-992,5720,-965,5972,407,559
11605134,458.5,317.925,459.86,337.875,-985,5762,-975,5990,411,560
11605136,457.46,314.4,460.82,337.575,-995,5721,-966,5986,404,554
11605138,459.46,318.45,460.02,336.6,-975,5767,-974,5975,407,556
11605140,459.94,316.95,460.9,338.925,-969,5750,-965,6002,407,555
11605142,458.9,316.125,461.54,339.15,-981,5740,-958,6004,409,558
11605144,459.86,315.15,460.66,336.975,-969,5729,-967,5979,411,556
11605146,459.54,317.175,461.38,337.875,-974,5752,-959,5989,413,561
11605148,458.26,316.275,461.62,339.3,-987,5741,-956,6006,411,558
11605150,458.42,318.15,459.94,338.4,-985,5762,-975,5995,409,565
11605152,459.06,315.225,461.22,336.975,-977,5729,-960,5978,406,559
11605154,461.38,313.35,459.78,339.15,-952,5707,-976,6004,405,561
11605156,460.66,316.575,461.7,336.675,-960,5744,-955,5975,408,555
11605158,460.02,316.35,461.54,336.15,-968,5741,-956,5969,411,560
11605160,459.86,315.9,460.9,337.35,-969,5736,-963,5983,411,566
11605162,459.38,318.075,460.9,337.35,-974,5761,-963,5982,411,567
11605164,459.62,317.55,461.14,337.8,-971,5755,-960,5988,410,565
11605166,461.06,319.2,461.22,337.875,-956,5774,-959,5988,414,568
11605168,461.14,317.55,460.1,337.275,-954,5755,-970,5982,411,566
11605170,460.1,317.325,461.3,338.175,-965,5753,-958,5992,409,562
11605172,459.86,317.1,462.5,335.625,-966,5750,-943,5962,413,556
11605174,460.34,318.075,461.22,337.575,-961,5761,-957,5985,412,564
11605176,460.18,316.425,461.54,336.3,-962,5742,-952,5970,413,560
11605178,460.1,316.275,461.22,337.35,-963,5741,-956,5983,411,560
11605180,461.94,319.2,461.94,338.025,-943,5774,-948,5991,416,560
11605182,460.66,314.4,462.1,337.8,-955,5719,-946,5988,407,560
11605184,460.9,316.725,461.3,337.35,-953,5746,-954,5983,405,561
11605186,459.38,317.55,462.9,339.075,-969,5756,-937,6003,408,562
11605188,459.14,315.75,461.38,336.675,-970,5735,-952,5975,404,562
11605190,460.9,316.35,461.14,338.25,-952,5742,-956,5994,405,561
11605192,461.78,317.775,461.54,337.05,-942,5758,-950,5980,407,560
11605194,461.06,313.8,462.98,337.875,-949,5713,-935,5989,406,556
11605196,461.7,315.975,460.82,337.95,-942,5738,-958,5991,410,561
11605198,459.38,317.475,460.98,337.05,-967,5756,-955,5981,409,558
11605200,460.18,316.2,461.22,337.95,-958,5741,-953,5991,406,559
11605202,461.06,315,461.22,336.9,-948,5727,-952,5979,405,560
11605204,461.54,316.05,462.18,336.975,-943,5739,-941,5980,413,552
11605206,460.1,316.275,462.1,337.35,-958,5743,-942,5984,410,559
11605208,459.38,315.15,461.06,338.325,-965,5729,-953,5996,407,557
11605210,460.26,315.15,460.98,337.05,-956,5730,-954,5981,407,556
11605212,461.3,314.85,461.14,338.025,-944,5726,-952,5993,407,559
11605214,460.34,315.3,461.14,337.275,-955,5732,-952,5984,404,558
11605216,459.94,317.1,460.02,336.9,-959,5753,-964,5980,405,556
11605218,460.02,316.5,461.86,337.875,-959,5745,-945,5991,407,560
11605220,460.26,312.9,461.14,337.05,-955,5705,-952,5982,406,558
11605222,459.94,315.975,460.82,335.775,-959,5740,-955,5967,413,556
11605224,460.42,316.275,459.86,337.425,-955,5743,-966,5987,406,558
11605226,459.3,315.525,459.94,338.25,-966,5734,-965,5996,404,558
11605228,460.26,315,459.94,335.25,-956,5729,-965,5961,405,556
11605230,461.62,317.55,459.06,336.975,-942,5758,-975,5981,409,558
11605232,458.74,315.525,460.26,336.375,-973,5735,-962,5975,405,552
11605234,458.82,317.1,459.14,334.875,-973,5753,-974,5957,408,556
11605236,459.78,318.075,459.54,337.125,-963,5765,-971,5984,411,562
11605238,458.02,313.875,459.46,337.35,-981,5716,-972,5986,404,558
11605240,460.1,315.075,459.38,337.725,-959,5730,-974,5990,407,557
11605242,459.06,316.5,459.14,336.45,-971,5747,-976,5975,410,559
11605244,457.38,316.5,458.18,339.225,-990,5746,-988,6008,404,561
11605246,458.1,314.7,460.18,335.55,-982,5726,-965,5965,406,558
11605248,458.98,316.65,458.18,337.575,-974,5748,-988,5989,407,562
11605250,459.46,314.1,458.98,335.925,-968,5719,-979,5969,404,556
11605252,458.66,315.975,458.66,337.8,-978,5741,-984,5991,406,555
11605254,458.9,317.25,459.22,337.8,-975,5755,-977,5991,408,557
11605256,459.54,316.425,458.66,336.9,-969,5746,-984,5981,412,559
11605258,458.1,316.275,458.66,336.3,-984,5744,-984,5974,411,561
11605260,458.5,316.05,458.5,336.075,-981,5741,-986,5971,408,554
11605262,458.58,317.4,458.98,337.65,-981,5757,-981,5990,411,559
11605264,458.9,317.7,458.02,337.425,-978,5760,-992,5987,409,557
11605266,458.58,315.975,458.26,335.4,-981,5741,-990,5963,405,554
11605268,458.58,316.125,458.98,337.125,-982,5742,-984,5983,408,553
11605270,458.82,317.4,458.66,336.825,-980,5756,-987,5979,409,559
11605272,458.58,317.175,458.66,337.425,-983,5754,-988,5987,407,553
11605274,458.74,317.55,458.34,337.275,-981,5758,-991,5985,406,553
11605276,459.22,317.475,458.74,335.325,-977,5757,-987,5963,405,551
11605278,458.5,314.925,458.18,338.175,-984,5728,-994,5996,404,558
11605280,459.3,315.825,456.98,336.3,-976,5738,-1007,5974,402,552
11605282,459.46,319.5,457.22,338.7,-975,5780,-1005,6001,408,556
11605284,458.98,317.55,457.7,338.175,-980,5758,-999,5995,407,557
11605286,460.18,316.35,457.78,338.7,-966,5744,-999,6001,406,555
11605288,459.46,318.15,458.26,339.075,-975,5765,-994,6006,404,561
11605290,458.02,316.65,458.42,337.8,-990,5748,-992,5991,402,553
11605292,458.9,316.65,458.9,338.925,-981,5748,-987,6003,405,554
11605294,458.74,319.275,458.1,336.075,-984,5778,-994,5971,407,553
11605296,458.9,316.425,460.1,336.075,-981,5745,-973,5971,401,553
11605298,459.7,318.075,458.58,338.325,-973,5764,-991,5997,408,554
11605300,459.3,318.9,459.14,338.25,-977,5774,-985,5996,404,557
11605302,460.34,317.025,459.22,337.35,-966,5752,-983,5985,407,555
11605304,458.9,317.25,458.5,336.375,-981,5754,-991,5974,400,549
11605306,458.98,316.725,458.82,335.1,-980,5748,-987,5960,403,554
11605308,459.94,315.525,460.42,337.5,-970,5735,-970,5987,401,553
11605310,458.02,313.8,458.42,336.975,-990,5715,-992,5982,400,552
11605312,459.46,314.85,458.5,337.05,-974,5727,-991,5982,400,547
11605314,461.38,317.85,460.66,338.775,-954,5762,-967,6002,406,551
11605316,460.02,316.05,458.82,335.175,-968,5741,-986,5961,399,552
11605318,459.38,316.8,460.42,334.8,-975,5750,-969,5956,402,549
11605320,461.14,316.875,461.3,337.35,-955,5751,-959,5986,405,548
11605322,460.02,314.475,459.62,335.475,-967,5723,-977,5965,402,549
11605324,461.38,314.55,459.06,337.05,-951,5724,-983,5982,401,553
11605326,460.1,316.05,460.74,336.75,-966,5741,-965,5979,399,549
11605328,460.34,315.9,459.06,337.275,-963,5740,-982,5985,404,547
11605330,460.58,315.675,460.26,336.15,-960,5737,-969,5972,398,550
11605332,461.38,317.85,459.7,336.825,-952,5762,-975,5980,402,550
11605334,461.14,316.95,460.98,336.825,-954,5752,-962,5980,401,551
11605336,460.1,316.5,461.46,336.9,-965,5746,-956,5981,404,552
11605338,462.02,318.075,461.54,336.225,-945,5764,-955,5973,404,544
11605340,460.58,316.5,462.02,336.6,-959,5746,-949,5977,399,544
11605342,460.42,316.425,459.54,335.25,-961,5745,-975,5962,400,545
11605344,461.3,316.05,460.18,337.8,-950,5741,-969,5991,401,552
11605346,461.06,317.325,460.5,336.825,-953,5755,-965,5980,400,545
11605348,461.94,317.925,461.3,335.925,-943,5763,-955,5969,401,546
11605350,462.82,318.45,459.62,337.425,-934,5768,-974,5987,405,547
11605352,460.74,316.425,460.26,338.25,-956,5746,-967,5996,402,544
11605354,461.38,316.725,461.7,337.05,-949,5749,-951,5982,404,552
11605356,460.74,319.875,460.58,337.5,-956,5785,-962,5988,405,553
11605358,460.98,318.6,459.78,337.8,-953,5770,-971,5991,403,542
11605360,460.98,317.175,460.42,337.95,-952,5754,-964,5993,404,547
11605362,460.98,317.25,461.3,337.8,-952,5755,-954,5991,399,550
11605364,462.26,318.375,459.94,339.3,-939,5768,-969,6009,402,552
11605366,461.06,317.7,461.3,338.625,-951,5760,-954,6001,404,548
11605368,461.46,317.1,460.42,337.8,-946,5753,-964,5991,402,547
11605370,462.5,319.275,459.54,338.1,-936,5778,-973,5995,405,543
11605372,461.62,318.075,460.02,337.35,-944,5764,-967,5986,404,546
11605374,460.9,318.975,460.5,336.3,-953,5774,-962,5974,403,541
11605376,460.26,318.3,459.78,337.8,-960,5767,-970,5992,403,545
11605378,460.98,319.5,460.66,336.75,-952,5781,-960,5979,399,545
11605380,462.02,317.025,460.42,339.225,-940,5753,-963,6008,396,546
11605382,461.38,317.25,460.26,338.025,-947,5756,-965,5995,398,545
11605384,460.5,317.175,459.94,337.875,-956,5754,-968,5992,401,544
11605386,460.5,315.675,460.5,337.5,-956,5738,-962,5988,396,542
11605388,461.86,317.7,460.42,336.9,-942,5761,-962,5982,399,545
11605390,461.86,318.45,460.74,338.325,-942,5769,-959,5998,399,545
11605392,460.1,316.5,459.14,338.475,-960,5747,-977,6000,397,545
11605394,460.58,316.875,460.1,337.425,-956,5752,-966,5988,400,544
11605396,460.98,317.55,459.7,338.175,-952,5760,-971,5997,396,545
11605398,460.34,317.25,459.78,336.975,-959,5756,-970,5983,393,545
11605400,460.98,318.45,458.58,337.125,-952,5770,-983,5985,396,542
11605402,461.54,317.925,460.98,337.35,-946,5764,-958,5987,397,545
11605404,461.46,317.475,460.02,338.925,-947,5759,-968,6006,398,545
11605406,460.1,315.45,459.14,337.875,-961,5735,-977,5993,400,541
11605408,459.14,315.825,459.94,336.075,-972,5740,-969,5973,399,540
11605410,459.54,316.425,458.74,334.125,-968,5747,-981,5951,395,539
11605412,462.1,316.725,459.38,337.5,-940,5750,-975,5990,398,542
11605414,459.7,316.05,459.62,335.7,-966,5743,-973,5969,398,541
11605416,461.22,314.925,458.9,335.325,-950,5730,-980,5964,398,541
11605418,459.7,316.05,460.02,334.875,-966,5743,-968,5958,398,539
11605420,460.34,316.575,458.34,335.625,-959,5748,-987,5968,399,541
11605422,459.14,314.775,459.62,336.375,-972,5727,-973,5976,393,542
11605424,459.38,314.55,457.62,334.275,-970,5725,-994,5952,396,540
11605426,460.34,314.775,458.66,334.725,-960,5728,-983,5957,401,544
11605428,460.98,317.325,458.82,336.375,-953,5756,-982,5975,402,543
11605430,459.22,316.275,459.94,336.075,-972,5745,-969,5972,402,542
11605432,459.86,316.5,458.5,336.15,-966,5747,-986,5973,403,545
11605434,460.82,317.25,459.94,337.125,-956,5755,-970,5984,397,539
11605436,458.74,314.475,459.14,335.775,-978,5724,-979,5969,396,539
11605438,460.18,314.775,459.86,334.875,-962,5727,-971,5958,394,538
11605440,460.58,317.475,459.54,336.3,-959,5758,-975,5975,397,542
11605442,460.42,315,458.82,336.525,-960,5729,-983,5977,395,540
11605444,459.46,315.15,460.02,336.15,-971,5731,-971,5972,396,538
11605446,460.02,315.525,458.74,336.825,-965,5735,-984,5980,396,536
11605448,459.14,314.925,459.06,336.225,-974,5728,-981,5973,395,536
11605450,459.46,315.525,460.26,337.275,-971,5735,-968,5985,401,547
11605452,460.82,316.95,459.62,335.1,-957,5750,-975,5960,400,543
11605454,461.38,318.15,459.38,336.525,-951,5764,-977,5976,407,554
11605456,460.1,318.75,460.02,337.275,-965,5771,-971,5985,404,553
11605458,460.9,316.65,459.3,336.3,-956,5747,-978,5973,400,542
11605460,459.7,317.775,459.7,336.225,-969,5760,-974,5972,400,546
11605462,461.3,318.9,459.78,337.8,-953,5773,-974,5990,402,551
11605464,460.9,317.025,458.5,338.1,-956,5752,-987,5994,400,552
11605466,460.82,315.975,458.82,336.675,-957,5739,-984,5978,404,547
11605468,461.14,318.225,461.62,336.525,-954,5765,-953,5976,398,545
11605470,460.66,315.45,459.06,336.825,-959,5733,-981,5979,398,545
11605472,460.18,318.45,460.1,338.7,-964,5768,-971,6001,400,543
11605474,461.38,318.6,459.06,337.65,-951,5769,-981,5989,403,550
11605476,462.18,316.275,459.46,337.8,-943,5743,-977,5991,399,543
11605478,460.98,318.075,459.06,336.15,-956,5764,-981,5972,400,540
11605480,460.18,317.25,459.06,336.15,-964,5754,-981,5972,398,538
11605482,461.06,317.7,459.46,334.8,-955,5760,-976,5956,395,534
11605484,460.9,315.9,458.18,335.775,-956,5739,-990,5968,397,538
11605486,460.66,315.375,459.62,336.075,-958,5732,-975,5971,393,538
11605488,461.78,316.65,460.02,337.05,-946,5747,-970,5982,397,537
11605490,460.98,315.9,458.82,335.25,-954,5739,-983,5962,397,534
11605492,461.06,315.825,460.02,335.85,-953,5737,-970,5968,396,535
11605494,460.98,315.975,460.1,336.45,-954,5739,-969,5975,395,539
11605496,460.42,316.65,458.9,336.6,-960,5748,-981,5976,395,538
11605498,460.26,316.2,458.98,335.4,-962,5742,-981,5963,395,536
11605500,460.02,316.425,460.1,335.4,-964,5745,-968,5963,396,535
11605502,461.54,315.45,459.62,337.2,-947,5734,-974,5984,395,539
11605504,459.54,315.9,459.38,334.8,-969,5739,-976,5956,395,531
11605506,461.3,318.3,459.38,336.15,-951,5766,-976,5972,395,538
11605508,461.38,314.4,459.46,335.25,-948,5722,-975,5961,396,540
11605510,461.06,316.5,458.9,335.475,-953,5746,-980,5964,398,535
11605512,460.34,315.675,458.82,335.325,-960,5736,-982,5962,394,536
11605514,461.62,316.725,459.3,337.35,-946,5748,-976,5986,394,539
11605516,459.78,315.15,459.7,336.525,-965,5730,-972,5976,394,535
11605518,460.82,316.125,460.18,338.1,-954,5741,-967,5994,396,538
11605520,460.9,317.325,459.54,336,-954,5755,-974,5969,393,541
11605522,459.7,315.825,458.66,336.225,-967,5738,-983,5973,397,533
11605524,460.5,318.075,460.18,335.55,-958,5763,-966,5964,395,537
11605526,460.42,314.925,459.62,338.175,-958,5727,-973,5995,393,540
11605528,461.22,316.125,460.58,336.3,-950,5742,-962,5974,395,538
11605530,460.26,315.825,459.54,338.325,-961,5738,-974,5996,396,535
11605532,460.1,317.025,459.94,335.7,-962,5752,-969,5967,396,533
11605534,460.26,315.75,460.1,336.375,-960,5737,-968,5974,396,533
11605536,461.86,315.975,459.38,336.825,-943,5740,-976,5979,397,538
11605538,461.3,316.35,459.86,337.2,-949,5744,-970,5984,396,536
11605540,460.34,316.725,459.3,335.25,-960,5749,-976,5962,393,532
11605542,460.34,317.625,458.74,335.775,-960,5758,-982,5968,397,538
11605544,460.82,316.125,459.62,336.6,-955,5741,-973,5977,397,537
11605546,460.18,315.9,459.94,336.975,-962,5739,-970,5982,394,532
11605548,460.74,317.25,459.94,336.975,-956,5755,-970,5982,395,539
11605550,459.22,316.95,459.7,336.6,-973,5751,-972,5977,396,539
