Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3902024,458.34,309.45,450.82,297.45,389,2044,305,1919,833,816
3902026,458.42,307.8,450.98,297.45,389,2026,307,1918,835,815
3902028,458.42,310.35,450.98,296.025,390,2053,306,1903,832,817
3902030,457.78,308.925,451.38,297.15,384,2038,311,1915,833,814
3902032,458.42,310.95,451.46,298.5,391,2059,313,1929,829,812
3902034,458.82,311.025,450.02,298.65,396,2060,298,1932,826,816
3902036,458.66,310.35,450.1,298.575,394,2053,299,1931,830,815
3902038,458.5,310.575,451.3,297.825,393,2055,312,1922,827,816
3902040,458.42,310.425,452.26,297.525,392,2054,322,1918,828,817
3902042,458.66,311.4,451.86,298.125,395,2064,318,1925,826,813
3902044,459.14,309.675,452.42,299.1,400,2045,324,1935,831,814
3902046,458.26,310.2,450.82,298.875,392,2051,308,1933,827,813
3902048,458.5,310.05,451.46,297.3,393,2050,314,1916,829,812
3902050,459.22,309.9,451.94,299.4,402,2047,321,1939,827,812
3902052,459.06,310.2,451.38,297.6,400,2051,314,1919,827,816
3902054,458.82,311.1,452.34,298.125,399,2061,325,1925,829,814
3902056,458.74,310.5,451.54,298.35,397,2054,317,1928,825,813
3902058,458.74,310.65,452.1,298.95,398,2056,323,1934,826,812
3902060,458.58,309.45,452.42,298.2,396,2044,326,1925,829,815
3902062,458.66,309.525,451.3,298.2,398,2044,316,1926,829,812
3902064,459.86,310.05,452.02,298.95,411,2049,323,1934,826,814
3902066,458.74,310.35,451.14,298.425,400,2053,315,1928,824,808
3902068,459.3,308.325,451.54,298.35,405,2030,319,1927,827,811
3902070,458.98,309.15,452.26,298.275,402,2040,327,1926,827,814
3902072,459.38,310.2,452.1,297.9,407,2051,325,1922,826,815
3902074,458.5,310.05,452.42,297.975,399,2050,329,1923,823,814
3902076,458.98,309.375,450.98,298.875,403,2042,314,1934,827,811
3902078,458.82,309.525,451.3,298.8,402,2044,318,1933,824,809
3902080,459.22,309,451.7,296.775,406,2038,322,1910,827,812
3902082,459.14,307.8,451.54,298.8,405,2026,321,1933,825,812
3902084,458.74,307.2,450.98,296.7,400,2019,314,1910,828,813
3902086,458.82,308.025,450.58,297,402,2028,311,1914,829,813
3902088,459.06,308.1,450.34,297.6,404,2028,308,1920,826,813
3902090,458.18,309.675,451.62,297.9,396,2046,322,1923,825,811
3902092,458.9,305.925,450.26,297.375,402,2005,308,1917,830,810
3902094,458.82,308.25,450.9,297.6,402,2030,314,1919,828,811
3902096,458.82,306.075,450.42,297.375,401,2007,309,1918,828,811
3902098,458.98,306.75,450.98,297,403,2014,315,1913,828,811
3902100,458.9,307.5,450.1,297.375,403,2022,306,1917,829,812
3902102,458.9,309.075,450.42,297.525,404,2039,309,1918,822,808
3902104,458.5,306.75,450.18,296.175,399,2014,307,1905,826,814
3902106,458.66,306.975,449.62,297.45,400,2016,301,1919,828,811
3902108,458.42,307.575,450.58,296.175,398,2022,310,1904,826,812
3902110,458.34,307.8,450.02,297.675,397,2025,305,1920,827,809
3902112,458.18,306.9,450.02,296.925,394,2015,305,1912,831,810
3902114,458.26,307.275,450.42,296.625,395,2020,308,1909,830,814
3902116,457.86,308.55,450.66,297.45,392,2034,311,1918,828,810
3902118,458.26,309.225,449.7,297.15,396,2041,300,1915,827,809
3902120,458.18,307.725,450.82,296.4,394,2024,312,1906,829,815
3902122,457.7,309.225,450.18,297.6,389,2041,305,1919,827,813
3902124,458.26,309.825,450.5,297,395,2047,308,1913,824,816
3902126,458.34,308.925,449.86,297.375,395,2037,301,1918,826,813
3902128,458.02,309.975,449.7,297.45,392,2049,300,1919,823,810
3902130,458.5,310.425,450.18,298.425,397,2053,304,1929,822,807
3902132,457.62,309.3,449.78,297.45,388,2042,300,1918,825,812
3902134,458.42,309.75,449.78,298.575,395,2046,300,1931,825,808
3902136,458.26,310.275,450.1,298.2,394,2052,304,1926,824,808
3902138,458.02,310.2,449.78,298.65,392,2052,300,1931,820,807
3902140,457.94,310.5,450.74,296.925,390,2055,309,1913,822,811
3902142,458.66,309.75,450.18,297.225,397,2047,303,1917,823,812
3902144,458.02,309.225,449.78,297.225,390,2041,299,1917,820,809
3902146,457.86,310.05,450.42,298.5,389,2051,306,1931,822,807
3902148,457.62,309.675,450.66,296.925,386,2047,307,1913,823,807
3902150,458.18,309.675,449.94,297.225,392,2047,300,1918,821,810
3902152,458.9,309.9,450.18,297.45,400,2050,303,1921,819,810
3902154,458.18,309.825,449.46,297.75,392,2050,295,1924,821,806
3902156,458.58,309.75,450.18,297.075,396,2049,303,1917,819,809
3902158,458.18,309.45,449.22,296.7,392,2047,292,1914,821,807
3902160,458.9,309.15,449.7,297.15,399,2043,297,1918,821,809
3902162,458.58,308.55,450.5,297.675,395,2037,306,1924,822,806
3902164,458.34,308.175,449.3,296.325,393,2034,293,1910,821,808
3902166,458.74,307.875,449.94,297.225,396,2030,300,1920,822,808
3902168,458.58,308.925,450.5,297.975,395,2042,306,1928,821,805
3902170,458.58,307.725,450.02,296.4,395,2029,300,1912,821,808
3902172,459.06,308.85,449.62,297.3,401,2041,296,1922,822,810
3902174,458.82,308.775,450.98,298.125,398,2042,311,1931,821,806
3902176,457.86,308.25,450.66,297.3,388,2036,307,1922,822,807
3902178,458.74,309.225,450.9,298.05,398,2047,310,1931,821,806
3902180,459.14,309.525,450.34,297.15,402,2050,304,1922,819,805
3902182,458.58,308.775,450.66,297.525,396,2043,308,1926,819,807
3902184,457.86,309.525,450.82,298.2,388,2052,310,1934,820,809
3902186,459.22,309.975,450.66,298.35,403,2057,308,1936,819,803
3902188,458.9,309.75,450.74,297.75,399,2055,308,1929,815,805
3902190,458.26,310.275,451.22,298.725,393,2061,315,1940,819,808
3902192,459.86,310.05,451.3,298.425,410,2058,315,1937,817,809
3902194,458.98,309.525,451.86,298.725,400,2053,321,1941,816,806
3902196,458.74,309.45,450.42,298.35,398,2052,306,1938,819,806
3902198,459.14,309.825,452.58,298.5,403,2057,329,1938,819,808
3902200,458.82,309.825,451.86,299.4,399,2058,322,1949,817,810
3902202,459.38,310.425,452.02,298.725,405,2064,323,1942,817,812
3902204,460.02,310.2,452.5,298.35,412,2062,328,1937,816,809
3902206,458.9,310.2,452.5,298.65,400,2063,328,1941,817,807
3902208,459.46,310.65,452.18,299.325,406,2067,325,1949,818,810
3902210,459.38,310.425,452.42,299.625,405,2065,328,1953,817,808
3902212,459.46,310.125,452.58,299.025,406,2062,329,1946,818,812
3902214,458.9,310.425,452.74,299.1,402,2066,331,1948,818,809
3902216,458.42,310.05,452.98,298.725,397,2062,334,1943,818,814
3902218,459.22,310.2,452.02,299.25,404,2064,324,1950,817,814
3902220,459.94,310.5,453.06,299.625,412,2066,335,1953,817,807
3902222,459.78,310.5,453.3,298.8,411,2067,338,1944,814,806
3902224,458.98,309.9,452.66,298.8,403,2061,331,1944,816,808
3902226,459.62,309.675,452.02,299.25,409,2058,325,1950,813,809
3902228,459.3,309.9,452.9,298.5,406,2061,334,1941,818,811
3902230,459.14,309.225,452.34,298.5,404,2054,328,1941,817,811
3902232,459.78,309.375,452.1,298.05,411,2055,325,1937,815,808
3902234,459.22,308.85,452.26,297.45,404,2049,326,1930,814,809
3902236,459.22,309.225,452.58,297.45,405,2053,330,1930,819,811
3902238,460.42,309.825,452.26,297.9,417,2059,326,1934,814,809
3902240,458.5,308.475,451.7,297.675,396,2045,320,1932,816,809
3902242,458.58,309.075,451.38,298.275,397,2051,317,1938,816,808
3902244,458.98,308.475,452.02,297.15,401,2044,323,1926,816,809
3902246,458.98,306.975,452.1,297.75,400,2027,324,1931,819,808
3902248,458.58,308.025,452.26,297.075,396,2038,325,1924,818,812
3902250,460.02,309,452.02,297.225,412,2048,323,1925,815,808
3902252,458.5,308.025,451.62,296.775,396,2038,319,1920,817,808
3902254,458.26,308.925,452.1,298.275,393,2047,324,1936,817,808
3902256,458.9,308.4,451.62,298.275,400,2041,319,1936,818,808
3902258,458.1,307.725,451.06,297.45,391,2033,312,1926,814,808
3902260,458.42,308.175,450.98,296.85,394,2038,311,1920,815,809
3902262,458.18,307.725,451.06,298.5,390,2033,312,1937,818,808
3902264,458.74,308.775,450.5,297.525,397,2043,306,1926,819,810
3902266,457.86,308.4,450.74,297.9,387,2039,308,1930,818,810
3902268,458.1,309.225,451.22,297.825,390,2048,313,1929,818,809
3902270,458.1,308.1,451.14,298.125,389,2035,311,1931,816,806
3902272,458.5,308.775,450.5,297.3,394,2042,305,1923,818,812
3902274,457.86,308.625,451.38,298.05,387,2040,314,1930,817,811
3902276,457.38,308.175,450.58,297.525,382,2036,305,1924,816,814
3902278,456.1,309.225,450.18,297.825,368,2047,301,1928,818,810
3902280,457.22,309,451.14,298.65,380,2043,311,1935,818,815
3902282,457.46,310.2,450.66,299.175,382,2056,306,1941,818,810
3902284,456.9,310.575,450.1,297.15,377,2060,300,1919,818,812
3902286,457.78,309.75,451.22,298.95,385,2051,312,1938,820,811
3902288,456.9,310.05,450.74,299.175,376,2054,307,1941,819,807
3902290,457.3,309.525,451.62,298.8,380,2048,315,1936,816,809
3902292,457.54,310.2,451.22,297.975,383,2055,311,1927,819,814
3902294,457.3,310.65,450.98,299.25,380,2060,308,1940,820,810
3902296,456.74,311.025,450.66,297.825,375,2065,304,1925,818,812
3902298,456.58,310.425,451.22,299.4,372,2058,311,1941,816,810
3902300,457.7,310.35,451.78,299.625,384,2056,317,1944,820,812
3902302,456.82,310.95,451.94,298.575,374,2063,318,1933,818,813
3902304,457.38,310.575,451.94,298.95,380,2059,317,1937,821,812
3902306,458.18,310.95,450.98,299.925,389,2062,308,1947,817,809
3902308,457.38,310.875,451.46,298.125,381,2062,313,1928,818,812
3902310,457.78,310.575,451.38,299.85,385,2059,313,1947,821,812
3902312,457.3,311.175,451.54,300.15,380,2065,314,1950,819,813
3902314,458.18,311.1,451.38,299.4,389,2064,312,1942,818,812
3902316,458.02,310.875,451.22,299.175,387,2062,311,1940,823,815
3902318,457.22,311.625,453.06,299.775,379,2070,329,1945,821,816
3902320,457.86,311.55,452.82,299.325,385,2069,327,1940,818,815
3902322,458.1,311.4,451.06,300.225,387,2068,309,1951,822,813
3902324,457.94,311.325,452.1,300.15,385,2067,319,1950,820,816
3902326,457.54,312.225,452.34,299.925,382,2077,322,1948,818,817
3902328,457.86,311.1,451.54,300.225,385,2065,313,1952,818,813
3902330,458.18,311.4,452.34,299.55,388,2068,321,1943,819,815
3902332,458.66,311.25,452.26,300.675,394,2066,322,1956,822,814
3902334,458.1,311.175,452.1,300.825,388,2066,321,1958,821,816
3902336,457.22,311.475,451.86,298.95,379,2070,317,1937,821,819
3902338,456.98,311.625,452.9,300.525,377,2072,329,1955,821,812
3902340,457.22,310.65,453.14,299.625,379,2061,331,1945,822,818
3902342,457.22,311.175,452.98,298.5,380,2067,329,1933,820,816
3902344,457.54,310.575,453.46,299.25,383,2061,335,1941,821,818
3902346,457.46,310.425,453.78,299.55,383,2060,339,1945,823,815
3902348,458.82,310.35,453.86,298.575,397,2058,339,1934,820,816
3902350,459.78,310.5,455.06,299.1,407,2060,353,1940,818,818
3902352,460.82,310.2,456.58,298.575,418,2056,368,1933,814,815
3902354,462.66,310.65,456.74,297.825,437,2061,370,1925,819,819
3902356,463.3,309.9,457.46,298.125,444,2052,377,1928,817,816
3902358,462.9,310.2,457.94,298.65,440,2056,383,1934,817,815
3902360,462.98,310.5,457.46,299.175,441,2060,378,1940,817,815
3902362,462.9,310.65,457.06,298.125,441,2061,374,1930,819,818
3902364,462.9,310.425,454.82,297.975,440,2060,351,1930,819,818
3902366,462.02,310.875,456.02,297.975,433,2065,364,1929,817,817
3902368,463.06,309.675,455.62,297.975,443,2051,359,1930,818,818
3902370,462.9,310.65,456.26,299.7,442,2063,367,1949,819,823
3902372,462.34,311.1,455.86,299.1,437,2068,363,1942,821,820
3902374,462.1,310.35,455.46,297.825,434,2061,359,1929,817,821
3902376,462.26,311.325,456.02,298.35,436,2071,364,1935,818,822
3902378,463.06,311.175,456.9,298.575,445,2070,374,1937,819,823
3902380,462.26,311.175,456.42,298.35,436,2070,369,1935,820,825
3902382,462.34,311.55,456.58,297.75,438,2075,371,1929,821,822
3902384,462.66,311.55,455.62,298.725,441,2074,361,1940,821,822
3902386,461.78,310.725,455.94,297.675,432,2067,365,1929,818,822
3902388,461.22,311.325,455.22,298.275,427,2073,357,1936,821,822
3902390,460.74,310.425,455.14,298.65,421,2064,357,1941,818,821
3902392,461.62,310.725,455.3,298.2,430,2067,359,1936,823,821
3902394,461.3,311.025,455.14,298.575,427,2071,357,1940,823,820
3902396,461.46,310.8,455.86,298.5,429,2069,365,1939,817,823
3902398,461.3,310.5,455.38,298.425,427,2066,360,1939,817,821
3902400,460.34,310.275,454.66,298.275,417,2064,352,1937,819,820
3902402,460.98,311.325,455.06,297.825,424,2075,356,1933,818,823
3902404,460.82,311.25,454.34,297.6,423,2075,348,1931,821,824
3902406,460.5,311.25,454.26,298.2,419,2075,348,1937,819,820
3902408,461.38,311.55,454.58,297.675,428,2077,351,1931,820,824
3902410,461.54,310.65,454.18,297.525,430,2067,346,1930,822,823
3902412,460.34,311.025,454.74,298.05,417,2072,353,1935,817,824
3902414,461.06,311.775,454.98,296.775,425,2081,354,1922,820,822
3902416,459.86,310.5,453.62,297.675,411,2067,340,1932,823,821
3902418,460.74,310.875,454.74,297.15,420,2071,351,1926,821,825
3902420,460.1,310.95,454.18,296.4,414,2072,345,1919,820,825
3902422,459.78,309.975,453.86,297.75,410,2062,342,1934,820,826
3902424,460.58,309.9,454.66,297.75,418,2061,350,1933,820,826
3902426,459.78,310.725,454.82,296.925,410,2070,351,1924,824,822
3902428,460.18,310.275,454.02,296.625,414,2065,342,1921,823,824
3902430,460.18,310.425,454.74,296.625,413,2067,349,1921,822,826
3902432,460.26,310.5,452.82,297,414,2068,330,1926,824,823
3902434,458.82,310.05,453.78,297.225,398,2063,339,1928,828,828
3902436,460.34,309.45,454.1,296.775,414,2056,343,1923,824,827
3902438,460.1,310.8,453.46,296.55,412,2070,335,1920,822,828
3902440,458.66,310.425,454.18,297,396,2067,343,1925,826,827
3902442,460.02,310.5,453.78,297.825,410,2067,339,1934,823,825
3902444,459.78,310.875,454.1,296.625,408,2071,341,1921,828,824
3902446,459.7,311.25,454.02,297.825,407,2076,341,1934,824,826
3902448,459.54,310.8,453.62,296.55,405,2071,336,1920,821,825
3902450,459.14,311.025,453.94,297,401,2073,340,1925,822,824
3902452,459.14,310.65,453.54,297.225,400,2069,335,1928,827,828
3902454,459.22,310.8,454.74,299.025,402,2071,349,1947,824,829
3902456,459.38,309.975,454.58,297.3,403,2062,347,1928,826,830
3902458,458.82,310.425,453.46,296.55,398,2067,335,1921,827,827
3902460,459.46,310.275,454.18,297.975,404,2066,343,1935,827,824
3902462,459.46,310.35,453.46,296.775,404,2066,335,1924,825,826
3902464,458.74,310.05,453.78,296.85,397,2064,338,1924,827,830
3902466,460.02,310.725,454.1,296.55,410,2070,341,1921,827,827
3902468,459.78,310.125,454.98,297.525,407,2064,351,1930,826,830
3902470,459.62,310.275,454.34,296.25,406,2065,343,1917,825,828
3902472,459.86,308.1,454.74,296.175,407,2042,348,1916,829,831
3902474,459.7,310.05,454.74,296.325,407,2063,348,1918,826,833
3902476,459.7,308.625,454.58,296.25,406,2048,346,1917,829,829
3902478,460.02,309.3,454.98,296.7,410,2055,351,1922,831,833
3902480,460.34,309.525,455.46,296.1,413,2058,356,1915,829,831
3902482,459.94,309.9,455.06,296.025,409,2062,351,1915,829,833
3902484,461.3,307.8,455.3,296.85,422,2039,355,1924,836,832
3902486,460.98,310.05,455.38,297.825,421,2064,356,1935,827,834
3902488,461.54,309.225,455.14,296.1,426,2054,353,1916,830,832
3902490,460.9,309.525,456.34,296.7,420,2058,366,1922,830,833
3902492,460.5,309.975,456.02,296.625,416,2063,362,1922,828,830
3902494,462.18,309.45,455.94,295.8,433,2056,362,1913,832,833
3902496,461.38,310.575,456.42,296.4,426,2069,367,1919,830,832
3902498,461.54,310.35,456.66,296.55,427,2067,370,1921,828,833
3902500,461.54,310.2,455.78,296.325,428,2066,361,1919,835,833
3902502,462.26,311.1,456.9,295.8,436,2074,373,1913,830,835
3902504,460.66,310.5,456.1,297,419,2069,364,1926,832,835
3902506,461.22,311.175,456.58,296.7,426,2076,370,1923,830,832
3902508,462.42,311.25,456.9,296.475,438,2076,373,1920,834,838
3902510,461.62,309.15,455.46,296.1,428,2054,358,1917,834,834
3902512,461.46,310.875,457.46,296.1,428,2073,379,1916,831,836
3902514,461.22,311.55,455.14,297.3,426,2081,355,1930,835,834
3902516,461.22,310.65,456.5,295.875,425,2071,369,1914,832,834
3902518,460.66,310.725,457.06,296.7,420,2072,375,1923,832,835
3902520,460.82,310.725,455.22,296.7,421,2072,356,1924,833,832
3902522,461.3,309.15,455.86,296.775,426,2055,363,1924,834,833
3902524,460.9,309.975,455.62,296.625,422,2064,360,1923,834,837
3902526,460.66,310.05,455.62,296.625,420,2066,361,1923,836,836
3902528,460.18,309.6,456.02,295.875,415,2061,364,1915,832,835
3902530,459.78,309.225,455.86,295.95,410,2057,363,1916,837,836
3902532,460.02,310.05,455.22,296.85,413,2066,357,1926,833,836
3902534,459.94,308.85,455.38,297,412,2053,358,1928,837,835
3902536,460.66,310.65,455.62,296.85,420,2072,361,1926,834,836
3902538,459.46,310.275,454.98,296.925,407,2068,354,1927,832,837
3902540,459.14,309.675,454.66,296.4,403,2062,350,1922,834,838
3902542,459.86,308.7,455.14,296.175,410,2052,355,1919,839,836
3902544,458.98,309.3,455.06,296.1,401,2058,354,1918,833,838
3902546,459.06,308.325,455.3,296.025,401,2048,356,1917,839,838
3902548,458.66,309,455.14,296.4,397,2056,355,1922,833,839
3902550,458.66,309.525,455.54,296.4,397,2061,358,1922,836,838
3902552,458.02,309.525,454.26,297.15,390,2062,346,1931,836,836
3902554,459.38,308.4,454.98,296.475,404,2049,353,1923,838,837
3902556,458.98,307.725,455.22,296.775,399,2042,355,1926,839,837
3902558,458.5,308.85,454.58,295.65,395,2055,348,1914,837,835
3902560,458.58,309,454.82,296.25,396,2056,350,1920,838,836
3902562,458.34,308.85,455.46,296.325,393,2054,357,1921,838,838
3902564,457.78,309.975,454.18,295.95,388,2067,343,1918,835,839
3902566,458.42,308.85,455.14,296.325,393,2055,353,1921,840,837
3902568,458.58,308.4,455.06,295.575,395,2050,352,1914,836,841
3902570,458.5,310.125,454.82,295.725,394,2069,349,1916,837,843
3902572,459.06,307.05,454.9,295.725,399,2035,350,1915,842,835
3902574,458.34,306.45,455.22,295.8,391,2029,353,1916,843,837
3902576,458.9,309.375,455.3,295.8,397,2060,354,1916,840,838
3902578,459.22,308.4,454.42,295.65,401,2050,344,1915,841,839
3902580,459.06,307.275,454.9,296.1,398,2038,349,1920,844,840
3902582,459.14,307.425,455.62,296.1,399,2039,357,1920,843,839
3902584,459.38,307.875,455.94,295.5,402,2044,359,1912,842,840
3902586,460.02,306.9,456.1,295.875,408,2034,362,1917,842,838
3902588,459.62,306.975,455.86,296.4,403,2035,359,1923,846,839
3902590,460.66,306.9,455.38,296.025,414,2034,354,1919,843,836
3902592,459.78,307.2,456.02,295.8,405,2037,360,1916,850,841
3902594,459.54,309,455.94,295.05,403,2057,359,1908,841,840
3902596,460.74,307.2,455.94,294.9,415,2036,359,1906,844,840
3902598,460.34,307.95,456.5,294.9,411,2045,365,1906,845,840
3902600,460.26,306.825,456.02,296.025,410,2033,361,1919,846,840
3902602,460.58,306.975,456.02,295.35,413,2034,360,1911,848,843
3902604,460.58,308.025,456.66,295.95,413,2045,367,1917,851,842
3902606,460.34,308.025,456.74,295.275,411,2045,368,1910,847,843
3902608,460.5,306.675,456.98,294.75,412,2031,370,1904,851,842
3902610,460.18,309.675,456.58,295.05,411,2063,366,1907,845,843
3902612,460.34,307.35,456.66,294.6,411,2038,367,1903,846,842
3902614,460.74,307.65,456.5,294.45,415,2041,365,1901,851,844
3902616,460.18,308.25,456.18,295.5,410,2048,362,1913,849,842
3902618,460.18,306.525,456.66,295.125,409,2029,367,1908,851,837
3902620,460.9,307.95,457.22,294.75,417,2044,373,1904,849,846
3902622,460.26,308.925,456.74,295.05,411,2055,368,1907,847,843
3902624,460.5,308.025,456.98,295.125,413,2045,371,1908,851,842
3902626,460.98,307.575,456.58,295.125,419,2040,366,1908,852,849
3902628,460.26,307.725,456.74,294.45,411,2042,368,1900,849,844
3902630,460.82,307.65,457.22,295.2,417,2041,373,1908,851,843
3902632,460.74,307.575,456.74,295.35,416,2040,369,1910,852,843
