Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10860502,465.62,311.625,459.38,317.7,-1493,6097,-1561,6170,481,640
10860504,464.9,312.675,458.82,318.45,-1501,6109,-1567,6179,478,642
10860506,465.54,310.05,459.46,316.2,-1494,6078,-1560,6153,478,638
10860508,466.66,312,459.22,318.15,-1481,6101,-1562,6176,482,640
10860510,465.22,312.375,459.22,316.725,-1497,6106,-1562,6159,483,639
10860512,464.58,311.325,458.58,318.225,-1504,6094,-1569,6177,482,640
10860514,464.58,311.85,460.1,318.3,-1504,6100,-1552,6177,483,641
10860516,465.78,311.25,460.26,318.9,-1491,6093,-1550,6185,482,643
10860518,466.34,312.6,460.34,317.55,-1485,6108,-1549,6168,481,639
10860520,465.3,309.825,458.82,318,-1497,6076,-1566,6175,481,639
10860522,466.82,311.25,459.78,318.675,-1479,6092,-1555,6182,479,639
10860524,464.66,313.575,458.58,317.25,-1503,6120,-1569,6167,480,640
10860526,465.94,313.425,460.02,318.675,-1489,6118,-1553,6182,477,638
10860528,466.66,312.525,460.58,318.45,-1481,6107,-1547,6179,480,636
10860530,466.18,314.175,460.42,319.2,-1486,6127,-1549,6188,480,640
10860532,465.3,312.225,460.1,318.6,-1496,6104,-1551,6182,478,644
10860534,466.02,314.1,459.38,318.9,-1488,6126,-1559,6186,480,641
10860536,465.78,312.825,460.26,318.975,-1490,6111,-1550,6186,479,638
10860538,465.22,309.6,460.42,316.65,-1497,6075,-1549,6159,481,635
10860540,466.82,310.575,459.54,317.325,-1479,6085,-1558,6167,475,639
10860542,464.74,312.225,459.86,319.125,-1502,6105,-1554,6188,480,638
10860544,467.38,312.525,460.98,318.525,-1473,6108,-1542,6181,478,642
10860546,465.46,313.95,459.94,318.975,-1493,6125,-1553,6186,478,634
10860548,464.66,315.9,460.9,317.325,-1502,6148,-1543,6167,484,640
10860550,466.74,311.55,460.58,317.025,-1480,6096,-1546,6163,475,639
10860552,466.58,312.3,459.94,316.95,-1482,6105,-1553,6163,479,640
10860554,464.58,313.35,459.86,318.225,-1503,6118,-1553,6178,482,638
10860556,465.3,313.725,460.5,318.3,-1495,6123,-1547,6178,476,641
10860558,466.1,310.5,459.86,316.875,-1487,6085,-1554,6162,478,638
10860560,466.58,310.95,460.1,318.15,-1481,6090,-1551,6177,478,639
10860562,465.22,310.275,461.06,317.4,-1496,6083,-1541,6168,481,636
10860564,466.98,311.25,459.7,318.525,-1477,6094,-1556,6181,476,637
10860566,465.14,312,460.5,319.275,-1497,6103,-1547,6190,480,638
10860568,465.62,311.625,460.1,317.475,-1492,6098,-1552,6169,481,639
10860570,465.38,311.475,459.94,319.725,-1494,6097,-1552,6195,479,639
10860572,466.02,313.2,461.06,316.95,-1487,6116,-1540,6162,482,637
10860574,464.58,310.725,460.42,318.375,-1503,6089,-1548,6180,480,637
10860576,465.3,310.95,460.5,317.175,-1494,6091,-1546,6165,483,637
10860578,466.98,309.75,461.3,318.3,-1477,6076,-1538,6178,480,638
10860580,466.9,313.65,459.38,318.45,-1477,6121,-1558,6181,482,636
10860582,467.14,314.175,459.94,317.925,-1474,6127,-1552,6175,479,634
10860584,465.14,312.75,461.06,317.475,-1496,6112,-1540,6168,482,637
10860586,466.02,311.4,460.42,317.7,-1487,6095,-1547,6171,481,638
10860588,466.9,310.725,460.58,317.7,-1477,6087,-1545,6172,480,637
10860590,466.42,309.525,460.26,317.25,-1482,6074,-1549,6167,475,639
10860592,465.86,309.45,461.22,317.175,-1488,6073,-1538,6165,480,637
10860594,466.02,309.525,461.46,318.45,-1486,6073,-1535,6179,482,639
10860596,466.34,310.725,460.42,318.45,-1482,6088,-1546,6180,477,635
10860598,466.5,310.2,460.5,317.1,-1481,6081,-1546,6164,478,634
10860600,466.74,313.275,460.18,317.475,-1478,6117,-1548,6169,479,638
10860602,465.54,310.575,459.78,317.7,-1491,6086,-1553,6172,479,639
10860604,465.78,314.625,461.22,318.375,-1488,6133,-1537,6179,481,638
10860606,466.34,311.475,461.22,318.15,-1482,6096,-1537,6177,477,638
10860608,466.9,311.925,460.5,316.65,-1475,6102,-1545,6160,476,636
10860610,465.38,311.325,460.34,318.675,-1491,6095,-1546,6183,480,633
10860612,466.82,315.6,460.9,317.025,-1475,6144,-1540,6164,482,634
10860614,466.42,313.125,459.14,316.5,-1480,6116,-1559,6159,478,637
10860616,467.14,314.025,460.1,318,-1472,6125,-1548,6176,480,631
10860618,464.9,312.6,460.1,318.375,-1497,6110,-1548,6180,477,638
10860620,465.22,311.1,460.58,317.325,-1493,6093,-1542,6168,479,633
10860622,464.98,312.45,460.42,318.75,-1495,6109,-1545,6185,479,635
10860624,466.34,312.825,460.98,317.475,-1480,6113,-1538,6170,480,636
10860626,467.06,314.1,460.02,319.425,-1472,6127,-1549,6193,480,632
10860628,464.18,312,461.22,317.85,-1504,6104,-1536,6174,477,638
10860630,465.94,312.675,460.1,317.1,-1485,6111,-1548,6166,475,634
10860632,465.22,314.325,460.26,318.3,-1493,6131,-1546,6180,477,633
10860634,464.82,313.275,459.86,317.925,-1497,6120,-1550,6176,479,634
10860636,466.26,311.625,460.58,317.775,-1482,6100,-1542,6174,474,635
10860638,464.82,313.575,460.1,319.125,-1497,6123,-1548,6190,477,633
10860640,465.86,314.175,460.58,318.225,-1486,6129,-1543,6179,479,639
10860642,466.1,311.025,459.94,317.85,-1483,6093,-1550,6176,480,636
10860644,466.58,312.6,460.26,318.6,-1478,6111,-1547,6185,477,636
10860646,464.66,313.35,459.62,317.7,-1499,6121,-1554,6175,476,637
10860648,465.14,313.875,460.02,318.375,-1494,6127,-1550,6182,480,636
10860650,466.18,313.125,459.54,317.325,-1483,6118,-1555,6171,479,634
10860652,464.9,314.925,460.26,318,-1498,6140,-1547,6178,479,636
10860654,466.1,311.175,461.06,317.175,-1485,6095,-1539,6168,479,632
10860656,464.1,314.025,460.26,317.25,-1506,6129,-1548,6169,485,637
10860658,465.94,312.9,459.54,318.075,-1486,6116,-1555,6179,482,639
10860660,465.06,311.625,459.38,317.7,-1496,6101,-1558,6175,478,635
10860662,466.26,311.925,460.02,317.325,-1483,6104,-1550,6170,480,634
10860664,466.02,313.65,460.5,316.575,-1485,6124,-1545,6162,481,640
10860666,464.34,310.725,459.78,316.725,-1504,6092,-1553,6164,481,634
10860668,464.34,312.6,460.26,316.65,-1504,6113,-1548,6163,482,634
10860670,464.9,312.675,460.42,318.15,-1498,6114,-1546,6180,480,635
10860672,466.5,312.075,459.46,317.325,-1481,6106,-1557,6171,477,635
10860674,467.62,310.65,459.3,317.4,-1469,6089,-1558,6172,479,635
10860676,465.46,315.075,459.46,318.075,-1493,6141,-1557,6179,480,633
10860678,464.9,310.275,459.54,318.3,-1499,6086,-1557,6182,482,635
10860680,464.74,313.35,460.34,318.375,-1501,6122,-1548,6182,480,637
10860682,463.94,311.925,459.86,317.25,-1510,6106,-1553,6169,475,636
10860684,464.5,313.275,459.14,317.925,-1504,6121,-1561,6178,479,635
10860686,464.66,311.4,460.18,317.4,-1502,6099,-1550,6171,480,633
10860688,465.62,313.35,459.7,318.6,-1492,6121,-1555,6185,481,635
10860690,465.54,315.075,459.62,318.525,-1492,6141,-1556,6184,485,637
10860692,464.66,313.125,459.86,317.925,-1502,6119,-1554,6177,480,635
10860694,465.3,313.725,460.34,318.6,-1495,6125,-1549,6184,475,634
10860696,464.98,313.95,460.9,318.75,-1499,6127,-1543,6186,479,637
10860698,464.18,314.7,459.14,317.7,-1507,6136,-1562,6174,486,633
10860700,465.62,315.075,459.78,319.05,-1492,6140,-1554,6190,480,635
10860702,464.34,314.1,459.54,319.05,-1506,6129,-1557,6190,485,635
10860704,464.18,313.95,459.86,318.6,-1508,6127,-1554,6184,480,636
10860706,464.9,313.95,460.5,318.825,-1500,6127,-1547,6186,480,635
10860708,465.86,313.575,459.54,318.6,-1489,6122,-1558,6184,482,637
10860710,465.62,313.425,460.42,318.6,-1492,6120,-1548,6183,479,639
10860712,464.18,314.7,460.66,319.275,-1508,6135,-1546,6191,483,636
10860714,464.9,316.575,460.26,319.35,-1500,6157,-1549,6192,489,640
10860716,464.42,316.875,460.5,318.15,-1504,6160,-1547,6177,487,637
10860718,465.94,314.85,460.18,319.8,-1488,6136,-1551,6197,486,639
10860720,466.02,314.55,459.86,320.475,-1487,6133,-1554,6204,484,638
10860722,465.94,319.05,460.26,318.225,-1488,6185,-1550,6178,491,636
10860724,465.14,314.325,460.26,319.2,-1496,6131,-1549,6189,483,637
10860726,464.58,315.675,458.58,320.325,-1503,6146,-1567,6203,489,637
10860728,466.18,317.1,460.42,318.825,-1484,6162,-1547,6185,486,632
10860730,464.42,313.65,460.74,319.425,-1504,6123,-1543,6192,481,642
10860732,465.94,316.125,460.5,319.425,-1488,6150,-1546,6191,485,637
10860734,466.82,314.1,460.1,319.05,-1478,6126,-1550,6188,481,642
10860736,466.26,312.15,460.82,318.375,-1483,6103,-1542,6179,483,641
10860738,464.74,314.325,460.66,318.075,-1500,6130,-1544,6175,482,636
10860740,465.86,317.025,461.22,319.35,-1487,6160,-1537,6190,488,639
10860742,464.98,313.125,460.74,318.9,-1496,6115,-1542,6185,478,638
10860744,466.02,314.625,460.42,318.225,-1484,6132,-1545,6177,485,637
10860746,465.46,314.55,460.42,318.825,-1491,6131,-1545,6184,485,641
10860748,466.34,312.9,459.94,318.375,-1481,6111,-1550,6178,482,638
10860750,465.3,314.25,460.1,318.675,-1492,6127,-1548,6182,487,637
10860752,465.86,313.425,460.58,319.125,-1485,6117,-1542,6186,480,643
10860754,465.3,316.8,460.42,318.675,-1491,6156,-1543,6181,484,641
10860756,464.42,312.45,460.58,317.175,-1500,6107,-1541,6163,479,635
10860758,465.38,312.9,460.82,318.9,-1490,6111,-1539,6183,478,640
10860760,465.3,315.3,461.3,319.575,-1490,6139,-1533,6190,485,637
10860762,465.54,312.9,460.82,319.05,-1487,6111,-1539,6184,482,642
10860764,466.66,317.025,460.98,319.5,-1475,6158,-1536,6189,484,641
10860766,467.38,314.775,460.66,321.15,-1467,6131,-1539,6208,480,643
10860768,466.9,314.175,460.66,321.075,-1472,6124,-1539,6208,480,640
10860770,464.74,312.675,460.98,319.8,-1495,6108,-1536,6193,485,642
10860772,466.18,314.775,460.26,319.275,-1480,6131,-1543,6186,483,644
10860774,465.94,315.375,460.18,318.9,-1482,6138,-1544,6182,483,639
10860776,464.98,312.9,460.26,318.825,-1493,6110,-1543,6181,484,638
10860778,466.26,313.875,459.78,318.975,-1479,6121,-1549,6183,480,641
10860780,465.3,315.525,461.38,320.325,-1489,6140,-1532,6198,486,638
10860782,465.94,314.625,459.78,318.6,-1482,6130,-1549,6179,483,640
10860784,466.9,315.675,461.22,321.9,-1471,6141,-1533,6217,485,646
10860786,466.98,315.15,460.42,320.775,-1470,6135,-1541,6204,483,644
10860788,464.5,315.225,460.9,318.45,-1498,6138,-1536,6176,486,639
10860790,464.9,317.25,460.82,318.45,-1493,6161,-1537,6177,485,641
10860792,465.14,314.325,460.1,319.5,-1491,6127,-1545,6190,482,641
10860794,464.18,312.75,459.62,319.275,-1501,6109,-1550,6187,484,639
10860796,462.82,313.425,459.94,320.7,-1516,6118,-1547,6204,485,641
10860798,463.78,314.175,460.18,320.925,-1506,6126,-1545,6207,485,643
10860800,464.26,314.025,458.82,319.725,-1501,6124,-1559,6194,487,639
10860802,463.86,315.375,459.7,320.025,-1505,6141,-1550,6196,490,643
10860804,463.3,312.675,459.54,321.375,-1512,6110,-1552,6212,487,646
10860806,464.58,315.825,460.82,319.875,-1497,6145,-1538,6195,488,646
10860808,463.54,313.425,459.86,318.975,-1509,6119,-1549,6185,484,640
10860810,462.9,314.475,459.62,321.3,-1516,6131,-1551,6212,487,647
10860812,464.34,314.775,458.74,320.475,-1501,6134,-1561,6203,485,643
10860814,464.18,314.4,459.94,319.8,-1502,6130,-1548,6195,489,644
10860816,463.06,312.45,460.1,319.95,-1515,6109,-1546,6197,487,641
10860818,463.3,313.8,459.54,320.925,-1512,6124,-1552,6209,489,644
10860820,462.26,315.6,459.62,318.6,-1523,6145,-1552,6182,488,642
10860822,463.22,316.425,459.54,319.275,-1512,6155,-1552,6189,489,645
10860824,464.1,316.725,459.38,320.325,-1504,6158,-1554,6202,490,647
10860826,463.78,316.65,460.42,319.425,-1507,6157,-1544,6191,496,645
10860828,463.3,318.45,459.14,320.1,-1513,6178,-1558,6199,494,647
10860830,463.3,316.2,460.1,319.425,-1513,6152,-1548,6191,492,646
10860832,464.26,312.075,458.9,321,-1503,6104,-1561,6210,487,648
10860834,464.58,315.9,459.14,318.375,-1500,6148,-1559,6180,492,640
10860836,463.7,317.025,460.9,320.775,-1510,6161,-1540,6207,492,645
10860838,464.82,314.55,460.5,318.675,-1497,6132,-1544,6183,490,643
10860840,464.34,312.75,459.46,319.5,-1503,6112,-1556,6192,490,647
10860842,464.34,314.325,459.62,320.775,-1503,6130,-1554,6208,484,649
10860844,464.66,314.325,459.86,318.825,-1500,6130,-1551,6185,487,642
10860846,463.78,312,460.42,319.95,-1510,6103,-1545,6197,488,644
10860848,464.9,312.675,459.86,317.7,-1497,6110,-1552,6171,489,647
10860850,464.58,312.45,459.86,317.25,-1500,6108,-1551,6166,488,643
10860852,463.54,313.35,458.5,318.975,-1513,6119,-1566,6187,489,642
10860854,464.26,313.65,459.86,317.55,-1504,6122,-1552,6170,486,644
10860856,464.74,311.7,458.98,318.6,-1499,6099,-1562,6182,493,643
10860858,464.74,311.025,458.58,319.05,-1499,6091,-1566,6188,494,651
10860860,465.22,313.65,460.66,320.625,-1494,6121,-1544,6204,490,646
10860862,465.06,312.375,459.38,319.875,-1496,6106,-1557,6196,486,644
10860864,464.42,312.225,459.38,319.8,-1503,6105,-1557,6196,489,649
10860866,463.78,315.225,459.54,318.825,-1510,6140,-1556,6184,498,649
10860868,464.34,312.825,460.18,319.875,-1504,6112,-1548,6196,492,644
10860870,464.9,314.7,460.26,320.475,-1497,6133,-1548,6202,494,650
10860872,464.74,313.575,459.7,320.775,-1499,6120,-1553,6206,494,649
10860874,466.26,313.8,459.54,318.75,-1483,6122,-1555,6183,492,648
10860876,464.98,315.15,458.1,320.325,-1497,6139,-1571,6202,496,650
10860878,465.22,315.225,459.7,317.775,-1493,6139,-1553,6172,495,646
10860880,464.1,314.55,459.22,319.575,-1505,6132,-1558,6193,491,648
10860882,465.62,313.875,460.26,319.05,-1489,6124,-1547,6187,492,645
10860884,464.82,313.65,458.98,321.225,-1497,6121,-1560,6212,492,648
10860886,464.34,313.425,459.38,321.075,-1503,6119,-1556,6210,496,653
10860888,464.58,315.825,460.5,318.975,-1500,6147,-1544,6185,493,644
10860890,465.54,313.8,460.34,319.275,-1489,6123,-1545,6189,492,645
10860892,464.26,312,461.22,321.75,-1503,6103,-1536,6217,492,647
10860894,464.66,315,460.58,320.55,-1499,6137,-1543,6204,497,649
10860896,464.74,313.725,458.66,320.775,-1498,6123,-1563,6208,491,648
10860898,465.14,313.875,460.74,320.175,-1493,6125,-1541,6200,487,653
10860900,465.14,312.3,461.14,321.75,-1493,6107,-1536,6218,490,649
10860902,465.14,314.475,460.58,320.7,-1493,6132,-1542,6207,499,651
10860904,465.22,313.95,460.26,321.525,-1491,6126,-1545,6217,491,651
10860906,464.34,309.525,460.34,319.65,-1501,6075,-1544,6194,496,654
10860908,466.02,314.55,459.54,321.45,-1482,6133,-1553,6217,491,648
10860910,465.46,314.7,459.94,320.625,-1489,6135,-1548,6206,494,652
10860912,464.82,316.275,460.26,319.65,-1496,6154,-1545,6196,493,648
10860914,465.54,318,461.06,320.4,-1488,6173,-1536,6204,496,654
10860916,465.7,317.25,459.78,318.15,-1486,6165,-1549,6179,491,648
10860918,465.14,313.725,460.42,320.25,-1492,6125,-1543,6203,498,649
10860920,464.9,314.475,461.3,319.35,-1494,6134,-1532,6192,500,646
10860922,464.74,315.45,460.9,318.225,-1496,6145,-1537,6179,494,653
10860924,466.1,315.6,460.5,319.35,-1481,6146,-1541,6193,497,653
10860926,465.54,314.175,460.42,319.05,-1487,6131,-1542,6189,499,650
10860928,466.26,311.775,458.98,318.375,-1478,6102,-1557,6183,494,647
10860930,466.74,315.75,458.58,319.725,-1474,6148,-1561,6199,491,655
10860932,465.14,313.725,459.86,319.5,-1490,6126,-1547,6196,493,650
10860934,464.74,313.575,459.7,317.25,-1495,6125,-1550,6170,496,647
10860936,465.38,312.675,459.14,318.975,-1488,6114,-1556,6191,497,654
10860938,465.7,310.65,460.98,320.1,-1485,6090,-1536,6202,494,651
10860940,466.34,313.725,460.42,318,-1477,6126,-1541,6178,494,650
10860942,465.62,312,460.42,318.9,-1486,6106,-1541,6189,497,651
10860944,466.5,312.9,458.58,318,-1476,6116,-1562,6180,499,649
10860946,466.82,311.85,460.42,318.375,-1473,6103,-1541,6183,491,651
10860948,464.26,315.3,457.78,320.475,-1501,6145,-1570,6209,494,653
10860950,464.26,314.025,460.9,319.875,-1501,6130,-1536,6200,495,651
10860952,464.34,314.775,459.38,320.1,-1500,6139,-1553,6203,496,656
10860954,466.1,314.025,459.86,320.25,-1481,6129,-1548,6204,495,652
10860956,464.34,312.225,459.7,319.425,-1501,6109,-1550,6195,493,655
10860958,465.94,314.925,458.9,321.45,-1483,6140,-1558,6219,492,656
10860960,463.86,315.075,458.5,322.35,-1505,6142,-1563,6230,490,659
10860962,465.7,313.725,458.26,321,-1485,6126,-1566,6215,496,658
10860964,466.18,314.25,460.66,321.75,-1481,6132,-1540,6222,492,652
10860966,464.5,313.95,460.18,320.25,-1499,6129,-1545,6205,493,660
10860968,464.5,310.95,458.66,320.625,-1500,6095,-1563,6210,496,652
10860970,467.54,312.675,458.82,320.925,-1467,6113,-1561,6213,497,657
10860972,464.5,313.35,459.86,320.25,-1500,6122,-1550,6205,495,652
10860974,464.1,314.55,458.74,318.825,-1505,6137,-1563,6189,497,656
10860976,464.9,316.05,459.06,320.55,-1496,6153,-1559,6209,500,659
10860978,464.74,311.55,458.18,319.425,-1499,6101,-1569,6196,500,658
10860980,465.54,314.175,459.14,320.25,-1490,6131,-1559,6205,497,654
10860982,463.46,312.825,457.94,320.4,-1513,6116,-1572,6207,492,658
10860984,464.82,312.075,458.82,320.775,-1498,6106,-1563,6211,489,656
10860986,464.34,311.85,459.06,320.475,-1503,6104,-1560,6207,497,658
10860988,464.74,313.575,457.22,320.1,-1500,6124,-1580,6204,496,661
10860990,464.58,310.125,459.3,319.35,-1501,6084,-1558,6194,496,653
10860992,465.3,311.55,458.58,319.95,-1494,6100,-1566,6201,491,658
10860994,465.06,310.125,458.02,320.775,-1496,6084,-1572,6211,494,657
10860996,465.54,312,458.82,320.175,-1491,6105,-1564,6203,498,656
10860998,466.74,314.25,457.94,321.375,-1478,6131,-1573,6218,494,659
10861000,465.46,314.55,459.22,319.275,-1492,6134,-1560,6193,498,656
10861002,465.06,310.125,458.66,317.775,-1496,6083,-1566,6176,494,653
10861004,465.62,311.925,458.58,319.5,-1491,6104,-1567,6195,499,658
10861006,465.54,311.475,458.98,319.95,-1492,6098,-1562,6200,500,662
10861008,464.9,311.175,458.1,319.65,-1499,6095,-1573,6197,498,659
10861010,466.5,311.1,458.9,318.525,-1482,6093,-1564,6183,498,653
10861012,464.58,311.475,459.06,320.4,-1502,6098,-1562,6205,498,657
10861014,465.7,309.9,459.7,319.2,-1490,6079,-1555,6190,493,656
10861016,466.9,312.9,460.34,318.825,-1477,6114,-1548,6185,497,660
10861018,465.46,310.425,459.38,320.55,-1493,6085,-1559,6206,502,662
10861020,465.38,311.925,458.02,319.2,-1494,6102,-1573,6191,504,659
10861022,464.34,313.35,458.42,320.175,-1505,6120,-1568,6202,501,655
10861024,463.78,310.725,456.66,317.25,-1511,6089,-1587,6169,497,658
10861026,460.1,309.75,456.18,317.175,-1550,6080,-1592,6169,504,655
10861028,459.06,308.625,454.98,315.525,-1561,6068,-1605,6150,500,661
10861030,458.34,309.375,454.42,314.025,-1569,6076,-1611,6132,499,659
10861032,457.62,306.825,454.66,310.5,-1576,6047,-1609,6092,500,663
10861034,458.58,308.475,454.9,314.025,-1566,6066,-1606,6132,505,662
10861036,461.78,307.2,455.7,314.25,-1531,6050,-1597,6134,497,662
10861038,461.38,307.2,456.26,310.05,-1535,6049,-1590,6086,503,666
10861040,462.58,304.95,455.86,314.025,-1522,6023,-1595,6132,500,660
10861042,461.7,305.025,454.98,310.35,-1531,6024,-1605,6089,494,664
10861044,462.18,305.55,456.26,310.875,-1527,6030,-1590,6095,500,663
10861046,462.66,307.725,456.5,312.075,-1521,6054,-1588,6108,505,664
10861048,462.42,308.4,455.86,310.425,-1524,6063,-1595,6090,502,663
10861050,463.86,308.925,456.66,315.75,-1508,6068,-1586,6151,505,658
10861052,464.58,307.275,454.98,315.6,-1500,6048,-1603,6150,502,657
10861054,463.7,309.225,454.66,312.975,-1509,6071,-1606,6120,501,662
10861056,465.22,306.375,454.98,313.875,-1492,6037,-1603,6130,499,660
10861058,462.98,308.1,454.26,314.775,-1516,6058,-1610,6141,498,658
10861060,463.7,306.675,455.54,312.375,-1508,6042,-1596,6112,499,661
10861062,462.34,307.725,455.7,314.25,-1523,6055,-1594,6134,496,664
10861064,464.18,307.2,455.62,316.875,-1503,6048,-1595,6164,501,658
10861066,464.34,307.575,454.9,315.3,-1501,6052,-1603,6147,501,663
10861068,462.1,307.125,454.58,314.85,-1525,6048,-1606,6142,498,661
10861070,463.62,309.075,454.9,314.175,-1508,6070,-1602,6134,499,665
10861072,463.46,309.675,455.22,313.875,-1510,6077,-1599,6130,501,664
10861074,462.82,310.65,456.1,314.7,-1517,6088,-1589,6140,500,659
10861076,462.5,308.775,455.54,313.65,-1520,6067,-1596,6128,500,660
10861078,464.74,310.275,455.7,314.55,-1496,6084,-1594,6138,500,660
10861080,463.7,307.05,455.3,317.85,-1507,6047,-1597,6177,497,659
10861082,463.62,309.075,454.26,313.275,-1508,6071,-1609,6124,500,667
10861084,463.22,309.525,454.9,314.7,-1512,6077,-1602,6141,500,663
10861086,464.58,309,454.58,316.35,-1498,6070,-1605,6160,499,660
10861088,464.74,309,454.9,314.325,-1495,6070,-1602,6137,502,661
