Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1395994,472.18,308.175,456.02,317.175,300,3510,133,3618,412,495
1395996,472.58,308.25,457.62,315.9,304,3511,149,3603,412,495
1395998,471.38,308.025,457.78,315.9,291,3509,150,3603,412,496
1396000,471.22,309,458.9,315.975,289,3520,161,3603,415,499
1396002,470.82,308.025,456.42,316.125,284,3510,135,3606,415,498
1396004,470.82,309.225,456.18,316.275,284,3523,132,3608,413,495
1396006,471.14,307.875,458.02,316.125,287,3507,151,3605,417,499
1396008,470.66,309.45,456.58,316.275,282,3525,135,3607,415,498
1396010,469.7,306.675,456.58,317.025,270,3495,136,3616,410,496
1396012,471.94,309.525,456.74,317.775,294,3525,137,3623,414,498
1396014,472.82,308.7,458.9,315.975,303,3515,159,3603,412,497
1396016,469.62,309.15,458.1,318,269,3521,151,3625,415,497
1396018,470.98,310.275,457.3,317.025,284,3533,142,3615,412,500
1396020,470.66,309.375,456.34,316.05,279,3524,130,3604,413,499
1396022,469.86,308.925,457.54,316.35,270,3519,143,3607,412,499
1396024,469.54,310.125,455.86,316.8,266,3532,125,3613,411,497
1396026,471.94,309.15,456.18,315.675,291,3521,128,3601,411,500
1396028,471.38,308.25,457.3,316.35,285,3511,139,3608,415,497
1396030,471.06,309,457.3,316.8,282,3519,140,3612,418,501
1396032,470.02,309.075,456.58,317.4,271,3521,132,3619,412,495
1396034,469.14,309.375,457.22,314.475,261,3524,138,3586,412,492
1396036,470.02,310.275,458.58,317.025,270,3534,152,3614,415,494
1396038,471.7,308.775,456.98,317.025,288,3516,135,3615,415,496
1396040,471.94,309.15,458.1,316.575,290,3520,147,3609,413,498
1396042,470.9,309.375,458.42,317.175,278,3523,150,3615,414,499
1396044,471.22,308.925,457.14,316.8,282,3518,136,3611,414,496
1396046,471.14,308.7,456.5,315.525,281,3516,129,3598,412,498
1396048,471.86,309.975,458.82,317.175,289,3528,154,3615,411,498
1396050,469.86,309.375,459.46,315.525,268,3523,161,3597,413,497
1396052,471.14,309.45,457.62,316.425,281,3523,141,3607,415,499
1396054,471.22,310.05,458.82,316.35,282,3529,154,3605,414,498
1396056,471.22,310.725,458.98,316.5,283,3537,156,3607,413,492
1396058,469.86,310.95,458.74,316.65,268,3540,153,3609,411,496
1396060,470.74,310.35,458.98,317.175,278,3533,156,3615,413,498
1396062,472.34,310.2,459.06,317.1,294,3531,157,3614,415,499
1396064,472.1,310.575,458.74,316.65,292,3535,154,3609,413,498
1396066,471.86,308.025,459.22,315.675,289,3507,159,3598,416,498
1396068,471.3,309.975,459.7,317.625,284,3529,165,3619,414,496
1396070,471.38,309.825,459.22,317.325,285,3527,160,3616,418,499
1396072,470.66,309.45,459.38,317.1,278,3524,162,3613,418,498
1396074,471.38,309.075,459.22,317.4,286,3519,161,3617,416,495
1396076,470.82,311.325,460.26,316.5,281,3544,171,3607,418,498
1396078,470.98,310.875,460.02,316.35,282,3539,169,3605,413,497
1396080,472.5,310.125,460.42,317.175,299,3530,174,3614,418,496
1396082,470.82,311.475,460.34,317.325,281,3546,173,3616,414,500
1396084,471.86,309.375,460.82,317.025,293,3522,179,3612,412,497
1396086,471.54,312.15,460.5,316.05,290,3553,176,3602,414,497
1396088,470.98,311.025,459.78,317.475,285,3541,169,3618,413,498
1396090,471.3,310.95,459.62,317.7,289,3540,168,3620,411,495
1396092,471.06,310.425,459.78,317.325,287,3534,170,3617,414,497
1396094,470.98,311.025,461.06,316.875,286,3541,184,3611,415,497
1396096,472.34,310.8,460.26,317.625,301,3539,176,3620,412,497
1396098,470.98,310.5,459.46,317.025,286,3536,168,3614,417,497
1396100,469.3,310.275,459.78,316.425,270,3535,172,3608,413,496
1396102,470.58,309.75,459.46,316.725,283,3529,168,3611,416,495
1396104,470.18,311.1,458.82,316.875,280,3544,163,3614,416,496
1396106,469.86,311.25,459.7,317.4,277,3546,173,3619,412,496
1396108,470.66,310.35,458.18,317.025,286,3536,157,3616,412,497
1396110,471.14,311.1,459.78,316.8,291,3544,174,3613,410,495
1396112,470.1,310.725,461.06,316.8,281,3540,188,3612,411,495
1396114,469.78,311.925,459.22,318.3,278,3554,170,3629,415,493
1396116,469.78,311.175,460.26,316.125,279,3546,180,3605,410,496
1396118,470.74,312.075,460.58,316.725,289,3555,184,3611,412,497
1396120,469.86,310.275,459.86,316.35,279,3536,177,3608,414,497
1396122,470.5,311.325,459.54,316.725,287,3547,173,3612,415,494
1396124,469.86,310.35,460.02,316.65,280,3537,179,3611,411,497
1396126,470.58,311.4,460.42,317.1,288,3548,183,3617,413,494
1396128,470.34,312.45,461.3,317.325,287,3560,193,3618,411,494
1396130,469.22,310.275,462.42,315.825,274,3537,204,3602,412,494
1396132,471.86,310.875,461.86,315.225,302,3543,198,3595,409,497
1396134,471.06,309.9,462.18,317.175,294,3532,202,3617,412,494
1396136,470.26,310.125,462.74,315.6,285,3536,209,3600,412,496
1396138,469.7,310.275,462.5,316.95,280,3538,206,3615,415,496
1396140,470.66,311.175,460.34,315.975,291,3547,183,3606,412,493
1396142,470.9,309.075,459.54,315,292,3524,175,3595,414,492
1396144,470.74,309.825,459.3,315.75,291,3533,172,3603,413,495
1396146,470.1,311.175,460.34,316.95,285,3548,183,3616,414,494
1396148,470.9,309.15,459.94,315.6,292,3525,179,3601,411,494
1396150,470.18,309,459.78,317.025,285,3524,178,3617,415,493
1396152,471.3,310.95,460.26,316.8,297,3545,183,3614,411,494
1396154,470.66,309.975,458.82,315.6,290,3534,167,3602,413,493
1396156,469.38,311.025,459.22,316.275,277,3547,171,3610,412,496
1396158,471.14,309.45,458.9,316.875,295,3529,169,3616,412,495
1396160,470.34,311.1,459.78,315.45,288,3547,177,3601,413,494
1396162,470.82,309.6,460.5,316.05,292,3530,185,3607,414,493
1396164,471.06,311.4,459.94,316.5,295,3551,180,3612,409,493
1396166,470.82,310.95,459.86,316.275,293,3545,179,3610,411,496
1396168,470.98,311.55,460.34,316.275,295,3553,184,3610,409,494
1396170,470.5,310.05,461.38,317.1,289,3536,196,3618,414,495
1396172,469.78,311.55,460.18,316.65,282,3554,183,3614,414,494
1396174,469.62,310.125,460.74,316.35,280,3538,189,3611,413,496
1396176,469.22,311.55,460.58,317.25,277,3553,188,3620,412,492
1396178,468.9,310.2,460.18,315.675,273,3539,183,3603,412,495
1396180,469.3,310.725,460.98,316.8,278,3544,193,3615,413,493
1396182,469.54,310.125,460.9,315.975,280,3538,191,3607,411,496
1396184,469.54,310.875,461.06,316.65,281,3546,193,3614,412,492
1396186,470.1,310.8,460.02,317.4,287,3545,182,3623,410,494
1396188,468.98,310.575,460.5,314.925,274,3543,187,3595,410,494
1396190,469.14,309.825,460.58,316.2,276,3535,188,3609,412,493
1396192,469.62,310.575,459.94,317.1,282,3543,182,3620,411,492
1396194,468.26,310.65,459.7,315.45,267,3544,179,3601,412,494
1396196,469.14,309.375,461.46,314.625,276,3530,197,3591,408,494
1396198,470.74,309.075,460.98,316.575,294,3526,194,3613,409,493
1396200,469.14,311.55,461.94,315.3,277,3554,204,3599,409,493
1396202,468.42,309.75,461.38,317.025,270,3534,198,3618,411,490
1396204,468.58,309.6,460.58,317.85,271,3533,190,3628,409,492
1396206,471.14,310.275,459.38,315.675,298,3538,176,3604,406,492
1396208,469.62,310.425,459.38,316.05,283,3541,176,3608,409,493
1396210,470.26,309.6,459.38,317.55,289,3531,177,3625,408,493
1396212,469.94,310.425,460.1,317.325,286,3541,185,3621,406,489
1396214,469.7,309.6,461.14,315.9,283,3532,196,3606,409,489
1396216,468.66,308.775,459.94,315.45,272,3523,182,3601,408,489
1396218,468.34,309.75,460.66,314.775,269,3534,189,3594,407,489
1396220,467.38,308.85,460.74,316.35,258,3525,191,3611,407,492
1396222,468.02,309.15,461.3,317.1,266,3528,197,3618,404,491
1396224,469.38,310.35,461.22,314.775,280,3540,195,3594,407,487
1396226,469.22,310.95,460.74,316.8,278,3547,191,3616,406,491
1396228,469.14,309.225,460.34,317.85,277,3528,187,3628,405,490
1396230,469.06,309.225,460.66,317.7,276,3528,191,3626,406,492
1396232,470.58,310.35,462.18,315.6,292,3540,206,3603,405,489
1396234,468.34,309.675,460.5,316.575,268,3534,188,3614,405,488
1396236,469.3,309.975,461.86,316.65,278,3537,203,3615,405,488
1396238,469.14,309.15,462.58,317.25,277,3528,210,3621,404,489
1396240,469.38,309.525,462.42,318,279,3533,209,3629,407,489
1396242,469.54,309.825,460.9,316.8,280,3536,193,3617,403,489
1396244,469.3,310.5,461.38,315.525,279,3544,197,3603,407,485
1396246,468.02,308.025,461.06,317.175,264,3517,194,3621,405,486
1396248,469.14,309.075,461.7,316.125,276,3528,200,3609,406,486
1396250,469.78,309.15,461.38,315.675,283,3528,197,3605,402,485
1396252,469.7,309.3,461.78,317.325,283,3530,202,3623,402,485
1396254,469.54,309.525,460.9,316.95,281,3533,193,3619,405,482
1396256,469.78,308.55,461.38,316.05,283,3523,197,3609,402,483
1396258,469.78,309.075,461.46,316.425,283,3528,198,3613,402,485
1396260,468.1,308.925,461.14,316.95,266,3528,195,3619,404,488
1396262,469.54,309.675,460.98,317.1,281,3535,193,3621,403,482
1396264,469.22,308.625,461.46,317.775,277,3523,199,3628,403,488
1396266,468.26,310.95,461.78,317.325,268,3550,202,3623,400,485
1396268,469.7,309.225,461.54,315,283,3530,198,3598,402,485
1396270,470.1,309.225,462.02,316.725,287,3530,204,3616,402,486
1396272,469.7,308.625,462.9,316.5,282,3524,213,3614,400,486
1396274,469.22,309,461.86,316.725,277,3528,202,3617,401,482
1396276,469.38,308.175,462.02,317.25,278,3519,205,3623,403,485
1396278,469.78,309.075,460.9,316.65,283,3528,192,3616,402,483
1396280,469.7,309.9,461.3,317.1,282,3537,197,3621,399,479
1396282,468.26,308.7,461.54,316.8,267,3525,199,3617,403,483
1396284,468.5,310.275,462.42,316.725,270,3542,208,3616,397,482
1396286,469.62,309.9,462.34,316.275,282,3537,207,3611,399,482
1396288,469.7,310.35,460.1,318.975,283,3542,185,3642,399,480
1396290,468.82,308.625,461.22,314.775,273,3524,195,3595,400,481
1396292,470.02,308.475,462.02,317.025,285,3522,204,3619,400,482
1396294,467.3,310.2,461.22,317.25,257,3542,196,3622,399,479
1396296,467.22,309.375,461.3,317.1,256,3533,197,3621,399,477
1396298,467.62,310.425,461.3,316.8,261,3544,196,3618,395,479
1396300,466.82,309.3,461.22,318.15,252,3532,196,3633,398,482
1396302,466.18,309.075,461.86,317.55,245,3530,202,3626,399,481
1396304,468.9,308.475,461.22,315.45,273,3522,195,3603,403,477
1396306,466.9,309.3,461.38,317.475,252,3532,197,3626,398,479
1396308,466.98,309.75,460.5,317.175,253,3538,187,3623,396,477
1396310,467.78,308.1,461.78,316.875,261,3518,201,3619,398,478
1396312,466.58,308.475,460.82,316.425,249,3523,191,3613,396,479
1396314,467.78,308.55,460.5,316.5,261,3524,188,3615,396,479
1396316,468.18,309.375,460.42,318,265,3532,187,3631,399,477
1396318,466.82,309.825,461.78,316.5,251,3538,201,3614,396,479
1396320,467.78,309.6,461.38,316.05,261,3535,196,3609,395,473
1396322,465.7,307.8,460.74,316.35,239,3516,190,3613,398,474
1396324,466.1,308.1,460.42,315.825,243,3519,186,3608,397,474
1396326,467.7,309.825,459.62,317.025,260,3538,178,3621,395,473
1396328,466.58,308.325,460.42,316.35,248,3521,186,3613,396,473
1396330,466.26,307.875,460.18,317.1,244,3516,183,3622,396,474
1396332,466.18,309.9,460.26,316.425,244,3539,184,3614,395,476
1396334,467.3,308.625,460.74,316.275,255,3525,189,3612,393,479
1396336,467.06,306.6,460.9,317.85,251,3502,191,3630,390,473
1396338,466.34,307.425,461.3,316.5,244,3512,195,3614,393,470
1396340,467.3,308.475,460.5,316.2,254,3523,185,3611,395,476
1396342,468.02,306.6,461.14,315.675,261,3502,192,3605,391,476
1396344,467.14,307.2,460.5,314.4,251,3508,184,3591,393,474
1396346,466.9,309.075,460.58,314.775,249,3529,185,3595,393,470
1396348,468.66,307.275,461.06,315.975,267,3508,190,3608,392,469
1396350,467.22,307.275,461.54,315.075,252,3509,195,3598,391,471
1396352,467.54,308.775,459.7,316.35,255,3525,176,3612,393,471
1396354,466.26,306,460.74,315.375,240,3495,186,3602,393,472
1396356,466.82,309.375,460.82,316.8,247,3532,187,3617,395,471
1396358,467.38,307.125,462.1,314.775,252,3507,200,3594,391,471
1396360,467.94,309,459.38,317.325,259,3527,172,3623,392,470
1396362,466.9,308.625,460.82,315.225,247,3524,186,3599,391,473
1396364,467.46,309.375,460.82,316.125,253,3531,186,3609,394,470
1396366,467.14,307.725,460.74,315.9,249,3513,185,3607,392,471
1396368,466.42,308.925,461.22,316.95,243,3527,190,3618,394,477
1396370,467.62,308.475,461.54,315.45,255,3522,193,3601,393,473
1396372,466.9,307.425,461.06,316.65,247,3511,188,3615,398,472
1396374,467.22,308.025,462.42,316.35,250,3517,203,3611,395,471
1396376,467.54,309.45,460.26,315.675,254,3532,179,3605,394,471
1396378,468.1,306.825,461.94,316.65,259,3503,197,3615,391,473
1396380,466.66,308.175,461.54,316.35,244,3519,193,3611,395,470
1396382,467.78,308.925,461.22,315.825,256,3526,189,3605,390,469
1396384,467.94,308.325,461.06,316.275,258,3519,188,3610,392,470
1396386,467.46,307.725,461.46,315.9,252,3514,192,3606,393,465
1396388,467.94,308.325,460.98,316.125,258,3519,187,3609,392,472
1396390,467.3,308.025,460.26,315.675,251,3517,179,3605,393,470
1396392,468.26,308.55,460.9,317.325,261,3523,187,3623,394,468
1396394,467.86,307.725,461.46,316.2,257,3514,193,3610,392,471
1396396,468.1,307.35,461.86,316.725,259,3510,196,3616,390,467
1396398,468.5,309.3,461.14,315.975,264,3531,189,3608,389,465
1396400,467.86,306.15,460.74,317.1,256,3496,185,3621,390,469
1396402,466.5,308.775,464.02,314.175,243,3527,218,3587,394,472
1396404,468.02,309.525,461.7,316.125,259,3534,195,3610,392,470
1396406,468.18,308.4,460.74,317.025,260,3521,185,3620,391,470
1396408,467.06,307.575,461.78,316.05,248,3513,195,3609,392,472
1396410,468.26,307.125,460.58,316.5,260,3507,183,3615,391,467
1396412,468.58,307.875,461.38,315,263,3516,190,3598,391,469
1396414,467.22,308.55,461.46,315.75,249,3524,191,3606,394,472
1396416,468.1,307.425,461.46,314.85,258,3511,191,3596,390,468
1396418,467.14,306.525,460.5,315.9,248,3502,181,3608,392,471
1396420,468.26,306.9,462.02,314.625,260,3505,196,3594,389,466
1396422,467.06,308.7,462.18,315.9,248,3526,199,3608,391,469
1396424,467.86,306.9,462.02,315.675,255,3506,197,3606,390,470
1396426,466.9,305.775,460.34,316.575,245,3494,180,3616,391,475
1396428,467.54,307.275,460.82,315.3,253,3510,185,3602,392,471
1396430,467.78,307.8,461.38,315.825,255,3516,190,3607,392,466
1396432,467.62,307.875,460.58,315.45,253,3517,182,3604,389,468
1396434,467.62,307.875,460.26,316.725,253,3517,179,3618,388,469
1396436,467.78,307.875,460.58,315.525,255,3517,182,3605,390,467
1396438,466.9,306.75,461.22,316.425,246,3505,189,3615,392,470
1396440,467.38,306.225,460.34,315.45,250,3499,179,3604,390,468
1396442,468.42,308.625,460.26,315.825,262,3525,179,3609,390,468
1396444,468.1,305.25,460.34,316.95,257,3488,180,3621,390,469
1396446,467.3,307.8,461.54,314.475,250,3517,192,3593,392,469
1396448,467.3,308.325,460.5,314.175,250,3522,181,3590,391,470
1396450,467.78,305.625,461.14,315.45,254,3493,188,3604,390,471
1396452,467.7,307.2,461.06,314.475,254,3510,187,3594,391,469
1396454,468.26,306.75,461.22,315.3,260,3504,189,3602,389,468
1396456,467.94,306.525,459.7,315,257,3502,173,3600,389,467
1396458,466.5,308.7,460.18,315.075,242,3527,178,3601,392,469
1396460,467.94,308.025,459.46,316.95,257,3519,171,3622,391,466
1396462,468.5,307.8,460.1,315.75,263,3516,177,3608,393,469
1396464,467.54,308.475,461.06,314.85,254,3524,188,3597,391,469
1396466,466.9,306.675,459.94,315.15,246,3505,176,3601,392,468
1396468,468.1,306.225,460.34,315.6,258,3499,180,3606,390,470
1396470,465.54,307.5,462.66,314.85,232,3514,204,3597,396,475
1396472,466.98,309.525,461.3,315.225,248,3536,190,3601,395,469
1396474,466.82,307.875,460.26,316.2,245,3518,180,3612,393,469
1396476,466.5,308.7,461.22,314.7,243,3527,189,3595,394,472
1396478,468.18,306.75,461.78,315.375,260,3504,196,3603,389,469
1396480,468.02,307.35,460.26,315.975,259,3512,180,3610,390,466
1396482,466.82,309.075,460.26,314.325,246,3531,179,3592,392,470
1396484,466.66,307.2,460.82,314.85,244,3510,186,3597,391,469
1396486,467.86,305.85,461.38,315.6,256,3495,192,3606,391,471
1396488,467.46,307.2,460.18,316.35,253,3510,180,3614,389,470
1396490,467.06,307.8,460.58,315.825,249,3517,184,3609,390,466
1396492,466.58,306.225,460.02,314.55,244,3499,178,3594,391,469
1396494,466.42,308.325,459.54,314.625,243,3522,173,3596,391,471
1396496,467.38,306.675,461.78,314.85,253,3504,197,3597,391,473
1396498,466.42,308.1,460.5,316.2,243,3520,184,3612,391,471
1396500,466.5,308.1,459.94,315.675,245,3520,178,3606,393,468
1396502,466.34,308.85,461.06,314.925,243,3529,190,3598,394,470
1396504,465.78,306.3,461.3,314.85,236,3500,193,3597,396,472
1396506,467.06,307.575,460.9,314.85,250,3514,188,3597,394,470
1396508,466.82,306.15,461.3,314.925,247,3498,192,3598,391,467
1396510,466.5,307.5,462.1,313.2,244,3513,200,3579,390,472
1396512,467.62,308.1,461.14,314.925,257,3519,191,3598,391,469
1396514,466.5,308.175,460.26,316.125,245,3520,182,3612,393,471
1396516,466.26,308.775,460.26,315.3,243,3528,182,3603,394,472
1396518,466.1,307.95,460.42,314.55,241,3519,183,3594,394,471
1396520,466.34,309.075,461.38,314.85,244,3531,194,3597,390,470
1396522,466.26,308.775,461.94,314.4,243,3528,200,3592,394,474
1396524,466.74,308.55,460.82,314.25,249,3524,188,3590,393,470
1396526,465.94,306.75,461.7,314.1,240,3506,197,3588,397,472
1396528,466.5,307.8,461.54,316.05,246,3516,197,3610,392,473
1396530,466.18,308.775,462.5,314.4,243,3527,206,3591,394,472
1396532,465.22,309.075,460.26,315.975,233,3531,184,3610,393,473
1396534,467.3,305.85,459.94,316.65,254,3494,180,3618,391,472
1396536,465.62,308.325,460.66,317.025,237,3523,188,3622,395,473
1396538,467.54,308.1,461.06,315.3,257,3519,192,3602,391,475
1396540,466.1,309,461.14,316.05,242,3530,192,3611,392,471
1396542,466.58,307.5,461.7,313.875,246,3513,197,3586,392,475
1396544,466.58,307.95,461.94,314.775,247,3518,201,3596,390,473
1396546,467.78,306.75,461.06,314.175,259,3504,191,3590,393,476
1396548,466.34,308.1,462.26,314.7,245,3520,204,3595,393,477
1396550,466.9,307.35,461.94,316.575,251,3511,201,3616,395,474
1396552,467.38,308.025,460.98,314.925,256,3518,191,3598,393,470
1396554,465.78,307.65,461.86,314.625,239,3515,201,3594,394,473
1396556,467.54,307.35,461.62,314.625,258,3511,198,3594,391,477
1396558,465.62,307.8,460.5,314.4,238,3517,186,3592,396,476
1396560,465.46,308.325,461.94,314.1,237,3523,202,3588,395,479
1396562,467.14,308.475,461.38,313.2,255,3523,196,3578,395,474
1396564,466.82,307.2,459.38,316.05,251,3510,176,3611,391,476
1396566,465.46,308.325,462.74,315.075,237,3523,211,3598,395,477
1396568,467.54,309.225,462.1,314.625,260,3531,204,3594,393,477
1396570,465.54,307.425,462.74,314.775,238,3512,211,3595,397,475
1396572,465.54,309.45,461.54,314.55,239,3535,199,3593,395,476
1396574,464.58,308.85,462.18,315,229,3529,206,3597,398,480
1396576,466.34,307.05,462.74,314.625,247,3507,212,3593,396,482
1396578,466.34,308.55,462.74,314.925,248,3524,212,3596,394,482
1396580,467.06,308.775,462.18,315.075,255,3526,206,3598,392,480
1396582,465.94,308.4,462.34,314.625,243,3523,208,3593,398,480
1396584,466.9,306.825,461.94,315.3,253,3505,204,3600,393,476
1396586,466.34,307.65,461.94,315.75,248,3514,204,3605,395,478
1396588,466.42,309.075,462.9,314.55,249,3529,215,3592,393,478
1396590,466.66,307.05,461.86,315.45,251,3507,204,3602,394,474
1396592,465.86,306.45,462.82,314.7,243,3501,215,3593,395,479
1396594,464.74,307.65,461.06,314.25,232,3514,196,3589,397,478
1396596,464.58,308.475,462.02,313.575,231,3524,206,3581,396,477
1396598,464.42,306.975,462.42,314.025,229,3507,210,3585,396,479
1396600,465.86,307.425,462.26,315.075,244,3511,209,3597,395,479
1396602,465.46,307.5,461.94,314.625,239,3512,205,3592,398,482
1396604,466.5,306.9,462.42,314.1,251,3505,210,3586,398,479
