Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11755522,458.74,322.425,468.98,326.925,-1135,6765,-1025,6815,409,552
11755524,459.3,320.175,469.78,325.05,-1129,6738,-1016,6793,409,551
11755526,458.18,322.875,469.94,325.95,-1142,6770,-1014,6803,406,551
11755528,459.38,320.625,468.9,322.725,-1129,6743,-1026,6765,408,550
11755530,458.1,321.975,470.82,325.05,-1143,6760,-1005,6792,406,548
11755532,459.06,321.075,469.7,326.7,-1133,6748,-1017,6811,402,551
11755534,459.06,323.475,468.66,324.975,-1132,6776,-1028,6792,406,548
11755536,460.1,322.65,468.74,325.35,-1122,6766,-1028,6795,404,548
11755538,460.42,321.975,469.38,325.125,-1118,6758,-1021,6792,404,548
11755540,459.86,320.475,470.58,327.15,-1123,6741,-1008,6816,405,552
11755542,459.46,322.275,470.74,325.725,-1128,6762,-1007,6799,406,548
11755544,458.98,322.425,469.78,325.275,-1134,6764,-1017,6794,405,546
11755546,460.02,321.825,469.06,327.6,-1122,6757,-1025,6821,403,553
11755548,459.62,322.2,470.74,326.475,-1127,6761,-1006,6808,406,546
11755550,459.62,322.425,469.14,326.175,-1127,6763,-1024,6805,404,551
11755552,459.54,321.675,469.78,326.1,-1128,6754,-1017,6804,402,545
11755554,459.06,321.15,468.9,327.9,-1133,6748,-1027,6826,405,552
11755556,460.5,321.075,470.42,326.55,-1117,6748,-1010,6809,401,548
11755558,460.9,319.95,470.9,327.225,-1113,6734,-1005,6816,404,551
11755560,460.18,321.9,469.94,326.7,-1120,6758,-1015,6811,403,545
11755562,459.78,324.675,470.82,325.95,-1125,6790,-1006,6802,401,548
11755564,462.34,322.8,471.54,327.375,-1097,6768,-998,6819,400,548
11755566,460.34,321.375,470.1,325.95,-1119,6751,-1013,6802,402,546
11755568,462.1,321.9,471.62,325.65,-1100,6757,-996,6799,403,543
11755570,461.78,321.6,471.06,327.975,-1102,6753,-1002,6826,398,553
11755572,460.18,320.625,470.74,326.55,-1120,6743,-1006,6809,402,545
11755574,461.06,322.2,471.62,325.65,-1110,6761,-996,6798,405,545
11755576,460.34,321.9,470.98,326.925,-1118,6757,-1003,6813,402,545
11755578,462.02,322.275,470.82,326.85,-1100,6762,-1005,6813,401,548
11755580,460.66,321.075,472.26,327.075,-1114,6748,-989,6815,402,545
11755582,461.38,322.05,470.82,327.375,-1106,6759,-1005,6819,400,548
11755584,460.34,321.75,471.3,327.6,-1117,6756,-999,6822,400,548
11755586,462.02,322.275,469.7,327.225,-1100,6762,-1017,6818,397,548
11755588,461.86,321.3,468.9,328.5,-1101,6751,-1025,6833,398,545
11755590,461.14,323.025,470.26,325.725,-1109,6771,-1010,6801,397,544
11755592,462.74,323.1,468.74,328.05,-1091,6772,-1026,6828,399,546
11755594,460.58,321.3,470.98,327.675,-1114,6751,-1002,6824,399,544
11755596,461.38,322.575,470.82,327.3,-1105,6766,-1003,6819,400,537
11755598,460.82,321.525,471.38,328.575,-1111,6754,-998,6834,399,546
11755600,462.5,322.8,470.98,325.8,-1092,6768,-1001,6802,397,540
11755602,461.22,322.35,471.54,325.95,-1106,6764,-994,6804,398,541
11755604,460.98,322.05,468.9,328.5,-1108,6761,-1023,6835,398,541
11755606,460.98,322.05,470.9,327.6,-1108,6761,-1001,6823,398,540
11755608,461.38,322.575,469.46,328.275,-1103,6767,-1017,6832,399,540
11755610,461.3,322.05,469.94,327.075,-1104,6761,-1011,6818,398,542
11755612,461.7,321.225,469.22,327.825,-1099,6751,-1019,6827,401,541
11755614,460.9,323.1,471.46,326.475,-1108,6774,-994,6810,400,536
11755616,463.14,321.975,470.26,329.25,-1084,6760,-1007,6844,396,542
11755618,462.98,322.8,471.46,327.6,-1085,6769,-994,6824,400,543
11755620,460.5,322.725,470.26,327.975,-1112,6770,-1006,6829,399,542
11755622,461.38,323.55,471.14,329.025,-1102,6780,-997,6841,396,541
11755624,460.98,322.875,470.82,328.125,-1107,6772,-1000,6831,400,539
11755626,460.5,324.3,470.66,327.075,-1112,6789,-1001,6819,403,540
11755628,459.78,321.675,470.58,328.2,-1119,6758,-1002,6832,399,536
11755630,460.18,322.95,469.3,329.55,-1114,6773,-1016,6848,405,543
11755632,460.82,323.4,470.34,328.725,-1107,6778,-1004,6838,401,539
11755634,461.7,323.4,469.46,328.125,-1097,6778,-1014,6832,400,541
11755636,459.78,322.725,470.02,329.625,-1117,6771,-1007,6849,400,535
11755638,461.54,323.025,469.38,329.55,-1098,6774,-1014,6849,395,539
11755640,460.9,322.95,469.54,328.275,-1105,6773,-1012,6834,393,537
11755642,460.26,321.375,471.3,328.5,-1112,6755,-993,6836,395,544
11755644,459.7,322.8,469.54,329.7,-1119,6772,-1012,6851,398,541
11755646,459.94,321.825,469.46,327.975,-1116,6760,-1014,6830,398,538
11755648,460.5,321.45,470.74,326.55,-1110,6756,-1000,6813,395,539
11755650,461.06,321.525,469.06,328.125,-1104,6756,-1018,6832,396,539
11755652,460.5,321.375,468.02,326.625,-1111,6755,-1029,6815,397,537
11755654,460.66,321.6,469.38,327.825,-1108,6757,-1014,6828,397,536
11755656,460.5,321.375,470.74,328.5,-1111,6755,-1000,6836,397,540
11755658,461.46,322.05,469.94,326.1,-1100,6762,-1009,6807,399,538
11755660,462.1,322.275,470.26,327.975,-1093,6765,-1006,6830,396,541
11755662,461.14,321.525,468.02,327.225,-1104,6756,-1029,6821,396,536
11755664,460.9,322.125,467.62,326.85,-1107,6764,-1034,6817,395,537
11755666,461.14,321.525,469.06,327.675,-1104,6756,-1019,6826,398,537
11755668,460.5,322.125,468.26,327.825,-1112,6764,-1028,6828,399,539
11755670,460.34,321.6,470.1,326.325,-1113,6757,-1008,6810,397,538
11755672,460.34,322.05,470.26,326.4,-1114,6762,-1007,6810,398,536
11755674,460.34,320.775,469.86,327.075,-1114,6747,-1012,6819,398,536
11755676,460.82,321.3,471.38,327.3,-1109,6753,-995,6821,399,535
11755678,460.5,321.75,469.3,328.65,-1112,6759,-1018,6837,396,536
11755680,461.14,320.7,470.18,329.025,-1106,6746,-1009,6841,395,538
11755682,461.06,322.275,470.42,326.7,-1107,6765,-1006,6814,395,534
11755684,461.38,321.525,469.46,328.425,-1104,6756,-1017,6835,396,540
11755686,460.1,322.575,470.34,328.725,-1118,6768,-1008,6838,397,537
11755688,460.18,323.1,468.74,330.375,-1118,6775,-1025,6858,395,544
11755690,460.82,321.75,469.94,329.175,-1110,6759,-1012,6843,397,536
11755692,460.5,320.7,468.82,329.25,-1114,6747,-1024,6845,398,538
11755694,460.02,322.95,469.94,329.85,-1119,6773,-1012,6851,398,539
11755696,460.1,322.2,470.42,329.85,-1117,6764,-1007,6852,396,538
11755698,461.86,323.1,468.82,329.25,-1099,6775,-1024,6845,395,540
11755700,461.38,322.05,468.9,329.025,-1104,6763,-1023,6843,396,540
11755702,460.34,321.825,469.22,330.375,-1115,6761,-1020,6859,396,539
11755704,459.86,323.25,469.78,327.3,-1120,6778,-1013,6822,399,533
11755706,461.3,321.525,469.7,328.5,-1104,6757,-1014,6837,396,539
11755708,461.38,322.65,469.3,328.2,-1104,6771,-1019,6834,396,536
11755710,459.78,323.475,469.86,330.075,-1121,6781,-1013,6856,397,538
11755712,460.58,322.425,470.26,330.075,-1112,6769,-1008,6857,397,543
11755714,460.98,321.9,469.94,328.8,-1108,6762,-1011,6841,398,535
11755716,460.42,322.725,470.18,327.825,-1114,6773,-1008,6830,394,534
11755718,461.14,323.85,470.18,329.025,-1106,6786,-1009,6844,397,540
11755720,460.26,322.95,469.06,328.875,-1115,6777,-1020,6844,396,540
11755722,459.78,323.625,470.34,327.975,-1121,6785,-1006,6833,400,537
11755724,461.94,322.125,469.14,330.9,-1096,6767,-1019,6869,397,543
11755726,461.06,320.4,469.94,328.95,-1106,6747,-1011,6845,397,536
11755728,461.22,321.225,468.42,328.875,-1104,6757,-1027,6845,396,539
11755730,462.34,322.725,468.74,328.95,-1092,6774,-1024,6845,399,536
11755732,461.46,321.6,470.1,327.45,-1101,6762,-1008,6828,398,535
11755734,461.54,322.125,470.1,326.625,-1101,6768,-1008,6819,394,539
11755736,461.78,321.45,470.42,328.05,-1098,6760,-1005,6835,393,537
11755738,460.34,321.45,469.38,329.025,-1113,6761,-1017,6847,395,538
11755740,461.38,322.8,469.22,329.1,-1102,6776,-1018,6849,399,537
11755742,460.1,320.625,469.3,328.95,-1116,6751,-1017,6846,400,544
11755744,460.34,323.4,469.7,327.825,-1114,6784,-1013,6833,398,538
11755746,461.46,321.75,469.14,329.025,-1101,6765,-1019,6848,397,540
11755748,461.06,322.8,468.74,329.4,-1106,6777,-1023,6853,396,537
11755750,461.46,322.875,469.7,329.1,-1102,6778,-1013,6849,397,539
11755752,461.22,322.05,469.78,328.875,-1103,6769,-1011,6847,399,541
11755754,460.18,322.725,469.7,327.825,-1115,6777,-1012,6835,396,534
11755756,460.34,321.6,468.66,329.55,-1114,6763,-1024,6855,396,540
11755758,461.7,321.3,469.62,328.95,-1098,6760,-1013,6848,399,542
11755760,460.26,322.425,470.18,329.025,-1114,6774,-1007,6848,396,538
11755762,460.1,322.725,469.54,328.725,-1116,6777,-1014,6845,395,541
11755764,460.02,322.8,470.26,329.25,-1117,6778,-1007,6851,397,542
11755766,460.34,321.15,469.14,329.325,-1113,6758,-1019,6852,399,543
11755768,461.54,323.025,468.9,329.175,-1100,6780,-1021,6850,394,539
11755770,461.94,323.1,467.94,329.25,-1096,6781,-1033,6851,398,541
11755772,459.7,322.8,468.58,328.875,-1121,6778,-1026,6847,397,544
11755774,461.06,321.825,468.82,327.75,-1106,6766,-1022,6834,398,538
11755776,460.98,321.3,467.7,329.925,-1107,6760,-1036,6860,400,543
11755778,459.7,322.2,468.42,329.625,-1121,6771,-1028,6856,397,540
11755780,460.1,322.05,469.46,328.95,-1117,6770,-1016,6848,400,540
11755782,460.18,321.3,468.02,330.3,-1116,6761,-1032,6864,400,543
11755784,460.1,322.5,468.5,330.6,-1117,6774,-1027,6868,398,545
11755786,460.82,322.425,468.02,329.85,-1110,6773,-1032,6859,399,541
11755788,458.9,322.35,468.66,328.35,-1131,6773,-1026,6841,397,539
11755790,460.42,321.6,469.46,328.875,-1114,6764,-1017,6847,398,538
11755792,459.54,322.425,467.7,330.45,-1124,6774,-1037,6866,396,541
11755794,459.38,322.5,468.34,329.025,-1126,6775,-1030,6849,398,540
11755796,461.54,322.05,468.66,329.4,-1103,6769,-1027,6853,399,542
11755798,459.94,323.4,468.1,329.325,-1121,6785,-1033,6853,400,539
11755800,458.66,320.925,469.78,327.825,-1134,6756,-1015,6834,397,537
11755802,459.22,320.625,467.86,329.625,-1129,6752,-1036,6856,399,541
11755804,459.3,321.075,468.26,330.45,-1128,6757,-1032,6865,402,540
11755806,459.14,321.9,468.74,329.175,-1130,6767,-1027,6851,399,541
11755808,459.94,321.45,469.38,328.8,-1121,6762,-1019,6846,396,539
11755810,460.66,320.25,467.3,329.175,-1114,6748,-1042,6850,398,541
11755812,459.06,322.65,469.46,327.375,-1131,6775,-1019,6828,399,535
11755814,460.82,322.125,468.26,329.025,-1112,6769,-1032,6848,397,540
11755816,459.94,320.775,468.82,328.2,-1122,6753,-1026,6838,401,538
11755818,459.14,322.05,468.82,328.575,-1131,6769,-1026,6843,397,535
11755820,460.5,320.625,467.54,329.175,-1116,6750,-1041,6849,398,543
11755822,460.98,321,469.14,327.225,-1111,6755,-1023,6826,399,538
11755824,461.7,322.2,468.9,328.125,-1104,6769,-1026,6837,399,537
11755826,460.58,321.525,468.42,329.175,-1116,6761,-1032,6849,398,537
11755828,460.34,321.6,468.26,328.425,-1119,6762,-1034,6839,395,536
11755830,461.06,319.725,467.46,328.65,-1110,6739,-1042,6842,399,536
11755832,459.7,321.75,468.26,329.7,-1125,6763,-1034,6854,398,542
11755834,460.34,320.925,469.54,329.4,-1119,6753,-1020,6851,398,541
11755836,461.06,321.225,468.42,329.55,-1111,6756,-1032,6852,397,544
11755838,459.22,321.3,468.82,327.675,-1131,6758,-1028,6830,399,532
11755840,459.54,320.475,467.14,328.35,-1127,6748,-1045,6838,396,538
11755842,460.34,321.45,468.66,329.25,-1119,6758,-1029,6848,395,539
11755844,460.9,320.4,468.02,329.775,-1112,6746,-1036,6854,400,539
11755846,460.74,321,468.42,330.15,-1114,6753,-1032,6859,392,542
11755848,461.06,322.5,469.38,330.075,-1111,6771,-1021,6857,397,540
11755850,461.7,322.65,468.9,329.25,-1104,6772,-1026,6848,396,534
11755852,461.7,321.375,468.34,328.275,-1104,6757,-1032,6836,396,538
11755854,461.7,321.375,468.58,329.475,-1104,6757,-1030,6851,396,538
11755856,460.1,321.825,468.9,329.1,-1121,6763,-1027,6846,396,540
11755858,461.54,321.9,468.18,330,-1106,6763,-1034,6856,393,540
11755860,460.42,322.05,469.38,329.175,-1118,6765,-1021,6846,396,537
11755862,461.06,322.575,470.34,328.5,-1111,6771,-1011,6838,397,535
11755864,461.7,321.45,469.62,330.375,-1104,6757,-1019,6860,396,538
11755866,459.06,320.475,469.78,330.525,-1133,6747,-1017,6862,396,536
11755868,460.02,323.325,469.3,328.8,-1122,6780,-1022,6842,397,536
11755870,461.62,322.65,469.7,330.75,-1104,6772,-1017,6865,396,539
11755872,459.94,322.275,469.06,331.125,-1122,6768,-1025,6870,396,535
11755874,460.98,322.2,468.42,329.1,-1111,6767,-1031,6846,393,538
11755876,461.3,321.675,468.82,329.925,-1107,6761,-1027,6856,393,538
11755878,460.9,321.075,469.38,331.275,-1112,6754,-1021,6872,393,537
11755880,461.22,321.9,469.22,329.475,-1109,6764,-1022,6851,395,539
11755882,460.66,320.175,469.7,329.1,-1114,6744,-1017,6847,394,538
11755884,460.58,323.325,471.06,329.175,-1115,6781,-1002,6847,396,533
11755886,461.3,321.975,468.42,330.975,-1107,6765,-1031,6869,395,535
11755888,461.3,322.875,469.06,329.475,-1108,6776,-1024,6851,393,539
11755890,460.74,322.575,468.26,329.7,-1114,6773,-1033,6854,394,533
11755892,460.42,322.05,468.58,331.275,-1117,6767,-1029,6873,393,539
11755894,460.98,321.075,469.3,330.15,-1111,6755,-1021,6859,397,537
11755896,460.26,322.2,468.98,329.25,-1118,6769,-1024,6849,395,538
11755898,460.9,322.425,469.86,331.05,-1112,6772,-1015,6870,394,536
11755900,460.9,321.9,468.5,330.075,-1111,6765,-1030,6859,395,538
11755902,461.06,323.025,469.62,328.725,-1109,6779,-1017,6843,395,531
11755904,459.78,321.675,468.82,329.775,-1123,6764,-1026,6856,394,531
11755906,459.78,321.675,468.18,331.275,-1123,6764,-1033,6875,394,533
11755908,460.82,322.275,467.78,329.4,-1111,6770,-1037,6853,394,531
11755910,460.34,321.825,468.34,330.9,-1117,6765,-1031,6870,393,538
11755912,460.1,322.95,469.06,330.15,-1119,6779,-1023,6862,395,530
11755914,460.34,321.75,469.38,329.175,-1117,6765,-1020,6850,393,529
11755916,460.82,322.2,468.9,332.1,-1111,6770,-1025,6885,394,534
11755918,459.86,322.275,468.98,330,-1122,6772,-1024,6860,394,531
11755920,460.66,322.8,467.94,331.35,-1114,6778,-1035,6876,393,536
11755922,460.34,321.825,466.34,331.2,-1117,6766,-1053,6875,393,529
11755924,460.42,321.75,468.02,327.45,-1117,6765,-1035,6830,393,527
11755926,460.58,321.225,468.26,327.525,-1115,6759,-1032,6831,392,522
11755928,460.42,321.75,467.54,330.375,-1117,6766,-1041,6865,393,532
11755930,460.1,321,468.5,330.825,-1120,6756,-1030,6870,395,529
11755932,460.9,322.275,467.06,331.125,-1112,6772,-1045,6874,394,534
11755934,460.98,322.125,469.06,330.375,-1110,6770,-1024,6864,392,529
11755936,460.98,322.05,467.14,330.525,-1110,6769,-1045,6867,390,526
11755938,460.18,322.425,467.7,330.75,-1119,6774,-1039,6869,392,533
11755940,461.06,321.975,468.5,329.7,-1110,6768,-1030,6857,392,530
11755942,461.62,322.35,467.22,330.525,-1104,6772,-1045,6867,391,525
11755944,461.14,321.975,467.22,328.95,-1110,6768,-1045,6848,392,528
11755946,461.14,321.975,468.26,329.325,-1110,6768,-1033,6853,392,526
11755948,461.14,322.05,466.26,330.6,-1110,6769,-1056,6868,392,526
11755950,461.14,322.05,468.5,330.225,-1110,6769,-1031,6863,392,528
11755952,460.34,322.5,466.18,327.9,-1119,6774,-1057,6836,392,524
11755954,461.94,323.175,467.94,330,-1102,6781,-1038,6860,392,533
11755956,460.58,321.975,468.1,330,-1117,6767,-1036,6860,393,526
11755958,461.46,321.525,469.22,330.225,-1107,6762,-1024,6862,391,527
11755960,460.98,322.725,466.74,331.575,-1113,6777,-1051,6879,391,528
11755962,460.58,321.975,467.22,329.625,-1117,6767,-1046,6856,393,524
11755964,460.66,323.25,467.86,330.6,-1117,6782,-1040,6867,393,524
11755966,460.42,322.5,467.38,331.5,-1119,6774,-1045,6878,390,533
11755968,461.22,322.125,467.78,331.425,-1110,6769,-1041,6877,392,523
11755970,461.3,322.95,468.26,330.375,-1110,6779,-1035,6864,389,525
11755972,460.98,323.025,467.7,330.225,-1114,6780,-1042,6862,390,522
11755974,461.46,321.45,467.86,330.525,-1108,6761,-1040,6866,391,523
11755976,459.3,322.65,468.5,329.925,-1132,6775,-1033,6859,392,526
11755978,460.1,322.05,467.54,330,-1123,6768,-1043,6860,390,523
11755980,460.66,322.275,469.3,331.425,-1117,6771,-1025,6876,391,526
11755982,461.06,322.725,467.06,327.75,-1113,6776,-1049,6833,391,523
11755984,461.3,322.125,468.18,330.825,-1110,6769,-1036,6870,392,522
11755986,460.66,321.975,467.46,329.925,-1117,6767,-1044,6859,391,524
11755988,461.78,322.425,469.14,331.575,-1104,6773,-1026,6878,391,527
11755990,461.22,322.125,467.62,330,-1110,6769,-1042,6860,392,524
11755992,460.9,323.025,466.82,329.55,-1114,6780,-1050,6855,389,520
11755994,459.7,323.025,468.9,331.8,-1127,6780,-1028,6881,388,529
11755996,462.26,322.05,467.46,329.7,-1099,6768,-1043,6857,390,524
11755998,460.58,321.9,469.46,330.45,-1117,6767,-1022,6865,393,527
11756000,460.9,322.725,468.1,330.975,-1113,6776,-1036,6871,391,527
11756002,461.7,321.675,468.42,331.05,-1105,6764,-1032,6872,391,524
11756004,459.14,322.95,468.58,330.825,-1132,6779,-1031,6869,390,522
11756006,461.14,322.05,467.86,328.725,-1110,6768,-1038,6845,392,518
11756008,461.38,321.225,468.5,330.6,-1107,6758,-1031,6866,390,522
11756010,461.14,322.125,468.42,328.875,-1110,6769,-1032,6846,392,519
11756012,460.98,321.675,467.22,330.675,-1111,6763,-1045,6867,392,527
11756014,461.7,321.825,468.42,329.775,-1103,6765,-1032,6857,390,522
11756016,460.74,322.725,467.86,330.3,-1114,6776,-1038,6863,389,521
11756018,462.1,322.125,469.46,332.1,-1099,6768,-1021,6883,390,522
11756020,461.78,321.15,467.94,331.275,-1102,6757,-1036,6875,390,522
11756022,462.74,323.1,468.5,329.85,-1091,6780,-1030,6858,385,525
11756024,461.54,322.5,469.54,331.125,-1104,6773,-1018,6872,391,521
11756026,461.46,321.225,467.38,329.925,-1105,6757,-1041,6859,387,518
11756028,460.9,322.125,469.3,330.825,-1110,6769,-1021,6868,392,525
11756030,461.06,321.3,467.94,331.8,-1109,6759,-1036,6880,389,518
11756032,461.78,323.1,467.22,330.6,-1101,6780,-1043,6867,389,519
11756034,461.22,321.825,467.3,330.825,-1106,6765,-1042,6869,389,525
11756036,461.46,322.575,468.66,331.125,-1104,6774,-1027,6873,389,523
11756038,461.38,322.5,467.86,331.425,-1105,6773,-1036,6876,391,521
11756040,461.46,323.25,468.02,330.075,-1104,6782,-1034,6860,386,524
11756042,459.62,322.125,467.38,330.375,-1124,6769,-1040,6864,392,520
11756044,462.1,323.025,468.1,331.425,-1096,6779,-1033,6876,387,519
11756046,461.86,321.675,467.46,330.45,-1098,6764,-1039,6865,386,522
11756048,460.74,323.925,468.02,329.7,-1111,6790,-1033,6856,388,514
11756050,461.38,322.275,468.5,333.3,-1103,6771,-1028,6899,386,525
11756052,461.86,323.4,467.62,330.6,-1099,6783,-1037,6867,390,523
11756054,461.46,323.625,468.02,328.8,-1103,6787,-1032,6846,389,517
11756056,460.5,322.725,467.86,331.05,-1113,6776,-1034,6873,391,525
11756058,461.86,321.375,467.7,330.975,-1098,6760,-1035,6872,389,514
11756060,461.7,324.45,468.02,329.775,-1100,6797,-1032,6857,386,519
11756062,461.7,322.65,467.46,330.3,-1100,6775,-1039,6864,386,526
11756064,461.62,322.725,467.86,330.975,-1101,6776,-1033,6872,388,517
11756066,461.3,322.8,467.62,328.725,-1104,6778,-1036,6846,386,521
11756068,461.22,323.475,467.78,330.675,-1105,6786,-1035,6869,387,520
11756070,461.38,322.5,467.54,330.975,-1103,6775,-1037,6872,389,518
11756072,460.42,323.1,467.14,329.1,-1114,6782,-1041,6850,389,520
11756074,459.86,322.275,468.5,332.775,-1120,6773,-1027,6894,388,523
11756076,460.9,321.525,466.82,331.2,-1108,6764,-1045,6876,388,516
11756078,459.62,322.725,468.58,331.2,-1122,6778,-1026,6875,382,523
11756080,461.7,322.2,466.26,331.125,-1099,6771,-1051,6875,387,522
11756082,460.66,322.425,467.54,330.675,-1111,6774,-1038,6870,390,520
11756084,461.3,322.35,468.42,329.775,-1105,6774,-1028,6859,389,518
11756086,461.54,322.875,468.02,332.1,-1102,6780,-1033,6886,390,521
11756088,458.9,323.7,467.46,329.925,-1130,6790,-1039,6861,386,519
11756090,460.34,324,468.26,331.95,-1115,6793,-1030,6884,387,520
11756092,460.1,322.875,466.82,329.475,-1118,6780,-1045,6856,388,517
11756094,458.98,323.55,468.1,330.525,-1130,6789,-1032,6867,388,522
11756096,460.34,323.025,466.9,333.525,-1115,6782,-1045,6904,389,524
11756098,460.1,323.625,467.38,331.2,-1117,6789,-1040,6876,387,519
11756100,459.14,324.3,468.58,331.125,-1128,6798,-1026,6875,389,518
11756102,459.22,324.375,467.46,330.9,-1127,6798,-1038,6872,385,519
11756104,460.98,322.35,468.26,331.575,-1108,6774,-1030,6880,384,520
11756106,458.34,323.325,467.62,329.55,-1136,6786,-1037,6856,387,521
11756108,460.18,323.625,467.7,331.8,-1117,6789,-1036,6883,387,524
