Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8346102,463.38,318.15,461.94,314.625,-524,1595,-540,1557,576,501
8346104,462.02,318.075,461.3,315.225,-538,1595,-546,1564,576,502
8346106,462.1,317.325,461.46,315.675,-537,1587,-545,1569,576,501
8346108,462.42,318.15,461.06,314.475,-534,1596,-548,1556,578,505
8346110,462.34,318.75,462.82,314.475,-534,1602,-530,1556,575,504
8346112,461.7,317.325,460.9,315.975,-541,1588,-550,1573,575,503
8346114,461.14,317.55,460.9,315.975,-547,1590,-550,1573,578,503
8346116,460.26,318.15,460.34,313.95,-556,1598,-556,1552,576,505
8346118,456.98,317.25,458.18,314.925,-591,1589,-579,1564,575,502
8346120,455.78,316.95,457.46,313.95,-604,1587,-587,1554,577,502
8346122,453.14,317.175,457.3,313.425,-632,1590,-589,1548,580,501
8346124,453.38,316.275,456.34,313.575,-630,1581,-599,1551,577,503
8346126,452.82,315.6,455.62,311.925,-636,1573,-607,1533,577,503
8346128,454.02,314.925,456.34,312.975,-624,1566,-600,1544,574,500
8346130,454.5,315.225,457.3,312.6,-619,1569,-590,1540,573,503
8346132,456.02,314.85,457.22,312.6,-603,1566,-591,1540,571,503
8346134,457.86,315.525,457.94,313.35,-584,1572,-583,1548,575,503
8346136,459.06,315.525,458.1,312.15,-571,1572,-582,1536,574,501
8346138,459.06,315.75,458.5,312.375,-571,1574,-578,1538,578,502
8346140,459.06,315.45,458.02,312.675,-571,1571,-583,1542,579,502
8346142,458.42,315.975,458.1,310.575,-578,1577,-582,1519,574,506
8346144,459.7,315.3,457.22,312.75,-565,1569,-591,1542,578,503
8346146,458.5,315.375,458.02,312.225,-577,1571,-583,1537,579,506
8346148,459.94,315.75,456.1,312.75,-562,1574,-603,1543,578,505
8346150,458.82,316.425,458.58,312.975,-573,1582,-577,1545,578,505
8346152,458.82,315.825,457.54,313.05,-574,1576,-588,1546,576,503
8346154,458.82,315.75,458.02,312.45,-574,1575,-583,1539,580,505
8346156,458.1,315.975,457.78,311.625,-582,1577,-586,1531,580,504
8346158,457.7,316.125,457.46,313.35,-586,1580,-590,1549,580,505
8346160,457.7,315.75,456.5,313.2,-587,1575,-601,1548,578,505
8346162,457.7,315.975,457.78,312.225,-587,1578,-587,1537,577,505
8346164,457.06,316.65,458.18,314.175,-594,1585,-583,1558,578,503
8346166,458.5,315.825,457.46,312.525,-579,1576,-591,1540,580,505
8346168,457.94,315.45,458.26,312.675,-585,1571,-583,1542,581,505
8346170,457.94,315.45,457.78,313.95,-586,1572,-588,1556,578,504
8346172,455.3,315.6,457.3,313.125,-614,1574,-594,1546,578,502
8346174,456.34,315.15,456.66,312.3,-603,1569,-600,1538,582,503
8346176,457.86,316.5,456.82,311.775,-588,1583,-599,1532,580,507
8346178,456.26,315.75,458.18,313.575,-605,1575,-585,1550,581,505
8346180,457.06,315.525,457.06,312.825,-597,1572,-598,1542,578,505
8346182,456.26,315.3,456.98,310.95,-606,1570,-598,1522,579,505
8346184,456.58,315.825,458.26,312.675,-603,1576,-586,1540,580,506
8346186,456.58,315.75,457.3,311.475,-602,1575,-596,1528,578,504
8346188,455.7,316.95,456.26,311.625,-612,1587,-608,1530,581,507
8346190,457.06,315.9,456.74,312.675,-599,1575,-603,1541,579,504
8346192,456.5,316.5,458.74,312.9,-605,1582,-582,1542,580,503
8346194,456.98,316.275,457.38,311.475,-600,1579,-597,1527,577,508
8346196,457.06,315.75,457.06,311.55,-601,1573,-601,1528,577,505
8346198,456.82,315.675,456.9,311.7,-603,1573,-602,1530,582,507
8346200,456.1,314.85,458.18,312.6,-611,1564,-590,1538,578,505
8346202,455.86,316.425,457.3,313.05,-613,1581,-599,1544,578,505
8346204,456.34,316.35,457.86,312.15,-609,1580,-593,1534,580,506
8346206,455.06,316.05,456.82,312,-623,1577,-604,1533,580,506
8346208,455.3,315.75,457.54,313.125,-621,1573,-597,1544,581,504
8346210,456.58,315.15,456.66,313.65,-607,1566,-607,1550,579,504
8346212,455.86,314.925,457.54,311.925,-615,1564,-598,1531,578,510
8346214,456.34,316.425,457.86,312.525,-610,1580,-595,1537,578,506
8346216,456.18,314.475,456.58,312.375,-612,1559,-609,1536,580,506
8346218,455.62,315.075,456.26,311.625,-618,1566,-612,1528,580,505
8346220,456.74,316.65,458.34,313.725,-606,1582,-589,1550,579,507
8346222,456.18,314.625,457.62,312.225,-613,1561,-597,1534,579,503
8346224,456.26,315.675,456.02,311.025,-612,1572,-615,1521,578,507
8346226,456.34,315.15,457.62,312.975,-611,1566,-598,1542,582,507
8346228,457.7,316.575,458.98,312.675,-596,1581,-584,1538,578,504
8346230,457.94,315.45,457.62,312.975,-594,1569,-598,1542,580,505
8346232,457.3,314.775,458.1,312.075,-601,1562,-593,1532,581,507
8346234,457.38,316.425,458.42,311.85,-600,1580,-589,1529,582,507
8346236,456.74,315.375,458.34,312.225,-606,1568,-590,1534,583,507
8346238,458.58,314.925,458.74,313.8,-587,1563,-586,1551,588,507
8346240,457.22,316.95,458.98,313.125,-601,1585,-583,1543,584,508
8346242,456.74,317.1,458.82,313.95,-606,1588,-585,1552,584,506
8346244,457.7,316.575,457.86,312.525,-596,1581,-595,1537,583,506
8346246,458.58,315.9,458.02,311.7,-586,1574,-593,1529,587,508
8346248,456.74,317.025,458.66,313.95,-605,1587,-585,1553,584,506
8346250,457.7,316.275,459.3,313.35,-595,1579,-579,1546,586,510
8346252,457.14,316.65,458.9,312.675,-600,1583,-582,1539,584,509
8346254,457.38,316.05,459.54,313.725,-598,1577,-576,1551,587,510
8346256,456.58,315.3,457.86,313.2,-606,1569,-593,1546,587,506
8346258,457.94,315.6,458.1,312.6,-592,1572,-591,1539,591,507
8346260,456.42,316.35,458.18,314.25,-607,1582,-589,1558,586,507
8346262,458.26,316.125,458.66,313.425,-587,1578,-583,1548,587,508
8346264,458.74,316.575,458.42,314.625,-581,1584,-585,1563,585,512
8346266,458.34,315.975,459.22,313.65,-586,1577,-577,1552,591,508
8346268,458.66,316.05,458.42,313.425,-582,1579,-585,1550,590,507
8346270,457.7,316.575,458.42,313.8,-592,1584,-585,1554,590,510
8346272,458.34,315.375,458.26,312.525,-585,1572,-586,1541,590,510
8346274,458.1,315.75,460.34,313.95,-587,1576,-564,1555,590,509
8346276,458.34,315.75,458.58,312.525,-583,1577,-582,1541,587,511
8346278,458.02,317.25,458.74,311.85,-587,1593,-580,1534,588,510
8346280,457.3,316.35,458.5,313.05,-594,1585,-582,1548,586,508
8346282,457.7,315.075,458.82,312.9,-590,1570,-579,1547,595,510
8346284,457.14,316.95,458.34,312.6,-595,1592,-584,1544,588,511
8346286,457.3,316.35,459.7,314.55,-594,1585,-569,1565,586,506
8346288,458.9,317.25,458.98,315.075,-576,1596,-576,1572,589,509
8346290,457.94,315.675,458.18,313.2,-587,1579,-585,1552,584,510
8346292,458.02,316.125,459.3,314.625,-585,1584,-573,1567,586,507
8346294,458.18,316.425,457.94,312.9,-584,1588,-587,1550,586,511
8346296,457.22,315.825,458.58,313.5,-594,1582,-580,1557,587,511
8346298,456.66,316.425,458.34,313.35,-599,1589,-582,1555,586,509
8346300,457.94,316.05,458.26,313.2,-586,1585,-583,1554,588,508
8346302,457.54,316.275,458.34,313.05,-590,1587,-582,1553,587,513
8346304,456.98,315.525,458.58,312.975,-596,1580,-580,1552,587,509
8346306,457.06,313.35,457.78,312.3,-595,1556,-588,1545,592,510
8346308,456.82,314.7,460.34,313.05,-598,1572,-561,1553,587,508
8346310,457.54,314.7,460.1,313.425,-590,1572,-563,1557,587,509
8346312,458.1,314.1,458.18,312.6,-584,1566,-584,1550,589,509
8346314,457.7,314.775,458.9,311.4,-588,1573,-576,1536,592,514
8346316,457.62,314.025,457.7,313.425,-590,1565,-589,1559,590,509
8346318,456.9,315.225,458.58,312.9,-597,1579,-579,1553,590,511
8346320,457.86,313.125,458.98,312.525,-588,1556,-576,1549,590,512
8346322,457.46,313.95,457.54,311.4,-591,1566,-591,1538,589,513
8346324,457.46,313.575,458.58,311.775,-592,1561,-580,1542,587,506
8346326,457.62,314.025,458.5,310.65,-590,1566,-582,1530,588,509
8346328,457.86,312.975,459.54,312.15,-588,1555,-570,1545,590,513
8346330,457.46,314.325,459.38,311.025,-591,1570,-572,1533,593,514
8346332,458.02,315.375,459.7,312.825,-586,1582,-569,1553,591,516
8346334,457.06,313.5,458.26,311.625,-597,1561,-584,1541,595,518
8346336,456.1,312.825,458.18,310.8,-606,1555,-585,1532,593,514
8346338,456.58,314.625,458.42,312.45,-601,1574,-582,1550,594,511
8346340,457.38,313.425,457.78,312.15,-593,1561,-589,1547,594,511
8346342,456.18,313.95,457.38,310.575,-606,1567,-594,1530,592,511
8346344,456.9,313.65,458.42,311.7,-599,1564,-583,1542,594,516
8346346,457.22,314.4,457.62,311.475,-595,1572,-591,1540,592,510
8346348,455.86,313.05,458.42,312.6,-610,1558,-582,1553,595,513
8346350,455.86,314.7,456.66,313.65,-609,1576,-601,1564,593,513
8346352,455.78,313.05,458.66,312.375,-611,1558,-581,1551,594,510
8346354,456.5,314.25,458.26,311.925,-603,1572,-585,1546,599,514
8346356,455.86,312.9,458.74,312.15,-610,1558,-580,1548,597,513
8346358,456.5,314.4,458.02,312.6,-603,1573,-587,1554,595,516
8346360,455.54,313.875,457.94,312.675,-614,1569,-589,1555,596,517
8346362,456.1,313.575,458.1,312.6,-609,1566,-588,1554,595,516
8346364,457.46,314.175,456.66,311.625,-594,1572,-603,1545,599,518
8346366,455.86,314.475,457.46,312,-611,1576,-595,1548,594,520
8346368,455.7,315.3,458.34,312.9,-613,1585,-586,1559,593,518
8346370,455.46,315,459.14,313.875,-616,1582,-577,1569,595,515
8346372,456.42,316.2,457.14,312.3,-605,1596,-599,1553,592,517
8346374,456.5,316.95,457.46,310.875,-605,1604,-595,1538,593,517
8346376,456.5,316.425,459.3,311.7,-605,1599,-576,1546,591,515
8346378,455.94,313.5,459.78,312.525,-612,1567,-572,1556,598,515
8346380,456.1,314.1,459.22,312.075,-611,1575,-578,1552,594,517
8346382,456.02,315.375,457.94,311.775,-611,1589,-592,1549,595,514
8346384,456.58,315.6,458.66,313.575,-606,1592,-584,1569,593,515
8346386,456.1,316.275,459.14,311.325,-611,1599,-579,1545,591,513
8346388,456.66,315.675,460.58,312.6,-605,1594,-564,1559,593,512
8346390,456.42,314.55,459.46,312.075,-608,1582,-576,1554,594,516
8346392,456.26,315.825,460.26,311.325,-610,1597,-569,1546,590,518
8346394,457.14,314.775,459.62,312,-601,1585,-575,1553,594,513
8346396,456.74,315.675,459.7,311.925,-605,1595,-574,1553,596,515
8346398,457.06,316.05,460.74,311.25,-602,1599,-564,1545,590,515
8346400,457.22,314.325,459.78,311.85,-601,1581,-574,1553,594,515
8346402,457.38,314.7,460.82,312.825,-599,1586,-563,1563,594,516
8346404,456.74,315.975,459.46,311.55,-606,1600,-578,1551,589,513
8346406,457.78,315.975,461.38,312.075,-595,1600,-557,1556,592,515
8346408,457.62,315.375,460.34,311.85,-597,1594,-569,1554,593,514
8346410,457.94,314.7,459.46,311.925,-593,1586,-577,1555,595,518
8346412,458.26,315,460.74,312.825,-589,1590,-564,1566,596,513
8346414,457.54,314.475,459.54,311.175,-597,1584,-576,1548,596,516
8346416,457.62,315.825,460.18,311.775,-596,1600,-570,1555,589,518
8346418,457.62,312.6,460.74,311.625,-597,1564,-564,1553,601,519
8346420,456.74,314.475,460.34,312.6,-606,1585,-568,1564,593,513
8346422,457.14,315,461.62,311.85,-601,1591,-554,1555,592,517
8346424,456.98,314.775,460.26,311.775,-603,1589,-569,1555,594,514
8346426,456.34,314.55,461.14,310.875,-609,1586,-559,1545,592,516
8346428,456.42,314.25,460.02,311.1,-609,1583,-571,1548,593,516
8346430,457.06,313.8,459.06,311.1,-602,1578,-582,1548,598,519
8346432,457.38,314.55,459.38,310.575,-598,1586,-579,1542,597,516
8346434,456.58,314.775,459.94,310.725,-607,1589,-572,1543,595,518
8346436,457.46,313.575,459.06,310.875,-598,1575,-582,1545,598,517
8346438,456.42,314.625,460.26,311.475,-609,1587,-569,1551,596,518
8346440,455.38,313.5,461.78,312.15,-620,1575,-552,1558,597,518
8346442,456.18,313.35,459.7,310.35,-611,1573,-574,1539,595,518
8346444,456.58,313.2,459.06,311.7,-607,1571,-581,1554,598,517
8346446,455.86,311.25,459.3,310.95,-615,1550,-579,1546,600,520
8346448,456.26,311.625,459.62,310.5,-611,1554,-576,1541,598,518
8346450,456.26,312.825,460.26,310.8,-611,1567,-569,1544,598,514
8346452,456.26,313.05,459.46,311.475,-611,1570,-577,1551,597,514
8346454,456.1,312,459.94,309.975,-613,1558,-573,1534,599,520
8346456,456.18,312.75,459.46,309.675,-613,1566,-578,1531,598,518
8346458,455.7,312.6,460.42,310.875,-618,1565,-568,1544,599,518
8346460,456.02,312.6,458.98,310.5,-614,1564,-583,1540,599,519
8346462,456.58,311.775,460.74,310.725,-608,1555,-565,1542,605,519
8346464,456.98,312.15,459.22,311.775,-605,1558,-581,1553,600,515
8346466,457.3,311.475,460.5,310.275,-602,1551,-568,1536,604,521
8346468,457.22,311.475,459.3,312.075,-603,1551,-581,1557,603,518
8346470,456.9,312.825,458.26,310.95,-606,1566,-591,1545,598,519
8346472,455.94,312.45,460.18,310.275,-616,1562,-572,1537,601,521
8346474,457.06,312.6,458.82,310.875,-605,1563,-586,1544,602,520
8346476,456.66,313.125,459.54,310.875,-609,1569,-579,1544,597,520
8346478,456.9,312.975,460.02,310.35,-606,1567,-574,1537,600,520
8346480,456.1,313.5,459.38,311.625,-615,1574,-580,1552,600,517
8346482,456.74,315.15,459.62,310.95,-607,1591,-578,1545,599,516
8346484,455.62,313.425,460.82,311.4,-620,1573,-565,1549,602,517
8346486,456.42,311.7,459.54,310.5,-611,1554,-578,1540,603,523
8346488,455.14,314.925,460.66,311.625,-625,1590,-567,1552,597,520
8346490,457.06,313.35,461.7,311.1,-604,1571,-556,1546,601,519
8346492,456.58,312.9,460.1,312.975,-610,1567,-573,1567,603,516
8346494,457.14,312.975,460.58,312,-604,1568,-568,1556,599,518
8346496,456.58,313.95,460.34,313.275,-609,1579,-570,1570,596,516
8346498,455.94,313.2,461.06,312,-617,1571,-563,1556,602,519
8346500,456.74,313.8,459.7,311.25,-608,1578,-577,1549,601,516
8346502,456.98,314.175,460.66,313.2,-605,1582,-567,1570,599,519
8346504,456.34,314.325,460.66,312.9,-611,1584,-566,1567,598,516
8346506,455.22,314.175,459.46,312.15,-623,1583,-579,1559,597,516
8346508,456.74,314.775,461.14,311.85,-607,1589,-561,1556,597,515
8346510,456.1,312.975,461.54,311.25,-614,1570,-556,1549,603,519
8346512,455.3,311.925,460.02,311.4,-623,1559,-572,1552,602,521
8346514,455.62,315.525,459.86,312.45,-618,1598,-574,1563,598,519
8346516,455.38,314.85,459.14,312.375,-621,1591,-582,1563,596,517
8346518,455.14,313.575,460.74,312.075,-624,1578,-565,1559,599,519
8346520,456.5,315.675,459.22,312.675,-608,1600,-580,1566,597,517
8346522,456.42,313.65,460.5,313.05,-610,1578,-567,1570,604,518
8346524,456.82,313.35,460.34,310.275,-606,1575,-569,1541,601,520
8346526,456.5,313.65,459.94,310.425,-609,1579,-573,1542,605,520
8346528,456.42,313.65,460.98,311.025,-609,1579,-562,1549,604,517
8346530,454.34,313.65,461.06,311.325,-632,1580,-561,1552,603,518
8346532,456.42,314.475,459.46,311.7,-609,1588,-578,1557,602,520
8346534,455.94,314.325,460.58,311.475,-614,1587,-566,1555,602,521
8346536,455.06,314.625,461.3,312,-623,1591,-558,1560,604,520
8346538,455.54,313.65,459.3,311.4,-618,1580,-579,1554,604,516
8346540,455.78,315.3,458.34,311.7,-615,1598,-589,1558,598,520
8346542,455.94,314.25,461.06,310.875,-614,1587,-560,1548,601,522
8346544,456.26,314.025,461.06,312.375,-610,1585,-560,1564,605,520
8346546,455.54,312.075,461.3,311.4,-618,1563,-558,1554,606,521
8346548,455.54,314.25,461.54,312.15,-618,1587,-555,1563,608,517
8346550,455.54,314.775,459.86,311.85,-618,1593,-572,1559,607,519
8346552,455.94,314.1,461.3,311.4,-614,1585,-558,1555,608,519
8346554,457.22,313.05,462.42,311.925,-600,1574,-546,1560,607,521
8346556,457.06,311.775,463.54,311.175,-603,1561,-535,1552,608,522
8346558,458.42,312.075,464.58,312.075,-588,1563,-523,1561,606,521
8346560,459.46,312.3,466.74,312.675,-577,1566,-500,1567,605,524
8346562,460.42,311.475,465.86,310.2,-567,1556,-510,1540,608,522
8346564,460.5,312.675,467.46,311.625,-567,1569,-493,1555,606,521
8346566,459.78,310.875,467.62,310.95,-575,1550,-491,1548,607,521
8346568,460.26,312,466.02,311.475,-570,1562,-508,1554,606,523
8346570,461.22,311.85,465.14,310.125,-559,1560,-518,1540,606,524
8346572,459.86,310.8,464.98,309.15,-574,1549,-520,1529,607,524
8346574,459.46,311.25,464.42,309.375,-578,1554,-526,1532,608,522
8346576,459.54,310.65,464.5,310.575,-577,1547,-525,1545,606,517
8346578,459.06,311.025,463.86,309.15,-583,1552,-532,1530,602,524
8346580,458.82,311.25,464.1,310.425,-585,1554,-529,1544,606,523
8346582,458.98,309.825,462.1,309.15,-584,1539,-551,1530,604,522
8346584,459.22,309.975,464.26,309,-581,1541,-528,1528,609,520
8346586,459.06,310.5,464.26,309.9,-583,1546,-529,1538,607,525
8346588,459.7,309.975,462.02,310.875,-577,1541,-552,1550,607,518
8346590,459.94,310.875,463.86,308.775,-574,1550,-533,1526,605,521
8346592,459.38,310.575,463.7,309,-580,1547,-535,1529,607,526
8346594,458.9,310.8,462.9,310.65,-586,1550,-544,1547,609,520
8346596,459.7,311.1,464.66,312.075,-578,1553,-525,1562,604,520
8346598,460.1,311.625,463.3,309.75,-573,1559,-539,1537,605,522
8346600,460.02,310.875,464.34,310.5,-574,1550,-529,1545,607,520
8346602,459.54,311.475,464.74,311.175,-579,1557,-524,1552,605,523
8346604,459.78,311.4,464.42,311.625,-577,1556,-528,1557,608,521
8346606,459.06,310.875,464.98,311.925,-585,1551,-522,1560,606,521
8346608,458.74,312.525,464.98,311.175,-588,1569,-522,1553,604,519
8346610,459.62,312.075,463.86,311.85,-578,1564,-533,1560,607,521
8346612,459.22,312.225,465.7,312.525,-583,1566,-514,1567,607,521
8346614,458.74,311.85,464.9,311.55,-588,1563,-523,1557,606,524
8346616,459.78,311.775,464.1,311.55,-577,1562,-532,1558,607,521
8346618,459.06,311.175,465.06,310.95,-585,1555,-522,1551,608,521
8346620,458.58,312.825,464.98,312.75,-590,1574,-522,1571,605,525
8346622,458.74,312.15,464.9,312.6,-588,1567,-523,1570,606,521
8346624,458.58,311.7,464.98,310.875,-591,1562,-523,1551,610,523
8346626,458.98,312.3,464.1,311.325,-586,1569,-532,1556,609,526
8346628,459.62,312.225,464.58,312,-580,1568,-527,1564,609,523
8346630,458.82,312.525,464.82,312.15,-588,1572,-524,1566,606,524
8346632,459.54,311.7,464.34,312.45,-581,1563,-530,1569,612,524
8346634,459.38,310.725,465.22,311.325,-583,1552,-520,1557,611,522
8346636,459.14,312.15,465.06,311.025,-585,1569,-522,1554,609,524
8346638,458.82,311.7,463.86,312.3,-588,1564,-534,1568,608,524
8346640,459.3,312.225,464.82,311.85,-582,1570,-524,1564,611,523
8346642,458.98,311.1,464.66,312.675,-586,1558,-526,1573,611,525
8346644,458.26,310.875,463.62,312.45,-594,1556,-537,1571,612,520
8346646,459.14,310.8,465.06,312.525,-585,1555,-522,1572,612,523
8346648,458.66,311.775,465.06,311.55,-590,1566,-522,1562,607,525
8346650,458.82,311.775,464.34,310.95,-588,1567,-530,1555,610,523
8346652,458.82,311.1,464.1,311.925,-589,1560,-532,1567,613,521
8346654,457.94,310.575,465.06,311.475,-598,1554,-523,1561,611,523
8346656,458.66,311.175,464.58,311.25,-590,1561,-528,1560,608,524
8346658,458.66,311.1,464.58,311.25,-590,1560,-528,1560,614,524
8346660,458.42,311.55,465.3,310.5,-593,1565,-521,1552,611,524
8346662,458.74,310.275,464.42,312.15,-590,1552,-529,1570,611,524
8346664,458.02,310.275,466.1,312.6,-597,1552,-511,1574,615,523
8346666,458.98,310.275,465.3,309.825,-587,1551,-520,1545,613,524
8346668,458.34,311.325,463.54,311.325,-594,1563,-538,1562,614,526
8346670,458.98,311.175,463.7,311.925,-587,1562,-537,1568,614,523
8346672,458.26,311.625,463.94,311.4,-594,1567,-535,1563,614,524
8346674,458.02,309.975,464.26,311.475,-597,1549,-531,1563,613,523
8346676,458.82,310.275,464.5,311.55,-589,1552,-529,1564,613,523
8346678,457.7,309.6,464.1,311.925,-601,1545,-533,1569,616,522
8346680,458.34,309.15,463.78,313.425,-595,1540,-537,1585,613,525
8346682,457.7,309.675,464.74,310.95,-602,1546,-527,1557,614,524
8346684,458.1,309.375,464.82,310.05,-597,1543,-526,1548,615,524
8346686,457.62,310.275,463.62,309.525,-602,1553,-539,1543,615,524
8346688,458.74,308.625,464.18,311.1,-592,1535,-533,1560,615,526
8346690,458.74,308.625,465.06,310.575,-592,1535,-524,1554,615,525
8346692,458.9,309.525,464.1,310.275,-590,1544,-534,1551,613,524
8346694,458.66,308.775,464.58,311.55,-592,1536,-529,1565,614,523
8346696,459.62,309.75,464.26,311.1,-582,1546,-533,1559,612,526
8346698,460.1,308.55,466.02,310.125,-577,1533,-514,1549,613,526
8346700,458.5,309.675,463.94,311.55,-594,1546,-536,1564,612,526
8346702,459.3,309.375,465.38,312.675,-585,1542,-520,1576,613,529
8346704,458.34,309.075,464.74,311.625,-595,1539,-528,1565,613,525
8346706,458.1,308.175,464.42,309.3,-599,1530,-531,1540,615,527
