Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10647054,463.86,314.1,461.06,312.3,-1523,5962,-1554,5943,532,694
10647056,464.74,314.55,461.46,312,-1514,5967,-1550,5940,527,692
10647058,464.58,313.575,460.58,312.975,-1516,5956,-1559,5952,531,695
10647060,465.06,313.95,461.54,311.85,-1511,5960,-1549,5938,528,689
10647062,464.98,315.45,461.78,312.75,-1512,5978,-1547,5948,532,692
10647064,465.46,315.75,462.18,313.875,-1507,5980,-1543,5961,532,692
10647066,464.42,313.125,462.26,309.975,-1518,5951,-1543,5916,527,689
10647068,463.62,315.675,462.26,312.3,-1527,5981,-1542,5943,536,694
10647070,464.82,311.025,461.78,311.925,-1515,5926,-1548,5939,527,695
10647072,463.94,311.775,462.26,312.225,-1525,5936,-1543,5942,528,693
10647074,464.82,312.225,462.02,311.475,-1515,5941,-1545,5933,523,690
10647076,464.74,311.775,462.26,312.15,-1516,5935,-1544,5941,526,694
10647078,464.34,311.55,460.58,312.45,-1521,5933,-1561,5946,523,699
10647080,465.22,311.7,462.74,310.275,-1512,5934,-1539,5919,524,695
10647082,466.58,311.25,461.62,312.525,-1497,5928,-1550,5945,523,696
10647084,465.06,308.1,462.9,310.575,-1514,5892,-1537,5923,520,696
10647086,465.78,312.15,463.14,312.225,-1506,5939,-1535,5941,525,697
10647088,465.78,313.05,462.18,312.9,-1506,5949,-1545,5949,523,694
10647090,466.66,307.425,462.74,309.45,-1498,5884,-1539,5909,518,688
10647092,466.1,306.75,461.78,313.125,-1503,5876,-1549,5952,516,695
10647094,465.7,309.6,461.54,312.675,-1508,5910,-1552,5947,527,696
10647096,466.26,311.25,462.9,311.85,-1501,5927,-1538,5936,526,692
10647098,464.42,310.425,461.94,308.775,-1521,5919,-1548,5901,526,697
10647100,464.9,309.15,460.66,312.3,-1516,5904,-1562,5943,520,693
10647102,465.54,310.35,463.22,311.55,-1509,5917,-1534,5932,523,690
10647104,465.3,309.75,462.82,311.475,-1511,5910,-1538,5932,520,689
10647106,465.86,309.675,462.9,310.65,-1505,5909,-1537,5922,526,696
10647108,466.9,310.95,463.14,311.4,-1493,5923,-1534,5930,525,698
10647110,467.22,309.75,462.26,312.675,-1490,5909,-1543,5946,522,700
10647112,466.74,308.775,462.9,313.35,-1494,5898,-1536,5953,522,696
10647114,464.98,310.5,462.58,312.975,-1514,5919,-1539,5949,527,698
10647116,465.86,314.7,461.86,311.625,-1503,5966,-1547,5934,530,694
10647118,466.66,313.425,461.54,313.275,-1495,5951,-1550,5953,532,695
10647120,464.58,312.825,462.82,313.425,-1517,5946,-1535,5954,532,696
10647122,465.94,315.6,461.46,312.975,-1502,5977,-1551,5949,534,701
10647124,467.3,312.9,462.26,312.15,-1486,5945,-1541,5939,529,693
10647126,465.38,311.25,463.06,313.275,-1508,5927,-1533,5952,525,696
10647128,465.06,310.425,462.42,313.275,-1511,5918,-1539,5952,522,697
10647130,468.1,311.85,462.9,312.75,-1478,5933,-1534,5946,528,696
10647132,465.62,311.85,461.54,312.225,-1505,5934,-1548,5941,528,691
10647134,465.3,312.675,461.62,312.825,-1508,5944,-1548,5948,521,693
10647136,465.06,310.575,461.94,312.675,-1510,5920,-1544,5946,523,693
10647138,466.18,312.75,462.66,311.85,-1498,5945,-1536,5936,523,699
10647140,464.26,312.45,463.54,310.425,-1518,5942,-1527,5919,527,696
10647142,466.5,312.525,462.18,312.525,-1494,5942,-1541,5944,533,698
10647144,466.42,311.85,462.58,311.025,-1495,5934,-1536,5927,529,696
10647146,468.02,315.525,464.9,313.125,-1477,5976,-1512,5949,536,699
10647148,468.58,313.05,465.94,312.3,-1471,5947,-1500,5939,528,699
10647150,472.1,310.125,468.34,313.125,-1433,5911,-1474,5948,528,701
10647152,471.94,312.375,471.14,311.325,-1435,5937,-1443,5925,532,699
10647154,472.58,310.65,471.62,312.375,-1428,5916,-1438,5937,528,703
10647156,471.06,311.325,471.14,311.25,-1444,5925,-1443,5925,530,699
10647158,471.06,309,470.82,308.55,-1444,5899,-1447,5893,529,701
10647160,471.38,309.9,469.3,310.65,-1440,5909,-1463,5919,532,701
10647162,470.58,311.175,466.9,309,-1449,5924,-1489,5902,529,697
10647164,469.78,310.425,466.74,310.125,-1457,5916,-1490,5914,529,700
10647166,468.18,310.65,466.5,310.35,-1475,5919,-1493,5917,531,696
10647168,469.46,308.7,465.86,309.45,-1461,5896,-1500,5907,524,700
10647170,468.82,310.125,466.9,308.85,-1468,5913,-1489,5899,532,696
10647172,469.86,311.025,466.26,310.425,-1456,5922,-1495,5918,530,692
10647174,469.7,307.35,466.1,309.375,-1458,5880,-1497,5906,525,695
10647176,468.98,313.5,465.46,311.1,-1466,5952,-1504,5926,537,697
10647178,470.26,309.675,465.62,312,-1452,5906,-1502,5936,522,697
10647180,470.42,310.725,465.86,310.05,-1450,5918,-1500,5913,524,696
10647182,468.74,311.1,466.26,311.175,-1469,5924,-1495,5927,531,696
10647184,470.82,310.35,466.1,311.85,-1446,5914,-1497,5935,524,698
10647186,469.22,309.3,466.9,310.05,-1463,5903,-1489,5914,525,697
10647188,469.22,309.675,466.1,311.175,-1464,5907,-1497,5926,527,693
10647190,469.7,308.025,465.54,311.025,-1458,5888,-1503,5925,524,697
10647192,470.58,310.05,467.22,310.8,-1449,5911,-1485,5922,523,698
10647194,470.9,308.925,466.34,310.425,-1445,5898,-1495,5918,523,697
10647196,470.5,305.925,467.06,309.675,-1451,5863,-1487,5909,520,698
10647198,470.5,311.7,466.26,311.475,-1450,5930,-1495,5930,528,698
10647200,470.26,309.675,466.74,308.925,-1452,5907,-1490,5900,525,697
10647202,469.46,308.475,466.1,307.875,-1461,5894,-1497,5889,524,693
10647204,470.18,310.125,465.38,310.05,-1454,5912,-1505,5915,524,700
10647206,468.9,309.225,466.18,310.5,-1467,5903,-1497,5919,525,696
10647208,470.42,308.475,466.98,310.35,-1451,5893,-1488,5917,522,695
10647210,470.1,311.4,466.5,310.725,-1454,5927,-1493,5921,527,697
10647212,471.06,310.05,467.3,309.975,-1444,5910,-1485,5912,522,701
10647214,469.78,307.425,465.78,309.825,-1459,5881,-1502,5911,519,692
10647216,469.86,310.35,466.42,310.8,-1457,5915,-1494,5922,527,699
10647218,469.54,311.1,466.5,310.95,-1460,5924,-1493,5924,532,698
10647220,467.38,309.375,468.02,310.2,-1484,5905,-1477,5914,531,695
10647222,469.06,309.9,466.1,309.975,-1465,5910,-1497,5912,531,697
10647224,469.3,310.65,467.78,308.475,-1462,5918,-1479,5894,529,693
10647226,469.38,309.6,467.46,309.525,-1462,5906,-1483,5906,524,696
10647228,468.82,307.875,466.74,311.025,-1468,5886,-1490,5924,525,696
10647230,470.1,309.975,466.66,310.2,-1454,5910,-1490,5914,525,694
10647232,469.7,307.725,466.42,309,-1458,5884,-1493,5900,525,695
10647234,470.34,307.2,466.74,310.95,-1452,5878,-1489,5923,524,699
10647236,469.62,309.075,467.46,308.925,-1459,5899,-1482,5899,524,696
10647238,469.3,310.575,466.9,310.65,-1462,5916,-1488,5919,533,695
10647240,469.54,314.1,466.42,310.125,-1458,5956,-1493,5913,539,696
10647242,469.14,309.675,467.14,310.125,-1464,5905,-1485,5912,530,700
10647244,469.14,309.225,467.54,310.2,-1463,5899,-1480,5912,530,701
10647246,468.82,307.725,466.9,309.675,-1467,5883,-1488,5906,527,694
10647248,469.3,309.3,467.06,310.65,-1462,5900,-1486,5917,530,696
10647250,469.86,311.775,466.9,310.275,-1456,5928,-1488,5912,535,703
10647252,469.7,313.125,466.5,310.95,-1457,5943,-1492,5920,533,695
10647254,469.14,311.325,466.66,308.7,-1464,5923,-1490,5894,534,694
10647256,469.38,311.55,466.82,309.75,-1461,5925,-1489,5906,530,698
10647258,470.02,310.125,468.18,308.025,-1454,5908,-1474,5885,532,700
10647260,469.22,310.125,465.78,308.775,-1463,5909,-1500,5895,534,697
10647262,470.42,308.4,466.66,310.65,-1450,5888,-1490,5916,529,700
10647264,469.46,309.825,466.18,309,-1460,5904,-1496,5897,528,695
10647266,468.66,308.625,466.9,309.975,-1469,5891,-1488,5907,530,694
10647268,470.1,309.75,466.98,310.575,-1453,5902,-1487,5914,528,697
10647270,468.82,308.925,466.9,309.45,-1467,5894,-1488,5901,527,698
10647272,470.58,308.175,465.86,309.45,-1449,5884,-1499,5902,527,693
10647274,469.94,307.575,467.22,311.325,-1455,5877,-1484,5922,524,696
10647276,468.82,307.875,467.22,309.6,-1468,5881,-1484,5902,523,692
10647278,470.1,308.7,466.02,311.475,-1453,5890,-1498,5925,524,697
10647280,467.7,309.15,465.62,311.025,-1479,5896,-1501,5919,529,699
10647282,468.98,307.65,466.9,308.55,-1466,5878,-1489,5889,525,691
10647284,470.42,307.5,466.34,310.05,-1450,5875,-1494,5907,524,700
10647286,470.9,307.35,466.1,311.25,-1445,5873,-1497,5921,523,697
10647288,468.66,307.95,466.74,311.1,-1470,5882,-1490,5919,525,695
10647290,468.5,307.2,466.98,309.075,-1471,5873,-1487,5896,524,697
10647292,469.14,310.05,466.74,310.65,-1464,5905,-1490,5914,525,696
10647294,469.14,309.15,466.82,310.95,-1464,5895,-1489,5917,524,693
10647296,469.7,308.25,466.98,309.6,-1458,5884,-1487,5901,525,696
10647298,469.06,309.525,467.22,310.575,-1465,5900,-1485,5912,528,698
10647300,469.78,308.325,466.02,311.775,-1457,5885,-1497,5928,524,697
10647302,467.78,309.6,466.74,310.2,-1479,5901,-1490,5909,525,697
10647304,468.66,309.3,467.46,310.575,-1470,5897,-1482,5913,523,695
10647306,467.3,310.35,466.66,310.8,-1483,5910,-1491,5916,526,699
10647308,469.06,309.075,466.66,310.65,-1465,5894,-1491,5914,524,695
10647310,469.14,309.6,466.5,310.725,-1464,5900,-1492,5915,525,697
10647312,468.02,310.5,465.78,311.25,-1476,5911,-1500,5921,525,697
10647314,468.58,311.325,466.18,309.225,-1470,5921,-1496,5898,534,697
10647316,468.58,309.375,466.74,311.175,-1470,5899,-1490,5920,530,700
10647318,468.82,311.25,466.34,309.75,-1468,5920,-1494,5904,529,696
10647320,468.26,309.6,466.66,309.75,-1474,5902,-1491,5904,526,696
10647322,470.34,310.725,467.86,311.625,-1451,5913,-1478,5925,529,700
10647324,468.26,310.725,466.66,309.6,-1473,5915,-1491,5903,524,700
10647326,469.86,307.8,467.22,310.8,-1456,5880,-1485,5916,524,694
10647328,468.66,309,467.38,311.4,-1469,5895,-1483,5923,525,699
10647330,468.9,309.6,466.58,311.25,-1467,5901,-1491,5922,526,700
10647332,469.94,309,467.46,308.475,-1455,5894,-1482,5890,523,692
10647334,468.9,307.875,467.78,308.475,-1467,5882,-1479,5890,524,694
10647336,469.46,307.125,467.94,310.35,-1461,5873,-1477,5912,522,700
10647338,468.74,310.35,466.9,309.975,-1468,5911,-1488,5907,531,697
10647340,468.42,310.575,467.14,308.55,-1472,5914,-1486,5892,525,697
10647342,469.38,311.85,468.26,312.825,-1461,5928,-1473,5940,532,702
10647344,467.78,312.15,467.14,312.45,-1478,5932,-1486,5936,536,701
10647346,468.5,309.525,467.38,309.375,-1471,5902,-1483,5901,531,700
10647348,469.3,308.55,466.82,311.4,-1463,5890,-1488,5925,526,701
10647350,469.14,310.725,466.1,309.075,-1464,5916,-1497,5899,534,699
10647352,469.78,309.9,467.22,309.975,-1457,5905,-1484,5908,526,699
10647354,470.18,312.075,468.98,311.4,-1452,5930,-1465,5924,530,696
10647356,469.38,312.3,467.3,311.1,-1461,5933,-1483,5921,532,695
10647358,468.98,309.75,467.14,309.9,-1465,5904,-1485,5907,530,699
10647360,468.82,309.75,466.42,309.075,-1466,5905,-1492,5898,531,698
10647362,468.18,310.95,467.7,310.125,-1473,5919,-1478,5909,531,704
10647364,470.66,312.225,467.54,310.125,-1446,5932,-1480,5909,533,694
10647366,470.02,309.3,466.34,311.7,-1453,5898,-1493,5929,526,696
10647368,469.54,307.125,467.54,310.65,-1458,5874,-1480,5916,523,700
10647370,468.74,308.025,468.1,312.225,-1467,5885,-1474,5933,521,700
10647372,468.26,307.8,467.14,308.7,-1472,5883,-1484,5893,525,693
10647374,469.46,309.075,467.06,309.45,-1460,5896,-1486,5903,528,698
10647376,470.34,308.55,467.06,310.5,-1450,5890,-1485,5915,524,698
10647378,469.7,309.675,467.06,309.15,-1457,5904,-1486,5899,527,698
10647380,469.86,309.975,467.14,309.675,-1455,5907,-1484,5905,526,692
10647382,469.3,309.675,467.7,310.8,-1461,5903,-1478,5918,529,699
10647384,470.42,308.925,467.62,309.9,-1449,5895,-1478,5908,524,700
10647386,469.46,307.95,468.34,309.9,-1458,5884,-1470,5907,523,699
10647388,469.22,308.4,466.74,311.175,-1461,5889,-1487,5923,524,699
10647390,469.38,308.325,467.14,309.975,-1459,5888,-1483,5909,522,697
10647392,470.5,311.025,467.94,309.075,-1446,5919,-1474,5898,529,693
10647394,469.14,308.1,467.46,311.925,-1461,5886,-1479,5931,524,699
10647396,468.98,309.45,467.38,311.925,-1462,5902,-1479,5931,528,699
10647398,469.46,308.85,466.26,309.15,-1457,5894,-1492,5900,525,692
10647400,469.3,307.425,468.34,310.05,-1458,5878,-1468,5909,524,699
10647402,470.02,306.825,465.86,310.5,-1451,5871,-1496,5916,520,698
10647404,469.62,309.075,468.26,309.525,-1454,5897,-1469,5904,526,691
10647406,468.58,307.5,466.66,309.3,-1465,5880,-1486,5901,523,693
10647408,468.1,308.625,468.1,310.2,-1470,5893,-1470,5911,525,694
10647410,469.06,309.075,467.78,309.15,-1460,5898,-1473,5899,525,699
10647412,470.26,307.125,466.98,309.975,-1447,5874,-1482,5910,521,698
10647414,469.54,310.575,467.14,309.3,-1454,5915,-1480,5901,532,698
10647416,469.46,309.75,468.02,309.675,-1455,5905,-1470,5906,523,693
10647418,468.74,309.75,467.7,308.925,-1462,5906,-1474,5897,528,696
10647420,468.42,311.775,467.46,310.875,-1465,5929,-1476,5919,531,695
10647422,469.14,309.75,467.06,308.175,-1457,5906,-1480,5889,527,694
10647424,468.02,309.3,468.1,310.725,-1469,5902,-1468,5918,530,697
10647426,469.22,308.025,468.1,311.1,-1456,5886,-1468,5922,523,697
10647428,468.98,308.625,467.14,308.775,-1458,5893,-1478,5896,525,695
10647430,470.1,305.85,467.46,309.525,-1446,5860,-1475,5904,518,701
10647432,468.18,309.075,466.1,310.65,-1467,5899,-1489,5918,521,696
10647434,468.18,310.875,468.58,309.6,-1467,5920,-1462,5904,529,697
10647436,468.42,309.15,466.58,310.275,-1464,5899,-1484,5914,528,694
10647438,468.82,309.15,467.78,310.5,-1460,5899,-1471,5915,529,700
10647440,467.94,307.95,467.38,312.525,-1469,5886,-1475,5939,526,698
10647442,468.74,309.375,466.74,310.05,-1461,5902,-1482,5911,529,697
10647444,468.18,308.25,468.1,308.625,-1466,5890,-1467,5894,526,699
10647446,468.9,312.225,465.7,310.575,-1458,5935,-1493,5918,532,697
10647448,467.06,309.525,466.82,310.275,-1478,5905,-1481,5914,529,698
10647450,469.38,308.25,467.14,309.9,-1453,5889,-1477,5910,524,697
10647452,468.9,309.525,467.14,311.4,-1458,5904,-1477,5927,525,700
10647454,467.62,311.625,467.38,311.925,-1472,5929,-1474,5932,533,700
10647456,469.38,310.65,465.7,310.05,-1453,5917,-1493,5912,531,696
10647458,468.18,310.95,467.46,311.4,-1466,5921,-1474,5927,531,699
10647460,469.22,312.15,466.34,310.125,-1454,5934,-1485,5913,531,698
10647462,468.26,310.8,466.34,309.9,-1465,5919,-1486,5910,529,696
10647464,467.54,309,466.82,310.125,-1473,5899,-1481,5913,530,699
10647466,467.62,309.75,467.06,311.4,-1471,5908,-1478,5927,527,701
10647468,468.18,311.25,467.78,310.275,-1466,5925,-1470,5914,530,694
10647470,470.26,309.075,465.94,311.4,-1444,5898,-1490,5927,522,698
10647472,467.7,311.55,467.94,311.775,-1471,5928,-1469,5931,526,695
10647474,468.1,310.425,466.9,310.575,-1467,5915,-1480,5918,524,695
10647476,470.66,312.15,465.62,311.325,-1439,5933,-1493,5928,526,700
10647478,467.7,309.825,467.62,311.55,-1471,5909,-1472,5929,526,700
10647480,467.3,309.45,466.26,310.2,-1476,5905,-1487,5914,524,696
10647482,468.34,309.45,465.22,310.575,-1464,5904,-1499,5919,522,698
10647484,467.86,311.4,466.26,311.775,-1470,5927,-1487,5932,525,695
10647486,469.22,306.075,466.5,310.5,-1456,5865,-1485,5917,519,693
10647488,469.46,312.6,466.42,310.275,-1453,5940,-1486,5915,533,694
10647490,467.62,308.625,466.74,312.375,-1473,5895,-1482,5939,522,702
10647492,468.66,309.75,468.1,311.1,-1462,5908,-1468,5923,526,697
10647494,469.14,311.4,465.94,312,-1456,5926,-1491,5935,525,699
10647496,468.58,311.025,466.9,310.8,-1462,5923,-1480,5920,527,696
10647498,468.82,309.375,466.5,312,-1460,5903,-1485,5935,524,700
10647500,468.98,310.275,467.22,310.8,-1458,5914,-1477,5920,526,698
10647502,468.58,308.775,467.06,310.05,-1462,5896,-1479,5912,526,695
10647504,470.42,311.25,467.46,311.175,-1442,5924,-1474,5924,525,699
10647506,468.42,310.575,466.74,309.525,-1464,5917,-1482,5906,524,695
10647508,468.98,309,465.78,310.2,-1458,5898,-1492,5914,525,694
10647510,467.54,309.9,466.66,311.325,-1473,5910,-1482,5927,528,696
10647512,468.18,309.6,466.82,310.8,-1466,5906,-1480,5921,526,690
10647514,469.3,308.475,466.34,310.725,-1454,5892,-1486,5919,524,697
10647516,467.7,311.1,467.62,311.775,-1470,5923,-1471,5931,528,698
10647518,469.06,309.675,468.26,311.625,-1456,5906,-1464,5929,525,695
10647520,467.3,311.925,467.3,309.75,-1473,5933,-1474,5907,532,697
10647522,468.9,310.95,466.34,310.575,-1456,5920,-1484,5917,524,697
10647524,469.54,309.15,468.5,309.75,-1449,5899,-1460,5906,521,695
10647526,468.34,310.65,466.66,310.05,-1462,5916,-1480,5911,526,695
10647528,469.62,311.7,468.02,312.45,-1447,5928,-1464,5937,526,695
10647530,468.5,310.275,468.18,310.65,-1459,5912,-1463,5916,527,694
10647532,469.38,310.35,468.58,311.475,-1449,5912,-1458,5925,525,698
10647534,468.5,310.95,467.3,312.6,-1459,5919,-1471,5939,528,699
10647536,467.78,311.1,468.18,313.95,-1465,5921,-1460,5954,525,703
10647538,469.06,310.425,467.7,311.775,-1451,5913,-1466,5929,527,696
10647540,468.34,308.175,467.78,312.6,-1459,5887,-1464,5938,524,697
10647542,469.14,308.7,469.46,312.825,-1450,5893,-1446,5939,525,694
10647544,469.54,311.4,470.58,312.975,-1444,5923,-1433,5941,528,694
10647546,469.22,314.325,469.46,311.325,-1447,5957,-1446,5922,532,697
10647548,469.62,311.4,470.34,312.3,-1443,5922,-1435,5933,527,693
10647550,470.74,311.025,468.34,312.45,-1431,5918,-1456,5935,521,696
10647552,470.34,311.475,468.1,312.525,-1435,5923,-1458,5937,522,697
10647554,469.22,313.425,470.18,313.725,-1447,5947,-1436,5949,531,697
10647556,469.78,309.3,469.14,314.025,-1440,5898,-1446,5953,519,698
10647558,471.7,312.15,469.46,311.775,-1419,5930,-1443,5927,521,695
10647560,471.62,312.075,469.54,313.725,-1419,5930,-1441,5950,523,689
10647562,470.5,316.65,468.74,312.6,-1431,5982,-1450,5937,530,700
10647564,470.34,310.425,469.78,312.675,-1432,5911,-1439,5937,522,689
10647566,470.66,312.825,468.9,312.9,-1429,5939,-1448,5941,527,694
10647568,471.7,311.175,470.58,313.125,-1417,5919,-1429,5942,522,697
10647570,470.74,310.725,469.62,312.225,-1428,5915,-1440,5933,519,694
10647572,471.54,311.775,470.1,312.825,-1418,5926,-1434,5940,523,694
10647574,471.22,310.275,469.7,313.125,-1422,5910,-1438,5943,519,700
10647576,470.98,311.025,469.38,312,-1424,5918,-1440,5931,519,689
10647578,471.38,308.55,468.82,312.9,-1419,5890,-1446,5941,516,692
10647580,472.02,306.525,468.66,312.975,-1412,5867,-1448,5943,514,693
10647582,470.02,311.175,469.06,312.225,-1432,5922,-1443,5934,521,694
10647584,470.98,311.625,471.14,310.875,-1421,5926,-1420,5917,523,693
10647586,470.74,309.45,469.7,313.725,-1424,5901,-1435,5951,520,694
10647588,470.34,310.65,470.42,312,-1428,5916,-1427,5931,521,691
10647590,472.02,309.825,469.46,312.45,-1410,5906,-1437,5937,513,688
10647592,471.38,310.875,469.46,313.05,-1416,5918,-1437,5945,521,691
10647594,471.06,308.775,468.58,311.4,-1419,5895,-1446,5926,518,690
10647596,469.46,309.9,469.7,312.825,-1436,5908,-1433,5942,519,691
10647598,470.1,309.375,469.38,312.375,-1429,5902,-1437,5937,521,692
10647600,471.7,310.95,469.46,311.55,-1411,5919,-1436,5928,520,690
10647602,469.86,308.55,469.46,311.325,-1432,5893,-1435,5925,518,693
10647604,470.9,308.775,468.42,311.55,-1419,5895,-1446,5929,517,686
10647606,470.5,312.75,468.82,312.975,-1423,5941,-1442,5945,525,691
10647608,470.02,312.675,468.98,312.15,-1428,5941,-1439,5935,522,692
10647610,469.14,311.625,468.9,312.75,-1437,5929,-1440,5943,520,693
10647612,470.26,312.45,468.1,314.4,-1425,5939,-1449,5962,525,693
10647614,469.22,311.175,468.26,310.425,-1436,5925,-1448,5917,522,693
10647616,469.94,313.575,468.1,312.75,-1428,5952,-1449,5944,525,693
10647618,470.9,311.775,468.02,312.525,-1418,5931,-1449,5941,519,695
10647620,468.5,311.025,467.78,312.9,-1444,5924,-1452,5946,521,692
10647622,469.94,309.525,468.82,311.475,-1430,5906,-1441,5929,519,690
10647624,470.74,310.575,467.46,313.5,-1421,5918,-1456,5954,516,691
10647626,470.58,311.1,467.94,312.75,-1423,5924,-1451,5945,518,692
10647628,471.3,310.5,466.58,313.5,-1414,5917,-1466,5954,516,690
10647630,470.02,311.85,469.14,312.9,-1429,5933,-1438,5946,525,693
10647632,470.02,310.65,467.86,312,-1429,5920,-1452,5937,516,692
10647634,469.22,311.325,467.94,313.125,-1437,5928,-1451,5950,522,694
10647636,468.26,312.525,468.82,313.725,-1448,5943,-1442,5956,528,695
10647638,470.1,313.5,467.86,314.475,-1428,5953,-1452,5965,524,695
10647640,469.86,313.2,468.58,312.225,-1431,5950,-1445,5939,524,689
