Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9287304,180.26,450.525,167.94,446.925,-4985,6834,-5128,6805,568,675
9287306,177.54,449.1,166.98,444.675,-5016,6820,-5139,6779,566,682
9287308,178.42,450.375,167.3,445.275,-5005,6834,-5135,6786,568,680
9287310,180.1,448.425,168.34,446.7,-4986,6809,-5122,6802,566,680
9287312,178.34,450.225,168.02,446.925,-5006,6834,-5125,6806,566,676
9287314,177.94,448.125,167.7,443.475,-5011,6809,-5130,6765,564,676
9287316,178.5,449.55,167.78,447.075,-5004,6826,-5128,6809,562,675
9287318,178.42,450.975,167.94,447.975,-5005,6842,-5126,6819,567,675
9287320,177.94,448.125,168.02,443.7,-5011,6810,-5126,6768,562,679
9287322,179.46,449.4,168.18,445.5,-4993,6823,-5124,6790,560,683
9287324,177.78,449.175,168.66,447.375,-5012,6823,-5117,6812,562,679
9287326,178.5,450.15,168.34,445.125,-5003,6834,-5122,6786,567,682
9287328,178.66,448.35,168.82,447.15,-5001,6813,-5115,6810,561,677
9287330,177.22,450.75,169.54,449.4,-5018,6843,-5106,6836,563,670
9287332,178.1,449.1,168.66,447.9,-5007,6823,-5117,6819,564,677
9287334,178.26,452.1,168.9,450.375,-5005,6859,-5113,6849,565,672
9287336,177.54,450.675,169.06,448.275,-5014,6843,-5111,6825,563,673
9287338,177.46,450.3,168.82,448.275,-5014,6839,-5114,6824,564,670
9287340,178.26,447.825,169.7,448.2,-5005,6809,-5104,6823,557,675
9287342,176.58,448.95,168.18,447.525,-5024,6824,-5122,6816,558,681
9287344,175.46,448.05,169.06,448.575,-5037,6815,-5111,6829,560,670
9287346,177.14,451.425,170.34,451.65,-5018,6854,-5096,6864,561,671
9287348,174.98,449.7,169.78,450.075,-5043,6835,-5103,6846,557,669
9287350,176.5,451.575,169.38,449.775,-5025,6856,-5108,6843,564,667
9287352,176.02,450.75,168.9,449.1,-5031,6847,-5114,6836,556,670
9287354,175.86,451.65,169.46,449.475,-5033,6858,-5107,6839,559,672
9287356,176.42,449.475,168.18,450.6,-5028,6832,-5122,6855,556,667
9287358,175.14,451.2,168.26,450.9,-5041,6854,-5121,6858,560,672
9287360,174.9,451.275,169.7,447.825,-5045,6855,-5106,6820,562,676
9287362,175.3,451.275,167.54,448.95,-5040,6855,-5130,6836,560,671
9287364,176.1,450.3,168.82,449.475,-5031,6843,-5115,6841,559,669
9287366,175.3,451.575,167.86,447.45,-5040,6859,-5127,6818,560,673
9287368,174.98,452.4,170.34,449.325,-5044,6870,-5098,6838,563,672
9287370,175.7,452.325,169.54,448.95,-5036,6868,-5108,6835,562,679
9287372,176.1,452.025,170.18,448.8,-5031,6864,-5101,6833,561,683
9287374,175.54,450.9,170.74,448.575,-5038,6851,-5094,6829,560,679
9287376,175.38,453.15,169.86,450.075,-5040,6878,-5104,6848,564,673
9287378,174.42,450.075,169.54,450.45,-5052,6843,-5108,6853,558,666
9287380,174.9,450.975,169.94,447.9,-5046,6853,-5103,6822,559,672
9287382,176.18,450.675,169.94,450.6,-5031,6848,-5103,6854,555,670
9287384,175.78,452.4,170.58,448.875,-5036,6869,-5096,6833,558,667
9287386,175.62,448.125,169.7,449.55,-5038,6818,-5107,6842,556,663
9287388,176.02,450,170.18,450.45,-5033,6840,-5101,6852,559,671
9287390,174.98,451.125,169.86,447.6,-5045,6855,-5105,6819,558,670
9287392,175.3,451.95,169.06,450.75,-5041,6865,-5113,6857,560,663
9287394,175.62,449.625,171.06,450.6,-5037,6836,-5090,6854,557,671
9287396,176.1,450.75,170.66,450.6,-5031,6849,-5095,6853,558,667
9287398,175.78,450.6,170.58,450.3,-5036,6848,-5095,6850,554,665
9287400,176.42,450.975,169.86,449.775,-5028,6851,-5103,6844,559,666
9287402,175.3,448.875,170.02,449.925,-5041,6827,-5101,6846,556,668
9287404,175.94,451.05,170.02,451.35,-5033,6852,-5102,6862,558,666
9287406,176.18,450.075,171.78,450.675,-5030,6840,-5081,6852,557,665
9287408,175.78,451.725,170.5,450.675,-5034,6860,-5096,6853,557,670
9287410,175.46,451.2,170.82,452.4,-5038,6854,-5092,6874,560,668
9287412,175.46,452.325,170.42,453.225,-5038,6868,-5096,6884,560,669
9287414,175.7,449.7,170.26,452.025,-5036,6836,-5097,6870,556,669
9287416,176.18,451.8,170.34,452.25,-5030,6861,-5097,6872,558,672
9287418,176.18,451.875,170.18,453.225,-5030,6861,-5098,6884,557,662
9287420,174.42,451.65,169.46,452.85,-5050,6861,-5107,6881,559,668
9287422,174.5,453.525,169.62,452.175,-5048,6883,-5105,6872,560,669
9287424,175.54,454.425,170.26,454.875,-5036,6892,-5096,6904,561,669
9287426,174.66,452.775,171.3,453.3,-5046,6874,-5084,6884,561,666
9287428,175.38,455.25,169.3,454.5,-5037,6903,-5107,6900,561,668
9287430,174.58,453.825,169.54,453.15,-5046,6887,-5104,6884,559,662
9287432,174.82,455.475,169.38,452.7,-5043,6905,-5106,6879,561,667
9287434,175.22,453.825,168.66,453.75,-5039,6886,-5114,6892,564,668
9287436,174.98,454.125,169.7,453.9,-5041,6890,-5102,6893,559,669
9287438,173.86,453.75,169.94,453.75,-5054,6886,-5099,6891,558,671
9287440,172.42,453.9,169.22,452.55,-5071,6890,-5108,6878,561,665
9287442,173.46,449.7,169.22,448.125,-5060,6839,-5109,6825,556,671
9287444,171.38,444.15,168.82,440.925,-5085,6776,-5115,6740,552,673
9287446,169.62,437.025,168.58,434.55,-5106,6692,-5119,6664,552,675
9287448,165.3,427.875,166.58,427.575,-5157,6589,-5143,6585,560,671
9287450,163.7,420.6,165.62,421.2,-5177,6505,-5156,6510,562,674
9287452,162.18,413.475,162.02,410.775,-5196,6422,-5198,6390,565,679
9287454,159.94,405.75,159.46,403.275,-5223,6333,-5229,6304,560,686
9287456,158.18,401.25,156.34,398.025,-5244,6282,-5266,6246,558,682
9287458,156.34,397.65,152.9,394.8,-5266,6241,-5306,6212,561,679
9287460,152.58,392.775,148.1,389.475,-5310,6189,-5362,6155,560,675
9287462,149.7,384.9,142.66,382.425,-5345,6098,-5426,6077,564,672
9287464,147.06,375.825,139.7,378.075,-5377,5995,-5461,6029,566,671
9287466,144.5,369.975,137.78,369,-5406,5927,-5484,5923,566,677
9287468,141.46,363.375,134.02,362.625,-5443,5853,-5528,5853,564,676
9287470,142.02,358.725,132.58,355.8,-5437,5798,-5546,5773,562,678
9287472,140.58,354.675,131.86,353.925,-5455,5752,-5555,5752,562,678
9287474,142.5,346.425,130.1,349.8,-5434,5653,-5576,5706,568,672
9287476,143.06,343.425,130.26,345.45,-5428,5618,-5575,5655,568,677
9287478,143.38,340.575,130.9,341.55,-5425,5583,-5568,5608,568,681
9287480,144.1,336.075,130.9,339.525,-5418,5530,-5569,5584,566,675
9287482,143.38,334.5,130.74,336.6,-5426,5512,-5571,5550,566,680
9287484,145.7,336.75,130.42,338.775,-5400,5536,-5575,5576,566,681
9287486,145.86,340.575,129.7,342.975,-5398,5581,-5582,5626,571,680
9287488,146.42,342.3,128.5,344.475,-5391,5601,-5597,5645,573,678
9287490,146.42,343.8,129.06,347.475,-5391,5619,-5589,5680,574,679
9287492,146.98,343.35,129.06,347.25,-5385,5613,-5590,5677,570,677
9287494,146.66,344.175,130.42,344.7,-5388,5622,-5575,5646,569,683
9287496,146.42,345,130.82,346.275,-5391,5633,-5570,5664,571,681
9287498,147.38,343.125,130.66,347.325,-5380,5610,-5571,5676,575,676
9287500,144.42,344.925,131.54,343.95,-5413,5633,-5562,5635,571,677
9287502,145.06,346.275,131.14,346.5,-5406,5649,-5566,5666,574,680
9287504,145.38,344.625,130.74,348,-5403,5629,-5571,5684,571,679
9287506,145.38,346.5,132.34,343.65,-5403,5651,-5553,5630,573,685
9287508,143.14,346.2,132.9,345.825,-5429,5650,-5546,5656,575,686
9287510,142.98,345.45,132.02,347.475,-5431,5641,-5556,5676,574,684
9287512,144.26,347.025,131.54,348.975,-5416,5658,-5562,5694,575,682
9287514,144.1,347.775,131.78,345.075,-5418,5667,-5560,5648,576,686
9287516,142.9,347.7,132.18,348.225,-5432,5667,-5556,5684,575,680
9287518,143.22,346.35,131.86,350.4,-5429,5651,-5559,5710,574,682
9287520,143.14,346.95,131.22,349.725,-5431,5658,-5567,5703,578,682
9287522,143.3,347.025,131.46,350.025,-5429,5658,-5564,5706,573,681
9287524,143.38,346.875,131.22,350.175,-5428,5656,-5567,5707,575,679
9287526,143.86,345.975,131.38,349.5,-5422,5645,-5565,5700,574,686
9287528,143.86,346.95,131.46,348.375,-5423,5657,-5565,5687,577,681
9287530,142.58,347.025,132.58,351.45,-5438,5659,-5552,5722,580,687
9287532,143.46,348.9,132.66,348.45,-5427,5680,-5552,5686,578,687
9287534,143.14,349.2,131.86,352.275,-5431,5684,-5561,5732,576,676
9287536,143.14,348.6,133.06,351.075,-5432,5677,-5548,5716,578,682
9287538,142.74,349.2,133.14,351.075,-5436,5684,-5546,5716,574,680
9287540,143.38,349.275,131.3,349.5,-5429,5684,-5569,5699,577,684
9287542,142.26,347.475,133.14,351.6,-5443,5664,-5547,5722,581,680
9287544,142.58,348.225,132.74,349.725,-5439,5672,-5552,5700,574,682
9287546,141.62,346.275,133.06,348.3,-5450,5650,-5549,5683,576,686
9287548,142.1,346.8,133.46,351.375,-5446,5656,-5544,5719,579,683
9287550,142.5,347.4,133.14,347.025,-5440,5662,-5549,5667,577,688
9287552,143.3,345.975,133.54,350.55,-5432,5645,-5544,5708,579,680
9287554,142.82,346.875,133.7,351.225,-5437,5655,-5542,5716,583,686
9287556,143.3,349.2,133.3,348.3,-5433,5682,-5547,5681,579,682
9287558,142.26,346.125,134.42,347.7,-5444,5646,-5534,5673,582,689
9287560,143.14,346.35,133.94,349.575,-5435,5648,-5540,5695,581,687
9287562,143.54,345.75,133.46,346.425,-5430,5641,-5546,5659,582,685
9287564,142.34,346.575,134.42,348.3,-5443,5651,-5535,5679,585,693
9287566,143.78,346.425,134.58,348.9,-5427,5648,-5533,5686,582,688
9287568,144.58,347.475,134.26,350.4,-5418,5659,-5536,5705,582,689
9287570,144.02,345.675,135.86,348.225,-5425,5639,-5518,5677,582,685
9287572,143.46,347.1,134.98,347.25,-5431,5655,-5528,5666,582,692
9287574,144.1,346.125,135.94,349.05,-5424,5643,-5517,5686,580,687
9287576,143.38,346.725,134.82,349.8,-5432,5651,-5530,5696,581,688
9287578,143.06,347.475,135.22,347.775,-5435,5660,-5525,5672,582,690
9287580,144.02,346.35,135.86,348.225,-5424,5645,-5518,5676,584,687
9287582,144.02,346.875,134.66,348.6,-5424,5652,-5532,5682,581,686
9287584,142.9,348.075,136.1,347.775,-5437,5667,-5515,5670,577,693
9287586,143.54,346.575,135.94,349.5,-5429,5648,-5517,5691,586,691
9287588,143.86,346.95,136.18,345.75,-5425,5652,-5514,5646,584,695
9287590,143.86,348,136.82,347.475,-5425,5665,-5506,5666,583,696
9287592,143.38,347.325,136.1,351.6,-5430,5657,-5513,5715,583,684
9287594,144.18,346.575,136.58,349.2,-5421,5648,-5508,5687,585,685
9287596,144.42,344.1,139.94,346.5,-5418,5619,-5469,5652,584,690
9287598,146.26,340.875,142.5,342.675,-5398,5578,-5441,5603,586,692
9287600,147.22,335.1,144.34,335.4,-5386,5510,-5420,5516,587,693
9287602,149.7,327.225,147.7,328.35,-5360,5415,-5382,5431,579,693
9287604,152.9,322.65,151.94,324.975,-5323,5359,-5334,5388,581,692
9287606,155.22,314.25,154.42,316.425,-5298,5258,-5307,5284,582,698
9287608,157.94,308.7,156.9,309.75,-5267,5191,-5279,5204,587,690
9287610,161.86,306.75,158.98,304.35,-5222,5165,-5256,5139,588,694
9287612,164.58,301.65,160.02,303.75,-5192,5104,-5244,5132,588,694
9287614,168.74,298.8,161.38,298.5,-5145,5066,-5228,5070,585,691
9287616,169.54,298.8,163.14,297.825,-5136,5066,-5208,5061,580,684
9287618,169.86,296.55,162.66,297.6,-5133,5040,-5214,5059,583,692
9287620,169.06,295.35,162.66,294,-5141,5027,-5215,5018,585,689
9287622,171.14,294.225,162.42,292.65,-5118,5012,-5218,5003,585,690
9287624,170.82,292.35,160.74,290.85,-5122,4991,-5238,4984,585,689
9287626,171.54,291.9,159.78,292.125,-5114,4985,-5249,5000,587,689
9287628,170.5,291.6,159.86,291.375,-5126,4984,-5247,4991,582,695
9287630,170.1,294,159.78,292.725,-5130,5012,-5248,5007,584,690
9287632,170.34,294.525,159.78,292.8,-5128,5018,-5249,5009,583,689
9287634,169.86,295.05,158.58,294.525,-5133,5025,-5262,5030,583,687
9287636,169.78,294.6,159.46,294.975,-5134,5021,-5251,5035,583,691
9287638,169.94,294.525,158.98,294.375,-5132,5020,-5257,5028,583,691
9287640,170.66,294.675,160.1,293.625,-5124,5021,-5245,5020,583,687
9287642,169.86,294.3,159.86,294.525,-5133,5018,-5248,5030,583,687
9287644,169.38,293.325,160.02,292.725,-5139,5007,-5246,5010,584,690
9287646,169.3,293.175,160.74,294.825,-5140,5006,-5237,5033,586,690
9287648,169.22,294.225,161.22,292.5,-5140,5019,-5233,5007,583,689
9287650,170.02,293.625,160.42,293.1,-5132,5011,-5241,5014,583,685
9287652,169.62,293.775,160.02,295.125,-5136,5013,-5246,5039,587,692
9287654,170.02,292.875,160.82,294.9,-5133,5003,-5237,5035,586,696
9287656,168.58,294.075,160.82,292.875,-5149,5018,-5238,5011,585,689
9287658,167.78,291.675,160.66,295.275,-5158,4991,-5239,5040,586,693
9287660,167.38,292.35,162.26,294.15,-5163,5000,-5222,5025,585,692
9287662,168.5,292.2,161.22,293.475,-5150,4996,-5233,5018,584,687
9287664,168.42,294.45,162.26,292.875,-5151,5023,-5222,5010,587,695
9287666,167.78,294.525,159.94,294.375,-5159,5024,-5248,5030,584,686
9287668,168.74,293.4,161.14,294.075,-5147,5010,-5234,5025,585,689
9287670,168.1,291.3,162.34,293.7,-5155,4987,-5221,5020,583,692
9287672,168.82,294.825,161.94,294.15,-5146,5027,-5225,5025,589,689
9287674,166.98,291.525,161.46,295.425,-5168,4990,-5230,5041,587,692
9287676,166.18,294.15,161.46,297.525,-5177,5022,-5230,5065,591,688
9287678,168.18,294,162.02,294.225,-5155,5018,-5224,5026,586,690
9287680,167.22,293.175,161.54,296.4,-5166,5009,-5230,5053,587,691
9287682,167.38,294,162.18,294.975,-5163,5019,-5223,5035,590,690
9287684,167.78,291.6,162.42,293.1,-5160,4991,-5221,5013,585,691
9287686,167.3,291.975,162.74,293.925,-5165,4995,-5217,5022,588,688
9287688,167.54,293.55,162.18,294.825,-5163,5013,-5223,5034,589,685
9287690,167.38,292.425,162.5,294,-5165,5000,-5220,5023,587,690
9287692,168.82,293.7,162.42,293.775,-5148,5014,-5222,5021,587,689
9287694,166.58,292.35,162.66,294.15,-5174,5000,-5218,5025,586,695
9287696,168.66,293.325,162.58,293.925,-5151,5009,-5220,5022,587,690
9287698,167.86,292.425,162.98,294.675,-5160,4999,-5215,5031,590,686
9287700,166.5,290.625,162.34,294.675,-5176,4980,-5223,5032,586,691
9287702,166.58,291,163.38,292.125,-5175,4985,-5211,5001,583,691
9287704,168.42,291.375,161.22,294.825,-5154,4987,-5235,5035,584,687
9287706,167.94,291.075,162.5,292.65,-5160,4984,-5221,5008,583,689
9287708,166.74,291.225,163.7,292.2,-5173,4986,-5208,5001,586,688
9287710,167.22,290.55,162.82,293.925,-5168,4978,-5218,5022,585,688
9287712,166.42,290.25,163.78,291.825,-5177,4976,-5206,4996,587,687
9287714,168.1,290.85,163.94,291.6,-5158,4981,-5205,4993,588,689
9287716,166.74,289.95,163.3,291.9,-5173,4971,-5212,4997,584,685
9287718,165.7,289.425,163.38,291.375,-5185,4966,-5211,4991,587,685
9287720,167.22,288.75,164.1,293.025,-5167,4957,-5202,5010,582,685
9287722,167.7,288.15,163.86,289.575,-5162,4950,-5206,4970,585,686
9287724,167.14,288.45,163.94,291.525,-5168,4953,-5204,4992,585,684
9287726,166.5,288.525,164.18,291.6,-5176,4954,-5201,4993,582,685
9287728,167.06,287.775,164.18,291.075,-5169,4946,-5201,4986,586,681
9287730,166.18,288.3,163.06,290.325,-5179,4952,-5213,4979,585,687
9287732,167.62,287.7,165.3,291.075,-5162,4944,-5187,4984,582,683
9287734,166.42,287.925,164.82,290.7,-5176,4947,-5193,4981,582,690
9287736,166.58,288,165.22,290.175,-5173,4947,-5188,4974,586,684
9287738,166.02,286.05,165.06,288.6,-5180,4925,-5190,4956,581,686
9287740,165.94,285.075,165.38,289.05,-5181,4913,-5186,4961,581,685
9287742,166.42,286.05,165.38,289.8,-5175,4924,-5186,4969,581,684
9287744,166.26,286.725,165.14,289.95,-5176,4932,-5189,4971,582,678
9287746,166.42,286.125,164.1,289.2,-5175,4925,-5200,4962,581,685
9287748,166.02,286.425,165.54,288.225,-5179,4928,-5183,4950,581,683
9287750,165.14,283.575,166.18,287.325,-5189,4896,-5177,4939,582,685
9287752,165.14,283.575,164.18,287.775,-5189,4896,-5199,4945,579,681
9287754,164.58,283.95,165.78,287.325,-5195,4900,-5181,4939,581,685
9287756,165.06,283.275,165.94,287.775,-5190,4892,-5178,4944,580,683
9287758,164.74,283.8,166.66,287.925,-5193,4898,-5170,4944,581,682
9287760,164.98,284.7,165.3,288.45,-5189,4908,-5185,4952,581,679
9287762,164.66,283.35,165.86,287.85,-5193,4893,-5179,4944,584,681
9287764,164.5,282.675,166.42,288.225,-5195,4885,-5172,4947,580,683
9287766,165.06,283.725,166.9,286.2,-5189,4897,-5167,4923,579,683
9287768,164.02,284.25,165.78,287.925,-5200,4903,-5179,4945,583,683
9287770,164.9,284.925,165.7,289.725,-5190,4911,-5180,4966,578,681
9287772,164.42,284.025,166.74,289.5,-5195,4901,-5168,4962,579,682
9287774,164.26,284.775,165.86,290.025,-5196,4909,-5177,4969,583,675
9287776,165.22,283.725,166.58,289.125,-5185,4896,-5169,4957,577,678
9287778,164.82,282.9,166.58,287.325,-5190,4887,-5169,4937,576,682
9287780,164.1,282.375,166.1,287.7,-5197,4881,-5174,4941,579,679
9287782,163.54,282.375,167.46,287.55,-5204,4881,-5158,4938,577,680
9287784,163.38,281.4,167.86,285.675,-5206,4870,-5154,4916,578,681
9287786,163.22,281.1,167.14,286.425,-5208,4868,-5163,4925,578,677
9287788,163.46,281.55,166.82,286.05,-5206,4872,-5166,4922,575,678
9287790,163.38,279.675,166.82,284.4,-5206,4850,-5167,4902,580,678
9287792,162.82,280.35,166.58,284.025,-5212,4859,-5169,4898,576,674
9287794,162.9,279.15,166.98,284.475,-5212,4845,-5164,4903,576,673
9287796,162.26,276.9,166.98,282.3,-5219,4820,-5164,4878,573,676
9287798,163.86,278.55,166.5,283.575,-5201,4838,-5169,4893,573,671
9287800,163.22,275.4,166.42,282.75,-5208,4801,-5170,4883,577,673
9287802,162.74,272.925,166.1,280.125,-5214,4773,-5175,4854,575,672
9287804,163.46,270.825,165.86,279.525,-5206,4748,-5177,4847,578,668
9287806,162.5,269.85,165.94,277.875,-5218,4737,-5177,4828,574,666
9287808,162.9,272.025,166.42,279.45,-5212,4763,-5172,4845,573,667
9287810,164.74,269.55,166.74,276.15,-5192,4732,-5168,4806,577,664
9287812,162.34,270,166.66,275.025,-5220,4739,-5170,4794,574,663
9287814,162.5,269.325,166.5,276.3,-5218,4732,-5171,4809,576,666
9287816,161.86,269.625,165.62,276.075,-5226,4735,-5181,4807,573,663
9287818,161.86,269.625,165.94,278.85,-5225,4735,-5177,4839,573,662
9287820,161.86,274.35,164.1,282.975,-5225,4791,-5198,4889,570,667
9287822,158.98,279.75,164.1,286.35,-5257,4856,-5197,4928,568,667
9287824,156.5,284.025,161.06,289.05,-5284,4908,-5232,4962,566,668
9287826,153.54,288.525,157.06,297.15,-5318,4964,-5276,5060,566,668
9287828,152.1,292.125,154.34,303.825,-5334,5007,-5307,5141,566,661
9287830,149.38,297.3,151.7,313.575,-5364,5070,-5334,5258,561,664
9287832,148.9,305.4,148.26,317.85,-5368,5164,-5374,5311,561,667
9287834,148.9,311.25,146.66,322.575,-5368,5233,-5392,5367,569,667
9287836,148.26,319.425,144.74,328.5,-5374,5329,-5413,5439,563,667
9287838,149.14,323.925,142.42,338.475,-5363,5381,-5437,5558,565,669
9287840,148.34,328.8,141.38,348.225,-5371,5439,-5448,5674,563,668
9287842,147.3,333.975,140.26,350.325,-5383,5500,-5461,5700,565,668
9287844,150.02,341.7,141.86,354.6,-5351,5589,-5443,5748,566,663
9287846,150.42,348,140.58,359.55,-5345,5662,-5456,5808,568,660
9287848,151.3,357.15,141.46,361.275,-5333,5769,-5446,5828,560,666
9287850,151.3,360.45,138.9,370.125,-5333,5808,-5475,5934,559,667
9287852,151.14,366.75,137.38,381.3,-5334,5882,-5491,6068,560,658
9287854,150.1,370.95,138.02,384.225,-5345,5933,-5483,6102,560,665
9287856,150.98,378.225,137.78,389.1,-5334,6018,-5485,6161,560,660
9287858,153.06,382.875,138.34,393.45,-5310,6070,-5477,6211,563,658
9287860,154.1,386.55,138.66,400.425,-5297,6112,-5473,6294,561,659
9287862,155.94,388.875,140.18,400.275,-5275,6138,-5455,6291,558,663
9287864,154.9,389.775,139.78,400.725,-5287,6149,-5460,6296,555,667
9287866,153.7,390.45,138.9,402.6,-5301,6159,-5469,6319,559,668
9287868,154.74,390.675,140.66,399.975,-5289,6160,-5450,6286,556,659
9287870,154.98,388.575,141.94,397.8,-5287,6135,-5436,6259,560,668
9287872,153.94,388.275,143.22,397.5,-5299,6133,-5421,6254,563,665
9287874,154.9,389.175,142.42,398.325,-5288,6143,-5430,6265,561,668
9287876,154.02,387.375,142.5,395.325,-5298,6122,-5429,6229,563,666
9287878,151.62,390.45,142.42,395.25,-5325,6161,-5430,6228,562,664
9287880,152.42,391.125,142.82,397.275,-5316,6168,-5425,6252,561,666
9287882,152.1,389.25,143.94,398.4,-5319,6147,-5412,6264,563,657
9287884,150.98,387.3,143.38,398.25,-5333,6124,-5418,6262,558,665
9287886,151.94,390,142.34,396,-5321,6155,-5430,6236,559,657
9287888,152.58,389.55,143.62,398.775,-5313,6149,-5415,6268,563,665
9287890,151.78,388.35,141.7,399.075,-5322,6136,-5437,6274,559,663
9287892,151.14,389.7,144.02,397.5,-5329,6152,-5410,6252,559,665
9287894,151.22,388.2,143.78,397.275,-5329,6134,-5414,6250,560,664
9287896,151.94,390.6,143.86,397.425,-5320,6161,-5412,6251,561,659
9287898,152.58,390.6,143.78,399.075,-5312,6161,-5412,6271,557,666
9287900,150.98,391.5,144.42,398.175,-5330,6173,-5405,6259,558,665
9287902,150.98,391.2,143.54,401.7,-5330,6169,-5414,6302,560,662
9287904,151.62,390.75,144.82,398.55,-5323,6163,-5400,6263,560,667
9287906,151.46,392.925,144.34,401.625,-5324,6189,-5405,6300,560,664
9287908,150.34,393.225,144.98,401.1,-5336,6193,-5397,6292,555,663
9287910,150.1,390.975,144.26,402.6,-5340,6167,-5405,6311,563,662
9287912,151.06,391.425,145.14,402.075,-5329,6171,-5395,6304,556,665
9287914,150.98,393.825,144.02,401.475,-5329,6199,-5408,6298,555,664
9287916,151.3,394.575,144.58,402.825,-5324,6208,-5401,6312,553,662
