Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7834306,461.46,335.85,458.9,330.525,-855,1044,-882,985,524,441
7834308,461.3,336.15,457.14,331.65,-857,1047,-901,997,525,443
7834310,462.1,336.3,458.9,330,-848,1048,-881,980,522,442
7834312,461.78,336.15,457.22,331.5,-852,1047,-900,996,524,439
7834314,461.3,337.125,457.54,331.2,-857,1058,-896,993,525,442
7834316,460.5,336.375,458.26,330.6,-865,1049,-889,987,523,439
7834318,461.94,336.6,456.98,332.1,-849,1052,-901,1003,523,443
7834320,461.62,337.05,458.02,330.825,-852,1057,-890,990,525,440
7834322,462.5,337.65,456.82,331.05,-843,1064,-903,992,525,442
7834324,460.9,336.675,458.34,331.65,-860,1054,-887,999,525,440
7834326,462.02,337.125,457.38,331.125,-848,1059,-897,993,526,442
7834328,461.62,336.075,458.18,330.525,-852,1047,-888,987,525,444
7834330,462.18,336.075,457.62,331.875,-846,1048,-894,1002,524,441
7834332,461.54,336.525,458.1,330.9,-853,1053,-889,992,524,441
7834334,462.1,337.125,456.02,329.85,-846,1059,-911,981,526,445
7834336,461.14,336.75,457.62,331.125,-856,1055,-894,994,524,443
7834338,461.38,337.275,457.86,331.5,-854,1061,-891,999,526,441
7834340,461.94,336.825,457.94,331.5,-848,1057,-890,999,523,443
7834342,462.1,336.75,457.86,332.1,-846,1057,-891,1006,524,441
7834344,462.02,337.35,457.38,331.65,-847,1063,-896,1001,525,442
7834346,462.9,336.45,457.62,330.675,-837,1053,-893,991,522,443
7834348,462.18,336.375,457.54,332.1,-844,1053,-894,1007,525,443
7834350,461.22,337.5,457.46,330.225,-855,1065,-894,987,523,443
7834352,460.34,337.425,458.02,331.2,-864,1065,-889,997,524,442
7834354,462.1,337.05,457.54,332.1,-845,1061,-893,1007,523,441
7834356,461.78,336.825,458.9,330.75,-849,1059,-879,993,524,444
7834358,462.02,337.65,457.78,331.2,-846,1068,-891,998,523,443
7834360,460.9,336.75,457.78,331.95,-858,1059,-891,1006,524,441
7834362,461.54,337.2,457.62,331.95,-851,1064,-892,1006,523,441
7834364,461.7,337.2,458.42,330,-849,1063,-883,985,526,445
7834366,462.18,336.6,458.82,330.975,-843,1057,-879,996,523,440
7834368,462.02,336.975,458.98,332.1,-845,1061,-877,1009,525,443
7834370,461.7,336.675,457.54,331.725,-848,1058,-892,1005,520,443
7834372,461.14,336.75,459.62,330.75,-854,1059,-870,994,522,441
7834374,460.98,336.375,458.34,331.875,-855,1055,-883,1007,522,441
7834376,461.62,336.45,458.02,330.975,-848,1056,-887,997,524,440
7834378,461.78,338.25,457.14,331.275,-847,1076,-896,1001,521,444
7834380,462.02,336.825,457.62,331.425,-844,1061,-890,1002,525,441
7834382,461.3,335.775,457.3,331.875,-852,1050,-894,1007,523,443
7834384,461.7,337.05,457.38,331.35,-847,1063,-893,1001,520,443
7834386,461.62,335.85,459.22,330.6,-847,1050,-873,993,523,443
7834388,461.54,336.3,458.18,330.45,-849,1055,-884,992,523,441
7834390,460.26,336.825,458.74,330.3,-862,1061,-878,990,519,444
7834392,461.3,336.75,458.26,330.15,-851,1061,-883,989,523,445
7834394,459.78,335.25,457.54,332.625,-867,1044,-890,1015,519,440
7834396,460.26,336.15,457.62,331.95,-862,1054,-890,1008,522,439
7834398,460.98,337.5,457.46,331.125,-854,1068,-891,999,523,441
7834400,460.82,337.65,456.74,331.425,-855,1070,-899,1003,520,441
7834402,460.82,336.9,457.7,331.35,-856,1063,-889,1002,520,441
7834404,461.3,337.575,457.54,330.825,-851,1069,-890,996,523,441
7834406,460.02,336.3,457.78,329.925,-864,1056,-888,987,520,444
7834408,460.98,337.275,457.62,330.225,-855,1066,-890,990,522,442
7834410,459.94,336.975,457.46,331.725,-866,1063,-891,1006,518,439
7834412,459.3,336.525,457.14,331.35,-872,1058,-895,1002,516,442
7834414,459.94,336.9,457.94,331.95,-865,1063,-887,1009,518,440
7834416,460.5,336.675,458.58,330.675,-860,1060,-880,995,519,442
7834418,460.58,337.8,456.82,331.575,-859,1072,-899,1004,521,442
7834420,459.78,336.75,457.06,331.275,-868,1061,-896,1001,520,440
7834422,460.74,337.725,456.82,331.2,-857,1071,-899,1001,515,440
7834424,458.82,336.225,456.1,331.125,-878,1055,-907,1000,520,442
7834426,459.78,336.75,457.54,331.425,-868,1060,-892,1003,519,443
7834428,460.18,337.95,456.1,331.725,-864,1074,-906,1006,516,440
7834430,460.66,337.5,457.06,331.575,-859,1069,-897,1004,513,440
7834432,460.1,337.35,455.62,333.45,-865,1067,-912,1024,517,438
7834434,459.22,337.125,456.26,332.025,-874,1064,-906,1009,516,440
7834436,460.74,337.35,455.94,331.8,-858,1067,-909,1007,518,439
7834438,458.74,336.825,455.86,332.4,-880,1062,-910,1014,517,441
7834440,459.06,337.275,456.66,333.15,-876,1066,-902,1022,515,439
7834442,459.62,337.575,456.02,330.825,-871,1069,-909,996,516,442
7834444,459.3,336.9,455.06,332.7,-874,1062,-919,1017,519,439
7834446,458.9,338.025,457.06,332.325,-879,1075,-898,1012,516,438
7834448,459.7,338.1,456.9,331.65,-870,1075,-900,1005,516,439
7834450,458.74,337.35,456.66,332.925,-881,1067,-902,1019,515,440
7834452,459.7,337.35,457.14,332.625,-871,1067,-898,1016,516,438
7834454,459.86,337.05,455.46,331.8,-869,1064,-916,1007,517,436
7834456,459.06,337.35,456.26,331.125,-877,1067,-907,999,516,438
7834458,459.46,338.175,455.7,331.725,-874,1076,-913,1006,511,437
7834460,459.7,337.8,456.26,332.55,-871,1072,-908,1015,511,439
7834462,458.66,336.825,456.1,332.25,-882,1062,-910,1012,515,437
7834464,459.54,337.575,457.46,332.85,-873,1070,-895,1018,512,438
7834466,459.86,338.1,456.18,332.025,-870,1076,-909,1010,512,437
7834468,459.54,337.95,456.18,333.3,-873,1074,-909,1023,511,437
7834470,459.94,337.125,457.86,331.65,-870,1065,-891,1006,512,439
7834472,459.94,337.95,456.9,332.85,-869,1074,-902,1018,514,439
7834474,459.94,337.2,456.98,331.575,-870,1066,-900,1005,514,439
7834476,460.74,337.725,455.86,333.45,-861,1072,-913,1026,514,435
7834478,459.22,337.05,455.7,332.1,-877,1065,-915,1011,515,436
7834480,459.7,338.175,457.06,331.5,-872,1077,-900,1005,518,437
7834482,460.74,338.175,456.18,332.025,-861,1077,-910,1010,514,439
7834484,459.3,337.875,456.42,333,-877,1074,-907,1021,514,437
7834486,460.5,337.875,457.14,332.85,-864,1074,-900,1020,515,441
7834488,460.34,337.425,456.18,331.35,-865,1069,-909,1003,511,437
7834490,459.3,336.375,456.18,333.675,-877,1058,-910,1028,514,435
7834492,461.14,337.05,457.46,331.125,-857,1065,-896,1001,512,438
7834494,460.42,338.175,457.86,332.1,-865,1077,-892,1011,511,437
7834496,460.26,337.5,455.7,332.325,-866,1070,-915,1014,515,438
7834498,459.22,336.975,457.7,333.375,-878,1065,-894,1025,512,437
7834500,459.7,337.8,456.5,331.95,-873,1074,-906,1010,510,438
7834502,459.3,337.2,456.18,332.625,-877,1067,-910,1018,511,437
7834504,459.54,336.9,457.14,333.75,-874,1064,-900,1030,515,439
7834506,460.1,337.05,456.66,332.475,-868,1066,-904,1015,511,438
7834508,460.5,337.575,457.86,333.225,-864,1071,-892,1024,508,433
7834510,458.66,337.575,457.46,332.925,-883,1071,-896,1021,511,436
7834512,460.18,337.875,457.22,333.375,-867,1075,-899,1026,511,437
7834514,460.58,337.725,456.9,332.85,-863,1073,-901,1020,512,438
7834516,459.78,337.35,456.66,333.3,-871,1069,-904,1025,514,432
7834518,459.94,337.8,456.82,332.7,-869,1074,-903,1019,512,436
7834520,459.7,337.8,458.1,331.8,-872,1074,-888,1008,510,436
7834522,459.14,338.175,457.78,332.925,-878,1078,-892,1021,512,437
7834524,459.46,337.35,456.18,333.825,-874,1069,-909,1031,509,431
7834526,459.86,338.1,456.9,332.625,-870,1077,-901,1018,510,435
7834528,460.26,337.425,457.3,333.375,-865,1070,-897,1025,509,434
7834530,460.5,338.85,456.5,333.75,-863,1085,-905,1030,509,432
7834532,460.58,338.85,456.9,333.075,-862,1085,-901,1022,509,435
7834534,460.1,337.8,455.86,333.15,-867,1074,-911,1023,509,433
7834536,458.9,338.325,455.54,334.125,-879,1080,-916,1034,509,437
7834538,459.14,338.25,456.34,333.225,-877,1079,-907,1024,511,433
7834540,460.1,338.4,455.94,333.675,-866,1081,-911,1029,511,431
7834542,460.26,337.95,457.62,332.475,-865,1076,-892,1017,513,433
7834544,458.9,337.95,456.82,333.3,-879,1076,-901,1025,511,434
7834546,459.62,337.425,455.46,332.7,-871,1071,-915,1019,510,436
7834548,458.9,339,456.58,333.675,-880,1088,-904,1030,510,434
7834550,459.78,337.95,457.3,332.7,-870,1076,-895,1019,512,438
7834552,460.02,338.175,456.66,334.8,-867,1079,-903,1043,511,436
7834554,460.5,339.45,458.26,332.475,-862,1093,-885,1017,508,435
7834556,460.74,338.85,455.38,332.475,-859,1086,-916,1018,509,438
7834558,460.34,338.25,456.1,333.9,-864,1080,-908,1033,510,436
7834560,461.06,338.7,456.66,333.225,-856,1085,-903,1025,509,437
7834562,460.58,339.225,456.26,332.625,-861,1091,-907,1019,510,434
7834564,460.58,338.7,457.22,333.075,-861,1086,-896,1025,512,434
7834566,459.06,337.95,456.02,334.275,-877,1077,-909,1038,509,437
7834568,460.5,338.325,456.18,332.175,-861,1082,-908,1015,510,432
7834570,460.1,338.25,457.62,333.75,-865,1081,-892,1033,510,434
7834572,459.94,338.4,457.62,333.075,-867,1083,-892,1025,514,434
7834574,460.34,338.325,456.9,334.05,-863,1083,-900,1036,512,435
7834576,459.54,338.475,455.78,332.85,-871,1084,-911,1023,507,435
7834578,459.62,339.45,457.14,332.625,-871,1095,-897,1021,508,430
7834580,459.62,338.475,456.34,333.9,-871,1084,-905,1035,507,434
7834582,459.3,339.15,455.54,332.175,-875,1092,-914,1017,505,436
7834584,458.74,337.8,455.3,332.475,-880,1077,-917,1019,507,435
7834586,459.86,337.8,456.34,333.9,-868,1078,-906,1035,510,438
7834588,459.62,338.475,455.3,332.925,-872,1085,-917,1025,508,435
7834590,459.94,338.625,457.06,333.525,-868,1087,-898,1031,510,433
7834592,458.98,337.725,455.62,333.525,-878,1077,-913,1032,510,432
7834594,458.66,337.725,455.78,333.75,-881,1078,-912,1035,509,434
7834596,458.98,337.5,455.54,331.875,-878,1075,-915,1013,510,432
7834598,459.54,337.65,454.9,332.175,-872,1077,-921,1018,508,432
7834600,459.06,337.8,453.94,332.925,-877,1078,-931,1026,512,432
7834602,458.98,337.725,456.02,333.675,-878,1078,-909,1034,506,433
7834604,459.62,338.475,453.62,332.55,-871,1086,-935,1022,511,433
7834606,459.22,338.25,454.98,332.25,-876,1084,-921,1019,512,435
7834608,459.46,337.275,455.78,333.525,-873,1074,-912,1033,509,434
7834610,459.38,338.025,455.78,332.7,-874,1082,-912,1024,511,432
7834612,458.58,337.425,456.82,332.925,-883,1075,-901,1026,509,437
7834614,460.34,338.25,455.22,333.525,-864,1085,-918,1033,510,435
7834616,460.02,337.95,456.26,333.825,-867,1082,-907,1037,511,432
7834618,460.34,339.525,456.66,333.9,-864,1099,-903,1038,510,434
7834620,460.26,338.7,459.38,333.75,-865,1090,-874,1037,508,434
7834622,460.1,339.225,455.38,334.35,-867,1096,-916,1043,509,433
7834624,459.3,337.875,457.86,334.125,-875,1082,-890,1041,509,433
7834626,459.22,338.025,456.02,334.2,-876,1083,-909,1043,508,431
7834628,459.7,339.45,457.78,333.6,-870,1099,-890,1036,510,434
7834630,459.86,338.925,457.22,333.75,-868,1094,-896,1038,509,430
7834632,459.7,338.7,456.18,335.025,-870,1092,-908,1052,506,436
7834634,459.38,339.075,455.38,335.1,-874,1096,-916,1054,511,432
7834636,459.62,339.3,456.82,334.05,-871,1099,-901,1042,514,433
7834638,459.86,338.85,456.02,334.35,-868,1095,-909,1046,509,435
7834640,459.46,339.75,457.22,334.05,-872,1104,-896,1043,510,435
7834642,459.14,339.15,456.82,335.625,-875,1098,-901,1060,511,436
7834644,459.78,339.525,457.46,333.675,-869,1102,-893,1039,507,434
7834646,459.06,339.15,456.42,333.15,-876,1099,-904,1033,511,432
7834648,460.02,338.55,457.78,334.125,-866,1092,-889,1044,510,437
7834650,460.74,338.925,457.22,334.425,-858,1096,-895,1047,509,434
7834652,459.78,340.725,456.9,333.225,-868,1116,-899,1035,509,431
7834654,459.94,338.925,456.26,333.525,-866,1097,-905,1038,511,434
7834656,460.74,338.85,457.7,334.575,-858,1096,-890,1050,509,435
7834658,459.06,339.075,456.74,332.85,-875,1099,-899,1031,511,437
7834660,459.22,338.7,456.42,333.075,-874,1095,-903,1034,511,436
7834662,460.18,339.45,458.1,334.2,-863,1103,-885,1046,510,432
7834664,459.22,337.65,457.54,333.525,-874,1084,-891,1039,513,435
7834666,460.34,338.775,457.54,334.125,-862,1096,-891,1045,510,433
7834668,459.54,337.35,457.7,333.45,-870,1080,-890,1038,510,431
7834670,459.94,339.075,457.22,333.825,-866,1099,-895,1042,511,432
7834672,460.18,339,457.38,332.7,-863,1098,-892,1030,512,434
7834674,459.94,338.25,458.5,333.15,-866,1090,-881,1034,514,437
7834676,460.18,338.775,458.18,334.425,-864,1096,-884,1048,515,438
7834678,459.62,337.95,459.06,334.125,-870,1086,-875,1045,510,435
7834680,459.14,338.325,457.78,333.825,-875,1090,-889,1041,509,435
7834682,458.26,338.25,456.74,333.3,-884,1089,-900,1036,512,433
7834684,458.66,339.15,456.5,331.65,-880,1100,-902,1018,507,437
7834686,459.14,337.8,457.86,332.925,-874,1084,-888,1031,513,433
7834688,458.58,337.65,456.9,331.8,-880,1082,-898,1019,512,434
7834690,458.66,337.575,458.58,332.175,-880,1082,-881,1022,512,435
7834692,458.82,337.425,457.14,333,-878,1080,-896,1032,510,432
7834694,459.54,338.925,457.38,332.85,-871,1095,-893,1030,512,434
7834696,458.18,338.175,457.38,332.775,-885,1088,-893,1029,508,436
7834698,458.42,337.5,457.38,332.925,-883,1079,-894,1030,511,434
7834700,459.54,337.275,457.46,331.875,-871,1077,-893,1019,516,436
7834702,457.14,338.025,456.1,333.075,-897,1085,-908,1031,511,432
7834704,457.94,337.35,456.34,335.325,-888,1077,-905,1055,511,431
7834706,457.62,337.425,457.22,333.75,-892,1078,-896,1038,513,433
7834708,457.54,337.2,456.34,334.05,-893,1075,-905,1041,512,439
7834710,458.58,337.875,457.06,334.2,-882,1082,-898,1042,512,436
7834712,456.58,338.25,455.7,333.6,-903,1086,-912,1036,512,436
7834714,457.22,338.025,456.82,333.45,-897,1083,-900,1033,511,437
7834716,457.94,338.175,456.34,334.35,-889,1085,-906,1043,509,433
7834718,457.14,338.025,456.42,334.35,-898,1083,-905,1042,512,432
7834720,457.3,338.25,455.86,333.9,-896,1085,-912,1038,510,436
7834722,456.9,337.725,456.1,333.45,-901,1079,-909,1033,513,435
7834724,457.38,338.625,457.3,333,-896,1089,-896,1028,510,433
7834726,456.82,338.25,456.26,334.275,-902,1084,-908,1041,510,435
7834728,456.98,338.625,455.78,334.125,-901,1088,-913,1040,510,438
7834730,456.26,338.325,455.06,333.75,-909,1085,-922,1036,511,433
7834732,457.46,337.875,455.7,334.275,-897,1080,-915,1040,513,434
7834734,457.7,338.85,455.62,335.625,-894,1090,-917,1055,509,435
7834736,457.86,338.925,455.78,332.775,-892,1092,-914,1025,510,434
7834738,455.54,337.95,456.02,333.975,-918,1081,-912,1038,510,435
7834740,456.74,338.175,456.58,334.05,-905,1083,-907,1038,510,436
7834742,457.38,338.7,455.94,334.125,-898,1089,-913,1039,511,435
7834744,457.7,339.075,455.22,333,-895,1093,-921,1026,506,436
7834746,456.26,337.8,456.9,333.525,-910,1079,-903,1032,512,436
7834748,457.38,339.3,456.82,333.975,-899,1096,-904,1038,509,431
7834750,456.66,339.225,456.98,336.3,-906,1095,-903,1062,508,435
7834752,457.22,338.925,457.38,335.25,-900,1092,-899,1051,507,433
7834754,457.62,339.225,456.74,332.925,-897,1095,-906,1026,510,436
7834756,457.78,339.6,456.34,335.025,-895,1099,-910,1049,509,435
7834758,457.54,339.75,456.9,335.55,-898,1100,-904,1055,505,434
7834760,457.86,339.6,457.22,333.675,-894,1099,-901,1035,511,435
7834762,458.02,340.125,456.74,336.225,-892,1105,-906,1063,508,435
7834764,459.06,340.125,456.98,334.575,-881,1105,-903,1045,508,433
7834766,457.86,339.075,458.34,335.55,-894,1094,-888,1055,506,431
7834768,458.5,338.1,457.3,334.875,-887,1083,-900,1048,508,437
7834770,459.14,340.275,455.46,333.3,-880,1107,-919,1032,509,435
7834772,459.46,339.525,457.06,335.55,-877,1099,-902,1056,507,435
7834774,459.46,340.35,456.1,333.6,-876,1108,-911,1035,507,434
7834776,458.9,338.85,456.5,335.175,-882,1092,-907,1052,511,433
7834778,457.22,338.4,456.34,335.25,-900,1087,-909,1053,511,435
7834780,458.98,339.225,458.18,333.525,-881,1097,-889,1035,505,436
7834782,458.26,339.825,458.26,334.125,-888,1103,-888,1041,507,436
7834784,458.34,338.025,457.54,334.725,-887,1084,-895,1048,506,436
7834786,459.78,338.925,458.66,334.5,-871,1093,-883,1045,508,436
7834788,459.62,338.55,457.86,335.025,-873,1090,-891,1051,507,435
7834790,458.66,339,457.78,333.45,-882,1095,-891,1034,511,435
7834792,457.94,338.775,457.38,335.775,-890,1092,-896,1060,507,438
7834794,458.74,339.675,457.94,333.975,-881,1102,-889,1040,506,433
7834796,458.74,339.375,459.46,334.125,-881,1099,-872,1041,508,433
7834798,458.66,339.675,457.54,333.675,-881,1102,-892,1037,512,435
7834800,459.7,338.925,457.06,335.7,-870,1094,-898,1059,506,432
7834802,459.46,338.925,458.1,332.475,-872,1095,-886,1024,510,434
7834804,458.5,338.625,457.22,334.8,-882,1091,-895,1050,509,436
7834806,459.7,338.55,457.7,334.575,-868,1091,-890,1048,508,432
7834808,459.7,339,457.86,334.275,-869,1096,-888,1044,510,435
7834810,458.82,337.8,457.86,333,-878,1082,-887,1030,506,434
7834812,459.22,338.175,457.78,333.6,-873,1086,-888,1036,509,433
7834814,458.9,338.925,456.02,333.975,-876,1094,-907,1041,509,431
7834816,458.34,338.7,456.9,334.275,-882,1092,-897,1044,509,435
7834818,457.3,338.55,456.9,333.675,-893,1091,-897,1037,507,433
7834820,457.94,338.1,456.9,334.725,-887,1085,-897,1048,510,435
7834822,459.22,338.175,456.5,335.1,-872,1086,-901,1052,506,433
7834824,459.62,338.7,457.54,334.275,-869,1092,-890,1044,506,437
7834826,459.06,338.775,457.54,334.65,-875,1093,-891,1048,505,431
7834828,458.58,338.25,457.06,334.95,-879,1087,-896,1051,509,432
7834830,458.98,338.625,457.14,335.4,-875,1091,-894,1056,507,431
7834832,458.82,339.9,456.74,334.8,-876,1105,-899,1049,505,430
7834834,457.7,338.7,457.06,333.675,-888,1092,-895,1037,507,436
7834836,458.34,338.4,456.58,334.125,-882,1089,-900,1042,506,431
7834838,458.1,337.8,456.74,335.025,-884,1082,-898,1052,506,435
7834840,458.1,336.75,458.66,334.65,-884,1071,-877,1047,507,436
7834842,458.82,339,457.94,333.6,-876,1095,-885,1036,507,430
7834844,457.94,338.475,457.06,333.525,-886,1089,-895,1035,508,434
7834846,458.9,337.875,456.5,333.6,-875,1083,-901,1036,504,437
7834848,458.82,337.35,457.62,333.15,-876,1077,-889,1031,505,435
7834850,458.58,337.2,457.46,334.5,-879,1075,-890,1046,508,432
7834852,459.38,337.5,456.26,333.15,-870,1079,-903,1032,509,435
7834854,459.14,337.125,455.38,333.375,-872,1074,-913,1034,506,434
7834856,458.82,337.875,456.9,334.725,-876,1083,-897,1048,507,432
7834858,458.02,336.825,456.66,333.3,-885,1071,-899,1033,509,433
7834860,458.66,338.4,456.82,334.2,-878,1088,-897,1043,506,436
7834862,458.26,337.35,457.7,333.075,-882,1076,-888,1030,507,433
7834864,456.74,336,457.86,334.425,-898,1062,-887,1045,508,436
7834866,457.78,338.25,456.66,333.225,-888,1087,-900,1032,506,435
7834868,456.82,338.1,455.46,333.225,-898,1085,-912,1031,511,436
7834870,458.1,337.725,456.34,334.2,-885,1081,-903,1042,506,431
7834872,457.3,337.35,456.82,333.3,-893,1076,-898,1033,507,435
7834874,457.06,338.4,455.7,333.675,-895,1088,-910,1037,504,434
7834876,458.66,338.25,457.54,334.65,-878,1087,-890,1048,505,431
7834878,457.78,338.25,456.18,333.9,-888,1086,-904,1040,506,432
7834880,456.9,337.425,456.1,333.75,-897,1077,-905,1038,509,434
7834882,457.38,337.95,456.98,333.975,-892,1083,-896,1040,507,433
7834884,456.42,337.275,455.38,333.825,-902,1076,-913,1038,512,430
7834886,457.22,338.325,455.86,334.125,-893,1087,-908,1042,506,431
7834888,456.9,337.35,455.46,334.95,-897,1076,-912,1050,509,432
7834890,457.3,338.025,456.34,335.625,-893,1084,-903,1058,507,430
7834892,456.98,337.95,456.02,334.35,-897,1083,-906,1044,511,431
7834894,456.42,337.35,455.7,334.2,-902,1077,-910,1043,512,434
7834896,457.06,338.55,456.34,334.275,-896,1090,-903,1043,504,436
7834898,457.46,337.425,457.78,333.15,-891,1078,-888,1032,509,435
7834900,456.58,337.8,456.66,334.5,-901,1082,-900,1047,508,437
7834902,456.82,337.275,455.78,334.35,-899,1076,-909,1045,507,435
7834904,456.74,338.55,457.14,333.825,-899,1090,-895,1039,507,434
7834906,456.5,338.1,455.78,334.5,-902,1086,-909,1047,508,435
7834908,456.18,337.5,456.1,335.325,-905,1080,-905,1055,508,430
