Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2360730,434.58,281.25,442.74,292.95,-304,1830,-219,1960,521,581
2360732,434.98,280.575,441.62,293.025,-300,1822,-231,1961,523,583
2360734,434.98,282,442.82,293.025,-300,1839,-219,1961,521,585
2360736,434.74,281.25,443.22,293.625,-302,1830,-215,1967,523,581
2360738,434.74,280.95,442.5,293.325,-303,1827,-222,1965,524,584
2360740,435.86,280.05,444.5,292.125,-291,1817,-201,1951,526,583
2360742,435.3,281.625,443.3,292.575,-297,1834,-214,1956,517,579
2360744,435.62,280.425,443.3,293.1,-293,1821,-214,1962,532,582
2360746,435.78,279.75,442.98,293.325,-292,1814,-218,1964,531,583
2360748,436.42,280.2,442.82,293.175,-285,1819,-220,1963,527,584
2360750,436.26,281.475,443.86,293.025,-287,1833,-208,1961,532,585
2360752,436.34,279.525,444.02,292.725,-286,1812,-206,1958,530,581
2360754,436.58,280.875,444.1,292.95,-284,1827,-206,1961,524,586
2360756,438.58,280.125,444.66,293.25,-263,1818,-200,1964,526,582
2360758,437.54,281.1,444.18,292.575,-274,1829,-205,1957,524,582
2360760,438.02,280.875,444.34,293.25,-269,1827,-204,1964,520,582
2360762,436.9,281.1,444.18,293.1,-280,1829,-205,1963,521,582
2360764,438.42,281.025,443.94,292.5,-264,1828,-207,1956,523,582
2360766,438.34,282.225,444.5,293.175,-265,1842,-201,1963,517,581
2360768,436.9,282.6,444.42,293.4,-280,1846,-202,1966,522,583
2360770,436.82,282.375,443.78,293.325,-281,1844,-209,1966,519,582
2360772,437.22,283.125,444.02,293.4,-277,1852,-206,1966,517,583
2360774,438.26,282.525,444.34,293.55,-266,1845,-202,1968,520,582
2360776,437.86,282.6,443.94,293.175,-270,1847,-207,1964,520,581
2360778,437.3,283.425,443.94,293.4,-275,1856,-206,1966,517,583
2360780,436.18,282.3,444.1,293.1,-287,1843,-205,1963,520,581
2360782,436.82,282.075,444.26,293.475,-280,1841,-203,1967,524,581
2360784,438.18,283.35,443.78,292.2,-267,1855,-208,1953,519,583
2360786,437.54,282.525,443.54,293.1,-272,1846,-210,1963,521,585
2360788,437.78,282.6,444.1,294,-270,1847,-205,1973,520,581
2360790,437.7,282.375,443.54,292.95,-270,1844,-210,1962,520,582
2360792,437.22,282.375,443.62,293.1,-276,1844,-209,1963,523,583
2360794,437.46,280.575,443.22,293.175,-272,1824,-213,1964,525,582
2360796,436.9,280.2,444.02,293.175,-278,1820,-204,1964,523,582
2360798,437.62,283.35,443.94,293.175,-270,1855,-205,1964,521,583
2360800,436.02,280.425,444.1,293.55,-287,1822,-204,1969,524,580
2360802,438.5,281.475,443.38,293.55,-261,1834,-211,1968,522,582
2360804,437.86,282.45,443.14,293.175,-268,1845,-213,1964,518,585
2360806,436.58,283.2,443.38,293.25,-281,1853,-211,1965,521,584
2360808,437.38,281.025,443.14,293.475,-273,1829,-213,1968,522,583
2360810,436.58,283.125,443.46,293.625,-281,1853,-210,1969,518,582
2360812,436.1,281.7,443.62,292.5,-286,1836,-208,1957,520,585
2360814,436.82,282.15,442.82,293.925,-278,1842,-217,1972,522,582
2360816,436.58,282.75,443.54,293.175,-282,1848,-209,1964,518,583
2360818,436.02,281.325,443.22,294.3,-287,1833,-213,1976,520,582
2360820,436.34,280.5,443.54,293.1,-283,1823,-210,1963,520,583
2360822,435.86,281.925,443.46,293.625,-289,1839,-211,1969,517,584
2360824,436.02,282.225,442.66,293.775,-288,1843,-219,1971,520,582
2360826,434.9,284.175,442.42,294.75,-300,1864,-222,1982,518,585
2360828,435.22,280.875,443.3,293.4,-297,1828,-212,1966,525,585
2360830,434.82,282.825,442.58,293.625,-302,1849,-221,1969,519,583
2360832,434.5,281.775,442.98,294.225,-305,1837,-217,1975,524,584
2360834,435.22,282.975,441.7,295.875,-298,1851,-230,1993,519,580
2360836,435.54,282.075,442.82,293.775,-294,1840,-219,1970,516,584
2360838,435.22,282.075,442.66,294.3,-298,1841,-220,1976,522,582
2360840,435.62,284.85,442.5,294.9,-294,1871,-223,1983,523,582
2360842,434.82,283.05,442.34,293.475,-302,1851,-225,1967,526,586
2360844,434.82,282.9,443.14,295.05,-303,1850,-216,1985,530,581
2360846,434.58,283.65,442.98,294.9,-306,1858,-218,1982,527,584
2360848,435.78,281.025,442.34,295.125,-293,1829,-225,1985,531,586
2360850,435.14,280.65,443.06,294.6,-300,1825,-218,1980,526,582
2360852,435.62,283.275,443.46,294.825,-295,1854,-213,1982,528,583
2360854,435.7,282.825,442.9,294.225,-294,1848,-220,1975,530,582
2360856,435.22,280.8,443.22,293.55,-299,1826,-217,1967,527,584
2360858,435.7,281.85,444.18,294.6,-295,1837,-207,1979,528,585
2360860,435.94,282.15,442.58,293.775,-292,1840,-223,1969,523,580
2360862,436.42,283.575,443.3,294.675,-287,1857,-216,1979,519,585
2360864,435.54,281.775,443.06,294.825,-296,1836,-219,1981,524,586
2360866,436.58,283.125,442.66,294.75,-286,1851,-223,1980,521,586
2360868,435.86,283.8,443.22,293.175,-293,1859,-216,1962,521,582
2360870,435.94,283.5,443.78,293.775,-293,1855,-211,1969,524,582
2360872,436.42,281.7,442.82,294.375,-287,1835,-221,1976,521,586
2360874,435.7,282.3,443.22,293.475,-295,1842,-217,1966,520,582
2360876,436.98,282.225,443.46,294.45,-282,1841,-215,1977,521,585
2360878,438.1,282.15,443.62,295.275,-270,1840,-213,1986,520,583
2360880,438.26,283.8,443.38,293.7,-268,1859,-215,1968,517,583
2360882,436.5,283.8,443.7,295.2,-287,1858,-213,1985,521,580
2360884,437.22,285.075,443.94,294.15,-280,1872,-209,1973,523,586
2360886,437.22,282.675,443.54,294.075,-279,1846,-214,1972,520,585
2360888,437.62,283.875,443.7,294.225,-275,1859,-212,1973,520,585
2360890,437.62,284.4,443.78,294,-274,1865,-211,1971,524,583
2360892,438.74,281.7,443.14,294.225,-263,1834,-217,1974,523,585
2360894,437.86,284.325,443.86,293.775,-272,1863,-209,1969,522,587
2360896,437.54,282.375,443.38,295.05,-275,1841,-215,1983,521,582
2360898,438.02,283.2,444.5,294.675,-269,1851,-202,1978,521,584
2360900,439.14,284.4,443.46,294.075,-257,1864,-213,1972,519,584
2360902,438.58,283.425,443.54,295.65,-263,1853,-212,1989,520,581
2360904,437.94,281.7,444.5,295.5,-269,1834,-202,1988,524,584
2360906,439.54,283.35,443.54,293.775,-252,1852,-211,1969,520,584
2360908,438.5,282.675,443.94,294.45,-263,1845,-207,1976,523,585
2360910,439.3,283.425,444.18,294.975,-254,1854,-204,1981,523,586
2360912,438.98,283.875,443.62,294.75,-258,1858,-210,1979,518,581
2360914,437.86,283.575,443.94,294.375,-268,1855,-205,1975,519,582
2360916,438.34,281.25,443.78,294.9,-264,1829,-208,1981,524,583
2360918,438.26,282.975,443.22,294.375,-263,1848,-213,1975,521,582
2360920,438.58,284.55,443.86,293.925,-261,1866,-206,1970,526,586
2360922,437.94,281.775,443.7,294.9,-266,1835,-207,1980,527,583
2360924,438.18,283.35,442.82,294.675,-264,1852,-216,1978,522,585
2360926,438.34,282.225,442.5,294.975,-261,1840,-219,1981,521,586
2360928,437.54,284.025,444.18,295.2,-270,1859,-202,1983,529,585
2360930,439.06,284.25,444.02,295.275,-254,1861,-202,1984,517,583
2360932,438.66,285.375,443.7,294.15,-257,1874,-205,1971,524,584
2360934,437.94,284.55,443.22,294.9,-265,1864,-210,1979,521,583
2360936,438.66,283.5,442.9,294.45,-257,1853,-213,1975,522,586
2360938,438.34,282.75,443.62,294.45,-260,1845,-206,1975,526,585
2360940,438.18,281.475,444.02,295.2,-261,1830,-202,1983,527,585
2360942,437.46,281.25,443.3,294.6,-269,1828,-209,1976,533,585
2360944,437.86,281.175,443.46,294.9,-265,1827,-207,1979,532,583
2360946,438.02,281.025,443.94,294.9,-263,1825,-202,1979,532,586
2360948,437.3,282.075,443.14,295.425,-270,1837,-211,1985,534,586
2360950,439.14,281.85,443.3,294.45,-251,1834,-209,1974,529,586
2360952,437.7,282.525,442.58,294.225,-266,1842,-217,1972,534,586
2360954,437.06,281.925,443.62,295.575,-273,1835,-205,1987,532,585
2360956,438.5,281.1,443.38,293.625,-258,1826,-208,1965,526,585
2360958,439.38,283.65,443.46,294.75,-249,1854,-207,1977,523,582
2360960,437.22,282.45,443.62,295.125,-271,1840,-205,1981,526,583
2360962,437.3,283.35,442.82,294.3,-271,1851,-214,1972,526,589
2360964,435.38,282.375,442.66,294.6,-291,1839,-215,1975,524,584
2360966,438.18,282.075,442.74,295.65,-261,1836,-216,1987,529,582
2360968,436.98,284.775,442.42,295.575,-275,1866,-219,1986,526,587
2360970,437.38,284.85,442.98,294.975,-271,1867,-213,1979,522,586
2360972,436.26,284.775,443.46,295.05,-283,1866,-208,1981,527,585
2360974,436.5,281.85,442.26,294.9,-280,1834,-221,1979,527,586
2360976,436.42,282.675,442.66,295.35,-281,1843,-217,1984,527,586
2360978,437.3,283.2,442.66,295.875,-273,1849,-218,1989,526,584
2360980,435.62,283.2,443.06,294.6,-290,1849,-213,1976,526,584
2360982,437.22,281.025,442.18,294.825,-273,1825,-223,1978,524,586
2360984,436.82,283.2,442.74,294.9,-278,1849,-217,1978,527,586
2360986,435.94,284.325,442.66,295.575,-288,1861,-218,1987,525,584
2360988,437.3,281.475,441.86,295.575,-273,1830,-226,1986,527,589
2360990,436.58,282.6,442.26,294.45,-282,1843,-223,1974,523,585
2360992,436.58,284.4,442.98,294.675,-282,1862,-215,1976,526,585
2360994,437.46,281.1,442.5,295.425,-273,1826,-221,1984,524,582
2360996,436.5,283.35,442.74,294.9,-282,1851,-218,1979,524,586
2360998,435.94,283.05,442.66,295.275,-289,1847,-219,1983,529,584
2361000,436.5,283.05,442.42,294.9,-283,1847,-222,1978,526,586
2361002,436.02,284.175,442.66,294.75,-288,1859,-220,1977,525,585
2361004,436.1,284.475,442.26,295.05,-287,1863,-224,1980,530,583
2361006,436.42,282.15,442.34,294.825,-284,1837,-223,1978,529,586
2361008,436.26,282.9,443.3,294.075,-286,1845,-212,1970,526,587
2361010,436.98,282,442.74,294.75,-278,1835,-219,1977,526,584
2361012,436.18,281.925,442.58,294.45,-286,1834,-220,1974,525,587
2361014,437.3,282.675,442.98,294.375,-275,1843,-216,1973,526,584
2361016,436.18,284.1,442.74,294.075,-287,1858,-219,1969,530,586
2361018,436.9,282.075,441.94,294.9,-279,1836,-227,1978,525,584
2361020,436.98,281.925,442.5,295.125,-278,1834,-222,1981,528,586
2361022,435.62,281.775,442.74,294.375,-292,1832,-219,1973,527,584
2361024,436.9,282.375,443.38,294.15,-279,1839,-212,1969,533,587
2361026,436.82,282.6,442.58,294.45,-280,1842,-220,1973,523,589
2361028,437.14,281.4,444.34,294.45,-277,1828,-202,1973,527,586
2361030,437.14,281.775,443.62,294.375,-277,1832,-210,1972,527,587
2361032,437.3,283.8,442.74,294.975,-275,1855,-219,1978,527,586
2361034,438.1,282.6,443.46,294,-266,1841,-211,1968,525,586
2361036,436.98,283.725,444.42,295.5,-278,1854,-201,1984,530,585
2361038,436.9,283.65,442.58,294.825,-279,1853,-220,1977,528,588
2361040,437.54,281.85,443.22,294.9,-272,1833,-214,1978,530,587
2361042,437.06,281.25,443.62,294.825,-277,1826,-209,1976,532,586
2361044,437.38,283.2,444.9,294.9,-273,1847,-196,1978,541,585
2361046,437.46,285.375,443.54,295.05,-273,1872,-210,1979,534,586
2361048,437.86,282.6,444.18,294.9,-268,1841,-203,1978,532,586
2361050,437.62,282.75,444.18,295.65,-271,1843,-204,1986,532,587
2361052,437.46,282.525,444.74,295.275,-273,1840,-197,1982,535,584
2361054,438.58,284.4,444.02,294.225,-261,1861,-204,1970,532,584
2361056,437.86,282.3,445.06,295.425,-268,1838,-194,1984,535,587
2361058,438.18,285,444.34,293.925,-265,1868,-201,1967,532,588
2361060,438.02,284.55,444.26,295.35,-267,1863,-202,1982,522,583
2361062,437.46,284.175,444.26,295.35,-272,1858,-202,1983,527,585
2361064,439.14,283.5,442.98,294,-254,1851,-215,1968,527,589
2361066,437.46,284.625,444.5,295.2,-272,1864,-199,1981,523,587
2361068,438.5,285.225,444.5,295.2,-261,1870,-199,1981,529,587
2361070,437.22,282.075,443.94,295.2,-273,1835,-204,1981,530,585
2361072,438.74,284.775,444.1,295.125,-258,1865,-202,1981,524,587
2361074,438.18,284.7,444.98,295.8,-264,1865,-193,1989,527,586
2361076,438.5,283.95,444.34,295.2,-260,1856,-200,1982,531,585
2361078,438.5,285.3,443.78,295.5,-260,1872,-205,1985,524,584
2361080,439.46,284.775,445.46,295.575,-249,1866,-187,1986,523,587
2361082,438.5,283.425,444.1,295.575,-259,1852,-201,1986,524,585
2361084,438.98,282.225,444.26,294.9,-254,1838,-200,1979,526,589
2361086,438.5,285.3,443.46,295.5,-259,1873,-208,1986,526,584
2361088,437.86,284.475,444.18,295.2,-265,1863,-200,1982,530,585
2361090,438.66,285.75,444.42,296.325,-257,1877,-197,1995,526,584
2361092,438.5,286.05,443.62,295.425,-258,1881,-205,1985,527,584
2361094,438.42,284.1,445.22,295.5,-258,1860,-188,1986,530,585
2361096,438.34,283.95,443.7,295.125,-259,1858,-204,1982,527,585
2361098,437.7,283.65,444.98,295.05,-266,1855,-190,1982,525,588
2361100,437.54,286.125,444.18,295.275,-267,1882,-198,1984,528,586
2361102,437.62,285.9,443.62,295.875,-266,1880,-204,1991,528,585
2361104,437.78,284.325,444.34,295.575,-264,1862,-196,1988,529,586
2361106,437.3,285.525,444.34,295.65,-269,1877,-196,1989,529,586
2361108,437.46,283.725,443.3,295.875,-267,1857,-207,1992,530,586
2361110,438.9,285.525,444.74,295.725,-252,1877,-192,1990,529,587
2361112,437.46,285.225,444.18,295.35,-267,1874,-198,1986,526,588
2361114,436.98,285,443.94,295.05,-272,1871,-200,1983,536,585
2361116,437.06,287.775,443.46,295.35,-272,1902,-205,1986,532,584
2361118,438.18,284.85,443.94,295.5,-259,1869,-199,1987,529,586
2361120,437.06,284.85,443.94,294.6,-271,1869,-199,1978,533,589
2361122,438.58,285.3,442.98,295.275,-255,1874,-210,1985,533,586
2361124,437.46,285.375,443.46,294.75,-267,1876,-205,1980,530,588
2361126,438.5,285.675,443.62,295.575,-256,1879,-203,1988,526,584
2361128,437.3,284.55,443.22,295.05,-268,1866,-208,1983,534,584
2361130,438.34,285.375,442.98,295.35,-258,1875,-210,1986,531,584
2361132,437.14,283.875,443.94,295.65,-270,1858,-200,1990,530,585
2361134,438.02,282.975,443.38,295.425,-261,1848,-206,1987,528,585
2361136,438.02,285,443.54,295.875,-261,1871,-205,1991,530,588
2361138,437.3,285.15,443.14,296.25,-269,1873,-209,1996,526,586
2361140,436.74,284.7,444.26,295.05,-275,1867,-197,1983,536,588
2361142,437.38,284.7,443.7,294.825,-269,1868,-203,1980,535,588
2361144,436.98,283.5,444.1,294.825,-273,1855,-199,1980,541,589
2361146,437.06,283.35,442.74,295.2,-272,1852,-214,1984,538,589
2361148,438.34,282.375,443.86,295.05,-258,1842,-202,1983,535,588
2361150,437.38,284.625,443.78,294.675,-269,1867,-203,1978,535,586
2361152,436.9,283.65,443.54,295.275,-275,1856,-206,1985,536,588
2361154,437.22,282.9,443.54,295.35,-271,1847,-206,1986,526,588
2361156,436.1,285.075,443.86,295.05,-283,1872,-202,1982,535,588
2361158,436.42,283.875,443.78,294.75,-280,1858,-204,1979,529,586
2361160,437.38,282.15,443.46,294.975,-270,1839,-208,1981,533,589
2361162,437.38,282.3,442.58,295.95,-271,1841,-217,1992,534,584
2361164,437.3,283.725,443.62,295.275,-271,1856,-206,1985,539,590
2361166,437.86,283.725,443.7,294.525,-266,1856,-206,1976,532,587
2361168,437.3,284.025,442.9,295.575,-272,1860,-214,1988,529,585
2361170,437.46,281.1,443.46,295.05,-270,1828,-208,1982,539,587
2361172,436.66,283.2,442.9,295.575,-278,1851,-214,1988,532,587
2361174,437.06,284.55,442.34,295.8,-275,1865,-221,1990,534,586
2361176,437.06,284.475,444.34,295.575,-275,1864,-199,1988,536,588
2361178,437.62,283.575,443.54,295.8,-269,1855,-208,1990,537,586
2361180,437.14,283.575,443.22,295.05,-275,1855,-212,1982,534,587
2361182,437.06,283.35,443.78,295.275,-275,1852,-206,1985,529,588
2361184,437.46,283.725,443.3,294.675,-271,1857,-211,1978,538,586
2361186,436.66,283.125,443.22,295.875,-280,1850,-212,1992,537,589
2361188,437.06,284.025,443.62,295.65,-276,1860,-208,1989,535,587
2361190,438.1,284.475,444.98,295.95,-265,1864,-193,1992,531,585
2361192,437.46,284.775,443.7,294.75,-272,1868,-207,1979,538,586
2361194,437.94,283.5,443.54,295.35,-266,1854,-209,1985,537,586
2361196,437.38,282.3,443.62,296.1,-272,1841,-208,1993,536,587
2361198,437.22,284.1,443.22,294.75,-274,1861,-212,1979,536,583
2361200,437.78,285.225,442.98,294.6,-268,1873,-215,1977,535,586
2361202,437.7,284.625,443.06,294.675,-270,1866,-214,1978,532,587
2361204,437.7,284.4,443.86,294.825,-269,1864,-205,1980,536,587
2361206,437.38,285.45,443.86,295.275,-273,1875,-205,1985,537,586
2361208,437.62,283.425,444.5,294.975,-270,1853,-199,1982,538,586
2361210,437.46,283.5,444.02,295.275,-272,1854,-204,1985,534,586
2361212,437.38,282.675,444.18,295.125,-272,1845,-201,1984,541,585
2361214,437.22,282.675,444.26,294.9,-273,1845,-200,1981,537,585
2361216,436.9,282.975,443.54,294.6,-277,1848,-208,1977,538,590
2361218,436.42,283.5,442.1,295.5,-282,1854,-223,1987,539,587
2361220,434.5,281.625,442.26,294.75,-302,1833,-221,1979,539,589
2361222,431.06,284.175,441.38,295.575,-338,1862,-230,1989,540,589
2361224,429.38,282.075,440.1,294.15,-355,1838,-244,1973,541,587
2361226,428.58,282.15,439.3,294,-363,1839,-251,1971,538,585
2361228,428.34,280.875,436.74,294.45,-365,1825,-279,1976,541,583
2361230,427.78,279.825,436.42,294.225,-371,1813,-282,1974,536,584
2361232,428.66,277.65,438.5,293.55,-361,1789,-259,1966,536,587
2361234,429.06,278.55,437.62,293.85,-357,1800,-269,1970,538,584
2361236,429.62,276.825,438.74,293.025,-351,1780,-256,1960,535,584
2361238,430.98,278.325,439.62,294,-337,1797,-247,1971,535,586
2361240,431.54,278.475,439.78,293.85,-330,1799,-246,1970,541,591
2361242,430.82,277.95,438.74,293.625,-338,1793,-256,1967,544,588
2361244,431.14,278.475,439.3,294.225,-335,1799,-250,1974,545,588
2361246,431.78,279.525,439.46,293.1,-327,1811,-248,1962,545,587
2361248,431.22,280.95,438.42,293.925,-333,1827,-259,1971,545,587
2361250,430.98,279.9,438.42,295.125,-335,1815,-259,1984,543,584
2361252,430.9,280.35,440.02,294.45,-336,1820,-241,1977,544,587
2361254,431.22,279.6,439.54,295.95,-333,1813,-247,1994,544,588
2361256,432.82,278.175,439.22,296.25,-315,1797,-250,1997,536,587
2361258,432.1,279.525,439.94,295.35,-323,1812,-242,1988,537,588
2361260,431.3,279.15,439.38,295.35,-331,1807,-248,1987,541,586
2361262,430.82,280.275,439.62,294.675,-336,1821,-246,1981,540,588
2361264,430.26,280.875,438.58,295.05,-343,1827,-256,1985,540,587
2361266,430.58,281.4,438.58,295.05,-339,1834,-256,1985,543,588
2361268,430.42,280.8,438.9,295.8,-341,1827,-253,1994,544,588
2361270,430.5,281.775,439.94,295.275,-340,1839,-241,1989,540,588
2361272,430.98,282.3,439.06,296.025,-335,1845,-251,1997,543,586
2361274,429.62,280.95,439.38,295.425,-348,1830,-248,1991,544,586
2361276,430.98,282.3,440.5,294,-334,1845,-236,1975,536,590
2361278,430.74,280.425,439.54,294.75,-336,1825,-246,1984,545,585
2361280,431.62,281.625,440.1,295.725,-327,1838,-240,1994,542,586
2361282,431.22,282.675,439.54,294.9,-331,1850,-246,1986,545,585
2361284,431.14,281.7,440.66,294.075,-332,1839,-233,1977,545,592
2361286,430.9,283.5,439.7,294.6,-335,1860,-243,1983,544,586
2361288,430.98,280.65,439.78,293.925,-334,1828,-242,1976,543,591
2361290,431.46,281.325,440.42,294.075,-329,1836,-236,1978,542,588
2361292,431.22,280.8,439.7,295.125,-332,1830,-244,1990,546,589
2361294,431.22,281.925,439.78,295.2,-332,1843,-243,1990,544,591
2361296,431.22,281.925,439.94,294.075,-332,1843,-241,1978,544,590
2361298,430.82,282.225,440.26,294.3,-336,1846,-238,1981,548,587
2361300,430.18,282.675,440.02,293.475,-343,1851,-240,1972,543,592
2361302,431.94,281.7,440.74,294.15,-324,1841,-233,1979,546,589
2361304,431.14,282.6,440.42,294.6,-333,1851,-236,1984,550,588
2361306,431.22,282.45,440.18,294.075,-332,1849,-239,1979,549,590
2361308,431.14,282.525,439.7,294.525,-333,1850,-244,1984,548,589
2361310,431.3,281.625,440.74,293.775,-331,1840,-233,1975,548,590
2361312,431.14,280.875,439.78,293.4,-333,1832,-243,1970,548,592
2361314,430.58,280.875,440.02,293.625,-338,1831,-240,1974,547,591
2361316,431.06,281.625,440.5,294.375,-333,1840,-236,1982,549,593
2361318,432.42,280.725,440.1,293.475,-319,1829,-240,1971,546,594
2361320,431.46,281.475,438.9,294.3,-329,1838,-252,1980,549,591
2361322,430.98,280.35,440.18,294,-334,1825,-239,1976,551,592
2361324,431.14,281.25,439.22,294.075,-332,1835,-249,1978,550,594
2361326,433.22,283.125,440.34,294.225,-311,1856,-238,1979,544,591
2361328,431.7,281.175,439.14,293.7,-327,1834,-250,1973,550,594
2361330,431.46,282,439.86,294.45,-330,1843,-243,1981,551,592
2361332,431.06,281.925,440.18,294.075,-334,1842,-239,1977,549,593
2361334,430.58,281.175,439.54,294.45,-339,1833,-246,1981,551,590
2361336,431.46,281.025,439.78,294.675,-330,1831,-244,1983,548,595
2361338,430.58,281.925,440.1,293.625,-340,1841,-241,1971,550,594
