Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10813806,469.38,317.25,455.94,327.3,-1389,6155,-1534,6279,578,753
10813808,469.06,320.325,455.38,327.3,-1393,6190,-1540,6280,584,755
10813810,469.14,320.25,455.7,328.65,-1391,6189,-1535,6295,580,758
10813812,468.58,317.475,455.62,328.575,-1398,6157,-1537,6294,575,761
10813814,469.46,317.25,455.62,327.975,-1388,6154,-1536,6287,579,756
10813816,470.26,316.875,455.62,329.175,-1379,6150,-1536,6301,572,759
10813818,469.14,318.225,455.22,327.225,-1391,6166,-1540,6279,573,758
10813820,468.58,319.5,456.42,327.975,-1397,6181,-1527,6287,580,759
10813822,467.86,318.45,456.34,326.7,-1404,6169,-1527,6272,572,755
10813824,469.78,319.425,456.42,330.225,-1383,6179,-1526,6313,580,760
10813826,470.5,318.525,456.1,329.55,-1375,6168,-1530,6305,577,759
10813828,469.78,321.15,455.46,328.125,-1382,6199,-1537,6289,577,754
10813830,470.74,319.5,455.46,328.575,-1372,6179,-1536,6294,578,758
10813832,469.46,321.75,456.58,328.05,-1385,6206,-1524,6287,580,756
10813834,469.22,321.825,455.86,325.65,-1387,6207,-1531,6260,579,750
10813836,468.74,322.875,455.7,329.925,-1392,6220,-1533,6310,581,764
10813838,470.5,319.65,456.18,328.575,-1374,6182,-1528,6294,581,753
10813840,468.18,322.8,456.34,327.375,-1399,6220,-1526,6280,580,757
10813842,470.02,322.725,456.02,328.8,-1378,6218,-1530,6297,578,751
10813844,469.7,321.975,456.02,330.3,-1382,6209,-1529,6314,579,756
10813846,469.22,320.4,455.46,326.625,-1387,6191,-1536,6272,577,750
10813848,469.7,320.325,454.82,328.5,-1382,6190,-1543,6295,582,751
10813850,469.22,321.75,456.58,327.15,-1387,6207,-1523,6278,581,754
10813852,469.46,320.55,454.74,327.375,-1385,6193,-1543,6281,576,749
10813854,468.9,321.9,455.46,328.95,-1391,6210,-1535,6300,578,756
10813856,468.18,322.05,456.1,331.95,-1398,6212,-1528,6335,579,760
10813858,468.9,321.975,455.38,329.25,-1390,6211,-1536,6304,579,758
10813860,467.54,321.75,456.26,330.075,-1406,6208,-1527,6312,582,754
10813862,468.98,322.275,454.9,330.6,-1390,6214,-1541,6319,581,755
10813864,465.94,322.5,454.66,329.475,-1422,6219,-1544,6306,584,751
10813866,469.54,323.1,454.26,328.05,-1383,6223,-1548,6290,579,750
10813868,468.18,320.4,453.7,329.4,-1398,6193,-1555,6306,574,753
10813870,468.66,321.075,454.26,328.5,-1393,6201,-1548,6296,581,751
10813872,469.06,321.975,454.42,329.25,-1389,6211,-1547,6305,583,750
10813874,468.02,320.85,454.98,328.5,-1401,6199,-1541,6296,574,754
10813876,468.5,322.575,453.7,330.6,-1395,6219,-1554,6321,581,756
10813878,467.78,321.225,453.86,329.85,-1403,6204,-1554,6313,579,750
10813880,468.98,320.4,454.26,328.95,-1390,6194,-1549,6302,574,747
10813882,468.9,320.475,452.98,329.475,-1392,6195,-1563,6310,575,748
10813884,467.14,320.025,453.46,329.1,-1410,6191,-1558,6305,577,747
10813886,466.58,319.35,452.66,328.05,-1417,6184,-1567,6293,574,745
10813888,468.02,321.375,453.14,330.3,-1401,6206,-1562,6319,579,748
10813890,465.06,321.15,453.78,329.925,-1434,6206,-1555,6315,576,749
10813892,466.9,319.725,453.94,330.45,-1414,6188,-1554,6321,573,753
10813894,467.46,320.25,454.34,330.9,-1408,6194,-1549,6326,575,747
10813896,466.42,320.325,454.18,329.025,-1420,6195,-1551,6304,572,748
10813898,467.46,318.375,454.74,330.45,-1409,6172,-1545,6320,569,748
10813900,466.18,318.15,453.86,326.85,-1423,6170,-1556,6279,569,743
10813902,466.26,320.625,453.06,327.825,-1422,6199,-1564,6291,574,744
10813904,467.06,318.525,453.22,329.1,-1414,6174,-1562,6305,571,747
10813906,466.98,318.375,453.62,330.225,-1415,6173,-1559,6319,568,747
10813908,466.02,319.35,453.62,328.8,-1425,6184,-1558,6302,572,745
10813910,467.22,319.65,453.94,327.15,-1413,6187,-1556,6283,577,746
10813912,467.94,319.875,452.74,328.5,-1405,6189,-1568,6299,575,748
10813914,467.54,319.275,453.94,327,-1410,6183,-1556,6281,571,741
10813916,466.58,320.25,454.42,328.65,-1421,6195,-1551,6300,574,744
10813918,467.7,318.675,454.02,327.225,-1409,6176,-1556,6284,569,747
10813920,466.82,320.175,454.26,328.575,-1418,6194,-1553,6299,574,744
10813922,468.34,318.6,455.46,328.05,-1402,6175,-1540,6292,569,745
10813924,466.26,319.425,453.86,326.55,-1424,6186,-1558,6275,574,745
10813926,468.18,318.9,452.5,326.925,-1404,6178,-1573,6281,578,738
10813928,466.98,317.775,453.78,325.8,-1417,6166,-1559,6266,572,741
10813930,467.62,317.7,452.74,324.525,-1410,6165,-1570,6253,573,737
10813932,470.1,321.675,454.66,327.3,-1382,6209,-1549,6283,579,742
10813934,466.98,319.875,455.22,327.975,-1416,6190,-1543,6291,577,743
10813936,467.94,320.85,455.54,325.575,-1406,6200,-1540,6262,570,745
10813938,468.58,319.875,453.38,325.65,-1399,6188,-1563,6264,575,737
10813940,468.5,318.9,455.38,326.175,-1400,6177,-1541,6269,575,742
10813942,467.06,321.375,454.9,324.9,-1415,6206,-1547,6254,577,735
10813944,467.46,318.3,454.58,326.925,-1411,6170,-1549,6278,570,737
10813946,466.18,318.075,454.5,327.675,-1424,6169,-1550,6287,572,739
10813948,467.46,318.525,454.9,327.225,-1411,6173,-1546,6282,574,746
10813950,468.42,317.7,453.22,327.975,-1400,6163,-1564,6291,574,739
10813952,468.82,318.825,454.18,328.05,-1396,6175,-1553,6291,570,743
10813954,469.54,317.175,454.82,327.525,-1388,6155,-1546,6284,566,738
10813956,468.9,320.55,454.02,330.15,-1394,6195,-1554,6316,575,743
10813958,469.3,320.925,454.98,328.425,-1390,6199,-1544,6295,573,743
10813960,468.18,319.425,454.9,328.95,-1402,6182,-1544,6301,578,741
10813962,467.62,320.7,454.02,327.975,-1407,6197,-1554,6290,579,747
10813964,467.3,320.25,453.54,329.55,-1410,6192,-1558,6309,575,747
10813966,469.94,318.75,454.74,328.875,-1382,6173,-1545,6299,570,744
10813968,469.46,320.025,454.82,326.325,-1387,6187,-1545,6270,572,736
10813970,468.18,320.775,454.58,328.275,-1401,6197,-1547,6292,574,741
10813972,469.38,320.175,454.98,328.125,-1388,6189,-1543,6290,571,741
10813974,468.5,320.325,455.38,328.65,-1398,6192,-1538,6297,571,740
10813976,469.62,320.25,456.1,331.05,-1385,6190,-1530,6324,571,749
10813978,468.02,321.225,453.94,327.825,-1402,6203,-1554,6288,574,741
10813980,467.3,319.875,454.1,328.725,-1410,6188,-1552,6298,576,740
10813982,468.02,321.675,455.3,327.6,-1402,6208,-1539,6285,573,742
10813984,469.7,320.7,455.22,329.625,-1384,6195,-1540,6308,576,740
10813986,466.74,319.35,454.58,329.1,-1415,6182,-1546,6303,572,743
10813988,468.66,319.425,455.06,326.55,-1395,6182,-1542,6273,568,738
10813990,468.58,321.9,455.14,327.825,-1395,6210,-1540,6287,572,735
10813992,469.3,317.7,455.86,326.4,-1388,6161,-1533,6270,570,738
10813994,467.3,321.225,455.3,326.85,-1409,6203,-1539,6276,572,738
10813996,467.22,317.925,454.82,326.85,-1411,6165,-1544,6276,567,741
10813998,467.38,315.525,454.66,327.225,-1408,6137,-1545,6281,562,737
10814000,467.7,318.6,454.34,326.7,-1405,6173,-1549,6274,570,738
10814002,469.94,320.1,453.22,326.775,-1380,6188,-1561,6276,573,735
10814004,468.66,317.625,454.74,327.75,-1394,6161,-1544,6287,566,735
10814006,467.7,317.625,454.5,327.675,-1405,6162,-1547,6286,570,742
10814008,467.62,318,453.94,328.275,-1405,6166,-1553,6294,568,740
10814010,468.26,315.9,454.5,327.9,-1398,6141,-1547,6289,564,735
10814012,468.74,316.2,453.94,326.775,-1393,6145,-1553,6276,564,737
10814014,468.66,319.05,453.62,329.4,-1394,6177,-1555,6307,568,733
10814016,468.34,317.925,453.86,327.3,-1397,6164,-1553,6282,569,735
10814018,469.46,317.55,454.18,327.075,-1385,6160,-1550,6279,568,733
10814020,467.22,318.225,453.54,327.375,-1409,6169,-1556,6283,567,736
10814022,468.18,317.475,454.1,327.225,-1399,6159,-1550,6281,566,732
10814024,468.34,317.925,454.66,326.55,-1397,6165,-1544,6273,567,739
10814026,466.58,319.2,454.5,324.375,-1416,6180,-1546,6247,567,732
10814028,466.74,318.9,453.54,326.25,-1415,6176,-1556,6269,569,736
10814030,466.98,318.675,454.26,327.225,-1411,6174,-1548,6281,566,736
10814032,467.86,321.525,454.58,325.2,-1402,6206,-1545,6257,573,733
10814034,467.38,319.575,454.02,326.775,-1407,6184,-1551,6275,570,734
10814036,466.5,318.225,453.86,326.85,-1417,6168,-1553,6276,567,735
10814038,468.34,320.925,454.1,328.05,-1397,6199,-1550,6290,568,734
10814040,467.7,318,454.18,329.475,-1404,6165,-1549,6307,572,732
10814042,467.14,320.475,454.02,326.1,-1410,6194,-1551,6267,570,736
10814044,466.74,317.175,456.18,326.025,-1414,6156,-1528,6265,566,730
10814046,467.38,317.775,454.02,327.075,-1408,6162,-1551,6278,571,732
10814048,466.98,317.325,454.74,327.75,-1412,6157,-1543,6285,562,735
10814050,466.1,318.375,454.42,326.325,-1421,6170,-1547,6269,560,735
10814052,466.58,319.875,455.14,326.925,-1415,6187,-1539,6276,567,739
10814054,468.9,318.975,455.78,325.8,-1391,6175,-1532,6262,567,735
10814056,467.3,320.025,454.66,327.375,-1408,6188,-1544,6280,569,736
10814058,468.26,320.325,454.74,326.4,-1398,6191,-1543,6269,575,737
10814060,467.38,318.15,454.5,328.275,-1407,6166,-1546,6291,570,738
10814062,467.78,316.725,455.22,327.675,-1403,6149,-1538,6283,569,737
10814064,468.18,318.6,455.62,326.7,-1399,6170,-1534,6272,567,737
10814066,467.78,319.5,454.58,326.7,-1403,6181,-1545,6272,567,733
10814068,467.7,315.9,454.5,324.975,-1404,6139,-1546,6253,560,732
10814070,466.82,317.4,455.86,325.125,-1413,6157,-1531,6253,570,737
10814072,466.34,318.525,455.46,326.4,-1418,6171,-1535,6269,564,731
10814074,467.3,318.225,455.54,326.175,-1407,6166,-1534,6266,565,734
10814076,467.54,317.025,454.1,327.975,-1405,6152,-1550,6287,560,731
10814078,466.74,318.3,455.46,326.4,-1413,6168,-1535,6268,563,735
10814080,468.58,316.275,454.34,328.125,-1394,6143,-1547,6289,565,729
10814082,467.7,314.55,454.5,327.975,-1403,6123,-1545,6287,559,732
10814084,467.78,317.85,454.26,325.8,-1401,6161,-1547,6262,569,730
10814086,466.18,316.725,454.18,325.65,-1419,6149,-1548,6260,564,728
10814088,468.58,318.9,453.94,327.75,-1393,6173,-1551,6284,564,733
10814090,467.38,317.85,454.9,327.6,-1406,6161,-1540,6282,566,734
10814092,467.46,320.775,455.38,326.4,-1404,6195,-1534,6267,569,734
10814094,466.82,316.125,455.78,326.1,-1411,6142,-1530,6264,557,726
10814096,466.74,319.575,455.38,326.1,-1412,6181,-1534,6264,563,735
10814098,468.58,316.575,455.14,326.925,-1392,6145,-1537,6274,563,732
10814100,466.9,315.825,454.34,327.6,-1411,6138,-1545,6281,561,733
10814102,467.94,319.875,454.66,328.5,-1399,6184,-1542,6292,566,735
10814104,466.98,317.7,455.06,327.3,-1409,6159,-1538,6278,563,731
10814106,467.46,317.025,455.14,326.175,-1404,6151,-1537,6265,562,733
10814108,466.5,317.925,455.46,325.875,-1414,6162,-1533,6261,566,731
10814110,466.74,318.9,455.7,327,-1411,6173,-1530,6274,566,729
10814112,468.34,318.75,455.94,327.9,-1394,6171,-1528,6284,562,735
10814114,466.5,316.725,455.54,327.675,-1415,6148,-1532,6282,561,730
10814116,467.46,315.525,454.9,324.6,-1404,6134,-1539,6247,560,731
10814118,466.1,317.475,455.62,325.35,-1418,6157,-1531,6255,560,729
10814120,465.78,319.275,455.62,326.775,-1422,6178,-1531,6271,564,735
10814122,467.22,317.925,454.9,324.45,-1407,6161,-1539,6244,563,729
10814124,468.26,316.95,454.82,327.525,-1395,6149,-1540,6280,563,733
10814126,467.94,317.7,454.9,326.175,-1398,6158,-1539,6265,565,734
10814128,467.22,318.15,454.98,326.25,-1406,6164,-1538,6266,566,729
10814130,468.9,318.375,455.38,328.65,-1388,6165,-1533,6292,569,736
10814132,467.62,317.4,455.86,328.575,-1402,6155,-1528,6291,564,733
10814134,466.74,319.575,454.82,326.7,-1411,6181,-1539,6271,562,731
10814136,467.62,318.45,455.06,328.275,-1401,6167,-1537,6288,568,728
10814138,467.46,319.125,454.34,327.525,-1403,6175,-1545,6281,565,733
10814140,466.26,318.15,455.3,326.1,-1417,6165,-1535,6264,563,726
10814142,467.38,318.6,454.9,325.275,-1404,6169,-1538,6254,566,730
10814144,467.06,318,455.3,327,-1407,6162,-1534,6274,563,733
10814146,467.46,316.95,455.46,327.225,-1403,6150,-1532,6276,562,729
10814148,466.02,318.15,455.3,328.05,-1419,6165,-1533,6286,564,731
10814150,465.7,318.375,455.22,328.725,-1422,6167,-1534,6293,564,732
10814152,466.34,319.05,454.02,327.375,-1415,6175,-1548,6279,568,731
10814154,467.46,321.975,455.86,328.8,-1403,6208,-1527,6294,568,731
10814156,466.66,319.125,455.22,329.175,-1411,6175,-1534,6299,569,736
10814158,466.18,318.15,455.94,328.5,-1417,6164,-1527,6290,567,732
10814160,466.74,319.8,454.98,327.075,-1411,6183,-1537,6274,561,731
10814162,466.82,319.875,455.22,329.625,-1410,6183,-1535,6304,568,732
10814164,468.5,319.875,456.02,326.7,-1392,6183,-1526,6269,562,729
10814166,467.54,319.2,455.06,325.95,-1403,6176,-1537,6262,565,729
10814168,467.46,319.575,454.18,328.95,-1403,6180,-1546,6297,565,735
10814170,466.66,319.725,455.06,327.45,-1412,6182,-1537,6279,564,730
10814172,466.5,319.425,455.46,328.8,-1414,6179,-1532,6294,564,734
10814174,465.7,319.65,454.66,327.75,-1422,6182,-1541,6283,564,730
10814176,466.18,318.825,454.34,329.775,-1417,6172,-1544,6306,561,731
10814178,467.62,318.825,454.1,329.1,-1401,6172,-1546,6299,562,736
10814180,467.86,321,455.06,327.6,-1398,6196,-1536,6280,565,727
10814182,467.3,318.9,455.22,328.8,-1405,6172,-1535,6295,569,728
10814184,465.06,316.35,455.46,327.675,-1429,6144,-1532,6281,556,730
10814186,465.7,318.975,454.02,327.375,-1422,6174,-1548,6279,565,730
10814188,467.06,318.3,454.18,326.925,-1408,6166,-1546,6273,563,726
10814190,466.82,318.375,454.74,326.775,-1410,6167,-1541,6272,560,736
10814192,466.98,318.15,453.22,327.45,-1409,6164,-1557,6280,559,727
10814194,466.82,317.625,455.54,326.7,-1411,6158,-1532,6270,561,731
10814196,465.86,315.825,453.46,327.825,-1422,6138,-1555,6285,561,735
10814198,468.1,318.375,454.98,326.475,-1397,6166,-1539,6268,561,732
10814200,467.14,318.3,455.38,327.375,-1408,6166,-1534,6278,563,728
10814202,467.38,317.7,455.38,326.775,-1405,6159,-1534,6272,561,729
10814204,465.7,317.025,454.5,326.775,-1424,6152,-1544,6272,560,730
10814206,466.98,316.575,454.5,327.3,-1410,6146,-1544,6278,553,723
10814208,466.42,317.175,454.66,325.275,-1417,6153,-1542,6255,561,731
10814210,465.78,315.9,454.9,326.625,-1424,6139,-1540,6270,560,733
10814212,466.9,315.6,453.94,325.5,-1412,6135,-1550,6258,557,723
10814214,467.46,317.1,454.66,326.1,-1405,6152,-1543,6264,561,726
10814216,465.78,316.2,455.14,326.55,-1424,6143,-1537,6269,562,728
10814218,466.98,317.1,453.22,326.1,-1411,6152,-1559,6265,560,728
10814220,466.9,318.9,454.34,325.575,-1411,6173,-1547,6258,564,730
10814222,466.98,319.275,455.62,326.925,-1411,6177,-1532,6273,564,729
10814224,466.42,318.9,455.62,326.625,-1417,6174,-1533,6269,563,727
10814226,467.3,319.725,455.62,327.675,-1408,6182,-1533,6282,565,727
10814228,467.7,318.45,454.18,328.575,-1403,6167,-1548,6293,564,732
10814230,467.7,318.15,454.18,326.475,-1404,6164,-1549,6268,561,723
10814232,466.58,319.5,455.3,327.9,-1416,6180,-1537,6284,563,725
10814234,466.9,318.675,455.14,327.075,-1413,6170,-1539,6275,560,731
10814236,467.22,319.8,456.34,326.55,-1409,6184,-1526,6269,564,728
10814238,466.1,318.975,455.86,327.3,-1421,6174,-1531,6278,562,730
10814240,466.26,318.525,454.26,328.2,-1420,6170,-1548,6289,561,730
10814242,467.06,318.675,454.42,326.025,-1410,6171,-1546,6264,563,725
10814244,467.62,317.775,455.38,328.05,-1404,6160,-1536,6287,561,727
10814246,468.26,318.6,455.38,327.375,-1398,6169,-1536,6279,564,731
10814248,466.58,317.25,454.5,326.925,-1416,6155,-1546,6275,562,730
10814250,466.66,318,454.74,326.925,-1415,6164,-1543,6275,562,725
10814252,467.3,319.875,454.98,330.375,-1407,6185,-1540,6314,569,728
10814254,467.38,319.275,456.18,328.875,-1407,6179,-1526,6296,565,734
10814256,469.62,319.875,455.38,329.325,-1382,6184,-1536,6302,568,728
10814258,468.34,319.65,455.54,327.45,-1396,6182,-1533,6280,564,729
10814260,467.06,318.375,455.54,327.975,-1410,6168,-1533,6287,560,727
10814262,468.82,319.65,455.06,329.4,-1391,6182,-1538,6304,562,730
10814264,469.46,317.55,456.34,329.025,-1384,6157,-1525,6298,559,727
10814266,465.94,318.075,456.9,327.3,-1422,6166,-1518,6278,562,727
10814268,467.38,318.825,456.98,326.625,-1406,6174,-1518,6271,561,726
10814270,467.62,316.2,455.78,326.925,-1403,6143,-1531,6275,557,728
10814272,468.66,319.65,456.18,327.975,-1392,6182,-1526,6286,562,729
10814274,466.98,317.25,455.86,327.375,-1411,6156,-1529,6280,563,730
10814276,468.5,317.925,456.98,325.425,-1394,6163,-1517,6257,561,723
10814278,469.38,319.05,456.74,327.45,-1384,6175,-1520,6281,561,723
10814280,469.38,318.15,455.7,326.55,-1383,6165,-1531,6271,560,723
10814282,468.1,318.6,456.02,325.425,-1397,6171,-1527,6258,560,726
10814284,466.98,317.025,455.7,326.775,-1409,6154,-1530,6274,559,730
10814286,467.94,317.475,456.42,325.125,-1398,6158,-1522,6255,562,733
10814288,466.82,317.625,456.42,326.4,-1411,6161,-1522,6269,565,732
10814290,468.18,317.325,455.62,326.175,-1395,6157,-1531,6267,566,728
10814292,469.3,316.125,455.94,327.675,-1384,6143,-1526,6284,558,733
10814294,469.78,317.925,455.46,327.75,-1377,6163,-1531,6286,564,728
10814296,467.94,319.125,456.1,328.5,-1397,6178,-1524,6294,559,730
10814298,467.22,318.6,457.22,326.85,-1405,6173,-1512,6275,561,731
10814300,469.7,317.175,455.7,326.775,-1378,6154,-1528,6275,558,729
10814302,467.94,319.95,455.7,327.3,-1396,6188,-1528,6281,561,727
10814304,468.02,318.975,456.02,328.5,-1395,6177,-1525,6295,561,727
10814306,468.9,317.625,455.54,326.925,-1386,6161,-1529,6277,562,729
10814308,468.34,319.275,455.14,327.3,-1392,6180,-1534,6282,564,723
10814310,468.66,321.15,454.34,328.425,-1388,6202,-1541,6295,562,728
10814312,467.78,318.9,457.22,326.55,-1397,6177,-1511,6272,561,729
10814314,467.38,318.375,455.14,326.175,-1401,6171,-1533,6269,559,725
10814316,468.02,318.45,456.02,328.35,-1394,6172,-1523,6294,562,730
10814318,467.46,318.525,456.26,327.9,-1399,6173,-1520,6289,559,726
10814320,468.5,316.35,454.82,329.025,-1389,6147,-1536,6303,559,729
10814322,468.1,318,456.34,327,-1392,6166,-1519,6278,562,728
10814324,467.7,319.125,456.18,327.675,-1397,6180,-1520,6287,561,725
10814326,468.1,320.025,456.5,327.9,-1392,6191,-1517,6289,564,722
10814328,468.42,319.05,455.62,328.5,-1389,6179,-1526,6297,565,729
10814330,467.78,319.35,457.14,327.825,-1396,6183,-1510,6288,564,732
10814332,467.38,320.775,454.82,327.675,-1400,6200,-1535,6288,562,730
10814334,469.7,320.775,454.82,326.25,-1375,6199,-1536,6272,565,726
10814336,467.22,318.975,457.14,327.225,-1402,6180,-1511,6281,561,723
10814338,466.66,318.525,455.62,327.75,-1409,6175,-1527,6289,562,722
10814340,468.1,314.925,455.94,327.375,-1393,6133,-1524,6285,562,725
10814342,466.42,318,454.26,328.425,-1411,6170,-1542,6298,559,727
10814344,467.94,318.225,455.7,328.35,-1395,6171,-1526,6296,560,725
10814346,466.98,316.575,455.14,327.45,-1405,6153,-1532,6286,554,724
10814348,467.3,318.675,455.94,328.5,-1402,6177,-1524,6298,562,734
10814350,466.5,319.575,454.66,328.2,-1410,6188,-1537,6295,562,733
10814352,466.82,316.5,454.74,329.775,-1407,6152,-1537,6313,562,729
10814354,468.5,317.625,454.82,327.975,-1389,6165,-1536,6292,565,728
10814356,467.38,318.3,455.78,328.575,-1401,6173,-1525,6299,561,729
10814358,467.54,319.425,455.86,327.75,-1399,6186,-1525,6289,565,727
10814360,469.14,320.55,455.3,329.25,-1382,6198,-1531,6308,560,724
10814362,467.78,320.775,454.98,327.975,-1397,6201,-1535,6293,565,728
10814364,467.06,320.55,455.62,327.225,-1404,6200,-1527,6284,562,725
10814366,467.22,319.875,454.9,327.75,-1403,6192,-1535,6291,561,726
10814368,468.66,320.25,455.7,329.55,-1387,6195,-1527,6311,561,726
10814370,466.34,321.15,454.9,327.375,-1413,6208,-1536,6287,565,725
10814372,465.54,320.175,454.74,328.425,-1422,6196,-1537,6299,559,729
10814374,466.82,320.4,455.3,328.725,-1407,6198,-1532,6302,561,725
10814376,465.54,318.3,455.14,329.625,-1421,6175,-1533,6312,559,728
10814378,466.74,319.725,454.98,328.2,-1409,6191,-1535,6297,557,732
10814380,466.58,319.575,454.98,328.275,-1411,6189,-1535,6297,560,728
10814382,466.18,320.025,455.7,327.675,-1415,6195,-1527,6290,564,728
10814384,466.74,319.575,455.3,328.875,-1409,6189,-1532,6304,555,723
10814386,468.02,318.675,454.74,328.05,-1395,6178,-1538,6295,554,725
10814388,467.3,318.675,455.62,327.75,-1404,6178,-1529,6291,556,727
10814390,466.66,319.575,454.74,325.5,-1410,6190,-1539,6266,560,730
10814392,465.62,319.2,454.66,328.275,-1422,6186,-1539,6298,558,726
