Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5502724,269.78,95.925,237.78,81.525,-2835,648,-3179,504,591,641
5502726,270.1,96.15,237.14,81.3,-2831,649,-3186,502,591,642
5502728,270.1,96.075,239.14,81.15,-2832,648,-3165,500,588,640
5502730,271.22,96.45,238.02,81.675,-2820,652,-3177,505,593,645
5502732,270.34,95.475,237.46,81.525,-2830,642,-3184,504,591,644
5502734,271.06,96.45,238.82,82.05,-2822,652,-3169,508,587,643
5502736,271.14,96.075,238.02,81.825,-2822,647,-3178,506,590,645
5502738,270.82,95.625,237.94,81.825,-2825,642,-3178,506,590,645
5502740,270.9,95.925,238.82,81.375,-2824,645,-3169,501,588,638
5502742,272.5,97.35,238.26,81.525,-2807,661,-3175,502,588,642
5502744,270.9,96.525,238.66,81.6,-2824,652,-3171,503,589,642
5502746,270.98,96.9,239.7,80.85,-2822,656,-3159,494,586,638
5502748,272.34,96.375,239.06,81.3,-2809,650,-3166,499,588,643
5502750,271.22,96.3,238.9,81.45,-2820,649,-3167,501,588,643
5502752,273.38,94.8,239.3,81.15,-2797,632,-3164,497,592,640
5502754,271.86,96.15,240.1,81.75,-2812,647,-3154,503,590,640
5502756,272.5,97.425,239.86,81.825,-2805,661,-3157,505,588,641
5502758,273.46,95.55,238.74,81.45,-2795,639,-3168,500,590,641
5502760,272.82,96.525,240.1,82.125,-2802,651,-3153,507,590,638
5502762,273.54,96.525,239.3,82.35,-2793,650,-3161,510,590,636
5502764,272.26,95.25,240.02,82.425,-2807,637,-3154,510,590,641
5502766,273.46,94.95,240.82,81.3,-2794,633,-3145,498,590,642
5502768,272.58,94.95,239.54,81,-2803,633,-3158,495,590,640
5502770,273.3,97.05,240.1,81.675,-2794,655,-3151,502,588,638
5502772,273.78,94.5,240.1,80.7,-2789,627,-3151,491,591,641
5502774,273.94,94.8,239.46,81.375,-2787,630,-3157,498,592,641
5502776,273.3,96.75,239.54,81.975,-2793,652,-3156,505,589,639
5502778,273.38,96.375,240.5,82.575,-2792,648,-3145,511,588,640
5502780,273.46,94.95,240.82,80.7,-2791,632,-3142,491,592,639
5502782,273.46,96.375,240.9,82.05,-2790,648,-3139,505,589,638
5502784,272.74,93.975,240.02,82.8,-2798,622,-3149,514,591,641
5502786,272.34,95.1,239.46,82.05,-2801,634,-3155,506,591,638
5502788,273.46,96.75,239.94,82.275,-2788,652,-3150,508,588,638
5502790,273.38,94.5,240.34,82.05,-2790,627,-3145,505,593,637
5502792,273.7,94.875,239.78,81.675,-2786,630,-3150,501,592,638
5502794,273.22,96.975,240.34,81.15,-2790,654,-3144,495,589,640
5502796,273.14,96,239.62,82.275,-2791,643,-3151,508,591,640
5502798,272.74,97.35,240.26,81.975,-2794,658,-3144,505,588,640
5502800,271.94,97.125,240.74,82.575,-2803,656,-3139,511,585,643
5502802,272.02,97.35,239.94,82.5,-2802,658,-3147,510,585,638
5502804,272.42,97.35,239.94,82.65,-2797,659,-3147,512,588,640
5502806,272.98,97.275,238.34,82.05,-2791,657,-3164,506,588,641
5502808,272.02,97.95,239.14,82.725,-2801,665,-3155,514,587,636
5502810,272.34,96.75,239.22,82.95,-2798,653,-3154,516,590,640
5502812,272.98,96,239.54,82.575,-2791,644,-3151,512,588,641
5502814,272.26,97.35,239.54,82.575,-2799,659,-3150,513,587,641
5502816,272.02,97.5,240.02,81.975,-2801,661,-3146,506,587,642
5502818,271.62,97.35,239.54,82.65,-2805,660,-3151,514,586,640
5502820,273.22,97.5,238.98,81.525,-2788,661,-3157,501,587,640
5502822,272.66,96.45,238.1,82.5,-2795,650,-3166,513,588,645
5502824,271.06,97.05,238.5,82.2,-2812,658,-3162,510,587,640
5502826,270.98,97.35,238.5,82.05,-2812,661,-3162,508,584,641
5502828,271.14,94.2,238.42,82.5,-2812,627,-3163,514,590,641
5502830,272.34,97.275,238.58,82.275,-2799,661,-3162,512,586,638
5502832,272.1,97.65,237.7,82.35,-2801,664,-3171,513,587,644
5502834,271.78,96.975,238.5,81.6,-2806,658,-3163,505,583,640
5502836,270.34,96.825,238.66,82.65,-2821,657,-3162,516,584,640
5502838,270.98,96.9,238.34,82.05,-2814,657,-3166,510,582,642
5502840,271.38,96.075,237.06,81.675,-2810,649,-3180,506,586,643
5502842,270.5,95.85,237.54,81.675,-2820,647,-3175,507,590,641
5502844,270.9,97.275,237.62,82.2,-2815,662,-3174,512,585,642
5502846,270.58,95.7,237.14,81.9,-2820,645,-3180,509,590,642
5502848,270.18,96.225,237.7,81.075,-2824,651,-3174,500,587,642
5502850,270.74,95.625,238.02,81.825,-2820,645,-3171,508,588,639
5502852,270.82,97.125,236.82,81.9,-2818,661,-3184,510,585,640
5502854,270.66,95.475,237.78,81.825,-2821,643,-3174,509,587,644
5502856,269.06,95.475,238.34,81.225,-2838,644,-3169,502,583,641
5502858,270.26,96.9,236.82,81.825,-2826,659,-3185,509,585,641
5502860,269.7,95.925,237.22,80.85,-2832,649,-3181,498,585,645
5502862,270.9,96.45,238.02,79.95,-2820,654,-3173,488,584,636
5502864,272.02,97.275,236.9,80.925,-2807,662,-3185,499,586,640
5502866,270.1,97.575,236.98,80.625,-2828,666,-3185,495,584,643
5502868,268.82,95.4,236.42,81,-2842,643,-3191,500,587,638
5502870,270.42,95.025,237.38,81,-2827,638,-3182,499,588,643
5502872,269.7,95.625,237.06,80.85,-2834,645,-3185,498,587,640
5502874,269.14,95.85,236.74,80.85,-2840,647,-3189,498,587,641
5502876,270.34,95.625,236.98,81,-2828,644,-3186,500,582,642
5502878,269.54,96.225,236.74,81.15,-2836,651,-3189,501,586,641
5502880,268.82,96.3,237.3,81.075,-2844,652,-3183,499,586,645
5502882,269.38,96.825,237.78,81.375,-2838,657,-3179,502,585,644
5502884,269.46,96.975,235.54,80.475,-2837,659,-3202,494,588,641
5502886,269.46,95.1,236.74,81.45,-2839,638,-3191,504,588,641
5502888,269.46,96.15,237.22,80.4,-2838,650,-3185,492,586,646
5502890,270.34,96.9,236.1,81.3,-2829,657,-3197,501,586,641
5502892,270.42,96.75,236.34,80.85,-2828,655,-3195,497,584,642
5502894,269.14,95.85,236.82,81.225,-2843,646,-3191,500,587,643
5502896,268.9,96.675,237.22,81.675,-2845,655,-3186,505,586,643
5502898,270.9,96.675,237.46,81.6,-2824,654,-3184,504,583,644
5502900,270.66,97.2,237.78,81.525,-2827,660,-3180,503,585,642
5502902,269.62,96.825,236.98,81.525,-2837,656,-3189,503,586,643
5502904,269.7,96.6,237.22,81.525,-2837,653,-3186,503,588,640
5502906,268.42,96.525,237.46,81.3,-2851,653,-3184,500,589,644
5502908,270.18,95.55,237.22,81.3,-2832,642,-3186,500,591,644
5502910,270.26,95.4,237.62,81.375,-2832,640,-3182,501,585,641
5502912,270.02,95.925,237.3,81.75,-2833,646,-3186,505,587,643
5502914,270.02,95.475,237.62,81.45,-2834,641,-3182,501,588,643
5502916,269.86,95.85,238.18,80.85,-2835,645,-3177,495,586,643
5502918,270.58,96.225,237.38,80.775,-2828,648,-3185,494,586,645
5502920,270.18,94.875,237.38,81.375,-2832,634,-3185,501,586,638
5502922,270.42,96.075,238.02,81.225,-2830,647,-3178,499,588,642
5502924,270.82,95.025,237.86,80.325,-2826,635,-3180,489,590,641
5502926,270.9,95.175,237.94,80.925,-2824,637,-3179,496,589,636
5502928,271.06,94.575,237.78,81.525,-2823,631,-3180,503,588,642
5502930,271.14,96.3,237.46,81.15,-2821,650,-3184,498,586,646
5502932,272.26,94.275,238.98,81.825,-2810,627,-3168,505,590,640
5502934,271.7,96.675,237.94,80.325,-2815,653,-3179,490,588,643
5502936,271.7,95.025,237.86,81.375,-2815,636,-3179,501,591,644
5502938,271.94,94.95,238.58,81.75,-2812,635,-3172,505,587,643
5502940,271.38,96.975,237.62,82.5,-2818,657,-3181,514,585,643
5502942,271.38,96.3,237.3,80.7,-2818,650,-3185,495,588,645
5502944,271.06,97.575,238.58,81.525,-2821,664,-3171,503,586,642
5502946,272.02,97.5,238.1,82.35,-2810,663,-3175,512,586,645
5502948,271.62,97.8,238.42,81.225,-2814,666,-3172,499,586,643
5502950,271.38,97.2,238.82,82.425,-2817,660,-3167,513,588,645
5502952,271.46,96.3,238.34,82.725,-2816,650,-3172,517,588,641
5502954,271.94,97.725,237.54,82.2,-2810,666,-3180,511,585,641
5502956,272.34,95.025,237.86,82.2,-2806,636,-3177,511,592,641
5502958,272.02,98.175,239.3,83.925,-2808,671,-3160,530,587,642
5502960,271.46,98.4,237.86,84.45,-2814,674,-3175,536,588,642
5502962,272.58,101.55,239.62,88.05,-2801,708,-3155,574,592,646
5502964,273.06,108.75,240.82,91.725,-2794,786,-3141,614,598,644
5502966,275.94,117.15,240.82,102.45,-2760,877,-3137,732,603,648
5502968,277.14,126.225,240.74,113.7,-2745,976,-3136,856,599,651
5502970,278.66,139.2,240.34,120.3,-2725,1118,-3138,929,602,652
5502972,279.14,146.775,240.1,126.45,-2717,1201,-3138,996,608,657
5502974,280.42,153,239.14,135.675,-2702,1268,-3146,1098,607,667
5502976,281.3,155.475,238.18,141.075,-2691,1295,-3155,1157,608,663
5502978,282.82,158.625,238.58,145.65,-2674,1329,-3149,1208,606,663
5502980,283.22,162,239.14,146.85,-2669,1366,-3143,1221,610,663
5502982,283.38,164.325,239.3,147.375,-2665,1392,-3140,1226,615,660
5502984,282.9,164.475,241.22,148.2,-2671,1393,-3119,1234,617,663
5502986,283.7,169.05,242.18,149.1,-2660,1444,-3108,1244,610,660
5502988,282.98,169.35,243.22,149.025,-2667,1447,-3097,1243,613,663
5502990,282.18,169.275,243.06,149.1,-2676,1446,-3099,1244,617,659
5502992,281.94,168.525,243.94,145.8,-2678,1438,-3089,1207,616,664
5502994,281.14,167.625,243.46,146.775,-2687,1429,-3094,1217,612,657
5502996,280.26,165.525,243.3,145.125,-2697,1406,-3096,1200,616,662
5502998,281.3,163.35,243.94,143.7,-2686,1382,-3089,1184,616,661
5503000,280.82,163.125,243.22,145.425,-2691,1380,-3097,1202,612,657
5503002,280.34,162.3,244.18,144.225,-2697,1370,-3087,1189,610,658
5503004,279.7,164.475,243.62,145.2,-2703,1395,-3092,1200,613,658
5503006,280.34,163.05,243.3,146.55,-2696,1379,-3095,1215,614,655
5503008,281.22,161.175,242.74,146.325,-2687,1358,-3102,1213,609,659
5503010,280.98,163.575,243.62,147.3,-2690,1384,-3092,1223,610,654
5503012,279.7,160.725,242.5,144.975,-2704,1353,-3104,1198,610,657
5503014,280.98,162.15,241.38,146.4,-2690,1368,-3116,1214,611,658
5503016,280.58,161.325,241.94,145.875,-2694,1359,-3110,1208,613,656
5503018,280.18,161.85,242.5,149.7,-2698,1365,-3104,1249,609,655
5503020,279.78,164.55,242.42,147.225,-2702,1395,-3105,1223,611,660
5503022,280.42,162.975,242.1,146.025,-2696,1377,-3108,1210,616,656
5503024,280.18,163.275,243.54,145.5,-2699,1381,-3094,1203,612,655
5503026,279.7,162.975,242.5,145.95,-2704,1378,-3105,1208,609,658
5503028,279.54,163.8,242.9,146.025,-2705,1387,-3101,1209,615,658
5503030,280.02,162.525,241.46,146.25,-2700,1373,-3116,1212,610,657
5503032,279.7,163.35,241.62,147.75,-2704,1381,-3114,1228,616,658
5503034,279.62,162.6,242.18,145.425,-2705,1374,-3109,1203,614,660
5503036,279.86,160.725,242.02,145.125,-2703,1353,-3111,1200,612,662
5503038,279.54,162.6,242.42,147,-2707,1374,-3106,1220,612,659
5503040,279.94,162.525,242.58,147.15,-2702,1373,-3105,1222,617,657
5503042,279.78,162,241.62,145.65,-2704,1367,-3116,1206,613,658
5503044,278.9,162.225,243.22,144.45,-2714,1370,-3099,1192,614,662
5503046,279.3,162.075,242.26,144.45,-2710,1368,-3109,1192,617,662
5503048,279.7,162.9,242.9,144.975,-2705,1377,-3103,1197,613,660
5503050,279.62,160.875,242.74,144.6,-2706,1355,-3104,1193,612,661
5503052,279.86,163.425,243.06,146.1,-2704,1383,-3100,1210,616,661
5503054,279.38,162.75,242.74,146.1,-2710,1375,-3104,1210,617,659
5503056,279.86,161.175,242.74,144.45,-2705,1358,-3105,1191,611,662
5503058,279.22,162.9,243.7,146.4,-2712,1377,-3094,1212,612,659
5503060,278.34,161.775,242.42,144.9,-2721,1364,-3108,1196,614,662
5503062,279.62,160.875,243.38,144.225,-2708,1354,-3098,1188,609,661
5503064,278.9,163.725,243.38,146.175,-2715,1386,-3098,1210,613,656
5503066,279.3,162.9,243.7,146.1,-2711,1377,-3095,1209,619,656
5503068,279.38,163.05,243.3,145.65,-2710,1378,-3099,1204,617,658
5503070,278.74,161.475,243.3,145.95,-2717,1361,-3099,1208,614,660
5503072,278.98,162.9,244.66,146.775,-2715,1377,-3085,1216,610,658
5503074,278.1,162.375,244.5,146.775,-2724,1371,-3087,1215,616,662
5503076,279.54,161.7,243.46,144.825,-2710,1363,-3099,1194,613,657
5503078,279.06,163.275,243.22,145.275,-2715,1380,-3101,1199,612,660
5503080,279.54,163.8,244.74,145.95,-2709,1386,-3085,1206,617,660
5503082,278.98,160.575,244.98,144.375,-2716,1351,-3083,1188,612,659
5503084,279.38,162.075,244.82,145.35,-2712,1367,-3084,1199,613,657
5503086,278.42,162.3,244.58,144.3,-2721,1370,-3087,1187,614,661
5503088,279.14,161.7,244.34,143.55,-2714,1362,-3089,1179,614,663
5503090,279.06,162.075,244.1,146.7,-2714,1366,-3091,1214,611,656
5503092,279.3,162.15,244.42,145.425,-2711,1367,-3088,1200,615,662
5503094,279.22,161.325,244.1,144.9,-2713,1357,-3092,1194,613,658
5503096,279.54,164.25,244.82,145.725,-2709,1390,-3084,1203,618,658
5503098,278.82,162.6,244.26,145.95,-2716,1372,-3090,1205,613,659
5503100,279.14,159.45,243.86,142.35,-2713,1337,-3095,1166,612,660
5503102,278.18,163.125,244.1,145.575,-2722,1378,-3091,1202,616,660
5503104,279.3,160.5,245.3,142.875,-2711,1349,-3079,1171,613,662
5503106,279.62,162.6,245.46,145.125,-2707,1372,-3076,1196,614,656
5503108,279.7,161.4,244.74,144.375,-2707,1358,-3084,1188,613,659
5503110,278.74,159.6,245.46,143.55,-2717,1339,-3076,1178,615,655
5503112,279.22,163.125,244.82,146.175,-2711,1378,-3082,1208,619,661
5503114,279.7,161.775,244.58,144,-2706,1362,-3085,1183,614,657
5503116,279.62,162.225,244.34,146.4,-2707,1367,-3087,1210,613,657
5503118,279.22,161.175,244.02,145.125,-2711,1356,-3091,1196,612,659
5503120,278.98,161.475,244.74,144.675,-2714,1359,-3083,1191,617,661
5503122,279.06,163.8,244.74,147.075,-2712,1385,-3083,1217,613,655
5503124,278.82,163.275,245.06,146.4,-2715,1379,-3080,1210,619,658
5503126,278.9,162.075,245.06,144.6,-2714,1366,-3080,1191,615,657
5503128,279.46,163.35,245.3,148.8,-2708,1380,-3076,1236,616,654
5503130,278.5,162.975,244.42,146.85,-2718,1376,-3086,1216,618,655
5503132,279.46,160.65,245.7,145.575,-2709,1350,-3072,1201,610,654
5503134,278.66,163.575,244.82,145.875,-2716,1383,-3082,1205,613,655
5503136,279.06,162.45,245.06,145.5,-2712,1371,-3079,1201,618,657
5503138,279.46,162.825,244.42,144.675,-2707,1375,-3086,1192,615,657
5503140,278.58,163.875,245.22,146.475,-2716,1387,-3077,1211,612,654
5503142,278.34,162.375,244.82,144.525,-2720,1370,-3082,1190,621,657
5503144,279.38,162.525,245.06,146.625,-2708,1371,-3078,1213,616,653
5503146,279.3,160.425,245.46,145.875,-2710,1348,-3074,1204,615,653
5503148,278.82,163.275,244.74,145.2,-2714,1380,-3082,1197,614,655
5503150,278.1,161.85,245.38,144.6,-2722,1365,-3075,1191,622,658
5503152,278.18,161.4,245.46,144.075,-2721,1360,-3075,1185,617,658
5503154,278.18,162.6,244.66,146.55,-2720,1373,-3083,1213,614,655
5503156,278.82,162.75,244.42,144.525,-2714,1375,-3085,1190,619,653
5503158,278.18,159.3,244.26,145.125,-2721,1336,-3086,1197,612,652
5503160,278.66,160.425,245.22,145.575,-2716,1349,-3077,1201,611,654
5503162,278.34,162,243.62,143.325,-2719,1367,-3094,1178,621,661
5503164,278.9,159.225,244.74,145.275,-2714,1335,-3081,1198,614,648
5503166,278.5,161.85,244.58,146.7,-2716,1365,-3082,1215,613,648
5503168,278.34,162.45,244.66,145.8,-2718,1372,-3082,1204,613,652
5503170,277.54,160.725,244.5,145.65,-2727,1353,-3083,1203,614,654
5503172,278.74,159.45,244.58,143.625,-2715,1339,-3083,1181,614,655
5503174,277.46,160.35,244.42,146.85,-2728,1349,-3084,1216,614,649
5503176,277.7,161.175,244.98,145.35,-2725,1358,-3078,1199,613,655
5503178,276.18,158.55,245.3,144.45,-2742,1330,-3075,1189,612,654
5503180,277.54,161.7,245.62,145.275,-2727,1364,-3071,1198,614,653
5503182,276.82,159.975,244.98,144.075,-2735,1345,-3078,1185,616,658
5503184,278.58,159.6,243.94,144.3,-2716,1340,-3089,1188,613,652
5503186,278.1,159.375,244.34,145.5,-2721,1338,-3084,1201,614,652
5503188,278.42,157.5,243.7,145.35,-2718,1317,-3091,1200,614,651
5503190,278.66,158.85,244.9,142.875,-2715,1331,-3079,1172,613,658
5503192,278.1,162.6,244.9,142.725,-2720,1373,-3079,1171,614,655
5503194,278.18,162.45,244.9,143.625,-2719,1371,-3079,1180,615,656
5503196,278.18,159.75,244.18,143.25,-2719,1342,-3086,1176,615,655
5503198,278.42,159.975,244.5,143.7,-2717,1344,-3083,1181,607,656
5503200,278.26,159.75,244.66,145.05,-2718,1342,-3080,1196,612,654
5503202,278.34,161.55,245.14,144.975,-2717,1362,-3075,1195,611,653
5503204,278.42,161.4,244.82,142.5,-2716,1360,-3080,1168,619,659
5503206,279.06,158.925,245.22,143.625,-2710,1332,-3075,1180,614,654
5503208,277.86,160.725,246.18,144.15,-2722,1352,-3065,1185,614,655
5503210,277.94,159.45,245.94,143.55,-2722,1338,-3067,1179,612,653
5503212,277.78,161.925,245.22,144,-2722,1365,-3074,1185,616,655
5503214,277.38,160.425,244.58,144.375,-2727,1350,-3080,1189,613,655
5503216,278.1,159,245.7,145.35,-2720,1333,-3068,1199,612,654
5503218,278.02,159.975,245.22,146.325,-2720,1345,-3073,1210,610,650
5503220,277.54,159.225,245.46,143.475,-2725,1337,-3071,1179,618,659
5503222,278.5,160.425,244.9,144.225,-2714,1349,-3076,1187,608,652
5503224,278.02,161.325,244.9,144.075,-2719,1359,-3077,1186,614,652
5503226,277.7,159.15,244.82,143.55,-2722,1336,-3077,1180,616,655
5503228,278.5,159.525,245.38,144.825,-2714,1340,-3070,1194,613,652
5503230,278.66,162.075,245.94,147.525,-2711,1368,-3064,1224,615,651
5503232,277.78,159.525,245.22,144.825,-2721,1340,-3072,1195,618,654
5503234,278.34,158.7,244.9,145.125,-2715,1331,-3076,1198,613,655
5503236,279.06,162.375,245.86,146.175,-2706,1371,-3065,1209,616,653
5503238,277.94,158.4,246.18,144.975,-2719,1329,-3061,1196,616,656
5503240,279.54,160.35,245.46,144.975,-2702,1349,-3069,1196,613,652
5503242,278.34,161.775,245.78,147.45,-2713,1366,-3065,1223,615,652
5503244,278.42,162.45,245.38,147.975,-2713,1373,-3069,1230,620,651
5503246,278.58,162,244.66,145.95,-2710,1368,-3076,1208,619,654
5503248,278.66,159.975,244.58,145.8,-2710,1346,-3078,1206,615,654
5503250,278.26,160.725,246.18,146.175,-2714,1355,-3060,1210,613,657
5503252,277.86,160.8,245.78,145.875,-2718,1356,-3064,1207,619,657
5503254,278.1,159.75,246.34,145.35,-2715,1345,-3058,1201,615,654
5503256,277.7,162.225,246.1,146.025,-2719,1372,-3060,1209,616,658
5503258,277.3,161.85,245.46,145.35,-2723,1368,-3067,1202,621,653
5503260,278.26,160.05,245.46,145.35,-2713,1348,-3067,1202,619,653
5503262,278.5,163.8,246.02,147.525,-2709,1390,-3060,1227,620,650
5503264,277.78,162.9,245.46,147.525,-2717,1380,-3066,1227,621,652
5503266,278.34,160.5,244.9,146.85,-2712,1354,-3072,1220,614,650
5503268,278.26,160.875,245.86,146.475,-2713,1358,-3062,1215,617,655
5503270,278.26,163.8,246.74,146.625,-2712,1390,-3053,1217,618,656
5503272,278.18,162.225,246.02,146.325,-2713,1373,-3060,1214,614,658
5503274,278.42,161.775,245.94,147,-2711,1369,-3061,1221,613,654
5503276,279.06,162.675,246.82,144.9,-2704,1378,-3051,1198,619,659
5503278,277.94,161.55,246.18,145.35,-2715,1367,-3058,1203,615,659
5503280,279.46,158.925,246.66,143.7,-2700,1337,-3053,1185,619,660
5503282,278.18,162.675,245.94,145.275,-2712,1379,-3060,1203,616,654
5503284,278.26,161.85,245.7,144.675,-2711,1369,-3063,1197,615,657
5503286,277.78,159.675,245.7,144.75,-2717,1346,-3062,1197,613,658
5503288,278.26,161.775,246.34,144.9,-2711,1369,-3055,1198,617,658
5503290,277.06,162.225,245.54,144,-2723,1374,-3064,1189,617,658
5503292,278.18,160.35,245.7,143.1,-2712,1354,-3063,1179,618,659
5503294,278.66,161.175,246.66,144.9,-2706,1362,-3052,1199,612,657
5503296,277.22,161.025,246.1,143.55,-2722,1361,-3058,1184,617,660
5503298,277.86,158.4,245.94,143.4,-2716,1331,-3060,1182,617,657
5503300,277.94,162.3,246.42,143.175,-2714,1375,-3055,1179,615,662
5503302,277.94,159.975,246.18,141.975,-2715,1349,-3058,1166,613,661
5503304,278.02,162.225,245.14,143.25,-2714,1373,-3069,1180,618,659
5503306,277.38,159.3,245.54,142.425,-2721,1341,-3065,1171,619,661
5503308,275.38,161.25,244.42,142.5,-2742,1363,-3077,1172,620,660
5503310,273.54,160.575,242.74,141.975,-2762,1356,-3096,1167,615,662
5503312,272.1,157.65,240.9,140.475,-2779,1325,-3116,1151,614,656
5503314,269.86,156.6,238.82,138.675,-2803,1314,-3139,1131,618,661
5503316,269.54,154.125,238.5,135.75,-2807,1287,-3143,1099,616,664
5503318,270.82,154.125,238.18,136.95,-2794,1286,-3147,1112,616,664
5503320,269.3,152.175,238.26,135.225,-2811,1265,-3147,1093,618,658
5503322,270.82,151.5,238.02,133.05,-2795,1256,-3151,1069,615,659
5503324,270.98,151.275,238.82,134.25,-2794,1253,-3142,1082,617,656
5503326,272.98,152.625,239.22,133.425,-2773,1266,-3138,1071,610,660
5503328,273.22,151.8,237.62,134.325,-2770,1257,-3155,1082,611,660
5503330,272.74,152.175,237.86,133.425,-2777,1261,-3154,1072,612,662
5503332,272.82,150.825,238.1,133.65,-2776,1246,-3151,1074,618,660
5503334,274.02,152.625,238.1,134.7,-2764,1265,-3151,1084,616,665
5503336,274.66,153.975,238.74,135.225,-2757,1279,-3145,1090,615,665
5503338,273.62,152.475,237.3,136.5,-2769,1262,-3160,1104,614,662
5503340,273.62,153.9,237.94,136.35,-2768,1278,-3153,1102,615,666
5503342,273.38,153.075,237.94,136.65,-2772,1268,-3154,1104,615,667
5503344,272.1,153.15,237.62,136.575,-2786,1270,-3157,1104,615,664
5503346,273.38,153.6,237.46,137.625,-2773,1273,-3160,1115,616,662
5503348,272.74,152.7,237.86,135.3,-2780,1263,-3156,1089,618,666
5503350,271.62,152.475,238.26,135.975,-2792,1260,-3153,1095,616,666
5503352,271.78,152.85,238.66,136.875,-2791,1265,-3148,1105,615,665
