Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9473690,471.7,308.175,469.94,321.3,-1751,5146,-1766,5297,524,670
9473692,472.74,309.45,467.78,321.675,-1739,5159,-1789,5303,521,670
9473694,471.14,304.275,469.7,323.025,-1759,5101,-1768,5317,517,671
9473696,471.46,306.225,469.14,321.15,-1754,5123,-1774,5296,523,668
9473698,470.5,308.475,470.02,321.9,-1764,5149,-1763,5304,524,671
9473700,472.74,308.475,470.66,321.075,-1740,5148,-1758,5293,525,672
9473702,471.06,308.475,469.78,322.35,-1757,5149,-1766,5308,524,676
9473704,471.62,306.45,470.74,322.425,-1752,5125,-1755,5309,521,671
9473706,472.98,306.75,469.7,322.275,-1738,5127,-1767,5308,520,675
9473708,472.18,307.2,470.26,323.25,-1746,5133,-1761,5318,521,672
9473710,471.94,306.375,471.14,320.325,-1749,5124,-1752,5284,522,673
9473712,472.1,307.65,469.38,323.25,-1746,5138,-1770,5319,523,677
9473714,471.3,303.975,470.42,322.125,-1756,5097,-1759,5305,517,672
9473716,471.94,304.05,471.46,322.425,-1749,5098,-1747,5307,522,674
9473718,472.26,307.5,470.66,320.7,-1744,5136,-1756,5288,520,671
9473720,471.46,307.8,471.54,323.175,-1753,5140,-1746,5316,523,675
9473722,473.3,305.025,471.62,321.675,-1733,5107,-1745,5299,526,675
9473724,472.5,306.375,470.1,321.975,-1741,5123,-1761,5304,527,673
9473726,472.98,304.2,471.3,321.3,-1737,5098,-1748,5295,523,671
9473728,472.66,306.975,471.22,321.75,-1739,5130,-1749,5300,523,676
9473730,472.34,308.25,470.5,323.325,-1742,5145,-1756,5319,522,679
9473732,471.7,309,470.98,323.4,-1749,5155,-1750,5320,527,671
9473734,472.58,307.05,470.74,323.7,-1739,5132,-1752,5324,526,676
9473736,472.42,307.275,471.22,322.65,-1741,5135,-1748,5311,523,673
9473738,471.7,307.65,470.74,322.125,-1748,5140,-1752,5305,520,674
9473740,472.34,308.775,471.38,322.425,-1740,5152,-1746,5308,522,676
9473742,473.06,310.35,470.74,323.4,-1731,5169,-1752,5320,526,675
9473744,471.06,306.15,470.9,320.775,-1754,5123,-1751,5291,523,676
9473746,472.18,308.775,470.98,324.375,-1741,5152,-1748,5332,523,679
9473748,473.22,310.35,470.5,323.175,-1729,5169,-1753,5319,525,675
9473750,473.14,309.3,470.5,322.65,-1730,5158,-1753,5313,527,677
9473752,471.62,307.8,468.66,322.575,-1746,5143,-1773,5313,529,681
9473754,471.94,305.1,471.94,322.95,-1744,5111,-1737,5315,525,675
9473756,471.86,306.75,471.14,321.375,-1744,5130,-1747,5298,529,677
9473758,471.94,310.725,470.42,322.875,-1741,5176,-1753,5316,526,680
9473760,473.3,306.375,470.26,322.575,-1728,5125,-1755,5313,527,684
9473762,471.78,306.75,470.34,321.075,-1744,5131,-1754,5296,527,674
9473764,472.58,305.1,469.46,321.9,-1736,5111,-1764,5307,527,681
9473766,471.86,306.075,470.5,323.325,-1743,5124,-1751,5322,529,682
9473768,471.94,306.375,470.5,320.7,-1742,5127,-1752,5292,529,675
9473770,471.3,303.975,470.02,319.65,-1749,5101,-1758,5281,528,680
9473772,471.38,304.35,470.74,322.425,-1748,5104,-1748,5311,525,677
9473774,470.98,305.4,467.94,322.2,-1752,5117,-1779,5312,525,685
9473776,472.42,305.475,470.5,323.85,-1737,5117,-1750,5328,527,682
9473778,471.78,307.65,469.22,320.775,-1743,5142,-1765,5294,530,679
9473780,472.18,306,470.1,320.025,-1740,5123,-1756,5285,529,675
9473782,471.54,304.575,467.86,322.2,-1747,5107,-1780,5312,529,681
9473784,471.22,304.05,469.38,322.65,-1751,5102,-1763,5316,532,687
9473786,470.26,302.925,469.46,320.175,-1761,5090,-1763,5287,532,681
9473788,471.7,305.175,469.54,321.075,-1745,5114,-1762,5298,530,680
9473790,471.7,304.35,468.9,322.275,-1746,5105,-1769,5312,529,683
9473792,470.26,306.3,468.66,320.925,-1761,5129,-1772,5297,534,681
9473794,472.02,304.65,469.46,321.9,-1743,5108,-1764,5307,533,687
9473796,471.14,305.4,468.74,320.775,-1752,5118,-1772,5295,529,684
9473798,469.54,302.4,469.38,322.125,-1772,5085,-1766,5310,530,683
9473800,470.02,304.65,468.82,320.55,-1765,5110,-1772,5293,535,683
9473802,470.42,304.2,469.38,321.6,-1762,5105,-1766,5304,534,688
9473804,471.22,305.175,468.82,322.125,-1753,5115,-1772,5311,531,689
9473806,469.78,304.95,469.78,321.45,-1769,5114,-1762,5302,535,684
9473808,471.46,304.05,469.46,321.3,-1751,5102,-1766,5301,531,681
9473810,470.18,306.3,469.3,322.2,-1765,5129,-1768,5312,536,682
9473812,470.66,303.9,469.62,322.425,-1761,5101,-1764,5313,530,682
9473814,470.5,305.775,469.22,323.025,-1762,5123,-1769,5321,538,686
9473816,469.06,301.65,468.98,319.95,-1780,5077,-1773,5287,527,686
9473818,470.74,301.725,469.06,321.6,-1762,5077,-1772,5305,527,688
9473820,470.18,305.625,469.3,321.225,-1766,5122,-1769,5301,536,683
9473822,470.18,305.475,468.42,324,-1767,5121,-1779,5334,533,688
9473824,469.86,304.5,470.34,322.2,-1771,5110,-1759,5312,538,687
9473826,470.42,307.575,469.62,323.025,-1764,5145,-1767,5322,530,688
9473828,470.26,305.025,469.54,321.075,-1767,5116,-1769,5300,535,688
9473830,468.74,303.225,468.18,324.075,-1785,5098,-1782,5336,538,687
9473832,469.38,304.2,469.54,321.3,-1778,5108,-1769,5303,536,686
9473834,469.46,305.55,468.74,322.425,-1777,5124,-1778,5317,533,687
9473836,469.78,304.8,468.98,321.675,-1773,5115,-1775,5308,541,687
9473838,469.62,306,469.22,322.125,-1775,5129,-1773,5314,536,685
9473840,469.94,306.6,468.98,321,-1771,5136,-1776,5301,535,687
9473842,469.86,303.9,470.18,321.6,-1774,5106,-1763,5308,536,687
9473844,469.86,304.95,470.02,323.1,-1773,5118,-1764,5324,540,688
9473846,471.7,305.475,469.7,321.675,-1753,5122,-1768,5309,534,685
9473848,469.62,305.025,470.82,322.5,-1776,5119,-1756,5317,541,694
9473850,470.9,305.55,469.46,322.8,-1762,5124,-1770,5322,537,689
9473852,471.14,305.4,470.26,321.45,-1759,5122,-1762,5307,534,686
9473854,469.94,305.1,468.98,321.675,-1772,5120,-1776,5311,539,690
9473856,470.02,304.575,469.78,323.775,-1772,5114,-1767,5334,539,690
9473858,470.58,305.175,469.46,322.275,-1766,5121,-1770,5317,536,690
9473860,469.3,302.7,469.46,323.475,-1780,5094,-1770,5331,539,692
9473862,468.9,304.35,469.3,322.575,-1784,5113,-1772,5321,539,689
9473864,468.74,301.65,469.7,317.325,-1787,5083,-1769,5261,539,689
9473866,469.38,304.725,469.78,320.25,-1778,5117,-1768,5294,542,690
9473868,470.42,302.925,469.62,322.35,-1768,5096,-1769,5318,540,689
9473870,469.94,303.15,469.14,322.425,-1773,5099,-1773,5320,540,686
9473872,471.14,306.525,469.62,320.775,-1758,5136,-1769,5301,540,689
9473874,471.06,302.7,470.26,321.75,-1760,5093,-1761,5311,534,696
9473876,471.06,303,470.34,320.25,-1759,5096,-1761,5294,540,695
9473878,470.98,304.65,470.5,321.9,-1760,5116,-1757,5313,537,690
9473880,470.02,303.3,470.98,321.45,-1770,5100,-1753,5307,539,692
9473882,470.26,305.625,470.58,320.475,-1766,5127,-1757,5296,539,687
9473884,471.46,306,470.58,324,-1753,5130,-1756,5336,537,696
9473886,471.62,304.425,470.82,321.375,-1752,5112,-1754,5306,540,691
9473888,471.06,302.1,470.82,321.3,-1758,5086,-1753,5305,536,691
9473890,470.82,303.525,470.82,321.9,-1760,5103,-1752,5312,540,694
9473892,471.62,304.35,470.1,321.525,-1751,5111,-1760,5309,537,691
9473894,471.14,302.55,471.22,322.575,-1756,5091,-1747,5319,538,695
9473896,470.42,303.225,470.9,322.2,-1764,5099,-1751,5315,538,692
9473898,470.5,301.8,470.98,322.725,-1763,5083,-1749,5321,538,693
9473900,471.06,304.725,471.14,321.3,-1755,5116,-1748,5305,537,690
9473902,470.66,303.525,471.62,322.425,-1760,5102,-1742,5317,535,690
9473904,471.3,304.125,470.66,320.925,-1752,5109,-1753,5302,540,693
9473906,469.94,304.125,470.26,320.925,-1767,5111,-1757,5302,536,692
9473908,470.26,303.075,471.06,319.8,-1763,5098,-1748,5288,539,689
9473910,470.26,303.75,470.1,323.475,-1763,5106,-1757,5331,537,692
9473912,471.14,305.025,470.26,322.275,-1753,5119,-1756,5317,535,693
9473914,470.82,302.025,470.42,321.075,-1757,5086,-1754,5303,539,691
9473916,472.34,304.8,470.74,321.075,-1740,5116,-1751,5303,536,693
9473918,470.74,302.1,471.06,321.675,-1758,5087,-1746,5310,535,691
9473920,471.46,302.55,471.94,321.375,-1749,5091,-1737,5306,537,689
9473922,470.74,304.35,471.86,323.7,-1757,5113,-1737,5333,538,697
9473924,470.26,301.575,470.1,321,-1763,5081,-1757,5304,537,690
9473926,469.14,301.8,471.38,322.125,-1775,5086,-1743,5315,536,694
9473928,470.1,304.8,469.22,320.775,-1764,5119,-1767,5302,537,689
9473930,466.74,302.775,470.42,318.675,-1801,5099,-1754,5277,536,688
9473932,467.46,304.425,468.26,321.375,-1792,5117,-1777,5310,540,687
9473934,465.14,300.825,466.18,320.175,-1819,5079,-1800,5299,541,692
9473936,465.62,300.6,466.42,319.425,-1814,5076,-1798,5290,542,691
9473938,464.26,302.25,466.42,319.725,-1828,5096,-1798,5293,539,693
9473940,464.26,301.875,467.22,320.175,-1828,5092,-1789,5298,542,694
9473942,464.66,301.2,466.82,318.525,-1824,5084,-1794,5280,538,692
9473944,464.18,302.475,466.66,318.15,-1829,5099,-1796,5276,544,698
9473946,463.86,302.1,466.66,320.4,-1833,5096,-1795,5302,537,694
9473948,465.78,304.35,467.22,318.3,-1811,5119,-1790,5277,542,692
9473950,465.94,303.075,468.9,318.3,-1810,5105,-1772,5276,536,694
9473952,467.3,303.6,466.1,321,-1795,5109,-1802,5310,540,694
9473954,467.94,300.9,468.5,317.55,-1790,5079,-1778,5268,538,691
9473956,467.22,300.225,467.46,317.625,-1798,5072,-1789,5269,536,697
9473958,466.66,301.425,467.38,320.775,-1804,5086,-1788,5306,533,694
9473960,467.06,301.275,467.78,318.075,-1799,5084,-1785,5275,540,692
9473962,466.66,301.65,466.66,319.8,-1805,5088,-1797,5296,544,693
9473964,465.94,301.725,465.78,321.825,-1813,5090,-1806,5320,538,692
9473966,466.82,300.075,468.1,317.4,-1804,5071,-1783,5267,534,692
9473968,466.82,302.55,466.74,319.5,-1803,5099,-1797,5293,539,692
9473970,467.62,302.475,467.3,320.625,-1795,5098,-1791,5305,536,691
9473972,465.86,304.5,466.26,322.2,-1813,5122,-1802,5325,543,692
9473974,466.66,302.775,466.5,321.15,-1805,5103,-1800,5312,537,688
9473976,465.54,302.475,466.34,322.125,-1818,5100,-1802,5323,534,691
9473978,466.26,302.175,466.02,319.65,-1810,5096,-1806,5296,540,688
9473980,465.7,301.275,466.42,321,-1816,5087,-1801,5311,538,690
9473982,465.62,301.125,465.78,320.475,-1819,5085,-1809,5306,535,688
9473984,466.42,302.4,465.86,322.8,-1809,5099,-1807,5333,542,690
9473986,464.42,300.825,466.42,318.9,-1832,5083,-1803,5288,538,692
9473988,466.26,300.675,466.58,321.3,-1812,5080,-1801,5315,537,690
9473990,466.5,304.35,466.42,321.375,-1809,5122,-1803,5316,535,688
9473992,466.34,302.55,467.86,320.1,-1812,5101,-1788,5300,536,691
9473994,466.26,304.05,466.18,320.175,-1813,5119,-1807,5303,536,693
9473996,465.14,298.875,467.14,319.65,-1827,5061,-1797,5296,535,689
9473998,465.86,303.45,465.78,319.5,-1818,5113,-1812,5296,537,688
9474000,466.74,301.35,466.5,317.625,-1809,5088,-1806,5274,538,688
9474002,466.58,302.025,467.78,319.875,-1811,5096,-1791,5299,539,688
9474004,466.34,302.175,466.82,317.4,-1814,5099,-1803,5271,539,693
9474006,466.42,302.325,468.18,321.375,-1814,5100,-1787,5316,539,687
9474008,466.66,304.275,467.86,319.95,-1810,5122,-1792,5300,537,689
9474010,466.1,301.65,467.14,318.15,-1819,5093,-1801,5281,533,687
9474012,465.46,302.175,466.74,320.025,-1825,5100,-1804,5302,537,688
9474014,466.02,301.95,467.14,321.975,-1820,5097,-1800,5325,536,688
9474016,465.46,301.95,467.94,317.55,-1825,5097,-1793,5273,539,690
9474018,466.42,302.85,467.54,320.25,-1816,5107,-1796,5304,542,691
9474020,466.34,300.375,466.98,320.55,-1817,5079,-1802,5309,532,691
9474022,466.66,301.2,467.06,319.5,-1813,5088,-1802,5297,536,690
9474024,465.54,300.975,469.46,318.975,-1826,5087,-1776,5289,536,689
9474026,468.74,304.875,469.3,320.55,-1790,5128,-1778,5307,540,683
9474028,467.86,303.525,468.58,320.775,-1800,5114,-1785,5310,540,685
9474030,466.34,301.875,468.02,321.3,-1817,5097,-1791,5317,534,690
9474032,467.94,305.1,469.38,320.85,-1798,5132,-1777,5311,536,689
9474034,467.14,302.55,467.46,319.725,-1808,5104,-1797,5299,537,683
9474036,466.34,300.825,468.58,321.3,-1817,5085,-1785,5316,535,689
9474038,468.26,303.3,467.54,321.375,-1795,5112,-1796,5318,540,687
9474040,466.98,302.25,468.58,319.95,-1810,5101,-1786,5302,540,682
9474042,467.22,299.1,466.34,320.325,-1808,5065,-1809,5308,533,690
9474044,468.26,302.85,468.34,320.55,-1795,5107,-1787,5309,539,688
9474046,467.22,302.55,468.34,321.225,-1806,5104,-1786,5316,535,686
9474048,466.66,302.55,468.42,319.275,-1812,5105,-1786,5294,541,687
9474050,468.58,303.45,469.22,319.425,-1790,5114,-1777,5295,535,686
9474052,468.42,303.3,468.82,321.3,-1791,5112,-1780,5317,540,686
9474054,468.18,300,468.18,320.025,-1796,5075,-1787,5303,534,693
9474056,468.74,303,468.66,319.65,-1788,5109,-1782,5298,541,684
9474058,467.94,302.775,468.1,320.55,-1796,5107,-1787,5309,540,687
9474060,467.86,303.3,467.38,321.375,-1797,5113,-1795,5319,541,689
9474062,467.46,303,469.38,321.15,-1800,5110,-1772,5315,536,685
9474064,467.06,305.025,469.46,322.575,-1804,5133,-1771,5331,541,688
9474066,467.94,303,468.1,321.525,-1794,5110,-1785,5320,537,687
9474068,468.5,300.15,468.82,320.475,-1789,5076,-1778,5308,535,685
9474070,468.58,304.8,469.78,320.175,-1786,5129,-1767,5303,542,690
9474072,468.02,301.575,468.02,321,-1793,5093,-1786,5315,537,691
9474074,467.78,299.625,467.7,321.825,-1796,5071,-1788,5324,536,686
9474076,467.78,302.625,468.34,319.575,-1795,5105,-1782,5298,541,687
9474078,468.02,301.425,468.26,320.325,-1793,5091,-1782,5307,540,686
9474080,466.9,302.55,468.42,319.875,-1804,5105,-1781,5301,541,684
9474082,467.38,303.45,468.1,321.9,-1798,5114,-1783,5325,539,683
9474084,466.42,303.375,467.22,319.875,-1809,5114,-1794,5302,535,682
9474086,466.9,302.925,468.02,320.1,-1804,5109,-1784,5304,538,685
9474088,467.14,303.15,469.06,321.375,-1801,5111,-1773,5318,534,692
9474090,467.54,303,467.46,321.6,-1797,5110,-1790,5322,536,686
9474092,466.98,301.725,468.26,322.425,-1803,5096,-1781,5331,542,691
9474094,467.86,300.225,468.02,319.5,-1794,5077,-1785,5297,534,684
9474096,467.54,304.35,467.94,322.5,-1796,5125,-1784,5331,539,687
9474098,467.78,300.825,468.82,321.75,-1795,5084,-1775,5322,539,692
9474100,466.58,303.675,468.26,321.15,-1807,5118,-1782,5316,541,690
9474102,467.62,304.125,468.1,322.35,-1796,5122,-1783,5329,536,687
9474104,467.06,299.925,467.22,319.95,-1803,5075,-1793,5303,541,688
9474106,468.26,301.125,467.38,321.45,-1790,5087,-1791,5319,533,693
9474108,467.14,303.6,468.1,320.7,-1801,5116,-1784,5311,541,692
9474110,465.94,302.025,467.78,320.475,-1815,5100,-1788,5308,540,689
9474112,466.34,300,468.42,321.075,-1811,5076,-1780,5315,533,685
9474114,467.14,301.8,468.42,320.775,-1802,5096,-1781,5311,539,686
9474116,466.5,301.725,466.26,320.625,-1809,5095,-1805,5312,538,689
9474118,468.1,305.55,466.74,320.25,-1791,5138,-1800,5307,539,681
9474120,467.3,301.65,467.94,321.6,-1801,5094,-1786,5321,539,688
9474122,467.54,301.35,468.42,319.95,-1799,5090,-1782,5302,537,689
9474124,467.22,303.45,467.7,320.4,-1802,5114,-1790,5307,539,686
9474126,466.82,303.6,467.54,320.1,-1807,5117,-1792,5304,540,689
9474128,466.34,301.2,467.3,321.075,-1813,5090,-1795,5315,535,685
9474130,468.1,301.575,468.26,321.525,-1794,5092,-1784,5319,538,688
9474132,466.66,300.3,468.34,320.175,-1810,5079,-1784,5304,537,689
9474134,467.62,305.625,466.9,320.4,-1798,5139,-1800,5308,538,686
9474136,466.82,301.65,467.3,321.375,-1808,5094,-1795,5319,540,692
9474138,466.18,303.15,467.3,321,-1815,5111,-1795,5315,543,688
9474140,467.06,302.1,467.54,319.65,-1806,5099,-1794,5299,542,684
9474142,466.42,302.775,467.3,321.975,-1812,5107,-1796,5326,539,690
9474144,466.18,298.35,467.06,318.825,-1817,5057,-1799,5290,538,691
9474146,465.62,300.675,467.14,322.425,-1823,5084,-1797,5331,535,684
9474148,467.14,300.75,467.14,321.375,-1806,5084,-1798,5319,540,689
9474150,466.5,300.9,466.5,321.45,-1813,5086,-1805,5321,541,695
9474152,466.5,301.275,467.14,320.4,-1813,5090,-1799,5308,541,686
9474154,466.9,303.3,466.42,318.675,-1808,5113,-1808,5289,541,690
9474156,465.86,301.575,466.42,319.875,-1820,5095,-1807,5303,541,692
9474158,465.94,303,466.74,320.1,-1819,5111,-1803,5305,541,687
9474160,466.34,302.775,466.82,322.575,-1815,5107,-1801,5333,545,688
9474162,467.06,300.225,466.82,321.225,-1808,5078,-1802,5318,537,694
9474164,466.58,302.475,467.06,320.925,-1812,5104,-1800,5314,543,691
9474166,467.46,301.5,468.18,321.075,-1802,5092,-1787,5314,544,683
9474168,467.06,299.85,466.82,322.725,-1807,5073,-1801,5335,537,695
9474170,466.5,300.75,468.18,321,-1813,5084,-1787,5314,543,689
9474172,466.9,303.15,468.02,321.525,-1808,5111,-1788,5320,540,688
9474174,466.5,301.125,466.42,322.05,-1812,5089,-1805,5328,542,692
9474176,465.7,302.025,468.58,320.925,-1821,5100,-1782,5313,542,690
9474178,465.62,302.775,467.14,322.35,-1821,5109,-1797,5331,543,686
9474180,465.3,299.7,467.94,321.75,-1826,5074,-1789,5323,542,696
9474182,466.82,303.225,468.34,320.925,-1809,5112,-1785,5313,542,689
9474184,468.9,301.65,468.5,318.3,-1786,5093,-1784,5283,541,692
9474186,466.58,302.475,466.18,322.5,-1811,5105,-1808,5333,546,693
9474188,466.58,300.525,467.22,322.35,-1812,5083,-1796,5331,542,695
9474190,466.42,302.55,467.54,320.175,-1813,5105,-1794,5306,538,688
9474192,467.62,301.275,468.74,318.825,-1801,5090,-1781,5289,543,698
9474194,468.02,301.8,468.18,323.475,-1796,5096,-1785,5342,540,692
9474196,467.94,300.9,467.3,319.65,-1797,5085,-1796,5300,541,691
9474198,468.26,301.875,467.86,320.4,-1793,5096,-1790,5308,542,694
9474200,467.06,302.7,467.3,322.65,-1806,5107,-1795,5334,544,697
9474202,467.78,302.325,467.22,319.725,-1798,5102,-1797,5301,539,692
9474204,467.78,302.025,468.66,321.825,-1798,5099,-1781,5324,544,692
9474206,467.54,300.15,467.14,321.3,-1802,5077,-1797,5320,539,695
9474208,467.62,299.85,467.94,319.8,-1801,5074,-1790,5301,542,699
9474210,467.3,301.425,467.62,321.45,-1803,5093,-1792,5321,541,690
9474212,467.22,300.45,466.9,319.65,-1805,5082,-1801,5301,541,696
9474214,468.9,300,468.34,320.925,-1786,5076,-1784,5315,541,695
9474216,468.98,301.575,469.86,321.525,-1785,5093,-1768,5320,542,697
9474218,468.42,301.725,468.66,321.9,-1791,5096,-1781,5326,541,696
9474220,468.34,302.25,468.58,318.825,-1792,5102,-1783,5291,548,692
9474222,468.26,299.85,467.94,319.5,-1794,5074,-1789,5299,546,694
9474224,468.02,300.825,468.42,319.275,-1796,5086,-1784,5296,548,699
9474226,469.22,303.45,469.54,318.375,-1781,5115,-1772,5284,544,692
9474228,467.38,301.35,468.26,320.025,-1803,5092,-1785,5304,544,695
9474230,468.26,302.175,467.3,320.325,-1793,5101,-1795,5309,546,699
9474232,468.1,301.35,469.06,321.15,-1795,5092,-1776,5317,546,698
9474234,466.9,300.6,468.02,321.3,-1808,5085,-1787,5320,543,698
9474236,468.66,301.125,468.02,321.975,-1789,5089,-1787,5327,545,695
9474238,468.82,302.325,468.66,316.95,-1787,5103,-1783,5269,546,701
9474240,467.94,301.425,468.58,320.7,-1797,5093,-1782,5313,542,696
9474242,466.82,303.15,468.1,320.925,-1808,5114,-1787,5315,545,693
9474244,468.1,302.1,467.86,320.025,-1794,5100,-1790,5306,543,703
9474246,465.86,302.625,468.18,320.775,-1819,5109,-1786,5313,547,703
9474248,467.62,302.775,468.18,317.25,-1800,5109,-1788,5273,548,701
9474250,467.78,304.5,468.18,322.35,-1798,5129,-1786,5332,545,697
9474252,466.9,301.275,467.46,320.775,-1809,5092,-1795,5315,551,692
9474254,466.66,301.8,468.42,317.925,-1811,5099,-1785,5281,545,691
9474256,467.54,301.65,468.82,319.275,-1801,5096,-1780,5296,547,701
9474258,465.86,300.3,466.66,321.525,-1821,5082,-1803,5323,546,701
9474260,468.26,301.65,469.14,318.825,-1794,5096,-1778,5291,548,699
9474262,467.06,301.05,466.74,320.85,-1808,5090,-1803,5316,551,702
9474264,466.98,300.975,467.22,323.775,-1809,5088,-1798,5349,545,700
9474266,467.06,300.675,466.18,318.975,-1809,5085,-1811,5295,543,697
9474268,465.94,302.1,466.02,322.125,-1820,5102,-1812,5331,551,699
9474270,464.58,303,467.06,322.2,-1836,5114,-1801,5330,551,700
9474272,466.34,301.725,466.26,321.225,-1817,5098,-1811,5321,548,691
9474274,466.82,304.125,465.7,321.525,-1812,5124,-1817,5325,549,699
9474276,465.78,304.05,466.1,322.35,-1823,5125,-1812,5334,544,696
9474278,466.98,304.65,466.58,320.55,-1810,5131,-1809,5313,546,697
9474280,465.86,301.425,468.42,321.15,-1824,5095,-1789,5318,545,694
9474282,467.22,304.5,467.94,322.35,-1809,5129,-1794,5332,547,698
9474284,466.58,301.05,467.3,321.975,-1817,5090,-1802,5329,545,702
9474286,468.1,300.375,469.38,320.025,-1802,5081,-1781,5304,544,705
9474288,466.98,302.925,469.54,324.3,-1813,5112,-1777,5353,548,703
9474290,468.26,302.1,469.86,323.625,-1801,5101,-1774,5345,549,699
9474292,466.1,300.825,469.86,322.65,-1825,5088,-1775,5334,547,700
9474294,467.7,303.075,469.86,322.95,-1807,5112,-1776,5337,546,698
9474296,467.54,303.225,468.98,321.75,-1809,5115,-1786,5324,546,700
