Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10465796,372.82,530.175,358.18,537.75,-2618,8083,-2784,8184,390,547
10465798,375.94,526.05,358.18,535.275,-2582,8032,-2782,8154,385,537
10465800,372.58,526.8,358.02,536.85,-2620,8042,-2785,8174,386,547
10465802,373.46,526.2,359.46,535.95,-2609,8035,-2767,8161,383,542
10465804,371.86,524.925,359.22,537.375,-2627,8020,-2771,8179,384,548
10465806,374.34,533.7,358.82,539.325,-2600,8124,-2775,8202,395,546
10465808,373.06,528.6,358.5,537.525,-2614,8064,-2778,8181,393,547
10465810,374.02,531.975,359.22,537.975,-2602,8103,-2770,8185,396,543
10465812,373.94,533.1,358.58,538.5,-2603,8117,-2777,8192,401,549
10465814,373.3,525.45,358.82,537.375,-2609,8025,-2773,8178,390,544
10465816,373.62,524.1,358.98,538.575,-2605,8009,-2772,8193,387,544
10465818,374.9,532.125,359.46,537.9,-2592,8104,-2766,8184,395,546
10465820,374.42,526.275,358.1,538.125,-2596,8034,-2781,8188,390,548
10465822,375.38,530.775,359.94,537.075,-2585,8088,-2759,8174,396,543
10465824,372.26,535.125,358.18,535.575,-2621,8143,-2779,8157,400,542
10465826,372.74,536.7,359.46,537.15,-2615,8161,-2764,8175,399,541
10465828,372.58,523.95,358.34,535.05,-2615,8008,-2776,8151,384,538
10465830,372.1,526.425,357.38,538.425,-2620,8038,-2788,8192,387,543
10465832,374.02,526.275,359.78,537.225,-2599,8035,-2760,8176,390,544
10465834,373.78,522.45,359.62,533.925,-2601,7989,-2761,8136,379,541
10465836,372.66,526.5,358.26,534.675,-2613,8038,-2777,8147,390,538
10465838,372.9,525.6,357.78,537.75,-2611,8027,-2782,8184,388,537
10465840,374.66,533.775,358.18,534.75,-2592,8125,-2777,8148,398,537
10465842,372.42,532.8,359.54,537.15,-2617,8114,-2762,8175,398,541
10465844,373.94,532.125,358.5,537.225,-2600,8105,-2774,8177,395,540
10465846,374.42,529.8,359.94,537.3,-2594,8077,-2757,8177,393,540
10465848,373.06,529.2,358.18,537.375,-2609,8071,-2778,8180,391,538
10465850,373.46,533.25,359.14,538.275,-2605,8119,-2766,8189,397,544
10465852,374.1,535.65,358.02,541.2,-2598,8148,-2779,8225,404,541
10465854,372.42,534.375,357.62,537.675,-2617,8134,-2783,8184,395,546
10465856,371.86,527.475,358.42,538.725,-2622,8051,-2775,8196,391,540
10465858,374.18,534.525,357.06,538.2,-2597,8135,-2790,8191,398,539
10465860,374.5,532.5,358.1,538.875,-2594,8110,-2779,8198,397,546
10465862,373.86,533.4,358.98,540.15,-2601,8122,-2768,8214,403,544
10465864,374.02,528.225,358.42,539.7,-2598,8060,-2775,8208,393,548
10465866,372.26,536.325,357.62,539.325,-2619,8159,-2784,8205,400,540
10465868,372.74,530.85,357.3,537.975,-2613,8093,-2788,8189,397,539
10465870,372.1,524.475,356.9,538.95,-2620,8017,-2792,8201,387,543
10465872,376.26,531,357.94,536.775,-2574,8093,-2781,8174,392,539
10465874,371.38,526.2,357.46,540.375,-2628,8038,-2786,8218,387,544
10465876,373.3,525.075,357.46,537.3,-2607,8024,-2786,8181,387,534
10465878,374.66,531.6,359.06,538.125,-2592,8101,-2768,8190,398,542
10465880,373.14,531.45,357.46,538.35,-2609,8101,-2786,8194,395,543
10465882,372.18,533.55,357.54,538.8,-2620,8126,-2785,8200,401,540
10465884,372.66,530.475,357.38,536.4,-2614,8089,-2787,8170,391,533
10465886,372.74,526.65,357.78,536.85,-2613,8043,-2782,8176,390,538
10465888,371.46,523.05,356.98,536.55,-2627,8001,-2791,8173,388,537
10465890,372.02,528.075,356.66,537.525,-2621,8061,-2795,8185,389,538
10465892,373.14,524.25,357.86,536.175,-2608,8014,-2781,8169,385,542
10465894,370.82,529.875,356.42,538.05,-2635,8084,-2798,8192,393,534
10465896,373.86,527.025,357.06,537,-2601,8048,-2790,8179,388,539
10465898,372.74,525.9,356.82,537.15,-2613,8035,-2794,8181,389,544
10465900,372.5,529.575,357.62,536.4,-2616,8079,-2784,8172,392,536
10465902,372.5,527.775,357.3,537.3,-2616,8058,-2788,8183,390,541
10465904,373.62,534.3,357.62,539.475,-2605,8135,-2785,8209,398,539
10465906,371.14,534.75,357.06,538.425,-2632,8142,-2791,8197,401,539
10465908,372.26,532.65,357.14,535.65,-2620,8116,-2790,8163,399,542
10465910,371.3,525.75,358.02,539.4,-2629,8034,-2781,8207,394,544
10465912,372.66,527.175,355.7,539.4,-2614,8050,-2807,8209,394,541
10465914,373.62,533.1,356.18,538.5,-2605,8121,-2801,8198,397,541
10465916,372.58,527.175,356.34,538.275,-2615,8051,-2799,8195,393,538
10465918,373.22,533.25,355.54,539.85,-2610,8123,-2808,8215,398,538
10465920,371.38,524.55,355.94,539.025,-2629,8020,-2804,8204,385,540
10465922,372.98,524.55,356.1,538.5,-2611,8018,-2802,8198,388,539
10465924,372.9,532.575,356.66,536.625,-2613,8115,-2796,8174,395,536
10465926,373.94,527.925,358.18,537.525,-2602,8059,-2780,8185,390,545
10465928,371.94,530.175,356.66,538.425,-2624,8087,-2797,8196,390,538
10465930,373.62,528.45,356.9,535.875,-2605,8066,-2794,8166,389,539
10465932,371.54,524.475,356.42,537.3,-2628,8019,-2800,8184,385,534
10465934,372.34,530.85,357.46,540.45,-2620,8095,-2789,8221,391,541
10465936,374.42,533.925,356.5,536.25,-2597,8131,-2799,8171,402,540
10465938,372.42,530.475,357.22,536.1,-2620,8091,-2791,8169,395,538
10465940,372.82,531.075,357.38,537.975,-2616,8098,-2790,8191,393,535
10465942,373.06,529.05,357.14,537,-2613,8074,-2793,8180,392,535
10465944,369.62,531.45,357.94,536.925,-2651,8105,-2784,8178,392,538
10465946,372.74,533.775,357.3,537.6,-2618,8130,-2792,8187,396,534
10465948,371.78,529.65,356.42,537.675,-2628,8081,-2801,8189,390,535
10465950,370.9,533.25,358.5,538.425,-2638,8126,-2778,8197,395,540
10465952,373.14,533.25,356.66,537.225,-2613,8124,-2799,8183,399,529
10465954,372.66,532.125,356.5,535.2,-2619,8112,-2801,8159,398,534
10465956,372.02,535.425,357.14,536.85,-2627,8151,-2794,8179,403,536
10465958,373.38,533.925,357.06,536.775,-2611,8133,-2795,8178,398,528
10465960,372.82,536.025,356.98,538.2,-2617,8159,-2796,8196,397,539
10465962,371.14,536.625,358.26,538.725,-2636,8167,-2781,8201,403,541
10465964,372.34,534.15,357.54,538.725,-2622,8136,-2789,8202,397,537
10465966,372.66,531.75,357.06,540.45,-2618,8107,-2795,8223,394,541
10465968,372.66,531.075,357.46,537.9,-2618,8100,-2790,8192,392,535
10465970,371.62,525.3,356.58,538.2,-2629,8031,-2799,8196,387,534
10465972,373.94,532.35,356.74,537.975,-2604,8114,-2797,8193,397,536
10465974,374.66,531.9,355.86,536.475,-2595,8109,-2807,8176,391,532
10465976,370.74,534.375,357.62,537.15,-2639,8140,-2787,8183,403,539
10465978,371.3,528.15,358.74,538.425,-2631,8066,-2775,8197,390,532
10465980,373.46,530.025,358.26,535.65,-2608,8086,-2779,8164,391,533
10465982,371.06,535.125,357.86,537.975,-2635,8150,-2784,8193,400,537
10465984,370.66,529.35,357.62,538.5,-2638,8080,-2786,8200,392,533
10465986,374.58,526.2,356.1,538.65,-2594,8040,-2803,8202,387,532
10465988,372.18,526.5,357.22,537.375,-2621,8046,-2791,8187,385,535
10465990,370.66,524.175,357.7,538.65,-2637,8018,-2784,8201,382,527
10465992,375.3,529.275,357.62,536.4,-2586,8077,-2785,8175,385,532
10465994,372.34,527.25,357.62,538.5,-2619,8055,-2785,8200,382,536
10465996,372.82,531.075,358.02,538.125,-2614,8100,-2781,8195,392,532
10465998,374.82,530.775,356.42,538.35,-2591,8095,-2798,8199,385,534
10466000,372.34,533.55,357.38,541.125,-2619,8131,-2788,8232,397,539
10466002,372.34,534,359.14,542.325,-2618,8136,-2768,8245,398,535
10466004,372.26,532.575,358.58,539.25,-2619,8119,-2774,8208,394,538
10466006,370.58,526.8,358.34,541.2,-2637,8051,-2777,8233,389,535
10466008,368.98,530.925,357.06,541.275,-2656,8101,-2791,8234,395,532
10466010,371.46,536.55,359.14,540.225,-2628,8168,-2767,8221,398,543
10466012,372.98,532.8,359.22,540,-2611,8121,-2766,8218,396,535
10466014,372.74,537.525,358.74,541.575,-2615,8179,-2772,8237,403,537
10466016,371.54,531.225,358.82,539.925,-2627,8104,-2771,8217,394,537
10466018,372.1,536.475,356.26,537,-2622,8166,-2799,8183,394,528
10466020,369.54,528.3,358.02,537.825,-2649,8070,-2780,8193,385,535
10466022,372.34,532.275,358.5,537.9,-2618,8117,-2774,8193,394,530
10466024,371.86,527.925,357.94,537,-2623,8064,-2780,8183,385,527
10466026,372.74,527.925,355.46,538.65,-2612,8064,-2809,8205,383,527
10466028,372.34,524.775,357.46,537,-2617,8026,-2785,8183,384,529
10466030,372.1,525.525,358.58,537.3,-2620,8036,-2773,8187,383,526
10466032,371.62,531.15,356.98,537.225,-2626,8104,-2791,8187,391,530
10466034,371.54,533.325,359.46,539.175,-2628,8130,-2764,8209,395,531
10466036,370.82,531.15,357.78,538.35,-2635,8105,-2783,8200,393,531
10466038,370.58,532.65,357.06,537.75,-2639,8123,-2791,8193,390,526
10466040,373.54,529.05,358.34,539.625,-2604,8077,-2777,8215,391,531
10466042,371.06,532.575,359.78,540.15,-2633,8122,-2761,8220,389,531
10466044,372.02,533.1,356.98,538.2,-2622,8127,-2792,8199,394,529
10466046,370.18,533.7,357.86,539.475,-2643,8135,-2782,8214,398,534
10466048,372.34,529.125,357.7,540.525,-2618,8079,-2785,8226,387,529
10466050,369.54,534.975,356.42,538.575,-2651,8152,-2799,8204,395,524
10466052,370.42,533.475,357.38,538.05,-2640,8132,-2788,8196,394,533
10466054,371.46,526.95,358.34,539.7,-2628,8054,-2778,8216,383,527
10466056,371.22,531.825,358.74,540.6,-2632,8113,-2773,8226,389,535
10466058,370.58,531.375,360.02,541.8,-2639,8107,-2759,8240,391,533
10466060,371.94,528.525,358.26,541.65,-2623,8072,-2779,8239,387,532
10466062,370.5,527.775,359.06,540.375,-2640,8064,-2770,8223,387,534
10466064,371.46,532.275,357.38,541.05,-2629,8117,-2789,8232,394,526
10466066,370.34,535.125,358.02,539.1,-2643,8153,-2782,8209,397,530
10466068,370.58,535.725,358.26,541.35,-2640,8160,-2780,8236,395,524
10466070,371.62,534.75,357.14,537.225,-2629,8147,-2793,8187,394,526
10466072,371.14,532.95,357.86,538.65,-2634,8126,-2784,8203,393,523
10466074,370.18,534.225,358.58,539.025,-2646,8142,-2777,8207,394,523
10466076,370.02,530.625,357.46,538.65,-2647,8099,-2790,8204,387,529
10466078,370.98,533.1,357.3,538.425,-2637,8128,-2792,8202,391,523
10466080,370.66,534.075,359.54,540.075,-2641,8140,-2767,8220,391,525
10466082,372.02,530.625,357.22,541.8,-2625,8098,-2794,8243,389,531
10466084,371.7,523.5,358.34,538.425,-2628,8013,-2780,8201,379,526
10466086,371.22,524.325,358.74,541.95,-2634,8023,-2776,8244,378,525
10466088,372.18,527.1,358.02,537.225,-2623,8056,-2783,8187,382,522
10466090,371.7,525.75,357.86,539.85,-2628,8040,-2785,8219,381,529
10466092,372.26,523.2,359.14,539.25,-2622,8008,-2771,8210,378,525
10466094,371.38,526.725,357.14,538.275,-2631,8051,-2793,8200,379,527
10466096,371.14,530.7,357.38,538.575,-2634,8099,-2791,8204,392,530
10466098,371.54,534.15,356.74,537.975,-2630,8141,-2798,8196,391,520
10466100,371.06,532.5,359.06,539.025,-2636,8121,-2772,8208,395,530
10466102,370.34,530.55,357.86,539.775,-2644,8099,-2785,8218,389,528
10466104,368.74,534.225,357.62,540.525,-2662,8143,-2788,8227,395,525
10466106,370.42,525.675,358.26,539.175,-2642,8040,-2781,8211,384,528
10466108,371.22,533.775,358.18,540.15,-2634,8136,-2782,8222,394,529
10466110,370.74,522.975,358.66,538.2,-2638,8007,-2776,8198,381,522
10466112,369.38,528.225,357.14,539.175,-2654,8071,-2793,8211,387,532
10466114,370.98,531.3,358.58,538.425,-2636,8107,-2777,8201,388,525
10466116,371.46,534,357.22,535.725,-2632,8139,-2792,8169,390,519
10466118,370.82,527.4,360.5,537.375,-2638,8060,-2755,8187,388,522
10466120,371.3,526.575,358.34,540,-2632,8049,-2780,8220,382,524
10466122,371.54,528.45,357.14,537.15,-2630,8072,-2792,8186,385,523
10466124,371.62,527.1,358.1,537.375,-2628,8055,-2781,8189,382,525
10466126,372.5,520.575,361.22,534.975,-2618,7976,-2746,8157,375,520
10466128,372.02,523.725,360.82,528.075,-2624,8015,-2750,8074,382,520
10466130,371.62,516.9,364.42,524.475,-2627,7933,-2710,8029,396,517
10466132,374.18,510.75,366.26,520.35,-2598,7857,-2688,7978,403,515
10466134,375.14,505.725,368.66,507,-2586,7797,-2659,7816,408,525
10466136,375.38,500.85,370.1,502.575,-2584,7738,-2643,7762,410,532
10466138,380.66,494.1,372.58,497.625,-2524,7653,-2614,7701,405,536
10466140,381.78,487.95,375.46,492.75,-2510,7580,-2582,7641,402,538
10466142,385.06,477.75,378.26,485.925,-2473,7456,-2549,7558,407,531
10466144,386.02,473.775,380.5,481.05,-2461,7408,-2523,7498,409,535
10466146,388.34,467.925,381.3,475.8,-2434,7338,-2514,7435,403,540
10466148,391.14,461.775,381.62,465.6,-2403,7263,-2509,7314,401,539
10466150,392.74,458.7,385.3,461.925,-2384,7226,-2468,7268,407,539
10466152,397.06,455.925,387.38,456.45,-2336,7190,-2443,7202,412,544
10466154,400.02,450.975,389.38,453.75,-2303,7129,-2421,7168,422,541
10466156,401.54,443.1,390.9,448.575,-2285,7035,-2403,7106,423,547
10466158,402.66,442.725,392.34,442.8,-2273,7031,-2388,7038,425,544
10466160,404.18,437.175,388.58,441.15,-2255,6965,-2428,7020,416,550
10466162,403.7,436.875,385.86,444.15,-2261,6961,-2459,7058,421,545
10466164,402.34,438.75,382.98,445.2,-2276,6984,-2491,7072,419,544
10466166,402.18,439.425,382.18,446.025,-2277,6993,-2500,7082,418,544
10466168,402.74,443.025,382.58,448.425,-2271,7034,-2496,7110,421,534
10466170,403.38,440.1,382.66,448.8,-2264,6999,-2494,7114,413,535
10466172,402.26,440.85,383.7,450.075,-2276,7009,-2483,7129,420,547
10466174,403.3,443.475,384.18,451.125,-2264,7039,-2477,7141,419,536
10466176,403.22,435.975,385.54,452.475,-2264,6951,-2462,7156,409,543
10466178,402.82,439.35,383.7,449.175,-2269,6991,-2482,7118,412,546
10466180,402.18,439.575,384.02,447.675,-2276,6994,-2478,7100,409,540
10466182,401.3,441.825,385.86,453,-2286,7021,-2459,7163,413,539
10466184,401.14,439.65,386.42,451.8,-2287,6995,-2452,7147,412,542
10466186,402.18,438.075,386.9,450.75,-2276,6977,-2446,7135,410,545
10466188,402.66,441.975,386.02,451.5,-2271,7022,-2457,7145,415,540
10466190,402.1,440.625,385.62,448.875,-2277,7006,-2460,7114,409,543
10466192,401.78,439.35,385.78,453,-2281,6992,-2459,7162,410,535
10466194,401.3,440.85,386.5,453.225,-2286,7010,-2451,7165,412,544
10466196,399.86,443.4,386.26,449.85,-2302,7041,-2453,7126,412,546
10466198,399.54,441.6,387.06,451.2,-2306,7020,-2444,7142,410,542
10466200,399.62,445.875,387.62,451.725,-2305,7071,-2439,7147,425,543
10466202,398.82,442.2,386.9,452.85,-2313,7028,-2446,7161,420,547
10466204,401.94,439.35,386.9,452.325,-2278,6993,-2447,7155,413,542
10466206,400.34,441.975,387.54,453.075,-2296,7025,-2439,7164,413,542
10466208,401.3,443.175,386.18,451.575,-2286,7039,-2454,7147,418,540
10466210,400.1,440.625,386.82,453.3,-2298,7010,-2447,7167,411,538
10466212,398.26,442.65,386.58,451.8,-2319,7034,-2449,7150,419,540
10466214,399.46,446.55,387.14,453.15,-2307,7081,-2444,7166,415,537
10466216,399.3,439.65,387.14,451.95,-2308,6999,-2443,7152,407,536
10466218,399.06,440.55,386.74,455.25,-2310,7011,-2449,7191,405,541
10466220,398.98,443.1,387.62,453.075,-2312,7040,-2439,7165,409,537
10466222,399.62,443.4,387.62,450.75,-2305,7044,-2439,7139,411,536
10466224,398.9,445.5,388.74,452.925,-2313,7069,-2427,7164,411,538
10466226,400.26,441,388.18,452.925,-2298,7016,-2433,7165,404,537
10466228,400.34,445.275,387.14,452.85,-2297,7067,-2445,7164,410,537
10466230,397.78,442.875,387.38,453.675,-2326,7040,-2442,7175,412,534
10466232,399.7,441.6,388.02,453.525,-2304,7024,-2435,7172,406,539
10466234,399.3,442.275,387.62,453.075,-2309,7033,-2439,7168,404,541
10466236,397.22,450,388.18,454.125,-2332,7126,-2434,7180,415,543
10466238,397.7,448.575,387.78,452.55,-2328,7109,-2438,7162,417,534
10466240,398.42,447.375,387.3,454.125,-2319,7094,-2443,7180,413,538
10466242,396.18,446.325,387.86,451.8,-2344,7083,-2437,7153,408,538
10466244,398.82,446.325,387.3,451.05,-2315,7082,-2443,7145,413,530
10466246,397.7,446.7,388.34,451.35,-2327,7088,-2432,7148,414,535
10466248,396.74,447.45,388.02,453.6,-2339,7097,-2435,7174,409,538
10466250,399.22,447.225,389.06,453.15,-2311,7094,-2424,7169,408,533
10466252,398.42,447.975,387.3,452.1,-2319,7103,-2443,7158,409,533
10466254,397.86,446.7,388.18,452.85,-2326,7088,-2434,7167,412,535
10466256,398.82,447.75,388.5,453.825,-2315,7100,-2431,7178,409,537
10466258,397.46,445.95,387.94,451.5,-2331,7080,-2436,7151,411,533
10466260,399.62,447.45,388.66,453.375,-2307,7096,-2429,7172,407,532
10466262,396.58,445.65,389.22,452.25,-2341,7077,-2423,7159,406,538
10466264,397.94,447.9,387.94,451.95,-2325,7103,-2437,7156,413,531
10466266,397.14,450,387.78,450.825,-2335,7128,-2439,7143,416,532
10466268,397.22,444.075,388.58,453.3,-2334,7058,-2430,7172,404,534
10466270,399.22,449.1,387.86,451.425,-2312,7116,-2438,7151,415,530
10466272,397.46,448.5,387.38,451.65,-2332,7110,-2443,7153,407,531
10466274,397.06,450,388.26,453.75,-2336,7128,-2434,7177,413,534
10466276,396.42,446.475,388.1,451.05,-2343,7087,-2436,7146,404,533
10466278,396.74,449.85,387.62,452.55,-2339,7126,-2441,7164,413,531
10466280,396.26,447.3,389.14,453.675,-2345,7096,-2424,7176,408,537
10466282,397.3,444.15,388.82,452.4,-2334,7058,-2428,7161,401,530
10466284,397.14,449.55,388.9,452.85,-2335,7122,-2427,7166,408,534
10466286,395.14,450.45,388.82,452.625,-2358,7134,-2428,7163,410,535
10466288,395.78,448.425,387.78,450.675,-2351,7110,-2440,7141,403,526
10466290,397.94,449.1,388.34,452.7,-2327,7116,-2434,7165,400,532
10466292,396.58,448.275,387.94,452.4,-2342,7107,-2439,7161,408,534
10466294,396.34,446.1,387.62,452.925,-2345,7081,-2443,7168,401,526
10466296,398.18,454.8,387.94,453.75,-2326,7184,-2439,7177,411,535
10466298,397.22,452.625,389.06,454.275,-2337,7158,-2427,7182,401,533
10466300,396.66,449.175,388.5,455.475,-2342,7117,-2434,7196,408,534
10466302,396.1,453.6,388.66,454.425,-2349,7170,-2432,7184,408,533
10466304,395.38,453.6,388.02,454.575,-2357,7170,-2439,7186,405,531
10466306,395.62,448.5,388.74,453.3,-2354,7110,-2431,7170,406,531
10466308,395.46,452.55,387.54,453.825,-2357,7157,-2445,7177,403,529
10466310,396.66,451.5,388.26,453.15,-2344,7144,-2437,7169,405,528
10466312,396.98,455.4,387.86,452.625,-2340,7190,-2441,7162,405,529
10466314,395.7,452.475,388.82,455.4,-2355,7156,-2432,7195,400,539
10466316,396.66,452.55,388.5,451.575,-2344,7156,-2434,7150,400,528
10466318,396.58,454.35,388.82,453.975,-2345,7177,-2431,7178,402,531
10466320,397.38,447.45,389.38,454.05,-2336,7095,-2425,7178,393,532
10466322,397.46,447.825,389.3,454.2,-2335,7099,-2426,7180,396,528
10466324,398.1,449.625,388.9,453.3,-2328,7120,-2430,7169,392,528
10466326,395.38,450.825,389.06,453.45,-2359,7135,-2429,7170,399,531
10466328,397.94,452.85,388.02,451.275,-2330,7158,-2441,7145,411,526
10466330,397.62,452.625,389.46,453.375,-2334,7155,-2425,7169,401,534
10466332,398.18,452.025,388.66,454.8,-2328,7148,-2434,7186,404,529
10466334,397.7,448.875,388.82,453.6,-2333,7110,-2432,7171,399,524
10466336,397.62,451.575,389.94,454.8,-2334,7143,-2420,7185,403,534
10466338,398.98,449.175,389.7,454.125,-2319,7112,-2422,7176,401,526
10466340,398.58,452.325,389.14,453.6,-2324,7151,-2428,7171,405,529
10466342,396.26,456.45,389.3,455.25,-2350,7200,-2426,7190,405,534
10466344,397.94,454.95,390.1,454.275,-2330,7181,-2417,7178,405,524
10466346,397.06,449.4,388.58,452.775,-2339,7115,-2434,7160,395,528
10466348,397.86,452.925,389.14,454.125,-2331,7157,-2428,7176,401,531
10466350,397.78,454.875,390.26,454.875,-2332,7180,-2415,7184,403,529
10466352,397.62,454.575,389.94,453.3,-2334,7176,-2419,7166,398,525
10466354,398.9,450.375,389.78,455.7,-2318,7126,-2421,7194,393,529
10466356,398.1,454.875,390.18,453.225,-2328,7179,-2415,7164,401,524
10466358,398.82,450.375,389.62,453.975,-2319,7125,-2421,7174,398,528
10466360,398.42,451.2,388.74,452.55,-2323,7135,-2431,7157,391,524
10466362,398.66,456.375,389.14,453.825,-2320,7195,-2426,7172,404,527
10466364,398.98,451.125,390.9,454.05,-2317,7133,-2406,7173,394,529
10466366,396.66,454.2,388.82,452.4,-2342,7171,-2428,7154,399,526
10466368,397.3,451.5,390.26,454.65,-2334,7139,-2413,7180,396,527
10466370,398.66,449.7,391.46,455.55,-2319,7117,-2399,7190,390,525
10466372,397.62,450.9,390.82,457.875,-2330,7131,-2406,7218,388,526
10466374,398.34,454.425,391.14,456.375,-2322,7172,-2402,7200,396,529
