Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
437826,45.06,402.225,39.94,385.95,-4504,4051,-4551,3865,577,588
437828,45.78,401.85,40.02,385.95,-4495,4047,-4550,3865,577,593
437830,44.82,400.275,38.58,386.85,-4505,4030,-4567,3876,577,591
437832,45.46,400.725,40.42,389.25,-4498,4034,-4548,3903,580,596
437834,45.54,400.425,40.02,389.175,-4496,4031,-4551,3902,577,595
437836,44.66,401.7,40.34,387.9,-4507,4046,-4548,3888,577,589
437838,45.22,401.85,39.54,387.45,-4500,4048,-4555,3882,578,589
437840,45.38,401.7,41.54,388.575,-4499,4045,-4535,3895,578,594
437842,44.26,402.15,40.34,389.625,-4511,4051,-4547,3907,580,591
437844,46.34,401.25,39.86,388.275,-4488,4040,-4552,3891,575,595
437846,44.9,400.575,41.3,390.075,-4502,4033,-4537,3913,576,597
437848,43.7,401.25,39.94,389.625,-4516,4040,-4551,3908,577,597
437850,45.14,402,40.02,388.575,-4499,4049,-4549,3895,576,600
437852,45.22,400.275,39.54,390.3,-4498,4029,-4556,3915,576,594
437854,44.74,400.425,40.5,386.925,-4503,4031,-4542,3876,575,589
437856,45.22,401.1,40.1,388.65,-4497,4039,-4547,3896,575,594
437858,44.98,402.525,40.5,389.325,-4500,4055,-4542,3904,578,593
437860,44.42,400.05,40.42,387.75,-4505,4026,-4543,3886,577,596
437862,44.42,401.775,39.54,387.75,-4505,4046,-4552,3885,575,593
437864,44.74,401.025,41.38,389.85,-4501,4037,-4532,3909,578,597
437866,45.06,401.1,40.82,389.85,-4496,4038,-4537,3910,578,595
437868,45.62,401.7,40.98,387.6,-4490,4045,-4534,3884,573,591
437870,45.86,400.65,40.82,388.8,-4486,4033,-4535,3897,574,595
437872,45.06,401.625,40.66,389.025,-4495,4044,-4537,3900,575,591
437874,44.66,399.3,40.26,389.325,-4497,4017,-4541,3903,575,587
437876,43.06,398.325,39.06,386.325,-4515,4006,-4553,3869,572,588
437878,42.02,395.85,38.74,382.575,-4524,3977,-4553,3825,574,582
437880,41.06,383.325,36.1,373.575,-4527,3834,-4577,3722,576,588
437882,42.26,375.375,37.46,363.375,-4509,3743,-4556,3606,576,592
437884,39.86,369.75,34.98,357.45,-4533,3678,-4580,3538,574,598
437886,40.02,361.425,34.18,348,-4525,3584,-4583,3431,572,591
437888,38.74,348.3,30.98,340.2,-4533,3434,-4614,3342,570,592
437890,39.46,342.45,28.98,334.35,-4521,3368,-4632,3276,572,594
437892,42.42,339.975,27.94,328.125,-4487,3339,-4640,3205,570,594
437894,42.82,334.575,23.06,321.375,-4479,3279,-4689,3128,571,591
437896,42.82,332.175,23.06,319.05,-4478,3251,-4688,3102,573,589
437898,44.1,328.725,23.06,318.6,-4461,3213,-4687,3098,571,588
437900,43.7,326.925,21.86,315.525,-4464,3192,-4698,3062,570,590
437902,45.78,323.775,22.5,314.025,-4439,3156,-4690,3045,568,584
437904,46.18,327.075,23.62,314.925,-4436,3193,-4678,3056,568,584
437906,46.42,327.225,24.26,314.55,-4432,3195,-4670,3051,568,584
437908,46.02,328.425,24.02,313.725,-4438,3209,-4672,3042,572,579
437910,46.5,329.4,23.7,316.95,-4432,3220,-4677,3078,573,587
437912,45.62,329.25,23.94,317.25,-4442,3217,-4675,3081,570,581
437914,45.46,331.8,24.58,318.825,-4445,3247,-4668,3100,569,580
437916,45.78,330.3,22.9,318.075,-4440,3230,-4685,3090,568,584
437918,44.1,330.15,24.26,320.25,-4458,3228,-4672,3116,568,581
437920,43.38,331.125,24.02,319.5,-4467,3239,-4674,3107,568,578
437922,43.3,330.6,25.78,319.425,-4467,3234,-4654,3106,566,584
437924,43.7,330.3,25.06,320.025,-4462,3230,-4662,3113,569,586
437926,42.74,331.125,25.78,320.925,-4473,3239,-4654,3123,572,585
437928,42.98,330.525,25.7,320.25,-4470,3232,-4655,3116,567,583
437930,43.86,331.05,25.62,318.6,-4460,3238,-4654,3096,565,586
437932,42.98,331.875,25.06,317.475,-4470,3247,-4660,3083,568,581
437934,42.5,330.3,26.26,319.575,-4474,3229,-4647,3107,565,578
437936,41.86,328.65,26.02,317.325,-4481,3210,-4649,3081,568,575
437938,42.02,330.375,27.22,317.475,-4480,3229,-4636,3082,570,579
437940,41.54,329.25,25.94,317.775,-4484,3216,-4650,3086,565,578
437942,41.7,330.375,27.38,318.225,-4482,3228,-4633,3090,563,579
437944,42.58,329.475,26.5,318.3,-4473,3218,-4644,3092,568,584
437946,41.62,329.1,27.86,319.575,-4483,3214,-4629,3106,563,578
437948,40.18,328.95,26.66,316.275,-4498,3212,-4640,3068,566,579
437950,42.66,330.225,27.22,318.675,-4472,3226,-4635,3094,564,576
437952,40.5,329.85,28.1,319.725,-4496,3222,-4627,3106,566,577
437954,43.06,330.225,28.18,319.8,-4467,3225,-4626,3107,563,574
437956,41.86,329.775,27.38,318.975,-4480,3220,-4634,3098,564,573
437958,41.22,329.25,26.66,318.525,-4487,3214,-4641,3092,562,574
437960,39.62,329.475,28.34,321,-4505,3217,-4624,3120,565,578
437962,39.7,327.375,27.62,317.85,-4503,3192,-4631,3084,566,576
437964,39.06,328.875,27.86,319.425,-4510,3209,-4629,3101,561,575
437966,40.26,329.175,27.22,318.45,-4497,3212,-4636,3090,564,578
437968,39.62,328.875,27.54,318.75,-4505,3208,-4632,3093,566,580
437970,40.58,329.025,28.18,317.55,-4494,3209,-4624,3079,562,581
437972,39.3,329.325,25.7,319.5,-4508,3213,-4653,3102,562,573
437974,39.54,327.225,27.22,318.45,-4505,3188,-4635,3088,567,573
437976,38.9,329.475,27.22,321.825,-4513,3214,-4637,3127,565,570
437978,40.1,328.8,26.98,320.475,-4499,3206,-4638,3111,563,569
437980,39.38,328.125,28.98,319.275,-4507,3198,-4616,3098,562,574
437982,39.38,328.875,27.54,319.2,-4506,3207,-4631,3097,558,572
437984,39.06,328.575,27.94,318.975,-4510,3203,-4627,3094,559,576
437986,40.1,328.875,28.42,319.2,-4498,3207,-4621,3096,555,569
437988,39.46,329.4,27.78,319.425,-4506,3213,-4629,3100,556,573
437990,37.54,328.275,28.02,320.1,-4526,3200,-4626,3107,557,570
437992,39.06,328.5,28.42,320.1,-4509,3203,-4622,3107,557,570
437994,40.02,329.925,28.18,321.9,-4499,3219,-4625,3128,554,571
437996,37.78,328.95,28.1,320.25,-4523,3208,-4625,3109,557,571
437998,38.34,329.775,28.5,320.475,-4518,3217,-4621,3112,554,566
438000,38.42,329.175,28.42,320.25,-4517,3211,-4622,3110,554,569
438002,38.74,326.025,28.26,320.475,-4511,3176,-4623,3112,553,569
438004,37.7,326.175,27.46,319.65,-4522,3177,-4632,3103,552,567
438006,37.62,328.2,30.18,319.95,-4524,3200,-4601,3107,554,564
438008,37.54,325.275,30.1,321.375,-4524,3167,-4604,3123,555,568
438010,38.34,326.325,28.74,322.425,-4515,3180,-4619,3135,552,566
438012,37.22,326.625,27.3,319.95,-4528,3183,-4633,3107,551,568
438014,37.46,325.95,28.42,319.575,-4525,3176,-4621,3104,550,567
438016,37.22,325.575,28.58,319.95,-4527,3172,-4619,3108,551,567
438018,37.94,327.525,28.26,319.125,-4519,3195,-4622,3099,549,566
438020,37.06,325.725,28.42,320.925,-4529,3174,-4621,3119,552,567
438022,36.58,323.25,29.06,319.5,-4532,3147,-4613,3104,550,566
438024,37.54,324.225,29.06,319.35,-4522,3158,-4613,3103,553,566
438026,37.78,326.925,28.18,323.025,-4522,3189,-4625,3145,549,563
438028,36.66,323.85,28.66,319.275,-4532,3154,-4618,3103,547,565
438030,36.58,322.2,28.26,320.4,-4532,3136,-4622,3116,547,559
438032,37.22,322.65,29.62,321.9,-4525,3142,-4609,3133,547,565
438034,36.34,322.95,29.46,320.325,-4535,3145,-4610,3116,549,561
438036,37.3,324.75,29.06,321.6,-4525,3165,-4615,3130,546,563
438038,38.58,325.35,30.1,320.4,-4512,3173,-4602,3117,545,565
438040,36.74,324.6,29.46,320.55,-4532,3165,-4610,3119,546,565
438042,38.1,324.825,29.94,321.075,-4516,3167,-4604,3124,541,563
438044,37.46,325.725,29.86,321.375,-4524,3178,-4606,3128,548,568
438046,34.98,325.575,28.98,319.575,-4551,3176,-4614,3108,548,566
438048,37.78,323.7,30.66,321.9,-4520,3155,-4597,3135,542,561
438050,36.18,323.7,29.94,323.025,-4537,3156,-4605,3148,546,562
438052,36.5,322.8,29.78,322.275,-4533,3146,-4607,3140,547,567
438054,36.9,323.475,31.06,323.475,-4528,3154,-4593,3153,544,564
438056,36.18,327,28.98,323.325,-4538,3194,-4616,3152,549,564
438058,34.66,325.575,30.1,322.5,-4554,3178,-4603,3143,544,568
438060,36.18,325.35,31.46,322.425,-4538,3175,-4588,3143,547,565
438062,36.5,325.725,30.58,324.225,-4534,3181,-4598,3163,548,566
438064,35.38,324.225,31.62,323.775,-4545,3163,-4587,3158,548,569
438066,36.98,325.425,31.22,325.65,-4528,3178,-4591,3180,542,565
438068,37.78,327,32.42,324,-4520,3196,-4578,3161,542,565
438070,35.94,325.275,31.14,325.65,-4540,3176,-4592,3180,540,562
438072,37.78,325.35,31.94,323.025,-4519,3177,-4582,3150,541,561
438074,37.38,324.6,33.54,323.175,-4523,3169,-4564,3152,541,559
438076,35.7,323.625,32.74,322.875,-4541,3158,-4572,3149,541,554
438078,36.74,325.275,31.3,323.475,-4529,3177,-4588,3157,539,559
438080,36.98,325.05,31.54,325.2,-4526,3174,-4587,3176,540,555
438082,36.5,325.425,30.9,324.75,-4531,3179,-4592,3171,539,555
438084,36.9,325.125,31.7,324.3,-4526,3176,-4584,3167,542,554
438086,36.18,324.975,34.02,324.15,-4534,3174,-4557,3165,540,558
438088,35.7,324.15,31.94,320.4,-4539,3165,-4578,3122,540,556
438090,36.58,325.2,30.5,324.825,-4530,3178,-4596,3173,539,561
438092,35.62,325.05,31.54,324.975,-4540,3175,-4585,3175,541,556
438094,36.02,325.725,31.14,326.1,-4536,3184,-4589,3187,541,552
438096,35.78,323.85,32.42,324.45,-4537,3163,-4574,3169,538,555
438098,35.46,323.475,31.7,324.525,-4541,3158,-4582,3170,543,559
438100,37.14,324.525,31.54,323.925,-4523,3170,-4583,3163,540,558
438102,36.1,323.85,31.54,324.3,-4533,3162,-4583,3167,540,555
438104,36.1,324.3,32.1,325.125,-4534,3168,-4578,3177,541,557
438106,34.34,322.8,31.62,325.35,-4552,3150,-4584,3179,537,553
438108,36.42,324.45,32.42,325.2,-4530,3168,-4575,3177,535,557
438110,36.18,325.2,32.58,326.55,-4533,3177,-4574,3191,533,550
438112,35.54,324.75,31.86,324.525,-4540,3171,-4580,3169,532,554
438114,34.98,325.275,31.14,325.125,-4547,3177,-4589,3175,539,554
438116,34.26,323.85,32.02,325.425,-4554,3161,-4579,3179,536,556
438118,35.22,324.75,31.46,325.875,-4544,3171,-4586,3183,533,556
438120,34.5,322.65,31.38,328.125,-4550,3146,-4588,3209,538,555
438122,36.42,325.65,32.26,328.35,-4532,3180,-4579,3211,533,549
438124,35.54,326.025,31.46,326.025,-4542,3184,-4587,3184,534,556
438126,35.62,323.55,32.42,326.25,-4540,3156,-4577,3186,531,552
438128,36.26,325.8,33.22,326.25,-4535,3181,-4568,3187,532,554
438130,38.5,324.75,35.22,324.45,-4509,3169,-4545,3165,534,554
438132,39.62,319.575,38.26,321.6,-4495,3110,-4510,3133,537,556
438134,42.26,315.9,39.7,315.075,-4464,3067,-4492,3058,533,557
438136,43.54,314.4,41.3,312,-4449,3050,-4473,3023,532,564
438138,43.62,312.375,41.86,306.6,-4448,3027,-4464,2961,528,558
438140,45.38,308.85,41.54,302.325,-4427,2987,-4465,2913,531,564
438142,47.78,303.75,40.66,300.9,-4398,2928,-4475,2896,528,558
438144,47.78,303.15,40.34,300.3,-4398,2922,-4478,2889,526,558
438146,50.5,302.025,39.94,299.25,-4368,2909,-4482,2876,527,556
438148,53.3,298.125,39.7,299.325,-4335,2864,-4485,2878,525,555
438150,52.82,302.4,39.78,300.075,-4343,2912,-4485,2885,524,557
438152,54.02,302.25,37.94,299.55,-4330,2911,-4505,2880,522,553
438154,54.02,299.475,39.06,298.125,-4329,2879,-4492,2862,524,552
438156,53.22,300.525,38.34,300.6,-4338,2890,-4501,2891,534,553
438158,53.22,301.95,38.42,299.475,-4339,2906,-4500,2878,533,554
438160,52.18,301.05,38.66,300.375,-4350,2896,-4498,2888,532,553
438162,52.26,304.275,38.98,302.325,-4351,2932,-4496,2910,528,556
438164,52.58,305.175,37.94,300.45,-4348,2942,-4507,2888,529,553
438166,50.26,303.9,39.62,302.1,-4374,2927,-4489,2906,528,557
438168,50.34,302.025,39.62,301.275,-4372,2906,-4489,2896,534,554
438170,51.06,304.5,40.42,302.475,-4366,2933,-4481,2910,525,556
438172,50.66,302.775,42.26,302.775,-4369,2913,-4461,2913,524,558
438174,51.14,305.175,41.22,301.875,-4364,2941,-4471,2902,525,554
438176,52.26,303.825,42.98,302.025,-4352,2925,-4452,2904,524,554
438178,50.98,304.725,42.42,302.85,-4366,2935,-4459,2914,525,558
438180,51.94,300.6,40.98,301.95,-4353,2888,-4474,2903,529,553
438182,52.34,303.45,43.7,302.25,-4350,2921,-4445,2906,525,553
438184,51.86,307.05,41.3,303.3,-4358,2961,-4471,2919,523,553
438186,51.54,301.8,41.06,302.325,-4358,2902,-4473,2908,530,551
438188,51.78,303.15,43.14,302.4,-4356,2917,-4450,2908,526,554
438190,52.26,304.725,42.5,301.875,-4351,2935,-4456,2902,522,554
438192,49.62,303.9,41.94,301.65,-4379,2926,-4463,2900,522,558
438194,50.1,306.225,43.3,301.35,-4375,2952,-4447,2897,523,552
438196,51.3,305.85,41.78,303.975,-4362,2948,-4465,2926,522,553
438198,50.5,305.925,42.74,302.475,-4370,2949,-4454,2909,522,548
438200,50.98,305.175,42.9,304.2,-4364,2940,-4452,2929,521,550
438202,51.78,306.45,43.54,303.15,-4355,2955,-4444,2917,520,552
438204,49.78,307.8,42.74,299.625,-4378,2971,-4451,2878,524,544
438206,51.22,305.4,44.34,304.275,-4360,2944,-4435,2930,522,552
438208,50.26,307.425,45.22,303.75,-4371,2967,-4425,2925,524,550
438210,50.66,306.3,44.18,302.7,-4366,2954,-4435,2913,525,543
438212,50.1,307.05,44.98,303.3,-4373,2962,-4427,2920,525,550
438214,49.94,306.975,45.38,304.575,-4373,2963,-4421,2935,526,547
438216,50.02,306.975,44.98,303.9,-4372,2962,-4426,2927,524,552
438218,50.82,307.875,45.22,303.3,-4363,2974,-4422,2922,527,549
438220,50.74,307.425,44.74,303.225,-4363,2969,-4427,2921,526,549
438222,50.1,305.85,44.98,302.475,-4369,2952,-4424,2914,524,545
438224,50.1,307.5,44.58,302.85,-4369,2970,-4428,2917,527,552
438226,49.38,306.525,45.46,303.75,-4376,2960,-4417,2929,520,547
438228,50.82,308.55,44.26,304.35,-4361,2983,-4431,2935,522,552
438230,49.54,306.3,46.02,303.225,-4373,2958,-4409,2923,523,551
438232,50.66,308.25,45.06,303.375,-4362,2980,-4420,2925,523,547
438234,50.34,306.825,44.82,304.05,-4363,2965,-4423,2933,524,547
438236,49.38,305.1,44.42,303,-4372,2945,-4426,2921,526,550
438238,49.86,306.825,44.9,304.65,-4367,2966,-4421,2941,522,548
438240,49.7,307.35,45.78,303.15,-4370,2971,-4410,2924,523,553
438242,50.02,308.55,45.78,303.225,-4366,2986,-4409,2925,522,553
438244,49.22,307.425,45.14,303,-4374,2973,-4416,2923,523,546
438246,50.02,307.35,45.46,303.825,-4364,2973,-4412,2933,525,548
438248,49.62,306.75,45.7,304.05,-4368,2966,-4410,2935,525,556
438250,50.02,308.025,45.06,303.6,-4363,2981,-4416,2932,525,551
438252,52.1,307.575,46.18,304.575,-4340,2976,-4404,2943,521,556
438254,49.7,309.3,45.46,302.4,-4367,2997,-4409,2919,526,555
438256,47.14,306.75,44.5,302.25,-4394,2968,-4420,2916,524,554
438258,49.86,308.7,45.62,303.45,-4364,2990,-4408,2931,521,554
438260,48.58,307.875,45.94,301.8,-4378,2981,-4403,2912,524,552
438262,50.26,307.95,44.42,304.65,-4359,2982,-4421,2945,526,551
438264,50.1,309.075,46.1,304.35,-4361,2995,-4403,2941,519,554
438266,47.94,306.6,45.06,303.825,-4382,2967,-4413,2936,526,553
438268,48.82,308.25,44.74,303.15,-4373,2986,-4416,2929,523,550
438270,48.42,309,45.7,303.975,-4378,2995,-4405,2938,522,553
438272,49.3,308.325,46.1,303.075,-4368,2988,-4400,2928,524,549
438274,48.66,308.325,45.22,303.225,-4375,2988,-4409,2930,521,549
438276,47.38,308.25,45.38,303.45,-4388,2987,-4408,2933,521,548
438278,48.34,307.575,44.9,303.45,-4377,2980,-4412,2933,521,546
438280,48.98,308.25,46.18,303.075,-4371,2987,-4398,2929,526,551
438282,48.1,305.7,44.98,304.2,-4378,2959,-4411,2942,527,552
438284,48.26,306.825,45.78,302.1,-4378,2972,-4402,2918,524,551
438286,50.26,308.475,45.3,302.85,-4355,2991,-4407,2927,522,550
438288,48.34,307.8,45.06,302.55,-4376,2982,-4410,2924,526,553
438290,49.62,306.15,45.78,302.625,-4360,2965,-4401,2924,524,552
438292,48.66,306.525,43.94,303.75,-4372,2968,-4422,2938,520,548
438294,47.86,307.275,44.34,301.5,-4381,2978,-4416,2912,526,549
438296,47.86,308.175,45.3,302.325,-4380,2988,-4406,2921,525,550
438298,50.74,307.95,45.86,301.125,-4349,2985,-4398,2908,521,551
438300,48.26,305.175,45.46,301.425,-4375,2954,-4403,2911,524,552
438302,49.38,306.75,44.74,302.1,-4362,2972,-4411,2919,523,545
438304,49.94,307.2,46.1,301.05,-4357,2976,-4395,2907,524,550
438306,47.86,307.35,44.98,301.725,-4379,2978,-4408,2915,522,549
438308,45.94,308.775,42.5,302.775,-4401,2994,-4435,2926,520,548
438310,43.14,308.175,38.74,303.525,-4431,2987,-4476,2935,525,547
438312,36.9,309.375,34.66,304.05,-4500,3000,-4522,2940,526,546
438314,28.9,312.3,27.62,304.425,-4589,3033,-4599,2944,527,547
438316,21.54,313.35,20.42,306.825,-4671,3044,-4680,2971,527,546
438318,13.7,315.075,13.54,307.8,-4757,3064,-4755,2981,525,545
438320,7.06,317.55,4.26000000000001,309.975,-4832,3092,-4859,3006,525,546
438322,1.94,318.9,-1.5,313.05,-4889,3107,-4923,3040,526,545
438324,-2.86,320.025,-7.02,315.15,-4942,3120,-4985,3064,525,547
438326,-6.62,321.675,-12.54,317.1,-4983,3138,-5047,3086,523,545
438328,-9.58,320.475,-14.06,317.175,-5015,3124,-5063,3087,524,547
438330,-9.9,320.55,-15.34,315.375,-5019,3125,-5076,3066,524,542
438332,-9.73999999999999,320.25,-15.18,315.75,-5017,3121,-5074,3071,523,543
438334,-6.3,320.475,-14.22,315.45,-4978,3124,-5063,3066,522,547
438336,-7.42,320.55,-10.38,313.575,-4991,3125,-5020,3046,525,548
438338,-3.34,321.375,-9.5,314.325,-4946,3134,-5010,3054,526,550
438340,-3.98,319.5,-10.22,315.525,-4952,3113,-5019,3067,523,555
438342,-3.34,320.625,-7.82,312.6,-4945,3125,-4990,3034,524,553
438344,-3.34,321.15,-8.22,313.425,-4945,3131,-4995,3043,524,557
438346,-2.06,319.35,-7.73999999999999,312.075,-4930,3111,-4988,3029,529,556
438348,-0.859999999999999,320.475,-8.78,314.025,-4917,3123,-5001,3050,525,550
438350,-0.619999999999997,319.65,-8.22,315.6,-4914,3114,-4996,3068,525,555
438352,-1.73999999999999,318.675,-8.7,314.7,-4925,3104,-5001,3058,532,554
438354,-2.14,318.675,-8.38,314.025,-4930,3103,-4996,3050,529,551
438356,-1.66,320.4,-9.82,315.3,-4926,3122,-5012,3065,530,553
438358,-1.34,319.275,-9.42,315.675,-4921,3110,-5008,3069,532,550
438360,-3.34,319.875,-9.5,314.85,-4943,3117,-5008,3060,529,553
438362,-2.86,320.85,-9.5,315.15,-4938,3128,-5008,3063,529,554
438364,-2.46,319.95,-8.7,317.025,-4933,3118,-5000,3084,532,556
438366,-3.73999999999999,321.975,-8.78,316.2,-4948,3141,-5000,3075,529,556
438368,-2.46,321,-8.86,315.225,-4933,3129,-5001,3064,526,554
438370,-1.66,321.375,-8.3,314.775,-4924,3134,-4994,3059,530,557
438372,-1.98,320.175,-8.3,317.025,-4928,3120,-4996,3084,529,556
438374,-3.9,318.225,-7.98,316.275,-4948,3098,-4991,3076,533,554
438376,-2.38,320.25,-6.62,315.075,-4931,3121,-4975,3062,531,551
438378,-1.26000000000001,320.55,-8.86,317.325,-4919,3125,-5001,3088,529,555
438380,-1.18,320.4,-7.73999999999999,316.05,-4918,3123,-4988,3074,531,556
438382,-2.06,321.75,-8.46,316.95,-4928,3138,-4996,3084,528,552
438384,-3.5,319.8,-8.38,316.8,-4943,3116,-4995,3082,532,558
438386,-2.7,320.025,-9.34,316.95,-4933,3119,-5006,3084,530,558
438388,-1.9,319.875,-8.54,315.525,-4924,3117,-4995,3068,530,556
438390,-2.62,320.475,-8.14,316.8,-4933,3125,-4991,3083,530,555
438392,-2.86,319.725,-8.14,316.95,-4935,3117,-4991,3084,535,556
438394,-2.7,319.5,-8.38,315.45,-4932,3114,-4993,3067,531,551
438396,-1.98,320.175,-8.38,316.575,-4925,3121,-4993,3081,534,559
438398,-2.94,319.575,-8.94,316.725,-4935,3115,-4999,3082,535,558
438400,-3.5,318.75,-7.9,317.025,-4940,3106,-4988,3086,531,558
438402,-2.62,320.175,-7.66,316.575,-4931,3122,-4985,3080,532,557
438404,-2.94,318.6,-8.62,317.325,-4934,3104,-4995,3089,533,560
438406,-4.06,318.75,-7.73999999999999,316.575,-4946,3106,-4985,3081,533,560
438408,-3.73999999999999,319.575,-9.26000000000001,316.5,-4943,3115,-5002,3080,535,560
438410,-3.66,318.6,-8.14,316.575,-4942,3104,-4990,3081,534,559
438412,-4.22,317.4,-9.26000000000001,315.6,-4947,3091,-5001,3070,536,556
438414,-2.14,318.225,-8.7,314.625,-4925,3100,-4995,3059,532,554
438416,-2.62,319.875,-9.02,316.575,-4931,3118,-5000,3081,533,559
438418,-3.66,319.05,-9.73999999999999,316.725,-4942,3109,-5007,3083,534,559
438420,-3.5,318.45,-8.54,316.275,-4939,3102,-4993,3077,531,560
438422,-5.1,318.375,-9.5,315.675,-4957,3101,-5004,3071,538,560
438424,-3.26000000000001,319.35,-8.62,316.275,-4937,3113,-4994,3078,535,561
438426,-5.02,317.625,-8.7,314.475,-4956,3093,-4994,3057,537,559
438428,-2.86,319.275,-9.98,316.275,-4932,3112,-5010,3077,532,557
438430,-4.54,319.425,-8.22,316.5,-4952,3113,-4991,3080,534,561
438432,-2.94,320.25,-8.06,314.175,-4934,3122,-4987,3053,536,559
438434,-3.26000000000001,320.025,-8.3,316.35,-4937,3120,-4991,3078,535,560
438436,-3.98,319.05,-8.54,315.45,-4945,3109,-4993,3067,538,562
438438,-3.42,319.425,-8.14,316.35,-4939,3113,-4989,3078,536,557
438440,-3.42,319.05,-8.62,315.675,-4938,3108,-4994,3070,535,563
438442,-2.3,319.05,-8.22,316.35,-4926,3108,-4990,3077,539,564
438444,-1.9,318.3,-8.22,316.65,-4921,3100,-4990,3081,538,564
438446,-3.73999999999999,317.85,-8.62,317.1,-4941,3095,-4994,3086,543,560
438448,-3.5,320.55,-8.14,317.025,-4940,3125,-4989,3085,541,560
438450,-2.78,319.35,-7.73999999999999,316.275,-4931,3111,-4984,3076,534,563
