Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7877426,335.3,88.5,320.26,94.5,-2107,-1414,-2269,-1347,528,417
7877428,333.94,88.35,317.46,95.85,-2121,-1415,-2299,-1333,530,412
7877430,332.58,87.675,315.78,95.325,-2136,-1423,-2317,-1339,528,416
7877432,332.74,85.95,313.3,92.625,-2134,-1442,-2344,-1368,526,415
7877434,331.46,86.4,312.42,92.775,-2148,-1437,-2353,-1367,528,415
7877436,332.58,86.625,313.06,92.775,-2136,-1435,-2346,-1367,526,414
7877438,333.86,84.3,314.18,93.975,-2122,-1460,-2334,-1354,529,410
7877440,334.02,86.325,314.74,94.8,-2120,-1438,-2328,-1345,530,412
7877442,332.58,85.65,317.22,93,-2135,-1446,-2300,-1364,528,419
7877444,332.5,83.7,317.62,92.85,-2135,-1467,-2296,-1367,523,419
7877446,333.46,83.025,315.46,92.4,-2125,-1474,-2319,-1371,523,420
7877448,333.62,82.95,316.98,89.55,-2123,-1476,-2302,-1403,524,421
7877450,334.34,83.775,314.74,90.9,-2114,-1467,-2326,-1388,524,422
7877452,333.38,81.3,315.86,89.475,-2125,-1494,-2314,-1404,523,421
7877454,333.86,80.775,315.54,91.575,-2119,-1500,-2316,-1381,520,418
7877456,333.46,82.05,316.26,93.375,-2123,-1486,-2309,-1361,524,418
7877458,334.9,79.95,316.58,89.325,-2106,-1509,-2304,-1405,521,418
7877460,333.54,81.975,315.7,92.85,-2121,-1486,-2314,-1367,522,422
7877462,335.06,81.45,317.38,89.25,-2104,-1492,-2295,-1406,523,425
7877464,333.94,82.125,317.7,90.225,-2117,-1485,-2291,-1396,527,419
7877466,334.42,81.075,317.46,88.125,-2111,-1497,-2294,-1420,518,422
7877468,333.86,79.65,315.94,87.975,-2116,-1513,-2310,-1421,521,422
7877470,334.1,79.65,317.54,90.225,-2113,-1513,-2292,-1396,525,419
7877472,334.42,81.15,317.38,89.025,-2110,-1496,-2293,-1409,520,426
7877474,333.54,78.525,315.86,87.3,-2118,-1525,-2309,-1429,524,422
7877476,334.18,79.275,318.66,88.575,-2112,-1517,-2279,-1414,526,423
7877478,332.26,80.325,317.06,90.375,-2132,-1505,-2296,-1395,521,420
7877480,333.38,78.3,315.78,87,-2120,-1527,-2310,-1432,524,423
7877482,334.26,78.75,316.26,89.55,-2110,-1522,-2304,-1403,522,424
7877484,333.62,78.45,316.34,87.3,-2117,-1525,-2304,-1428,522,421
7877486,333.54,78.975,316.74,87.075,-2117,-1520,-2299,-1430,521,422
7877488,332.9,79.575,317.54,86.7,-2124,-1513,-2290,-1434,524,418
7877490,333.06,77.775,316.98,87.225,-2122,-1532,-2296,-1429,520,419
7877492,333.38,78.3,317.78,88.575,-2119,-1527,-2287,-1414,524,425
7877494,333.38,78.975,317.94,85.95,-2118,-1519,-2285,-1442,524,424
7877496,332.74,80.25,317.62,86.55,-2126,-1505,-2289,-1436,526,423
7877498,332.58,78.45,317.86,86.325,-2127,-1525,-2286,-1438,522,421
7877500,333.3,79.275,318.1,86.25,-2119,-1516,-2284,-1439,524,422
7877502,332.9,78.6,318.26,86.4,-2124,-1523,-2282,-1437,521,428
7877504,332.26,77.925,317.62,85.05,-2130,-1530,-2288,-1452,523,424
7877506,332.74,77.775,317.54,85.575,-2125,-1532,-2290,-1445,523,424
7877508,331.7,78.15,318.02,87.375,-2137,-1528,-2284,-1426,522,422
7877510,332.34,78,316.74,85.575,-2130,-1529,-2298,-1446,524,422
7877512,331.38,76.725,316.42,84.975,-2140,-1543,-2302,-1452,521,424
7877514,331.38,78.15,317.22,86.625,-2141,-1527,-2293,-1434,521,423
7877516,331.06,77.325,317.14,82.65,-2144,-1536,-2294,-1478,523,419
7877518,331.62,76.2,318.02,84.9,-2138,-1549,-2285,-1453,523,425
7877520,330.82,77.175,317.78,83.325,-2147,-1538,-2287,-1470,522,425
7877522,331.06,77.475,316.82,83.85,-2145,-1535,-2298,-1464,522,419
7877524,332.02,76.8,316.82,83.1,-2134,-1542,-2298,-1473,526,421
7877526,331.3,76.725,317.06,82.65,-2142,-1542,-2296,-1477,520,423
7877528,331.06,75.9,318.1,81.3,-2145,-1551,-2285,-1492,521,420
7877530,331.22,76.05,316.5,83.1,-2144,-1550,-2302,-1472,522,418
7877532,330.1,76.425,316.74,83.325,-2156,-1546,-2300,-1470,521,424
7877534,329.62,75.75,317.78,82.125,-2162,-1553,-2290,-1483,524,422
7877536,330.34,75.375,316.42,82.2,-2154,-1557,-2304,-1482,524,423
7877538,330.9,75.75,314.1,83.1,-2149,-1554,-2330,-1472,521,422
7877540,329.94,75.15,317.94,80.25,-2159,-1560,-2288,-1504,522,417
7877542,329.86,75.825,317.7,81.975,-2160,-1553,-2291,-1485,524,427
7877544,329.38,75.225,316.34,81.75,-2166,-1560,-2306,-1487,525,418
7877546,330.42,75.3,316.18,82.875,-2154,-1559,-2308,-1475,525,420
7877548,330.18,74.175,316.74,78.75,-2157,-1571,-2303,-1521,526,422
7877550,329.78,74.175,317.22,80.55,-2163,-1571,-2298,-1501,524,419
7877552,329.94,73.8,317.14,82.5,-2161,-1576,-2299,-1480,528,422
7877554,330.26,74.475,316.5,78.15,-2158,-1568,-2307,-1528,522,425
7877556,329.14,75.375,318.02,78.3,-2171,-1558,-2291,-1526,523,419
7877558,329.54,74.85,317.3,77.475,-2167,-1564,-2299,-1535,524,419
7877560,329.46,74.925,316.74,78.375,-2168,-1564,-2305,-1526,524,423
7877562,329.86,73.5,315.86,83.7,-2164,-1579,-2315,-1467,525,428
7877564,329.14,74.1,317.46,75.825,-2172,-1573,-2298,-1554,527,422
7877566,329.94,72.075,316.98,79.875,-2164,-1595,-2304,-1509,529,427
7877568,328.26,74.475,318.9,79.05,-2182,-1569,-2283,-1519,527,423
7877570,328.82,73.2,318.18,78.75,-2176,-1584,-2292,-1522,528,422
7877572,328.98,70.95,316.74,80.55,-2175,-1608,-2307,-1502,527,426
7877574,329.38,72.675,317.54,79.725,-2171,-1589,-2299,-1511,528,425
7877576,329.38,73.35,317.62,77.325,-2171,-1582,-2298,-1538,527,420
7877578,329.22,72.075,317.46,80.25,-2174,-1596,-2300,-1505,529,424
7877580,330.18,74.25,316.5,79.575,-2163,-1572,-2311,-1513,524,423
7877582,328.98,73.875,316.9,77.4,-2177,-1576,-2307,-1537,527,422
7877584,329.14,71.25,317.94,77.625,-2175,-1605,-2296,-1534,529,423
7877586,329.62,72.825,319.14,80.475,-2170,-1588,-2282,-1504,528,427
7877588,329.54,72.75,318.42,80.775,-2171,-1588,-2291,-1500,528,426
7877590,329.38,72.825,318.34,78.675,-2173,-1588,-2292,-1523,529,423
7877592,329.7,71.85,317.7,78.675,-2169,-1598,-2299,-1523,531,422
7877594,329.62,71.55,318.5,80.025,-2170,-1602,-2290,-1508,530,428
7877596,329.38,72.225,318.02,76.875,-2173,-1594,-2296,-1543,529,427
7877598,329.54,71.025,317.54,80.325,-2171,-1608,-2301,-1505,531,429
7877600,329.7,71.55,318.34,78.75,-2170,-1602,-2292,-1522,530,422
7877602,329.78,71.925,318.74,79.8,-2169,-1597,-2288,-1511,529,425
7877604,329.94,72.825,318.34,80.1,-2167,-1588,-2292,-1508,530,429
7877606,329.46,70.275,317.7,79.125,-2172,-1616,-2299,-1519,532,425
7877608,329.46,69.9,318.58,78.225,-2172,-1620,-2289,-1528,533,425
7877610,329.22,71.025,317.06,79.425,-2174,-1607,-2305,-1515,529,430
7877612,330.34,71.4,317.94,79.05,-2163,-1603,-2296,-1519,533,427
7877614,329.94,70.05,317.86,78.9,-2166,-1618,-2297,-1520,533,430
7877616,329.94,70.8,319.3,79.8,-2166,-1609,-2281,-1510,532,426
7877618,329.22,72.525,317.62,77.025,-2174,-1590,-2299,-1541,528,424
7877620,329.3,71.4,317.38,79.8,-2173,-1603,-2302,-1510,532,429
7877622,330.02,71.625,318.98,79.8,-2164,-1600,-2283,-1510,529,429
7877624,330.1,71.325,318.02,78.225,-2164,-1603,-2294,-1528,531,428
7877626,330.9,70.05,317.94,80.1,-2154,-1617,-2295,-1506,533,429
7877628,331.78,70.725,318.5,79.2,-2145,-1610,-2289,-1517,533,429
7877630,331.06,69.825,317.14,76.5,-2152,-1619,-2303,-1546,536,424
7877632,329.3,68.85,317.3,79.5,-2171,-1630,-2300,-1513,533,428
7877634,330.18,70.35,318.74,81.675,-2161,-1614,-2285,-1489,533,432
7877636,330.1,69.75,317.38,76.95,-2162,-1620,-2299,-1541,534,428
7877638,331.22,69.825,317.46,80.325,-2149,-1619,-2298,-1504,534,430
7877640,329.86,69.3,319.46,81.825,-2164,-1625,-2276,-1487,535,433
7877642,333.22,68.925,322.98,82.5,-2127,-1629,-2237,-1480,538,429
7877644,337.3,70.05,327.22,79.575,-2083,-1616,-2192,-1512,536,428
7877646,343.06,68.175,333.62,81.525,-2021,-1637,-2122,-1490,536,431
7877648,352.74,67.425,343.3,82.125,-1916,-1645,-2018,-1483,539,434
7877650,360.5,66.375,354.02,80.1,-1832,-1656,-1902,-1505,539,434
7877652,370.1,66.6,366.02,78.9,-1729,-1654,-1773,-1519,540,437
7877654,377.7,64.575,375.62,77.475,-1647,-1676,-1669,-1534,540,438
7877656,385.22,66.45,382.82,77.625,-1566,-1656,-1591,-1532,536,435
7877658,391.3,64.575,388.26,76.95,-1500,-1675,-1533,-1539,535,436
7877660,396.58,62.7,391.62,73.95,-1444,-1696,-1497,-1572,532,434
7877662,402.98,65.775,395.86,74.325,-1374,-1662,-1450,-1568,536,427
7877664,405.38,65.475,395.46,75.675,-1348,-1665,-1455,-1554,534,431
7877666,406.1,63.975,395.86,72.825,-1341,-1681,-1450,-1584,533,428
7877668,408.1,64.35,397.94,74.85,-1319,-1677,-1428,-1562,534,437
7877670,411.94,61.575,401.54,76.425,-1277,-1708,-1389,-1545,532,431
7877672,415.3,63.525,401.86,74.25,-1241,-1686,-1385,-1568,535,434
7877674,416.5,61.875,403.54,75.9,-1228,-1704,-1367,-1550,528,435
7877676,418.34,62.025,403.38,76.95,-1209,-1702,-1369,-1538,529,433
7877678,416.5,63.975,399.38,73.875,-1228,-1681,-1411,-1572,534,433
7877680,413.46,64.8,399.3,72.975,-1260,-1672,-1413,-1582,535,428
7877682,412.66,64.275,394.9,74.1,-1269,-1678,-1459,-1569,536,433
7877684,412.34,63.525,394.34,76.275,-1272,-1686,-1466,-1546,535,434
7877686,413.38,63.75,395.78,76.125,-1261,-1683,-1450,-1548,533,440
7877688,413.38,64.8,395.62,73.5,-1261,-1672,-1452,-1576,539,433
7877690,414.02,64.05,396.1,74.025,-1254,-1680,-1446,-1570,540,437
7877692,413.62,63.15,397.22,75.375,-1258,-1690,-1434,-1556,536,440
7877694,412.74,63.75,399.3,76.05,-1268,-1683,-1412,-1548,537,442
7877696,411.3,62.4,397.94,70.875,-1283,-1698,-1426,-1605,538,435
7877698,411.22,63.75,397.94,73.425,-1284,-1684,-1427,-1577,538,433
7877700,411.94,63.375,396.18,73.2,-1276,-1687,-1445,-1579,539,434
7877702,411.94,62.25,397.3,72.15,-1276,-1700,-1433,-1591,535,436
7877704,411.7,59.325,396.66,73.575,-1279,-1732,-1441,-1576,533,436
7877706,411.94,60.525,398.1,74.55,-1277,-1719,-1426,-1565,534,440
7877708,412.42,61.95,397.54,70.2,-1271,-1703,-1432,-1613,534,432
7877710,411.06,62.775,398.02,72.75,-1286,-1695,-1426,-1585,535,436
7877712,411.86,60.45,398.02,72.45,-1278,-1720,-1426,-1588,534,437
7877714,412.34,61.65,397.54,73.8,-1274,-1707,-1432,-1574,535,434
7877716,411.22,62.25,397.3,74.7,-1285,-1701,-1435,-1564,537,442
7877718,412.1,63,397.14,73.2,-1277,-1692,-1437,-1580,535,439
7877720,410.18,60.75,397.06,73.275,-1297,-1718,-1438,-1579,536,437
7877722,412.1,61.275,396.02,70.2,-1277,-1712,-1450,-1613,538,433
7877724,411.38,62.475,396.02,73.2,-1285,-1698,-1449,-1581,538,436
7877726,411.46,60.225,397.14,71.625,-1284,-1723,-1438,-1598,538,438
7877728,410.66,62.175,398.1,72.15,-1293,-1702,-1428,-1592,536,441
7877730,411.7,59.4,395.54,74.025,-1283,-1732,-1456,-1571,535,436
7877732,410.02,59.85,395.94,73.65,-1301,-1727,-1452,-1575,535,441
7877734,411.46,60.9,396.9,73.65,-1286,-1716,-1442,-1576,535,441
7877736,411.46,60.825,396.82,72.75,-1286,-1717,-1443,-1585,541,436
7877738,410.5,62.1,396.18,71.325,-1296,-1703,-1450,-1602,541,435
7877740,410.18,61.65,395.54,70.8,-1301,-1707,-1457,-1607,541,438
7877742,410.98,60.675,396.26,70.65,-1292,-1719,-1450,-1609,536,437
7877744,411.3,61.65,397.46,75.9,-1289,-1708,-1437,-1551,539,443
7877746,410.74,58.875,396.5,73.425,-1296,-1738,-1448,-1579,536,445
7877748,409.94,61.5,396.98,73.275,-1304,-1710,-1443,-1580,538,445
7877750,410.9,61.35,397.14,74.625,-1295,-1711,-1442,-1566,536,446
7877752,411.54,60.375,397.22,68.85,-1287,-1722,-1442,-1629,540,440
7877754,410.74,60.675,397.7,69.6,-1297,-1719,-1437,-1621,536,439
7877756,409.7,60.075,397.22,72.75,-1308,-1725,-1442,-1586,539,440
7877758,410.82,62.1,396.98,72.225,-1296,-1703,-1444,-1592,540,443
7877760,410.18,58.875,396.42,72.075,-1303,-1738,-1451,-1593,539,441
7877762,410.42,60.075,396.66,74.1,-1301,-1725,-1449,-1571,541,446
7877764,409.14,60.825,397.62,71.4,-1314,-1717,-1438,-1601,540,440
7877766,409.62,59.925,397.38,70.8,-1310,-1727,-1441,-1607,536,443
7877768,410.34,59.925,397.38,70.2,-1302,-1727,-1441,-1614,539,440
7877770,409.86,62.325,396.5,74.55,-1308,-1701,-1451,-1566,538,443
7877772,410.1,59.175,397.38,73.8,-1305,-1735,-1441,-1574,538,445
7877774,410.26,58.95,395.86,73.875,-1303,-1738,-1457,-1573,541,449
7877776,410.82,60.75,396.26,72.975,-1297,-1718,-1453,-1583,543,447
7877778,411.46,59.025,397.3,74.025,-1290,-1736,-1442,-1572,539,446
7877780,410.1,59.475,397.3,70.95,-1305,-1732,-1442,-1606,539,445
7877782,410.66,60.75,397.7,72.6,-1298,-1717,-1438,-1588,542,450
7877784,410.1,59.175,397.62,71.7,-1304,-1735,-1438,-1597,541,442
7877786,411.3,59.85,398.02,73.8,-1292,-1727,-1434,-1574,541,445
7877788,410.66,60.075,396.02,72.375,-1298,-1725,-1455,-1590,544,452
7877790,411.38,61.275,396.9,72.975,-1291,-1711,-1446,-1583,544,450
7877792,411.46,60.375,397.62,72.75,-1290,-1722,-1438,-1585,545,447
7877794,411.62,60.45,396.82,73.95,-1288,-1721,-1447,-1572,546,448
7877796,410.9,59.775,396.82,73.65,-1296,-1728,-1447,-1575,544,450
7877798,410.9,60.225,398.42,72.375,-1296,-1723,-1430,-1590,543,447
7877800,411.38,60.75,397.06,74.775,-1290,-1717,-1444,-1563,545,450
7877802,411.06,60.75,397.78,74.85,-1293,-1717,-1436,-1562,543,448
7877804,411.94,59.025,398.34,70.65,-1284,-1736,-1430,-1609,541,447
7877806,411.14,59.925,396.82,72.225,-1293,-1726,-1446,-1591,548,447
7877808,410.74,59.325,398.5,72.075,-1296,-1733,-1428,-1592,544,448
7877810,411.62,60.3,397.86,72.45,-1286,-1721,-1434,-1589,547,449
7877812,412.02,60,397.7,73.2,-1282,-1725,-1436,-1580,545,447
7877814,411.62,59.925,399.3,73.65,-1286,-1726,-1419,-1575,545,449
7877816,411.78,59.925,398.82,72.45,-1284,-1726,-1424,-1588,547,449
7877818,413.06,59.775,397.38,72.525,-1270,-1728,-1439,-1588,549,455
7877820,411.86,60.075,396.58,73.05,-1283,-1724,-1447,-1582,548,452
7877822,411.86,59.7,396.5,68.85,-1283,-1728,-1447,-1628,544,450
7877824,412.34,60.675,398.34,72.225,-1277,-1718,-1428,-1591,548,452
7877826,411.94,59.7,398.58,73.2,-1281,-1728,-1425,-1580,548,455
7877828,412.98,59.475,397.94,72.975,-1270,-1730,-1431,-1582,551,453
7877830,412.1,59.475,397.06,72,-1279,-1731,-1440,-1593,549,447
7877832,412.58,58.425,397.94,70.875,-1274,-1742,-1431,-1606,548,454
7877834,412.42,58.5,396.98,70.65,-1275,-1741,-1441,-1608,546,449
7877836,412.26,58.875,397.46,71.85,-1277,-1738,-1436,-1595,545,454
7877838,411.46,58.575,396.66,70.8,-1285,-1741,-1444,-1606,546,453
7877840,413.54,58.65,398.98,72.3,-1263,-1740,-1419,-1590,549,451
7877842,412.66,58.575,398.5,67.875,-1272,-1741,-1424,-1638,549,449
7877844,410.9,59.475,398.26,67.95,-1291,-1731,-1426,-1638,548,460
7877846,411.62,59.625,397.22,70.575,-1283,-1730,-1437,-1609,549,456
7877848,412.34,57.525,397.78,70.35,-1275,-1753,-1431,-1612,546,452
7877850,412.02,57,398.02,69.075,-1278,-1758,-1428,-1626,548,451
7877852,412.02,59.925,398.42,68.175,-1278,-1727,-1424,-1636,553,454
7877854,412.34,58.125,395.54,68.475,-1275,-1746,-1455,-1632,548,454
7877856,412.34,57.9,399.06,70.5,-1274,-1749,-1417,-1610,547,456
7877858,411.78,58.125,397.46,70.05,-1281,-1747,-1435,-1616,549,454
7877860,412.18,58.875,397.14,70.5,-1276,-1739,-1438,-1610,551,453
7877862,411.14,59.025,396.98,70.275,-1288,-1737,-1440,-1613,549,455
7877864,411.14,58.2,395.86,67.275,-1288,-1746,-1452,-1646,549,454
7877866,410.42,60.15,397.46,70.5,-1296,-1725,-1435,-1611,550,458
7877868,411.94,58.875,395.94,70.8,-1280,-1739,-1452,-1608,548,456
7877870,410.5,59.55,397.22,70.35,-1296,-1731,-1439,-1612,550,459
7877872,411.22,60.225,396.18,72.15,-1288,-1724,-1449,-1593,552,458
7877874,410.5,60.75,396.26,71.625,-1296,-1718,-1449,-1599,554,460
7877876,410.26,60.225,395.3,72.075,-1299,-1724,-1459,-1594,553,457
7877878,410.66,60.9,395.38,72.3,-1295,-1716,-1459,-1591,552,460
7877880,410.42,60.675,396.26,72.825,-1298,-1719,-1450,-1586,554,461
7877882,410.26,60,395.38,71.55,-1301,-1726,-1460,-1599,553,461
7877884,410.34,62.625,395.94,70.275,-1300,-1697,-1454,-1613,554,460
7877886,409.54,61.35,396.5,72.225,-1309,-1711,-1449,-1592,555,460
7877888,410.66,61.65,396.42,74.475,-1297,-1708,-1450,-1567,556,460
7877890,410.34,60.225,396.34,73.125,-1301,-1723,-1452,-1581,552,459
7877892,411.14,62.175,395.78,72.375,-1293,-1702,-1458,-1590,558,463
7877894,410.02,61.425,395.38,72.9,-1306,-1709,-1463,-1584,555,459
7877896,411.22,61.8,394.58,72.225,-1293,-1705,-1472,-1591,556,464
7877898,410.5,61.65,394.98,74.55,-1302,-1707,-1469,-1565,555,456
7877900,411.38,62.85,395.46,71.4,-1293,-1694,-1463,-1600,555,461
7877902,410.02,61.05,395.22,71.775,-1308,-1713,-1467,-1595,556,463
7877904,410.34,62.475,396.26,72.45,-1305,-1698,-1456,-1588,555,466
7877906,409.3,60.9,395.38,71.775,-1316,-1715,-1466,-1595,558,463
7877908,409.86,61.575,395.22,69.9,-1311,-1708,-1468,-1616,555,466
7877910,410.18,60.45,395.46,72.675,-1308,-1720,-1467,-1585,559,459
7877912,409.14,60.6,395.22,68.55,-1319,-1718,-1469,-1630,556,460
7877914,410.34,60.675,394.58,71.55,-1308,-1717,-1477,-1598,560,464
7877916,410.26,60.45,395.38,70.95,-1309,-1720,-1469,-1604,559,461
7877918,409.14,61.35,395.3,70.275,-1322,-1710,-1471,-1612,558,466
7877920,408.58,60.6,394.74,70.95,-1328,-1718,-1477,-1605,559,466
7877922,410.5,60.3,394.58,70.65,-1309,-1721,-1479,-1608,560,463
7877924,408.82,60.45,395.7,70.575,-1327,-1720,-1468,-1609,556,462
7877926,410.34,59.025,394.74,69.825,-1312,-1736,-1479,-1618,559,470
7877928,409.54,61.125,396.34,68.85,-1320,-1713,-1462,-1628,563,465
7877930,410.02,60.3,394.74,70.125,-1317,-1723,-1480,-1615,562,467
7877932,410.42,60.45,395.3,70.65,-1312,-1721,-1474,-1609,559,464
7877934,411.46,60.75,396.02,69.825,-1302,-1719,-1468,-1619,559,462
7877936,412.66,60.6,395.06,69.75,-1289,-1720,-1478,-1620,561,469
7877938,413.86,56.4,398.42,67.8,-1277,-1766,-1442,-1641,558,466
7877940,414.42,51.525,400.26,63.225,-1271,-1821,-1423,-1692,558,462
7877942,415.46,44.1,403.38,58.5,-1261,-1903,-1390,-1744,560,464
7877944,415.7,42.75,403.78,53.625,-1258,-1918,-1386,-1798,559,464
7877946,416.74,38.025,404.98,49.05,-1247,-1970,-1374,-1848,559,459
7877948,416.5,35.7,406.9,44.925,-1251,-1996,-1353,-1894,561,460
7877950,418.5,34.2,404.18,43.95,-1229,-2013,-1384,-1906,556,457
7877952,418.66,31.575,405.54,42.75,-1228,-2041,-1369,-1919,556,457
7877954,420.1,32.175,404.9,40.125,-1213,-2035,-1376,-1948,555,461
7877956,420.18,30.75,404.66,39,-1212,-2051,-1379,-1961,556,456
7877958,421.46,29.625,405.3,40.35,-1200,-2064,-1373,-1946,557,458
7877960,422.5,29.775,402.42,40.5,-1189,-2063,-1404,-1945,556,458
7877962,422.5,29.85,404.02,42.15,-1189,-2063,-1387,-1927,556,457
7877964,422.82,29.55,405.3,39.9,-1185,-2066,-1373,-1952,556,458
7877966,423.62,30.45,405.06,42.225,-1177,-2056,-1376,-1927,555,457
7877968,422.26,30.15,404.9,43.2,-1192,-2059,-1378,-1916,559,459
7877970,422.82,31.275,404.02,44.025,-1186,-2048,-1387,-1907,560,464
7877972,421.14,32.25,403.7,46.425,-1204,-2037,-1391,-1881,558,462
7877974,420.82,32.7,402.74,45.45,-1208,-2032,-1402,-1892,558,461
7877976,422.18,32.325,403.7,46.35,-1193,-2036,-1391,-1882,561,461
7877978,421.06,32.25,402.9,45.6,-1205,-2037,-1400,-1891,558,465
7877980,421.22,32.4,403.62,45.975,-1203,-2036,-1392,-1887,556,463
7877982,421.7,32.25,405.14,44.925,-1198,-2037,-1376,-1898,555,465
7877984,421.7,31.35,404.1,43.95,-1198,-2047,-1387,-1909,558,461
7877986,420.66,32.025,404.1,45.825,-1209,-2040,-1387,-1888,556,462
7877988,421.06,32.25,403.94,44.85,-1205,-2037,-1388,-1899,559,460
7877990,420.98,33.3,404.82,45.15,-1206,-2026,-1379,-1895,559,463
7877992,420.58,31.65,403.22,46.875,-1210,-2044,-1396,-1877,561,461
7877994,422.1,32.475,403.94,44.475,-1194,-2035,-1388,-1903,561,464
7877996,421.46,33.075,403.78,44.85,-1200,-2028,-1391,-1899,560,458
7877998,421.62,33.15,404.74,43.8,-1199,-2028,-1380,-1910,563,466
7878000,422.26,33.225,404.1,44.925,-1192,-2027,-1386,-1898,561,462
7878002,421.3,32.4,404.26,45.525,-1201,-2036,-1384,-1891,557,462
7878004,421.78,33.525,405.22,43.8,-1197,-2023,-1374,-1911,562,460
7878006,421.86,32.775,405.14,45.3,-1195,-2032,-1374,-1894,562,463
7878008,421.94,32.325,404.98,44.85,-1194,-2036,-1376,-1899,560,461
7878010,422.26,32.925,404.26,45.375,-1190,-2030,-1383,-1893,557,461
7878012,422.18,32.475,404.1,44.25,-1191,-2035,-1385,-1906,561,463
7878014,422.74,31.95,405.06,44.1,-1184,-2040,-1374,-1907,559,461
7878016,423.06,32.1,404.74,44.25,-1181,-2039,-1377,-1905,562,463
7878018,422.42,31.425,405.3,44.475,-1186,-2046,-1371,-1903,563,464
7878020,422.18,32.25,406.02,43.8,-1190,-2037,-1363,-1910,559,462
7878022,422.34,31.425,405.62,45.525,-1186,-2047,-1366,-1892,560,462
7878024,422.02,31.5,405.14,44.175,-1190,-2046,-1371,-1907,561,464
7878026,422.18,32.4,405.22,42.225,-1187,-2035,-1369,-1928,560,461
7878028,422.1,31.5,404.58,43.2,-1189,-2045,-1376,-1917,560,464
7878030,421.78,31.95,405.7,44.175,-1190,-2041,-1363,-1906,561,463
7878032,422.26,30.9,404.1,45.3,-1185,-2053,-1381,-1894,557,463
7878034,421.62,31.575,403.7,42.375,-1192,-2046,-1384,-1926,560,463
7878036,422.18,30.9,404.98,45,-1186,-2052,-1370,-1898,561,465
7878038,421.62,31.875,405.38,43.125,-1191,-2042,-1365,-1919,558,462
7878040,422.98,31.5,404.42,41.7,-1176,-2046,-1375,-1934,559,464
7878042,422.9,31.575,404.5,41.775,-1176,-2046,-1374,-1933,559,460
7878044,421.78,31.575,403.54,44.025,-1188,-2046,-1384,-1909,560,463
7878046,422.18,30.75,404.82,44.325,-1183,-2055,-1369,-1906,559,461
7878048,422.58,31.95,403.94,44.1,-1179,-2042,-1379,-1908,560,463
7878050,421.54,31.2,404.42,42.525,-1190,-2050,-1373,-1926,559,464
7878052,422.02,31.875,405.38,44.85,-1184,-2043,-1363,-1900,561,461
7878054,422.18,31.05,404.58,44.1,-1182,-2052,-1371,-1908,559,465
7878056,421.78,31.05,404.9,43.875,-1187,-2052,-1368,-1911,560,464
7878058,421.86,31.95,405.14,41.925,-1186,-2042,-1364,-1933,563,466
7878060,422.1,30.675,405.3,43.875,-1182,-2056,-1363,-1911,562,460
7878062,422.66,32.325,403.94,44.4,-1176,-2039,-1377,-1906,561,465
7878064,421.54,31.65,404.66,43.725,-1188,-2046,-1369,-1913,560,459
7878066,421.7,31.125,403.38,42.6,-1186,-2052,-1383,-1925,561,464
7878068,422.18,31.5,405.38,43.875,-1181,-2048,-1361,-1912,561,461
