Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
645502,452.98,311.175,471.38,316.8,-103,3429,91,3487,461,559
645504,453.06,311.4,472.18,315.525,-103,3431,99,3473,460,561
645506,453.86,310.725,471.14,315.525,-94,3423,88,3473,457,559
645508,452.9,309,471.94,317.325,-105,3405,97,3493,459,557
645510,454.58,311.4,472.9,315.9,-87,3431,106,3477,460,564
645512,452.18,310.275,471.86,316.2,-113,3419,95,3480,458,560
645514,453.94,310.425,472.9,316.575,-94,3421,106,3484,459,559
645516,453.3,311.775,472.9,317.175,-101,3436,106,3491,458,558
645518,454.5,310.725,470.66,317.25,-88,3423,82,3492,458,564
645520,454.42,311.325,472.82,317.025,-89,3430,105,3490,457,561
645522,454.34,311.175,473.38,317.4,-90,3429,112,3493,460,561
645524,454.42,311.025,472.34,317.25,-89,3427,101,3492,460,562
645526,453.38,310.275,471.38,317.7,-100,3419,91,3497,458,563
645528,453.14,310.425,471.62,315.675,-102,3421,93,3475,458,556
645530,453.94,310.425,471.86,317.325,-94,3421,96,3493,459,563
645532,453.86,312.15,471.38,316.875,-94,3440,91,3488,458,557
645534,453.38,310.05,472.66,316.725,-99,3417,104,3486,460,559
645536,453.7,312.3,472.26,317.25,-96,3442,100,3492,458,563
645538,452.5,310.8,471.54,316.05,-108,3426,93,3479,460,561
645540,454.26,309.825,472.1,316.05,-89,3415,99,3479,458,560
645542,454.1,310.35,471.54,316.5,-91,3420,93,3484,459,557
645544,453.7,311.625,471.86,316.875,-96,3434,96,3488,458,557
645546,453.54,311.025,472.5,316.65,-97,3428,103,3485,460,558
645548,454.18,311.7,472.02,316.95,-91,3435,98,3489,460,562
645550,454.66,309.45,471.86,317.4,-86,3410,96,3494,458,560
645552,454.26,311.1,472.18,315.525,-90,3429,100,3473,460,555
645554,453.62,311.625,470.42,317.025,-96,3434,82,3490,458,559
645556,452.98,311.1,471.86,316.5,-103,3429,96,3484,459,562
645558,453.46,310.125,471.54,316.725,-98,3418,93,3487,461,561
645560,453.14,309.45,473.22,316.275,-101,3411,111,3482,458,561
645562,455.14,310.35,471.94,316.5,-79,3420,98,3484,458,563
645564,454.34,308.55,470.74,315.975,-88,3401,85,3479,460,562
645566,454.42,310.5,471.3,316.35,-87,3422,91,3482,461,558
645568,454.34,309.975,472.74,316.125,-88,3416,107,3480,459,561
645570,454.58,308.85,470.9,315.975,-86,3404,87,3479,462,563
645572,453.78,309.6,472.18,315.3,-93,3412,101,3471,457,560
645574,454.34,309.525,470.74,315,-88,3411,85,3468,461,563
645576,452.66,308.025,470.34,316.8,-105,3395,81,3488,460,561
645578,454.74,309.45,469.54,315.675,-83,3410,73,3476,460,560
645580,454.5,309.6,470.9,315.3,-86,3412,87,3471,461,561
645582,454.58,310.425,470.5,316.2,-85,3420,83,3481,461,557
645584,454.74,310.35,470.98,317.025,-83,3420,89,3490,454,559
645586,454.18,309.075,469.62,316.5,-89,3406,75,3484,462,559
645588,454.82,310.125,471.7,316.2,-82,3417,96,3481,462,565
645590,454.02,311.625,471.46,316.425,-90,3434,94,3483,459,559
645592,454.42,309.075,471.54,315.6,-86,3406,95,3474,460,559
645594,454.5,310.575,471.86,315.75,-85,3422,98,3476,456,564
645596,454.66,310.425,472.18,317.4,-84,3421,102,3494,460,560
645598,454.1,309.675,471.3,316.725,-90,3412,92,3487,461,560
645600,454.34,310.65,472.66,315.9,-87,3424,107,3478,457,565
645602,454.74,308.25,470.66,317.25,-83,3397,85,3493,459,558
645604,452.74,309.075,471.7,315.525,-104,3406,96,3474,460,560
645606,454.66,309.15,472.18,316.35,-83,3407,102,3482,460,564
645608,455.3,309.225,471.62,317.475,-77,3408,96,3495,458,557
645610,454.18,309.45,471.46,317.4,-88,3411,94,3495,463,560
645612,454.9,309.825,471.7,317.475,-81,3414,97,3495,459,561
645614,454.1,310.425,472.34,315.975,-89,3421,104,3478,459,566
645616,453.86,311.1,471.38,317.4,-92,3428,94,3495,458,558
645618,455.38,309.45,470.74,316.275,-75,3410,87,3482,458,563
645620,453.78,308.925,470.26,315.975,-92,3405,82,3479,462,565
645622,455.06,311.175,470.82,315.45,-79,3429,88,3473,456,560
645624,453.54,309.675,471.22,314.7,-94,3413,92,3465,458,559
645626,454.74,309.9,471.54,317.475,-82,3415,96,3495,461,561
645628,455.46,309.15,471.3,317.925,-74,3406,93,3501,456,563
645630,455.46,309.225,469.54,315.6,-74,3408,74,3475,460,563
645632,454.42,308.925,471.22,316.05,-85,3405,92,3479,459,564
645634,454.98,307.725,471.7,316.275,-79,3391,97,3482,458,561
645636,454.98,309.9,471.78,316.725,-79,3415,99,3487,459,561
645638,454.5,310.35,471.14,315.9,-84,3420,92,3478,458,564
645640,454.9,308.775,471.62,317.325,-79,3403,97,3494,457,559
645642,455.06,307.725,470.9,317.55,-79,3391,89,3496,458,563
645644,454.66,308.4,471.94,317.175,-82,3399,101,3492,459,562
645646,454.1,308.775,470.58,317.55,-88,3403,86,3496,460,559
645648,454.74,308.175,471.54,315.075,-82,3396,96,3468,458,561
645650,455.78,307.425,470.82,316.425,-71,3387,88,3484,459,566
645652,456.02,309.375,470.58,315.9,-68,3409,86,3477,456,562
645654,455.54,307.575,470.42,316.5,-73,3389,85,3484,461,560
645656,455.7,308.025,470.58,316.5,-71,3394,86,3484,459,556
645658,454.42,308.925,471.38,316.8,-84,3404,95,3487,458,565
645660,454.74,308.025,471.38,317.175,-81,3393,94,3491,460,557
645662,455.62,306.825,471.14,315.3,-72,3380,92,3470,460,559
645664,456.66,307.575,471.78,315.675,-61,3388,99,3474,459,561
645666,455.86,307.35,471.3,315.075,-70,3385,94,3468,461,558
645668,456.1,307.8,472.02,315.525,-67,3390,101,3472,460,560
645670,455.94,308.85,471.38,315.975,-69,3402,94,3477,458,560
645672,456.26,306.975,470.42,315.375,-65,3381,84,3470,460,559
645674,456.9,309,471.78,314.775,-58,3403,98,3464,459,557
645676,457.3,308.925,473.06,314.625,-55,3402,112,3462,456,562
645678,456.58,306.75,470.74,316.125,-62,3378,88,3479,461,556
645680,456.26,309,472.42,314.4,-65,3403,105,3459,458,556
645682,457.14,307.35,472.66,315.45,-57,3385,107,3470,458,563
645684,456.82,308.325,470.58,317.1,-59,3395,86,3489,455,558
645686,456.42,309.525,470.74,317.025,-64,3408,88,3488,458,561
645688,454.5,308.85,471.06,313.8,-84,3402,91,3453,458,561
645690,455.54,309.525,470.9,315.825,-74,3409,89,3475,457,559
645692,455.54,307.35,472.26,316.8,-73,3384,104,3485,459,559
645694,456.66,309.375,470.98,315.525,-62,3407,90,3471,460,557
645696,455.46,309.825,472.18,316.35,-73,3412,103,3480,455,558
645698,458.02,307.8,470.18,316.275,-47,3389,82,3480,458,560
645700,457.22,309.3,470.42,315.675,-55,3406,85,3474,458,561
645702,456.58,308.625,471.94,315,-62,3399,100,3466,456,558
645704,456.5,308.775,471.62,315.825,-63,3400,97,3475,454,559
645706,457.14,308.925,471.7,316.2,-56,3402,98,3479,457,557
645708,457.46,309.075,473.06,316.05,-52,3404,112,3477,458,559
645710,457.22,308.025,472.18,316.275,-55,3392,103,3480,456,555
645712,457.62,309.075,472.1,316.725,-51,3404,103,3486,455,559
645714,456.1,308.85,471.46,316.35,-67,3401,96,3481,456,560
645716,457.06,308.1,470.9,315.525,-56,3393,90,3473,457,561
645718,456.26,308.625,471.3,317.025,-65,3400,94,3490,454,556
645720,455.86,308.475,468.82,315.225,-68,3399,68,3470,452,555
645722,455.86,310.2,472.74,316.95,-69,3418,110,3489,457,563
645724,455.06,308.85,472.1,316.725,-77,3403,103,3487,453,558
645726,455.06,309.6,471.38,316.2,-77,3412,96,3481,456,554
645728,455.78,310.125,472.34,317.625,-69,3418,106,3497,457,557
645730,455.62,308.7,470.42,317.925,-71,3402,86,3501,456,559
645732,454.74,309.375,471.78,316.725,-80,3411,99,3488,452,554
645734,455.86,309.075,472.82,317.775,-68,3407,111,3499,454,561
645736,455.14,310.425,472.34,318.45,-76,3423,106,3508,455,556
645738,455.78,309.825,471.46,317.25,-69,3416,96,3495,453,558
645740,455.94,309.15,472.58,316.575,-68,3409,108,3487,456,557
645742,456.26,310.2,471.22,316.425,-65,3421,93,3486,450,553
645744,455.7,309.825,472.42,317.25,-71,3417,106,3495,452,557
645746,456.02,311.475,472.5,317.25,-68,3435,106,3495,451,559
645748,454.34,308.625,472.18,317.55,-86,3404,103,3499,455,557
645750,456.18,310.425,472.74,317.025,-66,3424,109,3494,451,555
645752,455.94,309.975,473.14,317.25,-69,3420,113,3496,452,559
645754,455.3,311.1,471.94,316.725,-75,3432,100,3491,450,556
645756,455.3,309.225,472.18,316.65,-76,3412,102,3490,450,554
645758,454.9,309.9,470.82,318.825,-80,3419,88,3515,452,555
645760,455.94,309.675,473.46,317.25,-69,3418,116,3497,451,557
645762,455.46,310.8,472.9,317.775,-74,3430,110,3503,449,555
645764,456.42,311.1,471.78,317.85,-65,3434,98,3505,450,555
645766,456.5,311.475,472.82,317.25,-64,3438,108,3498,451,559
645768,457.86,309.75,472.66,318,-51,3419,105,3506,450,558
645770,455.94,310.725,472.66,316.95,-71,3430,105,3495,451,553
645772,456.74,311.625,473.78,317.7,-63,3440,116,3503,452,560
645774,456.1,311.325,473.3,317.175,-70,3436,112,3497,450,555
645776,456.66,310.575,472.58,315.975,-64,3428,103,3484,449,554
645778,457.38,311.4,474.02,317.025,-57,3437,119,3495,453,555
645780,456.26,311.925,472.9,316.8,-69,3443,106,3493,446,557
645782,456.66,313.35,473.3,316.65,-65,3459,110,3491,448,554
645784,456.5,312.225,473.62,318.525,-67,3446,114,3512,448,555
645786,456.42,314.025,474.66,317.475,-68,3466,125,3500,451,558
645788,454.98,311.25,473.78,317.4,-83,3435,115,3499,451,558
645790,457.3,313.65,472.26,318.825,-59,3462,99,3516,451,558
645792,456.34,313.125,473.86,319.65,-70,3456,115,3524,450,555
645794,454.42,311.775,474.9,318.3,-90,3442,127,3509,449,555
645796,456.98,313.2,473.22,317.325,-63,3456,109,3499,446,553
645798,456.66,314.55,474.26,317.925,-66,3472,120,3505,445,555
645800,455.3,311.775,473.94,318.375,-81,3441,116,3510,446,554
645802,458.18,313.425,472.5,319.5,-50,3459,100,3522,448,552
645804,457.62,313.05,473.62,319.5,-57,3454,112,3522,446,553
645806,457.54,313.425,473.46,319.425,-57,3458,111,3521,444,553
645808,457.78,313.425,472.74,317.925,-55,3458,103,3504,445,549
645810,456.82,313.5,474.5,318.75,-65,3459,121,3513,442,554
645812,458.66,315.45,474.18,318.3,-46,3480,118,3508,445,551
645814,456.66,310.875,474.34,318.375,-67,3430,119,3508,447,551
645816,456.98,313.8,472.58,319.5,-64,3461,101,3521,445,549
645818,457.78,313.575,474.18,319.8,-56,3459,118,3524,440,554
645820,457.06,313.725,473.3,318.3,-62,3460,109,3507,443,552
645822,456.42,312.825,473.3,319.35,-70,3450,109,3519,450,553
645824,458.02,312.75,473.06,319.05,-52,3448,107,3515,445,554
645826,456.66,311.625,472.42,318.225,-67,3437,100,3505,446,551
645828,457.86,312.975,473.46,317.85,-55,3450,110,3501,443,553
645830,457.3,313.725,473.94,316.95,-60,3459,115,3491,442,555
645832,455.54,312.825,474.02,317.85,-79,3449,116,3500,444,552
645834,457.38,312.15,474.02,318.225,-59,3441,116,3504,444,551
645836,456.82,317.1,473.06,318.975,-65,3495,107,3512,440,556
645838,455.86,312.525,472.02,317.4,-75,3445,95,3495,442,553
645840,457.14,312.75,473.54,318.075,-62,3446,111,3501,445,553
645842,457.54,312.15,473.7,317.85,-57,3439,113,3499,443,552
645844,456.18,312.675,474.66,318.15,-72,3445,123,3501,445,550
645846,457.86,312.825,473.62,318.9,-54,3446,112,3509,445,552
645848,458.5,312.45,474.34,317.625,-47,3441,120,3495,446,550
645850,457.78,312.975,475.3,319.575,-55,3447,131,3516,443,553
645852,457.86,312.9,473.22,319.125,-54,3446,108,3511,445,552
645854,457.62,313.05,474.1,318.675,-57,3447,117,3506,445,550
645856,457.46,316.575,475.14,320.175,-58,3486,128,3521,439,553
645858,458.66,313.125,474.1,318.9,-45,3447,117,3508,445,548
645860,458.66,314.325,474.18,319.5,-45,3460,119,3514,443,550
645862,458.18,314.775,475.06,319.275,-50,3465,128,3511,444,552
645864,457.7,314.625,473.78,319.725,-55,3463,115,3516,442,547
645866,459.06,315.975,474.66,319.575,-41,3478,124,3514,440,547
645868,457.94,315.825,475.22,319.5,-53,3477,129,3513,439,551
645870,459.06,313.8,475.14,319.5,-41,3454,129,3513,445,554
645872,457.54,315.825,475.22,321.45,-57,3476,130,3534,439,550
645874,458.66,315.525,475.86,319.95,-45,3472,136,3517,445,551
645876,458.34,316.575,474.26,320.25,-48,3484,120,3521,438,551
645878,458.66,315.15,475.62,320.625,-44,3468,135,3525,438,552
645880,459.7,315.375,474.18,320.925,-33,3471,119,3529,439,549
645882,458.1,314.775,474.82,321.6,-50,3464,127,3536,443,549
645884,458.82,317.325,474.42,321.225,-42,3493,122,3532,439,549
645886,459.22,317.4,474.42,319.725,-38,3494,122,3515,443,553
645888,459.46,319.725,474.58,319.8,-35,3520,124,3517,443,554
645890,457.86,314.55,475.54,320.1,-52,3462,134,3520,443,552
645892,458.34,316.125,473.7,319.65,-47,3481,115,3516,442,548
645894,459.78,316.35,474.66,320.25,-31,3482,125,3522,439,553
645896,458.58,315,474.5,320.4,-44,3468,124,3525,442,548
645898,459.54,317.85,473.62,320.7,-33,3500,115,3528,440,548
645900,458.26,314.1,474.98,320.475,-47,3458,129,3525,441,551
645902,458.66,313.65,473.86,320.4,-42,3454,118,3525,442,552
645904,459.22,316.05,474.58,320.925,-36,3481,126,3531,438,550
645906,459.54,316.05,474.42,320.4,-32,3481,124,3525,442,549
645908,457.54,317.25,475.14,319.725,-53,3495,132,3518,437,553
645910,458.58,314.85,474.82,321,-43,3468,129,3532,439,550
645912,457.94,317.85,474.66,319.2,-49,3502,127,3513,439,550
645914,458.58,316.35,474.9,320.1,-42,3485,130,3523,437,552
645916,457.14,314.85,473.86,320.7,-57,3469,119,3530,439,547
645918,458.98,316.875,473.78,320.1,-37,3491,118,3523,439,548
645920,458.18,317.325,474.5,320.625,-46,3496,126,3529,438,550
645922,458.42,317.4,474.34,321.375,-43,3498,125,3538,436,549
645924,458.02,318.15,474.18,318.975,-47,3507,123,3512,436,551
645926,459.94,317.325,474.42,319.725,-27,3497,126,3520,436,552
645928,458.82,316.575,474.18,321.975,-38,3489,124,3545,437,546
645930,458.9,316.125,474.66,319.725,-38,3484,129,3520,438,551
645932,458.58,317.55,474.98,320.85,-41,3500,133,3533,439,552
645934,458.58,318.15,475.22,321.3,-40,3507,135,3538,439,551
645936,457.46,316.2,473.7,322.65,-52,3486,120,3554,435,545
645938,457.46,317.1,475.14,320.25,-52,3496,134,3527,437,554
645940,458.02,316.875,473.14,321.6,-46,3494,114,3543,437,548
645942,458.34,317.25,474.34,321.15,-42,3497,126,3537,437,547
645944,457.14,317.925,473.86,320.7,-55,3506,122,3533,440,550
645946,458.26,317.475,474.98,321.9,-43,3501,133,3546,440,550
645948,456.66,317.475,474.02,321.3,-60,3501,123,3540,436,548
645950,457.7,319.125,473.78,321.675,-49,3519,121,3544,439,546
645952,457.54,320.4,474.82,321.9,-50,3534,132,3546,439,548
645954,454.98,316.65,473.54,321.6,-78,3493,119,3543,439,546
645956,456.74,317.1,474.5,322.95,-59,3498,129,3559,435,545
645958,457.7,319.35,474.34,320.625,-48,3523,127,3533,434,548
645960,458.1,316.95,473.62,321.075,-45,3496,120,3539,438,547
645962,457.62,318.075,473.7,321.6,-49,3509,120,3544,435,548
645964,456.66,319.65,473.78,321.9,-60,3527,121,3548,435,547
645966,458.26,317.175,473.46,322.725,-43,3499,117,3557,440,546
645968,457.46,317.85,473.22,321.45,-51,3507,114,3543,437,547
645970,457.54,318.6,474.02,321.6,-51,3516,123,3545,433,550
645972,456.98,316.5,473.7,320.625,-57,3493,119,3535,436,550
645974,457.62,317.025,473.3,320.775,-50,3499,115,3536,438,548
645976,458.98,318,474.74,319.125,-36,3510,130,3518,434,551
645978,457.3,314.1,473.94,319.275,-54,3467,121,3520,439,551
645980,457.22,316.425,474.26,319.875,-55,3492,125,3527,439,548
645982,458.5,317.4,473.7,320.55,-42,3503,119,3535,435,547
645984,458.02,314.55,473.78,320.7,-47,3472,119,3536,440,548
645986,456.98,312.6,474.66,319.65,-59,3451,128,3524,443,550
645988,459.06,316.05,474.42,320.025,-37,3488,125,3529,443,549
645990,457.78,317.025,474.98,319.425,-50,3499,131,3522,436,550
645992,458.34,317.025,474.02,319.875,-44,3499,121,3527,442,548
645994,456.34,316.35,474.42,323.55,-66,3492,125,3567,435,544
645996,456.98,317.925,473.7,319.5,-59,3510,117,3523,436,547
645998,456.82,315.375,473.7,319.875,-61,3481,117,3527,435,548
646000,455.46,315.225,472.74,319.725,-76,3480,106,3526,438,546
646002,454.5,318.6,472.74,320.25,-86,3518,107,3532,436,547
646004,452.58,313.575,473.06,319.8,-107,3462,110,3526,441,548
646006,452.18,314.25,471.94,317.625,-110,3470,98,3503,439,546
646008,451.7,311.7,472.42,317.7,-117,3441,103,3503,441,546
646010,452.5,312.675,472.5,316.95,-108,3452,103,3495,439,546
646012,452.9,311.025,471.7,316.575,-104,3434,95,3491,442,543
646014,454.26,311.625,470.82,315.3,-89,3440,85,3477,438,547
646016,454.02,311.625,471.62,315.675,-92,3440,93,3480,440,545
646018,455.06,309.45,469.14,315.975,-81,3416,67,3485,446,546
646020,456.26,312.675,468.74,315.225,-68,3450,63,3476,439,544
646022,454.58,311.25,470.58,317.625,-86,3436,83,3503,439,545
646024,454.18,310.725,471.3,317.55,-89,3429,91,3501,440,542
646026,455.94,313.725,469.54,315.825,-71,3463,72,3482,437,543
646028,457.78,313.425,470.74,317.4,-51,3459,86,3500,437,545
646030,456.02,311.175,470.74,317.175,-70,3435,85,3497,440,543
646032,454.98,312.45,469.14,317.1,-81,3448,68,3497,439,542
646034,457.14,313.725,471.14,316.875,-58,3462,90,3494,438,546
646036,455.3,312,470.98,317.625,-78,3444,88,3503,441,542
646038,454.58,314.25,471.22,316.5,-85,3469,90,3490,437,550
646040,456.5,315.675,471.38,316.725,-65,3484,92,3493,435,549
646042,455.38,311.55,468.9,316.35,-77,3439,65,3489,441,542
646044,456.02,313.35,471.22,318,-70,3459,91,3507,439,547
646046,455.86,312.825,471.06,318.525,-72,3453,88,3512,440,546
646048,456.34,317.1,471.62,318.375,-66,3501,95,3510,432,543
646050,456.58,313.2,470.1,316.65,-65,3457,78,3492,439,549
646052,455.78,314.85,471.06,318.525,-73,3475,89,3513,439,543
646054,456.26,313.875,472.02,317.325,-68,3465,98,3499,437,542
646056,456.1,312.675,471.14,317.55,-70,3451,90,3503,439,545
646058,455.94,314.025,471.14,317.925,-71,3467,89,3506,438,544
646060,454.74,316.35,472.58,318.9,-83,3493,105,3517,436,545
646062,455.14,313.125,470.42,317.775,-79,3458,82,3505,438,543
646064,455.62,312.975,470.98,317.475,-74,3456,87,3502,439,543
646066,456.98,315.825,473.14,318.825,-60,3487,110,3516,436,548
646068,456.9,314.625,471.46,318.525,-62,3474,92,3514,436,542
646070,456.42,314.7,471.06,317.25,-66,3475,88,3500,437,544
646072,455.86,315.675,471.38,317.925,-73,3486,91,3507,435,544
646074,456.58,314.7,471.7,316.95,-65,3475,95,3497,434,543
646076,456.58,316.425,471.7,316.35,-65,3494,94,3489,433,541
646078,456.58,314.85,471.7,317.925,-66,3476,94,3507,435,545
646080,455.46,313.8,470.26,317.325,-77,3465,79,3501,438,542
646082,456.5,313.2,470.34,318,-66,3459,80,3508,438,539
646084,456.5,313.35,471.7,316.725,-67,3460,94,3494,436,545
646086,455.94,315.075,471.7,318.675,-72,3479,94,3515,439,542
646088,455.78,312.75,469.7,318.75,-74,3453,73,3517,441,541
646090,455.94,311.4,471.06,318.225,-73,3438,87,3510,443,539
646092,456.66,316.875,470.98,317.85,-64,3499,86,3507,435,543
646094,455.46,311.475,470.82,318.975,-78,3440,85,3519,437,543
646096,455.78,314.775,470.66,316.8,-75,3477,82,3495,438,543
646098,455.7,316.5,470.9,318.225,-75,3496,85,3511,436,542
646100,455.94,313.725,470.58,318.375,-74,3465,82,3513,435,547
646102,456.1,314.7,469.06,318.225,-71,3476,65,3511,437,545
646104,455.94,313.65,468.1,316.5,-73,3464,55,3493,435,541
646106,456.42,316.65,469.62,317.475,-68,3498,71,3503,434,542
646108,455.06,311.925,469.54,318.675,-83,3445,70,3517,436,543
646110,454.9,313.05,470.02,317.1,-84,3458,75,3499,440,543
646112,455.86,315.75,470.9,319.35,-74,3487,85,3524,436,542
646114,454.82,312.675,470.74,318.45,-86,3454,83,3514,440,543
646116,455.38,314.775,469.14,316.5,-80,3477,65,3492,437,543
646118,454.74,315.375,470.26,319.125,-86,3484,78,3521,435,541
646120,456.5,315.45,469.38,317.1,-67,3484,68,3500,436,543
646122,455.54,314.7,469.7,317.475,-78,3476,72,3504,435,543
646124,455.38,315.15,469.62,317.775,-80,3481,71,3507,437,546
646126,455.86,314.4,471.3,317.625,-74,3472,88,3505,439,546
646128,455.62,313.725,469.14,316.8,-77,3465,65,3496,438,543
646130,454.66,313.5,470.18,318.375,-88,3463,76,3513,437,543
646132,454.42,313.875,469.54,317.85,-90,3467,69,3507,435,543
646134,454.58,313.05,469.54,316.8,-89,3458,69,3496,436,540
