Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9359608,454.66,312.75,458.5,293.55,-1713,5139,-1679,4917,588,770
9359610,455.14,315.075,458.42,294,-1707,5164,-1680,4922,585,771
9359612,453.86,310.35,459.7,293.4,-1723,5112,-1666,4914,585,769
9359614,455.3,312.825,458.74,294.825,-1708,5138,-1677,4930,584,770
9359616,455.3,315.225,458.66,293.4,-1706,5166,-1678,4914,585,766
9359618,455.3,314.7,458.5,293.85,-1707,5159,-1680,4918,583,768
9359620,454.74,311.85,458.74,293.1,-1714,5127,-1678,4910,588,768
9359622,454.58,315.225,459.38,293.7,-1716,5165,-1672,4916,584,764
9359624,454.1,312.9,459.06,294.525,-1721,5139,-1675,4925,587,769
9359626,455.7,314.625,459.06,294.15,-1703,5157,-1675,4921,585,768
9359628,454.66,313.8,458.34,295.5,-1716,5149,-1683,4937,586,767
9359630,455.94,315.15,460.02,294.975,-1702,5162,-1666,4929,585,771
9359632,455.86,312.9,458.82,294.375,-1704,5137,-1679,4923,583,766
9359634,455.22,315.225,458.9,293.7,-1710,5163,-1678,4915,585,772
9359636,454.26,316.8,458.02,292.5,-1720,5182,-1689,4902,583,769
9359638,454.9,315.075,458.66,296.25,-1713,5161,-1681,4943,586,772
9359640,455.14,314.625,459.06,295.95,-1711,5156,-1676,4940,581,771
9359642,453.78,316.275,458.98,294.675,-1726,5175,-1677,4925,581,768
9359644,454.66,315.9,459.38,295.125,-1717,5171,-1673,4930,578,767
9359646,455.06,311.7,458.66,295.95,-1714,5122,-1680,4939,587,771
9359648,454.98,318,458.42,294,-1712,5194,-1684,4918,587,767
9359650,454.34,317.55,459.06,295.125,-1719,5189,-1676,4929,585,770
9359652,454.5,315.6,459.7,296.325,-1719,5167,-1669,4942,581,768
9359654,456.5,317.925,459.38,294.9,-1696,5191,-1673,4926,581,769
9359656,455.22,317.4,459.54,294.825,-1710,5186,-1672,4925,582,770
9359658,455.38,313.125,458.74,295.275,-1710,5137,-1680,4931,578,769
9359660,454.5,317.625,458.58,295.2,-1717,5189,-1682,4930,584,767
9359662,455.06,317.025,458.9,295.05,-1712,5182,-1678,4927,585,769
9359664,455.3,317.325,458.74,296.325,-1709,5185,-1680,4942,580,772
9359666,455.14,317.7,458.98,294.825,-1710,5189,-1677,4925,582,770
9359668,454.82,317.85,457.86,296.925,-1714,5191,-1689,4950,583,772
9359670,456.26,316.8,458.58,296.4,-1698,5177,-1682,4943,585,772
9359672,455.86,315,460.1,295.5,-1703,5158,-1665,4932,585,767
9359674,455.78,317.625,458.9,295.725,-1703,5188,-1678,4935,583,769
9359676,454.98,314.85,458.58,296.25,-1713,5156,-1681,4942,586,772
9359678,456.26,315.9,458.58,294.075,-1698,5167,-1682,4917,581,766
9359680,455.46,316.275,458.42,296.025,-1706,5172,-1682,4939,588,773
9359682,453.94,317.4,459.22,296.4,-1723,5187,-1674,4942,583,771
9359684,455.54,316.05,458.02,296.85,-1706,5170,-1686,4949,584,770
9359686,455.22,317.1,459.38,295.95,-1709,5182,-1671,4937,582,769
9359688,456.9,316.95,458.58,295.95,-1690,5178,-1680,4938,583,768
9359690,454.66,316.5,459.38,295.95,-1714,5176,-1671,4938,581,769
9359692,455.22,317.4,459.54,296.025,-1708,5185,-1669,4938,580,769
9359694,455.38,318.3,459.62,296.7,-1705,5196,-1667,4946,583,772
9359696,455.38,318,459.06,297.6,-1705,5193,-1673,4957,584,772
9359698,456.26,317.775,459.3,295.05,-1696,5190,-1671,4928,583,769
9359700,455.54,319.725,459.38,295.275,-1703,5212,-1670,4931,580,773
9359702,455.62,317.7,459.06,296.4,-1702,5190,-1673,4944,582,771
9359704,456.1,317.925,459.7,296.025,-1696,5191,-1666,4939,581,770
9359706,456.42,318.75,459.78,296.625,-1692,5201,-1665,4946,583,771
9359708,455.46,316.65,459.22,296.475,-1704,5178,-1671,4945,582,771
9359710,456.5,318.6,459.62,296.775,-1691,5200,-1666,4949,584,768
9359712,456.5,319.05,458.58,297.075,-1691,5205,-1676,4953,583,775
9359714,455.3,318.15,459.22,297.45,-1704,5196,-1669,4957,581,777
9359716,455.94,317.625,459.62,295.95,-1696,5189,-1666,4940,581,768
9359718,456.26,318.525,459.38,297,-1692,5200,-1667,4952,584,771
9359720,456.74,318.975,459.54,297.3,-1687,5204,-1665,4955,582,774
9359722,455.54,317.775,459.7,297.45,-1699,5192,-1662,4957,585,773
9359724,455.94,319.575,459.62,296.7,-1694,5212,-1664,4948,584,776
9359726,454.9,317.7,459.22,297.825,-1706,5193,-1667,4962,584,774
9359728,455.94,317.1,458.5,295.725,-1695,5185,-1676,4939,583,773
9359730,456.58,319.575,459.62,296.175,-1687,5213,-1663,4943,585,775
9359732,455.38,316.65,458.5,297.3,-1701,5180,-1674,4957,582,774
9359734,455.14,319.725,458.42,297.675,-1701,5216,-1675,4961,586,777
9359736,455.62,318.225,458.98,297.45,-1697,5199,-1669,4959,586,776
9359738,455.14,317.325,458.42,296.325,-1703,5189,-1675,4947,585,776
9359740,455.62,318.075,458.82,296.25,-1697,5197,-1671,4946,585,776
9359742,454.9,318.525,458.02,297.075,-1704,5203,-1679,4956,583,777
9359744,455.06,318.75,458.26,296.55,-1702,5206,-1677,4950,588,780
9359746,455.78,318.825,458.9,296.175,-1694,5206,-1669,4945,583,775
9359748,455.38,316.95,458.58,295.65,-1700,5185,-1673,4939,583,771
9359750,454.42,317.625,458.82,296.175,-1709,5194,-1670,4945,582,776
9359752,455.14,317.475,458.82,298.275,-1701,5191,-1669,4970,587,777
9359754,454.58,317.475,458.58,296.025,-1707,5192,-1673,4944,584,774
9359756,453.54,315.675,458.42,295.65,-1719,5172,-1674,4940,592,778
9359758,454.74,316.5,457.94,296.7,-1706,5181,-1679,4953,584,777
9359760,455.22,314.55,457.46,296.55,-1701,5158,-1685,4952,587,778
9359762,455.06,319.725,458.66,295.5,-1701,5217,-1672,4939,586,776
9359764,454.82,316.875,458.18,297.075,-1705,5185,-1676,4957,593,776
9359766,454.58,317.175,458.02,297.075,-1708,5189,-1679,4957,589,777
9359768,453.62,317.025,458.5,295.2,-1719,5188,-1674,4935,588,777
9359770,454.66,317.175,457.62,296.55,-1708,5190,-1684,4952,588,779
9359772,454.42,316.725,457.46,297.375,-1710,5184,-1685,4961,583,777
9359774,454.5,318.6,458.02,296.25,-1709,5205,-1680,4948,588,776
9359776,454.58,318.075,458.1,296.475,-1708,5199,-1678,4951,586,778
9359778,454.9,315,457.3,297.975,-1706,5165,-1687,4969,589,781
9359780,455.06,317.325,457.22,297,-1703,5191,-1688,4957,587,780
9359782,454.34,317.775,457.86,295.875,-1711,5196,-1681,4944,586,774
9359784,453.94,318.225,456.74,295.95,-1715,5202,-1693,4946,591,783
9359786,454.42,314.925,457.62,297.525,-1711,5164,-1683,4963,589,778
9359788,455.14,315.825,456.9,296.025,-1703,5173,-1692,4946,589,780
9359790,453.78,316.35,456.98,296.85,-1718,5180,-1691,4956,584,778
9359792,455.3,315.975,457.38,297.6,-1702,5175,-1687,4964,593,779
9359794,454.82,316.35,457.14,297.225,-1708,5180,-1690,4960,583,782
9359796,453.78,316.425,457.78,298.275,-1719,5182,-1683,4971,594,781
9359798,454.26,313.425,457.54,297.9,-1715,5146,-1686,4967,589,781
9359800,453.38,316.8,458.42,295.65,-1724,5186,-1678,4941,590,776
9359802,454.18,317.1,457.46,295.275,-1715,5189,-1688,4937,587,780
9359804,454.66,313.35,458.5,295.65,-1712,5146,-1677,4940,590,781
9359806,455.06,311.775,457.14,296.1,-1708,5127,-1692,4947,591,780
9359808,454.74,316.275,456.66,296.325,-1710,5179,-1697,4949,593,783
9359810,454.9,313.5,457.14,295.95,-1709,5146,-1692,4945,596,778
9359812,454.34,314.4,457.14,296.025,-1716,5158,-1692,4946,591,785
9359814,455.3,314.175,456.82,296.775,-1705,5154,-1695,4954,594,784
9359816,454.1,315.075,457.46,295.725,-1718,5166,-1689,4942,591,784
9359818,453.46,312.825,456.42,295.8,-1726,5140,-1700,4943,595,781
9359820,454.5,315.225,456.66,295.2,-1713,5167,-1698,4936,594,778
9359822,454.34,312.6,457.14,294.975,-1716,5136,-1693,4933,596,778
9359824,453.94,314.55,457.38,294.975,-1720,5159,-1691,4933,591,781
9359826,455.94,313.875,457.22,297.225,-1699,5149,-1692,4958,593,787
9359828,454.9,313.425,457.3,295.95,-1711,5145,-1691,4944,590,783
9359830,454.18,313.275,457.78,295.875,-1719,5144,-1686,4943,595,784
9359832,455.78,314.775,458.5,296.4,-1701,5160,-1678,4948,594,783
9359834,454.82,314.475,456.58,297.075,-1711,5158,-1699,4957,593,783
9359836,454.98,315.225,457.38,295.875,-1709,5165,-1691,4943,599,786
9359838,455.46,314.175,458.18,297.15,-1704,5153,-1681,4956,590,784
9359840,455.14,314.4,457.46,296.4,-1707,5156,-1689,4949,593,788
9359842,455.06,315.225,456.9,296.775,-1707,5165,-1694,4953,596,787
9359844,455.22,310.575,457.54,296.175,-1707,5112,-1688,4946,595,786
9359846,454.26,314.55,457.62,297.45,-1715,5158,-1685,4960,596,785
9359848,455.14,313.5,456.58,296.25,-1706,5146,-1697,4947,597,787
9359850,454.58,312.45,457.22,295.65,-1712,5134,-1690,4940,597,781
9359852,454.5,315.075,458.02,296.175,-1712,5164,-1681,4946,597,784
9359854,455.06,314.4,457.38,296.55,-1705,5156,-1687,4950,595,785
9359856,454.1,312.975,458.58,297.075,-1716,5141,-1674,4956,598,787
9359858,455.06,315.375,457.54,295.35,-1705,5167,-1685,4937,596,782
9359860,455.38,313.575,458.02,297.15,-1702,5146,-1679,4957,597,790
9359862,456.42,314.025,458.58,297.825,-1689,5151,-1673,4964,599,790
9359864,455.22,313.2,457.7,295.725,-1702,5142,-1683,4941,598,790
9359866,456.18,314.025,459.7,297.225,-1691,5152,-1660,4957,600,783
9359868,456.42,313.05,459.3,296.325,-1689,5140,-1664,4947,595,789
9359870,455.94,313.575,459.38,297.375,-1693,5147,-1662,4959,598,792
9359872,457.38,316.425,459.3,296.775,-1676,5178,-1663,4952,597,787
9359874,457.22,314.775,459.3,297.15,-1679,5160,-1663,4957,598,794
9359876,458.1,314.475,460.74,296.85,-1669,5155,-1647,4953,600,790
9359878,456.42,314.775,460.18,296.7,-1687,5160,-1653,4951,597,793
9359880,457.46,315.45,460.26,296.85,-1675,5168,-1652,4953,598,789
9359882,456.26,315.6,459.94,297.225,-1688,5170,-1655,4958,596,787
9359884,457.06,315,459.7,296.775,-1679,5163,-1657,4952,602,793
9359886,457.78,315.825,459.94,297.075,-1671,5171,-1655,4957,601,789
9359888,455.14,313.875,458.9,299.025,-1700,5152,-1665,4979,595,789
9359890,456.42,312.225,459.22,296.55,-1686,5132,-1662,4952,601,791
9359892,456.34,314.4,458.98,296.925,-1687,5157,-1665,4956,601,794
9359894,456.9,314.25,459.86,297.75,-1680,5155,-1655,4965,597,794
9359896,455.62,314.025,459.94,297.375,-1695,5154,-1654,4961,597,787
9359898,457.14,313.95,459.62,297.825,-1678,5153,-1657,4966,597,796
9359900,456.18,311.025,459.14,298.725,-1689,5120,-1662,4977,597,796
9359902,456.34,313.05,458.74,297,-1687,5144,-1667,4958,598,796
9359904,454.98,315.45,458.66,298.875,-1701,5172,-1667,4980,605,795
9359906,455.86,314.7,459.14,296.7,-1692,5163,-1662,4955,599,795
9359908,454.74,312.525,459.46,296.1,-1705,5139,-1659,4948,598,793
9359910,456.18,313.275,459.14,297.525,-1688,5146,-1663,4964,602,795
9359912,454.66,311.55,459.14,297.675,-1706,5128,-1663,4967,599,792
9359914,455.78,312.9,457.7,298.35,-1693,5143,-1678,4975,601,795
9359916,454.9,312.975,457.62,296.625,-1702,5144,-1679,4956,604,797
9359918,455.54,312.375,457.3,297.225,-1696,5137,-1683,4963,600,793
9359920,455.38,313.275,457.22,297,-1697,5148,-1684,4960,601,792
9359922,454.5,313.875,457.06,297.975,-1707,5155,-1686,4971,604,799
9359924,455.22,311.925,458.1,297.525,-1700,5132,-1675,4965,600,796
9359926,454.5,313.575,456.26,295.275,-1708,5151,-1696,4942,598,794
9359928,453.3,312.45,457.94,296.475,-1721,5140,-1677,4953,600,795
9359930,454.1,311.85,456.1,297.75,-1714,5132,-1698,4970,598,798
9359932,453.54,313.95,456.26,297.75,-1719,5157,-1696,4969,602,796
9359934,454.02,311.925,457.22,296.325,-1715,5133,-1686,4953,601,796
9359936,453.86,311.55,457.38,296.475,-1717,5129,-1685,4954,597,794
9359938,454.02,313.575,456.9,298.05,-1715,5152,-1690,4972,605,798
9359940,454.18,312.825,456.58,295.575,-1714,5143,-1694,4944,600,793
9359942,453.54,312.15,456.58,295.575,-1722,5136,-1695,4944,606,795
9359944,453.94,313.575,456.98,296.55,-1717,5151,-1691,4955,598,797
9359946,453.46,310.275,457.3,295.95,-1724,5113,-1688,4947,600,792
9359948,453.86,310.125,457.38,295.5,-1720,5112,-1687,4941,603,795
9359950,454.26,312.375,457.22,296.7,-1716,5136,-1689,4955,608,799
9359952,454.58,310.65,455.54,295.575,-1713,5116,-1708,4943,604,794
9359954,453.62,313.725,456.26,295.35,-1723,5152,-1701,4940,605,794
9359956,453.46,310.725,456.1,296.025,-1726,5117,-1702,4947,604,794
9359958,453.14,312.525,456.26,296.1,-1729,5137,-1701,4948,603,799
9359960,453.94,310.875,456.26,295.725,-1721,5118,-1702,4943,604,796
9359962,453.54,311.4,455.78,295.35,-1726,5124,-1708,4939,608,790
9359964,454.18,312.9,455.14,294.75,-1719,5140,-1715,4932,602,792
9359966,454.18,312.525,456.74,296.325,-1719,5135,-1697,4948,607,797
9359968,455.46,310.8,456.5,296.1,-1706,5115,-1700,4947,607,798
9359970,454.18,311.55,457.22,296.775,-1720,5124,-1692,4953,603,799
9359972,455.14,311.025,455.7,294.975,-1709,5117,-1709,4934,607,796
9359974,455.38,311.625,457.7,295.05,-1707,5123,-1688,4933,603,795
9359976,454.9,311.475,456.66,295.725,-1712,5122,-1699,4941,608,795
9359978,454.1,310.8,457.46,295.125,-1721,5114,-1691,4933,604,798
9359980,454.9,310.95,457.38,296.7,-1712,5115,-1691,4951,604,802
9359982,455.78,311.175,458.1,296.025,-1703,5116,-1684,4942,607,799
9359984,454.82,310.65,457.38,296.475,-1714,5112,-1692,4948,605,802
9359986,455.3,310.8,457.94,295.05,-1709,5113,-1686,4931,604,798
9359988,454.9,310.875,458.26,296.25,-1713,5114,-1682,4944,608,799
9359990,454.74,311.625,457.14,295.5,-1715,5122,-1695,4937,606,801
9359992,453.86,313.05,457.22,294.825,-1723,5139,-1694,4929,606,794
9359994,456.18,310.95,458.26,296.55,-1699,5113,-1682,4947,608,800
9359996,455.46,311.625,458.5,297.6,-1707,5121,-1679,4959,606,803
9359998,455.38,312.6,458.74,295.575,-1707,5132,-1677,4936,607,800
9360000,456.26,311.4,458.42,296.475,-1698,5118,-1680,4946,607,802
9360002,455.22,312.6,459.7,296.625,-1709,5133,-1666,4947,606,801
9360004,455.78,312.075,458.42,297.15,-1703,5127,-1680,4955,607,800
9360006,454.9,312.45,458.82,297.15,-1712,5132,-1675,4954,605,799
9360008,455.46,312.225,459.38,297.675,-1706,5129,-1669,4960,605,798
9360010,454.9,311.55,459.78,296.4,-1713,5122,-1666,4945,602,799
9360012,455.78,312.225,458.58,297.075,-1703,5129,-1678,4954,606,804
9360014,455.14,312.675,459.06,296.775,-1710,5135,-1673,4950,606,796
9360016,455.06,311.85,457.78,296.25,-1711,5126,-1687,4946,608,802
9360018,455.54,312.3,458.74,297.3,-1705,5131,-1676,4957,609,799
9360020,454.82,311.4,459.78,298.425,-1713,5121,-1664,4969,604,799
9360022,454.66,312.3,459.3,299.025,-1714,5132,-1670,4977,605,801
9360024,454.66,312.375,458.26,299.175,-1715,5133,-1681,4980,608,804
9360026,456.42,311.775,460.02,297.9,-1696,5125,-1662,4964,602,802
9360028,455.38,312.3,458.18,299.175,-1707,5133,-1682,4980,606,799
9360030,455.22,312.225,458.66,299.175,-1709,5133,-1676,4980,606,800
9360032,455.22,315.3,459.06,297.525,-1707,5167,-1673,4962,603,806
9360034,455.86,311.925,458.82,298.5,-1701,5129,-1674,4973,608,804
9360036,454.82,311.325,458.74,297.375,-1713,5123,-1676,4961,602,801
9360038,455.7,313.5,458.66,297.375,-1703,5148,-1677,4961,604,802
9360040,456.26,311.55,458.9,297.3,-1697,5125,-1674,4960,610,803
9360042,455.62,312.9,456.98,297.15,-1703,5142,-1695,4961,605,797
9360044,456.74,311.25,458.26,298.05,-1691,5122,-1681,4970,603,802
9360046,455.06,312.075,458.66,297.3,-1710,5133,-1676,4962,603,803
9360048,455.94,311.625,459.14,296.7,-1700,5127,-1671,4954,604,798
9360050,455.38,312,458.66,299.175,-1706,5133,-1675,4984,607,805
9360052,454.98,312.525,458.34,298.05,-1710,5139,-1680,4971,604,804
9360054,455.78,313.275,458.66,297.3,-1701,5148,-1676,4963,605,800
9360056,454.82,313.275,458.66,296.85,-1711,5148,-1676,4957,605,807
9360058,455.54,311.55,458.58,296.925,-1704,5128,-1677,4959,606,799
9360060,455.62,311.175,458.58,297.225,-1704,5124,-1677,4962,605,800
9360062,456.26,311.7,458.82,297.525,-1696,5130,-1674,4966,607,803
9360064,455.3,310.425,458.58,298.725,-1707,5116,-1676,4980,606,800
9360066,453.86,312.075,459.06,296.925,-1723,5137,-1672,4959,603,797
9360068,454.9,312.675,458.74,297.45,-1710,5142,-1675,4965,605,802
9360070,454.66,311.25,457.3,297.6,-1714,5127,-1690,4968,602,802
9360072,455.38,310.35,458.66,296.925,-1707,5116,-1677,4959,608,799
9360074,454.18,312.225,458.02,295.95,-1719,5139,-1683,4949,609,798
9360076,454.5,312.6,458.26,297.15,-1715,5142,-1680,4963,604,803
9360078,455.06,310.575,458.42,297,-1710,5119,-1678,4961,606,797
9360080,454.42,311.175,458.1,296.7,-1717,5126,-1683,4958,601,797
9360082,455.46,312.375,458.58,296.025,-1705,5139,-1678,4950,604,798
9360084,454.1,312.525,458.58,298.275,-1720,5141,-1677,4976,605,803
9360086,453.78,313.2,457.62,297.225,-1723,5150,-1688,4965,603,800
9360088,454.58,313.65,456.82,296.925,-1714,5154,-1697,4962,605,798
9360090,454.5,311.775,457.62,296.25,-1717,5133,-1688,4954,606,794
9360092,454.58,312.225,458.26,297.975,-1715,5139,-1681,4973,605,800
9360094,454.9,309.675,457.86,295.725,-1714,5109,-1687,4947,605,799
9360096,454.42,311.7,458.18,297.375,-1718,5132,-1683,4966,608,799
9360098,454.5,312.825,459.14,298.425,-1717,5146,-1672,4977,606,796
9360100,454.9,311.775,456.42,297.675,-1713,5133,-1702,4971,605,797
9360102,455.46,312.525,457.46,299.1,-1707,5141,-1690,4986,604,801
9360104,454.42,312,457.86,297.6,-1718,5136,-1687,4969,603,801
9360106,453.7,312.225,458.74,296.85,-1727,5139,-1677,4960,603,799
9360108,454.74,314.25,458.1,297.15,-1714,5161,-1684,4963,607,801
9360110,454.42,310.95,457.94,297.75,-1720,5125,-1686,4971,602,800
9360112,454.82,312.15,458.18,296.85,-1715,5138,-1684,4960,602,795
9360114,454.26,310.2,458.1,297.375,-1721,5116,-1685,4967,607,797
9360116,455.22,311.85,458.74,297,-1710,5134,-1678,4962,604,799
9360118,454.34,311.1,457.54,296.475,-1720,5127,-1691,4956,604,793
9360120,455.62,312.15,457.86,297.75,-1706,5137,-1688,4971,607,803
9360122,455.54,312,459.22,298.125,-1708,5136,-1672,4974,602,801
9360124,454.26,311.55,459.22,296.4,-1721,5131,-1673,4955,603,798
9360126,455.3,311.775,458.34,297.3,-1710,5134,-1683,4966,608,798
9360128,456.02,310.575,457.38,297.225,-1702,5119,-1693,4966,605,798
9360130,455.62,310.35,459.22,298.2,-1708,5117,-1673,4975,605,799
9360132,456.42,309.75,458.9,297,-1699,5109,-1677,4962,607,794
9360134,455.94,309.75,460.34,297.15,-1705,5110,-1662,4963,606,803
9360136,457.46,310.35,462.42,296.7,-1688,5115,-1639,4956,607,800
9360138,459.14,309.975,464.1,298.95,-1670,5110,-1620,4980,602,794
9360140,460.42,310.35,466.02,296.475,-1656,5113,-1600,4950,608,800
9360142,460.66,310.65,466.34,296.85,-1652,5116,-1596,4954,611,797
9360144,461.14,307.8,466.42,297.45,-1649,5084,-1595,4960,605,798
9360146,460.74,311.7,467.06,296.4,-1651,5128,-1588,4948,606,798
9360148,460.9,308.775,466.82,295.875,-1650,5095,-1591,4943,610,799
9360150,459.54,308.55,464.98,294.975,-1665,5093,-1611,4934,609,794
9360152,460.9,307.875,465.54,293.85,-1650,5084,-1605,4921,604,795
9360154,459.86,308.025,464.82,294.675,-1660,5086,-1612,4931,611,793
9360156,458.66,307.2,463.54,295.2,-1674,5078,-1626,4938,610,794
9360158,457.3,307.8,462.82,295.35,-1688,5086,-1633,4940,607,801
9360160,459.06,307.8,462.9,294.975,-1669,5084,-1632,4935,612,798
9360162,459.22,308.625,462.98,295.275,-1667,5094,-1631,4939,608,794
9360164,457.54,309.15,461.62,295.425,-1684,5101,-1646,4941,608,793
9360166,457.86,307.425,462.34,295.725,-1681,5081,-1638,4944,610,795
9360168,458.9,307.875,461.7,296.55,-1670,5085,-1644,4955,608,800
9360170,458.82,307.725,460.82,293.25,-1670,5084,-1654,4917,604,788
9360172,458.58,308.175,462.02,293.775,-1673,5089,-1641,4923,608,793
9360174,458.66,309.075,461.78,295.425,-1671,5099,-1643,4941,606,795
9360176,458.82,308.25,461.86,295.125,-1670,5089,-1642,4937,608,794
9360178,458.34,308.25,462.98,294.15,-1675,5090,-1630,4925,605,794
9360180,459.06,308.925,462.42,297.45,-1666,5097,-1634,4963,612,794
9360182,458.9,308.85,463.06,296.175,-1668,5096,-1627,4949,606,792
9360184,459.14,309.3,463.54,296.325,-1664,5101,-1622,4949,607,795
9360186,459.14,310.35,463.86,296.475,-1664,5113,-1618,4950,610,794
9360188,459.3,307.575,463.46,296.4,-1663,5081,-1622,4950,610,794
9360190,459.86,310.35,463.22,294.45,-1655,5112,-1626,4928,606,795
9360192,459.38,308.85,463.14,296.55,-1662,5095,-1625,4952,610,792
9360194,459.06,307.725,463.94,296.25,-1665,5084,-1617,4949,603,800
9360196,458.98,308.925,463.14,295.275,-1666,5097,-1626,4938,608,792
9360198,459.94,309.3,463.78,295.575,-1655,5100,-1619,4941,607,794
9360200,459.22,307.8,462.66,295.575,-1663,5084,-1630,4941,605,794
9360202,459.14,309.075,463.86,295.5,-1663,5098,-1618,4940,605,791
9360204,458.98,309.45,463.86,296.25,-1665,5103,-1617,4949,609,794
9360206,460.74,309.525,464.42,295.875,-1645,5102,-1610,4943,604,794
9360208,460.66,307.5,463.7,295.575,-1647,5079,-1618,4941,606,793
9360210,458.66,308.025,463.46,296.175,-1668,5086,-1621,4948,609,792
9360212,459.7,309.525,462.98,295.65,-1656,5103,-1626,4942,607,792
9360214,459.62,308.7,463.14,295.8,-1657,5094,-1623,4943,606,786
