Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2657736,461.54,315.15,466.42,307.875,458,2463,509,2382,692,763
2657738,460.26,316.65,466.02,308.775,445,2479,506,2392,689,765
2657740,460.26,315.225,466.26,306.825,446,2464,509,2370,690,763
2657742,460.5,315.375,465.54,307.2,449,2465,501,2374,688,763
2657744,460.74,315.225,466.58,308.25,451,2464,512,2386,687,763
2657746,460.5,315.825,466.26,309.075,449,2470,510,2395,686,761
2657748,461.46,314.85,465.94,308.4,459,2460,506,2388,685,759
2657750,460.58,315.525,466.42,307.275,450,2467,512,2375,687,761
2657752,460.34,314.925,467.3,308.85,448,2460,521,2392,690,760
2657754,460.9,314.55,465.38,307.8,454,2456,501,2381,688,762
2657756,461.22,314.55,466.5,307.95,457,2456,512,2383,688,767
2657758,460.66,314.625,466.98,308.1,451,2457,518,2384,686,762
2657760,461.38,315.15,465.94,306.6,459,2462,507,2367,690,768
2657762,462.26,314.7,466.66,306.9,469,2458,515,2371,685,771
2657764,461.22,315.15,465.94,307.95,458,2463,508,2383,690,764
2657766,461.06,315.6,465.46,306.825,456,2467,503,2370,691,770
2657768,460.9,314.325,466.02,306.975,455,2454,509,2372,689,761
2657770,460.26,314.475,466.74,307.95,448,2455,517,2383,690,763
2657772,460.82,314.775,466.1,308.1,455,2458,510,2384,691,765
2657774,460.82,314.625,466.66,306.45,455,2456,516,2366,690,770
2657776,460.26,315.3,466.02,308.475,449,2464,510,2388,691,766
2657778,460.58,315,465.78,306.6,452,2461,507,2368,689,769
2657780,460.58,315.075,466.02,308.85,452,2462,510,2392,690,766
2657782,459.3,315.15,465.7,308.7,439,2463,506,2391,688,765
2657784,460.58,315.825,465.46,308.4,453,2470,504,2387,690,763
2657786,460.42,315.075,466.34,309.075,451,2462,513,2394,692,767
2657788,460.66,315.225,465.7,308.325,453,2464,506,2386,692,768
2657790,460.58,315.825,466.02,308.775,453,2470,510,2391,690,767
2657792,460.66,315.675,465.38,308.85,453,2468,503,2392,694,769
2657794,460.26,316.425,466.18,308.775,449,2477,511,2392,690,770
2657796,460.42,316.65,466.5,307.575,450,2479,514,2378,693,768
2657798,460.26,315.225,465.78,308.025,449,2464,507,2383,693,765
2657800,460.82,316.05,465.78,307.5,455,2472,507,2377,693,771
2657802,460.18,316.2,465.86,306.675,448,2474,508,2368,693,773
2657804,458.74,314.475,465.3,305.55,433,2455,502,2356,691,773
2657806,459.94,315.675,465.86,305.85,446,2468,508,2359,692,773
2657808,459.94,315,465.3,307.05,446,2461,502,2372,692,768
2657810,459.22,315,464.9,307.125,438,2461,498,2372,695,772
2657812,460.18,315.375,464.66,305.7,449,2464,495,2357,693,766
2657814,459.3,315.675,464.58,306.675,439,2467,494,2367,694,766
2657816,459.54,315.15,464.34,305.775,441,2462,491,2357,692,765
2657818,459.54,314.7,464.9,304.65,441,2456,497,2344,691,769
2657820,459.7,315.075,464.66,306.6,443,2460,494,2366,692,765
2657822,459.22,314.025,464.42,305.55,437,2448,492,2354,692,767
2657824,459.22,314.55,464.26,305.625,437,2454,490,2355,692,764
2657826,459.06,314.925,464.66,306.75,435,2457,494,2367,690,767
2657828,458.66,314.025,464.9,304.8,431,2447,496,2344,694,767
2657830,459.3,314.7,464.5,304.275,437,2455,492,2338,690,769
2657832,459.06,315.3,463.94,304.725,434,2461,486,2343,686,767
2657834,458.82,314.7,464.74,305.175,431,2453,494,2348,694,766
2657836,458.98,314.475,463.94,304.5,433,2451,486,2340,695,767
2657838,458.34,314.475,464.26,304.95,426,2450,488,2344,691,767
2657840,459.06,314.775,464.1,304.275,433,2454,486,2337,692,771
2657842,459.7,313.95,464.26,305.325,440,2443,487,2348,693,767
2657844,459.14,314.625,464.18,304.875,434,2451,486,2343,687,761
2657846,458.82,315.6,464.1,305.4,429,2461,485,2347,688,765
2657848,458.66,313.95,464.66,306.525,428,2443,491,2360,688,762
2657850,458.5,315.15,463.86,304.95,426,2455,482,2341,685,765
2657852,458.5,314.25,464.02,304.875,426,2445,484,2340,687,764
2657854,458.66,314.925,463.78,304.875,427,2451,481,2340,686,760
2657856,457.38,315.15,464.1,304.2,413,2455,484,2333,686,765
2657858,459.3,315.075,463.7,306.075,433,2453,479,2352,686,761
2657860,458.5,313.95,464.1,305.775,425,2441,484,2349,687,767
2657862,458.42,315.6,463.7,305.4,424,2458,479,2344,687,764
2657864,459.46,315,464.18,304.425,434,2451,484,2333,690,765
2657866,459.14,315.075,463.86,305.625,430,2451,480,2346,690,765
2657868,458.02,315.45,463.94,305.775,418,2456,481,2348,685,769
2657870,458.9,316.125,464.34,306.15,427,2463,484,2352,690,769
2657872,458.18,314.775,463.7,306.45,420,2448,477,2355,689,765
2657874,458.02,315.825,464.18,306.225,417,2459,482,2352,689,765
2657876,458.82,315.15,464.66,306.6,426,2451,487,2356,689,766
2657878,458.58,315.6,464.58,305.55,423,2456,486,2344,688,764
2657880,458.42,315.825,463.78,305.325,421,2459,478,2342,687,763
2657882,459.06,316.275,463.3,305.775,427,2463,472,2347,690,766
2657884,458.02,316.35,465.06,306.525,417,2464,490,2355,687,763
2657886,458.02,315.675,464.26,305.4,416,2457,482,2342,688,768
2657888,458.5,315.6,464.26,307.275,421,2455,482,2362,685,764
2657890,458.42,315.6,463.7,307.875,420,2455,475,2369,686,765
2657892,457.62,315.825,463.54,305.625,411,2458,474,2344,688,765
2657894,458.02,315.45,464.1,306.15,415,2454,479,2350,688,762
2657896,457.7,315.375,463.78,305.4,412,2453,476,2342,687,766
2657898,458.18,315.75,464.34,306.3,416,2457,481,2352,688,768
2657900,458.34,315.975,464.34,305.025,418,2459,481,2338,687,770
2657902,457.62,314.775,463.54,305.475,411,2447,472,2343,687,765
2657904,458.26,315.6,464.82,305.025,417,2455,486,2338,686,766
2657906,458.42,315.375,463.62,306.525,418,2453,473,2354,686,764
2657908,459.46,316.575,463.94,305.4,429,2466,476,2342,683,762
2657910,458.34,316.575,464.26,305.85,417,2466,479,2347,687,765
2657912,458.02,315.6,463.78,305.925,414,2456,474,2348,685,762
2657914,459.3,315.975,464.18,305.625,427,2460,478,2344,686,764
2657916,458.5,316.275,463.86,306.075,419,2463,475,2349,685,761
2657918,458.5,315.75,464.26,304.95,418,2457,479,2337,686,765
2657920,458.34,315.9,464.34,305.4,416,2459,480,2342,685,764
2657922,458.1,316.275,463.06,306.75,414,2463,466,2357,685,760
2657924,457.54,315.675,463.62,305.925,408,2456,472,2348,685,761
2657926,457.7,316.125,464.42,305.175,410,2461,481,2339,685,762
2657928,457.22,316.5,463.94,306.9,405,2465,475,2358,687,761
2657930,458.26,317.1,464.26,305.325,415,2472,479,2341,686,768
2657932,458.42,315.9,464.02,305.775,417,2459,476,2346,682,761
2657934,457.54,315.375,463.46,305.025,408,2453,470,2338,686,764
2657936,458.26,316.725,464.42,305.85,416,2468,480,2347,686,766
2657938,458.02,316.125,464.26,305.475,413,2461,478,2342,683,762
2657940,456.9,316.95,464.1,304.95,401,2470,476,2337,678,761
2657942,457.94,316.95,464.42,305.775,412,2470,480,2346,678,762
2657944,457.78,315.75,463.94,305.325,411,2457,475,2341,681,761
2657946,457.94,316.8,463.7,305.925,412,2469,473,2348,679,758
2657948,457.38,315.825,463.94,305.25,406,2458,475,2340,682,760
2657950,457.14,316.05,463.54,306.75,404,2461,471,2357,679,757
2657952,457.54,316.575,463.46,305.85,408,2467,470,2347,680,758
2657954,457.38,317.1,463.38,304.5,406,2472,469,2332,679,761
2657956,458.02,316.35,463.86,305.175,413,2464,474,2340,680,759
2657958,457.22,317.025,462.9,305.775,404,2471,464,2347,679,761
2657960,457.7,317.1,464.02,305.55,409,2473,475,2343,679,761
2657962,457.54,316.2,463.7,305.925,407,2462,471,2348,678,760
2657964,457.3,316.425,463.86,304.65,405,2465,473,2334,681,759
2657966,457.22,316.125,463.22,304.95,404,2462,466,2337,683,759
2657968,457.46,314.85,463.46,304.725,406,2448,468,2335,681,761
2657970,457.94,316.725,464.1,304.575,411,2468,475,2333,681,760
2657972,457.06,317.25,464.98,304.8,402,2474,485,2335,680,763
2657974,457.14,315.9,464.58,304.725,402,2459,480,2335,681,763
2657976,457.78,316.425,463.62,304.35,408,2465,470,2331,680,763
2657978,457.38,316.575,463.46,305.85,404,2467,468,2347,683,759
2657980,457.06,316.2,463.86,305.7,401,2463,472,2346,682,760
2657982,456.82,316.8,464.66,305.1,398,2470,480,2340,682,763
2657984,457.22,316.275,464.1,304.875,402,2464,474,2337,682,765
2657986,458.18,315.975,464.1,305.925,412,2461,474,2349,680,762
2657988,457.54,316.95,464.1,305.25,405,2472,474,2342,682,762
2657990,457.14,316.875,463.78,305.625,400,2472,470,2346,682,761
2657992,456.9,316.65,463.86,306,398,2469,471,2350,683,761
2657994,457.22,317.25,463.86,306.225,401,2476,471,2353,680,760
2657996,456.34,316.725,464.42,306.6,392,2470,477,2357,681,761
2657998,457.14,317.175,464.18,305.925,400,2475,474,2350,682,761
2658000,456.9,317.1,463.94,306.225,397,2474,471,2353,681,763
2658002,456.9,317.325,464.66,306.975,396,2478,478,2362,678,761
2658004,456.42,316.875,463.7,306.375,392,2473,468,2356,682,761
2658006,457.3,317.175,464.5,305.7,401,2476,477,2348,680,760
2658008,456.02,317.1,464.74,305.625,387,2475,479,2347,679,763
2658010,456.98,316.875,464.1,305.625,397,2473,472,2348,680,762
2658012,456.9,316.8,464.58,306.825,397,2472,477,2361,683,763
2658014,456.9,316.575,464.5,306.675,396,2470,475,2359,680,758
2658016,456.58,317.25,464.82,305.7,392,2477,479,2348,682,761
2658018,457.06,317.1,464.5,305.55,397,2476,475,2347,680,761
2658020,456.5,316.125,464.26,305.7,391,2465,472,2349,679,762
2658022,456.98,316.425,464.42,304.8,395,2469,474,2339,680,760
2658024,456.82,317.1,463.7,305.475,394,2476,466,2346,680,761
2658026,456.82,316.875,465.46,304.575,393,2473,484,2336,681,760
2658028,457.38,315.3,464.42,306,399,2456,472,2352,682,761
2658030,456.26,315.9,464.42,305.25,386,2462,472,2343,681,761
2658032,457.3,316.95,465.86,304.875,398,2474,487,2340,679,761
2658034,456.26,316.35,464.58,303.9,386,2467,473,2328,680,761
2658036,457.14,315.525,464.74,303.825,395,2458,475,2327,677,761
2658038,457.54,315.825,464.42,304.05,399,2460,472,2329,677,762
2658040,456.5,316.2,463.86,305.925,388,2465,465,2350,680,755
2658042,456.18,315.525,465.06,304.8,384,2456,477,2337,678,757
2658044,456.74,315.825,464.82,304.05,390,2460,474,2329,678,760
2658046,457.22,314.925,465.3,304.425,394,2450,479,2332,676,757
2658048,457.22,315.525,466.02,304.275,394,2456,486,2331,680,762
2658050,457.54,316.35,465.86,304.2,397,2464,484,2329,680,763
2658052,457.54,314.25,466.42,304.05,397,2441,490,2327,682,758
2658054,456.74,315.15,465.06,304.65,387,2450,475,2333,682,758
2658056,458.58,316.5,466.42,304.575,407,2465,490,2332,677,757
2658058,458.18,316.5,466.26,304.875,402,2464,487,2335,679,759
2658060,457.78,316.2,465.7,304.425,398,2461,481,2329,680,764
2658062,458.34,317.025,467.14,305.475,403,2469,495,2341,680,762
2658064,457.54,316.2,466.98,306,394,2460,493,2346,683,762
2658066,458.74,317.1,465.7,304.05,407,2469,480,2324,681,765
2658068,458.1,315.525,466.58,303.975,400,2452,489,2322,683,761
2658070,458.1,316.125,466.26,304.95,399,2457,485,2332,680,761
2658072,457.78,315.9,466.1,304.35,396,2454,484,2326,683,761
2658074,457.78,316.05,465.7,305.025,395,2455,479,2332,682,762
2658076,458.42,315.9,466.9,305.025,402,2453,491,2332,683,760
2658078,458.74,316.275,465.46,305.85,405,2456,476,2340,681,761
2658080,458.34,317.1,467.46,305.1,401,2466,496,2331,681,764
2658082,458.34,316.95,466.26,305.625,400,2463,484,2337,678,764
2658084,458.34,316.275,466.74,304.8,401,2455,489,2327,683,764
2658086,458.58,317.325,466.66,305.625,402,2466,487,2336,683,763
2658088,458.42,316.95,466.5,305.25,401,2462,485,2332,682,761
2658090,459.3,317.325,465.94,304.5,409,2465,479,2323,681,761
2658092,457.62,315.75,466.9,305.625,391,2448,489,2335,682,762
2658094,458.5,316.65,466.98,304.65,400,2457,489,2324,681,764
2658096,457.54,316.8,466.66,305.175,390,2459,486,2330,683,761
2658098,458.74,316.125,466.1,306.375,402,2451,480,2342,683,758
2658100,457.86,315.45,466.74,304.95,393,2443,487,2326,685,762
2658102,458.42,316.875,466.58,305.175,399,2458,484,2328,681,762
2658104,457.38,316.05,466.34,305.025,387,2449,481,2326,682,763
2658106,457.54,316.5,465.94,304.5,389,2453,477,2320,683,764
2658108,458.18,316.95,466.58,304.8,395,2458,484,2323,681,763
2658110,457.78,316.8,467.38,304.575,391,2456,491,2320,683,766
2658112,458.58,316.8,466.42,303.975,399,2456,481,2313,681,763
2658114,457.94,316.65,465.78,305.85,392,2455,474,2334,685,761
2658116,458.42,316.575,467.46,305.25,396,2453,492,2328,682,760
2658118,457.3,316.875,466.74,305.85,384,2457,483,2333,684,761
2658120,457.3,317.55,466.34,305.25,385,2464,480,2327,681,762
2658122,457.62,316.425,466.34,305.775,388,2452,479,2333,685,758
2658124,458.66,316.65,467.14,304.725,399,2454,488,2321,685,761
2658126,457.78,316.95,466.18,305.4,389,2457,477,2328,684,759
2658128,458.34,317.1,466.98,305.55,394,2459,486,2330,682,759
2658130,458.66,316.65,466.98,305.85,397,2454,485,2334,687,760
2658132,458.5,316.725,467.22,305.925,396,2455,487,2334,680,762
2658134,458.18,318.15,466.82,306,392,2471,482,2335,679,764
2658136,458.9,317.775,467.14,305.175,399,2466,486,2326,681,762
2658138,457.78,317.55,467.22,305.625,387,2464,486,2331,676,763
2658140,458.34,317.7,466.66,304.725,393,2466,480,2321,679,757
2658142,458.02,317.625,466.74,306.6,389,2465,480,2342,680,755
2658144,458.58,318.075,466.26,305.925,395,2470,476,2335,680,759
2658146,458.5,318.525,466.74,305.1,393,2475,480,2326,680,758
2658148,458.74,317.1,466.66,306.225,395,2459,479,2339,679,759
2658150,457.54,318.225,466.1,305.775,382,2472,473,2334,680,759
2658152,458.82,318.225,467.14,305.7,396,2473,483,2333,678,756
2658154,458.1,317.7,465.62,306.15,388,2467,467,2339,678,757
2658156,457.7,318.225,466.74,305.325,383,2473,478,2329,676,759
2658158,458.9,318.825,467.3,306.075,395,2481,484,2338,680,759
2658160,458.18,318,468.66,305.7,388,2471,498,2334,679,765
2658162,459.06,317.775,467.46,305.175,396,2470,485,2329,680,762
2658164,459.46,318.525,467.86,305.925,400,2477,489,2337,680,763
2658166,459.38,317.475,467.38,305.925,399,2466,482,2338,681,758
2658168,458.58,318.075,466.82,305.475,390,2473,476,2333,681,760
2658170,459.14,318.375,466.58,305.175,395,2477,473,2331,682,760
2658172,458.02,318.225,467.22,305.475,384,2476,480,2333,683,763
2658174,458.66,318.075,466.9,306.075,390,2475,476,2341,681,761
2658176,458.98,318.75,466.66,307.2,393,2482,473,2354,682,763
2658178,458.58,318.3,467.62,306.15,388,2478,483,2343,681,757
2658180,459.3,317.475,466.26,306.075,396,2469,468,2342,687,756
2658182,459.46,318.15,467.06,307.125,396,2478,476,2355,681,760
2658184,458.34,317.85,466.9,305.925,384,2474,474,2341,684,761
2658186,458.74,318.975,467.22,305.85,388,2488,477,2341,679,761
2658188,458.9,317.7,468.34,306.375,390,2473,489,2346,682,762
2658190,458.98,318.6,466.42,306.3,390,2484,468,2347,678,759
2658192,459.78,318.675,467.06,306.375,398,2485,474,2348,679,762
2658194,459.22,318.6,468.26,306.375,392,2485,487,2349,681,762
2658196,458.58,318.45,468.1,306.075,386,2484,485,2345,681,762
2658198,459.7,318.9,467.46,305.85,397,2490,478,2344,679,764
2658200,459.94,318.75,467.94,307.725,399,2487,483,2364,681,769
2658202,459.14,318.525,468.9,305.55,390,2486,493,2341,682,768
2658204,459.38,318.45,467.3,306.6,393,2485,476,2353,681,760
2658206,459.54,318.15,468.26,306.525,395,2483,486,2353,681,764
2658208,460.1,319.725,467.7,306.3,401,2500,480,2350,680,763
2658210,459.22,318.375,468.26,305.85,391,2486,486,2346,683,762
2658212,459.06,319.05,467.78,306.15,389,2493,481,2350,682,762
2658214,459.06,318.525,467.62,306.375,389,2488,479,2353,682,761
2658216,459.22,318.975,468.66,305.7,391,2493,490,2346,677,763
2658218,459.62,317.925,468.42,306,394,2483,487,2350,680,762
2658220,459.62,318.225,467.86,304.725,395,2486,481,2336,677,763
2658222,460.02,318.9,468.82,306.375,398,2495,491,2355,677,764
2658224,460.82,320.25,467.94,306.6,406,2509,482,2357,682,764
2658226,460.9,318.525,469.38,307.2,407,2491,496,2364,679,761
2658228,459.78,319.275,468.18,306.675,395,2499,484,2359,681,761
2658230,460.26,319.05,468.58,306.525,400,2498,487,2359,675,762
2658232,460.02,318.9,469.14,306.375,397,2496,493,2356,682,762
2658234,460.5,319.2,468.42,305.925,402,2500,485,2353,678,764
2658236,460.58,318.6,468.66,305.55,402,2494,487,2348,676,765
2658238,460.5,319.35,468.26,306.6,401,2503,482,2360,678,766
2658240,460.5,319.95,468.58,307.05,401,2509,485,2365,679,763
2658242,460.34,320.7,469.14,306.75,398,2519,491,2363,680,769
2658244,458.98,319.575,468.98,307.2,384,2507,489,2368,680,762
2658246,459.7,320.025,468.9,304.725,391,2512,488,2341,678,760
2658248,457.94,318.825,469.54,306.375,372,2499,495,2360,681,759
2658250,457.86,318.75,468.9,304.725,371,2499,487,2342,679,761
2658252,459.78,319.575,469.3,304.2,391,2508,491,2336,677,761
2658254,460.26,318.9,470.58,304.05,396,2501,504,2335,675,761
2658256,460.18,318.75,471.46,305.55,395,2499,513,2352,677,760
2658258,460.66,318.825,470.9,305.025,399,2500,506,2347,676,762
2658260,461.62,319.875,471.22,304.65,409,2512,510,2342,681,766
2658262,461.54,319.125,470.74,304.875,407,2504,504,2346,677,762
2658264,462.82,318.825,470.66,303.75,421,2501,503,2333,684,765
2658266,463.3,319.35,471.7,304.275,425,2507,513,2339,683,767
2658268,462.66,319.125,470.42,305.025,419,2505,500,2348,683,764
2658270,462.66,318.975,470.74,303.3,418,2504,502,2329,681,765
2658272,463.14,318.9,471.3,304.5,423,2503,508,2343,683,765
2658274,463.86,319.575,471.22,304.95,430,2510,507,2347,684,762
2658276,464.02,321.3,471.46,304.65,432,2529,509,2344,687,768
2658278,464.34,320.175,471.78,304.05,434,2517,512,2338,689,768
2658280,464.9,318.9,471.46,304.8,440,2503,509,2347,688,765
2658282,464.74,320.325,472.34,304.35,438,2520,517,2342,684,763
2658284,464.58,321,472.42,305.775,436,2527,519,2357,688,766
2658286,465.46,321.075,471.7,304.125,445,2529,510,2339,688,766
2658288,465.78,319.95,474.18,304.2,448,2515,536,2340,688,767
2658290,464.9,322.275,473.3,303.825,438,2543,527,2337,691,765
2658292,466.66,322.275,473.7,303.6,457,2542,530,2334,686,764
2658294,465.86,323.55,473.7,303.375,448,2557,530,2332,688,767
2658296,465.46,322.275,474.02,303.6,444,2542,533,2335,691,766
2658298,465.62,321.6,473.62,303.75,445,2536,529,2336,688,767
2658300,465.78,324.825,473.94,304.125,446,2571,532,2341,690,766
2658302,465.86,323.55,474.5,304.875,447,2557,536,2350,684,767
2658304,466.1,324.3,473.3,305.1,450,2566,525,2353,690,769
2658306,467.3,324.3,475.3,305.55,461,2566,545,2358,687,765
2658308,466.74,324.6,475.06,305.25,455,2570,542,2354,685,763
2658310,467.7,324,474.66,304.5,465,2564,537,2347,685,765
2658312,467.14,325.2,475.94,305.325,459,2578,551,2355,690,768
2658314,466.02,326.55,475.38,304.05,447,2593,545,2342,692,770
2658316,468.02,324.525,474.66,303.45,467,2570,537,2336,691,765
2658318,467.38,325.275,475.86,304.875,461,2579,549,2352,688,765
2658320,468.42,326.325,475.14,304.125,472,2591,541,2344,691,767
2658322,468.02,325.05,475.94,306.45,466,2578,549,2371,688,762
2658324,468.1,326.175,475.7,304.575,468,2590,546,2350,689,767
2658326,469.06,326.625,476.5,305.925,478,2596,555,2365,694,764
2658328,468.34,325.875,477.22,305.4,470,2587,562,2359,686,765
2658330,469.3,326.85,476.02,305.1,480,2599,549,2357,690,766
2658332,470.18,327.675,477.38,305.475,488,2609,563,2361,690,765
2658334,469.46,327.375,478.34,306.375,481,2606,573,2371,691,760
2658336,470.18,327.375,477.3,305.475,488,2606,562,2361,690,766
2658338,470.18,327.825,477.38,307.05,488,2612,562,2380,688,762
2658340,470.66,327.225,478.74,306.3,493,2605,576,2371,690,759
2658342,471.54,327.225,479.54,304.725,502,2606,585,2355,687,764
