Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2301866,452.42,287.25,447.7,301.275,-144,1842,-196,1998,556,585
2301868,452.26,286.2,447.54,301.05,-145,1830,-197,1995,555,590
2301870,452.5,287.1,448.66,301.275,-143,1840,-186,1998,552,587
2301872,453.54,288.15,448.9,301.275,-132,1852,-183,1998,550,589
2301874,452.34,287.025,449.06,301.35,-145,1839,-182,1998,553,588
2301876,452.66,287.4,448.1,300.825,-141,1844,-192,1993,558,593
2301878,452.18,286.875,448.82,300.525,-147,1838,-185,1990,559,591
2301880,453.38,286.425,449.78,301.125,-134,1833,-175,1997,559,594
2301882,452.42,286.2,450.26,301.35,-145,1831,-170,1999,565,593
2301884,452.82,287.925,449.06,301.2,-141,1850,-182,1997,558,592
2301886,452.58,286.125,448.58,300.825,-143,1830,-187,1994,559,589
2301888,452.5,286.65,448.34,300.75,-144,1836,-190,1992,560,591
2301890,452.26,286.875,448.58,301.5,-146,1838,-187,2001,561,589
2301892,452.74,286.2,449.54,300.6,-141,1831,-177,1991,559,591
2301894,452.9,286.125,449.46,300.675,-139,1830,-178,1992,559,591
2301896,453.3,286.95,449.22,300.975,-135,1839,-181,1995,556,592
2301898,453.46,286.5,448.98,301.35,-133,1834,-183,1999,556,589
2301900,453.3,286.125,449.94,301.5,-135,1830,-173,2001,558,593
2301902,453.62,288,449.7,301.35,-132,1851,-175,2000,558,592
2301904,453.46,287.1,450.02,301.125,-133,1841,-172,1997,559,593
2301906,452.98,286.5,450.1,300.825,-138,1835,-171,1994,559,593
2301908,453.7,287.625,448.66,301.05,-130,1847,-186,1996,559,591
2301910,453.06,285.15,448.9,300.15,-137,1820,-183,1986,560,592
2301912,453.14,286.575,449.38,300.75,-136,1836,-178,1993,557,595
2301914,452.26,286.8,449.54,301.05,-146,1838,-177,1996,560,591
2301916,453.46,288,449.94,300.6,-133,1852,-173,1991,558,593
2301918,453.78,288.525,450.02,301.275,-130,1857,-171,1999,564,595
2301920,453.38,286.5,448.82,300.6,-133,1835,-184,1991,559,593
2301922,452.5,287.625,449.62,300.75,-143,1847,-176,1993,562,598
2301924,452.5,286.275,449.78,299.625,-142,1833,-174,1981,560,596
2301926,453.3,288.75,449.7,299.7,-134,1861,-174,1982,562,596
2301928,452.26,287.175,450.42,300.6,-145,1842,-167,1992,564,597
2301930,452.42,286.875,449.46,300.6,-143,1840,-177,1992,562,595
2301932,452.66,286.05,449.06,300.75,-141,1831,-181,1993,563,598
2301934,453.86,286.875,449.78,300.525,-128,1840,-174,1991,562,594
2301936,453.22,287.4,449.7,300.975,-135,1846,-174,1997,565,596
2301938,453.14,286.725,450.34,301.2,-136,1839,-168,1999,561,598
2301940,454.18,286.275,449.46,300.3,-125,1833,-177,1989,563,593
2301942,452.42,287.4,449.46,300.3,-143,1846,-176,1989,567,599
2301944,452.9,287.25,449.22,300.675,-138,1844,-179,1993,565,595
2301946,452.82,287.1,450.18,300.075,-139,1843,-169,1987,565,597
2301948,453.46,287.625,449.06,300.15,-132,1849,-180,1988,567,597
2301950,453.78,287.475,449.14,300.975,-129,1847,-180,1997,566,601
2301952,451.54,287.325,449.14,302.1,-152,1846,-180,2010,566,596
2301954,452.18,286.575,449.62,302.25,-145,1838,-175,2012,566,599
2301956,452.1,287.025,448.98,300.3,-146,1843,-181,1990,566,600
2301958,452.82,287.025,450.18,302.625,-138,1842,-168,2016,569,601
2301960,452.98,287.475,449.54,302.025,-136,1848,-176,2009,567,604
2301962,452.98,287.85,449.78,301.65,-136,1852,-172,2005,566,600
2301964,453.22,287.175,449.78,300,-134,1845,-172,1987,572,601
2301966,452.98,287.7,450.1,300.375,-136,1851,-169,1992,570,599
2301968,453.06,288,450.42,302.625,-135,1854,-166,2016,568,599
2301970,452.5,286.95,449.46,302.475,-141,1843,-175,2016,569,603
2301972,452.58,287.775,450.1,302.025,-140,1852,-169,2010,567,604
2301974,453.46,288.075,450.42,302.25,-131,1856,-165,2013,570,601
2301976,453.14,287.625,451.06,300.75,-135,1851,-159,1997,574,604
2301978,453.3,288.075,449.86,301.35,-132,1855,-171,2003,575,607
2301980,453.86,287.325,451.38,300.45,-126,1847,-155,1994,584,607
2301982,453.38,288.45,449.86,301.2,-132,1860,-171,2001,581,608
2301984,454.66,287.925,450.5,301.8,-118,1855,-164,2008,578,607
2301986,454.66,289.125,450.66,301.2,-119,1868,-163,2001,577,610
2301988,453.78,288.825,450.26,300.975,-128,1864,-167,1999,578,603
2301990,454.34,287.475,450.58,300.825,-122,1849,-164,1998,576,608
2301992,454.18,287.7,450.5,301.05,-124,1852,-165,2000,580,602
2301994,453.86,288.3,450.02,300.975,-127,1859,-169,2000,578,605
2301996,453.86,287.325,450.5,300.15,-127,1847,-165,1990,578,605
2301998,454.26,288.525,450.5,301.125,-123,1861,-164,2001,576,606
2302000,454.82,289.275,450.34,300.75,-117,1869,-166,1997,577,609
2302002,452.98,288.45,450.18,299.775,-137,1860,-168,1986,576,610
2302004,453.06,288.675,449.86,300.525,-135,1863,-171,1994,578,610
2302006,453.62,288.375,450.66,301.05,-130,1859,-163,2000,582,609
2302008,454.58,288.15,450.26,300.6,-120,1857,-167,1994,580,608
2302010,454.18,288.75,451.14,300.825,-124,1863,-158,1997,579,613
2302012,454.58,288.45,450.66,301.05,-120,1859,-163,2000,579,608
2302014,454.74,288.675,450.02,301.275,-119,1862,-170,2002,580,609
2302016,453.54,288.15,449.54,301.725,-131,1856,-176,2007,580,611
2302018,453.54,288.375,450.82,301.725,-131,1858,-161,2007,581,611
2302020,454.02,288.525,450.18,300.75,-126,1860,-168,1995,580,612
2302022,454.26,287.7,450.1,301.425,-123,1850,-170,2003,579,612
2302024,453.06,288.225,450.98,300.45,-136,1856,-160,1991,583,612
2302026,454.1,288.75,450.1,301.425,-125,1862,-170,2002,582,611
2302028,453.62,287.85,450.26,301.65,-130,1852,-167,2005,583,611
2302030,455.06,288.3,451.3,300.225,-115,1856,-157,1988,582,616
2302032,454.1,288.45,450.1,300.9,-125,1858,-169,1997,586,610
2302034,454.42,288.6,450.58,301.275,-122,1859,-164,2000,582,614
2302036,453.06,288.45,450.98,300.75,-136,1857,-160,1994,585,612
2302038,453.14,288.525,449.7,301.275,-135,1858,-174,1999,586,612
2302040,454.02,288.975,449.86,300.825,-126,1863,-171,1995,583,615
2302042,453.54,288.9,450.18,301.125,-131,1862,-169,1998,582,616
2302044,454.02,288.225,450.02,302.7,-126,1854,-170,2015,586,616
2302046,452.9,288.675,450.26,300.9,-138,1859,-168,1994,586,614
2302048,454.66,288.15,450.5,303.3,-119,1853,-165,2021,585,622
2302050,453.86,288.6,449.62,302.25,-128,1858,-174,2009,586,617
2302052,454.02,289.35,450.26,302.175,-126,1866,-168,2008,587,615
2302054,452.5,289.65,449.62,303,-143,1869,-174,2017,590,617
2302056,452.02,288.375,450.18,303.675,-147,1855,-169,2025,594,624
2302058,452.34,288.675,450.02,302.925,-144,1857,-170,2016,590,615
2302060,453.78,288.45,449.46,304.5,-129,1855,-177,2034,588,619
2302062,452.98,288.9,450.1,304.275,-137,1860,-170,2031,589,623
2302064,453.46,289.5,449.14,304.575,-132,1867,-180,2033,589,621
2302066,453.22,290.175,449.78,303.3,-135,1873,-173,2020,590,618
2302068,452.82,288.6,450.58,303.825,-139,1856,-165,2025,591,625
2302070,452.5,288.975,449.7,303.375,-142,1860,-174,2020,589,622
2302072,453.14,290.1,449.86,304.5,-136,1872,-173,2032,590,623
2302074,452.9,288.6,450.9,304.65,-138,1856,-162,2034,592,628
2302076,452.66,288.825,449.3,304.725,-141,1858,-178,2035,597,626
2302078,453.54,288.825,449.06,303.825,-132,1858,-181,2025,598,623
2302080,453.54,288.825,450.34,303.9,-132,1858,-167,2026,598,624
2302082,452.9,289.05,449.94,304.35,-139,1860,-172,2030,600,624
2302084,453.38,288.6,450.98,304.125,-133,1855,-161,2028,595,625
2302086,453.14,288.825,450.98,303.75,-136,1857,-161,2023,598,629
2302088,453.86,288.15,451.78,304.5,-129,1850,-153,2032,599,629
2302090,452.74,289.275,450.74,302.85,-140,1862,-164,2013,596,624
2302092,453.86,289.125,450.66,305.325,-128,1860,-164,2040,599,630
2302094,452.9,288.6,451.22,305.175,-138,1854,-159,2039,598,629
2302096,454.18,289.425,451.54,304.725,-125,1864,-155,2034,597,630
2302098,453.86,288.3,451.3,304.725,-128,1851,-158,2033,598,630
2302100,453.62,288.9,451.38,304.95,-130,1857,-157,2036,598,631
2302102,454.58,289.5,451.54,304.275,-120,1864,-155,2029,595,630
2302104,454.42,288.825,450.74,305.1,-122,1857,-163,2037,598,631
2302106,454.42,289.725,452.42,306.375,-122,1867,-146,2052,596,633
2302108,453.86,288.975,450.82,304.8,-127,1859,-162,2035,601,630
2302110,454.42,288.975,452.1,304.95,-121,1858,-148,2036,600,631
2302112,454.26,289.125,451.94,305.625,-123,1860,-150,2044,597,632
2302114,455.14,289.5,451.38,305.25,-113,1865,-155,2040,597,632
2302116,455.54,289.2,451.94,305.7,-109,1861,-150,2045,598,632
2302118,455.94,289.65,451.7,305.625,-104,1867,-151,2044,596,634
2302120,455.94,289.425,450.82,306.15,-104,1864,-161,2050,597,632
2302122,455.14,289.575,451.7,306.375,-112,1866,-151,2053,599,633
2302124,454.9,289.35,451.78,305.55,-114,1863,-149,2044,602,632
2302126,455.06,288.975,452.02,305.4,-111,1860,-146,2042,600,634
2302128,455.14,290.025,452.66,305.025,-111,1871,-140,2038,600,637
2302130,454.66,290.025,451.14,306,-115,1871,-155,2049,596,632
2302132,455.14,289.65,451.46,305.925,-110,1867,-151,2049,600,631
2302134,454.9,289.5,452.02,305.55,-112,1866,-145,2045,599,633
2302136,454.66,289.5,451.54,306.3,-114,1866,-150,2053,597,634
2302138,455.06,289.5,451.94,306.3,-110,1867,-145,2053,602,632
2302140,454.98,290.325,452.1,305.325,-110,1876,-144,2043,600,636
2302142,455.7,290.175,452.58,306.825,-102,1875,-138,2060,598,635
2302144,454.74,289.875,452.02,305.625,-112,1872,-144,2046,600,635
2302146,454.34,289.8,451.78,305.325,-116,1871,-146,2044,603,634
2302148,453.94,289.2,451.38,304.275,-120,1864,-150,2032,603,636
2302150,454.58,288.9,452.18,305.55,-113,1862,-141,2046,600,637
2302152,454.82,289.575,451.78,306,-110,1869,-145,2051,602,635
2302154,453.3,289.2,452.02,305.7,-126,1865,-143,2049,601,638
2302156,454.1,289.35,451.54,305.475,-118,1867,-147,2046,602,637
2302158,452.98,289.05,451.06,305.925,-129,1865,-152,2051,605,634
2302160,453.94,289.5,451.94,304.725,-119,1869,-143,2039,602,637
2302162,454.02,289.875,451.7,305.625,-118,1874,-146,2049,603,637
2302164,453.7,288.975,450.74,306,-121,1864,-156,2054,605,637
2302166,453.22,289.95,451.62,305.25,-126,1875,-146,2046,606,640
2302168,452.9,290.025,452.74,305.625,-130,1876,-135,2050,605,641
2302170,454.34,290.4,450.82,306.75,-116,1881,-156,2063,603,637
2302172,453.86,289.95,450.98,305.55,-121,1875,-154,2049,604,640
2302174,453.62,289.275,451.46,306.75,-123,1869,-149,2063,606,637
2302176,453.22,290.55,450.9,306.375,-128,1883,-155,2058,609,636
2302178,453.78,289.725,451.14,306.45,-122,1874,-153,2060,608,636
2302180,453.06,289.575,451.46,306.6,-129,1872,-149,2061,610,637
2302182,452.82,289.8,452.26,306,-132,1875,-141,2055,611,639
2302184,452.9,290.25,451.22,306.375,-131,1880,-152,2059,610,641
2302186,452.82,289.95,451.38,305.7,-132,1876,-150,2052,609,639
2302188,452.98,290.25,451.78,305.925,-131,1880,-146,2055,610,640
2302190,453.54,289.875,450.9,306.15,-125,1875,-155,2057,609,638
2302192,453.54,289.875,451.06,305.7,-125,1875,-154,2052,609,643
2302194,452.34,289.275,450.9,305.25,-138,1869,-156,2047,609,634
2302196,453.54,288.9,450.9,305.7,-125,1865,-156,2052,603,639
2302198,453.46,288.75,450.82,305.475,-126,1864,-157,2049,607,637
2302200,452.9,288.75,451.06,306.15,-133,1863,-155,2057,607,637
2302202,453.22,289.05,451.46,306.375,-130,1867,-151,2059,604,639
2302204,453.86,288.6,451.54,305.7,-123,1861,-150,2051,602,639
2302206,453.62,288.825,451.14,305.625,-126,1864,-155,2051,605,635
2302208,453.38,289.125,450.58,305.325,-129,1868,-161,2048,604,638
2302210,453.7,288.825,450.66,305.7,-126,1864,-161,2052,605,636
2302212,453.22,288.6,451.3,305.7,-131,1862,-154,2052,605,638
2302214,453.62,288.9,450.74,306.225,-127,1865,-160,2058,605,640
2302216,453.14,289.125,450.34,305.625,-132,1868,-165,2051,611,637
2302218,453.7,289.575,451.22,305.775,-127,1873,-156,2053,609,640
2302220,452.34,287.925,450.42,305.775,-141,1854,-164,2053,606,637
2302222,453.06,288.825,450.82,305.85,-134,1864,-160,2054,607,638
2302224,453.46,289.05,451.14,305.475,-130,1866,-157,2049,606,637
2302226,453.06,288.525,451.54,306,-135,1860,-153,2054,604,640
2302228,453.46,289.65,450.98,306.75,-130,1873,-160,2063,608,636
2302230,453.46,288.225,451.62,306.075,-130,1857,-153,2055,605,636
2302232,453.38,288.45,450.66,305.475,-131,1860,-162,2048,602,635
2302234,453.14,289.5,450.98,306.75,-135,1871,-160,2063,607,636
2302236,453.62,289.05,450.82,306.075,-129,1866,-162,2055,606,637
2302238,452.9,288.3,451.3,305.85,-137,1858,-156,2053,605,637
2302240,453.3,289.425,451.06,306.75,-133,1871,-160,2063,609,636
2302242,453.38,287.7,450.98,305.1,-132,1851,-160,2045,605,635
2302244,453.62,288.525,451.38,305.4,-129,1860,-156,2048,604,636
2302246,453.86,288.75,451.46,305.1,-127,1863,-155,2045,605,636
2302248,453.78,288.375,450.82,306.3,-128,1859,-161,2059,604,637
2302250,454.02,288.6,451.14,305.475,-125,1862,-158,2049,604,634
2302252,453.38,288.3,451.38,304.8,-132,1858,-156,2041,603,636
2302254,453.86,287.925,451.38,306,-126,1854,-156,2055,604,636
2302256,453.78,288.975,451.38,306.3,-127,1866,-155,2058,605,635
2302258,453.7,288.375,451.7,305.925,-128,1859,-152,2054,606,637
2302260,454.42,288.6,451.22,305.85,-120,1862,-157,2053,602,633
2302262,454.26,288.9,451.86,305.475,-121,1864,-149,2049,605,639
2302264,454.34,290.1,452.42,305.4,-121,1878,-144,2048,605,638
2302266,454.02,288.525,451.06,305.625,-123,1861,-157,2051,604,635
2302268,454.82,288.675,451.14,305.7,-115,1863,-157,2051,604,636
2302270,454.26,289.5,452.02,306,-120,1871,-147,2055,605,639
2302272,454.74,289.125,451.94,305.925,-115,1867,-148,2054,601,638
2302274,454.58,289.65,451.46,305.7,-117,1873,-152,2051,603,634
2302276,454.02,289.5,451.86,306.15,-123,1872,-148,2057,608,636
2302278,453.38,289.575,452.1,305.325,-129,1873,-145,2047,610,636
2302280,453.94,290.625,451.62,305.925,-123,1884,-151,2055,609,638
2302282,453.7,289.8,452.74,304.875,-125,1875,-138,2043,609,638
2302284,453.38,290.025,451.86,305.55,-129,1878,-147,2050,610,637
2302286,453.46,289.8,452.1,306.075,-127,1875,-144,2056,611,637
2302288,454.18,289.275,451.46,306.975,-120,1869,-151,2066,607,636
2302290,454.18,289.35,451.3,306.225,-119,1870,-152,2057,607,635
2302292,453.7,288.75,451.38,306.3,-124,1863,-152,2059,610,637
2302294,453.78,289.5,452.02,305.625,-123,1872,-145,2051,608,636
2302296,453.06,289.95,451.3,306.15,-131,1877,-152,2057,606,633
2302298,453.54,289.125,450.98,306.075,-126,1868,-155,2056,609,640
2302300,453.86,289.575,451.78,304.875,-123,1872,-146,2043,605,638
2302302,454.1,289.2,451.3,306.15,-120,1869,-152,2057,607,635
2302304,454.74,289.8,451.54,306.45,-113,1876,-149,2061,603,637
2302306,454.34,289.575,451.78,306,-117,1873,-147,2056,603,637
2302308,454.18,289.725,450.98,306.45,-119,1875,-155,2061,604,634
2302310,453.86,289.875,451.3,305.85,-122,1877,-152,2055,607,637
2302312,452.9,289.8,451.22,306.3,-132,1876,-153,2060,609,636
2302314,452.98,288.825,450.98,306.6,-132,1865,-156,2063,607,637
2302316,452.82,289.275,451.14,306,-133,1870,-153,2056,609,637
2302318,452.9,289.125,451.7,306.675,-133,1869,-148,2064,609,639
2302320,454.42,288.9,451.7,305.55,-116,1866,-148,2051,604,633
2302322,453.86,288.9,452.1,305.85,-122,1866,-144,2055,603,637
2302324,453.46,288.75,451.22,306.525,-127,1865,-153,2062,603,636
2302326,453.7,289.125,450.82,305.475,-125,1869,-157,2051,604,637
2302328,454.26,289.5,451.22,305.325,-119,1873,-153,2049,599,635
2302330,453.22,288.3,450.58,306.225,-130,1860,-160,2059,599,634
2302332,453.38,289.05,451.78,305.025,-128,1869,-148,2046,603,637
2302334,454.26,289.95,450.82,304.875,-119,1878,-158,2044,600,633
2302336,453.38,288.15,451.54,305.85,-128,1859,-151,2055,604,635
2302338,453.3,288.9,451.46,306.225,-130,1867,-152,2059,604,635
2302340,453.38,287.85,450.74,305.025,-129,1855,-159,2046,602,634
2302342,452.58,289.8,450.42,306.525,-138,1876,-163,2062,606,635
2302344,453.38,289.8,450.98,305.55,-129,1876,-157,2052,604,633
2302346,452.34,288.225,450.9,305.775,-140,1859,-158,2054,603,634
2302348,453.46,289.275,450.18,305.7,-128,1871,-166,2053,605,634
2302350,453.38,289.2,451.38,305.55,-129,1869,-154,2051,604,636
2302352,452.58,288.45,451.3,305.025,-138,1861,-155,2046,603,637
2302354,453.14,289.275,451.38,305.7,-132,1870,-154,2053,602,635
2302356,453.3,288.525,451.7,305.475,-131,1862,-151,2050,609,636
2302358,453.7,288.6,450.82,306.375,-127,1862,-160,2060,607,634
2302360,452.9,288.675,450.34,305.625,-136,1863,-165,2052,606,635
2302362,453.38,288.3,451.22,306.75,-130,1859,-156,2064,606,637
2302364,452.82,288.225,450.82,305.025,-137,1858,-160,2045,602,633
2302366,453.38,288.225,451.06,305.625,-131,1858,-158,2051,603,635
2302368,453.86,289.35,450.98,306.225,-126,1870,-160,2058,605,636
2302370,453.62,288.675,451.86,305.25,-128,1863,-150,2047,605,636
2302372,453.38,289.275,452.18,305.175,-131,1870,-147,2046,607,638
2302374,453.22,290.625,450.74,306.375,-133,1884,-162,2059,606,635
2302376,452.74,288.6,451.7,305.925,-138,1862,-152,2054,609,637
2302378,453.46,289.5,451.38,306.225,-130,1872,-155,2057,608,640
2302380,453.78,289.575,452.02,305.85,-127,1873,-149,2053,611,643
2302382,453.38,289.725,451.38,306.15,-131,1873,-155,2056,611,638
2302384,453.54,289.35,453.06,305.7,-129,1869,-137,2051,610,641
2302386,453.22,289.125,452.5,305.55,-133,1866,-144,2049,611,638
2302388,454.02,289.875,451.46,306.075,-125,1875,-155,2055,609,639
2302390,453.78,290.175,451.62,307.35,-127,1877,-153,2069,607,637
2302392,453.54,289.5,451.94,306.075,-130,1870,-150,2055,610,637
2302394,453.7,290.175,450.98,306.825,-129,1877,-160,2063,610,640
2302396,453.3,289.875,451.3,306.525,-132,1874,-156,2060,611,639
2302398,453.62,290.175,452.42,307.425,-129,1877,-145,2069,610,639
2302400,454.42,290.4,452.18,305.85,-120,1880,-147,2052,607,638
2302402,453.86,289.875,452.34,306.15,-126,1874,-144,2054,606,639
2302404,454.74,290.475,452.34,306.675,-117,1880,-145,2061,603,640
2302406,454.18,291.075,452.18,306.375,-122,1887,-146,2057,605,638
2302408,454.66,289.725,452.18,305.625,-117,1872,-146,2049,608,642
2302410,453.94,290.025,452.42,307.2,-125,1876,-143,2066,609,641
2302412,453.7,290.7,452.74,306.9,-127,1883,-140,2063,609,644
2302414,453.38,289.95,452.18,306.45,-130,1875,-146,2058,611,640
2302416,453.62,290.325,451.94,305.925,-128,1879,-148,2052,610,641
2302418,454.42,290.7,452.18,306.525,-119,1883,-146,2059,606,640
2302420,453.86,289.95,451.78,306.75,-125,1875,-149,2062,608,637
2302422,453.46,289.875,452.18,306.6,-129,1874,-146,2059,608,640
2302424,454.42,291.225,452.26,306.75,-119,1889,-144,2061,606,640
2302426,454.5,290.25,452.26,306.45,-118,1878,-145,2058,605,640
2302428,454.18,290.625,452.66,306.15,-121,1882,-140,2055,605,640
2302430,454.18,290.7,451.94,306.45,-121,1883,-147,2058,607,640
2302432,454.26,289.875,452.34,306.9,-120,1873,-143,2063,606,642
2302434,453.78,290.475,452.34,305.625,-125,1881,-142,2049,608,643
2302436,454.58,289.575,452.74,305.925,-116,1871,-138,2052,607,644
2302438,454.18,290.4,451.14,306.45,-120,1880,-155,2058,604,638
2302440,454.18,289.875,452.34,306.3,-120,1874,-142,2056,606,641
2302442,453.94,290.1,452.02,306.975,-123,1877,-145,2064,607,640
2302444,452.98,290.175,452.5,306.6,-133,1877,-140,2060,607,643
2302446,453.78,289.65,451.86,306.825,-124,1872,-147,2063,608,638
2302448,453.38,289.65,452.02,305.325,-128,1872,-145,2046,608,639
2302450,454.34,291,451.94,305.325,-118,1887,-146,2046,606,642
2302452,453.7,290.4,451.14,306.375,-125,1880,-155,2058,608,638
2302454,453.46,290.1,451.3,306.075,-127,1877,-153,2054,609,644
2302456,453.3,290.25,451.3,306.3,-129,1878,-153,2057,610,645
2302458,452.98,289.95,451.86,307.5,-132,1875,-148,2070,611,641
2302460,453.38,290.25,452.1,306.375,-129,1878,-144,2058,610,644
2302462,453.22,289.425,452.1,306,-130,1869,-144,2054,612,644
2302464,453.22,289.65,451.86,305.775,-130,1871,-147,2051,610,641
2302466,453.06,289.35,452.66,306.675,-132,1868,-139,2061,611,643
2302468,453.7,289.125,452.34,306.15,-125,1866,-142,2056,608,643
2302470,454.1,290.475,451.3,307.125,-121,1881,-153,2066,607,642
2302472,452.5,290.1,451.38,306.45,-138,1877,-152,2059,614,644
2302474,453.78,289.425,451.86,306.9,-125,1869,-148,2064,612,647
