Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5207324,477.06,310.125,449.78,313.8,370,3424,76,3488,1331,1456
5207326,477.86,310.05,449.86,313.125,379,3423,76,3480,1328,1453
5207328,478.58,310.5,449.54,313.425,387,3427,74,3484,1331,1455
5207330,478.02,310.35,449.14,314.1,382,3426,69,3492,1334,1459
5207332,478.9,309.3,449.38,313.125,392,3412,73,3480,1335,1456
5207334,478.98,309.225,449.3,313.275,393,3412,72,3482,1332,1461
5207336,478.74,309.525,449.22,312.75,392,3415,72,3476,1331,1460
5207338,478.74,309.525,449.86,312.975,391,3415,79,3477,1333,1455
5207340,478.9,310.05,449.94,313.125,394,3421,81,3479,1330,1456
5207342,478.98,309.225,450.18,312.75,395,3411,84,3474,1332,1459
5207344,479.7,309.975,449.22,313.95,404,3419,76,3489,1333,1458
5207346,479.14,309.9,449.7,313.575,398,3419,80,3484,1334,1458
5207348,479.62,309.825,449.62,313.95,404,3418,81,3489,1332,1461
5207350,480.34,310.125,450.1,313.125,413,3420,85,3478,1333,1459
5207352,479.94,311.475,449.62,313.5,410,3436,81,3483,1330,1459
5207354,479.54,310.875,449.62,314.25,405,3429,82,3492,1333,1459
5207356,479.62,310.5,449.94,313.875,407,3425,86,3487,1331,1461
5207358,480.18,311.1,449.46,314.25,413,3431,81,3492,1332,1459
5207360,479.62,311.175,449.86,314.475,408,3433,86,3494,1332,1459
5207362,479.78,310.65,449.94,314.85,409,3427,88,3498,1334,1462
5207364,479.54,311.475,450.1,314.925,409,3436,90,3499,1333,1459
5207366,478.66,311.925,449.22,314.7,399,3442,80,3497,1333,1460
5207368,478.66,311.7,449.86,315.075,400,3440,89,3501,1337,1461
5207370,478.74,312.525,449.38,315.45,402,3449,84,3506,1333,1457
5207372,478.9,312.225,449.78,314.925,403,3446,88,3500,1333,1461
5207374,478.58,312.375,449.46,315.675,400,3448,85,3509,1333,1458
5207376,478.5,313.05,449.54,315.15,401,3456,86,3503,1335,1462
5207378,478.5,312.375,449.22,316.125,400,3448,83,3514,1333,1460
5207380,478.1,313.05,449.3,315.3,397,3457,84,3505,1334,1462
5207382,477.94,313.275,449.38,315.525,395,3460,86,3508,1335,1462
5207384,477.54,312.375,449.22,315.375,391,3450,84,3506,1335,1459
5207386,478.02,313.05,448.98,315.75,396,3457,82,3511,1336,1459
5207388,477.7,312.825,449.62,315.3,394,3455,89,3505,1338,1461
5207390,477.86,312.75,448.82,315.75,395,3454,81,3511,1337,1460
5207392,478.1,312.225,449.38,315.075,397,3448,86,3503,1338,1461
5207394,478.42,311.625,449.54,314.775,401,3441,88,3499,1336,1463
5207396,478.42,311.325,449.3,315.225,400,3438,85,3505,1337,1464
5207398,478.34,311.775,448.98,313.875,399,3443,81,3490,1335,1462
5207400,478.82,310.95,449.14,314.1,404,3433,83,3492,1337,1467
5207402,478.26,311.1,449.46,315,398,3435,86,3503,1340,1461
5207404,478.66,310.425,449.22,313.575,401,3427,83,3486,1341,1462
5207406,478.9,310.575,448.74,313.275,404,3429,78,3484,1342,1466
5207408,478.42,309.975,448.66,313.2,398,3423,76,3483,1342,1465
5207410,478.34,309.75,449.14,313.35,397,3420,81,3484,1341,1468
5207412,479.22,309.15,449.14,312.9,406,3412,81,3478,1341,1467
5207414,478.9,309.075,448.74,312.75,402,3412,76,3477,1342,1464
5207416,478.9,309.6,448.26,312.525,402,3416,71,3474,1341,1470
5207418,478.58,308.325,447.62,312.225,397,3402,63,3471,1343,1471
5207420,478.98,309.3,447.86,312.525,402,3413,65,3474,1344,1466
5207422,478.58,308.85,447.62,312.525,397,3407,62,3474,1345,1467
5207424,478.02,309.3,447.54,312.225,390,3413,61,3469,1344,1469
5207426,478.1,308.175,447.78,311.775,390,3399,62,3464,1346,1470
5207428,478.82,308.85,447.62,312.6,398,3406,60,3473,1344,1467
5207430,477.62,309.15,447.78,312.525,385,3410,62,3472,1343,1469
5207432,477.62,308.1,447.78,312.525,383,3397,61,3471,1349,1469
5207434,478.02,308.85,447.62,312.375,388,3406,60,3470,1344,1469
5207436,477.46,309.375,447.38,312.6,381,3411,56,3472,1345,1469
5207438,477.06,308.475,447.62,312.6,376,3401,58,3471,1345,1471
5207440,477.22,309.225,446.98,313.275,377,3409,51,3479,1346,1468
5207442,476.66,309.45,447.54,313.275,372,3412,57,3479,1347,1468
5207444,476.5,309.15,447.14,313.275,369,3407,52,3477,1349,1469
5207446,477.22,309.3,447.94,313.65,377,3409,61,3482,1350,1469
5207448,476.98,310.125,447.54,313.65,374,3418,56,3481,1347,1467
5207450,476.1,309.6,447.22,313.575,364,3412,52,3480,1349,1469
5207452,477.14,309.45,447.78,313.725,374,3409,57,3481,1350,1469
5207454,476.42,310.5,447.86,313.2,368,3422,58,3475,1348,1470
5207456,476.74,309.6,448.02,314.025,369,3411,59,3484,1351,1474
5207458,476.58,310.125,447.86,314.325,368,3417,58,3488,1348,1467
5207460,476.74,309.675,448.58,314.1,368,3412,65,3484,1349,1471
5207462,476.82,309.825,448.18,313.575,369,3414,60,3478,1351,1472
5207464,477.14,310.05,447.78,313.95,372,3415,55,3482,1348,1468
5207466,476.82,310.575,448.02,314.025,369,3422,58,3484,1349,1471
5207468,476.82,309.75,448.18,313.125,368,3412,58,3473,1349,1474
5207470,477.46,309.9,447.94,314.1,375,3413,56,3484,1348,1468
5207472,477.22,309.825,448.34,313.8,371,3413,60,3481,1350,1470
5207474,477.46,310.35,448.26,314.7,374,3418,59,3491,1350,1472
5207476,477.46,309.975,448.18,314.025,373,3413,57,3483,1348,1474
5207478,477.38,309.525,448.5,313.65,372,3409,61,3479,1351,1474
5207480,477.22,310.275,448.1,314.325,370,3417,56,3487,1350,1468
5207482,477.22,310.275,448.42,314.175,370,3418,59,3485,1349,1474
5207484,477.46,310.125,448.66,313.725,372,3416,61,3480,1350,1473
5207486,477.22,310.5,448.5,313.875,370,3420,60,3482,1351,1470
5207488,476.98,309.6,448.58,313.875,366,3411,60,3482,1348,1474
5207490,477.62,309.6,448.66,313.575,373,3410,61,3479,1351,1474
5207492,477.94,310.125,448.74,313.2,376,3416,61,3474,1350,1471
5207494,477.38,310.275,448.82,314.025,371,3418,62,3484,1350,1477
5207496,477.54,309.45,448.98,314.025,371,3409,63,3483,1350,1472
5207498,477.94,309.975,448.98,314.025,376,3415,63,3484,1350,1474
5207500,477.22,310.05,449.06,313.5,368,3416,64,3478,1349,1475
5207502,477.7,309.975,448.98,313.425,373,3415,63,3477,1351,1475
5207504,478.82,310.8,449.06,314.4,386,3424,65,3489,1346,1469
5207506,478.02,310.35,448.9,313.875,377,3419,62,3483,1349,1475
5207508,477.78,309.9,448.9,314.025,373,3415,62,3484,1351,1473
5207510,478.74,310.275,449.14,314.1,385,3418,65,3485,1348,1476
5207512,478.34,310.65,448.74,313.95,380,3423,60,3485,1347,1478
5207514,478.1,309.6,449.22,313.95,376,3411,65,3484,1350,1478
5207516,478.42,310.275,449.3,314.775,380,3420,66,3494,1349,1473
5207518,478.02,309.975,449.06,314.1,376,3416,64,3486,1346,1474
5207520,477.7,309.675,448.98,313.95,372,3414,62,3485,1350,1475
5207522,477.86,309.375,449.46,314.175,374,3410,68,3487,1349,1475
5207524,478.18,310.2,448.98,314.925,378,3420,63,3497,1350,1471
5207526,477.7,310.5,448.98,313.95,373,3424,62,3486,1349,1475
5207528,477.86,310.35,448.9,314.1,375,3422,62,3488,1351,1475
5207530,478.5,310.2,449.14,314.85,381,3419,65,3496,1349,1472
5207532,477.62,310.35,448.82,314.925,372,3423,61,3498,1349,1473
5207534,477.62,310.35,449.62,315.525,372,3423,71,3504,1352,1475
5207536,478.18,310.95,449.3,315.525,379,3429,67,3505,1349,1468
5207538,477.86,310.875,449.22,315.075,375,3429,66,3500,1350,1474
5207540,478.1,310.35,449.78,314.925,377,3424,72,3498,1348,1480
5207542,478.26,311.175,448.98,314.925,380,3432,63,3499,1348,1474
5207544,478.5,310.725,449.54,315.3,383,3428,71,3503,1348,1473
5207546,478.18,310.575,449.7,314.7,379,3426,72,3496,1348,1477
5207548,478.34,310.275,449.22,314.925,381,3424,67,3500,1351,1473
5207550,478.02,310.425,449.38,314.4,377,3426,69,3494,1349,1478
5207552,478.02,309.825,449.38,314.55,378,3419,69,3496,1347,1477
5207554,478.98,310.8,448.82,314.85,389,3430,63,3500,1345,1476
5207556,478.18,310.125,449.3,314.625,380,3423,69,3497,1347,1473
5207558,478.5,309.75,449.14,313.725,383,3418,67,3487,1348,1475
5207560,478.9,310.2,449.62,314.175,388,3424,72,3492,1345,1474
5207562,479.14,310.35,449.62,314.025,391,3425,73,3490,1342,1473
5207564,479.62,308.7,449.46,313.425,396,3406,71,3484,1344,1476
5207566,479.3,310.05,449.62,313.725,393,3422,73,3488,1345,1475
5207568,479.22,309.525,449.38,313.275,392,3416,70,3483,1344,1475
5207570,479.38,309.3,449.78,312.975,394,3414,75,3479,1344,1477
5207572,478.82,309.675,449.38,313.425,389,3419,71,3485,1342,1477
5207574,479.62,309.075,449.3,313.05,397,3411,70,3481,1344,1479
5207576,479.78,309.45,449.54,313.425,399,3415,74,3485,1342,1479
5207578,478.58,309.15,449.46,313.8,386,3413,72,3490,1343,1476
5207580,479.78,308.025,449.62,313.5,400,3399,75,3486,1342,1473
5207582,479.38,309.075,449.14,313.5,396,3411,69,3486,1343,1474
5207584,479.22,309.15,449.22,313.725,395,3412,72,3489,1341,1476
5207586,479.94,308.55,449.62,313.275,402,3405,75,3483,1344,1476
5207588,479.94,308.925,449.22,313.8,403,3409,72,3489,1343,1474
5207590,478.74,308.7,449.22,314.175,390,3407,73,3493,1343,1478
5207592,479.22,308.55,449.22,314.1,395,3405,72,3492,1342,1476
5207594,478.74,308.7,449.46,314.475,390,3407,75,3496,1343,1471
5207596,478.26,309.3,449.38,314.1,385,3414,75,3492,1342,1475
5207598,478.9,308.625,449.62,314.475,392,3407,78,3497,1342,1475
5207600,478.9,308.925,448.98,314.4,392,3410,71,3496,1339,1475
5207602,478.74,309.075,449.46,313.95,391,3411,75,3491,1341,1477
5207604,478.1,308.7,449.38,315,384,3408,76,3502,1340,1474
5207606,478.66,309.75,448.98,314.925,391,3419,71,3502,1340,1475
5207608,478.42,309.45,449.46,314.55,388,3416,76,3497,1339,1478
5207610,478.98,308.775,449.3,314.625,393,3408,75,3499,1341,1475
5207612,478.98,309.75,449.14,314.55,394,3419,73,3497,1336,1473
5207614,478.98,309.525,450.02,314.775,394,3417,82,3499,1340,1474
5207616,478.74,309.075,449.94,314.85,391,3411,82,3500,1341,1477
5207618,478.42,309.525,450.42,315.15,389,3417,87,3503,1342,1474
5207620,478.74,309.375,450.74,315.225,392,3415,91,3504,1341,1473
5207622,478.1,309.975,450.82,315.975,385,3422,92,3512,1340,1474
5207624,478.1,309.9,451.14,315.15,385,3421,96,3503,1338,1476
5207626,477.78,309.825,451.54,315.225,382,3421,100,3503,1338,1471
5207628,477.22,309.6,452.1,314.85,375,3419,106,3498,1339,1472
5207630,476.82,308.475,451.14,314.625,370,3406,95,3497,1338,1476
5207632,476.26,307.95,452.42,314.925,364,3401,110,3500,1334,1474
5207634,476.1,308.775,452.66,313.8,363,3410,111,3486,1341,1474
5207636,475.62,308.325,452.66,314.25,357,3405,112,3491,1341,1474
5207638,474.9,308.175,453.62,314.85,350,3404,122,3497,1334,1475
5207640,474.18,309.3,454.58,315.45,342,3418,133,3503,1333,1474
5207642,472.5,310.5,455.62,315.45,325,3433,144,3503,1330,1474
5207644,471.94,310.725,455.94,315.375,319,3436,148,3502,1329,1475
5207646,471.38,311.4,455.62,315.9,314,3444,145,3508,1327,1472
5207648,470.02,311.175,456.9,316.95,299,3443,159,3519,1331,1472
5207650,469.94,311.625,458.34,317.775,298,3447,176,3527,1329,1473
5207652,468.9,311.625,458.98,318.675,287,3448,184,3536,1332,1468
5207654,468.74,311.4,459.06,319.125,285,3446,185,3542,1334,1470
5207656,467.7,311.325,460.66,318.975,273,3445,202,3539,1331,1469
5207658,467.54,310.95,461.86,318.825,271,3441,215,3536,1331,1467
5207660,466.1,311.175,462.66,319.725,256,3445,224,3546,1331,1466
5207662,466.34,310.95,464.26,319.725,258,3443,242,3544,1326,1461
5207664,466.74,309.9,465.94,318.075,262,3430,259,3523,1325,1463
5207666,467.62,309,468.42,318.525,271,3419,286,3527,1326,1458
5207668,468.98,309.3,470.18,316.875,286,3421,304,3506,1317,1462
5207670,469.14,307.95,471.22,316.275,286,3406,315,3499,1312,1460
5207672,469.3,306.825,471.94,315.675,287,3393,323,3492,1308,1458
5207674,468.9,304.575,473.3,314.7,281,3368,336,3479,1303,1455
5207676,470.18,312.675,474.18,312.45,301,3459,344,3454,1261,1442
5207678,469.78,324.15,474.1,313.275,305,3590,344,3462,1215,1430
5207680,472.02,338.85,474.58,311.925,340,3756,347,3447,1154,1426
5207682,470.5,352.95,475.22,310.05,334,3919,353,3425,1092,1424
5207684,473.14,367.125,477.62,310.2,373,4079,380,3424,1025,1417
5207686,475.62,383.7,479.94,310.5,413,4269,405,3426,953,1407
5207688,478.5,399.15,480.34,316.8,457,4445,414,3498,885,1379
5207690,479.7,408.75,480.58,317.175,477,4555,417,3502,831,1369
5207692,479.7,421.05,480.26,326.325,486,4698,420,3606,764,1333
5207694,480.1,434.025,480.66,330.3,501,4849,427,3651,709,1315
5207696,484.74,448.65,479.54,339.3,562,5016,421,3754,647,1277
5207698,488.82,463.275,480.42,342.3,618,5184,433,3788,580,1262
5207700,490.98,474.6,478.02,350.925,651,5315,413,3889,531,1221
5207702,497.7,482.4,478.82,357,732,5401,426,3958,489,1195
5207704,505.46,495.3,477.86,361.95,827,5545,419,4016,435,1162
5207706,507.3,498.75,477.62,365.775,850,5585,420,4060,411,1140
5207708,508.5,504.675,477.22,368.4,869,5654,417,4090,381,1119
5207710,515.06,508.05,476.74,372.75,944,5687,415,4141,358,1100
5207712,517.22,508.275,477.22,371.775,968,5688,420,4129,353,1093
5207714,513.94,508.125,476.82,372.825,932,5689,415,4142,353,1089
5207716,517.62,507.75,477.46,372.075,971,5681,422,4132,345,1088
5207718,514.5,504.225,475.62,372.375,934,5642,402,4137,350,1079
5207720,510.34,502.65,476.26,370.5,887,5627,407,4114,366,1084
5207722,507.78,494.1,475.46,369.225,851,5528,397,4100,394,1085
5207724,506.98,490.875,474.74,368.925,839,5491,389,4098,406,1086
5207726,504.02,485.25,474.02,365.1,802,5427,378,4054,418,1095
5207728,499.86,477,472.98,359.925,749,5334,363,3995,459,1113
5207730,495.06,472.05,474.34,355.2,692,5280,374,3939,482,1127
5207732,490.9,460.8,474.34,351.075,637,5152,371,3892,523,1133
5207734,494.02,456.825,474.82,348.9,668,5102,374,3867,540,1147
5207736,488.82,445.8,476.02,344.25,602,4978,384,3813,584,1163
5207738,487.78,440.55,476.66,339.3,587,4917,388,3756,609,1180
5207740,484.98,431.175,476.34,335.175,548,4810,381,3709,649,1196
5207742,485.06,424.95,476.42,330.15,545,4737,378,3651,682,1215
5207744,483.46,418.65,475.22,325.575,523,4665,362,3600,701,1234
5207746,480.26,411.075,475.7,317.775,482,4581,361,3511,735,1263
5207748,476.9,405.375,473.78,313.95,441,4517,338,3468,765,1279
5207750,475.06,397.95,472.82,311.175,415,4433,326,3438,797,1290
5207752,474.02,392.325,471.94,303.825,400,4369,310,3355,818,1313
5207754,472.26,383.55,470.58,300.225,373,4268,293,3315,854,1335
5207756,472.18,379.5,470.42,297.225,369,4222,289,3281,876,1345
5207758,471.22,370.725,469.7,293.25,353,4122,278,3237,911,1354
5207760,472.82,366.675,469.22,289.5,367,4073,270,3194,924,1372
5207762,472.34,358.65,470.42,283.5,355,3981,279,3126,956,1390
5207764,473.54,352.5,470.5,282.225,364,3910,278,3111,974,1395
5207766,474.74,350.175,469.86,283.35,375,3882,272,3125,983,1396
5207768,473.54,338.85,469.78,277.5,353,3753,267,3059,1029,1413
5207770,474.26,335.7,470.1,275.325,359,3716,269,3033,1041,1424
5207772,474.98,333.675,470.1,276,365,3693,269,3042,1051,1426
5207774,473.78,325.125,469.22,277.425,346,3596,261,3058,1086,1417
5207776,474.18,320.55,468.1,278.625,347,3543,250,3073,1101,1411
5207778,473.86,316.2,468.26,279.225,340,3494,252,3079,1118,1411
5207780,474.34,309.975,467.38,280.875,341,3422,243,3098,1144,1412
5207782,475.22,307.65,466.9,280.35,348,3396,238,3093,1154,1419
5207784,474.34,303.9,467.22,279.15,336,3353,240,3079,1172,1421
5207786,474.02,298.425,466.02,279.3,329,3291,228,3081,1191,1426
5207788,475.3,295.65,465.86,278.775,340,3258,225,3075,1202,1426
5207790,474.18,293.325,465.54,276.675,326,3234,221,3052,1212,1434
5207792,473.22,290.625,464.9,278.325,314,3204,214,3071,1225,1430
5207794,473.62,284.85,465.22,277.8,314,3137,217,3064,1240,1431
5207796,472.82,283.5,465.46,277.875,304,3123,221,3065,1251,1437
5207798,472.18,281.175,465.06,277.575,295,3097,215,3062,1259,1435
5207800,471.54,280.425,465.62,278.325,288,3089,222,3070,1265,1441
5207802,471.46,279.3,464.58,278.55,286,3076,211,3073,1270,1435
5207804,471.38,277.725,464.42,278.925,284,3058,209,3077,1280,1439
5207806,471.7,276.45,465.06,278.625,286,3043,216,3073,1285,1441
5207808,470.42,275.925,464.42,279.375,272,3038,210,3082,1292,1438
5207810,471.54,277.2,463.94,279,285,3052,204,3079,1288,1438
5207812,470.9,277.575,464.18,279.6,278,3057,206,3085,1291,1443
5207814,471.3,278.325,463.78,281.025,283,3065,203,3101,1292,1443
5207816,471.38,279.15,463.22,280.425,284,3074,196,3095,1292,1443
5207818,471.62,279.3,463.46,282.15,287,3076,200,3114,1297,1447
5207820,471.54,282.15,462.98,281.925,288,3108,194,3113,1291,1448
5207822,471.86,281.475,462.9,281.775,291,3100,193,3111,1294,1444
5207824,471.54,283.275,462.5,282.3,288,3121,190,3118,1289,1449
5207826,471.3,282.15,462.02,283.2,285,3109,185,3128,1293,1449
5207828,471.62,283.5,462.02,282.975,289,3124,185,3125,1290,1448
5207830,471.06,283.2,461.86,282.9,283,3121,183,3125,1294,1446
5207832,471.14,285.075,461.7,283.725,285,3142,182,3135,1296,1450
5207834,471.46,284.475,461.78,284.175,287,3135,183,3140,1296,1449
5207836,471.38,285.225,461.06,284.85,288,3144,175,3148,1294,1450
5207838,471.54,284.55,460.74,284.925,289,3136,171,3149,1297,1450
5207840,471.3,285.675,460.98,285.6,287,3150,175,3157,1297,1446
5207842,470.74,286.575,460.74,285.45,281,3161,171,3156,1294,1451
5207844,471.54,286.275,460.34,286.2,290,3157,168,3165,1296,1449
5207846,471.14,286.725,461.22,286.65,286,3162,178,3169,1297,1449
5207848,470.82,287.625,460.5,286.425,283,3173,169,3168,1294,1452
5207850,471.06,287.025,460.1,286.5,284,3166,166,3169,1298,1450
5207852,470.98,287.025,459.94,286.95,284,3167,164,3175,1298,1453
5207854,470.74,287.775,459.86,287.325,282,3176,163,3179,1294,1447
5207856,470.58,288.375,460.02,287.475,281,3183,165,3181,1292,1450
5207858,470.42,288.15,460.18,288.45,279,3181,167,3192,1301,1452
5207860,470.66,289.05,460.02,287.55,282,3191,165,3182,1298,1448
5207862,470.5,289.2,459.38,288.75,280,3193,159,3197,1296,1450
5207864,470.82,289.275,459.22,289.125,284,3194,158,3201,1299,1446
5207866,471.06,289.725,459.46,290.025,287,3198,161,3211,1298,1448
5207868,471.3,290.55,459.22,289.8,290,3208,158,3209,1296,1448
5207870,471.14,290.1,458.74,289.8,288,3203,153,3209,1297,1457
5207872,470.74,290.1,459.3,289.275,284,3204,159,3204,1298,1452
5207874,470.5,290.4,458.26,289.875,282,3208,148,3211,1297,1451
5207876,471.14,290.025,459.06,290.625,288,3203,158,3220,1298,1451
5207878,470.58,290.55,459.3,291.15,283,3209,160,3225,1298,1450
5207880,470.66,290.925,459.46,291,284,3214,162,3224,1297,1447
5207882,471.14,290.325,459.22,291.525,288,3207,160,3230,1294,1447
5207884,471.3,290.925,458.9,291,291,3213,156,3225,1298,1446
5207886,470.74,291.075,459.3,291.45,285,3216,161,3229,1297,1447
5207888,470.82,291.375,458.82,291.6,287,3220,156,3231,1297,1445
5207890,471.06,290.85,459.22,291.525,289,3213,160,3230,1297,1444
5207892,470.58,291.75,458.5,292.275,284,3224,153,3240,1295,1444
5207894,471.06,291.75,459.06,292.35,289,3224,159,3240,1295,1447
5207896,470.58,291.45,459.38,292.8,284,3221,163,3245,1296,1441
5207898,469.86,291.6,459.62,293.175,277,3224,166,3249,1295,1443
5207900,470.58,291.9,458.66,293.4,284,3226,156,3253,1295,1441
5207902,470.66,291.9,458.58,293.025,285,3226,155,3249,1293,1443
5207904,471.14,292.2,458.5,292.875,291,3230,153,3247,1293,1442
5207906,470.58,292.05,459.06,293.325,284,3229,160,3252,1293,1442
5207908,470.82,292.35,458.58,293.625,287,3232,155,3256,1293,1442
5207910,471.06,292.2,458.58,293.475,290,3230,155,3254,1294,1441
5207912,470.98,292.575,458.34,294.3,289,3235,154,3265,1294,1441
5207914,470.42,292.5,458.26,293.1,283,3235,151,3251,1291,1440
5207916,471.86,292.35,458.1,293.925,299,3232,151,3261,1292,1439
5207918,470.74,292.575,458.18,293.775,287,3236,151,3259,1291,1441
5207920,471.38,292.65,458.18,294.45,295,3236,152,3267,1289,1440
5207922,471.3,292.95,458.82,293.7,294,3239,159,3258,1291,1439
5207924,470.98,292.95,458.74,294.675,291,3240,159,3270,1292,1437
5207926,471.3,293.325,457.86,294.525,295,3245,150,3268,1290,1437
5207928,470.98,292.875,457.06,294.45,292,3239,141,3269,1288,1434
5207930,471.3,292.575,457.14,294.225,295,3236,142,3266,1289,1437
5207932,471.46,293.175,457.14,295.125,297,3243,143,3277,1289,1436
5207934,471.14,293.25,457.62,295.275,294,3244,148,3278,1286,1434
5207936,470.18,293.55,457.06,295.275,284,3249,142,3279,1287,1438
5207938,471.3,293.625,456.5,296.4,296,3249,137,3292,1287,1431
5207940,470.9,293.775,456.18,296.25,293,3251,134,3291,1286,1431
5207942,470.42,293.625,457.06,295.95,287,3250,144,3287,1284,1431
