Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10294919,447.78,310.125,475.62,305.625,556,1078,856,1019,1011,915
10294921,447.86,309,476.42,304.95,556,1065,865,1012,1011,917
10294923,447.78,309.45,475.14,304.5,556,1071,851,1007,1013,916
10294925,447.7,308.925,475.62,305.175,555,1064,856,1014,1011,914
10294927,448.42,308.85,475.54,304.5,562,1063,855,1006,1010,918
10294929,447.62,307.875,475.86,303.9,553,1052,858,999,1010,917
10294931,447.62,308.625,475.78,304.8,554,1061,857,1009,1012,921
10294933,447.54,308.775,474.98,303.975,553,1062,849,999,1012,920
10294935,447.06,308.475,475.3,304.425,548,1059,853,1004,1007,917
10294937,447.38,308.775,475.22,305.475,551,1062,852,1017,1010,920
10294939,448.1,308.85,475.06,304.2,559,1063,850,1002,1015,920
10294941,447.14,308.775,476.18,304.65,549,1062,862,1007,1010,915
10294943,447.3,307.95,474.98,304.425,550,1052,849,1004,1012,918
10294945,447.46,308.175,474.9,304.725,552,1054,849,1008,1010,914
10294947,447.38,307.875,475.3,303.975,551,1051,852,998,1009,915
10294949,447.7,308.475,475.22,304.8,555,1057,852,1007,1013,919
10294951,447.46,308.775,475.78,305.25,552,1061,858,1013,1012,918
10294953,447.94,308.025,474.18,304.425,557,1052,840,1003,1012,919
10294955,447.46,308.775,474.9,304.725,552,1061,848,1007,1012,916
10294957,447.7,309.075,475.22,304.575,555,1063,851,1004,1013,913
10294959,447.54,307.95,474.74,304.8,552,1051,846,1007,1009,914
10294961,447.38,308.25,475.62,305.325,551,1053,856,1012,1010,916
10294963,447.62,309.6,475.22,304.35,553,1069,852,1001,1010,920
10294965,447.3,307.875,473.94,304.65,550,1050,837,1005,1009,918
10294967,447.22,308.475,475.38,305.475,548,1056,854,1014,1010,919
10294969,447.62,309.15,474.9,306.15,553,1063,848,1022,1010,912
10294971,447.22,308.625,474.82,305.85,549,1058,847,1019,1009,919
10294973,447.22,309,474.82,304.275,549,1062,847,1001,1010,916
10294975,447.7,309.15,474.9,306,554,1064,848,1020,1011,918
10294977,447.46,310.575,474.26,305.625,552,1080,841,1016,1013,913
10294979,447.46,309.825,475.38,304.35,551,1071,853,1001,1016,919
10294981,448.1,309,474.26,305.775,558,1062,841,1018,1015,916
10294983,447.62,308.475,475.14,305.775,552,1056,850,1018,1013,913
10294985,447.62,309.375,474.18,305.475,553,1067,840,1014,1014,918
10294987,447.86,308.55,474.1,305.1,556,1057,839,1011,1013,919
10294989,447.46,310.875,475.14,305.85,552,1084,850,1019,1012,914
10294991,447.38,309.6,475.94,304.8,550,1070,858,1007,1015,914
10294993,447.14,309.9,474.98,305.475,548,1072,848,1015,1014,917
10294995,448.1,309.225,474.74,304.875,558,1065,846,1008,1013,913
10294997,448.18,309.9,474.5,305.175,559,1073,843,1012,1013,918
10294999,447.62,308.325,475.06,304.35,553,1055,849,1002,1015,914
10295001,447.78,309.9,474.66,305.4,554,1073,845,1014,1013,912
10295003,447.7,309.075,473.94,304.575,554,1063,837,1005,1015,916
10295005,447.54,309.15,473.38,306.375,552,1065,832,1026,1013,915
10295007,447.78,309.075,474.58,305.85,554,1064,844,1020,1013,914
10295009,447.86,309.225,474.98,305.175,556,1065,848,1012,1013,915
10295011,447.7,309.45,474.82,305.1,554,1069,846,1011,1014,915
10295013,447.94,309.15,474.34,305.475,556,1065,841,1016,1013,915
10295015,448.1,309.675,476.02,305.25,558,1071,859,1012,1015,913
10295017,448.02,309.15,474.18,304.8,557,1065,840,1008,1013,915
10295019,448.26,309.45,474.42,303.975,560,1069,841,999,1012,913
10295021,447.78,310.2,474.42,306,555,1077,842,1022,1015,908
10295023,448.02,310.35,473.7,306.225,558,1078,834,1024,1013,910
10295025,447.7,309.375,474.18,305.25,554,1068,840,1013,1014,909
10295027,448.1,308.325,474.58,305.625,558,1056,844,1017,1015,906
10295029,448.1,308.85,474.98,305.175,558,1061,848,1012,1013,911
10295031,447.22,309.15,473.86,305.475,548,1065,836,1016,1004,908
10295033,447.54,310.65,473.62,304.275,552,1082,834,1002,1007,908
10295035,447.22,310.8,474.9,305.325,549,1084,847,1013,1007,909
10295037,447.62,310.425,474.18,304.275,553,1079,839,1002,1008,909
10295039,447.3,309.975,473.54,305.85,550,1074,833,1020,1009,907
10295041,447.86,310.2,474.34,305.4,556,1077,841,1015,1007,909
10295043,447.62,309.225,472.98,304.725,554,1066,827,1007,1005,906
10295045,447.78,310.65,472.98,306.15,556,1082,827,1024,1007,903
10295047,447.38,310.575,472.5,305.475,551,1081,822,1016,1009,904
10295049,447.62,309.825,473.06,305.175,554,1073,828,1013,1009,907
10295051,447.54,309.375,472.9,305.325,552,1068,826,1014,1014,904
10295053,447.54,310.5,472.58,305.175,553,1080,823,1013,1006,903
10295055,447.06,309.9,472.74,304.725,547,1074,825,1008,1007,905
10295057,447.86,311.55,472.9,305.775,557,1093,826,1020,1005,903
10295059,446.98,311.85,472.42,306.375,548,1096,822,1027,1001,904
10295061,446.98,310.575,473.22,304.35,547,1082,830,1004,1004,906
10295063,447.3,310.125,471.3,306,550,1076,809,1023,1005,900
10295065,446.9,310.2,471.7,305.025,546,1078,813,1011,1005,901
10295067,447.14,310.275,472.66,304.05,549,1078,823,1001,1005,901
10295069,447.3,309.75,472.1,306.075,551,1072,818,1024,1004,901
10295071,446.9,309.3,471.46,305.475,546,1067,811,1017,1007,897
10295073,447.14,310.5,471.38,305.925,548,1081,810,1022,1004,899
10295075,446.82,308.7,471.78,305.475,544,1061,815,1017,1007,900
10295077,446.74,309.9,471.78,305.625,544,1074,815,1019,1009,903
10295079,446.74,309.525,471.62,305.925,544,1070,813,1022,1010,902
10295081,447.54,309.15,471.14,306.075,553,1065,807,1024,1006,899
10295083,447.62,309.675,471.46,304.5,553,1071,811,1006,1004,899
10295085,447.06,310.125,471.06,306,547,1077,806,1024,1005,900
10295087,447.46,310.125,471.38,305.175,552,1077,809,1014,1007,900
10295089,447.3,310.125,471.7,305.7,549,1077,812,1020,1003,899
10295091,446.74,310.125,471.06,306.075,543,1077,805,1024,1007,897
10295093,447.22,309.675,470.9,306.375,548,1072,804,1027,1009,898
10295095,446.58,310.125,470.82,305.175,541,1077,803,1014,1006,896
10295097,446.5,310.125,471.86,306.3,540,1077,814,1026,1006,897
10295099,447.14,310.8,471.06,306.225,547,1085,805,1026,1005,897
10295101,446.74,309.975,470.98,305.025,542,1076,804,1013,1005,894
10295103,446.58,310.425,470.9,306.225,541,1080,804,1026,1005,896
10295105,447.14,310.35,471.86,305.7,547,1080,814,1020,1004,898
10295107,446.82,311.7,471.14,305.25,544,1095,806,1015,1004,897
10295109,446.42,312.075,471.38,306.375,540,1100,809,1028,1006,896
10295111,446.98,310.875,470.82,306.9,545,1086,803,1034,1006,898
10295113,446.66,310.35,471.14,305.325,542,1080,805,1016,1005,895
10295115,446.82,312.9,470.5,305.325,544,1109,799,1016,997,897
10295117,446.34,312.825,470.98,306.375,539,1108,805,1028,1000,896
10295119,445.62,313.2,470.74,306.075,532,1113,802,1025,994,895
10295121,444.74,313.35,469.7,306.375,522,1115,790,1028,1001,898
10295123,440.98,313.65,466.74,306.3,481,1119,759,1028,997,897
10295125,438.42,313.8,463.78,305.775,453,1122,727,1023,996,895
10295127,436.02,313.5,460.34,305.625,427,1119,690,1023,997,896
10295129,434.58,313.875,458.66,306.6,413,1123,672,1034,1001,894
10295131,432.9,314.175,456.66,306.225,394,1128,650,1030,996,896
10295133,430.74,311.4,455.46,306,370,1096,637,1028,996,898
10295135,431.86,313.35,455.46,306.375,384,1118,638,1032,996,894
10295137,432.66,313.8,456.98,306.375,393,1123,655,1032,997,893
10295139,435.14,313.125,459.38,306.3,420,1115,680,1030,997,895
10295141,436.9,313.875,459.94,306.45,439,1122,687,1032,996,893
10295143,437.7,311.7,461.7,306.45,447,1098,706,1031,999,889
10295145,439.54,314.475,463.46,305.775,468,1129,725,1023,992,891
10295147,439.22,313.575,464.42,306.675,464,1119,736,1034,994,898
10295149,440.02,313.275,465.78,305.625,473,1115,751,1021,995,897
10295151,439.46,311.325,465.06,306.15,467,1093,743,1027,999,892
10295153,438.74,313.575,463.54,305.4,459,1119,727,1019,993,895
10295155,438.5,313.125,463.38,306.825,457,1114,725,1036,993,891
10295157,438.66,313.125,464.42,306.3,459,1114,737,1029,994,891
10295159,438.5,312.6,463.62,305.925,457,1108,728,1025,996,890
10295161,438.34,314.175,463.22,306.675,456,1126,724,1034,992,890
10295163,438.5,313.275,463.22,306.225,458,1116,724,1029,994,894
10295165,438.02,314.1,462.74,307.275,453,1125,719,1042,994,890
10295167,438.02,314.1,462.5,306.75,453,1125,716,1035,994,891
10295169,438.5,313.875,462.9,306.375,458,1123,721,1032,996,893
10295171,437.94,314.4,462.74,307.125,452,1129,719,1040,995,890
10295173,437.7,313.35,461.86,306.9,449,1118,710,1038,995,891
10295175,437.94,313.725,462.74,306.375,452,1122,719,1032,996,887
10295177,438.18,313.8,461.86,307.125,455,1123,710,1040,997,887
10295179,438.02,313.5,463.38,306.45,453,1120,726,1032,999,891
10295181,437.7,313.35,462.9,307.5,450,1118,721,1044,998,888
10295183,437.54,313.125,462.26,307.35,448,1116,714,1043,998,888
10295185,438.5,313.875,462.66,307.2,458,1124,719,1042,996,891
10295187,438.1,313.125,462.5,305.85,454,1116,717,1026,993,889
10295189,437.38,313.575,461.7,306.375,446,1121,708,1033,994,890
10295191,437.46,312.9,462.18,306.825,447,1114,713,1038,994,889
10295193,438.02,313.95,462.34,307.575,453,1125,715,1047,994,885
10295195,438.26,313.275,460.9,307.2,456,1117,699,1042,994,888
10295197,438.02,313.575,461.86,307.65,453,1121,710,1047,993,890
10295199,437.22,313.275,461.38,306.525,444,1118,705,1035,994,889
10295201,437.46,311.775,461.78,306.75,446,1101,709,1037,997,889
10295203,437.7,312.9,462.26,306.075,449,1114,713,1029,994,891
10295205,437.78,312.75,462.26,306.9,450,1112,714,1039,992,888
10295207,437.94,312.975,462.02,306.15,451,1115,711,1031,997,888
10295209,437.94,312.45,462.34,307.575,451,1109,715,1046,995,889
10295211,438.5,311.925,462.82,305.625,457,1102,720,1024,998,885
10295213,437.54,311.925,461.78,305.85,447,1102,707,1027,995,886
10295215,437.78,312.9,461.94,305.625,449,1114,710,1025,994,889
10295217,437.94,311.55,462.82,304.95,451,1098,719,1016,997,891
10295219,437.78,312.9,462.58,306.375,449,1114,716,1032,994,885
10295221,437.62,310.8,461.06,306.375,447,1090,700,1033,995,884
10295223,437.54,312,461.54,306.975,447,1103,705,1039,993,887
10295225,438.5,312.9,462.5,307.125,457,1113,716,1041,993,884
10295227,437.78,312,462.26,305.7,449,1103,713,1025,996,887
10295229,437.38,312.3,462.58,306.75,445,1107,717,1036,994,884
10295231,437.78,312.9,462.66,306.075,449,1113,717,1029,994,889
10295233,437.78,313.275,461.3,306.825,449,1117,703,1037,995,885
10295235,438.18,312.45,462.02,306.375,453,1107,710,1031,991,887
10295237,437.94,311.475,461.86,305.775,450,1096,708,1024,994,886
10295239,437.7,311.1,462.42,305.7,448,1092,714,1024,997,886
10295241,437.86,311.55,461.94,305.85,449,1097,708,1025,995,887
10295243,438.1,311.1,462.42,307.65,451,1092,714,1046,998,883
10295245,437.54,312.825,462.34,306.225,446,1111,713,1029,996,886
10295247,437.54,312.45,462.26,306.15,445,1107,712,1028,994,890
10295249,437.62,313.35,462.1,306.225,447,1117,710,1029,993,887
10295251,437.3,311.025,462.26,306.375,443,1091,712,1031,997,885
10295253,437.94,311.1,462.58,306.45,450,1091,715,1031,995,889
10295255,438.18,311.925,463.38,306.45,452,1101,724,1031,998,887
10295257,437.7,311.775,461.46,306.9,446,1099,703,1037,995,887
10295259,437.22,313.05,462.58,307.575,442,1113,715,1044,993,887
10295261,438.02,311.775,462.66,306.6,450,1099,716,1033,997,885
10295263,437.94,313.05,462.9,306.6,449,1114,718,1033,994,887
10295265,438.02,311.55,461.46,307.65,449,1096,703,1045,994,888
10295267,438.02,313.575,461.62,306.3,450,1120,704,1030,994,887
10295269,437.54,313.125,461.38,307.425,444,1114,701,1043,995,885
10295271,437.78,312.525,461.7,307.5,447,1108,705,1043,995,883
10295273,437.46,313.35,462.58,307.275,444,1117,714,1041,993,886
10295275,437.14,312.6,462.5,306.375,440,1108,713,1031,997,887
10295277,438.02,313.05,462.02,306.975,449,1114,708,1038,997,886
10295279,437.38,313.725,462.02,307.2,443,1121,709,1040,997,888
10295281,437.86,313.275,462.5,306.375,448,1116,714,1031,998,885
10295283,437.7,313.35,462.74,307.275,447,1117,716,1042,996,884
10295285,437.46,313.425,463.06,306.525,444,1118,720,1033,997,886
10295287,437.06,310.65,462.9,307.725,439,1087,718,1046,999,884
10295289,438.02,313.05,462.9,307.35,449,1114,717,1042,994,889
10295291,438.02,311.25,462.82,307.5,449,1094,716,1044,1000,884
10295293,437.94,312.3,463.62,307.125,448,1106,725,1040,995,883
10295295,438.42,312.45,462.9,307.575,453,1107,717,1045,995,885
10295297,437.78,311.925,462.58,307.8,446,1101,713,1048,997,887
10295299,438.1,310.575,464.58,306.225,449,1087,735,1030,998,888
10295301,437.7,310.95,462.9,307.575,445,1091,717,1045,1001,885
10295303,438.1,310.875,462.82,306.375,449,1089,716,1032,999,888
10295305,438.1,311.925,463.86,307.65,449,1101,727,1045,993,883
10295307,437.7,310.65,462.58,306.9,445,1087,713,1038,998,885
10295309,437.78,311.025,462.9,306.15,446,1091,717,1029,999,889
10295311,438.26,310.05,463.78,306.375,451,1080,727,1031,1001,888
10295313,438.02,310.125,463.7,305.7,448,1081,725,1023,999,889
10295315,438.5,310.05,463.46,305.325,453,1080,723,1019,996,888
10295317,438.18,310.95,463.46,304.65,450,1090,723,1011,997,887
10295319,438.26,311.025,463.7,305.925,451,1091,725,1025,993,886
10295321,438.58,310.8,463.38,305.475,455,1088,723,1020,995,886
10295323,438.34,309.9,463.3,306.225,452,1078,721,1029,997,883
10295325,438.34,308.85,463.06,306.375,452,1066,719,1030,994,888
10295327,438.26,310.8,463.86,306.3,452,1087,728,1030,994,886
10295329,437.86,310.125,464.18,304.8,447,1080,731,1012,996,885
10295331,438.1,311.925,465.7,305.475,451,1101,748,1019,991,884
10295333,438.42,310.5,464.74,306.75,454,1084,739,1034,994,885
10295335,438.34,310.95,463.86,305.7,453,1089,728,1022,993,884
10295337,438.98,310.8,464.74,306.3,460,1087,739,1029,996,887
10295339,438.82,311.625,465.22,306.075,460,1096,744,1026,994,886
10295341,438.5,312.3,464.18,306.225,457,1104,734,1028,991,887
10295343,438.26,312.75,463.46,306.75,454,1109,726,1034,990,893
10295345,438.34,311.7,464.18,307.725,455,1097,734,1045,993,885
10295347,437.94,311.1,463.86,306,451,1090,731,1025,997,885
10295349,438.18,313.05,463.7,306.75,455,1113,729,1034,993,886
10295351,437.94,313.275,462.82,307.2,452,1115,720,1039,991,889
10295353,437.38,313.425,463.54,308.55,446,1117,728,1054,991,886
10295355,437.14,313.275,463.06,308.325,443,1116,723,1052,991,886
10295357,437.54,313.8,462.82,309.075,448,1122,721,1061,991,885
10295359,436.82,313.575,463.14,307.05,441,1119,724,1038,990,889
10295361,436.74,314.55,462.66,309.9,440,1131,720,1071,988,885
10295363,437.14,314.4,463.06,308.55,444,1129,724,1055,991,886
10295365,437.14,314.325,462.5,308.475,444,1129,718,1055,991,885
10295367,438.1,315.075,463.38,307.95,455,1137,727,1049,990,891
10295369,437.54,315.15,464.34,308.4,449,1138,738,1054,990,888
10295371,437.54,315.075,464.34,308.25,450,1137,738,1052,990,886
10295373,437.7,314.775,463.46,307.125,451,1134,728,1041,992,883
10295375,438.74,314.475,465.06,306.975,462,1131,745,1038,996,891
10295377,437.54,314.25,464.82,307.725,449,1129,743,1047,993,888
10295379,438.18,314.7,465.3,307.575,456,1134,748,1045,991,887
10295381,438.42,313.35,465.86,306.3,458,1119,754,1031,991,890
10295383,438.34,313.575,464.58,307.275,457,1122,740,1042,992,891
10295385,438.18,314.325,464.9,306.675,456,1131,744,1036,990,888
10295387,438.98,314.4,466.18,305.7,464,1131,757,1025,996,892
10295389,439.06,314.175,465.86,306.9,465,1128,754,1038,992,891
10295391,438.1,313.275,465.94,306.45,454,1118,755,1033,992,891
10295393,438.26,313.275,465.46,306.75,456,1119,749,1037,995,891
10295395,438.34,313.725,466.02,306.525,457,1123,755,1034,992,893
10295397,438.18,313.2,465.46,306,454,1117,749,1028,992,890
10295399,438.5,312.6,465.54,304.95,458,1110,749,1016,991,893
10295401,438.18,311.7,465.86,305.625,454,1100,753,1023,989,893
10295403,437.7,312.45,464.42,305.775,449,1109,737,1025,992,890
10295405,438.02,311.325,463.86,307.275,452,1095,731,1041,995,892
10295407,437.86,312.75,463.38,306.6,450,1111,725,1034,990,892
10295409,437.38,312.975,464.58,306.75,444,1113,738,1034,990,890
10295411,437.7,311.7,464.58,306.6,448,1099,738,1033,995,893
10295413,437.14,311.55,464.26,306.225,442,1096,734,1028,993,891
10295415,437.14,310.2,465.22,306.375,441,1081,745,1029,995,894
10295417,437.94,311.7,463.78,306.975,450,1097,728,1036,992,891
10295419,436.26,312.375,463.46,306.525,431,1105,725,1030,987,890
10295421,436.82,311.475,462.58,307.5,437,1094,715,1041,989,890
10295423,436.34,313.2,461.78,307.35,432,1113,706,1039,990,889
10295425,436.5,313.65,462.98,308.325,433,1117,719,1049,989,892
10295427,436.5,313.575,463.7,306.9,433,1117,726,1034,985,892
10295429,436.18,314.1,462.82,306.675,429,1122,716,1030,987,892
10295431,435.94,314.625,464.18,307.65,427,1128,731,1041,987,888
10295433,435.54,314.25,462.74,307.95,422,1123,715,1044,983,891
10295435,435.62,314.1,461.86,309.375,423,1121,706,1060,987,889
10295437,435.7,314.1,462.5,308.175,423,1121,711,1046,987,892
10295439,436.1,315.525,462.98,309.525,427,1137,717,1062,986,892
10295441,435.38,315.15,462.98,309.825,419,1133,717,1064,985,889
10295443,435.62,315.45,463.46,308.775,422,1137,721,1052,988,891
10295445,435.86,316.2,463.54,308.625,423,1145,721,1051,987,893
10295447,436.34,315.15,462.82,309.825,429,1132,714,1064,987,891
10295449,436.26,315.075,463.62,309.3,427,1131,722,1058,988,890
10295451,436.02,315.525,462.82,308.85,424,1136,713,1053,983,895
10295453,435.62,316.2,463.94,308.85,419,1144,725,1053,986,893
10295455,435.78,316.125,462.82,310.425,421,1143,713,1071,987,888
10295457,436.58,315.975,463.86,309.825,430,1141,724,1064,983,894
10295459,437.46,316.575,465.7,310.65,439,1148,744,1073,986,896
10295461,437.7,316.2,467.22,309.375,441,1144,759,1058,985,895
10295463,440.1,316.5,469.22,308.925,467,1146,781,1052,986,896
10295465,442.18,316.2,470.34,309.375,489,1143,793,1057,984,896
10295467,443.46,315.9,471.46,309,503,1139,805,1053,985,896
10295469,447.38,316.425,472.5,309.3,545,1144,816,1056,988,891
10295471,447.94,316.35,474.82,309.525,552,1143,841,1057,987,897
10295473,448.1,315.9,476.1,309.75,553,1138,855,1060,984,895
10295475,447.94,315.375,474.9,308.775,552,1132,842,1050,989,893
10295477,447.62,314.925,474.18,308.025,548,1127,834,1041,991,897
10295479,447.54,315,475.7,308.85,547,1128,850,1050,983,891
10295481,446.5,314.625,473.06,308.175,535,1124,821,1044,989,893
10295483,446.1,314.1,472.5,308.775,531,1118,816,1050,984,893
10295485,444.82,313.95,472.42,308.475,517,1117,815,1047,981,893
10295487,445.06,314.625,472.1,308.325,519,1125,811,1046,986,892
