Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2615362,455.7,289.65,458.34,283.65,-1470,2949,-1441,2881,1862,1804
2615364,455.22,288.825,457.94,283.425,-1474,2939,-1445,2878,1856,1803
2615366,453.86,288.975,457.3,284.55,-1489,2941,-1452,2891,1863,1802
2615368,452.82,289.35,455.38,283.2,-1500,2945,-1472,2876,1865,1801
2615370,451.14,287.025,453.22,282.825,-1518,2919,-1495,2871,1872,1802
2615372,449.38,284.7,451.22,282.225,-1536,2893,-1516,2865,1874,1801
2615374,448.58,283.65,450.34,281.775,-1544,2881,-1525,2860,1870,1800
2615376,448.34,283.125,449.54,280.95,-1547,2875,-1533,2850,1867,1801
2615378,448.5,281.925,449.78,280.65,-1545,2861,-1531,2847,1873,1802
2615380,449.38,281.7,450.5,280.05,-1535,2858,-1523,2840,1870,1804
2615382,450.42,281.475,452.58,279.975,-1524,2856,-1500,2839,1862,1806
2615384,452.42,281.625,453.62,279.975,-1501,2857,-1489,2838,1860,1805
2615386,453.3,282.3,454.9,280.35,-1492,2864,-1475,2842,1860,1803
2615388,453.86,282.825,455.7,280.275,-1486,2870,-1466,2841,1861,1800
2615390,454.42,282.975,455.54,280.35,-1479,2871,-1468,2842,1857,1802
2615392,454.26,283.575,455.94,280.725,-1481,2878,-1462,2846,1858,1798
2615394,454.18,283.575,454.9,280.875,-1481,2878,-1474,2847,1860,1802
2615396,453.22,283.425,454.58,280.725,-1491,2876,-1476,2846,1860,1795
2615398,453.46,283.65,454.42,281.25,-1488,2878,-1478,2851,1862,1800
2615400,453.14,283.275,454.1,281.475,-1491,2874,-1481,2853,1860,1794
2615402,453.14,283.275,454.18,281.55,-1491,2874,-1480,2855,1859,1796
2615404,452.58,283.2,453.78,282.3,-1496,2873,-1484,2863,1855,1790
2615406,452.58,283.2,453.7,281.925,-1497,2873,-1484,2858,1859,1793
2615408,452.58,283.875,453.7,281.7,-1496,2880,-1484,2855,1856,1795
2615410,452.34,284.175,453.54,282.375,-1499,2883,-1486,2863,1858,1794
2615412,452.42,283.35,453.62,282,-1497,2873,-1484,2858,1859,1793
2615414,452.58,283.05,454.1,282.075,-1495,2870,-1479,2859,1855,1794
2615416,452.42,284.025,453.62,282.375,-1496,2881,-1484,2861,1852,1787
2615418,452.5,283.425,453.7,281.475,-1495,2873,-1482,2851,1852,1793
2615420,452.98,283.575,453.54,281.4,-1490,2875,-1484,2850,1852,1798
2615422,452.9,283.5,453.7,280.8,-1491,2874,-1482,2843,1849,1792
2615424,452.9,283.575,453.38,281.1,-1491,2874,-1485,2845,1852,1795
2615426,453.14,283.5,454.1,281.325,-1488,2873,-1478,2848,1850,1791
2615428,453.38,282.75,453.7,281.025,-1485,2863,-1481,2844,1845,1790
2615430,453.7,282.525,454.02,280.95,-1481,2860,-1478,2843,1849,1790
2615432,453.38,282.675,453.86,281.025,-1484,2862,-1479,2843,1852,1790
2615434,453.54,282.45,454.1,281.1,-1483,2859,-1476,2844,1853,1790
2615436,453.46,282.675,454.26,280.5,-1482,2860,-1474,2836,1847,1788
2615438,453.54,282.225,453.3,280.5,-1482,2856,-1484,2836,1849,1784
2615440,453.54,282.75,453.46,280.725,-1481,2860,-1482,2837,1849,1785
2615442,453.54,282.825,453.3,280.8,-1481,2862,-1483,2838,1852,1785
2615444,453.7,283.05,453.3,281.1,-1479,2863,-1483,2841,1850,1786
2615446,453.78,281.925,453.7,280.725,-1478,2850,-1479,2837,1850,1786
2615448,453.62,282.6,453.14,280.275,-1479,2857,-1485,2831,1847,1783
2615450,453.46,282.075,453.46,280.5,-1481,2851,-1481,2833,1846,1784
2615452,453.62,281.775,453.3,280.575,-1479,2846,-1482,2833,1847,1784
2615454,453.62,282.075,452.98,280.8,-1478,2850,-1486,2835,1848,1781
2615456,453.78,282.225,452.74,280.8,-1477,2850,-1487,2835,1845,1783
2615458,453.7,282.375,453.14,280.875,-1477,2852,-1483,2835,1848,1783
2615460,453.78,282.075,453.06,280.875,-1476,2848,-1483,2834,1847,1780
2615462,453.78,281.25,452.42,280.575,-1476,2839,-1490,2831,1845,1779
2615464,453.7,281.85,452.58,280.575,-1476,2844,-1488,2831,1843,1780
2615466,453.86,281.55,453.06,281.25,-1474,2841,-1483,2838,1846,1782
2615468,454.34,281.925,452.98,280.725,-1469,2845,-1483,2831,1851,1781
2615470,453.54,282.15,453.14,280.575,-1477,2847,-1481,2829,1851,1781
2615472,453.94,282.075,452.42,281.85,-1472,2845,-1488,2843,1848,1777
2615474,453.86,282.525,452.5,281.625,-1473,2850,-1488,2840,1846,1780
2615476,453.54,283.05,452.9,281.55,-1476,2855,-1482,2838,1847,1777
2615478,453.78,282.6,452.98,281.625,-1473,2851,-1482,2839,1845,1778
2615480,454.02,282.6,452.42,282.075,-1470,2850,-1487,2844,1850,1777
2615482,453.86,282.75,452.9,281.175,-1472,2852,-1482,2834,1844,1778
2615484,453.86,283.725,452.26,282,-1471,2862,-1488,2843,1844,1778
2615486,453.94,283.2,452.26,281.775,-1471,2856,-1488,2840,1845,1776
2615488,453.86,283.35,452.42,282.45,-1471,2857,-1486,2847,1839,1774
2615490,454.42,283.05,452.66,283.05,-1464,2854,-1484,2854,1842,1773
2615492,454.18,283.275,452.02,282.075,-1466,2856,-1489,2843,1841,1773
2615494,454.1,283.8,452.34,281.325,-1467,2862,-1486,2834,1844,1774
2615496,454.42,283.05,452.34,282.075,-1463,2852,-1485,2842,1844,1773
2615498,454.34,283.275,452.34,281.625,-1464,2855,-1485,2837,1845,1776
2615500,454.5,283.425,452.18,281.925,-1461,2856,-1486,2840,1847,1775
2615502,454.34,282.675,451.94,282.375,-1463,2848,-1489,2845,1843,1772
2615504,454.34,283.5,452.02,282.15,-1462,2857,-1487,2842,1845,1773
2615506,454.9,283.65,452.66,281.325,-1456,2859,-1480,2833,1848,1774
2615508,454.26,283.35,452.1,282.15,-1462,2855,-1485,2841,1845,1774
2615510,454.5,283.275,451.86,281.325,-1459,2854,-1488,2832,1843,1775
2615512,454.5,282.825,452.02,282.375,-1459,2848,-1485,2843,1843,1774
2615514,454.98,282.675,451.7,281.625,-1453,2847,-1489,2835,1844,1773
2615516,454.66,283.125,451.78,281.475,-1455,2851,-1486,2833,1844,1773
2615518,454.74,282.675,451.78,281.55,-1455,2846,-1486,2834,1841,1772
2615520,454.82,281.7,452.18,281.175,-1453,2835,-1481,2829,1841,1771
2615522,454.82,282.375,451.38,281.25,-1453,2842,-1489,2830,1846,1770
2615524,454.98,282.45,451.46,281.1,-1450,2843,-1488,2828,1841,1773
2615526,455.14,282.675,451.54,281.175,-1448,2845,-1487,2829,1845,1773
2615528,455.3,281.925,451.22,281.1,-1446,2836,-1490,2827,1841,1773
2615530,454.98,281.775,451.14,281.25,-1449,2834,-1491,2829,1841,1772
2615532,455.3,282.225,451.22,281.325,-1445,2839,-1489,2829,1846,1772
2615534,455.14,282,451.38,280.35,-1447,2836,-1487,2818,1841,1773
2615536,454.9,281.925,451.38,280.95,-1448,2835,-1486,2824,1843,1773
2615538,455.22,281.925,451.46,280.8,-1445,2835,-1486,2822,1843,1772
2615540,455.3,281.85,451.54,280.95,-1444,2834,-1484,2824,1841,1771
2615542,454.74,281.4,450.98,280.35,-1449,2828,-1490,2817,1839,1772
2615544,455.54,282.3,450.66,280.95,-1441,2838,-1493,2824,1844,1771
2615546,455.54,281.85,450.9,281.625,-1440,2833,-1490,2831,1841,1768
2615548,455.54,281.25,450.82,281.55,-1440,2826,-1491,2831,1844,1768
2615550,455.3,282.525,451.3,281.55,-1443,2841,-1486,2830,1843,1770
2615552,455.38,282,451.22,280.875,-1441,2835,-1486,2823,1839,1771
2615554,455.38,282,451.3,281.175,-1441,2834,-1485,2826,1841,1767
2615556,455.54,282.525,451.06,281.25,-1439,2841,-1487,2826,1842,1768
2615558,455.38,282.075,450.98,281.925,-1440,2835,-1487,2834,1840,1768
2615560,455.14,282.6,450.98,281.85,-1443,2842,-1487,2834,1841,1764
2615562,455.54,282.975,450.98,282.15,-1439,2845,-1488,2837,1844,1766
2615564,455.46,283.2,450.66,282.45,-1439,2849,-1491,2841,1838,1766
2615566,455.38,283.575,450.74,282.375,-1440,2853,-1490,2840,1845,1766
2615568,455.38,283.275,450.9,282.675,-1440,2850,-1489,2844,1841,1763
2615570,454.98,283.35,450.58,282.825,-1444,2851,-1491,2846,1842,1767
2615572,455.46,283.725,450.34,282.825,-1440,2856,-1494,2846,1842,1764
2615574,455.06,283.65,450.82,282.975,-1443,2855,-1489,2848,1840,1765
2615576,454.98,283.575,450.66,282.975,-1444,2855,-1490,2848,1841,1764
2615578,455.3,284.175,450.66,283.275,-1440,2861,-1490,2852,1840,1763
2615580,455.14,284.025,450.5,284.025,-1443,2860,-1492,2861,1838,1761
2615582,455.3,284.325,450.66,283.2,-1441,2864,-1491,2852,1839,1765
2615584,455.38,284.55,450.58,284.4,-1440,2867,-1492,2866,1841,1759
2615586,454.9,284.775,449.94,283.5,-1445,2870,-1499,2856,1836,1758
2615588,454.98,284.85,450.1,283.425,-1445,2872,-1497,2856,1839,1760
2615590,455.38,284.325,450.34,282.9,-1440,2865,-1494,2850,1840,1766
2615592,455.14,284.775,450.26,283.425,-1443,2871,-1495,2857,1839,1759
2615594,455.14,284.775,450.02,282.825,-1443,2871,-1497,2850,1837,1761
2615596,455.14,285.075,450.34,282.9,-1443,2875,-1495,2852,1839,1762
2615598,455.14,285.15,450.5,283.5,-1443,2876,-1493,2858,1835,1759
2615600,455.06,284.85,450.18,283.275,-1445,2874,-1496,2857,1838,1760
2615602,455.22,284.25,450.5,283.5,-1443,2867,-1493,2859,1834,1761
2615604,455.22,285.075,450.18,282.675,-1443,2877,-1497,2851,1834,1759
2615606,455.38,284.7,450.02,282.225,-1441,2873,-1499,2846,1837,1760
2615608,455.38,284.1,450.26,282.825,-1442,2867,-1497,2853,1838,1759
2615610,455.38,284.1,450.1,282.3,-1442,2866,-1498,2847,1840,1761
2615612,455.3,284.025,450.02,281.85,-1443,2866,-1500,2842,1838,1761
2615614,455.3,284.25,450.02,281.55,-1444,2869,-1500,2838,1837,1756
2615616,455.46,283.95,449.78,281.25,-1442,2865,-1503,2835,1835,1759
2615618,455.62,283.725,449.22,280.95,-1441,2862,-1509,2832,1838,1760
2615620,455.22,283.275,449.78,281.325,-1446,2858,-1504,2836,1830,1760
2615622,455.14,283.5,449.46,280.725,-1446,2860,-1507,2829,1833,1760
2615624,454.74,283.125,449.46,280.875,-1451,2855,-1508,2831,1831,1760
2615626,454.42,282.6,448.82,280.125,-1454,2850,-1514,2822,1828,1761
2615628,454.42,283.05,449.22,280.425,-1455,2855,-1511,2825,1831,1759
2615630,454.26,282.975,449.3,280.425,-1457,2854,-1510,2825,1830,1759
2615632,454.58,282.9,448.9,281.025,-1454,2853,-1515,2832,1829,1760
2615634,453.78,283.35,448.42,280.95,-1463,2858,-1520,2831,1832,1760
2615636,454.26,282.45,448.26,280.2,-1459,2847,-1523,2823,1832,1757
2615638,453.94,282.825,448.34,280.8,-1462,2851,-1522,2830,1831,1758
2615640,454.1,283.05,448.66,280.65,-1462,2853,-1520,2828,1832,1761
2615642,453.94,283.575,448.34,281.025,-1463,2860,-1524,2832,1829,1761
2615644,453.7,283.275,448.18,280.2,-1468,2856,-1527,2822,1831,1760
2615646,453.78,283.275,448.02,281.1,-1467,2856,-1528,2832,1831,1760
2615648,453.78,284.175,447.7,281.1,-1469,2866,-1534,2832,1828,1758
2615650,453.46,283.95,447.62,280.725,-1472,2863,-1535,2828,1827,1759
2615652,453.54,283.275,448.42,280.875,-1473,2855,-1528,2829,1826,1759
2615654,453.38,283.425,447.54,281.625,-1475,2857,-1537,2838,1820,1753
2615656,453.62,283.125,447.7,281.475,-1474,2853,-1537,2836,1824,1753
2615658,453.62,284.55,446.98,280.95,-1473,2870,-1545,2830,1825,1760
2615660,453.3,284.625,447.38,281.325,-1478,2871,-1542,2834,1820,1752
2615662,453.38,285.075,447.38,281.55,-1478,2875,-1542,2837,1823,1753
2615664,453.38,285,447.22,282.15,-1479,2874,-1545,2843,1817,1752
2615666,453.3,285.525,447.7,281.475,-1480,2880,-1540,2836,1823,1754
2615668,453.46,285.225,447.54,281.325,-1481,2877,-1544,2834,1828,1755
2615670,453.62,284.925,447.3,282.6,-1478,2874,-1546,2848,1824,1751
2615672,453.86,285.675,447.06,282.525,-1478,2883,-1550,2848,1825,1751
2615674,453.14,285.6,447.38,281.25,-1485,2882,-1547,2834,1822,1755
2615676,453.46,286.425,447.22,282.825,-1484,2892,-1551,2852,1817,1747
2615678,453.62,285.675,447.3,282.225,-1482,2883,-1550,2846,1820,1753
2615680,453.7,286.125,447.06,283.425,-1482,2888,-1554,2859,1823,1753
2615682,453.86,285.675,447.14,283.125,-1480,2884,-1552,2856,1820,1752
2615684,453.86,286.125,447.22,282.6,-1482,2890,-1553,2851,1821,1751
2615686,453.86,285.975,446.66,282.525,-1482,2887,-1559,2850,1822,1754
2615688,453.94,286.65,447.62,282.525,-1482,2896,-1549,2850,1817,1748
2615690,453.94,286.8,447.62,283.05,-1483,2897,-1550,2856,1815,1749
2615692,454.1,286.725,447.78,283.5,-1481,2896,-1549,2861,1819,1750
2615694,453.86,286.35,447.78,283.5,-1483,2893,-1549,2861,1815,1749
2615696,454.1,287.1,447.38,282.45,-1482,2902,-1554,2850,1818,1752
2615698,454.18,286.35,447.62,282.975,-1481,2893,-1551,2856,1822,1750
2615700,454.02,286.65,447.62,283.125,-1484,2897,-1552,2858,1817,1750
2615702,454.34,287.025,447.62,282.675,-1480,2901,-1552,2853,1818,1752
2615704,454.34,287.325,447.46,283.35,-1481,2905,-1554,2862,1818,1749
2615706,454.1,286.95,448.42,282.75,-1483,2901,-1544,2855,1818,1750
2615708,454.34,287.25,448.26,283.05,-1481,2905,-1546,2859,1818,1752
2615710,454.34,286.875,448.18,283.125,-1480,2901,-1547,2860,1816,1746
2615712,454.1,286.875,448.26,282.9,-1483,2902,-1545,2857,1818,1744
2615714,454.5,286.875,448.9,283.125,-1479,2902,-1539,2860,1817,1748
2615716,454.26,286.65,448.1,282.9,-1481,2899,-1547,2858,1817,1750
2615718,454.26,286.875,448.58,282.45,-1481,2902,-1542,2854,1816,1747
2615720,454.18,286.725,448.18,283.425,-1482,2901,-1547,2865,1815,1747
2615722,454.42,286.875,448.82,283.125,-1480,2903,-1540,2862,1819,1747
2615724,454.34,287.25,449.06,283.5,-1481,2907,-1537,2866,1819,1750
2615726,454.42,286.575,448.9,283.425,-1480,2899,-1539,2865,1817,1747
2615728,454.18,286.275,449.06,283.2,-1482,2896,-1536,2863,1815,1746
2615730,454.42,286.725,449.14,283.2,-1479,2901,-1536,2863,1818,1746
2615732,454.18,286.575,448.98,283.575,-1481,2900,-1537,2867,1817,1745
2615734,454.58,286.575,449.3,283.5,-1477,2900,-1534,2866,1818,1747
2615736,454.58,286.8,449.22,283.275,-1478,2903,-1535,2864,1820,1751
2615738,454.34,286.8,449.38,283.2,-1479,2903,-1532,2863,1819,1749
2615740,454.58,286.725,449.38,282.675,-1477,2902,-1532,2858,1818,1746
2615742,454.5,286.725,449.62,283.65,-1478,2903,-1530,2868,1820,1752
2615744,454.66,286.425,449.22,283.65,-1476,2900,-1534,2869,1819,1748
2615746,454.58,286.425,449.62,283.575,-1476,2900,-1530,2869,1818,1743
2615748,454.34,286.725,449.3,284.4,-1479,2903,-1533,2878,1818,1747
2615750,454.34,286.275,449.06,283.125,-1478,2898,-1535,2863,1817,1747
2615752,454.42,286.5,449.38,283.275,-1478,2901,-1531,2865,1819,1743
2615754,454.58,286.5,449.46,283.65,-1476,2901,-1531,2870,1818,1747
2615756,454.26,286.725,449.7,283.8,-1479,2904,-1527,2871,1818,1743
2615758,454.42,286.875,449.7,283.425,-1477,2906,-1528,2868,1820,1749
2615760,454.42,286.8,449.54,284.325,-1477,2905,-1529,2878,1818,1742
2615762,454.58,286.35,449.38,284.25,-1475,2900,-1531,2877,1819,1750
2615764,454.26,286.725,449.14,283.5,-1477,2904,-1533,2869,1816,1746
2615766,454.34,286.8,449.06,283.8,-1477,2905,-1534,2872,1820,1746
2615768,454.58,286.575,449.46,283.725,-1474,2903,-1529,2872,1820,1746
2615770,454.82,286.65,449.46,283.725,-1471,2904,-1528,2872,1822,1752
2615772,454.34,287.175,449.7,284.025,-1476,2910,-1525,2876,1820,1743
2615774,454.34,287.1,449.62,284.4,-1476,2910,-1526,2880,1818,1747
2615776,454.42,286.725,449.46,284.625,-1474,2906,-1527,2883,1819,1744
2615778,454.1,287.325,449.54,283.875,-1477,2913,-1526,2874,1818,1747
2615780,454.1,287.1,449.94,283.875,-1477,2910,-1522,2874,1819,1748
2615782,454.34,286.725,449.46,283.65,-1474,2906,-1527,2872,1819,1747
2615784,454.1,286.95,449.46,282.975,-1476,2909,-1526,2865,1818,1747
2615786,453.78,287.025,449.86,283.5,-1480,2910,-1522,2871,1818,1746
2615788,454.02,287.025,450.1,283.425,-1476,2909,-1519,2870,1818,1749
2615790,453.7,286.95,449.94,283.275,-1480,2908,-1520,2868,1817,1745
2615792,453.62,286.575,450.18,282.75,-1480,2905,-1517,2862,1817,1749
2615794,453.78,286.35,450.26,283.725,-1479,2902,-1516,2873,1818,1748
2615796,453.38,286.575,450.1,283.125,-1483,2904,-1517,2866,1816,1749
2615798,453.3,286.725,450.34,282.75,-1484,2906,-1515,2862,1817,1751
2615800,453.14,286.425,450.74,282.6,-1485,2903,-1511,2860,1815,1746
2615802,453.14,285.675,451.3,283.2,-1485,2894,-1505,2866,1812,1750
2615804,452.1,286.05,451.06,283.125,-1496,2898,-1507,2865,1809,1747
2615806,452.18,285.375,451.38,283.05,-1495,2890,-1503,2865,1806,1747
2615808,451.14,285.6,451.14,283.2,-1506,2893,-1506,2866,1805,1750
2615810,450.1,285.825,451.62,283.05,-1517,2896,-1501,2864,1805,1747
2615812,449.62,286.05,451.54,283.875,-1523,2898,-1501,2873,1803,1745
2615814,448.82,285.525,451.22,284.4,-1531,2892,-1505,2879,1799,1743
2615816,448.1,285.675,451.06,285.375,-1539,2894,-1507,2889,1800,1745
2615818,447.46,286.35,450.98,286.5,-1546,2901,-1508,2902,1802,1737
2615820,447.22,286.575,450.5,287.325,-1548,2904,-1513,2911,1797,1736
2615822,446.58,287.475,450.34,288,-1555,2913,-1515,2919,1798,1735
2615824,447.14,288.525,450.02,289.05,-1549,2925,-1519,2930,1788,1732
2615826,447.86,289.275,448.98,289.5,-1542,2933,-1529,2935,1784,1732
2615828,448.98,289.5,448.74,291.45,-1530,2935,-1532,2958,1784,1723
2615830,448.98,290.775,449.3,284.7,-1530,2949,-1526,2881,1777,1749
2615832,450.1,310.275,450.26,299.625,-1519,3169,-1517,3049,1685,1683
2615834,451.54,338.625,450.5,321.975,-1505,3490,-1516,3301,1546,1587
2615836,456.1,381.225,449.54,351.9,-1457,3976,-1527,3642,1324,1446
2615838,463.46,428.475,446.58,384.9,-1379,4519,-1561,4020,1067,1283
2615840,471.78,484.05,443.3,417.225,-1290,5166,-1598,4393,766,1116
2615842,618.98,536.775,440.42,453,327,5754,-1632,4809,207,935
2615844,NaN,NaN,443.22,486.3,NaN,NaN,-1604,5198,0,743
2615846,NaN,NaN,445.3,529.275,NaN,NaN,-1583,5706,0,525
2615848,NaN,NaN,434.66,573.6,NaN,NaN,-1704,6236,0,324
2615850,NaN,NaN,424.18,617.775,NaN,NaN,-1824,6772,0,124
2615852,NaN,NaN,424.18,617.775,NaN,NaN,-1824,6772,0,124
2615854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2615856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2615858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2615860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2615862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2615864,NaN,NaN,680.18,1039.35,NaN,NaN,1123,12033,0,129
2615866,NaN,NaN,680.18,1039.35,NaN,NaN,1123,12033,0,129
2615868,NaN,NaN,676.26,1059.525,NaN,NaN,1082,12303,0,120
2615870,NaN,NaN,672.34,1079.625,NaN,NaN,1042,12573,0,112
2615872,NaN,NaN,672.34,1079.625,NaN,NaN,1042,12573,0,112
2615874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2615876,NaN,NaN,666.5,1098.3,NaN,NaN,979,12825,0,118
2615878,NaN,NaN,666.5,1098.375,NaN,NaN,979,12825,0,118
2615880,NaN,NaN,668.5,1095.525,NaN,NaN,1001,12786,0,118
2615882,NaN,NaN,670.42,1092.825,NaN,NaN,1023,12748,0,118
2615884,NaN,NaN,671.7,1082.625,NaN,NaN,1035,12611,0,119
2615886,NaN,NaN,673.06,1072.5,NaN,NaN,1048,12474,0,122
2615888,NaN,NaN,677.3,1066.2,NaN,NaN,1096,12388,0,117
2615890,NaN,NaN,681.62,1059.975,NaN,NaN,1144,12302,0,113
2615892,NaN,NaN,688.34,1047.9,NaN,NaN,1219,12138,0,120
2615894,NaN,NaN,695.06,1035.825,NaN,NaN,1294,11974,0,127
2615896,NaN,NaN,703.78,1018.725,NaN,NaN,1389,11745,0,125
2615898,NaN,NaN,712.5,1001.55,NaN,NaN,1484,11515,0,124
2615900,NaN,NaN,721.14,985.425,NaN,NaN,1579,11301,0,124
2615902,NaN,NaN,729.78,969.3,NaN,NaN,1673,11086,0,125
2615904,NaN,NaN,729.78,969.3,NaN,NaN,1673,11086,0,125
2615906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2615908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2615910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2615912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2615914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2615916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2615918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2615920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2615922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2615924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2615926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2615928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2615930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2615932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2615934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2615936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2615938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2615940,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2615942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2615944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2615946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2615948,NaN,NaN,442.74,508.8,NaN,NaN,-1605,5463,0,451
2615950,NaN,NaN,442.74,508.725,NaN,NaN,-1605,5463,0,451
2615952,NaN,NaN,442.74,508.725,NaN,NaN,-1605,5463,0,451
2615954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2615956,560.66,530.475,NaN,NaN,-308,5694,NaN,NaN,110,0
2615958,560.66,530.475,NaN,NaN,-308,5694,NaN,NaN,110,0
2615960,563.54,524.925,438.74,461.775,-277,5629,-1646,4912,130,675
2615962,566.42,519.375,438.74,461.7,-246,5563,-1646,4912,151,675
2615964,567.78,511.2,439.3,453.075,-232,5466,-1639,4811,175,719
2615966,569.14,503.025,439.86,444.375,-217,5369,-1632,4710,200,763
2615968,567.3,494.925,437.38,436.95,-239,5275,-1658,4624,226,803
2615970,568.18,488.1,437.38,428.1,-230,5195,-1658,4522,253,846
2615972,NaN,NaN,437.22,420.525,NaN,NaN,-1659,4434,0,889
2615974,NaN,NaN,437.54,414.6,NaN,NaN,-1655,4366,0,918
2615976,462.34,466.575,437.86,407.55,-1388,4965,-1651,4284,605,953
2615978,462.34,466.575,438.18,400.425,-1388,4965,-1648,4202,605,989
2615980,467.46,459.6,439.06,394.875,-1332,4883,-1637,4138,638,1017
2615982,472.5,452.7,440.02,389.25,-1276,4801,-1626,4073,673,1046
2615984,474.66,442.125,441.62,382.95,-1253,4678,-1609,4001,726,1085
2615986,476.02,433.425,444.5,376.8,-1238,4577,-1577,3930,777,1120
2615988,475.54,426.45,445.14,371.4,-1242,4496,-1570,3868,818,1146
2615990,476.1,419.55,444.74,366.75,-1236,4417,-1574,3815,858,1167
2615992,472.26,411.225,444.82,360.675,-1278,4322,-1574,3746,920,1198
2615994,468.42,407.4,445.3,355.875,-1320,4278,-1568,3691,954,1220
2615996,471.06,401.775,445.86,350.55,-1291,4213,-1562,3630,984,1247
2615998,474.18,396.45,446.18,346.725,-1258,4151,-1558,3586,1010,1275
