Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8462383,463.06,311.325,475.14,312.6,1208,3047,1341,3059,1314,1394
8462385,463.46,311.775,475.38,312.15,1212,3052,1343,3054,1314,1390
8462387,462.5,312,475.3,312.75,1202,3055,1342,3061,1314,1383
8462389,463.38,310.95,475.62,312.525,1211,3043,1346,3058,1309,1386
8462391,462.66,311.175,475.38,312.45,1203,3046,1343,3057,1311,1385
8462393,462.74,310.575,475.22,313.05,1205,3039,1342,3065,1306,1382
8462395,462.5,311.25,475.62,313.275,1201,3047,1346,3067,1305,1383
8462397,463.38,312.075,475.06,312.825,1211,3057,1340,3062,1301,1382
8462399,463.14,310.8,474.98,313.275,1209,3042,1339,3067,1301,1381
8462401,463.3,310.95,475.78,312.975,1211,3043,1348,3064,1303,1379
8462403,463.3,311.625,475.94,313.125,1211,3052,1350,3066,1297,1384
8462405,462.9,311.25,475.54,312.975,1207,3048,1346,3064,1299,1377
8462407,463.78,311.925,475.7,313.125,1216,3055,1348,3066,1298,1378
8462409,463.46,311.175,475.62,312.825,1213,3047,1347,3063,1299,1379
8462411,463.38,311.55,475.46,313.5,1212,3051,1345,3070,1298,1375
8462413,463.54,311.325,475.86,313.2,1213,3049,1349,3068,1295,1373
8462415,463.62,311.025,475.86,313.35,1214,3045,1349,3069,1296,1375
8462417,463.38,310.425,476.02,314.25,1211,3039,1351,3080,1296,1370
8462419,463.3,310.725,474.98,313.2,1211,3042,1339,3068,1300,1373
8462421,463.62,311.025,475.78,312.6,1214,3046,1348,3061,1294,1372
8462423,463.22,310.8,475.54,314.025,1211,3043,1346,3077,1296,1369
8462425,462.58,310.425,475.7,312.6,1203,3040,1347,3061,1294,1367
8462427,463.3,311.4,475.78,313.5,1211,3050,1348,3071,1292,1370
8462429,462.42,310.425,475.22,314.25,1201,3039,1342,3081,1287,1366
8462431,462.9,310.95,474.82,312.975,1206,3046,1338,3066,1291,1363
8462433,462.5,311.25,475.54,313.05,1202,3049,1345,3067,1287,1366
8462435,463.14,311.625,475.3,313.65,1209,3054,1343,3074,1289,1365
8462437,462.26,311.025,475.78,313.5,1199,3047,1348,3072,1287,1364
8462439,461.94,311.25,474.82,314.1,1196,3049,1338,3079,1284,1361
8462441,462.74,310.425,475.38,314.175,1205,3040,1344,3081,1286,1362
8462443,462.66,311.625,474.66,314.25,1204,3055,1336,3081,1285,1359
8462445,463.06,312.225,474.5,314.25,1208,3061,1334,3082,1281,1357
8462447,462.82,311.25,474.98,313.425,1206,3050,1340,3072,1286,1360
8462449,462.26,311.7,474.02,314.85,1200,3056,1329,3089,1282,1354
8462451,462.18,311.55,474.82,314.7,1199,3055,1337,3087,1284,1355
8462453,462.66,312.225,474.9,315.225,1204,3063,1339,3094,1281,1354
8462455,462.5,311.55,475.46,316.2,1202,3055,1345,3105,1277,1352
8462457,462.98,312.6,474.82,315.6,1207,3067,1337,3098,1274,1350
8462459,462.74,312,474.02,316.275,1205,3060,1329,3106,1277,1349
8462461,462.26,311.475,474.98,315.6,1199,3054,1339,3098,1272,1348
8462463,462.82,312,474.82,315.525,1206,3060,1338,3097,1276,1350
8462465,462.74,311.175,474.34,315.3,1205,3050,1332,3095,1276,1344
8462467,461.94,312.225,474.58,315,1196,3063,1335,3091,1271,1346
8462469,462.9,312.825,473.94,315.525,1206,3070,1328,3098,1274,1346
8462471,463.06,312.6,474.5,314.85,1208,3067,1334,3090,1274,1347
8462473,462.42,311.4,474.1,315.45,1201,3053,1330,3097,1268,1343
8462475,462.74,311.7,473.86,314.925,1204,3056,1327,3091,1276,1342
8462477,462.98,311.25,473.7,315.9,1207,3052,1325,3102,1270,1341
8462479,462.1,311.25,473.86,314.475,1197,3052,1327,3086,1265,1336
8462481,462.42,309.9,473.62,314.85,1201,3036,1324,3090,1266,1336
8462483,462.9,310.5,473.38,314.775,1206,3043,1322,3089,1262,1336
8462485,462.74,310.125,473.7,315.525,1204,3038,1325,3097,1262,1335
8462487,462.5,310.725,473.62,315.375,1201,3046,1324,3096,1263,1332
8462489,463.38,310.8,473.86,315.75,1211,3046,1327,3099,1260,1331
8462491,463.62,311.4,473.3,315.375,1214,3052,1321,3096,1259,1331
8462493,463.22,311.4,473.3,315.75,1209,3052,1321,3100,1261,1327
8462495,463.54,311.4,473.38,315.9,1214,3052,1322,3102,1255,1329
8462497,463.38,310.65,473.54,315.825,1212,3044,1324,3100,1255,1326
8462499,463.38,311.25,473.62,316.125,1212,3050,1325,3103,1258,1324
8462501,464.18,311.625,473.62,315.6,1221,3054,1325,3097,1253,1323
8462503,463.46,310.875,473.38,315.9,1213,3046,1323,3101,1256,1322
8462505,463.62,311.775,473.86,316.725,1215,3055,1329,3110,1252,1322
8462507,463.62,311.775,473.86,315.75,1215,3056,1328,3099,1251,1322
8462509,463.14,311.475,473.22,316.95,1210,3052,1322,3112,1249,1320
8462511,463.62,311.4,474.02,316.725,1215,3051,1330,3109,1248,1320
8462513,463.62,312.3,473.54,317.925,1216,3061,1325,3123,1246,1320
8462515,462.9,312.675,473.22,317.175,1208,3066,1322,3115,1248,1323
8462517,463.7,312.375,473.38,318.15,1217,3061,1324,3125,1247,1320
8462519,463.86,311.4,473.3,318.525,1218,3050,1324,3130,1247,1316
8462521,463.3,314.4,473.22,318.525,1213,3085,1323,3130,1245,1316
8462523,462.98,313.8,473.62,318.675,1209,3078,1327,3131,1242,1318
8462525,463.3,313.05,474.58,320.325,1213,3069,1338,3150,1244,1309
8462527,463.86,312.975,474.18,318.3,1219,3069,1334,3127,1245,1311
8462529,462.98,314.55,474.18,318.375,1209,3087,1333,3128,1238,1313
8462531,462.26,313.425,473.7,319.2,1202,3075,1328,3138,1236,1308
8462533,463.38,313.575,474.26,318.45,1214,3076,1335,3129,1241,1307
8462535,463.38,312.75,474.34,319.125,1214,3067,1335,3137,1243,1304
8462537,463.3,314.175,474.34,318.975,1213,3083,1335,3135,1238,1303
8462539,463.54,313.2,474.82,318.15,1216,3072,1340,3126,1232,1308
8462541,464.1,313.5,475.46,317.85,1222,3075,1347,3122,1230,1306
8462543,463.78,312.75,475.3,318.075,1218,3067,1346,3125,1234,1302
8462545,464.66,314.025,474.58,317.55,1228,3082,1337,3119,1233,1303
8462547,463.86,313.5,475.78,319.2,1219,3076,1351,3138,1232,1298
8462549,464.42,311.7,474.82,317.7,1225,3055,1340,3122,1229,1299
8462551,465.06,313.05,474.9,317.775,1232,3071,1341,3122,1228,1296
8462553,464.26,314.1,475.3,318.6,1223,3084,1345,3132,1227,1296
8462555,463.46,311.925,474.74,318.675,1214,3058,1339,3133,1229,1294
8462557,464.66,311.55,475.62,317.325,1226,3054,1348,3117,1231,1296
8462559,463.86,312.45,474.9,317.025,1218,3065,1340,3115,1229,1292
8462561,464.58,311.925,474.66,317.25,1225,3058,1337,3116,1230,1295
8462563,463.94,313.425,474.66,318.15,1218,3076,1337,3127,1227,1291
8462565,464.58,312.15,474.02,317.55,1225,3061,1329,3120,1229,1292
8462567,463.46,312.375,474.1,317.475,1212,3064,1330,3120,1229,1289
8462569,463.86,312.45,474.66,317.25,1216,3064,1336,3116,1226,1286
8462571,463.38,312,474.26,318.675,1211,3059,1331,3133,1224,1286
8462573,463.54,312.15,473.62,316.8,1212,3061,1324,3112,1223,1287
8462575,463.46,311.85,473.14,317.325,1211,3058,1318,3117,1227,1286
8462577,463.22,312.6,473.06,317.4,1208,3065,1317,3118,1223,1287
8462579,462.98,310.05,472.34,318.225,1205,3036,1309,3127,1220,1281
8462581,462.9,311.4,472.1,316.875,1203,3051,1305,3112,1222,1279
8462583,462.98,312,472.18,318.225,1205,3058,1307,3127,1222,1275
8462585,463.22,311.7,472.1,318.675,1206,3055,1305,3132,1220,1278
8462587,462.98,312.525,472.02,320.475,1204,3064,1304,3153,1218,1276
8462589,462.98,312.225,472.58,317.1,1202,3060,1309,3113,1219,1274
8462591,463.06,310.275,472.26,318.45,1203,3038,1305,3128,1211,1278
8462593,462.66,312.45,472.26,319.5,1198,3062,1305,3140,1210,1270
8462595,461.94,313.125,471.78,320.775,1190,3069,1299,3154,1212,1271
8462597,462.34,312.975,472.02,319.575,1193,3067,1300,3141,1214,1270
8462599,462.1,313.35,472.34,320.85,1190,3072,1304,3155,1210,1269
8462601,462.1,313.425,472.26,319.575,1189,3072,1301,3140,1211,1273
8462603,462.9,312.6,472.34,322.275,1198,3062,1303,3171,1211,1269
8462605,462.02,313.725,472.02,321.6,1187,3075,1298,3162,1212,1265
8462607,461.06,313.875,472.1,320.175,1176,3077,1299,3146,1209,1266
8462609,461.14,314.1,472.1,322.275,1177,3080,1298,3170,1205,1266
8462611,461.54,314.175,471.78,322.05,1181,3080,1295,3168,1213,1262
8462613,461.46,315,472.1,322.2,1179,3090,1297,3170,1210,1263
8462615,460.9,313.125,471.06,322.425,1172,3069,1285,3172,1207,1262
8462617,460.82,314.1,471.7,322.35,1171,3080,1291,3172,1208,1262
8462619,461.78,315.15,472.1,322.725,1181,3092,1296,3176,1214,1262
8462621,462.34,313.2,471.94,323.175,1186,3070,1293,3181,1209,1258
8462623,462.26,314.925,472.1,321.9,1186,3089,1295,3167,1212,1260
8462625,462.26,315.15,471.54,322.575,1184,3093,1288,3175,1210,1261
8462627,461.86,313.35,471.78,322.275,1180,3072,1290,3172,1207,1257
8462629,462.74,314.4,472.02,322.125,1189,3084,1292,3170,1207,1255
8462631,462.58,313.95,472.5,321.9,1187,3079,1297,3167,1205,1257
8462633,462.82,313.725,472.02,322.65,1188,3077,1291,3177,1204,1259
8462635,461.94,313.425,472.9,322.8,1178,3074,1300,3178,1203,1256
8462637,462.74,313.05,472.5,321.825,1187,3070,1296,3168,1204,1252
8462639,462.5,314.625,472.82,321.375,1184,3088,1299,3162,1200,1254
8462641,463.38,313.95,472.18,320.925,1193,3080,1291,3158,1202,1253
8462643,463.38,312.75,472.98,321.675,1193,3067,1300,3166,1201,1252
8462645,464.02,312.75,472.66,320.85,1200,3068,1296,3158,1196,1252
8462647,463.7,313.125,472.34,321.225,1197,3072,1293,3163,1200,1247
8462649,463.06,312.225,472.9,321.6,1189,3063,1299,3167,1201,1252
8462651,464.5,313.725,472.74,321.675,1205,3079,1297,3168,1195,1250
8462653,463.46,313.5,472.42,321.225,1193,3077,1293,3164,1199,1248
8462655,464.66,313.05,473.3,321.6,1207,3072,1303,3168,1197,1250
8462657,464.42,312.675,472.58,320.7,1204,3069,1295,3159,1196,1247
8462659,464.66,311.85,473.14,320.625,1207,3059,1301,3158,1195,1248
8462661,465.22,312.225,473.3,321.075,1212,3064,1303,3164,1196,1249
8462663,464.9,313.65,473.06,320.925,1209,3080,1300,3161,1203,1248
8462665,465.06,312.375,472.9,321.225,1210,3066,1299,3166,1197,1248
8462667,465.62,314.475,473.06,321.9,1218,3091,1301,3173,1200,1251
8462669,465.06,313.125,472.9,322.05,1211,3076,1299,3176,1199,1248
8462671,464.98,313.425,472.82,321,1211,3080,1298,3164,1198,1245
8462673,463.86,313.875,474.18,321.525,1198,3086,1313,3170,1199,1246
8462675,464.9,313.5,473.14,321.525,1210,3081,1302,3171,1196,1245
8462677,465.78,313.425,473.62,321.525,1221,3080,1308,3171,1198,1245
8462679,464.9,313.05,473.14,322.95,1211,3076,1303,3187,1193,1246
8462681,464.74,312.9,473.22,321.675,1210,3075,1305,3174,1190,1245
8462683,464.9,312.825,472.58,320.85,1212,3074,1298,3164,1191,1243
8462685,465.06,312.75,472.82,321.45,1215,3074,1301,3172,1193,1243
8462687,465.22,312.225,473.38,320.1,1216,3068,1307,3156,1185,1240
8462689,464.82,313.125,473.54,321.45,1213,3079,1310,3173,1192,1240
8462691,464.58,313.2,472.34,320.25,1210,3080,1297,3159,1188,1242
8462693,464.58,312.3,473.46,321.075,1211,3071,1310,3169,1185,1239
8462695,465.3,313.5,473.78,321.375,1219,3084,1314,3173,1189,1241
8462697,465.38,313.05,474.18,322.2,1221,3079,1319,3182,1191,1243
8462699,464.1,312.525,473.94,321.675,1207,3074,1316,3176,1189,1242
8462701,465.62,313.65,472.98,321.3,1225,3087,1307,3172,1193,1242
8462703,464.74,313.875,474.34,321.9,1215,3090,1322,3179,1191,1242
8462705,465.06,312.225,473.46,322.5,1220,3071,1314,3186,1184,1245
8462707,464.42,313.725,473.38,320.775,1213,3088,1312,3167,1188,1238
8462709,465.06,313.2,473.22,321.225,1220,3083,1312,3173,1188,1240
8462711,464.34,312.9,473.86,321.825,1213,3080,1319,3180,1190,1243
8462713,464.58,311.25,473.54,320.55,1216,3062,1316,3166,1184,1238
8462715,464.5,313.95,473.62,321,1216,3092,1317,3170,1189,1238
8462717,464.02,313.425,473.38,320.7,1211,3087,1316,3168,1187,1238
8462719,464.58,313.2,473.3,320.85,1218,3085,1315,3169,1191,1238
8462721,464.02,313.875,473.38,321.525,1212,3093,1316,3178,1186,1237
8462723,463.78,312.6,472.9,321.75,1209,3079,1311,3181,1187,1238
8462725,463.3,313.05,473.38,321.075,1205,3084,1316,3174,1186,1235
8462727,464.26,313.575,473.46,323.1,1215,3090,1318,3197,1188,1236
8462729,463.7,312.15,473.22,321.375,1209,3074,1315,3177,1181,1236
8462731,463.94,311.775,472.66,321.3,1212,3071,1309,3177,1184,1231
8462733,463.78,313.275,472.74,320.85,1211,3088,1311,3172,1181,1231
8462735,463.86,312.525,473.86,320.4,1211,3080,1323,3167,1184,1233
8462737,463.62,311.175,472.42,319.95,1209,3064,1307,3163,1177,1231
8462739,463.54,311.1,472.34,320.25,1208,3063,1307,3166,1186,1234
8462741,462.58,310.425,472.5,320.625,1198,3057,1308,3171,1180,1234
8462743,463.14,311.175,472.5,318.825,1204,3065,1308,3150,1183,1230
8462745,463.54,311.7,472.18,319.875,1209,3071,1306,3163,1182,1230
8462747,463.3,310.575,473.78,319.275,1206,3058,1323,3155,1180,1229
8462749,463.22,310.275,472.58,320.025,1205,3056,1310,3165,1181,1228
8462751,463.38,310.575,472.98,320.25,1207,3059,1314,3167,1176,1226
8462753,463.3,310.125,472.34,320.775,1206,3055,1307,3174,1179,1227
8462755,463.54,309.225,471.78,319.65,1208,3044,1301,3161,1178,1225
8462757,463.54,311.625,472.1,320.4,1208,3072,1304,3170,1181,1227
8462759,463.22,310.2,472.18,319.65,1205,3056,1306,3161,1178,1225
8462761,462.98,310.5,472.02,321.15,1202,3059,1304,3178,1180,1222
8462763,462.98,312,471.54,321.075,1202,3076,1298,3178,1179,1226
8462765,463.54,309.075,472.1,320.85,1207,3044,1304,3176,1175,1224
8462767,463.3,310.425,472.66,320.55,1205,3058,1310,3172,1178,1224
8462769,462.66,311.775,472.74,321.375,1198,3074,1311,3182,1180,1224
8462771,462.58,311.175,472.42,321.525,1198,3068,1307,3183,1180,1223
8462773,463.06,312.15,472.42,321.975,1202,3080,1307,3189,1181,1221
8462775,462.9,312.75,471.78,321.975,1201,3086,1300,3189,1179,1221
8462777,462.82,312,471.3,322.5,1200,3078,1295,3196,1181,1217
8462779,462.42,311.625,471.46,322.275,1195,3074,1296,3193,1181,1220
8462781,462.9,312.3,471.54,322.2,1201,3082,1297,3193,1176,1218
8462783,463.22,313.95,471.3,322.8,1204,3100,1294,3200,1175,1219
8462785,462.9,312.825,471.78,322.125,1200,3088,1299,3192,1174,1222
8462787,462.58,311.85,472.18,322.05,1197,3077,1304,3191,1175,1218
8462789,462.98,312.525,471.86,322.35,1201,3085,1300,3195,1171,1214
8462791,462.58,312.6,472.58,323.025,1196,3086,1308,3203,1175,1218
8462793,462.9,314.025,472.02,322.725,1199,3103,1301,3200,1172,1217
8462795,462.58,312.6,472.42,322.95,1196,3086,1305,3202,1176,1215
8462797,463.54,313.425,471.94,322.8,1206,3096,1300,3201,1174,1214
8462799,462.9,314.25,472.42,322.575,1199,3106,1306,3198,1174,1220
8462801,463.3,313.5,472.58,322.35,1203,3097,1307,3196,1175,1216
8462803,463.38,313.125,471.78,322.875,1204,3093,1298,3203,1177,1218
8462805,463.38,313.8,472.58,323.4,1204,3101,1307,3208,1171,1219
8462807,463.54,313.125,473.06,322.575,1206,3094,1313,3198,1172,1214
8462809,463.54,313.875,472.5,322.95,1206,3102,1307,3203,1174,1213
8462811,463.38,313.425,471.78,322.5,1205,3097,1299,3199,1172,1213
8462813,463.38,312.825,472.82,323.25,1205,3090,1310,3207,1171,1216
8462815,463.14,313.2,472.9,321.975,1202,3095,1311,3192,1177,1211
8462817,463.3,314.55,472.02,321.675,1204,3110,1301,3190,1171,1213
8462819,463.62,313.275,472.66,321.75,1207,3095,1309,3190,1171,1213
8462821,463.22,313.275,472.74,322.2,1203,3096,1310,3195,1175,1211
8462823,463.14,314.55,472.1,322.65,1203,3110,1302,3201,1177,1212
8462825,463.22,312.825,473.22,321.825,1203,3091,1315,3191,1173,1210
8462827,462.58,310.8,472.1,321.825,1196,3068,1303,3191,1164,1207
8462829,462.82,312.975,471.78,321.975,1199,3092,1299,3193,1168,1210
8462831,462.58,311.325,471.62,322.2,1196,3073,1298,3195,1165,1207
8462833,463.14,310.8,472.5,321.375,1203,3067,1308,3186,1166,1207
8462835,463.14,312.75,472.26,322.05,1203,3089,1305,3193,1172,1209
8462837,462.98,312.825,471.7,322.2,1202,3091,1299,3195,1170,1208
8462839,463.22,312.3,472.82,322.8,1204,3084,1311,3202,1168,1209
8462841,462.66,312.225,472.5,322.65,1198,3083,1309,3200,1165,1210
8462843,462.98,312.525,472.34,322.65,1201,3087,1306,3200,1169,1208
8462845,462.42,312.075,472.74,321.75,1195,3082,1311,3189,1166,1206
8462847,462.58,313.425,472.74,322.725,1197,3097,1311,3201,1166,1206
8462849,462.9,312.45,472.58,322.8,1201,3086,1310,3201,1168,1206
8462851,462.74,314.025,472.42,322.725,1200,3104,1308,3201,1167,1205
8462853,461.86,313.425,472.18,322.875,1191,3097,1305,3203,1167,1207
8462855,462.9,313.2,472.58,322.5,1202,3094,1310,3198,1165,1207
8462857,462.18,313.05,472.58,321.975,1194,3093,1310,3192,1166,1205
8462859,462.42,312.825,472.5,322.425,1197,3090,1309,3197,1163,1207
8462861,462.1,314.625,472.34,323.55,1194,3110,1308,3210,1158,1206
8462863,462.02,314.85,472.42,322.425,1193,3113,1309,3197,1168,1204
8462865,462.18,314.175,472.1,322.8,1194,3105,1305,3201,1163,1209
8462867,462.58,313.35,472.82,322.725,1198,3096,1313,3200,1165,1205
8462869,462.26,314.55,472.1,322.65,1195,3109,1304,3199,1167,1205
8462871,462.1,317.175,472.34,324.3,1194,3139,1307,3218,1166,1204
8462873,462.02,316.35,472.1,323.1,1193,3129,1305,3204,1161,1205
8462875,461.78,315.45,471.7,322.2,1190,3119,1300,3193,1161,1203
8462877,461.78,317.1,472.1,323.25,1190,3138,1305,3205,1161,1205
8462879,461.54,316.05,472.18,322.725,1188,3126,1306,3199,1168,1204
8462881,462.1,315.75,472.1,323.025,1194,3122,1305,3203,1159,1201
8462883,461.38,314.175,472.34,322.2,1185,3104,1307,3193,1162,1205
8462885,461.62,315.15,472.42,322.725,1189,3115,1308,3199,1161,1203
8462887,461.06,315.3,471.62,322.8,1182,3117,1300,3200,1157,1201
8462889,461.62,314.775,471.62,322.875,1188,3110,1299,3200,1156,1201
8462891,460.9,315.6,471.86,322.65,1180,3119,1301,3198,1155,1200
8462893,461.38,316.125,471.62,323.1,1185,3124,1299,3202,1156,1199
8462895,460.98,315.45,471.78,322.35,1181,3117,1300,3194,1154,1200
8462897,461.78,314.175,471.94,323.175,1188,3101,1302,3202,1158,1201
8462899,462.1,314.1,471.22,322.2,1192,3101,1294,3191,1158,1197
8462901,461.86,315.3,471.78,322.875,1189,3114,1300,3198,1154,1199
8462903,460.5,315.525,471.94,323.625,1174,3117,1302,3206,1151,1200
8462905,460.9,314.025,471.14,323.325,1177,3099,1292,3202,1152,1199
8462907,460.66,313.875,471.86,322.65,1175,3097,1300,3195,1150,1200
8462909,460.9,313.425,471.7,323.475,1177,3091,1298,3203,1153,1200
8462911,460.9,313.125,471.7,322.95,1177,3088,1298,3197,1150,1199
8462913,460.82,313.725,471.54,322.5,1176,3093,1296,3191,1156,1200
8462915,461.14,314.325,471.7,323.175,1179,3100,1297,3199,1160,1198
8462917,461.22,313.725,471.38,323.1,1180,3093,1293,3197,1157,1196
8462919,461.06,315.225,471.86,322.35,1179,3110,1298,3188,1156,1199
8462921,461.38,313.425,472.1,323.175,1181,3089,1301,3197,1154,1199
8462923,461.06,312.525,471.14,323.175,1177,3078,1290,3197,1153,1198
8462925,460.9,315.45,470.98,323.025,1176,3111,1288,3195,1152,1199
8462927,460.9,312.525,471.46,322.5,1176,3078,1293,3189,1154,1197
8462929,461.3,314.775,471.78,323.25,1180,3102,1297,3197,1151,1198
8462931,461.38,313.8,472.1,323.775,1180,3091,1300,3203,1155,1195
8462933,460.9,315.15,471.54,324.45,1175,3107,1294,3210,1149,1196
8462935,460.74,314.25,472.42,323.175,1173,3097,1303,3195,1151,1196
8462937,460.66,314.7,472.02,323.625,1171,3101,1298,3200,1149,1195
8462939,460.18,315.6,472.26,323.175,1167,3111,1301,3195,1147,1195
8462941,460.42,314.475,470.82,323.4,1168,3098,1284,3198,1151,1196
8462943,460.74,316.125,471.38,324,1172,3117,1290,3204,1150,1198
8462945,460.9,317.1,471.22,324.6,1174,3128,1289,3211,1145,1196
8462947,460.58,314.55,471.78,323.925,1170,3099,1294,3204,1149,1195
8462949,460.9,317.175,471.3,325.575,1173,3129,1289,3222,1151,1194
8462951,460.18,317.475,472.1,324.225,1166,3133,1298,3207,1148,1194
8462953,460.66,316.5,471.86,324.225,1170,3122,1294,3207,1148,1193
8462955,461.06,317.325,471.94,325.275,1175,3131,1296,3219,1152,1192
8462957,460.66,316.65,472.18,323.625,1170,3124,1297,3200,1144,1195
8462959,460.66,318.3,471.62,324.075,1170,3142,1291,3206,1143,1194
8462961,460.58,317.85,471.62,324.75,1168,3138,1291,3214,1144,1195
8462963,460.42,317.925,472.02,324.15,1167,3139,1295,3207,1144,1193
8462965,460.9,316.425,471.78,324.45,1171,3122,1292,3211,1146,1194
8462967,460.74,317.775,472.18,323.925,1170,3137,1297,3204,1147,1194
8462969,460.9,316.5,472.1,325.125,1171,3123,1296,3218,1144,1194
8462971,460.74,318.375,472.02,324.6,1169,3145,1295,3212,1148,1195
8462973,460.82,317.775,472.1,323.625,1170,3138,1295,3201,1145,1193
8462975,460.66,317.925,472.58,324.225,1168,3140,1300,3209,1144,1194
8462977,460.58,318.15,472.58,324.375,1167,3142,1300,3210,1147,1189
8462979,460.58,317.175,472.18,324.375,1167,3131,1295,3210,1142,1191
8462981,461.06,316.425,473.14,324.45,1172,3123,1306,3211,1141,1192
8462983,460.42,317.325,472.98,324.075,1164,3134,1304,3207,1142,1193
8462985,460.58,316.875,472.5,323.325,1166,3128,1298,3199,1141,1190
8462987,461.14,318,472.42,323.775,1172,3141,1298,3204,1144,1192
8462989,460.34,318.375,472.66,324.3,1164,3145,1300,3211,1142,1194
8462991,461.14,317.175,472.42,323.55,1172,3132,1297,3201,1140,1190
