Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7139476,470.02,309.9,463.94,316.65,-1491,2281,-1553,2363,819,894
7139478,469.54,309.375,464.18,315.825,-1498,2275,-1551,2353,818,892
7139480,470.1,308.55,463.86,315.825,-1492,2266,-1555,2354,819,893
7139482,470.18,309.3,464.02,316.725,-1490,2273,-1553,2364,817,893
7139484,470.18,309.15,464.02,315.525,-1491,2272,-1553,2350,816,892
7139486,470.02,308.175,464.34,315.15,-1493,2261,-1550,2346,819,890
7139488,469.14,307.725,463.54,315.375,-1504,2257,-1560,2349,814,890
7139490,469.14,307.95,463.86,315,-1504,2259,-1556,2344,813,889
7139492,469.78,308.625,464.1,315.45,-1496,2266,-1554,2349,812,889
7139494,470.02,307.65,463.62,316.5,-1495,2255,-1558,2361,814,891
7139496,469.54,308.325,463.14,316.35,-1500,2263,-1564,2360,814,889
7139498,468.82,308.7,464.26,315.975,-1507,2268,-1552,2354,811,889
7139500,470.34,309.075,464.42,316.35,-1491,2270,-1550,2359,811,889
7139502,470.18,307.05,464.42,315.75,-1494,2248,-1550,2352,815,887
7139504,470.74,309.225,464.58,316.275,-1487,2272,-1549,2357,810,887
7139506,470.66,308.625,464.26,316.05,-1488,2265,-1551,2355,809,885
7139508,470.74,309.075,463.86,316.2,-1487,2270,-1556,2357,809,884
7139510,470.18,308.175,464.26,316.875,-1493,2261,-1552,2364,809,884
7139512,469.94,310.8,463.86,317.325,-1494,2290,-1556,2369,803,885
7139514,470.58,308.775,464.18,316.35,-1488,2266,-1552,2358,808,885
7139516,469.78,309,463.62,316.5,-1497,2270,-1559,2360,805,883
7139518,469.54,309.225,462.9,316.35,-1500,2272,-1567,2359,808,879
7139520,470.58,309.075,463.3,316.2,-1489,2270,-1563,2357,806,884
7139522,470.1,310.05,463.46,316.95,-1493,2281,-1561,2366,802,882
7139524,470.26,308.775,463.06,316.65,-1492,2266,-1565,2362,807,879
7139526,469.62,308.625,462.82,316.8,-1500,2265,-1568,2364,803,880
7139528,469.54,308.475,463.54,316.125,-1501,2264,-1561,2355,803,879
7139530,469.7,309.45,463.7,316.65,-1498,2274,-1558,2362,800,879
7139532,470.02,308.625,464.26,316.5,-1495,2264,-1552,2359,802,879
7139534,470.26,309,464.02,316.05,-1492,2269,-1556,2354,803,879
7139536,469.3,309.675,463.54,316.125,-1502,2277,-1561,2355,799,875
7139538,469.38,308.925,462.42,315.975,-1502,2268,-1573,2354,800,877
7139540,469.94,308.55,463.78,316.35,-1496,2263,-1558,2358,798,878
7139542,469.06,308.85,463.78,316.2,-1505,2268,-1558,2355,800,880
7139544,469.46,310.65,463.46,317.475,-1500,2288,-1561,2370,798,879
7139546,469.86,308.925,462.66,316.725,-1497,2268,-1570,2363,795,873
7139548,470.18,309.675,463.06,316.125,-1493,2275,-1567,2355,797,872
7139550,469.22,308.7,463.14,316.2,-1504,2266,-1565,2356,796,874
7139552,470.1,308.25,462.66,316.875,-1495,2260,-1570,2364,797,872
7139554,469.86,307.575,464.18,315.975,-1498,2252,-1554,2352,796,873
7139556,470.18,308.85,463.62,316.875,-1494,2267,-1560,2363,795,871
7139558,470.02,307.95,463.86,316.125,-1497,2256,-1558,2354,796,871
7139560,470.02,309.075,463.94,315.825,-1496,2269,-1557,2351,793,869
7139562,470.26,308.325,463.86,316.125,-1493,2260,-1558,2354,793,872
7139564,470.1,308.475,463.94,315.6,-1495,2262,-1557,2348,794,871
7139566,469.94,308.325,463.38,315.45,-1497,2260,-1563,2347,794,868
7139568,469.94,308.775,464.02,316.8,-1497,2266,-1556,2362,791,867
7139570,469.7,308.325,462.58,315.975,-1500,2260,-1571,2353,791,866
7139572,470.26,308.775,463.7,315.9,-1494,2265,-1560,2351,790,866
7139574,469.86,308.175,463.3,315.75,-1499,2258,-1564,2350,793,869
7139576,470.42,308.925,463.14,315.225,-1492,2267,-1566,2344,787,866
7139578,469.86,308.7,463.3,316.35,-1498,2264,-1564,2357,790,865
7139580,470.5,309.3,463.7,315.9,-1491,2270,-1560,2351,791,861
7139582,470.18,308.7,463.46,315.675,-1494,2264,-1563,2349,788,861
7139584,469.54,308.25,464.5,316.2,-1502,2259,-1552,2354,789,862
7139586,470.02,308.85,464.1,315.75,-1497,2266,-1555,2349,787,860
7139588,470.26,308.625,463.78,315.225,-1494,2262,-1560,2343,784,862
7139590,469.7,308.85,463.54,315.9,-1500,2266,-1562,2351,785,864
7139592,470.02,309.525,463.3,316.125,-1496,2273,-1564,2354,785,864
7139594,470.42,310.35,463.38,315.9,-1491,2282,-1564,2351,783,857
7139596,470.66,308.55,464.02,315.6,-1490,2261,-1557,2347,784,862
7139598,469.94,309.225,463.86,314.775,-1497,2270,-1559,2338,784,857
7139600,470.82,309.3,464.74,315.375,-1488,2270,-1550,2343,782,858
7139602,470.5,310.35,463.7,315.375,-1491,2282,-1561,2344,784,858
7139604,470.18,308.7,463.78,315.525,-1496,2263,-1560,2346,783,858
7139606,470.74,310.275,464.1,315.75,-1489,2280,-1556,2348,779,856
7139608,470.74,308.55,463.86,315.3,-1491,2261,-1560,2343,783,854
7139610,470.02,308.625,463.38,315.375,-1498,2262,-1565,2345,781,853
7139612,471.62,308.775,464.02,314.775,-1481,2262,-1559,2338,778,856
7139614,470.9,308.475,464.18,315.375,-1489,2260,-1557,2344,780,856
7139616,470.18,309.225,464.42,315.825,-1497,2269,-1555,2349,782,854
7139618,471.94,308.925,463.86,315.675,-1478,2264,-1561,2348,779,853
7139620,470.42,308.55,463.3,315.525,-1494,2261,-1567,2346,780,854
7139622,471.7,309.45,463.54,315.3,-1480,2270,-1564,2344,776,854
7139624,470.66,308.175,463.46,315.525,-1493,2257,-1565,2346,777,851
7139626,470.98,308.925,464.02,315.15,-1489,2265,-1560,2342,777,851
7139628,471.38,309.375,462.9,315.6,-1484,2270,-1573,2348,776,853
7139630,471.46,308.55,463.7,315.75,-1484,2260,-1563,2348,778,852
7139632,471.3,308.925,464.34,315.45,-1486,2265,-1558,2344,775,855
7139634,471.22,308.7,464.02,314.325,-1487,2262,-1561,2332,777,850
7139636,470.98,309.6,463.46,314.7,-1490,2272,-1568,2337,777,850
7139638,471.54,308.475,463.86,314.85,-1484,2259,-1563,2338,774,849
7139640,471.7,308.475,464.02,315.3,-1483,2259,-1562,2343,777,850
7139642,471.62,308.55,464.02,315.3,-1484,2259,-1562,2343,774,848
7139644,471.54,308.925,463.78,314.925,-1485,2264,-1565,2339,776,847
7139646,471.14,308.175,463.46,314.625,-1490,2255,-1569,2336,776,848
7139648,471.54,309.525,463.62,315.45,-1485,2270,-1567,2345,771,846
7139650,471.06,309.15,464.1,315.375,-1490,2267,-1562,2344,773,848
7139652,471.46,309.3,463.94,315.45,-1486,2268,-1563,2344,772,846
7139654,471.46,308.925,464.02,315.375,-1487,2264,-1563,2344,773,846
7139656,471.94,308.7,464.1,315.15,-1482,2261,-1562,2341,771,848
7139658,470.82,308.775,463.62,314.7,-1494,2263,-1568,2336,775,844
7139660,471.78,308.1,463.38,315.525,-1484,2254,-1570,2345,773,843
7139662,472.5,309.075,463.62,314.7,-1475,2265,-1568,2336,770,846
7139664,471.38,309.6,463.78,315.3,-1487,2272,-1566,2343,770,844
7139666,471.7,308.625,463.78,315.3,-1484,2260,-1566,2343,772,844
7139668,471.94,308.325,464.1,313.95,-1483,2256,-1564,2327,771,842
7139670,471.78,309.225,463.22,315.075,-1483,2266,-1573,2340,768,843
7139672,472.5,307.65,463.46,315.45,-1477,2248,-1570,2345,771,842
7139674,472.1,308.475,463.3,314.175,-1481,2258,-1573,2330,771,841
7139676,472.42,308.25,464.18,314.7,-1478,2255,-1563,2335,770,840
7139678,471.7,308.55,463.7,314.775,-1485,2259,-1568,2337,769,844
7139680,472.58,309.45,463.14,314.85,-1476,2268,-1574,2338,767,842
7139682,471.46,307.8,463.46,314.475,-1489,2251,-1572,2333,770,841
7139684,471.06,308.475,464.02,314.7,-1493,2259,-1565,2335,771,840
7139686,472.42,308.175,463.46,314.925,-1478,2254,-1571,2339,770,839
7139688,472.26,308.85,463.46,314.7,-1481,2262,-1572,2336,764,835
7139690,471.14,310.05,463.7,314.25,-1491,2277,-1570,2331,764,841
7139692,471.86,309.075,463.46,315.6,-1485,2265,-1571,2347,770,839
7139694,472.34,309.075,464.02,313.5,-1480,2265,-1567,2323,766,837
7139696,471.38,309.825,463.46,315.375,-1489,2275,-1572,2345,764,838
7139698,471.54,308.625,463.38,314.1,-1489,2261,-1574,2330,763,837
7139700,472.1,307.725,463.3,315.15,-1483,2250,-1574,2342,765,835
7139702,472.58,308.925,463.38,314.55,-1478,2264,-1573,2335,763,838
7139704,472.5,308.625,464.74,315.525,-1478,2260,-1558,2345,764,833
7139706,472.26,307.5,463.3,315.225,-1482,2247,-1574,2343,765,835
7139708,472.34,309.75,463.86,315.075,-1479,2273,-1568,2341,765,836
7139710,471.94,308.025,463.3,314.7,-1485,2254,-1575,2337,763,833
7139712,472.82,308.25,463.54,313.875,-1476,2255,-1573,2327,762,835
7139714,471.22,308.7,463.86,314.7,-1493,2262,-1569,2337,766,836
7139716,472.18,309,463.86,315.9,-1483,2265,-1568,2350,758,835
7139718,472.66,307.65,463.22,313.05,-1478,2249,-1577,2318,759,831
7139720,472.66,307.725,463.7,315.3,-1478,2250,-1570,2343,760,831
7139722,472.82,307.95,463.94,315.075,-1476,2252,-1567,2341,761,831
7139724,473.06,308.175,462.98,315.45,-1474,2255,-1579,2346,757,829
7139726,472.74,308.475,464.5,314.85,-1477,2258,-1562,2338,759,828
7139728,472.98,308.7,463.54,313.2,-1474,2261,-1574,2320,757,828
7139730,472.26,309.6,462.9,315.225,-1482,2271,-1579,2344,756,830
7139732,472.42,307.875,464.26,314.85,-1481,2252,-1565,2339,761,828
7139734,472.42,308.325,463.94,315.375,-1481,2257,-1568,2344,754,827
7139736,473.14,308.625,462.5,314.775,-1472,2260,-1583,2339,755,827
7139738,473.54,308.55,464.9,312.3,-1468,2259,-1559,2309,754,820
7139740,472.74,308.1,464.66,314.7,-1476,2254,-1560,2336,754,826
7139742,473.46,306.825,462.82,314.55,-1470,2239,-1580,2336,755,829
7139744,473.3,308.7,464.34,313.875,-1470,2260,-1563,2327,753,822
7139746,472.58,307.2,464.18,315.3,-1478,2244,-1564,2343,757,827
7139748,472.5,309.75,463.3,315.15,-1477,2273,-1574,2342,754,828
7139750,472.74,308.775,464.98,314.325,-1475,2261,-1556,2331,751,826
7139752,473.06,308.025,463.78,314.25,-1472,2252,-1568,2331,753,820
7139754,473.14,309.375,463.06,314.925,-1470,2267,-1576,2340,756,821
7139756,472.34,308.475,464.66,312,-1479,2258,-1561,2305,751,821
7139758,473.62,306.525,463.3,314.25,-1467,2235,-1573,2332,752,825
7139760,473.78,308.4,464.98,313.275,-1464,2256,-1556,2319,751,819
7139762,473.46,307.875,464.18,313.125,-1467,2250,-1565,2318,752,824
7139764,472.66,308.7,463.7,312.9,-1475,2261,-1570,2316,753,816
7139766,473.54,307.2,464.18,314.85,-1467,2243,-1564,2338,750,821
7139768,473.54,307.725,463.62,314.7,-1466,2248,-1569,2336,747,819
7139770,473.14,307.65,463.46,313.8,-1470,2248,-1571,2326,752,818
7139772,473.46,309,464.42,313.575,-1466,2263,-1560,2323,751,815
7139774,473.06,308.1,464.5,313.125,-1471,2253,-1560,2318,749,815
7139776,473.38,309,464.26,314.025,-1466,2263,-1561,2328,745,816
7139778,473.22,309.6,464.74,314.55,-1468,2270,-1556,2333,747,815
7139780,473.3,309.675,464.98,313.275,-1466,2271,-1554,2319,748,815
7139782,473.14,307.95,464.02,312.9,-1469,2251,-1565,2316,751,813
7139784,472.9,309.45,464.26,315.075,-1470,2268,-1561,2340,748,812
7139786,473.06,309.3,463.22,315,-1469,2267,-1571,2340,747,819
7139788,473.78,309.15,464.18,314.55,-1461,2264,-1561,2334,743,815
7139790,472.26,306.525,463.7,313.8,-1479,2236,-1567,2326,747,814
7139792,472.66,308.25,463.62,314.325,-1473,2255,-1568,2332,744,815
7139794,473.14,308.7,464.5,313.425,-1468,2259,-1558,2321,740,812
7139796,473.3,309.45,463.3,313.725,-1465,2268,-1570,2326,743,817
7139798,473.46,310.575,463.78,313.425,-1463,2281,-1565,2321,743,812
7139800,472.58,309,464.18,313.2,-1473,2264,-1562,2319,743,811
7139802,472.34,307.65,464.18,313.35,-1476,2248,-1561,2321,745,811
7139804,472.66,309.75,464.1,314.175,-1471,2272,-1561,2330,739,812
7139806,473.3,308.4,464.42,313.05,-1466,2256,-1559,2317,740,808
7139808,473.54,309.15,463.54,314.4,-1462,2264,-1567,2333,739,810
7139810,472.5,309.375,464.02,314.25,-1473,2268,-1562,2331,742,812
7139812,473.38,309.075,464.1,313.275,-1463,2264,-1561,2320,738,809
7139814,473.06,308.25,464.34,313.5,-1467,2255,-1559,2322,741,808
7139816,472.66,310.575,463.94,313.875,-1470,2282,-1563,2327,737,812
7139818,473.3,308.175,462.98,312.825,-1465,2254,-1574,2316,740,807
7139820,472.42,309,463.94,313.425,-1474,2264,-1563,2322,739,805
7139822,472.58,307.65,464.1,313.2,-1473,2249,-1561,2320,738,809
7139824,472.74,308.25,463.3,312.45,-1471,2255,-1570,2312,743,804
7139826,473.38,308.55,463.7,311.625,-1463,2258,-1567,2302,738,806
7139828,472.66,307.05,463.38,313.575,-1472,2242,-1568,2324,738,808
7139830,473.14,307.95,462.66,313.35,-1466,2251,-1576,2323,735,808
7139832,472.74,309.525,463.3,312.525,-1469,2270,-1569,2312,736,806
7139834,472.34,309,463.14,313.425,-1474,2265,-1571,2322,738,805
7139836,472.58,307.65,462.58,313.2,-1473,2249,-1577,2321,734,803
7139838,472.34,309.825,464.18,313.125,-1474,2274,-1560,2318,738,807
7139840,472.18,308.325,462.5,312.975,-1477,2257,-1579,2319,734,803
7139842,472.26,308.85,462.98,313.35,-1475,2263,-1573,2322,737,811
7139844,471.7,309.375,462.82,313.575,-1482,2269,-1575,2326,735,807
7139846,472.66,308.775,462.98,313.05,-1472,2262,-1574,2319,734,805
7139848,472.26,309.9,463.22,313.35,-1476,2276,-1571,2323,734,803
7139850,472.42,309.825,462.58,312.525,-1473,2274,-1578,2314,735,802
7139852,472.34,308.4,463.14,313.575,-1476,2258,-1572,2325,734,805
7139854,472.5,309.75,462.42,312.825,-1473,2274,-1580,2318,734,802
7139856,471.22,309.375,462.34,312.975,-1488,2271,-1582,2320,737,801
7139858,471.86,308.475,462.82,312.975,-1482,2260,-1576,2319,734,803
7139860,471.7,308.7,462.5,313.425,-1484,2263,-1580,2325,728,804
7139862,471.78,310.35,462.1,313.95,-1482,2281,-1584,2331,730,799
7139864,472.02,308.55,462.66,312.9,-1480,2261,-1580,2319,731,801
7139866,471.46,308.325,462.74,312.825,-1487,2259,-1578,2318,730,799
7139868,472.34,311.25,461.86,314.4,-1476,2292,-1587,2337,732,800
7139870,471.38,308.85,461.94,313.125,-1488,2265,-1587,2323,731,800
7139872,472.42,308.4,462.1,312.225,-1477,2259,-1586,2312,730,801
7139874,472.26,310.875,462.34,312.9,-1477,2288,-1584,2319,730,800
7139876,472.42,310.425,462.9,312.525,-1476,2283,-1578,2315,729,800
7139878,472.02,308.025,462.18,313.35,-1482,2256,-1586,2325,730,797
7139880,472.66,308.775,461.78,314.625,-1475,2264,-1589,2340,731,794
7139882,472.74,309.45,462.58,312.675,-1473,2271,-1581,2317,726,799
7139884,472.18,308.85,462.74,312.675,-1480,2265,-1580,2317,727,798
7139886,472.18,307.425,462.42,313.425,-1481,2249,-1583,2326,728,797
7139888,472.34,309.225,462.66,313.2,-1478,2270,-1581,2323,726,797
7139890,472.9,308.175,462.9,312.3,-1473,2257,-1579,2313,729,798
7139892,472.5,308.925,462.58,312.6,-1476,2266,-1582,2317,725,796
7139894,471.7,308.325,462.02,312.675,-1485,2260,-1588,2318,726,798
7139896,472.74,308.4,462.5,313.35,-1474,2260,-1582,2326,726,796
7139898,472.42,308.85,462.82,312.225,-1478,2265,-1579,2312,722,796
7139900,472.74,308.325,462.74,313.125,-1474,2259,-1579,2322,726,797
7139902,473.62,308.1,461.46,312.9,-1465,2256,-1594,2321,729,795
7139904,473.06,308.4,461.54,313.125,-1471,2260,-1593,2324,728,795
7139906,473.46,308.25,461.86,312.9,-1467,2258,-1589,2321,726,795
7139908,473.22,308.025,462.42,313.35,-1469,2256,-1583,2325,728,795
7139910,473.54,307.725,461.86,313.5,-1466,2252,-1588,2328,727,793
7139912,472.9,309.075,462.5,312.45,-1471,2268,-1582,2316,727,795
7139914,473.06,307.95,461.78,312.675,-1471,2255,-1590,2319,722,796
7139916,473.46,309.525,462.98,313.2,-1465,2273,-1576,2324,727,793
7139918,473.14,307.275,462.1,312.6,-1470,2248,-1586,2318,724,795
7139920,473.78,307.35,462.82,312.9,-1462,2247,-1577,2320,723,793
7139922,472.26,310.575,463.54,312.375,-1477,2286,-1570,2314,720,794
7139924,473.06,307.125,461.7,313.65,-1470,2246,-1589,2330,724,795
7139926,472.9,307.35,462.74,313.65,-1472,2249,-1577,2329,724,795
7139928,472.74,309.225,461.94,313.95,-1472,2270,-1585,2334,723,792
7139930,473.38,307.8,461.78,313.95,-1466,2254,-1587,2334,726,793
7139932,472.9,306.975,462.74,313.65,-1471,2245,-1576,2330,722,790
7139934,472.82,308.475,462.9,314.025,-1470,2262,-1575,2334,722,791
7139936,472.42,308.55,461.86,315.15,-1475,2264,-1585,2348,721,790
7139938,473.22,308.025,461.7,314.7,-1466,2257,-1587,2343,722,791
7139940,473.14,309.75,461.62,314.7,-1465,2277,-1587,2344,722,789
7139942,473.38,307.575,461.22,314.7,-1464,2252,-1592,2344,726,795
7139944,472.66,308.85,461.94,315,-1471,2267,-1583,2347,721,791
7139946,472.18,309.75,461.86,314.025,-1475,2278,-1585,2336,722,794
7139948,473.54,308.625,461.78,315.375,-1461,2264,-1584,2352,722,789
7139950,473.06,308.4,462.18,313.725,-1466,2263,-1581,2333,720,791
7139952,473.62,307.725,462.66,314.7,-1460,2255,-1574,2344,718,788
7139954,473.06,309.45,461.3,314.1,-1465,2275,-1590,2338,720,790
7139956,473.14,307.8,462.58,313.8,-1465,2256,-1576,2334,722,788
7139958,473.3,309.525,462.26,313.575,-1463,2276,-1580,2331,720,787
7139960,473.3,307.65,462.02,313.35,-1463,2254,-1583,2329,722,790
7139962,474.1,307.125,462.82,313.5,-1455,2248,-1574,2330,720,789
7139964,473.54,309.075,462.1,313.425,-1460,2271,-1581,2330,717,788
7139966,473.7,309.075,462.66,313.2,-1458,2271,-1575,2327,720,787
7139968,473.22,307.725,462.58,312.6,-1464,2256,-1576,2320,718,791
7139970,473.54,308.775,462.9,312.9,-1459,2268,-1573,2323,721,786
7139972,473.22,308.7,462.02,313.05,-1464,2267,-1582,2327,717,787
7139974,473.3,307.275,462.58,313.125,-1464,2251,-1576,2326,723,786
7139976,474.18,307.875,461.86,313.05,-1454,2256,-1584,2326,721,788
7139978,473.62,306.75,461.54,312.225,-1460,2244,-1588,2318,718,787
7139980,473.14,307.275,461.7,311.625,-1465,2251,-1587,2310,718,786
7139982,472.98,307.35,462.02,312.525,-1467,2252,-1583,2319,717,787
7139984,474.18,307.725,461.14,313.05,-1455,2254,-1592,2326,714,785
7139986,472.66,308.025,461.14,312.6,-1471,2259,-1593,2321,712,792
7139988,473.06,305.85,461.3,312.45,-1468,2233,-1591,2319,717,786
7139990,473.38,306.6,461.22,311.925,-1464,2242,-1593,2313,721,786
7139992,473.54,307.575,461.22,312.375,-1462,2252,-1593,2318,715,787
7139994,472.34,306.675,460.74,313.05,-1476,2243,-1597,2325,715,787
7139996,472.5,308.625,460.58,312.3,-1473,2265,-1600,2317,713,782
7139998,472.26,306.825,460.98,311.775,-1477,2244,-1597,2311,716,787
7140000,472.9,308.625,460.74,313.5,-1469,2264,-1598,2330,712,785
7140002,473.22,307.425,460.26,312.375,-1467,2250,-1604,2318,716,787
7140004,471.94,308.4,460.1,313.95,-1480,2261,-1606,2335,710,784
7140006,472.74,307.35,460.18,312.75,-1473,2249,-1605,2321,715,786
7140008,472.58,308.325,460.26,313.425,-1474,2260,-1604,2329,712,784
7140010,471.54,306.9,460.18,313.575,-1487,2245,-1605,2330,713,785
7140012,472.18,306.6,459.22,313.425,-1480,2241,-1617,2330,713,786
7140014,472.9,305.175,460.42,313.35,-1474,2223,-1603,2328,715,785
7140016,472.1,306.675,459.38,313.05,-1482,2241,-1615,2325,717,784
7140018,470.98,306.675,459.14,312.75,-1494,2242,-1619,2322,713,783
7140020,472.5,309.6,458.98,313.125,-1476,2274,-1620,2326,710,785
7140022,471.86,308.025,459.3,313.95,-1484,2256,-1617,2335,711,787
7140024,472.02,309.3,458.66,313.65,-1483,2271,-1625,2332,714,781
7140026,472.34,307.2,459.06,313.875,-1480,2246,-1620,2334,712,786
7140028,471.78,308.025,459.94,313.575,-1486,2257,-1611,2330,712,784
7140030,473.14,309.75,459.38,313.875,-1471,2275,-1617,2334,710,783
7140032,472.34,308.175,459.3,313.875,-1481,2258,-1618,2335,712,783
7140034,472.82,308.25,457.62,314.1,-1476,2258,-1637,2338,711,782
7140036,472.18,308.625,459.14,313.425,-1483,2263,-1621,2329,709,782
7140038,471.94,308.55,458.1,313.725,-1486,2263,-1632,2334,711,783
7140040,471.62,308.1,458.34,313.2,-1490,2258,-1631,2328,710,781
7140042,472.74,308.025,458.26,313.125,-1478,2256,-1632,2327,710,784
7140044,472.5,308.25,458.82,313.65,-1481,2260,-1626,2332,708,786
7140046,471.86,306.375,459.14,312.975,-1489,2239,-1622,2325,713,784
7140048,472.1,308.25,458.58,313.725,-1486,2260,-1629,2334,707,783
7140050,471.54,307.275,459.06,312.9,-1492,2249,-1624,2325,713,785
7140052,473.3,309.375,458.5,312.75,-1473,2272,-1631,2323,712,782
7140054,472.34,309.15,458.74,311.85,-1484,2270,-1630,2313,708,782
7140056,472.74,307.5,457.94,312.15,-1481,2251,-1639,2317,713,781
7140058,472.26,309.375,458.66,312.975,-1485,2273,-1631,2326,709,781
7140060,473.06,307.95,458.74,312.375,-1478,2256,-1630,2320,713,783
7140062,473.22,308.4,459.22,313.125,-1476,2261,-1625,2327,714,782
7140064,473.06,307.35,458.02,312.825,-1479,2250,-1638,2325,713,781
7140066,472.98,307.275,458.74,312.825,-1480,2249,-1631,2325,712,781
7140068,474.02,310.125,459.14,312.75,-1467,2281,-1627,2324,709,778
7140070,473.7,309.525,458.82,313.05,-1471,2274,-1630,2328,709,783
7140072,472.9,308.1,458.9,312.9,-1481,2259,-1630,2326,711,783
7140074,474.1,307.275,458.26,312.75,-1468,2248,-1637,2325,715,782
7140076,472.42,308.775,458.82,312.675,-1485,2267,-1631,2324,710,783
7140078,473.3,309.6,458.42,312.825,-1475,2276,-1635,2325,710,783
7140080,473.38,306.975,458.18,312.375,-1476,2246,-1637,2321,715,785
7140082,472.82,306.075,459.14,311.175,-1483,2236,-1628,2306,713,783
