Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10590445,455.14,307.875,450.9,309.9,1068,1935,1023,1959,1092,1068
10590447,455.3,308.1,450.66,312.75,1069,1937,1021,1991,1094,1066
10590449,454.9,308.625,450.66,312.225,1065,1944,1020,1986,1093,1066
10590451,454.9,308.025,450.82,310.575,1065,1937,1022,1967,1093,1066
10590453,454.66,308.55,450.9,313.05,1063,1944,1024,1996,1095,1059
10590455,454.9,308.4,450.42,311.025,1065,1942,1018,1972,1094,1068
10590457,455.22,308.1,451.3,313.05,1068,1939,1027,1996,1095,1063
10590459,455.14,308.55,451.62,311.55,1067,1944,1031,1979,1095,1071
10590461,454.98,308.325,450.98,310.575,1065,1942,1023,1968,1094,1072
10590463,454.98,309.075,452.02,313.65,1065,1950,1036,2002,1094,1065
10590465,455.14,308.7,451.46,311.625,1067,1946,1028,1980,1093,1072
10590467,455.46,308.7,451.46,309.6,1071,1946,1028,1957,1094,1071
10590469,455.14,308.4,452.74,313.65,1067,1943,1042,2003,1094,1066
10590471,455.3,308.1,451.7,309.9,1069,1939,1031,1961,1097,1071
10590473,455.78,308.025,450.82,310.125,1073,1938,1021,1964,1094,1070
10590475,455.86,308.025,451.78,310.05,1074,1939,1031,1962,1096,1071
10590477,455.86,308.475,451.46,310.875,1074,1943,1027,1972,1097,1071
10590479,455.22,308.625,451.14,309.375,1067,1946,1023,1955,1093,1075
10590481,455.38,308.025,452.1,310.875,1068,1939,1034,1972,1095,1070
10590483,455.94,307.575,451.86,309.075,1074,1933,1031,1952,1097,1074
10590485,456.02,307.8,450.26,308.625,1074,1936,1013,1947,1097,1077
10590487,455.46,307.725,450.82,308.4,1069,1935,1018,1944,1094,1077
10590489,456.02,306.45,451.46,308.7,1074,1920,1025,1947,1098,1075
10590491,456.18,306.975,451.06,307.575,1076,1926,1020,1934,1097,1073
10590493,455.62,306.45,451.22,308.55,1069,1920,1022,1944,1098,1076
10590495,456.26,305.925,449.7,307.95,1076,1913,1006,1938,1102,1080
10590497,455.3,307.125,451.06,308.175,1065,1927,1020,1940,1098,1080
10590499,456.1,306,451.14,306.75,1073,1914,1020,1924,1099,1082
10590501,456.02,305.775,449.46,307.95,1072,1910,1002,1937,1101,1079
10590503,455.78,305.625,450.98,308.7,1069,1909,1018,1944,1100,1077
10590505,455.38,306.075,450.42,307.95,1064,1913,1011,1936,1101,1079
10590507,456.1,306.3,449.54,308.1,1072,1915,1002,1938,1102,1077
10590509,455.54,307.35,450.34,307.425,1066,1927,1010,1929,1099,1076
10590511,456.02,305.7,450.26,309.075,1071,1907,1009,1947,1099,1075
10590513,455.86,306.825,450.42,308.25,1069,1919,1010,1937,1099,1075
10590515,455.3,306.975,450.82,307.95,1063,1921,1015,1933,1099,1078
10590517,455.38,306.15,449.54,309.15,1063,1911,1001,1947,1102,1080
10590519,455.62,306.45,450.1,308.4,1066,1914,1006,1938,1104,1076
10590521,455.78,306.9,449.94,307.2,1066,1917,1004,1923,1102,1079
10590523,455.3,306.225,449.94,308.325,1061,1910,1004,1935,1102,1079
10590525,455.22,306.975,450.74,309.075,1060,1918,1012,1942,1104,1078
10590527,455.14,307.8,450.66,307.95,1059,1927,1010,1930,1099,1079
10590529,455.22,307.725,450.02,310.05,1059,1925,1004,1953,1101,1077
10590531,455.86,307.65,450.66,308.025,1066,1924,1010,1929,1101,1083
10590533,455.86,307.125,449.94,309.225,1066,1917,1002,1942,1102,1085
10590535,455.94,307.125,450.66,308.925,1066,1917,1009,1939,1104,1078
10590537,455.78,307.8,450.82,309.225,1064,1924,1011,1941,1100,1078
10590539,455.78,307.425,450.66,309.525,1064,1919,1009,1945,1105,1083
10590541,456.66,306.675,450.74,310.275,1073,1910,1010,1952,1103,1078
10590543,456.1,307.875,451.54,309,1068,1923,1018,1937,1101,1080
10590545,455.86,307.5,451.06,309.15,1064,1918,1013,1939,1107,1083
10590547,456.5,307.2,451.94,309.3,1071,1915,1023,1940,1105,1080
10590549,456.42,307.05,451.3,309.3,1070,1912,1015,1940,1104,1079
10590551,456.42,307.875,451.06,310.05,1070,1922,1013,1948,1104,1081
10590553,456.66,307.125,451.06,311.175,1072,1913,1012,1960,1106,1077
10590555,456.74,307.8,451.7,309.825,1074,1921,1020,1945,1107,1078
10590557,456.82,308.7,451.54,310.125,1074,1930,1018,1948,1100,1080
10590559,455.7,307.5,451.78,309.3,1062,1917,1020,1939,1102,1081
10590561,456.42,307.575,451.3,309.45,1069,1917,1015,1940,1105,1083
10590563,457.14,307.8,451.38,309.525,1077,1920,1015,1941,1104,1081
10590565,455.78,308.025,450.98,309.075,1062,1922,1010,1936,1102,1082
10590567,456.9,307.575,451.06,309.45,1074,1917,1011,1939,1106,1084
10590569,455.78,308.55,451.86,309.525,1062,1927,1020,1940,1104,1081
10590571,455.94,307.125,451.78,309.975,1064,1911,1019,1945,1108,1078
10590573,457.22,307.5,450.98,309.375,1077,1915,1011,1937,1107,1081
10590575,455.78,307.575,451.06,309.525,1062,1916,1012,1940,1112,1083
10590577,455.54,306.75,451.38,309.3,1059,1906,1015,1936,1110,1083
10590579,456.34,306.975,451.62,309.45,1068,1908,1017,1938,1109,1082
10590581,456.1,306.15,451.46,309.75,1065,1899,1016,1941,1109,1082
10590583,457.46,306.15,451.54,308.925,1080,1899,1017,1932,1111,1081
10590585,456.9,306.225,451.94,310.125,1073,1900,1021,1945,1109,1080
10590587,456.74,306.75,451.46,309.525,1072,1906,1016,1938,1110,1081
10590589,457.38,306.225,451.46,309.825,1079,1899,1016,1941,1112,1081
10590591,457.06,306.675,450.5,308.775,1075,1904,1005,1930,1111,1087
10590593,456.66,306.3,451.3,309.075,1071,1900,1014,1933,1110,1088
10590595,456.42,305.625,451.14,309.9,1069,1892,1013,1942,1112,1087
10590597,457.14,306.15,452.02,309.45,1077,1897,1022,1936,1110,1087
10590599,457.14,305.85,451.3,309.375,1076,1894,1014,1935,1113,1086
10590601,456.9,306.15,452.02,308.925,1074,1897,1023,1930,1110,1087
10590603,456.18,305.625,451.46,309.825,1066,1891,1017,1940,1116,1085
10590605,456.34,305.4,451.54,309.675,1068,1888,1017,1938,1116,1083
10590607,456.18,304.725,451.62,309.825,1066,1880,1018,1940,1117,1083
10590609,456.02,305.85,452.1,309.3,1064,1893,1024,1933,1115,1081
10590611,456.74,305.55,451.62,310.725,1072,1889,1018,1949,1115,1082
10590613,457.3,305.1,452.26,309.6,1078,1884,1025,1936,1118,1082
10590615,457.14,305.4,451.54,309.075,1077,1887,1017,1931,1118,1083
10590617,456.98,304.35,452.34,310.425,1074,1875,1026,1945,1119,1082
10590619,456.74,305.775,451.86,308.55,1072,1892,1020,1924,1118,1082
10590621,456.42,305.025,452.42,309.075,1069,1882,1027,1930,1120,1085
10590623,455.78,305.4,451.86,309.225,1061,1887,1021,1932,1119,1085
10590625,456.58,306.15,451.38,309.525,1070,1895,1016,1935,1119,1084
10590627,455.78,305.55,451.38,310.2,1062,1888,1015,1942,1123,1084
10590629,456.18,305.25,451.54,310.125,1066,1885,1017,1942,1122,1084
10590631,455.78,305.85,452.34,309.45,1062,1891,1026,1933,1127,1083
10590633,455.62,305.7,451.14,309.525,1060,1889,1013,1934,1122,1084
10590635,455.38,305.4,451.86,309.675,1057,1886,1021,1936,1122,1084
10590637,454.66,306,451.62,310.275,1049,1893,1018,1943,1123,1082
10590639,455.14,305.625,452.02,310.575,1055,1888,1023,1946,1125,1085
10590641,455.22,306.9,451.7,310.5,1056,1903,1019,1945,1123,1084
10590643,454.9,306.6,451.7,310.425,1052,1900,1019,1944,1121,1082
10590645,455.22,306.975,451.62,310.35,1055,1904,1018,1943,1123,1082
10590647,454.98,307.275,451.3,309.675,1053,1908,1014,1936,1122,1088
10590649,454.74,306.675,451.54,311.7,1050,1901,1017,1959,1123,1082
10590651,455.22,306.825,451.7,311.4,1055,1903,1018,1955,1127,1086
10590653,453.78,307.2,451.3,310.65,1040,1907,1014,1947,1125,1086
10590655,454.18,306.975,451.22,311.625,1044,1905,1013,1958,1132,1087
10590657,454.9,306.975,450.58,311.325,1051,1905,1006,1955,1129,1084
10590659,453.94,306.825,451.62,311.4,1041,1903,1018,1956,1128,1083
10590661,454.98,307.35,451.38,310.95,1052,1909,1014,1951,1129,1084
10590663,453.62,306.075,451.38,310.875,1037,1895,1014,1950,1125,1084
10590665,454.5,306.9,451.38,312.825,1046,1904,1015,1973,1131,1083
10590667,454.34,306.375,451.06,309.975,1044,1898,1010,1940,1129,1085
10590669,454.1,306.075,451.54,310.425,1041,1895,1015,1945,1131,1088
10590671,454.26,305.775,452.18,310.425,1043,1891,1022,1945,1130,1088
10590673,454.74,305.25,451.3,309.15,1047,1886,1012,1931,1130,1086
10590675,455.06,305.4,451.94,310.425,1051,1887,1019,1945,1128,1088
10590677,454.9,304.95,451.94,310.575,1049,1881,1018,1946,1131,1086
10590679,454.98,304.65,451.62,308.4,1049,1878,1014,1922,1130,1084
10590681,454.9,304.5,451.06,308.925,1048,1876,1008,1927,1131,1086
10590683,455.22,304.35,452.02,309.75,1052,1874,1018,1936,1131,1087
10590685,455.94,304.05,451.7,309,1059,1870,1014,1927,1130,1082
10590687,455.22,304.2,450.34,307.95,1051,1872,1000,1917,1130,1090
10590689,455.46,303.975,452.34,308.175,1053,1869,1021,1918,1129,1086
10590691,455.54,304.125,451.46,306.825,1054,1871,1011,1903,1131,1092
10590693,455.86,303.975,451.54,306.45,1057,1869,1011,1898,1130,1090
10590695,456.18,303.825,451.22,308.325,1061,1867,1009,1919,1130,1086
10590697,455.3,303.75,451.06,307.425,1051,1866,1006,1909,1131,1089
10590699,455.38,303.9,451.7,307.8,1052,1867,1013,1913,1131,1087
10590701,454.82,304.2,451.62,306.975,1045,1871,1012,1904,1129,1090
10590703,455.54,304.125,450.42,308.475,1054,1870,999,1920,1131,1090
10590705,455.06,304.35,451.7,307.65,1048,1872,1013,1910,1133,1086
10590707,454.26,304.35,450.74,309.225,1039,1872,1003,1928,1132,1089
10590709,454.74,304.5,450.5,309.975,1045,1874,1001,1937,1134,1089
10590711,454.74,304.725,452.02,308.925,1045,1876,1017,1924,1137,1086
10590713,454.42,304.65,451.38,310.425,1042,1876,1010,1941,1131,1088
10590715,454.42,304.725,450.34,308.925,1042,1876,999,1925,1131,1090
10590717,454.5,305.1,451.86,311.25,1043,1880,1016,1951,1136,1088
10590719,454.5,304.875,450.98,309.225,1043,1878,1006,1928,1133,1087
10590721,454.18,305.25,451.46,311.1,1040,1883,1012,1950,1135,1084
10590723,455.38,305.25,451.06,310.575,1053,1882,1008,1944,1138,1088
10590725,454.82,305.55,450.5,311.55,1047,1887,1003,1956,1134,1088
10590727,454.74,306.675,452.42,310.725,1046,1899,1023,1947,1138,1088
10590729,455.38,307.275,451.7,311.55,1055,1907,1016,1956,1140,1089
10590731,455.62,306.9,452.02,310.725,1057,1903,1019,1947,1137,1089
10590733,455.46,306.9,452.5,311.7,1055,1904,1025,1959,1139,1088
10590735,456.26,307.05,451.46,312.375,1064,1905,1014,1967,1142,1090
10590737,455.38,305.925,452.74,311.475,1055,1894,1028,1958,1137,1092
10590739,455.86,307.575,452.02,310.725,1060,1912,1020,1949,1138,1089
10590741,456.58,307.35,451.7,311.775,1069,1911,1017,1963,1141,1089
10590743,456.02,307.5,452.02,311.55,1063,1913,1021,1960,1143,1093
10590745,456.02,307.275,452.9,312.6,1063,1912,1031,1974,1139,1089
10590747,456.26,307.275,451.78,312.825,1066,1912,1019,1976,1142,1089
10590749,456.26,307.5,452.98,311.175,1065,1916,1032,1959,1142,1090
10590751,456.26,307.5,452.5,312.375,1066,1916,1026,1973,1142,1091
10590753,456.18,307.275,452.1,312.675,1065,1916,1023,1978,1143,1091
10590755,455.86,307.275,451.7,312.3,1062,1915,1018,1974,1141,1093
10590757,456.18,307.5,451.38,315,1066,1920,1016,2006,1142,1092
10590759,456.18,307.2,453.06,312.45,1065,1916,1033,1977,1142,1095
10590761,456.42,306.825,451.86,313.65,1068,1914,1021,1993,1143,1092
10590763,455.94,307.575,451.54,314.025,1063,1922,1018,1997,1141,1093
10590765,456.18,307.575,452.1,313.65,1066,1924,1024,1994,1142,1090
10590767,455.86,307.35,451.78,313.5,1063,1921,1021,1993,1143,1091
10590769,455.94,306.45,452.26,313.875,1064,1912,1026,1998,1144,1094
10590771,455.54,307.65,451.46,313.2,1060,1927,1018,1990,1143,1093
10590773,455.54,306.225,451.54,313.95,1060,1911,1019,2000,1142,1094
10590775,455.46,307.05,452.02,314.025,1060,1921,1024,2001,1143,1096
10590777,456.02,306.6,452.9,314.475,1065,1916,1035,2007,1142,1093
10590779,455.86,307.125,451.54,312.975,1064,1922,1019,1990,1143,1093
10590781,455.62,306.525,451.22,314.025,1062,1917,1016,2003,1144,1092
10590783,455.86,306.825,452.1,314.025,1065,1920,1026,2003,1143,1093
10590785,455.78,306.825,451.86,313.125,1064,1921,1024,1993,1143,1096
10590787,456.1,306.525,451.22,313.2,1067,1917,1016,1995,1144,1094
10590789,455.94,306.45,452.1,312.375,1065,1916,1026,1985,1142,1092
10590791,455.78,305.625,452.1,312.225,1063,1907,1026,1983,1145,1100
10590793,455.54,305.775,452.58,311.625,1061,1909,1031,1977,1144,1101
10590795,455.46,305.55,450.98,312.15,1061,1907,1014,1983,1143,1094
10590797,455.94,305.7,451.46,313.05,1066,1908,1021,1992,1143,1092
10590799,455.7,305.4,451.54,311.55,1064,1905,1021,1976,1144,1096
10590801,455.86,305.25,451.38,312.3,1065,1902,1019,1984,1146,1094
10590803,455.46,305.25,450.82,311.55,1061,1902,1013,1975,1143,1092
10590805,455.7,305.1,450.9,310.65,1064,1900,1013,1965,1143,1096
10590807,455.62,305.025,450.82,311.55,1063,1899,1013,1975,1145,1094
10590809,455.22,304.65,450.34,311.175,1058,1894,1007,1970,1143,1091
10590811,455.06,304.125,451.62,310.05,1057,1889,1021,1957,1143,1095
10590813,455.46,304.95,450.5,309.75,1061,1896,1009,1952,1144,1095
10590815,454.74,303.45,450.9,309.825,1053,1879,1013,1953,1145,1095
10590817,455.78,304.65,450.9,309.525,1064,1892,1013,1948,1145,1094
10590819,455.06,304.35,450.66,309.6,1056,1889,1010,1950,1141,1092
10590821,454.5,304.05,450.82,308.1,1050,1884,1011,1931,1140,1099
10590823,455.54,304.575,450.26,308.775,1061,1890,1006,1939,1144,1096
10590825,455.06,303.9,450.18,308.1,1056,1881,1004,1930,1142,1097
10590827,455.22,303.9,450.34,309.225,1058,1881,1006,1943,1145,1097
10590829,455.3,304.65,450.5,309.45,1058,1887,1008,1943,1143,1094
10590831,455.38,304.725,450.42,308.925,1060,1889,1007,1938,1144,1096
10590833,455.06,304.8,451.06,308.25,1056,1889,1014,1929,1141,1097
10590835,454.9,304.65,450.02,309.825,1054,1886,1002,1947,1140,1098
10590837,455.7,304.05,450.58,311.025,1062,1878,1009,1959,1145,1096
10590839,455.78,305.175,450.74,309.3,1064,1891,1010,1939,1145,1096
10590841,455.54,305.1,449.94,309.45,1061,1889,1001,1940,1144,1099
10590843,455.46,305.7,451.46,310.8,1060,1896,1018,1955,1144,1098
10590845,455.3,305.625,450.66,309.3,1058,1894,1009,1937,1143,1098
10590847,455.22,306,449.94,309.6,1058,1899,1002,1941,1145,1097
10590849,455.7,306.075,450.26,311.025,1062,1898,1006,1956,1145,1095
10590851,455.14,306.525,451.22,311.025,1057,1904,1016,1956,1145,1100
10590853,455.22,306.75,450.82,312.225,1058,1906,1013,1969,1145,1097
10590855,455.86,307.05,450.9,311.625,1065,1908,1013,1962,1146,1099
10590857,455.38,307.425,451.7,312.15,1060,1913,1022,1967,1148,1101
10590859,455.14,306.825,450.5,312.15,1058,1907,1009,1968,1145,1096
10590861,454.9,307.2,451.46,312.225,1056,1910,1020,1968,1145,1099
10590863,455.3,307.875,451.22,311.925,1060,1918,1017,1965,1147,1101
10590865,455.38,307.95,450.66,313.725,1061,1919,1012,1986,1147,1097
10590867,455.22,308.325,451.62,312.45,1059,1923,1022,1972,1145,1102
10590869,454.9,307.875,450.82,312.675,1056,1919,1014,1975,1148,1103
10590871,454.5,308.1,450.82,313.275,1053,1922,1014,1981,1146,1103
10590873,455.22,307.875,450.82,312.75,1061,1919,1015,1976,1147,1100
10590875,455.06,307.725,450.9,314.025,1059,1917,1016,1991,1147,1100
10590877,455.06,308.1,450.66,313.5,1060,1923,1014,1986,1148,1101
10590879,455.22,307.425,451.06,312.675,1061,1915,1018,1976,1146,1104
10590881,455.14,307.725,452.26,313.05,1061,1920,1031,1981,1147,1104
10590883,454.98,307.5,451.22,312.3,1059,1917,1021,1973,1149,1102
10590885,455.06,307.05,451.14,312.3,1061,1914,1020,1974,1148,1104
10590887,455.06,307.2,450.9,312.375,1061,1915,1017,1975,1148,1104
10590889,455.3,306.9,451.3,312.75,1064,1913,1023,1981,1147,1102
10590891,455.38,306.45,449.86,311.175,1065,1908,1007,1963,1148,1109
10590893,455.06,307.05,451.7,311.925,1062,1916,1028,1973,1148,1111
10590895,455.14,307.125,451.7,312.075,1063,1917,1028,1974,1148,1112
10590897,454.98,306.6,451.54,311.25,1063,1913,1027,1967,1145,1107
10590899,455.14,306.675,451.86,311.175,1064,1913,1030,1966,1147,1108
10590901,454.82,306.675,452.66,311.7,1061,1916,1039,1974,1146,1110
10590903,455.22,306.75,450.98,312.075,1066,1916,1022,1978,1146,1107
10590905,455.06,306.975,451.38,312.375,1065,1921,1026,1983,1145,1105
10590907,454.82,306.525,452.74,312.225,1062,1916,1041,1981,1148,1108
10590909,455.22,307.125,451.78,312.975,1067,1925,1032,1992,1146,1103
10590911,454.9,307.35,451.14,312.675,1064,1928,1025,1989,1149,1106
10590913,454.98,306.525,451.78,312.6,1066,1920,1032,1990,1147,1105
10590915,455.06,308.1,451.22,313.05,1067,1938,1026,1995,1147,1104
10590917,454.9,307.65,452.34,314.25,1065,1935,1040,2011,1147,1103
10590919,454.74,307.65,452.34,313.125,1064,1936,1040,1998,1150,1103
10590921,454.9,309,451.86,313.8,1066,1954,1036,2009,1147,1105
10590923,454.9,308.175,451.94,313.35,1066,1944,1036,2004,1148,1107
10590925,454.66,308.4,451.94,314.175,1065,1950,1037,2016,1147,1104
10590927,454.9,308.25,451.7,314.25,1067,1948,1035,2017,1149,1105
10590929,454.58,308.775,451.62,312.825,1064,1957,1034,2004,1148,1106
10590931,454.58,309.45,451.22,314.85,1065,1964,1030,2027,1148,1106
10590933,454.1,309,451.3,314.25,1061,1962,1032,2024,1152,1105
10590935,454.58,309.15,452.58,313.425,1066,1965,1046,2014,1149,1104
10590937,453.94,310.875,452.02,314.625,1060,1987,1041,2030,1149,1106
10590939,453.7,310.275,451.38,314.175,1058,1980,1033,2026,1149,1105
10590941,453.7,310.575,452.02,315.225,1058,1987,1042,2041,1151,1102
10590943,454.02,311.7,451.94,316.05,1062,2000,1041,2051,1153,1104
10590945,453.94,311.475,451.7,315.225,1062,2001,1039,2044,1155,1104
10590947,454.02,311.625,451.7,314.4,1063,2003,1039,2035,1152,1105
10590949,454.18,312.3,451.62,314.775,1066,2014,1039,2043,1153,1103
10590951,453.86,310.425,451.14,314.325,1062,1993,1034,2038,1150,1105
10590953,453.78,312.15,451.14,315,1062,2016,1034,2049,1151,1108
10590955,454.34,311.175,451.78,315.525,1068,2005,1042,2055,1149,1108
10590957,454.74,313.5,451.54,315.375,1073,2035,1040,2057,1153,1103
10590959,454.42,313.2,452.58,316.2,1069,2031,1051,2066,1155,1101
10590961,454.58,313.275,451.86,317.85,1072,2036,1044,2089,1153,1101
10590963,454.42,313.425,452.02,315.675,1070,2038,1045,2064,1155,1104
10590965,454.58,312.675,450.82,317.55,1073,2033,1034,2089,1156,1099
10590967,455.06,312.6,451.94,317.7,1078,2032,1045,2090,1156,1104
10590969,454.74,312.9,452.34,314.1,1075,2038,1049,2053,1156,1108
10590971,454.82,313.5,451.62,317.55,1076,2045,1042,2092,1155,1101
10590973,454.82,313.275,451.7,316.725,1076,2046,1043,2087,1156,1102
10590975,454.26,312.15,450.82,314.1,1069,2034,1033,2056,1154,1108
10590977,454.42,312.975,451.14,317.25,1072,2047,1038,2096,1155,1103
10590979,454.82,312.9,451.86,315.9,1076,2046,1045,2080,1158,1101
10590981,454.74,312.45,451.62,316.125,1075,2043,1042,2086,1155,1103
10590983,454.66,312.975,450.74,315.675,1074,2050,1033,2081,1155,1105
10590985,454.74,312.75,450.74,315,1075,2051,1032,2077,1157,1108
10590987,454.74,311.775,452.26,316.65,1075,2040,1049,2096,1156,1108
10590989,454.74,312.825,451.06,314.025,1075,2054,1035,2069,1156,1110
10590991,454.34,312.675,450.9,316.425,1071,2053,1034,2096,1157,1107
10590993,455.06,312.6,451.38,314.625,1077,2055,1038,2078,1158,1111
10590995,454.58,312.15,451.62,316.575,1072,2050,1042,2100,1158,1109
10590997,454.26,311.7,451.22,315.3,1068,2048,1036,2090,1159,1113
10590999,454.5,311.85,450.74,314.775,1071,2049,1031,2083,1158,1110
10591001,454.66,311.625,450.82,315.075,1072,2050,1032,2090,1158,1111
10591003,454.34,310.425,450.82,313.95,1069,2036,1032,2077,1158,1117
10591005,454.5,311.475,450.9,311.625,1070,2051,1032,2053,1160,1118
10591007,454.34,311.1,450.74,314.55,1068,2047,1030,2087,1157,1110
10591009,454.66,311.175,450.42,315.225,1071,2050,1027,2097,1158,1111
10591011,455.06,311.325,450.98,313.875,1075,2051,1032,2081,1157,1112
10591013,453.86,310.875,449.86,314.25,1062,2050,1020,2089,1161,1108
10591015,454.58,310.725,450.34,314.325,1069,2048,1025,2089,1159,1106
10591017,454.18,310.95,450.66,311.55,1065,2053,1027,2061,1161,1110
10591019,454.18,310.8,450.58,314.625,1064,2051,1027,2096,1157,1107
10591021,454.5,310.65,450.1,314.55,1067,2052,1020,2097,1161,1107
