Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8896193,461.06,309,473.14,314.4,1337,2783,1469,2843,819,860
8896195,460.58,307.2,473.86,313.275,1331,2762,1477,2830,823,862
8896197,460.66,308.85,473.62,313.725,1332,2781,1475,2835,820,862
8896199,459.94,308.625,473.62,314.4,1325,2779,1475,2843,818,865
8896201,461.06,306.6,473.7,314.025,1337,2755,1477,2839,823,862
8896203,460.26,308.1,474.34,313.5,1328,2773,1483,2832,822,864
8896205,460.1,307.65,473.62,313.95,1327,2768,1477,2838,823,862
8896207,459.7,306.9,474.02,313.95,1323,2759,1481,2838,826,863
8896209,460.26,308.25,474.42,313.65,1329,2774,1486,2834,826,861
8896211,460.42,307.65,473.62,313.275,1331,2768,1477,2830,826,863
8896213,459.22,306.525,474.18,313.425,1318,2755,1483,2832,829,864
8896215,459.78,307.275,474.5,313.8,1324,2763,1486,2836,825,863
8896217,459.94,307.2,474.02,313.425,1327,2763,1482,2832,824,862
8896219,460.58,305.85,474.42,313.8,1334,2748,1487,2836,820,863
8896221,460.18,307.425,473.78,313.875,1330,2765,1480,2837,822,861
8896223,460.26,307.05,473.38,313.65,1330,2761,1475,2834,825,862
8896225,459.86,306.825,473.7,314.7,1326,2759,1480,2847,825,862
8896227,459.94,307.8,473.38,313.8,1328,2769,1476,2836,825,860
8896229,459.3,307.275,473.7,313.575,1321,2764,1479,2834,824,863
8896231,460.42,306.825,473.3,314.25,1333,2759,1475,2841,822,860
8896233,460.1,306.525,473.7,314.25,1330,2755,1480,2841,825,861
8896235,459.38,307.425,474.42,314.625,1322,2765,1487,2846,821,861
8896237,459.78,307.425,473.94,313.8,1326,2765,1482,2836,820,862
8896239,458.66,306.375,473.86,313.875,1314,2754,1481,2837,827,861
8896241,459.3,308.1,472.9,314.55,1321,2774,1471,2845,821,862
8896243,459.38,307.275,473.7,314.175,1322,2764,1480,2841,824,861
8896245,459.78,308.55,474.66,314.025,1326,2779,1490,2840,825,862
8896247,459.94,306.75,474.26,313.875,1328,2758,1486,2838,825,859
8896249,459.22,307.65,474.1,314.4,1320,2769,1484,2844,824,860
8896251,458.5,306.975,473.46,313.725,1312,2762,1476,2836,819,858
8896253,459.46,305.625,473.22,312.9,1322,2746,1474,2828,825,856
8896255,459.3,305.85,473.3,313.35,1320,2749,1474,2832,829,857
8896257,458.82,306.675,474.58,314.475,1315,2758,1489,2845,826,858
8896259,459.06,305.925,474.1,313.275,1317,2750,1483,2831,826,855
8896261,458.82,307.575,473.22,313.575,1315,2768,1474,2835,825,858
8896263,459.38,306.525,474.66,314.325,1321,2757,1490,2843,825,861
8896265,458.18,306.75,474.1,313.5,1308,2759,1483,2834,826,856
8896267,458.98,306,474.1,313.425,1316,2750,1483,2833,825,864
8896269,458.82,306.9,473.54,313.8,1314,2761,1477,2838,825,862
8896271,459.06,306.525,474.18,314.025,1317,2756,1484,2840,828,862
8896273,458.74,305.55,473.86,314.175,1313,2745,1480,2842,831,861
8896275,459.62,306.525,473.78,314.025,1322,2757,1479,2840,826,859
8896277,458.58,306,474.74,313.275,1311,2751,1489,2832,828,860
8896279,458.9,306.525,473.62,313.875,1315,2757,1477,2839,828,862
8896281,459.22,305.7,473.62,312.975,1318,2748,1476,2828,828,858
8896283,458.58,306.225,473.78,313.35,1311,2754,1479,2833,827,861
8896285,458.5,306.975,473.86,313.95,1310,2762,1479,2840,825,859
8896287,459.14,306.15,473.62,314.325,1316,2752,1476,2844,824,856
8896289,458.42,306.3,474.1,314.475,1308,2754,1481,2845,826,858
8896291,458.34,306.15,474.02,314.325,1307,2752,1481,2843,823,860
8896293,458.18,306.3,473.46,315,1306,2753,1475,2851,822,858
8896295,457.54,307.2,473.86,313.95,1299,2764,1479,2839,826,861
8896297,458.66,306.6,473.62,314.325,1311,2757,1476,2843,824,860
8896299,458.42,306.6,474.74,314.475,1308,2757,1488,2845,828,861
8896301,458.18,306.825,473.22,315.9,1306,2759,1472,2861,828,858
8896303,458.42,306.675,472.82,313.95,1308,2758,1467,2839,829,859
8896305,458.1,307.05,473.94,314.1,1304,2762,1479,2840,824,859
8896307,457.22,307.65,473.78,315.3,1295,2769,1478,2854,824,858
8896309,457.46,306.75,473.78,314.625,1298,2759,1477,2846,826,859
8896311,458.34,308.175,474.02,313.65,1307,2775,1480,2835,825,861
8896313,457.22,307.05,473.7,314.325,1294,2762,1477,2843,826,862
8896315,457.94,307.275,473.62,315.075,1302,2765,1476,2852,827,860
8896317,458.26,308.025,473.7,315,1306,2774,1477,2850,826,861
8896319,458.1,307.575,474.82,314.4,1305,2768,1489,2844,828,863
8896321,457.78,307.575,473.86,314.475,1301,2768,1478,2845,826,864
8896323,457.62,307.125,473.38,314.625,1299,2763,1474,2847,827,861
8896325,457.86,307.875,473.62,314.4,1302,2772,1476,2844,827,862
8896327,457.54,307.875,472.82,315.15,1299,2771,1467,2852,827,859
8896329,456.66,307.425,472.82,315.15,1289,2767,1467,2852,826,860
8896331,455.14,306,471.7,315,1272,2750,1455,2851,829,856
8896333,454.9,307.275,469.54,314.85,1269,2766,1431,2850,827,856
8896335,452.34,305.775,466.66,313.2,1241,2749,1399,2831,825,862
8896337,450.26,302.625,464.82,313.575,1217,2713,1379,2836,819,858
8896339,449.38,300.225,463.3,313.35,1208,2686,1362,2834,817,860
8896341,447.94,298.875,462.1,312.3,1192,2671,1349,2822,818,860
8896343,448.18,297.75,461.78,312.3,1194,2658,1345,2823,818,858
8896345,448.58,297,462.82,310.95,1198,2650,1356,2806,820,859
8896347,450.02,297.15,464.82,310.125,1214,2651,1378,2797,820,864
8896349,450.58,297.075,465.14,310.575,1220,2651,1381,2802,819,866
8896351,451.62,298.2,466.58,309.15,1232,2663,1397,2786,819,859
8896353,451.86,297.9,468.42,310.05,1234,2660,1417,2796,821,859
8896355,453.22,298.125,467.22,310.275,1249,2662,1405,2799,823,861
8896357,453.3,299.25,469.38,309.675,1250,2675,1428,2792,820,860
8896359,453.62,297.825,468.74,309.375,1254,2659,1421,2788,824,859
8896361,453.46,298.2,468.66,310.95,1252,2663,1420,2806,824,855
8896363,454.26,299.625,467.86,310.05,1261,2680,1412,2797,824,861
8896365,453.38,298.5,468.02,310.725,1251,2667,1413,2805,822,860
8896367,453.78,298.8,468.26,310.95,1255,2670,1416,2806,825,860
8896369,453.38,298.575,468.42,310.425,1251,2667,1418,2801,824,861
8896371,453.54,299.4,468.26,310.95,1254,2677,1416,2807,825,860
8896373,453.22,298.8,467.86,311.7,1250,2670,1412,2815,825,861
8896375,452.74,298.725,467.62,310.5,1245,2669,1410,2802,822,861
8896377,452.58,299.025,468.26,310.95,1244,2674,1417,2807,823,862
8896379,452.02,299.7,467.78,311.625,1238,2681,1412,2815,820,861
8896381,451.46,299.775,468.34,311.55,1232,2682,1418,2814,821,861
8896383,452.18,299.925,467.46,312.45,1240,2684,1409,2824,821,862
8896385,451.7,299.775,468.34,312.3,1235,2682,1419,2823,819,861
8896387,452.26,300.075,467.78,311.25,1241,2686,1413,2811,821,859
8896389,452.1,300.675,467.78,312.45,1240,2693,1414,2825,822,859
8896391,450.9,301.575,467.7,312.45,1227,2703,1413,2825,816,857
8896393,451.54,299.775,467.86,311.7,1234,2683,1414,2817,818,860
8896395,450.66,301.8,468.66,311.85,1225,2706,1424,2818,814,858
8896397,451.7,301.5,468.1,312.45,1237,2703,1418,2826,816,858
8896399,452.02,301.275,467.86,312,1240,2701,1415,2820,817,859
8896401,451.3,301.95,468.34,312.15,1233,2708,1421,2822,816,859
8896403,451.38,301.2,468.1,312.225,1234,2700,1419,2823,817,864
8896405,451.38,300.975,468.26,311.925,1234,2697,1421,2820,817,865
8896407,452.34,299.85,468.82,312,1245,2685,1427,2820,823,859
8896409,452.42,300.6,468.98,312.3,1246,2694,1429,2825,821,864
8896411,452.18,301.65,469.38,311.625,1243,2706,1434,2816,820,861
8896413,452.1,300.6,468.9,311.85,1243,2694,1429,2820,820,861
8896415,451.62,300.9,468.5,311.7,1238,2697,1424,2818,820,862
8896417,451.46,301.65,469.14,311.325,1237,2706,1432,2814,817,862
8896419,453.06,300.6,469.14,311.85,1255,2694,1433,2820,822,863
8896421,452.58,300.225,469.54,311.325,1250,2690,1437,2814,823,860
8896423,452.66,301.2,469.94,311.25,1250,2700,1441,2813,822,861
8896425,452.5,300.525,469.54,311.4,1249,2693,1437,2814,823,862
8896427,452.66,300.225,468.9,311.475,1251,2690,1430,2816,822,862
8896429,451.7,299.925,469.54,310.275,1240,2687,1437,2802,820,863
8896431,451.38,301.575,469.46,310.95,1237,2705,1436,2810,819,864
8896433,451.86,299.1,469.14,311.325,1242,2676,1433,2814,819,863
8896435,451.94,300.9,467.94,310.95,1243,2697,1420,2809,818,862
8896437,451.62,300.45,469.06,310.5,1239,2691,1431,2804,819,863
8896439,451.54,299.025,469.7,310.275,1238,2676,1439,2802,820,863
8896441,450.34,299.475,468.5,310.95,1225,2681,1425,2809,816,863
8896443,451.22,299.625,467.62,310.5,1234,2682,1416,2803,819,864
8896445,451.22,299.85,467.78,310.65,1234,2684,1417,2806,819,862
8896447,450.66,299.925,468.74,310.8,1228,2686,1428,2807,816,864
8896449,451.14,299.775,468.18,310.8,1232,2683,1421,2806,819,861
8896451,450.74,299.85,468.18,311.25,1228,2684,1421,2812,817,859
8896453,451.54,299.175,467.94,310.8,1236,2676,1417,2807,820,857
8896455,449.7,299.925,467.38,311.025,1216,2685,1412,2808,816,859
8896457,449.94,299.85,467.46,311.625,1217,2683,1411,2815,816,860
8896459,450.1,299.4,467.3,310.125,1220,2678,1410,2798,816,860
8896461,449.94,299.775,467.78,311.325,1217,2682,1414,2811,816,859
8896463,450.26,299.85,466.42,312.375,1221,2683,1399,2823,816,865
8896465,450.02,298.8,467.06,311.55,1217,2670,1405,2813,818,863
8896467,449.94,299.85,467.22,311.625,1216,2682,1407,2814,815,865
8896469,449.78,299.625,467.94,312.15,1214,2679,1414,2820,818,863
8896471,449.54,298.575,466.26,312.375,1210,2668,1396,2822,819,862
8896473,450.18,300.45,467.06,311.85,1217,2688,1404,2816,815,862
8896475,449.94,300.3,466.66,312.075,1214,2686,1399,2819,817,865
8896477,449.3,300.15,467.06,312.6,1206,2685,1402,2824,815,866
8896479,449.78,300.675,467.62,311.325,1211,2690,1408,2810,813,866
8896481,450.02,301.125,467.22,313.35,1213,2695,1404,2833,814,866
8896483,449.3,300.825,467.54,313.05,1205,2692,1407,2829,817,861
8896485,449.54,300.6,467.22,311.55,1208,2689,1402,2812,814,862
8896487,449.94,301.275,467.38,312.825,1211,2697,1405,2826,814,854
8896489,449.22,300.3,468.26,312.075,1203,2685,1414,2818,814,858
8896491,449.78,300.75,468.02,312.3,1209,2691,1410,2820,813,856
8896493,448.74,300.6,467.94,313.2,1197,2689,1409,2830,808,858
8896495,449.3,301.125,467.06,313.35,1204,2695,1399,2832,813,862
8896497,449.78,301.2,467.22,313.2,1208,2695,1401,2829,812,863
8896499,450.26,300.6,467.54,312.75,1213,2689,1405,2824,813,866
8896501,450.02,300.6,467.3,313.275,1211,2688,1402,2830,814,863
8896503,449.7,301.275,467.46,313.35,1207,2696,1404,2831,817,866
8896505,449.3,300.75,468.1,312.45,1202,2690,1411,2821,809,864
8896507,449.94,300.6,468.34,312.675,1209,2688,1413,2823,812,865
8896509,450.42,301.125,467.86,313.65,1215,2694,1408,2834,812,861
8896511,450.42,301.35,468.34,313.2,1215,2697,1413,2829,814,864
8896513,450.5,300.9,468.18,312.675,1216,2692,1411,2824,814,864
8896515,450.98,301.275,467.86,313.125,1221,2696,1408,2828,814,863
8896517,450.5,300.9,468.18,312.6,1216,2692,1411,2823,812,864
8896519,450.02,300.375,469.06,312.6,1210,2686,1421,2823,813,859
8896521,450.82,300.75,468.98,312.15,1220,2691,1421,2818,815,861
8896523,449.94,300.6,469.54,311.925,1210,2688,1426,2815,814,861
8896525,450.58,300.375,469.94,312.075,1218,2686,1432,2817,814,858
8896527,450.42,301.05,469.3,312.15,1216,2694,1425,2818,812,862
8896529,450.82,300,469.38,312.375,1220,2682,1425,2821,814,862
8896531,450.5,300.6,469.54,312,1217,2689,1428,2817,813,857
8896533,450.42,300,469.62,313.125,1216,2682,1429,2829,812,859
8896535,450.18,301.425,470.1,311.475,1214,2699,1434,2811,811,861
8896537,450.26,301.275,469.62,312.525,1216,2697,1429,2822,809,863
8896539,450.74,300.45,468.98,312.525,1221,2688,1422,2823,812,861
8896541,450.1,300.525,469.94,313.2,1214,2689,1434,2831,810,860
8896543,450.5,300.75,470.18,312.225,1219,2691,1436,2819,813,859
8896545,450.34,302.175,470.5,312.45,1217,2708,1439,2823,811,859
8896547,450.26,299.925,470.18,312.45,1216,2682,1436,2822,813,859
8896549,449.94,301.05,470.34,313.5,1213,2696,1438,2835,811,857
8896551,450.1,300.9,470.9,313.8,1215,2693,1445,2838,812,858
8896553,450.34,300.9,471.06,312.225,1218,2694,1446,2821,812,856
8896555,450.34,300.9,470.26,312.75,1218,2694,1438,2826,812,853
8896557,450.42,301.8,470.42,311.85,1220,2705,1440,2817,810,858
8896559,450.26,300.825,470.34,312.375,1218,2694,1439,2823,812,858
8896561,450.26,300.825,470.42,313.275,1218,2694,1441,2833,812,855
8896563,450.26,301.425,470.82,312.975,1218,2701,1445,2830,809,856
8896565,450.66,300.825,470.5,312.075,1223,2694,1442,2820,811,857
8896567,450.74,301.5,471.06,313.875,1224,2702,1449,2840,812,857
8896569,450.26,301.125,470.42,312.9,1219,2698,1442,2829,813,855
8896571,450.02,301.05,471.14,312.9,1217,2697,1450,2829,812,857
8896573,450.02,301.725,471.54,312.675,1218,2704,1455,2827,811,857
8896575,450.1,301.875,471.38,312.75,1219,2706,1453,2828,809,856
8896577,449.94,301.2,471.86,312.15,1217,2699,1459,2821,811,855
8896579,450.58,301.875,470.1,313.5,1225,2707,1440,2836,811,852
8896581,450.18,300.675,471.14,312.825,1221,2693,1452,2829,811,854
8896583,450.26,301.2,470.66,312.825,1221,2699,1447,2829,808,853
8896585,450.1,301.425,471.7,311.925,1221,2702,1458,2818,808,854
8896587,449.62,300.825,470.42,312.075,1215,2695,1444,2821,807,849
8896589,449.78,302.55,470.66,312.15,1218,2714,1448,2821,805,849
8896591,449.38,301.95,470.98,312,1213,2707,1452,2819,805,848
8896593,449.38,302.1,470.74,312.15,1215,2710,1450,2821,802,848
8896595,449.46,300.9,471.06,312,1215,2696,1453,2819,807,851
8896597,450.02,300.375,470.26,313.35,1221,2689,1445,2835,808,851
8896599,448.98,300.975,470.82,313.275,1210,2696,1451,2834,808,853
8896601,449.7,300.825,471.22,312.975,1219,2695,1456,2830,808,853
8896603,448.98,300.9,470.34,312.6,1211,2695,1447,2826,808,853
8896605,449.54,301.575,470.58,312.525,1218,2703,1450,2824,809,854
8896607,449.3,301.65,471.06,312.15,1215,2703,1455,2820,810,852
8896609,449.46,300.825,470.82,312.675,1218,2694,1454,2826,807,853
8896611,449.3,301.725,469.46,312.225,1216,2704,1438,2821,809,852
8896613,449.3,301.875,470.9,312.75,1217,2705,1455,2827,808,852
8896615,449.14,301.35,469.94,313.2,1215,2699,1445,2832,811,854
8896617,449.94,301.275,471.22,311.325,1224,2699,1459,2810,805,853
8896619,448.98,301.575,470.82,312.075,1213,2702,1454,2819,807,851
8896621,448.82,301.2,469.38,313.275,1212,2698,1439,2833,806,849
8896623,449.38,301.425,471.22,311.475,1218,2700,1459,2812,809,851
8896625,449.22,301.575,470.42,311.625,1216,2702,1450,2814,806,850
8896627,449.14,301.125,470.42,310.875,1215,2696,1450,2805,805,849
8896629,450.66,300.675,471.78,311.475,1232,2691,1465,2812,806,853
8896631,452.26,301.65,472.26,311.7,1249,2702,1470,2814,808,854
8896633,453.62,302.025,473.22,311.775,1265,2706,1481,2814,805,853
8896635,456.5,301.725,475.46,311.7,1296,2702,1505,2813,805,849
8896637,460.42,302.4,477.06,312.6,1338,2709,1522,2823,803,850
8896639,461.62,302.25,479.22,312.45,1352,2707,1546,2821,802,851
8896641,463.7,301.875,480.58,312.15,1374,2702,1561,2818,800,850
8896643,465.14,301.725,481.14,312,1390,2700,1566,2816,795,851
8896645,464.58,300.975,481.3,311.625,1383,2692,1568,2811,798,852
8896647,462.5,301.2,479.86,312.225,1360,2695,1552,2818,803,847
8896649,461.38,301.575,479.38,311.85,1347,2699,1546,2814,802,846
8896651,460.34,300.9,478.66,311.475,1336,2692,1538,2810,806,848
8896653,459.94,300.975,477.46,312.375,1330,2693,1525,2821,808,845
8896655,458.42,300.075,476.74,312.15,1314,2682,1517,2818,804,845
8896657,458.58,300,477.14,311.55,1315,2682,1520,2811,804,844
8896659,458.9,299.925,476.74,312.975,1318,2681,1516,2827,805,846
8896661,458.66,300.225,476.74,313.35,1316,2685,1515,2832,804,846
8896663,457.94,300.525,476.42,312.9,1307,2688,1512,2826,807,844
8896665,458.18,301.425,477.14,312.15,1310,2698,1520,2818,804,846
8896667,457.94,300.825,477.38,311.925,1307,2692,1522,2815,803,845
8896669,457.22,301.275,477.3,311.475,1299,2697,1520,2811,805,844
8896671,459.62,301.2,478.58,312.225,1325,2696,1534,2819,807,849
8896673,457.94,301.8,477.46,312.825,1306,2703,1522,2827,805,848
8896675,458.82,300.6,478.66,311.475,1315,2689,1535,2811,806,844
8896677,458.74,301.95,477.94,311.7,1314,2706,1526,2814,803,846
8896679,458.82,300.675,477.94,312.225,1315,2691,1526,2820,807,846
8896681,459.06,301.65,477.7,311.925,1317,2702,1523,2817,803,844
8896683,458.58,300.9,478.5,311.475,1312,2694,1532,2811,805,843
8896685,459.86,302.475,477.94,311.4,1326,2712,1525,2811,802,843
8896687,459.22,301.725,478.9,312.375,1319,2703,1536,2823,806,846
8896689,459.46,301.275,478.18,311.25,1321,2699,1528,2810,806,842
8896691,458.5,302.325,479.06,311.925,1311,2710,1538,2818,804,842
8896693,459.54,302.1,479.3,312.375,1322,2708,1540,2823,804,841
8896695,459.7,302.925,478.5,312.15,1324,2717,1532,2820,800,843
8896697,460.34,301.725,479.06,311.475,1331,2704,1538,2812,794,840
8896699,458.9,301.275,478.98,311.775,1315,2699,1537,2815,800,841
8896701,460.34,301.725,479.06,311.925,1331,2704,1538,2817,801,839
8896703,460.02,302.7,479.22,312.45,1328,2715,1540,2823,798,841
8896705,459.38,300.675,478.9,311.925,1321,2691,1537,2817,800,841
8896707,460.42,301.725,478.98,311.625,1333,2703,1537,2813,803,843
8896709,459.94,300.825,478.58,311.475,1327,2693,1533,2812,799,840
8896711,459.86,301.5,478.42,311.25,1327,2701,1532,2809,799,841
8896713,459.78,301.2,478.66,312,1326,2698,1534,2818,806,838
8896715,458.9,300.975,478.5,311.25,1316,2695,1532,2810,802,842
8896717,458.82,300.675,478.82,311.85,1316,2691,1537,2816,805,843
8896719,459.78,301.65,479.3,311.625,1326,2703,1542,2813,806,844
8896721,458.66,300.45,479.22,311.775,1314,2689,1541,2815,803,842
8896723,459.14,301.425,478.66,311.625,1319,2700,1535,2813,801,841
8896725,459.94,302.175,478.82,312,1328,2708,1537,2817,803,842
8896727,459.14,301.05,478.66,311.475,1320,2695,1535,2811,799,844
8896729,457.94,300.825,478.34,311.325,1307,2692,1532,2809,804,841
8896731,459.54,303.15,478.58,311.85,1324,2719,1535,2816,802,842
8896733,459.3,302.025,478.98,311.4,1322,2706,1539,2810,805,840
8896735,458.5,302.4,479.06,312.525,1313,2711,1540,2823,800,841
8896737,458.34,300.825,478.5,311.55,1311,2692,1534,2812,802,842
8896739,459.7,301.8,478.82,312.825,1326,2703,1538,2827,803,841
8896741,459.3,301.425,478.82,312.075,1322,2699,1537,2818,803,839
8896743,458.18,303,479.14,312.075,1310,2717,1541,2818,801,840
8896745,458.74,301.65,478.98,312.825,1315,2702,1539,2826,799,839
8896747,458.74,302.85,479.14,312.225,1315,2716,1541,2820,803,836
8896749,458.82,301.875,477.94,312.15,1316,2705,1527,2819,802,838
8896751,458.9,301.65,479.14,312.75,1316,2702,1540,2826,795,837
8896753,458.58,302.325,478.42,312.825,1312,2710,1532,2827,800,837
8896755,458.82,303.075,478.58,312,1316,2719,1533,2818,800,838
8896757,457.78,301.65,478.02,312.375,1303,2703,1527,2822,800,836
8896759,458.26,301.65,478.1,312.6,1308,2703,1528,2824,803,835
8896761,457.94,300.825,478.66,312.3,1304,2693,1533,2822,800,836
8896763,457.3,301.875,479.7,312.3,1298,2705,1544,2821,801,839
8896765,457.86,300.15,478.74,312,1302,2686,1533,2818,801,838
8896767,457.46,302.775,478.5,312.375,1298,2716,1531,2822,794,840
8896769,457.54,300.45,478.74,312,1299,2689,1533,2818,801,840
8896771,456.98,302.7,478.42,312.15,1293,2715,1529,2820,799,838
8896773,458.82,303.6,477.78,312.675,1313,2725,1522,2825,794,836
8896775,458.66,301.65,478.82,312,1311,2702,1533,2818,800,838
8896777,457.14,301.425,478.74,311.325,1293,2700,1531,2810,801,838
8896779,457.54,301.95,478.34,312.75,1298,2706,1527,2827,800,835
8896781,456.82,302.475,478.34,311.7,1290,2712,1527,2814,799,838
8896783,457.7,302.4,478.1,312.3,1299,2711,1525,2821,797,831
8896785,457.38,302.1,478.9,312,1296,2707,1532,2817,797,834
8896787,457.46,303.225,478.34,312.6,1296,2720,1526,2824,794,836
8896789,457.22,303.525,478.34,311.925,1293,2723,1526,2816,796,832
8896791,457.78,301.2,478.18,312.825,1299,2697,1524,2826,792,833
8896793,457.86,302.55,477.78,312.6,1300,2712,1520,2823,791,833
8896795,456.82,301.95,478.26,312.225,1288,2705,1524,2819,796,835
8896797,456.58,302.7,478.34,313.05,1285,2714,1525,2828,792,833
8896799,456.66,302.55,478.26,312.375,1287,2711,1525,2821,793,837
8896801,458.02,303.3,478.58,311.925,1300,2720,1527,2815,791,838
