Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10127317,462.82,320.7,451.3,321.15,599,302,472,311,1024,949
10127319,462.9,319.05,452.26,319.875,599,283,483,296,1027,950
10127321,462.5,318.525,453.14,320.7,594,277,492,305,1025,947
10127323,462.82,320.025,451.22,321.075,599,294,472,310,1022,949
10127325,462.9,319.8,452.1,319.275,599,292,482,289,1024,951
10127327,462.58,318.525,452.98,320.025,596,277,491,297,1026,950
10127329,462.58,318.525,452.98,319.425,596,277,491,290,1023,947
10127331,463.06,318.075,452.1,318.975,601,271,482,285,1026,947
10127333,463.86,316.8,452.18,318.6,610,257,483,281,1026,952
10127335,462.98,317.85,451.54,318.675,601,269,475,281,1024,954
10127337,463.54,317.55,451.86,318.75,606,265,479,283,1027,943
10127339,463.3,316.65,452.66,318.375,604,254,488,277,1025,946
10127341,463.14,315.6,451.94,318.075,602,243,480,274,1025,952
10127343,463.14,315.6,451.38,317.1,602,242,474,262,1024,951
10127345,463.3,315.975,452.1,318.375,604,246,482,277,1028,954
10127347,463.78,315.375,450.82,318.075,608,238,468,273,1026,952
10127349,462.18,315.375,451.14,318.525,591,238,471,278,1021,951
10127351,462.26,315,451.86,318.3,592,233,479,275,1023,955
10127353,462.02,314.85,451.62,318.45,589,232,476,276,1022,952
10127355,461.94,315.825,451.22,317.85,589,242,472,268,1020,951
10127357,461.38,315.75,450.98,318.9,582,242,469,280,1020,946
10127359,461.7,314.475,451.14,317.85,585,226,470,268,1018,947
10127361,461.62,315.75,450.26,317.325,585,240,461,262,1019,951
10127363,462.26,316.2,450.02,318.6,591,244,458,275,1021,950
10127365,461.46,316.425,450.42,318,583,247,462,269,1015,950
10127367,461.54,316.95,451.06,318.9,583,252,469,278,1018,953
10127369,461.22,316.425,450.9,318.75,580,247,467,276,1020,954
10127371,461.46,315.825,450.9,319.35,582,239,467,282,1020,952
10127373,461.3,316.8,449.54,319.875,580,250,452,288,1018,949
10127375,461.54,317.775,449.46,319.425,582,260,451,283,1019,947
10127377,461.06,318.3,450.26,319.725,577,266,460,286,1018,951
10127379,461.46,317.775,450.18,320.25,581,260,458,291,1019,950
10127381,461.62,317.775,449.46,320.625,583,260,451,296,1021,943
10127383,461.22,318.375,449.3,320.1,579,266,448,290,1018,948
10127385,460.42,318.9,450.42,319.35,570,272,461,281,1016,944
10127387,460.9,318.6,449.46,320.7,575,269,450,296,1019,945
10127389,461.14,318.45,449.38,320.475,577,266,449,294,1018,945
10127391,461.06,318.825,450.34,321.45,576,271,460,304,1017,939
10127393,460.9,319.05,450.42,321.45,574,274,460,304,1016,941
10127395,460.74,319.425,449.06,321.15,572,278,445,301,1017,947
10127397,460.66,319.35,449.86,319.575,571,277,453,283,1015,947
10127399,460.58,319.275,450.26,320.7,570,277,457,296,1015,945
10127401,460.74,320.175,449.86,321,572,287,453,300,1013,945
10127403,460.9,319.65,449.94,319.8,573,281,453,286,1020,945
10127405,460.66,318.525,449.38,321.225,570,268,447,303,1015,942
10127407,460.98,319.425,449.62,322.125,573,279,449,313,1015,946
10127409,460.82,318.975,449.46,319.95,571,274,447,289,1014,944
10127411,461.3,318.45,449.62,321.525,576,268,449,306,1016,941
10127413,461.3,318.45,449.46,321.3,576,268,447,304,1016,951
10127415,461.38,318.825,450.02,320.1,577,272,452,291,1017,947
10127417,461.22,318.075,450.9,320.175,575,264,462,291,1015,946
10127419,461.14,318.675,449.3,320.325,574,270,444,293,1015,947
10127421,461.38,318.075,450.58,319.8,576,264,459,287,1015,945
10127423,461.46,317.7,448.82,320.4,576,260,439,294,1014,947
10127425,461.3,318.9,450.82,319.5,575,274,461,284,1013,944
10127427,461.54,318.75,450.5,320.4,577,272,457,295,1017,943
10127429,461.06,318.225,449.38,320.175,572,266,444,292,1014,943
10127431,461.62,318.375,449.78,320.1,577,267,449,291,1018,943
10127433,461.22,317.475,449.62,320.475,573,258,447,295,1014,946
10127435,461.54,318.45,449.3,320.325,577,269,443,294,1014,945
10127437,461.14,318.375,450.34,320.25,573,268,455,293,1015,946
10127439,461.54,318.075,451.46,319.95,576,264,466,289,1015,945
10127441,461.3,317.85,450.1,319.575,573,262,451,285,1015,947
10127443,461.22,317.85,449.7,320.325,573,263,448,294,1013,944
10127445,460.74,317.85,450.58,320.475,568,263,457,296,1012,948
10127447,461.62,318.45,449.46,321.225,577,269,445,304,1014,944
10127449,461.14,318.675,450.82,320.1,572,272,460,291,1011,945
10127451,460.98,318.525,451.7,320.85,570,270,470,300,1014,944
10127453,460.98,319.2,452.02,320.925,570,278,473,300,1015,943
10127455,461.06,318.975,450.74,320.325,571,276,459,294,1012,947
10127457,461.54,318,451.14,320.925,576,264,463,300,1015,943
10127459,460.9,318.825,451.7,320.775,570,274,470,299,1014,945
10127461,460.82,318.975,450.74,320.775,569,275,459,299,1010,946
10127463,461.06,319.125,451.62,319.875,572,277,469,289,1013,946
10127465,460.74,318.75,451.3,321.675,569,273,466,309,1014,946
10127467,460.98,319.35,452.02,321.45,572,280,475,307,1011,942
10127469,461.14,320.175,451.54,320.925,574,289,469,301,1011,948
10127471,460.98,318.9,451.78,320.475,572,275,472,296,1012,942
10127473,461.3,318.375,452.18,321.675,576,269,477,309,1014,947
10127475,461.14,319.275,452.66,321.15,574,279,482,304,1011,942
10127477,461.3,318.45,451.94,321.075,576,270,475,303,1013,949
10127479,460.98,318.525,451.06,320.475,574,271,465,297,1013,945
10127481,461.54,318.375,452.26,320.325,579,270,478,294,1010,944
10127483,461.14,318.9,452.34,320.55,576,276,480,298,1010,944
10127485,460.9,318.825,451.78,321.45,574,275,474,308,1014,943
10127487,460.82,318.825,453.22,320.625,573,275,490,298,1010,946
10127489,461.06,317.175,453.54,321.9,575,257,495,313,1011,938
10127491,460.9,318.6,452.1,321.075,575,273,479,304,1008,939
10127493,460.66,318.075,451.22,320.475,572,267,469,297,1010,938
10127495,461.14,319.425,452.42,320.4,579,282,484,297,1009,939
10127497,461.38,319.2,452.66,320.85,581,279,486,301,1010,941
10127499,460.82,319.425,453.38,320.7,575,283,495,299,1008,939
10127501,460.98,318.3,452.26,320.925,577,269,483,303,1010,938
10127503,461.06,320.4,451.94,320.4,579,293,479,297,1005,939
10127505,460.58,318.525,452.18,320.175,573,273,482,294,1008,944
10127507,460.9,319.425,453.14,321.45,577,283,493,308,1009,943
10127509,460.98,321,453.14,320.775,579,301,493,300,1005,943
10127511,460.66,319.65,453.38,320.55,576,285,497,298,1010,942
10127513,460.58,318.075,451.78,320.1,575,267,479,293,1004,945
10127515,461.3,321.075,452.42,320.85,584,301,486,301,1003,942
10127517,460.5,317.175,453.14,320.85,574,257,494,301,1009,945
10127519,460.98,321.075,451.14,320.025,581,301,473,292,1003,941
10127521,460.1,319.725,452.34,320.475,571,286,486,297,1003,943
10127523,459.86,319.275,452.58,320.4,568,281,489,296,1006,944
10127525,460.98,318.45,452.42,320.775,581,271,487,301,1003,941
10127527,460.66,318.075,451.46,321.15,577,267,478,305,1003,938
10127529,460.34,319.275,451.94,320.775,574,281,483,300,1006,942
10127531,460.02,319.425,452.26,319.425,570,282,486,285,1005,936
10127533,460.1,319.725,453.22,320.7,572,286,497,299,1000,938
10127535,460.02,318.675,451.54,319.425,571,274,478,285,1001,932
10127537,460.42,319.8,451.54,320.025,575,286,478,291,997,935
10127539,460.34,319.2,452.26,320.7,574,279,486,299,1001,935
10127541,459.7,316.575,450.9,320.4,567,250,471,296,1005,938
10127543,460.1,318.75,452.26,320.475,572,274,486,297,998,941
10127545,460.18,316.425,452.26,320.625,572,248,486,298,1000,931
10127547,459.38,318.975,452.02,320.1,564,277,483,293,998,929
10127549,459.54,318.3,451.22,319.5,566,269,474,286,997,943
10127551,459.46,317.175,451.06,320.625,564,257,473,299,997,938
10127553,459.06,318.975,451.3,320.7,560,277,476,299,994,936
10127555,459.14,318.975,450.66,320.925,561,277,468,302,994,936
10127557,458.66,318,450.82,320.475,555,267,470,297,990,939
10127559,457.62,319.425,451.22,320.325,543,283,474,295,991,936
10127561,458.82,320.7,451.62,319.95,557,297,478,291,996,941
10127563,458.1,317.85,450.18,320.925,548,265,463,302,991,937
10127565,457.94,320.4,449.86,321.6,547,294,459,310,989,937
10127567,458.18,320.175,450.18,320.1,550,292,462,293,991,940
10127569,458.02,319.575,451.3,321.375,548,285,475,308,989,938
10127571,457.3,320.7,450.5,321.15,540,297,465,306,988,939
10127573,458.02,320.1,450.5,321.9,548,291,466,314,987,937
10127575,457.86,320.625,450.02,321.075,545,297,460,304,987,934
10127577,458.1,321.675,450.18,321.525,548,308,462,310,985,934
10127579,458.34,321.6,450.82,319.95,550,308,468,292,989,934
10127581,458.18,322.8,450.1,320.1,549,321,460,294,989,934
10127583,457.7,321.15,450.26,320.625,543,303,461,300,985,936
10127585,457.94,322.2,452.34,320.775,546,315,484,301,989,933
10127587,458.42,321.15,451.38,320.85,551,303,473,302,986,926
10127589,458.34,320.85,450.26,321.6,550,300,461,312,987,929
10127591,458.18,321.75,450.74,322.35,548,311,467,320,986,928
10127593,457.7,321.15,450.98,321.3,542,304,469,308,982,931
10127595,458.66,321.375,452.34,321.375,552,306,483,309,987,928
10127597,458.58,321,451.86,320.025,551,303,478,294,985,931
10127599,458.1,321,452.5,321.375,546,303,485,308,984,927
10127601,458.26,321.45,451.3,320.4,548,308,471,298,983,927
10127603,459.06,320.025,451.86,320.475,556,291,477,299,988,928
10127605,458.02,319.875,451.46,321.975,545,290,474,316,982,935
10127607,458.5,319.875,451.7,319.5,549,290,476,288,982,933
10127609,458.9,320.1,452.18,320.175,554,292,480,295,982,934
10127611,458.66,320.625,452.34,320.325,551,298,482,297,981,932
10127613,458.26,320.25,451.7,319.725,547,294,475,291,981,932
10127615,459.06,319.725,450.98,320.1,555,288,467,295,980,932
10127617,458.42,319.725,451.86,320.25,548,289,477,297,981,931
10127619,458.74,319.125,452.02,318.9,551,281,477,281,979,931
10127621,458.34,319.125,451.94,319.725,547,282,477,290,979,929
10127623,458.98,319.575,452.5,320.925,554,286,483,304,979,930
10127625,457.86,318.6,451.22,319.8,541,275,469,291,977,928
10127627,458.34,319.65,451.62,320.4,547,287,473,298,979,928
10127629,458.34,319.65,452.34,320.1,547,287,481,295,979,932
10127631,458.02,318.075,451.3,319.95,542,269,469,292,978,929
10127633,458.34,319.05,451.22,319.8,546,280,468,291,977,924
10127635,458.18,318.9,452.1,319.425,544,278,478,287,981,928
10127637,458.34,319.5,452.42,319.65,545,285,481,289,975,924
10127639,457.7,319.5,450.82,320.475,539,285,464,298,980,927
10127641,457.94,320.175,451.62,320.25,541,293,473,296,977,925
10127643,458.9,319.5,452.18,320.85,551,284,479,302,976,924
10127645,458.1,319.65,451.86,320.55,543,286,475,299,978,928
10127647,457.78,320.475,451.7,320.55,539,296,473,298,972,930
10127649,458.34,319.35,451.06,319.875,545,283,466,291,975,927
10127651,457.94,320.175,451.86,320.55,541,292,474,298,975,928
10127653,457.7,319.8,451.94,320.475,538,288,475,297,973,928
10127655,457.78,320.475,451.7,320.55,539,295,472,298,976,926
10127657,457.78,319.8,452.34,320.325,538,288,479,295,973,929
10127659,458.1,320.85,452.98,320.85,542,298,486,301,974,929
10127661,458.26,319.575,452.66,320.325,544,284,483,295,974,928
10127663,457.46,320.625,452.58,320.325,535,296,482,295,973,926
10127665,457.78,320.175,452.34,319.35,538,291,479,283,973,928
10127667,457.7,319.95,451.86,321.225,538,288,474,304,974,923
10127669,457.86,320.4,452.26,321.45,540,293,479,307,974,927
10127671,457.94,320.4,451.94,319.575,540,293,475,286,973,927
10127673,458.02,319.5,451.3,320.025,541,283,468,291,970,924
10127675,457.86,319.725,452.1,319.575,539,285,477,285,973,928
10127677,458.9,320.025,451.46,319.95,551,288,470,290,972,927
10127679,458.98,319.35,451.86,320.625,552,280,475,297,971,926
10127681,458.66,319.425,451.38,320.25,549,281,469,293,972,926
10127683,458.34,319.5,452.34,319.5,545,282,479,284,971,929
10127685,457.94,320.325,452.34,320.1,541,291,480,290,969,923
10127687,458.26,319.425,451.38,319.875,545,280,469,288,973,922
10127689,458.98,319.65,451.3,319.875,552,283,469,288,971,918
10127691,458.9,319.65,451.86,319.65,552,283,475,285,971,919
10127693,459.14,319.35,451.06,319.725,555,279,466,287,969,921
10127695,458.9,319.725,451.78,319.275,552,284,474,281,971,925
10127697,458.66,319.35,450.82,319.65,549,279,464,285,970,923
10127699,459.46,319.875,452.02,319.2,559,284,477,279,973,920
10127701,458.74,319.275,451.94,319.275,551,278,476,280,971,922
10127703,458.58,319.65,452.18,319.5,549,282,479,283,970,923
10127705,458.34,319.875,451.62,318.675,547,285,472,273,971,924
10127707,459.06,319.275,451.22,319.725,554,277,469,286,971,925
10127709,458.9,319.8,451.7,319.725,552,283,474,285,969,925
10127711,458.82,320.25,451.14,319.425,552,288,468,282,967,922
10127713,458.58,319.05,452.98,319.575,549,275,488,283,970,925
10127715,458.02,319.425,452.02,319.575,544,279,478,283,968,924
10127717,458.82,320.025,452.74,319.875,552,286,486,286,970,921
10127719,458.66,319.5,452.26,319.65,551,280,481,283,968,924
10127721,458.42,319.65,451.78,320.475,548,282,475,293,968,924
10127723,458.26,320.55,452.5,320.4,546,292,483,292,966,924
10127725,458.34,319.575,451.38,320.475,547,281,471,293,965,922
10127727,458.34,320.85,451.78,321.225,548,295,476,301,969,922
10127729,458.34,320.175,450.98,320.25,547,287,467,291,968,919
10127731,458.82,320.55,452.1,320.625,553,291,479,295,968,917
10127733,458.02,320.25,452.5,320.325,544,288,484,291,968,919
10127735,457.86,320.625,451.46,320.325,542,293,472,291,966,918
10127737,458.5,320.475,451.06,319.8,549,291,468,286,969,917
10127739,458.42,320.025,451.94,321.3,548,285,478,302,966,915
10127741,457.38,319.95,452.5,320.775,537,286,483,296,965,917
10127743,458.18,319.95,452.18,321.9,546,285,480,309,966,917
10127745,458.1,320.025,452.58,319.8,544,286,484,285,965,917
10127747,457.86,320.4,452.26,320.85,542,290,481,297,965,917
10127749,457.7,320.025,452.5,319.35,540,287,483,280,964,921
10127751,457.62,320.25,452.18,320.85,540,289,480,297,964,916
10127753,458.1,319.875,452.18,321.225,545,284,480,301,966,921
10127755,457.94,319.8,451.86,319.425,543,284,476,281,963,922
10127757,457.62,319.275,452.5,319.725,540,278,484,285,966,918
10127759,457.38,319.95,452.74,320.1,537,286,486,289,965,920
10127761,457.86,319.65,451.86,319.65,542,282,476,284,965,920
10127763,458.42,319.8,452.26,320.4,548,284,481,292,963,920
10127765,457.38,320.025,451.7,319.875,537,286,474,287,965,921
10127767,458.42,320.4,451.7,319.125,548,290,474,279,963,919
10127769,458.5,319.725,450.74,319.575,548,283,464,284,965,921
10127771,458.02,319.8,451.86,319.65,543,284,475,285,963,918
10127773,458.02,319.8,452.26,319.5,543,284,480,283,963,921
10127775,457.94,320.4,451.62,320.25,542,291,473,291,963,921
10127777,457.22,319.425,451.86,319.575,534,281,476,284,964,920
10127779,457.7,319.65,451.3,319.8,539,283,469,287,964,918
10127781,458.26,320.025,451.46,319.35,546,287,471,281,962,922
10127783,457.62,319.725,451.3,319.8,538,284,469,287,963,918
10127785,457.62,319.425,450.82,319.725,537,281,463,286,963,913
10127787,458.1,319.725,451.7,319.125,543,284,472,279,963,910
10127789,456.98,319.65,452.98,319.35,531,283,487,282,965,913
10127791,457.54,319.125,451.78,319.05,536,277,473,278,967,915
10127793,457.78,319.575,452.18,318.45,538,282,477,271,966,910
10127795,458.26,319.8,452.5,319.65,543,285,481,285,963,912
10127797,457.54,320.025,451.3,319.575,536,288,467,284,963,917
10127799,458.1,319.5,450.98,319.725,541,281,464,286,962,916
10127801,457.7,319.875,452.1,319.2,537,286,476,280,965,915
10127803,457.14,319.65,452.18,319.2,531,283,476,280,965,916
10127805,457.62,320.25,451.94,321.225,536,290,474,303,965,913
10127807,456.74,319.875,451.46,320.625,526,286,469,296,968,913
10127809,457.62,320.025,451.46,319.2,536,287,468,280,963,918
10127811,457.86,319.65,450.82,320.025,538,283,461,290,963,919
10127813,457.38,319.875,451.14,320.25,533,286,465,292,966,918
10127815,457.7,319.95,452.34,319.65,536,287,477,285,963,921
10127817,457.46,319.2,451.62,319.8,533,278,469,288,964,915
10127819,456.9,319.5,451.22,319.575,527,282,465,285,966,919
10127821,456.9,319.575,450.18,318.975,527,283,453,279,966,918
10127823,457.3,319.5,451.54,319.275,531,282,468,282,965,917
10127825,457.06,319.875,451.86,319.725,529,287,472,287,965,917
10127827,457.3,320.325,451.78,318.975,531,291,470,279,965,916
10127829,457.3,319.5,452.18,319.425,531,282,475,283,965,919
10127831,457.3,319.65,452.18,319.2,531,284,475,280,965,916
10127833,457.86,319.8,450.82,319.35,537,286,459,283,965,912
10127835,457.54,319.2,451.22,318.3,533,279,464,271,964,911
10127837,457.7,319.5,451.38,319.725,534,283,466,287,964,914
10127839,457.54,319.2,452.18,318.975,533,279,474,279,964,914
10127841,457.7,319.5,451.38,318.6,534,283,465,275,964,915
10127843,457.86,319.8,452.02,319.35,537,286,473,283,965,913
10127845,457.86,319.275,451.38,319.35,537,280,465,283,963,913
10127847,457.54,319.2,451.62,319.425,533,279,468,284,964,916
10127849,457.38,319.65,451.14,318.825,531,285,463,277,963,915
10127851,457.86,319.2,451.46,318.675,537,280,467,276,963,916
10127853,457.94,319.35,451.7,318.375,538,281,469,272,963,918
10127855,458.1,319.8,452.34,318.3,539,287,476,272,962,914
10127857,458.26,319.875,451.94,320.175,541,287,473,293,962,914
10127859,457.62,319.5,451.94,319.35,534,283,472,283,964,917
10127861,458.1,319.8,453.14,318.975,539,287,485,279,962,917
10127863,457.46,319.125,452.1,319.5,533,279,474,285,964,916
10127865,458.1,319.425,452.42,318.975,540,282,478,279,962,917
10127867,458.1,320.4,452.34,319.95,540,293,477,290,962,917
10127869,457.94,319.575,452.34,319.2,539,284,477,282,964,913
10127871,457.86,319.575,452.74,320.7,538,284,482,299,963,912
10127873,458.42,320.025,452.5,319.575,544,289,480,286,962,917
10127875,458.58,320.325,452.1,319.5,547,292,475,285,959,915
10127877,457.86,319.575,452.98,318.225,539,284,485,271,964,918
10127879,458.02,319.875,452.9,318.975,541,288,485,279,962,917
10127881,457.86,320.175,452.58,318.075,540,291,481,269,962,910
10127883,457.78,319.575,452.5,320.325,539,284,482,295,964,907
10127885,456.98,319.425,452.9,318.525,531,283,485,274,965,909
10127887,457.62,320.25,452.5,319.05,538,292,481,280,964,908
10127889,459.06,319.35,452.5,318.45,553,281,481,273,961,909
10127891,458.02,320.175,451.86,319.2,543,291,475,282,963,909
10127893,456.82,319.275,453.06,319.5,529,281,488,284,965,907
10127895,457.94,319.35,452.82,318.3,543,281,486,271,961,908
10127897,457.38,319.725,454.02,319.575,536,285,500,286,965,909
10127899,457.94,318.975,451.94,318.525,543,277,478,274,961,915
10127901,458.34,319.275,453.54,318.525,548,280,495,273,965,907
10127903,457.54,319.575,452.18,318.15,539,284,481,270,964,911
10127905,456.98,319.2,451.86,318.375,533,280,477,273,964,912
10127907,457.86,319.275,451.22,319.65,543,280,471,287,962,913
10127909,457.7,319.575,452.18,318.375,541,284,481,273,961,915
