Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2856914,802.26,578.025,795.38,593.925,2281,6325,2213,6517,1650,1652
2856916,802.74,579.675,795.94,594.825,2286,6344,2218,6527,1655,1654
2856918,803.62,579.15,796.34,594,2295,6338,2222,6517,1652,1651
2856920,803.7,579.525,796.26,593.55,2295,6342,2220,6512,1651,1649
2856922,803.7,579.825,796.18,594,2295,6346,2220,6518,1654,1650
2856924,804.26,579.9,796.58,594.975,2301,6346,2224,6529,1649,1650
2856926,804.18,579.825,796.18,594.75,2300,6346,2219,6527,1649,1646
2856928,803.94,580.35,796.26,595.725,2297,6352,2220,6539,1652,1650
2856930,804.34,580.35,796.42,595.8,2301,6352,2222,6539,1653,1651
2856932,804.26,580.2,796.18,595.575,2300,6351,2219,6537,1647,1644
2856934,803.62,580.125,796.26,595.5,2293,6350,2220,6536,1651,1649
2856936,803.86,580.725,796.02,595.65,2296,6358,2217,6539,1649,1647
2856938,803.46,580.05,795.94,594.525,2291,6350,2216,6525,1654,1644
2856940,803.54,580.35,796.18,595.35,2292,6354,2218,6535,1649,1647
2856942,803.22,579.9,796.1,594.375,2288,6348,2217,6524,1653,1644
2856944,803.62,579.75,796.1,594,2293,6347,2217,6520,1650,1647
2856946,803.86,579.675,796.02,595.05,2295,6346,2217,6533,1651,1646
2856948,803.78,580.2,796.02,594.225,2295,6353,2217,6523,1650,1644
2856950,803.94,580.65,796.18,594.075,2297,6358,2218,6521,1648,1647
2856952,804.18,580.125,795.94,594.525,2299,6353,2216,6527,1647,1643
2856954,803.62,579.975,795.7,594.075,2294,6351,2213,6522,1650,1645
2856956,804.42,580.125,796.1,593.85,2302,6353,2218,6519,1647,1647
2856958,804.42,579.825,796.1,594.75,2302,6349,2219,6530,1649,1645
2856960,803.94,580.725,795.78,594.15,2297,6360,2215,6523,1647,1643
2856962,804.1,579.675,796.1,594,2299,6348,2218,6521,1654,1646
2856964,803.54,579.825,795.94,594.3,2294,6350,2217,6525,1649,1645
2856966,803.94,579.825,796.02,593.925,2298,6349,2218,6520,1649,1645
2856968,803.7,579.75,795.7,594.225,2296,6349,2215,6524,1651,1642
2856970,804.1,579.675,796.1,594.3,2300,6348,2220,6525,1648,1643
2856972,803.78,580.95,795.94,594.9,2298,6364,2219,6532,1649,1639
2856974,803.94,580.125,796.1,594.15,2300,6353,2221,6523,1647,1644
2856976,803.54,580.95,796.02,594.9,2296,6363,2221,6532,1644,1642
2856978,803.22,580.725,796.02,594.15,2293,6361,2220,6523,1647,1640
2856980,804.1,581.175,796.1,594.9,2303,6366,2222,6532,1644,1641
2856982,803.86,581.475,796.26,595.125,2300,6370,2223,6534,1640,1639
2856984,803.62,582.525,796.26,594.975,2299,6382,2224,6533,1639,1639
2856986,804.26,581.7,796.02,594.6,2305,6372,2221,6529,1641,1639
2856988,803.78,582.525,796.1,594.975,2300,6381,2223,6533,1639,1636
2856990,804.1,582.825,796.02,595.275,2304,6385,2222,6536,1638,1639
2856992,803.7,582.15,795.94,595.05,2300,6376,2221,6533,1632,1637
2856994,803.7,582.675,795.86,595.2,2300,6383,2220,6535,1636,1636
2856996,802.98,582.525,796.02,595.65,2292,6381,2223,6540,1630,1636
2856998,803.94,582.525,795.94,595.35,2302,6381,2222,6537,1634,1636
2857000,803.7,582.975,795.86,595.8,2301,6386,2221,6542,1634,1633
2857002,804.18,583.125,795.78,595.125,2306,6388,2220,6534,1635,1638
2857004,803.7,582.675,795.78,596.25,2300,6382,2220,6547,1632,1632
2857006,803.46,582.675,796.1,595.5,2298,6382,2224,6538,1634,1634
2857008,804.66,582.525,795.46,595.35,2311,6380,2217,6537,1627,1635
2857010,803.7,582.6,795.46,595.35,2301,6382,2216,6536,1635,1635
2857012,803.78,582.45,795.46,595.575,2302,6379,2217,6539,1631,1632
2857014,803.62,582.375,795.86,595.125,2300,6379,2221,6533,1625,1639
2857016,803.62,582.225,796.18,595.425,2299,6377,2224,6536,1631,1636
2857018,803.22,582.525,796.02,595.275,2295,6380,2223,6535,1631,1631
2857020,803.78,582.45,795.94,595.5,2301,6379,2222,6538,1623,1631
2857022,803.78,582.6,796.02,595.275,2302,6380,2222,6534,1626,1634
2857024,803.54,582.3,795.7,595.35,2298,6377,2219,6535,1629,1632
2857026,803.54,582.6,795.78,596.175,2299,6381,2220,6545,1625,1633
2857028,803.7,582.075,795.7,595.575,2300,6374,2219,6538,1624,1629
2857030,803.62,582.9,795.22,595.65,2300,6383,2214,6539,1629,1629
2857032,803.94,582.3,795.46,595.725,2303,6377,2216,6539,1626,1632
2857034,803.62,582.375,796.1,595.275,2299,6377,2223,6533,1630,1633
2857036,804.1,582,795.46,595.425,2304,6372,2216,6536,1626,1628
2857038,803.94,582.15,795.62,596.175,2302,6374,2218,6545,1622,1631
2857040,803.62,582.15,795.46,595.35,2299,6374,2216,6534,1626,1633
2857042,803.54,582.3,794.9,596.025,2298,6376,2210,6543,1624,1630
2857044,803.86,582.525,795.7,596.475,2301,6378,2219,6548,1625,1626
2857046,803.78,582.225,795.78,595.95,2300,6375,2219,6542,1622,1630
2857048,803.94,582.6,795.86,596.475,2302,6380,2220,6548,1623,1630
2857050,803.62,582.6,796.02,595.65,2298,6380,2221,6538,1624,1630
2857052,804.18,582.9,795.78,596.85,2304,6383,2219,6553,1625,1630
2857054,804.42,582.675,795.62,597.15,2307,6381,2217,6556,1624,1628
2857056,804.34,582.975,795.94,596.1,2305,6384,2220,6543,1624,1630
2857058,803.94,583.2,795.38,596.925,2301,6387,2214,6554,1627,1624
2857060,804.26,582.9,795.86,597.225,2304,6383,2219,6557,1626,1629
2857062,804.74,582.975,795.78,596.4,2310,6384,2218,6547,1620,1627
2857064,804.5,583.725,795.94,596.325,2307,6393,2219,6546,1626,1629
2857066,803.78,583.575,796.82,597,2299,6391,2230,6554,1622,1632
2857068,804.18,583.725,795.94,596.1,2304,6393,2219,6544,1628,1630
2857070,804.42,583.575,795.62,596.925,2306,6391,2216,6553,1625,1624
2857072,804.1,583.275,796.42,597.225,2302,6388,2225,6556,1625,1630
2857074,804.58,583.275,795.62,596.4,2307,6388,2216,6548,1625,1623
2857076,804.42,583.5,795.94,597.3,2305,6390,2219,6558,1623,1627
2857078,804.9,583.725,796.18,596.925,2311,6392,2222,6554,1615,1623
2857080,804.82,584.025,796.26,596.55,2310,6397,2222,6549,1623,1623
2857082,805.14,583.125,795.54,597.075,2314,6386,2215,6556,1620,1622
2857084,805.54,582.9,796.66,597.525,2317,6383,2227,6561,1618,1623
2857086,805.38,583.275,796.02,596.55,2316,6388,2220,6550,1618,1623
2857088,805.06,583.425,795.78,596.925,2312,6389,2217,6554,1618,1621
2857090,804.5,583.65,796.66,596.775,2306,6392,2227,6552,1617,1621
2857092,804.58,583.8,796.1,598.05,2307,6394,2221,6567,1612,1623
2857094,805.06,583.5,796.66,596.7,2312,6390,2227,6550,1614,1626
2857096,804.74,583.275,795.94,597.3,2309,6387,2219,6557,1617,1622
2857098,804.74,583.95,796.42,597.6,2309,6395,2224,6561,1619,1623
2857100,805.46,583.5,795.86,596.775,2317,6389,2219,6551,1616,1622
2857102,805.14,583.5,796.02,597.15,2313,6389,2220,6556,1614,1620
2857104,806.42,583.35,796.1,597.675,2327,6387,2221,6562,1615,1621
2857106,805.54,582.975,796.18,597.375,2317,6383,2222,6558,1615,1623
2857108,805.62,583.5,796.18,597.675,2319,6390,2222,6562,1612,1619
2857110,805.3,583.875,796.26,598.05,2315,6394,2223,6567,1615,1622
2857112,805.14,583.05,796.82,597,2313,6384,2229,6554,1616,1616
2857114,805.54,583.275,796.42,596.7,2318,6387,2224,6550,1611,1620
2857116,805.78,583.35,796.34,597.975,2320,6387,2224,6565,1615,1618
2857118,805.94,583.125,796.66,597.525,2321,6385,2227,6560,1611,1622
2857120,805.62,583.5,796.26,596.85,2318,6390,2222,6552,1612,1618
2857122,806.18,583.725,795.86,598.275,2324,6392,2218,6569,1614,1620
2857124,805.94,583.35,795.86,597.15,2321,6387,2217,6556,1612,1617
2857126,805.46,583.2,796.34,597.075,2316,6386,2223,6554,1612,1619
2857128,806.18,582.9,796.82,597.45,2324,6382,2228,6559,1613,1619
2857130,805.38,583.2,796.5,597.525,2316,6386,2225,6560,1611,1621
2857132,806.26,583.2,796.34,597.3,2325,6386,2223,6557,1612,1617
2857134,806.42,582.975,796.66,597.9,2327,6383,2227,6564,1609,1620
2857136,805.94,583.5,796.58,597.525,2322,6389,2226,6560,1610,1617
2857138,805.86,583.575,796.34,597.45,2321,6391,2223,6559,1611,1614
2857140,805.94,583.65,796.26,597.975,2322,6391,2223,6566,1612,1616
2857142,805.86,583.5,796.02,598.05,2321,6390,2221,6566,1608,1616
2857144,804.9,583.875,795.14,597.9,2311,6395,2210,6565,1612,1616
2857146,804.26,583.95,794.42,597.675,2304,6396,2202,6563,1613,1617
2857148,802.82,583.875,792.5,598.05,2288,6396,2182,6569,1609,1615
2857150,799.3,583.425,789.14,598.2,2249,6392,2145,6572,1605,1615
2857152,795.3,584.175,783.7,597.6,2206,6402,2085,6567,1606,1616
2857154,787.86,584.175,776.18,598.275,2124,6405,2003,6577,1618,1620
2857156,781.14,584.25,767.54,597.975,2051,6408,1907,6577,1620,1620
2857158,772.02,584.025,757.86,597.75,1951,6408,1802,6578,1633,1626
2857160,764.74,583.725,749.38,597.3,1871,6408,1709,6576,1633,1625
2857162,755.62,580.725,740.58,596.85,1770,6375,1611,6573,1643,1618
2857164,748.66,578.625,731.7,595.575,1693,6353,1514,6561,1633,1620
2857166,742.74,576.975,726.18,595.425,1627,6335,1453,6562,1647,1626
2857168,737.14,576,721.38,594.75,1566,6326,1400,6556,1649,1624
2857170,734.5,576.15,716.74,593.475,1536,6329,1348,6542,1642,1624
2857172,732.1,575.55,715.22,593.4,1509,6322,1332,6541,1647,1626
2857174,728.5,576,713.86,591.675,1471,6329,1316,6521,1645,1631
2857176,728.02,575.4,713.3,590.775,1465,6322,1310,6511,1645,1629
2857178,727.62,574.95,713.54,590.325,1461,6316,1311,6505,1646,1627
2857180,727.14,575.55,713.7,590.175,1456,6324,1313,6504,1650,1625
2857182,727.06,575.55,714.34,590.625,1454,6324,1320,6508,1647,1631
2857184,727.54,575.625,715.22,589.725,1460,6325,1330,6498,1647,1629
2857186,727.86,575.7,715.14,590.025,1463,6326,1329,6502,1645,1626
2857188,728.5,575.925,715.78,590.1,1471,6328,1336,6502,1643,1625
2857190,728.82,576.075,716.34,590.625,1474,6330,1342,6508,1641,1632
2857192,729.78,576.6,717.06,591.9,1485,6336,1352,6523,1634,1625
2857194,729.78,576.525,717.22,592.275,1485,6335,1354,6527,1637,1621
2857196,729.3,576.825,717.38,592.2,1481,6338,1355,6526,1638,1626
2857198,729.62,576.9,717.62,592.875,1484,6339,1358,6534,1635,1627
2857200,729.38,576.75,716.82,593.55,1482,6337,1350,6542,1635,1621
2857202,729.22,576.675,716.42,593.625,1479,6336,1346,6543,1638,1630
2857204,728.9,576.675,715.86,593.175,1476,6336,1340,6537,1638,1624
2857206,728.58,576.375,715.06,593.775,1473,6333,1331,6545,1638,1624
2857208,728.42,575.85,714.5,592.725,1471,6326,1325,6532,1640,1622
2857210,728.34,575.925,714.82,593.1,1470,6327,1328,6537,1639,1621
2857212,728.02,576.15,715.06,593.55,1467,6330,1331,6542,1642,1623
2857214,728.02,575.7,714.34,592.8,1467,6325,1323,6533,1642,1624
2857216,728.1,576.15,714.42,591.9,1468,6329,1324,6522,1639,1621
2857218,727.86,576.375,714.74,592.125,1465,6332,1327,6525,1641,1623
2857220,727.86,576.225,714.42,592.65,1465,6330,1324,6531,1641,1622
2857222,728.1,575.85,714.9,592.425,1468,6326,1329,6529,1639,1624
2857224,727.7,576.3,714.1,591.9,1464,6332,1321,6522,1642,1617
2857226,728.18,575.7,714.74,591.3,1470,6325,1327,6515,1640,1622
2857228,727.78,575.85,714.74,592.425,1465,6327,1329,6528,1642,1622
2857230,727.62,575.55,714.66,592.125,1463,6323,1327,6525,1643,1615
2857232,727.54,576,714.5,591.45,1463,6328,1325,6517,1642,1622
2857234,727.7,575.7,714.18,592.275,1465,6324,1323,6527,1643,1620
2857236,727.38,576.225,714.42,592.95,1461,6330,1326,6535,1643,1616
2857238,727.46,576.075,714.42,591.9,1463,6329,1325,6523,1644,1626
2857240,727.86,576.3,714.74,593.925,1467,6332,1329,6546,1640,1616
2857242,727.22,576.375,714.98,592.425,1460,6333,1331,6529,1642,1620
2857244,727.54,576.825,714.98,593.1,1463,6338,1332,6536,1640,1619
2857246,727.3,576.3,714.42,593.775,1461,6332,1326,6545,1641,1612
2857248,727.46,576.375,714.82,594.3,1463,6333,1331,6551,1642,1618
2857250,727.3,576.45,714.98,593.4,1461,6334,1332,6541,1641,1619
2857252,727.22,576.45,714.9,593.325,1460,6335,1331,6540,1640,1615
2857254,727.3,576.3,715.06,593.25,1462,6332,1333,6539,1641,1620
2857256,727.06,576,715.14,593.625,1459,6329,1335,6544,1643,1620
2857258,726.98,576.45,715.3,593.85,1458,6334,1337,6546,1641,1614
2857260,726.66,576.525,715.22,593.625,1455,6335,1335,6544,1645,1618
2857262,726.98,576.075,714.74,593.55,1458,6330,1331,6543,1641,1618
2857264,726.74,576.6,714.82,594.075,1456,6336,1332,6549,1642,1613
2857266,726.82,576.15,714.9,592.875,1457,6331,1332,6535,1645,1623
2857268,726.9,576.525,714.58,593.925,1458,6336,1329,6548,1642,1617
2857270,726.74,576.15,714.9,593.1,1456,6331,1332,6538,1643,1613
2857272,726.9,575.625,714.58,592.95,1458,6325,1329,6537,1643,1619
2857274,726.42,576.525,714.58,592.5,1453,6336,1329,6531,1641,1615
2857276,726.74,576.225,714.42,592.65,1456,6333,1328,6533,1639,1613
2857278,726.74,576.075,714.58,592.2,1457,6330,1329,6528,1643,1618
2857280,726.74,575.85,714.9,592.575,1456,6329,1333,6532,1642,1613
2857282,726.58,576.225,714.18,592.35,1455,6333,1324,6530,1640,1612
2857284,726.58,575.4,714.58,592.275,1454,6323,1328,6529,1638,1614
2857286,726.26,575.625,714.34,591.825,1451,6326,1326,6523,1638,1614
2857288,726.34,575.475,714.58,591.975,1452,6323,1328,6525,1639,1614
2857290,725.78,576.15,713.94,592.125,1446,6332,1321,6527,1637,1607
2857292,726.42,575.625,714.02,591.9,1452,6326,1322,6524,1638,1613
2857294,725.78,576,714.34,591.75,1446,6330,1326,6522,1637,1610
2857296,725.86,576.225,714.18,592.5,1447,6332,1324,6531,1636,1605
2857298,726.02,575.325,714.34,592.425,1448,6321,1326,6530,1638,1614
2857300,725.86,576.225,714.18,592.5,1446,6332,1324,6531,1639,1614
2857302,725.94,575.775,713.86,593.025,1447,6327,1321,6537,1632,1607
2857304,725.62,576,714.1,593.4,1443,6330,1323,6542,1632,1609
2857306,725.86,575.7,713.62,592.65,1445,6327,1317,6533,1637,1611
2857308,725.7,576.075,713.78,593.1,1444,6330,1319,6538,1632,1608
2857310,725.7,576.075,713.46,592.275,1443,6330,1315,6529,1632,1611
2857312,725.46,576.225,713.94,592.125,1441,6332,1320,6526,1632,1610
2857314,725.22,576.3,713.94,592.95,1438,6333,1321,6536,1631,1606
2857316,725.62,576.075,713.78,592.8,1441,6330,1318,6534,1629,1607
2857318,725.38,576.375,713.86,591.9,1440,6334,1318,6523,1633,1610
2857320,726.02,575.925,713.94,592.95,1445,6328,1319,6535,1630,1603
2857322,725.22,575.775,713.7,592.575,1436,6327,1316,6531,1630,1609
2857324,726.02,576.225,713.62,592.125,1445,6332,1314,6526,1629,1610
2857326,725.7,576.525,713.86,593.4,1442,6335,1318,6541,1629,1600
2857328,725.62,576.45,713.7,592.95,1440,6335,1316,6536,1629,1607
2857330,726.1,576.675,714.02,592.275,1445,6337,1319,6527,1629,1607
2857332,725.62,576.525,714.18,594.375,1440,6336,1321,6553,1627,1603
2857334,726.02,576.375,714.1,593.625,1443,6334,1320,6544,1628,1600
2857336,726.1,576.525,714.1,592.575,1444,6335,1319,6531,1629,1606
2857338,725.94,576.075,713.86,592.725,1442,6331,1316,6533,1626,1605
2857340,725.86,576.15,714.42,592.125,1441,6331,1322,6527,1626,1605
2857342,726.1,575.925,714.34,592.575,1444,6329,1321,6532,1625,1598
2857344,725.86,575.7,714.1,591.525,1441,6326,1318,6520,1629,1605
2857346,726.02,576.15,714.98,591.75,1443,6332,1328,6522,1629,1604
2857348,725.7,576.375,715.06,592.65,1439,6335,1329,6533,1629,1601
2857350,726.26,575.7,714.82,592.575,1445,6326,1326,6532,1627,1603
2857352,725.86,576.225,714.98,593.025,1442,6333,1328,6537,1629,1602
2857354,725.62,576,713.86,593.1,1439,6330,1316,6539,1628,1604
2857356,724.18,575.475,713.38,591.6,1423,6325,1310,6522,1627,1602
2857358,719.7,575.85,710.58,591,1374,6331,1279,6516,1624,1599
2857360,715.78,575.85,703.78,589.05,1332,6333,1204,6495,1627,1589
2857362,708.82,575.7,696.1,589.05,1255,6334,1120,6497,1632,1594
2857364,699.94,575.925,686.42,588.3,1158,6339,1014,6491,1635,1591
2857366,690.34,574.725,676.1,587.175,1052,6328,900,6482,1637,1590
2857368,679.46,575.7,663.94,584.925,934,6343,766,6459,1642,1590
2857370,670.1,572.925,653.54,584.475,830,6313,652,6457,1648,1587
2857372,660.5,570.9,642.26,583.2,725,6292,528,6446,1641,1583
2857374,652.58,570.525,633.22,582.675,638,6290,428,6442,1650,1589
2857376,645.54,566.55,624.66,581.4,559,6245,334,6430,1640,1588
2857378,639.06,565.275,618.9,579.15,488,6232,270,6405,1641,1585
2857380,635.7,564.675,614.18,579.675,452,6226,219,6412,1640,1581
2857382,633.54,564.3,611.62,579,428,6222,190,6405,1635,1583
2857384,631.62,563.625,609.94,578.475,407,6214,172,6399,1634,1584
2857386,630.58,563.55,610.34,578.85,396,6214,177,6403,1630,1586
2857388,629.7,564.225,611.46,578.85,386,6222,190,6403,1634,1585
2857390,629.54,565.275,612.34,578.55,385,6234,199,6399,1630,1583
2857392,629.78,565.575,613.78,579.6,388,6237,215,6410,1628,1587
2857394,630.34,566.325,614.66,578.775,394,6246,225,6401,1628,1581
2857396,630.42,566.7,615.14,579.6,396,6250,231,6410,1629,1585
2857398,630.66,567.225,616.18,580.275,399,6257,242,6417,1631,1584
2857400,630.9,567.3,616.66,580.35,403,6257,249,6418,1629,1582
2857402,630.66,567.225,616.5,580.65,400,6256,247,6422,1629,1580
2857404,631.46,567.45,617.94,581.85,409,6259,263,6436,1629,1576
2857406,630.74,567.9,618.02,582.225,401,6265,265,6440,1630,1576
2857408,630.1,567.825,616.82,581.7,395,6264,252,6435,1630,1574
2857410,629.62,567.975,616.9,582.45,390,6266,253,6444,1625,1574
2857412,629.54,568.425,615.38,583.2,389,6272,237,6454,1630,1577
2857414,628.98,568.875,614.18,582.675,383,6278,224,6448,1631,1578
2857416,629.22,567.675,613.46,582.525,385,6263,216,6446,1624,1579
2857418,628.58,569.25,613.54,582.9,379,6283,216,6451,1631,1575
2857420,628.26,569.55,612.74,583.05,376,6287,208,6454,1630,1575
2857422,627.78,569.175,612.9,583.2,370,6283,210,6455,1620,1578
2857424,627.86,569.7,612.5,582.975,372,6288,205,6453,1624,1569
2857426,627.3,570.525,612.82,582.9,366,6299,209,6451,1630,1574
2857428,626.98,570.075,612.58,583.125,362,6294,207,6455,1624,1570
2857430,626.74,570.75,612.98,582.825,360,6302,211,6451,1627,1573
2857432,627.06,570.9,612.98,581.4,363,6304,211,6435,1624,1569
2857434,626.5,569.4,613.06,582,357,6286,212,6442,1617,1569
2857436,626.34,569.475,613.06,581.7,355,6288,212,6439,1617,1572
2857438,626.34,569.7,613.54,581.55,355,6291,217,6437,1613,1568
2857440,626.9,569.85,613.62,581.7,361,6293,218,6439,1618,1569
2857442,626.18,569.4,613.94,581.775,354,6288,222,6440,1614,1572
2857444,626.34,569.4,613.94,582.45,355,6289,222,6448,1615,1565
2857446,626.1,569.1,612.74,582.075,353,6284,209,6445,1617,1566
2857448,626.18,568.95,613.38,581.85,353,6283,215,6442,1614,1564
2857450,625.94,569.175,613.7,581.475,351,6286,218,6437,1613,1565
2857452,625.78,568.65,613.14,581.775,348,6280,213,6441,1616,1563
2857454,625.54,568.8,613.06,581.7,346,6281,211,6440,1615,1563
2857456,625.7,569.175,612.9,582.3,347,6286,209,6447,1613,1563
2857458,625.38,568.35,612.66,582.15,343,6276,206,6446,1616,1558
2857460,624.9,568.575,612.34,582.15,338,6279,202,6446,1619,1562
2857462,625.22,568.425,612.34,581.925,341,6277,202,6443,1616,1558
2857464,625.06,568.725,611.94,581.775,339,6280,197,6441,1618,1559
2857466,624.02,568.8,611.38,582.45,327,6282,191,6449,1613,1561
2857468,624.02,568.65,611.78,582.975,327,6280,195,6455,1612,1561
2857470,623.3,569.4,612.1,582.75,319,6289,199,6452,1615,1555
2857472,623.54,568.425,611.86,582.675,321,6277,196,6451,1611,1560
2857474,623.46,569.175,611.7,582.225,320,6286,193,6446,1612,1558
2857476,623.06,569.175,611.22,582.525,315,6286,187,6449,1612,1557
2857478,623.14,568.8,611.7,582.675,316,6281,193,6451,1609,1556
2857480,623.38,569.325,611.78,582.375,317,6287,192,6448,1608,1550
2857482,623.06,569.1,611.94,583.5,314,6285,194,6461,1608,1557
2857484,623.06,569.475,612.02,582.75,313,6289,194,6452,1609,1548
2857486,622.82,569.4,611.46,582.825,310,6288,188,6453,1607,1550
2857488,622.98,569.925,612.26,583.275,311,6294,195,6457,1602,1549
2857490,622.5,570.225,611.54,583.275,306,6298,188,6458,1610,1545
2857492,623.06,570.75,611.94,583.575,311,6303,192,6461,1604,1546
2857494,622.66,570.375,611.78,584.25,307,6299,190,6469,1602,1548
2857496,623.14,570.975,612.58,583.8,311,6306,198,6463,1605,1544
2857498,623.06,570.825,612.18,584.625,311,6304,194,6474,1605,1546
2857500,622.82,570.3,611.78,585.15,307,6298,188,6480,1599,1539
2857502,622.74,571.125,612.18,584.25,306,6308,193,6469,1601,1542
2857504,622.5,571.2,612.18,584.325,302,6309,192,6469,1600,1542
2857506,622.66,570.525,612.02,585,304,6301,190,6477,1596,1537
2857508,622.82,570.525,611.86,584.55,304,6300,187,6472,1603,1532
2857510,622.74,570.825,612.18,584.85,304,6304,191,6476,1599,1540
2857512,623.14,570.675,612.5,584.85,307,6302,193,6475,1598,1532
2857514,623.06,570.975,613.14,583.65,306,6306,200,6461,1597,1535
2857516,623.14,571.125,612.66,584.325,306,6307,194,6469,1595,1532
2857518,623.3,571.575,612.42,583.875,308,6312,191,6463,1590,1533
2857520,623.94,571.05,612.26,584.475,314,6307,189,6471,1594,1530
2857522,623.86,571.425,613.62,584.025,314,6311,204,6465,1589,1534
2857524,624.1,570.9,613.22,584.4,316,6305,199,6470,1588,1530
2857526,624.74,570.675,613.54,583.575,322,6302,203,6460,1589,1528
