Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3868598,469.14,298.95,467.94,290.775,-1817,582,-1833,491,1652,1571
3868600,469.3,298.35,468.18,290.4,-1815,576,-1830,487,1653,1568
3868602,468.74,298.425,468.1,291.075,-1821,577,-1831,495,1652,1570
3868604,469.14,298.425,467.78,290.85,-1816,576,-1834,493,1654,1568
3868606,468.98,298.65,467.86,290.7,-1818,579,-1833,490,1654,1570
3868608,468.82,298.35,468.02,291,-1819,575,-1831,494,1653,1568
3868610,469.38,298.875,467.62,290.925,-1813,582,-1835,493,1654,1568
3868612,469.62,298.5,468.42,290.925,-1810,577,-1826,493,1656,1568
3868614,469.06,298.575,468.66,290.925,-1816,578,-1823,493,1653,1568
3868616,468.74,298.425,468.34,290.625,-1819,576,-1826,490,1651,1568
3868618,469.06,298.05,468.02,291.525,-1816,572,-1829,500,1652,1564
3868620,468.82,298.5,468.1,290.325,-1818,577,-1829,486,1654,1574
3868622,468.98,297.975,468.42,290.1,-1816,571,-1825,484,1657,1572
3868624,469.22,298.425,468.42,290.625,-1813,576,-1824,489,1655,1574
3868626,468.5,298.35,468.18,290.1,-1821,576,-1827,484,1652,1577
3868628,469.38,298.275,468.34,290.475,-1810,575,-1825,488,1655,1571
3868630,469.06,298.65,468.26,291,-1814,579,-1825,494,1654,1571
3868632,469.3,298.2,468.1,290.7,-1811,574,-1827,491,1656,1572
3868634,468.98,298.2,468.42,290.325,-1814,574,-1823,486,1653,1573
3868636,469.38,298.65,468.26,289.425,-1810,578,-1825,476,1656,1576
3868638,468.98,298.65,469.14,291.975,-1814,579,-1814,505,1654,1567
3868640,468.82,298.725,468.5,290.1,-1816,580,-1823,484,1653,1574
3868642,468.34,298.725,468.74,291.3,-1821,581,-1819,497,1654,1570
3868644,468.9,298.35,468.42,291.9,-1815,575,-1822,504,1655,1570
3868646,468.58,298.725,468.58,291.225,-1817,580,-1821,496,1654,1571
3868648,469.14,298.725,468.18,290.775,-1811,579,-1824,492,1655,1574
3868650,469.06,298.65,469.14,291.15,-1812,579,-1814,495,1655,1573
3868652,468.9,298.5,468.34,290.55,-1814,578,-1823,489,1656,1573
3868654,468.74,298.65,468.66,291.3,-1815,579,-1819,497,1654,1571
3868656,468.74,298.425,468.66,290.925,-1815,577,-1819,493,1655,1572
3868658,468.5,298.5,468.34,291.3,-1817,578,-1822,497,1657,1572
3868660,468.9,298.8,468.18,290.775,-1813,581,-1824,492,1654,1571
3868662,468.82,298.575,468.5,291,-1814,579,-1819,494,1654,1571
3868664,468.74,299.1,468.74,291.225,-1815,584,-1817,496,1653,1570
3868666,468.82,298.8,468.26,291.9,-1813,581,-1822,504,1654,1572
3868668,468.58,298.575,468.82,290.55,-1815,579,-1816,489,1657,1574
3868670,468.5,298.875,468.26,290.925,-1816,582,-1822,493,1656,1577
3868672,468.74,298.65,468.74,291.075,-1814,579,-1817,494,1656,1574
3868674,468.58,298.725,468.9,290.325,-1815,580,-1815,487,1655,1575
3868676,468.42,298.725,468.58,290.1,-1817,580,-1819,484,1656,1579
3868678,468.74,298.65,468.58,291.075,-1813,579,-1817,495,1658,1572
3868680,469.06,298.65,468.74,290.325,-1810,579,-1817,486,1656,1575
3868682,468.82,298.425,467.94,291.525,-1812,576,-1824,500,1659,1577
3868684,468.74,298.8,468.26,291.3,-1813,581,-1821,498,1654,1573
3868686,468.82,298.425,469.06,290.4,-1812,577,-1812,487,1654,1579
3868688,468.5,298.65,468.5,291.075,-1816,579,-1818,495,1655,1575
3868690,468.66,298.725,468.42,290.625,-1813,580,-1819,490,1656,1575
3868692,469.22,298.5,468.42,291,-1808,577,-1819,494,1657,1574
3868694,468.66,298.725,468.5,290.175,-1814,580,-1818,484,1654,1577
3868696,468.34,298.35,468.5,290.925,-1817,576,-1818,493,1661,1574
3868698,468.66,298.575,467.94,289.725,-1813,579,-1824,480,1660,1582
3868700,468.82,298.575,468.1,291,-1812,578,-1822,494,1657,1574
3868702,468.58,298.65,468.74,290.775,-1813,579,-1815,490,1658,1576
3868704,468.42,298.8,468.5,289.8,-1815,580,-1818,480,1659,1582
3868706,468.82,298.8,468.42,290.775,-1811,580,-1818,491,1657,1577
3868708,468.74,298.65,468.58,291.075,-1812,579,-1816,494,1655,1576
3868710,468.82,298.725,468.34,290.625,-1811,580,-1820,489,1659,1578
3868712,468.74,298.575,468.34,290.85,-1812,578,-1819,491,1657,1579
3868714,468.66,298.2,468.26,290.925,-1813,574,-1820,492,1659,1575
3868716,468.58,298.65,467.86,290.25,-1813,578,-1825,485,1660,1580
3868718,468.82,298.875,468.02,291.45,-1811,580,-1822,498,1657,1577
3868720,468.58,299.175,468.34,290.1,-1813,584,-1819,483,1656,1583
3868722,468.74,298.8,468.26,289.725,-1811,580,-1820,478,1661,1584
3868724,468.34,298.8,468.34,291.825,-1815,580,-1819,502,1661,1575
3868726,468.58,298.95,468.74,291.975,-1813,581,-1814,503,1656,1576
3868728,468.9,298.95,468.66,291.375,-1809,581,-1815,496,1660,1577
3868730,468.9,298.65,468.42,291.075,-1810,578,-1817,493,1658,1578
3868732,468.74,298.8,468.42,291,-1811,579,-1818,492,1661,1580
3868734,468.42,298.95,468.42,291.225,-1815,581,-1818,495,1659,1579
3868736,469.46,298.725,468.18,292.2,-1804,578,-1820,506,1659,1579
3868738,468.74,298.875,469.38,291.6,-1811,579,-1808,498,1661,1583
3868740,469.46,298.725,469.22,292.05,-1804,578,-1809,503,1659,1581
3868742,469.3,298.875,468.5,291.3,-1805,579,-1817,495,1660,1580
3868744,468.82,299.4,468.74,291.825,-1810,585,-1814,500,1660,1581
3868746,469.3,298.875,468.74,292.725,-1806,579,-1813,510,1658,1581
3868748,469.38,298.575,468.66,292.2,-1805,575,-1815,504,1663,1583
3868750,469.54,299.325,468.58,291.975,-1802,583,-1816,501,1660,1581
3868752,469.46,299.475,469.62,291.6,-1804,585,-1805,497,1661,1583
3868754,469.38,299.025,469.14,292.425,-1804,579,-1809,506,1661,1582
3868756,469.38,299.25,468.66,292.575,-1804,582,-1815,508,1657,1582
3868758,469.78,299.4,469.14,291.975,-1800,583,-1809,500,1660,1581
3868760,469.3,299.4,469.06,292.275,-1805,583,-1810,504,1660,1583
3868762,468.98,299.55,469.3,293.175,-1808,585,-1807,513,1659,1583
3868764,469.54,299.55,469.14,292.95,-1802,585,-1809,511,1663,1583
3868766,469.54,299.1,469.3,292.275,-1802,579,-1807,502,1662,1582
3868768,469.3,299.475,468.9,292.2,-1804,583,-1812,502,1663,1584
3868770,469.54,299.4,469.3,292.65,-1801,581,-1807,506,1659,1583
3868772,469.3,299.325,469.46,291.825,-1804,581,-1806,497,1661,1584
3868774,469.3,299.4,469.06,291.675,-1804,581,-1810,495,1659,1589
3868776,469.46,299.25,469.46,292.05,-1802,579,-1805,498,1662,1582
3868778,469.38,299.325,468.66,291.225,-1802,579,-1814,489,1660,1588
3868780,469.22,299.175,468.9,291.3,-1804,577,-1811,489,1659,1584
3868782,469.38,299.1,468.34,290.775,-1802,576,-1817,483,1660,1589
3868784,469.46,298.875,468.42,289.95,-1802,573,-1816,474,1661,1590
3868786,469.46,298.725,468.1,291.15,-1801,570,-1819,486,1662,1584
3868788,468.98,299.25,468.58,290.025,-1806,576,-1814,473,1658,1588
3868790,469.22,298.875,468.58,291.525,-1803,570,-1813,488,1658,1583
3868792,469.46,298.725,468.1,290.475,-1800,569,-1818,477,1663,1585
3868794,469.22,299.475,468.1,290.325,-1802,576,-1819,474,1660,1590
3868796,469.46,298.95,468.42,290.775,-1801,570,-1815,479,1662,1588
3868798,469.54,299.25,468.82,290.25,-1799,571,-1810,471,1662,1589
3868800,469.46,299.025,468.1,290.625,-1800,569,-1818,476,1661,1589
3868802,469.46,299.025,468.34,290.7,-1799,568,-1816,475,1661,1589
3868804,469.54,299.1,469.7,291.075,-1799,568,-1801,479,1663,1585
3868806,469.46,299.475,468.98,289.875,-1800,571,-1808,464,1662,1595
3868808,469.38,299.325,469.14,291.225,-1801,570,-1806,479,1662,1591
3868810,469.3,299.475,469.22,290.7,-1801,569,-1805,472,1662,1590
3868812,468.98,299.85,469.3,291.675,-1804,574,-1804,482,1663,1593
3868814,469.22,299.925,468.66,291.825,-1801,573,-1810,482,1659,1591
3868816,469.46,300.225,468.74,292.95,-1799,576,-1809,495,1661,1588
3868818,468.98,300.525,469.14,292.575,-1803,578,-1805,489,1660,1593
3868820,469.3,300.15,469.22,293.325,-1800,573,-1804,497,1662,1588
3868822,469.22,300.3,469.3,293.4,-1800,573,-1802,497,1662,1588
3868824,469.14,300.525,469.06,293.325,-1801,576,-1805,495,1661,1588
3868826,469.3,300.3,468.82,293.7,-1799,572,-1806,498,1661,1586
3868828,468.98,300.3,469.14,293.1,-1802,572,-1803,491,1661,1589
3868830,468.98,300.825,468.66,294.375,-1801,576,-1807,503,1661,1588
3868832,468.82,300.9,469.22,292.5,-1802,577,-1802,483,1660,1592
3868834,469.22,300.675,468.98,293.25,-1798,572,-1803,489,1663,1590
3868836,468.9,300.6,468.9,292.575,-1802,572,-1804,482,1661,1591
3868838,468.9,300.675,469.14,292.2,-1800,570,-1801,475,1660,1596
3868840,468.98,300.675,468.66,291.975,-1799,570,-1806,473,1663,1597
3868842,469.54,300.675,469.06,293.325,-1793,567,-1800,485,1664,1595
3868844,469.7,300.375,469.3,290.925,-1791,564,-1799,458,1666,1597
3868846,469.54,300.6,469.22,290.1,-1792,564,-1799,447,1667,1601
3868848,469.86,300.3,469.62,291.15,-1788,561,-1795,459,1667,1597
3868850,469.3,300.45,469.7,290.925,-1793,560,-1793,453,1663,1598
3868852,469.7,300.075,469.7,289.65,-1788,555,-1793,439,1667,1603
3868854,470.02,299.775,468.98,289.05,-1784,550,-1800,430,1669,1603
3868856,470.1,300.3,469.3,288.45,-1783,555,-1797,423,1670,1605
3868858,469.54,299.85,469.54,288.45,-1788,547,-1793,420,1668,1603
3868860,470.18,299.775,468.82,288.6,-1782,546,-1800,422,1668,1604
3868862,469.86,299.775,468.98,287.925,-1783,543,-1798,412,1665,1604
3868864,470.02,299.475,469.78,288.375,-1782,540,-1789,416,1669,1604
3868866,469.94,299.775,468.58,287.925,-1782,540,-1802,408,1665,1604
3868868,470.18,299.4,469.38,287.7,-1779,536,-1793,405,1663,1602
3868870,470.26,298.65,469.46,288.75,-1778,524,-1791,414,1667,1603
3868872,470.42,298.425,468.66,288,-1776,521,-1800,405,1663,1606
3868874,470.42,299.475,468.66,287.85,-1775,530,-1798,400,1663,1605
3868876,470.42,297.6,468.58,288.45,-1775,509,-1799,407,1660,1602
3868878,470.42,298.725,468.58,288.6,-1774,517,-1798,405,1660,1603
3868880,470.34,298.575,468.82,288.45,-1774,516,-1795,403,1662,1604
3868882,470.42,298.275,469.06,288.75,-1773,509,-1791,403,1659,1605
3868884,469.94,298.575,469.14,287.1,-1778,512,-1791,384,1659,1607
3868886,470.02,298.95,468.9,287.925,-1775,513,-1792,390,1655,1606
3868888,470.58,297.825,468.66,288.9,-1770,500,-1794,401,1656,1603
3868890,470.74,299.025,468.34,288.3,-1767,509,-1797,391,1658,1608
3868892,470.42,298.575,468.34,288.9,-1770,505,-1797,397,1662,1607
3868894,470.26,298.8,468.1,288.975,-1771,504,-1798,395,1659,1600
3868896,470.18,298.35,468.18,288.375,-1772,499,-1798,389,1661,1604
3868898,470.34,298.5,468.58,289.05,-1769,497,-1792,393,1661,1609
3868900,470.42,298.8,468.1,289.05,-1768,501,-1797,393,1661,1606
3868902,470.02,299.775,468.74,289.425,-1771,508,-1789,393,1665,1613
3868904,470.58,299.175,468.58,289.575,-1765,501,-1791,395,1661,1607
3868906,470.1,299.775,468.5,290.625,-1769,505,-1790,404,1662,1605
3868908,470.1,299.85,468.5,289.8,-1769,506,-1790,394,1664,1609
3868910,470.26,300.3,468.42,291.15,-1765,508,-1789,407,1660,1608
3868912,469.78,300.45,469.22,291.3,-1770,510,-1781,408,1664,1605
3868914,469.94,300.9,469.06,289.875,-1767,512,-1782,390,1665,1612
3868916,469.86,300.675,468.98,291,-1768,510,-1782,403,1662,1609
3868918,470.02,300.825,469.3,290.925,-1766,510,-1778,400,1662,1607
3868920,469.7,301.95,468.82,291,-1768,522,-1783,400,1666,1609
3868922,470.18,301.5,468.82,292.125,-1762,515,-1781,411,1664,1608
3868924,469.78,302.175,469.3,291.15,-1766,523,-1776,400,1664,1614
3868926,469.78,302.325,468.66,291.225,-1765,523,-1781,399,1664,1614
3868928,470.02,301.5,469.78,291.675,-1763,513,-1770,403,1666,1610
3868930,469.78,302.325,468.9,292.65,-1763,521,-1777,413,1665,1609
3868932,470.1,301.95,469.22,291.825,-1760,516,-1774,404,1665,1610
3868934,469.78,301.95,468.82,291.9,-1762,515,-1777,403,1662,1612
3868936,469.78,302.475,469.06,291.6,-1762,521,-1774,400,1665,1614
3868938,469.78,301.8,469.14,292.2,-1762,512,-1772,405,1665,1612
3868940,470.1,302.025,469.7,292.725,-1758,515,-1766,410,1667,1610
3868942,469.94,302.025,468.98,291.825,-1758,513,-1773,400,1664,1612
3868944,470.18,302.175,469.46,291.75,-1756,515,-1768,398,1668,1614
3868946,469.86,302.55,469.14,292.575,-1758,518,-1770,406,1669,1612
3868948,470.18,302.4,469.14,291.9,-1754,515,-1770,399,1668,1615
3868950,469.94,301.425,469.14,291.45,-1756,504,-1768,392,1664,1614
3868952,470.26,302.25,469.3,291.75,-1752,513,-1767,396,1667,1612
3868954,470.02,301.875,469.38,291.45,-1754,508,-1765,391,1667,1611
3868956,469.94,301.35,468.98,291.525,-1755,501,-1769,392,1663,1613
3868958,469.7,301.5,469.3,291.075,-1756,502,-1765,385,1661,1616
3868960,469.86,301.125,469.46,291.675,-1755,498,-1763,392,1664,1615
3868962,469.54,300.9,469.22,291.075,-1757,494,-1765,384,1662,1617
3868964,469.62,301.05,468.82,291.3,-1757,495,-1769,387,1665,1614
3868966,469.62,300.825,469.46,290.55,-1755,491,-1762,377,1665,1616
3868968,469.3,301.05,469.14,290.4,-1759,494,-1765,376,1662,1617
3868970,469.78,300.45,469.3,290.925,-1753,486,-1762,380,1667,1616
3868972,469.38,300.9,468.74,290.4,-1757,491,-1768,374,1665,1616
3868974,469.7,300.15,468.9,290.175,-1753,482,-1766,370,1665,1620
3868976,470.1,300.375,469.14,290.55,-1748,484,-1763,374,1670,1619
3868978,469.86,301.05,469.06,290.85,-1750,490,-1762,376,1669,1619
3868980,469.46,300.525,468.82,290.325,-1754,484,-1765,371,1666,1623
3868982,469.3,301.275,468.66,290.4,-1755,492,-1766,371,1668,1620
3868984,469.22,301.425,468.98,290.55,-1755,494,-1763,372,1665,1618
3868986,469.06,301.275,468.98,291.525,-1756,491,-1762,382,1661,1623
3868988,469.3,302.1,468.9,290.925,-1754,500,-1763,376,1666,1618
3868990,469.14,301.65,469.06,291.525,-1755,494,-1760,381,1665,1620
3868992,469.54,301.425,468.9,290.85,-1751,491,-1762,374,1672,1619
3868994,469.54,302.1,468.58,291.3,-1749,498,-1764,378,1672,1623
3868996,468.9,302.4,468.9,291.9,-1756,502,-1761,384,1667,1626
3868998,469.62,302.175,468.58,291.3,-1747,499,-1763,377,1673,1624
3869000,468.82,302.625,469.38,291.825,-1756,503,-1754,383,1670,1623
3869002,468.98,302.475,468.9,291.9,-1753,501,-1758,383,1672,1620
3869004,468.9,302.4,468.42,292.2,-1754,500,-1763,386,1673,1624
3869006,469.22,303.45,468.82,292.5,-1750,511,-1758,389,1671,1623
3869008,469.22,303.15,468.5,292.35,-1750,508,-1762,387,1673,1623
3869010,469.3,302.85,468.82,291.975,-1748,504,-1758,383,1671,1624
3869012,468.98,303.15,468.98,292.65,-1752,508,-1756,390,1673,1626
3869014,468.5,303.675,468.66,292.575,-1756,513,-1759,389,1674,1625
3869016,468.74,303.45,468.66,291.975,-1754,510,-1759,382,1677,1633
3869018,469.14,303.15,468.66,292.65,-1749,507,-1759,390,1672,1632
3869020,468.82,303.75,468.98,292.875,-1752,514,-1755,392,1675,1628
3869022,468.9,304.05,467.94,292.2,-1751,517,-1766,384,1674,1633
3869024,469.14,303.825,468.58,292.5,-1748,514,-1759,387,1675,1631
3869026,468.5,303.975,468.82,292.5,-1755,516,-1756,388,1674,1628
3869028,468.82,303.825,468.42,292.2,-1752,514,-1761,384,1679,1629
3869030,468.5,303.525,468.42,292.575,-1755,511,-1760,388,1675,1627
3869032,468.58,303,467.78,291.6,-1754,505,-1767,378,1683,1631
3869034,468.74,302.475,467.7,291.3,-1753,499,-1768,374,1676,1629
3869036,468.74,301.125,467.3,289.8,-1753,484,-1773,358,1674,1633
3869038,469.38,299.775,467.54,288.975,-1747,468,-1771,348,1676,1635
3869040,469.7,299.625,468.82,287.55,-1743,466,-1758,332,1674,1631
3869042,470.9,297.975,468.9,287.625,-1731,447,-1757,332,1677,1633
3869044,471.3,298.5,469.54,287.025,-1726,453,-1750,325,1672,1627
3869046,471.38,297.75,469.38,287.4,-1726,443,-1752,329,1674,1629
3869048,472.18,297.6,470.18,286.875,-1717,442,-1744,323,1677,1629
3869050,472.18,298.05,469.54,287.25,-1718,447,-1751,327,1674,1631
3869052,471.7,297.825,469.62,287.4,-1723,444,-1750,328,1679,1629
3869054,471.62,297.75,468.74,287.25,-1724,443,-1760,327,1676,1634
3869056,472.02,297.525,468.98,287.175,-1720,441,-1757,326,1677,1633
3869058,471.7,297.6,468.5,288.45,-1723,441,-1762,341,1678,1636
3869060,471.38,298.125,469.14,287.7,-1726,447,-1755,332,1677,1632
3869062,470.9,297.975,468.42,288.825,-1732,445,-1763,344,1681,1636
3869064,471.14,297.15,468.66,288.9,-1729,436,-1760,345,1681,1634
3869066,470.42,298.95,469.14,288.675,-1737,456,-1756,342,1680,1634
3869068,470.66,298.65,468.9,288.375,-1734,453,-1758,339,1680,1637
3869070,470.18,299.4,467.94,289.425,-1739,461,-1769,351,1682,1636
3869072,469.78,300,469.06,288.3,-1744,468,-1756,338,1682,1638
3869074,469.94,299.625,468.42,289.125,-1743,463,-1763,347,1681,1639
3869076,470.18,299.925,468.5,289.05,-1739,467,-1763,346,1683,1637
3869078,470.18,300.225,468.34,289.125,-1740,470,-1765,347,1678,1639
3869080,470.26,299.7,468.42,289.425,-1739,464,-1764,350,1682,1640
3869082,470.42,299.25,468.02,289.275,-1738,459,-1768,349,1684,1642
3869084,470.34,300.525,468.42,288.825,-1738,474,-1764,344,1683,1639
3869086,470.42,300,468.02,289.125,-1738,468,-1768,347,1685,1641
3869088,470.42,299.025,468.82,288.975,-1738,456,-1760,345,1684,1642
3869090,470.5,300.675,468.9,288.75,-1737,475,-1760,342,1676,1640
3869092,470.58,299.85,468.26,288.975,-1737,465,-1766,345,1686,1643
3869094,470.74,299.775,469.06,289.575,-1735,465,-1758,351,1684,1645
3869096,470.66,300.3,469.14,288.825,-1735,470,-1756,343,1685,1649
3869098,471.06,299.25,468.82,288.975,-1732,459,-1761,345,1690,1648
3869100,470.74,299.55,468.98,289.35,-1736,463,-1759,349,1690,1645
3869102,470.82,299.325,468.98,289.125,-1735,460,-1759,347,1688,1644
3869104,470.5,299.7,468.98,289.2,-1738,465,-1760,348,1687,1648
3869106,470.9,300.3,469.06,289.425,-1734,471,-1759,350,1688,1645
3869108,470.74,300.3,469.06,289.65,-1736,471,-1759,353,1689,1648
3869110,470.9,299.775,469.38,289.35,-1735,465,-1756,350,1689,1649
3869112,470.82,299.325,469.46,289.125,-1736,460,-1755,348,1693,1648
3869114,470.42,299.85,469.3,289.05,-1740,466,-1758,347,1688,1649
3869116,471.06,299.1,468.82,289.275,-1734,458,-1762,350,1690,1648
3869118,471.06,299.025,468.9,289.5,-1735,458,-1762,352,1693,1650
3869120,470.42,299.925,469.38,289.275,-1741,468,-1756,349,1695,1648
3869122,470.98,299.55,469.3,289.2,-1736,464,-1758,349,1693,1650
3869124,470.98,299.325,469.14,289.5,-1736,461,-1760,352,1694,1646
3869126,470.34,299.85,469.22,289.275,-1742,468,-1759,350,1692,1653
3869128,470.82,299.55,469.22,288.9,-1738,464,-1760,346,1693,1650
3869130,470.66,299.7,469.3,289.125,-1739,466,-1759,348,1697,1653
3869132,470.42,299.55,469.38,289.35,-1743,465,-1758,351,1696,1653
3869134,470.74,299.55,469.06,289.35,-1740,465,-1762,351,1697,1652
3869136,470.74,299.175,469.38,289.725,-1739,460,-1759,356,1695,1654
3869138,470.58,298.65,469.38,288.975,-1742,455,-1760,347,1697,1654
3869140,470.26,298.65,469.54,288.675,-1745,455,-1758,344,1698,1654
3869142,469.94,298.875,469.54,289.2,-1750,458,-1758,350,1701,1655
3869144,470.26,298.725,469.94,289.35,-1746,456,-1753,351,1705,1655
3869146,469.46,298.8,470.98,288.975,-1755,457,-1743,346,1705,1657
3869148,469.46,298.8,470.9,289.575,-1755,457,-1744,353,1706,1657
3869150,468.98,299.775,470.66,289.5,-1761,468,-1747,352,1704,1658
3869152,468.42,299.55,470.98,289.35,-1767,466,-1744,351,1704,1657
3869154,467.7,298.95,470.98,290.25,-1776,460,-1744,361,1708,1658
3869156,467.3,300.975,471.54,290.175,-1779,483,-1738,359,1700,1658
3869158,466.98,300.825,471.06,291.375,-1783,481,-1742,373,1704,1659
3869160,466.9,302.025,471.14,293.1,-1784,494,-1741,392,1700,1656
3869162,466.5,303.975,470.82,295.275,-1787,516,-1744,417,1699,1652
3869164,466.02,305.4,470.9,300.3,-1792,533,-1741,473,1695,1663
3869166,466.74,307.575,471.62,304.875,-1783,556,-1732,523,1694,1658
3869168,467.38,309.825,470.74,309.675,-1775,581,-1739,578,1694,1661
3869170,467.62,311.175,469.78,314.325,-1773,596,-1748,630,1689,1661
3869172,468.42,313.575,469.46,317.025,-1763,623,-1750,661,1693,1658
3869174,469.62,319.125,469.54,320.175,-1748,684,-1748,696,1695,1659
3869176,470.1,324.6,469.7,322.8,-1740,745,-1746,725,1689,1658
3869178,471.14,328.5,469.62,324.975,-1728,788,-1746,750,1684,1684
3869180,472.98,339.75,472.42,347.475,-1703,913,-1705,1000,1659,1602
3869182,474.98,370.875,477.62,390.9,-1668,1262,-1631,1485,1535,1432
3869184,479.7,415.575,479.14,429.9,-1597,1762,-1597,1925,1338,1264
3869186,482.18,465.975,479.14,475.5,-1549,2331,-1578,2441,1111,1061
3869188,492.9,518.775,481.7,522.75,-1408,2924,-1529,2976,864,844
3869190,491.94,574.05,482.9,569.7,-1394,3553,-1495,3510,610,618
3869192,507.7,631.425,480.18,608.55,-1195,4198,-1508,3956,358,414
3869194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3869196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3869198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3869200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3869202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3869204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3869206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3869208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3869210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3869212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3869214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
