Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7197580,454.66,312.3,482.5,313.5,-1602,2847,-1300,2833,1180,1270
7197582,454.74,312.15,482.18,312.975,-1600,2843,-1302,2826,1179,1274
7197584,455.22,312.9,481.94,312.825,-1594,2851,-1304,2824,1177,1275
7197586,455.06,312.3,482.26,312.9,-1595,2843,-1299,2823,1182,1274
7197588,454.82,312.45,481.7,313.35,-1597,2845,-1305,2829,1183,1272
7197590,454.9,312,482.42,313.65,-1594,2838,-1295,2831,1182,1271
7197592,455.14,312.975,481.78,313.125,-1592,2849,-1303,2825,1183,1279
7197594,454.74,311.7,482.02,313.125,-1595,2834,-1299,2823,1183,1272
7197596,455.06,312.225,482.18,314.325,-1592,2840,-1296,2837,1183,1272
7197598,454.58,314.775,481.78,313.425,-1593,2867,-1299,2826,1176,1275
7197600,454.98,313.8,481.3,312.975,-1590,2856,-1305,2821,1178,1269
7197602,454.26,313.05,481.62,313.725,-1597,2847,-1299,2828,1180,1271
7197604,454.1,315.675,481.54,314.475,-1596,2877,-1300,2836,1173,1271
7197606,454.26,312.45,482.1,313.8,-1596,2839,-1293,2827,1182,1270
7197608,454.42,312.45,482.18,313.875,-1594,2839,-1291,2828,1182,1269
7197610,454.26,314.85,481.54,313.65,-1593,2865,-1298,2824,1177,1272
7197612,454.66,315,481.38,313.725,-1589,2866,-1300,2825,1177,1267
7197614,454.66,314.775,481.54,314.625,-1588,2862,-1296,2834,1176,1267
7197616,454.02,315.225,481.22,313.5,-1594,2867,-1300,2822,1176,1265
7197618,454.18,315.225,481.78,313.5,-1593,2866,-1293,2820,1175,1268
7197620,454.42,314.55,481.86,313.5,-1590,2859,-1293,2820,1176,1269
7197622,454.66,314.55,480.74,314.625,-1587,2857,-1304,2833,1175,1268
7197624,454.66,313.8,481.7,314.475,-1588,2848,-1293,2830,1184,1261
7197626,453.62,314.7,481.38,314.1,-1597,2858,-1296,2825,1176,1264
7197628,454.74,313.65,481.38,314.1,-1586,2846,-1297,2825,1176,1269
7197630,454.02,315.075,481.78,314.175,-1593,2861,-1292,2824,1177,1265
7197632,454.18,314.4,481.62,314.025,-1592,2853,-1294,2822,1178,1265
7197634,453.3,314.925,481.22,314.325,-1601,2858,-1298,2824,1177,1267
7197636,454.58,314.25,480.5,314.025,-1587,2849,-1306,2821,1175,1264
7197638,454.42,312.6,480.82,313.35,-1589,2829,-1303,2812,1179,1263
7197640,453.78,313.275,481.38,313.65,-1596,2837,-1296,2814,1180,1262
7197642,453.54,315.225,480.82,313.275,-1598,2858,-1303,2810,1171,1257
7197644,453.78,312.9,480.98,312,-1596,2831,-1302,2795,1180,1251
7197646,453.54,313.5,480.34,312.225,-1599,2836,-1309,2796,1178,1254
7197648,453.94,313.2,480.5,312.525,-1595,2833,-1307,2800,1178,1258
7197650,454.26,311.775,480.26,313.5,-1593,2814,-1309,2809,1180,1258
7197652,454.02,313.05,479.7,312.15,-1595,2829,-1317,2794,1181,1255
7197654,453.7,312.9,480.26,312.375,-1599,2826,-1310,2794,1178,1259
7197656,453.38,311.175,480.34,311.175,-1603,2807,-1311,2781,1180,1251
7197658,453.7,314.1,479.78,312.075,-1598,2837,-1316,2789,1179,1256
7197660,454.5,314.325,480.02,310.95,-1589,2839,-1315,2776,1175,1256
7197662,454.18,312.225,480.18,311.325,-1594,2814,-1313,2779,1181,1251
7197664,453.78,311.85,479.78,310.575,-1599,2809,-1317,2770,1179,1253
7197666,453.3,311.55,479.7,311.175,-1604,2805,-1319,2775,1177,1250
7197668,454.1,312.6,479.54,310.875,-1595,2816,-1320,2772,1178,1252
7197670,453.38,313.275,480.26,311.85,-1603,2822,-1313,2780,1178,1254
7197672,452.18,311.775,480.1,309.75,-1617,2806,-1316,2757,1181,1249
7197674,453.3,313.2,480.1,309.3,-1606,2819,-1317,2749,1176,1246
7197676,453.14,311.625,479.62,310.65,-1608,2802,-1322,2765,1181,1250
7197678,453.54,311.7,480.18,309.375,-1605,2799,-1317,2747,1178,1246
7197680,453.46,312.225,480.34,309.3,-1605,2806,-1315,2747,1177,1251
7197682,452.9,313.35,480.1,310.05,-1611,2816,-1318,2753,1174,1249
7197684,452.98,312.375,479.62,309.975,-1611,2806,-1324,2753,1178,1247
7197686,453.46,312,480.02,310.35,-1607,2799,-1319,2755,1177,1253
7197688,453.86,312.825,480.34,309.75,-1601,2808,-1317,2747,1178,1248
7197690,453.94,312.375,479.94,310.65,-1603,2800,-1322,2756,1178,1245
7197692,453.14,312.15,480.1,309.75,-1611,2798,-1320,2745,1181,1251
7197694,453.22,311.775,479.78,309.15,-1611,2792,-1325,2737,1179,1253
7197696,453.3,312.3,479.86,309.9,-1610,2797,-1324,2745,1182,1246
7197698,453.38,312.375,479.78,309.45,-1610,2796,-1326,2737,1178,1247
7197700,453.62,312.825,480.74,309.9,-1607,2801,-1315,2742,1178,1248
7197702,453.06,311.85,480.42,309.525,-1615,2788,-1319,2736,1175,1247
7197704,453.62,312.525,479.62,309.6,-1609,2796,-1328,2738,1172,1245
7197706,453.7,312,479.54,309.3,-1610,2788,-1330,2732,1173,1246
7197708,453.54,311.925,479.62,309.075,-1611,2787,-1330,2730,1173,1241
7197710,453.3,311.85,479.78,308.775,-1615,2784,-1330,2725,1175,1244
7197712,453.62,312.9,479.14,308.775,-1611,2796,-1336,2725,1171,1241
7197714,453.22,312.15,479.38,309.075,-1617,2786,-1335,2726,1174,1246
7197716,452.98,312.975,479.14,308.925,-1619,2796,-1337,2725,1170,1242
7197718,454.18,312.75,479.14,309.675,-1607,2791,-1338,2731,1172,1244
7197720,453.78,311.55,479.7,309.6,-1612,2777,-1332,2730,1174,1245
7197722,453.7,313.2,479.46,309.6,-1613,2794,-1335,2729,1170,1247
7197724,453.78,314.325,479.06,309.3,-1611,2807,-1340,2726,1169,1244
7197726,453.46,312.825,479.86,309.825,-1617,2789,-1332,2730,1167,1243
7197728,454.42,314.025,479.94,309.6,-1605,2802,-1332,2727,1167,1243
7197730,454.1,314.85,480.18,310.5,-1609,2810,-1329,2736,1168,1245
7197732,453.78,313.5,479.94,310.575,-1614,2795,-1331,2737,1170,1241
7197734,454.1,314.025,480.82,310.8,-1611,2800,-1323,2738,1170,1241
7197736,454.02,313.2,479.54,310.425,-1612,2791,-1337,2735,1171,1242
7197738,454.1,315,479.06,310.65,-1611,2810,-1343,2737,1167,1242
7197740,453.94,312.9,480.34,310.425,-1614,2787,-1329,2733,1170,1242
7197742,453.94,312.675,480.26,310.125,-1615,2783,-1331,2729,1169,1241
7197744,454.26,314.7,480.66,310.425,-1610,2806,-1327,2732,1170,1243
7197746,453.7,312.675,480.26,310.725,-1618,2784,-1331,2735,1169,1242
7197748,453.78,312.675,479.7,310.575,-1618,2784,-1337,2735,1168,1240
7197750,454.66,314.625,479.94,310.875,-1606,2804,-1335,2737,1165,1238
7197752,453.38,313.575,479.62,309.825,-1621,2794,-1339,2726,1168,1242
7197754,453.62,313.5,480.42,310.125,-1619,2792,-1330,2728,1168,1237
7197756,454.98,314.55,480.42,310.95,-1603,2803,-1330,2738,1164,1239
7197758,453.86,312.9,480.5,310.875,-1617,2785,-1329,2736,1168,1235
7197760,453.7,312.675,480.66,310.05,-1619,2783,-1328,2727,1168,1238
7197762,454.42,313.95,480.18,310.5,-1610,2797,-1333,2733,1168,1236
7197764,454.18,313.425,480.5,309.375,-1613,2791,-1330,2720,1169,1238
7197766,454.58,313.875,480.5,310.425,-1609,2796,-1329,2732,1166,1238
7197768,454.58,313.2,479.94,309.45,-1609,2788,-1336,2722,1166,1236
7197770,454.02,313.725,479.94,310.125,-1614,2795,-1336,2729,1164,1237
7197772,454.5,313.125,480.34,310.05,-1610,2788,-1332,2728,1164,1237
7197774,453.38,312.975,480.1,310.725,-1622,2788,-1334,2736,1166,1237
7197776,454.74,313.575,479.38,309.825,-1607,2793,-1342,2727,1164,1236
7197778,454.34,312.6,480.02,310.2,-1612,2783,-1334,2731,1166,1236
7197780,454.42,313.5,480.58,310.05,-1610,2793,-1328,2729,1162,1233
7197782,454.34,314.025,479.78,309.225,-1610,2800,-1337,2721,1163,1237
7197784,454.82,313.725,480.1,310.8,-1605,2796,-1333,2738,1161,1236
7197786,454.5,313.575,480.34,309.15,-1609,2795,-1331,2721,1161,1233
7197788,454.58,313.35,479.54,310.2,-1607,2793,-1338,2732,1168,1234
7197790,453.7,316.125,479.7,310.2,-1615,2826,-1337,2734,1158,1233
7197792,454.26,312.675,479.78,310.5,-1611,2786,-1336,2737,1164,1238
7197794,454.42,314.25,479.7,310.2,-1607,2805,-1336,2735,1161,1235
7197796,453.46,315.525,480.26,310.35,-1617,2820,-1330,2736,1159,1237
7197798,453.86,314.7,480.1,311.25,-1613,2812,-1331,2747,1166,1234
7197800,454.18,316.05,479.86,309.9,-1609,2827,-1334,2732,1158,1233
7197802,453.3,316.35,479.54,310.425,-1617,2832,-1336,2740,1156,1232
7197804,453.22,315.75,480.58,310.05,-1619,2826,-1326,2734,1153,1233
7197806,453.86,315.75,479.62,311.1,-1611,2827,-1334,2748,1154,1232
7197808,453.94,314.85,479.86,311.025,-1611,2816,-1332,2747,1161,1230
7197810,454.02,314.85,480.42,310.8,-1609,2818,-1326,2746,1153,1229
7197812,454.1,314.85,479.86,310.35,-1609,2818,-1332,2742,1154,1231
7197814,454.34,317.1,478.98,310.425,-1604,2845,-1341,2745,1151,1229
7197816,454.34,315.075,479.94,310.575,-1605,2822,-1330,2746,1151,1227
7197818,453.46,315.45,479.14,311.25,-1615,2829,-1338,2756,1156,1229
7197820,454.5,315.6,480.02,310.425,-1603,2829,-1329,2746,1154,1231
7197822,453.22,315.675,479.62,311.475,-1617,2834,-1333,2760,1152,1228
7197824,453.38,315.225,479.22,310.35,-1615,2829,-1338,2748,1153,1229
7197826,453.7,315.075,479.14,311.325,-1612,2829,-1338,2761,1153,1226
7197828,453.22,315.15,479.94,310.95,-1616,2830,-1329,2757,1154,1227
7197830,453.62,316.65,478.58,311.25,-1611,2850,-1344,2764,1152,1226
7197832,453.22,316.05,478.98,310.2,-1616,2843,-1341,2751,1150,1228
7197834,453.46,315.075,479.7,310.8,-1614,2834,-1332,2760,1145,1226
7197836,453.54,315.45,479.46,311.175,-1613,2838,-1334,2765,1149,1225
7197838,453.14,315.75,479.78,311.775,-1616,2844,-1330,2773,1151,1225
7197840,453.46,315.6,479.78,311.25,-1613,2842,-1330,2768,1149,1220
7197842,453.78,313.575,479.38,310.65,-1611,2822,-1335,2763,1150,1224
7197844,453.46,313.875,479.62,310.95,-1615,2826,-1333,2767,1150,1218
7197846,453.78,315.825,479.62,310.95,-1609,2850,-1332,2769,1150,1220
7197848,452.98,315.675,479.46,311.325,-1617,2850,-1334,2774,1145,1219
7197850,453.14,314.325,478.5,311.475,-1617,2837,-1343,2780,1149,1218
7197852,452.34,316.65,478.74,310.65,-1623,2864,-1342,2770,1148,1219
7197854,452.98,315.075,479.22,311.625,-1618,2849,-1335,2784,1148,1216
7197856,452.74,314.925,479.54,311.475,-1621,2847,-1332,2781,1146,1216
7197858,453.86,314.475,478.98,310.8,-1608,2844,-1338,2777,1150,1218
7197860,453.46,315.975,479.06,311.25,-1611,2861,-1337,2782,1144,1216
7197862,452.34,315.525,479.14,310.65,-1624,2861,-1336,2779,1147,1219
7197864,452.74,316.05,479.3,311.775,-1619,2866,-1334,2791,1145,1216
7197866,452.42,316.95,479.94,310.875,-1622,2880,-1327,2784,1143,1214
7197868,452.82,316.65,479.62,312,-1618,2876,-1330,2797,1145,1213
7197870,453.62,316.95,479.62,311.475,-1609,2882,-1330,2794,1143,1215
7197872,452.98,317.25,480.18,312.075,-1616,2886,-1324,2801,1143,1212
7197874,453.14,317.4,479.78,311.85,-1613,2891,-1329,2802,1140,1212
7197876,452.34,316.575,479.62,311.775,-1623,2883,-1330,2801,1141,1213
7197878,452.74,316.725,480.1,311.55,-1618,2887,-1325,2801,1141,1214
7197880,452.58,316.8,479.3,311.775,-1620,2888,-1334,2805,1141,1214
7197882,452.5,317.325,478.74,312.675,-1621,2898,-1340,2819,1141,1212
7197884,452.34,317.85,479.46,312.525,-1622,2904,-1332,2816,1141,1212
7197886,452.42,317.625,479.94,312.075,-1621,2905,-1327,2815,1142,1210
7197888,452.26,318.075,479.22,312.525,-1623,2911,-1334,2821,1141,1210
7197890,452.34,318.075,479.06,312.15,-1623,2914,-1337,2820,1144,1209
7197892,452.1,316.575,478.58,311.85,-1626,2897,-1342,2818,1146,1214
7197894,451.86,316.05,478.66,312.9,-1630,2895,-1341,2832,1149,1211
7197896,452.74,317.175,478.02,311.625,-1619,2907,-1349,2818,1143,1214
7197898,451.14,316.5,478.9,311.475,-1637,2904,-1340,2820,1145,1209
7197900,451.46,315.9,477.94,312,-1635,2898,-1350,2826,1139,1210
7197902,451.94,317.4,476.9,311.1,-1628,2918,-1362,2820,1138,1207
7197904,450.98,316.05,477.38,311.025,-1640,2903,-1357,2820,1137,1209
7197906,451.14,316.05,478.18,310.95,-1639,2906,-1349,2821,1136,1209
7197908,451.7,315.675,477.94,310.575,-1633,2901,-1352,2817,1140,1205
7197910,451.94,314.85,477.06,310.05,-1632,2895,-1363,2815,1138,1208
7197912,451.3,315.225,477.7,310.125,-1639,2900,-1356,2816,1141,1207
7197914,451.86,315.6,476.5,310.05,-1633,2906,-1369,2819,1139,1203
7197916,451.54,314.7,475.7,310.05,-1637,2897,-1378,2820,1137,1208
7197918,451.94,315.3,476.82,309.15,-1633,2906,-1368,2811,1136,1205
7197920,451.46,315.075,476.58,309.225,-1639,2904,-1370,2812,1139,1203
7197922,451.86,314.7,476.18,310.05,-1636,2902,-1375,2825,1137,1207
7197924,451.38,314.475,477.3,309.975,-1642,2900,-1363,2823,1136,1204
7197926,452.5,314.475,477.46,309.075,-1631,2902,-1363,2816,1139,1201
7197928,451.78,315.075,476.42,308.7,-1638,2909,-1375,2812,1142,1205
7197930,451.7,313.875,476.42,310.725,-1641,2898,-1374,2838,1137,1203
7197932,452.26,315.3,476.34,309.75,-1633,2914,-1376,2826,1136,1200
7197934,451.78,314.475,476.42,309.45,-1640,2907,-1377,2826,1138,1200
7197936,452.26,314.175,476.58,309.525,-1635,2904,-1374,2827,1134,1203
7197938,452.02,315.45,476.82,310.875,-1637,2921,-1372,2844,1131,1198
7197940,451.54,315.525,476.66,309.3,-1643,2923,-1375,2827,1132,1200
7197942,451.78,315,476.9,309.375,-1642,2919,-1374,2829,1134,1202
7197944,451.22,314.325,476.58,309.9,-1648,2912,-1376,2836,1138,1198
7197946,451.7,315,476.42,310.35,-1644,2922,-1379,2844,1136,1197
7197948,451.62,315.675,476.18,310.125,-1644,2930,-1381,2841,1134,1197
7197950,451.38,314.625,476.58,310.2,-1648,2920,-1378,2845,1132,1195
7197952,450.98,315.825,476.42,309.975,-1652,2935,-1381,2843,1137,1197
7197954,450.9,315.225,476.5,309.375,-1654,2931,-1381,2838,1137,1198
7197956,451.22,314.325,475.54,308.925,-1651,2921,-1392,2834,1131,1198
7197958,451.38,315,475.94,309.45,-1650,2931,-1387,2843,1132,1201
7197960,450.98,315.675,476.02,309.15,-1654,2939,-1387,2840,1132,1196
7197962,451.3,315.075,476.18,309.075,-1651,2935,-1386,2842,1133,1200
7197964,451.3,315.375,475.7,311.025,-1651,2938,-1389,2864,1132,1191
7197966,451.78,314.1,475.94,309.45,-1647,2927,-1388,2850,1136,1194
7197968,450.66,315.45,476.1,310.125,-1658,2943,-1386,2857,1132,1198
7197970,452.18,314.175,476.1,308.925,-1642,2931,-1387,2847,1135,1198
7197972,451.54,314.25,475.78,310.35,-1649,2932,-1389,2863,1133,1195
7197974,451.22,315.075,475.7,309.9,-1653,2945,-1391,2862,1132,1196
7197976,451.38,314.775,475.94,311.7,-1651,2942,-1387,2881,1133,1193
7197978,451.14,315.525,476.9,311.025,-1653,2954,-1377,2877,1130,1191
7197980,451.3,314.55,475.7,310.875,-1652,2943,-1390,2876,1133,1194
7197982,452.18,314.85,476.26,311.4,-1642,2949,-1383,2885,1132,1191
7197984,451.3,314.4,476.5,312.75,-1652,2945,-1380,2900,1133,1189
7197986,450.74,314.325,474.98,310.575,-1658,2949,-1397,2881,1130,1197
7197988,451.7,314.475,476.34,311.925,-1647,2949,-1381,2895,1133,1192
7197990,452.02,314.85,476.18,312.825,-1643,2957,-1383,2909,1129,1188
7197992,452.18,314.325,476.58,312.15,-1642,2951,-1379,2901,1138,1191
7197994,452.26,314.1,476.5,312.6,-1641,2952,-1378,2910,1135,1187
7197996,452.42,314.025,476.9,313.65,-1639,2951,-1374,2921,1139,1186
7197998,451.22,314.4,476.58,314.175,-1651,2960,-1376,2932,1135,1190
7198000,452.34,315.45,475.62,312.975,-1638,2971,-1387,2919,1127,1187
7198002,452.02,316.35,476.34,314.175,-1640,2986,-1378,2936,1128,1189
7198004,451.54,316.5,475.46,314.625,-1646,2989,-1387,2942,1127,1188
7198006,451.86,316.5,475.3,314.025,-1641,2992,-1389,2940,1127,1187
7198008,451.46,316.2,476.66,313.575,-1646,2989,-1374,2933,1127,1184
7198010,452.18,315.9,476.34,314.7,-1638,2989,-1376,2950,1130,1190
7198012,451.94,316.95,476.34,314.925,-1639,3001,-1376,2953,1128,1187
7198014,451.86,316.725,476.26,315.15,-1640,3003,-1376,2959,1124,1191
7198016,451.86,317.175,477.22,314.85,-1639,3008,-1366,2956,1132,1183
7198018,452.1,318.375,476.42,313.425,-1636,3025,-1375,2944,1132,1188
7198020,451.78,317.025,476.82,315.75,-1640,3011,-1369,2970,1131,1192
7198022,451.7,316.875,476.5,315.975,-1641,3013,-1372,2977,1127,1189
7198024,452.42,316.2,477.54,315.45,-1632,3005,-1360,2970,1131,1187
7198026,451.94,315.375,477.06,315.45,-1638,3000,-1365,2975,1132,1187
7198028,452.42,316.8,475.62,315,-1632,3015,-1381,2971,1133,1192
7198030,452.42,318.6,476.9,315.675,-1630,3040,-1366,2981,1140,1185
7198032,452.42,317.325,476.1,315.975,-1631,3026,-1375,2986,1134,1186
7198034,452.98,317.775,475.94,315.225,-1624,3035,-1376,2981,1135,1191
7198036,452.74,317.55,476.34,315.825,-1627,3031,-1371,2988,1133,1194
7198038,452.26,317.175,475.3,314.925,-1631,3031,-1383,2982,1136,1190
7198040,452.26,315.975,475.46,315.3,-1632,3018,-1381,2986,1130,1195
7198042,451.46,316.65,476.34,315.225,-1640,3029,-1371,2987,1130,1187
7198044,452.02,316.8,475.54,314.025,-1634,3031,-1381,2975,1141,1188
7198046,451.78,315.675,475.94,315.525,-1637,3022,-1375,2994,1134,1190
7198048,451.94,315.6,475.22,314.325,-1635,3020,-1384,2981,1131,1187
7198050,452.26,314.4,475.62,312.75,-1632,3010,-1380,2966,1135,1187
7198052,452.26,315.9,475.22,313.575,-1631,3026,-1384,2976,1134,1189
7198054,451.94,315.075,474.82,313.65,-1635,3019,-1388,2980,1130,1188
7198056,452.1,315.075,474.66,313.275,-1633,3019,-1390,2976,1135,1194
7198058,452.82,314.25,475.38,314.175,-1626,3011,-1381,2986,1138,1188
7198060,452.18,314.55,475.38,313.65,-1633,3016,-1381,2981,1137,1190
7198062,452.18,314.625,474.9,313.425,-1632,3018,-1386,2980,1133,1194
7198064,452.58,315.075,474.42,312.525,-1627,3023,-1393,2970,1137,1187
7198066,452.9,315,476.1,313.425,-1624,3023,-1373,2981,1136,1190
7198068,452.66,314.775,475.38,313.8,-1626,3021,-1381,2985,1136,1193
7198070,452.58,314.925,475.38,312.525,-1626,3024,-1381,2972,1138,1192
7198072,452.66,314.775,474.58,313.5,-1625,3022,-1389,2984,1138,1191
7198074,452.1,314.1,475.78,312.975,-1632,3016,-1376,2978,1132,1193
7198076,452.26,314.55,475.86,313.125,-1629,3021,-1374,2979,1136,1187
7198078,452.5,313.05,475.78,313.425,-1627,3003,-1375,2983,1134,1190
7198080,452.1,313.5,475.22,311.625,-1631,3009,-1382,2964,1134,1193
7198082,452.82,314.175,475.86,312,-1622,3016,-1374,2967,1138,1193
7198084,453.06,312.675,475.46,311.925,-1620,2999,-1378,2967,1138,1191
7198086,452.9,312.9,475.14,311.775,-1622,3002,-1381,2965,1143,1196
7198088,453.22,313.275,475.7,310.725,-1618,3005,-1376,2953,1141,1194
7198090,452.66,315.675,474.66,310.65,-1621,3032,-1386,2953,1147,1193
7198092,452.82,313.275,474.9,311.4,-1621,3005,-1383,2961,1140,1197
7198094,452.66,313.95,474.82,310.65,-1621,3013,-1383,2952,1137,1191
7198096,452.5,315,474.42,312.15,-1623,3024,-1387,2969,1139,1195
7198098,452.5,313.05,475.22,311.55,-1623,3002,-1378,2961,1131,1192
7198100,453.14,312.9,474.02,310.95,-1616,2999,-1391,2955,1135,1193
7198102,452.42,313.05,474.5,311.175,-1623,3001,-1385,2956,1130,1193
7198104,452.58,314.1,474.26,311.025,-1620,3013,-1388,2955,1136,1194
7198106,451.94,313.125,474.42,310.95,-1627,3001,-1385,2953,1133,1195
7198108,452.1,314.1,474.42,311.25,-1625,3012,-1385,2956,1137,1193
7198110,452.18,313.425,474.74,312.075,-1624,3003,-1380,2964,1140,1195
7198112,451.7,314.625,474.18,311.025,-1628,3017,-1387,2952,1133,1193
7198114,452.66,315.6,473.94,310.95,-1617,3026,-1389,2951,1139,1195
7198116,452.18,314.025,474.58,311.55,-1623,3009,-1381,2957,1140,1199
7198118,453.06,313.575,474.34,311.4,-1614,3000,-1384,2953,1138,1194
7198120,452.34,314.25,474.1,310.875,-1620,3009,-1387,2948,1138,1193
7198122,452.58,314.925,474.66,312.45,-1617,3015,-1380,2964,1139,1200
7198124,452.66,314.475,474.26,311.85,-1617,3010,-1384,2957,1135,1196
7198126,451.94,315.3,474.1,311.625,-1624,3018,-1386,2953,1139,1196
7198128,453.14,313.875,474.74,311.7,-1612,3000,-1379,2953,1138,1200
7198130,452.9,313.725,474.26,312.975,-1615,2996,-1383,2966,1137,1196
7198132,452.74,314.625,474.1,310.425,-1616,3007,-1387,2937,1139,1197
7198134,452.42,314.325,474.5,311.475,-1619,3002,-1382,2947,1138,1198
7198136,453.14,313.725,474.5,312.375,-1612,2995,-1381,2957,1139,1198
7198138,453.06,312.9,474.1,311.7,-1613,2983,-1386,2947,1141,1203
7198140,453.62,313.875,475.06,309.6,-1606,2993,-1377,2922,1144,1198
7198142,453.38,312.9,474.5,311.625,-1610,2980,-1382,2944,1135,1203
7198144,453.3,313.575,474.5,310.5,-1610,2988,-1382,2931,1138,1204
7198146,452.82,313.425,474.66,310.275,-1616,2984,-1381,2925,1138,1203
7198148,452.9,312.6,474.58,307.95,-1616,2975,-1383,2900,1137,1202
7198150,452.66,313.05,474.5,309.15,-1618,2977,-1383,2910,1136,1202
7198152,452.58,312.375,474.82,306.525,-1619,2969,-1382,2880,1138,1201
7198154,453.46,312.45,474.5,306.9,-1609,2967,-1386,2882,1141,1200
7198156,453.3,311.775,474.42,305.7,-1611,2959,-1388,2868,1141,1205
7198158,452.74,312.9,474.18,306.825,-1616,2969,-1389,2878,1137,1209
7198160,453.3,311.325,474.34,305.25,-1612,2951,-1388,2861,1142,1204
7198162,452.9,311.7,473.94,305.475,-1615,2952,-1392,2860,1140,1208
7198164,452.98,311.175,474.58,305.85,-1615,2946,-1385,2864,1143,1206
7198166,452.66,311.775,474.1,305.55,-1617,2950,-1390,2858,1143,1208
7198168,452.9,311.1,474.26,304.725,-1615,2942,-1389,2848,1144,1211
7198170,452.82,311.025,474.74,305.775,-1616,2938,-1383,2856,1146,1207
7198172,453.7,311.4,473.7,305.625,-1606,2942,-1394,2855,1147,1207
7198174,452.26,311.4,474.5,304.95,-1622,2939,-1386,2843,1146,1208
7198176,452.34,310.95,473.7,306.075,-1622,2934,-1393,2856,1148,1211
7198178,452.42,311.55,473.94,305.25,-1621,2937,-1392,2844,1145,1212
7198180,452.82,311.475,474.18,305.55,-1616,2936,-1389,2846,1146,1214
7198182,452.66,310.875,474.1,304.8,-1618,2925,-1391,2835,1149,1212
7198184,452.74,310.575,473.78,305.1,-1618,2923,-1393,2839,1152,1214
7198186,452.66,311.175,474.1,304.725,-1618,2926,-1390,2830,1152,1216
