Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10075513,217.62,379.125,202.9,366.375,-2237,967,-2403,827,1261,1021
10075515,221.7,377.625,206.34,361.95,-2192,949,-2366,777,1255,1023
10075517,224.58,376.5,208.9,361.275,-2161,934,-2337,768,1252,1018
10075519,228.98,373.65,211.86,358.65,-2112,900,-2305,736,1253,1022
10075521,232.5,370.875,215.94,356.475,-2074,867,-2260,710,1249,1023
10075523,235.3,369.825,219.46,355.65,-2043,854,-2222,699,1242,1017
10075525,237.54,367.35,222.5,355.2,-2019,825,-2189,692,1232,1020
10075527,238.02,366,222.66,353.175,-2015,810,-2187,670,1233,1024
10075529,238.34,365.7,222.58,353.25,-2011,805,-2188,670,1230,1019
10075531,237.78,365.175,221.06,352.8,-2017,799,-2206,665,1229,1017
10075533,237.62,365.55,219.14,353.4,-2020,803,-2226,673,1227,1021
10075535,236.1,364.425,217.22,353.25,-2037,791,-2248,672,1229,1013
10075537,236.1,364.425,216.66,353.25,-2037,791,-2255,671,1229,1014
10075539,234.9,364.575,215.78,355.425,-2050,793,-2263,697,1228,1011
10075541,234.98,365.175,214.82,354.975,-2050,800,-2275,691,1226,1014
10075543,234.98,365.55,214.74,355.425,-2049,804,-2275,697,1223,1009
10075545,233.78,366.6,214.82,355.95,-2063,816,-2275,702,1226,1008
10075547,234.66,366.225,214.58,354.975,-2053,811,-2277,692,1220,1013
10075549,234.26,366.6,214.82,355.05,-2057,816,-2275,693,1224,1009
10075551,233.38,367.275,214.74,356.25,-2067,824,-2275,706,1226,1005
10075553,233.62,368.025,214.98,357.6,-2064,832,-2272,721,1225,1005
10075555,233.94,367.875,215.06,355.725,-2060,830,-2272,700,1221,1003
10075557,233.7,368.1,216.5,357.975,-2063,833,-2255,724,1221,1004
10075559,234.1,366.525,215.54,357.225,-2059,815,-2266,716,1222,1004
10075561,234.26,366.6,215.14,356.025,-2057,815,-2270,703,1221,999
10075563,235.14,367.575,216.9,357.6,-2047,827,-2251,721,1221,998
10075565,235.14,366.525,217.06,356.55,-2047,815,-2249,708,1220,1000
10075567,235.78,366.3,217.14,356.025,-2040,812,-2248,703,1220,1001
10075569,235.38,367.65,216.82,354.3,-2044,828,-2252,683,1215,1004
10075571,234.98,366.6,217.22,354.825,-2049,816,-2248,689,1218,1004
10075573,235.14,367.875,216.5,354,-2047,831,-2255,680,1215,1002
10075575,234.98,367.65,217.38,356.025,-2049,828,-2245,703,1216,997
10075577,235.7,367.05,216.9,353.925,-2040,821,-2251,680,1217,1001
10075579,235.3,367.725,217.62,354,-2045,829,-2243,680,1214,1001
10075581,235.46,367.425,216.98,355.575,-2043,826,-2250,699,1218,996
10075583,235.78,368.55,217.46,355.425,-2039,839,-2245,696,1210,993
10075585,235.06,368.025,216.58,357,-2047,833,-2253,715,1210,991
10075587,235.38,367.725,216.5,354.45,-2043,830,-2255,686,1213,997
10075589,235.22,366.975,217.22,356.55,-2045,821,-2247,710,1215,990
10075591,234.82,367.575,216.98,355.05,-2050,829,-2250,693,1209,999
10075593,235.14,367.35,217.38,353.7,-2046,826,-2245,678,1214,1003
10075595,235.06,368.175,216.34,357,-2047,835,-2256,716,1208,987
10075597,235.46,367.575,216.58,355.65,-2043,829,-2254,700,1206,990
10075599,234.26,367.05,216.58,354.375,-2056,823,-2254,686,1210,995
10075601,235.22,367.65,216.82,354.825,-2045,830,-2251,691,1209,993
10075603,234.74,366.975,215.7,356.7,-2051,823,-2263,713,1207,988
10075605,234.74,366.975,215.62,355.2,-2050,822,-2264,697,1208,990
10075607,235.06,367.35,215.94,357.9,-2046,827,-2260,727,1208,987
10075609,235.38,366.6,216.5,356.775,-2044,818,-2255,714,1206,986
10075611,235.06,367.275,216.5,353.925,-2047,826,-2255,682,1206,993
10075613,234.66,367.2,216.02,355.575,-2051,825,-2260,700,1206,988
10075615,235.06,367.2,215.86,356.7,-2047,825,-2262,713,1204,987
10075617,234.58,367.275,215.46,354.15,-2052,826,-2266,685,1204,991
10075619,234.5,366.525,215.7,355.5,-2053,818,-2263,700,1201,986
10075621,234.18,366.45,216.98,354.6,-2056,817,-2250,689,1206,990
10075623,234.82,366.675,215.94,355.5,-2049,819,-2260,699,1201,992
10075625,234.02,366.825,216.18,355.5,-2058,821,-2258,699,1203,984
10075627,234.66,366.75,216.02,354.825,-2051,820,-2259,691,1202,989
10075629,235.54,367.5,216.34,356.1,-2041,828,-2255,706,1204,984
10075631,234.82,366.75,215.38,355.875,-2049,820,-2266,704,1204,986
10075633,234.5,367.275,215.7,355.125,-2053,825,-2263,695,1198,987
10075635,235.62,366.975,215.7,355.8,-2040,822,-2263,702,1202,986
10075637,234.98,366.3,216.34,354.075,-2048,815,-2257,683,1202,987
10075639,234.66,366.675,215.22,354.45,-2051,819,-2269,688,1198,989
10075641,235.22,366.525,216.18,355.125,-2045,817,-2258,694,1200,984
10075643,234.98,366.675,215.14,356.1,-2048,818,-2269,706,1199,983
10075645,234.9,367.275,216.5,353.625,-2048,825,-2255,678,1201,987
10075647,234.9,366.825,216.66,356.175,-2049,820,-2253,706,1199,981
10075649,235.14,367.05,215.38,355.05,-2046,823,-2267,694,1198,987
10075651,234.74,366.675,216.26,353.925,-2051,818,-2257,681,1196,985
10075653,234.58,366.6,216.42,356.475,-2052,817,-2255,709,1197,978
10075655,233.86,366.825,215.7,353.325,-2060,821,-2264,674,1197,985
10075657,235.06,366.675,215.78,354.675,-2047,818,-2263,689,1199,983
10075659,234.26,367.125,215.38,355.575,-2056,824,-2267,699,1198,982
10075661,234.74,366.6,214.74,355.05,-2051,817,-2274,693,1198,982
10075663,234.1,366.375,215.3,354.825,-2058,815,-2268,691,1197,979
10075665,234.9,367.125,216.1,355.8,-2049,823,-2259,701,1199,982
10075667,234.34,365.925,216.5,353.925,-2056,809,-2255,680,1200,986
10075669,234.18,366.15,214.82,354.9,-2057,812,-2274,692,1199,982
10075671,233.54,366.975,215.3,357.3,-2064,822,-2268,719,1199,981
10075673,233.78,366.9,215.46,353.25,-2062,821,-2267,672,1194,982
10075675,234.74,366.825,215.86,354.3,-2051,820,-2262,684,1196,974
10075677,235.3,366.825,215.86,354.675,-2045,819,-2262,688,1198,974
10075679,235.3,366.825,215.94,356.4,-2044,819,-2261,708,1198,982
10075681,235.06,366.675,216.98,356.7,-2048,817,-2250,711,1197,978
10075683,235.06,366.675,215.78,354,-2048,817,-2263,681,1197,975
10075685,235.7,366.6,216.66,353.025,-2040,816,-2254,669,1196,977
10075687,235.22,367.35,216.26,357.075,-2045,825,-2257,715,1194,981
10075689,235.14,367.2,215.78,355.05,-2046,822,-2263,692,1196,984
10075691,234.66,366.9,215.94,356.1,-2052,819,-2261,704,1194,982
10075693,235.06,367.125,214.82,355.575,-2046,822,-2273,699,1198,984
10075695,234.5,367.125,215.38,353.925,-2054,822,-2267,679,1195,989
10075697,235.06,367.05,216.1,354.975,-2046,821,-2259,691,1195,981
10075699,235.46,367.35,214.9,355.95,-2043,824,-2272,702,1195,984
10075701,235.54,366.75,216.02,355.65,-2041,817,-2259,698,1197,983
10075703,235.22,366.825,216.18,353.475,-2044,818,-2258,673,1196,981
10075705,235.46,367.575,216.1,354.975,-2042,826,-2259,690,1197,986
10075707,235.54,367.05,215.78,354.525,-2041,820,-2262,685,1195,978
10075709,235.3,367.5,214.98,355.5,-2043,825,-2270,696,1193,974
10075711,235.22,366.975,216.34,355.95,-2045,819,-2255,701,1196,977
10075713,234.98,367.35,216.66,355.35,-2046,823,-2251,694,1194,975
10075715,235.7,367.125,216.26,355.8,-2038,820,-2256,699,1193,974
10075717,235.46,366.975,216.1,356.925,-2041,818,-2257,711,1195,977
10075719,235.38,366.975,216.18,354.075,-2042,818,-2257,679,1193,980
10075721,235.46,366.75,216.58,353.7,-2040,815,-2252,675,1194,975
10075723,235.54,366.75,216.42,356.475,-2039,816,-2253,706,1194,975
10075725,235.3,367.05,217.38,357.075,-2041,819,-2242,712,1195,970
10075727,236.1,366.825,216.9,356.7,-2032,816,-2247,709,1196,972
10075729,235.62,367.275,216.58,355.95,-2037,821,-2251,700,1193,974
10075731,236.1,367.05,216.82,357.075,-2032,819,-2248,713,1196,977
10075733,235.38,366.525,216.26,354.975,-2040,812,-2254,689,1195,975
10075735,233.86,367.2,214.66,355.05,-2057,821,-2272,690,1196,977
10075737,231.22,367.575,211.7,356.475,-2085,826,-2303,708,1195,976
10075739,229.86,367.95,207.3,354.825,-2100,830,-2353,690,1197,973
10075741,225.46,367.5,203.54,352.875,-2148,827,-2394,669,1194,977
10075743,220.9,368.025,198.74,356.175,-2199,835,-2447,709,1193,967
10075745,218.9,368.55,195.14,353.925,-2221,841,-2486,685,1194,969
10075747,216.02,367.425,191.14,358.875,-2253,830,-2530,743,1199,960
10075749,214.34,367.725,189.94,358.875,-2271,834,-2543,743,1194,963
10075751,213.86,366.975,189.3,359.1,-2276,825,-2550,746,1196,970
10075753,214.82,369.075,190.26,358.425,-2265,850,-2539,738,1194,967
10075755,215.22,368.85,192.1,358.5,-2261,847,-2519,738,1193,961
10075757,216.1,367.95,194.82,357.975,-2251,836,-2488,731,1194,968
10075759,216.58,369,196.58,357.9,-2245,848,-2469,729,1193,963
10075761,217.3,368.775,196.98,358.2,-2238,845,-2465,733,1190,965
10075763,217.78,368.4,198.34,357.525,-2232,841,-2450,724,1192,966
10075765,218.26,368.325,198.5,356.325,-2226,840,-2448,711,1190,966
10075767,218.26,368.775,198.02,358.2,-2227,844,-2453,732,1192,966
10075769,218.42,368.475,198.34,358.35,-2224,842,-2448,734,1195,965
10075771,218.66,368.475,197.62,360.975,-2222,841,-2456,764,1194,965
10075773,218.18,368.55,197.86,357.75,-2227,843,-2454,727,1194,964
10075775,218.5,368.475,196.74,360.3,-2224,841,-2466,757,1195,969
10075777,217.62,368.1,196.42,360.525,-2233,837,-2469,759,1193,964
10075779,218.74,368.625,194.9,360.675,-2221,843,-2486,762,1194,965
10075781,218.18,369.075,197.06,359.925,-2227,849,-2462,753,1194,961
10075783,217.7,368.625,194.74,359.175,-2232,844,-2488,744,1190,962
10075785,217.7,368.925,196.58,359.4,-2232,847,-2467,747,1192,961
10075787,216.66,368.7,194.9,357.825,-2244,845,-2487,730,1190,970
10075789,216.66,369.075,196.18,358.125,-2243,849,-2472,732,1190,973
10075791,216.5,369,195.14,358.2,-2246,848,-2484,734,1191,969
10075793,215.78,369,195.86,360.075,-2253,848,-2476,754,1190,965
10075795,216.42,368.625,195.3,359.55,-2246,844,-2482,749,1191,962
10075797,215.86,368.175,195.62,358.35,-2253,839,-2479,735,1190,966
10075799,216.02,368.775,196.34,359.625,-2251,846,-2470,750,1189,961
10075801,216.42,368.775,195.7,359.775,-2247,846,-2478,751,1191,959
10075803,216.98,368.475,196.18,359.775,-2241,842,-2473,751,1191,967
10075805,216.18,368.475,196.02,360.375,-2249,843,-2474,758,1192,960
10075807,216.18,369,196.34,360.225,-2250,848,-2471,757,1192,960
10075809,216.34,368.25,195.46,360.975,-2247,840,-2480,765,1192,962
10075811,215.7,368.625,195.06,360,-2254,844,-2485,754,1190,956
10075813,216.02,368.55,194.5,360.075,-2251,843,-2491,755,1189,961
10075815,215.94,367.275,195.94,359.325,-2252,829,-2475,746,1196,959
10075817,216.26,368.475,194.82,360.375,-2248,843,-2488,759,1190,958
10075819,216.02,368.775,196.18,360.225,-2251,846,-2472,757,1189,962
10075821,216.1,368.475,194.82,360.675,-2250,843,-2487,762,1191,962
10075823,216.02,368.325,195.06,358.725,-2251,841,-2485,740,1191,969
10075825,215.38,368.925,195.3,358.05,-2258,848,-2483,732,1192,964
10075827,216.1,368.7,195.3,360.225,-2250,845,-2482,757,1190,959
10075829,215.7,368.325,194.74,359.85,-2254,841,-2488,753,1191,959
10075831,215.86,368.925,195.86,357.9,-2252,848,-2476,730,1192,955
10075833,215.94,368.25,195.3,359.775,-2252,840,-2483,752,1188,957
10075835,215.7,368.4,195.06,359.025,-2254,841,-2485,743,1191,955
10075837,215.62,368.55,195.54,359.7,-2256,843,-2479,750,1191,956
10075839,215.46,368.7,194.42,360.225,-2257,845,-2492,757,1189,959
10075841,215.14,367.875,194.82,360.075,-2261,835,-2487,754,1189,960
10075843,216.1,368.475,195.46,358.8,-2250,842,-2481,740,1187,954
10075845,215.14,367.65,195.22,359.7,-2261,833,-2483,750,1187,957
10075847,216.26,368.325,195.22,360.225,-2248,840,-2483,757,1190,959
10075849,215.94,368.4,195.22,359.325,-2251,841,-2483,746,1191,955
10075851,215.38,368.25,194.58,359.025,-2258,840,-2490,742,1186,959
10075853,216.02,368.025,195.46,358.725,-2251,837,-2481,739,1188,955
10075855,216.02,368.85,196.02,359.775,-2251,846,-2474,751,1189,953
10075857,216.5,368.55,195.62,359.7,-2245,842,-2478,750,1189,957
10075859,215.86,367.875,195.46,360.15,-2252,835,-2480,755,1190,957
10075861,215.94,367.725,196.26,358.65,-2251,833,-2471,738,1188,951
10075863,215.86,368.325,195.38,359.7,-2252,839,-2481,750,1182,955
10075865,216.1,368.325,195.86,359.625,-2250,840,-2475,749,1187,956
10075867,216.18,368.7,195.62,358.425,-2248,844,-2478,735,1186,950
10075869,215.94,368.775,194.74,359.325,-2251,845,-2487,746,1187,955
10075871,215.62,367.5,195.22,359.7,-2254,830,-2482,749,1187,952
10075873,216.26,368.1,196.26,357.825,-2247,837,-2471,728,1188,947
10075875,216.02,367.875,196.5,358.5,-2249,835,-2467,736,1185,957
10075877,216.5,368.55,195.54,357.6,-2245,841,-2478,725,1187,952
10075879,216.18,368.4,195.94,360.6,-2248,840,-2473,759,1186,955
10075881,216.26,367.95,196.82,359.325,-2246,835,-2463,745,1186,951
10075883,216.1,368.1,194.58,358.5,-2248,836,-2489,736,1185,950
10075885,216.26,368.475,194.98,360.525,-2247,840,-2483,759,1186,956
10075887,216.58,368.55,196.42,359.7,-2242,841,-2467,749,1186,958
10075889,216.5,368.025,195.78,359.775,-2243,836,-2474,750,1185,960
10075891,216.18,368.175,195.54,359.55,-2247,838,-2477,747,1186,956
10075893,216.1,367.95,196.1,359.1,-2248,835,-2471,742,1184,962
10075895,215.78,368.475,196.58,360.6,-2251,841,-2465,759,1185,954
10075897,215.46,368.25,195.06,359.325,-2254,839,-2481,745,1185,958
10075899,215.54,368.625,195.3,360.225,-2253,843,-2479,755,1182,951
10075901,216.18,369.9,194.74,359.1,-2246,857,-2485,742,1183,948
10075903,215.54,368.475,195.38,359.925,-2253,841,-2477,752,1184,953
10075905,214.9,368.85,194.98,360.225,-2260,846,-2481,755,1185,951
10075907,215.22,369.3,194.42,359.55,-2256,851,-2488,748,1182,953
10075909,215.3,368.7,194.42,360.825,-2255,844,-2488,762,1183,952
10075911,214.98,368.625,195.3,360.3,-2258,843,-2478,756,1182,951
10075913,214.66,369.525,195.62,360.375,-2261,853,-2474,757,1182,950
10075915,215.46,369.45,195.06,359.25,-2252,852,-2481,744,1182,947
10075917,215.46,368.325,194.02,361.575,-2253,839,-2491,771,1180,948
10075919,215.06,368.775,195.06,359.025,-2257,845,-2480,741,1180,947
10075921,215.46,368.475,195.54,359.775,-2252,841,-2475,750,1182,941
10075923,215.78,368.7,193.54,358.95,-2248,843,-2497,741,1182,946
10075925,214.74,368.85,195.06,359.4,-2260,846,-2480,746,1180,953
10075927,215.38,368.475,194.9,360.45,-2252,841,-2481,757,1182,945
10075929,215.22,369.375,194.58,357.975,-2254,852,-2485,730,1180,949
10075931,215.06,368.475,195.7,359.325,-2256,841,-2472,745,1181,949
10075933,215.38,368.85,195.14,359.1,-2252,845,-2479,742,1179,945
10075935,215.54,368.775,195.14,359.475,-2251,845,-2478,746,1181,949
10075937,215.7,368.775,193.7,358.575,-2248,844,-2494,737,1177,948
10075939,216.1,368.25,195.22,358.575,-2244,838,-2477,736,1179,943
10075941,215.3,368.175,195.22,357.825,-2252,837,-2477,728,1180,943
10075943,215.3,368.1,195.06,358.2,-2252,837,-2478,732,1177,945
10075945,215.38,368.25,194.82,359.475,-2251,838,-2480,746,1177,948
10075947,215.46,368.025,194.42,356.7,-2250,835,-2485,715,1181,943
10075949,215.38,368.025,195.7,358.275,-2251,835,-2471,732,1180,942
10075951,215.78,367.8,195.86,357.975,-2247,833,-2469,728,1179,942
10075953,215.46,367.95,195.14,357.675,-2250,834,-2477,725,1177,941
10075955,216.82,367.5,194.98,357.825,-2235,829,-2479,727,1180,944
10075957,217.38,367.8,195.38,356.4,-2228,832,-2475,710,1179,939
10075959,216.82,367.35,195.06,357.825,-2235,827,-2478,726,1180,945
10075961,216.42,368.175,194.98,359.1,-2239,836,-2478,741,1179,943
10075963,216.66,368.25,194.42,358.65,-2236,837,-2485,736,1179,941
10075965,216.1,368.175,194.58,358.125,-2242,836,-2483,730,1178,940
10075967,216.1,368.325,194.58,359.55,-2242,837,-2482,746,1182,943
10075969,216.42,369.6,194.34,360.825,-2238,851,-2484,760,1176,942
10075971,215.62,371.175,194.66,362.25,-2246,869,-2480,776,1179,944
10075973,215.46,373.5,193.14,364.95,-2247,895,-2496,807,1179,943
10075975,216.74,379.2,192.9,367.275,-2232,960,-2498,833,1177,947
10075977,215.46,389.925,191.94,372.075,-2243,1082,-2508,888,1179,944
10075979,215.14,398.7,188.42,377.25,-2245,1181,-2546,948,1185,946
10075981,213.94,406.575,180.18,395.775,-2256,1271,-2632,1161,1186,945
10075983,212.98,423.525,175.38,405.825,-2264,1464,-2684,1278,1203,961
10075985,212.66,437.625,168.82,417.75,-2264,1625,-2754,1416,1198,965
10075987,213.7,452.25,165.06,432.15,-2249,1791,-2792,1581,1216,971
10075989,215.38,462.825,162.5,446.325,-2227,1911,-2817,1744,1220,968
10075991,217.46,475.575,160.66,458.25,-2202,2054,-2835,1880,1226,979
10075993,219.78,485.775,163.14,466.575,-2174,2170,-2806,1973,1232,981
10075995,221.54,489.75,162.82,470.175,-2153,2214,-2808,2014,1234,987
10075997,222.9,492.375,164.42,472.725,-2137,2244,-2790,2043,1235,992
10075999,224.42,493.95,164.82,474.525,-2119,2261,-2784,2064,1240,991
10076001,226.1,495.825,166.18,477.9,-2100,2282,-2769,2102,1238,988
10076003,226.1,495.975,166.9,477,-2100,2284,-2760,2091,1238,987
10076005,226.5,495.45,169.46,475.425,-2095,2278,-2732,2073,1240,987
10076007,225.94,494.85,172.26,475.35,-2101,2271,-2701,2071,1239,990
10076009,224.26,493.05,173.54,473.1,-2120,2252,-2687,2045,1237,992
10076011,223.86,491.925,173.62,472.05,-2125,2239,-2685,2033,1237,990
10076013,222.18,490.425,173.78,471.3,-2143,2223,-2683,2025,1236,989
10076015,221.3,490.125,173.94,471.225,-2153,2220,-2682,2024,1237,987
10076017,220.02,490.35,172.98,470.625,-2166,2224,-2692,2018,1236,987
10076019,218.9,491.325,172.82,472.8,-2178,2235,-2693,2043,1231,981
10076021,218.9,491.4,172.98,472.275,-2178,2237,-2691,2038,1233,984
10076023,218.18,492.225,173.14,473.7,-2186,2246,-2689,2053,1232,982
10076025,219.38,493.35,172.82,474.75,-2172,2259,-2692,2066,1231,979
10076027,218.5,493.65,172.26,475.8,-2182,2262,-2698,2078,1233,979
10076029,218.58,494.175,173.54,476.4,-2181,2269,-2683,2085,1234,981
10076031,219.3,493.425,173.38,476.475,-2172,2260,-2685,2086,1232,981
10076033,218.74,493.8,172.9,475.65,-2179,2264,-2690,2076,1227,978
10076035,217.78,492.9,173.46,474.9,-2189,2254,-2684,2068,1233,983
10076037,217.7,493.8,173.3,476.1,-2189,2265,-2686,2081,1233,980
10076039,218.02,493.5,173.38,477.6,-2186,2261,-2685,2098,1231,981
10076041,216.98,493.425,172.98,475.575,-2198,2260,-2690,2075,1236,980
10076043,217.54,493.05,174.42,476.1,-2192,2256,-2673,2081,1233,986
10076045,216.9,492.9,174.1,476.475,-2200,2254,-2677,2084,1233,980
10076047,216.26,492.675,174.5,476.025,-2206,2252,-2673,2079,1236,980
10076049,216.58,492.825,172.98,477.525,-2203,2253,-2690,2097,1235,978
10076051,216.26,493.05,174.42,476.325,-2207,2255,-2674,2082,1232,982
10076053,216.34,492.9,172.98,477.9,-2207,2253,-2691,2100,1234,983
10076055,215.62,492.75,173.38,475.275,-2215,2251,-2687,2070,1235,983
10076057,215.7,493.425,172.98,474.375,-2214,2259,-2692,2059,1231,983
10076059,215.22,493.125,173.54,476.1,-2219,2255,-2686,2078,1231,978
10076061,214.26,492.975,173.22,476.325,-2231,2253,-2689,2080,1231,982
10076063,215.06,493.125,174.34,477.45,-2222,2255,-2677,2092,1231,981
10076065,214.02,493.125,173.22,477.075,-2235,2255,-2690,2088,1231,978
10076067,213.86,493.35,173.46,477.6,-2236,2257,-2687,2095,1226,979
10076069,213.86,494.625,172.9,477.9,-2236,2271,-2694,2097,1226,975
10076071,213.54,494.175,174.02,479.025,-2240,2265,-2682,2109,1227,979
10076073,213.06,494.775,174.34,477.375,-2246,2272,-2679,2090,1226,980
10076075,212.5,495.075,174.42,479.625,-2252,2276,-2678,2115,1226,984
10076077,212.5,494.775,174.34,477.9,-2253,2272,-2680,2095,1225,983
10076079,212.42,495.225,173.38,478.275,-2253,2277,-2690,2100,1223,976
10076081,212.02,495.45,174.82,479.55,-2259,2279,-2675,2113,1227,983
10076083,212.58,495.525,174.26,477.3,-2253,2280,-2681,2088,1227,988
10076085,211.86,496.275,173.46,481.65,-2262,2288,-2690,2137,1226,989
10076087,211.3,495.975,173.7,477.975,-2268,2285,-2688,2095,1228,984
10076089,211.86,495.375,174.34,478.65,-2263,2277,-2681,2102,1225,981
10076091,211.54,496.275,174.82,479.025,-2266,2288,-2677,2106,1226,982
10076093,211.3,496.5,173.86,480.825,-2269,2290,-2687,2127,1230,987
10076095,210.26,495.975,174.58,479.25,-2280,2284,-2680,2108,1228,987
10076097,211.22,497.25,173.38,481.725,-2270,2298,-2693,2137,1223,983
10076099,210.58,496.725,174.02,480.6,-2277,2292,-2686,2124,1224,989
10076101,210.5,496.35,174.1,479.85,-2279,2288,-2686,2115,1225,984
10076103,210.02,496.8,174.9,480.3,-2284,2293,-2677,2120,1224,974
10076105,209.7,496.5,176.1,480.45,-2288,2290,-2664,2121,1226,984
10076107,209.78,495.45,175.54,479.85,-2287,2278,-2670,2115,1228,978
10076109,210.42,496.125,175.06,479.025,-2281,2286,-2676,2106,1228,978
10076111,210.42,495.975,175.38,480.15,-2281,2284,-2673,2118,1225,984
10076113,209.38,495.375,174.9,479.925,-2293,2278,-2678,2116,1229,982
10076115,210.02,496.275,176.34,480.6,-2285,2288,-2662,2123,1227,975
10076117,208.66,495.45,174.98,479.925,-2301,2279,-2677,2116,1229,985
10076119,209.94,495.3,175.78,480.525,-2287,2277,-2668,2122,1229,978
