Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6005136,459.38,322.2,456.66,334.575,-119,4466,-142,4611,944,1050
6005138,459.46,322.125,456.42,333.975,-119,4465,-144,4604,946,1050
6005140,459.06,321.825,456.34,334.5,-124,4462,-145,4609,944,1049
6005142,458.82,321.6,455.62,334.275,-126,4459,-154,4607,945,1049
6005144,459.22,321.75,455.62,334.425,-123,4460,-154,4609,946,1054
6005146,458.58,322.05,455.7,334.35,-129,4464,-153,4608,948,1052
6005148,458.66,321.75,455.54,335.1,-130,4459,-155,4616,944,1052
6005150,458.9,321.675,455.22,334.575,-126,4459,-159,4610,945,1054
6005152,458.82,322.05,455.86,335.25,-128,4462,-152,4616,944,1055
6005154,458.9,322.725,454.74,335.025,-127,4470,-165,4615,948,1055
6005156,458.98,322.725,455.7,334.575,-127,4469,-156,4608,948,1053
6005158,458.58,322.05,455.38,334.5,-132,4461,-159,4608,947,1054
6005160,459.3,322.575,455.62,335.1,-125,4467,-157,4614,946,1054
6005162,459.14,322.425,456.1,334.725,-126,4464,-152,4609,947,1053
6005164,458.5,321.825,454.58,335.1,-134,4458,-168,4614,944,1055
6005166,458.74,322.95,455.46,335.7,-131,4470,-158,4619,948,1057
6005168,459.54,323.325,456.02,335.025,-122,4473,-153,4611,948,1050
6005170,458.74,322.275,455.38,334.8,-132,4461,-160,4608,947,1052
6005172,458.5,322.275,456.34,335.175,-135,4461,-149,4611,946,1053
6005174,458.98,322.05,456.1,335.925,-130,4458,-152,4621,946,1059
6005176,459.22,322.95,455.86,334.95,-126,4468,-155,4609,948,1055
6005178,458.82,322.2,455.7,333.825,-131,4459,-158,4596,945,1049
6005180,458.82,322.65,455.54,335.025,-131,4464,-159,4609,949,1054
6005182,459.14,322.425,456.26,334.125,-128,4461,-152,4598,946,1056
6005184,458.82,321.6,455.06,334.725,-132,4451,-165,4606,949,1052
6005186,458.42,321.9,455.38,335.85,-136,4455,-161,4618,948,1059
6005188,459.46,322.575,456.1,334.275,-125,4462,-154,4599,947,1051
6005190,458.18,321.375,455.78,334.5,-140,4449,-158,4602,949,1050
6005192,458.34,322.5,455.54,334.425,-138,4462,-161,4601,949,1053
6005194,459.3,322.5,455.78,335.7,-127,4460,-157,4615,947,1057
6005196,459.54,322.65,455.62,334.65,-125,4462,-160,4604,948,1053
6005198,458.66,323.25,455.78,335.55,-134,4470,-157,4614,949,1057
6005200,459.06,323.025,456.98,334.5,-129,4466,-144,4600,949,1056
6005202,459.14,321.9,457.22,335.325,-129,4453,-142,4609,950,1055
6005204,458.74,323.025,456.02,335.85,-133,4467,-154,4616,947,1060
6005206,459.14,323.1,456.26,334.575,-128,4467,-152,4601,947,1059
6005208,458.98,322.725,456.18,336.075,-130,4463,-152,4618,951,1057
6005210,458.98,323.1,456.18,336.375,-130,4467,-152,4622,949,1058
6005212,458.82,322.125,456.18,335.85,-132,4456,-153,4617,948,1062
6005214,458.74,322.95,456.02,335.85,-132,4465,-154,4616,949,1060
6005216,459.22,323.25,457.38,334.875,-127,4469,-140,4604,950,1060
6005218,458.82,323.475,456.26,336,-132,4472,-151,4619,952,1057
6005220,459.38,323.4,456.58,336.525,-125,4471,-148,4625,949,1059
6005222,459.3,322.8,456.74,336.75,-127,4464,-145,4627,949,1061
6005224,459.38,323.025,456.9,336.9,-125,4467,-143,4629,948,1060
6005226,459.3,323.475,457.3,337.575,-126,4472,-138,4636,949,1063
6005228,459.38,323.475,457.22,337.2,-124,4472,-139,4632,949,1060
6005230,459.06,323.775,457.78,336,-127,4476,-134,4618,949,1061
6005232,459.22,323.7,456.9,336.825,-126,4476,-143,4629,951,1060
6005234,459.14,323.85,457.54,337.125,-127,4477,-136,4632,950,1064
6005236,458.98,323.85,456.82,337.125,-127,4478,-143,4632,952,1063
6005238,459.3,324.3,457.78,337.875,-123,4482,-131,4641,950,1068
6005240,459.38,323.7,457.94,337.35,-122,4476,-130,4635,950,1064
6005242,459.06,324.225,457.38,336.675,-125,4483,-136,4627,952,1062
6005244,459.3,323.475,457.7,338.475,-123,4474,-131,4648,950,1059
6005246,458.98,323.775,457.94,337.5,-127,4478,-129,4637,954,1067
6005248,458.98,324,457.78,337.2,-126,4481,-130,4634,952,1068
6005250,458.82,323.85,457.06,337.275,-127,4479,-138,4635,952,1065
6005252,460.1,324.075,457.14,337.5,-113,4482,-137,4638,951,1067
6005254,459.38,323.625,457.86,337.35,-121,4477,-129,4636,950,1065
6005256,458.9,324.075,456.98,337.05,-125,4483,-139,4634,953,1065
6005258,459.62,323.7,457.78,337.725,-118,4478,-129,4641,951,1066
6005260,458.9,323.175,457.54,337.35,-126,4473,-132,4637,958,1067
6005262,459.38,324.075,457.86,337.125,-120,4483,-128,4634,952,1066
6005264,459.14,324,457.22,337.2,-122,4482,-134,4636,954,1067
6005266,459.54,323.475,457.3,337.5,-118,4476,-133,4639,953,1073
6005268,458.98,324.15,457.62,337.425,-123,4485,-129,4639,951,1065
6005270,459.06,324.525,456.74,338.55,-122,4489,-138,4653,956,1069
6005272,458.58,324.825,456.98,337.8,-126,4493,-135,4644,954,1073
6005274,458.9,324.15,457.22,337.575,-123,4485,-133,4641,955,1072
6005276,458.34,324.15,456.82,337.95,-128,4486,-136,4646,953,1071
6005278,459.22,323.85,457.38,338.25,-119,4481,-130,4649,951,1071
6005280,458.82,323.7,457.3,337.575,-123,4480,-131,4641,955,1071
6005282,458.26,324.15,456.58,337.725,-129,4486,-139,4643,955,1071
6005284,459.14,324.15,456.82,336.9,-120,4485,-137,4634,954,1071
6005286,458.58,324.225,457.06,337.35,-126,4487,-134,4639,956,1075
6005288,458.9,324.375,456.5,337.35,-122,4488,-140,4640,956,1070
6005290,458.26,324.075,457.06,336.825,-129,4485,-134,4633,957,1071
6005292,458.02,323.775,456.66,337.125,-131,4482,-138,4637,958,1072
6005294,458.66,324.3,456.26,337.425,-124,4487,-142,4640,953,1070
6005296,458.26,323.175,456.5,337.575,-128,4475,-139,4642,959,1073
6005298,458.58,323.775,456.26,337.65,-125,4481,-141,4643,956,1076
6005300,458.26,323.625,456.42,336.975,-128,4480,-140,4635,956,1073
6005302,458.42,323.4,456.5,336.75,-127,4477,-139,4633,960,1074
6005304,458.26,323.1,456.5,336.825,-128,4474,-138,4633,959,1074
6005306,458.1,323.7,456.26,336.975,-130,4481,-141,4635,956,1073
6005308,458.02,324,456.42,337.65,-131,4484,-139,4643,958,1075
6005310,457.7,322.725,456.9,336.45,-135,4470,-135,4628,960,1075
6005312,457.38,322.725,456.26,337.425,-138,4469,-141,4640,961,1075
6005314,457.46,322.05,456.74,336.825,-138,4462,-136,4632,960,1074
6005316,457.46,322.575,455.94,336.525,-138,4468,-145,4629,961,1077
6005318,457.22,323.025,455.38,337.65,-139,4473,-151,4643,964,1078
6005320,457.3,322.35,456.02,337.05,-140,4465,-144,4636,964,1074
6005322,457.14,321.75,455.22,337.8,-141,4458,-152,4645,962,1076
6005324,457.54,322.125,455.7,337.65,-138,4462,-147,4642,964,1078
6005326,457.06,322.275,455.7,337.575,-143,4464,-147,4642,961,1077
6005328,456.98,322.65,455.46,337.8,-144,4468,-151,4644,961,1081
6005330,456.9,322.125,455.62,337.65,-145,4462,-149,4642,966,1077
6005332,457.14,322.5,456.42,338.1,-142,4467,-141,4647,964,1080
6005334,456.82,322.35,455.46,337.95,-146,4465,-151,4646,962,1078
6005336,457.3,322.95,455.62,337.875,-141,4472,-149,4645,965,1080
6005338,456.98,322.65,455.22,338.475,-145,4469,-154,4652,968,1081
6005340,457.14,323.25,455.54,338.475,-143,4476,-151,4652,963,1083
6005342,457.14,322.425,455.54,338.1,-143,4466,-151,4647,967,1087
6005344,456.82,322.725,455.86,338.475,-147,4470,-148,4652,968,1080
6005346,456.98,322.2,456.18,337.95,-146,4464,-145,4646,966,1085
6005348,457.14,322.875,456.1,338.625,-144,4471,-145,4654,966,1085
6005350,457.3,323.175,456.34,338.4,-142,4474,-143,4650,968,1086
6005352,457.14,323.475,456.66,338.325,-144,4478,-139,4650,966,1088
6005354,457.22,322.425,455.94,339.525,-143,4466,-146,4664,967,1084
6005356,457.38,323.175,456.42,337.95,-142,4474,-143,4645,968,1087
6005358,457.3,323.25,457.14,338.025,-142,4475,-134,4646,965,1093
6005360,457.46,323.175,456.5,338.175,-141,4475,-142,4648,968,1091
6005362,457.38,322.8,456.82,337.5,-142,4470,-139,4640,969,1085
6005364,457.54,323.25,456.58,338.925,-140,4475,-141,4657,971,1090
6005366,457.54,323.925,457.7,338.325,-140,4483,-129,4649,968,1092
6005368,457.54,322.575,456.82,338.4,-141,4467,-139,4651,972,1091
6005370,457.46,322.725,456.58,338.4,-142,4470,-141,4651,971,1087
6005372,457.46,322.725,457.62,338.85,-142,4470,-129,4655,969,1092
6005374,457.54,322.2,456.1,338.55,-141,4464,-147,4653,973,1092
6005376,457.14,322.65,457.14,338.4,-145,4469,-135,4651,971,1092
6005378,457.94,322.275,457.46,338.25,-136,4464,-132,4649,971,1094
6005380,456.98,323.175,456.82,337.95,-147,4476,-139,4646,972,1096
6005382,457.22,321.825,456.5,338.325,-144,4460,-142,4651,975,1096
6005384,457.46,322.575,457.14,337.875,-142,4469,-135,4646,974,1096
6005386,457.46,322.65,457.06,339,-142,4469,-135,4658,975,1095
6005388,457.14,321.75,456.5,338.7,-145,4460,-142,4656,977,1098
6005390,457.54,322.8,456.42,338.1,-140,4471,-143,4649,974,1101
6005392,456.82,322.875,456.58,338.7,-148,4474,-141,4656,974,1100
6005394,456.18,322.95,456.98,338.475,-155,4475,-136,4652,977,1100
6005396,456.9,322.425,456.98,338.175,-148,4468,-136,4650,978,1102
6005398,456.98,323.175,456.58,338.625,-146,4477,-140,4655,978,1102
6005400,456.58,322.575,456.82,338.625,-150,4470,-138,4655,981,1100
6005402,456.34,322.575,457.38,338.775,-153,4471,-132,4656,983,1102
6005404,457.22,322.35,456.82,339,-144,4468,-137,4660,983,1104
6005406,456.18,323.175,456.82,338.7,-154,4478,-138,4657,983,1106
6005408,457.06,323.55,457.14,338.625,-144,4482,-134,4656,982,1103
6005410,456.1,323.175,457.38,339,-155,4479,-131,4660,984,1106
6005412,456.5,324.525,457.22,339.45,-149,4495,-132,4667,986,1106
6005414,456.1,323.1,457.78,339.45,-154,4479,-126,4666,985,1108
6005416,456.82,323.475,457.46,339.525,-147,4483,-129,4668,986,1108
6005418,456.82,322.8,457.54,339.525,-147,4476,-129,4668,987,1105
6005420,456.42,322.425,458.1,339.3,-152,4472,-123,4665,988,1109
6005422,456.82,323.175,457.86,339.075,-147,4480,-126,4663,989,1110
6005424,457.14,324.075,457.54,339.075,-143,4490,-129,4664,991,1109
6005426,456.1,324.675,457.54,338.7,-154,4498,-129,4659,993,1114
6005428,456.66,324.525,458.1,339.3,-148,4496,-122,4666,991,1111
6005430,456.26,324.075,457.22,338.925,-152,4492,-132,4662,993,1113
6005432,456.82,323.85,457.62,339.225,-146,4489,-128,4665,993,1111
6005434,456.66,323.325,458.34,339.075,-148,4483,-120,4663,991,1112
6005436,456.82,324.15,457.94,339.075,-146,4492,-124,4664,994,1112
6005438,457.3,323.625,457.86,339.225,-141,4486,-125,4665,996,1115
6005440,456.5,323.175,457.94,338.475,-150,4482,-124,4658,994,1115
6005442,457.46,323.625,457.14,338.25,-139,4486,-133,4655,997,1116
6005444,456.82,322.95,458.42,339.075,-146,4480,-119,4664,1000,1114
6005446,456.66,324,457.54,338.55,-148,4491,-129,4658,996,1117
6005448,456.98,323.325,457.22,338.7,-145,4484,-132,4661,998,1117
6005450,457.22,323.175,457.54,338.325,-142,4482,-129,4657,1001,1120
6005452,456.9,323.4,457.7,338.175,-146,4484,-127,4655,1001,1118
6005454,456.98,323.025,457.54,337.875,-145,4480,-129,4651,1000,1120
6005456,457.3,322.275,457.86,338.325,-141,4472,-125,4656,1002,1119
6005458,456.18,323.475,457.46,337.875,-153,4486,-130,4651,1000,1121
6005460,456.58,322.65,456.98,338.1,-149,4476,-135,4653,1002,1121
6005462,457.06,322.8,457.94,337.95,-144,4477,-124,4651,1005,1122
6005464,457.22,322.2,457.62,337.35,-142,4470,-128,4645,1004,1122
6005466,457.14,322.95,456.82,337.95,-143,4479,-137,4652,1010,1121
6005468,456.74,323.025,457.3,338.7,-146,4480,-131,4660,1006,1120
6005470,456.42,322.95,457.78,338.25,-151,4479,-126,4654,1009,1125
6005472,456.9,322.2,457.7,337.8,-146,4470,-127,4649,1006,1124
6005474,456.58,324.15,457.3,337.35,-148,4493,-131,4644,1011,1120
6005476,456.58,323.475,458.18,338.4,-148,4485,-122,4656,1013,1123
6005478,455.54,323.4,457.38,338.625,-159,4484,-130,4659,1011,1126
6005480,456.18,323.775,458.26,338.85,-153,4488,-121,4661,1012,1129
6005482,456.5,323.925,458.1,338.025,-150,4489,-123,4651,1014,1127
6005484,456.42,324.075,458.34,338.85,-151,4491,-120,4660,1017,1130
6005486,456.5,323.775,457.86,338.25,-149,4488,-126,4653,1018,1128
6005488,456.26,324.6,457.94,338.85,-152,4497,-124,4660,1018,1132
6005490,455.86,323.625,457.94,338.775,-157,4486,-124,4659,1015,1129
6005492,456.74,324.975,457.7,338.475,-146,4501,-127,4656,1020,1128
6005494,456.58,325.05,458.18,338.175,-148,4502,-122,4652,1021,1131
6005496,455.78,324.375,458.26,339,-158,4495,-121,4661,1022,1131
6005498,456.42,324.6,458.02,339.075,-150,4496,-123,4662,1021,1130
6005500,456.34,325.275,458.1,339.15,-151,4504,-123,4663,1020,1132
6005502,455.46,324.375,458.26,338.775,-161,4495,-121,4658,1024,1135
6005504,456.18,324.375,458.02,339.6,-153,4494,-123,4668,1021,1132
6005506,455.94,325.2,458.42,339,-156,4504,-119,4660,1021,1132
6005508,455.94,324.375,458.02,338.925,-156,4494,-124,4660,1025,1134
6005510,456.26,325.2,458.74,339,-152,4504,-116,4660,1024,1133
6005512,455.86,323.775,458.42,339.075,-158,4487,-119,4662,1025,1132
6005514,455.7,325.65,458.34,339.375,-158,4509,-120,4665,1028,1133
6005516,456.18,324.75,458.66,339.45,-154,4498,-117,4665,1027,1135
6005518,456.1,324.975,458.74,338.55,-154,4500,-117,4655,1031,1137
6005520,456.02,325.875,458.34,339.825,-154,4512,-121,4670,1029,1133
6005522,455.94,324.525,459.14,339.225,-157,4496,-112,4662,1030,1137
6005524,456.02,324.45,458.9,339.525,-156,4495,-115,4667,1031,1134
6005526,456.26,324.975,458.98,339.375,-153,4501,-114,4665,1032,1138
6005528,455.86,324.75,458.58,339.375,-158,4498,-119,4665,1030,1138
6005530,455.62,323.625,458.74,339,-161,4486,-117,4661,1036,1137
6005532,455.54,325.125,459.22,339.15,-162,4503,-112,4662,1036,1139
6005534,455.14,324.525,458.58,339.3,-166,4497,-119,4665,1032,1138
6005536,455.7,324.525,459.06,339.45,-160,4496,-114,4666,1035,1136
6005538,456.18,324.225,458.9,339.675,-155,4493,-116,4669,1035,1137
6005540,455.3,324.675,458.58,338.85,-165,4499,-120,4660,1033,1140
6005542,455.38,323.85,458.9,339.15,-164,4489,-116,4663,1034,1137
6005544,454.98,323.175,459.06,339.45,-169,4482,-114,4667,1037,1140
6005546,455.06,323.775,458.82,338.925,-168,4489,-117,4661,1034,1141
6005548,455.46,323.175,458.9,338.85,-164,4482,-116,4659,1039,1138
6005550,455.3,324.15,458.74,340.05,-165,4493,-118,4673,1040,1137
6005552,455.7,323.475,459.22,339.525,-162,4485,-113,4668,1039,1139
6005554,455.62,323.775,459.3,339.075,-162,4489,-113,4663,1042,1139
6005556,455.22,324.075,459.54,338.625,-167,4493,-111,4658,1043,1141
6005558,455.54,323.475,458.98,339.45,-163,4485,-116,4667,1038,1139
6005560,454.98,323.775,459.46,338.775,-170,4490,-111,4659,1042,1142
6005562,455.14,324,459.62,339,-168,4493,-110,4662,1043,1140
6005564,455.22,323.775,459.54,338.85,-167,4490,-111,4659,1044,1140
6005566,455.62,323.475,459.38,339.075,-163,4485,-112,4663,1042,1141
6005568,455.54,323.625,459.62,338.775,-164,4487,-110,4659,1042,1142
6005570,455.38,323.475,459.7,338.325,-166,4486,-109,4654,1043,1142
6005572,454.66,323.85,459.7,338.7,-172,4491,-108,4658,1043,1141
6005574,455.06,323.775,459.06,338.475,-168,4490,-115,4655,1047,1143
6005576,454.58,324.225,459.94,339.075,-174,4495,-105,4661,1046,1142
6005578,455.38,324,459.22,338.925,-165,4492,-113,4661,1048,1143
6005580,455.54,324.15,459.38,338.025,-163,4493,-112,4650,1048,1143
6005582,454.82,323.7,460.02,338.7,-171,4489,-105,4657,1045,1141
6005584,454.9,323.4,459.7,338.7,-170,4485,-108,4657,1045,1143
6005586,455.22,324.375,459.14,338.325,-166,4496,-114,4654,1047,1143
6005588,455.46,323.85,459.94,338.25,-164,4490,-105,4652,1048,1141
6005590,454.74,324.075,459.06,337.95,-171,4492,-115,4649,1047,1146
6005592,454.98,323.1,459.62,339.15,-169,4481,-109,4663,1046,1143
6005594,455.54,323.925,459.3,337.875,-163,4490,-112,4648,1050,1145
6005596,454.82,323.7,459.54,339.375,-171,4489,-109,4665,1050,1143
6005598,454.26,323.55,459.78,338.925,-177,4487,-107,4660,1050,1142
6005600,454.9,323.7,459.62,337.725,-170,4489,-109,4646,1051,1146
6005602,454.58,323.4,459.62,338.775,-174,4485,-108,4659,1050,1143
6005604,454.58,323.925,459.7,338.325,-173,4491,-108,4653,1048,1145
6005606,454.58,323.85,460.18,338.25,-173,4490,-103,4651,1048,1143
6005608,454.66,322.875,458.58,338.1,-173,4479,-120,4651,1053,1144
6005610,453.62,322.8,459.3,337.875,-185,4479,-112,4648,1056,1147
6005612,454.34,322.875,459.3,337.875,-176,4479,-112,4648,1054,1147
6005614,453.86,322.725,459.78,337.8,-181,4478,-107,4647,1051,1144
6005616,454.34,323.1,459.7,338.025,-176,4482,-107,4650,1053,1143
6005618,455.38,323.025,459.54,338.7,-164,4480,-109,4657,1054,1145
6005620,454.1,323.025,459.94,338.1,-178,4481,-105,4650,1051,1146
6005622,455.06,323.25,459.78,338.7,-168,4483,-106,4657,1053,1143
6005624,454.34,322.725,459.62,337.95,-175,4478,-108,4649,1054,1147
6005626,454.18,323.025,460.02,337.65,-177,4481,-104,4645,1056,1146
6005628,453.94,323.775,459.54,337.725,-179,4490,-109,4646,1054,1146
6005630,454.34,322.65,459.54,338.325,-175,4477,-108,4653,1056,1147
6005632,453.78,322.65,459.94,337.875,-181,4477,-104,4647,1056,1146
6005634,454.18,323.1,459.38,337.725,-177,4482,-111,4646,1054,1145
6005636,454.66,322.5,460.98,338.475,-172,4475,-92,4653,1054,1149
6005638,454.18,321.9,460.42,337.8,-177,4468,-99,4646,1057,1146
6005640,454.58,323.25,459.78,338.1,-172,4483,-105,4650,1056,1148
6005642,454.26,322.5,459.94,338.625,-176,4474,-103,4656,1056,1147
6005644,453.7,323.475,459.62,337.725,-180,4486,-107,4646,1055,1147
6005646,454.5,322.575,460.1,338.1,-172,4476,-102,4649,1055,1149
6005648,454.42,322.725,460.5,337.575,-173,4477,-96,4643,1054,1150
6005650,453.86,323.325,460.82,338.475,-178,4484,-93,4653,1055,1149
6005652,454.26,323.625,460.02,337.95,-174,4488,-102,4648,1056,1145
6005654,454.34,322.95,460.9,338.1,-173,4479,-92,4649,1057,1153
6005656,453.86,322.725,460.74,338.625,-178,4477,-93,4655,1057,1146
6005658,454.58,323.55,460.26,338.7,-170,4486,-98,4656,1057,1147
6005660,454.26,323.175,460.58,338.025,-173,4482,-95,4649,1058,1150
6005662,454.42,323.625,460.26,338.625,-171,4487,-98,4656,1058,1151
6005664,453.86,323.325,460.26,338.325,-177,4484,-98,4652,1057,1147
6005666,454.5,324.15,460.42,337.95,-170,4493,-96,4648,1059,1149
6005668,454.18,323.325,460.74,338.55,-173,4484,-93,4655,1058,1149
6005670,454.1,323.475,460.1,337.8,-175,4486,-100,4647,1058,1149
6005672,454.34,323.475,460.9,338.7,-171,4486,-90,4656,1056,1152
6005674,454.18,323.1,460.42,337.95,-173,4481,-96,4647,1059,1154
6005676,453.86,323.025,460.34,338.25,-176,4481,-95,4651,1058,1152
6005678,453.86,322.875,461.06,338.55,-177,4479,-88,4654,1059,1148
6005680,454.66,322.875,460.74,338.4,-167,4478,-91,4652,1057,1153
6005682,454.1,322.875,460.66,338.1,-174,4478,-93,4649,1061,1153
6005684,453.94,323.7,460.82,338.55,-175,4488,-90,4654,1060,1153
6005686,454.02,323.1,460.9,338.55,-174,4481,-89,4654,1062,1154
6005688,454.18,323.25,461.06,337.725,-172,4483,-89,4645,1060,1155
6005690,453.94,323.325,460.82,338.55,-175,4484,-91,4655,1059,1151
6005692,455.3,322.875,460.82,338.85,-160,4478,-90,4658,1058,1153
6005694,454.18,322.575,460.9,338.025,-173,4476,-90,4648,1060,1154
6005696,453.94,323.325,461.06,338.25,-175,4484,-88,4651,1059,1157
6005698,454.74,323.1,461.46,338.85,-166,4481,-83,4657,1060,1155
6005700,454.18,323.1,461.22,338.175,-172,4481,-86,4650,1060,1154
6005702,454.02,322.8,461.46,339.075,-174,4478,-82,4660,1060,1156
6005704,454.34,321.15,461.14,339,-172,4459,-86,4659,1058,1154
6005706,453.46,322.875,461.14,338.25,-180,4479,-86,4651,1062,1156
6005708,453.62,323.175,460.98,338.7,-178,4483,-88,4656,1060,1157
6005710,454.1,322.5,461.3,338.175,-174,4475,-85,4650,1061,1156
6005712,453.62,322.275,460.9,338.775,-179,4473,-88,4656,1059,1154
6005714,454.42,323.25,460.82,338.925,-170,4483,-89,4659,1061,1158
6005716,453.62,322.575,461.38,339.15,-179,4476,-84,4661,1058,1157
6005718,453.3,322.875,461.38,338.55,-183,4480,-84,4654,1060,1157
6005720,454.1,322.575,460.66,338.25,-174,4475,-93,4651,1063,1159
6005722,453.54,322.65,461.3,338.4,-181,4477,-85,4653,1063,1158
6005724,453.86,322.725,460.58,338.925,-178,4478,-94,4659,1061,1159
6005726,454.02,322.725,460.74,338.25,-175,4478,-92,4651,1062,1159
6005728,454.1,322.8,460.66,338.925,-175,4479,-93,4659,1060,1160
6005730,453.86,322.575,461.46,338.55,-178,4476,-84,4654,1063,1157
6005732,453.54,321.9,460.58,338.475,-182,4469,-94,4654,1063,1158
6005734,453.38,322.5,461.22,338.325,-183,4476,-87,4652,1059,1158
6005736,453.46,322.8,461.46,338.85,-182,4479,-84,4657,1060,1160
6005738,453.3,322.65,460.42,339.45,-184,4478,-96,4665,1065,1163
6005740,453.54,322.65,460.58,338.85,-182,4478,-94,4659,1063,1156
6005742,453.22,323.4,461.06,339.525,-185,4486,-88,4666,1063,1161
6005744,453.54,322.725,461.22,338.475,-182,4478,-88,4654,1062,1161
6005746,453.22,323.625,460.9,339.075,-184,4490,-91,4661,1063,1165
6005748,452.26,323.625,461.38,339.75,-195,4490,-85,4668,1063,1163
