Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6060688,332.74,115.2,285.46,110.4,-1211,2419,-1726,2398,1216,1268
6060690,333.3,114.975,286.02,110.1,-1205,2416,-1720,2395,1217,1267
6060692,332.26,114.75,286.18,110.4,-1217,2414,-1718,2398,1216,1267
6060694,332.82,114.45,286.02,110.025,-1210,2411,-1719,2394,1220,1267
6060696,332.98,114.45,286.1,108.75,-1208,2411,-1719,2380,1217,1269
6060698,332.82,114.675,286.18,110.925,-1209,2414,-1716,2404,1216,1268
6060700,332.18,115.575,286.42,109.725,-1216,2424,-1714,2391,1216,1265
6060702,332.66,114.6,285.86,109.125,-1210,2413,-1720,2384,1216,1271
6060704,332.02,114.525,285.86,109.875,-1217,2412,-1719,2393,1214,1268
6060706,332.18,113.925,286.1,108.75,-1215,2406,-1717,2380,1215,1270
6060708,332.02,112.95,286.1,108.675,-1217,2396,-1717,2380,1218,1268
6060710,332.74,113.175,285.94,109.5,-1209,2398,-1718,2389,1215,1266
6060712,332.02,113.475,286.1,108.45,-1217,2401,-1716,2377,1212,1265
6060714,332.26,112.725,285.86,108.075,-1215,2393,-1719,2373,1217,1267
6060716,332.34,114.375,285.94,108.525,-1213,2411,-1718,2378,1209,1264
6060718,332.5,113.925,285.7,107.85,-1211,2406,-1720,2371,1212,1264
6060720,331.22,113.025,286.02,108.525,-1225,2397,-1717,2378,1217,1266
6060722,331.94,113.7,286.1,108.525,-1217,2403,-1716,2377,1213,1261
6060724,331.3,113.775,286.26,108.3,-1224,2404,-1714,2375,1211,1266
6060726,331.3,112.425,286.1,108.225,-1225,2389,-1717,2374,1215,1268
6060728,331.54,112.5,286.02,109.275,-1222,2390,-1716,2385,1215,1267
6060730,330.82,113.1,286.1,108.675,-1230,2396,-1716,2378,1215,1264
6060732,330.66,113.325,285.14,109.95,-1231,2399,-1725,2393,1213,1263
6060734,330.74,113.7,285.46,108.825,-1230,2403,-1723,2380,1215,1262
6060736,330.42,113.475,285.78,109.8,-1234,2401,-1719,2390,1214,1266
6060738,330.34,113.775,285.86,110.25,-1234,2404,-1717,2395,1215,1266
6060740,329.7,114.225,285.54,110.55,-1240,2409,-1721,2398,1212,1266
6060742,329.3,113.55,286.18,109.35,-1246,2402,-1715,2384,1214,1264
6060744,329.86,113.4,285.78,110.025,-1239,2400,-1718,2392,1217,1265
6060746,328.98,114.225,285.94,109.275,-1249,2409,-1717,2384,1217,1264
6060748,329.54,114.3,286.18,109.425,-1242,2409,-1714,2385,1217,1265
6060750,329.54,114.6,286.5,110.85,-1242,2412,-1711,2400,1216,1270
6060752,328.74,115.725,286.5,111.225,-1251,2425,-1711,2404,1217,1267
6060754,329.22,115.95,286.26,111,-1246,2427,-1714,2402,1215,1269
6060756,328.98,116.325,286.26,111,-1248,2431,-1714,2402,1216,1269
6060758,327.7,117.675,286.42,112.425,-1261,2447,-1711,2417,1216,1266
6060760,327.46,119.4,284.82,115.05,-1263,2466,-1728,2447,1216,1267
6060762,325.06,125.925,281.14,118.125,-1286,2539,-1766,2483,1212,1274
6060764,320.5,131.55,274.5,124.275,-1332,2604,-1836,2556,1219,1273
6060766,313.46,141.45,265.94,133.275,-1404,2718,-1926,2660,1222,1261
6060768,305.94,152.175,252.74,142.275,-1481,2841,-2067,2769,1222,1273
6060770,297.38,167.475,239.54,153.675,-1568,3017,-2207,2905,1228,1276
6060772,286.66,180.9,223.78,169.125,-1680,3174,-2376,3089,1237,1279
6060774,277.46,197.4,207.22,182.7,-1774,3366,-2555,3253,1241,1287
6060776,268.02,210.3,192.58,195.525,-1872,3519,-2714,3408,1251,1283
6060778,259.22,222.225,178.98,207.6,-1965,3660,-2862,3556,1256,1292
6060780,251.06,233.325,166.66,216.75,-2051,3792,-2998,3669,1253,1290
6060782,243.7,240.75,156.74,224.85,-2130,3882,-3107,3769,1262,1289
6060784,236.82,247.125,148.66,231.3,-2204,3961,-3197,3850,1272,1293
6060786,232.26,252.75,141.94,236.1,-2253,4028,-3271,3909,1270,1291
6060788,227.78,257.1,139.22,241.575,-2302,4082,-3301,3975,1263,1292
6060790,225.22,263.325,135.78,249.225,-2328,4156,-3338,4066,1263,1279
6060792,224.66,270.45,136.18,254.7,-2332,4238,-3333,4128,1268,1288
6060794,225.54,274.425,137.22,258.3,-2321,4283,-3320,4169,1268,1292
6060796,227.3,276.675,140.98,261.375,-2301,4307,-3276,4201,1265,1297
6060798,229.62,278.325,145.62,262.95,-2273,4324,-3223,4215,1274,1298
6060800,231.14,278.175,149.06,262.725,-2256,4321,-3185,4210,1271,1301
6060802,231.7,276.75,153.46,261.825,-2250,4304,-3135,4196,1271,1303
6060804,231.78,275.025,156.66,260.325,-2249,4284,-3099,4175,1275,1304
6060806,229.94,273.375,158.42,258.9,-2270,4266,-3079,4158,1269,1297
6060808,227.06,273,159.38,257.25,-2302,4264,-3068,4138,1266,1295
6060810,225.46,271.875,158.18,257.475,-2321,4253,-3081,4140,1265,1294
6060812,223.46,273.225,157.7,259.35,-2342,4269,-3086,4162,1264,1296
6060814,222.58,273.45,155.54,261.75,-2352,4272,-3110,4192,1266,1294
6060816,222.5,275.25,155.14,262.275,-2353,4294,-3114,4198,1265,1294
6060818,222.1,274.8,154.58,264.9,-2356,4288,-3120,4229,1264,1292
6060820,222.42,275.775,154.1,266.925,-2353,4299,-3125,4253,1262,1290
6060822,222.26,276.825,154.02,266.55,-2354,4311,-3126,4248,1266,1290
6060824,221.54,277.5,153.78,266.925,-2362,4319,-3128,4253,1266,1289
6060826,221.06,276.975,153.46,267.225,-2368,4313,-3131,4256,1267,1288
6060828,219.7,276.825,153.94,267.375,-2382,4313,-3126,4258,1265,1287
6060830,219.86,277.725,153.86,267,-2381,4323,-3127,4253,1266,1288
6060832,219.54,276.9,154.02,266.925,-2384,4314,-3125,4252,1263,1291
6060834,218.34,278.625,154.34,266.925,-2397,4334,-3121,4252,1266,1289
6060836,218.02,277.575,154.5,267.975,-2401,4323,-3119,4264,1265,1291
6060838,218.34,277.425,154.82,267.375,-2396,4321,-3115,4257,1265,1290
6060840,218.26,277.575,154.82,268.35,-2397,4323,-3115,4267,1267,1290
6060842,217.62,277.875,155.06,267.675,-2404,4326,-3112,4260,1267,1295
6060844,217.7,277.575,155.62,267.075,-2404,4322,-3106,4252,1268,1290
6060846,217.38,277.2,154.9,267.525,-2407,4319,-3114,4258,1270,1289
6060848,217.3,277.425,155.94,268.575,-2408,4321,-3102,4269,1268,1294
6060850,217.46,278.4,156.34,268.2,-2406,4332,-3098,4265,1269,1291
6060852,217.22,278.175,155.46,268.05,-2409,4330,-3108,4263,1268,1292
6060854,216.9,278.025,156.1,268.35,-2413,4328,-3101,4266,1269,1292
6060856,216.42,278.175,156.74,268.275,-2419,4330,-3094,4265,1268,1292
6060858,216.66,278.325,156.18,268.5,-2417,4332,-3100,4268,1270,1295
6060860,216.82,278.1,156.34,267.9,-2414,4329,-3099,4261,1272,1298
6060862,216.18,278.7,156.98,268.875,-2422,4336,-3091,4271,1267,1294
6060864,216.34,278.25,156.34,268.425,-2420,4330,-3099,4267,1274,1299
6060866,215.46,278.325,156.98,269.475,-2430,4332,-3091,4278,1271,1294
6060868,215.22,279.3,156.74,268.725,-2433,4344,-3095,4269,1273,1294
6060870,214.74,279.225,158.1,268.425,-2438,4344,-3079,4265,1272,1294
6060872,213.46,279.75,157.3,269.1,-2453,4350,-3089,4273,1269,1293
6060874,214.02,278.925,157.22,269.1,-2447,4340,-3089,4274,1270,1292
6060876,213.54,279.45,157.7,269.775,-2452,4347,-3084,4281,1271,1291
6060878,213.62,279.9,157.78,269.625,-2451,4352,-3083,4279,1272,1290
6060880,213.62,279.675,157.3,269.775,-2451,4350,-3089,4281,1271,1291
6060882,213.22,279.6,157.94,269.85,-2456,4349,-3081,4282,1271,1291
6060884,213.3,280.725,158.26,270.3,-2454,4362,-3077,4286,1270,1289
6060886,212.9,280.125,158.1,270.3,-2459,4355,-3079,4287,1272,1290
6060888,212.98,279.825,158.34,270.225,-2458,4352,-3076,4286,1270,1291
6060890,212.66,280.275,159.78,269.775,-2462,4358,-3061,4280,1275,1287
6060892,212.26,279.75,159.06,269.85,-2466,4352,-3068,4281,1275,1292
6060894,212.26,279.075,158.9,269.925,-2467,4344,-3071,4282,1276,1293
6060896,212.34,279.825,158.9,269.175,-2465,4352,-3071,4273,1272,1292
6060898,212.1,280.125,159.86,270.45,-2468,4356,-3059,4288,1277,1295
6060900,211.86,279.525,158.9,270.9,-2470,4350,-3070,4293,1279,1295
6060902,211.94,280.35,159.14,271.05,-2470,4359,-3067,4295,1278,1294
6060904,211.14,280.275,160.02,270.45,-2478,4359,-3057,4287,1280,1295
6060906,211.7,279.6,159.54,271.2,-2472,4351,-3062,4297,1280,1293
6060908,210.9,280.2,159.78,270.825,-2481,4359,-3060,4292,1281,1296
6060910,211.06,280.275,159.78,271.575,-2479,4359,-3059,4301,1280,1296
6060912,211.06,279.825,159.94,271.425,-2479,4354,-3058,4299,1278,1295
6060914,210.26,280.425,159.54,271.2,-2487,4362,-3061,4297,1280,1292
6060916,210.5,280.8,161.22,270.3,-2484,4366,-3042,4285,1275,1293
6060918,209.86,280.8,160.74,270.9,-2491,4367,-3048,4293,1277,1293
6060920,210.26,281.55,160.1,271.8,-2486,4375,-3054,4303,1276,1291
6060922,210.34,281.1,160.9,272.025,-2486,4370,-3045,4306,1275,1296
6060924,209.94,281.325,160.9,271.35,-2490,4372,-3046,4297,1277,1296
6060926,209.38,281.1,160.9,271.8,-2496,4370,-3046,4303,1274,1287
6060928,209.62,280.35,160.82,271.575,-2494,4362,-3046,4301,1275,1295
6060930,209.62,281.025,161.46,271.8,-2494,4370,-3039,4303,1279,1295
6060932,210.18,281.25,163.38,272.625,-2488,4372,-3018,4311,1277,1292
6060934,211.22,281.7,165.54,273.3,-2475,4376,-2993,4317,1279,1290
6060936,216.98,283.8,173.14,275.925,-2411,4396,-2907,4341,1280,1296
6060938,225.46,286.8,180.1,281.175,-2314,4424,-2827,4396,1273,1301
6060940,238.18,294.675,194.18,287.625,-2169,4504,-2666,4459,1275,1297
6060942,255.14,303.6,209.46,299.1,-1975,4593,-2489,4579,1276,1296
6060944,274.58,312.15,229.7,309.75,-1754,4676,-2258,4687,1284,1304
6060946,296.74,323.4,251.62,320.4,-1500,4788,-2007,4792,1267,1311
6060948,321.94,333.075,274.42,331.65,-1214,4878,-1747,4903,1270,1321
6060950,347.46,341.175,298.02,344.85,-926,4951,-1476,5037,1270,1313
6060952,373.78,350.25,322.5,353.25,-628,5033,-1198,5114,1270,1322
6060954,396.74,354.75,344.26,358.425,-371,5066,-952,5155,1269,1322
6060956,420.26,360.75,365.54,366.375,-107,5115,-711,5229,1266,1334
6060958,443.78,365.775,387.3,370.65,155,5153,-466,5260,1274,1334
6060960,467.86,368.775,409.06,374.7,422,5167,-222,5288,1263,1336
6060962,488.82,372.375,430.5,380.4,655,5191,18,5336,1252,1333
6060964,512.26,376.5,450.82,384.3,915,5218,246,5363,1255,1337
6060966,535.06,380.25,470.98,391.575,1167,5242,473,5431,1254,1335
6060968,556.34,386.1,489.86,397.275,1403,5291,685,5480,1249,1335
6060970,576.18,392.475,509.3,403.95,1624,5348,904,5541,1248,1329
6060972,596.34,397.425,525.86,408.3,1848,5388,1090,5577,1241,1324
6060974,611.62,402.075,539.78,410.175,2017,5428,1243,5588,1246,1321
6060976,625.78,405.45,551.54,416.25,2174,5455,1377,5647,1243,1328
6060978,636.5,410.025,559.38,418.5,2295,5498,1465,5667,1245,1327
6060980,642.58,413.325,562.74,420.975,2363,5531,1503,5693,1234,1327
6060982,646.58,413.925,564.34,421.65,2407,5535,1521,5700,1238,1328
6060984,646.1,413.775,563.46,421.5,2402,5534,1511,5699,1240,1327
6060986,644.34,414.45,562.42,421.425,2383,5543,1499,5699,1242,1329
6060988,641.86,412.725,560.5,421.125,2354,5525,1478,5697,1241,1331
6060990,639.06,411.45,560.66,421.725,2322,5513,1480,5704,1238,1332
6060992,638.1,411.15,561.86,422.7,2311,5510,1494,5715,1242,1336
6060994,635.7,411.75,563.38,421.575,2286,5520,1509,5701,1248,1336
6060996,635.3,411.9,565.38,422.025,2281,5522,1532,5704,1248,1335
6060998,635.7,413.7,567.94,423.75,2288,5543,1561,5721,1247,1333
6061000,636.9,413.4,570.02,423.225,2300,5538,1584,5714,1245,1339
6061002,636.98,415.65,571.86,423.6,2303,5565,1603,5716,1246,1335
6061004,637.14,417.15,572.02,423.9,2306,5582,1605,5720,1255,1334
6061006,636.98,418.05,572.26,424.8,2306,5592,1609,5730,1255,1336
6061008,637.3,419.025,573.06,425.025,2310,5604,1618,5732,1259,1332
6061010,637.22,419.1,573.7,425.25,2309,5604,1625,5734,1255,1334
6061012,637.94,420,574.42,425.4,2318,5614,1633,5735,1258,1337
6061014,638.98,420.975,574.34,426.225,2330,5624,1633,5745,1258,1335
6061016,639.14,420.075,575.62,426,2331,5613,1646,5741,1251,1335
6061018,640.26,420.225,575.54,426.525,2343,5614,1646,5747,1254,1337
6061020,640.42,419.775,577.14,425.925,2344,5609,1663,5739,1252,1336
6061022,640.42,420.375,576.58,426.45,2345,5616,1658,5745,1255,1331
6061024,640.82,420.3,577.78,426.825,2350,5615,1671,5749,1256,1331
6061026,640.66,420.3,578.02,426.375,2348,5615,1673,5743,1252,1338
6061028,638.9,420.15,577.46,426.6,2329,5614,1667,5746,1256,1334
6061030,638.74,420.075,578.26,426.75,2327,5614,1676,5748,1255,1337
6061032,639.14,419.325,578.18,426.975,2331,5605,1675,5750,1258,1337
6061034,637.78,419.925,578.34,427.5,2316,5613,1678,5756,1257,1337
6061036,637.38,419.025,578.42,426.15,2311,5603,1677,5741,1262,1339
6061038,637.22,418.725,578.18,426.45,2309,5600,1675,5744,1260,1338
6061040,636.82,419.25,577.86,426.675,2306,5607,1672,5747,1262,1341
6061042,636.58,420.225,578.42,425.925,2305,5618,1678,5738,1262,1339
6061044,636.82,418.725,578.98,426.15,2305,5600,1684,5740,1259,1339
6061046,636.5,419.85,578.74,426.525,2304,5614,1683,5745,1262,1341
6061048,636.42,418.575,579.14,425.85,2301,5599,1686,5736,1257,1342
6061050,636.02,419.4,579.62,427.275,2298,5609,1692,5753,1259,1338
6061052,635.94,419.475,579.3,426.375,2297,5610,1689,5743,1257,1341
6061054,636.42,419.55,580.1,426.825,2303,5611,1698,5747,1263,1340
6061056,635.7,419.85,579.78,426.525,2296,5615,1694,5744,1264,1345
6061058,636.42,419.7,579.62,427.35,2303,5614,1694,5754,1263,1345
6061060,636.34,419.925,580.34,425.85,2303,5615,1701,5736,1263,1344
6061062,636.1,419.55,580.66,426.3,2300,5612,1705,5741,1262,1342
6061064,635.94,419.55,580.5,426.3,2299,5612,1703,5742,1262,1344
6061066,635.94,419.775,580.98,425.475,2299,5615,1708,5731,1263,1344
6061068,635.54,419.55,581.38,426,2295,5613,1713,5738,1264,1344
6061070,635.94,419.475,581.62,426.3,2299,5612,1716,5741,1265,1343
6061072,635.54,419.25,581.22,425.625,2295,5610,1711,5734,1264,1342
6061074,636.5,420.15,581.7,426.375,2306,5620,1717,5742,1267,1344
6061076,636.02,420.15,581.3,426.15,2301,5620,1713,5741,1266,1345
6061078,636.02,420.075,581.62,425.925,2301,5620,1716,5738,1266,1342
6061080,636.34,419.7,582.1,425.775,2304,5615,1721,5736,1266,1342
6061082,636.18,419.775,581.78,426.45,2303,5617,1718,5744,1269,1342
6061084,635.86,419.7,582.18,426.225,2299,5616,1723,5741,1265,1346
6061086,635.94,420,582.74,425.625,2301,5619,1728,5734,1266,1346
6061088,636.02,419.7,582.18,425.4,2301,5616,1722,5732,1267,1351
6061090,635.94,419.85,582.5,425.25,2301,5618,1726,5730,1268,1347
6061092,635.62,419.925,582.58,426,2298,5619,1727,5738,1269,1347
6061094,635.86,419.7,582.66,425.25,2300,5617,1728,5730,1272,1346
6061096,636.1,419.925,582.82,425.7,2303,5619,1730,5735,1270,1349
6061098,635.54,420.15,582.5,426.375,2298,5623,1728,5744,1268,1350
6061100,635.78,419.4,583.7,425.325,2299,5614,1739,5730,1272,1350
6061102,635.78,419.925,584.02,424.65,2300,5620,1742,5722,1271,1353
6061104,636.1,419.175,583.38,425.1,2302,5611,1736,5728,1274,1349
6061106,636.34,419.475,583.78,424.575,2305,5615,1739,5722,1270,1352
6061108,636.18,419.475,584.02,424.95,2304,5615,1743,5726,1273,1352
6061110,636.34,419.25,584.66,425.025,2305,5612,1750,5726,1275,1348
6061112,635.86,419.175,584.34,424.5,2301,5612,1746,5721,1270,1356
6061114,636.26,419.775,584.98,425.1,2305,5618,1754,5727,1271,1350
6061116,636.66,419.625,584.9,424.35,2310,5616,1752,5718,1273,1351
6061118,635.94,419.4,584.74,424.275,2302,5614,1751,5718,1270,1355
6061120,635.7,419.925,584.42,424.95,2300,5621,1748,5726,1271,1352
6061122,635.86,419.7,584.98,424.05,2302,5618,1754,5715,1272,1350
6061124,635.46,419.625,585.3,424.2,2298,5617,1757,5716,1270,1354
6061126,635.78,419.55,585.06,424.725,2302,5616,1756,5723,1270,1356
6061128,636.18,419.475,584.82,424.725,2306,5615,1753,5723,1270,1352
6061130,636.1,419.7,585.78,424.575,2305,5618,1764,5720,1271,1352
6061132,636.18,419.475,585.62,423.825,2306,5615,1761,5711,1273,1352
6061134,635.86,419.475,585.54,424.275,2304,5615,1762,5717,1272,1355
6061136,636.34,419.775,585.86,424.5,2309,5618,1766,5719,1273,1354
6061138,636.1,419.55,585.3,424.8,2306,5616,1760,5723,1270,1352
6061140,636.18,419.325,586.34,423.825,2307,5613,1771,5710,1272,1355
6061142,635.7,420,586.34,425.325,2303,5620,1772,5728,1270,1349
6061144,635.78,419.475,585.94,424.275,2304,5615,1767,5715,1272,1356
6061146,636.1,419.925,586.5,424.05,2308,5619,1773,5713,1272,1355
6061148,635.46,419.775,586.5,424.575,2301,5618,1774,5718,1269,1355
6061150,635.86,419.85,586.74,423.45,2305,5618,1776,5705,1271,1355
6061152,635.94,419.625,586.1,424.275,2306,5615,1770,5715,1270,1358
6061154,635.62,419.625,587.22,423.375,2303,5616,1781,5704,1270,1355
6061156,635.62,419.325,586.9,423.675,2303,5613,1778,5707,1272,1353
6061158,635.94,419.475,586.58,424.05,2307,5614,1775,5712,1273,1358
6061160,635.78,419.775,586.82,423.975,2305,5617,1778,5711,1273,1357
6061162,635.62,419.175,587.22,423.225,2302,5611,1781,5702,1274,1355
6061164,635.78,419.325,587.3,423.9,2304,5612,1783,5710,1271,1355
6061166,635.3,420.075,587.22,423.675,2300,5621,1782,5707,1271,1353
6061168,635.62,419.4,586.98,423.75,2303,5613,1779,5708,1272,1355
6061170,635.78,418.875,587.3,423.975,2304,5607,1783,5710,1271,1352
6061172,635.62,418.725,587.7,423.45,2302,5604,1787,5704,1270,1358
6061174,635.7,419.1,586.98,423.375,2303,5609,1778,5704,1272,1356
6061176,635.46,418.725,586.82,423.3,2300,5605,1776,5702,1270,1355
6061178,635.54,419.25,587.06,424.2,2301,5610,1780,5713,1272,1355
6061180,634.34,418.725,587.06,423.45,2288,5606,1780,5704,1271,1356
6061182,634.9,419.325,587.54,423.45,2294,5612,1784,5703,1268,1356
6061184,634.82,418.875,587.94,423.825,2293,5607,1788,5707,1274,1357
6061186,634.82,419.175,587.78,422.625,2292,5611,1785,5694,1274,1358
6061188,633.86,418.8,587.3,423.15,2282,5607,1780,5700,1274,1361
6061190,634.98,418.725,587.54,423.075,2293,5605,1783,5699,1275,1358
6061192,634.34,419.4,587.22,422.925,2287,5613,1779,5698,1274,1356
6061194,634.9,419.475,588.02,423.15,2293,5613,1788,5699,1272,1361
6061196,634.98,418.725,587.54,422.85,2293,5605,1783,5696,1275,1361
6061198,634.1,418.8,587.62,423.375,2284,5606,1784,5702,1273,1359
6061200,634.58,419.25,587.78,423.525,2289,5611,1785,5703,1277,1360
6061202,633.54,419.7,587.3,423.675,2278,5617,1780,5705,1276,1357
6061204,632.74,419.325,587.22,423.15,2270,5613,1779,5699,1274,1361
6061206,632.74,419.625,587.62,423.525,2269,5617,1784,5703,1274,1363
6061208,632.82,418.875,587.78,423.15,2270,5608,1785,5699,1272,1361
6061210,633.06,419.325,587.7,423.075,2273,5612,1784,5697,1272,1358
6061212,632.18,419.625,588.5,422.85,2264,5617,1792,5694,1270,1359
6061214,633.38,419.625,589.3,423.75,2277,5616,1802,5704,1272,1356
6061216,637.06,419.85,592.66,425.925,2316,5615,1840,5726,1276,1354
6061218,644.18,420.6,597.54,428.85,2394,5617,1896,5756,1278,1364
6061220,652.02,421.95,607.94,432.075,2480,5626,2012,5784,1272,1367
6061222,665.7,424.275,619.94,435.9,2630,5641,2146,5818,1278,1369
6061224,681.14,427.05,635.38,442.5,2799,5659,2320,5881,1274,1364
6061226,700.1,434.25,652.58,447.375,3010,5725,2511,5922,1263,1365
6061228,719.14,437.1,668.82,448.425,3218,5741,2688,5920,1264,1366
6061230,737.94,438.825,684.98,450.375,3421,5745,2865,5927,1257,1364
6061232,755.94,441.3,701.94,452.55,3616,5757,3050,5938,1258,1373
6061234,771.22,441.675,716.9,452.85,3780,5748,3212,5927,1258,1374
6061236,784.98,441.45,727.94,453.825,3926,5732,3331,5929,1247,1372
6061238,795.94,441.15,739.3,453.975,4043,5719,3454,5920,1242,1367
6061240,807.38,440.475,746.66,454.725,4163,5701,3533,5922,1232,1367
6061242,814.42,440.625,753.94,454.275,4237,5696,3611,5910,1232,1366
6061244,820.02,440.55,758.18,456.075,4297,5691,3658,5927,1226,1362
6061246,822.34,441.525,758.18,456.75,4322,5700,3658,5935,1222,1363
6061248,821.38,441.075,757.06,455.85,4311,5695,3645,5926,1224,1362
6061250,817.62,440.775,752.26,456.825,4271,5696,3595,5941,1227,1357
6061252,813.14,440.55,749.54,456.3,4223,5697,3565,5938,1228,1362
6061254,807.94,439.35,745.86,454.875,4167,5688,3524,5925,1234,1363
6061256,803.3,438.225,744.02,453.6,4116,5680,3503,5912,1241,1359
6061258,801.14,438.525,743.94,453.975,4094,5685,3503,5917,1241,1360
6061260,798.66,437.55,745.06,454.575,4066,5676,3515,5923,1243,1361
6061262,799.7,437.85,747.22,453.525,4077,5679,3537,5908,1244,1358
6061264,799.86,438.75,749.38,453.15,4081,5690,3560,5903,1242,1356
6061266,800.82,439.125,750.98,453.675,4090,5693,3577,5907,1238,1361
6061268,802.26,440.475,752.34,454.575,4108,5707,3593,5916,1239,1356
6061270,803.94,441.9,753.3,454.125,4128,5723,3603,5911,1236,1362
6061272,804.58,443.775,752.98,454.35,4137,5744,3600,5914,1237,1363
6061274,804.74,444.15,754.1,454.05,4139,5748,3612,5909,1235,1362
6061276,805.54,444.6,754.66,454.35,4148,5753,3618,5912,1232,1365
6061278,806.9,444.525,755.38,454.725,4163,5751,3626,5916,1234,1361
6061280,806.74,444.75,755.54,454.95,4161,5754,3628,5919,1233,1363
6061282,808.34,445.05,756.58,456.15,4179,5757,3641,5932,1227,1366
6061284,809.06,443.7,756.34,455.25,4185,5740,3637,5923,1236,1361
6061286,808.5,443.85,756.82,456.375,4179,5743,3643,5936,1233,1363
6061288,807.78,443.85,757.62,457.125,4171,5743,3654,5944,1235,1365
6061290,808.34,443.85,758.02,456.75,4177,5744,3657,5940,1233,1361
6061292,808.18,443.55,757.7,457.2,4175,5741,3654,5945,1234,1367
6061294,807.14,444.225,758.26,456.975,4166,5750,3661,5943,1237,1363
6061296,806.9,444.6,758.74,457.05,4164,5755,3666,5943,1236,1364
6061298,805.94,444.9,758.18,456.375,4154,5760,3660,5936,1234,1363
6061300,806.42,446.1,758.5,457.05,4161,5773,3663,5944,1236,1367
