Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4534832,264.5,311.325,245.14,323.4,-4560,2441,-4771,2594,988,931
4534834,265.06,311.25,244.74,323.4,-4554,2439,-4775,2594,984,932
4534836,264.82,310.95,244.74,323.55,-4556,2436,-4775,2596,987,931
4534838,265.06,311.55,245.14,324.075,-4554,2443,-4770,2601,982,931
4534840,265.38,311.85,244.9,323.325,-4549,2446,-4773,2593,985,931
4534842,265.22,311.625,245.22,323.475,-4551,2443,-4769,2594,985,933
4534844,264.74,311.25,245.38,323.175,-4556,2439,-4767,2590,983,929
4534846,265.06,311.4,245.22,323.475,-4552,2441,-4768,2594,983,932
4534848,265.46,311.7,244.9,323.925,-4548,2444,-4772,2600,983,931
4534850,265.62,312.675,244.26,323.55,-4545,2455,-4779,2596,981,930
4534852,265.7,311.775,245.14,323.25,-4545,2444,-4769,2591,982,930
4534854,266.02,312.375,244.58,323.85,-4541,2451,-4775,2598,983,930
4534856,265.3,311.55,245.14,324.225,-4550,2442,-4769,2603,982,930
4534858,265.14,311.925,245.3,323.7,-4550,2446,-4767,2596,982,929
4534860,265.54,311.325,245.14,323.25,-4546,2439,-4768,2591,986,931
4534862,265.06,311.625,244.82,323.325,-4551,2443,-4771,2592,984,929
4534864,264.98,311.475,245.22,323.7,-4552,2442,-4767,2596,981,929
4534866,265.14,312.525,244.98,323.325,-4549,2453,-4769,2592,978,928
4534868,264.82,312.675,244.98,323.475,-4553,2455,-4769,2594,978,928
4534870,265.46,312.675,244.9,323.85,-4545,2455,-4769,2598,979,928
4534872,265.46,312.375,244.82,322.95,-4545,2451,-4770,2588,981,924
4534874,265.38,312.3,244.9,323.475,-4545,2450,-4768,2593,978,928
4534876,265.7,311.85,244.98,323.7,-4542,2445,-4767,2596,979,926
4534878,265.78,312.525,244.1,322.35,-4541,2452,-4777,2581,979,923
4534880,265.54,312.15,244.58,323.1,-4543,2448,-4772,2589,978,926
4534882,264.9,312.15,245.22,323.55,-4551,2449,-4765,2594,978,925
4534884,265.06,312.525,244.5,324.6,-4549,2453,-4772,2606,978,925
4534886,264.82,312.3,244.5,323.175,-4551,2450,-4772,2590,979,926
4534888,265.46,312.6,244.18,322.95,-4544,2453,-4776,2588,980,923
4534890,265.3,312.825,244.58,323.4,-4545,2456,-4772,2592,979,927
4534892,265.94,312.75,244.58,323.4,-4539,2454,-4772,2593,980,922
4534894,265.62,312.825,244.26,323.1,-4541,2455,-4775,2590,981,921
4534896,265.22,312.375,243.94,323.85,-4546,2451,-4778,2598,979,924
4534898,265.7,312.75,244.18,323.325,-4541,2454,-4776,2592,979,920
4534900,265.46,312.6,244.34,323.25,-4543,2453,-4774,2591,976,923
4534902,265.3,312.9,244.5,323.4,-4545,2457,-4772,2593,975,926
4534904,265.46,312.45,244.9,323.7,-4543,2451,-4768,2596,978,922
4534906,265.46,312.6,244.1,322.875,-4543,2453,-4776,2587,976,923
4534908,265.06,312.525,244.1,322.275,-4548,2453,-4777,2580,975,922
4534910,265.62,312.3,244.74,322.65,-4542,2449,-4770,2584,974,915
4534912,265.78,312,244.26,322.5,-4540,2446,-4775,2583,975,922
4534914,265.3,312.675,243.94,323.325,-4546,2454,-4779,2592,974,924
4534916,265.46,312.375,244.5,323.175,-4544,2450,-4772,2590,975,916
4534918,265.78,312.675,244.5,323.1,-4541,2453,-4772,2589,977,920
4534920,265.06,312.6,243.86,322.725,-4548,2453,-4780,2585,975,922
4534922,265.7,312.3,244.18,322.725,-4542,2449,-4777,2585,974,917
4534924,265.3,312.675,244.18,322.05,-4546,2453,-4777,2577,974,919
4534926,265.22,312.375,243.86,322.425,-4547,2450,-4781,2582,974,921
4534928,265.46,312,244.18,322.425,-4544,2446,-4777,2582,971,914
4534930,265.3,312.225,244.1,322.425,-4546,2448,-4778,2581,972,916
4534932,265.3,312.225,243.78,322.95,-4546,2448,-4781,2588,972,922
4534934,265.46,312.45,244.18,322.275,-4544,2451,-4777,2580,973,916
4534936,265.22,312.375,244.34,321.525,-4547,2450,-4776,2571,974,915
4534938,265.62,311.775,243.54,322.5,-4543,2443,-4784,2582,972,914
4534940,264.9,312.3,243.46,320.775,-4551,2449,-4786,2562,972,916
4534942,264.18,311.55,243.22,322.725,-4559,2441,-4788,2585,968,915
4534944,265.3,312.15,243.7,321.825,-4546,2447,-4783,2574,971,911
4534946,265.22,312,242.82,321.45,-4547,2445,-4792,2570,971,914
4534948,264.66,312,242.98,322.275,-4553,2446,-4790,2580,967,912
4534950,265.38,311.85,243.54,321.9,-4545,2443,-4784,2575,970,911
4534952,265.22,311.925,243.38,322.65,-4547,2444,-4785,2584,974,917
4534954,264.98,312.225,243.46,322.5,-4549,2447,-4784,2581,970,916
4534956,265.22,312,243.06,322.05,-4547,2445,-4789,2577,972,911
4534958,264.98,312.6,243.22,322.95,-4550,2452,-4787,2587,971,913
4534960,265.06,312.45,243.06,323.175,-4548,2450,-4789,2590,971,918
4534962,265.14,312.45,243.54,322.05,-4548,2450,-4784,2577,971,910
4534964,264.98,312.45,242.82,322.35,-4550,2450,-4792,2581,974,915
4534966,264.82,312.075,242.74,322.275,-4552,2446,-4794,2579,971,910
4534968,265.06,312.3,243.14,322.425,-4549,2448,-4788,2581,972,914
4534970,265.14,312.45,243.38,323.7,-4549,2450,-4786,2595,971,916
4534972,264.9,312.375,243.3,323.1,-4551,2449,-4787,2589,970,912
4534974,265.14,312.45,242.02,322.35,-4549,2450,-4801,2581,971,907
4534976,264.82,311.925,242.1,321.9,-4552,2444,-4801,2576,971,910
4534978,264.26,310.35,242.18,320.325,-4559,2427,-4800,2558,967,907
4534980,262.66,307.575,241.3,315.075,-4578,2396,-4812,2498,975,897
4534982,261.54,302.25,237.62,311.1,-4592,2336,-4854,2456,969,896
4534984,258.5,289.8,234.82,300.3,-4630,2197,-4889,2334,965,905
4534986,255.06,279.525,229.78,285.45,-4672,2083,-4950,2170,963,896
4534988,251.7,265.65,223.38,275.25,-4714,1929,-5024,2058,952,891
4534990,249.22,249.675,218.34,256.95,-4747,1750,-5086,1855,960,883
4534992,244.66,233.325,214.02,243.15,-4803,1568,-5138,1702,946,870
4534994,242.42,217.65,209.06,226.725,-4833,1394,-5199,1520,945,874
4534996,242.02,204,204.58,215.025,-4842,1241,-5252,1391,930,862
4534998,240.66,186.45,200.1,203.55,-4863,1045,-5305,1265,923,857
4535000,237.46,174.75,196.42,190.275,-4902,917,-5350,1119,913,854
4535002,236.1,156.975,190.34,178.95,-4922,719,-5420,996,909,844
4535004,233.3,146.4,184.98,163.35,-4957,603,-5484,825,906,837
4535006,231.22,131.025,179.78,148.2,-4984,434,-5545,659,892,833
4535008,230.66,118.95,173.86,137.1,-4994,300,-5613,539,895,827
4535010,228.82,107.325,169.94,122.85,-5017,173,-5660,382,879,821
4535012,228.02,101.175,166.1,112.275,-5028,105,-5705,267,875,821
4535014,228.42,92.7,164.18,105.9,-5025,11,-5728,198,877,814
4535016,229.22,84.6,163.62,100.275,-5020,-77,-5735,136,881,812
4535018,229.86,80.175,162.34,93.975,-5014,-127,-5750,67,869,801
4535020,230.98,75.225,162.74,90.6,-5003,-182,-5747,29,872,806
4535022,231.38,72.15,162.02,85.275,-4999,-217,-5754,-29,872,808
4535024,232.1,70.275,162.42,82.725,-4991,-237,-5751,-57,873,806
4535026,233.3,67.875,162.1,79.95,-4978,-265,-5754,-88,871,809
4535028,233.22,66.825,162.26,77.85,-4979,-277,-5753,-112,864,805
4535030,233.7,65.85,163.06,76.575,-4974,-288,-5744,-126,869,804
4535032,234.26,64.8,162.82,74.325,-4968,-300,-5748,-151,871,810
4535034,233.38,63.45,163.54,73.425,-4977,-315,-5739,-162,873,809
4535036,232.82,64.95,163.94,73.65,-4983,-297,-5735,-160,868,811
4535038,231.94,66.975,163.94,74.4,-4991,-275,-5733,-151,867,809
4535040,230.5,68.175,164.18,75.75,-5006,-261,-5730,-136,866,812
4535042,228.42,69.675,163.7,76.275,-5028,-243,-5735,-131,870,813
4535044,227.38,69.6,163.54,76.65,-5039,-243,-5737,-127,871,812
4535046,226.82,70.95,163.94,77.175,-5045,-229,-5731,-121,871,812
4535048,226.9,70.425,163.38,75.675,-5043,-235,-5738,-138,870,815
4535050,226.26,70.35,163.54,76.575,-5050,-235,-5735,-128,871,813
4535052,226.18,70.35,163.22,75.225,-5051,-235,-5740,-143,872,817
4535054,224.98,70.125,164.1,77.7,-5063,-237,-5728,-116,872,812
4535056,225.14,70.275,163.78,76.8,-5061,-235,-5731,-125,874,812
4535058,224.02,70.05,164.1,76.05,-5073,-237,-5728,-134,874,816
4535060,224.26,71.025,164.1,76.8,-5070,-227,-5727,-126,872,816
4535062,223.7,70.35,164.42,77.55,-5075,-233,-5723,-117,871,811
4535064,224.02,70.575,165.38,76.35,-5072,-231,-5713,-131,875,815
4535066,223.7,71.175,165.78,77.7,-5075,-224,-5708,-117,871,813
4535068,223.94,70.8,166.34,76.725,-5073,-228,-5702,-127,871,813
4535070,224.1,71.175,166.82,76.65,-5070,-224,-5696,-128,870,815
4535072,223.86,71.25,166.5,76.725,-5073,-223,-5699,-127,875,815
4535074,223.7,71.85,166.82,76.725,-5074,-216,-5696,-127,873,813
4535076,223.78,71.925,166.9,76.725,-5073,-215,-5695,-127,872,820
4535078,224.18,71.4,166.98,77.4,-5069,-221,-5694,-120,869,813
4535080,224.1,72.15,166.98,75.975,-5069,-213,-5694,-135,870,817
4535082,223.54,71.775,167.54,76.575,-5075,-216,-5688,-128,872,812
4535084,223.78,72.75,167.3,76.425,-5073,-206,-5690,-130,872,815
4535086,223.22,72.525,167.54,77.175,-5079,-207,-5687,-121,874,817
4535088,223.14,72.15,168.02,77.775,-5080,-212,-5682,-115,873,813
4535090,222.66,72.6,167.78,76.35,-5085,-206,-5685,-131,874,816
4535092,222.58,73.35,167.62,77.175,-5086,-198,-5687,-122,875,814
4535094,222.74,72.75,167.54,77.025,-5085,-205,-5687,-123,873,815
4535096,222.1,72.825,167.22,75.675,-5091,-204,-5692,-138,877,817
4535098,222.1,73.425,167.78,78,-5092,-197,-5685,-113,876,814
4535100,222.1,73.2,167.86,77.25,-5092,-199,-5684,-121,874,813
4535102,221.54,73.8,167.78,77.625,-5098,-193,-5686,-117,873,816
4535104,221.46,72.375,167.62,77.775,-5100,-208,-5687,-115,874,815
4535106,220.98,72.9,167.86,77.475,-5105,-203,-5686,-119,873,815
4535108,220.98,72.75,167.7,77.7,-5105,-205,-5688,-117,875,816
4535110,220.58,72.675,167.3,77.175,-5110,-206,-5693,-123,874,816
4535112,220.66,73.2,167.14,77.25,-5110,-199,-5694,-122,872,813
4535114,220.42,73.875,168.42,77.325,-5113,-193,-5681,-122,872,814
4535116,220.34,73.575,168.26,77.775,-5113,-196,-5683,-118,873,814
4535118,220.1,73.425,167.94,78.3,-5117,-198,-5687,-113,873,815
4535120,220.58,73.575,168.18,77.175,-5112,-197,-5685,-125,873,816
4535122,220.42,73.35,168.42,78.075,-5114,-201,-5683,-116,872,817
4535124,220.42,73.65,168.1,78.825,-5114,-197,-5686,-107,874,814
4535126,219.62,74.325,168.66,78.675,-5123,-190,-5681,-110,873,816
4535128,220.18,73.8,167.7,77.475,-5117,-196,-5691,-123,877,818
4535130,219.86,75.15,168.9,79.95,-5121,-183,-5679,-98,873,811
4535132,219.06,73.8,169.06,80.025,-5130,-197,-5676,-97,872,812
4535134,219.38,74.85,168.5,78.075,-5127,-186,-5684,-119,878,815
4535136,219.7,74.25,169.3,78.825,-5123,-193,-5675,-111,874,814
4535138,219.54,74.25,169.3,78.9,-5126,-194,-5676,-112,876,812
4535140,219.3,75.3,169.14,78.375,-5129,-182,-5678,-117,877,817
4535142,219.38,74.325,168.98,77.7,-5129,-194,-5681,-126,873,815
4535144,219.94,75.225,169.3,79.5,-5122,-185,-5677,-106,875,811
4535146,219.94,75.375,170.5,79.2,-5123,-184,-5664,-111,874,812
4535148,219.94,75.45,169.86,78.525,-5123,-182,-5672,-118,873,816
4535150,219.86,75.375,170.5,79.95,-5125,-185,-5665,-103,873,814
4535152,219.54,75.3,171.22,80.025,-5128,-185,-5657,-103,874,814
4535154,219.62,75.525,171.62,78.825,-5128,-183,-5653,-117,872,817
4535156,219.86,75.9,170.5,80.1,-5126,-179,-5666,-102,875,815
4535158,219.7,76.125,171.54,80.475,-5128,-177,-5654,-100,877,815
4535160,219.94,76.575,170.98,79.2,-5125,-172,-5661,-113,875,815
4535162,220.02,76.125,171.62,80.775,-5124,-178,-5654,-97,875,816
4535164,219.54,75.975,171.62,80.55,-5130,-180,-5653,-99,878,814
4535166,219.3,76.275,171.78,80.85,-5132,-176,-5652,-97,879,814
4535168,219.38,75.975,171.38,80.7,-5131,-180,-5656,-99,878,815
4535170,219.86,76.575,171.78,80.925,-5126,-174,-5652,-96,876,811
4535172,219.46,76.725,172.66,81.225,-5130,-173,-5642,-94,878,812
4535174,220.1,75.3,172.58,80.625,-5124,-189,-5643,-101,872,816
4535176,221.38,72.975,172.02,78.6,-5110,-215,-5650,-123,874,817
4535178,222.5,70.5,172.82,73.875,-5099,-243,-5642,-175,873,813
4535180,223.54,65.325,173.46,67.125,-5089,-301,-5637,-250,869,809
4535182,226.34,56.775,175.22,59.475,-5061,-397,-5620,-336,872,800
4535184,231.14,45.9,176.58,51.45,-5013,-518,-5608,-425,867,806
4535186,234.42,38.625,178.98,42.525,-4979,-600,-5583,-524,860,799
4535188,237.86,31.725,182.42,33.675,-4943,-677,-5548,-624,850,793
4535190,240.34,24.375,183.38,29.1,-4919,-759,-5539,-675,852,791
4535192,242.9,19.125,184.02,25.125,-4892,-818,-5533,-718,851,790
4535194,244.18,15.45,184.66,22.575,-4880,-859,-5525,-747,847,786
4535196,245.7,13.125,185.22,18.825,-4864,-885,-5521,-787,850,782
4535198,246.74,11.775,183.22,18.825,-4852,-900,-5541,-786,844,777
4535200,246.58,11.475,182.18,16.425,-4854,-903,-5553,-813,845,782
4535202,246.02,11.175,181.7,14.55,-4859,-906,-5558,-832,845,780
4535204,246.9,10.05,179.38,14.4,-4850,-919,-5583,-833,842,780
4535206,246.58,8.40000000000001,179.3,14.625,-4853,-936,-5583,-830,842,779
4535208,245.7,10.35,180.02,15.075,-4862,-915,-5575,-825,846,777
4535210,245.38,10.425,178.98,17.25,-4865,-913,-5586,-801,847,778
4535212,245.06,10.875,178.98,20.1,-4868,-908,-5585,-770,849,781
4535214,243.94,13.125,180.66,21.15,-4878,-883,-5566,-759,850,784
4535216,243.78,13.8,180.58,22.05,-4880,-876,-5566,-749,850,786
4535218,243.3,13.95,180.9,23.25,-4884,-874,-5562,-736,852,788
4535220,243.14,14.775,181.7,22.2,-4886,-865,-5553,-748,849,783
4535222,243.14,15.3,182.42,21.6,-4885,-859,-5545,-755,847,790
4535224,242.74,14.475,183.54,21.225,-4890,-868,-5532,-760,851,787
4535226,242.34,13.65,184.18,21.45,-4893,-876,-5524,-758,849,785
4535228,242.82,13.275,183.86,19.575,-4888,-881,-5528,-778,851,786
4535230,243.06,12.9,184.5,20.175,-4885,-884,-5521,-771,851,785
4535232,242.98,13.5,184.74,20.175,-4886,-877,-5518,-771,849,785
4535234,242.18,13.05,184.42,18.375,-4894,-882,-5521,-791,848,781
4535236,242.42,12.375,184.66,18,-4891,-889,-5518,-795,851,786
4535238,242.34,12.525,184.34,19.8,-4891,-888,-5520,-775,849,785
4535240,241.86,12,184.74,16.95,-4897,-893,-5517,-807,847,787
4535242,241.7,13.275,184.82,18.075,-4897,-879,-5515,-794,845,777
4535244,242.26,12.675,183.78,19.2,-4891,-886,-5527,-781,847,784
4535246,241.46,12.675,183.62,17.325,-4899,-885,-5528,-802,848,784
4535248,242.02,12.9,184.34,19.575,-4893,-883,-5519,-777,848,782
4535250,241.3,12.6,184.34,20.325,-4901,-886,-5519,-769,849,786
4535252,241.46,12.9,184.58,18.825,-4899,-883,-5517,-786,848,780
4535254,241.14,12.75,184.5,19.65,-4902,-885,-5517,-776,847,779
4535256,240.34,13.125,183.62,20.325,-4911,-880,-5526,-768,844,780
4535258,240.82,13.05,183.94,17.625,-4905,-881,-5523,-798,845,785
4535260,240.42,12.45,184.74,19.95,-4909,-887,-5513,-773,846,784
4535262,240.26,13.35,184.26,20.625,-4910,-877,-5518,-765,845,784
4535264,240.58,12.6,184.82,19.2,-4907,-885,-5512,-781,845,778
4535266,239.78,12.825,184.66,18.675,-4915,-883,-5513,-787,843,781
4535268,240.02,12.975,184.42,19.725,-4913,-881,-5517,-775,846,778
4535270,239.78,13.875,183.62,19.125,-4915,-871,-5525,-781,843,778
4535272,240.02,12.75,184.66,17.475,-4913,-884,-5514,-800,843,781
4535274,240.18,12.375,183.94,18.6,-4911,-888,-5521,-788,840,776
4535276,239.3,12.75,184.18,17.1,-4921,-884,-5520,-804,842,778
4535278,239.54,12.225,184.18,16.575,-4918,-890,-5519,-810,844,777
4535280,240.1,12,184.26,17.925,-4912,-892,-5518,-795,842,777
4535282,239.62,12.3,184.82,17.325,-4917,-889,-5512,-803,841,778
4535284,239.3,11.7,184.02,17.7,-4920,-895,-5520,-798,842,776
4535286,239.78,12,184.58,18.375,-4916,-892,-5514,-791,840,777
4535288,238.9,12.375,184.5,17.475,-4925,-888,-5516,-801,838,775
4535290,238.98,12.525,184.1,17.175,-4924,-887,-5521,-804,839,772
4535292,238.42,12.15,184.18,16.275,-4931,-891,-5520,-814,838,774
4535294,238.58,12.75,183.78,18.15,-4929,-884,-5524,-794,836,772
4535296,238.02,12.225,183.7,17.85,-4935,-889,-5525,-798,834,774
4535298,237.7,11.85,184.42,16.875,-4939,-894,-5518,-808,834,772
4535300,237.62,12.3,184.5,17.775,-4940,-889,-5517,-798,834,772
4535302,237.54,12.6,183.94,17.325,-4942,-886,-5524,-804,834,770
4535304,236.98,12,184.42,17.85,-4948,-892,-5518,-799,831,768
4535306,237.14,12.375,184.26,18.525,-4946,-888,-5521,-792,834,772
4535308,236.5,11.925,183.78,17.85,-4954,-893,-5526,-798,828,771
4535310,237.3,12.9,184.82,18,-4945,-884,-5516,-798,829,768
4535312,236.66,11.775,184.66,18.9,-4953,-895,-5517,-788,829,771
4535314,236.82,11.85,185.22,19.05,-4951,-895,-5512,-787,827,772
4535316,236.82,11.775,184.9,16.95,-4952,-895,-5515,-809,825,770
4535318,236.9,12.525,184.5,18.825,-4951,-888,-5520,-788,829,768
4535320,236.98,11.625,184.9,18.6,-4950,-897,-5516,-791,827,769
4535322,237.14,12.975,185.46,18.45,-4949,-882,-5510,-793,829,769
4535324,237.06,13.125,185.38,18.525,-4950,-881,-5511,-793,829,769
4535326,236.74,12.675,186.34,18.375,-4954,-886,-5501,-795,830,768
4535328,237.22,13.35,186.02,18.375,-4948,-878,-5504,-794,824,767
4535330,236.82,12.675,185.7,19.125,-4954,-885,-5508,-786,822,765
4535332,237.14,12.675,186.66,19.2,-4950,-886,-5498,-786,824,768
4535334,237.22,12.675,187.3,18.675,-4950,-886,-5491,-791,824,769
4535336,237.06,12.75,187.22,19.05,-4951,-885,-5491,-787,824,768
4535338,236.82,12.6,186.66,18.975,-4954,-886,-5498,-787,823,768
4535340,237.3,11.7,186.82,18.975,-4949,-896,-5496,-788,823,766
4535342,237.06,12.75,187.06,19.125,-4951,-884,-5494,-786,822,765
4535344,237.3,12.525,186.98,19.125,-4949,-886,-5495,-786,826,767
4535346,237.46,12.975,187.22,18.45,-4947,-882,-5492,-793,825,766
4535348,237.06,12.3,186.5,17.55,-4952,-889,-5501,-802,823,762
4535350,237.06,12.675,186.82,17.175,-4951,-884,-5497,-807,822,763
4535352,237.06,11.925,186.34,18.225,-4952,-892,-5502,-795,822,762
4535354,236.82,11.85,187.38,17.475,-4954,-893,-5491,-803,822,761
4535356,237.14,11.625,186.18,17.775,-4950,-895,-5503,-799,821,763
4535358,237.06,11.625,186.58,16.35,-4950,-895,-5499,-815,821,759
4535360,236.74,12.15,186.1,16.65,-4954,-890,-5504,-811,822,761
4535362,236.82,12.9,187.14,17.025,-4953,-881,-5492,-808,821,762
4535364,236.9,12.225,186.58,17.1,-4952,-889,-5499,-806,820,760
4535366,236.74,11.25,186.74,16.125,-4954,-899,-5497,-817,821,760
4535368,237.06,11.4,186.58,16.65,-4950,-898,-5499,-811,814,758
4535370,236.9,11.55,186.82,17.175,-4952,-895,-5496,-806,816,758
4535372,237.3,10.8,186.18,17.475,-4948,-904,-5503,-802,816,759
4535374,237.06,13.5,186.66,16.575,-4950,-874,-5498,-812,819,757
4535376,236.42,11.925,186.98,17.325,-4957,-891,-5494,-804,814,761
4535378,236.02,12.675,186.5,17.025,-4961,-883,-5499,-807,815,754
4535380,236.5,11.625,186.18,16.575,-4956,-894,-5503,-811,810,759
4535382,236.9,10.425,186.58,16.725,-4952,-908,-5498,-810,810,757
4535384,236.02,10.8,187.3,16.05,-4961,-903,-5490,-817,807,753
4535386,236.18,10.5,186.5,16.725,-4959,-906,-5498,-810,808,758
4535388,236.98,9.97499999999999,186.9,15.825,-4951,-913,-5494,-820,806,754
4535390,236.58,10.8,187.06,17.1,-4955,-903,-5492,-806,803,753
4535392,236.66,10.875,187.22,17.1,-4954,-902,-5490,-806,804,757
4535394,236.5,11.625,187.54,16.8,-4955,-895,-5486,-810,804,752
4535396,236.26,11.25,186.9,16.275,-4958,-898,-5494,-815,802,753
4535398,236.82,10.8,186.5,16.05,-4952,-903,-5498,-817,804,753
4535400,236.02,10.125,187.38,16.575,-4961,-910,-5488,-812,803,751
4535402,236.42,10.575,187.22,16.275,-4956,-906,-5490,-815,802,753
4535404,236.1,10.875,186.74,15.675,-4960,-902,-5496,-821,802,753
4535406,235.7,10.725,187.94,15.975,-4965,-903,-5483,-818,801,747
4535408,236.02,10.875,186.58,15.825,-4961,-902,-5497,-819,800,747
4535410,235.86,10.65,186.82,16.275,-4962,-904,-5495,-815,802,751
4535412,235.62,10.725,187.54,15.825,-4965,-903,-5487,-820,800,746
4535414,235.86,11.1,186.9,17.1,-4963,-899,-5494,-806,797,748
4535416,235.94,9.82499999999999,186.66,15,-4962,-913,-5497,-828,803,747
4535418,235.78,10.8,186.5,15.45,-4964,-903,-5499,-823,800,746
4535420,235.06,9.90000000000001,186.58,15.075,-4971,-912,-5498,-827,802,744
4535422,235.94,10.275,186.82,15.075,-4962,-909,-5495,-828,802,748
4535424,236.18,10.05,186.5,15.9,-4960,-911,-5499,-819,801,749
4535426,235.78,9.90000000000001,186.66,15.15,-4964,-912,-5497,-827,800,741
4535428,235.86,10.05,187.54,15.525,-4963,-911,-5488,-824,800,742
4535430,235.62,10.65,186.02,15.75,-4965,-904,-5504,-820,797,745
4535432,235.22,10.65,186.9,15.3,-4969,-904,-5495,-825,796,744
4535434,235.86,10.8,186.42,14.475,-4963,-903,-5500,-835,796,740
4535436,235.14,10.275,185.78,13.8,-4971,-908,-5507,-842,795,742
4535438,235.54,10.05,186.58,15.45,-4967,-911,-5498,-824,794,741
4535440,235.78,9.82499999999999,186.58,15.225,-4964,-914,-5499,-826,797,741
4535442,235.38,10.275,186.02,14.475,-4969,-909,-5505,-835,796,738
4535444,236.1,10.35,186.34,14.25,-4961,-909,-5502,-837,794,737
4535446,234.82,10.8,186.34,15.15,-4975,-903,-5502,-828,795,737
4535448,235.06,10.35,185.94,15.3,-4973,-908,-5506,-826,791,740
4535450,235.7,10.65,185.86,14.55,-4966,-906,-5507,-834,794,739
4535452,235.38,9.67500000000001,186.02,14.4,-4970,-916,-5505,-836,795,737
4535454,235.3,9.75,185.94,14.55,-4970,-915,-5506,-834,789,738
4535456,235.3,9.52500000000001,185.22,13.95,-4971,-917,-5515,-840,791,739
4535458,235.22,9.44999999999999,186.26,14.925,-4971,-918,-5503,-831,792,737
