Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4594880,288.34,287.325,195.3,317.7,-4246,2350,-5267,2769,1529,1448
4594882,294.82,301.65,196.34,327.825,-4169,2508,-5253,2884,1525,1451
4594884,299.7,312.6,198.02,344.1,-4112,2628,-5230,3070,1527,1460
4594886,302.9,324.675,196.5,352.5,-4073,2763,-5245,3168,1526,1458
4594888,305.06,335.85,196.1,363.6,-4045,2889,-5247,3296,1542,1477
4594890,306.1,344.7,195.54,373.125,-4031,2989,-5250,3408,1549,1471
4594892,307.06,354.825,195.14,379.125,-4017,3105,-5254,3477,1532,1473
4594894,307.78,359.625,196.42,386.55,-4007,3160,-5238,3562,1540,1483
4594896,307.22,362.4,197.38,388.2,-4013,3191,-5227,3580,1545,1490
4594898,305.86,362.025,198.5,388.5,-4028,3188,-5214,3583,1544,1493
4594900,303.86,362.25,200.26,385.425,-4050,3193,-5196,3546,1547,1476
4594902,301.62,359.775,202.26,382.125,-4076,3166,-5175,3506,1547,1483
4594904,299.94,358.725,204.98,377.85,-4096,3156,-5146,3455,1540,1468
4594906,298.66,357.825,206.5,376.575,-4111,3147,-5129,3438,1542,1468
4594908,297.06,357.525,209.14,375.975,-4129,3145,-5101,3430,1540,1458
4594910,297.06,359.4,210.42,376.425,-4128,3166,-5087,3434,1535,1462
4594912,297.62,361.125,211.7,379.05,-4123,3186,-5072,3463,1534,1462
4594914,297.86,362.85,212.82,380.025,-4119,3205,-5059,3474,1538,1462
4594916,299.06,366.075,214.18,383.25,-4106,3241,-5044,3510,1530,1467
4594918,299.14,367.425,214.34,387,-4104,3257,-5041,3554,1529,1467
4594920,299.94,368.625,214.82,389.625,-4095,3271,-5035,3584,1534,1472
4594922,300.82,370.35,216.02,391.425,-4085,3290,-5022,3603,1534,1482
4594924,301.06,370.425,216.74,391.875,-4083,3291,-5015,3609,1534,1480
4594926,300.66,370.05,216.58,392.625,-4087,3286,-5016,3617,1531,1480
4594928,301.06,370.65,217.3,393,-4084,3293,-5009,3622,1533,1479
4594930,300.5,370.2,217.38,392.55,-4090,3289,-5008,3616,1529,1480
4594932,299.94,370.05,217.86,393.6,-4097,3287,-5002,3628,1528,1483
4594934,299.38,371.175,218.26,393.825,-4103,3301,-4998,3630,1526,1483
4594936,299.38,370.8,219.06,393.675,-4103,3296,-4990,3627,1522,1479
4594938,298.82,371.1,219.14,394.2,-4109,3300,-4988,3633,1523,1483
4594940,298.26,372,220.1,393.6,-4116,3311,-4979,3626,1527,1486
4594942,297.14,371.925,220.1,393.75,-4128,3312,-4979,3628,1525,1486
4594944,296.98,373.5,220.74,394.05,-4130,3330,-4972,3631,1526,1487
4594946,296.42,373.8,221.22,394.125,-4136,3334,-4967,3631,1523,1487
4594948,296.58,373.425,221.46,394.8,-4135,3329,-4965,3639,1526,1486
4594950,295.94,375.225,221.86,394.35,-4141,3350,-4960,3633,1522,1488
4594952,295.78,374.1,222.26,393.975,-4143,3338,-4956,3628,1520,1490
4594954,295.62,375.15,222.82,393.825,-4145,3350,-4949,3626,1523,1488
4594956,295.38,375.15,222.98,393.9,-4148,3350,-4948,3627,1519,1487
4594958,295.54,375.225,223.86,394.875,-4146,3350,-4937,3637,1523,1486
4594960,294.74,375.3,224.18,394.65,-4155,3352,-4934,3634,1521,1485
4594962,294.66,375.225,223.62,394.125,-4155,3351,-4940,3629,1523,1490
4594964,295.06,375.3,224.66,394.5,-4151,3351,-4929,3632,1523,1485
4594966,294.66,375.6,224.98,394.35,-4156,3355,-4925,3630,1523,1486
4594968,294.02,376.2,225.46,394.575,-4162,3363,-4919,3632,1524,1486
4594970,294.26,376.05,225.94,395.85,-4160,3360,-4913,3646,1529,1486
4594972,293.62,376.425,225.86,394.65,-4166,3365,-4915,3632,1531,1487
4594974,293.54,376.05,226.26,394.95,-4167,3361,-4910,3635,1526,1488
4594976,293.14,376.35,226.58,395.175,-4171,3365,-4906,3637,1530,1489
4594978,292.82,376.8,226.58,394.725,-4174,3370,-4906,3632,1526,1491
4594980,292.9,376.8,227.14,395.25,-4173,3370,-4899,3637,1525,1494
4594982,292.1,377.025,227.54,395.475,-4182,3372,-4895,3640,1529,1495
4594984,291.94,376.875,227.62,395.325,-4183,3371,-4893,3637,1527,1495
4594986,291.7,377.85,227.94,395.475,-4186,3383,-4889,3639,1535,1497
4594988,291.7,377.625,228.02,395.625,-4185,3380,-4888,3641,1532,1496
4594990,291.86,377.325,228.34,395.175,-4183,3376,-4884,3635,1540,1498
4594992,292.1,377.775,228.26,394.8,-4180,3381,-4884,3630,1540,1499
4594994,291.7,378.15,228.5,395.55,-4184,3385,-4881,3639,1538,1498
4594996,291.22,378,228.58,396.375,-4189,3383,-4880,3648,1536,1496
4594998,290.98,378.075,228.42,396,-4191,3384,-4882,3644,1533,1497
4595000,290.9,378.75,229.54,396.15,-4191,3392,-4868,3644,1536,1495
4595002,290.34,378.375,229.62,395.475,-4197,3389,-4868,3636,1535,1498
4595004,290.02,378.375,229.46,396.15,-4200,3389,-4869,3644,1530,1500
4595006,290.02,378.15,230.1,396.45,-4200,3386,-4862,3647,1532,1497
4595008,289.86,378.6,229.46,396.45,-4201,3391,-4868,3648,1531,1500
4595010,289.54,378.3,230.42,395.4,-4204,3388,-4858,3635,1530,1506
4595012,289.78,378.45,230.98,396.375,-4202,3390,-4850,3645,1532,1502
4595014,290.1,378.975,231.94,397.125,-4198,3396,-4840,3654,1529,1500
4595016,290.02,378.45,231.14,396.225,-4199,3390,-4848,3644,1529,1501
4595018,289.54,378.45,231.94,396.75,-4203,3390,-4839,3649,1528,1506
4595020,289.86,378.75,232.18,397.2,-4200,3393,-4836,3654,1530,1502
4595022,289.46,378.675,232.1,396.6,-4204,3393,-4836,3648,1532,1506
4595024,289.38,378.825,232.18,397.05,-4205,3395,-4835,3653,1533,1503
4595026,289.14,378.75,232.34,396.6,-4207,3394,-4834,3648,1532,1510
4595028,289.06,378.75,232.02,396.75,-4207,3394,-4837,3650,1532,1507
4595030,289.22,378.525,232.66,397.2,-4206,3391,-4829,3654,1530,1507
4595032,288.58,379.35,232.26,397.65,-4212,3401,-4834,3660,1532,1506
4595034,288.66,378.075,232.66,397.425,-4212,3387,-4829,3657,1529,1506
4595036,288.1,378.75,232.34,397.05,-4218,3396,-4833,3653,1534,1510
4595038,288.18,378.975,232.5,397.5,-4217,3398,-4830,3659,1532,1511
4595040,288.26,379.2,232.18,397.65,-4216,3401,-4834,3661,1531,1513
4595042,287.62,378.675,232.74,397.575,-4223,3395,-4828,3659,1534,1512
4595044,288.02,379.125,233.46,397.35,-4218,3400,-4820,3656,1534,1512
4595046,287.86,378.675,233.22,397.05,-4220,3395,-4822,3653,1531,1510
4595048,288.18,379.05,233.3,398.325,-4217,3400,-4821,3668,1534,1510
4595050,287.7,379.125,233.06,397.425,-4222,3401,-4825,3657,1534,1512
4595052,287.22,378.15,232.98,397.575,-4228,3390,-4826,3660,1532,1513
4595054,287.54,379.05,233.7,397.5,-4224,3400,-4818,3658,1540,1515
4595056,287.46,378.825,233.54,396.675,-4225,3398,-4819,3649,1536,1517
4595058,286.74,378.675,233.22,397.65,-4234,3397,-4823,3660,1536,1515
4595060,286.82,378.75,233.62,397.725,-4232,3398,-4819,3661,1539,1513
4595062,286.58,378.45,234.02,397.575,-4236,3395,-4814,3659,1539,1517
4595064,286.66,378.525,233.7,398.1,-4234,3395,-4818,3666,1535,1517
4595066,286.74,379.125,234.1,398.325,-4233,3402,-4814,3668,1543,1515
4595068,286.18,378.525,233.38,397.35,-4240,3396,-4822,3657,1543,1516
4595070,286.34,379.35,234.02,397.8,-4238,3406,-4814,3661,1544,1522
4595072,286.1,379.05,233.94,398.4,-4240,3402,-4815,3669,1542,1519
4595074,285.46,378.525,233.78,396.9,-4248,3396,-4817,3652,1539,1521
4595076,286.1,379.65,233.7,396.975,-4241,3408,-4818,3653,1544,1521
4595078,286.26,379.35,233.94,396.825,-4239,3405,-4816,3650,1543,1520
4595080,285.86,379.2,234.34,397.35,-4244,3404,-4811,3656,1545,1519
4595082,285.46,378.75,234.58,396.975,-4248,3399,-4809,3651,1542,1526
4595084,285.7,378.975,234.42,397.2,-4246,3401,-4810,3654,1545,1523
4595086,285.46,379.35,234.74,397.35,-4248,3405,-4807,3655,1548,1521
4595088,285.54,379.2,234.9,397.275,-4247,3403,-4806,3654,1547,1525
4595090,285.7,380.55,235.46,397.35,-4245,3419,-4799,3655,1555,1526
4595092,285.38,379.875,234.82,396.825,-4249,3412,-4806,3649,1553,1528
4595094,285.3,380.175,235.3,397.125,-4250,3415,-4801,3652,1555,1527
4595096,285.14,380.325,235.14,397.125,-4252,3417,-4803,3652,1553,1529
4595098,285.38,379.8,234.98,397.425,-4249,3410,-4805,3655,1553,1525
4595100,285.86,380.1,234.26,397.575,-4245,3414,-4813,3658,1553,1528
4595102,285.46,379.95,235.14,397.2,-4249,3412,-4804,3653,1550,1529
4595104,285.22,380.175,235.54,397.05,-4251,3414,-4799,3651,1550,1529
4595106,285.22,379.875,235.3,397.65,-4252,3412,-4802,3657,1552,1526
4595108,284.98,380.475,235.62,397.5,-4255,3418,-4799,3656,1554,1528
4595110,284.98,380.1,235.06,397.125,-4255,3414,-4805,3652,1551,1531
4595112,285.14,379.95,235.54,397.275,-4253,3412,-4800,3653,1553,1530
4595114,285.62,379.575,235.86,396.975,-4248,3407,-4797,3649,1549,1532
4595116,285.22,379.725,235.86,396.9,-4253,3409,-4797,3648,1545,1534
4595118,285.06,379.575,235.62,396.825,-4255,3408,-4799,3647,1546,1532
4595120,285.22,379.65,236.1,397.35,-4253,3408,-4794,3653,1547,1532
4595122,285.94,380.175,236.18,396.525,-4245,3414,-4793,3643,1549,1534
4595124,285.94,379.725,235.78,396.975,-4245,3408,-4798,3649,1550,1531
4595126,285.7,379.95,236.42,397.275,-4248,3411,-4791,3652,1549,1532
4595128,285.3,379.725,236.34,397.35,-4253,3409,-4792,3653,1545,1535
4595130,285.54,380.4,236.58,397.125,-4249,3417,-4789,3650,1547,1536
4595132,285.46,379.5,236.74,397.125,-4250,3406,-4787,3650,1547,1532
4595134,285.54,380.475,236.34,397.05,-4249,3417,-4792,3649,1547,1534
4595136,285.06,380.325,236.98,397.125,-4255,3415,-4784,3649,1546,1539
4595138,285.22,379.275,236.66,397.2,-4254,3403,-4788,3650,1550,1535
4595140,285.3,380.1,237.22,397.05,-4252,3412,-4782,3647,1549,1534
4595142,285.54,379.8,236.66,396.9,-4250,3409,-4789,3647,1547,1536
4595144,285.22,380.4,236.42,397.125,-4253,3415,-4791,3649,1553,1534
4595146,285.14,378.825,236.9,397.2,-4255,3397,-4786,3649,1546,1534
4595148,285.22,379.35,236.18,396.825,-4254,3403,-4793,3645,1545,1534
4595150,284.9,379.95,236.58,397.125,-4256,3410,-4789,3648,1552,1535
4595152,284.82,379.425,236.42,396.825,-4258,3404,-4791,3645,1549,1534
4595154,285.3,379.575,236.66,396.9,-4252,3405,-4788,3645,1547,1539
4595156,285.22,379.5,236.82,397.425,-4252,3404,-4786,3651,1551,1533
4595158,284.66,380.25,236.42,397.35,-4258,3412,-4790,3650,1549,1534
4595160,285.38,379.95,236.9,397.575,-4250,3408,-4784,3652,1550,1537
4595162,286.18,379.725,238.1,397.2,-4241,3405,-4771,3646,1550,1535
4595164,288.5,382.2,239.38,397.65,-4214,3431,-4756,3650,1550,1537
4595166,294.26,383.7,242.98,399.225,-4150,3443,-4716,3666,1549,1537
4595168,300.1,386.4,248.42,401.175,-4084,3469,-4654,3683,1551,1538
4595170,308.98,389.4,256.1,406.275,-3984,3497,-4566,3735,1550,1537
4595172,318.74,395.025,263.14,414.225,-3874,3553,-4485,3821,1547,1548
4595174,330.02,398.25,272.74,419.475,-3748,3581,-4376,3875,1547,1550
4595176,337.86,403.725,280.82,423.075,-3659,3637,-4284,3909,1545,1552
4595178,344.66,405.825,286.5,425.25,-3583,3655,-4220,3929,1550,1556
4595180,349.14,409.125,291.54,426.15,-3531,3690,-4164,3935,1549,1550
4595182,349.62,409.425,293.14,427.575,-3526,3693,-4145,3950,1549,1554
4595184,348.34,408.6,292.42,426.9,-3541,3684,-4154,3943,1550,1554
4595186,345.46,407.7,291.46,426.45,-3573,3676,-4164,3938,1562,1550
4595188,342.5,407.025,288.5,426.225,-3606,3670,-4198,3938,1561,1548
4595190,339.46,406.275,286.42,425.475,-3639,3664,-4220,3931,1568,1554
4595192,337.78,406.725,284.1,425.475,-3657,3671,-4246,3933,1566,1552
4595194,336.82,404.925,283.14,424.65,-3668,3651,-4257,3925,1561,1549
4595196,335.62,405.525,282.1,424.95,-3681,3659,-4269,3929,1559,1548
4595198,334.66,405.825,281.94,425.1,-3692,3663,-4270,3931,1555,1547
4595200,334.42,406.725,281.94,424.65,-3694,3673,-4271,3926,1554,1546
4595202,334.18,406.725,282.42,425.1,-3697,3674,-4265,3930,1552,1546
4595204,334.42,407.55,282.82,425.175,-3694,3684,-4261,3931,1551,1544
4595206,334.98,407.85,282.98,425.325,-3688,3686,-4259,3933,1549,1545
4595208,336.18,407.625,283.7,425.25,-3675,3683,-4251,3931,1545,1544
4595210,336.26,409.05,284.58,425.85,-3673,3699,-4241,3937,1543,1545
4595212,336.66,410.1,285.3,425.25,-3669,3711,-4233,3930,1537,1547
4595214,337.78,409.875,285.54,425.625,-3656,3708,-4230,3934,1547,1547
4595216,337.38,409.2,285.7,426.225,-3661,3701,-4228,3941,1541,1546
4595218,338.42,410.7,286.58,426.3,-3649,3717,-4218,3941,1545,1543
4595220,338.5,410.175,286.98,426.675,-3648,3712,-4214,3946,1538,1544
4595222,338.74,409.875,287.22,426.6,-3646,3708,-4211,3945,1539,1547
4595224,339.06,410.4,287.38,426.75,-3641,3714,-4209,3946,1542,1542
4595226,339.38,409.5,287.86,426.9,-3639,3703,-4204,3948,1539,1540
4595228,338.82,410.025,288.02,427.425,-3644,3709,-4201,3954,1534,1542
4595230,338.58,410.025,288.18,426.975,-3647,3710,-4200,3948,1539,1541
4595232,338.98,410.325,288.02,427.575,-3642,3713,-4202,3955,1538,1539
4595234,338.82,410.325,288.02,426.9,-3644,3713,-4202,3948,1538,1540
4595236,338.74,411.225,288.1,426.45,-3645,3724,-4201,3943,1533,1539
4595238,338.58,410.25,288.02,426.675,-3647,3713,-4202,3945,1535,1542
4595240,338.58,411.975,288.58,427.05,-3647,3733,-4196,3949,1539,1539
4595242,338.74,412.05,288.18,426.9,-3645,3733,-4201,3948,1536,1538
4595244,337.7,412.125,288.26,426.375,-3657,3735,-4200,3942,1538,1539
4595246,337.94,411.9,287.94,426.75,-3654,3732,-4203,3946,1540,1538
4595248,337.78,412.425,287.94,427.2,-3656,3738,-4203,3951,1532,1537
4595250,337.62,411.6,288.42,427.35,-3658,3729,-4197,3952,1534,1537
4595252,338.1,412.725,288.5,427.2,-3652,3741,-4197,3950,1534,1535
4595254,337.62,411.6,288.18,427.425,-3657,3728,-4200,3952,1530,1537
4595256,338.02,412.65,288.74,427.65,-3653,3739,-4194,3954,1535,1534
4595258,337.7,412.05,288.34,427.425,-3657,3732,-4198,3952,1534,1535
4595260,337.14,412.35,288.5,427.65,-3663,3736,-4197,3954,1533,1534
4595262,337.22,411.825,288.34,427.575,-3662,3730,-4199,3953,1527,1534
4595264,337.7,412.35,288.9,427.65,-3657,3735,-4193,3953,1530,1532
4595266,337.94,413.55,289.14,427.575,-3654,3748,-4190,3953,1536,1534
4595268,336.98,413.55,288.74,427.8,-3666,3749,-4195,3955,1541,1532
4595270,337.54,412.875,288.98,427.05,-3659,3740,-4193,3945,1538,1532
4595272,337.86,414.15,288.42,428.25,-3656,3754,-4199,3960,1536,1530
4595274,337.86,412.875,289.06,427.8,-3656,3739,-4192,3954,1531,1530
4595276,337.94,413.025,289.3,427.875,-3655,3741,-4190,3954,1532,1526
4595278,337.54,412.5,288.82,427.95,-3660,3735,-4195,3955,1530,1530
4595280,337.22,413.475,289.22,427.95,-3664,3746,-4191,3954,1535,1528
4595282,337.06,413.25,289.38,427.05,-3665,3744,-4190,3944,1538,1529
4595284,337.3,413.775,289.86,428.475,-3662,3749,-4184,3959,1534,1524
4595286,338.02,414.15,289.62,427.425,-3655,3753,-4187,3947,1543,1527
4595288,337.86,413.925,290.26,427.875,-3657,3749,-4180,3952,1541,1527
4595290,337.54,414.45,289.78,428.1,-3660,3756,-4185,3954,1546,1529
4595292,337.46,414.675,290.26,427.875,-3661,3758,-4180,3951,1545,1529
4595294,337.78,414.525,290.42,427.8,-3658,3756,-4178,3950,1546,1529
4595296,337.78,414.75,290.02,428.175,-3658,3759,-4183,3954,1543,1528
4595298,337.54,413.85,290.26,427.425,-3661,3748,-4181,3945,1541,1527
4595300,337.54,414.45,289.94,427.95,-3661,3754,-4184,3951,1541,1525
4595302,337.7,414.15,290.18,428.1,-3659,3751,-4182,3953,1533,1524
4595304,337.78,413.325,289.94,427.425,-3659,3741,-4185,3945,1535,1522
4595306,337.7,414.6,289.86,427.575,-3659,3756,-4185,3947,1536,1527
4595308,337.78,414.3,290.18,427.35,-3659,3752,-4182,3944,1538,1523
4595310,337.86,413.475,290.34,427.875,-3658,3742,-4180,3949,1533,1521
4595312,337.86,412.95,290.74,427.95,-3658,3736,-4176,3949,1527,1523
4595314,338.58,413.85,290.1,427.575,-3651,3746,-4183,3946,1526,1524
4595316,338.74,414.525,290.5,426.9,-3648,3753,-4179,3937,1526,1522
4595318,338.26,413.475,290.34,427.8,-3654,3742,-4180,3948,1523,1517
4595320,338.58,414.075,291.06,427.95,-3651,3748,-4172,3949,1524,1523
4595322,338.42,414.6,290.5,427.5,-3652,3754,-4178,3944,1527,1518
4595324,338.5,414.675,290.58,427.875,-3650,3755,-4177,3949,1525,1515
4595326,338.26,413.7,290.66,427.35,-3653,3744,-4177,3942,1521,1521
4595328,338.26,414.225,291.38,428.025,-3653,3749,-4168,3949,1524,1518
4595330,338.66,414.675,290.9,427.275,-3648,3755,-4174,3941,1522,1519
4595332,338.18,414.975,290.66,428.25,-3653,3759,-4175,3952,1526,1519
4595334,339.06,414.975,291.06,427.8,-3644,3758,-4172,3947,1523,1514
4595336,338.82,414.525,291.62,428.325,-3647,3752,-4165,3953,1523,1515
4595338,338.5,414.75,290.98,428.475,-3650,3755,-4172,3954,1526,1516
4595340,338.82,415.125,290.98,428.025,-3646,3760,-4172,3950,1521,1515
4595342,339.06,415.5,291.06,427.65,-3643,3763,-4171,3945,1523,1516
4595344,339.14,414.9,292.34,428.475,-3643,3757,-4157,3953,1519,1513
4595346,339.06,415.425,291.14,428.1,-3643,3763,-4170,3950,1523,1514
4595348,338.66,414.675,292.58,428.475,-3648,3755,-4154,3953,1521,1511
4595350,339.78,415.875,292.5,428.325,-3635,3768,-4155,3952,1521,1511
4595352,339.14,415.2,291.54,428.625,-3641,3761,-4165,3957,1521,1516
4595354,339.22,414.6,291.86,428.85,-3641,3754,-4161,3959,1520,1511
4595356,338.98,414.675,291.62,428.025,-3643,3754,-4164,3949,1517,1512
4595358,338.82,415.05,292.34,428.925,-3645,3759,-4155,3959,1520,1513
4595360,339.54,415.35,291.7,428.475,-3636,3763,-4162,3955,1519,1511
4595362,339.06,415.125,291.22,428.175,-3642,3761,-4167,3952,1525,1508
4595364,338.9,414.825,291.78,428.7,-3643,3757,-4161,3957,1524,1511
4595366,338.9,414.9,291.46,428.925,-3644,3758,-4164,3960,1525,1511
4595368,338.82,415.425,291.94,428.325,-3644,3764,-4159,3953,1522,1512
4595370,338.66,415.65,291.54,428.025,-3645,3766,-4164,3950,1527,1512
4595372,338.82,416.1,292.26,428.325,-3643,3772,-4155,3953,1525,1508
4595374,339.54,416.175,291.62,428.4,-3635,3772,-4162,3954,1526,1513
4595376,339.14,416.025,291.38,429.075,-3640,3771,-4164,3962,1523,1509
4595378,338.98,415.2,292.18,428.55,-3641,3762,-4156,3956,1525,1508
4595380,339.3,416.1,291.22,428.925,-3637,3772,-4165,3961,1522,1509
4595382,339.06,415.35,291.3,428.85,-3640,3764,-4165,3960,1520,1511
4595384,338.82,415.875,291.86,428.475,-3642,3770,-4159,3956,1525,1505
4595386,338.9,416.175,291.38,428.325,-3641,3773,-4164,3954,1530,1510
4595388,339.22,416.7,292.1,428.1,-3637,3779,-4156,3951,1532,1511
4595390,339.14,416.25,292.34,428.85,-3638,3774,-4153,3960,1529,1512
4595392,338.34,416.1,291.54,428.625,-3646,3773,-4161,3957,1529,1511
4595394,339.38,415.875,292.26,428.625,-3635,3770,-4152,3957,1532,1508
4595396,339.22,416.025,291.94,428.7,-3636,3772,-4156,3958,1528,1511
4595398,339.3,416.025,291.62,428.175,-3635,3771,-4159,3952,1533,1510
4595400,339.7,416.325,292.1,428.1,-3630,3775,-4154,3951,1527,1506
4595402,339.3,416.175,291.46,427.95,-3635,3773,-4161,3950,1526,1505
4595404,340.02,415.8,291.86,428.25,-3627,3768,-4157,3953,1530,1507
4595406,339.38,414.975,292.1,427.65,-3634,3759,-4154,3946,1521,1505
4595408,339.46,415.575,291.78,427.575,-3633,3766,-4157,3946,1521,1504
4595410,339.14,414.975,291.54,427.65,-3637,3759,-4160,3946,1522,1508
4595412,339.06,414.9,292.18,427.725,-3637,3759,-4153,3947,1521,1507
4595414,339.14,415.05,291.7,427.575,-3636,3760,-4158,3945,1519,1507
4595416,338.66,414.15,291.14,427.725,-3642,3750,-4164,3948,1516,1505
4595418,338.66,414.675,290.82,427.65,-3641,3756,-4168,3947,1517,1505
4595420,338.66,413.625,291.06,427.575,-3642,3744,-4164,3946,1515,1504
4595422,338.5,414.9,291.46,427.35,-3643,3759,-4160,3943,1522,1506
4595424,338.74,414.825,291.86,427.95,-3640,3758,-4156,3950,1515,1503
4595426,338.9,414.6,291.38,428.25,-3638,3755,-4161,3953,1519,1506
4595428,338.42,415.275,291.54,428.25,-3644,3764,-4159,3954,1518,1507
4595430,338.34,414.75,291.86,428.475,-3645,3758,-4156,3955,1517,1504
4595432,339.14,415.425,290.58,428.025,-3635,3765,-4170,3952,1516,1508
4595434,338.74,414.75,290.58,427.65,-3640,3757,-4170,3947,1515,1505
4595436,338.82,414.375,291.7,428.325,-3639,3753,-4157,3955,1516,1502
4595438,338.9,415.125,290.98,428.25,-3638,3762,-4165,3954,1517,1504
4595440,338.58,415.05,291.46,428.55,-3641,3761,-4159,3957,1517,1504
4595442,338.9,414.9,291.94,428.25,-3638,3759,-4154,3953,1516,1509
4595444,338.98,415.125,292.1,428.625,-3637,3762,-4152,3957,1515,1506
4595446,338.82,414.825,291.7,428.025,-3638,3758,-4156,3950,1515,1506
4595448,338.98,415.35,291.86,427.725,-3636,3764,-4155,3947,1516,1506
4595450,339.06,414.675,292.5,427.95,-3636,3756,-4147,3949,1512,1506
4595452,339.3,414.975,292.26,428.175,-3633,3760,-4150,3952,1515,1504
4595454,338.98,415.35,292.26,428.325,-3636,3764,-4150,3953,1516,1504
4595456,339.38,415.35,292.5,427.95,-3632,3764,-4147,3949,1518,1504
4595458,339.06,415.425,292.34,427.725,-3636,3765,-4149,3947,1516,1508
4595460,338.82,415.275,292.42,427.725,-3638,3764,-4148,3946,1518,1506
4595462,339.06,414.525,292.66,427.2,-3636,3755,-4146,3940,1516,1504
4595464,338.98,415.35,292.74,427.125,-3636,3764,-4145,3939,1519,1505
4595466,338.9,415.125,292.42,427.05,-3637,3761,-4149,3939,1524,1505
4595468,339.06,415.125,292.58,427.275,-3636,3761,-4147,3941,1519,1503
4595470,338.98,415.95,292.74,427.275,-3636,3771,-4145,3941,1520,1505
4595472,338.98,415.5,291.7,428.025,-3637,3765,-4157,3950,1517,1504
4595474,338.98,416.85,292.66,428.175,-3636,3781,-4145,3952,1524,1508
4595476,340.18,418.05,292.42,429.225,-3622,3794,-4147,3964,1523,1508
4595478,341.62,419.4,292.82,430.65,-3606,3808,-4143,3980,1521,1508
4595480,343.46,422.1,293.38,434.025,-3584,3838,-4135,4018,1518,1501
4595482,344.42,425.025,294.02,437.775,-3573,3871,-4127,4062,1525,1495
4595484,346.9,428.925,295.7,441.825,-3544,3914,-4108,4107,1520,1500
4595486,347.62,432.525,296.74,446.625,-3534,3955,-4094,4162,1526,1504
4595488,349.46,435.6,297.3,448.05,-3514,3989,-4088,4178,1528,1504
4595490,350.42,435.975,298.66,448.725,-3503,3993,-4072,4185,1531,1506
4595492,351.38,436.65,300.18,450.975,-3492,4000,-4055,4209,1528,1516
4595494,352.02,436.425,301.62,450.3,-3485,3996,-4040,4200,1527,1512
4595496,352.5,438.525,302.42,449.85,-3480,4020,-4031,4195,1524,1507
