Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1834274,461.7,328.425,469.38,322.05,-1579,2886,-1499,2811,846,820
1834276,461.54,328.875,469.3,322.425,-1582,2891,-1500,2816,846,819
1834278,460.74,328.35,469.78,322.575,-1590,2886,-1495,2817,846,820
1834280,461.14,328.875,469.78,322.5,-1585,2891,-1494,2816,847,818
1834282,461.62,328.65,469.54,322.575,-1580,2888,-1497,2817,844,818
1834284,461.22,328.575,469.46,322.05,-1584,2888,-1499,2811,844,819
1834286,461.94,328.65,470.02,321.975,-1577,2888,-1492,2810,847,820
1834288,461.54,329.025,470.18,322.8,-1582,2893,-1491,2820,845,818
1834290,462.34,329.25,469.94,322.575,-1573,2896,-1493,2817,844,819
1834292,462.42,328.8,470.02,322.35,-1572,2891,-1493,2814,845,818
1834294,461.14,329.1,469.54,322.5,-1586,2895,-1498,2817,845,819
1834296,461.78,329.625,469.14,323.025,-1579,2901,-1501,2823,845,817
1834298,461.7,329.25,469.46,322.8,-1580,2896,-1499,2820,846,818
1834300,461.46,328.95,470.02,322.65,-1582,2893,-1492,2818,843,817
1834302,461.3,329.25,469.22,323.025,-1584,2896,-1500,2823,841,818
1834304,461.3,328.875,469.78,323.325,-1583,2892,-1494,2826,844,817
1834306,461.54,329.25,469.54,322.65,-1581,2897,-1497,2819,848,819
1834308,461.54,328.575,469.14,322.875,-1580,2888,-1501,2821,850,817
1834310,461.54,328.875,469.22,322.5,-1580,2892,-1500,2817,846,822
1834312,461.62,329.625,468.9,322.8,-1579,2900,-1503,2821,847,818
1834314,461.78,329.175,468.98,323.325,-1578,2895,-1502,2827,848,817
1834316,461.54,328.875,469.22,322.425,-1580,2892,-1500,2816,849,817
1834318,461.38,328.125,469.46,323.1,-1582,2884,-1497,2824,848,816
1834320,461.7,329.1,469.14,323.025,-1578,2895,-1500,2824,848,817
1834322,461.38,329.925,468.82,322.95,-1581,2904,-1503,2822,845,815
1834324,461.62,328.95,469.38,323.175,-1579,2893,-1497,2825,847,818
1834326,461.46,329.25,468.74,323.025,-1581,2897,-1504,2823,846,817
1834328,461.86,329.7,469.22,322.65,-1576,2902,-1499,2820,843,818
1834330,461.86,330.075,469.14,323.4,-1576,2906,-1500,2828,845,815
1834332,461.38,329.25,468.98,323.325,-1581,2898,-1501,2827,845,818
1834334,461.7,329.775,468.58,323.025,-1577,2903,-1505,2824,846,817
1834336,461.62,329.7,469.14,323.55,-1578,2902,-1499,2830,844,817
1834338,461.54,329.85,468.5,323.25,-1579,2904,-1506,2827,846,817
1834340,461.7,329.7,468.26,323.25,-1577,2902,-1508,2827,848,820
1834342,461.94,329.925,468.82,323.25,-1575,2905,-1503,2827,847,816
1834344,462.1,330.525,468.02,323.175,-1573,2912,-1511,2827,845,820
1834346,461.7,330.9,467.94,324,-1577,2917,-1512,2836,846,818
1834348,461.86,330.75,467.78,323.625,-1576,2915,-1514,2832,843,820
1834350,461.38,331.05,468.26,323.775,-1580,2919,-1509,2834,843,819
1834352,462.1,330.525,468.74,323.55,-1573,2913,-1504,2832,845,817
1834354,462.1,330.45,468.82,323.775,-1573,2912,-1502,2834,841,816
1834356,462.02,330.825,468.26,323.775,-1574,2917,-1509,2834,844,819
1834358,462.26,329.775,468.1,323.475,-1572,2905,-1510,2831,843,819
1834360,462.58,330.225,468.02,323.475,-1568,2910,-1511,2831,843,820
1834362,462.26,330.975,468.26,323.25,-1571,2919,-1509,2829,842,816
1834364,462.42,330.975,468.58,323.1,-1570,2919,-1506,2827,842,817
1834366,462.58,330.45,468.26,323.625,-1568,2913,-1509,2833,841,819
1834368,462.5,330.6,468.42,323.25,-1570,2915,-1508,2829,842,818
1834370,462.5,330.975,468.18,323.4,-1569,2919,-1510,2831,844,819
1834372,462.42,330.525,468.26,323.925,-1570,2915,-1510,2838,843,818
1834374,462.42,329.925,467.86,323.625,-1570,2908,-1514,2834,842,818
1834376,462.34,329.925,467.38,323.025,-1572,2908,-1519,2828,845,818
1834378,462.9,329.925,467.7,323.775,-1565,2908,-1515,2836,842,819
1834380,462.9,330.75,467.46,324,-1565,2918,-1518,2839,840,820
1834382,462.66,330.45,467.22,323.175,-1568,2914,-1521,2830,842,821
1834384,462.9,329.925,467.7,323.775,-1565,2908,-1515,2837,842,821
1834386,462.9,329.775,468.18,323.4,-1565,2906,-1510,2833,842,817
1834388,462.66,330.075,467.78,323.4,-1568,2910,-1514,2832,843,818
1834390,462.5,329.475,467.94,323.1,-1569,2904,-1513,2829,844,817
1834392,462.18,330.075,467.7,323.7,-1573,2910,-1515,2836,840,819
1834394,462.42,329.925,467.7,323.775,-1570,2908,-1515,2838,842,819
1834396,462.5,329.925,467.94,323.7,-1569,2909,-1512,2836,843,818
1834398,462.66,329.625,467.3,323.4,-1567,2905,-1519,2833,842,821
1834400,462.82,329.1,467.94,323.175,-1565,2900,-1512,2831,844,817
1834402,462.9,330,467.86,322.95,-1564,2909,-1513,2828,840,820
1834404,463.06,329.775,467.3,323.625,-1562,2907,-1519,2836,844,820
1834406,463.3,329.25,467.86,323.475,-1560,2901,-1512,2834,848,820
1834408,463.14,329.55,467.94,323.775,-1561,2905,-1511,2838,847,821
1834410,462.66,329.625,467.38,323.925,-1566,2906,-1517,2840,848,820
1834412,462.98,330.825,467.14,324.15,-1562,2919,-1519,2842,845,819
1834414,462.9,330.15,468.1,323.775,-1563,2912,-1509,2838,844,819
1834416,462.82,330.3,467.62,324.225,-1564,2913,-1513,2843,848,820
1834418,462.9,330.825,467.54,324.075,-1562,2919,-1514,2841,845,820
1834420,463.22,331.2,467.7,323.625,-1558,2924,-1512,2836,840,820
1834422,463.14,330.9,467.54,323.925,-1559,2921,-1514,2840,844,820
1834424,463.3,331.05,468.02,325.425,-1557,2923,-1508,2858,843,818
1834426,463.06,330.525,467.78,323.925,-1560,2917,-1510,2841,846,821
1834428,462.82,330.675,468.1,324.525,-1561,2919,-1507,2848,846,816
1834430,462.74,330.15,468.82,324.6,-1563,2913,-1499,2848,842,818
1834432,462.58,331.575,467.54,324.225,-1563,2930,-1512,2845,839,821
1834434,463.06,330.825,467.46,324,-1559,2921,-1513,2842,844,820
1834436,462.26,329.925,467.94,325.2,-1567,2912,-1507,2857,847,819
1834438,462.66,330.375,467.22,325.275,-1563,2917,-1515,2858,844,819
1834440,462.5,330.75,466.66,324.375,-1564,2922,-1522,2848,846,818
1834442,462.5,331.125,467.78,324.9,-1564,2926,-1509,2854,845,820
1834444,462.42,330.975,466.98,326.025,-1565,2925,-1517,2867,845,817
1834446,462.5,331.425,466.9,324.975,-1564,2930,-1518,2856,842,819
1834448,462.02,331.575,467.94,325.8,-1569,2932,-1507,2865,844,817
1834450,462.42,331.05,467.3,324.9,-1564,2927,-1514,2854,845,823
1834452,462.1,330.75,467.78,324.3,-1568,2923,-1509,2848,843,821
1834454,462.74,330.15,466.42,324.45,-1561,2916,-1524,2850,845,822
1834456,462.18,330.975,467.06,324.225,-1567,2925,-1517,2848,844,818
1834458,462.18,331.05,467.3,322.95,-1568,2927,-1515,2833,844,821
1834460,462.42,330.75,467.46,323.775,-1565,2923,-1513,2843,842,822
1834462,462.18,330,467.62,324.075,-1568,2915,-1511,2846,845,816
1834464,461.62,330.6,467.3,323.4,-1574,2922,-1515,2839,843,819
1834466,462.34,329.925,467.86,323.925,-1566,2914,-1509,2845,847,820
1834468,462.58,329.925,467.46,323.55,-1564,2915,-1514,2841,845,820
1834470,462.18,329.7,467.46,323.55,-1568,2912,-1514,2840,845,819
1834472,462.34,330.225,467.62,323.325,-1567,2918,-1512,2838,846,819
1834474,462.26,329.625,467.3,322.95,-1568,2911,-1516,2833,843,822
1834476,461.86,329.55,468.1,322.875,-1573,2910,-1508,2832,845,818
1834478,461.46,329.1,467.86,322.8,-1577,2905,-1511,2831,846,819
1834480,462.18,329.025,467.78,323.25,-1570,2904,-1512,2836,846,820
1834482,462.1,328.95,467.94,322.65,-1571,2903,-1510,2829,846,819
1834484,462.1,328.95,467.3,323.25,-1572,2902,-1517,2835,844,822
1834486,462.18,329.325,468.34,322.275,-1571,2906,-1507,2824,847,818
1834488,462.02,329.475,467.46,323.025,-1573,2907,-1516,2832,844,822
1834490,462.18,329.025,467.86,322.275,-1572,2902,-1513,2824,846,816
1834492,461.7,329.25,468.02,322.65,-1577,2904,-1511,2828,846,820
1834494,461.7,328.125,467.3,323.1,-1578,2892,-1519,2833,846,823
1834496,461.7,328.5,467.94,322.875,-1578,2896,-1512,2829,847,820
1834498,461.38,329.4,467.14,322.275,-1581,2906,-1521,2823,845,820
1834500,460.98,328.575,467.22,322.575,-1586,2896,-1520,2826,849,821
1834502,461.06,328.875,466.82,323.025,-1585,2899,-1525,2831,846,823
1834504,460.9,328.425,467.14,323.175,-1587,2894,-1522,2832,842,821
1834506,461.06,328.725,466.66,322.65,-1585,2897,-1527,2826,848,822
1834508,460.9,328.425,466.98,322.8,-1588,2893,-1524,2828,846,820
1834510,461.3,328.95,466.98,323.475,-1583,2899,-1524,2835,849,822
1834512,460.98,328.275,466.66,323.775,-1587,2891,-1528,2838,850,822
1834514,461.06,328.65,467.86,323.625,-1586,2895,-1515,2836,849,821
1834516,460.9,329.85,467.94,323.325,-1588,2908,-1514,2832,845,821
1834518,460.74,328.5,467.22,323.1,-1590,2893,-1522,2829,848,819
1834520,460.9,329.4,466.74,323.025,-1589,2903,-1529,2829,848,823
1834522,460.9,329.475,467.14,323.4,-1589,2904,-1524,2833,847,823
1834524,461.14,328.725,467.22,323.7,-1587,2895,-1523,2836,849,821
1834526,460.74,329.25,466.66,324.45,-1591,2901,-1529,2844,847,821
1834528,460.34,329.475,467.62,323.55,-1596,2904,-1519,2834,844,819
1834530,460.34,328.725,466.9,324.225,-1596,2895,-1527,2842,844,821
1834532,460.42,330,466.9,323.7,-1595,2910,-1527,2836,842,818
1834534,461.3,329.625,467.54,323.625,-1586,2905,-1521,2834,848,821
1834536,461.06,329.175,467.22,324,-1589,2900,-1524,2839,847,822
1834538,460.66,330.375,467.06,323.4,-1593,2913,-1526,2832,842,820
1834540,461.38,330.525,467.7,323.175,-1585,2915,-1519,2829,841,820
1834542,461.38,328.875,467.54,323.925,-1585,2896,-1521,2838,845,819
1834544,460.98,329.475,467.7,323.55,-1590,2903,-1520,2834,848,822
1834546,461.3,330.675,467.86,323.325,-1587,2917,-1518,2831,843,822
1834548,461.38,330,467.22,324.675,-1586,2909,-1525,2846,845,819
1834550,461.38,329.625,468.02,323.7,-1586,2904,-1516,2835,846,819
1834552,461.14,330.9,468.26,323.7,-1589,2919,-1514,2835,843,819
1834554,461.38,330.15,468.18,323.775,-1586,2911,-1515,2836,844,821
1834556,461.38,329.85,467.62,323.925,-1586,2907,-1521,2838,844,821
1834558,461.54,330.15,467.54,323.55,-1584,2911,-1522,2834,843,822
1834560,461.14,330.075,467.94,324.075,-1588,2910,-1517,2840,846,820
1834562,462.1,329.175,467.94,323.925,-1578,2900,-1518,2838,847,820
1834564,461.7,329.775,468.5,324.3,-1582,2907,-1511,2842,846,818
1834566,461.54,329.775,468.74,323.625,-1585,2907,-1508,2835,844,819
1834568,461.94,330.15,467.7,324.825,-1579,2911,-1520,2848,845,819
1834570,461.62,330.225,468.34,324.15,-1583,2912,-1513,2841,846,818
1834572,462.1,331.125,468.42,323.7,-1577,2922,-1512,2836,843,820
1834574,462.5,329.475,468.42,323.625,-1573,2904,-1512,2835,847,820
1834576,462.1,331.125,469.3,323.85,-1577,2922,-1502,2837,843,817
1834578,462.58,331.2,468.82,323.85,-1572,2923,-1507,2837,844,822
1834580,462.66,330.225,469.06,324.15,-1571,2912,-1504,2841,846,819
1834582,462.18,330.75,468.34,323.7,-1576,2918,-1512,2836,846,820
1834584,462.34,330.825,468.34,324.45,-1574,2919,-1511,2845,847,819
1834586,462.34,332.175,468.98,324.15,-1574,2934,-1505,2841,840,819
1834588,462.26,332.1,468.98,324,-1574,2934,-1505,2840,840,817
1834590,462.74,330.6,468.9,324.45,-1570,2917,-1505,2845,847,818
1834592,462.66,331.5,469.46,324.075,-1570,2927,-1498,2840,845,819
1834594,462.58,331.05,468.98,324.975,-1570,2922,-1503,2850,847,819
1834596,462.82,330.975,469.06,325.425,-1566,2921,-1502,2856,845,819
1834598,462.66,332.55,469.14,324.75,-1568,2939,-1501,2848,843,820
1834600,462.42,330.9,468.9,324.375,-1570,2920,-1502,2845,846,818
1834602,462.74,330.525,468.74,325.65,-1567,2916,-1504,2859,846,820
1834604,462.18,331.875,468.9,324.825,-1572,2932,-1502,2850,845,820
1834606,462.42,332.325,469.62,325.425,-1569,2937,-1494,2856,845,819
1834608,462.66,330.825,469.06,324.75,-1566,2920,-1499,2849,848,819
1834610,462.34,331.95,469.14,324.75,-1569,2933,-1498,2849,846,821
1834612,462.18,332.25,468.82,325.725,-1569,2937,-1500,2860,845,819
1834614,462.58,330.75,468.98,325.95,-1566,2920,-1498,2863,848,816
1834616,462.26,332.625,469.06,325.725,-1568,2941,-1497,2860,844,819
1834618,462.1,332.25,469.22,325.275,-1569,2937,-1495,2855,845,820
1834620,462.18,331.125,468.5,325.875,-1569,2925,-1502,2863,848,820
1834622,462.42,331.2,468.34,325.5,-1566,2926,-1504,2859,847,817
1834624,462.02,331.425,468.9,325.125,-1569,2929,-1497,2855,847,820
1834626,462.58,331.5,468.58,325.125,-1563,2929,-1501,2855,847,819
1834628,462.5,332.7,468.9,325.2,-1564,2943,-1497,2855,844,818
1834630,462.26,331.875,469.3,325.35,-1566,2934,-1492,2857,847,819
1834632,462.5,331.65,468.18,326.1,-1563,2931,-1504,2866,847,818
1834634,461.94,331.8,468.58,325.05,-1569,2933,-1500,2855,846,819
1834636,462.02,331.425,468.18,325.05,-1569,2929,-1504,2855,847,820
1834638,462.82,331.575,467.38,325.2,-1560,2930,-1513,2857,846,821
1834640,462.34,332.1,468.26,325.35,-1565,2937,-1504,2858,844,820
1834642,461.94,332.55,468.1,325.425,-1569,2942,-1505,2859,844,822
1834644,462.5,332.625,467.86,325.35,-1564,2943,-1508,2859,842,820
1834646,462.18,332.475,468.18,324.825,-1567,2941,-1504,2853,843,821
1834648,462.74,332.325,468.26,325.125,-1561,2940,-1504,2856,844,820
1834650,462.18,332.625,468.26,324.15,-1567,2943,-1504,2845,845,821
1834652,462.34,330.675,468.34,324,-1566,2921,-1503,2844,848,824
1834654,462.82,330.525,467.62,324.825,-1561,2919,-1511,2853,848,823
1834656,462.5,331.425,468.02,325.125,-1565,2930,-1507,2856,846,823
1834658,462.58,330.45,467.54,324.975,-1564,2918,-1512,2855,847,822
1834660,463.14,330.225,467.54,324.75,-1558,2916,-1513,2852,848,820
1834662,462.58,331.125,467.94,324.45,-1564,2926,-1508,2848,847,824
1834664,462.42,331.05,467.22,324.15,-1566,2925,-1516,2845,847,825
1834666,462.42,330.825,467.22,323.925,-1566,2922,-1516,2842,850,821
1834668,462.5,331.2,467.46,324.15,-1565,2926,-1514,2844,849,822
1834670,462.34,330.9,467.06,324.675,-1567,2923,-1518,2851,847,825
1834672,462.5,330.75,466.5,324.525,-1566,2921,-1524,2849,848,820
1834674,462.18,331.125,467.7,325.125,-1569,2926,-1512,2855,848,817
1834676,462.26,330.825,467.14,324.825,-1569,2921,-1518,2852,849,824
1834678,462.26,331.05,466.9,324.675,-1568,2924,-1521,2850,849,821
1834680,462.18,331.95,466.66,325.8,-1569,2934,-1523,2863,846,822
1834682,462.18,331.2,467.38,325.2,-1569,2926,-1516,2856,848,822
1834684,462.1,330.9,467.3,324.6,-1570,2922,-1517,2849,849,820
1834686,461.7,331.275,466.82,325.425,-1575,2927,-1522,2858,848,821
1834688,462.1,331.125,466.9,326.7,-1570,2925,-1520,2872,847,824
1834690,462.26,331.95,466.58,326.025,-1569,2934,-1524,2865,846,821
1834692,462.02,331.725,466.98,325.65,-1572,2931,-1520,2860,848,822
1834694,462.18,332.7,466.9,326.025,-1569,2942,-1521,2865,844,821
1834696,462.26,331.575,466.74,326.175,-1569,2930,-1522,2867,847,821
1834698,461.94,331.725,467.62,326.175,-1572,2931,-1512,2867,848,823
1834700,462.26,331.575,467.06,325.8,-1569,2929,-1518,2862,847,823
1834702,462.18,331.95,468.1,325.8,-1569,2934,-1507,2862,846,823
1834704,461.94,331.65,467.7,326.475,-1572,2931,-1512,2870,848,821
1834706,462.26,332.4,468.34,325.875,-1568,2939,-1504,2863,849,823
1834708,461.94,331.65,468.34,325.8,-1572,2931,-1505,2862,848,824
1834710,462.42,332.625,468.74,325.125,-1567,2942,-1501,2854,850,823
1834712,462.34,331.95,468.1,326.025,-1568,2934,-1507,2865,850,823
1834714,462.1,331.575,468.98,325.725,-1570,2930,-1499,2861,850,822
1834716,462.26,331.725,469.3,326.175,-1569,2932,-1495,2866,849,821
1834718,462.42,331.65,468.9,326.175,-1568,2931,-1499,2866,851,823
1834720,462.18,332.775,469.86,326.025,-1569,2944,-1489,2864,846,819
1834722,462.34,331.95,468.82,326.175,-1568,2935,-1500,2867,850,824
1834724,462.58,331.8,469.46,325.95,-1565,2933,-1493,2864,849,820
1834726,462.26,332.4,469.3,325.65,-1569,2940,-1495,2861,847,824
1834728,462.58,331.125,469.3,326.7,-1566,2926,-1494,2873,849,819
1834730,462.34,331.875,469.14,325.65,-1568,2935,-1496,2862,850,822
1834732,462.5,332.85,470.02,325.95,-1566,2946,-1488,2865,846,819
1834734,462.66,331.425,469.86,325.2,-1565,2929,-1489,2856,850,823
1834736,462.26,331.575,469.46,325.875,-1569,2932,-1493,2865,849,823
1834738,462.26,331.2,469.62,325.65,-1569,2927,-1492,2862,850,822
1834740,462.42,331.425,469.46,326.325,-1567,2931,-1493,2870,851,820
1834742,462.18,332.325,468.5,325.8,-1569,2940,-1503,2864,847,824
1834744,462.18,331.725,470.1,325.575,-1569,2934,-1486,2861,846,820
1834746,462.18,331.575,469.62,326.325,-1569,2932,-1491,2870,849,820
1834748,462.26,332.625,469.22,325.35,-1568,2944,-1495,2859,848,821
1834750,462.18,331.575,469.86,325.425,-1569,2932,-1489,2859,849,821
1834752,462.5,331.725,469.7,325.35,-1565,2934,-1491,2859,849,823
1834754,462.26,331.5,469.94,326.325,-1568,2931,-1487,2869,851,818
1834756,462.18,332.925,470.18,325.875,-1568,2948,-1485,2865,847,821
1834758,462.26,332.175,470.1,325.575,-1568,2939,-1486,2862,849,820
1834760,462.18,331.5,470.18,326.025,-1569,2932,-1484,2867,849,819
1834762,462.42,330.975,470.02,326.025,-1566,2926,-1487,2866,851,821
1834764,462.42,331.275,469.94,325.8,-1567,2929,-1487,2865,850,821
1834766,462.58,331.275,470.18,326.175,-1565,2929,-1485,2868,850,820
1834768,462.5,332.1,470.58,325.65,-1565,2939,-1480,2862,848,820
1834770,462.26,332.25,470.02,325.8,-1568,2941,-1486,2864,849,820
1834772,462.82,332.85,470.18,325.725,-1562,2947,-1485,2864,848,822
1834774,462.26,331.8,470.42,326.475,-1568,2935,-1482,2872,850,819
1834776,462.74,331.5,470.26,325.8,-1563,2933,-1484,2865,847,820
1834778,462.42,332.025,469.94,326.025,-1566,2938,-1488,2867,851,821
1834780,462.18,331.425,470.5,326.4,-1569,2932,-1481,2872,849,818
1834782,462.18,331.425,470.18,326.175,-1569,2932,-1484,2869,849,820
1834784,462.42,332.4,470.58,325.95,-1567,2943,-1481,2866,845,819
1834786,461.86,332.475,470.42,325.275,-1573,2944,-1482,2859,851,820
1834788,462.34,332.1,470.5,326.475,-1568,2939,-1482,2872,849,819
1834790,461.86,333,470.42,325.425,-1573,2949,-1483,2860,847,819
1834792,462.1,331.875,470.34,326.1,-1570,2937,-1484,2868,851,819
1834794,462.34,331.35,470.5,326.4,-1568,2931,-1482,2871,851,819
1834796,462.82,332.025,470.26,325.95,-1563,2938,-1484,2866,848,820
1834798,462.66,331.2,470.26,325.425,-1565,2929,-1485,2860,850,821
1834800,462.42,330.975,469.86,326.325,-1568,2926,-1489,2871,852,822
1834802,462.42,330.75,470.26,325.425,-1567,2924,-1485,2861,851,821
1834804,462.18,331.875,470.42,325.65,-1570,2937,-1483,2863,851,819
1834806,462.58,330.675,469.78,325.8,-1565,2923,-1490,2865,855,819
1834808,462.26,331.425,469.46,325.8,-1569,2931,-1494,2865,849,823
1834810,462.66,331.275,470.02,326.625,-1565,2930,-1488,2874,855,821
1834812,462.02,332.325,469.7,326.475,-1571,2941,-1490,2873,853,825
1834814,462.34,331.5,469.86,326.25,-1568,2932,-1489,2870,854,821
1834816,462.5,331.125,470.1,325.5,-1567,2928,-1487,2861,852,822
1834818,462.74,330.6,469.94,326.325,-1564,2922,-1488,2871,855,823
1834820,462.18,330.825,469.94,326.1,-1570,2925,-1488,2868,854,823
1834822,462.26,330.975,470.66,325.65,-1570,2926,-1481,2863,859,821
1834824,462.9,330.45,470.02,326.175,-1563,2920,-1487,2869,854,820
1834826,462.26,331.2,469.78,325.65,-1569,2929,-1490,2863,852,823
1834828,462.26,331.275,470.66,326.025,-1569,2929,-1481,2866,855,819
1834830,462.82,330.525,470.74,326.25,-1564,2921,-1479,2869,854,822
1834832,462.5,331.35,470.58,326.025,-1567,2930,-1482,2867,852,821
1834834,462.66,330.15,470.1,325.575,-1566,2916,-1487,2862,857,822
1834836,462.9,329.775,470.1,325.575,-1564,2912,-1487,2862,856,822
1834838,462.5,331.8,470.58,326.175,-1567,2935,-1482,2868,850,820
1834840,462.34,330.075,470.66,326.025,-1569,2916,-1481,2866,852,820
1834842,462.34,331.125,470.02,326.025,-1570,2928,-1488,2866,852,824
1834844,462.5,331.5,471.22,326.175,-1568,2932,-1476,2868,851,819
1834846,462.26,330.975,470.58,325.65,-1570,2926,-1483,2862,852,822
1834848,462.82,330.15,470.02,325.875,-1565,2916,-1488,2865,857,825
1834850,462.66,330.375,470.66,326.4,-1567,2919,-1482,2871,858,819
1834852,462.66,330.675,470.82,326.25,-1567,2923,-1481,2869,857,821
1834854,462.82,330.825,470.98,325.05,-1565,2924,-1479,2856,853,822
1834856,462.9,330.675,470.9,325.875,-1564,2922,-1480,2864,857,819
1834858,462.82,330.6,470.5,325.725,-1565,2921,-1484,2863,854,825
1834860,462.74,329.85,470.82,325.5,-1566,2913,-1481,2860,854,822
1834862,462.82,331.05,470.42,325.5,-1565,2926,-1485,2860,854,824
1834864,462.74,330.525,471.06,325.95,-1565,2920,-1478,2865,854,823
1834866,462.18,331.275,470.34,325.95,-1572,2929,-1486,2866,855,822
1834868,463.14,330.9,470.5,325.05,-1562,2924,-1485,2855,855,824
1834870,462.82,330.9,470.74,326.175,-1565,2924,-1482,2868,853,823
1834872,463.06,330.6,471.06,325.725,-1563,2921,-1478,2863,856,822
1834874,462.82,331.05,471.3,326.025,-1565,2926,-1476,2866,858,823
1834876,462.26,332.1,470.98,326.325,-1571,2939,-1479,2870,856,822
1834878,462.74,330.9,471.3,325.275,-1566,2925,-1476,2858,856,824
