Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5634208,182.66,118.35,134.34,117.675,-3207,2632,-3746,2660,1115,1136
5634210,182.5,118.8,134.42,117.45,-3209,2637,-3745,2658,1117,1135
5634212,182.26,118.35,134.58,117.9,-3212,2632,-3743,2662,1116,1133
5634214,180.58,115.425,134.5,116.25,-3231,2602,-3744,2645,1116,1131
5634216,179.54,112.95,133.38,113.85,-3243,2575,-3756,2618,1112,1131
5634218,177.38,110.625,131.3,108.3,-3268,2550,-3781,2558,1111,1136
5634220,176.82,105.9,128.42,103.275,-3275,2498,-3813,2503,1114,1136
5634222,175.22,100.8,125.78,97.5,-3293,2443,-3844,2442,1112,1129
5634224,172.26,93.15,124.82,89.7,-3328,2360,-3856,2355,1108,1128
5634226,171.7,81.75,123.14,80.4,-3337,2234,-3876,2253,1102,1123
5634228,171.22,76.5,121.86,75.825,-3344,2176,-3891,2203,1104,1115
5634230,170.18,71.925,120.1,68.625,-3356,2126,-3912,2125,1107,1114
5634232,169.38,69.075,117.78,66.6,-3366,2095,-3938,2104,1101,1112
5634234,169.3,69.375,116.82,65.325,-3367,2099,-3949,2091,1101,1113
5634236,168.98,69.75,116.58,66.225,-3370,2103,-3951,2100,1102,1110
5634238,168.74,71.25,116.02,68.25,-3372,2119,-3957,2123,1102,1115
5634240,168.42,73.425,115.46,70.5,-3375,2143,-3962,2148,1107,1118
5634242,169.22,74.325,115.94,72.375,-3366,2152,-3957,2168,1108,1117
5634244,168.9,75.075,117.14,74.7,-3369,2161,-3943,2192,1113,1114
5634246,169.22,76.35,118.26,75.45,-3365,2175,-3931,2200,1112,1118
5634248,169.22,77.475,119.46,76.95,-3365,2187,-3917,2216,1110,1113
5634250,169.3,78.675,119.38,76.725,-3364,2200,-3918,2213,1109,1116
5634252,168.5,79.35,119.54,77.175,-3372,2208,-3916,2218,1108,1115
5634254,168.26,79.725,119.38,77.175,-3374,2212,-3918,2218,1110,1115
5634256,168.66,80.325,119.62,78.15,-3370,2218,-3915,2228,1109,1113
5634258,168.1,80.325,119.06,78,-3376,2219,-3921,2227,1110,1115
5634260,168.02,80.1,119.62,77.025,-3377,2215,-3914,2216,1109,1116
5634262,168.02,80.1,119.38,77.775,-3377,2215,-3917,2224,1109,1118
5634264,168.02,80.1,119.7,77.475,-3377,2215,-3913,2220,1109,1117
5634266,168.02,80.1,118.66,77.325,-3377,2215,-3925,2219,1109,1118
5634268,167.62,79.95,118.74,76.35,-3381,2214,-3925,2208,1109,1119
5634270,167.7,78.825,118.98,77.1,-3381,2201,-3922,2217,1112,1116
5634272,167.94,79.2,118.66,76.35,-3379,2206,-3926,2209,1110,1117
5634274,167.54,79.5,118.5,75.975,-3383,2209,-3927,2204,1112,1121
5634276,167.46,79.65,118.42,76.8,-3384,2211,-3928,2214,1113,1121
5634278,167.38,79.35,118.5,76.575,-3385,2208,-3927,2211,1114,1118
5634280,167.38,79.275,119.3,76.575,-3385,2207,-3919,2211,1114,1116
5634282,167.22,80.475,118.58,77.175,-3386,2220,-3927,2217,1111,1118
5634284,167.22,79.5,119.94,76.95,-3386,2209,-3912,2214,1113,1118
5634286,167.14,79.425,119.62,76.65,-3387,2208,-3915,2211,1114,1118
5634288,167.38,79.5,119.54,76.8,-3384,2209,-3916,2213,1116,1117
5634290,166.9,79.875,118.9,76.8,-3390,2213,-3923,2213,1113,1118
5634292,166.74,79.575,119.94,77.175,-3391,2210,-3911,2217,1114,1117
5634294,165.94,79.95,119.86,76.8,-3400,2215,-3912,2213,1117,1119
5634296,166.42,79.275,119.46,76.875,-3395,2208,-3917,2214,1112,1118
5634298,166.42,78.9,119.86,76.575,-3395,2204,-3912,2210,1116,1121
5634300,166.66,79.725,120.34,77.625,-3392,2213,-3907,2221,1116,1115
5634302,166.26,78.6,119.54,76.05,-3397,2200,-3916,2205,1114,1123
5634304,166.42,77.625,119.3,75.975,-3396,2190,-3918,2204,1115,1120
5634306,165.86,78.825,119.62,76.65,-3402,2203,-3915,2212,1118,1118
5634308,165.7,77.925,119.06,76.5,-3403,2193,-3921,2210,1114,1120
5634310,165.78,78.075,119.06,76.35,-3403,2195,-3921,2208,1121,1119
5634312,164.66,77.475,119.06,76.05,-3415,2189,-3921,2205,1118,1121
5634314,164.9,77.625,118.98,76.05,-3412,2191,-3922,2206,1124,1123
5634316,165.06,77.775,118.82,76.725,-3410,2192,-3923,2213,1120,1120
5634318,165.78,77.775,119.54,76.2,-3403,2192,-3916,2206,1121,1123
5634320,164.66,77.175,118.98,76.35,-3414,2186,-3922,2208,1123,1121
5634322,164.26,77.475,118.98,76.125,-3419,2189,-3922,2206,1120,1121
5634324,164.82,77.4,118.98,75.975,-3413,2188,-3921,2204,1123,1125
5634326,164.74,77.1,119.38,77.025,-3414,2185,-3917,2216,1123,1119
5634328,164.9,76.575,119.62,76.425,-3412,2179,-3915,2209,1122,1122
5634330,165.3,77.85,119.22,75.975,-3407,2193,-3919,2204,1122,1124
5634332,164.74,77.25,120.74,77.175,-3414,2187,-3901,2217,1121,1117
5634334,165.22,77.55,120.26,76.35,-3408,2190,-3907,2208,1126,1123
5634336,165.86,77.4,119.94,76.65,-3401,2188,-3910,2212,1124,1122
5634338,165.46,77.25,120.18,77.025,-3406,2187,-3907,2216,1128,1119
5634340,165.14,78.3,120.42,76.875,-3408,2198,-3905,2214,1125,1122
5634342,166.02,77.925,120.58,76.875,-3399,2194,-3903,2214,1127,1121
5634344,165.46,77.85,120.58,77.775,-3405,2194,-3903,2224,1128,1118
5634346,164.9,78.525,120.74,77.325,-3411,2202,-3902,2219,1128,1120
5634348,164.26,79.65,120.9,76.875,-3418,2214,-3900,2215,1126,1122
5634350,162.98,80.625,118.9,77.85,-3432,2226,-3922,2227,1131,1121
5634352,158.66,83.625,115.46,77.55,-3479,2263,-3960,2226,1133,1125
5634354,152.9,86.775,108.74,81,-3542,2302,-4035,2269,1127,1129
5634356,145.86,92.85,97.94,83.55,-3619,2374,-4155,2306,1135,1129
5634358,135.3,99.825,85.94,86.7,-3735,2460,-4288,2349,1134,1132
5634360,126.1,104.55,70.58,92.625,-3837,2520,-4460,2426,1141,1121
5634362,113.7,111.45,56.02,99.9,-3975,2606,-4624,2518,1137,1129
5634364,102.74,123,39.78,103.8,-4096,2744,-4807,2575,1148,1119
5634366,94.42,130.35,27.3,111.675,-4188,2832,-4948,2672,1147,1116
5634368,85.3,134.1,15.38,117.675,-4289,2882,-5083,2750,1145,1121
5634370,78.1,139.65,5.94,120.075,-4370,2950,-5190,2784,1155,1120
5634372,71.7,141.9,-2.14,121.5,-4442,2981,-5282,2806,1164,1115
5634374,67.22,144.75,-5.58,121.8,-4493,3017,-5321,2813,1163,1120
5634376,65.46,146.1,-7.42,123.45,-4512,3034,-5342,2833,1161,1113
5634378,64.26,145.05,-7.82,122.4,-4525,3024,-5347,2821,1155,1109
5634380,65.06,145.5,-6.62,122.325,-4517,3028,-5332,2820,1155,1113
5634382,66.02,145.275,-4.06,122.625,-4505,3025,-5304,2822,1162,1110
5634384,67.14,143.7,-0.220000000000006,120.9,-4493,3006,-5259,2800,1162,1120
5634386,68.1,143.325,4.82000000000001,121.275,-4482,3001,-5202,2801,1160,1120
5634388,68.9,142.95,8.17999999999999,121.65,-4473,2997,-5164,2803,1160,1123
5634390,68.98,141.15,10.9,122.025,-4472,2977,-5132,2804,1160,1130
5634392,68.58,141.15,11.54,120.9,-4477,2977,-5125,2791,1157,1127
5634394,68.42,141.3,11.94,121.275,-4479,2979,-5120,2796,1158,1124
5634396,68.42,141.15,12.26,121.05,-4479,2977,-5118,2793,1156,1129
5634398,68.34,140.775,11.3,122.475,-4480,2973,-5128,2809,1154,1124
5634400,67.86,141.375,10.26,121.575,-4486,2980,-5140,2801,1156,1124
5634402,67.7,140.925,10.66,122.925,-4487,2976,-5136,2815,1157,1125
5634404,67.78,141.375,8.42,122.475,-4487,2980,-5161,2811,1154,1125
5634406,67.22,141.75,6.82000000000001,123.675,-4493,2985,-5179,2826,1157,1125
5634408,66.1,142.425,6.42,124.125,-4506,2993,-5184,2831,1161,1121
5634410,65.06,141.375,5.54,123.3,-4517,2982,-5194,2822,1160,1122
5634412,64.1,142.65,4.42,124.05,-4529,2996,-5208,2832,1156,1121
5634414,64.1,141.825,4.66,123.375,-4530,2987,-5205,2823,1162,1121
5634416,63.54,141.975,4.73999999999999,122.7,-4536,2989,-5205,2815,1156,1121
5634418,64.02,142.425,4.5,122.925,-4531,2993,-5208,2818,1156,1119
5634420,63.46,142.95,5.06,123.45,-4538,2999,-5203,2823,1158,1124
5634422,63.06,142.95,4.98,123.225,-4543,2999,-5203,2821,1157,1125
5634424,63.14,142.65,5.62,123.9,-4542,2995,-5197,2826,1156,1124
5634426,62.66,142.05,5.46,123.75,-4547,2989,-5199,2825,1157,1121
5634428,62.5,142.875,5.22000000000001,124.5,-4550,2998,-5202,2833,1158,1126
5634430,62.26,142.65,5.46,123.375,-4552,2995,-5199,2820,1157,1123
5634432,62.18,142.8,6.02,124.275,-4554,2996,-5194,2829,1158,1126
5634434,62.26,142.725,5.7,125.025,-4553,2995,-5197,2838,1157,1125
5634436,62.02,143.1,6.17999999999999,124.875,-4556,2999,-5192,2835,1157,1128
5634438,61.78,142.95,5.94,124.5,-4559,2997,-5195,2831,1160,1128
5634440,61.62,143.1,5.94,125.175,-4561,2999,-5195,2838,1160,1128
5634442,61.38,143.1,5.46,125.175,-4564,2998,-5201,2838,1163,1128
5634444,61.3,142.575,6.5,125.175,-4565,2992,-5190,2837,1164,1125
5634446,61.06,142.35,6.02,125.7,-4568,2989,-5195,2843,1163,1129
5634448,61.14,143.775,6.58,125.7,-4568,3005,-5189,2842,1165,1127
5634450,61.14,143.025,6.1,125.325,-4567,2997,-5194,2838,1162,1127
5634452,61.7,143.325,6.17999999999999,126.225,-4562,2999,-5194,2849,1160,1130
5634454,61.14,143.55,6.1,125.55,-4568,3002,-5195,2841,1162,1126
5634456,61.14,143.85,6.1,125.025,-4568,3005,-5195,2835,1163,1129
5634458,61.22,143.1,6.82000000000001,126.525,-4567,2997,-5187,2851,1162,1127
5634460,61.06,144.15,6.5,125.85,-4569,3009,-5191,2843,1162,1132
5634462,61.06,143.55,6.26000000000001,125.85,-4570,3002,-5193,2843,1164,1130
5634464,61.22,143.475,6.73999999999999,127.425,-4568,3001,-5188,2861,1163,1131
5634466,60.98,143.55,6.82000000000001,126.975,-4570,3002,-5187,2856,1164,1130
5634468,60.82,143.4,7.46,126.3,-4573,3001,-5180,2848,1163,1131
5634470,60.5,143.175,7.62,125.85,-4576,2998,-5178,2842,1167,1132
5634472,60.82,144.075,7.38,126.825,-4573,3008,-5181,2854,1169,1133
5634474,60.66,144.3,7.14,127.35,-4574,3011,-5183,2860,1170,1138
5634476,60.74,143.625,7.14,126.375,-4574,3004,-5183,2849,1170,1137
5634478,60.74,143.7,7.3,127.125,-4573,3004,-5182,2858,1170,1136
5634480,60.58,143.925,8.26000000000001,126.825,-4575,3007,-5171,2854,1171,1136
5634482,60.98,143.7,7.62,126.375,-4571,3004,-5178,2849,1169,1133
5634484,61.14,143.775,7.46,126.825,-4569,3005,-5180,2854,1167,1136
5634486,60.58,143.475,8.1,127.35,-4575,3003,-5173,2860,1167,1135
5634488,60.82,143.55,7.86,126.675,-4573,3004,-5175,2852,1168,1136
5634490,60.5,143.475,7.54,127.35,-4576,3002,-5179,2860,1169,1139
5634492,60.5,143.025,7.94,126.675,-4576,2998,-5174,2853,1166,1141
5634494,60.74,143.325,8.42,126.375,-4574,3001,-5169,2849,1170,1138
5634496,60.66,143.625,8.34,126.225,-4574,3005,-5170,2847,1170,1139
5634498,60.66,144.225,9.22000000000001,126.825,-4574,3011,-5160,2854,1170,1139
5634500,60.98,143.1,8.42,126.525,-4570,2999,-5169,2851,1169,1139
5634502,61.06,143.925,8.58,128.175,-4569,3008,-5166,2870,1171,1143
5634504,60.9,143.175,8.98,126.75,-4571,3000,-5161,2853,1167,1135
5634506,60.58,143.7,8.42,126.45,-4575,3006,-5168,2850,1171,1141
5634508,60.98,144.375,8.17999999999999,127.875,-4569,3013,-5171,2867,1174,1143
5634510,60.98,143.775,8.82000000000001,126.975,-4569,3007,-5163,2856,1170,1143
5634512,60.5,144.075,8.82000000000001,126.3,-4574,3010,-5163,2849,1170,1142
5634514,60.74,144.15,8.26000000000001,127.65,-4572,3011,-5169,2864,1177,1143
5634516,60.58,143.55,9.14,127.35,-4574,3005,-5159,2861,1170,1141
5634518,60.82,143.625,8.9,126.45,-4571,3005,-5162,2851,1172,1143
5634520,60.74,144.225,8.34,125.925,-4571,3012,-5167,2845,1177,1144
5634522,60.74,142.95,8.5,126.825,-4571,2998,-5165,2855,1176,1148
5634524,60.98,143.925,9.06,126,-4568,3009,-5159,2846,1173,1144
5634526,60.5,144,8.73999999999999,126.6,-4573,3010,-5163,2853,1174,1144
5634528,60.74,143.55,9.06,127.35,-4569,3005,-5158,2861,1172,1147
5634530,60.82,144.45,9.3,126.525,-4569,3015,-5155,2852,1174,1145
5634532,60.18,143.25,8.73999999999999,126.975,-4575,3003,-5161,2858,1175,1147
5634534,60.42,142.575,9.14,127.425,-4573,2995,-5156,2862,1177,1148
5634536,60.26,143.4,8.9,126.525,-4573,3005,-5158,2853,1176,1149
5634538,60.34,143.325,8.42,128.7,-4572,3004,-5164,2877,1176,1154
5634540,59.62,143.475,8.26000000000001,128.175,-4580,3006,-5165,2872,1176,1155
5634542,60.1,144,8.66,129.525,-4574,3011,-5160,2887,1174,1152
5634544,59.78,143.475,8.17999999999999,127.575,-4577,3005,-5165,2865,1175,1153
5634546,60.02,143.7,8.26000000000001,128.025,-4575,3008,-5164,2870,1173,1157
5634548,60.42,143.55,8.5,127.95,-4570,3006,-5160,2869,1177,1155
5634550,59.78,143.175,8.26000000000001,128.325,-4577,3002,-5163,2874,1174,1155
5634552,59.62,142.875,7.94,127.95,-4578,3000,-5166,2870,1176,1158
5634554,59.7,143.25,8.66,126.675,-4577,3004,-5158,2855,1174,1152
5634556,59.7,143.175,8.02,128.1,-4577,3002,-5165,2871,1174,1159
5634558,59.38,142.95,8.02,127.8,-4581,3001,-5165,2868,1176,1157
5634560,59.46,142.8,9.06,128.625,-4579,2999,-5152,2877,1176,1152
5634562,59.54,142.65,7.77999999999999,127.95,-4578,2997,-5167,2869,1178,1161
5634564,59.86,143.1,8.42,126.975,-4573,3002,-5160,2859,1176,1157
5634566,59.62,142.575,8.17999999999999,127.95,-4576,2996,-5162,2870,1179,1160
5634568,59.62,142.65,8.34,127.125,-4576,2996,-5160,2860,1177,1155
5634570,59.62,142.575,8.34,127.05,-4576,2996,-5160,2859,1180,1160
5634572,59.54,142.5,7.86,127.5,-4577,2995,-5165,2865,1179,1163
5634574,59.54,142.5,8.34,127.2,-4577,2995,-5160,2861,1182,1162
5634576,59.86,141.825,7.94,127.65,-4573,2987,-5164,2866,1181,1165
5634578,59.46,142.05,8.17999999999999,126.825,-4578,2990,-5162,2856,1180,1163
5634580,59.14,141.6,8.02,127.2,-4581,2985,-5164,2861,1182,1160
5634582,59.3,141.825,8.17999999999999,126.75,-4579,2987,-5162,2855,1182,1161
5634584,59.38,141.9,8.26000000000001,126.3,-4579,2988,-5160,2850,1181,1161
5634586,59.7,141.3,7.7,127.275,-4576,2981,-5167,2861,1181,1163
5634588,58.9,141.9,8.26000000000001,127.35,-4584,2988,-5161,2861,1180,1159
5634590,58.82,141.375,7.14,126.975,-4586,2982,-5173,2858,1182,1164
5634592,58.98,141.075,8.26000000000001,127.875,-4584,2978,-5161,2867,1183,1164
5634594,58.74,141.75,7.77999999999999,126.825,-4587,2986,-5167,2856,1181,1165
5634596,58.26,140.925,7.06,127.35,-4592,2977,-5175,2862,1183,1166
5634598,58.34,141.675,7.77999999999999,127.875,-4592,2985,-5168,2867,1183,1166
5634600,58.26,141.525,7.3,127.5,-4593,2983,-5173,2863,1183,1167
5634602,58.66,141.6,7.22000000000001,128.25,-4589,2984,-5174,2872,1184,1169
5634604,58.26,142.575,7.06,129.45,-4593,2995,-5176,2885,1182,1174
5634606,57.54,141.975,7.14,128.475,-4601,2988,-5175,2874,1188,1171
5634608,58.02,142.275,7.3,129.225,-4596,2991,-5174,2882,1186,1170
5634610,57.14,142.35,7.38,129,-4606,2993,-5173,2880,1189,1176
5634612,57.3,141.9,7.7,128.925,-4605,2987,-5170,2879,1189,1172
5634614,57.3,142.65,8.17999999999999,129.075,-4605,2996,-5164,2880,1190,1175
5634616,57.54,142.8,7.77999999999999,129.675,-4603,2998,-5169,2887,1187,1176
5634618,58.02,143.025,8.1,129.3,-4597,3000,-5166,2883,1188,1176
5634620,57.7,143.1,8.34,129.675,-4601,3001,-5163,2886,1186,1174
5634622,58.02,142.5,8.58,128.85,-4598,2994,-5160,2877,1188,1177
5634624,58.02,142.725,8.9,129.075,-4598,2996,-5157,2879,1190,1176
5634626,57.54,142.95,8.66,129.675,-4603,2999,-5160,2886,1187,1178
5634628,58.66,142.425,8.73999999999999,129,-4591,2993,-5159,2878,1185,1178
5634630,58.66,142.275,8.5,129.525,-4591,2991,-5162,2885,1188,1180
5634632,58.02,142.575,8.82000000000001,129.375,-4598,2995,-5158,2882,1189,1178
5634634,58.9,142.8,8.5,128.85,-4588,2997,-5162,2877,1189,1177
5634636,58.18,142.2,8.82000000000001,129.525,-4596,2990,-5159,2885,1189,1178
5634638,57.3,141.75,9.06,129.225,-4607,2986,-5155,2880,1191,1177
5634640,58.5,141.9,8.9,128.625,-4593,2986,-5158,2874,1187,1177
5634642,58.02,141.9,8.58,128.7,-4599,2987,-5161,2875,1190,1179
5634644,57.14,141.45,9.14,129.3,-4608,2983,-5155,2881,1192,1182
5634646,57.94,141.75,8.73999999999999,128.85,-4600,2985,-5159,2876,1187,1178
5634648,58.18,141.3,8.58,128.55,-4597,2980,-5161,2874,1190,1181
5634650,57.62,141.45,9.3,127.05,-4603,2983,-5153,2856,1189,1182
5634652,58.1,141.6,9.54,128.55,-4597,2984,-5149,2873,1186,1175
5634654,58.18,141.975,8.5,128.475,-4596,2988,-5161,2873,1184,1178
5634656,57.78,141.45,9.38,128.775,-4601,2983,-5152,2876,1188,1176
5634658,58.02,140.85,8.42,128.4,-4598,2975,-5162,2872,1186,1178
5634660,57.78,141.45,8.58,128.625,-4600,2982,-5161,2874,1192,1181
5634662,58.02,140.925,9.14,128.475,-4598,2976,-5154,2872,1194,1181
5634664,57.3,141.225,8.9,128.55,-4606,2979,-5157,2873,1189,1183
5634666,56.9,141.6,9.22000000000001,128.325,-4610,2984,-5153,2870,1194,1185
5634668,57.38,141.225,9.22000000000001,129.525,-4605,2980,-5153,2884,1191,1184
5634670,57.54,141.975,9.22000000000001,129.075,-4603,2988,-5153,2878,1189,1183
5634672,57.22,141.375,9.22000000000001,129.825,-4606,2981,-5153,2887,1191,1180
5634674,57.22,141.675,9.22000000000001,129.6,-4606,2985,-5153,2884,1196,1184
5634676,57.22,141.15,9.14,129.675,-4607,2978,-5154,2885,1196,1188
5634678,57.22,142.35,9.46,129.45,-4607,2992,-5150,2882,1194,1183
5634680,57.3,141.825,9.38,129.15,-4605,2986,-5151,2879,1192,1180
5634682,57.46,142.575,8.98,130.125,-4604,2995,-5156,2890,1190,1185
5634684,57.22,142.275,10.42,129.75,-4606,2991,-5139,2884,1192,1182
5634686,57.3,142.575,10.42,129.6,-4605,2994,-5139,2882,1193,1184
5634688,57.22,142.425,10.02,131.1,-4606,2992,-5144,2900,1191,1184
5634690,57.38,141.675,9.77999999999999,129.9,-4605,2984,-5146,2886,1190,1184
5634692,57.54,142.575,10.58,129.9,-4603,2993,-5138,2885,1191,1184
5634694,57.14,142.65,10.58,129.375,-4607,2994,-5137,2880,1193,1186
5634696,57.54,142.65,9.77999999999999,130.275,-4602,2994,-5146,2890,1192,1182
5634698,57.22,141.75,10.58,129.9,-4606,2984,-5138,2885,1190,1184
5634700,57.38,142.2,10.1,129.975,-4605,2989,-5143,2887,1189,1184
5634702,57.22,142.5,10.98,129.9,-4606,2992,-5133,2885,1191,1185
5634704,57.7,141.075,9.94,130.125,-4601,2975,-5145,2888,1190,1184
5634706,57.22,141.9,10.58,129.45,-4607,2986,-5138,2880,1193,1184
5634708,56.82,141.825,11.06,130.05,-4611,2985,-5132,2886,1192,1181
5634710,57.3,141.225,10.66,129.825,-4606,2977,-5136,2884,1188,1182
5634712,57.7,142.125,11.14,129.075,-4601,2988,-5131,2875,1190,1187
5634714,57.22,141.75,11.46,130.05,-4607,2983,-5127,2886,1190,1182
5634716,57.54,141.075,11.22,129.375,-4603,2975,-5130,2878,1189,1185
5634718,57.78,141.075,11.06,129.3,-4601,2975,-5132,2878,1187,1186
5634720,58.42,140.925,10.1,129.3,-4593,2973,-5143,2878,1187,1186
5634722,57.46,141.3,10.98,129.375,-4604,2978,-5133,2878,1189,1182
5634724,57.78,141.75,10.58,129.15,-4599,2983,-5137,2876,1187,1180
5634726,56.98,140.85,10.9,129.45,-4609,2973,-5133,2879,1189,1183
5634728,57.14,141.3,11.3,129.15,-4607,2978,-5129,2875,1191,1182
5634730,57.06,140.925,10.26,128.85,-4608,2973,-5141,2873,1189,1178
5634732,57.62,141.6,11.22,129.225,-4601,2981,-5129,2876,1188,1187
5634734,57.46,141.075,11.3,129.6,-4603,2975,-5129,2880,1189,1181
5634736,57.46,141.6,10.5,129.075,-4603,2981,-5137,2875,1183,1180
5634738,57.22,141.6,11.22,129.3,-4605,2981,-5130,2877,1187,1177
5634740,57.22,141,11.62,129.225,-4605,2974,-5124,2876,1186,1178
5634742,57.46,141.075,11.22,129.3,-4603,2975,-5129,2876,1189,1182
5634744,58.02,141.675,11.22,129.9,-4596,2981,-5129,2883,1184,1178
5634746,57.46,141.075,11.46,129.6,-4603,2975,-5126,2880,1189,1180
5634748,57.86,141.75,11.22,129.9,-4598,2982,-5128,2883,1186,1178
5634750,58.26,142.125,11.14,130.125,-4593,2986,-5129,2886,1180,1177
5634752,57.86,142.2,11.7,130.05,-4597,2987,-5123,2885,1181,1176
5634754,58.26,142.275,11.38,130.05,-4593,2988,-5127,2885,1183,1182
5634756,57.62,142.275,11.06,130.35,-4600,2988,-5130,2889,1180,1179
5634758,57.3,141.9,12.02,129.9,-4603,2985,-5119,2883,1183,1178
5634760,58.34,142.125,12.02,130.35,-4591,2986,-5119,2889,1182,1176
5634762,58.26,142.425,12.58,128.4,-4592,2990,-5112,2866,1178,1171
5634764,58.02,142.575,11.46,129.825,-4596,2992,-5125,2883,1180,1177
5634766,56.9,141.975,11.94,129.825,-4608,2986,-5120,2883,1186,1171
5634768,57.62,142.125,12.82,130.65,-4599,2988,-5110,2892,1182,1177
5634770,57.38,141.75,12.5,130.875,-4602,2983,-5113,2894,1181,1175
5634772,57.3,141.825,12.18,129.975,-4604,2985,-5118,2885,1184,1174
5634774,57.22,141.975,12.9,130.65,-4605,2987,-5109,2892,1184,1176
5634776,57.7,142.575,12.98,130.35,-4599,2993,-5108,2889,1183,1179
5634778,57.94,142.2,13.62,131.025,-4597,2989,-5101,2896,1183,1175
5634780,57.3,141.525,13.94,130.35,-4604,2982,-5097,2889,1183,1175
5634782,57.62,142.275,14.1,130.5,-4600,2990,-5095,2890,1179,1172
5634784,57.54,142.5,13.46,131.325,-4601,2993,-5103,2900,1180,1171
5634786,57.78,141.75,14.26,130.275,-4598,2985,-5093,2887,1183,1175
5634788,59.06,142.125,16.42,131.7,-4584,2987,-5069,2902,1178,1174
5634790,60.5,142.2,19.86,131.025,-4567,2988,-5030,2892,1178,1169
5634792,65.46,139.875,24.82,128.85,-4511,2957,-4974,2864,1179,1166
5634794,72.58,138.225,32.5,129.525,-4431,2934,-4887,2866,1174,1165
5634796,82.82,136.05,43.7,126.525,-4316,2901,-4760,2823,1171,1175
5634798,93.14,127.875,55.78,124.275,-4201,2801,-4623,2789,1168,1176
5634800,106.5,122.925,70.26,119.85,-4051,2736,-4460,2728,1177,1185
5634802,121.3,117.375,85.7,114.75,-3887,2662,-4286,2659,1169,1176
5634804,134.5,111.9,99.46,108.9,-3740,2592,-4132,2584,1164,1182
5634806,146.58,106.5,111.46,101.7,-3606,2522,-3999,2495,1157,1184
5634808,156.58,100.425,121.46,99.225,-3497,2448,-3888,2460,1154,1175
5634810,165.54,95.325,128.34,94.275,-3398,2385,-3812,2400,1152,1176
5634812,172.82,91.95,133.3,92.625,-3319,2343,-3757,2378,1154,1176
5634814,176.74,90.225,135.86,89.85,-3276,2321,-3730,2346,1151,1173
5634816,180.5,88.05,136.5,88.5,-3235,2294,-3723,2331,1150,1171
5634818,183.3,87.15,138.1,88.725,-3204,2282,-3705,2332,1148,1173
