Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5513158,454.74,296.475,474.42,304.35,68,3899,288,3971,1145,1293
5513160,454.58,297.45,473.94,304.65,67,3911,283,3975,1146,1291
5513162,454.74,296.55,473.94,303.75,68,3901,284,3966,1144,1295
5513164,454.9,296.625,474.1,304.95,70,3901,286,3980,1144,1289
5513166,454.82,296.325,474.18,303.9,70,3899,286,3968,1147,1291
5513168,454.82,296.25,473.46,303.6,70,3899,278,3966,1146,1297
5513170,454.34,296.775,474.42,303.825,65,3905,289,3968,1149,1294
5513172,454.74,296.25,474.26,303.525,69,3899,288,3965,1149,1294
5513174,454.66,296.475,474.02,303.825,69,3902,285,3969,1146,1293
5513176,454.58,296.625,474.26,303.75,68,3904,288,3968,1152,1294
5513178,454.66,296.475,474.26,303.225,69,3903,288,3963,1148,1297
5513180,454.74,296.25,473.62,303.375,70,3900,281,3964,1146,1293
5513182,454.66,296.475,474.5,302.325,69,3903,290,3952,1145,1297
5513184,454.9,296.475,474.98,302.325,72,3903,295,3952,1148,1298
5513186,454.74,296.325,474.66,303.075,71,3902,292,3961,1145,1297
5513188,455.22,296.025,474.58,301.575,75,3898,290,3944,1150,1301
5513190,455.22,296.025,474.58,300.75,75,3897,290,3935,1150,1303
5513192,454.66,295.5,474.74,300.9,69,3892,291,3936,1145,1298
5513194,454.98,296.175,474.5,300.075,73,3900,288,3927,1148,1304
5513196,455.46,295.8,474.74,300.75,78,3895,291,3934,1151,1305
5513198,454.74,295.8,474.82,301.275,70,3895,293,3939,1146,1300
5513200,454.9,295.65,474.82,300,71,3893,291,3925,1148,1303
5513202,454.82,295.65,474.74,300,71,3893,291,3925,1150,1300
5513204,454.42,295.5,474.74,300.15,66,3892,291,3927,1149,1300
5513206,454.74,295.875,474.5,299.55,70,3895,288,3919,1148,1301
5513208,455.3,295.8,474.66,299.175,75,3894,289,3915,1150,1305
5513210,454.74,295.575,473.7,299.25,69,3891,279,3915,1147,1301
5513212,454.26,295.5,473.46,298.575,64,3890,275,3908,1147,1304
5513214,454.26,295.65,474.5,299.1,64,3891,287,3912,1149,1305
5513216,453.86,295.2,473.38,299.475,60,3886,275,3918,1149,1303
5513218,453.54,295.5,473.46,298.425,55,3889,274,3904,1148,1306
5513220,453.14,295.275,473.3,299.175,51,3886,274,3913,1146,1304
5513222,454.02,295.425,472.9,299.85,60,3886,269,3920,1147,1304
5513224,453.14,295.2,472.82,300.075,50,3884,269,3922,1149,1308
5513226,452.74,295.125,472.5,299.7,46,3883,265,3918,1149,1299
5513228,453.54,295.35,472.58,300.15,54,3885,265,3923,1149,1303
5513230,452.9,295.95,472.74,299.25,48,3892,266,3912,1147,1309
5513232,452.74,295.425,472.5,300,45,3886,264,3921,1151,1305
5513234,452.82,295.725,472.26,300.825,46,3889,262,3929,1152,1302
5513236,452.9,295.8,472.26,300.15,47,3889,261,3921,1151,1307
5513238,451.86,295.35,472.66,299.925,35,3884,265,3918,1151,1305
5513240,452.34,296.175,472.26,300.6,41,3893,261,3926,1153,1308
5513242,452.42,296.25,472.1,300.3,42,3894,259,3922,1156,1308
5513244,452.66,295.8,472.9,301.5,44,3888,269,3935,1150,1307
5513246,451.94,296.175,472.66,301.8,35,3893,266,3939,1154,1306
5513248,452.26,296.25,472.02,301.8,39,3893,259,3939,1155,1304
5513250,452.34,296.325,471.94,301.8,40,3894,257,3939,1153,1307
5513252,452.34,296.925,472.5,301.65,40,3901,263,3936,1157,1310
5513254,452.58,297.3,472.42,301.125,42,3905,261,3931,1153,1308
5513256,451.7,296.7,472.74,300.975,32,3899,265,3929,1157,1307
5513258,451.94,297.075,472.9,301.425,35,3903,266,3934,1159,1309
5513260,452.18,297.45,472.5,301.8,37,3907,262,3938,1154,1306
5513262,451.7,296.4,473.22,302.55,31,3895,270,3946,1156,1307
5513264,452.26,297.075,472.82,301.575,37,3903,265,3935,1159,1312
5513266,452.42,297,472.42,302.1,39,3901,260,3942,1155,1305
5513268,452.66,297.6,472.74,301.95,42,3908,264,3940,1153,1309
5513270,452.66,296.925,472.66,302.175,41,3901,263,3942,1156,1306
5513272,452.5,296.85,472.98,301.725,39,3900,266,3937,1153,1308
5513274,452.98,296.925,473.14,300.9,44,3901,266,3928,1156,1311
5513276,453.22,297.225,473.22,301.05,47,3904,268,3930,1158,1307
5513278,452.74,297.225,473.7,301.35,42,3905,273,3933,1157,1309
5513280,453.62,297.45,473.62,301.95,52,3906,273,3940,1155,1308
5513282,453.14,297.6,473.46,301.575,47,3908,271,3936,1157,1308
5513284,453.14,296.4,473.62,301.2,46,3895,273,3932,1150,1311
5513286,453.3,296.7,473.86,300.975,48,3899,276,3928,1153,1309
5513288,453.78,296.775,473.46,300.975,54,3899,271,3929,1155,1310
5513290,454.02,297.3,473.78,300.9,57,3905,275,3928,1157,1309
5513292,453.3,297.525,473.94,301.125,50,3908,277,3931,1160,1312
5513294,453.78,297.9,474.26,300.6,56,3912,280,3924,1159,1311
5513296,453.94,297.375,473.38,300.525,57,3905,271,3925,1158,1313
5513298,453.94,297.45,473.86,300.75,58,3907,277,3927,1158,1314
5513300,453.54,297.525,473.78,301.2,53,3908,277,3932,1157,1309
5513302,454.18,297.375,473.62,301.35,61,3906,276,3934,1158,1308
5513304,454.34,297.075,473.86,300.9,63,3903,278,3928,1157,1316
5513306,453.62,296.925,473.86,301.5,55,3902,279,3935,1156,1312
5513308,454.58,296.85,473.62,301.35,65,3900,276,3934,1161,1310
5513310,454.34,297.75,474.66,300.75,64,3910,288,3926,1158,1311
5513312,454.18,297.45,474.1,300.75,62,3907,281,3927,1157,1311
5513314,454.58,297.675,473.94,301.125,68,3910,281,3932,1160,1310
5513316,453.94,297.825,474.66,300.675,61,3912,288,3926,1162,1312
5513318,454.1,296.925,474.02,301.8,63,3902,284,3940,1159,1312
5513320,454.66,297.375,474.1,301.95,70,3907,285,3942,1159,1307
5513322,454.42,297.3,473.78,301.125,68,3906,282,3932,1159,1310
5513324,454.66,297.225,474.82,301.95,70,3905,294,3941,1160,1315
5513326,453.94,297.9,473.86,302.4,65,3914,285,3947,1160,1310
5513328,454.1,297.75,474.58,302.175,66,3912,293,3944,1161,1310
5513330,454.02,297.6,474.42,301.5,66,3911,291,3937,1161,1316
5513332,453.94,297.975,473.86,302.7,65,3916,286,3951,1162,1313
5513334,454.1,297.75,474.26,302.325,67,3913,291,3947,1161,1310
5513336,453.46,297.9,475.3,301.35,61,3915,301,3936,1165,1317
5513338,453.78,297.825,474.58,302.475,65,3915,295,3949,1162,1315
5513340,453.78,297.825,474.02,302.175,65,3915,289,3947,1162,1317
5513342,453.78,298.05,474.82,301.875,66,3918,298,3943,1164,1321
5513344,453.62,297.975,474.74,303.075,64,3917,298,3957,1164,1309
5513346,453.7,297.675,474.02,303.225,65,3915,291,3959,1162,1309
5513348,453.38,298.05,474.18,301.35,62,3919,291,3938,1164,1316
5513350,453.38,297.75,474.18,302.475,62,3916,293,3951,1163,1314
5513352,453.78,297.45,474.42,301.5,66,3912,295,3940,1162,1315
5513354,454.18,297.525,473.94,300.975,71,3913,289,3935,1160,1318
5513356,453.46,297.9,474.74,302.175,64,3918,299,3948,1164,1314
5513358,453.62,297.45,473.54,300.975,66,3913,286,3936,1164,1316
5513360,454.1,297.375,474.74,301.275,71,3912,299,3938,1161,1317
5513362,453.7,297.3,474.82,300.675,67,3911,299,3931,1164,1316
5513364,453.86,297.15,474.1,300.75,69,3910,292,3933,1163,1318
5513366,453.54,297.525,474.5,300.525,66,3915,296,3930,1163,1317
5513368,453.46,296.25,473.78,300.375,64,3900,288,3929,1167,1317
5513370,453.86,296.25,473.94,299.475,68,3900,289,3919,1167,1320
5513372,453.7,296.175,473.46,299.925,67,3900,284,3925,1162,1315
5513374,453.78,296.4,473.78,300.225,67,3902,288,3928,1160,1318
5513376,453.06,296.55,473.54,299.775,60,3904,285,3923,1166,1320
5513378,453.78,296.025,473.7,300,66,3898,286,3925,1163,1320
5513380,453.54,295.8,472.82,300,64,3895,277,3927,1163,1316
5513382,453.78,295.575,473.46,300.525,66,3892,284,3932,1165,1319
5513384,453.54,296.175,473.62,300.9,63,3900,286,3936,1167,1319
5513386,452.74,296.1,473.22,300.075,54,3900,280,3927,1167,1318
5513388,452.82,295.575,473.22,300.75,54,3894,281,3934,1170,1320
5513390,452.98,295.35,473.3,300.75,56,3891,281,3934,1169,1318
5513392,452.18,296.1,472.58,300.075,48,3900,273,3927,1172,1319
5513394,452.26,296.7,473.38,301.425,49,3907,283,3942,1170,1320
5513396,451.94,297,472.26,301.95,46,3910,271,3949,1169,1321
5513398,452.34,296.7,472.5,302.1,49,3907,273,3950,1170,1318
5513400,452.18,297.3,473.54,301.35,48,3914,284,3941,1170,1318
5513402,451.86,297,472.74,302.325,44,3910,276,3952,1171,1320
5513404,451.78,297.6,472.9,302.1,43,3917,277,3950,1168,1317
5513406,452.1,297.225,473.3,301.725,46,3913,280,3946,1168,1321
5513408,452.02,297.375,473.14,302.325,46,3914,279,3952,1169,1320
5513410,451.86,297.525,472.82,302.25,43,3917,275,3953,1168,1319
5513412,452.1,297.525,473.14,302.1,46,3916,279,3950,1169,1321
5513414,452.9,297.9,472.66,302.55,55,3921,274,3956,1169,1315
5513416,452.66,296.925,473.22,302.25,51,3910,279,3952,1168,1318
5513418,452.42,297.3,473.62,302.4,48,3914,284,3954,1170,1318
5513420,452.26,297.975,474.26,301.875,48,3922,290,3947,1172,1319
5513422,452.42,297.525,473.7,301.575,49,3917,284,3944,1170,1319
5513424,452.34,297.075,473.46,302.175,47,3912,282,3952,1174,1322
5513426,452.82,297.975,473.38,301.575,53,3922,280,3945,1173,1319
5513428,452.66,297.675,473.06,301.95,52,3919,277,3949,1172,1320
5513430,452.74,297.3,473.3,301.8,52,3915,279,3948,1173,1321
5513432,452.74,297.6,473.7,301.2,52,3918,284,3940,1172,1321
5513434,452.34,297.3,473.3,301.5,48,3915,279,3945,1172,1323
5513436,452.74,297,473.3,301.8,52,3912,279,3948,1172,1321
5513438,452.42,296.925,473.94,300.825,48,3911,285,3936,1173,1326
5513440,452.5,296.625,473.46,301.35,49,3907,281,3943,1174,1324
5513442,452.58,295.8,472.98,301.425,48,3898,275,3944,1174,1317
5513444,452.58,297.15,473.94,300.3,50,3914,285,3931,1174,1321
5513446,452.9,296.1,474.02,300.525,51,3901,285,3933,1175,1321
5513448,452.74,296.1,473.38,299.55,50,3901,278,3923,1173,1321
5513450,452.98,297.075,474.02,299.85,54,3912,285,3925,1175,1323
5513452,452.74,296.7,473.62,299.925,50,3908,280,3926,1177,1325
5513454,452.9,296.625,473.78,300.525,52,3906,282,3933,1176,1321
5513456,452.34,296.025,473.78,300.3,45,3900,282,3930,1178,1324
5513458,452.98,296.025,472.98,300.675,52,3900,273,3935,1176,1324
5513460,452.74,295.575,473.38,300.975,49,3894,278,3938,1179,1321
5513462,452.66,296.625,473.94,300.225,48,3906,283,3928,1180,1324
5513464,452.5,297.075,473.78,300.9,47,3911,282,3936,1174,1324
5513466,452.82,297.6,474.18,300.375,51,3916,286,3930,1175,1325
5513468,452.5,296.7,474.18,300.375,47,3907,285,3930,1175,1324
5513470,452.82,296.4,474.42,300.45,50,3902,288,3929,1173,1323
5513472,452.66,297.9,474.26,300.225,49,3919,285,3927,1176,1326
5513474,452.82,297.075,474.34,300.975,50,3909,287,3935,1177,1328
5513476,452.58,297.075,473.62,301.35,47,3910,279,3940,1175,1323
5513478,452.98,297.75,474.34,300.6,51,3916,286,3930,1177,1323
5513480,452.66,297.225,473.86,301.05,47,3911,282,3935,1177,1328
5513482,453.06,298.125,473.86,302.1,52,3920,281,3946,1175,1325
5513484,452.42,297.975,474.74,301.05,45,3918,290,3934,1180,1325
5513486,453.14,297.45,473.7,300.9,52,3912,279,3933,1178,1326
5513488,452.42,296.175,474.5,300.225,43,3898,287,3925,1187,1329
5513490,451.78,298.2,474.26,299.775,37,3921,283,3919,1183,1331
5513492,452.34,297.225,473.78,300.75,43,3909,279,3930,1185,1330
5513494,451.46,296.925,474.26,301.275,33,3906,285,3935,1188,1325
5513496,451.78,297.6,474.34,300.825,37,3913,285,3930,1185,1329
5513498,452.42,297.375,474.74,301.875,43,3910,290,3941,1184,1328
5513500,452.02,297.675,474.18,301.425,39,3913,284,3936,1183,1328
5513502,452.26,297.3,474.18,300.225,41,3909,283,3922,1184,1330
5513504,452.34,297.225,473.86,300.675,42,3908,279,3928,1183,1330
5513506,451.78,296.85,474.18,300.375,35,3903,282,3923,1185,1327
5513508,452.1,297,473.46,300.975,39,3905,275,3931,1186,1329
5513510,451.62,297.525,473.14,300.825,34,3911,271,3930,1185,1328
5513512,451.86,296.85,473.7,300.825,36,3903,277,3929,1185,1328
5513514,451.38,297,473.7,301.425,30,3905,277,3935,1187,1326
5513516,451.38,297.225,473.94,300.75,31,3908,279,3928,1190,1327
5513518,450.98,297.075,473.62,301.425,25,3906,276,3935,1189,1326
5513520,450.5,297.15,473.22,300.675,20,3906,271,3926,1193,1327
5513522,450.9,297.15,473.46,299.775,25,3906,272,3916,1192,1330
5513524,450.58,297.3,473.62,301.125,21,3908,275,3931,1191,1332
5513526,450.34,297.45,473.38,300.375,18,3909,271,3922,1193,1333
5513528,450.74,297.375,473.22,301.05,23,3908,271,3930,1193,1336
5513530,450.58,297.15,473.3,300.675,21,3905,271,3925,1194,1334
5513532,450.26,297.225,473.38,300.75,17,3906,272,3926,1194,1334
5513534,450.1,297.375,472.98,300.9,16,3907,267,3928,1196,1333
5513536,450.1,297,472.9,301.125,15,3903,267,3930,1194,1334
5513538,450.18,297.6,473.7,300.675,16,3910,274,3924,1194,1333
5513540,449.62,297.6,473.78,300.375,10,3910,275,3920,1195,1331
5513542,450.58,297.675,473.14,301.125,20,3910,269,3929,1195,1330
5513544,450.1,297.6,472.98,301.725,15,3910,267,3936,1194,1329
5513546,449.94,298.2,473.38,300.9,13,3916,270,3926,1194,1332
5513548,449.86,297.975,473.3,300,12,3913,268,3915,1194,1334
5513550,449.94,297.9,473.22,300.75,12,3912,268,3924,1197,1332
5513552,450.02,298.125,473.78,300.6,13,3915,273,3922,1197,1333
5513554,449.86,297.75,472.82,300.825,11,3910,262,3925,1194,1333
5513556,449.46,297.6,472.98,300.3,6,3909,265,3919,1195,1334
5513558,449.7,298.2,474.1,300.525,8,3915,276,3920,1199,1337
5513560,449.86,297.525,473.54,299.925,9,3907,269,3913,1195,1335
5513562,450.02,297.75,473.14,299.625,11,3910,264,3910,1197,1335
5513564,450.18,297.45,473.06,301.2,12,3906,264,3928,1194,1333
5513566,450.26,297.6,472.66,299.775,12,3907,258,3911,1196,1332
5513568,450.18,298.125,473.22,299.175,12,3913,263,3904,1198,1338
5513570,450.26,297.375,472.5,300.525,11,3904,256,3920,1196,1334
5513572,449.94,297.525,473.06,300.375,8,3906,262,3918,1197,1334
5513574,450.26,297.825,472.18,300.15,10,3909,251,3916,1199,1336
5513576,450.02,297.6,473.14,299.7,7,3907,262,3910,1195,1336
5513578,450.02,297.9,473.06,299.85,7,3910,259,3911,1198,1337
5513580,450.5,297.675,472.5,300.075,12,3907,254,3914,1196,1338
5513582,450.26,297.225,472.82,299.325,8,3901,256,3905,1194,1338
5513584,450.42,297.9,472.58,299.475,10,3909,253,3907,1199,1339
5513586,450.5,297.225,473.06,298.575,10,3901,256,3896,1201,1338
5513588,450.34,297.3,473.22,299.325,8,3902,258,3904,1200,1341
5513590,450.66,297.6,472.9,299.475,11,3905,255,3906,1200,1340
5513592,450.42,298.275,472.98,298.725,9,3912,255,3897,1198,1342
5513594,450.58,298.05,473.06,299.55,10,3909,256,3906,1199,1342
5513596,450.5,297.375,472.98,298.95,9,3901,255,3899,1200,1339
5513598,450.74,297.675,473.22,298.65,11,3904,256,3895,1202,1343
5513600,450.5,297.675,473.14,297.9,8,3904,255,3886,1203,1343
5513602,450.58,297.225,473.94,298.65,8,3898,264,3893,1202,1341
5513604,450.9,297.225,473.14,298.5,11,3899,255,3893,1200,1341
5513606,450.34,297.825,472.98,298.65,6,3905,253,3894,1201,1342
5513608,450.58,297.225,472.82,299.1,8,3898,252,3899,1201,1338
5513610,450.9,297.825,473.3,298.425,11,3905,255,3891,1200,1340
5513612,450.82,297.525,472.9,298.95,10,3901,251,3897,1201,1344
5513614,450.58,297.6,473.22,300.075,7,3901,255,3910,1200,1339
5513616,450.66,296.7,472.66,299.4,7,3892,249,3903,1205,1342
5513618,450.9,298.125,473.3,298.725,10,3907,255,3893,1203,1344
5513620,450.42,297.75,473.14,298.8,5,3903,254,3895,1203,1343
5513622,451.06,296.925,473.22,299.55,12,3893,255,3903,1203,1341
5513624,450.9,297.9,473.94,299.775,11,3904,264,3905,1201,1343
5513626,450.5,297.675,473.54,299.325,7,3901,259,3900,1204,1343
5513628,450.5,297.825,473.62,299.025,7,3903,260,3896,1201,1340
5513630,450.9,297.9,473.38,299.175,11,3904,257,3898,1202,1344
5513632,450.66,297.3,472.9,299.7,8,3896,253,3904,1203,1343
5513634,450.26,297.675,473.62,298.95,4,3901,259,3894,1208,1347
5513636,450.26,298.2,473.14,299.7,4,3907,254,3904,1205,1344
5513638,450.26,298.275,473.22,299.4,4,3908,255,3901,1205,1350
5513640,450.5,297.675,473.86,299.7,7,3901,263,3903,1204,1347
5513642,449.94,298.65,473.06,300.075,1,3913,255,3908,1205,1345
5513644,450.1,298.425,472.98,299.925,3,3910,253,3907,1204,1349
5513646,449.94,297.675,472.58,300.075,1,3902,250,3909,1207,1348
5513648,450.5,298.275,473.14,299.625,7,3908,255,3904,1204,1346
5513650,450.34,297.525,473.14,300.3,6,3900,257,3912,1207,1346
5513652,450.58,297.9,473.3,299.25,8,3905,257,3899,1205,1348
5513654,450.34,298.2,473.14,299.925,7,3908,257,3907,1204,1350
5513656,450.58,298.125,473.3,300.6,10,3907,259,3915,1203,1350
5513658,450.1,298.35,473.86,300.525,5,3910,265,3914,1205,1351
5513660,450.02,298.125,473.78,299.925,4,3908,265,3907,1205,1349
5513662,450.34,297.825,473.78,300.075,8,3905,265,3910,1208,1352
5513664,450.42,298.275,473.46,300.45,10,3910,262,3914,1206,1355
5513666,450.26,298.2,473.46,300.225,8,3910,263,3913,1203,1350
5513668,450.18,297.525,473.62,300.6,6,3902,264,3916,1207,1352
5513670,450.42,298.2,473.38,300.75,10,3910,262,3919,1206,1354
5513672,450.34,297.825,473.94,300.225,9,3907,268,3912,1207,1349
5513674,450.74,297.6,474.02,299.925,13,3904,268,3910,1208,1358
5513676,450.5,298.35,474.26,300.15,11,3913,271,3912,1207,1353
5513678,451.38,298.35,474.34,299.325,21,3912,272,3903,1206,1352
5513680,450.66,297.525,474.34,300.45,13,3904,273,3916,1208,1352
5513682,450.9,298.05,473.78,300.675,16,3910,268,3919,1211,1354
5513684,451.7,297.825,474.26,300.075,25,3907,272,3912,1213,1355
5513686,451.22,297.825,474.66,299.7,20,3908,277,3908,1213,1359
5513688,451.06,298.95,473.94,300.45,19,3921,269,3917,1213,1355
5513690,451.3,298.875,474.66,300.225,23,3920,278,3915,1214,1353
5513692,451.06,298.725,474.1,300.6,20,3918,273,3919,1212,1354
5513694,451.38,298.95,474.26,301.35,24,3921,275,3928,1211,1357
5513696,451.62,299.025,474.5,300.6,27,3922,277,3920,1213,1357
5513698,450.98,298.5,474.98,300.825,20,3918,284,3922,1214,1356
5513700,450.98,298.575,475.06,300.525,20,3919,284,3919,1212,1358
5513702,451.46,298.05,475.06,300.9,26,3912,285,3924,1211,1359
5513704,451.3,298.2,474.42,300.975,24,3914,278,3926,1213,1355
5513706,451.7,297.9,474.1,300.45,29,3911,274,3920,1213,1361
5513708,451.62,298.425,475.54,300.075,28,3917,290,3915,1212,1358
5513710,451.06,298.05,474.5,300.675,23,3914,280,3922,1212,1357
5513712,451.54,298.425,474.34,300.225,28,3918,278,3917,1215,1360
5513714,452.26,297.825,474.42,300.675,37,3910,280,3923,1212,1356
5513716,451.62,297.45,474.5,300.825,29,3907,281,3924,1214,1360
5513718,451.78,297.375,474.02,300.525,32,3906,277,3922,1216,1356
5513720,451.7,297.9,474.5,301.05,32,3911,282,3927,1213,1359
5513722,451.3,297.15,474.34,299.25,28,3904,281,3907,1216,1359
5513724,451.54,296.85,474.42,299.1,31,3900,281,3905,1214,1365
5513726,451.22,297.6,474.34,299.325,29,3909,282,3908,1214,1365
5513728,451.62,297.45,473.54,299.85,33,3907,274,3915,1219,1363
5513730,451.7,297.225,474.58,299.85,34,3904,285,3914,1217,1363
5513732,451.86,297.3,474.26,300.15,36,3906,282,3918,1215,1364
5513734,451.7,297.225,474.58,300.3,35,3905,286,3920,1215,1365
5513736,451.46,296.4,474.82,299.325,31,3896,288,3908,1216,1363
5513738,451.94,296.775,473.62,299.85,38,3900,276,3915,1218,1364
5513740,451.78,297,474.18,299.775,36,3902,282,3914,1217,1362
5513742,450.98,297,473.94,300.15,27,3903,280,3919,1215,1359
5513744,451.38,296.85,474.18,299.55,32,3901,282,3912,1217,1361
5513746,452.1,297.225,473.38,300.075,41,3905,274,3919,1216,1363
5513748,450.98,296.85,473.62,299.625,29,3902,277,3913,1217,1363
5513750,450.98,297.9,473.86,300.3,29,3913,281,3920,1215,1362
5513752,451.38,297.675,472.9,300.375,34,3910,271,3922,1216,1362
5513754,451.14,297.45,472.82,300.9,32,3908,270,3928,1218,1361
5513756,451.7,297.3,472.9,300.525,37,3906,270,3924,1220,1359
5513758,451.54,298.5,473.7,300.075,36,3920,279,3918,1217,1361
5513760,451.06,297.45,473.38,300.675,30,3909,277,3925,1219,1362
5513762,451.3,298.05,473.78,300.6,34,3915,281,3925,1217,1363
5513764,450.82,298.35,472.42,300.6,29,3919,266,3926,1218,1363
5513766,450.1,299.025,472.34,301.05,21,3928,265,3931,1214,1363
5513768,450.26,298.8,472.34,301.125,23,3926,265,3933,1217,1361
5513770,449.14,299.175,471.14,301.125,10,3931,252,3934,1219,1360
5513772,447.7,299.4,468.98,301.2,-4,3934,228,3937,1216,1366
5513774,445.06,299.55,465.06,301.65,-34,3939,185,3945,1217,1362
5513776,443.22,300.3,463.22,300.825,-54,3949,164,3937,1220,1362
5513778,439.22,298.275,458.98,300.375,-99,3930,117,3936,1223,1360
5513780,435.3,299.1,456.5,300,-141,3943,90,3934,1224,1363
5513782,433.3,297.3,454.82,298.8,-165,3924,70,3922,1226,1365
5513784,432.9,296.475,453.46,298.5,-170,3915,55,3921,1223,1364
5513786,432.98,296.85,454.1,298.575,-168,3920,62,3921,1225,1364
5513788,433.14,296.4,454.74,297.15,-167,3914,68,3904,1225,1364
5513790,434.34,296.925,455.86,298.2,-154,3919,81,3915,1225,1363
5513792,436.74,297,457.46,297.15,-128,3918,98,3901,1225,1367
5513794,438.18,296.4,458.42,297.15,-113,3910,107,3900,1227,1360
5513796,439.22,296.925,459.14,297.075,-101,3915,115,3899,1224,1362
5513798,439.46,296.925,459.78,296.775,-99,3914,121,3895,1222,1363
5513800,439.46,295.95,460.66,297,-100,3903,131,3896,1220,1364
