Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11196073,458.98,316.275,462.1,322.65,1239,1929,1276,2001,922,927
11196075,459.54,315.45,461.78,320.25,1244,1919,1271,1973,922,926
11196077,459.06,315.525,462.42,321.675,1240,1921,1279,1989,922,930
11196079,459.14,316.5,462.5,321.6,1241,1932,1279,1989,922,932
11196081,459.14,315.9,463.14,321.75,1241,1925,1287,1990,922,931
11196083,458.82,315.675,461.94,321.75,1238,1922,1274,1991,924,928
11196085,458.74,315.75,462.42,321.75,1237,1923,1280,1990,925,929
11196087,459.38,315.825,461.94,321.825,1245,1924,1276,1990,927,927
11196089,459.78,315.375,462.98,321.45,1249,1918,1286,1986,926,932
11196091,459.78,315.975,462.98,322.65,1250,1925,1288,2000,927,928
11196093,459.14,314.85,462.26,322.5,1243,1912,1280,1998,924,932
11196095,459.86,315.3,462.42,321.975,1251,1917,1282,1992,929,931
11196097,459.86,315,462.98,321.975,1251,1914,1288,1992,927,932
11196099,458.58,315.3,462.26,320.7,1238,1918,1280,1978,926,933
11196101,459.78,315.375,462.74,322.35,1251,1918,1286,1997,927,931
11196103,459.22,315.3,462.5,321.675,1246,1917,1283,1989,929,928
11196105,459.94,315.75,462.5,321.825,1253,1922,1284,1990,926,933
11196107,459.46,315.9,462.58,322.5,1249,1924,1285,1998,927,932
11196109,459.78,315,463.86,322.05,1252,1914,1299,1993,930,932
11196111,459.7,315.675,462.58,323.7,1252,1922,1287,2012,931,929
11196113,459.7,316.125,464.02,321.675,1252,1926,1301,1988,927,936
11196115,459.78,316.725,463.14,322.8,1254,1933,1292,2001,930,929
11196117,459.38,316.575,464.02,320.925,1249,1932,1301,1980,930,931
11196119,459.3,315.675,463.86,321.9,1249,1922,1301,1991,927,934
11196121,460.26,315.15,463.86,322.425,1259,1916,1301,1997,931,932
11196123,459.7,315.825,463.46,322.125,1253,1923,1297,1994,929,932
11196125,460.1,316.2,463.22,322.35,1258,1927,1294,1996,931,934
11196127,459.46,316.05,464.26,323.25,1251,1926,1306,2006,932,933
11196129,459.46,315.3,462.58,322.5,1251,1918,1288,1998,930,933
11196131,459.62,315.975,462.82,322.65,1253,1925,1290,2000,934,931
11196133,458.98,315.375,464.18,321.9,1246,1918,1304,1991,933,935
11196135,459.22,315.675,463.22,322.8,1249,1922,1294,2002,932,936
11196137,459.3,316.5,462.9,322.35,1250,1931,1291,1997,935,934
11196139,459.78,315.9,462.82,322.95,1254,1925,1290,2004,933,933
11196141,459.78,315.525,464.42,321.975,1255,1921,1307,1993,935,933
11196143,459.46,316.65,462.74,321.6,1251,1933,1289,1989,938,935
11196145,458.98,317.1,463.38,323.475,1247,1939,1297,2010,936,936
11196147,459.3,315.9,463.94,322.725,1249,1925,1302,2000,930,931
11196149,460.42,316.2,462.9,321.75,1262,1928,1291,1990,937,935
11196151,459.62,316.275,464.18,322.575,1253,1929,1305,1999,939,933
11196153,459.54,316.725,463.38,321.9,1253,1934,1296,1992,936,934
11196155,458.9,315.45,462.5,321.15,1245,1919,1287,1984,936,934
11196157,460.02,316.575,463.3,322.65,1257,1933,1296,2000,933,933
11196159,458.98,317.4,462.82,322.125,1246,1942,1290,1995,935,934
11196161,459.46,315.75,463.22,322.65,1251,1923,1295,2000,938,934
11196163,459.54,316.2,463.14,323.175,1252,1928,1294,2006,938,936
11196165,460.1,316.2,463.62,322.275,1258,1928,1298,1995,937,934
11196167,459.22,316.875,462.9,321,1249,1936,1290,1981,937,937
11196169,460.02,316.125,462.74,323.55,1257,1927,1289,2010,941,936
11196171,459.3,317.25,463.54,323.7,1249,1940,1298,2012,937,937
11196173,459.7,316.125,464.26,322.65,1253,1927,1305,2000,940,935
11196175,459.7,316.875,462.82,322.875,1253,1936,1289,2003,940,938
11196177,459.94,316.875,463.7,323.625,1256,1936,1298,2011,939,939
11196179,459.94,315.525,464.18,322.725,1255,1920,1304,2001,940,935
11196181,460.26,316.35,463.62,323.025,1258,1929,1297,2004,940,935
11196183,459.86,316.2,463.38,322.8,1254,1927,1295,2001,941,936
11196185,460.1,315.75,464.58,321.9,1256,1922,1307,1991,940,934
11196187,459.94,316.125,463.38,322.65,1254,1926,1294,1999,939,936
11196189,460.18,316.425,463.3,323.325,1257,1930,1294,2007,942,940
11196191,460.26,316.5,462.66,323.625,1258,1931,1287,2011,942,941
11196193,460.18,316.2,462.9,321.9,1257,1927,1289,1991,941,937
11196195,459.86,316.2,463.06,321.825,1254,1928,1290,1990,943,936
11196197,459.38,316.8,463.54,321.975,1248,1934,1295,1991,941,943
11196199,459.7,315.825,463.06,322.8,1251,1923,1290,2001,942,937
11196201,460.34,316.5,463.22,322.575,1258,1931,1292,1998,942,937
11196203,459.3,315.975,462.5,321.525,1246,1925,1284,1987,944,941
11196205,459.54,316.425,463.54,322.575,1249,1929,1295,1998,944,940
11196207,459.94,316.575,462.26,322.725,1254,1931,1281,2001,943,937
11196209,459.78,315.675,462.74,321.9,1251,1921,1286,1991,944,943
11196211,458.9,316.575,462.58,323.625,1242,1931,1285,2011,943,936
11196213,459.62,316.5,463.3,323.55,1250,1930,1293,2009,944,939
11196215,460.26,316.8,461.94,323.1,1257,1934,1278,2005,944,939
11196217,459.86,316.95,462.9,323.1,1252,1935,1288,2005,942,939
11196219,459.62,317.25,463.54,323.4,1250,1939,1295,2008,943,938
11196221,459.86,316.875,462.9,322.65,1253,1935,1288,2000,944,942
11196223,460.34,316.725,462.58,323.25,1258,1933,1285,2006,948,940
11196225,460.26,317.625,462.9,323.475,1257,1944,1288,2009,942,940
11196227,459.86,317.4,462.18,324.225,1253,1942,1281,2018,944,940
11196229,460.5,317.25,463.62,322.575,1259,1939,1296,1999,946,942
11196231,459.7,318.75,463.22,323.4,1251,1957,1291,2009,942,938
11196233,460.26,316.725,463.54,322.725,1257,1934,1294,2002,944,942
11196235,459.78,317.475,462.58,324.375,1251,1943,1285,2021,945,942
11196237,460.5,316.35,463.86,323.25,1259,1930,1298,2008,947,943
11196239,460.82,317.325,463.22,322.8,1262,1941,1291,2002,947,943
11196241,460.74,316.8,462.34,323.325,1261,1935,1282,2009,947,943
11196243,459.94,317.325,463.38,322.95,1253,1942,1292,2005,945,942
11196245,460.5,317.025,463.62,322.65,1259,1939,1294,2001,948,942
11196247,460.74,316.8,464.34,323.325,1261,1935,1303,2008,947,944
11196249,461.14,316.65,463.22,322.05,1265,1934,1290,1994,947,939
11196251,460.58,316.8,464.02,322.2,1260,1936,1299,1997,947,944
11196253,461.7,316.8,464.18,321.375,1271,1936,1301,1987,948,945
11196255,460.66,315.9,464.26,322.425,1261,1926,1302,1999,946,944
11196257,461.7,316.425,463.86,321.9,1272,1932,1298,1994,947,945
11196259,461.14,316.425,463.62,321.375,1266,1932,1295,1987,947,944
11196261,461.22,315.9,464.9,321.3,1267,1926,1309,1986,946,942
11196263,461.94,315.525,464.34,320.775,1275,1922,1302,1981,950,944
11196265,461.94,316.5,464.66,321.825,1275,1933,1307,1993,950,948
11196267,461.3,315.825,464.66,321.075,1268,1926,1307,1984,950,945
11196269,461.7,315.9,464.1,321.525,1272,1927,1301,1990,949,948
11196271,461.7,315.975,463.86,321.975,1273,1928,1299,1995,952,944
11196273,462.1,315.75,464.34,321.45,1277,1924,1303,1989,949,947
11196275,461.3,315.075,464.34,321.9,1269,1917,1305,1994,951,945
11196277,461.7,315.3,464.58,321,1274,1920,1307,1984,951,947
11196279,461.3,315.825,463.46,322.95,1270,1926,1297,2007,949,948
11196281,460.98,315.975,463.3,322.575,1267,1928,1295,2003,950,950
11196283,460.58,315.6,464.26,321.675,1263,1924,1306,1992,954,948
11196285,459.86,315.225,463.94,322.575,1256,1920,1302,2002,953,946
11196287,460.58,315.3,463.14,323.475,1264,1921,1295,2013,953,948
11196289,460.82,316.8,463.86,322.5,1267,1938,1302,2002,952,948
11196291,460.18,315.675,463.46,323.1,1261,1926,1299,2009,953,945
11196293,460.42,315.9,463.94,322.35,1264,1928,1304,2000,954,950
11196295,460.02,316.425,464.26,323.55,1260,1935,1309,2014,954,945
11196297,460.82,315.9,463.78,323.625,1269,1928,1303,2016,956,952
11196299,459.94,316.575,464.02,323.7,1260,1936,1307,2016,953,950
11196301,460.82,316.8,464.74,323.775,1270,1939,1315,2017,955,950
11196303,460.34,317.175,464.1,323.325,1266,1944,1308,2013,957,953
11196305,460.26,317.775,464.58,323.55,1265,1951,1314,2015,956,951
11196307,460.42,317.4,464.42,323.25,1267,1947,1312,2012,955,948
11196309,460.5,317.55,465.54,323.55,1268,1949,1325,2015,957,947
11196311,460.18,317.85,464.98,323.1,1265,1953,1319,2011,956,951
11196313,460.66,317.175,465.3,323.4,1270,1945,1323,2014,958,948
11196315,460.34,318.3,465.14,322.575,1268,1959,1322,2005,957,949
11196317,460.5,317.475,464.74,322.725,1269,1949,1317,2007,959,948
11196319,460.58,318,464.82,321.825,1271,1955,1318,1997,959,950
11196321,460.58,316.875,464.26,322.65,1270,1943,1312,2007,962,951
11196323,460.82,317.025,464.02,321.975,1273,1944,1309,2000,957,950
11196325,460.26,317.85,464.42,322.575,1267,1954,1314,2007,960,950
11196327,460.98,317.1,464.5,323.775,1275,1946,1315,2021,961,952
11196329,460.26,318,464.18,321,1267,1956,1311,1989,961,951
11196331,460.74,317.025,464.82,321.15,1272,1945,1318,1991,960,950
11196333,460.58,316.2,464.9,322.35,1270,1936,1319,2005,962,948
11196335,459.78,315.15,464.26,321.075,1261,1925,1311,1991,965,952
11196337,459.86,315.75,464.02,322.125,1261,1931,1309,2003,963,953
11196339,460.02,315.975,464.02,321.225,1263,1934,1308,1992,962,953
11196341,459.62,315.375,464.1,320.775,1259,1927,1309,1988,962,951
11196343,459.22,315.6,464.1,321.375,1254,1930,1309,1994,966,953
11196345,459.22,315.6,463.38,322.125,1254,1930,1302,2002,966,956
11196347,458.58,315,463.7,320.925,1246,1923,1304,1988,964,956
11196349,458.1,315.975,463.46,321.375,1241,1934,1302,1994,968,954
11196351,458.9,314.85,463.7,323.1,1249,1921,1304,2013,965,955
11196353,458.5,315,463.14,321.6,1245,1923,1298,1996,968,953
11196355,458.74,314.7,462.74,320.7,1246,1918,1292,1985,966,952
11196357,458.34,314.85,462.98,321.9,1242,1920,1295,1999,965,954
11196359,456.9,315.825,462.9,321.375,1226,1931,1293,1992,969,956
11196361,457.7,315.45,463.3,321.525,1234,1927,1297,1994,970,957
11196363,457.46,315.45,463.22,322.2,1231,1926,1296,2001,967,956
11196365,457.3,314.625,462.66,322.425,1229,1916,1290,2004,972,955
11196367,456.02,315.15,463.14,321.825,1214,1922,1294,1995,973,956
11196369,456.66,315.45,463.54,322.2,1221,1925,1298,2000,968,955
11196371,455.86,315.825,462.42,322.5,1212,1929,1285,2002,970,957
11196373,456.74,315.525,462.1,321.825,1222,1925,1282,1995,970,956
11196375,456.58,316.2,463.54,322.275,1220,1932,1297,1999,973,959
11196377,455.62,315.825,462.98,322.5,1209,1928,1291,2001,969,957
11196379,456.18,316.35,462.26,322.125,1214,1933,1282,1997,971,960
11196381,457.14,315.9,462.66,322.65,1225,1928,1287,2002,974,959
11196383,456.58,316.5,463.22,322.2,1218,1934,1292,1997,972,960
11196385,456.74,316.725,463.14,323.925,1220,1937,1292,2017,973,961
11196387,457.14,316.5,463.06,322.725,1223,1934,1290,2002,974,961
11196389,456.58,315.6,462.26,323.175,1216,1923,1281,2008,975,963
11196391,456.5,316.275,463.54,323.025,1215,1931,1294,2005,973,962
11196393,456.5,316.5,462.58,323.025,1215,1934,1284,2005,975,961
11196395,456.74,316.8,462.58,323.475,1217,1936,1283,2010,973,959
11196397,456.5,316.65,463.22,322.275,1214,1935,1289,1997,973,960
11196399,456.58,317.25,463.06,323.85,1215,1941,1287,2015,974,962
11196401,456.5,316.95,463.38,322.575,1213,1938,1290,2000,974,962
11196403,456.5,316.875,463.22,324.15,1213,1937,1289,2017,976,961
11196405,456.5,316.2,463.7,323.1,1213,1930,1294,2005,976,960
11196407,456.58,317.025,463.06,323.475,1213,1938,1286,2009,974,960
11196409,456.9,316.725,463.22,323.7,1217,1935,1289,2012,974,962
11196411,456.58,316.275,463.54,323.325,1213,1930,1291,2008,976,963
11196413,456.58,317.025,463.46,323.7,1213,1938,1290,2012,974,964
11196415,456.66,317.25,463.14,323.85,1214,1942,1287,2014,974,962
11196417,456.82,317.7,463.22,323.025,1216,1946,1287,2005,976,962
11196419,457.38,316.65,463.7,323.4,1221,1935,1292,2009,979,963
11196421,456.9,316.95,463.22,322.95,1216,1938,1287,2004,976,964
11196423,457.7,316.875,464.42,323.475,1224,1937,1299,2009,979,961
11196425,457.3,316.65,462.98,323.1,1220,1935,1284,2006,977,961
11196427,457.22,317.7,464.5,323.025,1219,1946,1300,2005,976,964
11196429,457.22,316.425,464.5,323.7,1219,1932,1300,2012,976,962
11196431,457.38,317.025,463.86,323.7,1221,1939,1293,2013,978,965
11196433,456.9,316.5,463.54,322.8,1215,1934,1290,2003,975,964
11196435,457.22,316.575,463.22,323.25,1219,1935,1286,2009,979,965
11196437,457.3,315.825,464.02,323.4,1219,1926,1295,2010,979,964
11196439,457.14,316.2,463.3,322.575,1218,1931,1287,2001,978,965
11196441,457.46,317.175,463.38,324.3,1221,1941,1289,2020,980,966
11196443,457.3,316.125,463.62,325.275,1220,1930,1292,2032,980,965
11196445,457.62,316.725,463.78,324.15,1223,1937,1293,2019,981,965
11196447,456.66,317.4,463.78,324.525,1214,1945,1293,2023,985,963
11196449,456.66,316.575,463.3,323.475,1213,1935,1288,2012,982,968
11196451,456.5,318.075,463.22,323.775,1212,1953,1288,2015,984,965
11196453,454.1,316.725,462.9,324.075,1186,1939,1285,2019,985,966
11196455,452.98,317.475,461.62,324,1175,1947,1271,2019,983,966
11196457,450.34,316.65,457.62,322.875,1146,1939,1227,2008,986,962
11196459,448.26,316.95,455.54,324.45,1125,1943,1206,2026,982,968
11196461,446.42,317.625,452.82,323.475,1105,1952,1177,2016,982,965
11196463,445.86,316.2,451.7,324.15,1099,1935,1165,2024,982,965
11196465,444.26,315.825,451.62,323.55,1082,1932,1164,2017,986,967
11196467,444.42,316.8,451.22,324.3,1084,1943,1160,2026,984,964
11196469,445.86,315.45,452.66,323.7,1099,1927,1176,2019,983,966
11196471,446.66,315.675,453.62,324,1108,1930,1187,2022,982,971
11196473,448.5,315.9,455.62,323.025,1129,1931,1208,2010,986,972
11196475,450.02,315.975,456.34,322.725,1146,1932,1217,2007,986,968
11196477,450.34,315.975,458.02,322.05,1149,1932,1234,1998,986,972
11196479,451.38,315.375,459.06,321.825,1161,1924,1247,1996,981,969
11196481,451.86,315.675,459.3,323.175,1166,1928,1250,2011,983,969
11196483,451.46,315.6,459.46,322.575,1163,1927,1252,2004,987,967
11196485,451.46,315.975,460.34,322.875,1163,1932,1261,2007,983,967
11196487,451.22,315.45,459.54,323.85,1161,1925,1254,2018,986,968
11196489,451.06,315.525,458.58,323.85,1158,1926,1243,2019,986,970
11196491,450.1,316.425,459.62,322.35,1150,1937,1255,2001,987,967
11196493,450.58,315.6,458.42,324.6,1155,1927,1243,2027,985,969
11196495,450.5,314.7,458.9,323.925,1154,1917,1248,2019,989,965
11196497,450.26,316.5,457.46,324.225,1152,1938,1233,2023,986,972
11196499,450.18,315.375,458.34,323.55,1151,1925,1242,2015,985,969
11196501,449.62,316.575,458.1,322.5,1146,1938,1240,2003,986,971
11196503,450.02,316.275,458.5,323.7,1150,1935,1245,2017,988,971
11196505,449.06,316.425,458.42,323.475,1140,1937,1244,2014,988,971
11196507,450.66,316.2,458.58,322.65,1157,1934,1245,2004,984,972
11196509,450.02,315.9,457.86,324.075,1150,1930,1239,2020,987,968
11196511,449.62,316.5,458.74,324.825,1146,1937,1248,2028,988,969
11196513,449.38,314.55,457.54,323.25,1143,1915,1234,2011,989,972
11196515,449.46,316.575,458.18,322.65,1144,1938,1241,2004,990,970
11196517,449.46,315.975,457.94,323.175,1144,1931,1239,2010,985,970
11196519,449.86,315.375,458.02,324.075,1148,1924,1240,2020,989,973
11196521,450.1,315.45,458.58,323.625,1151,1925,1246,2015,985,971
11196523,449.14,315.375,456.82,323.475,1140,1924,1226,2014,989,974
11196525,449.7,314.775,456.82,322.125,1146,1917,1226,1998,989,967
11196527,449.38,315.6,457.94,323.25,1143,1926,1238,2010,984,970
11196529,450.02,315.75,457.94,323.175,1150,1928,1238,2009,987,968
11196531,449.94,314.775,458.18,323.175,1148,1916,1241,2009,986,967
11196533,450.18,315.525,457.38,322.95,1151,1925,1232,2007,983,970
11196535,449.3,315.675,458.18,322.875,1141,1927,1240,2005,986,970
11196537,450.26,314.775,458.66,323.4,1151,1916,1246,2011,985,969
11196539,450.1,315.15,456.9,323.4,1150,1920,1226,2011,984,968
11196541,449.38,314.475,457.38,322.2,1141,1913,1231,1998,985,974
11196543,449.78,315.15,457.3,323.925,1146,1921,1230,2017,984,971
11196545,449.54,313.725,456.5,323.775,1143,1904,1222,2016,982,971
11196547,449.78,314.325,457.7,323.25,1145,1911,1234,2010,981,973
11196549,448.82,314.7,456.58,324.3,1135,1915,1223,2022,983,974
11196551,448.42,314.85,456.18,324,1130,1917,1218,2019,982,968
11196553,448.5,314.775,455.62,325.05,1131,1916,1211,2031,982,971
11196555,448.58,314.775,456.42,325.575,1131,1916,1220,2036,985,972
11196557,447.22,315.15,456.82,325.65,1116,1921,1224,2037,981,970
11196559,448.02,315.075,456.5,325.65,1125,1920,1220,2037,982,971
11196561,447.94,316.425,456.74,325.875,1124,1936,1223,2040,983,971
11196563,447.54,315.15,455.94,324.15,1119,1921,1214,2021,981,971
11196565,447.86,315.45,455.78,324.675,1122,1924,1212,2027,982,971
11196567,447.7,315.6,456.74,326.325,1121,1926,1223,2045,979,968
11196569,447.62,316.125,456.34,325.5,1120,1932,1218,2036,981,972
11196571,447.22,317.4,457.7,324.825,1116,1948,1232,2028,982,974
11196573,446.98,315.975,456.26,325.5,1113,1932,1217,2036,982,970
11196575,447.94,316.275,457.86,325.575,1123,1935,1234,2037,981,974
11196577,448.18,317.4,457.94,325.725,1126,1947,1235,2039,983,969
11196579,447.7,317.025,456.1,325.8,1120,1943,1215,2041,983,972
11196581,448.26,316.425,457.06,326.475,1126,1937,1225,2048,981,975
11196583,448.1,317.4,457.38,326.775,1124,1948,1229,2052,982,972
11196585,447.94,316.95,458.18,325.425,1122,1943,1236,2036,982,966
11196587,448.18,317.025,457.7,326.175,1124,1945,1230,2045,978,972
11196589,449.3,316.8,457.94,325.95,1136,1942,1233,2043,979,968
11196591,448.82,317.325,458.42,326.175,1131,1949,1238,2046,979,969
11196593,448.98,316.275,458.74,325.5,1132,1936,1241,2038,977,967
11196595,448.58,315.9,458.42,325.5,1127,1933,1237,2038,979,970
11196597,449.3,317.025,458.18,325.5,1135,1945,1234,2039,980,969
11196599,448.82,316.5,457.46,324.9,1129,1940,1226,2033,982,969
11196601,449.62,316.8,459.38,324.75,1138,1944,1246,2031,977,966
11196603,450.98,316.275,457.62,325.2,1152,1937,1227,2037,980,968
11196605,449.86,315.6,458.42,325.8,1139,1930,1236,2043,979,968
11196607,450.34,315.675,458.58,326.1,1144,1931,1238,2047,977,971
11196609,450.34,316.275,457.54,325.5,1144,1938,1226,2040,978,967
11196611,449.46,315.6,457.62,324.9,1134,1931,1226,2033,977,969
11196613,448.58,316.125,458.34,325.5,1125,1937,1234,2040,974,964
11196615,449.54,316.125,458.5,324.525,1134,1937,1235,2030,979,965
11196617,449.94,315.75,458.5,324.75,1139,1932,1234,2032,975,965
11196619,448.58,315.9,456.9,326.025,1124,1934,1218,2047,974,968
11196621,449.22,315.6,458.02,325.8,1130,1931,1229,2044,978,965
11196623,449.14,316.125,456.5,325.8,1129,1937,1213,2044,976,971
11196625,448.74,316.35,457.46,326.175,1125,1940,1223,2049,977,968
11196627,448.74,315.3,457.3,326.775,1124,1928,1221,2056,978,966
11196629,449.54,315.45,457.54,325.95,1132,1930,1223,2046,975,966
11196631,448.98,316.05,457.86,325.725,1126,1936,1226,2043,973,967
11196633,448.82,315.45,458.26,326.325,1124,1930,1230,2050,976,966
11196635,448.9,316.125,457.46,326.625,1124,1937,1221,2054,972,965
11196637,448.82,316.425,456.74,326.4,1124,1941,1214,2052,975,967
11196639,448.66,315.825,457.46,326.55,1121,1933,1221,2052,975,964
11196641,448.74,316.5,457.3,325.95,1123,1941,1219,2046,974,964
11196643,447.94,316.425,456.82,326.025,1113,1940,1213,2047,976,966
11196645,448.34,317.25,458.9,326.025,1117,1950,1235,2046,976,964
11196647,448.98,316.125,457.54,327.075,1124,1937,1221,2058,970,964
11196649,448.42,316.35,458.18,326.55,1118,1940,1228,2052,976,967
11196651,448.74,316.2,457.38,327.45,1121,1938,1219,2063,973,964
11196653,447.78,316.2,456.98,326.4,1111,1938,1214,2051,972,966
11196655,448.26,316.125,456.58,326.475,1115,1937,1210,2052,975,965
11196657,448.5,315.9,457.62,326.25,1117,1934,1221,2049,974,962
11196659,448.1,316.05,456.98,326.325,1113,1936,1213,2050,977,964
11196661,448.74,315.75,456.74,327.15,1120,1932,1211,2059,971,962
11196663,449.7,316.2,457.62,326.925,1130,1937,1220,2056,972,967
11196665,449.06,315.9,457.54,326.625,1123,1934,1219,2053,972,963
11196667,448.82,316.275,456.66,327,1120,1938,1209,2057,971,968
11196669,448.74,316.275,458.98,326.1,1120,1938,1234,2047,970,960
