Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6110150,461.06,310.575,454.5,321.825,47,4628,-16,4763,1090,1166
6110152,461.94,310.2,454.74,323.1,57,4623,-12,4777,1089,1165
6110154,461.78,311.175,455.06,321.15,56,4634,-10,4754,1092,1162
6110156,461.62,311.475,455.62,322.5,55,4638,-2,4770,1094,1163
6110158,461.38,311.925,455.22,321,53,4643,-8,4753,1092,1161
6110160,461.3,311.7,455.38,321.6,53,4641,-5,4760,1094,1162
6110162,461.46,311.025,454.9,321.675,54,4633,-10,4761,1096,1165
6110164,461.46,311.475,455.06,321.6,55,4638,-8,4760,1095,1163
6110166,461.3,311.7,455.38,320.7,54,4641,-5,4750,1096,1168
6110168,461.86,311.775,455.78,321.825,60,4641,0,4762,1096,1165
6110170,461.38,310.95,456.02,321.375,54,4632,2,4757,1098,1167
6110172,461.22,311.025,455.22,321.3,53,4633,-5,4756,1095,1168
6110174,461.46,310.425,454.9,321.15,55,4626,-9,4754,1099,1174
6110176,461.38,310.65,455.46,321.075,54,4629,-2,4753,1097,1169
6110178,461.38,310.575,455.54,321,55,4627,-2,4753,1099,1174
6110180,461.54,310.875,454.66,321.45,56,4631,-11,4758,1099,1174
6110182,461.3,310.875,454.9,321.75,54,4631,-8,4761,1100,1174
6110184,461.38,310.575,454.98,322.275,55,4627,-7,4767,1099,1174
6110186,461.46,309.225,454.58,320.925,54,4612,-12,4752,1095,1173
6110188,461.06,310.95,455.06,320.925,51,4631,-7,4751,1098,1172
6110190,461.14,310.275,454.74,320.925,52,4624,-11,4752,1097,1172
6110192,460.5,310.425,454.34,321.45,45,4625,-14,4758,1101,1173
6110194,460.1,311.175,453.94,321.525,41,4635,-19,4758,1105,1177
6110196,459.7,310.875,453.94,322.35,36,4632,-18,4768,1105,1179
6110198,459.94,310.95,454.42,321.675,39,4632,-14,4760,1106,1179
6110200,459.7,311.85,453.94,322.05,36,4643,-19,4764,1105,1179
6110202,459.7,310.95,453.94,322.275,36,4632,-19,4767,1105,1181
6110204,459.78,310.575,453.62,322.275,37,4628,-23,4767,1109,1179
6110206,459.86,310.65,453.62,322.125,37,4628,-22,4765,1107,1181
6110208,459.86,311.175,454.02,322.35,37,4635,-19,4768,1106,1179
6110210,459.86,311.025,454.42,321.825,37,4633,-15,4762,1107,1181
6110212,459.86,311.1,454.1,321.525,36,4634,-19,4759,1110,1181
6110214,460.1,311.475,453.7,321.75,39,4638,-24,4761,1110,1180
6110216,459.46,310.8,453.94,321.675,31,4631,-21,4760,1109,1182
6110218,460.1,310.875,453.78,321.45,38,4631,-23,4758,1108,1181
6110220,460.1,310.875,453.94,321.075,38,4631,-22,4753,1110,1182
6110222,460.18,310.2,454.5,322.275,38,4624,-15,4767,1110,1180
6110224,459.94,310.575,454.18,320.1,35,4628,-21,4742,1111,1184
6110226,460.26,311.1,454.66,320.925,39,4634,-15,4752,1111,1181
6110228,459.78,310.575,454.34,320.775,34,4629,-19,4750,1110,1185
6110230,460.5,310.8,453.94,320.775,41,4630,-23,4750,1112,1186
6110232,460.5,311.1,454.26,320.475,41,4633,-20,4747,1113,1186
6110234,460.18,310.35,454.58,320.4,37,4626,-17,4745,1116,1188
6110236,460.42,310.2,454.66,321.15,39,4624,-16,4754,1114,1184
6110238,460.26,310.425,454.18,321.15,38,4626,-21,4755,1114,1185
6110240,460.18,310.275,454.26,321,36,4625,-21,4753,1115,1189
6110242,459.78,310.8,454.5,320.25,32,4631,-19,4744,1114,1188
6110244,460.1,310.575,454.66,319.725,35,4629,-18,4738,1114,1184
6110246,460.26,309.75,454.82,319.725,36,4619,-16,4738,1119,1187
6110248,460.02,310.65,454.34,320.625,34,4629,-21,4748,1115,1187
6110250,459.94,309.975,454.58,320.25,33,4622,-18,4745,1116,1181
6110252,459.94,311.25,455.06,320.925,34,4636,-13,4751,1116,1189
6110254,459.86,310.875,454.58,320.625,32,4632,-18,4748,1116,1188
6110256,459.94,311.175,454.58,322.2,34,4635,-17,4766,1115,1185
6110258,459.38,311.325,454.66,322.275,28,4637,-16,4766,1119,1186
6110260,459.38,311.4,454.66,320.775,27,4637,-17,4749,1117,1186
6110262,459.22,311.625,454.9,321.3,26,4641,-15,4755,1118,1188
6110264,459.62,311.325,454.02,321.075,29,4636,-25,4753,1120,1188
6110266,459.7,311.1,454.5,322.05,30,4634,-19,4764,1121,1187
6110268,459.78,310.8,455.7,321.9,30,4630,-5,4761,1119,1189
6110270,459.62,311.4,454.18,321.675,29,4637,-22,4760,1122,1190
6110272,459.78,311.475,454.66,321.075,31,4638,-18,4752,1118,1190
6110274,460.26,310.5,454.82,321.75,35,4626,-16,4760,1122,1191
6110276,459.78,311.175,454.74,321.75,31,4634,-17,4760,1121,1189
6110278,460.1,310.95,453.38,321.6,34,4632,-32,4760,1125,1191
6110280,459.78,311.475,454.74,321.3,30,4638,-18,4755,1122,1191
6110282,460.02,311.325,454.74,321.15,33,4636,-18,4753,1122,1191
6110284,459.78,311.775,455.22,321.45,30,4641,-13,4756,1123,1193
6110286,459.94,311.475,455.14,321.525,32,4638,-13,4757,1122,1190
6110288,460.42,312,453.78,321.75,36,4643,-28,4761,1125,1190
6110290,460.26,311.325,454.82,321.225,35,4636,-17,4754,1124,1193
6110292,460.1,312.075,454.98,321.375,33,4644,-16,4756,1122,1199
6110294,460.18,311.7,454.66,321.675,34,4640,-19,4759,1123,1197
6110296,460.02,312.3,455.46,322.275,32,4647,-10,4766,1123,1198
6110298,460.34,310.425,455.62,321,34,4625,-9,4751,1127,1197
6110300,460.02,311.475,454.26,321.975,31,4638,-24,4763,1126,1195
6110302,459.62,310.35,455.3,320.925,26,4625,-13,4750,1128,1201
6110304,460.74,310.575,454.66,320.625,38,4627,-21,4747,1130,1197
6110306,459.06,310.8,455.3,320.85,20,4631,-14,4750,1128,1202
6110308,459.86,311.55,455.62,321.075,28,4639,-11,4752,1128,1199
6110310,459.62,310.8,454.58,320.85,26,4630,-22,4750,1129,1200
6110312,459.54,311.1,455.3,321,25,4635,-14,4752,1128,1201
6110314,459.94,311.1,455.38,320.625,29,4634,-14,4747,1129,1200
6110316,459.78,311.625,455.7,321.3,27,4641,-10,4755,1131,1203
6110318,459.94,311.1,455.14,320.925,28,4634,-17,4751,1128,1203
6110320,459.78,311.175,455.22,321.9,26,4635,-16,4762,1134,1201
6110322,460.26,311.55,455.62,320.25,32,4640,-12,4743,1135,1203
6110324,459.78,311.4,456.1,320.775,26,4639,-7,4749,1132,1203
6110326,459.22,311.4,455.7,320.85,20,4639,-12,4750,1134,1201
6110328,459.54,311.475,455.94,321.075,23,4640,-9,4753,1135,1204
6110330,459.7,311.25,454.98,321.375,25,4637,-19,4758,1133,1205
6110332,459.54,311.175,456.02,321.3,23,4636,-9,4755,1135,1204
6110334,460.34,310.875,455.62,321.825,31,4632,-12,4762,1135,1206
6110336,459.86,311.925,455.62,320.7,26,4645,-13,4750,1135,1206
6110338,459.46,311.1,455.38,321.9,21,4636,-15,4764,1136,1208
6110340,460.34,311.025,455.86,321.675,31,4634,-11,4760,1138,1206
6110342,460.74,311.625,456.26,321.6,35,4641,-6,4759,1138,1209
6110344,459.94,311.7,455.62,322.05,26,4642,-14,4765,1135,1210
6110346,460.1,311.175,455.86,321.6,27,4636,-11,4760,1136,1208
6110348,460.5,311.55,455.78,321.15,32,4640,-12,4755,1137,1208
6110350,459.62,311.175,456.66,321,22,4637,-3,4752,1137,1210
6110352,459.46,311.025,455.38,321.225,20,4635,-17,4756,1135,1207
6110354,460.34,312.075,455.94,321.45,30,4646,-11,4758,1141,1207
6110356,459.94,311.1,455.78,321.9,25,4636,-12,4763,1135,1212
6110358,460.58,311.175,456.1,320.625,32,4636,-9,4748,1138,1206
6110360,460.1,310.875,455.94,321.75,27,4633,-11,4762,1137,1208
6110362,460.98,311.025,456.18,321.75,36,4634,-8,4761,1140,1208
6110364,460.42,312.3,456.02,322.575,32,4649,-9,4771,1141,1211
6110366,459.62,311.25,456.18,322.35,22,4637,-8,4768,1141,1211
6110368,460.1,311.475,456.5,321.675,27,4640,-5,4760,1139,1209
6110370,460.66,311.4,456.02,321.825,33,4639,-10,4763,1140,1209
6110372,459.46,310.725,457.14,321.825,19,4632,2,4761,1143,1215
6110374,460.66,310.575,456.42,321.9,33,4629,-6,4763,1144,1212
6110376,459.94,311.775,456.42,321.3,25,4644,-6,4756,1138,1209
6110378,459.62,311.775,456.18,322.5,22,4644,-8,4770,1143,1213
6110380,460.18,311.775,456.18,321.525,28,4643,-9,4759,1143,1210
6110382,459.94,311.625,456.1,321.9,25,4641,-9,4763,1143,1212
6110384,458.82,310.8,456.9,321.9,13,4633,0,4763,1143,1215
6110386,460.18,310.8,456.42,322.2,28,4632,-5,4766,1146,1212
6110388,459.3,312.525,456.58,322.5,19,4652,-4,4769,1146,1210
6110390,459.38,312.3,456.74,322.5,19,4649,-2,4770,1143,1212
6110392,459.14,311.925,456.34,322.425,17,4646,-6,4769,1148,1212
6110394,459.94,311.85,456.66,322.5,26,4644,-2,4770,1145,1214
6110396,458.74,311.025,456.66,322.35,12,4636,-3,4768,1146,1215
6110398,460.02,310.8,456.18,322.2,25,4632,-8,4767,1150,1213
6110400,459.78,311.925,456.26,321.825,23,4646,-8,4762,1149,1215
6110402,459.62,311.625,456.82,321.675,22,4642,-1,4760,1151,1218
6110404,459.06,310.65,457.06,322.5,15,4632,1,4770,1148,1215
6110406,459.38,310.725,456.58,322.2,18,4632,-4,4767,1149,1215
6110408,459.38,311.85,456.9,322.275,19,4646,-1,4767,1147,1216
6110410,459.3,310.8,457.06,322.5,17,4633,1,4770,1150,1215
6110412,458.42,311.7,456.42,321.9,8,4645,-7,4764,1152,1217
6110414,458.42,312.075,457.14,322.275,8,4649,0,4767,1154,1215
6110416,459.14,311.1,457.3,322.575,15,4637,2,4770,1150,1216
6110418,459.14,310.875,457.06,321.9,14,4635,0,4763,1152,1216
6110420,458.74,311.925,457.3,322.425,11,4647,2,4769,1153,1216
6110422,458.66,311.1,457.54,322.05,10,4637,4,4765,1154,1213
6110424,458.26,311.625,456.82,321.75,6,4644,-3,4762,1153,1217
6110426,458.34,312,457.54,322.575,6,4649,4,4771,1152,1217
6110428,458.02,311.475,457.7,322.2,3,4643,6,4767,1156,1215
6110430,458.58,311.925,457.46,321.525,9,4647,3,4758,1155,1214
6110432,458.34,311.775,457.46,322.125,6,4646,3,4766,1155,1217
6110434,458.02,311.775,456.82,321.75,2,4646,-3,4762,1158,1219
6110436,458.5,311.625,457.14,321.825,8,4644,0,4762,1160,1218
6110438,457.62,312,457.62,321.9,-1,4649,5,4763,1158,1219
6110440,458.5,311.325,456.74,322.275,7,4640,-4,4768,1157,1217
6110442,458.02,312,457.38,321.825,3,4649,2,4762,1158,1218
6110444,457.7,312.15,457.62,321.9,0,4650,5,4762,1156,1218
6110446,458.5,311.625,456.66,322.2,7,4644,-5,4767,1158,1215
6110448,457.62,311.775,457.46,322.35,-1,4646,3,4768,1158,1216
6110450,458.02,311.85,457.78,322.125,2,4646,6,4765,1156,1219
6110452,457.54,311.85,457.94,322.35,-2,4647,8,4767,1156,1217
6110454,457.86,311.325,457.46,321.975,0,4640,3,4764,1154,1213
6110456,458.02,311.85,457.14,321.9,2,4646,0,4763,1156,1214
6110458,458.26,311.625,457.3,322.2,5,4644,1,4766,1157,1218
6110460,458.02,311.55,458.1,322.35,3,4643,10,4767,1157,1213
6110462,458.02,311.7,457.46,321.675,3,4645,3,4760,1158,1218
6110464,457.86,311.325,457.06,322.65,1,4640,0,4771,1156,1215
6110466,458.18,311.85,457.94,322.8,5,4646,9,4772,1159,1217
6110468,457.14,311.475,457.38,322.35,-6,4642,3,4767,1158,1218
6110470,457.14,311.25,457.78,321.975,-6,4640,7,4763,1157,1216
6110472,458.18,311.85,457.62,322.8,5,4646,6,4773,1159,1218
6110474,457.06,311.925,457.62,322.275,-6,4648,6,4766,1156,1217
6110476,457.14,311.775,457.22,322.05,-6,4646,2,4764,1157,1219
6110478,457.78,311.625,457.94,322.275,0,4644,9,4766,1157,1220
6110480,457.62,311.475,457.78,322.875,0,4641,8,4773,1158,1219
6110482,457.54,311.4,457.78,322.65,-1,4641,8,4770,1157,1214
6110484,458.1,311.85,458.18,323.1,5,4645,13,4775,1161,1212
6110486,457.22,311.775,457.7,322.275,-4,4645,7,4765,1155,1216
6110488,457.46,311.7,458.26,322.725,-1,4645,13,4771,1157,1214
6110490,457.38,312.3,458.02,322.65,-1,4651,11,4770,1155,1217
6110492,456.9,311.85,457.78,322.5,-7,4647,9,4768,1153,1217
6110494,457.54,311.4,457.78,322.875,0,4641,9,4773,1157,1217
6110496,457.46,311.85,458.58,323.025,-1,4646,17,4774,1155,1215
6110498,457.7,311.85,457.62,322.8,0,4646,7,4772,1159,1216
6110500,457.54,312.375,458.18,322.95,0,4653,13,4774,1158,1214
6110502,457.7,312.375,458.9,323.475,1,4652,22,4779,1159,1216
6110504,457.86,312.15,458.18,322.725,3,4650,13,4772,1156,1217
6110506,457.46,311.85,458.34,322.875,-1,4647,15,4773,1156,1214
6110508,457.78,311.85,458.42,322.725,2,4647,16,4771,1158,1217
6110510,457.54,312.15,458.42,323.175,0,4651,16,4777,1156,1215
6110512,457.86,312.225,458.66,322.875,3,4652,19,4774,1158,1214
6110514,457.62,312.075,458.42,322.65,0,4650,16,4771,1157,1217
6110516,457.78,312,458.1,323.25,3,4650,13,4779,1158,1217
6110518,458.5,311.7,458.9,323.4,10,4645,22,4780,1157,1216
6110520,457.54,311.85,458.1,322.5,0,4649,13,4771,1159,1216
6110522,457.86,312.225,458.5,323.1,4,4653,18,4777,1156,1215
6110524,457.54,311.925,458.5,322.8,0,4649,18,4774,1157,1216
6110526,457.3,312.075,458.5,322.8,-2,4651,18,4774,1158,1216
6110528,458.02,311.925,458.02,323.25,6,4650,13,4781,1157,1215
6110530,457.54,312,458.82,323.25,0,4651,22,4779,1159,1216
6110532,457.7,312,458.42,322.875,3,4651,18,4776,1156,1214
6110534,457.46,311.7,458.34,323.85,0,4648,17,4788,1155,1216
6110536,457.38,311.775,458.5,323.1,0,4649,19,4779,1157,1215
6110538,457.22,312.675,458.66,322.875,0,4660,21,4776,1154,1215
6110540,457.38,311.625,458.58,322.95,0,4648,20,4778,1159,1215
6110542,457.22,312.375,458.1,322.575,-1,4656,15,4774,1155,1215
6110544,457.22,312.9,458.26,323.325,0,4663,17,4783,1153,1211
6110546,457.38,311.625,458.66,322.575,0,4648,21,4773,1153,1214
6110548,457.94,311.925,458.58,322.8,7,4652,21,4776,1155,1215
6110550,457.94,311.85,458.9,322.95,7,4651,24,4778,1153,1215
6110552,457.7,311.85,458.58,323.25,5,4651,21,4782,1154,1214
6110554,456.9,312.525,458.58,322.8,-3,4659,21,4777,1152,1212
6110556,458.1,311.25,458.42,322.95,9,4644,20,4779,1151,1211
6110558,457.38,312.525,458.1,322.5,1,4659,16,4774,1150,1212
6110560,457.54,312.6,458.58,323.55,4,4660,22,4785,1151,1208
6110562,457.06,312.375,458.42,323.325,-1,4658,20,4782,1149,1211
6110564,458.42,312.15,458.26,323.4,13,4654,18,4784,1149,1213
6110566,457.3,311.7,458.82,323.775,0,4650,25,4788,1151,1213
6110568,458.74,312.075,458.82,323.55,17,4652,25,4785,1146,1213
6110570,457.86,312.15,458.34,323.325,7,4654,20,4782,1151,1212
6110572,458.1,311.7,458.18,322.8,10,4649,18,4777,1151,1214
6110574,457.46,312.225,458.58,323.1,3,4656,22,4781,1151,1213
6110576,457.22,312.45,458.34,323.55,0,4659,20,4785,1149,1213
6110578,457.38,313.05,458.34,322.65,2,4665,19,4775,1147,1208
6110580,457.3,312.675,458.34,322.8,1,4661,19,4777,1145,1214
6110582,457.62,311.7,457.78,323.175,4,4650,13,4782,1150,1215
6110584,457.94,313.125,458.02,323.7,8,4666,16,4788,1147,1209
6110586,456.98,312.15,457.54,322.875,-2,4656,10,4778,1146,1208
6110588,457.14,313.2,458.1,323.025,0,4668,17,4780,1148,1209
6110590,457.54,312.6,457.54,323.1,3,4660,10,4781,1147,1211
6110592,456.58,312.525,457.86,323.625,-6,4660,14,4787,1145,1207
6110594,456.98,312.225,457.7,323.55,-2,4657,13,4787,1146,1209
6110596,457.22,312.6,457.86,323.775,0,4660,14,4789,1145,1210
6110598,457.14,312.525,457.62,322.65,0,4660,11,4776,1147,1213
6110600,458.02,312.675,457.78,322.875,9,4661,12,4780,1149,1214
6110602,457.14,312.075,457.3,323.25,0,4656,7,4784,1147,1211
6110604,457.14,313.275,457.78,323.775,0,4670,13,4790,1147,1209
6110606,456.74,312.45,457.7,324.45,-5,4660,12,4798,1149,1211
6110608,457.62,312.525,457.14,323.4,3,4661,5,4787,1144,1207
6110610,457.46,311.85,457.46,324.225,1,4654,9,4796,1143,1208
6110612,456.98,312.75,457.86,322.8,-3,4665,12,4780,1143,1214
6110614,457.14,312.45,457.46,322.8,-2,4661,8,4780,1144,1209
6110616,456.74,312.825,456.82,322.875,-6,4666,1,4782,1148,1208
6110618,456.9,312.375,457.86,323.1,-5,4661,12,4784,1147,1212
6110620,457.06,312.525,457.86,322.575,-3,4663,11,4778,1144,1210
6110622,456.42,313.575,457.94,324,-9,4676,13,4795,1145,1212
6110624,456.9,313.275,457.86,324.9,-5,4673,13,4805,1145,1210
6110626,456.74,313.5,457.3,323.475,-6,4675,5,4790,1145,1208
6110628,456.98,313.2,458.18,324,-4,4672,15,4796,1145,1209
6110630,457.14,313.125,458.02,324.3,-2,4671,13,4799,1145,1210
6110632,456.9,313.275,457.78,323.7,-5,4674,11,4793,1145,1209
6110634,456.5,312.6,458.1,324,-10,4667,14,4797,1146,1208
6110636,456.98,313.725,457.94,324.15,-4,4680,12,4799,1148,1211
6110638,456.66,312.75,458.74,324.15,-8,4668,21,4798,1145,1209
6110640,457.3,313.425,457.78,323.925,-1,4677,10,4798,1143,1210
6110642,457.3,313.425,457.86,323.325,-1,4676,11,4790,1143,1208
6110644,457.22,313.575,458.42,323.85,-2,4679,17,4796,1145,1211
6110646,457.62,312.6,457.78,323.7,1,4667,10,4796,1142,1209
6110648,457.54,313.425,457.94,324,1,4677,12,4798,1142,1207
6110650,457.78,313.875,458.5,324,3,4682,18,4798,1139,1212
6110652,458.02,313.35,458.18,324.6,5,4676,15,4806,1140,1206
6110654,457.3,313.2,458.1,324.225,-1,4675,14,4802,1143,1205
6110656,458.02,312.525,458.74,324.075,5,4668,21,4800,1140,1209
6110658,457.54,311.55,458.26,323.7,0,4657,15,4796,1140,1207
6110660,457.06,313.275,458.42,324.15,-4,4677,17,4801,1144,1208
6110662,457.14,312.825,457.7,323.925,-3,4672,9,4799,1142,1206
6110664,457.54,312.3,458.66,323.475,0,4666,20,4793,1141,1209
6110666,458.18,312.675,458.42,324.15,7,4669,18,4801,1138,1209
6110668,457.86,311.775,458.58,324.15,4,4659,20,4801,1135,1206
6110670,458.26,312.225,458.1,324.3,8,4664,15,4804,1136,1209
6110672,458.42,312.45,458.1,324.3,10,4667,15,4803,1135,1210
6110674,457.38,312.15,458.1,323.7,0,4663,14,4796,1139,1208
6110676,457.94,311.475,458.5,323.925,4,4656,19,4798,1138,1210
6110678,458.1,311.325,458.18,324,6,4654,15,4799,1138,1210
6110680,457.94,312.45,458.5,324.3,5,4667,19,4803,1135,1208
6110682,457.94,312.3,458.18,323.775,5,4665,15,4797,1135,1206
6110684,458.66,313.425,458.34,323.925,13,4678,17,4798,1134,1210
6110686,458.58,312.225,458.18,324,12,4664,15,4799,1134,1207
6110688,458.34,312.075,457.62,324,10,4662,9,4800,1133,1203
6110690,458.42,312.675,458.58,323.925,11,4669,20,4798,1132,1209
6110692,458.9,312.9,458.82,324,16,4671,22,4799,1132,1208
6110694,458.18,312.375,458.82,324.675,8,4665,23,4807,1136,1208
6110696,458.66,313.65,458.74,324.75,14,4680,23,4808,1132,1210
6110698,458.66,313.35,458.58,324.225,15,4676,21,4802,1136,1208
6110700,458.58,313.05,458.66,325.35,13,4673,22,4815,1135,1205
6110702,458.58,313.5,458.5,324.675,13,4678,20,4807,1132,1208
6110704,458.5,313.2,459.54,325.125,12,4675,32,4812,1133,1211
6110706,458.58,312.975,458.98,326.175,13,4673,27,4825,1135,1212
6110708,458.26,313.65,458.5,324.9,10,4681,21,4811,1133,1209
6110710,458.66,313.35,459.54,325.275,14,4677,32,4814,1134,1210
6110712,458.1,313.725,458.82,325.95,8,4683,24,4823,1134,1208
6110714,458.34,313.875,458.82,325.2,11,4684,24,4814,1133,1211
6110716,458.26,313.725,458.74,325.725,11,4683,24,4821,1137,1211
6110718,458.1,314.025,459.06,325.425,9,4687,28,4817,1134,1210
6110720,458.82,313.8,459.22,325.275,17,4684,29,4816,1132,1210
6110722,458.5,313.65,459.86,326.175,14,4682,37,4825,1136,1213
6110724,458.18,314.325,459.62,326.625,11,4690,35,4831,1133,1213
6110726,457.86,315.075,458.82,325.575,8,4700,25,4819,1135,1215
6110728,458.1,314.4,459.7,325.8,11,4692,35,4822,1133,1211
6110730,458.18,314.025,459.7,326.325,11,4688,36,4828,1134,1212
6110732,458.18,315.3,459.86,325.425,12,4703,37,4818,1133,1211
6110734,458.34,313.65,459.14,325.5,13,4683,29,4820,1134,1210
6110736,458.02,313.95,459.62,325.875,10,4688,35,4824,1136,1211
6110738,458.42,315.15,459.7,325.125,15,4701,35,4815,1134,1214
6110740,458.34,314.7,459.86,325.05,13,4696,37,4814,1133,1210
6110742,458.02,314.25,460.1,325.8,9,4692,40,4823,1136,1214
6110744,459.06,313.95,460.58,326.4,21,4687,45,4829,1134,1212
6110746,459.78,313.8,462.26,325.8,29,4684,64,4820,1134,1209
6110748,460.66,313.875,462.5,326.475,38,4684,67,4828,1133,1208
6110750,462.18,313.875,463.94,325.65,55,4683,82,4817,1133,1206
6110752,463.86,313.05,465.3,325.8,73,4672,97,4817,1129,1205
6110754,466.5,312.3,467.38,324.9,101,4661,119,4805,1134,1206
6110756,467.78,313.125,468.5,324.375,115,4669,131,4797,1135,1211
6110758,468.9,312.375,469.86,323.4,127,4659,145,4785,1131,1209
6110760,469.78,311.4,469.78,323.85,136,4646,144,4790,1128,1209
6110762,468.82,311.475,469.38,322.725,125,4649,140,4777,1132,1211
6110764,467.22,310.875,468.74,323.1,108,4642,132,4782,1132,1206
6110766,466.02,310.875,467.62,324.075,95,4643,121,4794,1131,1205
6110768,465.3,310.575,467.06,323.775,86,4639,114,4790,1133,1210
6110770,464.02,310.35,465.78,324.075,72,4637,100,4795,1132,1206
6110772,463.3,310.05,465.22,324.675,63,4634,94,4801,1133,1204
6110774,463.7,309.825,464.74,324.075,67,4631,88,4794,1133,1206
6110776,463.06,310.35,465.06,324.75,60,4637,91,4801,1131,1206
6110778,463.14,310.35,464.26,324.6,60,4637,82,4800,1133,1205
6110780,463.54,310.65,464.5,324.375,65,4639,84,4796,1134,1206
6110782,463.22,310.875,464.02,324.225,61,4641,79,4795,1131,1203
6110784,463.14,311.175,464.34,324.825,59,4644,82,4800,1131,1201
6110786,462.98,311.325,464.58,324,58,4646,84,4791,1128,1200
6110788,463.06,311.475,464.9,324.525,58,4647,87,4796,1128,1201
6110790,462.66,311.55,464.58,324.15,54,4648,83,4791,1130,1199
6110792,462.9,311.55,464.82,324.675,55,4647,85,4796,1126,1204
6110794,462.9,311.775,464.66,324.975,56,4649,83,4801,1131,1204
6110796,463.14,311.7,464.82,325.2,58,4648,85,4802,1130,1205
6110798,462.5,311.775,465.06,325.125,50,4649,87,4801,1132,1206
6110800,463.06,311.55,464.82,324.975,56,4646,84,4799,1132,1203
6110802,463.3,311.7,464.98,325.35,58,4647,85,4803,1131,1202
6110804,463.46,311.325,464.9,325.725,59,4642,84,4807,1130,1204
6110806,462.98,311.325,465.38,324.375,54,4643,88,4791,1131,1206
6110808,462.82,311.325,465.06,325.275,51,4643,85,4802,1130,1204
6110810,462.82,312,464.66,325.8,51,4651,80,4808,1130,1204
6110812,462.5,310.95,465.22,325.35,46,4639,85,4802,1130,1204
6110814,463.3,311.25,465.14,324.525,55,4641,84,4793,1128,1203
6110816,462.9,311.475,465.3,324.975,51,4644,85,4797,1129,1202
6110818,463.46,310.65,465.46,325.125,56,4634,87,4799,1132,1205
6110820,463.38,311.7,465.78,325.125,55,4646,90,4799,1132,1206
