Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4381534,465.54,305.475,453.86,279.9,-1638,2240,-1777,1963,1841,1733
4381536,464.82,306.075,453.22,280.35,-1643,2246,-1780,1967,1841,1736
4381538,464.9,305.7,453.7,280.275,-1642,2242,-1775,1966,1840,1731
4381540,464.58,306,453.14,280.575,-1642,2244,-1777,1969,1835,1735
4381542,464.58,305.4,453.38,280.575,-1642,2238,-1775,1969,1845,1734
4381544,463.86,306.15,452.82,280.8,-1646,2245,-1777,1970,1840,1739
4381546,463.38,305.475,452.82,281.85,-1652,2238,-1777,1982,1841,1739
4381548,463.22,306.3,452.18,281.925,-1650,2245,-1781,1982,1844,1736
4381550,463.46,306.75,452.58,283.5,-1647,2251,-1775,1999,1844,1739
4381552,462.5,306.225,453.06,284.7,-1654,2243,-1766,2010,1843,1737
4381554,462.58,307.2,453.14,283.65,-1653,2254,-1765,1998,1844,1737
4381556,462.02,307.05,452.82,286.05,-1654,2252,-1764,2024,1846,1734
4381558,461.62,307.575,452.98,287.4,-1658,2258,-1762,2039,1839,1734
4381560,460.74,307.725,453.22,288.975,-1663,2258,-1754,2054,1841,1727
4381562,461.22,307.875,453.3,290.025,-1658,2259,-1752,2066,1838,1729
4381564,459.78,308.85,452.74,291.225,-1669,2269,-1753,2077,1838,1728
4381566,459.54,308.475,453.46,292.125,-1672,2264,-1745,2086,1840,1727
4381568,459.3,308.775,453.14,292.8,-1669,2265,-1744,2092,1841,1729
4381570,460.1,308.7,453.7,293.775,-1661,2265,-1737,2102,1833,1725
4381572,459.7,308.325,453.54,294,-1661,2258,-1734,2101,1836,1727
4381574,460.42,308.1,453.3,293.925,-1654,2255,-1737,2101,1830,1730
4381576,460.26,307.95,454.18,294.15,-1650,2249,-1722,2099,1831,1728
4381578,460.98,307.425,454.98,295.05,-1643,2243,-1714,2109,1828,1725
4381580,460.02,307.5,455.38,294.675,-1648,2241,-1705,2100,1833,1723
4381582,460.9,307.275,456.18,294.9,-1639,2237,-1696,2102,1828,1721
4381584,460.9,307.65,456.1,297.15,-1635,2237,-1691,2124,1829,1715
4381586,461.86,307.5,457.46,296.925,-1624,2234,-1677,2120,1829,1712
4381588,462.02,307.875,458.58,298.2,-1618,2234,-1660,2128,1825,1702
4381590,463.3,307.95,461.94,305.4,-1604,2233,-1619,2206,1815,1668
4381592,463.86,307.05,463.54,318.6,-1594,2218,-1590,2347,1809,1616
4381594,463.94,306.825,464.58,329.775,-1593,2215,-1573,2472,1801,1563
4381596,464.66,305.475,465.46,346.95,-1580,2194,-1549,2658,1795,1488
4381598,465.94,303.15,466.5,367.2,-1568,2167,-1527,2885,1785,1392
4381600,466.74,307.425,469.38,391.875,-1553,2208,-1478,3156,1756,1283
4381602,467.54,313.425,469.62,415.125,-1541,2275,-1462,3420,1722,1168
4381604,470.18,320.55,472.1,440.25,-1505,2345,-1417,3698,1683,1046
4381606,472.5,329.475,474.1,464.925,-1475,2444,-1381,3979,1641,921
4381608,472.82,342.15,474.1,491.7,-1460,2579,-1361,4281,1584,791
4381610,475.14,353.925,477.14,515.55,-1429,2709,-1314,4554,1515,658
4381612,477.06,365.925,475.14,542.7,-1397,2836,-1315,4863,1456,530
4381614,478.18,379.875,475.86,569.1,-1377,2993,-1292,5171,1389,406
4381616,479.14,395.1,NaN,NaN,-1353,3157,NaN,NaN,1308,0
4381618,481.94,411.75,NaN,NaN,-1310,3337,NaN,NaN,1219,0
4381620,482.34,426.6,NaN,NaN,-1296,3505,NaN,NaN,1136,0
4381622,482.82,441.45,NaN,NaN,-1282,3674,NaN,NaN,1054,0
4381624,486.98,459.825,NaN,NaN,-1226,3882,NaN,NaN,957,0
4381626,490.82,478.8,NaN,NaN,-1170,4089,NaN,NaN,860,0
4381628,497.62,501,NaN,NaN,-1082,4340,NaN,NaN,752,0
4381630,504.18,523.725,NaN,NaN,-993,4590,NaN,NaN,644,0
4381632,517.14,543.45,NaN,NaN,-840,4809,NaN,NaN,543,0
4381634,529.78,563.55,NaN,NaN,-685,5026,NaN,NaN,443,0
4381636,547.7,579.525,NaN,NaN,-480,5198,NaN,NaN,348,0
4381638,565.22,595.8,NaN,NaN,-273,5368,NaN,NaN,253,0
4381640,565.22,595.8,NaN,NaN,-273,5368,NaN,NaN,253,0
4381642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4381644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4381646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4381648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4381650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4381652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4381654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4381656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4381658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4381660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4381662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4381664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4381666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4381668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4381670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4381672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4381674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4381676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4381678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4381680,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4381682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4381684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4381686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4381688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4381690,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4381692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4381694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4381696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4381698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4381700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4381702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4381704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4381706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4381708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4381710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4381712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4381714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4381716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4381718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4381720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4381722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4381724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4381726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4381728,495.38,595.8,NaN,NaN,-1040,5396,NaN,NaN,296,0
4381730,495.7,595.95,NaN,NaN,-1040,5396,NaN,NaN,296,0
4381732,493.3,589.875,NaN,NaN,-1070,5327,NaN,NaN,324,0
4381734,491.14,583.875,NaN,NaN,-1101,5257,NaN,NaN,354,0
4381736,488.02,577.725,NaN,NaN,-1139,5188,NaN,NaN,382,0
4381738,485.22,571.725,NaN,NaN,-1177,5119,NaN,NaN,410,0
4381740,483.62,567.075,NaN,NaN,-1198,5066,NaN,NaN,435,0
4381742,482.26,562.575,NaN,NaN,-1218,5014,NaN,NaN,461,0
4381744,481.46,557.325,NaN,NaN,-1231,4953,NaN,NaN,488,0
4381746,480.98,552.15,NaN,NaN,-1243,4892,NaN,NaN,516,0
4381748,480.82,547.05,NaN,NaN,-1248,4833,NaN,NaN,548,0
4381750,480.9,542.1,NaN,NaN,-1253,4774,NaN,NaN,581,0
4381752,481.06,536.925,NaN,NaN,-1255,4714,NaN,NaN,606,0
4381754,481.46,531.9,NaN,NaN,-1257,4654,NaN,NaN,632,0
4381756,481.86,528.3,NaN,NaN,-1255,4612,NaN,NaN,662,0
4381758,482.5,524.775,NaN,NaN,-1253,4570,NaN,NaN,694,0
4381760,481.86,520.35,NaN,NaN,-1263,4519,NaN,NaN,721,0
4381762,481.46,516,NaN,NaN,-1273,4468,NaN,NaN,748,0
4381764,481.94,511.875,NaN,NaN,-1270,4420,NaN,NaN,769,0
4381766,482.74,507.825,NaN,NaN,-1267,4372,NaN,NaN,790,0
4381768,481.86,504.15,NaN,NaN,-1278,4330,NaN,NaN,811,0
4381770,481.22,500.55,NaN,NaN,-1290,4288,NaN,NaN,834,0
4381772,481.62,495.525,NaN,NaN,-1288,4230,NaN,NaN,862,0
4381774,482.26,490.575,NaN,NaN,-1287,4172,NaN,NaN,890,0
4381776,481.62,488.7,NaN,NaN,-1294,4150,NaN,NaN,903,0
4381778,481.22,486.9,NaN,NaN,-1302,4129,NaN,NaN,916,0
4381780,480.18,481.65,NaN,NaN,-1316,4069,NaN,NaN,942,0
4381782,479.3,476.4,NaN,NaN,-1331,4009,NaN,NaN,970,0
4381784,478.9,474.375,NaN,NaN,-1336,3986,NaN,NaN,986,0
4381786,478.66,472.35,NaN,NaN,-1341,3962,NaN,NaN,1003,0
4381788,477.22,469.125,NaN,NaN,-1358,3926,NaN,NaN,1019,0
4381790,475.78,465.975,NaN,NaN,-1376,3890,NaN,NaN,1035,0
4381792,476.26,461.4,456.74,590.85,-1374,3837,-1509,5355,1058,303
4381794,476.74,456.975,456.82,591,-1371,3784,-1509,5355,1082,303
4381796,475.7,454.5,456.98,583.725,-1385,3757,-1511,5269,1097,332
4381798,474.58,452.1,457.22,576.45,-1398,3730,-1513,5184,1112,362
4381800,474.66,447.3,463.3,571.875,-1400,3674,-1449,5124,1136,395
4381802,475.78,441.825,461.62,564.975,-1392,3611,-1472,5045,1162,424
4381804,474.26,439.725,462.82,561.675,-1408,3586,-1461,5004,1178,442
4381806,474.26,436.95,464.58,553.425,-1410,3555,-1446,4906,1192,484
4381808,474.74,434.7,462.1,547.2,-1406,3527,-1477,4834,1204,507
4381810,475.14,428.7,466.5,543,-1405,3458,-1431,4782,1233,530
4381812,475.38,425.325,467.78,538.95,-1404,3419,-1419,4732,1253,549
4381814,475.3,423.9,471.78,533.325,-1405,3403,-1379,4663,1262,580
4381816,474.18,422.1,467.22,526.425,-1418,3381,-1432,4586,1274,605
4381818,472.9,417.3,467.78,523.875,-1434,3328,-1428,4556,1298,621
4381820,472.42,412.275,468.5,519.975,-1442,3270,-1422,4508,1325,639
4381822,472.82,408,470.26,515.925,-1440,3220,-1406,4460,1349,656
4381824,473.46,406.425,470.26,510.675,-1434,3201,-1408,4398,1358,683
4381826,472.74,404.55,467.14,505.2,-1443,3180,-1445,4337,1370,708
4381828,472.98,399.75,469.54,502.2,-1442,3123,-1421,4299,1398,725
4381830,473.38,395.55,471.22,499.2,-1440,3076,-1404,4263,1423,742
4381832,473.3,393.15,467.46,492.75,-1442,3047,-1448,4189,1439,768
4381834,473.3,391.8,468.74,489.15,-1442,3032,-1436,4147,1450,787
4381836,472.98,389.925,470.9,485.85,-1446,3009,-1414,4106,1460,806
4381838,473.06,386.4,472.02,483.15,-1447,2969,-1403,4074,1480,818
4381840,473.94,381.975,469.86,477.975,-1439,2918,-1429,4015,1505,844
4381842,474.26,379.65,470.74,471.375,-1437,2891,-1423,3939,1521,874
4381844,473.78,378.15,470.74,468.3,-1443,2872,-1425,3901,1531,890
4381846,473.86,375.825,472.74,465.75,-1443,2846,-1404,3871,1542,904
4381848,473.3,373.05,473.06,462.075,-1451,2815,-1403,3827,1557,926
4381850,474.42,366.75,470.42,453.975,-1442,2742,-1436,3736,1579,957
4381852,474.1,366.225,473.3,450.9,-1446,2735,-1406,3698,1593,977
4381854,474.66,363.675,474.66,448.425,-1441,2706,-1394,3668,1604,998
4381856,474.02,361.875,475.94,445.725,-1449,2685,-1381,3635,1619,1013
4381858,474.02,358.35,473.14,439.35,-1451,2646,-1415,3564,1633,1037
4381860,474.18,355.425,473.06,435.45,-1450,2611,-1418,3519,1660,1062
4381862,474.02,354.525,473.54,432.525,-1453,2601,-1414,3485,1660,1074
4381864,474.5,350.25,473.38,428.4,-1450,2552,-1418,3437,1686,1097
4381866,474.66,350.025,471.62,422.325,-1448,2549,-1441,3369,1689,1130
4381868,473.46,347.325,472.5,419.925,-1462,2518,-1433,3341,1702,1142
4381870,473.7,343.95,472.18,416.325,-1462,2480,-1439,3300,1726,1161
4381872,474.42,340.725,471.3,413.4,-1457,2442,-1450,3266,1740,1188
4381874,474.18,337.425,471.94,407.4,-1461,2406,-1447,3197,1758,1208
4381876,474.34,336.825,472.9,403.35,-1460,2398,-1439,3149,1756,1229
4381878,473.22,336.6,472.82,400.875,-1472,2397,-1441,3122,1764,1253
4381880,473.46,333,472.34,395.475,-1472,2355,-1450,3059,1780,1268
4381882,473.7,330.75,471.62,392.1,-1471,2330,-1460,3022,1791,1297
4381884,473.7,328.575,472.9,387.3,-1473,2305,-1450,2966,1805,1323
4381886,473.78,327.675,473.78,386.7,-1473,2294,-1441,2958,1813,1327
4381888,474.02,326.55,473.54,383.7,-1471,2280,-1445,2924,1817,1343
4381890,473.78,325.725,471.46,377.55,-1475,2271,-1471,2856,1821,1366
4381892,474.02,323.25,472.58,373.65,-1475,2243,-1463,2811,1836,1385
4381894,474.42,321,473.46,370.725,-1471,2217,-1454,2777,1837,1403
4381896,474.26,320.25,473.62,369.225,-1475,2209,-1455,2758,1847,1411
4381898,474.1,319.875,472.1,362.925,-1477,2204,-1475,2689,1853,1436
4381900,474.02,318.75,473.22,360.3,-1480,2191,-1466,2658,1858,1450
4381902,474.1,318.075,474.74,358.125,-1480,2183,-1451,2632,1861,1461
4381904,474.42,317.1,474.5,355.425,-1478,2172,-1456,2601,1865,1473
4381906,474.58,316.8,473.7,352.05,-1477,2168,-1467,2563,1865,1492
4381908,474.34,317.85,474.5,349.5,-1480,2179,-1462,2534,1869,1504
4381910,474.02,316.2,472.98,345.75,-1485,2160,-1480,2492,1875,1518
4381912,474.1,316.425,474.42,346.275,-1486,2162,-1466,2496,1876,1521
4381914,474.18,316.05,475.38,343.575,-1485,2158,-1458,2465,1879,1534
4381916,474.18,316.5,474.5,341.325,-1487,2161,-1470,2439,1874,1546
4381918,474.18,315.75,473.3,334.05,-1487,2153,-1487,2358,1884,1578
4381920,473.78,315.375,473.86,333.15,-1494,2148,-1484,2347,1884,1581
4381922,474.34,316.35,474.82,330.6,-1488,2158,-1475,2318,1876,1592
4381924,474.34,317.25,474.5,329.4,-1490,2167,-1481,2303,1880,1598
4381926,474.58,314.7,474.42,324.825,-1489,2138,-1485,2252,1888,1618
4381928,474.66,314.4,474.1,322.95,-1491,2134,-1492,2229,1892,1625
4381930,474.98,315.15,474.9,319.725,-1487,2142,-1486,2193,1890,1639
4381932,474.74,314.85,474.9,318.9,-1493,2137,-1489,2182,1892,1647
4381934,474.98,314.55,475.54,317.025,-1490,2134,-1483,2161,1892,1655
4381936,475.62,314.025,475.94,314.4,-1487,2126,-1483,2130,1896,1663
4381938,475.22,313.95,474.66,309.375,-1491,2126,-1500,2075,1899,1676
4381940,475.54,313.8,475.62,309.3,-1491,2122,-1493,2072,1897,1685
4381942,475.46,314.1,475.38,306.6,-1491,2125,-1496,2041,1898,1688
4381944,475.62,313.95,475.46,305.1,-1493,2122,-1500,2023,1895,1695
4381946,475.78,313.875,475.86,303.6,-1491,2121,-1496,2007,1896,1703
4381948,475.86,314.1,475.7,302.1,-1493,2121,-1501,1988,1897,1714
4381950,476.02,313.8,476.1,300.975,-1492,2118,-1498,1975,1902,1724
4381952,476.1,313.5,475.3,297.675,-1494,2113,-1512,1937,1906,1736
4381954,476.18,313.575,476.1,295.95,-1494,2114,-1504,1918,1906,1751
4381956,476.34,313.275,476.66,295.425,-1495,2109,-1502,1909,1907,1754
4381958,476.26,312.6,476.74,295.125,-1496,2101,-1501,1906,1910,1760
4381960,476.74,313.725,477.06,294.3,-1494,2112,-1502,1895,1907,1762
4381962,476.66,313.95,477.14,293.625,-1495,2115,-1501,1887,1904,1766
4381964,476.58,314.4,477.06,293.775,-1500,2117,-1506,1887,1908,1770
4381966,476.42,313.5,476.74,292.65,-1502,2108,-1510,1875,1909,1777
4381968,476.66,314.1,477.14,292.2,-1502,2112,-1510,1868,1906,1778
4381970,477.06,313.5,476.98,292.95,-1498,2105,-1511,1876,1912,1781
4381972,477.06,314.175,476.74,293.025,-1502,2111,-1517,1875,1916,1778
4381974,477.06,314.1,476.82,293.25,-1502,2110,-1516,1878,1911,1778
4381976,477.54,313.875,477.14,293.325,-1501,2105,-1517,1876,1912,1783
4381978,477.7,312.75,476.98,292.5,-1499,2092,-1518,1867,1918,1778
4381980,477.7,314.1,477.3,293.025,-1503,2105,-1518,1871,1913,1779
4381982,477.94,312.525,477.38,292.05,-1501,2087,-1518,1860,1918,1783
4381984,478.1,314.325,476.98,292.425,-1503,2105,-1526,1862,1916,1780
4381986,478.26,312.75,476.82,291.375,-1501,2088,-1529,1850,1915,1781
4381988,478.9,311.1,476.82,291.375,-1500,2067,-1533,1848,1921,1784
4381990,478.82,311.4,476.9,290.625,-1501,2070,-1533,1840,1921,1777
4381992,479.38,311.625,476.02,289.95,-1499,2069,-1547,1830,1920,1778
4381994,478.98,310.95,475.86,289.575,-1504,2062,-1549,1827,1925,1782
4381996,479.14,310.275,476.58,289.125,-1507,2052,-1546,1819,1923,1785
4381998,478.82,310.125,475.86,288.075,-1510,2051,-1554,1807,1926,1782
4382000,479.38,310.05,476.1,288.675,-1509,2047,-1556,1811,1925,1783
4382002,479.46,309.225,476.74,287.1,-1508,2038,-1550,1793,1930,1783
4382004,479.14,309.15,476.26,287.1,-1517,2035,-1560,1791,1931,1784
4382006,479.3,308.55,475.78,287.55,-1516,2027,-1565,1795,1930,1784
4382008,479.3,308.85,476.02,286.95,-1521,2028,-1568,1786,1928,1786
4382010,478.66,308.4,475.7,286.725,-1528,2023,-1572,1784,1924,1783
4382012,479.38,307.8,475.94,285.975,-1526,2013,-1574,1772,1928,1783
4382014,478.98,307.875,475.54,285.9,-1529,2014,-1579,1771,1925,1786
4382016,479.3,308.55,475.86,285.15,-1531,2018,-1581,1760,1927,1779
4382018,479.14,307.2,475.22,285.9,-1534,2003,-1588,1769,1926,1787
4382020,479.46,307.575,475.3,286.575,-1535,2004,-1592,1773,1926,1787
4382022,478.74,307.575,474.74,285.375,-1543,2004,-1599,1760,1926,1786
4382024,478.74,307.35,475.06,286.35,-1549,1999,-1600,1767,1932,1787
4382026,478.02,306.45,474.5,286.125,-1557,1990,-1606,1765,1933,1790
4382028,478.26,306.6,474.34,286.8,-1560,1988,-1613,1770,1934,1792
4382030,477.3,306.75,473.78,287.175,-1570,1990,-1619,1774,1936,1795
4382032,476.98,306.75,473.94,286.875,-1579,1988,-1623,1768,1938,1790
4382034,477.06,306.975,474.02,287.25,-1578,1990,-1622,1773,1941,1796
4382036,477.3,307.575,473.86,287.7,-1581,1994,-1630,1776,1939,1794
4382038,476.82,307.65,473.62,288.375,-1587,1995,-1632,1783,1935,1799
4382040,477.3,308.325,473.86,288.9,-1587,2000,-1635,1786,1940,1799
4382042,476.42,308.775,474.26,289.65,-1596,2006,-1630,1794,1935,1800
4382044,476.26,309.15,473.94,290.025,-1604,2008,-1639,1796,1937,1800
4382046,476.1,309.15,473.7,289.425,-1605,2008,-1642,1790,1941,1808
4382048,475.3,310.35,474.1,290.925,-1620,2021,-1643,1805,1940,1807
4382050,475.54,309.675,474.02,290.925,-1617,2013,-1645,1805,1949,1807
4382052,475.78,310.875,473.3,291.375,-1620,2025,-1658,1809,1945,1809
4382054,474.66,310.875,473.54,291.375,-1632,2025,-1655,1809,1952,1806
4382056,475.14,311.625,474.02,292.2,-1633,2033,-1656,1817,1955,1809
4382058,474.66,311.475,473.86,292.2,-1638,2032,-1658,1817,1956,1813
4382060,475.06,312.15,474.26,292.5,-1639,2039,-1658,1820,1953,1815
4382062,475.38,311.55,473.62,292.8,-1636,2032,-1665,1824,1955,1812
4382064,474.98,312.15,474.1,292.95,-1646,2039,-1666,1825,1953,1813
4382066,474.82,312.375,472.82,293.325,-1648,2042,-1679,1830,1953,1812
4382068,474.02,312.15,471.38,292.8,-1661,2040,-1700,1826,1952,1814
4382070,471.06,311.55,467.62,292.65,-1693,2035,-1741,1827,1957,1813
4382072,468.1,310.8,462.42,291.075,-1730,2029,-1803,1814,1958,1815
4382074,462.26,308.925,457.46,289.275,-1794,2012,-1856,1797,1963,1812
4382076,457.62,306.675,451.94,287.625,-1850,1991,-1922,1783,1955,1811
4382078,453.54,304.35,446.18,281.55,-1895,1969,-1986,1720,1956,1814
4382080,449.86,302.1,441.38,279.675,-1941,1947,-2043,1703,1954,1809
4382082,445.78,300.3,437.78,278.625,-1985,1929,-2082,1694,1965,1804
4382084,444.02,299.475,436.18,277.275,-2008,1922,-2104,1680,1955,1806
4382086,442.9,298.35,434.34,276.75,-2021,1911,-2124,1676,1957,1812
4382088,442.98,297.6,434.26,277.05,-2025,1903,-2129,1680,1958,1811
4382090,443.7,298.05,433.94,275.4,-2017,1908,-2133,1662,1953,1808
4382092,444.98,298.125,436.58,275.775,-2007,1909,-2108,1666,1955,1810
4382094,445.54,298.275,436.82,275.55,-2001,1910,-2106,1663,1951,1810
4382096,448.02,297.9,439.06,274.95,-1977,1905,-2085,1656,1956,1806
4382098,449.86,297.9,440.42,274.275,-1958,1904,-2071,1648,1956,1811
4382100,451.46,299.475,441.7,274.425,-1942,1921,-2060,1649,1955,1812
4382102,451.94,299.025,442.42,274.875,-1937,1915,-2052,1653,1954,1816
4382104,452.5,299.55,443.46,276.15,-1933,1921,-2042,1667,1955,1813
4382106,452.66,299.85,444.26,275.55,-1931,1925,-2034,1660,1955,1819
4382108,452.74,300,444.18,276.3,-1932,1927,-2036,1669,1957,1817
4382110,453.46,299.925,444.02,276.225,-1924,1925,-2038,1668,1959,1818
4382112,453.54,299.55,444.42,276.45,-1925,1922,-2035,1670,1959,1816
4382114,453.46,299.475,444.1,276.6,-1925,1921,-2038,1672,1959,1815
4382116,453.14,299.625,444.1,276.45,-1930,1922,-2039,1670,1962,1820
4382118,453.62,299.325,444.34,275.775,-1925,1919,-2036,1662,1962,1821
4382120,453.7,298.8,444.02,275.625,-1925,1912,-2040,1661,1960,1819
4382122,453.38,298.725,443.3,275.475,-1928,1912,-2048,1660,1960,1819
4382124,453.78,299.325,443.94,275.7,-1924,1917,-2042,1661,1964,1822
4382126,453.94,297.975,443.7,275.325,-1923,1902,-2045,1657,1965,1823
4382128,453.86,298.575,443.3,275.55,-1923,1908,-2048,1659,1965,1820
4382130,454.18,298.5,443.46,274.8,-1920,1907,-2047,1650,1966,1823
4382132,454.26,297.75,443.14,274.425,-1918,1897,-2050,1645,1968,1823
4382134,454.42,297.675,442.9,272.85,-1917,1896,-2053,1628,1969,1828
4382136,454.58,297.75,443.06,273.45,-1914,1895,-2049,1633,1969,1827
4382138,455.22,297.225,442.42,273.825,-1907,1889,-2056,1638,1966,1824
4382140,455.06,298.275,442.42,272.85,-1907,1900,-2056,1625,1967,1828
4382142,455.22,297.675,442.82,272.55,-1906,1893,-2051,1622,1969,1830
4382144,455.3,297.15,442.26,273.6,-1903,1885,-2055,1633,1971,1826
4382146,455.54,296.775,443.06,273.45,-1901,1881,-2046,1630,1968,1831
4382148,455.62,296.85,442.9,273.825,-1898,1880,-2046,1633,1971,1831
4382150,455.62,297.375,443.14,273.375,-1898,1886,-2044,1628,1971,1833
4382152,455.22,297.375,442.66,273.375,-1900,1885,-2047,1626,1973,1833
4382154,455.46,297.45,443.06,274.125,-1898,1885,-2042,1634,1969,1832
4382156,455.14,297.975,443.06,274.425,-1898,1890,-2040,1636,1971,1831
4382158,455.86,298.35,443.94,274.65,-1891,1894,-2030,1638,1975,1836
4382160,455.7,298.575,443.62,274.575,-1890,1894,-2031,1636,1974,1836
4382162,456.26,297.825,443.86,273.9,-1884,1886,-2029,1628,1975,1839
4382164,456.74,298.05,443.38,274.275,-1876,1886,-2031,1631,1971,1840
4382166,457.62,298.875,444.34,275.175,-1866,1895,-2021,1640,1977,1839
4382168,457.78,298.875,443.62,275.025,-1861,1893,-2025,1638,1976,1839
4382170,458.1,297.9,444.34,274.425,-1858,1882,-2018,1630,1979,1842
4382172,457.7,299.475,444.34,275.475,-1858,1898,-2014,1640,1982,1841
4382174,458.5,298.35,444.02,275.625,-1851,1886,-2018,1642,1983,1845
4382176,457.94,299.475,444.02,275.1,-1853,1896,-2014,1635,1983,1844
4382178,458.18,299.475,444.42,275.55,-1851,1897,-2010,1640,1981,1845
4382180,458.1,299.4,443.78,275.7,-1848,1894,-2013,1640,1984,1847
4382182,458.26,298.8,443.94,275.175,-1846,1887,-2012,1634,1986,1844
4382184,457.94,298.35,443.3,275.775,-1847,1881,-2014,1640,1981,1847
4382186,458.18,297.825,443.86,275.4,-1845,1876,-2009,1636,1987,1850
4382188,458.02,297.6,443.7,274.65,-1843,1871,-2008,1626,1987,1848
