Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2681514,574.42,167.175,536.26,174.975,-202,1735,-604,1824,1869,1931
2681516,574.42,166.65,536.34,175.5,-202,1729,-603,1830,1866,1932
2681518,574.18,167.025,536.42,175.575,-205,1733,-603,1830,1865,1933
2681520,574.02,166.875,536.18,175.875,-207,1732,-605,1834,1868,1932
2681522,573.38,167.85,536.58,175.575,-214,1742,-601,1830,1864,1932
2681524,573.38,167.25,536.58,176.325,-214,1736,-601,1839,1866,1934
2681526,573.3,167.1,536.66,176.175,-215,1734,-601,1837,1867,1938
2681528,573.06,167.25,536.74,176.025,-217,1736,-600,1836,1867,1937
2681530,573.22,167.775,536.9,176.025,-216,1742,-599,1835,1870,1934
2681532,573.3,167.55,536.9,175.875,-215,1739,-599,1834,1871,1936
2681534,573.06,168,537.14,176.175,-218,1744,-596,1837,1873,1939
2681536,572.9,168,537.38,175.875,-219,1744,-594,1833,1874,1937
2681538,572.26,168.3,537.54,176.4,-226,1747,-592,1839,1873,1939
2681540,572.66,167.85,537.3,175.8,-222,1742,-594,1832,1874,1941
2681542,572.58,168.075,537.3,176.625,-223,1744,-594,1842,1875,1936
2681544,572.18,168.3,537.22,176.25,-227,1747,-595,1837,1872,1939
2681546,572.34,168.675,537.78,176.325,-226,1751,-589,1838,1875,1942
2681548,572.26,168.375,537.78,176.55,-226,1747,-590,1841,1876,1940
2681550,572.34,168.3,537.38,176.925,-226,1747,-594,1844,1877,1941
2681552,572.5,168.225,537.54,176.475,-224,1746,-592,1839,1877,1941
2681554,572.34,168.45,537.7,176.625,-227,1748,-592,1841,1877,1940
2681556,572.42,167.475,538.1,177,-225,1737,-587,1845,1878,1944
2681558,572.18,168.525,537.86,176.7,-229,1748,-590,1842,1880,1944
2681560,572.1,168.3,537.78,176.55,-229,1746,-590,1840,1878,1943
2681562,572.1,168.45,537.78,177.075,-230,1747,-591,1845,1881,1944
2681564,572.02,168.9,538.34,176.775,-230,1753,-585,1842,1878,1942
2681566,572.1,167.85,538.02,177.075,-230,1741,-588,1846,1880,1940
2681568,571.78,168.075,538.58,176.925,-233,1744,-582,1844,1884,1941
2681570,572.1,168.45,538.5,177.225,-230,1748,-583,1847,1881,1944
2681572,571.46,167.625,538.66,177.075,-237,1739,-582,1846,1886,1942
2681574,572.1,168.45,539.06,177.225,-230,1748,-578,1847,1887,1946
2681576,571.38,168.375,538.5,177.075,-238,1747,-584,1846,1887,1945
2681578,571.46,168.975,538.82,177.3,-237,1753,-581,1848,1887,1947
2681580,571.14,167.925,538.66,177.675,-241,1742,-582,1852,1893,1949
2681582,571.38,169.2,538.58,177.45,-238,1756,-584,1850,1887,1947
2681584,570.98,169.125,538.66,177.075,-243,1755,-583,1846,1889,1948
2681586,570.82,168.3,539.62,177.75,-244,1746,-573,1853,1893,1948
2681588,570.98,168.45,539.14,177.675,-243,1748,-578,1852,1890,1950
2681590,570.82,168.15,539.3,177.675,-245,1745,-577,1853,1894,1952
2681592,570.98,168.3,540.02,177.825,-243,1746,-569,1854,1894,1951
2681594,570.74,168.15,539.86,177.9,-246,1745,-571,1855,1896,1952
2681596,571.06,168,539.7,178.05,-243,1743,-573,1857,1898,1952
2681598,570.74,168.45,539.38,178.2,-246,1749,-577,1858,1894,1953
2681600,571.06,167.925,540.18,178.2,-243,1743,-568,1859,1898,1955
2681602,570.82,168.225,540.74,178.2,-246,1746,-562,1859,1900,1951
2681604,570.74,168.15,540.26,178.275,-246,1746,-567,1860,1898,1956
2681606,570.98,168.15,540.58,178.275,-244,1746,-564,1860,1897,1957
2681608,570.58,168.075,540.34,177.675,-248,1746,-567,1853,1898,1958
2681610,570.74,167.7,540.42,177.9,-247,1742,-566,1856,1897,1959
2681612,570.74,168.375,540.1,177.975,-247,1749,-570,1857,1899,1955
2681614,570.5,167.7,540.66,177.675,-250,1742,-564,1854,1898,1960
2681616,570.98,168.075,540.82,177.675,-244,1746,-562,1854,1898,1957
2681618,570.66,167.925,540.66,177.6,-248,1744,-564,1853,1901,1961
2681620,570.9,167.4,540.9,177.525,-246,1738,-561,1852,1900,1960
2681622,570.82,167.325,541.14,177.675,-247,1738,-559,1854,1902,1959
2681624,570.82,167.925,541.3,177.75,-246,1744,-558,1855,1901,1958
2681626,570.98,167.475,541.54,177.375,-246,1740,-556,1851,1901,1962
2681628,571.22,167.55,541.62,177.3,-243,1740,-555,1851,1900,1965
2681630,570.82,167.55,541.7,177.3,-247,1741,-554,1850,1904,1958
2681632,570.98,167.475,541.62,176.775,-246,1740,-555,1844,1901,1963
2681634,570.98,167.625,541.7,177.075,-246,1742,-554,1848,1905,1963
2681636,570.66,167.625,541.3,177.15,-249,1741,-559,1849,1904,1964
2681638,571.06,167.25,541.86,176.85,-246,1737,-553,1845,1902,1966
2681640,571.14,167.175,542.18,177.075,-245,1736,-549,1848,1906,1963
2681642,571.06,167.325,542.66,177.45,-246,1737,-545,1852,1905,1966
2681644,570.82,167.625,542.02,177.15,-248,1741,-551,1848,1904,1971
2681646,571.06,166.95,541.86,177.375,-246,1734,-553,1850,1904,1964
2681648,570.82,167.25,542.18,177.375,-248,1737,-550,1850,1907,1967
2681650,571.14,167.1,541.46,177.225,-245,1735,-557,1849,1904,1966
2681652,570.66,167.1,542.66,177.075,-250,1735,-545,1847,1908,1969
2681654,570.98,167.55,541.94,177.225,-247,1740,-553,1849,1907,1969
2681656,570.9,167.7,542.42,177.3,-248,1741,-548,1850,1907,1969
2681658,571.06,167.85,542.58,177.45,-246,1743,-547,1851,1908,1970
2681660,570.98,167.925,542.5,177.45,-247,1744,-547,1851,1910,1968
2681662,570.42,167.325,542.66,177.525,-253,1737,-545,1851,1913,1973
2681664,569.94,167.775,542.9,177.75,-258,1742,-543,1854,1914,1973
2681666,570.34,167.7,541.78,177.975,-254,1741,-554,1857,1914,1970
2681668,570.1,167.1,542.18,177.75,-256,1735,-551,1854,1913,1972
2681670,570.02,167.7,542.66,177.825,-258,1742,-545,1855,1913,1973
2681672,569.94,167.4,542.42,177.675,-258,1738,-548,1854,1915,1972
2681674,570.02,167.625,542.58,178.275,-258,1740,-546,1860,1917,1974
2681676,569.78,168.225,542.66,177.9,-260,1747,-546,1856,1923,1976
2681678,569.62,168.525,542.26,177.9,-261,1751,-549,1856,1920,1971
2681680,569.78,168,542.42,178.275,-260,1745,-548,1860,1920,1974
2681682,569.78,168.375,542.42,177.975,-259,1749,-548,1857,1921,1977
2681684,569.78,167.775,542.42,177.975,-260,1743,-548,1857,1916,1973
2681686,569.78,168,542.42,178.35,-260,1745,-548,1861,1922,1973
2681688,570.1,168.15,542.66,177.75,-256,1746,-545,1855,1921,1973
2681690,569.78,168.3,543.14,177.975,-260,1749,-541,1857,1925,1975
2681692,569.94,167.925,542.82,177.825,-258,1744,-544,1855,1922,1974
2681694,569.94,167.85,542.9,177.825,-259,1744,-543,1856,1924,1972
2681696,569.94,168,543.46,177.675,-258,1745,-537,1854,1929,1975
2681698,569.38,168.825,543.14,177.975,-265,1755,-540,1858,1927,1974
2681700,570.1,168.45,542.66,177.525,-256,1751,-546,1853,1925,1974
2681702,569.94,168.375,543.38,177.225,-258,1750,-538,1850,1928,1977
2681704,570.02,168,543.22,177,-257,1746,-539,1847,1926,1979
2681706,569.78,167.7,543.86,177.075,-259,1744,-532,1849,1930,1975
2681708,569.62,167.85,543.86,177,-262,1745,-532,1847,1932,1976
2681710,570.1,167.7,544.34,177.225,-256,1744,-527,1850,1929,1974
2681712,569.78,167.625,543.62,177.3,-260,1742,-535,1851,1929,1979
2681714,569.86,167.775,543.94,177.075,-258,1745,-532,1849,1933,1977
2681716,569.86,167.7,543.7,177.225,-258,1744,-533,1851,1930,1977
2681718,570.02,167.7,543.62,176.7,-256,1744,-534,1845,1927,1979
2681720,569.86,167.4,543.7,176.85,-258,1740,-534,1847,1935,1978
2681722,569.94,167.025,544.66,177.15,-257,1736,-523,1850,1929,1974
2681724,570.1,167.325,544.5,176.85,-255,1739,-525,1846,1932,1977
2681726,570.1,167.175,544.1,177,-255,1738,-529,1848,1935,1976
2681728,570.74,167.25,544.1,177.375,-248,1739,-529,1852,1931,1971
2681730,570.02,167.4,544.74,176.925,-256,1740,-522,1847,1932,1976
2681732,570.02,167.175,544.1,177.225,-256,1738,-528,1850,1935,1978
2681734,570.18,167.1,544.74,176.475,-254,1737,-521,1842,1934,1976
2681736,570.1,166.5,544.34,176.475,-255,1731,-526,1843,1931,1978
2681738,569.38,167.175,544.18,177.225,-262,1738,-527,1851,1934,1979
2681740,569.38,167.1,544.26,177,-262,1738,-526,1849,1935,1977
2681742,569.86,167.55,544.82,176.4,-257,1742,-520,1841,1937,1978
2681744,569.54,167.475,544.74,177.075,-260,1741,-521,1849,1939,1978
2681746,569.78,166.95,544.98,176.475,-257,1736,-518,1842,1935,1978
2681748,569.46,167.325,544.58,177.075,-260,1740,-522,1849,1936,1976
2681750,570.18,167.325,545.06,177.15,-252,1739,-517,1849,1929,1978
2681752,569.94,167.7,544.98,176.85,-255,1744,-518,1847,1936,1977
2681754,569.86,167.925,545.3,177.6,-256,1746,-514,1855,1933,1981
2681756,569.94,168.375,544.9,177.225,-254,1751,-518,1850,1933,1977
2681758,569.78,168.15,545.62,176.7,-256,1749,-510,1845,1936,1979
2681760,569.7,168.375,545.38,177.15,-257,1751,-513,1850,1937,1978
2681762,569.78,168.075,545.3,177.225,-255,1748,-513,1851,1941,1980
2681764,569.38,168.225,545.54,176.85,-260,1750,-510,1847,1939,1984
2681766,569.94,168.525,545.86,177.375,-253,1754,-506,1853,1936,1978
2681768,571.54,168.975,547.86,176.925,-236,1758,-486,1848,1938,1982
2681770,573.94,168.75,549.38,177.15,-211,1756,-469,1851,1936,1985
2681772,579.14,169.95,553.06,177.3,-156,1768,-430,1852,1938,1985
2681774,584.42,168.9,559.14,178.95,-99,1757,-365,1870,1942,1982
2681776,592.18,170.025,567.3,178.875,-18,1768,-280,1868,1938,1984
2681778,601.54,169.35,575.7,179.25,81,1760,-190,1871,1938,1978
2681780,611.46,169.35,584.74,179.175,184,1759,-94,1870,1926,1982
2681782,618.82,168.075,592.58,177.45,262,1745,-12,1850,1930,1980
2681784,626.34,168.3,600.34,177.075,342,1747,69,1846,1927,1978
2681786,631.14,167.25,605.14,176.025,392,1736,120,1834,1925,1978
2681788,634.1,166.425,608.98,174.225,423,1726,160,1814,1927,1972
2681790,635.86,165.975,610.98,174.375,442,1723,182,1817,1921,1966
2681792,637.3,164.925,611.78,174.3,457,1711,190,1816,1924,1968
2681794,638.58,164.175,612.18,173.775,471,1703,195,1811,1922,1966
2681796,637.78,163.95,612.18,174.45,462,1701,194,1818,1922,1969
2681798,636.34,164.25,611.14,174.15,447,1705,184,1816,1926,1966
2681800,634.98,163.725,610.26,174.975,433,1699,175,1824,1921,1963
2681802,633.3,164.325,608.5,176.025,416,1706,157,1837,1924,1969
2681804,632.34,164.1,606.82,175.5,406,1704,139,1832,1927,1971
2681806,630.74,164.7,605.22,175.95,389,1712,122,1837,1922,1974
2681808,630.02,164.625,604.42,176.1,381,1711,114,1839,1921,1971
2681810,629.54,165.15,604.34,176.625,377,1717,113,1845,1929,1975
2681812,629.54,165.225,604.74,175.95,376,1718,117,1838,1925,1975
2681814,630.9,165.75,604.98,176.1,391,1724,120,1840,1924,1975
2681816,631.46,166.2,605.62,175.95,396,1729,127,1838,1927,1976
2681818,631.7,166.575,605.86,175.35,399,1733,128,1832,1926,1975
2681820,632.18,166.275,606.5,174.825,404,1730,135,1826,1927,1975
2681822,632.82,166.125,607.22,174.825,411,1728,143,1826,1931,1974
2681824,632.74,166.8,608.02,174.45,410,1736,151,1822,1930,1973
2681826,633.22,166.275,607.94,173.925,414,1730,150,1816,1932,1976
2681828,633.3,166.575,608.66,174.525,416,1733,157,1823,1930,1973
2681830,633.06,166.275,608.18,174.675,413,1730,152,1825,1932,1976
2681832,633.54,166.125,608.82,174.6,417,1728,158,1823,1932,1973
2681834,633.22,166.35,609.22,174.525,413,1730,163,1822,1932,1975
2681836,633.38,166.125,609.06,174.075,416,1728,161,1817,1931,1974
2681838,633.62,166.125,608.5,174.825,417,1728,154,1825,1932,1973
2681840,633.46,165.75,608.98,174.75,416,1724,159,1825,1933,1973
2681842,633.3,165.75,608.66,174.75,414,1723,156,1824,1932,1974
2681844,633.54,165.9,608.74,174.6,416,1724,157,1822,1929,1975
2681846,633.22,166.65,608.58,175.05,412,1732,154,1826,1930,1971
2681848,633.38,165.975,608.34,174.75,414,1725,152,1823,1933,1974
2681850,633.06,166.05,608.9,175.5,409,1725,157,1831,1930,1979
2681852,632.9,166.65,608.5,175.275,408,1732,153,1828,1926,1975
2681854,632.9,166.875,608.26,176.025,408,1734,150,1836,1932,1972
2681856,633.14,166.2,608.34,175.2,410,1726,150,1827,1930,1976
2681858,632.98,166.875,608.66,175.575,408,1733,154,1830,1927,1973
2681860,633.06,166.95,608.42,175.725,409,1734,151,1832,1930,1976
2681862,632.98,166.8,608.18,175.575,407,1732,148,1831,1932,1979
2681864,633.06,167.025,608.26,175.35,408,1734,149,1828,1932,1976
2681866,633.14,167.025,608.74,175.575,409,1734,153,1830,1930,1976
2681868,633.06,166.95,608.5,175.575,408,1733,151,1830,1930,1977
2681870,632.9,167.325,608.58,175.8,406,1737,151,1832,1928,1973
2681872,632.98,167.7,608.9,175.5,407,1741,154,1829,1929,1975
2681874,633.3,167.325,608.98,175.95,409,1736,155,1833,1929,1978
2681876,633.38,167.4,609.14,175.275,410,1737,156,1826,1931,1973
2681878,633.62,167.325,608.82,175.125,412,1736,152,1824,1930,1979
2681880,633.46,166.875,609.14,174.975,411,1731,155,1822,1931,1980
2681882,633.38,167.325,608.82,175.125,409,1736,152,1823,1931,1977
2681884,633.38,167.1,609.14,174.9,409,1734,155,1821,1930,1978
2681886,633.38,167.1,609.38,175.125,409,1733,157,1823,1929,1975
2681888,633.62,166.65,609.7,175.125,412,1728,161,1823,1933,1976
2681890,633.78,167.325,609.38,174.975,413,1735,157,1822,1933,1975
2681892,633.7,167.1,609.7,175.05,412,1733,161,1822,1932,1974
2681894,633.78,166.95,609.62,174.9,412,1731,160,1821,1932,1976
2681896,633.86,167.1,609.62,174.975,413,1732,159,1821,1934,1974
2681898,633.94,167.55,609.7,174.975,414,1737,160,1821,1934,1978
2681900,633.86,167.1,609.46,175.2,413,1733,158,1824,1934,1978
2681902,634.1,167.1,609.86,174.975,415,1732,161,1822,1935,1975
2681904,634.26,167.175,610.26,175.35,417,1734,165,1825,1933,1977
2681906,634.26,167.1,610.74,174.45,417,1733,171,1815,1936,1978
2681908,634.18,167.025,610.42,175.275,416,1731,167,1824,1932,1976
2681910,634.5,167.475,610.9,175.425,419,1737,172,1826,1932,1975
2681912,634.26,167.25,610.9,174.75,417,1734,172,1819,1934,1979
2681914,634.58,167.775,611.54,175.5,420,1740,179,1826,1932,1975
2681916,634.26,167.4,610.9,175.2,416,1736,172,1823,1935,1975
2681918,634.26,167.625,610.74,175.125,417,1738,170,1822,1934,1977
2681920,634.18,167.55,611.22,175.275,416,1738,176,1824,1936,1974
2681922,634.26,167.625,611.38,175.875,417,1738,177,1831,1934,1976
2681924,634.18,167.55,611.38,175.2,416,1738,177,1823,1936,1980
2681926,634.5,167.4,611.3,175.425,419,1736,176,1826,1937,1981
2681928,634.5,167.175,611.86,175.575,419,1733,183,1827,1937,1977
2681930,634.66,167.925,611.7,175.875,421,1741,181,1831,1935,1978
2681932,635.22,168.225,612.42,175.275,427,1745,189,1824,1938,1976
2681934,636.02,167.25,613.22,175.35,436,1734,198,1825,1938,1977
2681936,637.38,166.575,614.26,174.375,451,1727,208,1815,1936,1978
2681938,641.7,165.375,618.82,173.1,495,1713,257,1800,1928,1978
2681940,648.18,161.85,624.9,170.175,563,1674,320,1767,1928,1984
2681942,655.54,157.275,630.9,166.05,640,1623,383,1722,1921,1973
2681944,665.14,149.7,640.66,160.2,739,1540,484,1657,1924,1967
2681946,677.14,142.425,650.9,153.975,863,1461,591,1589,1913,1960
2681948,688.26,133.05,661.46,145.275,977,1359,700,1493,1907,1961
2681950,699.94,125.25,671.46,135.6,1098,1273,803,1388,1894,1956
2681952,710.58,116.925,679.7,129.075,1207,1183,888,1316,1893,1950
2681954,719.62,111.525,687.86,122.175,1300,1124,973,1242,1886,1938
2681956,726.74,106.5,693.78,118.575,1373,1069,1033,1202,1869,1922
2681958,733.38,102.825,698.82,115.575,1442,1030,1085,1170,1864,1920
2681960,738.5,101.625,702.74,114.075,1494,1017,1125,1153,1857,1918
2681962,745.62,97.125,706.26,111.825,1567,968,1162,1130,1855,1912
2681964,750.9,94.2,710.02,110.175,1621,937,1201,1111,1853,1912
2681966,754.9,90.675,712.1,105.075,1662,899,1222,1056,1847,1914
2681968,758.42,87.3,713.62,101.55,1697,863,1237,1019,1841,1915
2681970,760.9,84.675,714.74,98.925,1723,835,1248,990,1842,1909
2681972,760.82,82.425,715.22,97.65,1721,810,1253,977,1838,1910
2681974,760.5,82.2,714.34,97.8,1718,808,1244,979,1841,1911
2681976,757.54,85.5,713.62,99.225,1689,844,1237,994,1840,1907
2681978,755.06,88.5,712.1,101.175,1664,876,1221,1015,1844,1910
2681980,752.58,90.75,711.7,103.05,1639,900,1218,1035,1851,1914
2681982,750.42,91.95,711.78,104.7,1616,913,1219,1053,1854,1915
2681984,748.98,92.7,711.62,105.375,1602,921,1217,1060,1857,1916
2681986,748.5,93.075,711.86,105.45,1597,925,1220,1062,1860,1918
2681988,747.86,93.225,711.86,104.25,1590,927,1220,1049,1861,1919
2681990,748.74,93.3,712.66,104.25,1599,928,1228,1048,1859,1914
2681992,749.78,92.925,712.98,102.375,1610,924,1231,1029,1857,1921
2681994,750.1,92.475,714.02,100.875,1613,919,1241,1012,1856,1920
2681996,750.66,92.625,714.82,100.575,1618,921,1249,1010,1855,1922
2681998,750.58,92.7,715.14,99.975,1618,922,1252,1004,1856,1921
2682000,750.5,92.475,716.5,100.35,1617,919,1266,1007,1856,1923
2682002,750.42,92.25,716.74,99.9,1616,917,1269,1002,1859,1922
2682004,750.18,92.025,716.82,99.75,1613,915,1270,1001,1856,1923
2682006,750.74,91.8,716.98,99.825,1619,912,1271,1001,1857,1921
2682008,750.58,92.025,716.98,99.375,1617,915,1271,996,1855,1924
2682010,750.58,91.875,717.14,99.75,1617,913,1272,1000,1853,1921
2682012,750.18,91.575,716.82,100.125,1612,910,1269,1004,1855,1923
2682014,750.34,91.5,717.22,100.575,1614,909,1273,1010,1853,1925
2682016,750.1,90.675,717.14,99.75,1611,901,1272,1001,1856,1928
2682018,749.7,91.575,717.7,100.425,1606,910,1277,1008,1853,1927
2682020,749.3,91.575,717.46,100.725,1602,910,1275,1011,1852,1921
2682022,749.22,91.575,717.38,100.725,1602,910,1274,1011,1853,1923
2682024,748.9,91.275,717.3,101.25,1598,907,1273,1016,1854,1927
2682026,748.66,91.875,717.38,101.175,1595,913,1274,1015,1854,1927
2682028,748.58,92.025,717.78,101.4,1594,915,1277,1018,1855,1928
2682030,748.34,92.1,717.3,101.325,1592,915,1273,1017,1854,1926
2682032,748.18,91.875,717.78,101.55,1590,913,1278,1019,1854,1926
2682034,747.7,92.325,717.78,101.475,1585,918,1277,1018,1852,1931
2682036,747.3,92.4,718.5,101.325,1581,919,1285,1017,1852,1932
2682038,747.14,92.25,718.26,101.55,1579,917,1282,1020,1852,1925
2682040,747.22,92.7,718.26,101.625,1580,922,1282,1020,1856,1929
2682042,746.9,92.55,718.5,101.625,1576,920,1285,1020,1855,1926
2682044,747.38,92.325,719.14,101.025,1582,918,1291,1014,1855,1930
2682046,747.46,92.55,718.98,100.875,1583,920,1289,1011,1852,1927
2682048,747.38,93.075,718.82,101.85,1582,926,1287,1022,1857,1923
2682050,747.78,92.4,720.02,101.775,1586,918,1300,1021,1854,1927
2682052,747.78,92.55,720.42,101.625,1586,920,1304,1020,1855,1931
2682054,747.54,92.55,720.5,101.925,1583,920,1306,1023,1853,1927
2682056,747.86,92.775,720.34,101.775,1587,922,1303,1021,1854,1929
2682058,747.46,92.7,720.42,101.925,1583,921,1305,1023,1852,1926
2682060,747.14,92.55,721.3,101.1,1579,920,1314,1014,1853,1927
2682062,747.7,92.625,720.74,101.4,1585,921,1307,1017,1853,1928
2682064,747.78,92.325,721.46,101.025,1586,918,1315,1013,1853,1927
2682066,747.86,92.1,721.7,101.1,1587,915,1318,1014,1852,1928
2682068,747.7,92.175,721.3,101.25,1585,916,1314,1015,1853,1932
2682070,747.86,92.475,721.78,101.175,1587,919,1318,1014,1852,1933
2682072,747.62,92.625,721.86,100.5,1584,921,1319,1007,1852,1928
2682074,747.7,92.625,721.78,101.25,1586,921,1318,1015,1854,1929
2682076,747.7,92.325,721.54,101.4,1585,917,1317,1017,1851,1929
2682078,747.62,92.325,721.54,101.025,1584,917,1317,1013,1850,1929
2682080,747.54,92.475,722.1,101.175,1583,919,1322,1014,1854,1928
2682082,747.78,92.475,721.78,101.625,1586,918,1319,1018,1851,1927
2682084,747.38,92.4,721.86,100.95,1582,917,1320,1011,1853,1930
2682086,747.54,92.625,721.78,101.55,1583,920,1319,1018,1854,1929
2682088,747.14,92.625,721.78,100.95,1579,920,1319,1012,1855,1926
2682090,746.82,92.625,722.18,101.325,1576,920,1323,1015,1853,1929
2682092,746.9,92.925,721.94,100.65,1577,923,1320,1008,1855,1930
2682094,747.3,92.55,722.1,101.175,1581,919,1322,1013,1854,1928
2682096,747.3,92.7,722.42,101.325,1581,921,1325,1015,1854,1931
2682098,747.62,92.85,722.1,101.325,1585,922,1322,1015,1852,1931
2682100,747.7,92.625,722.18,101.475,1585,920,1323,1017,1853,1930
2682102,747.54,92.475,722.02,101.475,1584,918,1322,1017,1852,1928
2682104,747.62,92.925,722.18,101.85,1585,923,1323,1021,1855,1929
2682106,747.3,93,722.26,101.55,1582,924,1324,1017,1853,1929
2682108,747.22,92.475,722.42,101.175,1581,918,1326,1014,1852,1931
2682110,747.46,92.1,722.98,101.55,1583,914,1332,1018,1852,1932
2682112,747.38,92.775,722.18,101.475,1582,922,1323,1017,1854,1929
2682114,747.3,92.625,722.5,101.625,1581,920,1327,1018,1848,1932
2682116,747.38,92.55,722.26,101.625,1583,919,1325,1018,1850,1931
2682118,747.38,92.325,722.66,102.075,1582,917,1329,1023,1847,1931
2682120,747.54,92.625,722.5,101.325,1585,920,1327,1016,1850,1933
2682122,747.22,92.775,722.82,101.625,1582,921,1330,1019,1851,1933
2682124,747.38,93.375,722.82,101.775,1583,928,1331,1020,1851,1931
2682126,747.14,93,722.18,101.85,1581,924,1324,1021,1852,1929
2682128,747.22,92.625,722.74,101.55,1581,920,1330,1018,1848,1931
2682130,747.14,92.7,722.66,101.25,1581,920,1330,1015,1849,1928
2682132,746.98,92.55,722.34,101.25,1580,919,1327,1014,1847,1931
2682134,746.74,92.475,722.66,102.075,1577,919,1330,1024,1848,1928
2682136,746.66,92.55,722.5,101.475,1576,919,1328,1017,1845,1927
2682138,746.98,92.4,722.5,101.1,1580,918,1328,1013,1848,1927
2682140,746.74,92.175,722.58,101.475,1578,915,1329,1016,1844,1928
2682142,746.82,91.95,722.34,101.175,1578,913,1327,1013,1846,1926
2682144,746.82,92.4,721.94,101.7,1578,918,1323,1019,1846,1928
