Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10937143,457.14,315.075,452.58,319.425,862,1430,814,1481,1142,1050
10937145,456.9,314.25,452.58,317.55,859,1421,814,1460,1143,1053
10937147,456.18,315.9,452.58,319.95,854,1437,816,1485,1140,1054
10937149,456.9,317.025,452.58,320.55,862,1450,816,1492,1137,1051
10937151,456.18,314.4,451.78,319.65,856,1418,809,1479,1143,1052
10937153,456.66,314.55,452.02,319.65,860,1420,811,1479,1143,1050
10937155,456.5,315.45,452.02,320.775,861,1428,814,1490,1142,1051
10937157,456.98,314.55,451.7,319.95,866,1418,811,1481,1142,1051
10937159,455.62,314.85,451.3,320.325,853,1420,808,1484,1146,1052
10937161,456.18,314.775,451.86,320.325,859,1419,815,1484,1145,1052
10937163,456.74,315.675,452.1,319.35,868,1427,818,1471,1138,1055
10937165,456.66,314.4,450.98,320.025,867,1413,807,1479,1144,1050
10937167,455.3,315.675,451.62,319.5,855,1427,816,1472,1142,1053
10937169,456.26,315.525,452.9,320.7,865,1425,830,1485,1143,1054
10937171,455.78,315,451.86,319.275,861,1418,820,1468,1142,1052
10937173,455.54,315.525,451.3,319.875,859,1424,814,1474,1142,1050
10937175,455.7,315.75,451.54,321.15,862,1425,819,1488,1142,1053
10937177,455.38,313.65,450.5,320.175,858,1401,808,1477,1149,1051
10937179,455.46,315.45,450.5,320.925,862,1421,809,1485,1144,1052
10937181,455.38,316.275,451.22,320.25,861,1430,817,1477,1142,1054
10937183,454.9,314.55,450.42,319.725,857,1410,810,1470,1144,1055
10937185,455.7,313.875,451.06,319.35,865,1402,816,1466,1145,1052
10937187,455.46,315.825,450.74,320.025,865,1423,815,1473,1142,1055
10937189,455.3,315.525,451.06,320.1,863,1420,819,1474,1143,1054
10937191,455.7,314.475,450.18,319.65,869,1408,811,1468,1143,1054
10937193,455.78,314.55,450.34,319.95,870,1408,813,1471,1145,1053
10937195,456.02,313.8,450.82,319.875,873,1399,819,1470,1144,1055
10937197,455.38,314.175,451.06,319.65,867,1404,821,1467,1145,1056
10937199,455.78,313.95,449.78,320.475,872,1400,809,1476,1144,1051
10937201,455.06,313.875,450.9,320.55,865,1400,822,1477,1148,1056
10937203,455.38,314.025,450.9,319.95,869,1400,823,1470,1142,1056
10937205,454.74,314.775,450.58,319.725,862,1409,819,1467,1145,1055
10937207,455.3,314.85,450.34,319.95,870,1409,818,1469,1142,1056
10937209,454.74,314.1,450.74,319.425,863,1400,822,1463,1147,1055
10937211,455.22,314.7,450.26,320.1,870,1407,818,1469,1144,1054
10937213,455.62,314.55,450.82,320.7,874,1405,824,1476,1142,1054
10937215,455.7,315.225,450.02,319.95,876,1412,816,1467,1141,1056
10937217,455.06,314.025,450.34,320.775,869,1399,820,1477,1147,1057
10937219,454.9,314.625,450.34,320.7,868,1405,821,1475,1143,1057
10937221,454.98,314.85,450.66,319.875,869,1407,824,1466,1144,1058
10937223,454.1,315.075,449.86,320.7,861,1409,817,1475,1147,1056
10937225,454.82,314.925,450.26,320.55,868,1407,821,1472,1144,1056
10937227,454.5,315.075,450.9,319.725,866,1408,828,1463,1145,1059
10937229,454.9,315,449.14,321.675,870,1408,810,1485,1145,1050
10937231,454.98,315.15,450.34,320.775,872,1408,824,1474,1143,1056
10937233,454.98,315.225,450.26,320.55,872,1409,822,1471,1143,1056
10937235,454.98,315.825,449.62,319.65,872,1415,816,1460,1143,1058
10937237,455.22,315.15,449.94,320.1,875,1408,819,1466,1144,1056
10937239,455.46,316.5,450.26,320.55,879,1423,824,1470,1140,1056
10937241,454.58,314.925,449.78,321.525,869,1405,818,1482,1145,1059
10937243,455.3,314.475,450.34,320.475,877,1399,825,1469,1145,1052
10937245,455.46,315.525,448.98,321,879,1410,810,1475,1142,1056
10937247,454.82,314.55,450.02,319.875,873,1399,822,1461,1144,1059
10937249,455.54,315.15,449.14,320.625,880,1405,813,1470,1144,1055
10937251,455.14,315.6,449.86,320.325,877,1410,821,1466,1144,1056
10937253,454.98,315.525,450.34,321.45,875,1409,827,1479,1143,1055
10937255,453.94,314.925,449.94,320.25,865,1403,822,1464,1145,1056
10937257,454.42,313.95,448.66,320.85,869,1391,809,1472,1150,1056
10937259,454.9,314.925,449.94,320.625,876,1401,824,1468,1143,1058
10937261,454.34,313.725,450.26,319.05,869,1388,826,1450,1145,1060
10937263,454.34,314.925,448.98,321.375,870,1400,814,1476,1146,1054
10937265,454.5,314.7,449.46,321,871,1398,819,1472,1146,1056
10937267,454.34,315.3,449.22,320.25,870,1405,817,1462,1144,1058
10937269,453.7,314.85,448.82,319.875,863,1400,812,1458,1149,1055
10937271,454.34,315.15,450.34,320.025,871,1402,829,1459,1145,1059
10937273,454.1,314.175,449.86,319.05,868,1392,823,1448,1147,1057
10937275,454.26,315.15,448.74,320.025,871,1402,812,1459,1147,1058
10937277,453.7,315.15,449.78,321.3,865,1402,824,1473,1145,1059
10937279,454.34,316.8,449.78,320.55,872,1420,825,1464,1143,1057
10937281,453.54,315.9,449.3,321.6,864,1410,820,1476,1145,1054
10937283,454.42,316.875,449.86,321.9,874,1420,826,1479,1143,1057
10937285,454.5,317.55,449.94,320.775,875,1428,827,1465,1142,1060
10937287,453.78,315.675,448.98,321.375,867,1406,817,1473,1145,1058
10937289,453.7,316.275,448.98,320.85,867,1413,816,1467,1145,1057
10937291,454.42,317.85,449.06,322.05,875,1430,818,1480,1139,1056
10937293,454.18,317.475,448.74,322.65,872,1426,814,1487,1140,1057
10937295,454.02,318,449.7,321.525,871,1431,825,1473,1141,1056
10937297,454.1,317.85,449.3,321.3,871,1430,820,1471,1140,1057
10937299,453.54,317.25,449.94,323.1,866,1423,829,1490,1143,1054
10937301,454.26,317.85,449.78,320.7,874,1429,826,1463,1142,1058
10937303,454.82,318.3,449.22,321.9,880,1433,821,1476,1138,1055
10937305,453.38,315.9,449.22,321.15,864,1406,820,1468,1147,1056
10937307,454.34,317.175,448.74,321.075,875,1420,816,1467,1141,1057
10937309,453.86,316.95,449.54,321.6,870,1418,825,1472,1143,1056
10937311,454.1,316.125,450.34,321.15,873,1408,833,1466,1143,1061
10937313,454.34,315.975,448.9,320.55,876,1406,818,1460,1146,1059
10937315,454.74,315.825,449.86,319.875,880,1403,828,1451,1145,1060
10937317,454.1,315.525,448.9,320.175,873,1400,819,1455,1146,1060
10937319,453.78,315.075,448.02,320.925,870,1395,809,1463,1146,1055
10937321,454.42,315.3,450.02,320.4,877,1397,830,1456,1143,1059
10937323,454.34,315.15,448.9,319.8,876,1394,819,1449,1144,1056
10937325,455.14,314.55,449.38,319.875,884,1387,824,1450,1148,1058
10937327,454.5,315,449.54,320.475,879,1392,827,1456,1144,1058
10937329,454.02,314.25,448.9,319.725,873,1383,820,1447,1147,1056
10937331,454.98,315.675,448.98,320.1,885,1398,821,1451,1143,1056
10937333,454.9,313.95,449.14,319.2,883,1379,822,1440,1145,1060
10937335,454.42,313.95,448.9,320.1,879,1378,821,1450,1146,1058
10937337,453.94,313.575,448.98,319.65,874,1374,822,1444,1145,1059
10937339,454.82,313.575,448.58,319.8,884,1373,818,1445,1147,1058
10937341,454.42,313.95,448.66,319.05,880,1377,819,1436,1147,1062
10937343,454.18,313.575,448.34,320.4,878,1372,817,1451,1145,1059
10937345,454.26,313.05,448.18,319.8,879,1365,815,1444,1150,1059
10937347,454.34,314.7,448.58,320.025,881,1382,820,1445,1143,1059
10937349,454.66,313.275,448.82,321.225,885,1367,824,1459,1149,1057
10937351,454.18,314.325,448.58,320.85,880,1378,822,1454,1146,1055
10937353,454.74,314.325,448.5,320.925,887,1377,821,1454,1146,1058
10937355,453.86,314.25,448.18,321.375,878,1375,819,1458,1147,1059
10937357,454.42,314.85,447.94,321.225,885,1382,816,1457,1146,1055
10937359,454.26,315.3,447.54,321.525,885,1386,813,1459,1147,1057
10937361,454.74,315.75,448.82,320.925,890,1391,828,1452,1143,1059
10937363,455.06,316.275,449.7,321.675,895,1396,838,1460,1140,1059
10937365,455.7,315.675,448.74,320.55,902,1389,828,1447,1141,1059
10937367,454.42,316.95,448.5,321.825,889,1403,827,1460,1139,1059
10937369,454.26,317.925,449.54,321.75,888,1415,838,1459,1142,1059
10937371,455.3,316.95,448.9,321.9,901,1402,833,1461,1138,1059
10937373,454.34,317.7,448.98,322.2,891,1411,834,1464,1139,1062
10937375,455.54,316.5,449.94,322.5,905,1396,847,1467,1141,1064
10937377,455.06,317.7,448.74,321.525,900,1410,833,1456,1142,1058
10937379,455.54,318.15,448.82,322.5,907,1415,836,1466,1137,1061
10937381,454.9,317.4,449.86,321.9,900,1406,847,1459,1137,1062
10937383,455.3,318.3,447.62,321.75,906,1415,824,1458,1137,1058
10937385,455.7,316.8,449.22,321.75,910,1398,841,1457,1139,1061
10937387,455.86,316.725,449.38,321.825,913,1397,844,1457,1139,1062
10937389,455.62,315.9,448.82,323.175,910,1388,839,1472,1142,1057
10937391,456.26,315.675,447.86,322.65,918,1385,830,1467,1142,1054
10937393,455.86,316.575,447.86,320.625,914,1395,829,1444,1141,1060
10937395,455.22,315.675,448.9,321.75,909,1384,843,1455,1140,1060
10937397,455.46,315.375,448.26,321,912,1381,836,1447,1143,1063
10937399,454.9,315.525,447.86,321.6,907,1382,833,1454,1142,1057
10937401,456.02,314.025,447.62,320.1,919,1365,830,1437,1142,1060
10937403,455.62,315.15,447.78,321.525,916,1376,833,1451,1143,1060
10937405,455.7,315.075,447.3,319.65,917,1376,828,1431,1139,1062
10937407,455.22,314.475,447.94,321.15,913,1369,837,1446,1141,1059
10937409,456.18,314.25,448.58,319.5,923,1365,843,1428,1141,1059
10937411,456.34,314.1,447.06,320.55,926,1363,829,1439,1146,1059
10937413,455.7,313.125,447.62,320.175,919,1352,834,1435,1142,1056
10937415,455.86,314.4,448.26,319.8,923,1365,843,1430,1143,1062
10937417,455.94,314.025,447.62,319.8,924,1361,836,1430,1142,1061
10937419,456.66,313.425,447.22,320.55,933,1353,833,1437,1144,1060
10937421,455.94,314.25,447.38,320.25,926,1362,835,1434,1142,1057
10937423,455.62,315.375,447.06,320.325,924,1375,833,1434,1143,1062
10937425,456.02,314.1,447.06,320.4,928,1360,833,1434,1145,1061
10937427,455.7,314.775,447.06,320.25,926,1367,835,1432,1141,1060
10937429,456.34,314.775,446.82,320.175,933,1367,833,1432,1145,1056
10937431,455.86,314.7,446.26,321.3,930,1366,828,1444,1142,1057
10937433,455.14,314.925,447.54,322.05,922,1368,843,1452,1142,1058
10937435,455.7,315.45,446.26,321.9,931,1373,831,1450,1140,1057
10937437,455.46,315.3,447.54,320.7,928,1372,844,1436,1140,1064
10937439,456.18,315.9,446.98,321.675,938,1378,840,1447,1142,1057
10937441,455.78,316.425,447.22,322.05,934,1385,843,1451,1141,1058
10937443,455.86,317.85,448.26,321.9,938,1400,856,1449,1139,1066
10937445,455.22,317.1,446.82,322.65,930,1392,841,1458,1138,1059
10937447,454.5,318,447.7,322.2,925,1402,852,1452,1134,1065
10937449,456.1,318.675,448.1,323.1,943,1409,858,1463,1137,1066
10937451,455.06,318.975,447.94,324.45,933,1414,858,1478,1135,1063
10937453,455.62,317.7,447.62,323.85,939,1399,855,1471,1142,1060
10937455,455.7,319.275,447.86,324.075,943,1417,859,1474,1139,1059
10937457,456.1,318.6,447.7,324.3,947,1409,858,1477,1142,1059
10937459,456.42,318.75,446.98,324.675,953,1411,853,1482,1143,1060
10937461,457.14,319.2,448.34,324.3,961,1416,867,1477,1140,1062
10937463,456.9,320.925,448.42,322.95,961,1436,870,1462,1136,1067
10937465,457.06,319.575,448.34,322.65,962,1420,869,1458,1140,1060
10937467,456.9,320.175,447.38,324.45,964,1428,861,1480,1140,1058
10937469,456.82,318.675,448.66,324.3,962,1411,876,1478,1145,1063
10937471,456.5,320.55,448.02,323.475,962,1433,871,1469,1139,1063
10937473,456.9,318.75,447.94,323.85,965,1413,870,1474,1141,1059
10937475,456.66,319.5,448.66,323.55,966,1422,880,1470,1141,1062
10937477,456.82,318.9,448.74,324.225,967,1415,881,1478,1142,1062
10937479,456.74,318.75,447.94,322.425,969,1414,875,1459,1144,1061
10937481,456.58,318.75,448.66,323.025,967,1413,882,1465,1142,1062
10937483,457.46,317.85,447.3,322.425,979,1404,870,1459,1143,1065
10937485,457.14,319.8,448.74,322.35,976,1427,886,1458,1137,1061
10937487,456.58,318.45,446.98,321.375,971,1412,869,1448,1143,1062
10937489,457.3,316.8,447.3,323.625,979,1393,873,1473,1145,1059
10937491,456.9,316.05,447.22,322.8,977,1385,875,1465,1147,1064
10937493,457.14,316.8,447.86,322.5,980,1393,881,1461,1144,1061
10937495,457.86,317.625,447.22,322.95,991,1403,877,1467,1142,1060
10937497,456.98,316.5,446.9,321.975,980,1390,873,1456,1145,1063
10937499,457.06,317.25,448.34,321.675,984,1399,891,1453,1143,1063
10937501,456.98,315.9,447.54,321.075,983,1384,882,1446,1143,1063
10937503,456.5,315.675,447.94,322.5,980,1382,890,1462,1147,1061
10937505,457.3,315.975,447.54,322.275,989,1386,885,1460,1143,1061
10937507,456.98,316.5,448.34,321.45,988,1391,896,1451,1144,1059
10937509,456.82,316.875,448.1,323.025,986,1396,894,1468,1143,1061
10937511,456.42,317.475,447.54,322.05,985,1403,890,1459,1141,1064
10937513,457.06,318,447.22,321.9,992,1409,886,1456,1139,1065
10937515,456.74,316.125,448.02,321.825,991,1389,898,1456,1143,1061
10937517,456.74,317.925,448.18,321.75,991,1409,900,1455,1137,1062
10937519,456.66,317.175,447.54,324.45,993,1400,896,1486,1142,1062
10937521,455.94,317.175,448.42,323.025,985,1401,905,1470,1141,1058
10937523,455.7,319.35,448.02,323.1,986,1426,904,1471,1135,1061
10937525,456.1,319.725,448.58,324.3,991,1430,911,1485,1135,1062
10937527,455.14,319.125,448.5,323.325,983,1424,912,1474,1140,1061
10937529,455.46,319.8,448.9,322.8,987,1432,917,1469,1136,1062
10937531,454.74,320.325,448.66,324,982,1439,917,1483,1134,1058
10937533,454.34,320.55,449.54,324.225,978,1442,927,1485,1135,1058
10937535,454.58,321.45,450.18,323.85,984,1453,937,1481,1130,1060
10937537,454.66,321.075,450.98,323.175,984,1449,945,1474,1131,1060
10937539,453.38,322.05,450.82,324.3,975,1461,947,1487,1133,1055
10937541,452.34,322.875,452.26,325.05,963,1471,963,1495,1132,1055
10937543,451.86,324,452.66,325.65,962,1484,971,1502,1132,1057
10937545,451.94,326.1,452.82,325.2,963,1508,972,1498,1133,1058
10937547,450.9,326.025,454.74,326.925,955,1508,997,1518,1134,1055
10937549,451.38,327.45,455.06,330.225,960,1525,1002,1555,1136,1060
10937551,451.38,329.475,454.58,332.25,964,1548,999,1579,1135,1055
10937553,451.86,329.925,456.1,334.275,970,1553,1017,1602,1138,1059
10937555,451.14,330.3,456.82,338.925,964,1559,1028,1655,1136,1059
10937557,451.54,332.4,457.54,340.2,969,1583,1037,1670,1137,1059
10937559,450.82,334.275,458.1,343.05,965,1605,1047,1703,1138,1058
10937561,451.14,336.675,458.58,345.225,969,1632,1053,1728,1140,1058
10937563,450.98,337.275,458.1,346.2,971,1640,1051,1740,1141,1059
10937565,450.9,338.175,459.94,347.25,970,1650,1071,1752,1141,1059
10937567,450.9,340.575,459.22,348.375,974,1679,1067,1765,1134,1055
10937569,452.5,342.3,462.18,348.3,991,1698,1098,1764,1134,1057
10937571,452.82,345.225,464.26,348.9,999,1732,1124,1771,1135,1058
10937573,454.26,345.825,465.54,348.975,1015,1738,1138,1771,1133,1058
10937575,454.58,346.8,467.62,348.9,1021,1750,1163,1770,1132,1060
10937577,455.3,347.55,469.46,348.45,1029,1759,1183,1764,1132,1059
10937579,456.5,347.625,470.58,349.2,1045,1760,1199,1773,1128,1058
10937581,459.54,346.575,473.86,347.1,1078,1747,1234,1748,1122,1056
10937583,460.9,344.475,474.26,348.225,1095,1723,1240,1761,1118,1048
10937585,460.74,345.15,475.7,347.475,1093,1730,1256,1753,1117,1051
10937587,460.9,343.8,475.3,349.275,1096,1715,1255,1773,1118,1037
10937589,459.38,342.15,476.9,346.575,1079,1697,1271,1742,1117,1045
10937591,458.5,339.225,476.42,347.1,1071,1664,1268,1749,1116,1037
10937593,457.94,336.825,475.62,347.85,1064,1637,1260,1757,1118,1032
10937595,458.1,332.625,475.62,357.375,1066,1589,1265,1867,1120,1002
10937597,458.5,329.85,472.74,360.825,1070,1557,1235,1907,1118,978
10937599,457.14,330.375,472.66,371.925,1058,1565,1240,2035,1107,944
10937601,457.7,334.2,469.7,374.1,1065,1608,1209,2060,1081,920
10937603,457.78,333.45,468.5,381.75,1068,1599,1201,2148,1076,890
10937605,459.46,333.225,468.66,383.1,1086,1596,1203,2164,1071,884
10937607,459.54,336,469.78,388.5,1090,1629,1219,2226,1060,864
10937609,460.26,336.525,469.46,388.875,1098,1634,1216,2230,1056,853
10937611,459.7,334.35,469.62,387.75,1093,1611,1219,2218,1058,856
10937613,460.42,331.5,469.7,377.7,1100,1577,1216,2102,1061,873
10937615,460.5,330.9,468.82,376.65,1102,1571,1208,2091,1064,871
10937617,460.18,327.525,469.14,373.95,1098,1533,1211,2061,1067,874
10937619,459.94,325.05,470.9,367.125,1095,1505,1229,1983,1070,894
10937621,458.82,319.125,470.98,363.15,1082,1439,1229,1937,1082,891
10937623,458.82,314.775,471.3,353.625,1081,1389,1230,1828,1089,912
10937625,458.34,311.475,474.74,350.25,1075,1353,1266,1789,1095,924
10937627,457.54,312.075,473.78,345.6,1068,1360,1255,1737,1098,932
10937629,457.86,308.025,473.06,336.3,1070,1314,1244,1631,1109,958
10937631,457.14,306.375,474.58,332.625,1063,1296,1260,1590,1111,972
10937633,455.94,310.2,472.82,335.475,1051,1340,1242,1622,1106,969
10937635,454.18,311.7,473.86,327.15,1033,1359,1252,1528,1103,991
10937637,452.82,313.275,472.26,330.3,1019,1377,1235,1565,1094,984
10937639,452.66,313.8,471.3,326.85,1018,1384,1225,1527,1097,991
10937641,452.1,312.6,472.34,322.125,1011,1370,1234,1472,1102,1006
10937643,451.86,312.225,471.54,324.375,1010,1367,1227,1499,1099,1005
10937645,451.3,311.475,471.54,319.8,1003,1359,1225,1447,1104,1012
10937647,451.46,309.975,471.86,313.125,1005,1342,1226,1372,1107,1027
10937649,452.1,307.2,471.86,313.875,1010,1310,1227,1380,1112,1029
10937651,451.86,305.85,470.42,312.45,1008,1296,1211,1365,1116,1035
10937653,452.1,305.025,470.1,310.8,1010,1287,1207,1347,1118,1035
10937655,452.42,304.125,469.3,306.75,1014,1277,1197,1302,1118,1048
10937657,452.02,304.5,468.34,306.375,1010,1282,1187,1298,1118,1048
10937659,452.42,304.5,467.46,305.175,1014,1282,1176,1285,1119,1051
10937661,453.14,302.55,465.62,304.65,1021,1260,1157,1279,1120,1057
10937663,452.34,303.6,465.86,305.325,1013,1273,1159,1288,1119,1053
10937665,453.78,303.15,465.7,303.675,1028,1267,1157,1269,1123,1055
10937667,454.1,302.025,465.3,303.375,1031,1255,1153,1266,1123,1055
10937669,453.54,301.95,465.06,304.425,1024,1254,1151,1278,1122,1059
10937671,454.5,302.475,464.98,303.6,1035,1260,1149,1269,1122,1058
10937673,454.82,302.025,463.54,303.375,1038,1254,1133,1267,1124,1057
10937675,455.14,302.1,463.22,304.725,1041,1256,1130,1283,1123,1062
10937677,454.82,301.875,464.1,304.35,1038,1253,1139,1278,1126,1060
10937679,454.66,302.925,464.1,304.5,1037,1265,1140,1279,1128,1063
10937681,454.26,302.7,463.46,305.475,1032,1263,1133,1291,1125,1064
10937683,454.74,302.325,463.46,305.925,1036,1259,1133,1297,1123,1065
10937685,454.66,304.125,463.46,305.4,1036,1279,1133,1290,1127,1061
10937687,455.38,303.45,463.22,305.175,1044,1271,1129,1288,1127,1063
10937689,454.74,304.2,462.02,306.225,1036,1279,1116,1300,1128,1064
10937691,454.18,304.875,462.5,306.225,1030,1288,1121,1300,1128,1064
10937693,454.9,303.15,461.94,306.825,1038,1267,1115,1307,1130,1067
10937695,455.06,303.9,462.42,308.175,1039,1276,1120,1322,1127,1064
10937697,454.98,304.425,460.74,307.575,1038,1282,1102,1316,1128,1064
10937699,454.9,304.875,462.34,306.9,1037,1287,1118,1307,1131,1066
10937701,455.54,304.425,462.34,306.975,1044,1281,1118,1308,1131,1068
10937703,455.46,305.4,460.5,307.2,1043,1292,1098,1311,1131,1063
10937705,455.38,305.025,461.38,307.725,1042,1288,1108,1317,1131,1068
10937707,456.1,305.025,462.34,307.5,1049,1287,1118,1313,1132,1068
10937709,456.5,305.775,460.82,308.1,1054,1296,1101,1321,1131,1068
10937711,455.94,304.575,461.46,308.55,1046,1282,1108,1325,1133,1066
10937713,456.42,304.8,461.14,307.725,1052,1284,1104,1316,1129,1069
10937715,456.18,305.55,461.22,307.5,1049,1292,1105,1313,1129,1070
10937717,456.26,304.95,461.14,308.55,1050,1285,1104,1325,1133,1069
10937719,457.14,304.275,461.06,308.325,1059,1277,1103,1322,1134,1067
10937721,456.66,305.175,459.94,308.325,1054,1288,1091,1322,1134,1067
10937723,456.66,305.4,460.9,307.5,1054,1289,1101,1311,1136,1070
10937725,457.14,304.575,460.74,308.775,1058,1280,1099,1327,1135,1066
10937727,458.02,304.5,460.9,308.55,1068,1279,1101,1323,1135,1068
