Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10528329,435.3,425.85,409.94,418.725,974,3399,696,3323,867,744
10528331,436.02,425.55,409.94,419.625,982,3396,696,3333,867,743
10528333,435.62,424.575,409.3,419.1,977,3384,689,3328,870,744
10528335,435.94,425.55,410.02,419.7,981,3395,697,3334,862,744
10528337,436.34,425.925,409.94,419.625,986,3400,696,3333,865,742
10528339,436.1,425.325,411.46,418.725,983,3393,712,3323,866,738
10528341,435.22,426.225,410.9,418.125,973,3404,706,3316,864,740
10528343,436.5,426.675,409.78,418.8,987,3409,693,3324,865,744
10528345,435.78,426.825,410.5,418.95,980,3411,702,3326,866,740
10528347,436.82,425.4,410.34,419.775,990,3394,700,3335,863,744
10528349,436.18,425.85,410.58,419.55,984,3400,703,3333,862,741
10528351,435.94,425.625,410.82,420,981,3397,706,3338,866,741
10528353,435.94,426.3,410.58,419.925,981,3406,703,3337,860,738
10528355,436.74,425.325,411.3,419.175,990,3394,711,3329,863,739
10528357,436.82,426.3,411.14,420.675,992,3405,710,3346,856,737
10528359,436.1,425.55,411.3,419.175,983,3397,711,3329,862,738
10528361,436.74,426.075,411.62,419.85,991,3403,715,3337,861,741
10528363,436.98,425.55,411.06,419.55,993,3396,709,3333,858,742
10528365,436.26,426.675,411.38,420.15,987,3410,714,3340,861,740
10528367,436.58,425.625,411.7,419.25,990,3397,717,3329,861,743
10528369,436.5,427.05,411.06,419.85,990,3414,711,3337,856,738
10528371,436.66,426.375,411.62,420.075,991,3406,717,3339,859,737
10528373,436.98,428.1,411.54,420.3,996,3426,716,3342,853,737
10528375,436.34,426.9,411.3,419.7,989,3413,714,3334,856,740
10528377,437.06,426.075,411.3,419.625,997,3402,715,3333,855,738
10528379,437.22,425.1,412.1,420.45,999,3391,723,3343,859,741
10528381,437.06,425.325,411.06,419.85,998,3394,713,3336,859,742
10528383,437.06,426,411.54,420.075,998,3401,718,3339,858,739
10528385,437.7,426.6,411.86,420.075,1006,3408,722,3339,857,740
10528387,437.3,425.025,411.22,420.6,1001,3390,715,3345,859,736
10528389,436.82,426.975,410.74,420.675,997,3414,711,3346,854,739
10528391,437.3,425.475,412.26,418.5,1002,3396,727,3321,857,736
10528393,436.9,426.225,411.7,419.175,998,3405,722,3329,852,737
10528395,437.22,425.7,411.54,419.925,1002,3399,720,3337,855,734
10528397,437.46,426.975,411.7,420,1006,3413,723,3338,852,736
10528399,437.14,425.625,411.38,419.1,1002,3398,719,3328,855,735
10528401,437.62,426.975,411.62,420.075,1008,3413,723,3339,852,734
10528403,437.7,426.15,411.22,419.7,1009,3404,718,3335,853,736
10528405,437.22,427.125,410.9,419.925,1005,3415,716,3337,850,736
10528407,437.22,426.9,411.14,419.25,1005,3412,718,3329,849,733
10528409,438.18,427.65,412.02,418.875,1016,3421,728,3325,846,732
10528411,437.62,426.45,411.62,418.575,1009,3407,724,3321,852,733
10528413,437.62,427.8,411.38,420.45,1010,3423,722,3343,847,734
10528415,437.86,427.65,411.14,419.4,1012,3421,719,3331,848,730
10528417,437.06,426.3,411.38,418.875,1004,3405,722,3325,853,734
10528419,438.1,426.075,412.5,420.45,1015,3403,734,3343,850,731
10528421,437.7,426.825,411.54,418.875,1011,3412,724,3325,846,731
10528423,438.18,427.125,411.94,419.475,1017,3414,729,3332,848,733
10528425,437.86,426.825,411.22,417.75,1013,3411,721,3312,845,733
10528427,438.1,427.35,411.46,418.725,1016,3417,723,3323,845,729
10528429,438.1,427.2,412.1,419.325,1016,3415,730,3330,847,731
10528431,437.38,426.675,411.54,418.575,1008,3410,725,3321,843,732
10528433,437.78,426.225,411.06,419.55,1013,3404,720,3333,846,729
10528435,437.86,426.975,411.7,419.925,1014,3412,726,3337,846,731
10528437,437.46,427.35,411.54,418.575,1009,3417,725,3321,845,728
10528439,437.86,426.225,411.38,418.65,1014,3404,723,3322,844,731
10528441,436.74,426.225,412.02,419.85,1002,3404,731,3336,843,726
10528443,437.7,425.925,410.02,420.15,1012,3400,709,3340,842,728
10528445,437.7,426.6,411.06,419.25,1012,3408,720,3329,842,730
10528447,437.46,426.525,411.86,419.175,1010,3407,729,3328,843,730
10528449,436.9,425.775,411.06,419.4,1003,3398,719,3330,845,727
10528451,437.62,426.375,411.38,417.45,1011,3405,723,3308,843,728
10528453,438.42,425.7,410.74,418.125,1019,3397,716,3315,842,727
10528455,437.62,426.225,410.18,418.2,1011,3403,710,3317,838,724
10528457,437.54,426.975,410.82,419.325,1011,3412,717,3329,841,727
10528459,437.22,427.2,410.66,418.725,1007,3415,715,3323,841,725
10528461,438.02,426.825,410.9,419.1,1016,3410,718,3326,840,727
10528463,436.98,427.05,410.02,418.725,1004,3412,708,3322,839,723
10528465,437.38,427.8,409.7,420.525,1009,3421,705,3343,837,726
10528467,438.42,427.2,410.82,420.15,1020,3413,717,3338,837,723
10528469,437.54,427.125,410.9,419.25,1011,3413,718,3328,835,722
10528471,437.54,427.5,410.26,420.075,1010,3417,711,3337,836,726
10528473,437.62,426.825,410.82,419.25,1011,3410,716,3328,837,724
10528475,437.46,428.625,410.5,420.225,1010,3431,713,3339,838,724
10528477,437.22,427.2,411.14,420.15,1007,3414,720,3338,835,724
10528479,438.02,428.55,411.78,419.625,1016,3430,727,3332,839,729
10528481,437.62,427.65,411.22,420.975,1011,3420,721,3348,838,725
10528483,437.06,427.95,411.14,419.55,1005,3423,720,3332,838,729
10528485,437.62,428.1,410.98,419.55,1011,3424,718,3332,834,729
10528487,437.38,427.875,411.46,421.35,1008,3423,724,3352,835,725
10528489,436.82,428.4,409.86,420.375,1002,3429,706,3342,835,723
10528491,435.7,429,406.74,420.45,990,3436,673,3343,834,722
10528493,431.22,430.2,403.38,424.05,942,3451,636,3385,834,722
10528495,425.54,432.9,397.14,425.175,881,3484,568,3400,843,729
10528497,416.82,436.275,387.46,428.1,786,3525,464,3436,843,724
10528499,408.98,441.375,376.9,432.9,702,3585,349,3495,841,724
10528501,399.94,444.225,364.42,438.6,604,3621,214,3563,842,724
10528503,389.14,451.5,350.82,446.925,487,3707,67,3663,839,716
10528505,380.58,458.925,339.22,449.1,395,3796,-59,3691,842,713
10528507,372.26,461.775,329.78,451.35,304,3830,-162,3719,853,711
10528509,365.62,465.225,322.5,453.075,232,3872,-242,3740,845,715
10528511,359.06,463.05,317.14,453.6,160,3849,-300,3748,851,713
10528513,355.94,460.875,313.7,452.625,125,3824,-338,3737,847,707
10528515,351.62,458.775,310.26,450.975,77,3801,-376,3719,851,709
10528517,347.62,457.65,306.58,449.25,33,3789,-417,3700,844,706
10528519,346.18,455.625,306.66,449.7,17,3765,-416,3706,844,706
10528521,345.06,456.75,305.86,449.475,5,3779,-425,3703,840,707
10528523,344.74,457.8,306.58,449.25,1,3791,-417,3700,841,706
10528525,344.5,459.75,306.66,449.925,0,3813,-416,3708,842,706
10528527,345.3,460.425,308.42,450.375,8,3822,-397,3713,847,702
10528529,346.42,459.375,311.06,452.775,20,3809,-367,3740,847,704
10528531,348.02,460.2,313.7,451.725,38,3819,-338,3727,843,707
10528533,349.54,460.725,315.46,451.575,56,3824,-319,3725,841,706
10528535,350.74,461.7,315.78,451.65,68,3836,-315,3726,842,704
10528537,350.82,461.775,316.58,451.8,70,3836,-307,3728,840,704
10528539,349.62,461.1,316.98,451.95,56,3828,-302,3729,840,704
10528541,349.78,463.275,316.34,451.725,58,3854,-309,3727,833,705
10528543,349.86,463.95,315.54,453.375,60,3862,-317,3746,834,704
10528545,348.82,464.025,315.38,453.3,49,3863,-319,3745,833,702
10528547,348.1,465,314.98,452.85,41,3875,-323,3741,833,705
10528549,347.3,465.9,314.9,454.125,32,3886,-323,3756,832,702
10528551,346.5,466.125,314.58,454.425,24,3889,-327,3760,832,704
10528553,345.3,465.975,313.78,453.825,12,3888,-335,3753,835,706
10528555,345.7,466.95,314.34,455.7,16,3899,-329,3775,840,706
10528557,346.98,468.15,313.46,454.425,31,3914,-338,3761,834,704
10528559,346.5,468.75,314.26,455.175,26,3921,-329,3770,838,702
10528561,347.22,469.275,314.18,457.125,35,3927,-329,3793,835,706
10528563,346.98,468.225,314.26,455.4,32,3915,-328,3773,834,702
10528565,346.66,468.6,314.26,456,29,3920,-327,3780,837,704
10528567,346.18,469.125,315.22,456.375,25,3926,-317,3784,837,707
10528569,347.22,469.875,315.3,454.575,36,3935,-316,3764,833,701
10528571,347.62,469.725,314.42,456.525,41,3933,-325,3787,832,707
10528573,347.22,469.2,315.14,456.975,37,3927,-316,3792,833,707
10528575,347.46,469.275,315.06,455.4,39,3928,-317,3774,833,705
10528577,347.3,468.825,314.02,454.5,37,3924,-328,3764,829,701
10528579,347.62,468.45,315.14,455.1,42,3919,-316,3771,829,701
10528581,347.54,468.225,315.14,454.65,41,3917,-316,3766,828,700
10528583,346.66,467.475,314.34,455.925,31,3908,-324,3781,827,706
10528585,347.22,467.7,315.54,454.725,37,3911,-311,3767,826,702
10528587,347.14,466.425,314.82,453.75,36,3896,-320,3756,827,700
10528589,347.62,466.2,315.14,453.9,41,3894,-316,3757,826,701
10528591,346.34,465.975,314.74,454.95,27,3891,-320,3770,828,702
10528593,346.9,465.6,315.54,454.05,33,3886,-311,3759,823,700
10528595,346.74,465.825,314.58,454.65,32,3889,-322,3766,822,701
10528597,345.78,465,315.22,453.975,21,3879,-315,3758,823,699
10528599,345.38,465.225,313.7,453.975,17,3882,-332,3758,825,697
10528601,346.26,465.675,314.98,452.7,26,3886,-318,3742,822,698
10528603,345.78,464.625,314.1,453.825,20,3874,-328,3755,822,698
10528605,345.78,465,313.86,453.75,21,3878,-330,3755,823,699
10528607,345.38,464.55,314.34,454.35,16,3873,-325,3761,824,700
10528609,344.58,463.5,313.94,453.525,7,3860,-330,3751,824,701
10528611,344.18,463.5,314.02,453.45,2,3860,-329,3750,824,699
10528613,345.3,463.65,314.58,453.75,13,3861,-324,3752,821,699
10528615,344.66,464.775,313.3,453.9,7,3874,-337,3755,822,699
10528617,344.26,465.225,314.1,454.5,2,3879,-330,3760,823,699
10528619,344.82,463.8,313.94,453.525,8,3862,-331,3749,821,699
10528621,344.66,464.775,314.1,454.2,6,3873,-330,3756,823,697
10528623,344.18,464.175,313.86,455.85,0,3866,-332,3776,825,696
10528625,343.94,464.775,313.62,454.725,-1,3872,-336,3761,823,698
10528627,344.9,465.075,313.62,453.825,8,3875,-335,3751,818,699
10528629,344.26,464.7,314.42,454.95,0,3870,-327,3763,822,697
10528631,344.66,464.625,314.42,454.725,5,3869,-327,3760,821,696
10528633,344.42,464.925,314.02,453.975,2,3872,-332,3751,818,696
10528635,344.58,465.825,314.1,455.325,4,3882,-331,3767,821,697
10528637,344.82,465.075,314.18,454.2,6,3873,-330,3753,821,698
10528639,345.06,466.275,313.94,455.025,9,3887,-334,3763,818,696
10528641,344.42,466.725,314.1,455.55,1,3892,-332,3769,822,698
10528643,344.82,467.4,313.86,455.175,6,3900,-335,3764,820,698
10528645,346.1,466.875,313.7,456.225,19,3893,-337,3776,816,697
10528647,345.62,466.125,313.3,456.225,14,3884,-341,3776,818,694
10528649,345.62,467.1,312.9,455.775,13,3896,-346,3771,816,694
10528651,345.7,467.175,313.38,456.15,14,3896,-340,3775,817,692
10528653,345.7,465.975,314.26,456.375,13,3882,-331,3778,815,693
10528655,345.94,467.1,314.42,456.3,16,3895,-330,3777,819,695
10528657,345.86,466.5,313.46,456.45,15,3888,-341,3778,820,691
10528659,345.22,467.7,314.26,454.725,8,3902,-333,3758,818,693
10528661,345.46,466.875,314.34,457.125,11,3893,-331,3786,816,689
10528663,346.5,467.7,314.5,456.15,22,3901,-330,3774,815,694
10528665,346.58,467.025,313.94,456.9,23,3894,-336,3783,814,690
10528667,346.58,466.725,313.7,455.175,23,3890,-339,3763,814,691
10528669,346.58,467.625,314.66,455.775,22,3901,-329,3770,815,696
10528671,346.9,466.8,314.18,456.15,26,3891,-334,3774,813,696
10528673,347.22,467.55,315.7,456.825,29,3900,-317,3782,815,694
10528675,346.66,467.925,313.54,457.725,24,3904,-340,3793,814,694
10528677,346.26,467.025,314.82,455.4,19,3895,-327,3766,811,696
10528679,346.34,467.4,315.22,456.75,20,3899,-322,3782,812,696
10528681,346.58,466.5,314.42,456,22,3889,-331,3774,814,693
10528683,346.98,466.275,315.22,456.225,26,3887,-322,3777,812,695
10528685,346.66,465.975,315.46,455.925,24,3883,-319,3773,811,694
10528687,346.82,466.05,314.18,456.225,25,3884,-333,3778,813,689
10528689,346.34,465.9,314.5,455.325,20,3883,-329,3767,810,689
10528691,346.66,465.9,315.14,456.075,24,3883,-322,3776,811,693
10528693,346.82,466.575,315.06,456,26,3891,-323,3775,813,691
10528695,346.26,466.575,313.86,456.525,20,3892,-335,3781,811,688
10528697,347.14,466.425,314.42,456.975,30,3890,-329,3787,812,689
10528699,346.5,466.5,315.54,456.375,23,3890,-317,3780,811,690
10528701,346.42,466.425,314.98,456.225,23,3890,-322,3778,811,693
10528703,346.1,465.825,314.42,456.825,20,3883,-328,3786,810,686
10528705,346.66,466.5,314.9,456.45,26,3891,-322,3782,813,689
10528707,346.66,465.525,314.98,456.375,27,3881,-322,3780,810,687
10528709,346.66,465.6,315.14,456.9,27,3882,-318,3787,810,688
10528711,346.34,466.125,314.9,456.15,23,3888,-322,3779,812,691
10528713,346.82,466.275,314.74,456.825,30,3890,-322,3787,812,687
10528715,346.18,466.275,314.66,457.125,23,3891,-323,3790,811,691
10528717,346.74,465.45,314.02,456.6,29,3880,-330,3785,810,687
10528719,346.42,465.75,314.18,456.675,26,3884,-327,3785,809,689
10528721,346.74,465.3,314.18,456.15,30,3879,-327,3780,809,687
10528723,346.5,465.75,315.06,457.35,27,3885,-317,3794,808,688
10528725,347.06,465.75,314.5,456.6,34,3885,-323,3786,810,685
10528727,346.34,466.05,314.26,456.6,27,3889,-325,3785,810,687
10528729,346.26,466.35,313.94,457.8,27,3892,-329,3800,809,685
10528731,346.9,465.6,314.5,456.75,33,3884,-322,3788,810,685
10528733,347.22,464.925,313.14,457.125,38,3876,-336,3793,807,687
10528735,346.9,464.85,314.5,455.925,33,3876,-322,3778,810,687
10528737,347.62,464.4,314.02,455.4,43,3870,-327,3773,808,684
10528739,346.66,464.925,313.38,456.6,32,3876,-334,3787,808,683
10528741,346.18,465.675,313.7,456.6,27,3885,-330,3788,809,684
10528743,346.82,465.3,315.06,456.825,34,3881,-314,3790,807,680
10528745,346.26,465.15,313.38,457.35,28,3880,-332,3796,807,683
10528747,345.78,465.075,313.38,456.6,24,3880,-332,3788,806,683
10528749,346.18,465.3,312.98,456.375,28,3882,-337,3786,802,682
10528751,345.54,464.325,313.94,457.2,21,3871,-326,3795,803,684
10528753,346.26,465.6,314.5,456.6,29,3886,-320,3788,805,682
10528755,345.54,465.225,312.9,456.075,21,3882,-337,3782,805,684
10528757,346.02,464.175,314.1,457.5,26,3870,-324,3799,805,679
10528759,346.26,464.025,314.42,457.275,28,3868,-321,3796,802,679
10528761,345.62,464.7,313.62,456.3,21,3876,-329,3785,803,679
10528763,345.54,464.25,312.98,456.975,21,3871,-337,3793,803,678
10528765,345.7,463.575,314.42,456.75,22,3862,-321,3790,802,677
10528767,346.66,464.55,312.9,457.35,33,3874,-337,3797,801,679
10528769,345.46,463.875,313.06,457.35,20,3866,-336,3797,802,675
10528771,345.62,462.825,312.66,456.75,21,3853,-341,3790,799,685
10528773,345.3,462.6,313.06,456.675,17,3851,-336,3790,797,684
10528775,345.38,462.675,313.62,456.375,18,3852,-330,3786,799,685
10528777,345.7,462.15,312.66,456.525,21,3846,-342,3787,797,678
10528779,344.58,462.9,312.02,456.975,9,3855,-349,3793,799,676
10528781,344.66,462.75,312.74,457.2,9,3853,-341,3796,797,677
10528783,344.66,462.9,311.3,456.525,8,3854,-357,3788,797,674
10528785,344.02,462.675,311.14,457.2,1,3853,-360,3796,798,675
10528787,343.78,463.35,311.38,457.725,-1,3860,-357,3801,796,676
10528789,344.42,462.45,311.38,456.9,4,3850,-358,3792,795,678
10528791,343.78,461.85,309.86,456.3,-3,3843,-375,3785,795,677
10528793,343.7,463.425,310.58,456.675,-4,3861,-368,3789,797,676
10528795,343.3,461.775,310.1,456.375,-8,3842,-373,3786,792,676
10528797,342.9,461.625,310.82,456.75,-13,3840,-366,3790,791,676
10528799,342.82,462.375,310.5,457.2,-15,3849,-369,3796,790,675
10528801,343.3,462.45,310.66,456.675,-10,3850,-369,3790,795,675
10528803,342.9,461.175,310.02,457.275,-15,3835,-375,3797,792,677
10528805,343.14,462.3,310.9,456.9,-13,3848,-367,3792,792,674
10528807,342.66,462.3,310.66,457.2,-19,3848,-370,3795,790,674
10528809,343.14,461.625,310.18,457.35,-13,3840,-375,3797,791,675
10528811,342.66,462.3,310.42,456.825,-19,3848,-373,3791,789,676
10528813,342.74,462.3,310.34,456.3,-19,3847,-375,3785,789,677
10528815,344.1,462,310.74,457.35,-5,3844,-370,3797,791,675
10528817,342.82,462.15,310.58,456.825,-19,3846,-373,3791,791,676
10528819,342.42,463.125,310.42,456.375,-23,3857,-375,3786,792,675
10528821,342.1,463.425,311.06,456.6,-28,3861,-369,3789,793,672
10528823,342.9,462.225,310.5,457.275,-19,3847,-375,3797,789,675
10528825,342.9,462.525,310.98,456.225,-19,3851,-371,3784,792,674
10528827,343.06,463.125,310.58,456.825,-18,3858,-375,3792,791,675
10528829,343.06,463.5,310.82,456.825,-18,3862,-373,3792,792,676
10528831,343.22,463.125,311.54,457.125,-17,3858,-365,3795,792,674
10528833,342.82,462.525,311.86,457.575,-22,3851,-362,3800,789,673
10528835,343.3,461.85,311.62,457.5,-17,3843,-365,3799,790,676
10528837,343.3,461.775,311.22,457.425,-17,3843,-370,3799,788,673
10528839,343.78,461.775,312.58,458.4,-12,3842,-355,3810,789,670
10528841,343.22,462.675,311.14,457.65,-18,3853,-371,3802,790,674
10528843,343.7,463.05,311.38,458.1,-13,3857,-368,3807,792,673
10528845,344.34,462.075,311.7,458.625,-7,3847,-366,3813,788,671
10528847,343.62,462,310.82,457.275,-15,3846,-375,3798,790,675
10528849,343.94,461.7,311.94,456.525,-12,3842,-364,3789,789,674
10528851,343.46,462.825,311.7,458.475,-18,3856,-366,3812,787,672
10528853,343.22,462.975,311.7,457.425,-20,3858,-367,3801,792,673
10528855,343.54,462.375,311.38,457.2,-17,3850,-370,3798,789,675
10528857,343.14,462.675,312.02,459.075,-22,3855,-364,3820,789,671
10528859,343.06,461.925,312.66,457.575,-22,3846,-357,3802,786,669
10528861,343.38,462.375,311.78,458.625,-20,3851,-367,3815,787,672
10528863,342.82,462.075,311.22,456.9,-26,3848,-373,3795,787,673
10528865,342.82,463.35,311.86,457.65,-26,3863,-367,3804,788,673
10528867,343.22,462.375,312.66,457.65,-22,3852,-358,3803,787,672
10528869,343.38,461.475,311.38,456.75,-21,3841,-372,3793,787,674
10528871,345.06,459.15,312.98,456.375,-2,3814,-355,3788,786,674
10528873,345.46,458.025,314.82,453.075,1,3801,-335,3751,787,676
10528875,349.62,456,318.1,450.15,46,3777,-299,3716,789,672
10528877,355.86,445.425,323.86,444.675,112,3653,-238,3650,796,668
10528879,363.38,434.85,329.38,436.5,192,3528,-179,3555,790,669
10528881,369.94,422.475,336.42,418.725,261,3384,-105,3348,781,668
10528883,379.54,411.525,344.34,408.3,364,3255,-20,3226,787,667
10528885,389.54,393,351.3,394.275,469,3039,52,3063,773,660
10528887,398.42,381.675,359.38,378.075,563,2907,137,2875,773,667
10528889,408.18,366.9,367.14,365.325,665,2735,219,2727,769,664
10528891,417.14,353.55,375.3,352.5,760,2581,305,2578,761,652
10528893,428.82,345.825,382.34,345.375,885,2491,380,2495,759,652
10528895,438.58,334.35,389.38,333.45,988,2357,454,2358,748,655
10528897,448.9,324.3,396.5,324.6,1097,2241,530,2255,742,648
10528899,459.38,316.425,404.98,314.625,1207,2149,619,2140,745,641
10528901,469.06,307.5,412.74,309.3,1310,2046,701,2078,743,641
10528903,478.98,300.75,419.3,304.2,1416,1967,771,2019,738,644
10528905,487.3,292.35,425.86,299.025,1503,1871,841,1958,730,637
10528907,494.26,288.75,431.86,292.275,1577,1828,904,1881,725,641
10528909,500.1,281.25,433.86,284.4,1638,1742,924,1791,730,640
10528911,505.62,276.075,439.86,275.7,1695,1683,987,1692,732,637
10528913,507.78,271.425,443.06,273.3,1717,1630,1021,1664,728,636
10528915,511.22,268.125,444.66,270.975,1754,1592,1038,1637,728,634
10528917,513.3,266.1,446.42,269.1,1776,1568,1056,1616,728,631
10528919,513.7,260.85,446.58,265.875,1779,1509,1057,1579,725,632
10528921,513.86,260.475,445.7,265.875,1780,1505,1047,1580,724,632
