Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6790140,72.66,217.65,48.5,192.15,-5237,2304,-5527,2029,1108,1066
6790142,71.46,217.275,47.86,192.3,-5251,2301,-5534,2031,1110,1063
6790144,72.34,217.425,48.42,191.85,-5241,2300,-5529,2025,1110,1066
6790146,73.54,217.425,51.54,191.7,-5227,2300,-5493,2020,1114,1064
6790148,75.46,217.425,55.3,192.675,-5205,2297,-5449,2028,1109,1064
6790150,75.94,216.45,59.78,191.625,-5201,2286,-5398,2011,1106,1077
6790152,76.98,216.45,63.38,190.65,-5189,2283,-5357,1996,1108,1076
6790154,76.74,214.2,65.3,191.55,-5193,2257,-5335,2005,1110,1079
6790156,76.34,216.225,66.98,191.475,-5197,2280,-5316,2002,1108,1080
6790158,75.62,215.55,67.54,189.975,-5206,2274,-5310,1984,1104,1081
6790160,75.38,216.3,66.02,193.725,-5208,2282,-5327,2028,1107,1074
6790162,74.5,215.55,66.1,194.175,-5220,2274,-5325,2033,1101,1076
6790164,74.26,216.6,65.54,195.075,-5222,2286,-5332,2044,1107,1072
6790166,74.1,216.3,64.1,196.125,-5224,2282,-5348,2057,1106,1071
6790168,73.7,216.825,62.74,196.2,-5229,2288,-5364,2058,1107,1070
6790170,73.22,218.475,62.42,196.2,-5234,2308,-5368,2059,1106,1069
6790172,72.34,219.9,62.1,197.1,-5243,2324,-5372,2069,1110,1073
6790174,71.06,217.95,61.86,196.65,-5259,2303,-5374,2064,1107,1069
6790176,69.94,219.525,60.82,196.425,-5271,2322,-5386,2062,1105,1070
6790178,70.66,219.15,60.74,196.65,-5263,2317,-5387,2064,1107,1071
6790180,70.02,219.975,61.3,198.15,-5270,2327,-5380,2081,1106,1068
6790182,70.26,218.475,61.62,196.8,-5268,2309,-5377,2065,1111,1073
6790184,70.58,219,61.62,196.575,-5263,2314,-5377,2062,1110,1068
6790186,70.34,219.45,60.66,196.35,-5266,2320,-5388,2060,1108,1071
6790188,70.5,219.525,62.66,197.325,-5265,2321,-5364,2070,1106,1069
6790190,70.02,219.525,62.42,197.775,-5270,2322,-5367,2076,1106,1071
6790192,70.5,218.775,62.34,197.55,-5264,2312,-5368,2073,1110,1068
6790194,69.7,218.25,61.94,197.4,-5274,2307,-5373,2072,1110,1073
6790196,69.7,218.55,62.26,198.15,-5273,2310,-5369,2080,1105,1070
6790198,69.7,219.9,63.06,198.15,-5273,2326,-5359,2079,1108,1071
6790200,69.38,219.15,63.46,197.7,-5277,2318,-5354,2073,1108,1071
6790202,69.46,219.225,63.38,197.85,-5276,2319,-5355,2075,1111,1077
6790204,69.78,218.4,64.02,199.725,-5272,2308,-5346,2097,1113,1073
6790206,69.46,219.75,64.82,199.575,-5275,2325,-5337,2094,1109,1071
6790208,69.54,219.675,63.86,198.675,-5274,2323,-5348,2084,1112,1076
6790210,69.62,218.475,64.1,198.45,-5272,2310,-5345,2082,1116,1077
6790212,69.38,219.375,63.78,199.2,-5275,2320,-5348,2091,1111,1075
6790214,68.9,218.925,63.7,198.75,-5280,2315,-5348,2086,1109,1076
6790216,69.3,220.05,64.5,199.2,-5275,2329,-5338,2090,1107,1075
6790218,69.46,219.15,64.34,199.125,-5273,2318,-5341,2089,1112,1073
6790220,68.82,219.75,64.18,198.9,-5280,2326,-5342,2087,1112,1074
6790222,69.3,219.75,64.9,198.9,-5274,2325,-5333,2087,1107,1080
6790224,68.58,219.6,64.66,198.375,-5281,2324,-5336,2081,1111,1075
6790226,68.5,219.525,64.42,198.9,-5282,2323,-5338,2087,1110,1076
6790228,68.42,219.525,64.66,198.675,-5282,2323,-5335,2085,1109,1076
6790230,68.5,219.75,65.06,198.825,-5281,2326,-5330,2087,1108,1076
6790232,68.26,219,64.74,198.45,-5283,2318,-5333,2082,1108,1074
6790234,68.02,219.375,63.94,198.825,-5286,2322,-5342,2087,1109,1075
6790236,68.1,220.125,64.34,198.6,-5283,2331,-5336,2084,1107,1074
6790238,68.34,218.1,65.46,198.375,-5282,2308,-5324,2080,1109,1075
6790240,68.18,218.025,64.42,199.125,-5283,2307,-5334,2091,1108,1075
6790242,68.18,218.625,65.3,199.275,-5282,2314,-5324,2091,1107,1080
6790244,67.54,218.7,65.3,198.45,-5289,2315,-5323,2082,1107,1077
6790246,68.02,218.775,64.98,198.15,-5283,2316,-5327,2078,1108,1077
6790248,67.78,219.15,64.98,199.275,-5285,2320,-5326,2092,1109,1080
6790250,68.02,219.9,64.98,198.525,-5282,2329,-5326,2083,1107,1078
6790252,67.94,218.25,64.02,198.975,-5283,2310,-5336,2089,1109,1077
6790254,66.66,218.625,64.74,199.05,-5297,2315,-5328,2089,1111,1078
6790256,66.9,218.325,65.22,198.825,-5294,2312,-5322,2086,1108,1081
6790258,67.14,219.15,64.5,198.45,-5291,2321,-5330,2082,1110,1080
6790260,67.06,218.775,65.3,199.05,-5292,2317,-5321,2089,1112,1080
6790262,67.06,219.225,64.98,199.2,-5291,2322,-5324,2091,1108,1079
6790264,67.22,218.925,64.26,199.275,-5290,2319,-5332,2092,1111,1081
6790266,66.82,218.925,64.34,199.275,-5294,2318,-5331,2093,1110,1077
6790268,66.98,219.075,64.98,199.8,-5292,2320,-5322,2098,1105,1079
6790270,66.26,218.25,64.1,199.2,-5300,2311,-5333,2092,1107,1076
6790272,66.66,217.875,64.58,199.8,-5295,2306,-5326,2098,1109,1078
6790274,66.26,219.825,64.98,199.95,-5299,2329,-5322,2099,1109,1076
6790276,66.26,218.25,64.74,199.275,-5299,2311,-5326,2091,1107,1077
6790278,66.74,219.15,64.98,198.825,-5293,2320,-5323,2086,1110,1076
6790280,65.54,219.675,64.9,198.9,-5307,2328,-5323,2087,1107,1083
6790282,66.5,219.225,65.14,199.275,-5296,2322,-5321,2091,1109,1076
6790284,66.26,218.1,64.42,199.275,-5300,2309,-5329,2092,1107,1081
6790286,65.62,218.55,64.98,198.3,-5307,2315,-5323,2080,1108,1078
6790288,65.86,219,63.7,198.9,-5304,2320,-5337,2088,1108,1077
6790290,65.86,218.925,65.22,198.3,-5304,2319,-5320,2080,1107,1078
6790292,65.94,218.775,64.5,198.9,-5304,2317,-5329,2087,1111,1075
6790294,65.78,216.675,65.3,199.05,-5306,2293,-5320,2088,1114,1080
6790296,66.18,218.25,65.14,198.375,-5301,2310,-5322,2080,1108,1081
6790298,65.46,216.975,64.74,198.075,-5310,2297,-5327,2078,1115,1083
6790300,65.86,217.95,65.46,200.025,-5306,2307,-5318,2100,1111,1081
6790302,66.02,216.375,65.7,198.75,-5304,2288,-5315,2084,1118,1084
6790304,65.3,217.425,65.22,198,-5312,2302,-5321,2076,1113,1082
6790306,65.62,216.975,64.82,199.875,-5309,2296,-5326,2098,1117,1089
6790308,66.34,216.45,65.22,197.85,-5301,2290,-5322,2074,1117,1085
6790310,65.46,216.075,64.66,198.3,-5312,2286,-5328,2080,1112,1082
6790312,65.54,216.75,64.66,198.3,-5310,2294,-5328,2079,1117,1079
6790314,65.14,216.525,63.62,197.85,-5315,2291,-5340,2075,1114,1082
6790316,64.9,216.375,64.9,198.975,-5319,2289,-5326,2087,1113,1082
6790318,64.74,215.925,65.62,199.35,-5321,2284,-5317,2091,1111,1080
6790320,64.74,216.225,64.02,198.75,-5321,2288,-5336,2085,1114,1080
6790322,64.02,216.75,65.06,200.25,-5329,2294,-5324,2101,1110,1080
6790324,64.58,216.225,64.42,200.1,-5323,2287,-5332,2100,1111,1082
6790326,65.06,216.825,65.46,200.175,-5318,2293,-5320,2100,1106,1087
6790328,63.38,216.375,65.06,199.5,-5337,2290,-5325,2092,1108,1077
6790330,64.1,217.2,64.82,199.2,-5328,2299,-5328,2089,1108,1082
6790332,64.5,217.65,64.9,199.95,-5324,2303,-5327,2097,1107,1083
6790334,63.94,216.75,64.26,198.975,-5330,2293,-5334,2086,1104,1076
6790336,63.78,217.2,64.5,199.8,-5332,2298,-5332,2095,1105,1076
6790338,64.26,217.575,63.7,201,-5327,2302,-5340,2110,1104,1081
6790340,63.38,217.2,64.5,200.85,-5336,2299,-5331,2107,1104,1085
6790342,64.34,216.3,64.58,199.575,-5326,2288,-5331,2093,1108,1079
6790344,64.5,217.2,65.14,199.875,-5324,2298,-5324,2096,1103,1084
6790346,63.46,217.725,65.94,200.325,-5336,2304,-5315,2100,1106,1081
6790348,64.26,217.5,65.06,200.775,-5327,2301,-5325,2106,1110,1083
6790350,63.86,218.25,65.54,199.65,-5331,2310,-5320,2092,1105,1080
6790352,63.78,217.8,65.78,200.55,-5332,2305,-5317,2102,1105,1084
6790354,64.58,217.2,65.38,200.4,-5324,2297,-5322,2101,1111,1079
6790356,63.94,218.175,64.74,199.95,-5331,2309,-5329,2097,1107,1080
6790358,64.1,216.45,65.22,198.975,-5329,2289,-5324,2085,1109,1081
6790360,63.7,214.5,63.7,197.55,-5335,2267,-5342,2070,1111,1079
6790362,62.82,211.2,64.02,190.125,-5347,2229,-5342,1983,1109,1085
6790364,62.58,204.975,60.18,185.325,-5353,2157,-5388,1932,1106,1089
6790366,61.62,193.575,57.54,177.375,-5368,2026,-5422,1842,1093,1084
6790368,60.74,186.3,56.98,169.875,-5381,1943,-5431,1756,1101,1074
6790370,60.5,179.625,55.62,161.4,-5386,1865,-5451,1659,1095,1063
6790372,61.62,171,55.06,156.75,-5377,1765,-5459,1606,1084,1056
6790374,61.54,165.15,54.98,152.175,-5381,1697,-5462,1553,1082,1057
6790376,63.3,162.375,55.54,148.575,-5361,1664,-5457,1512,1074,1050
6790378,63.7,159.825,55.54,147,-5358,1634,-5457,1494,1076,1056
6790380,64.74,157.65,56.42,143.55,-5347,1609,-5449,1454,1082,1060
6790382,64.9,159.675,56.26,144,-5344,1633,-5451,1459,1073,1055
6790384,64.58,158.925,56.26,143.625,-5348,1624,-5450,1455,1072,1055
6790386,64.82,157.875,55.78,143.625,-5346,1612,-5456,1456,1076,1054
6790388,63.86,159.825,54.66,148.725,-5355,1636,-5467,1515,1074,1046
6790390,63.62,160.875,54.34,149.4,-5358,1648,-5470,1524,1076,1050
6790392,64.26,161.7,54.66,148.95,-5351,1657,-5466,1519,1072,1048
6790394,63.94,162.375,54.34,150.975,-5354,1665,-5469,1542,1075,1047
6790396,63.78,164.1,55.86,151.8,-5355,1686,-5451,1551,1075,1050
6790398,62.98,164.475,55.06,152.925,-5363,1690,-5460,1564,1073,1050
6790400,63.54,165.525,55.94,154.5,-5356,1702,-5449,1582,1078,1052
6790402,62.66,165.225,55.86,153.9,-5367,1700,-5450,1575,1073,1051
6790404,61.54,165.3,55.86,153.3,-5380,1702,-5450,1569,1078,1053
6790406,61.86,164.475,56.02,154.2,-5376,1693,-5448,1578,1083,1055
6790408,60.9,164.4,55.86,153.3,-5387,1693,-5450,1569,1080,1051
6790410,60.98,164.4,55.86,153,-5387,1693,-5450,1565,1077,1054
6790412,60.66,163.65,55.62,152.175,-5390,1685,-5453,1557,1079,1053
6790414,60.74,164.025,55.62,151.425,-5389,1689,-5454,1548,1080,1052
6790416,60.18,163.125,55.7,150.3,-5396,1679,-5452,1535,1075,1047
6790418,60.82,164.55,54.82,151.35,-5388,1695,-5462,1547,1068,1047
6790420,60.5,163.275,56.02,151.575,-5392,1680,-5449,1549,1070,1050
6790422,60.42,164.1,55.38,152.325,-5393,1690,-5455,1559,1069,1049
6790424,60.42,163.2,54.5,151.725,-5392,1680,-5465,1552,1071,1043
6790426,60.58,162.675,55.14,150.675,-5391,1674,-5458,1540,1068,1047
6790428,60.58,163.725,54.1,150.9,-5390,1686,-5470,1543,1066,1047
6790430,60.5,162.45,54.82,150.6,-5392,1671,-5462,1539,1072,1046
6790432,61.06,162.6,55.06,149.7,-5385,1672,-5459,1529,1068,1047
6790434,59.94,162.525,54.18,152.025,-5397,1672,-5468,1556,1068,1044
6790436,60.02,162.75,54.58,150.75,-5397,1675,-5464,1541,1069,1044
6790438,60.26,163.425,54.34,151.275,-5393,1683,-5467,1547,1066,1042
6790440,60.02,162.6,54.9,152.025,-5396,1673,-5460,1556,1067,1044
6790442,58.9,162.15,54.5,151.425,-5410,1669,-5464,1549,1069,1044
6790444,58.58,162.975,54.58,150.9,-5413,1679,-5464,1543,1065,1041
6790446,59.54,162.975,54.1,151.125,-5402,1678,-5469,1545,1065,1043
6790448,59.06,162.6,54.34,150.525,-5407,1674,-5467,1539,1064,1045
6790450,58.58,163.05,55.06,150.675,-5413,1679,-5459,1539,1064,1045
6790452,58.98,162.975,54.5,150.975,-5408,1678,-5465,1543,1065,1042
6790454,58.26,162.075,54.5,151.425,-5416,1668,-5465,1548,1066,1044
6790456,59.14,162.675,54.42,149.925,-5406,1674,-5466,1531,1062,1045
6790458,58.26,162.45,53.78,150.45,-5417,1672,-5473,1537,1064,1043
6790460,58.34,162.675,54.34,149.55,-5416,1674,-5467,1526,1058,1043
6790462,59.06,162.45,54.02,150.75,-5408,1671,-5471,1540,1064,1044
6790464,58.82,162.675,54.5,150.9,-5410,1673,-5465,1541,1064,1038
6790466,58.9,162.525,54.82,150.225,-5409,1671,-5462,1533,1064,1042
6790468,58.5,163.05,54.58,151.35,-5413,1677,-5464,1546,1055,1041
6790470,58.98,162.6,54.98,150.75,-5408,1672,-5460,1538,1059,1038
6790472,58.98,162.675,54.1,151.275,-5409,1672,-5470,1545,1063,1041
6790474,58.9,162.6,54.58,150.75,-5409,1671,-5465,1538,1060,1042
6790476,59.06,163.05,54.18,151.875,-5408,1676,-5469,1552,1060,1037
6790478,59.22,162.975,54.58,151.35,-5406,1675,-5465,1545,1061,1038
6790480,58.66,162.525,54.34,150.675,-5413,1670,-5468,1537,1060,1039
6790482,58.18,161.1,54.18,150.525,-5419,1654,-5469,1535,1062,1039
6790484,58.02,162.3,54.18,151.65,-5420,1669,-5469,1548,1059,1038
6790486,58.58,162.675,54.5,151.05,-5414,1672,-5466,1541,1061,1040
6790488,58.9,163.65,55.3,151.275,-5410,1683,-5457,1543,1051,1034
6790490,57.22,162.825,53.54,150.975,-5429,1675,-5477,1541,1057,1039
6790492,58.18,162.9,54.58,151.65,-5418,1674,-5464,1547,1058,1036
6790494,58.74,162.075,54.66,151.275,-5412,1665,-5464,1544,1062,1036
6790496,59.14,162,53.86,150.45,-5408,1663,-5473,1535,1060,1040
6790498,58.1,162.6,54.5,150.45,-5420,1671,-5466,1534,1059,1041
6790500,58.02,162.75,54.5,151.2,-5420,1673,-5465,1542,1057,1039
6790502,58.42,162.3,54.26,151.35,-5416,1667,-5468,1544,1058,1037
6790504,58.5,162.15,54.1,150.75,-5415,1666,-5470,1538,1060,1038
6790506,58.34,162.225,54.42,151.35,-5417,1666,-5467,1544,1057,1038
6790508,57.54,163.575,54.66,151.35,-5425,1682,-5464,1544,1054,1038
6790510,58.1,162.225,54.82,152.025,-5419,1667,-5461,1552,1058,1040
6790512,57.46,162.375,53.78,150.9,-5427,1669,-5474,1540,1054,1038
6790514,58.42,162.15,53.86,151.35,-5416,1665,-5473,1545,1058,1036
6790516,57.94,163.125,54.58,150.75,-5421,1677,-5465,1538,1057,1035
6790518,57.94,163.275,54.58,151.125,-5421,1679,-5464,1541,1053,1035
6790520,58.42,163.8,54.74,151.725,-5415,1684,-5462,1549,1050,1039
6790522,57.86,162.525,54.66,151.95,-5422,1670,-5463,1551,1047,1032
6790524,57.78,163.5,54.98,151.275,-5422,1682,-5460,1543,1045,1033
6790526,57.46,162.375,54.74,152.025,-5426,1669,-5462,1552,1049,1032
6790528,58.18,162.075,54.02,151.875,-5418,1665,-5471,1551,1042,1033
6790530,57.3,162.45,53.62,151.35,-5428,1670,-5475,1545,1046,1025
6790532,58.1,162,54.26,151.05,-5419,1664,-5468,1541,1043,1027
6790534,57.46,162.3,54.42,151.05,-5427,1668,-5466,1541,1043,1034
6790536,57.46,161.55,54.1,151.95,-5426,1660,-5469,1552,1042,1027
6790538,57.78,161.7,54.34,152.625,-5423,1661,-5467,1559,1042,1028
6790540,57.86,162.075,54.98,152.175,-5422,1665,-5459,1554,1041,1025
6790542,57.62,161.775,54.34,152.1,-5424,1662,-5466,1553,1042,1029
6790544,58.1,162.6,55.06,151.8,-5418,1671,-5458,1549,1036,1028
6790546,57.7,161.85,53.86,151.575,-5423,1663,-5472,1547,1040,1033
6790548,57.54,162,54.42,152.325,-5426,1665,-5466,1556,1040,1028
6790550,56.82,161.325,54.26,151.725,-5434,1658,-5468,1549,1040,1028
6790552,58.26,162.675,54.82,151.8,-5417,1672,-5461,1549,1033,1028
6790554,56.9,162.75,54.34,152.025,-5432,1674,-5467,1552,1039,1032
6790556,57.46,160.95,54.42,152.325,-5426,1652,-5465,1555,1041,1027
6790558,57.62,160.425,54.74,151.95,-5425,1646,-5461,1551,1040,1027
6790560,57.78,162,53.78,152.325,-5423,1664,-5472,1556,1035,1028
6790562,57.46,162.45,54.98,151.95,-5426,1670,-5458,1551,1033,1026
6790564,57.54,162.075,55.14,151.275,-5425,1666,-5457,1543,1029,1022
6790566,57.38,162.075,54.74,152.1,-5427,1665,-5461,1553,1035,1026
6790568,57.86,162,55.06,152.475,-5421,1664,-5458,1557,1030,1024
6790570,58.42,162.9,55.22,151.725,-5415,1674,-5457,1549,1028,1024
6790572,57.94,161.4,54.82,150.6,-5421,1657,-5462,1536,1029,1022
6790574,57.3,161.175,54.5,150.825,-5428,1656,-5465,1538,1038,1026
6790576,57.86,159.375,54.74,150.075,-5423,1634,-5463,1530,1033,1019
6790578,58.18,158.1,54.34,147.75,-5420,1620,-5468,1503,1032,1013
6790580,60.02,155.925,54.66,147,-5399,1593,-5465,1494,1030,1014
6790582,60.74,153.3,56.02,143.175,-5393,1563,-5451,1450,1023,1008
6790584,61.78,149.625,57.3,141.225,-5382,1519,-5437,1426,1017,1008
6790586,62.02,147.975,57.3,140.55,-5380,1500,-5437,1419,1014,1005
6790588,63.06,146.4,58.82,139.875,-5369,1481,-5420,1410,1013,1006
6790590,64.74,144.75,60.42,136.575,-5350,1461,-5403,1370,1016,1013
6790592,65.14,144.825,59.54,137.475,-5345,1462,-5413,1381,1014,1011
6790594,65.22,143.25,60.5,135.15,-5345,1443,-5403,1354,1014,1014
6790596,65.3,144.075,60.34,135.75,-5344,1453,-5404,1361,1014,1013
6790598,64.5,143.55,58.9,137.025,-5353,1447,-5420,1377,1013,1012
6790600,64.18,143.775,58.66,136.95,-5356,1450,-5423,1376,1015,1007
6790602,64.34,145.35,58.42,135.975,-5354,1468,-5426,1365,1007,1009
6790604,62.9,145.275,58.26,139.8,-5371,1468,-5426,1409,1009,1004
6790606,62.26,144.825,57.86,139.575,-5378,1464,-5431,1407,1010,1001
6790608,63.14,145.8,57.94,137.925,-5367,1474,-5431,1388,1006,1008
6790610,62.9,146.475,58.34,138.45,-5370,1482,-5426,1394,1008,1007
6790612,61.7,147.375,57.78,138.675,-5383,1493,-5432,1396,1005,1004
6790614,61.94,145.875,58.42,138.15,-5381,1475,-5425,1390,1007,1008
6790616,61.94,147.6,58.26,139.8,-5380,1495,-5426,1409,1003,1004
6790618,62.02,147.3,57.86,140.025,-5379,1492,-5430,1412,999,1002
6790620,61.7,147.45,57.86,138.75,-5383,1494,-5431,1397,999,1003
6790622,61.78,147.75,57.94,139.05,-5382,1497,-5430,1400,1000,999
6790624,62.26,147.525,57.94,138.15,-5376,1493,-5429,1389,998,1002
6790626,62.82,145.8,56.98,139.275,-5370,1473,-5440,1403,1002,999
6790628,62.02,146.7,58.9,139.275,-5379,1484,-5418,1401,1000,1002
6790630,61.86,146.175,58.26,138.9,-5381,1478,-5425,1397,997,1002
6790632,62.5,147.225,57.7,138.9,-5373,1489,-5431,1397,1000,1000
6790634,62.82,147.675,58.1,139.425,-5369,1494,-5427,1403,994,997
6790636,62.42,146.55,58.02,137.775,-5373,1481,-5428,1384,1000,1002
6790638,62.34,146.625,57.94,139.95,-5374,1483,-5428,1409,998,995
6790640,62.26,146.175,56.98,140.775,-5375,1477,-5438,1419,1000,995
6790642,62.5,147.15,58.34,138.075,-5372,1488,-5424,1388,997,1004
6790644,62.58,147.225,57.62,139.8,-5370,1488,-5431,1407,995,997
6790646,62.66,147.675,57.78,138.9,-5369,1494,-5429,1397,993,1000
6790648,62.9,146.4,57.86,138.6,-5367,1479,-5428,1394,998,1003
6790650,62.02,147.075,57.86,138.9,-5376,1488,-5427,1397,993,998
6790652,62.1,147.225,58.26,140.175,-5375,1489,-5423,1411,995,994
6790654,62.1,147.15,58.18,139.95,-5375,1488,-5423,1408,993,999
6790656,62.34,146.625,57.38,140.325,-5372,1482,-5432,1413,996,996
6790658,62.42,147.375,58.02,138.45,-5371,1490,-5425,1391,992,1000
6790660,62.58,146.925,58.02,140.25,-5369,1485,-5424,1412,992,994
6790662,62.42,147.825,57.54,140.85,-5370,1495,-5430,1419,988,993
6790664,62.82,147.3,58.26,139.875,-5365,1489,-5421,1407,986,993
6790666,62.26,146.475,58.1,138.075,-5372,1480,-5424,1387,994,998
6790668,62.34,147.075,57.3,140.625,-5370,1487,-5431,1417,992,990
6790670,62.42,147.75,57.78,140.175,-5369,1494,-5426,1411,991,990
6790672,62.9,146.4,58.5,140.1,-5364,1479,-5417,1411,992,991
6790674,62.5,147.375,57.94,138.15,-5368,1491,-5425,1388,990,1001
6790676,62.58,147.3,57.3,140.1,-5366,1490,-5430,1411,993,996
6790678,62.5,147,57.7,140.025,-5367,1486,-5426,1411,991,993
6790680,62.74,147.15,57.3,138.675,-5365,1489,-5431,1395,993,995
6790682,62.42,148.65,58.42,140.175,-5368,1506,-5417,1412,990,989
6790684,62.02,147,57.62,140.625,-5372,1487,-5426,1418,993,990
6790686,62.82,146.4,57.94,139.05,-5364,1480,-5423,1400,991,997
6790688,62.66,147.825,57.54,139.35,-5364,1497,-5427,1404,991,992
6790690,62.5,147.225,58.74,139.725,-5366,1490,-5413,1406,992,990
6790692,62.9,146.4,57.94,140.25,-5362,1481,-5422,1414,988,992
6790694,62.74,147.375,57.54,140.25,-5363,1492,-5426,1414,990,992
6790696,62.5,147.375,58.18,139.5,-5365,1492,-5419,1405,990,988
6790698,62.9,146.175,57.14,139.125,-5361,1478,-5431,1401,992,995
6790700,62.66,146.925,57.46,138.675,-5364,1487,-5427,1396,992,993
6790702,63.14,146.7,58.1,140.625,-5359,1484,-5420,1418,993,989
6790704,62.9,146.175,57.78,139.2,-5362,1478,-5423,1402,992,990
6790706,62.74,146.175,57.94,138.15,-5363,1478,-5422,1390,992,993
6790708,62.26,146.7,56.9,139.575,-5368,1485,-5434,1407,990,990
6790710,62.5,147,57.38,139.35,-5365,1489,-5427,1405,991,993
6790712,62.34,147.075,58.02,140.25,-5367,1489,-5420,1415,991,987
6790714,62.98,147.375,57.46,139.5,-5359,1492,-5427,1406,985,991
6790716,62.74,146.625,57.3,139.05,-5363,1483,-5429,1401,984,991
6790718,62.42,146.775,58.58,140.925,-5366,1485,-5413,1422,983,982
6790720,62.9,145.575,57.54,140.7,-5361,1471,-5426,1420,985,983
6790722,62.26,145.725,57.62,139.35,-5368,1474,-5425,1404,986,984
6790724,63.14,146.325,57.22,139.125,-5359,1480,-5430,1402,982,984
6790726,62.26,146.7,57.46,139.05,-5369,1485,-5427,1401,982,983
6790728,63.22,145.875,57.94,139.8,-5358,1474,-5421,1409,983,981
6790730,63.14,146.475,57.62,139.65,-5358,1481,-5425,1407,981,983
6790732,62.42,147.45,57.3,139.725,-5366,1493,-5429,1409,977,982
6790734,62.9,147,57.7,140.4,-5360,1487,-5423,1416,974,978
6790736,63.3,145.725,56.9,139.275,-5357,1472,-5433,1404,976,980
6790738,62.42,146.4,56.34,139.65,-5367,1481,-5439,1408,980,981
6790740,62.9,146.1,56.82,140.625,-5361,1477,-5433,1418,977,977
6790742,63.14,146.25,56.98,139.8,-5358,1478,-5432,1409,979,981
6790744,63.06,145.95,56.42,140.1,-5359,1475,-5439,1413,979,981
6790746,62.02,146.025,57.86,139.95,-5372,1477,-5422,1410,977,976
6790748,62.82,145.35,56.74,139.05,-5362,1468,-5435,1400,978,978
6790750,62.74,145.8,57.46,139.95,-5363,1472,-5427,1410,976,977
6790752,62.74,145.875,56.66,139.35,-5364,1473,-5437,1404,974,974
6790754,63.38,145.8,56.82,139.65,-5357,1472,-5434,1407,975,978
6790756,62.82,146.4,57.54,140.1,-5363,1479,-5426,1411,975,975
6790758,63.3,144.525,57.22,139.275,-5358,1458,-5430,1402,979,970
6790760,63.78,146.175,56.66,140.475,-5352,1475,-5437,1416,974,974
6790762,62.98,146.7,56.42,140.4,-5361,1483,-5439,1416,968,975
