Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7040856,455.62,324,471.3,310.2,-1502,2731,-1343,2559,923,962
7040858,455.06,323.475,471.3,310.575,-1508,2726,-1342,2563,920,963
7040860,455.7,324.075,471.78,311.4,-1501,2733,-1337,2573,921,960
7040862,455.3,322.8,471.78,311.25,-1506,2719,-1337,2572,922,957
7040864,455.38,324.975,471.06,309.975,-1503,2745,-1346,2559,921,963
7040866,455.06,324.975,471.62,310.35,-1506,2745,-1339,2563,917,961
7040868,455.22,323.4,471.46,311.025,-1506,2729,-1340,2572,923,963
7040870,455.86,323.625,470.66,309.75,-1499,2731,-1350,2559,924,963
7040872,455.62,323.4,470.9,310.725,-1502,2730,-1347,2570,921,960
7040874,454.9,324,470.9,310.575,-1509,2737,-1348,2569,920,959
7040876,455.3,323.925,471.78,311.025,-1506,2737,-1337,2574,921,958
7040878,455.3,324.225,472.18,310.725,-1505,2740,-1333,2571,921,958
7040880,455.7,323.7,470.66,310.95,-1501,2735,-1350,2576,919,959
7040882,455.7,322.875,471.62,309.975,-1502,2727,-1340,2564,923,959
7040884,454.82,323.775,470.9,309.6,-1511,2739,-1348,2561,917,961
7040886,454.98,324.675,471.3,310.95,-1508,2749,-1343,2576,919,959
7040888,455.54,323.325,471.06,309.6,-1504,2734,-1347,2562,921,959
7040890,454.42,322.875,470.9,310.425,-1516,2730,-1348,2572,924,959
7040892,455.14,324.225,471.3,311.175,-1508,2745,-1343,2581,916,959
7040894,454.5,324.75,470.5,310.875,-1514,2752,-1352,2578,918,962
7040896,454.66,322.8,471.78,310.875,-1514,2731,-1339,2578,922,957
7040898,454.34,323.175,471.14,310.05,-1517,2736,-1346,2570,920,961
7040900,454.18,323.85,471.7,310.425,-1519,2745,-1340,2574,918,958
7040902,454.9,323.325,471.22,310.05,-1512,2738,-1346,2571,920,958
7040904,454.42,323.7,471.06,310.425,-1517,2744,-1347,2576,914,959
7040906,454.82,323.175,470.9,310.05,-1513,2737,-1349,2572,922,960
7040908,454.42,323.7,471.54,310.2,-1517,2744,-1342,2574,920,955
7040910,454.82,324,470.98,310.5,-1512,2748,-1348,2578,917,957
7040912,454.26,323.775,472.42,311.025,-1519,2746,-1333,2583,920,956
7040914,454.58,323.7,471.7,310.95,-1515,2745,-1340,2583,920,957
7040916,455.06,323.25,470.34,310.95,-1511,2740,-1356,2585,920,954
7040918,453.94,322.725,471.06,309.675,-1523,2736,-1349,2570,924,961
7040920,454.98,324.525,470.82,311.025,-1511,2756,-1351,2586,919,952
7040922,454.02,323.475,470.58,310.725,-1523,2745,-1354,2583,916,957
7040924,454.26,323.625,471.38,310.2,-1520,2747,-1346,2577,916,956
7040926,454.42,324.45,472.1,311.475,-1518,2756,-1337,2590,918,953
7040928,454.18,322.725,471.46,310.875,-1522,2737,-1345,2585,919,954
7040930,453.94,324.45,471.06,311.1,-1524,2757,-1349,2587,918,952
7040932,454.18,323.85,472.26,310.725,-1523,2750,-1337,2582,920,953
7040934,454.34,323.925,471.22,310.95,-1521,2751,-1348,2587,919,953
7040936,453.7,323.7,472.1,310.5,-1528,2750,-1339,2580,914,952
7040938,455.06,324.975,470.98,310.125,-1512,2762,-1352,2577,915,950
7040940,454.74,324.9,471.86,311.025,-1516,2762,-1342,2587,912,951
7040942,453.78,325.95,471.46,310.5,-1526,2775,-1347,2582,913,952
7040944,454.5,323.625,471.54,309.825,-1520,2747,-1347,2574,917,951
7040946,453.78,323.175,471.46,310.05,-1528,2744,-1348,2577,915,948
7040948,454.5,324.75,471.3,309.975,-1520,2760,-1350,2575,912,950
7040950,454.74,323.625,472.02,309.75,-1518,2747,-1343,2572,917,949
7040952,455.22,323.325,471.78,310.2,-1514,2744,-1345,2577,916,949
7040954,454.66,324.525,471.7,310.05,-1519,2758,-1346,2576,909,951
7040956,454.5,323.55,471.54,310.425,-1521,2746,-1348,2580,913,947
7040958,454.98,323.925,472.34,309.975,-1516,2750,-1340,2574,913,948
7040960,454.1,323.625,472.26,310.05,-1526,2748,-1341,2574,912,951
7040962,454.18,323.175,471.7,308.925,-1526,2742,-1348,2563,912,948
7040964,453.94,324.375,472.18,309.3,-1527,2756,-1342,2566,911,948
7040966,454.58,322.95,471.62,308.25,-1521,2738,-1349,2555,916,950
7040968,454.34,323.025,472.1,308.4,-1524,2739,-1344,2555,911,948
7040970,454.66,322.875,471.78,309,-1521,2737,-1347,2562,911,945
7040972,454.42,322.05,472.18,309.825,-1524,2727,-1342,2570,915,947
7040974,453.86,322.35,472.18,308.175,-1530,2731,-1343,2551,909,948
7040976,454.34,321.75,472.18,308.7,-1525,2722,-1343,2556,915,945
7040978,453.86,321.975,472.34,308.85,-1530,2725,-1341,2558,914,946
7040980,453.86,322.425,471.94,306.825,-1529,2729,-1347,2534,912,951
7040982,454.82,322.2,472.5,307.35,-1520,2726,-1340,2539,911,949
7040984,454.18,322.8,472.42,308.925,-1525,2732,-1339,2556,911,946
7040986,454.34,321.975,472.5,307.95,-1525,2723,-1339,2545,910,947
7040988,454.82,321.375,471.94,308.475,-1519,2713,-1344,2550,906,947
7040990,454.74,321.75,471.86,307.725,-1520,2718,-1346,2541,910,946
7040992,453.62,321.6,472.02,308.25,-1531,2716,-1343,2545,911,942
7040994,454.1,322.275,471.78,308.625,-1525,2724,-1346,2550,911,947
7040996,454.42,322.275,471.54,308.625,-1522,2721,-1347,2549,909,944
7040998,454.34,321.825,471.3,307.95,-1523,2717,-1350,2541,909,944
7041000,455.06,322.2,472.1,308.775,-1514,2718,-1340,2549,909,946
7041002,454.5,321.9,471.86,308.025,-1521,2716,-1344,2540,910,945
7041004,454.66,321.675,471.7,308.7,-1518,2711,-1344,2547,907,943
7041006,454.98,321.225,472.58,307.8,-1515,2706,-1336,2536,907,947
7041008,454.58,322.35,471.86,308.775,-1518,2717,-1342,2546,910,944
7041010,454.02,322.125,471.94,308.325,-1525,2716,-1342,2540,909,941
7041012,454.02,321.9,471.54,309.075,-1524,2711,-1345,2548,909,943
7041014,454.1,321.3,472.1,308.7,-1523,2704,-1339,2543,910,946
7041016,453.94,322.275,471.86,309.375,-1523,2714,-1340,2549,903,941
7041018,454.58,321.6,471.78,306.825,-1517,2706,-1343,2520,919,946
7041020,454.26,321.075,472.58,308.775,-1520,2699,-1332,2541,914,943
7041022,454.5,321.825,472.82,309.3,-1517,2707,-1329,2546,917,943
7041024,453.62,321.6,472.26,308.85,-1527,2704,-1336,2540,914,942
7041026,454.42,321.225,471.7,308.925,-1519,2699,-1342,2541,905,940
7041028,453.86,322.2,472.34,308.55,-1524,2709,-1334,2536,903,937
7041030,453.62,320.475,472.02,309.075,-1527,2690,-1338,2542,903,938
7041032,453.7,321.225,471.7,309.15,-1526,2697,-1340,2542,902,942
7041034,453.78,322.05,471.94,308.85,-1524,2707,-1338,2538,903,937
7041036,453.78,322.2,471.78,309,-1523,2707,-1340,2539,903,930
7041038,453.78,321.45,471.3,308.55,-1524,2699,-1345,2534,905,936
7041040,454.58,321.3,471.14,308.55,-1516,2695,-1347,2533,903,930
7041042,452.9,321.15,472.34,308.7,-1534,2695,-1334,2533,906,933
7041044,453.38,320.4,471.54,308.025,-1529,2685,-1343,2526,903,933
7041046,453.54,321.6,472.02,308.925,-1527,2698,-1337,2535,903,932
7041048,453.14,320.475,471.06,309.375,-1531,2685,-1347,2540,903,931
7041050,453.22,322.125,472.82,308.7,-1529,2703,-1328,2531,899,933
7041052,453.38,321.825,471.54,308.925,-1527,2698,-1342,2533,902,934
7041054,453.14,322.125,471.86,309.375,-1530,2702,-1338,2538,908,933
7041056,452.34,322.5,471.38,308.85,-1538,2706,-1343,2531,899,932
7041058,452.74,321.9,471.7,308.55,-1535,2698,-1340,2528,903,929
7041060,453.22,322.8,471.14,309,-1528,2707,-1345,2532,899,931
7041062,452.5,322.95,470.98,310.125,-1536,2710,-1347,2545,901,930
7041064,453.46,322.95,471.14,308.325,-1526,2708,-1346,2523,902,929
7041066,453.22,323.4,471.14,309,-1527,2713,-1346,2531,904,929
7041068,452.42,322.8,471.54,308.55,-1537,2705,-1341,2524,902,934
7041070,452.5,323.25,471.22,308.925,-1535,2711,-1345,2529,900,927
7041072,452.34,323.1,471.22,308.85,-1537,2708,-1345,2527,900,927
7041074,452.1,322.575,472.5,309.525,-1540,2702,-1330,2533,898,929
7041076,452.82,321.225,471.22,309.6,-1533,2685,-1344,2534,897,926
7041078,451.94,321.525,471.14,308.7,-1543,2690,-1345,2524,902,927
7041080,451.54,322.725,472.42,309,-1546,2702,-1331,2525,902,928
7041082,452.82,321.975,470.74,309,-1533,2692,-1349,2527,898,925
7041084,452.1,322.8,470.74,309.075,-1539,2701,-1349,2526,896,927
7041086,452.02,321.675,471.22,309.975,-1541,2688,-1343,2536,896,926
7041088,452.1,321.375,471.62,309.9,-1541,2684,-1338,2533,899,929
7041090,452.42,321.9,471.46,308.775,-1537,2689,-1342,2521,896,927
7041092,452.74,321.3,470.82,307.95,-1534,2681,-1349,2511,895,924
7041094,453.22,320.625,470.9,309.075,-1529,2672,-1347,2523,898,927
7041096,452.9,321.75,471.14,307.95,-1532,2684,-1346,2508,893,926
7041098,452.34,320.775,471.14,309.075,-1538,2673,-1344,2521,896,929
7041100,452.74,320.25,470.74,308.325,-1534,2665,-1349,2511,900,924
7041102,452.18,320.85,471.06,308.4,-1540,2673,-1346,2512,901,924
7041104,452.5,319.8,470.34,308.325,-1537,2658,-1354,2509,898,925
7041106,452.1,321.525,471.54,308.7,-1540,2678,-1340,2513,896,926
7041108,453.06,321.375,471.78,308.325,-1530,2674,-1337,2506,897,923
7041110,452.5,321.75,471.3,308.85,-1536,2678,-1343,2513,897,923
7041112,453.14,319.95,471.62,308.625,-1529,2655,-1339,2508,901,924
7041114,452.82,321.075,471.38,308.85,-1532,2668,-1341,2510,901,926
7041116,453.06,320.85,471.06,308.4,-1529,2662,-1344,2503,904,927
7041118,453.06,319.35,470.98,307.275,-1531,2645,-1347,2490,905,927
7041120,452.74,319.725,471.46,309.6,-1534,2647,-1339,2514,905,927
7041122,453.38,320.175,471.46,309.225,-1526,2652,-1339,2509,904,926
7041124,453.38,320.4,471.3,309.3,-1526,2652,-1341,2507,903,924
7041126,452.9,321.15,471.22,310.275,-1530,2661,-1341,2518,899,924
7041128,452.5,322.125,471.3,310.35,-1533,2669,-1339,2517,895,925
7041130,452.58,322.05,471.3,308.775,-1533,2668,-1341,2498,897,924
7041132,452.5,322.725,471.62,309.675,-1533,2673,-1336,2505,893,925
7041134,452.74,321.75,471.06,309.675,-1531,2661,-1342,2506,897,926
7041136,451.78,321.75,471.54,309.3,-1541,2659,-1337,2497,895,921
7041138,451.94,320.55,471.54,309.45,-1540,2645,-1336,2500,898,923
7041140,452.26,321,471.14,310.2,-1535,2646,-1339,2505,895,926
7041142,451.46,320.1,470.82,309.825,-1545,2637,-1343,2501,899,922
7041144,452.1,322.275,471.38,309.525,-1536,2658,-1337,2493,890,922
7041146,451.46,320.325,470.66,309.525,-1544,2636,-1345,2494,895,924
7041148,452.5,319.425,471.3,309.45,-1533,2620,-1338,2488,899,921
7041150,452.02,320.925,470.66,308.55,-1537,2638,-1345,2478,895,922
7041152,452.26,320.475,470.66,308.85,-1534,2628,-1345,2478,895,922
7041154,452.58,320.25,470.74,307.8,-1531,2625,-1344,2466,896,921
7041156,452.34,319.125,470.74,308.625,-1535,2609,-1344,2471,894,922
7041158,451.62,319.875,471.54,307.05,-1541,2618,-1337,2453,892,922
7041160,451.78,319.35,470.82,307.35,-1540,2607,-1343,2452,891,917
7041162,452.5,318.825,470.66,305.7,-1533,2601,-1347,2433,893,923
7041164,452.02,317.175,471.38,305.625,-1539,2577,-1339,2426,886,923
7041166,453.14,318.375,470.5,306.15,-1526,2590,-1348,2433,895,922
7041168,452.42,316.425,471.54,305.55,-1535,2563,-1336,2421,887,925
7041170,452.66,317.175,471.78,304.95,-1531,2571,-1334,2413,886,920
7041172,452.82,315.75,470.58,304.125,-1531,2550,-1348,2400,887,921
7041174,452.18,318.075,471.3,303.75,-1535,2576,-1340,2395,890,917
7041176,452.1,315.525,471.62,303.525,-1539,2543,-1337,2386,886,921
7041178,452.58,315.525,471.38,303.375,-1533,2541,-1340,2385,889,920
7041180,451.46,316.575,471.38,303.675,-1545,2549,-1340,2382,888,919
7041182,452.34,316.425,471.22,303.225,-1535,2546,-1341,2378,882,918
7041184,452.26,317.25,471.7,303.075,-1535,2550,-1336,2369,880,915
7041186,452.02,315.45,470.74,303.3,-1539,2530,-1346,2373,885,921
7041188,452.18,315.975,470.98,304.275,-1537,2529,-1343,2378,886,920
7041190,451.86,316.2,470.34,302.55,-1540,2533,-1352,2359,883,922
7041192,452.34,316.125,469.86,303.75,-1535,2525,-1355,2367,885,919
7041194,451.7,315.375,470.18,302.625,-1542,2517,-1353,2354,887,917
7041196,451.62,315.75,470.74,302.55,-1543,2516,-1346,2347,889,918
7041198,451.86,316.05,470.1,303.3,-1540,2519,-1353,2356,884,919
7041200,451.46,316.2,469.7,304.425,-1544,2515,-1356,2363,887,916
7041202,452.26,315.375,470.42,302.55,-1535,2505,-1349,2341,888,920
7041204,451.7,317.475,469.62,304.575,-1539,2523,-1356,2359,884,920
7041206,452.18,316.725,470.26,302.625,-1534,2514,-1351,2336,886,920
7041208,451.3,316.8,469.54,303.3,-1544,2511,-1358,2339,883,921
7041210,452.02,316.65,469.3,304.875,-1537,2509,-1359,2358,887,917
7041212,451.46,317.1,470.02,304.5,-1541,2509,-1351,2347,884,915
7041214,451.14,316.95,469.62,304.575,-1545,2508,-1356,2348,888,922
7041216,451.62,315.975,469.94,305.85,-1541,2491,-1351,2358,890,921
7041218,452.1,316.8,469.78,304.8,-1535,2500,-1354,2346,885,919
7041220,451.06,317.925,468.98,304.65,-1544,2509,-1361,2340,886,919
7041222,450.82,317.25,469.54,305.55,-1548,2502,-1355,2351,883,921
7041224,451.7,318.075,468.98,303.75,-1537,2506,-1361,2327,886,918
7041226,451.62,317.925,468.82,304.275,-1538,2505,-1363,2332,886,919
7041228,451.22,317.625,469.22,306,-1541,2498,-1357,2347,886,919
7041230,451.06,318.3,469.22,305.55,-1543,2505,-1357,2342,890,920
7041232,450.98,318.45,469.78,305.55,-1543,2504,-1350,2338,887,916
7041234,451.14,318.75,469.78,306.15,-1541,2507,-1349,2345,885,921
7041236,452.02,319.575,469.38,305.4,-1530,2512,-1354,2334,885,916
7041238,450.98,319.425,469.46,306.45,-1542,2512,-1353,2346,886,919
7041240,450.42,318.6,469.14,308.1,-1548,2500,-1354,2362,888,918
7041242,452.1,319.35,469.22,307.95,-1530,2507,-1353,2360,889,919
7041244,451.3,319.125,469.78,308.775,-1538,2503,-1346,2367,888,920
7041246,451.38,320.4,469.22,307.35,-1537,2517,-1354,2351,886,924
7041248,451.06,320.325,469.78,307.8,-1540,2515,-1347,2354,889,922
7041250,451.06,320.025,469.86,309.375,-1539,2512,-1345,2371,886,922
7041252,451.22,320.25,469.06,308.25,-1538,2512,-1354,2358,889,923
7041254,450.98,320.1,468.26,308.775,-1540,2511,-1362,2365,888,926
7041256,450.74,321.375,469.46,309.375,-1542,2524,-1349,2369,886,927
7041258,451.06,320.25,469.22,307.65,-1539,2511,-1353,2350,886,923
7041260,451.14,321.675,468.9,309,-1537,2526,-1354,2365,886,925
7041262,450.98,319.95,468.5,308.4,-1540,2507,-1359,2358,889,925
7041264,450.42,320.775,468.42,308.85,-1545,2516,-1360,2363,886,924
7041266,450.66,321.525,469.22,308.475,-1541,2525,-1351,2358,886,923
7041268,450.58,320.85,468.5,308.025,-1543,2517,-1360,2354,887,921
7041270,450.82,321.225,469.06,309.375,-1540,2521,-1352,2368,885,924
7041272,450.66,320.85,468.98,309.15,-1542,2517,-1353,2365,885,925
7041274,450.74,320.85,468.82,308.325,-1541,2517,-1356,2357,884,920
7041276,450.18,321.225,469.14,309.975,-1547,2522,-1351,2375,885,926
7041278,451.14,322.05,468.98,309.975,-1536,2531,-1353,2375,882,926
7041280,450.9,321.225,468.5,309.375,-1539,2522,-1358,2369,887,923
7041282,450.42,321.75,468.9,310.5,-1544,2528,-1353,2382,885,929
7041284,449.86,321.225,468.98,308.925,-1550,2524,-1353,2365,884,927
7041286,450.34,321.975,469.06,310.725,-1545,2532,-1351,2386,886,930
7041288,450.5,321.825,469.46,310.5,-1542,2531,-1346,2384,887,927
7041290,449.94,321.75,468.74,311.175,-1548,2531,-1354,2392,891,928
7041292,450.74,321.75,469.06,310.5,-1539,2532,-1350,2385,889,931
7041294,450.9,321.375,468.9,311.4,-1538,2527,-1350,2395,888,929
7041296,450.1,323.25,468.74,312.15,-1544,2550,-1352,2405,891,928
7041298,449.78,323.7,469.46,311.4,-1547,2556,-1344,2396,891,930
7041300,450.74,324.075,468.82,311.1,-1536,2561,-1350,2396,893,929
7041302,450.18,324.825,469.62,312.225,-1541,2570,-1341,2407,894,931
7041304,450.34,322.95,469.38,313.65,-1541,2551,-1342,2425,891,929
7041306,450.58,324.975,469.06,312,-1536,2573,-1347,2407,891,931
7041308,450.34,324,469.46,312.375,-1539,2565,-1341,2413,897,932
7041310,451.14,324,469.7,312.525,-1531,2563,-1339,2414,895,934
7041312,449.94,324.9,467.78,312.375,-1543,2577,-1359,2417,896,935
7041314,451.38,324.825,467.78,313.05,-1526,2575,-1358,2424,905,934
7041316,451.06,324.75,469.38,312.375,-1529,2576,-1341,2417,908,930
7041318,451.54,323.7,469.14,312.375,-1525,2563,-1344,2417,905,935
7041320,451.06,325.125,468.66,312.15,-1529,2583,-1348,2418,906,932
7041322,449.86,326.025,469.38,311.775,-1541,2594,-1341,2412,897,930
7041324,450.9,323.55,469.54,313.425,-1531,2567,-1337,2433,893,932
7041326,450.42,325.05,467.94,312,-1535,2584,-1356,2419,897,935
7041328,450.5,324.9,468.66,312.825,-1533,2585,-1346,2429,900,935
7041330,449.7,324.675,468.02,311.925,-1542,2583,-1354,2419,896,933
7041332,450.82,325.575,468.1,312.975,-1528,2594,-1351,2433,897,932
7041334,450.58,324.15,469.38,312.6,-1532,2578,-1338,2428,900,935
7041336,449.86,324.75,468.34,312.225,-1538,2587,-1349,2426,895,936
7041338,450.34,324.675,469.14,312.3,-1533,2586,-1340,2426,898,934
7041340,449.94,324.45,469.3,312.675,-1538,2586,-1337,2432,897,935
7041342,449.38,324.525,470.02,311.7,-1543,2587,-1331,2420,891,939
7041344,450.34,324.825,468.66,312.15,-1533,2591,-1344,2428,898,935
7041346,449.62,324.225,469.38,312.825,-1541,2586,-1336,2436,897,936
7041348,449.78,324.75,469.14,312.6,-1538,2592,-1338,2434,896,936
7041350,450.82,324,468.9,311.475,-1528,2583,-1342,2422,901,937
7041352,450.18,324.525,468.42,311.1,-1534,2591,-1348,2420,897,936
7041354,449.7,323.925,469.62,312,-1540,2584,-1334,2429,898,936
7041356,449.78,323.85,468.82,312.375,-1538,2585,-1341,2435,894,941
7041358,450.26,323.55,469.14,312.3,-1533,2581,-1338,2434,899,938
7041360,449.7,323.7,469.14,310.875,-1539,2584,-1338,2418,898,937
7041362,450.18,325.125,469.06,312,-1533,2599,-1338,2432,896,941
7041364,450.26,324.15,467.94,312.375,-1533,2589,-1350,2438,901,939
7041366,449.54,324,469.62,311.925,-1540,2589,-1332,2431,900,939
7041368,450.02,325.425,468.26,312.075,-1533,2605,-1347,2435,897,940
7041370,450.58,323.475,468.1,311.25,-1530,2582,-1349,2426,898,936
7041372,449.78,324.825,469.38,312.45,-1537,2599,-1334,2438,898,936
7041374,450.18,322.65,469.38,311.775,-1534,2574,-1335,2431,898,936
7041376,450.42,323.325,467.94,311.1,-1531,2581,-1351,2425,898,937
7041378,449.94,323.625,468.66,310.95,-1537,2585,-1344,2423,893,936
7041380,449.62,324.375,468.74,311.325,-1539,2595,-1343,2427,893,939
7041382,449.22,323.175,468.42,310.725,-1545,2581,-1347,2421,889,936
7041384,449.62,323.25,468.74,312.15,-1540,2582,-1342,2436,892,938
7041386,449.78,322.95,469.78,311.625,-1539,2578,-1332,2429,898,939
7041388,448.98,323.325,468.34,310.95,-1547,2583,-1348,2423,895,940
7041390,449.54,322.725,468.26,311.1,-1542,2576,-1348,2425,897,941
7041392,448.9,323.1,468.02,311.775,-1548,2580,-1350,2432,895,941
7041394,449.62,323.25,467.86,311.4,-1541,2581,-1353,2428,898,940
7041396,449.3,322.95,467.94,311.7,-1545,2578,-1352,2431,894,937
7041398,448.9,321.9,468.18,310.5,-1550,2566,-1350,2417,893,938
7041400,449.14,321.825,467.22,309.75,-1548,2565,-1362,2409,897,943
7041402,448.98,320.25,468.1,310.425,-1550,2547,-1352,2416,894,939
7041404,449.06,321.6,467.54,310.725,-1549,2561,-1357,2419,896,941
7041406,449.14,321.525,467.46,310.2,-1549,2561,-1359,2413,898,943
7041408,449.54,323.025,467.86,311.175,-1543,2575,-1354,2422,896,939
7041410,449.06,322.05,468.5,309.9,-1550,2566,-1348,2408,899,940
7041412,449.06,321.525,467.78,310.725,-1550,2558,-1356,2417,899,942
7041414,449.54,321.3,467.62,309.675,-1546,2555,-1359,2405,892,941
7041416,449.62,321.6,467.78,310.125,-1544,2557,-1357,2409,897,939
7041418,449.3,320.7,467.54,309.45,-1548,2547,-1361,2401,899,944
7041420,449.14,320.55,467.3,310.05,-1552,2544,-1363,2406,893,943
7041422,449.3,320.4,468.02,309.3,-1550,2543,-1356,2397,897,942
7041424,449.3,320.175,468.74,309.9,-1550,2538,-1347,2402,890,941
7041426,448.74,320.625,467.78,309.975,-1556,2544,-1358,2404,894,941
7041428,449.22,320.1,468.18,308.7,-1551,2535,-1356,2387,893,946
7041430,449.46,321.675,468.58,309.15,-1548,2553,-1351,2392,896,941
7041432,449.94,321.15,467.94,310.275,-1544,2545,-1358,2403,894,943
7041434,449.54,320.4,467.14,309.525,-1548,2537,-1367,2396,894,944
7041436,449.7,321.075,468.26,309.225,-1546,2542,-1355,2389,891,944
7041438,449.46,319.875,467.86,309.45,-1550,2529,-1360,2392,892,946
7041440,449.94,322.65,469.22,309.15,-1543,2558,-1345,2385,895,946
7041442,449.14,320.25,467.94,309.45,-1554,2531,-1359,2390,894,945
7041444,448.98,320.325,468.42,309.75,-1555,2531,-1354,2391,891,944
7041446,449.22,319.725,467.38,309.3,-1554,2524,-1365,2387,891,943
7041448,449.46,320.55,467.94,310.2,-1551,2531,-1359,2395,890,945
7041450,448.82,320.025,467.3,309.825,-1558,2525,-1367,2391,890,940
7041452,449.3,320.025,468.26,309.45,-1553,2523,-1357,2384,887,947
7041454,448.9,319.95,468.26,308.325,-1558,2523,-1357,2371,890,947
7041456,449.86,320.775,468.74,309.6,-1548,2529,-1352,2383,892,945
7041458,449.06,319.275,468.02,310.05,-1557,2512,-1360,2389,891,945
7041460,449.06,320.325,468.9,309.225,-1557,2523,-1351,2376,891,943
7041462,449.46,320.85,468.98,309.375,-1552,2528,-1350,2378,892,944
