Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7410586,129.46,161.85,92.02,155.25,-5065,1912,-5501,1878,1030,1062
7410588,129.94,160.8,93.38,155.775,-5060,1900,-5484,1883,1026,1059
7410590,129.3,159.825,93.06,157.05,-5068,1889,-5487,1898,1030,1063
7410592,128.82,160.125,92.18,155.55,-5072,1893,-5496,1881,1029,1065
7410594,129.7,160.5,92.9,153.975,-5062,1896,-5489,1862,1029,1061
7410596,129.54,160.95,93.54,156,-5062,1901,-5479,1885,1027,1064
7410598,129.46,160.725,92.9,154.125,-5063,1899,-5488,1864,1027,1062
7410600,130.42,159.45,93.14,155.325,-5051,1882,-5483,1876,1024,1063
7410602,129.46,160.8,94.02,155.175,-5062,1899,-5474,1874,1033,1057
7410604,130.34,160.95,93.22,155.85,-5051,1900,-5481,1882,1029,1062
7410606,129.7,160.125,94.1,154.5,-5058,1891,-5472,1866,1031,1064
7410608,129.62,160.2,92.9,155.775,-5058,1892,-5484,1881,1033,1058
7410610,130.26,158.55,92.98,154.125,-5052,1872,-5484,1862,1029,1062
7410612,130.1,160.425,93.06,153.9,-5051,1893,-5482,1860,1029,1062
7410614,129.62,158.925,93.62,155.325,-5058,1877,-5474,1875,1031,1060
7410616,130.1,159.375,93.38,156.375,-5051,1881,-5476,1888,1032,1062
7410618,130.5,158.925,92.82,154.275,-5047,1876,-5483,1863,1024,1063
7410620,128.74,159.525,92.58,156.45,-5066,1884,-5483,1889,1026,1062
7410622,128.9,158.7,92.98,153.525,-5064,1874,-5481,1854,1027,1069
7410624,129.3,160.35,92.9,153.975,-5057,1893,-5481,1860,1025,1062
7410626,130.02,159.675,92.98,156.375,-5049,1884,-5478,1887,1035,1063
7410628,129.62,159.375,93.46,155.55,-5054,1880,-5472,1877,1027,1062
7410630,130.02,159.075,93.22,156.3,-5049,1877,-5475,1886,1026,1059
7410632,128.58,159.975,93.38,157.65,-5064,1889,-5471,1901,1030,1062
7410634,128.66,160.2,93.3,155.25,-5063,1891,-5473,1873,1031,1067
7410636,128.66,160.125,93.22,156.225,-5062,1890,-5473,1885,1029,1063
7410638,128.26,160.5,93.22,157.65,-5066,1895,-5472,1901,1031,1064
7410640,128.34,161.775,92.9,157.35,-5065,1909,-5475,1898,1032,1067
7410642,127.94,161.55,93.46,158.7,-5069,1907,-5468,1913,1033,1067
7410644,129.54,161.25,93.38,156.075,-5051,1903,-5470,1883,1035,1062
7410646,128.66,160.575,93.78,154.5,-5060,1895,-5467,1864,1042,1059
7410648,128.34,160.95,93.78,158.25,-5064,1900,-5464,1907,1041,1062
7410650,128.66,161.475,94.66,156.75,-5060,1906,-5455,1889,1040,1062
7410652,128.82,161.4,94.5,157.2,-5058,1904,-5456,1895,1038,1061
7410654,128.82,160.95,93.94,157.875,-5058,1899,-5461,1902,1039,1064
7410656,128.98,160.95,94.18,156.225,-5056,1899,-5459,1884,1036,1064
7410658,128.58,162,94.58,156.75,-5060,1912,-5454,1889,1034,1057
7410660,130.42,161.4,94.98,158.25,-5039,1902,-5448,1906,1039,1062
7410662,131.62,161.4,97.7,157.35,-5024,1901,-5418,1893,1037,1056
7410664,136.66,161.475,100.34,158.475,-4967,1896,-5386,1902,1027,1058
7410666,141.46,161.325,104.34,159.9,-4912,1889,-5339,1914,1033,1070
7410668,147.3,163.95,109.7,159.225,-4843,1913,-5278,1900,1037,1066
7410670,153.46,164.4,116.26,159.45,-4772,1911,-5202,1896,1040,1070
7410672,159.38,166.35,120.74,160.2,-4704,1927,-5151,1899,1041,1079
7410674,164.1,167.775,126.74,160.35,-4650,1938,-5082,1894,1036,1077
7410676,167.54,167.475,130.18,160.5,-4610,1930,-5043,1892,1045,1080
7410678,167.3,168.45,131.14,162.45,-4612,1941,-5030,1912,1044,1081
7410680,166.34,167.55,130.74,161.4,-4624,1932,-5036,1901,1044,1079
7410682,163.38,169.125,129.38,160.95,-4657,1953,-5052,1897,1042,1076
7410684,161.86,166.95,126.5,161.925,-4676,1929,-5084,1911,1042,1077
7410686,159.38,166.425,124.02,161.4,-4705,1926,-5113,1907,1042,1078
7410688,158.34,166.575,122.34,161.025,-4717,1928,-5133,1905,1043,1076
7410690,157.54,165.825,120.66,162.225,-4727,1920,-5151,1920,1039,1079
7410692,158.18,164.25,120.02,162,-4721,1901,-5159,1918,1041,1086
7410694,157.86,165.525,119.3,162.225,-4723,1916,-5168,1921,1044,1087
7410696,157.14,164.925,120.74,161.325,-4733,1909,-5152,1908,1041,1081
7410698,157.22,164.025,120.1,161.85,-4733,1899,-5159,1915,1041,1085
7410700,158.26,165.825,120.5,161.4,-4720,1918,-5156,1909,1039,1084
7410702,157.86,167.55,120.74,160.725,-4724,1938,-5154,1900,1041,1080
7410704,158.5,166.35,121.3,160.65,-4718,1923,-5148,1898,1043,1084
7410706,157.7,166.875,122.34,161.325,-4727,1929,-5136,1905,1046,1082
7410708,158.18,167.775,122.34,161.475,-4721,1939,-5137,1906,1042,1078
7410710,158.5,166.875,122.5,161.925,-4719,1928,-5134,1911,1044,1078
7410712,158.5,167.925,122.74,161.025,-4719,1940,-5133,1901,1043,1085
7410714,158.98,167.1,122.34,161.775,-4714,1930,-5137,1910,1040,1082
7410716,159.3,166.425,122.26,165.525,-4712,1921,-5136,1953,1046,1084
7410718,159.38,166.875,122.9,163.425,-4710,1927,-5130,1928,1044,1083
7410720,158.98,167.55,122.9,163.65,-4715,1935,-5131,1930,1041,1081
7410722,158.5,168.375,123.14,164.4,-4720,1945,-5128,1939,1043,1078
7410724,159.94,168.975,123.62,163.95,-4704,1950,-5123,1933,1041,1084
7410726,158.26,167.7,123.62,163.575,-4724,1937,-5124,1928,1046,1081
7410728,158.66,167.175,123.22,165,-4721,1930,-5128,1945,1041,1086
7410730,158.5,168.225,123.06,162.3,-4722,1943,-5132,1915,1045,1085
7410732,158.42,168.15,123.86,163.65,-4723,1942,-5122,1929,1045,1083
7410734,158.5,168.75,123.3,163.8,-4721,1948,-5129,1931,1041,1087
7410736,158.5,168.675,123.38,163.725,-4723,1948,-5127,1930,1046,1088
7410738,158.58,168.9,124.02,162.6,-4721,1950,-5121,1917,1043,1085
7410740,157.46,169.8,124.42,163.575,-4734,1962,-5116,1928,1044,1087
7410742,158.9,168.15,124.66,163.95,-4718,1942,-5113,1931,1043,1087
7410744,158.18,168.675,123.78,164.925,-4726,1949,-5123,1944,1047,1085
7410746,159.14,168.075,124.1,164.475,-4717,1941,-5120,1939,1052,1087
7410748,158.26,168.45,123.7,162.825,-4726,1946,-5126,1921,1048,1080
7410750,159.3,167.4,123.54,163.05,-4714,1933,-5127,1923,1050,1088
7410752,158.74,167.925,124.58,162.525,-4720,1940,-5115,1916,1048,1085
7410754,157.86,167.4,124.74,163.35,-4730,1935,-5112,1925,1045,1089
7410756,158.34,168.075,124.18,165,-4723,1942,-5117,1945,1046,1093
7410758,158.5,168,125.06,163.125,-4722,1941,-5108,1922,1045,1087
7410760,158.34,168.3,125.38,162.525,-4723,1944,-5104,1915,1044,1087
7410762,158.42,168.225,124.42,164.325,-4722,1943,-5114,1937,1049,1091
7410764,158.1,168.675,125.38,162.45,-4725,1948,-5103,1914,1039,1088
7410766,157.94,168.45,125.06,163.05,-4726,1947,-5107,1921,1042,1087
7410768,157.06,168.15,124.74,165,-4736,1944,-5108,1944,1044,1095
7410770,157.62,168.9,125.38,162.9,-4729,1951,-5101,1918,1049,1090
7410772,158.26,168.225,124.74,163.2,-4720,1943,-5108,1923,1046,1091
7410774,157.86,166.65,125.46,163.95,-4727,1925,-5099,1931,1048,1097
7410776,157.06,168.225,125.46,163.275,-4733,1944,-5098,1922,1043,1087
7410778,157.54,168.675,125.38,163.65,-4727,1948,-5099,1926,1047,1091
7410780,158.18,167.025,126.1,166.05,-4720,1929,-5087,1954,1051,1094
7410782,157.38,168.75,125.86,164.025,-4728,1949,-5091,1930,1049,1093
7410784,157.54,169.5,126.66,165.15,-4724,1958,-5079,1942,1047,1096
7410786,157.78,170.025,126.26,164.925,-4720,1963,-5084,1940,1048,1098
7410788,156.98,170.325,126.66,166.875,-4727,1966,-5076,1961,1049,1096
7410790,157.94,170.325,127.06,167.625,-4716,1966,-5071,1969,1052,1100
7410792,158.42,171.9,126.42,168.6,-4707,1983,-5075,1980,1052,1101
7410794,158.26,173.175,126.66,169.125,-4708,1998,-5072,1986,1052,1104
7410796,158.34,174.6,126.18,173.1,-4704,2013,-5073,2031,1054,1100
7410798,158.9,178.575,125.7,177.3,-4695,2058,-5076,2081,1051,1103
7410800,158.82,186.15,123.78,183.3,-4688,2144,-5092,2151,1048,1099
7410802,161.14,199.5,122.74,189.525,-4652,2295,-5099,2224,1063,1099
7410804,162.18,208.65,117.86,201.6,-4632,2398,-5146,2368,1065,1116
7410806,163.22,222.975,115.06,213.825,-4610,2563,-5170,2513,1078,1117
7410808,163.86,239.625,110.02,232.275,-4589,2754,-5214,2733,1077,1126
7410810,166.42,253.95,107.94,243.9,-4549,2917,-5230,2870,1093,1127
7410812,169.46,268.8,105.06,260.4,-4501,3085,-5250,3066,1094,1146
7410814,171.14,282.3,102.82,272.7,-4472,3240,-5269,3214,1100,1144
7410816,172.18,292.2,100.98,280.65,-4451,3353,-5282,3308,1104,1156
7410818,173.78,297.075,100.66,289.5,-4428,3409,-5280,3413,1114,1162
7410820,174.1,301.125,99.54,294.75,-4419,3454,-5286,3475,1108,1165
7410822,172.9,304.95,98.26,297.825,-4430,3500,-5300,3512,1113,1165
7410824,172.66,307.05,96.02,301.425,-4429,3524,-5321,3556,1108,1156
7410826,170.98,310.2,95.46,301.275,-4446,3563,-5327,3555,1118,1159
7410828,170.26,313.65,93.62,302.1,-4449,3603,-5346,3567,1116,1160
7410830,168.58,314.55,92.5,302.775,-4468,3616,-5358,3576,1115,1159
7410832,167.14,315.3,93.54,302.55,-4481,3625,-5344,3570,1117,1159
7410834,166.18,314.7,94.66,299.475,-4493,3620,-5333,3532,1121,1166
7410836,165.62,310.65,96.02,299.025,-4500,3571,-5314,3524,1125,1168
7410838,164.18,309.225,97.22,297.6,-4517,3556,-5302,3506,1122,1169
7410840,162.66,303.75,98.82,294.9,-4536,3492,-5282,3471,1114,1161
7410842,162.02,302.4,99.06,294.525,-4544,3478,-5280,3466,1118,1167
7410844,162.02,303.075,100.42,294.9,-4542,3485,-5261,3467,1113,1161
7410846,161.86,301.2,100.82,294.075,-4545,3462,-5256,3457,1119,1166
7410848,162.26,302.925,101.38,295.725,-4536,3481,-5246,3474,1119,1167
7410850,161.7,302.4,102.42,297,-4543,3475,-5233,3488,1121,1165
7410852,161.14,304.65,101.46,299.7,-4545,3501,-5240,3519,1117,1163
7410854,161.22,304.65,100.82,299.775,-4545,3501,-5248,3521,1114,1165
7410856,160.66,306.675,100.18,301.8,-4547,3524,-5251,3544,1120,1159
7410858,161.22,305.1,99.22,302.85,-4541,3504,-5262,3557,1118,1159
7410860,160.66,306.75,100.02,302.475,-4544,3523,-5250,3550,1119,1158
7410862,161.06,306.9,100.34,301.5,-4540,3524,-5247,3538,1118,1163
7410864,160.26,307.575,100.42,302.55,-4546,3531,-5243,3549,1114,1161
7410866,159.7,308.775,101.54,302.4,-4551,3546,-5230,3546,1114,1164
7410868,159.22,308.85,100.74,303.675,-4555,3547,-5236,3561,1115,1164
7410870,159.22,305.025,101.06,303.3,-4558,3502,-5232,3555,1119,1166
7410872,158.34,308.475,101.3,302.4,-4564,3542,-5228,3543,1122,1170
7410874,158.1,308.175,102.5,302.775,-4566,3538,-5214,3546,1119,1171
7410876,158.82,305.325,101.06,302.25,-4558,3503,-5230,3540,1115,1169
7410878,158.66,307.2,101.62,301.65,-4559,3525,-5223,3532,1118,1168
7410880,157.3,308.25,100.9,302.175,-4571,3538,-5229,3538,1127,1171
7410882,158.26,306,102.66,302.025,-4562,3510,-5209,3534,1119,1173
7410884,156.66,306.9,101.7,302.1,-4578,3521,-5218,3535,1121,1168
7410886,157.78,305.85,101.94,302.4,-4565,3508,-5215,3538,1124,1172
7410888,156.82,307.275,102.34,302.1,-4574,3524,-5209,3533,1125,1174
7410890,156.58,305.7,101.54,302.475,-4578,3507,-5218,3539,1126,1173
7410892,156.34,306.525,101.54,301.95,-4578,3516,-5216,3531,1125,1177
7410894,156.26,306.6,102.18,302.25,-4579,3516,-5209,3534,1126,1172
7410896,156.18,305.1,101.78,301.05,-4580,3498,-5213,3520,1124,1175
7410898,156.02,305.55,102.02,301.275,-4582,3504,-5210,3522,1125,1176
7410900,155.78,307.65,102.18,301.575,-4581,3528,-5206,3525,1125,1178
7410902,156.18,307.05,101.46,302.85,-4577,3520,-5213,3541,1127,1176
7410904,155.54,306.675,103.54,302.325,-4583,3517,-5188,3531,1128,1174
7410906,155.06,308.1,102.98,301.875,-4588,3534,-5195,3526,1133,1178
7410908,155.22,306.9,102.18,302.85,-4586,3520,-5203,3539,1130,1177
7410910,155.14,307.2,103.54,301.5,-4586,3523,-5187,3522,1133,1178
7410912,154.74,309.225,102.98,302.025,-4587,3548,-5192,3529,1135,1177
7410914,154.98,308.175,103.78,302.25,-4586,3535,-5183,3530,1132,1179
7410916,154.66,308.55,103.7,302.325,-4587,3541,-5182,3533,1137,1179
7410918,154.5,309.9,103.86,302.25,-4588,3557,-5180,3531,1135,1179
7410920,155.06,308.1,103.62,301.65,-4582,3536,-5182,3525,1130,1180
7410922,154.58,308.325,103.46,301.875,-4587,3539,-5184,3528,1139,1179
7410924,154.1,311.7,103.38,302.25,-4588,3580,-5183,3533,1134,1184
7410926,153.86,308.55,103.46,302.25,-4594,3543,-5182,3533,1138,1179
7410928,153.86,311.025,104.34,302.85,-4591,3573,-5170,3540,1139,1175
7410930,153.38,311.325,103.38,303.675,-4597,3578,-5180,3552,1141,1181
7410932,152.9,310.575,103.86,303.6,-4602,3571,-5174,3552,1136,1180
7410934,153.3,311.55,104.34,303.6,-4596,3582,-5168,3551,1138,1180
7410936,152.9,310.8,104.26,305.475,-4600,3576,-5167,3576,1140,1177
7410938,151.94,313.125,104.5,303.675,-4610,3605,-5166,3554,1143,1184
7410940,151.78,314.325,104.18,306.225,-4609,3621,-5166,3587,1139,1177
7410942,151.86,312.675,103.46,307.875,-4609,3602,-5174,3607,1145,1178
7410944,151.38,313.575,104.26,307.575,-4613,3616,-5163,3606,1144,1177
7410946,150.98,314.475,104.26,307.575,-4617,3627,-5163,3606,1145,1184
7410948,150.58,315.75,103.3,309.15,-4619,3646,-5172,3629,1144,1174
7410950,150.18,317.025,103.62,309.975,-4623,3661,-5168,3638,1142,1182
7410952,150.02,316.725,103.62,311.55,-4624,3660,-5165,3660,1143,1178
7410954,149.3,316.725,103.7,310.875,-4633,3661,-5165,3651,1145,1180
7410956,149.54,317.55,103.78,312.45,-4628,3675,-5163,3674,1141,1181
7410958,148.98,317.925,102.9,311.55,-4634,3679,-5174,3664,1147,1185
7410960,148.9,315.975,102.82,312.9,-4636,3660,-5173,3683,1147,1188
7410962,148.58,320.025,103.14,313.5,-4637,3709,-5169,3690,1136,1188
7410964,148.66,317.925,103.22,312.675,-4637,3687,-5167,3684,1142,1185
7410966,148.34,317.55,102.98,314.025,-4641,3683,-5170,3700,1143,1182
7410968,147.54,318.15,103.14,313.65,-4650,3695,-5168,3699,1144,1192
7410970,147.54,318,103.14,312.75,-4650,3693,-5169,3689,1144,1187
7410972,147.62,317.55,103.14,313.05,-4649,3692,-5168,3696,1142,1185
7410974,147.06,318.375,102.58,312.675,-4655,3702,-5175,3693,1144,1192
7410976,147.14,318.075,102.26,312.525,-4654,3702,-5178,3694,1141,1190
7410978,147.06,316.125,102.98,311.775,-4656,3679,-5171,3684,1148,1189
7410980,146.42,317.775,102.02,312.45,-4662,3703,-5181,3697,1140,1194
7410982,146.66,317.7,102.42,312.45,-4659,3701,-5176,3696,1146,1186
7410984,146.34,316.425,103.06,312.225,-4664,3690,-5168,3696,1145,1187
7410986,146.34,315.075,102.26,312.525,-4665,3674,-5178,3701,1147,1187
7410988,146.34,315.15,102.18,311.4,-4665,3677,-5180,3690,1149,1190
7410990,146.1,315.525,102.02,310.5,-4667,3682,-5182,3679,1150,1194
7410992,145.94,313.575,102.9,310.125,-4671,3661,-5172,3676,1151,1189
7410994,146.42,314.025,102.02,309.3,-4665,3666,-5183,3668,1151,1193
7410996,145.86,315.225,101.94,308.85,-4671,3683,-5184,3664,1148,1191
7410998,145.7,313.8,101.86,309,-4674,3666,-5185,3666,1150,1189
7411000,145.06,313.125,102.34,308.55,-4681,3659,-5180,3661,1150,1189
7411002,145.7,313.2,101.78,307.425,-4674,3660,-5187,3649,1151,1195
7411004,145.62,312.75,102.34,308.325,-4675,3655,-5180,3659,1154,1193
7411006,145.14,311.7,102.42,306.525,-4681,3644,-5180,3638,1155,1195
7411008,145.46,311.475,102.66,306.225,-4678,3641,-5178,3634,1153,1195
7411010,145.78,310.275,102.42,305.55,-4675,3627,-5181,3627,1155,1191
7411012,145.14,310.05,102.1,305.1,-4684,3625,-5186,3622,1155,1193
7411014,145.46,309.3,102.26,305.475,-4680,3615,-5184,3626,1163,1195
7411016,145.54,309.9,102.9,305.475,-4679,3622,-5176,3625,1159,1186
7411018,145.3,309.3,102.42,303.525,-4682,3616,-5183,3602,1160,1193
7411020,145.22,311.475,102.82,305.625,-4681,3640,-5176,3626,1157,1194
7411022,145.7,309.375,102.58,304.275,-4677,3615,-5180,3610,1160,1194
7411024,145.46,309.9,102.42,305.025,-4680,3621,-5182,3618,1159,1192
7411026,144.18,310.95,102.98,304.725,-4694,3635,-5176,3614,1163,1198
7411028,144.9,310.65,102.74,306.3,-4686,3629,-5177,3633,1157,1189
7411030,144.9,309.3,102.9,304.425,-4687,3614,-5177,3610,1164,1194
7411032,144.58,311.475,102.02,305.325,-4689,3639,-5186,3621,1159,1195
7411034,144.66,310.725,103.38,305.85,-4689,3630,-5171,3625,1163,1193
7411036,144.58,312.15,102.9,306.675,-4689,3646,-5175,3635,1160,1202
7411038,144.18,309.525,103.22,308.925,-4696,3615,-5171,3661,1166,1195
7411040,144.18,311.475,102.18,306.9,-4693,3638,-5184,3637,1163,1200
7411042,144.02,309.825,102.58,307.95,-4696,3619,-5178,3649,1166,1202
7411044,143.46,310.875,103.06,307.725,-4702,3631,-5173,3646,1166,1194
7411046,143.3,310.35,103.22,307.275,-4704,3625,-5171,3640,1171,1201
7411048,143.94,311.25,102.74,307.725,-4696,3634,-5176,3646,1167,1199
7411050,143.94,309.675,102.66,308.85,-4697,3615,-5176,3659,1170,1195
7411052,143.38,311.55,103.3,309.75,-4703,3638,-5168,3669,1167,1199
7411054,144.34,310.2,102.9,308.1,-4692,3621,-5174,3650,1170,1203
7411056,143.46,310.2,102.98,308.25,-4702,3621,-5173,3651,1169,1199
7411058,142.74,311.025,102.74,310.05,-4710,3632,-5175,3672,1169,1201
7411060,143.3,312.975,102.1,309,-4701,3654,-5182,3661,1165,1205
7411062,143.54,310.725,103.46,309.525,-4700,3627,-5166,3665,1172,1193
7411064,142.98,311.85,103.86,309.825,-4706,3641,-5161,3668,1168,1198
7411066,143.3,312.9,102.9,309.3,-4701,3654,-5172,3663,1166,1204
7411068,143.54,312.075,103.7,308.325,-4699,3644,-5163,3651,1171,1198
7411070,142.26,313.2,103.38,309.75,-4713,3658,-5166,3669,1164,1203
7411072,143.7,312.975,101.78,309.525,-4695,3655,-5184,3668,1167,1201
7411074,143.46,312.3,104.5,310.125,-4699,3647,-5152,3672,1168,1200
7411076,143.46,313.275,103.06,309.075,-4697,3659,-5169,3662,1165,1206
7411078,143.22,312.9,103.94,308.925,-4700,3655,-5158,3660,1165,1204
7411080,142.9,311.55,104.02,308.55,-4704,3641,-5157,3655,1168,1201
7411082,143.22,311.4,103.7,309.225,-4700,3638,-5160,3663,1171,1205
7411084,143.54,311.775,104.42,308.55,-4695,3643,-5151,3656,1169,1203
7411086,143.38,314.025,103.54,309.6,-4695,3670,-5160,3669,1163,1203
7411088,143.22,312.825,104.9,309.75,-4697,3657,-5143,3671,1167,1201
7411090,143.94,311.625,104.82,308.4,-4690,3642,-5145,3655,1174,1204
7411092,143.62,312.75,103.86,309.6,-4692,3657,-5155,3672,1171,1205
7411094,143.38,311.85,103.06,310.2,-4695,3647,-5163,3679,1173,1206
7411096,143.3,311.7,103.7,309.6,-4695,3646,-5155,3673,1174,1205
7411098,143.54,312.45,103.54,309.375,-4692,3655,-5157,3671,1174,1209
7411100,143.22,311.85,103.86,309.825,-4694,3649,-5152,3676,1172,1206
7411102,143.38,311.55,104.5,309.3,-4693,3646,-5145,3670,1172,1211
7411104,143.22,313.425,103.62,310.575,-4692,3670,-5153,3688,1167,1206
7411106,143.22,312.525,103.3,310.95,-4693,3659,-5157,3693,1170,1207
7411108,143.06,312.375,104.5,309.45,-4693,3659,-5142,3675,1172,1206
7411110,142.34,313.425,103.38,310.425,-4701,3672,-5155,3688,1171,1203
7411112,143.14,312.225,103.38,309.45,-4691,3659,-5154,3678,1172,1209
7411114,142.18,311.7,102.66,311.025,-4702,3654,-5161,3698,1173,1207
7411116,142.74,313.8,103.54,311.925,-4694,3680,-5149,3709,1168,1201
7411118,142.74,314.7,102.98,312.15,-4693,3690,-5155,3712,1170,1204
7411120,142.42,314.55,103.7,311.025,-4695,3691,-5147,3700,1171,1207
7411122,142.1,314.85,104.18,311.775,-4700,3695,-5140,3708,1166,1212
7411124,142.42,314.4,103.46,312.6,-4695,3692,-5147,3721,1170,1204
7411126,141.78,313.8,104.1,311.25,-4703,3686,-5141,3705,1168,1214
7411128,142.5,314.775,105.06,311.475,-4692,3698,-5128,3708,1165,1213
7411130,141.7,314.325,103.62,312.225,-4702,3694,-5144,3719,1166,1205
7411132,141.06,316.2,104.98,312.525,-4707,3719,-5127,3723,1167,1209
7411134,141.46,314.85,104.26,313.05,-4703,3703,-5136,3730,1169,1210
7411136,140.82,316.05,103.22,313.575,-4708,3721,-5146,3740,1166,1214
7411138,141.3,315.375,104.9,312.225,-4703,3712,-5128,3722,1167,1211
7411140,142.18,315.3,104.02,313.05,-4692,3713,-5137,3736,1166,1209
7411142,141.54,315.225,104.18,314.025,-4700,3713,-5134,3748,1170,1214
7411144,141.7,315.3,104.66,313.275,-4697,3717,-5128,3741,1173,1209
7411146,141.38,314.625,104.1,313.35,-4702,3709,-5135,3743,1176,1211
7411148,141.54,316.05,104.1,313.2,-4697,3729,-5133,3745,1173,1219
7411150,141.06,315.975,105.06,313.5,-4703,3729,-5122,3747,1173,1214
7411152,140.74,316.05,104.5,313.65,-4705,3734,-5128,3753,1172,1214
7411154,141.14,316.125,104.26,313.8,-4701,3734,-5130,3755,1173,1218
7411156,140.82,316.05,103.94,314.1,-4704,3738,-5133,3763,1174,1216
7411158,141.14,315.45,104.42,313.725,-4701,3730,-5128,3758,1174,1214
7411160,140.9,315.3,104.1,315.45,-4703,3733,-5130,3782,1177,1215
7411162,140.66,316.125,104.82,313.8,-4705,3743,-5123,3762,1170,1216
7411164,141.78,315.45,105.94,313.8,-4692,3737,-5109,3764,1174,1213
7411166,144.26,312.075,109.14,312.75,-4666,3694,-5072,3748,1177,1213
7411168,149.46,309.45,114.02,308.025,-4607,3661,-5018,3689,1175,1213
7411170,158.34,303.825,122.74,297.825,-4509,3583,-4923,3559,1184,1216
7411172,169.7,294.9,133.54,291.75,-4385,3469,-4803,3478,1176,1215
7411174,182.42,279.975,146.26,279.675,-4250,3279,-4665,3320,1173,1208
7411176,198.26,266.775,160.1,266.175,-4079,3110,-4515,3150,1168,1219
7411178,213.22,251.175,175.38,249.3,-3921,2911,-4352,2936,1153,1209
7411180,229.06,231.375,190.42,233.475,-3757,2670,-4193,2740,1151,1213
7411182,242.98,217.275,202.42,219.75,-3612,2492,-4067,2567,1146,1202
7411184,255.86,203.025,212.98,205.125,-3479,2320,-3959,2392,1129,1208
7411186,267.46,189.975,221.46,195.6,-3360,2158,-3870,2274,1132,1194
7411188,277.78,181.575,229.54,188.325,-3253,2057,-3785,2186,1114,1190
7411190,285.7,171.975,235.78,180.15,-3172,1940,-3721,2087,1103,1173
7411192,296.18,165,240.74,173.475,-3063,1855,-3672,2010,1100,1178
7411194,302.26,158.55,244.18,169.95,-3001,1775,-3636,1967,1096,1179
7411196,309.06,150,248.18,164.85,-2933,1677,-3596,1909,1100,1179
7411198,314.26,144.525,250.98,159.6,-2881,1611,-3569,1847,1093,1174
7411200,318.34,138.9,252.26,154.8,-2841,1548,-3559,1796,1080,1166
7411202,320.5,136.725,253.7,151.725,-2819,1522,-3545,1760,1082,1160
