Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6169964,455.7,316.05,459.3,327.75,-92,4861,-46,4993,1091,1192
6169966,456.18,317.4,459.54,327.825,-85,4880,-43,4998,1090,1189
6169968,455.46,317.55,460.1,328.5,-94,4882,-36,5005,1085,1191
6169970,456.18,317.775,460.58,328.275,-85,4889,-30,5007,1084,1190
6169972,455.62,317.175,460.58,328.2,-92,4883,-31,5006,1084,1190
6169974,455.38,317.4,459.86,327.975,-94,4890,-38,5009,1087,1191
6169976,454.82,318.375,459.38,328.425,-99,4902,-44,5014,1087,1192
6169978,455.78,317.7,459.86,329.1,-88,4898,-37,5026,1085,1189
6169980,455.94,317.625,459.94,328.2,-87,4897,-36,5016,1086,1192
6169982,455.86,317.325,460.9,327.675,-87,4898,-25,5014,1086,1186
6169984,456.18,316.725,459.54,328.425,-84,4891,-40,5024,1087,1191
6169986,455.94,316.425,460.34,327.375,-86,4893,-30,5016,1085,1189
6169988,457.14,316.5,459.46,327.525,-73,4892,-40,5018,1086,1187
6169990,456.82,315.675,459.78,327.6,-75,4888,-36,5023,1088,1190
6169992,457.06,315.375,460.66,326.7,-73,4884,-27,5012,1084,1190
6169994,456.9,316.05,459.86,326.85,-73,4896,-34,5018,1084,1185
6169996,457.38,315.825,460.66,326.7,-68,4892,-25,5016,1086,1191
6169998,457.38,315.225,460.82,325.725,-67,4889,-23,5008,1088,1191
6170000,457.3,314.625,460.98,325.05,-67,4882,-21,5000,1087,1184
6170002,457.86,314.4,460.58,325.5,-60,4883,-24,5009,1086,1188
6170004,458.5,313.875,461.06,325.35,-53,4876,-18,5007,1083,1187
6170006,458.66,313.5,461.06,324.3,-51,4874,-18,4997,1083,1184
6170008,458.58,312.75,461.22,324.3,-52,4866,-16,4997,1080,1184
6170010,459.22,312.675,461.14,323.775,-44,4867,-15,4993,1083,1182
6170012,459.22,312.975,461.54,323.7,-43,4870,-12,4992,1082,1186
6170014,459.38,312.9,461.46,323.925,-39,4871,-10,4997,1079,1185
6170016,459.38,312.975,461.62,323.925,-40,4872,-8,4997,1079,1183
6170018,459.62,313.275,462.1,323.85,-36,4877,-3,4998,1079,1186
6170020,459.3,312.525,462.18,324.075,-40,4868,-1,5000,1078,1184
6170022,459.94,312.975,462.18,323.775,-31,4874,0,4998,1078,1183
6170024,460.5,313.275,461.78,324.075,-25,4877,-4,5001,1076,1184
6170026,459.54,313.725,462.02,324.15,-33,4884,0,5003,1078,1181
6170028,460.02,313.8,461.62,324,-28,4885,-4,5001,1080,1185
6170030,459.22,314.175,461.86,324.375,-35,4891,0,5007,1079,1185
6170032,459.46,314.55,461.7,324.825,-32,4895,-2,5012,1078,1184
6170034,459.3,314.85,462.02,325.125,-31,4899,3,5016,1078,1185
6170036,459.46,315.75,461.62,325.5,-29,4909,0,5020,1076,1185
6170038,459.7,316.35,461.78,325.125,-25,4916,2,5016,1079,1185
6170040,459.14,316.125,461.62,325.875,-32,4914,1,5025,1078,1182
6170042,459.38,315.75,462.1,326.7,-28,4910,8,5035,1080,1183
6170044,458.82,316.95,461.86,327,-33,4924,6,5039,1075,1181
6170046,458.82,317.4,462.02,328.05,-32,4931,9,5052,1075,1184
6170048,459.06,317.775,462.58,327.975,-29,4934,15,5050,1075,1176
6170050,459.38,317.925,461.94,327.6,-24,4936,9,5046,1074,1177
6170052,459.14,318.075,462.02,329.325,-27,4939,10,5066,1076,1180
6170054,458.82,318.525,462.02,328.725,-29,4945,11,5060,1075,1179
6170056,458.9,317.925,461.94,328.275,-29,4938,10,5055,1072,1179
6170058,458.5,318.375,461.54,327.825,-32,4944,7,5050,1071,1179
6170060,459.38,318.45,461.3,328.95,-22,4944,4,5064,1072,1179
6170062,458.98,318.375,461.86,328.575,-26,4944,10,5060,1072,1178
6170064,459.46,318.3,461.7,328.575,-20,4942,9,5060,1070,1179
6170066,458.42,318.075,461.3,328.725,-32,4941,6,5062,1068,1178
6170068,458.66,318.225,460.98,328.275,-28,4943,2,5057,1071,1182
6170070,458.9,318.3,461.62,328.35,-25,4943,10,5058,1072,1179
6170072,458.42,318.225,461.86,328.8,-31,4943,12,5063,1067,1179
6170074,458.26,318.825,461.46,328.05,-32,4950,7,5053,1069,1175
6170076,458.74,318.375,461.38,328.35,-27,4944,7,5058,1069,1175
6170078,458.34,318.225,461.54,328.425,-31,4942,8,5058,1064,1177
6170080,458.18,318.375,461.54,327.75,-33,4944,8,5050,1067,1178
6170082,458.18,318.15,460.98,328.725,-34,4941,2,5061,1069,1179
6170084,457.94,318.375,461.3,328.125,-36,4943,6,5054,1068,1173
6170086,458.1,318.9,460.98,328.05,-35,4948,1,5051,1062,1174
6170088,457.46,318,460.74,327.9,-42,4938,0,5050,1064,1175
6170090,457.86,318.375,460.66,328.35,-38,4940,-2,5053,1063,1176
6170092,457.46,318.075,460.58,327.825,-43,4937,-3,5047,1063,1175
6170094,457.38,318.075,460.1,328.65,-44,4935,-9,5055,1063,1177
6170096,456.98,318.45,460.26,327.975,-49,4939,-7,5047,1062,1174
6170098,458.02,318.45,459.62,328.8,-38,4935,-15,5054,1061,1170
6170100,457.14,317.85,459.46,327.825,-48,4929,-16,5042,1063,1170
6170102,456.74,318.15,459.3,327.3,-53,4929,-20,5032,1062,1172
6170104,456.1,317.925,459.38,327.525,-61,4926,-19,5035,1058,1170
6170106,456.98,317.4,459.3,325.875,-53,4916,-22,5012,1058,1169
6170108,456.82,317.475,459.06,325.875,-55,4916,-25,5012,1060,1166
6170110,456.5,317.175,459.14,325.65,-60,4908,-26,5004,1058,1169
6170112,455.46,315.225,458.58,325.125,-73,4886,-32,4998,1056,1170
6170114,456.26,314.925,458.66,325.575,-66,4877,-33,4997,1055,1170
6170116,456.66,313.65,458.5,324.375,-62,4861,-35,4984,1057,1168
6170118,455.94,313.8,458.82,324.225,-72,4857,-34,4975,1058,1167
6170120,456.18,313.5,458.58,324,-69,4853,-36,4973,1051,1170
6170122,455.62,311.925,458.5,322.95,-78,4828,-39,4953,1053,1167
6170124,455.54,311.4,458.34,321.675,-79,4823,-42,4938,1052,1171
6170126,455.62,310.95,459.3,321.9,-80,4809,-34,4933,1056,1168
6170128,455.54,309.975,458.58,320.775,-82,4798,-42,4920,1054,1165
6170130,455.7,308.85,458.5,320.625,-82,4776,-45,4909,1058,1162
6170132,456.66,308.1,458.58,320.325,-73,4766,-44,4905,1058,1164
6170134,455.86,308.7,458.58,320.325,-82,4765,-45,4896,1055,1165
6170136,456.58,308.175,459.06,319.2,-75,4758,-41,4882,1056,1165
6170138,456.98,307.725,458.26,318.75,-73,4742,-52,4868,1057,1159
6170140,456.42,306.75,458.26,318,-79,4731,-52,4859,1059,1162
6170142,456.42,306.45,458.1,318.375,-81,4717,-56,4853,1055,1159
6170144,456.34,305.1,457.86,317.025,-83,4702,-59,4838,1055,1158
6170146,457.14,305.7,457.94,315.75,-75,4697,-60,4811,1060,1160
6170148,457.06,305.25,458.42,315.75,-77,4692,-56,4811,1059,1157
6170150,456.18,305.775,458.5,315,-88,4687,-57,4790,1055,1152
6170152,457.06,305.475,458.18,313.65,-78,4682,-61,4775,1054,1153
6170154,456.74,306.375,458.34,315.75,-82,4681,-59,4788,1055,1149
6170156,457.54,304.575,458.1,313.65,-75,4660,-64,4764,1054,1153
6170158,457.38,306.075,458.34,314.175,-77,4665,-62,4757,1054,1153
6170160,457.62,304.875,458.1,313.05,-75,4651,-65,4745,1053,1152
6170162,457.78,305.85,458.26,313.8,-74,4650,-64,4741,1052,1154
6170164,457.22,304.8,457.86,313.2,-81,4638,-69,4734,1051,1155
6170166,457.86,306.225,458.18,313.875,-75,4642,-66,4730,1054,1155
6170168,458.34,305.925,458.26,314.775,-69,4639,-65,4740,1052,1154
6170170,457.54,306.375,458.58,313.8,-79,4633,-64,4717,1053,1160
6170172,457.62,305.85,459.06,314.325,-79,4627,-57,4722,1051,1152
6170174,457.54,305.4,458.66,313.725,-81,4610,-63,4704,1050,1155
6170176,457.54,305.1,458.66,313.2,-81,4606,-64,4699,1051,1154
6170178,457.46,306.6,458.82,313.725,-82,4612,-62,4693,1045,1155
6170180,457.78,305.625,458.5,313.275,-79,4601,-66,4688,1052,1156
6170182,457.54,305.475,458.5,312.6,-82,4588,-67,4669,1047,1154
6170184,457.7,304.575,458.98,312.525,-81,4578,-62,4669,1044,1153
6170186,458.58,305.175,459.3,312.6,-72,4574,-59,4658,1045,1152
6170188,457.62,303,459.3,312.6,-84,4549,-59,4658,1043,1152
6170190,457.86,303.825,458.74,313.05,-81,4548,-65,4654,1045,1154
6170192,457.7,302.85,457.86,311.7,-83,4537,-76,4638,1043,1155
6170194,457.78,301.95,458.5,312.15,-83,4517,-68,4633,1043,1156
6170196,457.78,302.25,458.26,311.4,-83,4520,-71,4625,1040,1152
6170198,457.94,301.725,458.34,310.95,-81,4504,-71,4610,1039,1149
6170200,457.86,300.675,458.34,309.675,-83,4492,-72,4595,1041,1152
6170202,458.42,301.05,458.1,309.525,-77,4487,-74,4584,1039,1150
6170204,458.9,300.075,458.26,309.3,-72,4475,-73,4582,1038,1150
6170206,459.22,299.625,458.58,309.975,-68,4461,-69,4580,1036,1147
6170208,459.46,299.25,458.5,308.625,-65,4457,-70,4565,1038,1147
6170210,460.74,299.25,457.86,309.225,-51,4447,-76,4564,1036,1150
6170212,460.26,298.95,458.26,308.925,-56,4444,-72,4560,1035,1147
6170214,460.34,299.325,458.42,308.625,-54,4440,-69,4549,1034,1147
6170216,460.66,299.25,458.42,309.6,-51,4439,-68,4559,1035,1148
6170218,460.82,300.45,459.14,310.275,-47,4445,-59,4559,1032,1144
6170220,461.14,300.225,459.46,310.275,-44,4442,-56,4559,1028,1146
6170222,461.54,302.025,459.14,311.025,-37,4456,-57,4561,1035,1146
6170224,461.06,302.1,459.7,311.175,-42,4457,-51,4562,1037,1147
6170226,461.14,303.15,459.54,312.15,-38,4463,-50,4567,1035,1142
6170228,461.3,303.9,459.86,312.3,-36,4471,-47,4569,1039,1143
6170230,461.46,305.1,460.02,313.2,-32,4480,-42,4574,1039,1138
6170232,461.3,306.075,460.5,314.475,-33,4491,-37,4588,1037,1139
6170234,460.9,307.2,459.78,315.525,-35,4500,-42,4596,1035,1138
6170236,461.06,307.35,459.78,316.2,-33,4501,-42,4604,1036,1146
6170238,461.46,308.25,460.5,316.95,-27,4508,-32,4609,1033,1139
6170240,460.74,308.625,459.94,317.85,-34,4513,-37,4619,1032,1140
6170242,460.98,310.125,460.66,318.45,-28,4527,-26,4623,1033,1139
6170244,460.9,310.125,459.62,319.425,-29,4528,-37,4635,1033,1141
6170246,461.38,311.625,460.26,319.95,-21,4542,-28,4638,1036,1137
6170248,461.78,311.85,460.5,321.225,-16,4544,-24,4653,1040,1136
6170250,461.3,312.9,460.42,321.375,-19,4556,-23,4654,1037,1136
6170252,460.74,312.6,460.34,321.375,-24,4553,-24,4654,1031,1132
6170254,461.22,314.025,460.58,321.75,-17,4569,-19,4658,1035,1131
6170256,460.98,313.575,460.26,322.05,-20,4564,-22,4662,1032,1135
6170258,460.34,314.925,461.14,323.175,-24,4580,-10,4674,1027,1130
6170260,460.42,314.625,460.82,322.875,-23,4577,-14,4672,1026,1129
6170262,460.5,313.875,460.82,323.7,-21,4570,-11,4682,1029,1128
6170264,462.02,314.55,461.06,324.375,-4,4576,-8,4690,1029,1128
6170266,461.54,314.625,460.98,323.1,-8,4579,-8,4677,1025,1128
6170268,461.94,314.025,460.74,323.85,-4,4572,-10,4686,1026,1123
6170270,461.54,314.85,460.74,323.475,-6,4584,-10,4684,1025,1124
6170272,461.62,313.275,460.66,323.325,-7,4566,-10,4682,1025,1124
6170274,460.82,314.325,460.42,323.55,-13,4581,-11,4687,1020,1121
6170276,461.14,314.775,460.66,323.625,-10,4585,-9,4688,1024,1123
6170278,460.66,312.975,460.98,321.975,-14,4568,-5,4671,1021,1120
6170280,460.5,314.025,460.5,323.925,-15,4580,-9,4694,1017,1120
6170282,460.82,313.95,460.5,322.575,-11,4581,-9,4681,1019,1122
6170284,460.42,312.375,460.02,322.05,-16,4564,-14,4675,1016,1122
6170286,459.86,313.35,459.7,322.575,-21,4578,-17,4684,1017,1117
6170288,460.26,313.725,460.02,322.125,-16,4582,-14,4679,1017,1116
6170290,460.98,312.675,460.02,321.225,-8,4572,-13,4671,1019,1112
6170292,460.18,312.975,459.78,322.725,-17,4576,-15,4688,1019,1116
6170294,460.02,312.825,459.78,321.825,-19,4577,-15,4680,1019,1118
6170296,459.62,312.45,459.54,321.45,-23,4573,-18,4677,1015,1117
6170298,459.7,312.9,459.46,322.725,-21,4581,-18,4693,1015,1111
6170300,459.94,313.5,458.9,322.125,-19,4587,-25,4687,1018,1112
6170302,459.78,311.625,459.54,322.125,-22,4569,-17,4689,1015,1113
6170304,459.62,312.525,459.06,322.2,-23,4579,-23,4690,1011,1109
6170306,459.46,313.5,458.82,324.525,-24,4592,-24,4720,1014,1108
6170308,459.54,312,459.38,322.65,-24,4575,-19,4697,1011,1106
6170310,458.9,312.45,458.98,323.175,-31,4583,-22,4706,1014,1105
6170312,459.22,312.75,458.58,324.675,-27,4586,-26,4723,1009,1105
6170314,459.14,312.525,458.1,323.775,-27,4585,-32,4716,1009,1102
6170316,458.98,313.275,458.26,324.6,-29,4594,-29,4725,1012,1107
6170318,459.3,313.575,458.34,325.05,-25,4599,-29,4732,1014,1105
6170320,459.22,313.2,458.1,324.825,-26,4595,-31,4730,1014,1106
6170322,458.66,313.95,458.1,324.975,-32,4606,-32,4733,1010,1106
6170324,458.66,314.55,457.94,326.025,-32,4613,-33,4745,1013,1105
6170326,458.5,314.325,457.3,325.2,-34,4613,-41,4739,1010,1101
6170328,457.86,315.675,457.54,324.9,-40,4628,-38,4735,1008,1102
6170330,458.74,315.675,457.86,325.575,-31,4629,-34,4744,1009,1099
6170332,458.02,314.4,457.94,324.525,-40,4616,-34,4732,1008,1102
6170334,458.26,315.225,458.02,325.875,-37,4626,-33,4749,1013,1100
6170336,458.42,315.15,457.54,325.35,-36,4625,-39,4743,1009,1098
6170338,458.18,315.75,458.26,324.975,-38,4634,-32,4740,1006,1098
6170340,458.1,315.375,457.54,325.275,-39,4630,-40,4744,1004,1096
6170342,457.7,314.925,457.3,325.125,-44,4626,-42,4743,1001,1094
6170344,457.94,314.925,457.7,325.95,-42,4625,-37,4753,1004,1096
6170346,457.7,314.625,457.62,324.75,-45,4623,-40,4740,1002,1095
6170348,457.46,314.85,457.7,323.1,-48,4626,-40,4721,1000,1089
6170350,458.58,313.65,457.54,324.15,-37,4612,-41,4734,1005,1093
6170352,457.86,313.725,457.46,324.075,-44,4614,-42,4733,999,1089
6170354,458.18,314.475,457.22,323.175,-41,4622,-46,4722,998,1084
6170356,457.94,313.95,457.22,324.525,-44,4616,-45,4739,996,1088
6170358,458.02,313.05,456.82,321.9,-45,4606,-51,4709,997,1085
6170360,458.02,313.275,457.86,322.725,-44,4609,-40,4717,993,1086
6170362,457.7,312.975,457.22,322.35,-49,4605,-48,4713,996,1085
6170364,458.18,312.3,456.58,321.675,-44,4597,-56,4706,993,1083
6170366,458.66,313.35,457.46,322.5,-39,4608,-46,4714,996,1081
6170368,457.7,312.525,456.66,321.15,-50,4600,-56,4699,992,1080
6170370,458.02,312.6,457.54,320.925,-47,4599,-48,4696,993,1081
6170372,458.26,313.2,457.78,322.275,-45,4606,-44,4711,992,1080
6170374,457.78,312.375,456.98,321.525,-51,4596,-54,4701,990,1081
6170376,458.18,312.675,457.3,320.775,-46,4598,-51,4692,992,1080
6170378,459.06,312.975,457.38,321.75,-38,4601,-50,4702,992,1078
6170380,457.3,311.7,457.06,320.475,-57,4587,-54,4688,994,1079
6170382,457.94,312.225,457.14,320.325,-51,4591,-54,4685,993,1079
6170384,457.94,312.675,457.3,320.85,-51,4596,-52,4691,990,1082
6170386,457.46,311.775,457.22,321.225,-57,4585,-53,4694,989,1076
6170388,457.7,311.925,457.38,321.525,-55,4586,-52,4696,992,1079
6170390,458.42,312.75,457.94,320.025,-47,4593,-48,4677,989,1079
6170392,457.62,311.55,457.22,320.1,-57,4580,-55,4678,990,1078
6170394,457.46,312.375,457.22,320.85,-58,4588,-55,4685,992,1077
6170396,457.62,313.575,457.38,321.45,-56,4601,-53,4692,992,1075
6170398,457.7,311.7,456.98,319.95,-57,4578,-59,4673,990,1078
6170400,457.3,312.75,457.06,320.475,-61,4590,-58,4679,989,1075
6170402,457.78,312.6,457.62,321.375,-56,4586,-52,4687,989,1077
6170404,457.54,312.675,456.98,320.325,-59,4587,-60,4676,988,1074
6170406,457.38,313.2,456.74,320.475,-60,4591,-63,4675,989,1073
6170408,458.1,312.225,457.62,320.55,-54,4580,-53,4675,986,1075
6170410,457.86,312.45,456.9,320.025,-56,4580,-61,4668,983,1069
6170412,457.62,312.525,456.82,319.5,-59,4582,-63,4662,983,1072
6170414,458.02,312.075,457.54,320.4,-55,4574,-55,4669,981,1073
6170416,458.18,312.15,456.74,319.05,-53,4574,-64,4655,985,1070
6170418,457.62,311.775,456.82,320.25,-59,4569,-63,4666,984,1071
6170420,457.62,312,457.06,319.125,-60,4571,-61,4653,984,1072
6170422,458.42,310.95,457.38,318.6,-51,4556,-58,4644,986,1071
6170424,458.26,311.25,457.14,319.275,-53,4559,-60,4652,985,1072
6170426,458.26,311.325,457.62,320.55,-53,4558,-54,4664,983,1072
6170428,458.42,311.475,456.98,318.3,-51,4560,-62,4639,985,1070
6170430,458.5,311.025,456.98,318.45,-51,4552,-62,4639,985,1070
6170432,458.5,311.775,457.38,319.05,-50,4561,-57,4645,985,1071
6170434,459.06,311.4,457.62,318.9,-43,4554,-54,4641,984,1071
6170436,459.38,311.475,457.06,318.375,-40,4555,-61,4636,985,1072
6170438,458.82,311.325,456.5,318.225,-46,4552,-66,4632,984,1070
6170440,459.3,311.4,457.14,319.05,-41,4551,-59,4642,983,1070
6170442,459.06,311.625,456.98,318.225,-43,4552,-61,4630,984,1073
6170444,458.9,311.775,456.98,318.75,-44,4554,-61,4636,982,1071
6170446,459.78,311.475,457.46,318.6,-35,4548,-55,4631,983,1069
6170448,458.98,311.475,457.3,319.125,-43,4549,-56,4638,982,1067
6170450,459.38,311.025,456.5,318.6,-39,4541,-65,4629,982,1067
6170452,458.66,311.625,456.98,318.825,-46,4548,-60,4632,977,1069
6170454,458.66,310.95,456.98,318.75,-45,4538,-58,4629,976,1069
6170456,459.3,312,457.54,319.425,-38,4550,-52,4636,979,1067
6170458,459.38,311.775,456.74,318.975,-36,4545,-61,4630,978,1067
6170460,459.3,311.4,456.58,318.675,-37,4541,-63,4627,979,1066
6170462,459.14,311.775,456.66,319.8,-39,4543,-60,4637,980,1065
6170464,459.06,311.25,456.42,318.75,-40,4537,-63,4625,975,1068
6170466,458.82,312,456.9,318.675,-41,4544,-57,4622,977,1065
6170468,459.3,311.775,456.9,319.875,-35,4541,-57,4636,980,1062
6170470,458.98,312,456.74,318.825,-38,4542,-58,4622,979,1066
6170472,458.82,311.55,457.14,319.05,-41,4537,-54,4624,976,1063
6170474,458.9,312,456.5,319.275,-39,4540,-60,4625,975,1065
6170476,458.66,312.075,456.74,319.575,-41,4541,-58,4629,977,1066
6170478,458.74,312.675,456.9,319.575,-39,4546,-55,4627,976,1064
6170480,459.14,312.075,457.14,320.025,-36,4539,-52,4632,978,1066
6170482,458.9,311.475,456.74,319.275,-38,4531,-57,4622,975,1066
6170484,458.98,312.15,456.82,319.725,-37,4539,-55,4627,978,1064
6170486,458.74,312,457.62,320.25,-39,4535,-45,4631,975,1061
6170488,458.98,312.75,456.74,319.8,-36,4543,-56,4627,978,1062
6170490,458.66,312.225,456.82,319.725,-39,4536,-54,4624,976,1063
6170492,459.78,312.525,457.38,319.8,-27,4539,-48,4624,980,1070
6170494,459.06,312.375,457.14,319.95,-35,4537,-50,4625,978,1063
6170496,459.06,312.375,457.06,319.8,-34,4536,-51,4623,980,1065
6170498,459.46,312.45,457.86,319.8,-30,4536,-42,4621,980,1065
6170500,459.38,312.975,456.98,319.8,-30,4542,-51,4622,978,1065
6170502,459.46,313.35,457.3,319.725,-28,4545,-48,4620,978,1061
6170504,458.98,313.35,457.78,320.025,-33,4545,-42,4623,980,1064
6170506,459.46,312.6,457.22,319.35,-28,4535,-48,4614,980,1065
6170508,459.86,312.375,457.54,319.35,-23,4533,-45,4614,980,1059
6170510,459.54,312.9,456.9,320.55,-26,4537,-50,4627,981,1061
6170512,459.46,312.825,457.78,318.975,-28,4537,-41,4608,981,1063
6170514,458.82,313.05,457.62,319.05,-34,4538,-43,4608,978,1061
6170516,459.46,312.525,458.26,318.6,-27,4532,-36,4603,981,1066
6170518,458.9,312.675,458.02,319.05,-32,4532,-38,4606,979,1061
6170520,459.54,311.55,457.46,318.375,-26,4519,-45,4599,977,1064
6170522,459.62,311.775,458.1,318.975,-24,4520,-36,4604,979,1063
6170524,459.86,311.025,457.86,317.925,-22,4512,-39,4592,979,1065
6170526,460.42,311.7,457.22,318.6,-14,4517,-45,4599,977,1064
6170528,459.86,312,458.02,318.675,-20,4520,-36,4599,975,1064
6170530,460.42,312,457.7,318.6,-13,4519,-39,4596,979,1064
6170532,460.18,310.95,457.3,317.85,-17,4507,-44,4589,981,1065
6170534,460.02,310.275,456.98,317.175,-18,4498,-47,4579,980,1066
6170536,460.1,310.875,457.86,318.375,-17,4504,-36,4592,978,1064
6170538,460.26,311.325,457.38,318.15,-14,4507,-41,4588,976,1066
6170540,461.22,309.675,457.22,318,-4,4487,-43,4586,974,1064
6170542,460.82,310.725,456.82,318,-7,4498,-46,4585,972,1064
6170544,459.78,310.875,457.06,317.325,-19,4500,-44,4576,975,1067
6170546,460.1,310.725,457.06,317.775,-14,4496,-43,4579,975,1067
6170548,460.34,310.2,456.9,318.075,-12,4490,-44,4583,975,1061
6170550,460.1,310.725,456.98,317.4,-14,4494,-43,4573,976,1066
6170552,460.18,310.425,456.82,319.125,-13,4490,-43,4592,969,1062
6170554,460.5,310.725,456.74,318.9,-8,4491,-44,4588,970,1063
6170556,459.7,310.875,456.42,318.75,-17,4493,-48,4587,973,1060
6170558,459.78,310.65,456.1,318.3,-16,4489,-51,4579,971,1062
6170560,460.74,310.8,456.34,318.9,-6,4490,-48,4586,969,1062
6170562,459.94,310.95,455.94,318.675,-14,4490,-52,4581,971,1062
6170564,459.7,310.725,456.26,319.275,-16,4487,-48,4588,973,1061
6170566,460.34,311.1,456.26,318.45,-9,4489,-48,4577,974,1064
6170568,459.06,312.15,455.78,318.525,-22,4501,-54,4578,978,1061
6170570,459.78,312,456.9,318.525,-13,4497,-40,4575,975,1061
6170572,459.46,311.25,456.98,318.675,-18,4489,-40,4577,968,1065
6170574,459.86,311.775,456.26,319.5,-13,4492,-47,4584,970,1062
6170576,460.5,311.55,457.14,319.2,-6,4489,-38,4580,971,1061
6170578,460.26,311.7,456.66,318.225,-8,4490,-43,4568,972,1063
6170580,461.06,311.175,457.7,318.825,0,4483,-32,4573,971,1062
6170582,460.82,311.4,458.02,317.85,-2,4484,-29,4560,968,1064
6170584,460.82,311.55,456.98,318.675,-2,4485,-40,4571,969,1065
6170586,460.58,311.7,458.18,318.3,-5,4485,-26,4563,970,1063
6170588,461.62,311.25,457.14,317.175,6,4479,-39,4551,971,1066
6170590,460.98,312,457.62,317.25,0,4486,-33,4550,973,1067
6170592,461.54,311.175,458.42,316.275,5,4476,-25,4538,974,1071
6170594,460.98,311.925,458.34,316.275,0,4484,-25,4536,971,1068
