Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10895453,448.1,308.55,478.66,305.475,1000,1711,1330,1669,731,674
10895455,448.42,308.325,478.1,304.65,1004,1709,1323,1659,730,676
10895457,448.5,308.175,478.26,305.775,1004,1707,1325,1671,728,674
10895459,447.86,308.55,478.18,304.95,997,1711,1324,1662,730,673
10895461,448.66,308.7,478.82,306.075,1007,1712,1332,1674,730,670
10895463,448.18,308.7,478.98,306.225,1001,1712,1333,1676,731,672
10895465,448.26,308.55,478.18,305.025,1001,1710,1324,1662,729,673
10895467,448.18,308.7,478.5,306.45,1001,1712,1328,1677,731,671
10895469,448.18,308.7,477.94,306,1000,1711,1321,1672,731,670
10895471,447.86,308.625,478.98,305.4,997,1710,1333,1666,730,673
10895473,448.18,308.325,477.62,306.075,1000,1706,1318,1673,729,671
10895475,448.26,308.775,478.26,304.8,1001,1712,1325,1658,731,675
10895477,448.34,309.075,479.7,305.925,1003,1715,1340,1670,729,673
10895479,448.34,309,478.74,305.7,1003,1713,1330,1668,729,674
10895481,447.86,308.7,478.66,305.175,997,1710,1329,1662,730,674
10895483,448.34,308.925,478.98,306.3,1002,1713,1332,1675,729,673
10895485,448.9,308.475,478.1,306.375,1008,1707,1324,1676,729,672
10895487,449.06,308.1,478.74,305.85,1010,1703,1330,1669,728,674
10895489,448.42,308.4,478.34,305.325,1003,1706,1326,1664,732,675
10895491,448.66,308.175,479.14,305.85,1006,1704,1335,1669,729,673
10895493,447.86,308.775,478.98,305.55,997,1710,1333,1665,730,673
10895495,448.1,308.7,478.34,305.4,1000,1710,1326,1664,731,675
10895497,448.82,308.55,478.5,306.3,1008,1707,1328,1674,729,673
10895499,448.82,308.55,479.86,305.625,1008,1707,1343,1666,729,671
10895501,447.94,308.25,478.98,305.4,999,1704,1333,1664,729,673
10895503,449.06,308.325,478.18,305.325,1010,1705,1324,1663,730,673
10895505,448.66,307.95,479.38,305.55,1006,1701,1338,1666,727,672
10895507,448.66,308.25,479.3,305.25,1006,1704,1337,1662,729,670
10895509,448.98,308.175,478.9,305.7,1010,1703,1333,1667,728,671
10895511,448.9,308.625,479.46,305.625,1009,1709,1339,1666,727,672
10895513,448.82,307.8,478.5,305.55,1008,1699,1328,1666,727,672
10895515,448.66,308.25,479.22,306.075,1007,1704,1336,1672,726,671
10895517,448.58,308.25,479.06,305.85,1006,1704,1335,1670,729,673
10895519,448.1,307.65,478.9,305.85,1000,1698,1333,1669,727,671
10895521,448.9,308.175,479.54,305.55,1010,1704,1340,1666,728,669
10895523,448.26,307.875,478.9,305.85,1002,1700,1334,1669,726,671
10895525,448.58,308.25,479.22,305.1,1007,1705,1337,1661,726,672
10895527,448.9,308.175,479.22,305.4,1010,1704,1337,1664,728,670
10895529,448.26,308.1,479.46,305.775,1003,1703,1340,1669,725,670
10895531,447.86,307.95,479.62,305.325,999,1702,1341,1664,724,669
10895533,448.18,308.325,480.26,305.85,1003,1706,1349,1669,727,669
10895535,448.02,308.325,479.62,305.775,1001,1706,1342,1669,725,668
10895537,448.18,308.1,478.9,304.875,1003,1704,1335,1659,725,670
10895539,448.18,308.1,479.7,306.6,1003,1704,1343,1678,725,667
10895541,448.18,308.025,479.46,305.85,1003,1703,1341,1670,725,670
10895543,448.26,307.65,478.58,306,1004,1698,1332,1672,726,668
10895545,448.66,307.725,480.02,305.7,1008,1700,1347,1668,727,668
10895547,447.78,307.875,479.7,304.65,999,1702,1343,1657,724,668
10895549,448.5,308.175,479.62,303.9,1007,1705,1343,1649,726,667
10895551,448.18,308.025,479.22,306.45,1003,1703,1339,1678,725,670
10895553,448.26,308.475,478.74,305.625,1005,1709,1333,1668,724,671
10895555,447.78,307.875,479.14,305.7,999,1702,1337,1669,724,670
10895557,448.18,308.025,479.14,305.4,1003,1704,1338,1666,725,669
10895559,448.18,308.025,480.58,305.25,1003,1704,1353,1664,725,664
10895561,447.78,307.875,479.46,305.175,999,1702,1341,1664,724,668
10895563,447.54,307.425,479.3,304.95,996,1697,1339,1661,724,669
10895565,447.38,307.95,478.58,306.375,995,1703,1332,1678,723,665
10895567,447.78,307.875,479.38,306.075,999,1702,1340,1674,724,669
10895569,447.94,307.35,479.3,305.25,1001,1697,1339,1665,725,666
10895571,447.94,307.35,478.5,305.925,1001,1697,1330,1673,725,667
10895573,447.86,307.8,478.42,304.05,999,1702,1328,1652,724,666
10895575,447.7,306.975,479.38,305.775,998,1693,1340,1671,724,672
10895577,447.86,307.725,478.26,303.975,999,1702,1326,1651,724,672
10895579,447.86,307.725,478.34,304.275,999,1702,1327,1655,724,666
10895581,448.1,307.2,478.82,304.575,1001,1697,1332,1659,725,668
10895583,447.54,307.725,479.94,305.025,995,1703,1344,1664,723,667
10895585,447.94,307.65,479.14,304.2,999,1702,1335,1655,724,668
10895587,447.62,307.275,478.9,305.775,995,1698,1333,1673,722,666
10895589,447.62,307.35,478.26,305.55,996,1699,1326,1670,721,669
10895591,447.38,307.5,478.66,303.75,993,1701,1330,1650,722,664
10895593,447.38,307.35,479.06,305.175,992,1699,1335,1666,722,665
10895595,446.98,307.275,478.82,304.05,988,1698,1331,1653,721,666
10895597,446.34,307.125,479.22,303.3,981,1697,1335,1645,718,664
10895599,447.78,306.9,477.46,304.05,997,1694,1317,1654,721,663
10895601,446.42,307.725,478.34,303.675,981,1704,1326,1650,719,663
10895603,446.9,308.25,479.22,304.125,987,1710,1335,1655,719,664
10895605,446.74,306.825,478.74,303.525,985,1695,1329,1649,719,662
10895607,446.66,307.275,479.22,304.425,984,1699,1335,1658,720,661
10895609,446.58,307.275,478.74,304.05,983,1700,1330,1654,718,662
10895611,446.82,307.725,478.1,304.65,985,1705,1323,1662,719,666
10895613,446.74,307.725,477.78,304.5,984,1705,1319,1660,717,663
10895615,446.42,307.725,478.26,304.95,981,1705,1324,1665,717,664
10895617,446.58,307.275,478.26,304.05,983,1700,1324,1655,718,659
10895619,446.58,307.275,478.74,303.9,983,1700,1329,1653,718,664
10895621,446.02,307.5,478.1,304.65,976,1703,1322,1662,717,660
10895623,446.9,307.65,478.02,304.425,985,1704,1321,1660,717,658
10895625,446.9,306.75,478.58,303.825,985,1695,1327,1653,719,659
10895627,446.18,307.875,479.22,304.725,978,1707,1334,1663,718,658
10895629,446.66,308.325,478.82,304.875,983,1712,1330,1665,715,658
10895631,446.5,306.825,479.54,304.575,981,1695,1338,1661,717,658
10895633,446.34,307.425,478.58,304.35,980,1702,1326,1659,715,659
10895635,446.58,306.975,478.82,304.725,982,1697,1329,1664,716,658
10895637,446.58,306.75,479.3,303.675,981,1695,1334,1651,717,661
10895639,446.74,308.25,478.66,303.525,983,1712,1327,1649,715,656
10895641,447.46,307.875,479.14,303.3,991,1708,1332,1647,715,654
10895643,447.46,306.225,480.1,303.6,991,1688,1343,1651,715,660
10895645,447.14,307.35,479.46,303.525,987,1702,1335,1649,712,656
10895647,447.54,306.675,478.98,303.9,991,1694,1330,1654,710,660
10895649,447.94,306.375,480.34,303.15,995,1690,1344,1645,713,660
10895651,447.46,307.125,478.58,303.675,990,1699,1326,1652,711,655
10895653,447.46,307.125,479.06,303.975,991,1699,1331,1655,713,657
10895655,448.66,306.75,479.3,303.45,1004,1695,1334,1649,709,656
10895657,447.54,306.675,478.42,303.525,991,1694,1324,1650,710,656
10895659,448.1,307.2,478.9,304.5,997,1700,1330,1661,710,656
10895661,447.86,306.825,478.42,303.45,996,1696,1324,1649,709,655
10895663,448.02,306.3,478.66,302.85,996,1689,1327,1642,709,652
10895665,448.58,306.9,479.62,305.025,1003,1696,1338,1667,709,654
10895667,448.34,307.2,477.62,303.075,1000,1700,1316,1645,710,654
10895669,447.86,306.75,478.74,302.85,996,1695,1328,1643,709,654
10895671,448.1,307.425,478.74,303.825,999,1702,1328,1654,709,656
10895673,448.74,307.575,479.3,303.6,1005,1704,1334,1651,705,651
10895675,447.78,307.2,478.66,303.975,995,1700,1327,1655,710,654
10895677,449.22,306.9,479.38,304.125,1010,1696,1335,1657,707,659
10895679,449.62,307.425,478.18,304.275,1015,1703,1323,1659,705,653
10895681,448.82,306.075,479.22,303.675,1007,1687,1334,1652,705,653
10895683,449.38,306.6,478.5,304.35,1013,1693,1327,1660,706,655
10895685,449.46,306,478.1,304.2,1014,1686,1323,1658,705,655
10895687,449.06,306.675,478.82,303.15,1010,1694,1331,1646,707,653
10895689,450.1,306.525,478.42,303.75,1021,1692,1327,1652,704,655
10895691,448.66,306.525,477.94,303.825,1006,1692,1322,1654,704,651
10895693,448.74,306.3,478.66,303.15,1008,1689,1330,1646,703,654
10895695,449.14,305.85,479.94,304.2,1012,1684,1345,1658,706,652
10895697,447.78,306.675,477.46,303.525,998,1693,1318,1650,704,651
10895699,448.42,307.05,477.54,303.375,1005,1698,1318,1649,703,653
10895701,448.74,306.825,477.22,304.275,1009,1696,1315,1659,705,649
10895703,448.5,306.675,477.38,304.35,1006,1693,1317,1660,702,649
10895705,449.46,306.975,477.86,303.9,1017,1697,1323,1654,703,654
10895707,448.82,307.575,477.62,303.75,1010,1704,1320,1653,701,650
10895709,449.38,307.575,477.62,303.45,1016,1704,1320,1650,702,652
10895711,448.66,307.275,477.94,304.275,1008,1701,1324,1658,702,649
10895713,448.74,307.8,477.7,304.65,1010,1706,1322,1663,701,650
10895715,449.22,308.025,477.46,305.775,1015,1709,1320,1676,698,646
10895717,448.74,307.8,477.94,305.025,1010,1706,1325,1667,701,647
10895719,448.34,308.625,477.38,305.175,1007,1716,1319,1669,702,647
10895721,447.94,308.325,476.82,304.275,1002,1712,1313,1659,701,646
10895723,447.22,308.85,475.62,305.1,995,1719,1300,1669,700,647
10895725,444.66,310.575,474.58,306,967,1739,1289,1679,699,645
10895727,442.9,309.75,472.74,306.225,948,1730,1270,1682,700,647
10895729,442.1,309.825,470.18,306.3,939,1731,1241,1683,699,647
10895731,440.1,309.675,466.66,306.9,918,1730,1204,1691,698,646
10895733,437.86,313.05,464.9,308.175,894,1770,1185,1707,699,647
10895735,436.5,312.9,463.7,308.175,880,1768,1173,1707,699,648
10895737,435.94,312.9,463.22,307.8,873,1768,1167,1703,697,646
10895739,436.9,312.6,464.18,307.875,883,1765,1177,1703,700,646
10895741,437.7,312.675,463.7,308.925,892,1765,1173,1716,698,642
10895743,438.18,312.075,465.7,307.575,897,1758,1194,1700,696,647
10895745,439.38,312.075,467.3,307.8,910,1758,1211,1702,696,649
10895747,440.5,310.05,467.78,306.9,922,1734,1216,1692,694,651
10895749,441.3,310.8,469.62,306.975,931,1743,1236,1692,695,647
10895751,440.42,310.875,469.46,306.075,922,1744,1234,1681,696,644
10895753,441.94,311.325,468.5,307.2,938,1749,1225,1694,697,644
10895755,442.02,310.575,469.86,305.775,939,1740,1238,1678,697,645
10895757,442.42,309.75,468.66,306.075,943,1730,1226,1682,699,642
10895759,441.62,309.225,469.62,307.125,934,1724,1237,1694,698,642
10895761,441.78,310.05,468.98,307.05,936,1734,1230,1692,696,642
10895763,441.7,308.775,469.22,306.75,935,1719,1232,1689,697,645
10895765,441.94,309.075,469.14,306.6,938,1722,1232,1687,697,644
10895767,441.46,309.45,468.74,306.825,933,1727,1227,1690,697,642
10895769,441.38,308.85,468.5,306.825,933,1720,1225,1690,697,642
10895771,441.3,310.125,467.86,307.2,932,1735,1219,1694,693,646
10895773,439.86,310.2,467.86,307.875,917,1735,1219,1702,693,643
10895775,441.38,309.825,468.26,306.6,933,1731,1222,1687,696,647
10895777,439.86,311.175,468.9,307.05,918,1747,1230,1692,691,644
10895779,440.18,312.3,468.1,307.575,921,1759,1222,1698,693,647
10895781,439.62,310.575,468.34,308.175,914,1740,1225,1705,692,644
10895783,439.94,311.55,468.58,307.725,918,1750,1227,1700,692,648
10895785,440.18,312.375,469.78,308.025,921,1760,1240,1703,691,645
10895787,439.38,311.55,468.42,308.175,912,1750,1225,1705,692,646
10895789,440.34,312.675,470.26,308.55,922,1764,1245,1709,692,644
10895791,439.94,312.75,469.94,308.925,918,1765,1242,1713,691,647
10895793,440.5,313.125,468.9,308.55,925,1769,1230,1709,692,650
10895795,440.02,313.65,468.82,309.225,920,1775,1230,1718,690,638
10895797,439.78,313.95,470.58,310.5,917,1779,1249,1732,690,642
10895799,440.82,313.575,469.78,309.675,928,1774,1240,1723,692,640
10895801,440.42,314.775,469.06,309.525,924,1788,1232,1721,687,639
10895803,440.58,314.025,470.98,309.975,925,1780,1253,1726,691,641
10895805,441.14,315.225,471.14,309.15,932,1794,1254,1717,687,636
10895807,441.46,314.1,470.5,308.625,935,1781,1247,1711,690,641
10895809,441.14,314.325,470.74,310.125,932,1784,1250,1728,688,643
10895811,442.26,314.25,471.94,308.7,944,1783,1263,1712,691,646
10895813,442.42,313.725,470.26,309.9,945,1777,1245,1726,690,641
10895815,440.82,313.65,470.18,308.025,928,1777,1244,1705,690,640
10895817,441.3,314.325,471.46,308.475,934,1784,1257,1709,689,639
10895819,441.62,313.275,470.5,308.7,936,1772,1248,1713,690,638
10895821,442.1,312.975,469.3,309.75,942,1769,1235,1724,694,639
10895823,441.06,313.125,470.34,308.925,930,1770,1246,1715,690,640
10895825,441.46,312.75,470.26,307.05,934,1766,1244,1693,690,643
10895827,440.9,312.525,469.54,308.7,928,1763,1236,1713,691,638
10895829,440.82,312.45,470.98,307.95,928,1763,1252,1704,690,638
10895831,441.14,312,470.1,306.975,930,1757,1243,1692,690,638
10895833,441.14,312,470.82,306.075,930,1756,1249,1681,690,638
10895835,440.9,311.325,469.94,306.6,927,1749,1240,1688,694,641
10895837,442.34,311.925,471.86,306.975,943,1755,1261,1691,692,639
10895839,443.94,311.475,472.58,308.175,960,1750,1269,1704,692,640
10895841,445.22,312.825,475.46,307.8,974,1763,1300,1698,691,640
10895843,449.94,311.475,477.94,307.65,1025,1747,1327,1696,688,642
10895845,451.06,312.6,478.1,308.475,1037,1758,1328,1705,687,640
10895847,453.46,313.2,482.9,308.175,1063,1765,1380,1700,690,643
10895849,457.06,312.225,483.62,309.9,1101,1752,1388,1719,688,640
10895851,458.98,312,484.82,307.95,1122,1748,1401,1696,686,641
10895853,458.98,312.75,485.38,307.425,1122,1756,1406,1689,683,639
10895855,459.22,312.825,486.5,307.65,1125,1757,1418,1691,686,640
10895857,458.98,312.675,484.98,307.875,1122,1755,1401,1693,685,638
10895859,454.58,314.1,484.02,308.55,1075,1772,1391,1701,686,637
10895861,452.82,313.425,481.94,308.775,1055,1764,1368,1703,689,640
10895863,451.22,313.8,479.54,308.7,1038,1769,1342,1703,687,637
10895865,451.38,312.75,479.54,308.85,1038,1756,1341,1704,687,640
10895867,450.98,312.525,478.9,309.45,1034,1753,1335,1711,690,637
10895869,451.06,312.675,479.46,309.525,1033,1754,1340,1711,688,637
10895871,450.74,313.725,478.82,310.05,1030,1767,1333,1717,686,638
10895873,450.66,314.85,478.74,310.2,1029,1779,1331,1718,686,638
10895875,450.26,314.325,479.22,309.525,1025,1773,1336,1711,687,643
10895877,450.34,315,479.14,310.425,1025,1780,1335,1721,685,639
10895879,450.5,315.975,479.06,309.9,1026,1791,1334,1714,683,638
10895881,450.5,316.275,479.7,310.575,1026,1795,1340,1722,687,640
10895883,450.5,316.8,479.22,310.425,1026,1801,1335,1721,682,639
10895885,451.06,317.175,479.46,310.725,1031,1805,1337,1724,684,636
10895887,451.3,316.35,479.22,310.125,1034,1795,1334,1717,683,636
10895889,450.74,316.65,478.98,311.475,1028,1799,1332,1733,683,637
10895891,451.78,316.8,479.38,311.025,1039,1801,1335,1727,683,632
10895893,450.5,317.25,480.42,309.3,1024,1806,1345,1708,683,635
10895895,450.18,315.825,478.82,311.1,1021,1790,1329,1729,683,637
10895897,451.22,316.5,479.06,310.5,1032,1799,1331,1723,681,635
10895899,451.86,317.175,479.54,310.425,1039,1805,1336,1722,681,635
10895901,451.06,316.05,479.54,310.275,1030,1794,1335,1721,682,639
10895903,451.7,316.35,479.86,310.65,1036,1797,1339,1725,682,633
10895905,451.7,316.125,479.7,309.75,1035,1795,1337,1715,681,638
10895907,451.62,316.125,479.54,309.3,1035,1795,1334,1710,684,637
10895909,451.62,316.125,479.3,310.125,1035,1796,1332,1721,681,634
10895911,450.98,316.125,479.7,309.975,1028,1797,1337,1719,682,635
10895913,451.14,316.65,480.26,309.525,1030,1803,1342,1714,682,635
10895915,451.3,315.525,478.66,309.975,1031,1790,1325,1720,679,635
10895917,451.62,315.675,479.7,309.45,1034,1792,1337,1714,681,635
10895919,451.22,315.825,479.86,309.45,1030,1794,1338,1715,680,635
10895921,451.78,315.975,479.38,309.9,1037,1797,1333,1721,679,634
10895923,452.42,315.525,479.62,309.75,1044,1791,1336,1719,683,633
10895925,451.46,315.975,479.94,309.9,1034,1797,1340,1721,679,634
10895927,450.98,315.525,480.42,307.95,1029,1792,1344,1699,681,634
10895929,450.82,314.55,480.26,310.275,1027,1782,1345,1726,681,634
10895931,451.54,315.45,480.18,309.3,1035,1793,1343,1715,678,635
10895933,451.22,314.625,479.94,309.375,1032,1784,1341,1717,680,634
10895935,450.58,315.45,480.42,309.9,1025,1793,1346,1723,681,633
10895937,451.62,316.125,480.02,309.6,1037,1801,1343,1720,678,631
10895939,451.62,315.225,479.62,309.6,1038,1791,1338,1720,678,633
10895941,451.7,315.6,479.7,309.9,1039,1796,1340,1724,677,633
10895943,451.06,316.125,479.78,310.275,1032,1802,1341,1728,680,632
10895945,451.06,315.525,480.34,309.825,1032,1796,1347,1723,680,629
10895947,450.26,315.375,479.86,310.425,1024,1794,1342,1730,681,632
10895949,450.9,316.275,480.02,310.125,1031,1805,1345,1728,680,627
10895951,451.14,315.975,479.78,309,1035,1801,1341,1715,676,629
10895953,450.66,315.525,480.5,309.225,1030,1798,1351,1718,678,630
10895955,450.42,315.75,480.02,309.825,1027,1799,1345,1725,679,629
10895957,451.06,315.375,480.26,308.775,1035,1796,1348,1713,677,626
10895959,451.06,315.6,479.54,310.95,1035,1799,1342,1739,677,630
10895961,450.5,316.35,480.82,309.975,1030,1808,1356,1728,677,629
10895963,451.3,315.375,481.7,309.525,1039,1797,1366,1722,677,626
10895965,450.82,315.675,481.22,310.05,1034,1801,1361,1729,677,628
10895967,451.14,316.875,479.78,309.825,1038,1814,1345,1726,675,627
10895969,451.3,317.475,481.46,308.775,1040,1821,1364,1714,674,626
10895971,451.14,315.825,480.5,308.85,1038,1803,1354,1715,676,627
10895973,451.22,315.9,481.54,309.6,1040,1804,1366,1724,675,626
10895975,451.14,315.225,481.3,308.775,1039,1797,1363,1715,677,627
10895977,451.46,315.45,480.58,309.75,1043,1799,1356,1727,676,630
10895979,451.22,315.9,481.22,309,1041,1804,1363,1719,675,630
10895981,450.42,315.675,482.5,309.15,1033,1803,1378,1720,676,629
10895983,451.06,316.275,481.46,309.75,1040,1809,1367,1727,674,629
10895985,450.34,316.425,482.42,309.15,1033,1811,1378,1721,674,627
10895987,450.58,315.225,482.02,309.075,1035,1798,1373,1720,677,628
10895989,450.42,316.35,481.86,309.825,1034,1811,1372,1729,672,628
10895991,450.34,315.75,480.74,309.225,1033,1804,1360,1722,674,627
10895993,449.78,315.225,481.14,309.675,1027,1799,1364,1727,675,626
10895995,450.02,316.275,479.7,310.2,1031,1810,1350,1733,672,623
10895997,449.78,315.525,479.7,310.05,1028,1802,1350,1732,674,622
10895999,449.3,314.85,479.46,309,1022,1795,1347,1720,675,627
10896001,449.3,314.925,479.7,309.45,1023,1795,1350,1725,674,621
10896003,447.62,314.55,480.42,308.7,1005,1791,1357,1717,670,622
10896005,446.42,314.1,477.78,307.95,992,1787,1329,1709,669,621
10896007,446.1,312.3,477.14,307.575,988,1767,1322,1705,671,626
10896009,444.26,313.05,475.14,307.875,968,1775,1301,1709,668,623
10896011,443.54,310.8,473.22,307.875,960,1749,1280,1709,670,621
10896013,440.82,311.025,472.98,307.2,931,1753,1277,1701,668,620
10896015,440.26,309.15,470.5,306.75,924,1732,1250,1697,672,622
10896017,439.06,308.1,470.5,307.8,911,1720,1251,1708,672,620
10896019,439.14,307.725,470.26,304.8,912,1716,1247,1674,672,621
10896021,438.58,305.025,470.18,305.775,905,1685,1247,1686,674,619
10896023,439.22,305.625,469.06,304.05,912,1692,1234,1666,670,618
10896025,439.86,305.925,470.5,304.35,919,1694,1250,1669,672,620
10896027,441.86,305.4,471.3,304.425,940,1689,1258,1670,672,616
10896029,442.9,305.625,472.34,303.225,951,1691,1269,1655,670,616
10896031,443.86,306.675,473.7,304.35,962,1702,1284,1668,667,618
10896033,445.22,305.175,472.98,304.125,976,1684,1276,1666,668,618
10896035,444.98,304.95,473.14,303.225,973,1682,1277,1655,666,618
10896037,445.62,306.075,475.06,304.275,980,1695,1298,1666,666,617
