Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10484479,563.22,397.425,556.9,405.75,2267,2666,2202,2764,987,919
10484481,563.54,397.35,556.34,406.425,2271,2665,2196,2772,988,917
10484483,563.38,396.9,557.3,407.25,2269,2660,2207,2781,988,913
10484485,563.46,396.975,556.26,406.05,2269,2662,2195,2768,988,917
10484487,563.7,396.75,556.34,406.125,2272,2659,2195,2769,987,918
10484489,563.54,397.2,556.82,407.025,2270,2663,2201,2779,986,916
10484491,563.22,397.2,555.78,406.725,2266,2664,2189,2776,985,908
10484493,563.38,397.2,556.9,406.2,2268,2664,2201,2769,985,916
10484495,563.62,397.575,556.9,407.625,2270,2668,2202,2786,986,909
10484497,563.54,397.2,555.62,408.45,2269,2664,2188,2796,984,906
10484499,562.66,397.725,556.5,407.55,2260,2670,2197,2785,983,913
10484501,563.86,397.65,556.26,407.625,2273,2669,2194,2786,983,910
10484503,564.34,397.95,556.34,407.325,2278,2672,2195,2782,981,912
10484505,564.42,397.8,556.58,408.975,2278,2671,2198,2802,980,906
10484507,563.62,397.575,557.54,407.925,2270,2669,2208,2789,979,912
10484509,565.14,398.325,556.18,407.25,2286,2677,2193,2782,976,907
10484511,565.06,397.05,555.94,408.225,2285,2662,2190,2793,976,908
10484513,563.94,397.35,556.66,408.75,2273,2666,2198,2799,977,908
10484515,565.7,397.95,556.26,408.825,2292,2672,2194,2800,973,900
10484517,565.62,397.425,556.18,407.1,2291,2666,2192,2781,974,905
10484519,566.02,397.5,556.1,406.875,2295,2667,2191,2778,969,905
10484521,566.1,396.9,556.1,408,2296,2660,2192,2791,969,901
10484523,565.38,396.3,556.98,407.1,2288,2653,2201,2780,965,902
10484525,564.58,395.85,556.66,407.25,2279,2648,2198,2781,964,905
10484527,565.54,395.925,556.66,407.325,2290,2649,2198,2783,964,895
10484529,566.18,395.475,557.06,405.45,2297,2643,2201,2761,962,903
10484531,565.86,395.55,556.98,407.175,2293,2644,2201,2780,960,900
10484533,566.02,396,556.66,405.975,2295,2650,2198,2767,961,896
10484535,566.42,395.85,557.94,406.35,2300,2648,2211,2771,961,897
10484537,566.42,395.85,557.7,407.4,2300,2648,2209,2783,958,899
10484539,566.74,394.65,556.82,406.875,2303,2634,2199,2778,960,896
10484541,566.82,394.725,558.18,406.875,2304,2635,2215,2777,959,892
10484543,565.54,394.275,557.78,405.675,2290,2630,2210,2763,955,893
10484545,566.58,395.025,557.14,407.1,2301,2638,2204,2780,954,891
10484547,567.14,394.2,557.46,407.1,2307,2628,2207,2781,954,893
10484549,567.14,394.875,557.7,407.175,2308,2637,2210,2781,953,892
10484551,566.42,395.025,557.38,407.4,2300,2639,2207,2784,953,893
10484553,566.1,394.8,557.46,407.175,2297,2637,2208,2781,950,890
10484555,566.74,394.575,558.26,407.1,2304,2634,2216,2780,954,891
10484557,566.02,395.25,557.62,407.175,2297,2642,2210,2782,948,891
10484559,565.94,395.475,556.98,408.3,2295,2645,2203,2795,946,889
10484561,565.3,395.55,557.78,409.65,2289,2646,2213,2811,946,884
10484563,565.14,395.175,556.9,408.675,2288,2642,2203,2800,943,891
10484565,564.98,394.875,555.54,409.425,2286,2639,2189,2809,942,880
10484567,563.86,391.5,554.66,404.7,2272,2600,2177,2755,941,884
10484569,563.54,388.575,552.66,402.375,2267,2568,2155,2729,935,885
10484571,561.54,384.525,549.22,398.625,2244,2521,2116,2687,933,884
10484573,558.02,383.025,546.5,395.4,2205,2506,2085,2652,935,881
10484575,555.86,380.4,546.42,391.875,2181,2476,2083,2610,929,880
10484577,554.02,375.825,543.22,387.75,2159,2425,2047,2565,932,868
10484579,553.3,374.925,541.3,385.575,2151,2415,2025,2540,930,868
10484581,552.98,373.425,541.3,384.225,2148,2399,2024,2526,928,865
10484583,554.02,374.025,540.26,383.7,2159,2405,2014,2520,925,863
10484585,554.34,374.325,542.18,384.75,2163,2409,2035,2532,925,862
10484587,555.38,376.05,543.14,386.4,2175,2429,2046,2551,925,867
10484589,556.18,377.55,543.46,384.3,2185,2446,2049,2527,922,863
10484591,556.74,378.075,543.54,386.925,2191,2452,2051,2558,921,863
10484593,557.38,377.925,543.22,385.725,2198,2451,2047,2544,921,865
10484595,557.78,378.15,542.58,387.075,2203,2454,2041,2560,920,859
10484597,557.38,378.45,542.98,386.475,2199,2457,2046,2554,919,860
10484599,557.62,378.15,542.42,386.7,2201,2454,2040,2556,920,863
10484601,557.78,378.525,542.58,385.425,2204,2458,2041,2542,919,861
10484603,557.3,379.2,543.14,387.15,2199,2466,2048,2561,920,858
10484605,557.62,379.05,543.46,387.075,2202,2464,2052,2561,919,860
10484607,557.54,378.75,543.62,388.5,2201,2461,2053,2577,918,860
10484609,556.42,378.3,543.3,386.7,2189,2456,2050,2556,916,860
10484611,555.78,376.95,542.34,386.625,2181,2441,2039,2556,913,860
10484613,555.38,376.875,543.06,385.425,2177,2440,2047,2541,910,854
10484615,554.98,376.2,541.94,385.65,2173,2432,2035,2545,911,857
10484617,555.38,376.275,541.22,385.725,2177,2433,2026,2546,910,854
10484619,555.06,375.825,541.22,386.025,2173,2428,2027,2549,910,852
10484621,555.06,375.75,541.38,384.9,2172,2426,2027,2536,909,853
10484623,554.74,375.225,542.58,385.125,2169,2421,2041,2538,908,851
10484625,554.98,374.625,541.22,385.2,2171,2413,2025,2538,908,849
10484627,554.82,374.7,540.58,384.525,2169,2414,2018,2531,906,852
10484629,555.14,375.375,540.66,385.35,2172,2421,2019,2540,907,852
10484631,554.26,373.95,541.46,385.2,2162,2405,2028,2538,905,849
10484633,554.34,375.075,540.66,384.75,2163,2417,2018,2532,906,850
10484635,553.62,375.075,539.7,385.725,2155,2417,2008,2543,904,849
10484637,553.86,375,540.18,385.65,2157,2416,2012,2542,902,851
10484639,553.14,374.925,540.58,385.725,2149,2415,2017,2542,901,850
10484641,553.06,375.6,540.18,385.725,2148,2422,2012,2541,899,848
10484643,553.14,375,540.58,385.95,2148,2414,2016,2544,902,847
10484645,552.58,375.675,540.66,385.575,2142,2422,2016,2539,898,849
10484647,553.38,375.6,540.1,385.725,2150,2421,2010,2541,900,850
10484649,553.06,375.675,540.02,384.75,2145,2422,2008,2529,898,848
10484651,552.34,375.6,540.18,385.65,2138,2421,2010,2539,897,847
10484653,552.02,375.675,540.26,385.875,2133,2421,2010,2542,896,844
10484655,552.58,376.2,540.58,385.65,2139,2427,2013,2538,897,845
10484657,552.74,375.15,540.18,386.475,2140,2414,2008,2548,892,846
10484659,552.9,375.3,541.54,386.325,2141,2416,2023,2546,894,846
10484661,552.42,376.5,538.82,386.925,2137,2430,1993,2553,898,840
10484663,552.9,375.3,540.1,386.625,2141,2416,2006,2550,894,845
10484665,553.06,375.525,539.86,386.7,2143,2418,2003,2550,896,843
10484667,551.86,376.275,539.94,385.875,2130,2427,2004,2540,893,839
10484669,552.18,375.3,540.9,386.025,2132,2415,2013,2542,890,843
10484671,552.66,375.15,540.18,386.025,2137,2413,2005,2542,889,845
10484673,552.26,375.3,539.7,385.875,2132,2415,2000,2541,890,840
10484675,552.74,375.3,540.9,385.575,2137,2416,2013,2537,887,844
10484677,553.3,375.225,540.9,386.25,2143,2414,2013,2545,888,841
10484679,553.7,376.05,542.42,387.375,2148,2424,2029,2557,890,842
10484681,553.14,374.4,540.74,386.25,2141,2405,2011,2544,883,841
10484683,553.06,375,541.38,386.1,2141,2412,2018,2542,887,840
10484685,553.7,373.725,540.58,386.775,2147,2397,2010,2551,883,841
10484687,553.22,375.525,540.42,387.3,2142,2418,2008,2557,885,836
10484689,553.38,374.175,540.58,386.475,2144,2402,2009,2547,881,837
10484691,553.54,373.8,540.98,387.375,2145,2398,2014,2557,881,834
10484693,554.34,373.95,540.1,386.55,2154,2399,2005,2548,880,839
10484695,554.02,374.55,540.98,385.125,2151,2406,2013,2532,881,836
10484697,553.3,373.2,540.5,386.325,2143,2391,2009,2545,875,837
10484699,554.26,373.2,541.14,386.775,2154,2391,2016,2550,878,838
10484701,553.86,373.875,539.86,386.7,2150,2399,2003,2550,875,837
10484703,553.78,372.6,540.66,387,2149,2384,2012,2553,875,837
10484705,553.38,372.75,540.74,385.875,2145,2386,2013,2540,874,836
10484707,553.78,372.9,540.5,385.5,2150,2388,2010,2536,876,832
10484709,553.7,372.15,541.38,385.95,2148,2380,2020,2541,874,834
10484711,553.3,372.3,540.82,385.725,2145,2381,2014,2539,873,832
10484713,552.42,370.95,538.98,384.525,2135,2366,1994,2526,870,830
10484715,551.14,368.025,537.38,381.9,2120,2333,1976,2496,877,830
10484717,548.9,362.25,534.18,377.85,2093,2267,1941,2451,876,828
10484719,545.3,354.525,531.06,371.7,2052,2180,1904,2381,873,826
10484721,542.5,346.65,526.02,360.525,2019,2091,1845,2255,877,816
10484723,538.9,336.975,520.18,348.75,1976,1982,1778,2121,866,827
10484725,533.86,329.625,514.82,342,1920,1899,1718,2045,861,825
10484727,529.78,318.9,511.7,334.275,1871,1778,1682,1958,868,814
10484729,525.62,308.925,505.54,324.15,1823,1666,1611,1845,858,807
10484731,521.78,302.775,499.54,319.35,1779,1597,1545,1792,858,801
10484733,517.46,299.55,494.66,316.35,1732,1562,1492,1760,852,804
10484735,513.38,295.725,487.78,311.175,1686,1520,1415,1702,851,805
10484737,510.1,293.775,482.58,305.4,1651,1499,1358,1638,849,801
10484739,508.42,292.125,478.82,304.275,1632,1480,1317,1627,851,804
10484741,504.98,288.225,475.94,299.925,1595,1437,1285,1578,843,795
10484743,505.3,286.275,474.26,295.725,1598,1415,1265,1531,842,792
10484745,505.3,283.05,473.54,294.75,1597,1379,1258,1520,844,795
10484747,504.9,283.125,473.46,292.2,1593,1380,1257,1491,838,794
10484749,503.78,281.4,474.1,292.575,1582,1361,1264,1495,840,797
10484751,503.54,282.9,474.18,291.675,1579,1378,1265,1486,840,795
10484753,502.34,283.875,472.34,292.05,1567,1389,1246,1490,839,792
10484755,501.94,284.775,471.78,291.9,1563,1399,1240,1489,839,789
10484757,501.38,288.45,472.66,295.2,1559,1442,1251,1526,838,793
10484759,502.1,288.525,472.18,295.8,1567,1442,1246,1533,841,793
10484761,502.66,289.875,472.34,294.3,1574,1457,1249,1517,843,792
10484763,502.66,290.25,472.34,295.425,1574,1462,1248,1529,844,793
10484765,502.26,290.925,473.7,295.5,1571,1470,1264,1529,844,788
10484767,501.94,289.8,473.86,295.5,1567,1458,1266,1530,841,793
10484769,501.3,288.75,474.34,294.675,1560,1445,1272,1520,839,788
10484771,501.3,288.75,473.62,294,1561,1446,1264,1513,837,787
10484773,500.58,287.85,473.06,294.3,1553,1436,1258,1517,838,788
10484775,499.7,286.65,473.14,293.55,1543,1422,1259,1508,833,789
10484777,499.78,286.05,472.26,294.675,1544,1415,1250,1521,835,785
10484779,499.38,285.45,472.66,293.7,1540,1409,1254,1510,833,787
10484781,499.06,285.225,473.22,293.1,1536,1406,1260,1503,833,784
10484783,498.34,285.525,472.9,293.475,1529,1410,1256,1507,830,787
10484785,498.82,286.05,474.18,294.3,1535,1416,1271,1516,830,782
10484787,498.66,285.6,470.66,293.475,1533,1410,1233,1507,831,785
10484789,497.46,284.475,472.1,294.375,1520,1398,1248,1517,830,782
10484791,497.06,285.225,471.86,294.225,1515,1407,1246,1515,833,784
10484793,498.1,285.225,473.38,294.75,1526,1406,1262,1521,831,777
10484795,496.82,285.075,472.82,293.85,1513,1405,1256,1511,833,782
10484797,496.42,285.225,473.78,294.075,1508,1406,1266,1513,829,778
10484799,496.1,285.375,472.26,294.375,1505,1408,1250,1517,831,783
10484801,496.66,285.525,474.26,294.45,1511,1410,1272,1517,833,784
10484803,497.22,284.925,474.1,294.075,1517,1402,1270,1513,828,778
10484805,496.5,285.3,473.78,294.15,1509,1406,1266,1514,827,779
10484807,496.74,284.4,472.34,294.6,1511,1396,1250,1519,829,778
10484809,497.14,283.875,473.14,294.15,1515,1390,1258,1513,829,777
10484811,496.1,284.7,473.22,293.4,1504,1400,1259,1505,829,778
10484813,496.9,284.325,473.38,294,1511,1395,1260,1511,829,773
10484815,496.42,284.475,473.3,293.325,1506,1397,1260,1503,832,780
10484817,495.94,284.85,472.26,294.15,1501,1401,1248,1512,830,777
10484819,494.82,284.775,473.78,294.075,1488,1400,1265,1511,830,772
10484821,495.38,284.85,472.98,293.775,1495,1401,1255,1508,832,778
10484823,494.26,285.825,474.26,294.675,1483,1412,1269,1518,828,777
10484825,494.26,284.7,474.5,294.45,1482,1399,1271,1514,826,776
10484827,493.86,285.75,472.98,295.2,1477,1411,1255,1523,826,776
10484829,492.66,285.825,473.7,294.225,1464,1412,1262,1512,827,774
10484831,492.66,285.9,473.94,294.3,1464,1413,1265,1513,825,775
10484833,492.5,286.725,474.18,295.8,1462,1422,1267,1530,824,775
10484835,492.02,286.425,473.54,295.5,1457,1419,1260,1526,822,774
10484837,492.42,286.2,473.14,295.05,1461,1416,1255,1522,824,772
10484839,492.02,286.275,473.7,295.725,1457,1417,1261,1529,826,771
10484841,492.34,286.65,474.1,296.175,1460,1421,1266,1534,823,772
10484843,492.98,286.875,474.34,296.175,1467,1424,1269,1533,825,768
10484845,491.94,286.95,474.34,295.65,1455,1425,1268,1528,824,770
10484847,492.1,287.1,473.94,295.8,1458,1426,1264,1530,823,772
10484849,492.66,286.875,475.14,296.85,1462,1423,1277,1541,822,770
10484851,493.38,287.025,474.98,296.55,1470,1425,1275,1538,822,772
10484853,491.78,287.025,474.58,295.875,1453,1425,1271,1531,823,771
10484855,493.38,287.325,475.14,296.4,1471,1428,1277,1537,820,771
10484857,492.66,286.725,474.74,296.55,1462,1422,1272,1539,822,770
10484859,492.26,286.8,474.98,296.175,1458,1423,1275,1534,821,772
10484861,493.7,286.725,476.1,296.475,1474,1422,1287,1538,821,769
10484863,493.3,286.5,474.82,296.55,1470,1420,1273,1539,822,767
10484865,493.22,287.325,475.78,296.325,1469,1430,1283,1537,820,767
10484867,493.78,287.025,475.22,295.8,1475,1426,1277,1531,816,769
10484869,493.7,286.95,475.3,294.825,1474,1426,1277,1520,819,767
10484871,493.38,286.875,475.38,295.725,1470,1425,1278,1530,818,767
10484873,494.18,286.8,475.94,295.725,1479,1424,1285,1531,819,767
10484875,493.3,286.2,476.1,295.125,1469,1418,1286,1524,818,770
10484877,493.78,286.875,475.86,294.525,1475,1425,1284,1517,819,764
10484879,493.3,286.125,476.18,295.35,1469,1417,1287,1526,818,768
10484881,494.42,286.8,474.98,295.575,1483,1424,1276,1529,820,768
10484883,494.26,285.75,475.38,294.825,1481,1413,1279,1521,819,768
10484885,493.06,286.575,475.46,295.8,1467,1422,1281,1532,818,768
10484887,493.86,286.425,475.7,296.1,1477,1421,1283,1536,818,768
10484889,493.06,286.425,474.9,296.25,1468,1421,1275,1537,819,767
10484891,494.34,285.975,476.58,294,1481,1415,1292,1512,819,766
10484893,493.46,286.125,476.74,295.05,1472,1418,1294,1523,819,768
10484895,493.78,286.5,476.02,296.85,1476,1422,1287,1544,818,765
10484897,493.62,286.125,475.94,294.975,1474,1417,1286,1523,819,766
10484899,494.02,286.875,476.42,295.575,1478,1425,1291,1529,815,763
10484901,494.42,286.8,476.26,295.35,1483,1425,1289,1527,816,765
10484903,493.7,286.95,477.14,294.6,1475,1426,1298,1518,816,766
10484905,493.3,286.875,475.7,296.175,1471,1426,1283,1536,817,762
10484907,493.78,286.575,475.78,295.05,1476,1422,1284,1523,818,765
10484909,494.1,286.875,476.1,295.875,1478,1425,1288,1532,815,764
10484911,493.7,286.95,475.78,296.25,1475,1426,1284,1536,816,765
10484913,493.06,286.575,476.74,297.9,1468,1422,1295,1555,818,759
10484915,493.38,286.875,476.42,295.575,1471,1426,1291,1529,817,763
10484917,493.62,287.4,476.02,296.925,1473,1431,1287,1544,815,762
10484919,493.06,286.575,475.94,297.45,1468,1422,1286,1550,818,760
10484921,493.3,287.25,476.42,296.1,1470,1429,1290,1535,814,762
10484923,493.54,287.25,476.18,296.025,1473,1430,1288,1534,816,761
10484925,493.38,286.875,476.42,296.175,1471,1426,1291,1535,817,765
10484927,493.78,287.775,476.26,296.1,1476,1436,1289,1534,814,760
10484929,494.34,287.25,477.78,297.15,1481,1429,1306,1546,814,761
10484931,496.66,288.525,479.3,299.025,1507,1443,1323,1567,813,757
10484933,498.02,288.075,482.9,303.975,1522,1438,1364,1622,818,752
10484935,504.26,290.85,486.1,303.975,1590,1468,1398,1621,818,754
10484937,508.58,293.175,489.54,306.9,1637,1492,1437,1654,818,756
10484939,513.06,296.1,492.34,309.15,1687,1524,1468,1678,824,753
10484941,516.18,296.85,496.5,310.35,1720,1532,1513,1691,822,751
10484943,517.62,297.6,498.5,310.95,1737,1540,1535,1697,824,755
10484945,519.06,298.575,500.34,310.65,1752,1551,1555,1693,819,755
10484947,519.78,298.125,500.82,310.575,1760,1545,1560,1692,818,752
10484949,518.1,297.9,500.1,313.35,1742,1543,1553,1724,819,758
10484951,516.34,297.675,499.94,312.225,1723,1541,1551,1711,821,757
10484953,515.3,296.7,498.98,310.5,1712,1530,1540,1691,822,752
10484955,514.02,296.4,500.02,311.175,1697,1527,1552,1698,817,750
10484957,514.02,296.4,498.98,309.3,1697,1527,1539,1677,818,752
10484959,513.22,295.125,498.26,309.075,1689,1512,1532,1675,820,749
10484961,512.9,294.975,497.62,311.325,1685,1511,1525,1700,818,753
10484963,511.46,293.85,497.7,310.35,1669,1498,1526,1689,814,753
10484965,512.34,294.9,497.54,310.2,1679,1509,1524,1687,815,755
10484967,512.9,294.9,497.86,310.125,1685,1509,1528,1687,817,750
10484969,512.58,294.75,497.46,310.275,1682,1507,1523,1688,816,747
10484971,512.9,296.25,497.86,309.3,1686,1524,1528,1676,819,750
10484973,513.7,296.325,497.46,310.275,1694,1524,1523,1687,817,748
10484975,513.94,296.1,498.1,309.975,1697,1522,1531,1683,816,747
10484977,514.34,295.125,498.5,309.3,1700,1510,1534,1675,815,749
10484979,514.26,294.675,497.62,308.4,1700,1505,1524,1666,814,748
10484981,514.18,296.325,498.02,309.675,1699,1523,1529,1679,817,745
10484983,514.02,295.8,498.1,309.15,1697,1518,1530,1673,815,747
10484985,514.82,295.65,498.02,309.825,1705,1515,1529,1680,814,747
10484987,514.82,296.55,496.66,310.8,1706,1525,1515,1692,816,750
10484989,514.58,295.725,498.74,310.65,1703,1515,1538,1689,812,745
10484991,514.74,295.65,498.58,310.725,1705,1515,1536,1690,814,749
10484993,514.26,296.25,498.9,309.375,1700,1521,1538,1674,813,746
10484995,514.26,296.775,498.58,313.35,1700,1527,1537,1719,815,754
10484997,514.5,296.175,498.1,311.625,1702,1519,1530,1700,813,752
10484999,514.58,296.4,498.26,310.575,1703,1522,1531,1688,815,746
10485001,514.9,296.925,498.98,310.5,1707,1528,1540,1687,815,747
10485003,514.58,295.425,499.62,310.875,1703,1511,1546,1691,811,747
10485005,514.74,296.625,498.66,311.925,1704,1525,1536,1703,814,748
10485007,514.74,296.25,498.34,310.5,1704,1520,1533,1686,813,744
10485009,514.5,295.8,498.9,311.625,1701,1515,1538,1699,812,749
10485011,514.18,296.55,497.94,311.4,1698,1524,1528,1696,813,745
10485013,514.66,297,499.14,311.175,1703,1529,1540,1694,815,743
10485015,514.02,295.725,498.74,310.275,1696,1514,1536,1683,808,745
10485017,514.66,297,500.26,310.65,1702,1528,1552,1687,814,743
10485019,514.66,296.625,499.38,312.15,1703,1524,1543,1705,814,745
10485021,515.06,296.175,499.86,311.7,1707,1519,1548,1699,811,744
10485023,514.1,297.15,498.82,309.9,1697,1530,1536,1680,812,744
10485025,514.58,296.55,499.46,311.25,1701,1524,1543,1695,812,743
10485027,514.34,297,499.06,310.725,1699,1528,1539,1689,811,747
10485029,514.1,296.7,499.46,311.4,1696,1525,1543,1696,810,746
10485031,514.82,296.7,499.7,310.65,1703,1525,1545,1687,811,743
10485033,514.5,296.4,499.78,312.75,1700,1522,1546,1712,811,743
10485035,514.26,296.775,499.94,310.5,1698,1526,1548,1686,809,746
10485037,514.18,296.4,499.78,310.125,1696,1522,1546,1682,810,742
10485039,515.06,297,499.7,312.15,1706,1529,1546,1705,811,745
10485041,514.58,295.575,499.62,309.75,1700,1512,1544,1678,808,745
10485043,513.86,297.075,499.22,311.4,1692,1530,1540,1697,811,741
10485045,514.5,296.85,499.46,311.25,1699,1527,1542,1695,810,739
10485047,513.54,294.825,499.86,310.65,1689,1505,1546,1688,804,741
10485049,513.86,296.625,499.7,311.625,1692,1524,1545,1699,808,739
10485051,514.5,295.2,500.34,310.65,1699,1508,1551,1688,808,740
10485053,513.22,294.975,499.86,309.75,1685,1507,1545,1678,803,739
10485055,513.22,296.025,499.14,309.75,1685,1518,1538,1678,806,742
10485057,514.66,295.65,500.26,309.975,1700,1513,1550,1681,807,741
10485059,513.86,294.9,499.62,311.4,1692,1505,1544,1696,806,736
10485061,513.14,295.2,499.86,311.025,1684,1508,1546,1692,805,740
10485063,513.38,295.125,499.62,311.775,1687,1508,1543,1701,804,740
10485065,513.7,294.9,499.54,311.925,1690,1505,1543,1702,806,741
10485067,514.26,296.85,500.02,311.1,1696,1527,1547,1693,803,739
10485069,514.1,296.175,500.34,312.75,1694,1520,1552,1712,805,740
10485071,513.7,295.65,500.42,311.1,1689,1513,1552,1693,805,738
10485073,514.5,295.65,499.3,310.725,1699,1513,1539,1689,800,737
10485075,513.62,294.15,499.22,311.475,1688,1497,1538,1698,799,737
