Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6937149,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937151,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937153,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937157,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937159,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937161,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937163,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937169,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937171,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937173,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937179,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6937181,446.1,394.575,NaN,NaN,-651,3746,NaN,NaN,166,0
6937183,446.26,394.575,NaN,NaN,-651,3746,NaN,NaN,166,0
6937185,449.3,384,417.62,372.6,-608,3630,-938,3481,187,202
6937187,452.42,373.425,417.7,372.6,-566,3514,-938,3481,209,202
6937189,448.42,360.075,419.14,361.575,-596,3363,-912,3359,230,219
6937191,444.42,346.8,420.5,350.475,-627,3213,-887,3237,251,237
6937193,438.34,343.5,420.18,345.225,-690,3172,-886,3178,264,250
6937195,435.78,336.3,422.42,333.15,-711,3091,-851,3046,277,270
6937197,435.38,322.5,422.34,326.85,-703,2937,-847,2976,300,281
6937199,435.14,318.75,430.5,318.45,-702,2895,-752,2889,307,301
6937201,431.7,305.625,426.74,307.875,-727,2747,-783,2769,332,320
6937203,428.9,298.875,427.22,304.875,-752,2671,-775,2736,344,331
6937205,427.46,295.8,431.38,295.275,-765,2636,-722,2633,351,340
6937207,425.62,289.425,431.54,288,-779,2565,-714,2553,362,366
6937209,423.54,280.875,430.98,278.775,-794,2469,-712,2452,380,377
6937211,422.42,276.975,434.74,276.975,-802,2426,-671,2434,389,390
6937213,421.14,273.225,436.18,271.35,-814,2383,-651,2374,397,400
6937215,419.78,269.025,434.82,262.5,-824,2336,-658,2275,405,414
6937217,418.5,262.5,437.14,259.275,-832,2263,-631,2241,420,423
6937219,417.06,256.725,438.66,255.75,-842,2198,-611,2203,427,434
6937221,417.3,254.175,439.7,251.475,-837,2171,-597,2157,429,444
6937223,417.22,251.925,440.18,247.275,-837,2146,-587,2111,443,456
6937225,416.1,248.175,442.02,240.6,-846,2103,-562,2040,443,462
6937227,415.78,248.025,442.58,243.9,-849,2102,-559,2076,454,467
6937229,415.3,246.75,442.82,243.375,-853,2087,-557,2070,453,468
6937231,416.1,245.025,442.82,241.95,-843,2069,-555,2055,463,470
6937233,416.1,244.5,443.94,235.5,-843,2064,-538,1985,464,479
6937235,414.9,243.3,444.5,230.85,-854,2049,-528,1935,465,487
6937237,415.38,242.775,444.98,230.7,-848,2044,-522,1933,466,487
6937239,416.34,242.4,445.3,231.15,-838,2040,-519,1938,468,490
6937241,416.34,245.25,445.06,230.1,-840,2071,-520,1927,465,489
6937243,417.86,244.05,446.98,231.6,-823,2060,-502,1944,471,494
6937245,417.94,245.625,445.54,234.6,-824,2077,-519,1976,470,487
6937247,417.86,247.65,445.22,232.125,-826,2099,-520,1949,468,490
6937249,417.7,246,446.34,232.875,-826,2081,-509,1958,472,493
6937251,416.9,247.95,446.9,234.675,-836,2102,-504,1978,468,491
6937253,416.66,247.575,445.78,233.925,-837,2098,-515,1969,473,492
6937255,417.06,244.125,447.06,235.05,-830,2060,-502,1983,478,493
6937257,418.42,243.975,446.58,235.2,-815,2060,-506,1984,475,491
6937259,418.18,246.45,447.14,234.075,-820,2087,-499,1972,478,494
6937261,416.34,246,447.54,237.525,-837,2081,-497,2011,479,493
6937263,416.5,246.9,446.82,238.2,-836,2091,-505,2018,474,492
6937265,418.34,246.525,447.62,236.925,-815,2089,-494,2005,480,494
6937267,416.98,245.625,447.22,236.625,-829,2078,-499,2002,481,496
6937269,417.78,250.05,447.62,238.5,-823,2128,-495,2023,476,494
6937271,417.62,250.425,447.46,238.125,-825,2132,-496,2019,476,496
6937273,417.3,250.05,447.94,237.9,-827,2128,-489,2018,477,496
6937275,418.42,249.375,448.9,238.05,-815,2122,-479,2020,477,496
6937277,418.74,250.275,448.26,238.65,-811,2133,-485,2027,482,494
6937279,417.46,249.975,448.66,240.75,-824,2128,-483,2050,481,494
6937281,419.3,251.7,448.58,239.85,-804,2150,-481,2041,480,495
6937283,417.78,251.85,448.82,240.075,-821,2151,-479,2044,481,494
6937285,418.5,252.075,448.34,241.575,-811,2155,-484,2061,481,496
6937287,419.7,253.275,448.74,240.375,-800,2169,-479,2048,477,493
6937289,419.62,252.6,448.82,241.2,-798,2162,-476,2058,481,496
6937291,418.18,255.825,450.66,242.7,-817,2197,-458,2077,482,492
6937293,419.46,254.475,449.46,243.225,-799,2185,-470,2083,482,496
6937295,419.3,253.875,448.98,240.15,-801,2177,-472,2048,484,497
6937297,417.54,254.025,449.94,242.85,-818,2179,-463,2080,481,495
6937299,420.18,253.65,450.66,242.7,-789,2177,-455,2078,485,499
6937301,419.7,252.9,450.18,240.6,-792,2169,-457,2056,486,502
6937303,418.74,251.4,450.26,242.1,-801,2152,-457,2073,485,494
6937305,418.9,255.6,449.3,241.125,-802,2199,-464,2063,482,498
6937307,419.86,251.025,449.62,240.825,-787,2150,-461,2059,491,501
6937309,419.3,252.075,449.14,241.875,-793,2161,-465,2071,489,498
6937311,418.82,255.15,449.22,240.45,-801,2195,-463,2055,485,499
6937313,419.38,253.125,448.74,241.35,-792,2173,-468,2065,488,501
6937315,418.98,252.525,448.1,242.85,-795,2167,-476,2081,491,498
6937317,420.42,251.1,448.58,242.325,-777,2153,-469,2076,490,502
6937319,421.7,249.45,449.78,241.275,-762,2135,-455,2066,493,502
6937321,420.18,251.55,448.42,241.2,-779,2158,-469,2064,489,501
6937323,420.98,250.35,449.94,241.425,-769,2145,-453,2068,489,505
6937325,420.34,250.125,448.26,239.325,-774,2142,-468,2043,497,502
6937327,421.06,250.575,447.7,240.45,-767,2147,-474,2055,495,502
6937329,420.82,250.05,447.22,240.15,-768,2141,-478,2051,490,503
6937331,420.34,250.125,447.94,240.9,-774,2141,-471,2060,492,502
6937333,419.94,248.25,448.9,239.625,-775,2120,-459,2047,494,503
6937335,419.22,250.95,448.18,240.975,-786,2150,-468,2061,491,499
6937337,420.34,249.825,447.14,240,-772,2137,-477,2048,489,504
6937339,420.26,248.925,447.22,240.9,-772,2127,-477,2059,493,504
6937341,419.78,247.275,447.46,240.15,-775,2108,-474,2050,498,502
6937343,420.42,249.825,446.58,242.55,-771,2137,-485,2075,495,503
6937345,420.02,248.625,445.94,239.925,-773,2123,-489,2045,498,507
6937347,418.58,249.9,445.62,242.25,-790,2135,-495,2071,495,504
6937349,420.34,250.05,446.34,242.1,-771,2137,-487,2069,495,503
6937351,421.46,248.925,446.58,241.8,-758,2126,-484,2066,498,501
6937353,421.06,250.8,445.94,242.475,-764,2145,-492,2072,499,503
6937355,419.86,250.95,446.18,242.475,-777,2146,-489,2072,492,505
6937357,421.94,250.5,446.5,241.275,-755,2142,-485,2059,497,503
6937359,419.38,250.875,445.3,241.35,-783,2144,-498,2058,495,503
6937361,420.5,251.55,445.78,242.925,-772,2152,-494,2075,496,506
6937363,421.62,251.175,446.02,243.45,-760,2148,-493,2082,498,507
6937365,420.18,249.15,445.22,243.3,-773,2125,-502,2078,495,503
6937367,419.54,251.325,444.58,242.175,-782,2148,-507,2066,495,507
6937369,419.62,250.95,444.9,241.2,-782,2144,-503,2055,496,506
6937371,419.14,248.25,443.62,244.8,-785,2113,-520,2093,499,505
6937373,420.58,247.875,444.18,242.25,-770,2110,-513,2065,501,509
6937375,419.78,249.975,444.42,246.525,-780,2133,-514,2112,499,508
6937377,420.18,247.275,443.38,245.475,-775,2103,-526,2100,502,508
6937379,420.02,248.475,442.74,242.25,-778,2116,-529,2064,501,509
6937381,420.26,248.325,443.38,245.175,-776,2114,-526,2097,498,510
6937383,419.46,248.475,442.74,246.075,-785,2115,-534,2106,503,512
6937385,418.82,249,443.7,243.45,-793,2120,-522,2078,499,508
6937387,419.54,251.1,443.22,245.025,-787,2144,-529,2094,497,510
6937389,418.58,250.875,443.38,245.1,-798,2141,-529,2096,496,511
6937391,419.86,247.35,442.58,246.225,-782,2103,-538,2107,502,511
6937393,418.66,248.55,443.78,244.425,-797,2116,-526,2089,498,507
6937395,418.5,249.75,442.98,246.9,-800,2129,-536,2115,499,511
6937397,419.06,249.075,442.58,245.925,-794,2121,-541,2104,503,514
6937399,418.26,249.3,443.14,246.6,-803,2123,-535,2112,499,512
6937401,419.14,248.4,442.74,247.725,-794,2115,-541,2124,503,512
6937403,418.26,246.3,440.74,245.85,-801,2091,-561,2102,506,516
6937405,418.66,248.475,442.02,245.85,-800,2115,-549,2103,502,515
6937407,418.34,248.1,442.18,245.25,-803,2110,-547,2097,505,517
6937409,417.62,247.425,443.14,245.1,-811,2103,-537,2096,507,517
6937411,419.78,249.675,442.82,244.725,-790,2129,-540,2092,502,513
6937413,419.46,246.75,442.02,244.125,-792,2097,-549,2084,507,511
6937415,419.94,248.475,443.06,243.75,-788,2116,-538,2081,508,512
6937417,419.7,250.125,441.78,243.75,-793,2134,-553,2080,501,513
6937419,420.26,247.125,442.02,246.225,-784,2101,-552,2108,507,518
6937421,421.22,247.425,442.58,243.075,-775,2105,-544,2073,507,513
6937423,421.22,248.325,441.94,246.3,-777,2116,-554,2108,504,516
6937425,421.78,248.7,441.86,242.25,-772,2120,-552,2064,507,514
6937427,421.22,248.925,442.26,244.95,-778,2122,-550,2094,507,516
6937429,420.9,248.625,441.54,244.05,-782,2119,-557,2084,506,517
6937431,420.66,248.925,442.9,244.575,-784,2122,-544,2091,511,517
6937433,420.58,247.65,442.02,244.425,-785,2108,-554,2088,510,517
6937435,420.66,247.275,442.9,245.625,-784,2104,-545,2102,513,519
6937437,420.42,249.525,442.5,243.9,-789,2128,-548,2083,509,519
6937439,421.62,249.675,443.54,246.75,-777,2131,-540,2115,511,519
6937441,421.7,248.1,442.34,245.325,-775,2114,-552,2099,513,516
6937443,422.34,249.3,442.74,245.85,-768,2128,-548,2104,509,517
6937445,421.62,251.55,442.98,245.85,-779,2152,-546,2105,508,519
6937447,422.02,249.6,443.62,246.075,-773,2131,-539,2108,511,515
6937449,422.18,249.75,442.42,245.55,-772,2133,-552,2101,509,514
6937451,422.34,250.875,442.58,245.7,-771,2145,-551,2104,510,521
6937453,420.58,248.775,442.1,245.475,-789,2122,-556,2101,516,520
6937455,421.62,248.7,442.02,244.275,-777,2122,-556,2088,514,518
6937457,421.7,249,442.98,245.625,-777,2125,-547,2104,510,519
6937459,421.14,249.15,442.26,244.5,-783,2127,-554,2091,513,519
6937461,422.58,249.375,442.82,244.425,-768,2130,-548,2090,513,516
6937463,420.74,248.475,442.02,247.125,-787,2119,-558,2119,518,522
6937465,421.86,249.9,442.1,245.175,-776,2136,-556,2099,515,522
6937467,421.7,248.625,442.42,247.05,-776,2122,-554,2119,514,524
6937469,421.78,251.4,442.58,248.4,-778,2152,-553,2135,510,523
6937471,420.18,248.475,441.94,247.95,-792,2119,-559,2129,518,521
6937473,422.02,249,441.14,246.675,-773,2127,-567,2115,515,523
6937475,420.5,249,442.42,247.8,-789,2125,-554,2128,519,523
6937477,421.46,249.075,443.06,247.65,-779,2127,-547,2128,515,522
6937479,420.74,249.6,441.94,247.275,-787,2132,-559,2123,518,524
6937481,420.98,250.725,442.1,248.1,-785,2146,-557,2132,521,526
6937483,421.14,251.025,443.06,248.625,-783,2149,-548,2138,514,522
6937485,420.98,249.3,440.58,249.825,-783,2130,-575,2150,516,525
6937487,421.14,249.45,441.14,247.125,-781,2132,-566,2121,519,527
6937489,420.98,249.525,442.58,248.25,-783,2133,-551,2135,517,520
6937491,420.66,250.125,440.9,246.375,-786,2140,-568,2113,519,523
6937493,421.3,249.975,441.3,248.325,-779,2139,-564,2135,518,524
6937495,420.58,249.45,442.02,245.625,-787,2132,-554,2106,518,518
6937497,422.1,248.925,441.38,247.35,-769,2128,-562,2125,517,525
6937499,421.86,249,442.66,244.725,-772,2129,-546,2096,519,524
6937501,420.98,249.3,441.78,246.6,-781,2132,-557,2117,517,521
6937503,420.82,248.1,440.42,247.5,-781,2118,-572,2125,519,525
6937505,421.22,247.65,441.3,244.65,-775,2114,-559,2095,520,526
6937507,420.98,250.2,442.1,245.85,-781,2142,-552,2108,518,520
6937509,421.54,248.7,441.78,245.925,-772,2125,-554,2110,518,527
6937511,421.62,248.625,441.94,243.675,-771,2125,-550,2085,522,526
6937513,420.18,249.225,442.02,245.925,-786,2130,-551,2110,518,522
6937515,421.62,247.95,441.94,244.425,-770,2117,-550,2093,518,524
6937517,421.46,248.7,441.14,246.15,-772,2125,-560,2111,520,524
6937519,420.66,249.45,442.98,246.15,-781,2133,-540,2113,517,520
6937521,421.78,248.7,441.3,246.225,-767,2126,-558,2113,518,525
6937523,422.1,248.175,441.7,247.425,-764,2120,-554,2126,518,523
6937525,422.18,249.45,441.3,245.925,-763,2134,-556,2110,517,521
6937527,421.86,248.7,440.74,245.85,-766,2126,-562,2108,519,525
6937529,421.54,248.55,441.3,247.2,-769,2124,-557,2124,518,525
6937531,421.62,247.725,441.94,247.725,-767,2115,-551,2130,516,519
6937533,420.26,250.275,442.02,248.025,-783,2142,-550,2133,515,521
6937535,421.14,250.8,441.7,248.325,-774,2149,-553,2136,514,524
6937537,422.18,250.2,441.78,248.325,-763,2143,-552,2137,516,525
6937539,421.94,249.675,441.14,249.375,-764,2137,-560,2147,516,522
6937541,422.58,251.85,441.86,250.275,-760,2162,-552,2158,510,521
6937543,423.94,251.025,442.42,248.4,-744,2154,-545,2138,518,523
6937545,421.86,251.55,440.98,250.425,-767,2158,-561,2159,516,524
6937547,422.66,254.55,440.98,251.175,-761,2192,-562,2168,512,520
6937549,423.7,251.175,441.46,249.45,-746,2156,-555,2150,516,521
6937551,422.9,254.775,441.86,249.975,-758,2195,-551,2156,512,521
6937553,422.9,255.45,442.1,251.25,-758,2203,-550,2171,511,523
6937555,423.54,253.425,442.98,250.875,-750,2182,-540,2167,515,524
6937557,422.5,254.85,442.26,250.725,-762,2197,-547,2166,512,520
6937559,422.74,253.425,441.94,251.625,-758,2182,-551,2176,510,521
6937561,422.9,253.95,441.94,249.9,-757,2188,-550,2158,510,522
6937563,422.1,254.175,441.62,250.8,-765,2190,-554,2167,511,518
6937565,422.26,254.175,441.94,250.5,-763,2191,-550,2165,509,518
6937567,422.74,252.45,442.34,249.45,-756,2172,-545,2153,510,516
6937569,423.46,253.8,441.86,249.525,-750,2188,-550,2155,511,519
6937571,423.54,252.9,441.46,248.7,-748,2179,-553,2145,508,517
6937573,422.5,251.925,442.34,248.775,-758,2167,-544,2147,509,515
6937575,423.06,251.175,442.66,248.4,-752,2159,-540,2143,510,518
6937577,422.34,251.475,441.38,248.625,-759,2162,-553,2145,510,517
6937579,422.5,252.525,441.94,248.925,-758,2174,-548,2149,507,517
6937581,422.34,253.275,441.94,247.425,-761,2183,-546,2132,506,516
6937583,421.22,252.6,441.46,247.65,-772,2174,-552,2135,503,513
6937585,417.78,252.9,440.58,249.375,-809,2175,-563,2153,501,512
6937587,412.82,253.725,434.02,248.25,-863,2181,-631,2136,502,510
6937589,404.34,255,425.7,248.55,-955,2189,-721,2133,504,515
6937591,396.1,256.95,413.38,249.225,-1044,2204,-852,2131,498,510
6937593,383.54,256.275,401.14,247.725,-1178,2188,-981,2106,495,508
6937595,374.5,254.925,388.02,246.75,-1274,2166,-1121,2086,501,509
6937597,361.62,254.1,379.62,250.2,-1411,2147,-1215,2117,498,500
6937599,352.26,250.275,372.66,247.35,-1508,2098,-1286,2081,500,507
6937601,349.38,249.3,365.46,250.5,-1538,2085,-1367,2110,504,503
6937603,347.46,250.5,363.78,251.55,-1560,2096,-1386,2120,497,500
6937605,346.1,249.525,362.66,250.125,-1574,2084,-1397,2103,499,496
6937607,344.18,247.8,359.62,247.875,-1593,2064,-1428,2076,496,500
6937609,341.7,247.05,354.74,244.8,-1619,2053,-1478,2038,493,501
6937611,333.86,245.55,347.94,240.525,-1702,2031,-1546,1986,497,497
6937613,326.5,249.375,340.1,240.15,-1786,2066,-1631,1975,494,496
6937615,319.22,246.6,332.66,238.875,-1861,2031,-1709,1956,495,492
6937617,312.42,246.15,325.94,237.525,-1934,2020,-1780,1935,491,493
6937619,311.06,243.675,323.14,241.125,-1947,1992,-1815,1972,494,492
6937621,311.46,246.45,321.7,240.9,-1946,2022,-1830,1968,489,489
6937623,311.14,247.875,323.38,241.35,-1951,2037,-1812,1974,487,492
6937625,311.7,246.075,323.38,242.175,-1944,2017,-1814,1983,486,491
6937627,312.5,244.2,325.54,240.3,-1933,1997,-1790,1963,491,492
6937629,314.34,240.3,326.58,237,-1910,1954,-1776,1927,485,495
6937631,313.38,241.275,325.3,236.4,-1921,1964,-1789,1919,489,496
6937633,313.06,238.8,326.26,234.075,-1923,1936,-1777,1894,489,496
6937635,314.26,240.375,325.78,235.05,-1913,1954,-1783,1904,488,493
6937637,314.66,241.575,326.34,235.875,-1910,1967,-1779,1913,483,491
6937639,314.58,240.9,326.42,238.05,-1910,1959,-1781,1937,489,493
6937641,314.42,243.6,324.66,239.25,-1916,1988,-1801,1948,484,488
6937643,313.22,244.35,325.46,240,-1930,1996,-1794,1957,482,491
6937645,313.62,243.45,324.74,239.55,-1925,1985,-1802,1951,485,491
6937647,313.62,246.075,324.66,240.6,-1928,2014,-1804,1962,479,490
6937649,313.46,245.1,325.54,239.4,-1929,2003,-1794,1949,481,490
6937651,313.46,240.75,325.62,238.2,-1925,1956,-1793,1936,486,492
6937653,312.02,244.65,326.34,240.975,-1946,1996,-1789,1967,478,487
6937655,312.82,243.675,325.22,241.875,-1936,1986,-1801,1976,478,487
6937657,312.1,243.75,325.86,240.375,-1945,1987,-1794,1960,479,487
6937659,310.98,245.4,325.62,241.8,-1958,2004,-1798,1975,479,485
6937661,311.62,246.75,324.9,241.875,-1955,2019,-1807,1975,482,485
6937663,310.66,245.325,325.46,240.6,-1963,2003,-1800,1962,475,488
6937665,312.42,244.8,325.22,241.65,-1945,1998,-1804,1973,476,479
6937667,311.7,241.275,325.46,240.375,-1949,1959,-1800,1958,482,485
6937669,312.26,246.675,327.38,243.375,-1950,2018,-1784,1993,477,480
6937671,312.34,246.3,326.1,242.1,-1948,2014,-1797,1978,478,483
6937673,311.22,242.025,326.18,240.675,-1957,1966,-1794,1962,480,485
6937675,312.1,244.875,327.3,242.775,-1950,1998,-1784,1986,476,479
6937677,311.06,245.55,326.02,242.1,-1963,2005,-1799,1978,477,483
6937679,311.86,240.975,325.94,239.475,-1949,1955,-1796,1949,482,485
6937681,310.58,244.8,326.82,240.825,-1968,1997,-1789,1965,477,480
6937683,310.18,245.1,324.98,241.35,-1972,2000,-1809,1969,478,484
6937685,310.42,244.725,326.18,242.025,-1970,1996,-1798,1978,475,483
6937687,310.74,245.1,325.54,242.175,-1967,2000,-1805,1979,475,480
6937689,310.74,244.5,326.18,240.825,-1967,1993,-1798,1964,474,483
6937691,311.7,245.175,325.54,240.75,-1957,2002,-1805,1963,476,484
6937693,310.74,244.875,326.82,241.125,-1968,1998,-1792,1968,475,482
6937695,311.3,243.6,326.82,239.625,-1961,1984,-1790,1952,476,484
6937697,310.98,244.35,326.34,239.85,-1965,1992,-1795,1954,476,484
6937699,311.78,244.05,325.78,241.2,-1956,1989,-1803,1968,474,481
6937701,311.38,245.925,326.34,239.775,-1963,2010,-1796,1953,473,486
6937703,310.74,244.425,324.66,242.025,-1968,1993,-1816,1977,474,483
6937705,311.46,246,325.94,242.475,-1962,2011,-1803,1983,473,481
6937707,311.3,245.4,324.9,240.975,-1963,2004,-1813,1965,472,484
6937709,310.02,245.325,326.98,242.325,-1977,2002,-1792,1982,472,482
6937711,310.74,244.35,326.42,242.775,-1968,1992,-1799,1986,472,479
6937713,309.86,245.1,326.1,240.6,-1978,2000,-1800,1962,472,483
6937715,310.66,244.725,326.26,240.45,-1970,1997,-1798,1961,473,482
6937717,310.9,244.5,325.62,240.45,-1967,1994,-1805,1961,472,481
6937719,311.38,243.975,325.46,240.825,-1961,1989,-1807,1965,470,476
6937721,310.58,243.3,324.26,239.55,-1969,1982,-1818,1950,473,477
6937723,311.3,242.925,325.3,240.45,-1961,1978,-1808,1961,476,477
6937725,311.38,242.1,325.22,240.525,-1960,1969,-1809,1962,473,477
6937727,311.86,243.75,324.9,239.1,-1956,1988,-1811,1946,474,483
6937729,310.74,244.95,324.5,240.525,-1969,2001,-1816,1962,473,484
6937731,311.78,243.75,326.5,239.625,-1956,1988,-1794,1954,474,480
6937733,312.02,241.275,326.1,238.575,-1951,1961,-1797,1942,476,482
6937735,310.98,240.6,325.38,237.225,-1961,1953,-1804,1926,475,483
6937737,312.58,241.125,326.18,239.475,-1945,1961,-1797,1952,477,479
6937739,311.86,243.45,325.7,239.625,-1955,1986,-1802,1954,471,481
6937741,311.54,242.175,326.34,238.8,-1956,1971,-1794,1945,473,484
6937743,311.78,242.1,325.38,239.775,-1954,1971,-1805,1956,472,480
6937745,313.14,242.625,326.9,240.075,-1939,1978,-1789,1961,471,481
6937747,311.54,240.825,327.14,238.95,-1955,1957,-1785,1948,479,487
6937749,312.18,243.825,326.98,241.125,-1950,1992,-1789,1973,473,481
6937751,312.82,243.975,327.14,239.925,-1943,1993,-1785,1959,471,480
6937753,310.66,245.4,326.9,239.925,-1968,2008,-1788,1960,474,485
6937755,312.5,242.85,327.78,241.05,-1945,1982,-1780,1973,474,477
6937757,313.62,244.425,327.46,241.5,-1934,2000,-1783,1979,471,475
6937759,311.78,245.475,328.34,242.4,-1955,2010,-1774,1989,471,481
6937761,312.18,243.675,327.94,244.2,-1948,1992,-1779,2009,475,478
6937763,311.78,244.05,329.78,242.7,-1953,1995,-1758,1994,472,478
6937765,312.42,245.55,328.74,244.275,-1946,2013,-1770,2012,474,476
6937767,313.7,245.7,328.66,243.75,-1933,2016,-1771,2006,474,476
6937769,312.5,246.825,329.94,243.45,-1946,2029,-1756,2004,473,477
6937771,311.7,245.7,329.78,244.125,-1954,2016,-1757,2011,472,477
6937773,313.7,246.825,329.54,243.975,-1932,2030,-1759,2011,474,478
6937775,312.5,245.625,328.5,244.725,-1944,2017,-1771,2018,476,481
6937777,312.58,245.7,329.86,244.725,-1942,2018,-1755,2020,472,479
6937779,311.38,245.7,330.02,245.325,-1955,2017,-1754,2027,473,480
