Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9203505,96.66,59.25,93.62,30.75,-3766,-1116,-3788,-1437,598,723
9203507,95.46,61.575,93.46,29.7,-3780,-1091,-3789,-1448,605,724
9203509,95.78,61.725,93.22,30.675,-3777,-1089,-3792,-1438,604,725
9203511,96.9,60.225,92.66,29.325,-3764,-1105,-3798,-1453,601,720
9203513,96.02,59.7,93.14,29.55,-3774,-1112,-3793,-1450,606,726
9203515,95.7,58.8,93.22,29.925,-3776,-1122,-3792,-1446,605,723
9203517,96.66,58.05,93.78,29.925,-3766,-1130,-3786,-1446,599,725
9203519,96.74,60.75,93.3,29.25,-3766,-1100,-3790,-1454,605,725
9203521,95.94,58.95,93.14,29.7,-3774,-1121,-3793,-1449,604,722
9203523,96.1,58.2,93.14,28.875,-3772,-1129,-3792,-1459,606,724
9203525,96.34,61.05,92.98,28.425,-3770,-1097,-3794,-1464,610,725
9203527,96.34,59.4,93.14,29.55,-3770,-1116,-3792,-1452,608,728
9203529,96.42,57.3,93.14,28.2,-3768,-1140,-3792,-1467,605,724
9203531,97.06,59.85,92.9,29.325,-3761,-1111,-3795,-1455,609,725
9203533,96.5,60.075,92.82,28.875,-3768,-1109,-3796,-1459,608,724
9203535,97.62,58.875,93.06,28.575,-3755,-1122,-3793,-1464,607,723
9203537,96.5,57.9,93.22,28.725,-3767,-1134,-3792,-1462,610,728
9203539,96.42,58.425,92.82,28.95,-3768,-1128,-3796,-1460,607,724
9203541,96.58,57.3,92.66,28.275,-3766,-1141,-3798,-1467,606,726
9203543,96.9,57.3,92.66,29.475,-3762,-1142,-3798,-1455,610,728
9203545,95.62,58.95,92.98,28.2,-3777,-1124,-3794,-1469,605,726
9203547,96.74,57.975,92.74,28.125,-3765,-1135,-3797,-1471,605,728
9203549,98.1,56.625,92.26,28.725,-3749,-1150,-3802,-1464,608,728
9203551,96.9,57.675,92.34,29.175,-3763,-1139,-3801,-1460,605,727
9203553,97.46,57,92.66,28.5,-3756,-1146,-3797,-1467,610,728
9203555,96.58,59.925,92.74,30.075,-3767,-1114,-3797,-1450,611,727
9203557,96.5,58.275,92.42,27.75,-3767,-1132,-3799,-1476,612,728
9203559,96.98,57.3,92.02,27.525,-3761,-1144,-3803,-1479,609,729
9203561,96.58,58.425,92.74,28.725,-3765,-1131,-3796,-1466,615,728
9203563,96.5,59.475,92.5,28.425,-3767,-1120,-3798,-1470,612,726
9203565,96.82,58.65,92.42,29.4,-3763,-1130,-3799,-1458,612,729
9203567,96.9,58.5,92.74,28.65,-3762,-1131,-3796,-1467,613,731
9203569,96.9,59.325,92.34,28.575,-3763,-1122,-3800,-1468,613,728
9203571,96.98,56.925,91.3,29.025,-3761,-1150,-3812,-1464,609,730
9203573,96.66,58.35,92.5,28.8,-3765,-1133,-3798,-1466,613,729
9203575,96.98,56.925,92.34,29.025,-3760,-1150,-3800,-1464,611,727
9203577,96.42,57.525,91.78,28.125,-3766,-1143,-3805,-1474,611,734
9203579,97.46,57.9,91.62,27.375,-3755,-1139,-3807,-1483,613,729
9203581,97.3,57.9,92.18,28.575,-3757,-1139,-3801,-1469,610,729
9203583,96.9,57.9,92.58,29.25,-3760,-1139,-3796,-1462,611,730
9203585,96.9,58.05,92.98,27.9,-3761,-1138,-3791,-1476,611,726
9203587,97.94,56.85,91.7,28.8,-3748,-1151,-3805,-1467,612,728
9203589,96.9,57.15,92.02,28.575,-3760,-1147,-3802,-1469,611,727
9203591,96.66,57.45,92.02,28.5,-3762,-1144,-3801,-1470,612,729
9203593,97.94,56.1,90.58,28.125,-3748,-1159,-3817,-1474,612,729
9203595,98.34,56.925,91.54,27.45,-3743,-1149,-3806,-1482,610,732
9203597,98.02,55.275,92.98,28.725,-3746,-1168,-3791,-1467,612,728
9203599,96.98,56.85,92.42,28.125,-3758,-1150,-3797,-1474,612,725
9203601,97.3,56.025,92.1,28.35,-3754,-1160,-3800,-1471,610,731
9203603,98.34,57.225,92.18,27.75,-3743,-1146,-3799,-1478,610,732
9203605,97.38,58.275,91.86,29.4,-3754,-1134,-3803,-1460,614,730
9203607,97.38,56.7,92.18,29.25,-3753,-1152,-3799,-1461,611,731
9203609,97.38,57.825,91.78,28.725,-3754,-1140,-3804,-1467,611,733
9203611,97.38,58.35,91.86,28.425,-3754,-1133,-3803,-1470,612,729
9203613,97.62,56.25,92.1,27,-3750,-1157,-3799,-1487,613,735
9203615,97.06,58.275,93.46,27.525,-3757,-1134,-3785,-1480,610,733
9203617,97.54,57.825,91.86,27.375,-3752,-1139,-3802,-1482,613,731
9203619,97.54,56.7,92.98,29.775,-3751,-1151,-3791,-1455,614,733
9203621,96.98,58.275,92.82,28.95,-3758,-1133,-3792,-1464,614,731
9203623,96.66,59.325,92.9,28.35,-3762,-1121,-3791,-1470,617,733
9203625,97.78,56.7,92.42,29.025,-3749,-1151,-3796,-1462,612,730
9203627,97.3,58.275,93.54,29.625,-3755,-1132,-3785,-1455,613,730
9203629,97.14,57.525,91.3,28.575,-3756,-1141,-3809,-1467,617,733
9203631,96.9,57.525,92.1,28.2,-3759,-1140,-3800,-1471,617,732
9203633,97.22,58.35,92.9,28.65,-3756,-1132,-3792,-1465,620,733
9203635,97.06,59.55,92.5,27.3,-3759,-1117,-3796,-1480,619,731
9203637,98.26,56.4,91.94,27.225,-3744,-1152,-3802,-1481,613,733
9203639,97.62,56.925,92.18,27.9,-3751,-1146,-3800,-1473,613,737
9203641,96.5,56.775,91.7,27.375,-3764,-1148,-3805,-1479,616,735
9203643,97.22,55.95,92.02,28.275,-3756,-1156,-3802,-1468,612,734
9203645,97.38,56.55,91.22,27.975,-3755,-1150,-3811,-1472,612,737
9203647,96.18,57.675,90.66,27.075,-3769,-1136,-3817,-1481,614,734
9203649,97.3,57.825,91.7,28.2,-3756,-1134,-3807,-1468,617,735
9203651,96.82,58.95,92.1,29.775,-3763,-1121,-3803,-1450,616,733
9203653,96.98,57.45,91.38,28.35,-3761,-1138,-3810,-1465,617,735
9203655,97.94,57.15,91.38,27.9,-3750,-1140,-3810,-1470,612,736
9203657,97.3,58.95,91.54,28.35,-3758,-1120,-3809,-1465,615,739
9203659,96.9,60.3,90.5,27.75,-3763,-1104,-3821,-1470,620,737
9203661,97.22,58.5,92.02,29.4,-3759,-1124,-3804,-1452,617,741
9203663,97.22,60,90.42,30,-3759,-1107,-3822,-1444,617,743
9203665,96.18,57.975,91.06,29.175,-3770,-1129,-3815,-1453,619,736
9203667,95.22,58.125,89.78,30,-3781,-1127,-3830,-1443,620,738
9203669,92.02,61.725,87.3,30.45,-3819,-1088,-3858,-1440,626,740
9203671,88.18,64.275,82.42,28.725,-3863,-1059,-3912,-1459,624,740
9203673,84.58,64.425,75.86,31.35,-3903,-1058,-3986,-1432,625,740
9203675,79.06,66.45,70.02,32.25,-3966,-1036,-4052,-1423,627,739
9203677,73.54,67.95,62.58,33.3,-4028,-1021,-4135,-1413,623,745
9203679,69.7,69.6,58.26,34.5,-4072,-1003,-4184,-1400,628,739
9203681,66.1,69,54.98,36,-4112,-1010,-4221,-1384,626,735
9203683,65.38,69.075,53.7,37.125,-4120,-1009,-4236,-1371,625,737
9203685,64.9,70.65,53.46,37.5,-4126,-992,-4239,-1367,623,739
9203687,65.22,69.525,53.38,37.05,-4123,-1004,-4240,-1372,622,738
9203689,64.9,70.05,52.9,36.3,-4126,-998,-4245,-1380,624,740
9203691,64.1,69.6,52.42,36.3,-4135,-1002,-4251,-1379,625,740
9203693,64.26,70.5,52.02,35.775,-4134,-991,-4256,-1385,623,742
9203695,64.58,68.85,53.14,34.35,-4129,-1010,-4243,-1400,621,742
9203697,64.74,69.3,54.02,35.625,-4128,-1004,-4234,-1386,622,739
9203699,65.7,68.85,55.7,35.25,-4118,-1009,-4214,-1389,625,735
9203701,64.26,69.6,57.38,33.675,-4134,-1001,-4195,-1406,623,736
9203703,65.7,68.4,57.46,34.8,-4117,-1013,-4195,-1393,619,737
9203705,65.78,68.175,57.7,33.45,-4117,-1016,-4192,-1409,622,741
9203707,64.98,67.95,57.62,33.9,-4125,-1019,-4193,-1403,623,738
9203709,66.34,68.025,58.26,33.45,-4110,-1018,-4186,-1408,622,735
9203711,66.34,66.975,57.14,32.775,-4111,-1029,-4199,-1416,624,739
9203713,66.26,66.9,56.66,33.825,-4111,-1030,-4204,-1405,623,735
9203715,65.54,67.875,57.22,33.825,-4120,-1020,-4198,-1405,618,731
9203717,65.94,67.125,56.9,34.125,-4115,-1028,-4202,-1401,624,738
9203719,65.94,66.675,57.22,33.525,-4115,-1034,-4198,-1408,622,736
9203721,65.86,67.65,56.98,34.35,-4116,-1023,-4201,-1399,618,731
9203723,64.82,67.8,55.86,33.675,-4128,-1022,-4213,-1408,619,733
9203725,65.7,66.825,57.38,33.6,-4117,-1032,-4196,-1408,620,735
9203727,66.98,65.4,56.82,33.3,-4103,-1049,-4202,-1412,620,729
9203729,65.3,64.575,56.66,32.175,-4122,-1058,-4204,-1424,616,734
9203731,66.1,66,57.06,31.5,-4113,-1043,-4199,-1433,619,731
9203733,66.34,65.7,58.02,32.325,-4110,-1046,-4189,-1423,616,731
9203735,65.14,65.4,57.54,30.9,-4124,-1051,-4194,-1440,618,733
9203737,65.7,64.125,57.3,32.025,-4117,-1065,-4197,-1428,617,730
9203739,66.5,64.8,57.62,32.025,-4109,-1058,-4193,-1429,615,729
9203741,65.62,64.95,56.26,31.575,-4118,-1056,-4208,-1434,614,730
9203743,65.62,64.65,57.54,30.75,-4118,-1061,-4194,-1444,613,728
9203745,65.86,64.95,56.5,31.875,-4116,-1058,-4206,-1431,612,728
9203747,65.3,64.5,57.7,31.8,-4122,-1064,-4192,-1433,612,732
9203749,65.62,63.6,57.54,30.675,-4118,-1074,-4194,-1446,615,730
9203751,64.98,63.375,57.22,31.65,-4125,-1077,-4198,-1436,609,725
9203753,65.78,63.975,57.46,30.3,-4116,-1070,-4195,-1451,611,727
9203755,65.3,62.7,57.54,30.225,-4121,-1086,-4194,-1452,612,726
9203757,65.14,63.675,56.42,30.3,-4124,-1075,-4206,-1452,609,723
9203759,65.06,61.8,56.58,29.55,-4123,-1097,-4204,-1461,611,724
9203761,65.46,61.275,56.98,29.55,-4119,-1103,-4200,-1461,608,726
9203763,66.26,62.4,56.82,29.1,-4111,-1091,-4202,-1467,607,723
9203765,65.54,61.65,56.74,29.4,-4119,-1099,-4203,-1464,606,725
9203767,65.54,61.95,56.66,29.025,-4119,-1097,-4203,-1469,608,722
9203769,65.86,62.4,56.82,29.325,-4115,-1092,-4202,-1465,607,718
9203771,65.62,62.1,56.98,29.625,-4117,-1097,-4200,-1463,608,721
9203773,65.14,62.775,56.9,28.425,-4123,-1089,-4200,-1477,606,716
9203775,65.54,61.65,56.5,29.475,-4119,-1102,-4205,-1466,604,719
9203777,64.74,60.375,56.74,28.575,-4127,-1116,-4202,-1476,604,713
9203779,66.1,60.675,56.66,29.55,-4112,-1113,-4204,-1465,603,713
9203781,66.66,61.35,56.1,29.25,-4106,-1106,-4209,-1470,603,715
9203783,65.94,61.425,56.26,28.575,-4114,-1106,-4208,-1477,600,715
9203785,65.62,61.125,56.1,28.65,-4118,-1110,-4210,-1476,604,717
9203787,66.58,61.8,56.5,30.75,-4107,-1102,-4206,-1453,601,719
9203789,66.34,60.975,56.42,27.225,-4109,-1111,-4206,-1493,603,710
9203791,66.1,59.85,56.9,29.325,-4111,-1124,-4201,-1469,598,711
9203793,65.14,60.9,56.02,29.625,-4122,-1112,-4211,-1466,602,714
9203795,66.66,59.25,56.58,27.675,-4105,-1131,-4203,-1488,591,709
9203797,66.66,59.7,56.5,28.05,-4105,-1126,-4205,-1483,599,712
9203799,65.7,61.8,56.74,28.125,-4116,-1102,-4202,-1483,592,708
9203801,67.3,61.125,56.82,29.55,-4098,-1109,-4201,-1466,596,711
9203803,66.58,61.125,57.3,28.65,-4106,-1109,-4195,-1476,593,708
9203805,65.3,60.675,56.98,29.925,-4120,-1114,-4200,-1462,592,711
9203807,66.82,60,56.74,28.5,-4103,-1121,-4202,-1478,593,710
9203809,66.18,60.825,57.06,27.75,-4110,-1112,-4198,-1486,591,709
9203811,67.22,59.475,57.62,28.575,-4097,-1126,-4192,-1475,588,710
9203813,67.06,61.95,57.06,28.725,-4101,-1099,-4198,-1474,592,708
9203815,66.82,61.275,57.86,28.8,-4103,-1105,-4189,-1472,590,707
9203817,66.66,59.325,56.74,28.95,-4104,-1127,-4202,-1471,589,710
9203819,66.58,61.425,57.38,29.325,-4106,-1103,-4195,-1465,591,707
9203821,66.5,59.325,57.22,29.475,-4106,-1126,-4196,-1463,588,707
9203823,66.66,58.35,57.78,29.55,-4104,-1136,-4190,-1461,586,706
9203825,67.78,61.275,56.98,29.025,-4092,-1102,-4199,-1468,590,708
9203827,67.46,61.05,57.86,29.325,-4096,-1104,-4190,-1462,588,705
9203829,67.22,58.425,57.7,27.975,-4097,-1133,-4190,-1477,587,703
9203831,66.9,61.5,56.82,28.575,-4102,-1097,-4200,-1469,588,706
9203833,67.14,61.575,57.06,28.125,-4099,-1096,-4198,-1475,584,704
9203835,67.7,60.75,57.54,29.475,-4093,-1104,-4193,-1458,585,705
9203837,67.3,63.6,57.86,29.025,-4098,-1072,-4189,-1462,588,704
9203839,67.54,62.475,58.02,28.575,-4095,-1083,-4187,-1465,587,699
9203841,68.02,59.55,58.1,29.025,-4089,-1115,-4187,-1461,586,702
9203843,67.38,62.1,58.02,29.25,-4097,-1085,-4187,-1456,590,701
9203845,68.74,60.45,58.26,28.575,-4082,-1103,-4184,-1464,588,699
9203847,68.42,61.725,58.18,27.225,-4086,-1088,-4185,-1478,585,697
9203849,66.9,61.425,57.62,27.675,-4103,-1091,-4191,-1472,583,700
9203851,67.38,62.25,58.02,28.5,-4097,-1080,-4188,-1461,585,699
9203853,68.1,60.525,58.58,29.1,-4089,-1100,-4182,-1454,584,699
9203855,66.18,62.175,57.38,28.65,-4111,-1080,-4196,-1458,587,697
9203857,66.9,61.65,58.1,28.275,-4103,-1085,-4187,-1462,584,699
9203859,66.66,59.325,57.94,27.45,-4105,-1109,-4189,-1470,584,692
9203861,67.62,60.225,56.34,28.35,-4094,-1100,-4207,-1460,583,702
9203863,67.54,60,57.38,28.425,-4095,-1100,-4195,-1458,585,699
9203865,67.38,58.275,57.62,27.9,-4096,-1120,-4193,-1463,579,696
9203867,66.82,60.75,57.54,27.525,-4104,-1090,-4193,-1466,581,695
9203869,67.38,61.5,58.02,26.4,-4097,-1082,-4187,-1478,582,695
9203871,66.98,59.4,58.34,27.6,-4101,-1104,-4184,-1463,580,695
9203873,67.38,59.475,58.42,27.15,-4097,-1103,-4183,-1469,579,694
9203875,67.22,59.625,57.38,27.6,-4099,-1100,-4195,-1462,582,691
9203877,67.22,58.8,57.7,27.075,-4099,-1109,-4191,-1468,578,694
9203879,66.9,58.275,58.26,27,-4102,-1114,-4185,-1467,577,691
9203881,67.38,58.65,57.7,26.25,-4097,-1109,-4191,-1476,577,691
9203883,66.26,58.8,57.38,26.85,-4109,-1107,-4195,-1468,578,689
9203885,67.3,58.05,57.86,26.25,-4097,-1115,-4189,-1475,578,696
9203887,66.58,58.875,57.94,26.775,-4106,-1105,-4188,-1467,578,691
9203889,66.5,58.95,57.06,26.475,-4107,-1105,-4198,-1471,576,690
9203891,66.9,59.55,57.14,26.925,-4103,-1096,-4197,-1465,575,689
9203893,66.58,60.15,56.9,26.925,-4106,-1090,-4200,-1465,575,687
9203895,66.34,59.25,57.54,26.175,-4108,-1100,-4193,-1473,576,690
9203897,66.66,58.5,57.46,27.375,-4105,-1108,-4194,-1460,577,689
9203899,66.5,60.3,57.94,27,-4107,-1087,-4188,-1463,580,687
9203901,66.9,58.35,57.7,26.625,-4102,-1109,-4191,-1467,573,688
9203903,65.94,60.15,56.98,26.625,-4113,-1088,-4199,-1467,576,686
9203905,66.34,59.175,57.7,25.65,-4109,-1099,-4190,-1478,573,687
9203907,67.3,57.9,58.18,27.075,-4097,-1113,-4186,-1461,575,687
9203909,69.7,58.35,60.66,28.125,-4071,-1107,-4159,-1449,575,688
9203911,72.26,59.325,64.18,29.1,-4043,-1095,-4120,-1436,573,688
9203913,79.38,59.25,70.66,30.525,-3964,-1094,-4048,-1418,577,688
9203915,91.06,60.225,83.22,32.925,-3835,-1079,-3911,-1388,579,691
9203917,105.3,62.7,96.74,37.425,-3677,-1048,-3762,-1333,578,695
9203919,123.3,64.95,113.06,42.825,-3479,-1017,-3583,-1268,581,699
9203921,142.82,66.225,131.14,49.275,-3263,-998,-3386,-1191,585,709
9203923,164.1,75.075,150.58,56.775,-3031,-892,-3173,-1101,582,713
9203925,186.42,81.75,170.26,66.15,-2786,-811,-2959,-990,586,714
9203927,207.94,90.075,190.1,70.5,-2552,-713,-2742,-937,592,718
9203929,228.34,96.45,208.58,75.525,-2330,-636,-2540,-875,598,723
9203931,246.66,100.125,227.38,78.825,-2129,-590,-2334,-833,604,725
9203933,263.86,103.8,242.5,81.975,-1941,-545,-2169,-794,603,727
9203935,278.74,105.75,254.82,84.825,-1778,-519,-2034,-759,603,724
9203937,289.22,107.775,265.94,87.975,-1664,-494,-1913,-721,604,725
9203939,298.66,109.575,273.3,91.425,-1561,-471,-1833,-680,607,726
9203941,306.82,113.4,282.02,94.65,-1473,-426,-1738,-642,610,733
9203943,311.46,110.85,286.42,96.525,-1422,-454,-1691,-620,605,731
9203945,315.78,112.125,288.82,100.5,-1374,-438,-1667,-575,606,728
9203947,318.66,114,289.06,102.15,-1343,-416,-1664,-557,604,733
9203949,318.02,111.825,287.94,102.525,-1350,-441,-1677,-553,604,734
9203951,315.38,111,287.14,103.35,-1378,-451,-1686,-544,602,734
9203953,313.7,110.4,285.3,102.3,-1397,-458,-1706,-556,604,733
9203955,309.46,111.6,283.86,101.4,-1444,-446,-1722,-566,604,729
9203957,307.46,109.425,283.54,100.875,-1465,-471,-1725,-572,600,730
9203959,307.86,109.875,282.26,97.95,-1461,-466,-1738,-605,604,725
9203961,307.94,110.7,283.06,98.1,-1461,-456,-1729,-604,596,721
9203963,309.62,110.175,284.02,99.075,-1442,-461,-1719,-592,598,724
9203965,310.74,110.4,284.34,98.25,-1430,-458,-1715,-601,597,724
9203967,310.34,112.725,284.5,97.425,-1434,-433,-1713,-610,594,724
9203969,310.18,112.5,285.78,97.425,-1436,-435,-1699,-610,596,724
9203971,309.62,113.85,284.9,98.775,-1443,-420,-1709,-595,596,727
9203973,310.1,112.725,285.7,98.775,-1437,-433,-1700,-595,595,723
9203975,310.5,112.875,286.18,97.875,-1433,-430,-1694,-604,595,725
9203977,309.54,113.325,287.38,96.9,-1443,-426,-1681,-615,594,727
9203979,311.3,112.8,287.38,97.125,-1424,-431,-1681,-612,594,722
9203981,310.34,111.9,287.14,94.8,-1434,-441,-1682,-638,594,725
9203983,311.22,111.825,288.02,96.45,-1424,-442,-1673,-619,593,723
9203985,310.5,112.5,288.18,96,-1433,-434,-1672,-624,594,722
9203987,311.14,110.025,288.74,94.875,-1424,-461,-1665,-636,592,724
9203989,311.62,110.925,288.66,95.25,-1419,-451,-1666,-632,594,720
9203991,309.7,111,288.58,96.45,-1441,-450,-1667,-618,597,721
9203993,310.34,109.875,288.66,95.7,-1433,-462,-1666,-626,592,722
9203995,310.5,110.85,288.66,95.55,-1432,-452,-1666,-628,593,723
9203997,310.1,110.7,288.82,94.5,-1436,-453,-1664,-639,593,721
9203999,310.58,109.725,288.66,94.8,-1430,-463,-1665,-635,591,725
9204001,309.62,110.475,288.66,94.95,-1441,-455,-1665,-634,593,722
9204003,309.7,110.925,288.34,93.6,-1440,-449,-1668,-649,591,718
9204005,310.5,110.775,289.06,93.375,-1431,-451,-1660,-651,593,721
9204007,310.58,108.9,288.74,93.225,-1429,-471,-1663,-652,594,720
9204009,310.02,109.575,288.18,93.225,-1436,-464,-1670,-652,592,721
9204011,308.66,110.55,289.7,92.4,-1451,-453,-1653,-660,593,722
9204013,310.42,110.175,288.9,93.3,-1432,-457,-1662,-651,595,722
9204015,309.3,111,289.54,92.025,-1444,-447,-1654,-664,592,719
9204017,309.62,109.875,289.06,93.075,-1440,-460,-1659,-652,593,720
9204019,309.46,109.425,288.5,90.825,-1442,-463,-1664,-677,590,716
9204021,309.3,109.275,290.02,91.05,-1443,-465,-1648,-674,592,713
9204023,309.3,108.75,289.78,92.4,-1442,-471,-1651,-658,588,721
9204025,309.14,108.9,289.22,91.275,-1444,-469,-1657,-671,592,718
9204027,308.74,109.425,289.78,91.35,-1448,-463,-1650,-669,590,714
9204029,309.3,107.775,289.14,91.95,-1442,-481,-1657,-663,590,721
9204031,308.18,107.775,289.3,89.55,-1454,-480,-1655,-688,590,714
9204033,308.9,106.8,288.98,90.225,-1445,-491,-1658,-681,590,711
9204035,308.02,107.4,288.02,87.975,-1455,-484,-1667,-706,587,716
9204037,309.14,106.8,289.22,89.175,-1442,-490,-1654,-692,590,716
9204039,306.9,106.875,289.22,89.625,-1467,-490,-1655,-687,589,713
9204041,308.74,106.875,288.66,88.275,-1447,-489,-1660,-702,592,716
9204043,307.54,106.425,288.82,88.8,-1460,-494,-1658,-695,589,711
9204045,308.82,106.425,289.78,88.575,-1446,-494,-1648,-698,593,709
9204047,308.18,106.8,288.58,87.9,-1452,-489,-1661,-705,589,714
9204049,306.9,106.05,288.82,88.575,-1466,-499,-1658,-697,592,713
9204051,306.9,105.675,290.1,88.725,-1466,-502,-1645,-695,591,710
9204053,308.18,106.275,289.22,87.45,-1452,-495,-1654,-710,586,710
9204055,307.86,106.2,288.9,88.05,-1455,-495,-1657,-703,589,713
9204057,307.06,105.15,288.98,87.975,-1464,-507,-1656,-704,592,710
9204059,307.78,106.125,288.66,86.475,-1456,-497,-1659,-720,586,713
9204061,307.14,104.85,289.06,87.45,-1463,-511,-1654,-709,591,711
9204063,306.98,105.3,289.46,86.625,-1464,-506,-1650,-719,590,712
9204065,307.14,104.55,288.66,85.725,-1463,-514,-1659,-729,590,713
9204067,306.98,103.575,289.22,86.775,-1464,-525,-1653,-717,587,708
9204069,306.82,103.95,288.74,86.025,-1466,-521,-1658,-726,590,710
9204071,307.14,102.825,289.86,85.05,-1463,-534,-1645,-736,585,708
9204073,307.7,103.425,289.38,87.15,-1457,-526,-1651,-713,590,711
9204075,307.14,103.575,289.06,85.125,-1463,-526,-1655,-736,587,710
9204077,306.98,103.35,290.26,84.225,-1464,-528,-1641,-746,586,710
9204079,307.46,101.475,289.94,85.425,-1459,-549,-1645,-732,586,707
9204081,307.78,102.45,289.86,83.775,-1455,-538,-1646,-751,585,710
9204083,307.46,102.825,288.9,85.2,-1459,-534,-1657,-735,585,709
9204085,305.7,104.55,287.06,84.975,-1479,-515,-1677,-739,588,711
9204087,302.74,107.85,283.7,84.9,-1513,-480,-1714,-740,590,711
9204089,298.1,108.75,277.38,88.65,-1565,-471,-1785,-700,587,711
9204091,291.3,114,268.42,92.025,-1641,-414,-1884,-665,589,713
9204093,281.94,124.05,254.82,100.575,-1747,-304,-2037,-573,597,720
9204095,270.58,133.35,241.46,108.375,-1876,-203,-2188,-490,596,714
9204097,261.3,140.4,228.5,114.225,-1981,-126,-2333,-427,598,716
9204099,249.3,144.375,216.5,123,-2115,-86,-2469,-333,600,717
9204101,242.5,151.65,208.9,130.8,-2193,-6,-2556,-248,608,724
9204103,234.66,157.125,203.14,136.95,-2282,52,-2623,-180,616,725
9204105,232.66,159.15,199.78,139.65,-2305,75,-2661,-151,614,724
9204107,232.98,160.8,198.9,141.675,-2303,93,-2672,-129,612,726
9204109,233.38,160.725,200.18,140.55,-2298,92,-2657,-141,613,725
9204111,234.02,161.025,202.1,138.9,-2291,96,-2635,-159,612,726
9204113,234.82,159.3,204.26,137.475,-2282,77,-2611,-175,613,729
9204115,234.58,159.225,205.62,135.375,-2284,76,-2595,-198,612,728
9204117,234.58,160.125,206.26,135.975,-2284,86,-2588,-191,614,731
9204119,233.3,159.3,208.34,135.6,-2298,76,-2566,-194,611,730
9204121,232.42,160.5,208.98,135.525,-2309,89,-2559,-195,609,730
9204123,232.02,160.425,208.9,135,-2313,88,-2559,-202,609,730
9204125,232.66,160.425,210.58,136.65,-2306,88,-2542,-183,608,730
9204127,232.34,159.525,210.58,136.275,-2310,78,-2541,-187,609,730
9204129,232.58,159.9,210.58,135.525,-2307,82,-2541,-195,607,728
9204131,232.26,159.3,211.46,136.875,-2310,75,-2532,-180,606,727
9204133,232.5,159,211.54,137.925,-2308,72,-2532,-169,609,726
9204135,232.9,160.35,210.58,138.375,-2305,87,-2542,-164,607,725
9204137,232.18,159.15,211.38,138.375,-2311,74,-2534,-164,610,725
9204139,232.1,160.95,210.5,138.45,-2313,94,-2544,-164,608,726
9204141,231.46,160.275,210.58,137.775,-2320,86,-2543,-171,609,725
9204143,232.5,160.05,211.46,138.6,-2309,84,-2533,-161,607,725
9204145,231.3,157.425,210.74,137.55,-2321,53,-2541,-173,610,730
9204147,231.3,158.625,211.62,136.8,-2322,67,-2531,-181,605,727
9204149,230.9,156.825,210.74,137.475,-2326,47,-2542,-174,608,727
9204151,230.18,158.25,210.66,136.2,-2334,62,-2542,-188,609,728
9204153,229.62,157.35,210.02,134.775,-2340,52,-2549,-204,607,727
9204155,230.9,158.7,210.66,136.125,-2326,67,-2542,-189,607,726
9204157,230.5,156.525,210.82,135.825,-2330,43,-2540,-193,607,728
