Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10393653,470.26,329.475,458.1,329.85,-486,2351,-618,2358,748,907
10393655,469.78,332.025,458.34,328.875,-491,2380,-614,2348,741,905
10393657,470.1,329.175,457.94,329.4,-487,2348,-619,2353,745,905
10393659,470.34,329.025,458.66,329.1,-484,2346,-611,2350,749,908
10393661,469.78,328.35,458.9,329.1,-490,2339,-608,2350,750,906
10393663,469.54,328.5,458.18,329.1,-492,2340,-616,2350,751,907
10393665,470.02,326.85,458.5,329.475,-487,2322,-612,2354,755,907
10393667,470.1,329.025,458.5,327.525,-486,2346,-612,2332,746,909
10393669,469.94,325.95,457.94,328.575,-488,2312,-618,2343,755,911
10393671,470.02,327.675,458.58,328.95,-487,2331,-612,2348,755,910
10393673,470.26,328.8,457.94,329.55,-485,2343,-619,2354,754,907
10393675,470.58,328.725,457.62,329.625,-481,2342,-622,2355,750,906
10393677,470.1,328.65,457.78,329.325,-486,2341,-621,2352,753,907
10393679,471.38,329.025,457.94,328.725,-473,2345,-619,2345,750,908
10393681,470.74,326.85,456.66,328.65,-480,2321,-633,2344,752,908
10393683,471.54,328.725,457.78,328.725,-471,2341,-621,2345,753,910
10393685,470.66,328.875,457.78,328.05,-480,2343,-620,2337,756,907
10393687,470.02,328.5,458.02,328.2,-487,2339,-617,2339,755,913
10393689,470.82,329.325,458.02,329.025,-479,2348,-618,2348,757,911
10393691,470.42,327.75,457.22,329.475,-483,2330,-626,2353,757,909
10393693,470.82,325.65,457.78,328.35,-479,2307,-620,2340,759,912
10393695,471.22,328.65,457.3,328.8,-475,2340,-626,2345,755,909
10393697,469.54,328.2,457.62,328.575,-493,2335,-623,2343,756,911
10393699,471.14,327,457.86,328.725,-476,2322,-620,2344,762,911
10393701,470.9,328.125,457.14,329.475,-479,2334,-628,2353,757,909
10393703,471.06,327.825,456.98,329.475,-478,2330,-630,2352,761,907
10393705,470.5,327.75,457.86,328.35,-484,2330,-621,2340,763,914
10393707,470.34,331.8,457.3,328.875,-486,2375,-627,2345,755,912
10393709,470.42,326.85,456.82,327.825,-485,2320,-633,2334,764,916
10393711,471.3,328.05,457.22,328.725,-476,2332,-629,2344,766,915
10393713,471.78,327.075,457.62,328.875,-470,2321,-624,2345,768,917
10393715,471.46,325.725,457.78,327.675,-474,2306,-622,2332,771,917
10393717,470.74,327.45,456.98,328.875,-482,2326,-631,2345,771,916
10393719,471.78,326.625,457.78,327.975,-470,2316,-623,2335,771,916
10393721,471.3,326.925,457.7,327.975,-476,2320,-623,2335,772,917
10393723,471.3,327.075,457.46,328.05,-476,2321,-627,2335,774,917
10393725,470.82,326.775,457.46,327,-481,2318,-627,2324,774,921
10393727,471.38,327,456.82,328.35,-476,2320,-634,2339,772,921
10393729,471.86,325.8,457.3,327.3,-470,2307,-629,2327,771,920
10393731,472.58,326.175,457.3,328.125,-463,2310,-629,2336,777,919
10393733,471.14,327.825,456.58,327.225,-478,2330,-637,2326,764,922
10393735,471.3,327.675,457.54,326.55,-477,2328,-627,2318,767,921
10393737,470.82,326.175,458.02,327.3,-483,2311,-622,2326,769,918
10393739,470.98,325.125,457.38,327.15,-481,2299,-628,2325,771,919
10393741,471.54,327.525,457.38,327.975,-475,2326,-629,2334,771,919
10393743,470.9,327.9,457.3,328.2,-483,2330,-630,2336,770,919
10393745,472.18,326.025,456.66,327.075,-468,2309,-637,2324,774,929
10393747,470.74,326.85,456.18,327.525,-484,2318,-642,2329,772,927
10393749,471.14,327.525,456.66,327.45,-480,2326,-637,2328,772,928
10393751,470.5,326.85,456.9,327.6,-487,2318,-635,2329,768,927
10393753,471.86,326.55,456.18,326.775,-472,2315,-643,2321,774,928
10393755,470.58,327.825,456.58,326.775,-486,2328,-638,2320,775,928
10393757,472.26,327.75,455.94,327.9,-468,2328,-645,2333,773,929
10393759,471.06,325.05,456.42,327.075,-481,2297,-640,2323,774,929
10393761,471.06,325.725,455.86,326.475,-481,2305,-646,2317,776,929
10393763,471.3,325.05,456.42,328.2,-478,2297,-640,2335,779,926
10393765,471.3,325.95,456.18,328.2,-478,2307,-643,2336,776,930
10393767,471.46,325.725,456.74,328.35,-477,2304,-637,2337,778,927
10393769,472.26,326.7,456.26,326.925,-469,2315,-642,2321,774,929
10393771,471.78,325.8,455.86,326.625,-473,2304,-647,2317,778,930
10393773,471.86,326.7,456.26,326.925,-472,2314,-642,2321,780,931
10393775,470.18,327.075,455.86,328.35,-491,2319,-646,2337,780,928
10393777,472.02,327.075,455.46,327.75,-471,2318,-650,2330,777,929
10393779,471.06,326.4,456.1,327.375,-482,2311,-644,2325,777,933
10393781,472.1,325.575,456.34,327.15,-470,2301,-641,2323,782,932
10393783,472.26,326.175,455.78,327.3,-468,2308,-647,2324,783,933
10393785,472.34,326.7,455.54,328.2,-467,2314,-650,2334,783,932
10393787,472.5,327.375,455.94,327.9,-466,2321,-645,2331,779,931
10393789,472.34,326.325,455.3,328.125,-468,2309,-653,2333,781,931
10393791,472.74,327.6,456.42,328.05,-464,2323,-641,2332,783,934
10393793,471.7,326.025,456.34,327.9,-475,2306,-641,2331,784,934
10393795,471.3,325.575,455.3,327.825,-478,2301,-652,2330,785,934
10393797,471.22,327.075,456.58,327.6,-479,2317,-639,2327,790,934
10393799,472.02,326.7,455.54,327.375,-471,2313,-649,2325,783,936
10393801,471.22,326.775,455.62,327.525,-480,2314,-649,2326,782,938
10393803,472.1,326.325,456.02,328.275,-470,2309,-645,2334,788,933
10393805,470.98,327.3,456.02,329.025,-482,2320,-644,2343,785,935
10393807,471.94,328.575,455.94,327.975,-471,2334,-645,2331,782,936
10393809,471.3,327.075,456.18,326.85,-478,2317,-642,2319,783,943
10393811,471.86,324.6,455.78,327.525,-472,2290,-646,2326,784,939
10393813,470.9,325.65,456.18,327,-483,2301,-642,2320,790,941
10393815,470.82,326.025,456.42,328.125,-483,2305,-639,2332,796,944
10393817,470.42,326.775,456.1,326.925,-487,2314,-643,2319,791,944
10393819,470.66,327.3,455.54,327.45,-484,2319,-649,2325,790,943
10393821,471.86,327.525,455.86,327.6,-471,2322,-645,2326,788,946
10393823,471.3,328.35,456.02,326.925,-477,2331,-643,2319,789,940
10393825,470.34,327.375,456.18,327.075,-487,2321,-641,2320,792,944
10393827,470.34,327,455.78,326.85,-487,2316,-645,2318,785,946
10393829,471.06,326.625,455.46,328.425,-479,2312,-648,2335,792,948
10393831,470.58,326.475,456.02,328.05,-484,2310,-642,2331,789,947
10393833,470.9,328.2,456.26,327.45,-480,2329,-639,2324,791,948
10393835,469.14,326.325,456.34,326.25,-499,2308,-638,2311,798,947
10393837,469.78,328.575,456.58,327.6,-492,2334,-635,2326,788,951
10393839,470.1,326.475,456.18,326.85,-488,2310,-639,2317,790,944
10393841,470.74,325.8,455.78,328.275,-481,2302,-643,2333,796,948
10393843,470.98,325.725,455.54,327.975,-478,2301,-645,2330,794,950
10393845,469.7,326.475,456.1,327.525,-492,2309,-639,2324,795,948
10393847,470.1,325.65,456.18,327.3,-487,2300,-638,2321,792,946
10393849,470.34,325.875,456.26,328.05,-484,2303,-637,2330,791,951
10393851,470.58,326.625,455.46,328.875,-481,2310,-646,2339,792,954
10393853,471.38,326.325,454.9,328.35,-472,2307,-652,2333,791,952
10393855,469.3,327,455.62,328.575,-494,2314,-643,2335,798,950
10393857,469.46,325.2,456.26,326.775,-493,2294,-636,2314,796,953
10393859,470.58,327.45,455.46,328.65,-480,2319,-644,2336,797,954
10393861,470.82,326.025,455.7,327.15,-478,2303,-642,2319,795,951
10393863,469.94,326.475,455.3,327.975,-487,2307,-646,2327,795,954
10393865,469.54,326.775,454.82,327.975,-491,2310,-651,2327,801,955
10393867,469.94,327.15,456.02,327.3,-487,2314,-637,2320,801,951
10393869,470.9,327.075,456.18,327.75,-476,2313,-636,2324,797,954
10393871,469.7,327.3,455.86,327.825,-489,2316,-639,2324,796,951
10393873,469.7,328.575,456.34,328.125,-489,2330,-634,2328,792,950
10393875,470.74,326.7,456.5,328.95,-478,2308,-632,2336,797,954
10393877,469.94,326.1,455.62,328.875,-486,2302,-642,2336,794,954
10393879,468.5,327.45,456.18,328.05,-501,2316,-635,2326,799,954
10393881,469.54,328.725,455.78,328.125,-490,2330,-640,2327,799,956
10393883,469.38,326.85,456.34,328.125,-492,2310,-633,2326,798,956
10393885,469.7,325.875,455.3,329.4,-488,2298,-645,2341,800,960
10393887,468.9,327.225,455.86,328.425,-497,2313,-638,2329,801,955
10393889,469.7,325.65,455.38,328.95,-488,2295,-644,2336,801,961
10393891,469.38,326.55,455.54,328.575,-491,2305,-642,2331,803,964
10393893,469.7,327.15,455.14,328.425,-488,2311,-646,2329,801,959
10393895,469.46,327.15,454.66,328.725,-490,2311,-651,2332,797,961
10393897,468.66,326.775,456.58,328.8,-499,2307,-630,2332,800,955
10393899,468.66,327,456.1,327.9,-498,2309,-635,2322,795,950
10393901,468.58,325.875,455.62,328.275,-499,2296,-640,2326,802,954
10393903,469.06,326.325,454.58,328.725,-494,2301,-652,2332,801,958
10393905,469.3,327.75,454.82,327.45,-492,2317,-649,2317,799,957
10393907,468.98,326.025,454.9,328.275,-494,2297,-648,2326,800,958
10393909,468.42,327.975,454.66,329.025,-501,2319,-650,2334,796,968
10393911,469.22,327.375,454.98,329.25,-492,2312,-647,2336,800,962
10393913,469.22,327.375,454.42,329.55,-492,2312,-653,2340,804,963
10393915,467.94,326.1,454.74,329.325,-506,2298,-649,2336,809,963
10393917,468.5,326.925,453.62,328.5,-500,2307,-662,2327,806,967
10393919,468.02,326.925,454.26,329.4,-505,2306,-655,2337,807,966
10393921,468.74,327.9,453.86,328.5,-498,2317,-659,2327,799,965
10393923,469.46,326.85,454.42,329.25,-490,2304,-654,2335,801,964
10393925,469.46,328.05,454.02,329.025,-490,2318,-658,2333,797,966
10393927,468.9,325.95,454.1,329.175,-496,2295,-657,2334,804,965
10393929,468.42,327.45,453.54,328.65,-502,2311,-663,2328,803,966
10393931,468.82,326.4,453.62,328.725,-497,2299,-663,2329,802,965
10393933,468.42,326.1,453.62,329.1,-502,2296,-663,2333,804,970
10393935,468.74,328.05,453.14,328.875,-499,2317,-669,2330,802,966
10393937,468.18,326.475,453.54,329.025,-505,2300,-664,2332,805,963
10393939,467.06,325.875,452.58,328.8,-517,2293,-675,2329,802,964
10393941,467.86,327.825,453.3,328.5,-509,2315,-667,2326,804,967
10393943,468.18,326.625,452.98,329.325,-506,2301,-671,2335,804,969
10393945,468.58,328.35,453.46,328.725,-502,2320,-666,2328,802,967
10393947,467.7,327.075,454.1,329.925,-513,2306,-660,2341,805,968
10393949,468.5,327.525,453.22,329.4,-504,2311,-669,2335,800,970
10393951,468.1,327.375,452.9,329.1,-509,2309,-674,2332,806,969
10393953,467.54,327.225,452.9,328.95,-515,2308,-674,2330,806,971
10393955,467.46,327.825,453.14,329.475,-517,2314,-672,2336,805,969
10393957,468.1,326.325,453.7,328.95,-509,2297,-666,2329,806,970
10393959,467.62,327.225,453.54,329.775,-516,2307,-669,2338,805,972
10393961,467.06,327.675,453.14,330.45,-522,2312,-673,2346,808,970
10393963,468.26,326.925,452.82,329.325,-509,2303,-677,2334,808,968
10393965,467.54,326.925,453.14,329.475,-517,2304,-674,2335,805,966
10393967,467.78,327.3,452.5,329.55,-515,2307,-681,2336,805,967
10393969,466.9,326.925,452.34,328.575,-525,2304,-683,2325,806,963
10393971,468.34,328.2,453.38,329.7,-510,2317,-673,2337,801,966
10393973,468.74,328.05,452.98,330,-506,2316,-677,2341,802,965
10393975,468.5,327.6,453.14,329.775,-509,2311,-676,2339,803,966
10393977,468.26,326.55,453.06,329.325,-512,2298,-677,2333,806,968
10393979,467.62,325.875,453.78,329.025,-520,2291,-671,2330,809,968
10393981,468.26,327.075,453.62,329.55,-513,2305,-672,2336,807,968
10393983,466.9,327.375,453.46,329.7,-529,2308,-674,2337,808,966
10393985,467.86,326.325,453.3,329.925,-518,2296,-676,2340,807,965
10393987,467.3,326.85,454.02,329.925,-525,2302,-670,2339,806,969
10393989,466.9,328.425,452.5,329.625,-529,2319,-686,2337,807,964
10393991,468.82,327.15,453.38,330,-509,2305,-677,2340,804,966
10393993,467.94,326.1,453.86,330.9,-519,2294,-672,2350,806,969
10393995,467.3,328.575,452.66,329.775,-526,2321,-685,2338,806,966
10393997,468.82,328.275,453.06,330.825,-510,2318,-681,2350,804,965
10393999,468.1,327.15,453.14,330.75,-518,2305,-680,2349,805,965
10394001,468.02,327.45,452.58,330.45,-519,2309,-687,2346,809,965
10394003,467.54,327.825,453.38,329.85,-525,2313,-679,2339,805,966
10394005,468.9,327,454.18,331.05,-510,2303,-670,2352,807,968
10394007,467.46,327.45,453.62,329.475,-527,2309,-677,2335,803,967
10394009,467.46,327.3,454.02,329.925,-527,2307,-673,2340,806,969
10394011,468.58,327.375,452.9,330.825,-515,2308,-685,2350,806,973
10394013,468.02,327.75,453.62,330.225,-521,2312,-678,2343,809,971
10394015,468.18,328.2,454.02,330.975,-520,2317,-673,2351,808,968
10394017,467.38,326.475,453.62,330.15,-529,2298,-678,2342,810,974
10394019,469.7,327.45,453.46,329.925,-503,2308,-680,2339,808,966
10394021,468.26,327.075,453.46,330.3,-519,2305,-680,2344,807,967
10394023,468.9,328.05,454.02,329.55,-512,2315,-674,2336,802,971
10394025,468.82,326.475,453.86,329.4,-514,2297,-677,2333,806,970
10394027,468.34,326.625,454.18,329.625,-519,2300,-673,2336,807,969
10394029,469.3,327.525,454.1,329.55,-509,2309,-674,2336,802,969
10394031,467.46,328.2,453.86,329.475,-529,2317,-677,2334,803,968
10394033,468.34,326.625,453.54,329.475,-519,2299,-680,2334,807,968
10394035,468.42,327.375,453.78,329.7,-519,2307,-677,2337,803,971
10394037,468.74,325.65,454.02,329.7,-515,2288,-675,2337,805,969
10394039,468.82,325.35,453.62,329.925,-514,2284,-680,2339,806,966
10394041,469.54,327.225,454.1,329.4,-507,2305,-674,2333,808,968
10394043,468.5,327.525,453.86,329.1,-518,2309,-677,2329,804,969
10394045,469.3,327.225,453.94,330.15,-509,2305,-676,2341,805,968
10394047,468.5,327.6,454.1,329.625,-518,2309,-674,2335,803,971
10394049,469.46,328.35,453.62,330.225,-507,2317,-679,2342,800,968
10394051,469.22,328.35,453.94,330.75,-509,2317,-675,2347,799,970
10394053,470.26,326.925,454.02,329.175,-498,2301,-675,2330,802,969
10394055,468.82,327.15,454.26,329.85,-513,2303,-672,2337,805,968
10394057,469.7,327.9,453.7,329.925,-503,2311,-677,2338,805,973
10394059,469.54,327.45,454.1,330.15,-505,2305,-673,2339,806,964
10394061,470.34,326.85,453.94,328.575,-497,2299,-674,2322,803,966
10394063,469.38,327.6,453.7,329.25,-506,2307,-676,2329,805,965
10394065,469.94,327.075,453.86,329.175,-500,2300,-675,2328,805,962
10394067,468.5,327.375,454.02,329.775,-515,2304,-673,2334,804,963
10394069,470.02,327.6,454.1,328.575,-499,2306,-672,2321,803,966
10394071,470.26,326.85,454.34,329.475,-496,2297,-669,2331,802,967
10394073,469.46,326.775,454.18,329.55,-504,2296,-670,2331,807,963
10394075,468.82,327.075,454.1,328.2,-511,2300,-671,2316,801,957
10394077,469.22,326.475,454.34,328.5,-507,2293,-668,2319,803,965
10394079,469.7,326.775,453.78,328.8,-501,2296,-674,2322,804,966
10394081,470.18,326.475,454.9,328.125,-496,2292,-662,2314,804,959
10394083,469.62,325.875,453.38,327.75,-501,2285,-677,2309,799,966
10394085,469.78,327.525,454.74,326.25,-499,2304,-662,2293,803,957
10394087,470.98,325.575,454.1,328.35,-486,2281,-669,2316,796,962
10394089,470.34,326.775,453.86,327.975,-492,2295,-672,2312,805,964
10394091,469.94,327.45,453.86,328.425,-497,2301,-671,2316,803,964
10394093,469.38,326.1,453.94,328.425,-503,2287,-671,2316,802,966
10394095,470.42,326.85,454.1,328.2,-492,2295,-668,2313,801,965
10394097,470.5,326.7,454.82,327.975,-490,2293,-661,2311,800,960
10394099,469.3,326.85,454.9,328.5,-503,2294,-660,2316,805,960
10394101,470.58,327,453.94,327.075,-490,2296,-670,2300,802,960
10394103,470.58,327.9,454.58,328.425,-489,2305,-663,2315,802,959
10394105,469.22,326.475,454.26,326.625,-504,2289,-667,2295,802,963
10394107,469.86,327.15,453.46,327.675,-496,2297,-675,2306,802,965
10394109,469.62,326.325,453.7,328.2,-500,2287,-672,2312,803,964
10394111,470.1,326.85,453.62,326.625,-494,2293,-673,2294,802,962
10394113,468.82,327,453.78,327.15,-508,2295,-671,2300,806,965
10394115,469.46,326.925,454.02,328.725,-501,2294,-669,2318,807,965
10394117,469.3,326.55,453.54,325.95,-503,2289,-674,2287,806,962
10394119,469.06,326.55,453.78,328.275,-505,2289,-671,2312,806,965
10394121,468.9,326.475,454.26,328.275,-506,2289,-666,2312,803,967
10394123,469.14,327.075,454.02,328.95,-504,2295,-669,2320,807,963
10394125,468.98,326.775,453.62,328.725,-506,2291,-672,2317,806,964
10394127,468.58,327,453.06,328.725,-510,2294,-678,2317,809,968
10394129,468.98,326.475,453.46,328.125,-505,2288,-674,2310,803,964
10394131,469.94,327.45,453.38,328.8,-495,2298,-675,2318,800,965
10394133,469.62,327.3,453.38,328.5,-499,2297,-675,2314,802,964
10394135,469.14,327.675,453.3,329.475,-504,2301,-676,2325,802,966
10394137,469.78,327.75,453.3,329.925,-496,2302,-676,2330,801,968
10394139,469.7,327.6,452.9,329.4,-498,2300,-681,2324,801,966
10394141,469.14,327.75,453.22,329.175,-504,2301,-677,2322,805,965
10394143,468.74,327,452.9,329.4,-508,2293,-681,2324,802,966
10394145,469.38,328.425,452.66,329.775,-502,2309,-683,2328,803,965
10394147,468.98,328.425,452.9,328.875,-506,2308,-681,2318,800,964
10394149,469.06,327.525,453.22,329.25,-505,2298,-677,2322,799,965
10394151,468.82,327.075,453.14,329.25,-507,2294,-678,2321,802,967
10394153,468.82,328.35,453.3,329.175,-507,2308,-676,2321,799,966
10394155,468.26,326.475,453.46,328.65,-514,2287,-675,2314,802,965
10394157,468.66,325.95,453.14,327.9,-510,2281,-678,2306,799,965
10394159,467.94,326.1,453.62,328.275,-517,2282,-673,2310,805,963
10394161,468.82,326.025,453.38,327.975,-508,2281,-676,2306,806,968
10394163,469.3,326.7,452.98,326.55,-503,2287,-679,2290,802,963
10394165,468.74,326.475,454.18,326.85,-508,2285,-667,2293,803,962
10394167,470.34,325.425,454.34,326.325,-491,2272,-665,2287,798,962
10394169,469.78,325.65,453.14,326.85,-498,2275,-678,2292,800,962
10394171,469.54,325.95,453.22,326.4,-500,2278,-678,2286,800,961
10394173,469.54,325.275,453.78,325.5,-500,2270,-671,2277,802,961
10394175,469.3,325.275,454.58,325.575,-503,2270,-662,2276,799,959
10394177,469.3,325.65,453.7,326.475,-503,2274,-672,2287,805,961
10394179,468.82,326.475,453.86,325.65,-508,2282,-671,2277,803,961
10394181,470.18,326.625,453.54,326.475,-493,2283,-674,2286,800,962
10394183,468.82,325.65,453.62,326.175,-508,2272,-673,2282,802,963
10394185,470.98,327.15,453.06,326.025,-485,2288,-679,2280,801,966
10394187,469.22,326.475,453.7,326.175,-504,2281,-672,2281,803,960
10394189,469.62,326.625,454.26,326.1,-500,2282,-666,2280,800,959
10394191,469.86,325.8,454.26,326.25,-497,2272,-666,2281,794,959
10394193,468.58,326.925,454.42,326.775,-511,2285,-664,2287,804,958
10394195,469.06,326.475,453.54,328.35,-506,2279,-674,2304,802,962
10394197,468.98,327.675,453.22,327.675,-506,2292,-677,2296,797,963
10394199,470.66,327.675,454.02,327.9,-488,2292,-668,2298,802,963
10394201,468.66,327.975,453.46,329.025,-510,2295,-675,2311,802,964
10394203,470.42,327.75,453.06,328.5,-491,2292,-679,2305,802,965
10394205,469.7,327.45,453.54,329.475,-499,2289,-674,2315,804,968
10394207,469.22,328.5,453.78,329.625,-504,2300,-672,2316,802,969
10394209,469.62,328.8,453.62,329.775,-499,2303,-673,2318,803,969
10394211,469.38,328.65,453.7,329.775,-502,2302,-672,2318,802,968
10394213,467.94,327,454.02,330.375,-517,2284,-669,2324,808,969
10394215,468.66,327.6,454.02,329.775,-510,2290,-670,2318,811,970
10394217,469.06,328.575,452.82,330.075,-506,2300,-682,2321,803,969
10394219,469.06,328.125,453.78,329.55,-506,2295,-672,2315,808,966
10394221,469.22,328.35,454.26,330.75,-504,2298,-667,2328,808,968
10394223,468.66,328.2,453.54,329.475,-511,2296,-675,2314,807,966
10394225,469.3,327.6,453.86,330.375,-504,2289,-671,2324,801,967
10394227,469.54,327.75,453.86,330.15,-501,2291,-671,2322,803,970
10394229,469.62,327,453.62,330,-500,2283,-674,2320,800,968
10394231,470.1,328.35,453.38,328.575,-496,2298,-677,2304,802,964
10394233,468.9,327.45,454.18,328.65,-509,2288,-669,2304,805,970
10394235,468.74,328.05,452.74,327,-510,2294,-684,2286,802,967
10394237,469.06,327.6,453.46,328.05,-507,2289,-676,2298,800,967
