Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3869731,473.06,171.975,444.98,157.275,-304,1129,-587,941,904,1039
3869733,474.18,171.525,445.86,157.575,-292,1125,-578,945,903,1037
3869735,472.66,172.575,445.86,156.6,-309,1135,-577,935,903,1037
3869737,473.38,170.7,445.22,156,-299,1115,-584,927,897,1037
3869739,473.06,171.075,445.3,156.825,-303,1118,-584,937,907,1036
3869741,473.22,170.325,446.5,156,-301,1110,-571,929,907,1035
3869743,473.86,170.55,445.3,156.225,-295,1113,-584,930,907,1040
3869745,473.46,172.125,445.22,156,-301,1130,-584,927,903,1037
3869747,474.18,170.55,445.62,155.325,-291,1114,-579,920,901,1037
3869749,473.46,169.275,446.26,155.85,-298,1099,-573,926,903,1038
3869751,472.98,170.625,445.54,155.4,-304,1113,-581,921,903,1037
3869753,473.22,169.2,445.86,156.225,-301,1098,-579,930,907,1038
3869755,471.86,170.85,445.46,156.3,-317,1115,-583,931,908,1036
3869757,473.14,169.275,445.86,155.25,-302,1098,-577,919,909,1037
3869759,473.54,169.65,445.7,155.025,-298,1103,-579,917,905,1035
3869761,473.78,171,445.46,155.775,-297,1117,-582,925,903,1037
3869763,472.74,169.8,445.46,155.25,-307,1104,-582,919,907,1038
3869765,473.14,170.55,445.46,154.875,-303,1112,-581,915,905,1038
3869767,472.98,168.3,445.38,155.325,-302,1088,-583,919,901,1037
3869769,473.3,170.325,445.3,155.625,-301,1110,-584,923,906,1040
3869771,473.3,170.025,445.78,154.275,-301,1107,-578,908,907,1037
3869773,474.82,170.175,445.86,154.275,-285,1109,-576,909,904,1037
3869775,473.06,170.85,445.3,155.325,-305,1115,-584,919,904,1038
3869777,472.26,170.1,446.18,154.275,-313,1106,-573,908,907,1036
3869779,473.38,168.9,445.62,154.35,-300,1094,-580,909,907,1037
3869781,472.66,170.25,445.62,155.175,-309,1108,-581,918,912,1038
3869783,473.86,170.175,445.3,154.125,-296,1108,-583,906,908,1036
3869785,472.74,168.525,445.86,154.575,-307,1089,-578,912,908,1037
3869787,473.3,168.9,444.9,154.8,-301,1094,-588,913,909,1039
3869789,472.98,168.3,445.62,152.925,-303,1088,-578,894,911,1037
3869791,473.3,169.425,445.78,153.9,-301,1100,-578,905,903,1036
3869793,472.9,169.35,445.62,153.975,-306,1099,-579,905,904,1036
3869795,473.22,168.675,445.46,153.75,-302,1092,-581,903,911,1035
3869797,472.18,168.675,445.62,153.375,-312,1091,-579,899,909,1034
3869799,472.9,168.525,445.7,153.3,-305,1091,-578,899,906,1036
3869801,472.9,168.975,445.7,153.9,-305,1096,-579,905,906,1039
3869803,472.58,168.3,445.78,152.925,-308,1088,-577,895,904,1037
3869805,473.46,167.4,445.78,153.6,-298,1079,-578,902,913,1037
3869807,472.5,168.6,445.78,152.55,-309,1092,-577,890,906,1036
3869809,472.42,168.975,445.22,151.425,-311,1096,-582,878,906,1040
3869811,472.66,168.825,445.14,151.8,-308,1094,-583,882,909,1041
3869813,473.06,167.1,445.86,151.5,-302,1076,-575,879,911,1041
3869815,473.06,166.575,446.18,151.35,-302,1070,-571,878,908,1039
3869817,472.98,166.875,445.7,151.575,-303,1073,-577,880,909,1035
3869819,472.82,166.425,445.54,150.9,-304,1068,-577,872,911,1042
3869821,473.06,167.25,445.94,150.45,-302,1077,-573,868,908,1039
3869823,473.14,165.975,446.02,150.9,-300,1063,-572,873,908,1038
3869825,473.46,166.275,446.34,150.15,-297,1067,-568,865,908,1040
3869827,473.46,167.4,446.34,150.15,-298,1079,-568,865,911,1040
3869829,472.34,165.3,446.58,150,-308,1055,-566,863,906,1039
3869831,473.06,166.575,446.1,149.175,-301,1070,-569,855,904,1041
3869833,473.22,167.325,446.58,151.35,-300,1078,-567,878,902,1036
3869835,472.9,167.025,446.1,150.3,-304,1074,-571,867,905,1040
3869837,472.98,165.15,446.9,149.925,-300,1054,-562,862,908,1039
3869839,473.54,164.85,446.18,148.65,-294,1051,-568,848,905,1042
3869841,473.22,165.225,447.06,149.325,-298,1054,-560,856,910,1037
3869843,473.3,167.475,446.02,148.65,-300,1079,-570,847,907,1038
3869845,472.18,164.025,446.1,149.025,-308,1040,-569,851,908,1039
3869847,472.74,165.375,445.86,148.8,-303,1055,-571,849,904,1039
3869849,472.1,166.5,446.1,147.975,-310,1067,-567,840,897,1040
3869851,472.5,164.475,445.78,147.75,-304,1045,-571,837,903,1039
3869853,471.78,165.6,445.3,148.05,-312,1056,-576,839,901,1037
3869855,473.14,163.275,445.94,147.375,-296,1032,-568,832,903,1040
3869857,472.1,165,446.18,147.45,-309,1050,-565,833,903,1038
3869859,472.18,163.8,446.66,147.075,-306,1036,-560,829,905,1034
3869861,472.58,162.45,445.86,147.45,-301,1022,-569,832,903,1036
3869863,472.18,164.475,446.66,147.9,-307,1044,-561,838,903,1035
3869865,472.98,165.15,445.3,148.425,-299,1052,-576,842,899,1034
3869867,472.5,164.25,445.3,146.625,-304,1041,-574,823,904,1037
3869869,472.42,164.175,446.02,147.225,-304,1040,-567,830,898,1036
3869871,472.26,164.25,446.34,147.9,-306,1041,-565,837,905,1034
3869873,472.58,165.225,446.9,147,-304,1052,-558,828,906,1031
3869875,472.02,164.625,445.7,147.825,-309,1044,-572,836,897,1036
3869877,472.5,165.3,446.18,147.75,-305,1052,-566,836,900,1033
3869879,472.18,164.625,446.9,147.075,-308,1044,-557,829,904,1029
3869881,472.5,164.55,445.94,147.75,-304,1044,-568,835,901,1034
3869883,472.66,162.3,445.22,148.2,-300,1019,-577,839,902,1028
3869885,472.66,162.45,445.06,147.525,-300,1021,-578,832,905,1034
3869887,472.42,164.325,445.54,147.975,-304,1041,-573,837,900,1030
3869889,472.18,163.8,446.18,146.475,-307,1035,-564,821,903,1029
3869891,472.42,161.85,445.78,147.375,-302,1014,-570,831,902,1030
3869893,472.42,164.7,445.38,148.425,-305,1045,-575,842,899,1027
3869895,472.66,163.8,445.3,147.3,-301,1036,-574,830,896,1024
3869897,473.3,163.875,446.02,147.15,-295,1037,-567,828,903,1028
3869899,472.74,165,445.94,147.075,-301,1049,-568,827,898,1024
3869901,472.98,162.675,446.1,149.025,-296,1024,-569,849,896,1023
3869903,472.42,164.475,445.54,146.4,-304,1043,-572,820,896,1025
3869905,472.98,164.55,444.98,147.375,-299,1044,-579,830,894,1026
3869907,472.26,164.55,445.54,146.85,-306,1044,-572,826,903,1023
3869909,472.26,162.675,446.18,147.075,-304,1024,-565,829,897,1020
3869911,472.9,162.225,446.26,146.25,-297,1019,-563,819,900,1022
3869913,472.34,163.8,445.94,146.55,-304,1036,-567,823,897,1021
3869915,472.82,161.775,445.62,146.1,-297,1014,-570,817,897,1019
3869917,472.9,163.725,445.78,146.775,-298,1036,-569,825,893,1018
3869919,473.62,163.125,445.78,145.95,-290,1030,-568,816,892,1014
3869921,472.42,164.025,445.94,145.65,-304,1039,-565,813,898,1020
3869923,473.3,163.875,446.26,146.25,-294,1038,-563,820,891,1017
3869925,473.54,164.55,445.54,147.375,-292,1046,-572,832,889,1016
3869927,472.34,166.5,444.82,150.45,-307,1066,-582,864,896,1014
3869929,470.9,170.025,440.74,153.75,-326,1103,-629,896,895,1013
3869931,467.38,174.3,437.62,157.35,-368,1146,-667,933,899,1017
3869933,464.5,180,430.34,163.8,-404,1206,-752,997,902,1018
3869935,462.5,191.55,424.02,173.4,-439,1331,-830,1096,902,1014
3869937,458.9,204.15,418.34,188.775,-491,1466,-908,1260,908,1032
3869939,458.42,210.825,415.46,200.025,-504,1539,-952,1381,911,1028
3869941,462.9,223.95,412.5,213.525,-470,1688,-999,1526,914,1038
3869943,464.82,236.4,413.86,222.675,-464,1826,-995,1628,916,1046
3869945,468.02,241.8,415.78,227.775,-435,1888,-980,1686,918,1050
3869947,471.22,245.7,417.7,233.925,-405,1934,-966,1756,924,1059
3869949,473.62,250.2,419.62,236.325,-384,1986,-948,1783,923,1060
3869951,474.66,250.275,421.14,236.475,-373,1987,-932,1786,924,1065
3869953,473.78,248.475,420.9,235.35,-381,1966,-933,1774,928,1064
3869955,472.58,245.925,420.18,233.325,-391,1937,-939,1750,928,1059
3869957,470.5,246.15,419.38,231,-413,1938,-945,1724,925,1056
3869959,469.7,243.9,419.78,227.325,-419,1912,-936,1684,927,1051
3869961,468.5,242.025,420.18,226.425,-429,1890,-930,1674,924,1052
3869963,468.34,243.375,421.86,226.2,-433,1904,-912,1673,920,1050
3869965,468.02,241.875,422.98,226.65,-435,1887,-900,1679,919,1045
3869967,466.66,243.975,424.26,228.3,-451,1910,-888,1698,918,1043
3869969,467.22,242.925,424.74,229.125,-443,1898,-884,1707,915,1043
3869971,467.38,244.2,425.22,230.25,-443,1912,-880,1720,916,1043
3869973,466.98,246.525,425.06,231.075,-450,1937,-882,1729,912,1039
3869975,466.58,245.325,425.38,230.775,-453,1924,-879,1726,918,1041
3869977,466.42,244.95,424.82,230.325,-454,1919,-884,1721,915,1041
3869979,465.62,246.75,425.54,230.475,-464,1938,-877,1722,914,1039
3869981,466.42,245.175,424.66,229.425,-454,1922,-885,1710,913,1037
3869983,466.66,244.425,424.34,228.675,-451,1914,-887,1702,912,1041
3869985,465.7,245.025,423.94,229.875,-461,1919,-892,1714,914,1037
3869987,465.7,244.725,424.42,229.35,-461,1916,-886,1708,912,1039
3869989,465.62,243.9,423.7,229.275,-461,1907,-894,1707,914,1040
3869991,465.7,244.2,424.5,228.3,-460,1910,-884,1697,917,1040
3869993,466.98,244.65,424.1,229.35,-447,1916,-890,1709,911,1036
3869995,465.7,243.075,424.66,228.6,-459,1898,-883,1701,912,1041
3869997,465.86,243.675,425.3,228.45,-458,1905,-875,1699,916,1037
3869999,464.9,243.45,424.58,227.925,-468,1901,-883,1693,913,1039
3870001,464.82,242.625,424.66,228.975,-468,1892,-883,1704,913,1037
3870003,464.18,244.05,425.14,228.375,-476,1907,-877,1699,916,1036
3870005,464.66,244.425,425.06,228.225,-472,1911,-878,1697,913,1037
3870007,463.86,242.025,425.62,229.05,-477,1884,-873,1706,914,1037
3870009,462.74,242.475,425.46,227.925,-490,1888,-873,1694,910,1034
3870011,462.98,242.85,425.46,228.225,-487,1893,-873,1697,914,1038
3870013,462.42,243.45,425.46,227.85,-494,1899,-873,1693,912,1035
3870015,463.38,242.925,425.3,227.175,-484,1894,-875,1686,911,1038
3870017,461.94,240.525,426.34,227.325,-496,1866,-863,1688,917,1041
3870019,463.94,243.75,425.54,227.325,-478,1903,-872,1687,911,1036
3870021,462.1,240.9,425.7,226.8,-495,1871,-870,1681,913,1038
3870023,463.38,243.75,425.54,227.7,-484,1903,-872,1691,912,1038
3870025,461.78,241.5,425.94,228.15,-499,1877,-868,1697,911,1035
3870027,461.54,241.95,425.7,227.325,-502,1881,-870,1687,915,1036
3870029,461.94,243.225,426.42,226.575,-499,1895,-861,1680,909,1039
3870031,461.14,243.75,426.66,227.7,-508,1901,-860,1692,909,1036
3870033,462.18,242.625,425.7,227.325,-496,1889,-870,1687,909,1039
3870035,461.38,241.125,426.66,227.4,-503,1872,-860,1689,911,1035
3870037,461.62,242.55,426.5,226.725,-502,1888,-861,1682,910,1037
3870039,461.94,242.25,426.66,226.725,-498,1885,-859,1681,910,1037
3870041,461.14,242.85,426.82,227.55,-507,1891,-858,1691,910,1035
3870043,461.78,242.325,427.62,227.025,-500,1886,-849,1686,909,1036
3870045,459.94,240.675,426.34,226.725,-518,1866,-862,1681,914,1034
3870047,461.22,241.575,426.18,227.025,-505,1877,-864,1684,913,1034
3870049,461.3,241.125,426.42,226.95,-504,1872,-861,1684,916,1037
3870051,460.42,240.375,426.34,226.35,-512,1863,-862,1677,914,1039
3870053,460.98,242.625,426.74,225.525,-509,1888,-857,1668,914,1034
3870055,459.86,243,427.86,226.65,-522,1891,-846,1682,908,1036
3870057,461.14,241.65,426.9,226.95,-506,1877,-857,1684,910,1036
3870059,460.5,241.275,427.06,226.8,-513,1873,-855,1682,915,1035
3870061,461.54,240.525,426.5,226.125,-501,1866,-861,1674,911,1036
3870063,461.3,241.725,426.1,225.75,-505,1878,-865,1670,912,1038
3870065,460.5,240.6,426.42,226.05,-513,1865,-862,1674,913,1036
3870067,460.58,241.05,426.74,227.025,-512,1870,-860,1684,913,1035
3870069,459.62,242.85,427.54,225.525,-525,1890,-850,1669,911,1036
3870071,459.7,241.05,427.86,224.775,-522,1869,-846,1661,913,1043
3870073,460.34,242.25,427.78,225.225,-517,1884,-847,1666,912,1036
3870075,459.38,242.1,427.94,225,-528,1880,-845,1663,911,1039
3870077,460.42,240.375,426.82,224.7,-514,1863,-857,1659,914,1038
3870079,460.1,241.575,428.58,225.9,-519,1876,-840,1674,910,1038
3870081,460.5,241.8,427.3,223.95,-515,1878,-851,1651,910,1041
3870083,459.62,239.7,426.98,224.625,-522,1854,-856,1658,913,1038
3870085,460.34,241.2,427.7,224.55,-517,1871,-848,1658,912,1036
3870087,460.58,240.825,426.26,224.175,-514,1868,-863,1653,913,1041
3870089,460.18,241.725,427.54,224.25,-519,1877,-850,1655,910,1038
3870091,459.06,241.5,427.06,224.85,-531,1873,-856,1660,914,1036
3870093,460.18,241.2,427.06,224.025,-519,1871,-855,1652,912,1039
3870095,459.54,240.825,426.82,223.875,-526,1866,-857,1649,910,1040
3870097,459.38,239.55,428.26,224.925,-526,1852,-843,1663,915,1038
3870099,459.22,240.6,427.78,223.05,-529,1864,-846,1642,913,1039
3870101,460.18,241.35,426.98,223.575,-520,1873,-855,1646,911,1038
3870103,459.62,240.6,427.46,223.575,-525,1863,-851,1646,915,1041
3870105,459.06,241.2,427.7,223.05,-532,1869,-848,1640,911,1039
3870107,458.9,240.45,428.5,223.5,-533,1861,-840,1647,913,1037
3870109,459.38,239.925,427.62,223.65,-527,1856,-849,1647,919,1037
3870111,459.54,239.7,428.42,223.95,-525,1853,-840,1651,914,1038
3870113,459.14,240.075,427.86,223.575,-530,1856,-846,1646,914,1039
3870115,458.66,239.25,427.86,222.75,-534,1847,-845,1636,915,1037
3870117,459.14,239.925,427.86,222.75,-530,1854,-845,1636,916,1038
3870119,458.82,239.55,427.62,222.825,-532,1850,-848,1637,919,1038
3870121,458.82,239.475,428.1,222.525,-532,1849,-843,1634,915,1035
3870123,459.06,238.95,428.1,222.6,-529,1843,-842,1635,918,1040
3870125,459.06,239.7,428.42,222.45,-530,1851,-839,1633,914,1041
3870127,458.9,239.4,428.02,222.225,-531,1848,-843,1630,914,1039
3870129,458.9,239.625,428.34,222.075,-532,1850,-840,1629,913,1039
3870131,457.62,239.925,427.78,221.475,-546,1852,-845,1622,915,1041
3870133,460.34,239.925,428.5,221.7,-517,1855,-838,1624,916,1040
3870135,459.3,240.6,428.74,222,-528,1861,-835,1628,916,1040
3870137,458.42,239.325,428.98,221.625,-537,1846,-833,1624,915,1042
3870139,459.3,239.175,428.58,221.85,-528,1845,-837,1626,917,1041
3870141,459.62,239.325,429.22,222,-524,1847,-831,1628,913,1037
3870143,458.74,238.05,429.06,221.4,-532,1832,-831,1621,918,1041
3870145,460.34,239.55,429.38,221.4,-517,1850,-828,1621,916,1041
3870147,460.1,239.55,429.06,222.15,-520,1850,-832,1629,918,1038
3870149,460.74,239.925,429.78,221.475,-514,1855,-824,1623,914,1042
3870151,460.18,238.35,429.62,221.25,-518,1836,-826,1620,917,1041
3870153,460.34,239.175,428.98,222.975,-517,1847,-834,1639,917,1037
3870155,459.86,240.225,429.14,222.825,-523,1857,-833,1638,916,1040
3870157,458.98,241.95,426.74,224.625,-534,1876,-861,1655,914,1038
3870159,458.26,243.225,422.34,228.45,-544,1889,-912,1693,917,1033
3870161,453.86,247.125,418.9,233.025,-596,1929,-955,1741,915,1030
3870163,450.26,252.675,412.5,243.3,-640,1986,-1036,1849,919,1036
3870165,447.3,260.025,406.42,250.725,-681,2065,-1109,1926,921,1043
3870167,444.98,265.875,403.06,255.975,-712,2128,-1152,1980,923,1047
3870169,444.5,269.55,401.06,259.65,-721,2169,-1178,2020,926,1049
3870171,444.42,273.3,399.06,264.3,-726,2210,-1204,2069,927,1052
3870173,445.14,275.85,398.5,269.175,-722,2240,-1216,2124,927,1058
3870175,445.22,275.925,398.58,270.9,-721,2241,-1217,2143,929,1062
3870177,445.46,277.575,399.38,271.5,-720,2260,-1209,2151,933,1064
3870179,445.94,278.55,400.1,273.3,-717,2271,-1204,2171,933,1060
3870181,445.38,280.8,400.82,274.2,-725,2296,-1197,2183,931,1063
3870183,445.38,278.025,400.74,274.35,-722,2266,-1198,2184,932,1061
3870185,445.38,280.125,401.06,275.175,-725,2290,-1196,2195,937,1060
3870187,444.1,281.625,401.14,275.625,-740,2306,-1196,2200,939,1060
3870189,443.86,280.725,401.62,276.375,-742,2297,-1192,2211,933,1059
3870191,443.22,282.525,401.3,276.15,-751,2316,-1195,2207,935,1058
3870193,442.58,284.025,401.46,277.65,-760,2333,-1194,2226,935,1059
3870195,441.38,283.05,401.54,277.575,-771,2321,-1194,2225,935,1060
3870197,441.86,281.175,401.86,278.325,-764,2302,-1191,2235,933,1057
3870199,441.54,283.05,402.42,278.325,-769,2323,-1185,2235,935,1053
3870201,441.78,284.7,402.1,278.4,-769,2342,-1189,2237,937,1058
3870203,440.5,283.05,402.66,277.8,-781,2322,-1182,2230,933,1058
3870205,439.86,285.3,402.58,277.95,-790,2348,-1183,2233,932,1054
3870207,439.54,283.5,403.22,277.125,-792,2328,-1175,2224,938,1057
3870209,440.66,282.525,403.06,276.75,-779,2319,-1176,2221,932,1052
3870211,440.1,282.6,403.46,276,-784,2319,-1172,2213,936,1053
3870213,440.98,284.325,403.54,275.4,-777,2340,-1170,2207,938,1055
3870215,439.7,283.35,402.9,274.95,-790,2328,-1176,2201,938,1051
3870217,439.54,282.225,404.02,274.425,-791,2316,-1164,2197,938,1049
3870219,440.34,282.75,404.34,273.525,-783,2322,-1160,2187,938,1049
3870221,440.18,280.125,404.58,273.15,-782,2293,-1157,2184,930,1051
3870223,440.66,278.775,405.06,273.225,-775,2279,-1152,2185,930,1051
3870225,440.66,278.55,404.82,273,-775,2276,-1154,2182,930,1052
3870227,438.9,278.25,405.62,271.425,-793,2272,-1144,2166,937,1052
3870229,439.22,277.05,404.42,271.95,-789,2258,-1158,2170,926,1048
3870231,439.3,276.6,404.66,269.4,-788,2254,-1152,2142,931,1049
3870233,439.3,276.6,405.14,268.575,-788,2253,-1146,2133,933,1052
3870235,439.94,276.975,405.06,267.75,-782,2258,-1146,2123,930,1050
3870237,438.74,276.3,405.86,266.625,-794,2248,-1136,2111,926,1050
3870239,439.54,274.875,405.54,267.225,-784,2233,-1140,2117,932,1050
3870241,439.78,275.7,405.14,266.025,-782,2241,-1144,2102,930,1047
3870243,439.62,274.95,405.14,265.65,-783,2232,-1143,2098,929,1052
3870245,438.98,275.4,405.38,265.425,-791,2235,-1140,2095,927,1047
3870247,438.9,274.425,404.42,265.275,-790,2224,-1150,2092,931,1049
3870249,438.58,274.575,405.06,263.925,-794,2224,-1143,2076,930,1047
3870251,438.58,272.7,405.86,264.3,-792,2203,-1134,2081,932,1047
3870253,439.14,274.65,405.62,265.275,-788,2224,-1138,2090,928,1046
3870255,438.18,275.55,405.14,263.175,-800,2233,-1141,2066,930,1048
3870257,437.62,273.75,405.3,264.9,-804,2211,-1141,2084,930,1044
3870259,437.54,272.7,405.7,263.175,-804,2199,-1136,2065,933,1043
3870261,437.62,273.9,405.94,265.65,-804,2211,-1136,2091,932,1043
3870263,437.22,275.025,405.3,263.625,-810,2223,-1140,2067,925,1046
3870265,437.14,273.75,405.62,264.3,-810,2207,-1138,2074,930,1043
3870267,437.62,274.05,405.22,265.575,-805,2210,-1144,2087,935,1048
3870269,436.58,273.525,405.86,264,-816,2202,-1136,2068,932,1044
3870271,436.5,274.95,405.62,264.9,-819,2217,-1139,2078,932,1042
3870273,436.34,275.175,405.86,264.6,-821,2218,-1136,2073,929,1043
3870275,436.5,273.3,406.02,264.975,-816,2197,-1135,2077,931,1047
3870277,436.9,273.75,405.54,265.05,-813,2201,-1141,2077,933,1042
3870279,436.1,274.35,405.7,265.05,-822,2207,-1139,2077,931,1045
3870281,436.74,274.125,405.7,264.6,-815,2203,-1138,2070,930,1045
3870283,437.14,275.475,405.78,265.5,-812,2219,-1139,2080,929,1043
3870285,436.66,274.575,405.22,265.65,-816,2207,-1145,2080,932,1045
3870287,436.02,274.725,406.5,264.675,-824,2208,-1129,2070,929,1040
3870289,435.94,275.1,405.86,266.55,-825,2211,-1139,2089,930,1042
3870291,435.54,274.875,406.34,264.675,-829,2208,-1131,2069,933,1043
3870293,435.46,274.725,406.02,264.6,-830,2205,-1135,2067,929,1044
3870295,436.42,273.3,405.94,264.45,-818,2191,-1136,2065,931,1040
3870297,434.98,275.625,406.18,264.675,-837,2214,-1134,2067,930,1043
3870299,434.98,275.175,406.26,264.525,-836,2209,-1132,2065,929,1043
3870301,434.74,275.85,406.66,265.8,-839,2215,-1129,2078,930,1037
3870303,435.62,274.35,407.14,265.425,-828,2199,-1124,2075,930,1045
3870305,438.34,275.4,410.9,268.05,-800,2212,-1086,2106,931,1041
3870307,442.42,274.5,416.58,268.725,-755,2207,-1026,2119,934,1040
3870309,450.26,276.6,425.86,272.925,-673,2236,-931,2173,930,1044
3870311,465.22,277.725,440.34,276.225,-514,2261,-779,2223,938,1048
3870313,484.66,282.525,458.42,281.55,-310,2332,-590,2297,943,1049
3870315,506.34,286.05,477.54,283.8,-82,2390,-388,2339,950,1057
3870317,532.02,291.15,501.78,286.425,186,2469,-130,2389,956,1064
3870319,560.26,295.95,524.98,291.075,482,2547,111,2461,965,1060
3870321,588.5,303.975,548.26,296.325,775,2660,355,2540,965,1071
3870323,616.66,309.3,572.5,302.55,1068,2744,606,2630,970,1067
3870325,647.7,312.975,596.66,305.25,1394,2811,861,2681,978,1065
3870327,676.74,314.85,620.66,303.75,1699,2857,1117,2686,977,1075
3870329,705.14,319.05,645.62,302.325,1995,2928,1383,2692,969,1060
3870331,736.5,317.4,670.66,300.375,2327,2937,1650,2692,966,1059
3870333,764.98,318.075,695.46,301.425,2626,2969,1910,2725,970,1066
