Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4002995,448.58,301.8,461.7,309.45,-476,2219,-342,2314,893,1050
4002997,447.54,301.35,461.62,308.775,-487,2213,-343,2307,893,1047
4002999,447.7,302.4,461.54,309.375,-485,2225,-343,2314,892,1047
4003001,447.94,301.5,462.26,309.075,-482,2215,-335,2311,893,1047
4003003,448.26,303.225,460.58,308.4,-479,2235,-352,2302,891,1048
4003005,447.78,302.4,460.98,308.85,-483,2225,-348,2307,894,1048
4003007,447.7,302.175,461.62,307.95,-484,2223,-340,2299,893,1051
4003009,447.3,302.775,460.66,308.175,-488,2229,-350,2300,892,1050
4003011,447.94,302.85,460.74,308.325,-481,2230,-349,2302,893,1052
4003013,447.7,302.475,460.9,308.7,-483,2226,-348,2306,892,1053
4003015,447.06,302.925,461.14,308.775,-489,2231,-345,2307,892,1053
4003017,448.42,302.85,460.9,309.375,-475,2231,-348,2314,892,1054
4003019,447.14,302.925,460.66,310.125,-489,2231,-351,2322,889,1050
4003021,446.98,303.45,460.26,310.05,-491,2237,-355,2321,892,1054
4003023,447.54,303.15,459.7,309.3,-485,2234,-360,2312,895,1054
4003025,447.06,302.925,459.78,310.8,-489,2231,-361,2329,892,1049
4003027,446.58,303,460.34,311.1,-494,2232,-354,2334,893,1050
4003029,446.98,303.75,460.02,310.575,-491,2241,-358,2327,891,1048
4003031,446.58,303.675,459.46,311.55,-495,2240,-364,2338,890,1052
4003033,446.26,303.225,458.74,311.85,-497,2235,-372,2341,892,1050
4003035,446.66,302.625,458.82,311.775,-492,2229,-371,2340,894,1053
4003037,445.94,303.225,459.22,311.4,-501,2235,-367,2337,892,1051
4003039,445.94,303.375,458.1,311.925,-502,2237,-379,2342,895,1054
4003041,446.82,302.7,458.9,311.925,-491,2230,-371,2343,895,1050
4003043,446.26,303.375,459.06,311.025,-498,2238,-369,2334,892,1051
4003045,445.3,302.7,459.54,312.075,-508,2229,-364,2346,892,1055
4003047,447.3,302.55,458.42,311.25,-487,2231,-376,2337,896,1052
4003049,446.26,302.55,459.7,311.025,-498,2230,-362,2335,892,1053
4003051,446.18,302.7,459.78,310.8,-499,2232,-361,2334,892,1051
4003053,446.5,303,460.02,310.425,-496,2236,-358,2329,892,1053
4003055,446.26,302.85,459.46,310.125,-498,2234,-364,2326,890,1055
4003057,446.82,303.225,459.62,310.425,-492,2239,-362,2329,893,1051
4003059,446.82,302.925,459.86,310.275,-492,2236,-359,2329,896,1052
4003061,446.26,301.425,459.94,309,-497,2219,-357,2315,895,1055
4003063,446.9,302.55,460.82,310.65,-491,2232,-350,2334,891,1055
4003065,447.14,302.1,460.5,310.125,-488,2228,-353,2328,896,1055
4003067,447.86,301.2,460.82,309.525,-480,2219,-350,2322,894,1053
4003069,447.46,301.65,461.22,309.675,-484,2224,-345,2324,894,1056
4003071,447.54,302.475,460.18,308.85,-485,2233,-356,2314,894,1051
4003073,446.82,302.25,461.14,308.925,-493,2230,-346,2316,896,1055
4003075,447.54,301.575,462.1,307.725,-484,2223,-334,2304,896,1055
4003077,447.54,301.875,461.62,307.575,-485,2227,-339,2302,895,1055
4003079,447.14,301.95,461.22,308.025,-489,2227,-344,2307,893,1054
4003081,446.82,302.1,462.02,307.425,-493,2229,-335,2301,894,1056
4003083,447.06,301.5,460.82,307.575,-489,2222,-348,2301,897,1054
4003085,447.3,302.625,461.86,309.075,-488,2235,-339,2318,895,1054
4003087,447.46,301.575,461.06,307.425,-486,2224,-346,2300,896,1053
4003089,447.54,302.175,461.14,308.025,-486,2230,-346,2307,894,1058
4003091,447.86,302.1,460.98,308.4,-482,2230,-347,2311,895,1057
4003093,447.62,302.4,461.7,306.975,-485,2232,-338,2295,896,1056
4003095,446.18,302.25,461.86,308.85,-500,2230,-338,2316,896,1054
4003097,447.46,301.725,461.86,307.725,-485,2225,-337,2304,895,1053
4003099,446.82,302.775,461.14,308.1,-493,2236,-345,2308,896,1058
4003101,447.46,302.4,461.54,307.875,-486,2232,-340,2305,894,1056
4003103,447.46,302.55,461.78,309.525,-487,2234,-340,2323,897,1055
4003105,447.62,302.625,461.54,308.7,-485,2235,-341,2314,894,1057
4003107,447.14,302.1,461.14,309.3,-489,2228,-347,2320,894,1054
4003109,446.98,302.325,461.54,308.85,-491,2231,-342,2316,895,1057
4003111,447.3,302.4,461.7,309.225,-488,2233,-341,2320,897,1051
4003113,447.46,302.325,461.78,308.175,-487,2231,-339,2308,896,1054
4003115,446.98,302.55,461.86,308.175,-492,2233,-338,2309,895,1053
4003117,447.06,302.625,461.78,308.625,-491,2234,-340,2313,896,1056
4003119,447.62,303.45,461.14,310.05,-486,2244,-348,2328,895,1053
4003121,447.54,303.225,460.9,309.15,-487,2242,-350,2319,897,1053
4003123,447.14,302.7,461.62,309.45,-491,2236,-342,2322,896,1054
4003125,447.62,303,460.9,308.7,-486,2239,-349,2313,896,1054
4003127,446.66,303,461.3,308.1,-496,2239,-344,2307,896,1054
4003129,447.06,301.875,461.86,308.4,-490,2227,-338,2311,898,1055
4003131,447.46,302.175,461.54,309.225,-487,2230,-343,2320,899,1055
4003133,446.9,301.35,460.98,308.325,-492,2220,-348,2309,900,1057
4003135,446.58,302.025,462.02,307.95,-496,2228,-336,2307,898,1056
4003137,447.22,301.5,460.9,307.725,-489,2222,-348,2303,902,1054
4003139,447.46,301.95,460.98,308.775,-488,2228,-349,2315,898,1052
4003141,446.9,302.55,461.38,309.3,-494,2234,-345,2321,896,1059
4003143,446.58,302.85,461.94,307.875,-498,2237,-338,2306,898,1058
4003145,446.9,302.175,461.54,307.35,-494,2230,-342,2300,896,1054
4003147,446.26,302.925,461.54,308.25,-502,2238,-344,2310,895,1054
4003149,447.22,301.875,461.14,308.475,-491,2227,-348,2312,900,1054
4003151,446.5,302.475,461.46,307.575,-499,2233,-344,2302,895,1053
4003153,446.9,301.425,462.1,308.775,-494,2222,-338,2316,896,1054
4003155,446.26,302.55,460.9,308.55,-502,2233,-352,2312,897,1056
4003157,447.78,301.2,461.06,308.4,-485,2220,-350,2311,900,1056
4003159,447.38,302.25,461.22,308.25,-491,2231,-348,2309,897,1057
4003161,447.46,301.725,461.06,307.65,-489,2225,-349,2302,899,1056
4003163,446.5,302.175,461.14,308.25,-500,2229,-349,2308,897,1053
4003165,446.82,301.125,461.54,307.2,-495,2218,-343,2297,901,1057
4003167,446.74,301.425,460.5,307.575,-497,2221,-355,2300,902,1055
4003169,446.9,301.125,460.66,307.575,-495,2217,-353,2301,898,1055
4003171,446.18,301.425,460.74,308.25,-503,2220,-354,2308,900,1052
4003173,446.42,300.675,460.58,306.825,-500,2212,-354,2292,901,1054
4003175,446.74,300.6,460.74,307.65,-496,2211,-354,2300,899,1054
4003177,446.18,300.75,460.9,307.725,-503,2212,-352,2302,900,1060
4003179,447.06,300.6,460.26,306.675,-493,2211,-358,2289,902,1058
4003181,446.1,301.575,460.02,307.05,-505,2221,-361,2293,898,1052
4003183,446.26,302.025,460.18,307.275,-504,2225,-360,2295,898,1052
4003185,446.9,300.975,460.74,308.025,-495,2214,-354,2304,898,1052
4003187,446.9,300.6,460.98,306.675,-495,2210,-350,2289,901,1053
4003189,446.98,300.9,460.42,306.825,-495,2213,-357,2290,902,1055
4003191,447.06,299.775,460.74,307.425,-493,2201,-354,2297,903,1051
4003193,446.58,300,461.3,308.025,-498,2202,-349,2304,901,1054
4003195,447.06,301.425,460.18,307.125,-495,2218,-360,2293,899,1054
4003197,446.58,300.975,460.74,307.125,-500,2213,-354,2293,900,1058
4003199,446.98,301.05,461.46,307.2,-496,2214,-347,2294,898,1055
4003201,447.06,301.05,461.22,306.45,-495,2214,-348,2285,902,1054
4003203,446.74,300.975,461.62,307.05,-498,2212,-345,2292,899,1054
4003205,447.14,301.8,461.3,307.5,-495,2222,-349,2297,898,1057
4003207,446.74,302.1,462.02,306.975,-500,2225,-341,2291,896,1055
4003209,447.06,301.95,461.94,307.35,-496,2223,-342,2296,899,1056
4003211,447.22,300.675,462.02,307.95,-493,2210,-342,2303,900,1052
4003213,446.9,300.525,462.26,307.65,-497,2207,-339,2299,903,1053
4003215,447.7,302.1,461.62,306.6,-490,2225,-345,2287,899,1054
4003217,447.38,302.25,461.54,308.025,-493,2226,-347,2303,897,1054
4003219,447.38,301.8,461.78,308.55,-493,2221,-346,2308,898,1052
4003221,447.62,301.125,462.26,307.95,-490,2215,-340,2302,900,1054
4003223,447.06,301.5,462.18,307.875,-497,2219,-341,2302,899,1054
4003225,447.22,302.325,462.1,309.525,-496,2228,-344,2320,902,1053
4003227,447.22,303.075,461.62,308.925,-497,2236,-348,2313,898,1054
4003229,447.22,301.575,460.82,310.2,-495,2220,-358,2327,897,1052
4003231,447.46,302.325,461.94,308.925,-493,2229,-344,2314,900,1052
4003233,447.14,302.1,461.3,308.775,-496,2226,-351,2311,901,1052
4003235,447.46,302.775,462.02,309,-494,2233,-344,2315,899,1053
4003237,447.7,301.725,462.74,308.325,-490,2222,-335,2308,900,1051
4003239,447.22,302.55,460.98,309.525,-497,2231,-356,2320,899,1056
4003241,447.38,301.275,461.22,309.15,-493,2217,-353,2316,899,1053
4003243,447.14,301.875,461.38,309.675,-496,2224,-351,2323,897,1052
4003245,446.9,302.7,460.9,307.875,-500,2233,-355,2302,898,1051
4003247,446.58,302.925,460.58,309.075,-504,2235,-359,2316,897,1050
4003249,447.22,302.325,461.3,309.6,-496,2229,-352,2322,896,1050
4003251,446.9,302.625,460.66,309.3,-500,2233,-359,2319,898,1052
4003253,447.14,302.25,460.98,308.7,-497,2229,-355,2313,896,1051
4003255,446.98,301.725,460.98,308.7,-498,2224,-355,2312,896,1051
4003257,446.98,302.775,460.9,308.1,-499,2235,-355,2306,898,1049
4003259,447.54,301.8,460.9,308.25,-492,2225,-355,2308,899,1050
4003261,446.58,301.65,461.7,307.725,-502,2223,-346,2303,896,1050
4003263,447.46,303,460.74,307.2,-494,2239,-355,2296,897,1049
4003265,446.66,301.575,462.18,306.9,-501,2222,-340,2294,898,1045
4003267,446.82,301.275,461.7,307.575,-499,2219,-346,2302,898,1046
4003269,446.98,301.5,460.9,308.025,-497,2222,-355,2306,900,1052
4003271,446.9,301.95,461.78,306.75,-499,2227,-344,2293,895,1048
4003273,446.58,301.35,460.74,308.4,-502,2220,-357,2310,893,1050
4003275,447.22,301.05,461.46,306.825,-494,2217,-347,2293,897,1050
4003277,447.38,301.5,461.62,305.7,-493,2222,-344,2281,898,1046
4003279,447.14,300.6,461.14,307.5,-494,2212,-351,2300,897,1046
4003281,446.34,300.6,461.14,307.35,-503,2211,-351,2299,897,1048
4003283,446.34,300.9,460.42,307.125,-503,2214,-358,2295,896,1048
4003285,447.06,301.725,460.5,306.225,-497,2224,-357,2285,898,1045
4003287,446.5,301.35,461.38,307.875,-502,2219,-349,2304,895,1049
4003289,447.62,300.9,460.98,306.225,-489,2216,-351,2286,894,1045
4003291,447.14,301.95,460.82,307.5,-496,2226,-354,2299,899,1047
4003293,446.66,301.725,462.02,308.55,-500,2223,-343,2312,896,1043
4003295,446.74,301.2,461.14,306.975,-499,2217,-350,2294,895,1044
4003297,446.98,302.025,460.98,306.9,-498,2227,-352,2292,894,1049
4003299,446.5,301.2,461.94,308.1,-502,2217,-343,2306,895,1043
4003301,446.74,301.95,461.94,306.3,-500,2225,-341,2286,892,1046
4003303,447.22,302.55,461.78,306.675,-495,2232,-343,2291,897,1047
4003305,446.18,302.4,461.14,307.05,-506,2230,-350,2294,893,1045
4003307,447.06,301.5,461.62,306.075,-496,2221,-344,2283,895,1042
4003309,446.82,302.175,461.7,306.6,-499,2228,-344,2290,896,1045
4003311,447.46,303.075,461.3,307.125,-493,2238,-349,2295,894,1044
4003313,446.5,301.725,462.42,305.925,-502,2222,-335,2283,893,1047
4003315,446.5,301.65,461.54,307.575,-502,2222,-347,2301,895,1046
4003317,446.74,301.8,461.46,307.875,-500,2224,-348,2304,897,1046
4003319,446.1,301.425,460.98,308.025,-506,2219,-353,2305,896,1044
4003321,446.82,301.575,461.94,308.175,-498,2221,-343,2307,894,1046
4003323,447.78,302.025,461.3,306.15,-488,2228,-348,2285,896,1047
4003325,446.98,303.15,462.1,307.5,-498,2239,-340,2300,893,1044
4003327,446.34,302.7,461.22,307.65,-505,2233,-349,2301,896,1045
4003329,446.74,302.775,461.3,306.975,-500,2235,-349,2293,893,1046
4003331,446.9,302.4,461.78,307.275,-498,2231,-344,2298,895,1043
4003333,446.82,302.55,461.86,306.825,-499,2233,-342,2293,893,1040
4003335,446.66,301.125,461.7,307.425,-499,2217,-344,2300,895,1044
4003337,446.74,301.2,461.62,306.75,-498,2218,-344,2292,896,1042
4003339,447.22,302.85,461.22,306.975,-495,2237,-349,2295,894,1042
4003341,447.46,302.25,461.62,306.675,-492,2230,-344,2292,895,1044
4003343,446.26,302.55,462.18,305.925,-505,2232,-338,2283,892,1045
4003345,446.74,301.35,461.22,306.45,-499,2220,-348,2289,892,1044
4003347,447.7,301.5,461.3,304.65,-489,2223,-345,2269,893,1046
4003349,447.62,300.9,461.54,306,-489,2216,-344,2284,896,1041
4003351,447.3,301.425,461.86,306.225,-493,2221,-341,2287,894,1045
4003353,446.74,301.35,460.82,305.175,-499,2220,-352,2275,894,1042
4003355,446.26,301.2,461.3,304.95,-503,2218,-346,2273,891,1043
4003357,446.58,301.05,461.38,305.175,-500,2216,-345,2275,890,1040
4003359,446.18,301.725,461.38,304.425,-505,2224,-344,2266,891,1045
4003361,446.98,300.525,461.7,305.325,-495,2211,-342,2277,895,1043
4003363,446.98,300.3,462.1,305.1,-495,2208,-338,2275,893,1039
4003365,446.42,301.725,461.3,304.35,-503,2224,-345,2265,889,1039
4003367,446.74,300.45,461.14,303.825,-498,2209,-346,2259,890,1037
4003369,445.86,300.225,461.62,305.175,-507,2206,-343,2274,889,1040
4003371,447.3,301.5,461.06,303.75,-493,2222,-347,2258,890,1039
4003373,446.74,300.525,461.14,303.6,-498,2210,-346,2256,894,1038
4003375,446.82,300.15,461.14,304.125,-497,2206,-347,2262,888,1037
4003377,447.22,300.45,461.38,304.125,-493,2209,-344,2262,892,1041
4003379,446.9,300.375,461.94,302.925,-496,2208,-337,2249,886,1040
4003381,447.54,300.675,461.7,303.075,-490,2212,-340,2250,892,1044
4003383,446.82,300.3,461.86,304.875,-497,2206,-340,2270,892,1039
4003385,446.98,300.3,462.18,303.825,-496,2207,-335,2259,890,1040
4003387,447.06,301.125,461.54,303.15,-496,2216,-342,2250,890,1038
4003389,446.34,301.05,462.02,304.95,-503,2214,-338,2270,889,1039
4003391,446.58,300.45,460.98,303.75,-500,2207,-349,2256,889,1036
4003393,447.38,300.15,460.98,303.6,-491,2205,-348,2254,893,1040
4003395,446.34,299.775,461.86,304.95,-502,2200,-341,2270,891,1034
4003397,446.42,300.975,461.22,303.825,-502,2213,-346,2257,888,1036
4003399,446.82,300.75,461.7,303.825,-497,2211,-341,2257,890,1040
4003401,445.78,300.225,461.54,304.125,-508,2203,-343,2260,885,1036
4003403,446.9,299.775,461.38,305.85,-496,2200,-346,2279,890,1038
4003405,447.14,301.875,461.22,305.1,-495,2223,-347,2271,886,1031
4003407,446.74,301.8,461.62,302.7,-499,2222,-340,2244,889,1041
4003409,446.58,300.75,461.78,304.725,-500,2210,-341,2267,888,1041
4003411,446.1,301.425,462.02,305.625,-505,2217,-338,2277,888,1035
4003413,447.54,301.875,461.06,304.5,-490,2224,-348,2263,888,1037
4003415,446.58,299.925,461.78,304.575,-498,2201,-340,2265,886,1036
4003417,447.38,300.225,461.86,303.825,-490,2205,-338,2257,891,1037
4003419,447.06,301.125,461.54,303.75,-494,2215,-341,2256,889,1038
4003421,447.14,301.875,461.38,304.425,-494,2223,-344,2263,891,1038
4003423,446.66,301.05,461.86,304.875,-499,2214,-339,2269,891,1035
4003425,446.5,302.025,461.38,304.275,-501,2225,-343,2262,888,1039
4003427,447.86,300.3,461.38,303.525,-484,2207,-343,2254,887,1036
4003429,446.82,300.675,461.7,304.5,-497,2210,-340,2265,889,1035
4003431,446.82,301.5,460.98,305.55,-497,2219,-349,2276,888,1038
4003433,446.9,301.95,461.38,305.1,-497,2224,-344,2271,887,1036
4003435,446.1,301.95,461.06,306.3,-505,2223,-349,2285,883,1035
4003437,446.34,301.2,461.38,306.225,-502,2216,-345,2284,887,1031
4003439,445.86,301.125,461.94,306.075,-507,2214,-339,2283,888,1036
4003441,446.58,301.275,462.1,305.625,-499,2217,-337,2278,883,1033
4003443,447.06,300.6,461.62,305.1,-493,2210,-342,2272,885,1037
4003445,446.42,299.85,461.86,304.425,-500,2201,-338,2265,886,1042
4003447,445.46,300.75,461.22,304.275,-511,2210,-345,2263,883,1033
4003449,447.14,300.075,461.14,302.325,-492,2204,-343,2241,889,1034
4003451,446.1,299.175,461.86,304.65,-502,2194,-339,2268,883,1034
4003453,445.86,300.825,461.22,304.275,-506,2211,-345,2263,885,1034
4003455,446.5,300.975,460.42,304.125,-500,2214,-353,2261,886,1034
4003457,445.78,300.45,460.98,303.6,-507,2208,-347,2256,888,1037
4003459,446.5,300.375,461.14,303.9,-500,2208,-346,2259,886,1033
4003461,446.9,300.15,461.22,304.275,-495,2205,-345,2263,886,1036
4003463,446.98,300.525,461.46,304.35,-494,2210,-342,2264,883,1036
4003465,446.58,300.45,461.38,304.5,-499,2209,-344,2266,885,1034
4003467,446.66,300,461.3,303.975,-497,2204,-344,2260,885,1038
4003469,446.9,300.375,461.62,303.825,-495,2208,-340,2259,887,1036
4003471,446.18,300.675,462.18,305.7,-502,2211,-336,2280,883,1035
4003473,446.66,300.3,461.7,305.1,-497,2207,-341,2272,884,1037
4003475,447.22,299.25,461.54,305.175,-490,2196,-342,2274,882,1033
4003477,447.06,300.525,461.78,304.2,-493,2210,-338,2263,885,1036
4003479,447.06,300,461.86,304.95,-493,2203,-338,2271,885,1034
4003481,446.34,300.525,461.86,304.2,-501,2209,-338,2263,887,1033
4003483,448.1,300.825,461.62,303.825,-483,2214,-340,2258,886,1031
4003485,447.22,299.85,462.18,305.4,-491,2202,-336,2276,886,1032
4003487,448.1,300.675,461.94,304.425,-482,2212,-337,2265,884,1035
4003489,447.3,299.25,462.82,304.65,-488,2195,-328,2268,887,1040
4003491,446.9,300.375,462.5,304.65,-494,2208,-331,2269,883,1037
4003493,446.82,300.6,462.9,304.125,-495,2210,-327,2263,881,1037
4003495,447.62,301.35,462.66,302.25,-487,2219,-327,2242,886,1038
4003497,447.14,299.775,462.74,304.875,-491,2201,-329,2271,887,1038
4003499,447.3,299.1,461.94,304.35,-489,2194,-336,2264,884,1035
4003501,447.7,300,462.02,304.875,-485,2204,-336,2271,888,1035
4003503,447.38,300.6,462.42,304.425,-489,2211,-332,2265,886,1034
4003505,447.7,300.075,462.9,305.25,-485,2205,-327,2275,885,1034
4003507,447.62,299.925,462.1,305.325,-485,2203,-335,2276,882,1033
4003509,447.46,300.9,462.34,304.65,-488,2214,-333,2268,884,1036
4003511,447.3,300.525,463.06,305.7,-490,2210,-326,2281,887,1039
4003513,447.7,300.3,462.5,304.425,-485,2208,-331,2266,884,1035
4003515,447.78,300.825,462.26,304.35,-485,2214,-332,2265,883,1035
4003517,446.42,299.85,462.26,304.125,-499,2201,-333,2262,884,1036
4003519,446.98,299.775,462.42,305.4,-492,2202,-332,2277,882,1032
4003521,446.9,300.075,462.9,305.775,-494,2204,-328,2281,885,1037
4003523,447.06,301.35,462.82,303.675,-493,2219,-326,2258,885,1035
4003525,447.78,301.2,462.66,304.125,-485,2218,-328,2263,883,1034
4003527,447.7,302.325,461.86,304.725,-487,2231,-337,2270,886,1036
4003529,448.26,300.9,462.74,304.95,-480,2216,-328,2273,885,1038
4003531,447.38,301.5,462.42,304.35,-490,2221,-331,2266,884,1036
4003533,446.9,300.9,462.34,303.9,-494,2214,-331,2261,885,1039
4003535,448.26,301.5,462.02,303.6,-481,2222,-335,2257,883,1037
4003537,446.02,300.075,462.1,305.175,-503,2205,-336,2275,881,1031
4003539,447.06,301.2,462.02,305.175,-494,2218,-337,2275,888,1039
4003541,448.26,300.45,462.42,303.525,-479,2211,-331,2257,886,1035
4003543,447.54,299.4,462.42,305.025,-487,2199,-332,2274,884,1036
4003545,446.74,300.6,462.1,303.45,-496,2212,-334,2256,886,1035
4003547,447.38,300.975,462.42,303.225,-491,2216,-331,2254,882,1037
4003549,447.54,299.85,461.94,304.575,-487,2204,-337,2269,885,1035
4003551,446.58,300.6,461.38,303.525,-499,2212,-343,2257,886,1034
4003553,446.1,300.525,461.94,303.45,-504,2210,-337,2256,885,1036
4003555,446.66,300.3,462.1,303.3,-499,2208,-336,2255,890,1033
4003557,447.38,299.25,461.54,301.575,-489,2197,-340,2235,890,1033
4003559,446.66,298.65,461.22,303.45,-497,2190,-346,2256,886,1035
4003561,446.5,298.875,461.46,303.15,-499,2193,-343,2253,885,1035
4003563,446.18,298.725,460.42,301.2,-502,2191,-352,2230,885,1033
4003565,446.58,298.575,461.54,301.875,-498,2190,-341,2239,879,1035
4003567,446.34,298.95,460.98,302.25,-502,2193,-348,2243,883,1032
4003569,446.74,299.025,461.06,302.625,-498,2195,-347,2247,885,1031
4003571,446.18,299.55,460.42,302.85,-505,2200,-355,2249,885,1035
4003573,446.34,298.5,460.74,302.25,-502,2189,-351,2242,886,1031
4003575,446.1,298.725,461.3,303.9,-506,2191,-348,2261,884,1034
4003577,445.46,298.875,461.3,303.3,-513,2192,-347,2255,884,1033
4003579,445.54,298.725,460.82,301.725,-512,2191,-351,2237,881,1035
4003581,446.02,297.75,462.18,302.55,-506,2181,-337,2247,882,1038
4003583,445.94,299.1,461.86,303.6,-508,2196,-342,2259,881,1036
4003585,446.18,299.325,461.62,302.85,-506,2198,-344,2250,882,1038
4003587,446.02,300.825,461.94,304.05,-510,2215,-342,2264,884,1034
4003589,446.42,300.375,462.18,303.75,-505,2210,-339,2261,881,1035
4003591,446.5,300.675,462.02,303.075,-504,2214,-340,2253,885,1036
4003593,446.1,300.45,463.46,305.25,-508,2211,-327,2279,886,1035
4003595,446.02,300.525,462.02,305.925,-510,2212,-343,2286,883,1035
4003597,446.18,301.95,462.82,304.8,-510,2228,-333,2274,886,1035
4003599,446.42,302.4,461.7,305.85,-508,2234,-347,2285,884,1038
4003601,446.5,302.4,462.9,306.3,-507,2234,-335,2291,883,1038
4003603,446.34,302.25,462.66,308.175,-508,2233,-339,2313,883,1036
