Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7805325,457.22,315,466.98,313.5,436,3051,542,3039,697,879
7805327,458.1,315.825,467.54,313.2,445,3061,549,3035,695,880
7805329,457.78,315.9,466.9,313.5,441,3061,542,3039,694,879
7805331,457.06,315.9,466.98,313.575,434,3061,542,3039,693,879
7805333,457.86,316.275,467.62,314.175,442,3066,548,3046,694,878
7805335,457.3,315.15,466.74,313.425,437,3053,539,3038,692,880
7805337,457.78,315.75,467.22,313.725,442,3060,545,3041,697,879
7805339,457.38,315.15,466.42,313.575,437,3053,536,3039,694,879
7805341,457.3,315,467.54,313.425,437,3051,548,3038,694,879
7805343,457.38,314.55,466.98,313.275,438,3046,542,3036,695,879
7805345,457.78,315.9,467.22,312.825,441,3062,545,3032,696,879
7805347,456.9,315.225,467.46,312.825,432,3054,547,3031,691,881
7805349,458.18,315.675,467.46,313.5,446,3059,547,3039,694,881
7805351,457.54,315.525,467.46,312.825,439,3058,547,3031,694,881
7805353,458.42,315,467.38,313.275,449,3052,546,3037,692,880
7805355,457.94,315.225,467.62,313.05,444,3055,549,3034,696,882
7805357,457.94,314.925,466.98,313.05,444,3051,543,3034,693,878
7805359,457.78,314.775,467.46,312.825,442,3049,547,3031,692,881
7805361,458.18,314.925,467.22,313.275,446,3051,545,3037,693,880
7805363,459.22,315.3,467.62,313.05,457,3056,550,3034,695,880
7805365,458.9,314.475,467.78,311.85,455,3047,552,3021,692,882
7805367,459.06,314.175,467.38,312.375,456,3043,548,3026,691,882
7805369,458.5,314.625,468.1,312.6,451,3049,556,3030,693,881
7805371,458.82,314.475,467.86,313.05,455,3047,553,3034,692,879
7805373,459.3,314.4,468.1,312.75,460,3047,556,3031,690,880
7805375,459.14,314.625,467.62,313.65,458,3049,550,3042,693,880
7805377,458.74,315.45,468.26,313.35,454,3058,558,3039,691,881
7805379,459.3,315,468.26,313.425,460,3054,558,3040,692,881
7805381,458.66,315.15,468.42,313.425,454,3055,560,3040,694,880
7805383,459.54,316.2,468.74,313.05,462,3068,564,3036,694,881
7805385,459.54,315.75,468.58,313.8,464,3063,562,3045,693,882
7805387,458.66,315.675,468.9,313.575,454,3061,566,3042,693,880
7805389,458.98,315.375,469.06,313.2,458,3060,568,3039,691,881
7805391,458.9,315.675,468.58,314.475,457,3062,562,3053,694,879
7805393,458.42,315.675,469.54,314.85,453,3063,573,3059,695,878
7805395,459.06,315.75,469.78,315.075,459,3064,576,3061,693,881
7805397,458.82,315.15,469.14,314.925,459,3058,570,3060,695,879
7805399,458.74,315.525,469.94,314.1,457,3062,579,3051,696,881
7805401,458.98,316.2,469.06,315.225,461,3071,570,3064,694,878
7805403,459.3,316.425,469.14,315.15,464,3073,571,3063,691,879
7805405,458.74,315.9,468.9,314.55,459,3069,569,3057,694,880
7805407,459.14,315.825,469.7,315.375,463,3068,578,3067,694,881
7805409,458.82,315.45,469.3,314.775,460,3064,574,3061,695,880
7805411,458.66,315.225,469.62,314.625,459,3061,578,3059,695,880
7805413,458.58,315.6,470.1,315.15,459,3066,584,3066,695,880
7805415,459.38,315.825,469.78,314.775,467,3069,580,3062,692,882
7805417,458.98,315.3,469.3,314.175,463,3063,576,3056,693,884
7805419,458.5,315.525,469.78,314.7,459,3066,581,3061,695,880
7805421,458.5,315.3,469.86,313.8,459,3064,582,3052,693,885
7805423,458.66,314.85,470.26,313.8,461,3059,587,3053,694,882
7805425,458.42,315.45,469.78,313.725,459,3066,582,3052,695,885
7805427,458.98,315.225,470.26,314.1,465,3064,588,3056,693,883
7805429,458.82,315.675,470.42,313.2,464,3069,591,3046,692,880
7805431,459.3,315.6,470.34,313.5,469,3068,589,3050,693,880
7805433,459.3,314.85,469.78,313.35,470,3060,584,3048,693,885
7805435,458.9,315.225,470.74,313.275,465,3064,595,3047,693,881
7805437,459.62,315.6,470.1,312.9,474,3068,588,3043,690,881
7805439,459.62,314.7,470.42,314.1,474,3058,591,3056,694,882
7805441,458.98,315.6,470.58,313.875,467,3068,593,3053,695,883
7805443,459.46,314.55,470.58,314.175,473,3056,593,3057,694,882
7805445,459.54,315.825,470.58,313.875,473,3071,593,3053,692,883
7805447,458.58,315.6,470.02,313.8,463,3068,587,3052,694,885
7805449,458.58,315.675,470.18,313.875,463,3068,589,3053,692,883
7805451,458.82,314.925,469.78,315.225,466,3060,584,3067,692,880
7805453,459.06,315.675,470.34,314.25,468,3067,591,3056,690,882
7805455,458.98,315.525,470.26,314.925,467,3066,589,3064,692,882
7805457,459.06,316.65,470.02,314.925,467,3078,587,3063,693,880
7805459,459.14,316.2,469.62,314.85,468,3073,583,3062,694,886
7805461,458.98,316.2,469.62,315.525,466,3072,582,3070,696,881
7805463,458.66,316.65,469.62,315.225,463,3078,582,3066,692,882
7805465,458.58,316.275,469.38,316.65,461,3073,578,3082,693,883
7805467,458.5,316.2,469.46,315.675,461,3072,580,3071,695,884
7805469,458.98,316.35,469.46,315.3,465,3073,579,3066,694,884
7805471,458.82,316.8,469.06,315.675,463,3078,575,3070,692,883
7805473,459.54,317.025,468.9,315.9,470,3080,572,3072,692,885
7805475,458.42,315.975,468.66,314.85,459,3068,570,3060,695,886
7805477,458.74,316.35,469.3,316.575,461,3072,575,3079,695,883
7805479,458.82,315.975,469.3,316.575,463,3068,575,3079,694,883
7805481,458.98,316.875,468.82,316.125,463,3078,569,3073,692,884
7805483,458.74,316.725,468.82,315.75,460,3076,569,3069,696,883
7805485,458.82,316.35,469.14,317.025,461,3072,572,3083,695,885
7805487,458.82,316.5,468.82,316.125,460,3073,568,3073,694,884
7805489,457.46,316.5,468.34,316.8,445,3072,563,3080,698,885
7805491,458.1,316.725,468.26,316.575,451,3075,561,3077,696,886
7805493,457.54,316.5,468.42,317.775,445,3071,562,3091,698,888
7805495,458.5,316.8,467.78,317.1,455,3076,555,3083,695,886
7805497,456.82,316.05,467.94,318.15,437,3066,555,3095,696,890
7805499,457.3,316.425,467.14,317.55,441,3070,547,3087,700,886
7805501,457.7,315.75,468.18,316.875,445,3062,557,3080,699,883
7805503,457.86,316.575,466.9,316.725,446,3072,543,3077,698,885
7805505,457.46,316.65,465.94,316.125,441,3072,532,3070,696,889
7805507,458.5,315.975,466.58,318.6,453,3065,538,3097,697,888
7805509,458.42,316.5,467.78,317.4,450,3070,551,3085,695,891
7805511,458.82,316.2,467.78,315.825,455,3067,551,3066,697,889
7805513,458.34,315.9,466.98,316.2,449,3063,542,3070,696,883
7805515,457.78,316.275,466.9,317.1,443,3067,541,3080,698,887
7805517,457.62,316.575,466.1,316.2,440,3069,532,3069,696,888
7805519,457.7,316.575,466.9,316.2,441,3070,541,3069,697,888
7805521,457.78,316.5,466.9,316.875,441,3068,540,3076,697,885
7805523,458.1,315.9,467.14,315.675,445,3062,542,3063,699,889
7805525,458.02,315.675,467.7,316.125,443,3058,548,3067,693,884
7805527,458.34,316.35,467.7,316.05,447,3066,548,3067,699,888
7805529,458.9,316.05,467.78,316.425,453,3063,548,3071,697,888
7805531,458.34,316.125,467.78,315.6,446,3063,549,3061,696,887
7805533,459.38,316.8,467.78,318.825,457,3070,546,3096,694,889
7805535,459.54,316.575,468.26,316.95,458,3068,553,3075,693,883
7805537,459.46,317.025,468.34,316.875,457,3072,553,3074,693,887
7805539,458.98,316.425,468.42,317.7,452,3066,553,3084,694,888
7805541,459.86,316.875,468.26,316.725,461,3070,552,3072,692,886
7805543,459.54,315.825,469.3,317.25,458,3058,563,3078,693,888
7805545,459.86,317.85,468.98,317.175,461,3080,559,3077,693,885
7805547,459.86,316.95,469.14,318.75,461,3071,561,3095,695,885
7805549,459.7,317.4,469.38,318.3,460,3076,563,3089,694,884
7805551,459.7,317.4,469.94,318.15,460,3076,570,3088,694,889
7805553,459.78,317.85,469.54,317.775,461,3080,566,3084,695,883
7805555,459.94,316.65,470.1,318,463,3067,572,3086,694,886
7805557,459.78,317.475,469.62,318.9,462,3076,567,3096,692,887
7805559,459.62,317.475,469.7,317.475,460,3076,568,3080,694,886
7805561,459.54,318.3,469.78,317.7,459,3085,570,3082,692,883
7805563,459.94,318.525,469.78,318.9,463,3088,569,3096,691,889
7805565,460.18,317.775,470.1,318.45,467,3079,574,3092,691,885
7805567,459.78,317.55,469.86,317.4,463,3077,572,3079,692,885
7805569,459.78,317.925,469.86,318.225,463,3081,572,3088,690,886
7805571,460.26,318.225,470.1,318.6,468,3084,575,3093,693,887
7805573,460.74,318,470.42,317.925,474,3082,579,3086,693,882
7805575,459.78,317.025,470.5,318.525,465,3071,580,3093,693,881
7805577,460.58,317.775,470.5,318.225,475,3080,581,3090,692,884
7805579,459.7,318,470.66,318.6,465,3083,582,3094,692,883
7805581,460.42,317.55,470.42,318.9,474,3079,581,3098,694,886
7805583,460.5,317.775,470.42,318.15,475,3081,581,3090,691,884
7805585,460.82,317.925,470.34,318.525,478,3083,581,3094,691,879
7805587,460.1,317.625,470.18,319.95,471,3079,579,3110,692,883
7805589,460.42,317.55,470.42,319.125,475,3080,583,3102,692,884
7805591,459.94,317.85,470.34,317.025,470,3083,583,3078,690,879
7805593,460.26,317.325,470.42,317.7,475,3078,585,3087,692,876
7805595,460.26,317.625,470.18,318.375,475,3081,581,3094,691,881
7805597,459.94,318.075,470.1,318,472,3087,582,3090,692,880
7805599,459.38,317.4,470.66,318.9,467,3079,588,3101,691,882
7805601,460.34,317.775,470.26,318.525,478,3085,585,3097,690,880
7805603,459.94,317.25,470.02,318.3,474,3078,582,3094,694,881
7805605,459.62,317.325,470.5,320.025,471,3079,587,3114,692,877
7805607,459.94,317.325,469.94,319.875,475,3080,581,3113,692,880
7805609,459.78,316.8,470.1,320.025,474,3074,584,3114,690,879
7805611,459.54,317.25,470.34,320.1,471,3079,586,3115,692,883
7805613,460.34,316.95,470.26,319.5,481,3077,586,3109,688,880
7805615,460.34,318,470.02,318.9,480,3088,584,3103,688,878
7805617,460.74,317.175,469.7,320.925,486,3080,580,3125,688,879
7805619,460.02,317.325,469.3,321.225,477,3081,576,3129,690,880
7805621,460.58,317.775,469.7,320.325,483,3087,581,3119,690,879
7805623,459.46,317.55,469.54,320.175,472,3084,579,3118,691,876
7805625,460.1,316.875,469.62,319.8,480,3077,580,3114,692,876
7805627,459.46,316.65,469.7,321.15,473,3074,581,3129,689,877
7805629,459.7,317.775,469.38,320.85,475,3087,578,3126,692,872
7805631,460.26,317.175,469.54,318.675,482,3080,581,3101,685,875
7805633,460.1,317.25,469.22,319.725,480,3081,578,3113,689,876
7805635,459.7,316.875,469.86,320.925,476,3077,584,3127,686,874
7805637,460.34,317.175,469.46,319.125,483,3081,580,3106,686,874
7805639,459.86,317.1,468.98,318.975,478,3080,575,3104,685,874
7805641,460.26,318.225,469.54,318.825,481,3092,581,3103,686,873
7805643,459.46,316.275,468.98,319.35,474,3070,575,3109,688,873
7805645,459.78,316.575,469.22,318.75,477,3073,578,3101,687,873
7805647,460.1,316.65,469.38,318,481,3074,580,3093,688,874
7805649,459.86,316.35,468.9,317.4,478,3070,575,3086,689,875
7805651,459.54,316.275,469.06,318.9,475,3070,576,3103,689,868
7805653,460.02,316.275,469.3,317.55,479,3069,579,3087,687,873
7805655,459.62,315.9,468.74,317.7,475,3065,573,3089,689,874
7805657,459.62,316.35,469.3,317.1,475,3069,579,3082,689,876
7805659,460.18,316.05,468.82,316.8,481,3067,573,3078,684,873
7805661,460.26,316.125,468.18,316.5,481,3067,566,3074,684,870
7805663,459.54,316.125,467.86,316.95,473,3067,562,3080,684,868
7805665,460.1,316.35,468.02,316.8,478,3069,564,3077,686,866
7805667,460.34,316.125,468.18,316.425,481,3067,565,3073,684,868
7805669,459.7,315.9,468.26,318.075,473,3063,565,3091,684,866
7805671,459.54,316.05,467.7,317.7,472,3065,560,3086,687,866
7805673,460.18,316.8,467.62,316.8,478,3073,558,3077,685,868
7805675,458.66,316.95,467.7,317.55,461,3074,559,3085,686,867
7805677,459.7,316.125,467.3,318.975,472,3065,553,3100,687,859
7805679,460.34,316.2,467.62,317.55,479,3066,557,3084,688,866
7805681,459.86,316.05,467.62,317.7,473,3064,556,3086,688,865
7805683,459.78,316.05,466.98,316.8,472,3065,550,3076,687,867
7805685,459.46,316.5,467.3,318,468,3069,552,3089,684,866
7805687,459.78,316.575,466.9,318.075,472,3069,548,3089,687,864
7805689,459.86,316.125,467.06,317.85,473,3064,549,3087,687,864
7805691,458.66,316.65,467.54,317.55,459,3070,554,3084,685,869
7805693,459.54,316.275,467.38,317.85,469,3066,552,3087,686,865
7805695,459.06,316.875,466.82,318.45,463,3072,546,3094,686,865
7805697,459.22,316.425,466.9,318.75,465,3067,547,3097,687,865
7805699,459.14,316.725,467.14,320.025,464,3071,548,3112,691,860
7805701,459.94,316.5,466.98,320.55,472,3069,546,3117,688,859
7805703,459.38,315.6,467.62,318.225,467,3058,554,3091,690,865
7805705,459.94,316.575,467.22,318.975,472,3070,550,3099,687,862
7805707,459.94,316.65,467.94,319.65,472,3070,556,3108,685,859
7805709,459.7,317.025,467.62,319.2,469,3074,554,3102,686,864
7805711,459.94,316.575,467.7,318.9,472,3070,554,3099,687,864
7805713,459.78,317.325,467.78,319.5,469,3078,555,3106,684,862
7805715,460.42,316.8,468.42,319.65,477,3073,561,3108,687,859
7805717,460.42,317.1,467.94,320.625,477,3076,556,3119,687,861
7805719,459.94,316.575,468.18,320.1,472,3070,559,3113,687,860
7805721,459.7,316.425,468.9,320.025,470,3069,567,3113,688,863
7805723,460.26,316.425,468.82,318.9,475,3069,567,3099,686,865
7805725,460.18,316.5,468.18,317.7,475,3069,561,3086,686,866
7805727,460.98,316.725,468.1,318.3,483,3072,560,3092,685,864
7805729,460.18,317.625,468.9,319.05,474,3081,569,3101,686,863
7805731,460.66,316.275,469.22,318.75,481,3067,572,3098,684,865
7805733,460.5,316.725,469.06,319.125,479,3071,570,3102,685,866
7805735,460.5,316.875,468.9,318.225,478,3073,569,3092,684,865
7805737,460.74,315.9,469.7,318.6,483,3062,577,3096,685,866
7805739,460.18,316.35,468.98,317.625,476,3067,571,3085,686,870
7805741,460.5,316.725,469.94,319.575,479,3071,580,3107,685,863
7805743,460.74,316.8,469.62,318.6,482,3072,577,3096,685,866
7805745,460.98,317.1,468.82,317.475,485,3076,569,3083,687,867
7805747,460.74,316.65,469.46,319.125,482,3070,575,3102,687,865
7805749,460.26,316.95,469.78,318.9,477,3073,579,3099,687,867
7805751,461.14,317.475,469.54,319.575,486,3079,576,3106,687,864
7805753,460.58,317.175,469.06,318.825,481,3075,571,3098,686,867
7805755,460.42,317.475,469.46,317.325,478,3079,576,3081,687,868
7805757,461.14,317.625,469.14,318.9,486,3080,572,3098,686,865
7805759,460.74,316.725,469.38,319.05,482,3070,574,3100,687,864
7805761,460.9,317.025,469.54,317.925,484,3073,576,3087,685,870
7805763,460.34,318,469.7,318.675,478,3084,578,3095,686,864
7805765,460.74,317.55,469.06,318.6,482,3079,571,3095,685,864
7805767,460.74,316.725,469.7,317.85,482,3070,579,3087,687,868
7805769,460.98,317.25,468.5,318,485,3075,565,3087,687,866
7805771,461.06,318.075,468.58,319.425,485,3085,566,3103,687,862
7805773,460.98,317.25,469.14,319.35,485,3075,571,3102,687,864
7805775,460.58,316.8,468.34,318.15,481,3070,564,3088,690,868
7805777,460.5,317.775,467.7,320.25,479,3081,555,3112,687,862
7805779,460.26,317.475,468.58,319.35,476,3078,565,3102,688,862
7805781,460.26,317.625,468.26,318.45,476,3079,562,3092,688,866
7805783,460.02,317.775,468.42,319.5,474,3081,564,3104,689,865
7805785,460.26,318.225,467.62,319.95,475,3086,554,3109,688,860
7805787,460.74,317.025,467.7,320.1,482,3073,555,3110,690,861
7805789,459.78,317.925,467.54,319.8,470,3082,553,3107,690,861
7805791,460.1,317.775,468.1,319.575,474,3081,559,3104,689,862
7805793,460.26,317.175,467.06,320.175,475,3074,547,3111,687,862
7805795,460.02,317.625,467.54,319.425,472,3079,552,3103,689,865
7805797,459.78,318,466.98,319.725,469,3083,546,3106,690,863
7805799,459.54,317.55,466.9,318.675,467,3077,546,3093,693,867
7805801,459.94,317.925,466.82,320.55,470,3082,543,3114,690,862
7805803,459.62,317.625,466.98,319.425,467,3079,545,3102,691,863
7805805,459.7,317.7,466.82,319.65,467,3079,543,3103,691,866
7805807,459.38,317.25,466.02,319.875,464,3074,535,3106,694,863
7805809,459.54,317.025,466.18,319.875,465,3071,535,3106,693,863
7805811,458.9,318.15,465.78,318.975,458,3083,531,3095,689,867
7805813,460.18,316.575,466.5,318.975,472,3066,538,3095,690,866
7805815,459.3,317.55,466.34,319.35,461,3076,537,3099,691,865
7805817,459.38,318,466.26,319.35,462,3081,535,3098,688,863
7805819,459.78,317.025,466.42,318.3,466,3070,537,3087,689,866
7805821,459.7,317.325,466.58,318.675,464,3073,538,3090,688,866
7805823,459.86,316.425,466.18,318.225,466,3062,534,3085,688,867
7805825,459.38,316.575,466.02,320.025,461,3063,530,3105,689,860
7805827,459.38,316.725,465.94,318.75,461,3065,530,3090,690,864
7805829,460.58,316.725,466.26,318.675,473,3064,533,3088,687,865
7805831,459.38,316.425,466.18,319.425,460,3060,532,3097,689,862
7805833,459.38,317.175,465.46,318.375,459,3068,524,3084,689,866
7805835,460.1,316.275,466.26,318.225,467,3058,533,3082,690,867
7805837,459.54,316.575,466.42,318.975,460,3060,533,3090,689,868
7805839,459.94,317.25,466.18,318.525,464,3068,530,3085,688,868
7805841,460.18,316.725,466.82,318.075,467,3062,537,3080,690,869
7805843,459.7,317.475,466.9,319.2,460,3069,537,3092,691,868
7805845,459.94,317.7,466.74,318.6,462,3071,535,3084,691,866
7805847,460.42,317.55,466.66,318.15,468,3070,535,3079,689,868
7805849,460.34,316.8,466.74,318.675,467,3060,535,3085,689,865
7805851,460.02,317.325,466.42,318.15,463,3066,531,3078,690,866
7805853,460.58,317.25,467.38,318,469,3065,541,3076,688,868
7805855,460.34,316.65,466.42,318.3,467,3058,531,3080,690,864
7805857,460.58,317.325,467.22,318.15,469,3065,540,3077,688,868
7805859,460.58,316.425,467.14,318.3,469,3055,539,3079,690,867
7805861,460.1,317.925,466.98,319.2,463,3071,537,3088,688,865
7805863,460.98,317.25,466.9,318.825,473,3064,535,3084,687,866
7805865,461.46,317.1,466.9,318.6,478,3062,536,3081,685,866
7805867,460.5,317.025,467.46,318.525,467,3060,542,3080,689,868
7805869,461.14,316.875,467.22,318.825,474,3059,539,3083,688,866
7805871,461.06,317.625,467.86,317.625,473,3067,547,3070,690,870
7805873,461.06,317.625,467.38,318.45,473,3067,541,3079,690,868
7805875,460.9,317.475,467.62,318.225,472,3064,544,3076,690,869
7805877,461.06,317.4,467.94,318.15,473,3064,547,3075,688,868
7805879,461.22,317.775,467.46,318.9,475,3068,541,3083,689,867
7805881,460.82,318.525,467.38,318.525,471,3076,541,3079,690,868
7805883,461.22,317.85,467.94,318.225,475,3069,548,3076,692,868
7805885,461.3,318.075,467.3,319.125,476,3072,541,3086,691,868
7805887,461.38,318.075,468.26,318.225,477,3072,551,3076,687,868
7805889,461.54,317.325,467.94,317.7,479,3063,548,3070,690,871
7805891,461.7,317.25,467.62,318.9,481,3062,544,3083,688,867
7805893,461.38,317.4,467.62,318.45,478,3064,545,3079,688,868
7805895,462.02,318.225,467.54,318.375,485,3074,544,3078,687,867
7805897,461.3,317.775,467.7,319.125,478,3068,546,3086,689,865
7805899,461.14,317.925,468.42,316.95,476,3070,555,3062,689,870
7805901,461.38,317.325,468.26,317.925,479,3063,553,3073,690,868
7805903,461.46,317.7,467.94,317.775,480,3067,549,3071,687,871
7805905,461.7,317.1,468.26,318,483,3061,553,3074,691,868
7805907,461.38,317.7,467.86,317.85,480,3067,549,3072,687,869
7805909,461.3,317.475,467.7,318,479,3064,548,3074,688,869
7805911,461.22,316.95,468.1,317.625,478,3058,552,3069,689,870
7805913,461.54,316.8,468.26,317.55,482,3057,554,3069,686,870
7805915,461.7,316.35,468.1,317.85,484,3052,553,3071,689,868
7805917,461.3,316.725,468.18,317.4,480,3056,554,3067,686,870
7805919,461.94,316.65,468.1,317.25,487,3056,553,3065,688,871
7805921,461.86,316.425,467.7,317.85,487,3053,549,3071,686,869
7805923,462.42,317.25,468.1,317.25,492,3062,554,3065,688,871
7805925,461.86,317.025,468.02,317.4,487,3060,553,3067,686,871
7805927,461.62,317.25,467.94,316.95,484,3062,552,3061,688,868
7805929,461.3,317.4,468.18,317.625,482,3063,556,3068,686,871
7805931,461.14,316.575,467.94,317.475,480,3054,553,3067,688,871
7805933,461.54,316.35,468.02,318.225,485,3051,554,3075,682,867
