Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7499433,452.66,308.1,461.46,318.375,319,2896,410,3014,828,1093
7499435,452.1,310.35,461.06,317.25,311,2922,406,3001,820,1089
7499437,451.86,308.4,461.46,317.85,309,2899,410,3008,825,1089
7499439,451.86,309.975,461.78,318.975,309,2917,414,3021,824,1090
7499441,451.3,309.3,461.86,318.45,303,2909,415,3014,822,1093
7499443,451.62,310.875,461.46,318.375,306,2927,411,3013,817,1089
7499445,451.54,310.425,461.46,318.675,305,2923,410,3017,824,1094
7499447,451.62,310.2,461.54,318.15,306,2919,411,3011,822,1091
7499449,451.7,311.625,461.14,318.525,306,2936,406,3016,814,1091
7499451,451.14,309.975,461.62,319.2,301,2917,411,3023,820,1090
7499453,451.46,312.975,461.62,318.9,303,2951,411,3020,818,1091
7499455,450.66,308.85,461.14,318.9,296,2904,406,3019,824,1088
7499457,450.26,309.45,460.98,319.65,291,2911,404,3028,822,1092
7499459,451.06,310.425,460.9,318.825,299,2923,403,3019,818,1091
7499461,450.82,309.525,460.74,319.125,297,2912,401,3022,822,1092
7499463,451.06,310.05,461.22,319.35,299,2918,406,3025,820,1091
7499465,451.62,308.85,461.54,318.075,305,2905,410,3011,826,1089
7499467,451.46,309.225,461.38,319.575,303,2910,407,3028,822,1090
7499469,450.26,309.675,461.14,318.6,290,2914,405,3017,821,1091
7499471,451.06,309.6,460.58,320.175,298,2914,398,3035,823,1089
7499473,451.54,308.475,460.1,319.8,304,2902,393,3031,824,1087
7499475,451.78,309.375,460.5,318.6,306,2912,398,3017,821,1085
7499477,451.78,308.625,460.98,320.25,306,2903,402,3036,824,1083
7499479,451.54,309.675,461.3,319.875,302,2916,405,3032,821,1087
7499481,450.9,310.8,460.98,319.125,295,2928,402,3024,819,1088
7499483,450.74,309.675,461.06,320.325,294,2916,402,3038,821,1087
7499485,451.06,308.85,460.66,320.775,297,2907,397,3042,821,1087
7499487,450.74,309.6,460.42,319.5,293,2915,395,3029,822,1084
7499489,451.46,308.475,461.14,319.875,301,2903,402,3033,820,1088
7499491,450.34,307.35,460.66,318.975,288,2891,397,3023,822,1089
7499493,450.9,312,460.82,319.575,293,2943,398,3031,813,1092
7499495,450.82,309.3,460.34,318.3,292,2913,393,3016,823,1090
7499497,449.46,310.35,460.34,319.425,277,2925,392,3029,817,1090
7499499,451.06,312.075,460.26,319.05,294,2945,391,3025,814,1093
7499501,450.5,310.425,459.86,318.6,288,2926,386,3020,819,1091
7499503,449.94,308.625,460.74,319.8,281,2906,395,3035,820,1086
7499505,450.82,310.425,460.66,319.125,290,2927,395,3027,819,1090
7499507,450.42,311.325,460.5,319.125,285,2938,392,3027,818,1086
7499509,450.34,311.1,460.5,319.575,284,2936,392,3032,818,1087
7499511,450.66,310.8,459.7,319.425,287,2933,382,3031,820,1090
7499513,450.66,311.025,459.78,319.2,287,2935,383,3028,818,1088
7499515,450.18,309.675,460.42,319.725,281,2920,389,3035,822,1087
7499517,450.26,310.725,460.26,319.725,282,2932,387,3035,819,1092
7499519,450.9,311.175,459.7,319.5,287,2937,380,3033,821,1088
7499521,450.74,311.85,460.58,319.5,286,2945,389,3033,819,1088
7499523,450.5,312.375,460.66,320.1,282,2951,389,3040,818,1088
7499525,450.58,311.25,459.3,319.35,283,2938,375,3031,814,1090
7499527,449.94,310.575,459.78,318.6,277,2931,380,3023,817,1087
7499529,450.1,309.9,460.02,320.325,278,2923,382,3042,822,1087
7499531,449.62,312.3,459.06,319.5,272,2950,372,3033,816,1087
7499533,449.86,312.6,460.34,319.425,274,2953,385,3032,816,1086
7499535,449.94,312.975,459.3,320.625,274,2958,373,3046,813,1088
7499537,449.3,312.15,458.9,319.35,267,2948,370,3031,818,1089
7499539,450.34,311.475,459.86,319.2,279,2941,380,3029,818,1088
7499541,449.86,309.375,459.86,320.55,274,2918,378,3044,817,1085
7499543,450.1,311.025,459.62,319.35,275,2936,376,3031,817,1085
7499545,448.66,309,459.22,318.45,260,2913,372,3021,823,1088
7499547,449.7,308.7,459.78,319.725,271,2909,376,3035,821,1084
7499549,449.22,311.325,459.46,318.975,265,2939,373,3027,815,1087
7499551,448.9,310.425,459.22,318.9,261,2929,370,3026,822,1088
7499553,449.14,308.7,459.46,319.2,264,2909,373,3029,821,1086
7499555,449.54,311.7,459.62,319.275,266,2943,374,3030,816,1087
7499557,449.54,310.875,458.9,318.525,267,2934,366,3021,820,1087
7499559,449.78,310.2,459.22,319.425,269,2925,368,3031,817,1086
7499561,449.38,310.05,459.14,317.925,264,2924,368,3015,818,1086
7499563,449.62,308.1,458.42,318.375,267,2902,359,3019,819,1088
7499565,449.38,309.15,459.38,318.675,265,2914,369,3023,819,1084
7499567,450.18,308.625,459.54,318.825,272,2908,371,3024,824,1085
7499569,449.38,307.425,460.1,318.375,264,2894,376,3019,824,1084
7499571,450.1,309.3,459.62,318,270,2915,370,3014,825,1086
7499573,450.02,308.85,459.22,317.55,270,2910,367,3009,820,1085
7499575,449.62,309.75,459.3,317.4,264,2919,366,3008,817,1086
7499577,449.62,309.675,459.54,317.85,264,2919,369,3013,822,1082
7499579,449.62,308.475,460.1,318.15,263,2905,374,3016,823,1078
7499581,449.78,309.075,459.86,317.175,265,2912,371,3005,820,1082
7499583,450.34,308.925,460.42,316.725,270,2910,376,2999,819,1078
7499585,450.66,310.5,460.18,317.325,273,2928,374,3006,817,1084
7499587,450.02,309.3,459.46,317.025,266,2914,366,3003,822,1086
7499589,449.38,309.9,460.26,317.85,259,2921,374,3012,823,1086
7499591,449.86,309.6,459.54,316.875,263,2918,365,3001,819,1085
7499593,449.62,308.625,459.94,317.7,261,2907,370,3010,821,1082
7499595,449.94,310.125,459.62,316.425,263,2923,366,2996,815,1084
7499597,449.7,309.15,459.62,316.425,261,2912,366,2995,820,1084
7499599,450.18,310.875,460.66,317.175,265,2931,377,3004,815,1084
7499601,450.58,309.375,460.02,316.725,269,2914,370,2999,820,1083
7499603,450.58,309.075,459.38,315.825,270,2911,363,2988,820,1083
7499605,449.78,307.725,459.7,316.725,261,2895,366,2998,823,1086
7499607,450.26,309.3,460.26,317.4,265,2913,371,3006,817,1085
7499609,449.54,308.175,460.02,315.3,258,2901,369,2983,822,1082
7499611,449.94,307.05,460.26,316.05,263,2887,371,2991,822,1079
7499613,450.1,309.45,460.74,317.25,263,2915,376,3004,818,1083
7499615,450.02,306.75,459.94,315.9,263,2884,368,2989,823,1081
7499617,450.58,308.925,459.7,314.55,269,2909,366,2974,821,1081
7499619,450.42,308.1,460.42,316.95,267,2899,373,3001,825,1086
7499621,450.66,309.9,459.78,316.125,270,2920,366,2991,816,1081
7499623,449.78,308.85,460.34,315.9,260,2907,373,2988,816,1077
7499625,451.3,308.4,460.74,317.7,277,2902,377,3009,820,1082
7499627,450.1,307.2,459.62,316.125,264,2889,364,2991,824,1083
7499629,450.66,308.55,459.7,316.125,270,2903,366,2990,821,1082
7499631,450.74,307.8,459.94,316.725,271,2895,368,2997,820,1079
7499633,451.22,308.175,459.86,316.125,276,2900,367,2990,821,1077
7499635,449.78,307.65,460.1,314.775,261,2893,370,2975,818,1078
7499637,450.26,307.275,460.74,316.875,266,2889,376,2999,822,1079
7499639,451.38,307.8,460.42,315.75,278,2895,373,2986,820,1076
7499641,451.22,309.15,460.18,315.375,276,2910,371,2982,819,1077
7499643,451.7,308.7,460.34,316.425,281,2905,373,2994,819,1077
7499645,450.82,308.475,460.26,314.625,272,2902,372,2973,819,1077
7499647,452.1,307.275,460.5,315.675,286,2889,375,2985,826,1074
7499649,451.46,307.125,460.66,317.25,279,2887,376,3003,822,1078
7499651,451.7,309.525,460.34,315.225,282,2915,373,2980,819,1075
7499653,450.9,307.2,460.66,316.275,273,2888,376,2992,821,1077
7499655,451.46,310.875,460.82,316.95,278,2930,378,3000,815,1073
7499657,452.02,308.7,460.34,316.05,285,2905,373,2989,821,1076
7499659,451.38,306.9,460.18,315.375,279,2885,371,2982,826,1078
7499661,451.38,307.575,461.06,316.2,278,2892,380,2991,823,1076
7499663,451.3,309.15,460.58,314.85,277,2911,376,2976,821,1077
7499665,451.46,307.65,460.58,315.375,280,2893,376,2982,822,1076
7499667,451.22,308.25,460.82,316.05,277,2900,378,2989,820,1074
7499669,452.02,307.5,460.5,316.2,286,2892,375,2991,825,1074
7499671,452.34,309.6,460.82,315.075,289,2916,378,2979,819,1075
7499673,452.18,307.275,460.98,316.275,287,2890,379,2993,825,1071
7499675,452.82,309.15,460.9,316.575,294,2911,378,2996,821,1070
7499677,452.58,308.1,461.06,316.05,292,2900,380,2990,817,1071
7499679,452.42,310.65,461.06,315.225,289,2928,381,2981,816,1073
7499681,453.14,308.85,461.14,315.45,297,2908,382,2984,820,1073
7499683,452.34,309.45,460.74,315.525,288,2915,377,2985,816,1073
7499685,452.02,308.325,461.06,315.15,285,2902,381,2980,822,1073
7499687,452.74,307.725,460.82,315.675,294,2896,378,2987,824,1072
7499689,452.34,308.325,461.3,316.125,288,2902,383,2991,819,1073
7499691,453.22,306.45,460.74,316.125,299,2881,377,2992,825,1076
7499693,452.18,308.475,460.66,314.7,286,2904,376,2976,821,1075
7499695,451.22,306.9,460.66,314.775,277,2886,377,2977,824,1076
7499697,452.42,306.75,460.66,315.225,290,2885,377,2982,826,1074
7499699,451.78,308.175,459.86,315.075,283,2902,368,2980,821,1077
7499701,451.3,307.125,460.42,315.3,277,2889,374,2983,823,1077
7499703,451.54,307.125,460.34,315.45,280,2890,373,2985,823,1074
7499705,451.94,309.3,460.42,315.225,284,2914,374,2982,818,1077
7499707,451.86,308.55,460.5,315.375,283,2906,375,2984,820,1079
7499709,451.78,307.05,460.98,314.775,283,2889,380,2977,824,1077
7499711,452.1,307.2,460.02,315.525,285,2891,368,2986,824,1077
7499713,453.14,307.725,460.5,314.85,297,2897,375,2978,823,1076
7499715,451.78,307.8,460.82,315,282,2898,377,2981,822,1078
7499717,452.66,306.675,459.38,315,291,2886,362,2980,827,1079
7499719,452.02,309.075,459.86,315.375,284,2912,366,2985,822,1077
7499721,451.62,306.975,459.62,314.925,280,2889,364,2980,822,1079
7499723,450.9,310.65,459.62,314.925,270,2931,364,2980,815,1079
7499725,451.3,307.95,459.38,315,276,2900,361,2981,817,1080
7499727,451.78,308.175,459.94,315.3,280,2903,366,2984,821,1077
7499729,451.7,309.6,459.38,314.7,279,2919,360,2977,818,1081
7499731,451.06,308.025,459.46,315,273,2901,361,2981,822,1080
7499733,451.46,308.025,459.78,315.375,277,2900,365,2985,820,1078
7499735,450.82,307.425,459.62,314.55,269,2894,363,2976,820,1080
7499737,451.22,308.025,459.38,314.7,274,2900,360,2977,822,1081
7499739,451.06,306.825,459.62,314.775,272,2887,363,2978,824,1079
7499741,450.02,307.35,459.22,314.7,261,2892,358,2977,822,1083
7499743,450.5,308.025,459.46,314.7,266,2901,360,2977,819,1081
7499745,450.98,307.275,459.22,314.175,271,2892,358,2971,824,1081
7499747,450.34,307.875,459.06,314.175,264,2898,356,2971,822,1081
7499749,450.18,308.175,459.06,313.95,262,2902,356,2968,819,1080
7499751,449.78,307.125,459.14,315.75,257,2890,356,2989,821,1080
7499753,450.18,306.975,458.74,314.4,262,2888,352,2974,823,1080
7499755,449.14,307.125,458.34,314.7,250,2890,348,2976,823,1079
7499757,450.42,306.825,458.74,314.625,264,2886,352,2976,824,1076
7499759,450.02,307.35,458.58,314.775,260,2892,350,2977,821,1080
7499761,450.58,307.5,458.9,314.925,266,2893,354,2979,821,1082
7499763,450.42,307.05,458.42,316.425,265,2888,348,2995,824,1083
7499765,450.18,310.5,458.18,315.6,261,2927,345,2986,816,1076
7499767,449.78,306.825,458.42,316.125,258,2886,348,2992,823,1075
7499769,450.34,308.325,458.9,315.375,263,2902,354,2983,819,1079
7499771,450.26,307.2,458.98,315.75,263,2890,355,2988,823,1079
7499773,450.5,306.225,459.22,315.525,267,2879,358,2985,826,1079
7499775,450.18,308.025,458.74,315.075,262,2899,353,2980,822,1078
7499777,450.42,306.525,458.42,316.425,266,2883,349,2996,825,1075
7499779,450.18,308.1,458.5,315.9,263,2900,350,2989,823,1077
7499781,450.1,308.175,459.06,315,262,2901,357,2979,821,1080
7499783,450.02,306.075,459.14,315.675,262,2877,358,2987,827,1078
7499785,450.42,309.45,459.22,316.05,265,2915,358,2991,820,1077
7499787,450.34,309.6,459.14,315.825,265,2917,358,2988,818,1078
7499789,450.66,307.575,459.14,314.475,270,2894,359,2973,824,1082
7499791,450.74,308.325,458.9,315.9,271,2902,357,2989,823,1083
7499793,451.38,307.5,459.38,316.2,278,2894,362,2992,823,1081
7499795,451.62,307.275,459.06,314.775,282,2890,360,2976,826,1081
7499797,450.98,306.075,459.78,314.25,275,2877,369,2971,829,1078
7499799,452.1,308.25,460.42,314.625,289,2902,377,2974,824,1080
7499801,452.42,307.95,459.06,314.325,292,2898,361,2971,826,1081
7499803,452.82,305.325,460.26,314.4,298,2869,376,2971,825,1081
7499805,453.06,307.575,460.1,314.025,300,2894,375,2968,826,1081
7499807,452.1,306.675,459.38,314.475,292,2884,368,2973,827,1082
7499809,453.7,306.75,460.18,314.7,309,2884,377,2975,827,1080
7499811,452.82,308.1,460.26,314.4,301,2899,379,2971,822,1080
7499813,453.62,306.3,460.66,313.575,310,2879,384,2962,827,1080
7499815,452.74,306.15,460.98,314.175,302,2877,389,2969,824,1081
7499817,452.9,305.4,460.5,313.425,304,2868,384,2960,832,1084
7499819,453.54,306.675,460.5,313.875,313,2882,386,2964,826,1082
7499821,454.1,306,460.34,313.575,319,2874,384,2961,831,1081
7499823,453.06,305.7,460.9,314.325,309,2870,391,2969,828,1080
7499825,453.86,305.625,460.58,313.725,318,2870,389,2962,829,1082
7499827,453.22,305.775,461.06,313.275,313,2870,396,2956,825,1081
7499829,454.1,306.6,460.98,314.175,323,2879,395,2966,827,1079
7499831,453.22,305.925,460.26,313.8,315,2871,390,2961,831,1083
7499833,453.22,305.025,461.46,313.95,316,2861,402,2963,829,1078
7499835,453.22,305.025,460.98,313.5,318,2860,399,2957,831,1079
7499837,453.62,304.8,461.94,312.9,322,2857,409,2950,828,1079
7499839,453.7,305.175,461.62,313.8,325,2861,408,2959,830,1077
7499841,454.42,304.725,461.78,313.35,333,2856,410,2954,828,1074
7499843,453.46,306.075,461.62,314.1,323,2871,409,2962,828,1074
7499845,453.86,304.95,461.7,313.5,328,2858,411,2956,830,1078
7499847,453.86,305.1,461.06,312.975,330,2858,406,2949,830,1078
7499849,454.18,307.35,461.3,313.65,333,2884,408,2956,826,1080
7499851,452.9,304.8,460.98,313.5,322,2854,406,2954,828,1081
7499853,453.3,305.55,461.86,313.125,325,2862,416,2950,831,1078
7499855,453.94,306.975,461.62,312.9,333,2878,415,2946,826,1077
7499857,453.94,305.55,461.3,312.675,334,2862,412,2943,827,1083
7499859,453.3,304.725,460.98,314.1,329,2852,409,2958,831,1077
7499861,452.9,306.75,461.86,312.6,324,2874,419,2942,829,1077
7499863,452.98,305.175,461.62,312.675,326,2856,418,2942,830,1081
7499865,453.54,305.025,461.54,313.35,333,2855,416,2949,829,1076
7499867,452.9,304.95,461.46,313.2,327,2852,417,2947,828,1077
7499869,453.06,307.125,461.22,312.225,328,2877,415,2936,830,1080
7499871,452.5,305.325,460.74,312.525,323,2856,410,2938,833,1082
7499873,452.34,305.25,460.18,314.4,321,2855,403,2959,832,1075
7499875,452.42,305.475,461.06,313.425,322,2857,413,2948,829,1076
7499877,452.58,304.725,460.98,313.725,324,2848,412,2952,831,1075
7499879,453.22,306.3,460.66,313.725,331,2865,409,2951,831,1073
7499881,452.58,305.175,460.58,313.575,324,2853,408,2949,831,1077
7499883,452.5,304.725,460.58,312.9,325,2847,409,2940,831,1078
7499885,452.18,306.525,459.78,312.675,321,2868,401,2938,827,1077
7499887,452.18,305.925,459.7,313.95,320,2860,400,2952,831,1078
7499889,452.18,306,459.54,314.4,321,2861,398,2956,830,1083
7499891,452.02,305.7,459.86,312.75,319,2857,401,2937,828,1081
7499893,451.78,304.425,459.62,312.375,317,2842,399,2933,833,1082
7499895,451.62,305.4,458.98,314.1,314,2852,390,2952,830,1080
7499897,452.26,306,458.98,312.9,321,2860,391,2938,832,1084
7499899,451.78,304.875,458.98,312.675,315,2846,391,2935,833,1081
7499901,451.62,304.725,458.98,313.275,313,2844,391,2942,831,1084
7499903,452.1,304.65,458.26,313.425,318,2844,382,2943,832,1083
7499905,451.46,304.8,458.42,313.425,311,2844,384,2943,832,1081
7499907,451.3,305.25,458.1,313.125,309,2849,379,2939,831,1085
7499909,451.46,304.95,458.26,313.2,310,2846,381,2940,828,1083
7499911,451.78,304.875,458.1,313.575,313,2844,378,2944,832,1081
7499913,450.98,305.4,458.18,313.125,304,2851,379,2938,830,1087
7499915,450.18,305.175,458.1,313.35,295,2847,377,2940,831,1085
7499917,450.18,306.525,458.26,312.675,294,2862,380,2933,829,1087
7499919,450.74,304.425,457.94,314.025,300,2838,375,2947,834,1083
7499921,450.1,304.65,458.26,313.35,292,2840,379,2940,832,1084
7499923,449.86,304.875,458.18,313.425,289,2842,376,2940,833,1084
7499925,450.5,304.5,458.26,312.975,296,2838,378,2935,833,1085
7499927,449.3,304.425,458.02,312.825,282,2836,373,2933,832,1084
7499929,449.3,304.275,457.7,313.575,282,2834,370,2941,834,1084
7499931,449.06,304.575,458.1,313.05,278,2837,373,2934,832,1084
7499933,449.78,303.825,457.94,313.275,286,2829,371,2936,834,1084
7499935,449.22,304.8,458.18,313.725,278,2839,373,2941,834,1084
7499937,449.14,305.025,457.62,313.5,277,2841,367,2938,836,1083
7499939,448.74,303.825,457.62,312.6,273,2827,366,2927,831,1088
7499941,448.98,304.35,457.78,312.6,275,2833,367,2927,836,1088
7499943,448.74,304.95,457.7,313.425,271,2839,365,2936,834,1086
7499945,448.9,303.9,456.58,312.9,273,2827,353,2930,835,1089
7499947,448.82,304.95,457.22,312.75,271,2838,359,2927,833,1086
7499949,449.22,304.275,457.46,312.45,275,2830,362,2924,834,1084
7499951,448.58,304.35,457.54,312.075,267,2831,361,2919,834,1085
7499953,449.14,303.075,457.86,311.475,273,2817,365,2912,837,1087
7499955,449.3,304.875,457.46,312.9,273,2836,359,2928,835,1088
7499957,448.82,304.725,457.7,312.375,268,2834,362,2922,836,1089
7499959,448.82,304.275,457.14,311.7,267,2829,355,2914,837,1086
7499961,449.7,304.275,457.46,312.6,277,2829,358,2924,837,1087
7499963,449.06,303.975,457.62,312.225,269,2825,359,2919,834,1090
7499965,449.3,305.1,458.1,311.925,271,2838,364,2916,838,1090
7499967,449.14,304.725,458.42,312.45,268,2833,366,2921,836,1087
7499969,449.14,304.35,457.78,312.45,268,2828,359,2922,835,1086
7499971,449.14,305.25,458.02,312.825,267,2839,360,2926,835,1087
7499973,449.7,305.475,457.14,312.375,273,2841,351,2920,835,1089
7499975,448.74,305.55,457.46,312.075,262,2841,354,2916,835,1090
7499977,448.74,304.65,458.34,312.225,262,2831,363,2919,836,1084
7499979,449.38,304.8,458.18,313.05,268,2834,361,2927,836,1088
7499981,449.7,305.625,458.42,313.05,271,2842,363,2927,837,1086
7499983,449.54,305.1,458.42,312.75,268,2837,362,2924,838,1087
7499985,449.94,305.175,458.1,311.925,273,2838,359,2915,839,1096
7499987,450.1,306.15,458.74,312.6,273,2848,365,2923,837,1090
7499989,449.86,305.175,458.5,313.65,271,2837,362,2934,836,1088
7499991,450.18,305.025,458.82,312.6,274,2835,365,2922,837,1090
7499993,449.78,305.025,458.02,312.975,270,2836,356,2927,838,1094
7499995,449.86,304.725,458.66,313.65,270,2832,363,2934,838,1089
7499997,450.42,306,459.14,313.2,275,2846,368,2929,837,1090
7499999,450.18,305.025,458.5,312.6,273,2836,361,2922,838,1094
7500001,450.26,305.025,459.22,313.425,274,2835,368,2932,839,1089
7500003,450.1,305.025,458.74,313.125,272,2835,363,2929,839,1089
7500005,450.5,305.55,459.14,313.35,276,2841,367,2931,839,1091
7500007,450.5,305.175,459.06,313.125,277,2837,367,2928,840,1091
7500009,450.26,306,458.5,313.125,274,2847,360,2928,837,1093
7500011,450.9,305.85,458.98,314.7,280,2845,365,2946,840,1088
7500013,450.82,305.475,458.9,313.95,279,2841,364,2938,839,1092
7500015,449.94,305.025,459.22,313.2,271,2836,368,2929,840,1090
7500017,450.74,305.925,458.42,312.225,279,2846,360,2918,840,1097
7500019,450.34,305.625,459.54,312.6,275,2842,373,2922,840,1093
7500021,450.5,305.7,458.9,313.425,277,2843,365,2932,841,1091
7500023,450.9,305.925,459.46,312.15,281,2845,372,2917,839,1094
7500025,450.98,305.4,459.14,311.85,282,2839,369,2913,842,1096
7500027,451.46,305.7,459.38,311.85,288,2843,372,2913,839,1095
7500029,450.82,305.85,459.14,312.6,281,2844,369,2921,841,1093
7500031,450.74,305.175,459.62,312.6,280,2836,375,2921,842,1092
7500033,451.38,304.65,459.62,312.525,288,2830,375,2921,842,1092
7500035,451.14,304.875,459.46,311.7,286,2833,374,2911,840,1095
7500037,450.98,305.475,459.54,312.45,283,2840,374,2919,839,1095
7500039,451.22,305.475,459.86,311.4,286,2839,378,2908,839,1096
