Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1715720,472.9,325.275,456.1,315,-1267,1207,-1450,1087,461,601
1715722,472.42,324.675,455.78,314.7,-1272,1199,-1453,1083,461,602
1715724,472.1,324,455.94,314.85,-1276,1192,-1452,1084,464,602
1715726,472.98,325.425,455.14,315.675,-1267,1208,-1461,1094,463,599
1715728,472.74,325.65,455.94,314.925,-1270,1210,-1452,1085,465,603
1715730,472.9,326.775,456.58,315.45,-1269,1223,-1446,1091,461,601
1715732,472.98,325.5,456.1,315.525,-1268,1209,-1451,1093,463,602
1715734,472.74,324.975,455.54,315.675,-1271,1203,-1458,1094,464,605
1715736,473.14,326.175,456.98,316.425,-1266,1216,-1442,1102,464,599
1715738,473.86,327,456.26,315.225,-1259,1226,-1450,1089,461,601
1715740,474.82,324.75,457.22,315.3,-1247,1200,-1439,1090,459,604
1715742,473.62,326.4,456.42,314.7,-1261,1219,-1447,1083,460,603
1715744,473.46,326.25,456.1,315.75,-1262,1217,-1451,1095,460,600
1715746,473.78,325.875,456.9,317.1,-1259,1213,-1442,1111,462,599
1715748,474.1,326.325,457.14,316.875,-1255,1218,-1440,1108,460,597
1715750,474.66,326.925,456.74,316.275,-1250,1226,-1444,1101,459,598
1715752,473.7,326.625,456.98,316.05,-1260,1222,-1441,1099,460,600
1715754,474.66,326.325,457.46,316.125,-1249,1219,-1436,1100,459,598
1715756,474.34,326.1,456.34,317.85,-1253,1216,-1449,1119,462,595
1715758,473.86,326.1,456.58,316.425,-1257,1216,-1445,1103,461,597
1715760,474.02,326.55,456.66,318.525,-1256,1222,-1445,1127,457,599
1715762,473.14,326.7,456.26,318.375,-1265,1223,-1449,1125,460,597
1715764,472.74,326.025,456.58,316.575,-1269,1215,-1446,1105,462,604
1715766,473.86,325.875,457.62,317.025,-1257,1214,-1433,1111,461,602
1715768,473.86,325.5,456.66,316.875,-1257,1210,-1444,1109,461,600
1715770,472.9,325.425,456.9,317.175,-1267,1209,-1441,1112,463,606
1715772,472.82,325.65,457.3,316.725,-1268,1212,-1437,1107,463,603
1715774,473.22,325.425,456.9,316.5,-1263,1209,-1441,1104,462,602
1715776,473.22,326.025,457.7,316.5,-1263,1215,-1432,1105,462,603
1715778,472.98,326.025,456.66,317.4,-1265,1215,-1443,1114,461,602
1715780,473.22,325.425,456.02,316.425,-1263,1209,-1450,1103,462,603
1715782,473.62,326.25,456.18,317.4,-1258,1218,-1448,1114,461,602
1715784,472.66,325.65,457.54,316.5,-1268,1211,-1432,1104,463,605
1715786,473.62,325.725,456.42,316.35,-1257,1212,-1444,1102,461,600
1715788,472.26,326.025,457.22,316.8,-1273,1215,-1436,1107,462,608
1715790,473.46,325.725,456.82,316.2,-1259,1211,-1440,1100,461,603
1715792,472.66,325.425,456.58,316.35,-1268,1208,-1442,1101,463,607
1715794,472.74,324.525,456.1,315.675,-1267,1197,-1447,1093,462,603
1715796,472.26,324.6,455.78,313.95,-1271,1198,-1450,1074,463,607
1715798,472.42,323.7,457.94,315.975,-1269,1187,-1426,1097,461,604
1715800,472.66,324.525,456.18,314.475,-1267,1197,-1446,1079,462,604
1715802,471.22,323.85,456.42,315,-1282,1188,-1443,1085,463,604
1715804,472.58,324.15,456.66,315,-1267,1192,-1440,1085,461,606
1715806,472.18,323.475,456.1,314.55,-1272,1184,-1446,1080,462,606
1715808,472.18,322.875,456.02,313.125,-1271,1178,-1447,1063,461,606
1715810,471.54,323.85,455.3,314.775,-1279,1188,-1455,1081,461,605
1715812,471.3,323.775,453.86,314.85,-1281,1187,-1471,1082,463,607
1715814,471.06,324.075,453.38,315.15,-1284,1190,-1477,1085,463,609
1715816,471.78,324,452.9,315.75,-1276,1189,-1482,1092,462,606
1715818,472.18,324.15,453.62,317.925,-1272,1190,-1475,1116,463,603
1715820,472.42,325.35,454.26,316.95,-1270,1204,-1468,1105,462,603
1715822,472.9,324.825,454.66,316.5,-1264,1198,-1463,1100,462,607
1715824,471.78,323.25,454.66,316.275,-1276,1180,-1463,1097,459,603
1715826,471.94,323.4,454.9,316.875,-1274,1181,-1460,1104,461,602
1715828,473.14,325.275,454.18,316.275,-1262,1203,-1468,1097,459,604
1715830,471.7,322.05,453.78,315.375,-1276,1166,-1473,1087,459,608
1715832,473.54,322.5,455.14,315.75,-1257,1171,-1458,1091,458,607
1715834,472.1,319.5,454.34,315.9,-1272,1137,-1467,1093,454,606
1715836,472.82,320.775,454.26,315.75,-1264,1151,-1468,1091,453,605
1715838,473.94,321.825,454.1,315.75,-1252,1163,-1469,1091,455,606
1715840,474.18,323.325,454.58,317.1,-1250,1181,-1465,1106,454,606
1715842,474.98,322.875,454.34,317.625,-1241,1176,-1468,1112,457,607
1715844,473.22,320.7,453.7,317.1,-1260,1151,-1474,1106,451,605
1715846,473.62,322.725,453.7,317.7,-1256,1174,-1475,1113,459,601
1715848,473.62,322.05,455.3,316.725,-1256,1166,-1457,1102,454,606
1715850,473.7,321.75,455.06,316.35,-1255,1163,-1459,1098,453,605
1715852,473.06,321.975,455.62,315.825,-1262,1165,-1453,1092,457,604
1715854,473.38,321.825,456.02,316.95,-1259,1164,-1448,1105,457,606
1715856,473.62,322.8,454.98,317.475,-1256,1175,-1460,1111,457,604
1715858,474.02,322.5,455.06,316.575,-1252,1172,-1459,1101,455,607
1715860,474.18,323.475,455.38,316.5,-1250,1183,-1455,1101,461,604
1715862,472.58,322.65,455.86,317.25,-1267,1174,-1450,1109,458,611
1715864,472.58,321.975,455.46,316.95,-1267,1166,-1455,1106,463,608
1715866,472.74,325.05,456.74,317.25,-1266,1202,-1440,1110,463,606
1715868,472.66,324.225,454.98,316.425,-1267,1192,-1459,1100,460,609
1715870,472.34,323.85,456.1,317.175,-1270,1188,-1447,1110,463,613
1715872,472.26,325.2,455.14,317.7,-1272,1204,-1458,1115,464,612
1715874,472.66,325.5,455.86,318,-1267,1207,-1450,1119,461,610
1715876,472.34,324.075,455.3,317.4,-1270,1192,-1456,1112,461,613
1715878,471.94,324.6,455.7,317.625,-1275,1198,-1452,1115,465,608
1715880,472.26,325.275,456.9,317.7,-1272,1205,-1438,1116,464,614
1715882,472.34,324.375,456.18,317.775,-1270,1196,-1446,1117,461,611
1715884,471.94,324.525,455.94,316.8,-1274,1197,-1448,1106,465,614
1715886,472.58,325.2,456.74,318.15,-1268,1205,-1440,1122,462,615
1715888,471.46,323.85,456.1,318.3,-1279,1190,-1447,1124,466,612
1715890,471.54,325.2,456.66,319.125,-1278,1205,-1441,1133,465,611
1715892,471.22,324.6,456.18,318.9,-1282,1198,-1446,1131,468,617
1715894,471.3,325.875,455.54,319.35,-1281,1213,-1453,1136,466,613
1715896,471.94,325.125,456.02,318.6,-1274,1205,-1448,1128,468,616
1715898,470.58,324.975,455.62,319.425,-1289,1203,-1452,1137,470,617
1715900,470.26,324.075,455.54,317.55,-1292,1193,-1453,1116,466,616
1715902,471.54,325.125,456.02,318.375,-1278,1205,-1448,1126,465,616
1715904,471.7,324.675,456.66,318.9,-1276,1200,-1441,1132,463,614
1715906,471.3,324.525,455.54,317.55,-1282,1199,-1453,1117,466,616
1715908,471.78,324.525,456.82,317.85,-1276,1198,-1439,1120,467,618
1715910,472.02,325.125,455.46,317.4,-1274,1205,-1454,1115,466,619
1715912,471.06,323.925,455.94,317.55,-1284,1192,-1449,1116,467,618
1715914,470.74,323.625,457.14,317.325,-1288,1188,-1436,1114,467,619
1715916,471.86,323.325,455.54,315,-1275,1185,-1453,1087,467,620
1715918,469.7,323.325,456.1,316.2,-1300,1185,-1448,1101,468,622
1715920,471.86,323.25,455.54,316.8,-1275,1184,-1454,1108,469,620
1715922,471.94,323.4,455.7,315.9,-1275,1185,-1452,1097,467,620
1715924,471.46,323.025,455.94,314.475,-1280,1181,-1449,1081,466,625
1715926,471.38,323.25,455.78,315.15,-1281,1183,-1452,1088,470,623
1715928,471.3,322.875,456.66,314.775,-1283,1179,-1442,1084,469,624
1715930,471.3,322.2,456.1,315.675,-1282,1170,-1449,1094,470,620
1715932,471.7,322.425,456.42,314.85,-1278,1173,-1445,1085,471,624
1715934,471.7,322.725,456.5,316.425,-1278,1176,-1444,1102,471,622
1715936,470.98,322.725,455.46,314.1,-1287,1176,-1455,1075,471,622
1715938,471.54,323.55,456.34,314.925,-1281,1184,-1446,1083,474,628
1715940,471.14,323.025,456.66,314.7,-1285,1179,-1443,1081,466,626
1715942,471.94,323.025,456.02,315.375,-1277,1177,-1451,1087,469,623
1715944,471.06,323.475,456.82,316.05,-1287,1183,-1442,1095,469,622
1715946,470.1,323.25,456.34,316.575,-1297,1179,-1448,1100,471,624
1715948,471.78,324.15,456.5,316.2,-1279,1189,-1446,1096,469,622
1715950,470.26,323.55,456.02,315.675,-1297,1181,-1452,1089,471,621
1715952,470.9,323.7,456.66,315.675,-1290,1183,-1444,1089,470,626
1715954,469.94,324.075,456.18,316.275,-1301,1186,-1451,1095,470,627
1715956,470.1,325.2,455.7,315.825,-1300,1199,-1456,1090,472,625
1715958,469.46,324.375,455.94,315.225,-1306,1188,-1453,1082,472,624
1715960,469.7,323.55,454.66,316.2,-1304,1179,-1467,1092,472,632
1715962,470.02,324.525,455.22,317.1,-1301,1189,-1463,1102,470,630
1715964,469.7,324.975,454.18,317.1,-1305,1194,-1473,1102,473,633
1715966,469.06,324.9,454.18,318.6,-1312,1192,-1475,1118,475,634
1715968,470.26,324.375,454.42,318.975,-1299,1186,-1472,1122,475,638
1715970,468.98,326.025,455.62,318.75,-1315,1204,-1460,1119,476,636
1715972,468.34,325.2,454.66,320.4,-1321,1195,-1471,1137,478,638
1715974,469.06,326.7,455.22,322.2,-1314,1211,-1466,1157,476,641
1715976,469.62,325.425,454.18,321.525,-1308,1197,-1478,1150,476,641
1715978,469.7,326.4,455.14,321.675,-1308,1207,-1467,1151,478,643
1715980,468.66,326.4,454.98,323.25,-1319,1207,-1470,1169,477,643
1715982,468.58,325.875,454.58,321.675,-1321,1200,-1474,1150,476,642
1715984,469.94,326.25,454.74,321.225,-1306,1205,-1473,1145,478,643
1715986,469.62,327.6,454.58,323.775,-1310,1219,-1476,1174,478,642
1715988,468.18,327,455.3,322.2,-1326,1213,-1467,1156,479,643
1715990,469.22,326.925,454.98,322.95,-1315,1211,-1471,1164,478,647
1715992,468.34,327.6,454.42,323.1,-1326,1219,-1478,1166,481,644
1715994,469.46,327.525,455.46,324.525,-1314,1218,-1468,1182,478,644
1715996,469.78,327.075,454.58,323.55,-1310,1213,-1477,1170,478,649
1715998,468.58,326.85,455.54,324.3,-1324,1210,-1468,1179,480,644
1716000,470.74,328.35,455.14,322.575,-1300,1228,-1471,1159,482,651
1716002,470.34,327.975,455.7,321.75,-1305,1223,-1465,1150,485,645
1716004,469.38,326.325,454.66,322.725,-1315,1204,-1477,1161,484,652
1716006,469.06,326.85,455.94,322.2,-1319,1210,-1463,1154,484,649
1716008,470.98,327.15,455.22,322.35,-1298,1213,-1471,1156,483,649
1716010,468.82,326.85,455.14,324,-1322,1209,-1472,1174,484,650
1716012,472.02,326.1,455.78,324.225,-1287,1201,-1465,1177,488,649
1716014,471.46,326.475,455.78,322.65,-1293,1206,-1465,1159,484,650
1716016,471.06,326.625,455.78,321.9,-1297,1207,-1464,1150,486,652
1716018,471.14,325.2,455.78,323.325,-1296,1190,-1465,1166,486,652
1716020,471.78,326.1,455.7,322.8,-1289,1200,-1466,1160,485,656
1716022,471.46,325.8,456.82,322.5,-1292,1197,-1452,1157,487,654
1716024,471.62,324.675,456.1,322.95,-1290,1184,-1461,1162,489,652
1716026,471.7,325.8,457.54,323.625,-1289,1197,-1445,1170,489,653
1716028,472.98,326.25,456.74,322.05,-1275,1202,-1453,1152,489,656
1716030,472.26,326.1,457.38,324.225,-1282,1200,-1445,1176,489,653
1716032,472.66,327,457.14,324.675,-1278,1211,-1448,1181,485,652
1716034,472.26,326.7,458.18,323.475,-1281,1207,-1436,1168,489,658
1716036,472.82,325.95,456.98,323.475,-1275,1199,-1450,1167,487,659
1716038,472.5,327.525,458.18,324.375,-1278,1216,-1436,1178,491,657
1716040,473.38,327.675,458.5,326.025,-1269,1219,-1432,1197,490,655
1716042,472.58,326.7,458.82,325.05,-1276,1207,-1427,1186,488,656
1716044,472.66,326.775,458.74,326.025,-1275,1208,-1428,1197,489,653
1716046,472.66,328.125,458.9,326.25,-1274,1224,-1426,1200,490,656
1716048,472.98,326.7,459.46,327.45,-1270,1208,-1420,1214,489,653
1716050,473.86,328.35,459.46,326.925,-1260,1227,-1418,1208,488,654
1716052,472.74,328.875,460.02,325.875,-1273,1233,-1412,1196,490,659
1716054,472.26,327.675,459.78,326.925,-1277,1219,-1414,1209,492,654
1716056,472.98,328.5,459.38,326.925,-1268,1229,-1418,1209,491,656
1716058,473.46,329.325,459.62,326.55,-1262,1239,-1414,1205,490,659
1716060,473.3,328.35,459.94,328.35,-1264,1228,-1411,1225,492,657
1716062,473.38,328.725,459.86,326.325,-1262,1233,-1410,1203,494,661
1716064,473.38,329.325,459.78,327.225,-1261,1240,-1411,1214,492,661
1716066,473.14,327.9,459.94,326.625,-1262,1224,-1407,1208,496,663
1716068,473.94,329.1,460.58,326.475,-1254,1238,-1400,1206,496,660
1716070,474.18,328.725,459.22,327,-1250,1235,-1414,1212,495,665
1716072,472.82,328.65,460.26,326.025,-1264,1233,-1403,1201,498,661
1716074,473.14,328.95,459.7,326.775,-1260,1237,-1407,1210,497,663
1716076,473.7,329.025,459.86,326.175,-1254,1238,-1405,1203,496,662
1716078,473.14,329.1,459.38,329.1,-1259,1240,-1411,1237,495,661
1716080,473.7,328.8,459.46,328.275,-1253,1236,-1409,1227,498,661
1716082,474.26,329.325,459.06,328.65,-1245,1242,-1413,1232,498,661
1716084,472.82,329.025,459.14,327,-1261,1239,-1412,1213,499,664
1716086,473.22,328.275,458.5,326.7,-1256,1230,-1418,1210,497,665
1716088,473.7,329.25,458.18,327.45,-1251,1242,-1422,1219,499,664
1716090,472.66,328.35,457.94,325.275,-1262,1232,-1423,1194,496,668
1716092,473.14,328.275,458.42,325.275,-1256,1230,-1418,1194,497,668
1716094,472.74,328.875,458.02,326.175,-1261,1238,-1422,1204,500,666
1716096,472.58,328.425,458.26,327.525,-1262,1232,-1420,1220,494,663
1716098,472.5,328.725,458.66,325.95,-1262,1236,-1414,1202,498,666
1716100,472.82,328.425,457.38,326.175,-1259,1232,-1428,1204,499,668
1716102,471.94,328.125,457.14,326.1,-1269,1228,-1431,1203,499,669
1716104,472.34,328.575,457.78,325.05,-1264,1234,-1424,1191,498,668
1716106,472.02,328.05,458.34,325.125,-1268,1228,-1418,1192,499,669
1716108,472.66,328.95,458.34,324.825,-1261,1238,-1418,1188,499,667
1716110,472.18,329.025,457.3,324.9,-1266,1238,-1429,1188,501,671
1716112,472.5,327.6,456.98,325.725,-1263,1222,-1433,1198,500,668
1716114,471.94,328.125,457.94,324.525,-1269,1227,-1423,1184,499,669
1716116,470.9,327.675,457.78,324.75,-1281,1222,-1424,1187,501,668
1716118,470.82,327.825,457.54,324.75,-1282,1223,-1428,1186,500,670
1716120,471.78,328.05,457.14,323.55,-1271,1226,-1432,1172,498,673
1716122,472.26,328.2,456.98,324.3,-1266,1227,-1435,1180,497,674
1716124,472.26,328.2,456.98,324.375,-1266,1227,-1434,1182,497,674
1716126,472.5,327.75,457.06,323.55,-1265,1222,-1434,1171,496,674
1716128,471.06,326.625,456.9,325.275,-1281,1209,-1436,1191,502,673
1716130,471.7,327.525,456.26,324.675,-1275,1219,-1444,1184,499,678
1716132,470.74,327.15,456.26,324.675,-1285,1214,-1444,1184,501,675
1716134,473.54,327.45,457.54,325.2,-1255,1218,-1431,1189,500,674
1716136,471.46,328.125,456.26,326.55,-1278,1225,-1445,1204,501,676
1716138,472.18,327.825,457.14,325.425,-1271,1221,-1436,1192,500,674
1716140,471.46,328.425,456.5,326.325,-1279,1229,-1443,1202,499,672
1716142,472.18,329.4,456.74,327.9,-1272,1240,-1442,1219,500,673
1716144,472.66,328.275,457.06,326.25,-1267,1227,-1438,1201,499,673
1716146,472.26,327.825,456.1,327.75,-1271,1221,-1450,1218,500,670
1716148,470.5,328.875,456.34,327,-1291,1233,-1446,1210,502,675
1716150,470.98,328.8,456.02,327.825,-1286,1232,-1452,1218,501,667
1716152,471.3,330.225,456.34,328.95,-1284,1248,-1448,1232,500,668
1716154,471.78,329.325,456.98,327.75,-1278,1239,-1441,1218,502,673
1716156,471.78,329.325,456.02,329.1,-1278,1239,-1452,1233,503,669
1716158,469.86,329.475,456.1,329.4,-1300,1241,-1452,1237,501,670
1716160,469.54,330.225,457.3,328.5,-1304,1249,-1438,1228,502,670
1716162,469.14,329.925,456.58,328.5,-1309,1246,-1447,1228,503,673
1716164,469.62,330.525,455.78,329.175,-1303,1253,-1456,1235,509,673
1716166,470.1,329.85,456.66,327.975,-1299,1246,-1447,1222,505,674
1716168,469.06,329.325,456.18,327.825,-1309,1240,-1451,1220,506,676
1716170,469.62,328.425,454.9,329.1,-1304,1230,-1467,1235,507,675
1716172,470.42,330.3,456.34,327.675,-1295,1251,-1450,1219,507,679
1716174,469.46,328.95,455.78,327.75,-1306,1236,-1457,1220,507,680
1716176,469.3,329.4,456.34,328.575,-1308,1241,-1451,1229,508,674
1716178,469.86,328.5,457.06,328.425,-1302,1231,-1443,1228,509,677
1716180,470.66,328.725,455.7,326.7,-1293,1234,-1457,1208,511,679
1716182,471.14,329.625,456.42,326.55,-1288,1244,-1449,1207,509,677
1716184,469.22,329.1,456.18,325.725,-1309,1238,-1452,1197,510,679
1716186,471.38,328.125,455.62,324.975,-1286,1228,-1458,1189,510,683
1716188,471.3,328.35,455.78,324.975,-1286,1231,-1456,1190,507,681
1716190,471.14,327.675,456.34,325.65,-1288,1223,-1451,1197,506,681
1716192,471.46,328.35,455.7,325.8,-1285,1231,-1458,1199,511,681
1716194,471.38,328.575,456.5,326.25,-1286,1233,-1449,1204,514,683
1716196,473.22,327.525,457.06,325.35,-1265,1221,-1443,1194,511,682
1716198,471.54,328.2,456.82,325.575,-1284,1229,-1446,1196,511,680
1716200,472.18,327.75,456.42,325.5,-1277,1224,-1451,1196,509,682
1716202,472.34,327.075,456.26,324.525,-1275,1216,-1452,1184,509,686
1716204,471.38,327.675,457.46,325.5,-1286,1222,-1439,1196,513,680
1716206,472.1,328.575,457.3,325.35,-1278,1233,-1441,1193,512,682
1716208,472.58,329.025,456.74,325.5,-1273,1238,-1447,1195,513,683
1716210,472.02,328.275,457.22,326.925,-1279,1229,-1442,1211,514,687
1716212,472.18,329.4,456.9,326.25,-1278,1242,-1446,1203,512,683
1716214,472.9,329.775,457.62,327.45,-1270,1246,-1438,1217,510,686
1716216,472.26,328.425,457.94,327.3,-1277,1230,-1434,1215,514,687
1716218,472.58,329.7,457.22,326.1,-1273,1246,-1442,1202,513,684
1716220,472.42,329.175,457.54,326.475,-1275,1239,-1438,1206,513,685
1716222,472.02,329.175,458.34,327.075,-1280,1239,-1430,1213,512,687
1716224,472.18,330,458.26,327.3,-1277,1248,-1430,1216,516,684
1716226,471.86,329.475,458.58,327.825,-1281,1242,-1427,1222,517,687
1716228,472.5,329.55,457.46,327.6,-1274,1244,-1440,1219,515,685
1716230,471.7,330.6,457.46,328.35,-1283,1255,-1440,1228,513,686
1716232,472.5,329.55,457.46,327.75,-1274,1244,-1439,1221,515,688
1716234,472.1,330,456.74,328.5,-1278,1249,-1447,1229,514,687
1716236,472.58,329.1,457.54,327.9,-1272,1239,-1438,1222,516,688
1716238,471.86,330.375,457.78,328.5,-1281,1253,-1435,1229,515,690
1716240,472.02,330.975,456.98,329.1,-1279,1260,-1444,1236,514,687
1716242,471.94,330.15,456.98,329.475,-1279,1251,-1445,1240,515,688
1716244,472.34,329.85,457.86,327.75,-1275,1248,-1434,1221,511,690
1716246,472.34,330.525,457.38,329.025,-1275,1255,-1440,1236,513,689
1716248,472.1,329.925,457.06,328.275,-1277,1248,-1443,1227,516,687
1716250,471.78,330.3,457.06,328.425,-1281,1253,-1443,1229,515,685
1716252,471.7,330.375,456.98,329.175,-1283,1254,-1444,1237,517,687
1716254,471.78,329.4,457.06,328.95,-1281,1242,-1444,1235,517,689
1716256,471.3,330.075,457.3,328.275,-1287,1250,-1441,1227,516,686
1716258,471.54,329.7,457.06,328.65,-1284,1246,-1443,1232,517,688
1716260,471.94,330.075,456.98,328.575,-1280,1250,-1445,1231,517,690
1716262,470.98,329.55,457.38,329.325,-1290,1245,-1441,1239,517,686
1716264,471.06,328.575,457.14,327.675,-1289,1233,-1443,1220,519,692
1716266,472.34,329.625,457.86,328.05,-1276,1245,-1435,1225,518,691
1716268,471.62,329.625,457.78,329.1,-1284,1246,-1436,1237,519,690
1716270,471.3,330.075,456.42,327.9,-1287,1250,-1452,1223,518,692
1716272,471.86,329.4,458.26,327.75,-1281,1242,-1431,1222,519,694
1716274,471.46,329.175,457.86,328.95,-1286,1239,-1436,1235,518,693
1716276,471.46,329.175,457.62,327.225,-1286,1239,-1438,1215,518,696
1716278,471.46,329.175,457.86,327.75,-1286,1239,-1436,1221,518,698
1716280,471.22,328.575,457.86,328.5,-1289,1233,-1437,1230,519,696
1716282,471.54,329.175,456.66,326.7,-1286,1239,-1450,1208,518,691
1716284,472.02,329.475,458.1,327.675,-1281,1242,-1434,1220,519,695
1716286,470.98,327.675,457.86,327.3,-1292,1221,-1437,1215,519,696
1716288,471.3,328.65,457.54,326.25,-1289,1233,-1440,1203,519,694
1716290,471.7,328.65,456.82,328.35,-1286,1232,-1449,1226,519,693
1716292,472.1,328.35,457.54,328.875,-1281,1229,-1442,1232,521,696
1716294,471.14,328.2,457.14,327.825,-1292,1227,-1447,1220,520,696
1716296,471.94,328.95,456.82,326.85,-1284,1235,-1450,1208,520,691
1716298,471.7,326.1,457.62,327.75,-1286,1202,-1442,1218,525,693
1716300,471.86,327.45,458.42,328.725,-1285,1218,-1434,1229,523,696
1716302,471.62,327,457.14,327.675,-1287,1212,-1448,1217,522,699
1716304,471.54,327.6,457.54,327.3,-1289,1218,-1443,1213,521,694
1716306,472.1,328.5,457.94,328.875,-1283,1228,-1439,1230,521,699
1716308,471.62,327,457.62,327.6,-1288,1211,-1443,1215,522,697
1716310,472.5,328.875,457.86,327.45,-1279,1232,-1440,1213,522,700
1716312,472.1,327.3,458.1,328.5,-1283,1214,-1438,1225,523,701
1716314,471.7,327.75,457.78,328.125,-1288,1218,-1441,1221,521,699
1716316,471.78,327.075,457.54,328.65,-1286,1210,-1445,1226,523,700
1716318,473.14,329.325,457.94,327.9,-1272,1236,-1439,1217,524,701
1716320,472.42,326.925,457.94,328.2,-1280,1208,-1440,1221,525,699
1716322,472.26,327.375,457.38,328.125,-1281,1213,-1446,1219,524,701
1716324,473.3,328.725,457.62,327.6,-1271,1229,-1444,1213,525,701
1716326,472.34,327.975,458.34,328.2,-1281,1220,-1436,1220,524,700
1716328,471.62,329.4,458.66,328.575,-1290,1236,-1432,1224,525,703
