Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1679846,462.42,310.125,458.34,305.85,-1319,1013,-1362,963,716,930
1679848,461.78,311.175,458.26,305.25,-1326,1025,-1363,957,711,925
1679850,462.18,311.775,459.46,304.575,-1322,1032,-1350,949,707,928
1679852,461.14,310.5,457.94,304.875,-1333,1016,-1366,951,708,925
1679854,461.94,310.65,459.14,304.35,-1324,1018,-1353,946,709,927
1679856,462.26,310.425,458.1,306,-1320,1016,-1364,965,710,922
1679858,462.1,310.5,458.74,303.975,-1322,1016,-1357,941,708,928
1679860,461.54,310.575,459.14,305.025,-1328,1017,-1353,953,711,928
1679862,462.42,309.975,459.22,305.025,-1318,1010,-1352,953,712,927
1679864,462.82,309.825,459.06,303.525,-1314,1008,-1353,936,710,927
1679866,462.5,310.875,459.3,304.35,-1317,1020,-1350,945,711,921
1679868,461.86,310.125,458.42,304.8,-1324,1011,-1360,950,704,920
1679870,462.42,309.3,458.5,303.9,-1317,1002,-1359,940,711,924
1679872,461.86,310.05,459.38,305.325,-1323,1010,-1350,956,709,921
1679874,463.46,309.375,458.42,303.3,-1306,1004,-1359,933,711,921
1679876,462.58,309,458.74,303.6,-1315,999,-1355,936,712,920
1679878,461.7,308.925,458.34,304.95,-1324,998,-1360,952,711,923
1679880,462.18,308.775,458.5,302.7,-1318,996,-1357,927,712,925
1679882,461.7,307.8,459.14,302.85,-1324,985,-1351,928,706,923
1679884,463.14,308.475,459.86,304.05,-1307,993,-1342,942,710,922
1679886,462.34,308.625,459.62,302.85,-1317,994,-1345,928,710,925
1679888,462.74,307.95,458.66,301.425,-1312,987,-1354,912,709,927
1679890,463.06,309.45,459.54,303.375,-1308,1004,-1346,934,708,922
1679892,461.7,309.15,459.54,303.45,-1323,1001,-1345,935,707,919
1679894,461.62,308.175,458.66,302.55,-1324,989,-1355,925,704,921
1679896,461.38,310.05,459.54,303.6,-1327,1010,-1346,937,706,922
1679898,461.46,309.225,458.98,304.35,-1326,1001,-1352,945,709,922
1679900,461.94,309.225,459.54,303.975,-1321,1002,-1346,942,705,920
1679902,461.78,309.525,459.94,303.375,-1322,1005,-1341,935,706,921
1679904,461.22,310.8,459.3,303.45,-1328,1020,-1348,936,704,921
1679906,461.38,309.3,459.86,303.75,-1327,1003,-1342,939,704,919
1679908,461.54,310.8,460.34,306,-1325,1021,-1337,966,703,918
1679910,461.3,309.075,459.7,304.125,-1327,1001,-1343,945,708,924
1679912,461.06,310.95,459.94,304.95,-1330,1023,-1341,954,704,920
1679914,461.3,311.1,459.46,304.125,-1327,1025,-1346,945,707,920
1679916,460.66,311.175,460.5,305.925,-1334,1027,-1335,967,705,920
1679918,460.98,310.8,460.58,305.775,-1331,1022,-1334,965,702,920
1679920,460.5,311.1,460.1,306.525,-1336,1027,-1339,974,704,920
1679922,460.82,313.125,459.94,306.225,-1333,1050,-1341,971,703,921
1679924,461.22,312.975,460.34,305.55,-1329,1049,-1337,964,702,922
1679926,460.66,311.775,460.34,306,-1334,1035,-1337,969,702,921
1679928,460.58,312.15,460.34,307.125,-1336,1040,-1337,983,701,920
1679930,460.1,313.275,461.14,306.6,-1342,1053,-1328,977,700,918
1679932,460.34,312.825,460.18,307.725,-1339,1049,-1339,991,700,914
1679934,460.02,312.9,460.82,307.275,-1343,1050,-1332,986,701,918
1679936,461.06,313.875,461.14,307.35,-1332,1063,-1329,988,699,918
1679938,459.86,312.45,460.82,307.725,-1345,1046,-1332,993,702,917
1679940,458.98,313.95,460.26,307.35,-1355,1064,-1339,990,697,917
1679942,459.22,311.4,461.62,308.55,-1352,1035,-1324,1003,706,915
1679944,460.1,312.45,460.66,306.975,-1342,1049,-1335,987,703,918
1679946,459.22,312.375,460.9,307.05,-1352,1048,-1333,988,702,916
1679948,460.1,312.45,460.1,308.1,-1343,1050,-1342,1001,703,917
1679950,458.9,311.4,460.58,306.225,-1356,1038,-1336,979,707,918
1679952,457.94,312.6,460.74,306.45,-1368,1052,-1335,982,700,917
1679954,458.82,311.475,459.94,305.925,-1358,1040,-1344,976,702,920
1679956,459.38,311.175,460.5,305.7,-1352,1037,-1338,974,704,917
1679958,458.98,312.3,460.26,305.55,-1356,1050,-1340,973,699,918
1679960,459.54,310.8,459.22,304.8,-1350,1033,-1352,965,705,913
1679962,459.06,310.65,460.42,305.025,-1355,1031,-1339,968,704,917
1679964,458.74,310.875,460.18,304.95,-1359,1034,-1342,967,703,914
1679966,458.74,310.725,460.58,304.35,-1359,1033,-1337,960,705,916
1679968,458.66,309.975,460.58,305.25,-1360,1024,-1337,971,700,916
1679970,459.06,310.125,459.62,303.375,-1355,1026,-1348,949,697,915
1679972,459.46,309.45,459.94,302.925,-1352,1018,-1345,945,701,917
1679974,459.22,308.925,460.98,303,-1354,1013,-1333,945,701,915
1679976,458.9,308.175,460.34,303.975,-1358,1004,-1341,956,698,911
1679978,459.7,309.45,461.54,302.7,-1349,1019,-1327,942,700,916
1679980,459.54,309.6,461.46,303.225,-1352,1020,-1329,948,698,913
1679982,459.22,309.6,460.02,301.95,-1355,1020,-1344,933,700,915
1679984,459.3,308.925,460.18,302.625,-1354,1012,-1343,940,698,911
1679986,459.86,308.775,461.86,301.8,-1348,1010,-1324,931,698,914
1679988,458.9,309.525,460.5,301.65,-1359,1018,-1339,929,701,911
1679990,459.38,309.6,462.18,302.925,-1354,1018,-1321,943,693,915
1679992,459.06,309.675,460.42,303.375,-1357,1019,-1341,948,697,911
1679994,459.06,308.925,461.3,303.6,-1357,1010,-1331,950,695,910
1679996,458.26,310.5,459.62,303.075,-1366,1027,-1350,943,693,912
1679998,457.62,310.35,460.5,303.75,-1374,1025,-1340,951,694,912
1680000,458.9,309.375,460.18,304.35,-1360,1014,-1344,957,696,910
1680002,458.42,310.65,460.5,305.025,-1365,1028,-1341,965,691,908
1680004,457.54,310.425,460.82,303.825,-1375,1025,-1337,951,694,909
1680006,457.7,311.025,461.06,304.65,-1373,1032,-1335,960,696,913
1680008,457.78,311.925,460.98,304.65,-1374,1042,-1336,960,694,913
1680010,457.38,311.775,461.22,305.025,-1378,1041,-1334,964,696,910
1680012,458.1,310.95,460.98,304.05,-1370,1031,-1336,953,699,909
1680014,458.26,311.1,460.74,305.1,-1369,1032,-1340,964,692,914
1680016,457.78,311.625,461.06,306.525,-1375,1038,-1337,981,693,909
1680018,457.62,312.675,461.54,304.65,-1377,1050,-1331,959,693,917
1680020,458.66,314.475,461.06,304.8,-1366,1070,-1337,961,692,916
1680022,457.46,312.525,461.7,306.225,-1379,1048,-1330,977,693,909
1680024,457.06,312.45,461.06,306.75,-1384,1047,-1338,983,693,909
1680026,458.58,314.325,461.62,306.75,-1367,1068,-1332,983,689,911
1680028,457.46,314.175,461.7,307.95,-1380,1067,-1332,997,696,908
1680030,457.7,314.625,460.9,306.225,-1377,1072,-1340,977,693,909
1680032,457.3,314.325,462.26,308.25,-1383,1069,-1326,1001,691,909
1680034,457.14,312.525,460.82,307.95,-1384,1048,-1341,997,691,907
1680036,458.02,314.4,461.22,307.95,-1374,1070,-1338,997,690,906
1680038,458.02,314.625,462.02,306.15,-1375,1073,-1328,977,692,915
1680040,457.7,314.025,461.7,307.5,-1378,1067,-1333,993,694,908
1680042,457.14,314.325,461.54,307.2,-1385,1069,-1334,989,694,912
1680044,457.7,313.35,462.82,307.65,-1379,1059,-1321,995,696,911
1680046,457.62,314.175,461.46,307.125,-1380,1068,-1335,988,694,907
1680048,457.46,313.2,461.86,307.65,-1382,1057,-1331,995,690,911
1680050,457.86,314.55,461.38,307.275,-1377,1073,-1337,991,693,908
1680052,458.26,314.4,461.54,306.3,-1373,1072,-1334,980,690,913
1680054,456.74,313.425,460.9,307.5,-1390,1060,-1342,994,692,910
1680056,457.54,313.65,461.46,306.75,-1381,1063,-1336,985,692,910
1680058,458.26,314.4,460.74,306.975,-1373,1072,-1343,987,690,908
1680060,457.78,313.425,462.42,307.875,-1378,1061,-1325,999,691,907
1680062,457.38,314.25,462.1,309.45,-1383,1070,-1329,1016,694,901
1680064,457.62,313.125,461.78,308.25,-1380,1057,-1332,1003,691,903
1680066,457.38,312.375,461.94,306.825,-1381,1049,-1330,987,691,909
1680068,457.7,312.15,462.26,308.175,-1378,1046,-1327,1002,692,902
1680070,457.38,313.35,462.5,306,-1382,1060,-1324,977,691,907
1680072,457.3,313.125,461.78,307.65,-1382,1058,-1332,996,693,904
1680074,457.62,312.975,462.26,306.6,-1379,1056,-1325,984,693,901
1680076,457.94,313.8,462.1,308.925,-1375,1065,-1328,1010,692,904
1680078,458.34,312.9,461.78,307.35,-1371,1055,-1331,992,688,901
1680080,457.86,312.975,462.26,307.275,-1375,1056,-1325,991,687,904
1680082,458.74,313.725,462.42,307.875,-1365,1064,-1324,998,689,903
1680084,458.42,313.125,461.7,307.425,-1369,1058,-1331,994,689,905
1680086,458.1,312.825,461.86,306.075,-1372,1054,-1329,978,689,903
1680088,458.34,313.425,461.7,308.625,-1369,1061,-1331,1007,689,900
1680090,459.14,313.2,463.46,306.375,-1361,1059,-1311,982,686,905
1680092,459.14,313.65,462.74,306.375,-1359,1064,-1318,982,684,901
1680094,459.38,313.575,462.74,307.5,-1357,1063,-1318,995,685,898
1680096,458.26,312.15,462.26,307.2,-1369,1046,-1323,991,685,904
1680098,458.82,313.575,461.54,307.2,-1363,1063,-1331,991,684,901
1680100,458.98,313.125,462.26,307.95,-1361,1058,-1323,999,685,900
1680102,458.66,313.125,463.54,306.975,-1365,1058,-1309,989,683,900
1680104,459.46,314.25,464.26,307.275,-1356,1071,-1301,993,681,899
1680106,459.7,313.725,464.1,308.025,-1353,1065,-1303,1001,684,893
1680108,458.02,312.75,463.38,308.475,-1371,1054,-1310,1006,686,900
1680110,458.42,314.175,462.5,308.7,-1367,1070,-1320,1008,684,905
1680112,459.62,313.425,462.9,307.875,-1353,1062,-1315,1000,684,903
1680114,458.26,313.95,463.06,307.5,-1368,1068,-1313,995,683,904
1680116,460.66,315.375,462.9,308.475,-1342,1084,-1314,1006,681,905
1680118,460.42,314.925,461.7,310.65,-1344,1080,-1328,1031,683,894
1680120,460.82,316.125,463.14,311.175,-1339,1093,-1312,1038,681,894
1680122,461.54,316.125,462.98,313.725,-1331,1094,-1315,1066,682,895
1680124,462.42,317.1,464.42,313.125,-1322,1105,-1298,1060,680,900
1680126,464.18,318.075,465.54,314.4,-1302,1116,-1286,1075,683,896
1680128,465.14,320.625,465.7,315.3,-1291,1146,-1284,1085,675,896
1680130,466.66,320.925,466.9,315.525,-1275,1150,-1271,1088,680,892
1680132,465.3,322.125,465.86,315,-1289,1164,-1282,1083,684,893
1680134,465.3,322.8,465.22,316.35,-1290,1172,-1289,1098,681,892
1680136,464.42,323.475,465.14,316.8,-1299,1180,-1289,1104,677,892
1680138,463.54,322.275,463.38,316.725,-1308,1166,-1309,1103,686,895
1680140,463.46,319.575,462.74,317.25,-1308,1136,-1315,1109,689,896
1680142,463.22,320.175,462.98,317.4,-1311,1142,-1313,1111,687,892
1680144,463.38,322.05,462.34,317.55,-1308,1165,-1319,1114,683,898
1680146,464.34,320.85,463.54,316.575,-1298,1151,-1305,1102,682,895
1680148,463.14,319.05,464.42,316.575,-1310,1131,-1295,1103,683,896
1680150,463.7,321.75,464.34,316.5,-1305,1162,-1296,1102,682,892
1680152,463.62,319.95,464.5,317.025,-1305,1142,-1294,1109,683,889
1680154,462.18,320.175,464.1,315,-1321,1145,-1298,1086,684,893
1680156,462.74,319.05,463.62,316.425,-1314,1132,-1303,1102,684,893
1680158,461.14,319.275,463.3,316.5,-1331,1134,-1306,1103,678,891
1680160,462.18,318.75,464.1,315.525,-1319,1129,-1297,1093,684,894
1680162,462.18,320.55,463.54,316.35,-1319,1150,-1304,1102,679,893
1680164,461.3,319.125,463.14,315.9,-1328,1134,-1307,1097,681,893
1680166,461.7,322.05,463.7,315.6,-1325,1166,-1301,1094,677,894
1680168,462.34,319.2,463.3,315.6,-1317,1135,-1306,1094,678,893
1680170,461.14,318,463.86,315.75,-1330,1121,-1299,1096,680,890
1680172,461.22,317.55,463.62,314.85,-1328,1116,-1301,1086,680,891
1680174,461.3,318.525,463.46,315.3,-1328,1127,-1303,1091,677,890
1680176,461.22,318.6,463.06,315.825,-1329,1128,-1308,1096,681,894
1680178,461.3,319.275,463.38,314.625,-1328,1136,-1304,1083,675,892
1680180,460.82,317.925,463.38,314.775,-1334,1120,-1305,1085,681,893
1680182,461.7,319.5,462.82,315.075,-1325,1138,-1310,1088,678,889
1680184,461.78,317.925,463.38,314.175,-1323,1120,-1305,1078,681,887
1680186,460.66,317.775,462.42,313.275,-1336,1118,-1315,1067,678,891
1680188,461.7,318.75,462.02,313.65,-1325,1129,-1320,1071,675,890
1680190,460.58,319.125,462.1,314.175,-1338,1133,-1319,1077,677,889
1680192,460.74,317.25,462.18,312.675,-1335,1112,-1319,1060,679,890
1680194,461.22,319.125,462.1,313.875,-1331,1133,-1320,1074,674,890
1680196,461.94,318.375,462.34,314.175,-1323,1124,-1318,1076,674,887
1680198,461.3,318,462.74,313.725,-1331,1120,-1314,1072,676,890
1680200,460.82,318.45,462.26,313.725,-1337,1124,-1319,1071,675,892
1680202,460.9,322.125,462.42,314.1,-1337,1166,-1318,1075,670,886
1680204,461.22,318,462.9,313.95,-1333,1119,-1312,1074,676,887
1680206,460.42,319.425,461.78,314.1,-1342,1135,-1325,1075,671,888
1680208,461.38,318.375,461.46,314.475,-1331,1123,-1329,1079,676,888
1680210,461.3,316.725,462.66,313.875,-1332,1105,-1316,1072,679,889
1680212,461.38,318.675,461.94,314.325,-1332,1127,-1324,1077,673,886
1680214,461.06,317.175,461.38,314.175,-1334,1109,-1331,1075,676,889
1680216,460.58,317.325,463.38,314.55,-1341,1111,-1309,1080,677,890
1680218,460.82,318.075,461.22,314.175,-1338,1120,-1333,1075,674,886
1680220,461.14,320.325,461.14,313.95,-1335,1145,-1334,1073,669,886
1680222,460.5,317.1,462.26,314.25,-1342,1108,-1321,1076,676,885
1680224,460.34,319.725,460.98,314.85,-1344,1138,-1336,1082,670,885
1680226,460.58,317.4,460.74,314.625,-1342,1112,-1339,1080,673,885
1680228,460.98,316.575,462.02,314.025,-1337,1102,-1325,1073,676,887
1680230,460.58,316.95,461.54,314.325,-1342,1106,-1330,1076,674,886
1680232,459.86,318.525,461.3,313.65,-1350,1125,-1333,1069,669,888
1680234,460.34,317.025,461.62,314.25,-1345,1107,-1329,1076,676,884
1680236,460.42,317.025,461.3,313.2,-1343,1108,-1333,1065,677,885
1680238,460.74,317.55,462.26,313.725,-1340,1114,-1322,1070,678,889
1680240,460.82,318.975,461.38,314.55,-1339,1130,-1332,1080,674,888
1680242,461.3,318.975,461.22,314.25,-1334,1130,-1333,1076,672,888
1680244,460.98,316.05,461.62,313.35,-1336,1098,-1328,1067,675,887
1680246,461.38,316.725,461.3,314.625,-1332,1105,-1333,1081,677,886
1680248,460.5,319.125,462.42,314.1,-1343,1133,-1320,1076,672,886
1680250,461.7,315.975,462.42,313.575,-1329,1097,-1320,1070,674,886
1680252,461.22,320.175,462.42,314.625,-1335,1145,-1321,1082,670,885
1680254,462.02,317.85,462.26,314.25,-1325,1119,-1322,1078,673,882
1680256,461.7,316.35,462.9,313.875,-1329,1102,-1315,1074,676,882
1680258,461.7,318.3,462.98,314.025,-1330,1125,-1314,1076,670,882
1680260,461.7,318.075,462.26,314.55,-1329,1123,-1322,1083,674,883
1680262,462.34,317.55,462.18,314.25,-1322,1117,-1323,1079,674,883
1680264,461.7,318.15,463.14,314.625,-1329,1125,-1312,1085,672,884
1680266,461.86,317.775,461.94,313.725,-1327,1120,-1325,1074,670,880
1680268,462.74,316.5,462.74,312.825,-1317,1106,-1316,1065,672,882
1680270,460.98,318.9,462.82,313.125,-1337,1133,-1315,1068,672,882
1680272,462.34,317.85,463.14,313.425,-1321,1122,-1312,1072,673,881
1680274,462.74,318.075,463.3,312.6,-1317,1125,-1309,1063,671,882
1680276,461.7,316.05,462.58,312.525,-1328,1102,-1317,1063,673,884
1680278,461.62,317.7,463.14,312.075,-1329,1121,-1310,1058,671,878
1680280,462.02,317.325,462.02,312.6,-1324,1118,-1323,1064,671,885
1680282,462.5,318.825,462.02,313.425,-1319,1135,-1323,1073,667,881
1680284,461.78,318.975,462.82,312.6,-1326,1137,-1313,1065,669,876
1680286,461.86,319.2,463.54,312.375,-1326,1140,-1305,1063,667,880
1680288,462.34,317.55,463.06,313.35,-1320,1122,-1310,1075,665,880
1680290,461.94,318.375,462.58,314.025,-1324,1132,-1316,1082,665,875
1680292,462.82,318.525,462.9,312.525,-1314,1134,-1311,1066,664,876
1680294,462.58,318.075,462.66,313.425,-1317,1129,-1315,1076,667,880
1680296,461.78,318.375,461.94,312.375,-1325,1133,-1322,1065,662,879
1680298,462.18,318.975,462.9,312.45,-1321,1140,-1311,1066,663,876
1680300,462.18,318.825,462.82,312.375,-1321,1140,-1311,1066,664,881
1680302,461.94,318.975,462.58,313.125,-1323,1141,-1315,1075,664,878
1680304,462.34,319.725,462.82,313.725,-1318,1151,-1311,1082,662,877
1680306,462.5,318.825,462.34,313.65,-1316,1141,-1317,1081,664,884
1680308,461.7,320.55,462.74,313.2,-1325,1161,-1312,1077,659,880
1680310,461.22,319.875,463.22,314.025,-1330,1153,-1307,1087,664,880
1680312,462.02,321.15,462.1,313.575,-1321,1168,-1318,1083,660,878
1680314,461.3,321.375,462.9,314.175,-1329,1171,-1310,1089,662,879
1680316,462.02,320.7,463.46,313.725,-1321,1165,-1303,1085,660,874
1680318,461.3,320.775,463.62,313.95,-1328,1165,-1301,1088,660,877
1680320,462.42,321,462.98,315,-1316,1169,-1308,1101,661,874
1680322,461.62,320.025,463.62,312.9,-1324,1158,-1301,1078,664,875
1680324,461.14,319.8,461.54,313.425,-1330,1156,-1324,1084,663,877
1680326,461.46,321.3,461.78,314.25,-1327,1174,-1321,1093,661,878
1680328,460.5,321,461.22,313.8,-1337,1171,-1328,1089,661,878
1680330,460.74,321.825,461.46,313.5,-1334,1180,-1325,1086,658,879
1680332,461.38,318.9,460.74,312.975,-1327,1148,-1333,1081,660,880
1680334,460.42,320.775,461.86,312.975,-1338,1169,-1320,1081,660,876
1680336,459.46,320.55,460.74,313.275,-1348,1167,-1333,1085,660,882
1680338,460.66,320.025,461.54,313.05,-1335,1162,-1323,1083,660,875
1680340,459.86,320.25,461.54,313.5,-1344,1165,-1324,1088,660,879
1680342,460.42,320.25,461.94,312.675,-1338,1165,-1319,1079,658,876
1680344,460.66,318.6,461.38,312.45,-1335,1147,-1325,1077,663,879
1680346,460.5,318.375,460.98,313.275,-1336,1144,-1330,1086,664,878
1680348,459.7,318.975,460.82,312,-1346,1152,-1332,1073,661,879
1680350,459.94,318.075,461.62,311.4,-1342,1141,-1323,1066,663,871
1680352,460.26,318.75,461.7,311.475,-1340,1149,-1321,1067,660,877
1680354,459.94,318,462.34,311.25,-1343,1141,-1315,1064,663,870
1680356,460.58,318.225,461.3,311.7,-1336,1144,-1327,1070,660,874
1680358,461.06,316.95,461.46,310.2,-1330,1130,-1325,1053,664,876
1680360,460.5,317.4,461.38,312.675,-1337,1135,-1326,1081,661,871
1680362,461.06,317.475,461.7,311.55,-1331,1136,-1322,1068,663,872
1680364,460.9,318.6,461.86,312.45,-1333,1149,-1321,1080,659,873
1680366,460.42,319.05,462.34,311.1,-1338,1155,-1315,1064,654,870
1680368,460.5,318,461.86,310.8,-1338,1143,-1321,1061,660,871
1680370,461.14,318.3,462.34,311.1,-1331,1146,-1316,1065,661,870
1680372,461.06,317.325,462.34,311.475,-1331,1135,-1315,1069,662,867
1680374,460.98,317.775,461.46,310.725,-1332,1140,-1325,1061,658,871
1680376,461.06,318.825,462.5,311.625,-1332,1153,-1314,1071,657,870
1680378,460.18,318.525,462.58,310.2,-1342,1150,-1313,1055,656,872
1680380,461.06,318.225,461.62,311.025,-1332,1146,-1324,1064,655,871
1680382,461.22,318.225,462.42,312,-1330,1146,-1315,1076,661,871
1680384,461.22,318.375,462.26,310.35,-1330,1149,-1317,1058,655,869
1680386,461.06,316.65,462.18,311.625,-1332,1128,-1318,1072,658,871
1680388,461.38,318.225,461.86,311.4,-1329,1147,-1321,1069,657,872
1680390,460.66,320.475,462.5,312.3,-1337,1172,-1315,1080,655,870
1680392,462.18,319.35,462.42,310.95,-1321,1161,-1316,1065,652,870
1680394,460.82,319.575,462.9,311.325,-1336,1163,-1311,1070,656,871
1680396,461.62,320.25,462.74,311.925,-1327,1171,-1313,1077,654,867
1680398,462.02,320.1,462.42,313.125,-1323,1169,-1317,1090,652,868
1680400,461.06,320.475,462.82,312.6,-1334,1174,-1312,1085,653,869
1680402,462.42,319.875,462.58,312.15,-1318,1168,-1315,1080,655,870
1680404,462.1,320.625,462.74,311.85,-1322,1177,-1313,1077,653,867
1680406,461.14,319.425,462.42,311.775,-1332,1163,-1316,1076,657,871
1680408,461.46,320.325,462.34,311.7,-1328,1174,-1317,1076,654,871
1680410,462.18,320.475,462.42,311.7,-1320,1176,-1316,1076,649,869
1680412,461.06,319.95,462.66,311.7,-1333,1171,-1313,1077,654,869
1680414,460.66,320.175,462.58,311.25,-1337,1173,-1314,1072,655,870
1680416,461.14,320.475,462.74,312.375,-1332,1177,-1313,1086,654,869
1680418,462.1,320.25,462.5,312.075,-1322,1175,-1315,1082,652,866
1680420,460.34,319.8,463.14,312.225,-1340,1170,-1308,1085,655,867
1680422,462.1,319.95,462.66,312.375,-1321,1172,-1313,1086,651,869
1680424,461.94,320.625,463.3,311.775,-1323,1180,-1305,1080,655,866
1680426,460.98,320.1,462.42,311.175,-1334,1175,-1315,1073,654,870
1680428,460.98,318.6,462.26,310.5,-1332,1158,-1316,1066,656,870
1680430,462.1,319.5,462.9,311.475,-1321,1169,-1309,1078,651,869
1680432,461.3,320.25,462.9,310.8,-1329,1177,-1309,1070,653,870
1680434,460.98,318.225,463.22,310.725,-1333,1154,-1306,1070,660,867
1680436,461.62,317.1,462.9,309.975,-1324,1142,-1308,1061,662,868
1680438,462.82,318.6,463.22,311.175,-1312,1160,-1305,1075,652,868
1680440,461.46,317.4,463.14,310.35,-1326,1146,-1305,1066,655,864
1680442,461.3,317.325,462.98,310.125,-1327,1145,-1307,1063,658,866
1680444,462.02,317.85,462.58,310.125,-1319,1151,-1311,1064,652,867
1680446,462.18,316.2,462.74,310.05,-1317,1133,-1309,1063,658,868
1680448,461.14,316.8,462.26,310.2,-1328,1139,-1314,1065,660,868
1680450,461.94,318.15,462.5,310.125,-1320,1155,-1311,1064,650,867
1680452,461.54,318.075,462.98,309.45,-1324,1155,-1305,1057,652,866
1680454,462.58,318.975,462.5,310.05,-1313,1164,-1311,1063,647,867
