Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3119582,541.46,383.775,525.3,388.5,1139,2597,958,2634,807,792
3119584,541.38,383.4,525.22,389.55,1139,2593,956,2646,808,795
3119586,541.46,383.55,524.74,388.35,1140,2595,952,2631,807,794
3119588,540.82,383.7,524.66,389.475,1133,2596,950,2645,811,795
3119590,541.54,384.45,524.82,390.225,1139,2605,950,2653,812,795
3119592,541.7,383.025,525.14,390.45,1143,2589,954,2656,814,796
3119594,541.22,383.925,524.9,390.975,1136,2599,950,2662,810,796
3119596,541.86,384.15,524.98,390,1142,2602,953,2650,813,796
3119598,541.14,383.025,525.3,390.375,1136,2589,955,2656,814,795
3119600,541.54,384.075,524.82,389.775,1139,2601,951,2648,811,793
3119602,541.3,383.4,524.58,390,1137,2593,948,2650,814,797
3119604,541.46,383.175,526.1,389.175,1139,2591,966,2643,815,793
3119606,541.14,384.3,525.06,390.225,1135,2604,953,2654,817,800
3119608,541.78,383.625,525.46,391.65,1143,2597,956,2671,816,801
3119610,541.7,383.4,525.54,390.3,1142,2595,959,2656,819,798
3119612,542.66,383.7,525.78,391.725,1152,2599,960,2673,817,804
3119614,542.18,384.375,525.06,391.95,1146,2607,952,2675,822,803
3119616,542.26,382.95,525.46,390.375,1149,2590,958,2657,821,803
3119618,542.26,383.325,524.98,390.825,1149,2596,952,2663,819,805
3119620,542.5,383.55,525.86,391.65,1151,2598,961,2673,822,802
3119622,542.74,382.8,525.62,390.825,1155,2591,959,2664,818,805
3119624,543.14,383.25,525.86,389.775,1158,2596,963,2652,823,797
3119626,542.58,384.075,526.18,390.825,1151,2605,966,2664,825,805
3119628,542.26,383.25,526.02,391.2,1149,2595,963,2669,816,805
3119630,543.46,384.375,525.3,390.15,1161,2610,957,2656,822,803
3119632,543.14,383.55,525.62,391.5,1158,2600,959,2672,822,806
3119634,543.3,384.15,526.26,391.05,1160,2607,967,2668,820,804
3119636,542.74,383.325,526.02,390.525,1155,2598,965,2662,822,802
3119638,543.46,384.45,526.26,391.425,1162,2611,967,2672,822,807
3119640,543.06,384.375,525.94,390.6,1157,2610,964,2662,822,805
3119642,542.98,385.65,525.7,391.275,1155,2624,961,2670,827,807
3119644,543.14,385.05,525.22,391.35,1158,2618,956,2671,828,809
3119646,543.62,386.175,526.34,390.6,1162,2631,969,2664,833,806
3119648,544.5,385.95,526.18,391.95,1172,2630,966,2678,833,808
3119650,543.3,385.425,525.94,391.275,1160,2623,964,2671,836,808
3119652,543.46,385.5,526.02,390.75,1161,2624,966,2665,833,808
3119654,542.5,386.475,525.54,391.575,1150,2634,959,2674,837,810
3119656,542.9,385.575,525.3,390.375,1155,2625,958,2660,834,811
3119658,543.54,387.225,524.74,391.5,1160,2644,951,2673,840,811
3119660,543.06,387.225,525.3,391.125,1155,2644,957,2669,840,811
3119662,543.46,386.4,524.58,390.75,1160,2635,950,2664,841,813
3119664,542.82,387,524.98,391.5,1153,2641,954,2673,843,812
3119666,542.18,386.625,524.82,391.5,1146,2636,952,2673,838,815
3119668,543.54,386.925,525.22,391.125,1161,2641,957,2669,841,816
3119670,542.9,387.075,525.06,392.625,1153,2642,953,2686,843,817
3119672,542.66,386.85,524.74,391.275,1151,2639,951,2670,846,814
3119674,542.66,387,524.42,391.5,1151,2641,948,2673,844,817
3119676,543.86,386.475,524.74,392.625,1165,2636,950,2686,845,815
3119678,542.9,387.525,525.14,392.475,1153,2647,955,2685,848,817
3119680,542.42,386.475,524.98,392.325,1149,2634,953,2683,847,816
3119682,542.82,387,524.74,391.95,1153,2641,951,2678,845,819
3119684,541.46,385.65,524.26,392.7,1139,2624,944,2686,842,816
3119686,542.34,387.6,524.02,392.625,1147,2647,941,2685,844,818
3119688,542.82,387.375,524.26,392.925,1151,2645,943,2689,846,820
3119690,541.46,387.075,524.74,393.15,1137,2641,948,2692,843,820
3119692,541.86,387.3,523.94,393.075,1141,2644,940,2690,849,823
3119694,541.78,387.975,524.26,394.5,1139,2651,941,2707,848,825
3119696,541.06,387.45,523.86,393.45,1132,2644,938,2695,848,818
3119698,541.38,387.6,522.98,393.975,1134,2646,927,2700,847,822
3119700,540.74,387.15,523.22,393.975,1128,2641,929,2699,847,824
3119702,540.18,387.9,522.82,393.9,1120,2648,925,2698,846,823
3119704,540.82,388.95,522.98,394.275,1125,2661,926,2702,845,823
3119706,540.66,390.075,523.3,396.075,1122,2673,926,2723,848,825
3119708,540.26,389.625,522.18,396,1118,2667,914,2721,847,829
3119710,540.1,392.1,522.58,397.875,1112,2695,916,2742,848,832
3119712,541.22,391.425,524.1,398.475,1126,2689,932,2751,851,831
3119714,541.78,391.725,523.62,399.225,1130,2693,924,2759,855,830
3119716,541.94,392.325,524.18,398.325,1131,2700,931,2750,852,830
3119718,542.34,393.3,524.1,399.825,1133,2711,928,2766,854,829
3119720,542.98,392.175,524.74,398.325,1141,2699,936,2750,856,829
3119722,542.98,391.425,524.34,398.475,1142,2690,931,2751,857,829
3119724,542.74,390.825,523.78,397.575,1139,2683,926,2740,859,833
3119726,543.22,389.4,524.58,397.575,1146,2668,934,2740,857,832
3119728,542.82,389.25,523.86,396.9,1141,2665,927,2732,855,832
3119730,542.98,389.475,524.1,396.975,1142,2667,928,2733,855,834
3119732,542.5,389.25,523.38,396.9,1137,2664,921,2731,855,836
3119734,542.18,390.075,523.94,397.35,1132,2673,925,2737,852,833
3119736,542.66,390,523.78,397.05,1137,2672,924,2733,855,835
3119738,542.42,390.75,523.86,397.125,1133,2681,924,2733,858,835
3119740,542.82,390.15,523.78,397.8,1139,2674,923,2741,857,835
3119742,542.34,390.225,523.62,397.125,1132,2674,921,2732,858,834
3119744,543.54,391.05,523.62,396.975,1145,2685,921,2731,863,836
3119746,543.06,391.275,524.18,397.575,1138,2686,926,2738,861,834
3119748,542.58,391.5,523.94,397.2,1133,2688,924,2733,862,835
3119750,542.58,391.425,524.18,399.075,1133,2687,924,2755,862,836
3119752,543.3,391.05,523.78,397.5,1141,2683,922,2736,862,834
3119754,543.14,391.425,524.1,398.025,1139,2687,924,2742,860,837
3119756,542.74,392.625,523.78,397.8,1133,2700,921,2739,862,838
3119758,543.38,391.125,524.26,398.475,1141,2684,925,2747,862,838
3119760,543.54,391.5,523.94,398.475,1142,2688,922,2747,863,838
3119762,543.22,392.175,524.18,398.1,1139,2695,924,2742,864,837
3119764,543.38,391.875,524.5,398.85,1140,2691,927,2751,864,837
3119766,543.7,392.55,523.94,398.325,1143,2699,922,2744,866,839
3119768,543.54,392.325,524.42,398.925,1141,2696,926,2752,864,840
3119770,543.06,391.35,524.74,398.325,1137,2685,929,2745,863,838
3119772,544.1,391.95,524.26,399.3,1147,2693,923,2756,866,841
3119774,544.5,391.425,524.1,399.225,1152,2687,921,2754,864,839
3119776,543.14,392.325,524.66,399.525,1136,2695,927,2758,868,841
3119778,543.7,392.775,524.5,399,1141,2702,925,2752,869,842
3119780,543.86,392.175,525.22,398.925,1144,2695,934,2752,865,841
3119782,543.7,391.725,523.94,399.15,1143,2690,919,2753,868,842
3119784,544.26,390.975,524.42,398.85,1150,2682,926,2750,865,844
3119786,544.18,391.95,524.9,398.775,1148,2693,931,2751,866,840
3119788,543.7,391.725,525.06,398.7,1143,2690,932,2749,868,844
3119790,543.3,391.8,524.98,398.925,1139,2691,932,2752,869,846
3119792,544.02,391.5,525.38,397.95,1147,2688,937,2742,869,844
3119794,543.38,392.775,525.22,399.075,1139,2702,935,2754,872,845
3119796,543.46,391.425,525.3,398.775,1142,2687,936,2751,870,848
3119798,543.86,391.95,525.3,398.7,1146,2693,937,2750,871,846
3119800,543.86,392.1,525.54,398.775,1146,2695,939,2751,870,846
3119802,543.3,391.5,524.82,398.925,1141,2688,932,2753,871,846
3119804,543.46,392.025,526.1,398.625,1142,2694,946,2751,869,847
3119806,543.54,392.55,525.38,398.025,1142,2700,939,2743,874,846
3119808,543.54,391.95,524.82,398.775,1143,2693,932,2750,870,850
3119810,543.14,391.8,525.7,398.4,1140,2691,943,2748,873,848
3119812,543.38,392.175,526.02,399,1141,2696,945,2755,871,848
3119814,543.7,392.625,525.14,399.15,1145,2701,936,2756,876,848
3119816,542.42,392.1,525.62,397.875,1132,2694,942,2742,876,851
3119818,542.42,392.025,525.22,398.1,1133,2693,939,2744,876,852
3119820,542.82,391.575,524.98,398.475,1138,2688,936,2748,873,851
3119822,542.1,391.8,525.94,398.4,1130,2691,947,2749,875,853
3119824,542.5,391.2,525.46,398.775,1134,2684,941,2752,873,851
3119826,542.34,391.65,525.54,398.25,1133,2689,943,2747,876,852
3119828,542.26,391.125,524.9,398.4,1133,2683,936,2748,878,854
3119830,542.1,392.475,526.02,398.85,1130,2698,948,2754,876,851
3119832,543.06,392.1,525.14,398.25,1141,2696,939,2746,875,852
3119834,541.86,391.125,525.22,397.425,1129,2683,941,2737,879,853
3119836,542.82,392.4,524.58,398.475,1138,2698,932,2748,876,854
3119838,541.3,391.425,523.62,398.175,1123,2686,922,2744,880,857
3119840,538.9,392.1,520.02,396.9,1095,2691,885,2726,882,861
3119842,532.66,391.65,515.38,395.1,1029,2680,837,2701,882,863
3119844,525.3,391.575,506.82,394.575,949,2671,745,2685,878,862
3119846,518.26,392.475,496.5,392.025,872,2674,635,2646,883,865
3119848,508.5,389.25,487.86,390,770,2627,544,2614,882,864
3119850,499.54,387.975,477.54,388.05,674,2603,434,2581,883,869
3119852,489.46,384.15,468.5,387.225,568,2549,337,2562,890,865
3119854,484.58,381.15,460.26,385.875,520,2510,249,2538,886,857
3119856,480.1,378.675,455.38,384.6,474,2476,198,2518,880,857
3119858,476.1,374.325,451.38,384.825,435,2423,154,2516,878,852
3119860,473.7,373.575,446.1,381.075,410,2412,101,2468,881,853
3119862,470.98,374.85,443.46,380.55,380,2424,73,2459,877,848
3119864,467.94,374.4,441.06,379.425,347,2415,48,2444,877,844
3119866,465.78,371.4,439.38,377.7,327,2379,32,2423,879,850
3119868,463.62,372.3,437.46,376.8,301,2387,12,2410,876,849
3119870,463.22,372.525,435.86,375.45,297,2389,-3,2393,873,849
3119872,462.9,371.7,434.98,375.9,294,2380,-14,2397,875,848
3119874,463.22,373.2,434.66,374.175,295,2397,-16,2378,873,849
3119876,462.58,371.925,434.58,375.15,290,2382,-18,2389,872,852
3119878,463.06,373.275,435.14,374.625,293,2397,-12,2384,871,852
3119880,463.54,372.3,435.94,375.15,299,2388,-3,2390,874,850
3119882,462.74,372.675,436.1,375.3,289,2391,-2,2393,872,847
3119884,463.22,370.95,435.94,375,297,2372,-4,2388,876,852
3119886,463.22,371.55,437.86,375.75,296,2378,15,2400,875,851
3119888,462.42,371.025,438.18,376.35,288,2372,18,2407,877,852
3119890,462.42,371.625,437.7,375.975,286,2379,12,2402,875,856
3119892,461.22,370.2,437.7,376.725,275,2361,11,2410,878,856
3119894,461.46,371.25,437.94,376.35,276,2374,14,2407,877,855
3119896,461.14,371.7,438.18,376.05,272,2378,17,2403,876,854
3119898,461.06,370.8,436.9,376.5,272,2368,2,2407,881,859
3119900,460.58,371.775,437.38,375.975,266,2379,8,2402,880,857
3119902,460.1,372,437.78,376.575,260,2380,11,2409,877,856
3119904,460.9,370.425,437.38,375.15,270,2364,8,2392,882,857
3119906,460.58,370.725,437.14,375.975,266,2366,4,2402,878,855
3119908,459.38,370.05,437.86,374.85,254,2358,14,2389,881,858
3119910,460.1,370.575,437.06,375,260,2364,4,2390,877,858
3119912,460.34,370.95,437.54,375,262,2369,10,2391,879,856
3119914,460.34,370.35,438.18,374.25,263,2362,17,2383,880,854
3119916,459.86,370.65,437.94,373.65,258,2365,16,2376,879,857
3119918,459.94,368.7,438.58,373.65,260,2343,22,2376,881,855
3119920,460.1,369.6,438.18,373.05,261,2353,18,2369,884,855
3119922,459.78,370.125,439.62,373.875,257,2359,33,2380,879,856
3119924,459.38,369.45,437.62,373.425,253,2351,12,2373,879,855
3119926,459.38,369.075,439.22,373.575,254,2347,29,2376,876,855
3119928,459.3,369.225,438.9,373.125,252,2348,26,2371,878,855
3119930,458.9,369.075,439.06,373.8,249,2346,27,2379,879,853
3119932,459.3,369.3,438.26,372.9,252,2349,19,2368,876,855
3119934,459.14,368.85,439.62,372.375,251,2344,34,2363,879,857
3119936,458.98,369.15,439.62,372.525,248,2347,34,2366,877,856
3119938,459.7,369.75,439.14,373.5,256,2355,28,2376,878,856
3119940,458.58,368.55,439.7,372.525,245,2340,34,2366,877,856
3119942,458.82,368.775,439.06,373.35,247,2343,27,2374,878,853
3119944,458.98,369,439.14,373.125,248,2346,28,2372,881,854
3119946,458.74,368.7,439.06,372,246,2342,28,2359,881,855
3119948,459.78,369.15,439.94,372.45,257,2348,37,2365,878,858
3119950,458.98,369,440.58,373.05,248,2346,44,2372,883,857
3119952,458.9,367.95,439.54,372,249,2333,33,2359,880,856
3119954,459.3,369.075,439.78,373.275,252,2347,35,2374,882,855
3119956,458.82,368.925,439.86,373.875,246,2344,34,2380,880,858
3119958,458.9,368.175,439.22,372.6,248,2336,29,2366,882,855
3119960,458.34,368.1,440.26,372.675,243,2335,40,2367,883,859
3119962,458.74,368.7,439.46,372.75,246,2342,32,2367,884,857
3119964,458.18,368.55,439.94,372.45,241,2340,38,2364,882,858
3119966,459.38,368.7,439.62,372,253,2342,35,2359,886,856
3119968,458.58,369,439.86,372.675,245,2345,37,2367,882,858
3119970,458.02,368.85,440.02,372.975,239,2343,38,2371,883,855
3119972,458.9,368.625,440.1,371.625,249,2341,40,2356,883,857
3119974,458.18,368.475,440.34,371.85,242,2339,43,2358,884,858
3119976,457.78,367.875,440.02,372.45,237,2332,39,2364,881,856
3119978,458.42,368.7,439.78,371.475,243,2342,38,2353,879,856
3119980,458.74,367.8,439.94,371.25,248,2332,40,2351,882,856
3119982,458.98,368.1,440.42,372.3,251,2336,44,2364,877,856
3119984,458.58,367.5,440.02,372.075,247,2329,40,2361,880,859
3119986,458.82,367.65,440.18,371.025,250,2330,43,2349,879,857
3119988,459.38,367.875,440.18,371.925,256,2333,42,2359,880,858
3119990,458.42,368.325,440.26,371.625,245,2338,43,2356,883,857
3119992,458.98,368.025,439.7,371.85,252,2335,37,2358,878,858
3119994,458.34,367.425,440.18,371.025,246,2328,44,2349,880,856
3119996,457.22,367.2,440.02,371.625,234,2324,42,2356,887,858
3119998,457.62,367.575,439.86,371.55,239,2328,40,2355,884,857
3120000,457.46,366.6,440.1,370.95,238,2318,44,2349,886,856
3120002,457.06,367.425,439.22,371.85,234,2326,33,2357,884,856
3120004,457.54,366.375,440.5,371.55,240,2315,48,2356,883,859
3120006,456.74,366.225,439.14,371.775,232,2313,34,2357,888,857
3120008,456.58,366.75,440.02,371.7,229,2318,43,2357,886,860
3120010,457.86,367.275,440.34,371.175,242,2326,48,2351,880,859
3120012,457.38,367.05,440.1,371.4,238,2323,45,2354,886,856
3120014,457.06,367.2,440.5,371.025,234,2324,50,2349,885,855
3120016,457.06,366.975,440.1,372.225,234,2321,44,2363,885,858
3120018,457.62,366.375,440.34,370.875,241,2315,48,2348,884,857
3120020,456.74,367.5,440.1,371.025,230,2327,46,2349,882,857
3120022,456.5,366.9,439.86,371.4,229,2320,43,2354,882,855
3120024,456.42,366,440.34,371.025,229,2310,48,2350,882,856
3120026,456.74,367.5,440.66,370.575,232,2327,52,2345,880,857
3120028,457.06,367.425,440.34,371.7,234,2327,48,2357,880,854
3120030,457.06,366.15,440.1,370.8,236,2312,46,2347,878,854
3120032,457.94,367.05,440.18,370.35,245,2323,48,2342,876,855
3120034,457.3,366.375,440.9,371.85,239,2315,54,2359,879,856
3120036,457.22,367.275,439.94,371.4,238,2325,44,2353,880,850
3120038,457.06,366.975,439.86,370.575,236,2321,44,2344,880,854
3120040,457.3,366.675,439.38,370.8,239,2318,39,2346,888,854
3120042,457.7,367.05,439.94,370.875,243,2323,45,2347,879,852
3120044,456.34,365.625,439.38,370.8,230,2305,39,2346,880,854
3120046,456.34,365.475,439.46,370.425,231,2303,41,2342,882,853
3120048,456.1,365.925,439.22,370.875,227,2308,38,2347,883,850
3120050,456.02,365.925,439.78,370.575,226,2307,44,2344,881,854
3120052,456.34,366.15,439.54,370.95,230,2310,41,2347,882,855
3120054,457.38,366.3,439.3,370.875,241,2313,38,2346,881,852
3120056,456.26,366,439.7,371.1,229,2309,42,2349,881,853
3120058,456.66,365.475,439.62,370.95,233,2303,42,2347,886,852
3120060,456.02,365.7,438.98,370.575,227,2305,35,2342,882,851
3120062,455.7,366,439.14,371.175,222,2308,36,2349,879,855
3120064,456.1,365.775,438.98,370.125,227,2306,36,2337,884,850
3120066,456.1,365.4,439.46,370.5,228,2301,41,2341,881,853
3120068,455.14,366,438.98,369.75,216,2307,36,2333,881,848
3120070,455.46,365.775,439.14,370.2,220,2304,38,2338,880,852
3120072,456.66,365.7,438.26,370.5,233,2305,27,2340,877,850
3120074,456.02,365.25,439.22,370.05,227,2299,38,2336,876,849
3120076,456.02,365.85,439.3,370.875,226,2306,38,2346,878,852
3120078,455.94,365.625,438.74,369.825,226,2303,34,2332,880,849
3120080,456.26,366.525,439.22,369.975,228,2314,38,2334,877,850
3120082,456.74,366.225,439.14,369.975,234,2310,38,2335,877,848
3120084,457.06,365.325,440.1,370.425,238,2301,47,2341,876,848
3120086,457.7,366.45,439.46,369.45,243,2314,41,2329,874,848
3120088,457.38,365.025,439.62,369.525,241,2298,43,2330,877,847
3120090,457.78,364.2,440.42,369.15,246,2289,51,2326,877,847
3120092,458.34,364.8,438.98,368.475,252,2296,37,2318,875,844
3120094,458.34,363.75,439.22,368.25,253,2285,40,2316,875,846
3120096,458.66,361.95,440.26,366.825,259,2264,53,2300,876,840
3120098,458.1,361.5,438.42,365.175,253,2259,35,2279,875,842
3120100,456.9,361.425,438.5,364.725,240,2257,36,2274,872,839
3120102,458.02,360.6,437.62,363.675,253,2248,28,2262,873,836
3120104,458.1,359.775,436.74,364.05,255,2239,18,2265,869,836
3120106,458.74,360.525,436.66,363.75,261,2248,17,2262,869,838
3120108,459.7,359.325,436.34,364.275,273,2236,13,2267,868,838
3120110,459.7,358.95,436.66,364.125,273,2231,16,2266,866,837
3120112,460.18,360.075,437.14,363.675,276,2245,22,2261,871,834
3120114,460.26,360.15,436.82,364.125,277,2245,17,2266,867,835
3120116,460.02,359.4,437.3,364.05,275,2237,23,2265,869,837
3120118,460.18,360.675,436.98,364.125,275,2251,19,2266,869,834
3120120,459.22,359.625,436.74,364.05,266,2238,16,2265,866,835
3120122,459.38,359.925,436.82,365.025,267,2242,16,2276,868,834
3120124,458.9,360.9,436.74,364.425,261,2253,16,2269,864,836
3120126,458.82,360.15,437.46,365.625,260,2245,22,2284,867,835
3120128,458.26,360.75,437.7,364.35,253,2250,26,2270,863,833
3120130,457.78,360.15,437.3,365.175,249,2244,20,2278,864,833
3120132,458.34,361.35,438.1,365.175,254,2257,29,2279,863,832
3120134,458.34,360.45,437.22,365.175,255,2247,20,2278,864,834
3120136,457.54,360.675,436.74,365.925,246,2249,14,2287,862,832
3120138,457.7,360.675,437.78,365.475,248,2249,26,2282,859,829
3120140,458.1,361.5,437.7,365.4,252,2259,24,2281,860,832
3120142,458.1,361.5,437.86,365.25,251,2259,26,2280,859,830
3120144,457.54,360.45,437.38,365.175,246,2247,21,2279,865,831
3120146,458.02,360.975,437.14,365.1,250,2253,19,2278,861,832
3120148,457.7,360.525,437.46,364.35,247,2248,23,2270,858,833
3120150,457.86,362.1,437.7,364.65,248,2266,25,2273,863,831
3120152,457.86,360.15,437.78,364.65,250,2244,26,2273,858,832
3120154,456.74,360.825,437.46,364.425,237,2250,23,2271,860,830
3120156,458.26,360.6,438.26,364.8,254,2249,31,2276,860,828
3120158,457.46,360.225,438.02,364.5,245,2245,29,2273,860,829
3120160,457.78,360.45,437.94,364.275,248,2248,28,2270,857,830
3120162,457.46,360.9,437.62,364.575,245,2253,25,2273,857,830
3120164,456.98,359.025,437.62,364.5,242,2231,25,2273,854,828
3120166,457.38,359.4,438.5,365.25,246,2236,33,2281,857,827
3120168,457.3,360.075,438.82,364.425,244,2243,38,2272,854,828
3120170,456.9,359.775,438.02,364.35,240,2239,29,2271,854,826
3120172,456.5,359.55,438.1,365.025,236,2236,29,2279,853,828
3120174,456.9,359.175,438.02,364.575,241,2232,28,2274,849,829
3120176,456.98,358.8,438.58,364.725,241,2228,35,2276,848,826
3120178,456.66,358.2,438.5,365.25,239,2221,33,2282,847,827
3120180,456.9,357.9,438.18,364.2,242,2218,30,2269,845,826
3120182,456.66,357.375,438.74,363.45,239,2212,37,2262,847,827
3120184,457.22,358.575,438.66,364.5,244,2226,35,2274,845,826
3120186,456.82,357.6,437.78,363.675,241,2214,26,2263,848,825
3120188,456.42,357.75,438.34,362.775,236,2215,33,2253,842,825
3120190,457.54,359.325,437.54,363.075,246,2235,23,2256,842,827
3120192,456.98,357,438.34,364.125,242,2207,31,2268,844,823
3120194,456.42,357.975,438.26,363.9,234,2218,30,2266,841,824
3120196,456.26,358.725,438.74,363.375,232,2226,36,2260,845,819
3120198,456.5,357.9,438.34,363.75,235,2217,30,2264,843,821
3120200,456.34,358.2,438.34,363.15,233,2220,31,2257,840,820
3120202,456.82,358.35,438.58,363,237,2222,34,2255,844,819
3120204,456.9,359.325,438.02,363.75,237,2233,27,2264,841,819
3120206,456.1,357.825,438.34,363.3,230,2215,30,2259,843,816
3120208,456.82,357.675,439.14,363.6,238,2214,38,2263,837,817
3120210,457.06,358.575,439.22,362.55,239,2225,40,2251,839,816
3120212,455.86,357.375,438.5,363.9,227,2210,31,2266,839,818
3120214,456.5,357.675,437.86,362.325,233,2214,25,2247,835,812
3120216,456.26,356.775,437.78,363.225,232,2204,23,2257,832,814
3120218,456.1,358.125,437.78,362.625,228,2220,23,2250,839,812
3120220,456.1,358.5,438.02,362.55,227,2224,26,2250,837,812
3120222,455.62,357.375,436.66,362.85,223,2211,10,2253,836,809
3120224,456.02,357,436.66,363.375,228,2206,9,2258,832,809
3120226,455.62,355.575,437.62,362.85,224,2190,19,2254,826,809
3120228,456.26,355.95,436.98,362.7,231,2195,12,2251,828,808
3120230,456.02,355.65,437.22,363.75,227,2192,13,2264,825,813
3120232,455.7,355.575,436.26,362.775,224,2191,4,2251,828,801
